seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
50367,SELL-00050367,Hernandez Group,Retailer,Italy,ITA,Europe,4.06,Active,Seller Fulfilled,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 00:59:31,timothy.cameron104@commerce.example.com
50368,SELL-00050368,Waller PLC,Marketplace,Singapore,SGP,Asia,4.43,Active,Dropship,2021-01-18,2021-01-18 00:00:00,,true,2021-01-18 03:18:00,jennifer.bauer068@analytics.example.com
50369,SELL-00050369,Clark-Hudson,Retailer,Mexico,MEX,North America,4.37,Active,Seller Fulfilled,2021-01-02,2021-01-02 00:00:00,,true,2021-01-02 00:09:20,taylor.cunningham023@commerce.example.com
50370,SELL-00050370,"Hogan, Avila and Mccullough",Small Business,United Arab Emirates,ARE,Asia,4.6,Active,Platform Fulfilled,2021-01-11,2021-01-11 00:00:00,,true,2021-01-11 03:09:52,brandi.carter038@dataops.example.com
50371,SELL-00050371,Moore Inc,Brand,Italy,ITA,Europe,4.61,Active,Dropship,2021-01-24,2021-01-24 00:00:00,,true,2021-01-24 22:51:12,jennifer.hudson020@analytics.example.com
50372,SELL-00050372,"Johnson, Davis and Robinson",Marketplace,France,FRA,Europe,3.82,Active,Platform Fulfilled,2021-01-19,2021-01-19 00:00:00,,true,2021-01-19 05:54:16,michael.berger060@platform.example.com
50373,SELL-00050373,James Inc,Distributor,Spain,ESP,Europe,3.89,Active,Seller Fulfilled,2021-01-02,2021-01-02 00:00:00,,true,2021-01-02 01:21:21,jeffery.miller012@commerce.example.com
50374,SELL-00050374,"Bernard, Duke and Henry",Distributor,India,IND,Asia,4.83,Active,Dropship,2021-01-27,2021-01-27 00:00:00,,true,2021-01-27 23:14:54,alyssa.richards002@commerce.example.com
50375,SELL-00050375,Dominguez Inc,Distributor,France,FRA,Europe,3.73,Active,Seller Fulfilled,2021-01-27,2021-01-27 00:00:00,,true,2021-01-27 05:44:17,james.proctor094@dataops.example.com
50376,SELL-00050376,Lopez-Smith,Distributor,Singapore,SGP,Asia,4.61,Active,Seller Fulfilled,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 08:48:15,micheal.hall064@dataops.example.com
50377,SELL-00050377,Melendez LLC,Distributor,United Kingdom,GBR,Europe,4.07,Active,Seller Fulfilled,2021-01-21,2021-01-21 00:00:00,,true,2021-01-21 19:14:45,stephen.daniels076@commerce.example.com
50378,SELL-00050378,Williams-Martinez,Distributor,Singapore,SGP,Asia,4.73,Active,Seller Fulfilled,2021-01-31,2021-01-31 00:00:00,,true,2021-01-31 12:23:26,lance.williams029@platform.example.com
50379,SELL-00050379,Kennedy Ltd,Small Business,United Kingdom,GBR,Europe,3.88,Active,Seller Fulfilled,2021-01-28,2021-01-28 00:00:00,,true,2021-01-28 13:11:40,micheal.hall064@dataops.example.com
50380,SELL-00050380,Thompson-Ellis,Brand,United Arab Emirates,ARE,Asia,4.1,Active,Dropship,2021-01-23,2021-01-23 00:00:00,,true,2021-01-23 18:28:47,david.cabrera119@dataops.example.com
50381,SELL-00050381,"Sanders, Jones and Hubbard",Distributor,Japan,JPN,Asia,4.69,Active,Dropship,2021-01-22,2021-01-22 00:00:00,,true,2021-01-22 18:28:08,jeffery.miller012@commerce.example.com
50382,SELL-00050382,Stein-Nelson,Retailer,United Kingdom,GBR,Europe,3.64,Active,Platform Fulfilled,2021-01-04,2021-01-04 00:00:00,,true,2021-01-04 10:17:20,michael.johnson061@platform.example.com
50383,SELL-00050383,Gilbert and Sons,Brand,Mexico,MEX,North America,4.33,Active,Platform Fulfilled,2021-01-21,2021-01-21 00:00:00,,true,2021-01-21 13:15:48,andrea.cummings039@platform.example.com
50384,SELL-00050384,Wilson-Thornton,Brand,Germany,DEU,Europe,4.78,Active,Dropship,2021-01-16,2021-01-16 00:00:00,,true,2021-01-16 19:05:29,brandon.yu006@analytics.example.com
50385,SELL-00050385,Moore-Dyer,Distributor,United Kingdom,GBR,Europe,3.99,Active,Seller Fulfilled,2021-01-07,2021-01-07 00:00:00,,true,2021-01-07 16:18:10,james.proctor094@dataops.example.com
50386,SELL-00050386,Novak-Walters,Retailer,Japan,JPN,Asia,4.62,Active,Dropship,2021-01-13,2021-01-13 00:00:00,,true,2021-01-13 07:09:04,lance.williams029@platform.example.com
50387,SELL-00050387,Hurst Group,Brand,Spain,ESP,Europe,3.4,Active,Platform Fulfilled,2021-01-27,2021-01-27 00:00:00,,true,2021-01-27 13:45:33,brandi.carter038@dataops.example.com
50388,SELL-00050388,Randall and Sons,Small Business,United States,USA,North America,4.05,Active,Dropship,2021-01-28,2021-01-28 00:00:00,,true,2021-01-28 22:01:09,michael.berger060@platform.example.com
50389,SELL-00050389,Shelton Group,Brand,Japan,JPN,Asia,4.2,Active,Platform Fulfilled,2021-01-30,2021-01-30 00:00:00,,true,2021-01-30 23:31:50,victor.palmer071@platform.example.com
50390,SELL-00050390,Hughes Group,Small Business,Canada,CAN,North America,3.94,Active,Platform Fulfilled,2021-01-17,2021-01-17 00:00:00,,true,2021-01-17 08:25:19,peter.martinez098@platform.example.com
50391,SELL-00050391,"Paul, Benson and Smith",Brand,Germany,DEU,Europe,4.14,Active,Dropship,2021-01-28,2021-01-28 00:00:00,,true,2021-01-28 20:28:58,john.mullins109@commerce.example.com
50392,SELL-00050392,Green Ltd,Marketplace,India,IND,Asia,3.82,Active,Platform Fulfilled,2021-01-06,2021-01-06 00:00:00,,true,2021-01-06 13:45:18,tiffany.freeman101@analytics.example.com
50393,SELL-00050393,Lawson Inc,Brand,Spain,ESP,Europe,4.53,Inactive,Platform Fulfilled,2021-01-18,2021-01-18 00:00:00,,true,2021-01-18 07:01:12,victor.palmer071@platform.example.com
50394,SELL-00050394,White Inc,Retailer,Singapore,SGP,Asia,4.0,Active,Dropship,2021-01-05,2021-01-05 00:00:00,,true,2021-01-05 07:47:46,stephen.clark001@analytics.example.com
50395,SELL-00050395,"Chang, Callahan and Lowe",Retailer,Spain,ESP,Europe,4.92,Active,Seller Fulfilled,2021-01-17,2021-01-17 00:00:00,,true,2021-01-17 09:06:52,john.mullins109@commerce.example.com
50396,SELL-00050396,"Vance, Schmidt and Webb",Brand,Canada,CAN,North America,4.68,Active,Dropship,2021-01-27,2021-01-27 00:00:00,,true,2021-01-27 06:07:05,joseph.johnson049@dataops.example.com
50397,SELL-00050397,Thomas-Simmons,Marketplace,Japan,JPN,Asia,4.21,Active,Seller Fulfilled,2021-01-18,2021-01-18 00:00:00,,true,2021-01-18 09:32:14,jeffery.miller012@commerce.example.com
50398,SELL-00050398,"Coleman, Campbell and Curry",Small Business,Singapore,SGP,Asia,4.29,Active,Platform Fulfilled,2021-01-07,2021-01-07 00:00:00,,true,2021-01-07 02:29:57,megan.cunningham013@commerce.example.com
50399,SELL-00050399,"Hodge, Adams and Meyer",Brand,United Kingdom,GBR,Europe,3.74,Active,Seller Fulfilled,2021-01-23,2021-01-23 00:00:00,,true,2021-01-23 03:06:32,maria.ashley046@analytics.example.com
50400,SELL-00050400,Stephens and Sons,Small Business,Italy,ITA,Europe,5,Active,Seller Fulfilled,2021-01-29,2021-01-29 00:00:00,,true,2021-01-29 11:51:59,jennifer.bauer068@analytics.example.com
50401,SELL-00050401,Marquez-Roman,Brand,Japan,JPN,Asia,4.13,Active,Dropship,2021-01-24,2021-01-24 00:00:00,,true,2021-01-24 06:55:04,michael.johnson061@platform.example.com
50402,SELL-00050402,"Long, Salinas and Rubio",Small Business,Netherlands,NLD,Europe,3.88,Active,Platform Fulfilled,2021-01-27,2021-01-27 00:00:00,,true,2021-01-27 06:10:14,susan.rice083@commerce.example.com
50403,SELL-00050403,Parker-Chandler,Distributor,Spain,ESP,Europe,3.9,Active,Dropship,2021-01-02,2021-01-02 00:00:00,,true,2021-01-02 13:27:21,lance.williams029@platform.example.com
50404,SELL-00050404,Gonzalez Group,Small Business,France,FRA,Europe,3.43,Active,Platform Fulfilled,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 10:36:29,adam.gordon030@commerce.example.com
50405,SELL-00050405,Fernandez and Sons,Small Business,India,IND,Asia,4.64,Active,Platform Fulfilled,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 06:18:18,brandon.yu006@analytics.example.com
50406,SELL-00050406,"Gates, Terry and Thomas",Marketplace,Germany,DEU,Europe,3.99,Active,Dropship,2021-01-27,2021-01-27 00:00:00,,true,2021-01-27 03:45:19,maria.ashley046@analytics.example.com
50407,SELL-00050407,"Mendez, French and Diaz",Small Business,Spain,ESP,Europe,4.79,Suspended,Dropship,2021-01-20,2021-01-20 00:00:00,,true,2021-01-20 01:16:15,michelle.sims041@analytics.example.com
50408,SELL-00050408,Brown-Brown,Small Business,Japan,JPN,Asia,3.91,Inactive,Platform Fulfilled,2021-01-16,2021-01-16 00:00:00,,true,2021-01-16 14:40:21,jennifer.hudson020@analytics.example.com
50409,SELL-00050409,Stanton LLC,Small Business,Mexico,MEX,North America,4.16,Active,Platform Fulfilled,2021-01-28,2021-01-28 00:00:00,,true,2021-01-28 07:45:21,kelsey.taylor010@platform.example.com
50410,SELL-00050410,Wilson-Diaz,Retailer,France,FRA,Europe,3.78,Active,Seller Fulfilled,2021-01-28,2021-01-28 00:00:00,,true,2021-01-28 03:57:01,tiffany.freeman101@analytics.example.com
50411,SELL-00050411,Barnes-Romero,Distributor,Mexico,MEX,North America,4.23,Active,Dropship,2021-01-01,2021-01-01 00:00:00,,true,2021-01-01 21:02:43,brandon.yu006@analytics.example.com
50412,SELL-00050412,"Brown, Lopez and Mcmahon",Brand,France,FRA,Europe,3.9,Active,Seller Fulfilled,2021-01-30,2021-01-30 00:00:00,,true,2021-01-30 21:48:45,michelle.sims041@analytics.example.com
50413,SELL-00050413,Logan-Mccarty,Marketplace,Netherlands,NLD,Europe,3.28,Active,Dropship,2021-01-29,2021-01-29 00:00:00,,true,2021-01-29 23:30:14,alyssa.richards002@commerce.example.com
50414,SELL-00050414,Nelson Inc,Small Business,France,FRA,Europe,4.28,Active,Seller Fulfilled,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 04:52:04,ryan.steele043@commerce.example.com
50415,SELL-00050415,Knight-Colon,Retailer,Netherlands,NLD,Europe,3.91,Active,Platform Fulfilled,2021-01-11,2021-01-11 00:00:00,,true,2021-01-11 23:48:28,grace.gonzales099@dataops.example.com
50416,SELL-00050416,Estes-Anderson,Small Business,Spain,ESP,Europe,3.64,Active,Platform Fulfilled,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 08:46:17,patrick.gonzalez035@dataops.example.com
50417,SELL-00050417,Parrish Group,Distributor,Italy,ITA,Europe,3.52,Active,Dropship,2021-01-16,2021-01-16 00:00:00,,true,2021-01-16 07:59:30,jennifer.hudson020@analytics.example.com
50418,SELL-00050418,Lewis-Haas,Distributor,Germany,DEU,Europe,4.0,Active,Dropship,2021-01-22,2021-01-22 00:00:00,,true,2021-01-22 15:25:11,lance.williams029@platform.example.com
50419,SELL-00050419,"Hansen, Williams and Sanchez",Brand,Netherlands,NLD,Europe,4.48,Active,Seller Fulfilled,2021-01-16,2021-01-16 00:00:00,,true,2021-01-16 07:13:27,ryan.steele043@commerce.example.com
50420,SELL-00050420,Douglas-Sanders,Retailer,Singapore,SGP,Asia,3.09,Active,Dropship,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 15:10:23,susan.rice083@commerce.example.com
50421,SELL-00050421,Harris-Trujillo,Small Business,France,FRA,Europe,4.16,Active,Dropship,2021-01-07,2021-01-07 00:00:00,,true,2021-01-07 07:46:03,james.proctor094@dataops.example.com
50422,SELL-00050422,Avery-Williams,Marketplace,India,IND,Asia,3.78,Active,Platform Fulfilled,2021-01-21,2021-01-21 00:00:00,,true,2021-01-21 08:49:04,maria.ashley046@analytics.example.com
50423,SELL-00050423,Malone-Peterson,Small Business,France,FRA,Europe,4.32,Active,Seller Fulfilled,2021-01-26,2021-01-26 00:00:00,,true,2021-01-26 05:37:56,michelle.bender024@analytics.example.com
50424,SELL-00050424,"Smith, Kim and Hill",Brand,Singapore,SGP,Asia,3.23,Inactive,Platform Fulfilled,2021-01-14,2021-01-14 00:00:00,,true,2021-01-14 21:43:10,jeffery.miller012@commerce.example.com
50425,SELL-00050425,Guerra Ltd,Marketplace,France,FRA,Europe,4.66,Active,Platform Fulfilled,2021-01-24,2021-01-24 00:00:00,,true,2021-01-24 00:26:04,michelle.bender024@analytics.example.com
50426,SELL-00050426,Owen Inc,Distributor,Spain,ESP,Europe,3.81,Active,Seller Fulfilled,2021-01-30,2021-01-30 00:00:00,,true,2021-01-30 21:46:25,micheal.hall064@dataops.example.com
50427,SELL-00050427,Murphy-Haley,Retailer,Mexico,MEX,North America,4.25,Active,Platform Fulfilled,2021-01-31,2021-01-31 00:00:00,,true,2021-01-31 09:25:23,jennifer.bauer068@analytics.example.com
50428,SELL-00050428,Davis-Cook,Retailer,Brazil,BRA,South America,4.71,Inactive,Platform Fulfilled,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 07:05:51,victor.palmer071@platform.example.com
50429,SELL-00050429,Tapia Inc,Brand,Germany,DEU,Europe,4.77,Active,Seller Fulfilled,2021-01-10,2021-01-10 00:00:00,,true,2021-01-10 08:50:24,lance.williams029@platform.example.com
50430,SELL-00050430,Lutz LLC,Distributor,Italy,ITA,Europe,4.27,Active,Platform Fulfilled,2021-01-29,2021-01-29 00:00:00,,true,2021-01-29 09:08:20,timothy.cameron104@commerce.example.com
50431,SELL-00050431,Hernandez Inc,Retailer,India,IND,Asia,3.55,Active,Platform Fulfilled,2021-01-29,2021-01-29 00:00:00,,true,2021-01-29 16:40:44,james.proctor094@dataops.example.com
50432,SELL-00050432,Blevins Group,Brand,Australia,AUS,Oceania,3.58,Inactive,Dropship,2021-01-19,2021-01-19 00:00:00,,true,2021-01-19 05:09:22,patrick.gonzalez035@dataops.example.com
50433,SELL-00050433,Grant Ltd,Distributor,France,FRA,Europe,3.2,Active,Seller Fulfilled,2021-01-02,2021-01-02 00:00:00,,true,2021-01-02 09:33:30,micheal.chen050@dataops.example.com
50434,SELL-00050434,Mccarthy LLC,Marketplace,Netherlands,NLD,Europe,3.62,Active,Platform Fulfilled,2021-01-14,2021-01-14 00:00:00,,true,2021-01-14 12:06:28,david.cabrera119@dataops.example.com
50435,SELL-00050435,White Inc,Retailer,Singapore,SGP,Asia,4.35,Active,Seller Fulfilled,2021-01-26,2021-01-26 00:00:00,,true,2021-01-26 21:34:12,taylor.cunningham023@commerce.example.com
50436,SELL-00050436,"Kramer, Lyons and Thomas",Small Business,Mexico,MEX,North America,3.9,Active,Dropship,2021-01-17,2021-01-17 00:00:00,,true,2021-01-17 00:10:21,tina.williams074@commerce.example.com
50437,SELL-00050437,White-Benson,Marketplace,United Arab Emirates,ARE,Asia,4.35,Active,Seller Fulfilled,2021-01-10,2021-01-10 00:00:00,,true,2021-01-10 03:16:07,adam.gordon030@commerce.example.com
50438,SELL-00050438,Solis Group,Distributor,Singapore,SGP,Asia,4.23,Active,Platform Fulfilled,2021-01-07,2021-01-07 00:00:00,,true,2021-01-07 18:39:00,alyssa.richards002@commerce.example.com
50439,SELL-00050439,Roberts-Macdonald,Marketplace,Singapore,SGP,Asia,3.81,Active,Platform Fulfilled,2021-01-02,2021-01-02 00:00:00,,true,2021-01-02 07:58:13,jennifer.bauer068@analytics.example.com
50440,SELL-00050440,Dalton-Edwards,Small Business,Netherlands,NLD,Europe,4.12,Active,Seller Fulfilled,2021-01-27,2021-01-27 00:00:00,,true,2021-01-27 21:55:54,david.cabrera119@dataops.example.com
50441,SELL-00050441,Lynch-Shannon,Marketplace,Spain,ESP,Europe,4.07,Inactive,Dropship,2021-01-22,2021-01-22 00:00:00,,true,2021-01-22 10:23:08,david.cabrera119@dataops.example.com
50442,SELL-00050442,"Hansen, Moon and Flores",Small Business,Canada,CAN,North America,4.32,Active,Dropship,2021-01-06,2021-01-06 00:00:00,,true,2021-01-06 07:58:43,micheal.chen050@dataops.example.com
50443,SELL-00050443,Spencer-Brewer,Brand,United States,USA,North America,3.96,Active,Platform Fulfilled,2021-01-29,2021-01-29 00:00:00,,true,2021-01-29 12:17:21,brandon.yu006@analytics.example.com
50444,SELL-00050444,Franco LLC,Retailer,United Kingdom,GBR,Europe,4.27,Active,Seller Fulfilled,2021-01-29,2021-01-29 00:00:00,,true,2021-01-29 09:39:16,david.cabrera119@dataops.example.com
50445,SELL-00050445,"Edwards, Mcclain and Edwards",Small Business,Singapore,SGP,Asia,3.82,Active,Dropship,2021-01-30,2021-01-30 00:00:00,,true,2021-01-30 10:34:45,michael.johnson061@platform.example.com
50446,SELL-00050446,Levy-Flowers,Distributor,United Arab Emirates,ARE,Asia,3.85,Active,Platform Fulfilled,2021-01-17,2021-01-17 00:00:00,,true,2021-01-17 16:39:33,jason.franklin045@dataops.example.com
50447,SELL-00050447,"Rodgers, Rivera and Bryan",Distributor,Spain,ESP,Europe,4.08,Active,Platform Fulfilled,2021-01-23,2021-01-23 00:00:00,,true,2021-01-23 08:04:12,ryan.steele043@commerce.example.com
50448,SELL-00050448,Durham Inc,Marketplace,United Arab Emirates,ARE,Asia,4.09,Active,Seller Fulfilled,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 13:28:24,timothy.cannon081@analytics.example.com
50449,SELL-00050449,Zhang Inc,Brand,France,FRA,Europe,4.36,Active,Seller Fulfilled,2021-01-23,2021-01-23 00:00:00,,true,2021-01-23 14:37:35,eric.horton058@analytics.example.com
50450,SELL-00050450,Moyer-Phelps,Brand,France,FRA,Europe,3.94,Active,Seller Fulfilled,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 10:39:41,tina.williams074@commerce.example.com
50451,SELL-00050451,"Lucas, Lee and Williams",Small Business,Netherlands,NLD,Europe,4.26,Active,Dropship,2021-01-28,2021-01-28 00:00:00,,true,2021-01-28 23:21:41,james.proctor094@dataops.example.com
50452,SELL-00050452,Walls-Mccoy,Retailer,Canada,CAN,North America,3.29,Active,Platform Fulfilled,2021-01-02,2021-01-02 00:00:00,,true,2021-01-02 05:39:49,taylor.cunningham023@commerce.example.com
50453,SELL-00050453,Pugh-Hubbard,Retailer,Japan,JPN,Asia,4.31,Active,Seller Fulfilled,2021-01-25,2021-01-25 00:00:00,,true,2021-01-25 20:30:33,brandon.yu006@analytics.example.com
50454,SELL-00050454,Dominguez-Turner,Retailer,Canada,CAN,North America,4.29,Active,Dropship,2021-01-06,2021-01-06 00:00:00,,true,2021-01-06 03:00:06,ashley.marks069@commerce.example.com
50455,SELL-00050455,Johnson-Gamble,Small Business,United States,USA,North America,4.15,Active,Dropship,2021-01-11,2021-01-11 00:00:00,,true,2021-01-11 22:05:56,adam.gordon030@commerce.example.com
50456,SELL-00050456,Cox and Sons,Distributor,Australia,AUS,Oceania,4.86,Active,Dropship,2021-01-18,2021-01-18 00:00:00,,true,2021-01-18 18:02:35,tiffany.freeman101@analytics.example.com
50457,SELL-00050457,Graham-Dennis,Small Business,Singapore,SGP,Asia,4.02,Active,Dropship,2021-01-16,2021-01-16 00:00:00,,true,2021-01-16 19:36:46,michael.johnson061@platform.example.com
50458,SELL-00050458,Caldwell-Turner,Marketplace,United Kingdom,GBR,Europe,3.64,Active,Platform Fulfilled,2021-01-18,2021-01-18 00:00:00,,true,2021-01-18 08:03:57,anita.garcia021@dataops.example.com
50459,SELL-00050459,Patel LLC,Retailer,India,IND,Asia,3.97,Suspended,Platform Fulfilled,2021-01-31,2021-01-31 00:00:00,,true,2021-01-31 03:03:24,jennifer.hudson020@analytics.example.com
50460,SELL-00050460,Hernandez and Sons,Distributor,Mexico,MEX,North America,4.38,Active,Platform Fulfilled,2021-01-26,2021-01-26 00:00:00,,true,2021-01-26 09:39:34,jeffery.miller012@commerce.example.com
50461,SELL-00050461,Shelton-Watson,Brand,Canada,CAN,North America,4.88,Active,Seller Fulfilled,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 01:43:53,alyssa.richards002@commerce.example.com
50462,SELL-00050462,Cooper-Kim,Retailer,United States,USA,North America,4.35,Active,Seller Fulfilled,2021-01-13,2021-01-13 00:00:00,,true,2021-01-13 14:49:55,peter.martinez098@platform.example.com
50463,SELL-00050463,Luna PLC,Retailer,United Kingdom,GBR,Europe,3.68,Inactive,Platform Fulfilled,2021-01-25,2021-01-25 00:00:00,,true,2021-01-25 22:23:34,grace.gonzales099@dataops.example.com
50464,SELL-00050464,"Watson, Robinson and Morrison",Marketplace,Australia,AUS,Oceania,3.25,Active,Seller Fulfilled,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 22:22:35,timothy.cannon081@analytics.example.com
50465,SELL-00050465,Brown and Sons,Brand,Netherlands,NLD,Europe,4.0,Active,Platform Fulfilled,2021-01-23,2021-01-23 00:00:00,,true,2021-01-23 22:56:26,jason.franklin045@dataops.example.com
50466,SELL-00050466,Sawyer-Lopez,Distributor,France,FRA,Europe,4.73,Active,Dropship,2021-01-30,2021-01-30 00:00:00,,true,2021-01-30 08:39:09,taylor.cunningham023@commerce.example.com
50467,SELL-00050467,Park-Curry,Brand,Canada,CAN,North America,4.28,Active,Dropship,2021-01-20,2021-01-20 00:00:00,,true,2021-01-20 22:49:43,micheal.hall064@dataops.example.com
50468,SELL-00050468,Kirby-Watkins,Distributor,Italy,ITA,Europe,3.76,Inactive,Platform Fulfilled,2021-01-12,2021-01-12 00:00:00,,true,2021-01-12 22:05:40,michael.johnson061@platform.example.com
50469,SELL-00050469,Long-Parsons,Distributor,Singapore,SGP,Asia,3.33,Active,Platform Fulfilled,2021-01-05,2021-01-05 00:00:00,,true,2021-01-05 11:50:41,taylor.cunningham023@commerce.example.com
50470,SELL-00050470,Cohen Ltd,Small Business,Australia,AUS,Oceania,3.63,Active,Platform Fulfilled,2021-01-10,2021-01-10 00:00:00,,true,2021-01-10 03:24:43,michelle.bender024@analytics.example.com
50471,SELL-00050471,Mahoney LLC,Distributor,Spain,ESP,Europe,3.54,Active,Platform Fulfilled,2021-01-14,2021-01-14 00:00:00,,true,2021-01-14 02:18:05,susan.rice083@commerce.example.com
