order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202102-000000000118,ORD-202102-0000004907,PROD-0000136571,SELL-00057554,3,843.74,342.93,240.85,2429.14,GBP,BRA,Europe,Seller Fulfilled,false,0,0,2021-02-23 15:47:06,victoria.medina044@dataops.example.com
,ITEM-202102-000000000119,ORD-202102-0000004179,PROD-0000138573,SELL-00056783,3,307.14,12.74,45.59,954.27,BRL,DEU,North America,Seller Fulfilled,false,0,0,2021-02-26 09:55:50,victoria.medina044@dataops.example.com
,ITEM-202102-000000000120,ORD-202102-0000001826,PROD-0000136731,SELL-00056144,6,376.39,469.14,378.53,2167.73,GBP,CAN,Europe,Dropship,false,0,0,2021-02-28 04:37:07,tina.williams074@commerce.example.com
,ITEM-202102-000000000121,ORD-202102-0000009316,PROD-0000139043,SELL-00055808,2,979.76,392.21,225.79,1793.1,USD,BRA,Europe,Platform Fulfilled,false,0,0,2021-02-28 00:18:37,victoria.medina044@dataops.example.com
,ITEM-202102-000000000122,ORD-202102-0000002705,PROD-0000136923,SELL-00057741,5,407.16,237.55,281.45,2079.7,EUR,MEX,South America,Seller Fulfilled,false,0,0,2021-02-27 23:44:10,tina.williams074@commerce.example.com
,ITEM-202102-000000000123,ORD-202102-0000008926,PROD-0000140256,SELL-00057705,2,903.84,137.42,67.38,1737.64,AED,IND,Europe,Dropship,false,0,0,2021-02-15 15:49:41,adam.gordon030@commerce.example.com
,ITEM-202102-000000000124,ORD-202102-0000010830,PROD-0000141113,SELL-00057566,3,761.69,431.67,94.99,1948.39,BRL,BRA,Asia,Dropship,false,0,0,2021-02-02 06:19:35,brandon.yu006@analytics.example.com
,ITEM-202102-000000000125,ORD-202102-0000000060,PROD-0000138282,SELL-00057854,6,417.17,538.64,421.0,2385.38,SGD,ESP,Europe,Seller Fulfilled,false,0,0,2021-02-13 14:48:43,jason.franklin045@dataops.example.com
,ITEM-202102-000000000126,ORD-202102-0000002314,PROD-0000138874,SELL-00057125,4,1148.57,840.2,749.07,4503.15,EUR,SGP,South America,Platform Fulfilled,false,0,0,2021-02-23 14:07:28,tiffany.freeman101@analytics.example.com
,ITEM-202102-000000000127,ORD-202102-0000000671,PROD-0000139674,SELL-00054568,4,469.88,8.98,64.3,1934.84,AED,ESP,North America,Platform Fulfilled,true,0,0,2021-02-02 14:32:20,eric.mullen052@dataops.example.com
,ITEM-202102-000000000128,ORD-202102-0000002965,PROD-0000136867,SELL-00056928,6,1128.59,1487.5,498.55,5782.59,MXN,ARE,Europe,Platform Fulfilled,false,5,2155.44,2021-02-01 11:43:26,micheal.hall064@dataops.example.com
,ITEM-202102-000000000129,ORD-202102-0000004837,PROD-0000135427,SELL-00057077,3,430.06,250.21,136.91,1176.88,INR,AUS,Europe,Platform Fulfilled,true,0,0,2021-02-09 20:49:46,susan.rice083@commerce.example.com
,ITEM-202102-000000000130,ORD-202102-0000000288,PROD-0000135742,SELL-00054520,1,758.48,39.45,44.51,763.54,AUD,USA,North America,Dropship,true,0,0,2021-02-26 03:24:12,maria.ashley046@analytics.example.com
,ITEM-202102-000000000131,ORD-202102-0000002548,PROD-0000135016,SELL-00057488,1,395.94,49.13,65.66,412.47,GBP,MEX,Europe,Dropship,true,0,0,2021-02-26 02:54:06,lance.williams029@platform.example.com
,ITEM-202102-000000000132,ORD-202102-0000008615,PROD-0000140993,SELL-00056911,5,203.22,10.96,82.01,1087.15,INR,SGP,Asia,Dropship,true,0,0,2021-02-19 14:18:46,ryan.steele043@commerce.example.com
,ITEM-202102-000000000133,ORD-202102-0000000510,PROD-0000138412,SELL-00057597,6,548.48,649.05,323.01,2964.84,SGD,USA,Europe,Seller Fulfilled,false,2,0,2021-02-20 12:17:51,michelle.sims041@analytics.example.com
,ITEM-202102-000000000134,ORD-202102-0000006095,PROD-0000133883,SELL-00055953,5,684.8,352.53,147.66,3219.13,JPY,BRA,Europe,Dropship,false,0,0,2021-02-08 06:38:20,grace.gonzales099@dataops.example.com
,ITEM-202102-000000000135,ORD-202102-0000004980,PROD-0000141699,SELL-00056949,5,239.24,189.35,226.56,1233.41,MXN,BRA,North America,Platform Fulfilled,false,0,740.12,2021-02-10 22:06:19,adam.gordon030@commerce.example.com
,ITEM-202102-000000000136,ORD-202102-0000007969,PROD-0000138559,SELL-00057740,6,426.24,490.04,136.67,2204.07,SGD,AUS,North America,Seller Fulfilled,false,0,0,2021-02-16 20:13:03,ashley.marks069@commerce.example.com
,ITEM-202102-000000000137,ORD-202102-0000004156,PROD-0000140263,SELL-00055847,4,720.94,492.79,473.98,2864.95,MXN,BRA,South America,Seller Fulfilled,false,0,0,2021-02-10 23:28:18,joseph.johnson049@dataops.example.com
,ITEM-202102-000000000138,ORD-202102-0000006509,PROD-0000142286,SELL-00057058,3,792.17,213.69,170.14,2332.96,CAD,BRA,Europe,Dropship,false,2,0,2021-02-06 19:33:04,micheal.hall064@dataops.example.com
,ITEM-202102-000000000139,ORD-202102-0000002414,PROD-0000141545,SELL-00056242,3,756.93,455.24,362.64,2178.19,SGD,DEU,Asia,Seller Fulfilled,false,3,0,2021-02-19 15:36:37,micheal.chen050@dataops.example.com
,ITEM-202102-000000000140,ORD-202102-0000000870,PROD-0000140977,SELL-00057731,4,402.53,354.18,122.84,1378.78,CAD,ITA,Europe,Platform Fulfilled,false,0,0,2021-02-13 13:14:01,jeffery.miller012@commerce.example.com
,ITEM-202102-000000000141,ORD-202102-0000007602,PROD-0000133933,SELL-00054150,2,612.5,64.65,122.24,1282.59,INR,MEX,Asia,Platform Fulfilled,false,0,0,2021-02-17 10:30:10,anita.garcia021@dataops.example.com
,ITEM-202102-000000000142,ORD-202102-0000008169,PROD-0000134633,SELL-00057035,2,256.71,8.1,30.87,536.19,AED,NLD,Asia,Dropship,false,0,0,2021-02-21 21:36:14,timothy.cannon081@analytics.example.com
,ITEM-202102-000000000143,ORD-202102-0000007392,PROD-0000134099,SELL-00054262,1,749.65,26.06,123.31,846.9,SGD,USA,Europe,Dropship,false,0,0,2021-02-23 13:04:22,timothy.cannon081@analytics.example.com
,ITEM-202102-000000000144,ORD-202102-0000006746,PROD-0000137764,SELL-00055410,5,364.45,258.65,111.98,1675.58,SGD,GBR,North America,Platform Fulfilled,true,0,0,2021-02-18 01:03:16,kelsey.taylor010@platform.example.com
,ITEM-202102-000000000145,ORD-202102-0000008537,PROD-0000141064,SELL-00056817,5,1127.98,267.8,359.66,5731.76,BRL,BRA,Asia,Seller Fulfilled,false,0,0,2021-02-17 11:30:31,susan.rice083@commerce.example.com
,ITEM-202102-000000000146,ORD-202102-0000003475,PROD-0000133941,SELL-00055276,5,553.82,27.36,234.46,2976.2,EUR,AUS,Asia,Platform Fulfilled,false,0,0,2021-02-18 00:30:51,micheal.chen050@dataops.example.com
,ITEM-202102-000000000147,ORD-202102-0000005337,PROD-0000139571,SELL-00054082,1,1046.9,204.5,120.77,963.17,AUD,AUS,Oceania,Seller Fulfilled,true,0,0,2021-02-23 05:46:24,eric.horton058@analytics.example.com
,ITEM-202102-000000000148,ORD-202102-0000000229,PROD-0000138860,SELL-00056655,5,586.76,221.24,212.66,2925.22,EUR,SGP,Europe,Seller Fulfilled,false,0,1107.34,2021-02-05 16:40:08,michael.berger060@platform.example.com
,ITEM-202102-000000000149,ORD-202102-0000008729,PROD-0000134633,SELL-00055567,1,710.68,153.79,122.07,678.96,AED,ITA,North America,Seller Fulfilled,false,0,707.56,2021-02-17 05:36:09,susan.rice083@commerce.example.com
,ITEM-202102-000000000150,ORD-202102-0000010040,PROD-0000141854,SELL-00056767,4,240.31,33.91,180.98,1108.31,SGD,GBR,North America,Platform Fulfilled,false,0,0,2021-02-14 08:26:42,kelsey.taylor010@platform.example.com
,ITEM-202102-000000000151,ORD-202102-0000000314,PROD-0000134354,SELL-00054077,2,287.68,26.47,113.94,662.83,SGD,MEX,North America,Platform Fulfilled,false,0,0,2021-02-14 02:41:47,anita.garcia021@dataops.example.com
,ITEM-202102-000000000152,ORD-202102-0000005368,PROD-0000138386,SELL-00055552,2,407.44,25.92,147.72,936.68,MXN,DEU,North America,Platform Fulfilled,false,0,0,2021-02-25 21:58:33,james.proctor094@dataops.example.com
,ITEM-202102-000000000153,ORD-202102-0000007269,PROD-0000133565,SELL-00056768,1,956.52,13.26,89.63,1032.89,EUR,MEX,Asia,Platform Fulfilled,false,0,0,2021-02-21 12:14:15,david.cabrera119@dataops.example.com
,ITEM-202102-000000000154,ORD-202102-0000005749,PROD-0000140547,SELL-00055443,3,778.51,44.97,133.37,2423.93,JPY,NLD,Asia,Dropship,false,0,0,2021-02-03 18:14:59,tina.williams074@commerce.example.com
,ITEM-202102-000000000155,ORD-202102-0000006137,PROD-0000136328,SELL-00054461,2,902.61,51.19,231.15,1985.18,USD,CAN,Asia,Seller Fulfilled,false,2,0,2021-02-03 05:39:55,timothy.cannon081@analytics.example.com
,ITEM-202102-000000000156,ORD-202102-0000005888,PROD-0000134676,SELL-00054850,6,622.45,562.33,347.23,3519.6,BRL,FRA,Asia,Seller Fulfilled,false,0,0,2021-02-16 18:24:28,jennifer.bauer068@analytics.example.com
,ITEM-202102-000000000157,ORD-202102-0000000234,PROD-0000141653,SELL-00054851,4,1187.4,375.86,192.45,4566.19,AUD,AUS,Asia,Platform Fulfilled,false,0,3110.5,2021-02-23 00:55:25,jennifer.hudson020@analytics.example.com
,ITEM-202102-000000000158,ORD-202102-0000007113,PROD-0000142168,SELL-00056787,2,807.11,138.1,100.33,1576.45,SGD,BRA,Asia,Dropship,false,0,767.38,2021-02-06 01:19:54,james.proctor094@dataops.example.com
,ITEM-202102-000000000159,ORD-202102-0000001951,PROD-0000137196,SELL-00056563,6,929.09,564.53,429.9,5439.91,AED,MEX,Europe,Dropship,false,0,0,2021-02-16 19:28:40,grace.gonzales099@dataops.example.com
,ITEM-202102-000000000160,ORD-202102-0000011151,PROD-0000134792,SELL-00056338,5,553.49,253.88,413.49,2927.06,AUD,DEU,Asia,Seller Fulfilled,true,0,554.42,2021-02-14 21:15:41,ryan.steele043@commerce.example.com
,ITEM-202102-000000000161,ORD-202102-0000003889,PROD-0000138618,SELL-00054768,1,136.98,16.14,6.12,126.96,BRL,ESP,Asia,Platform Fulfilled,false,0,0,2021-02-17 11:32:47,kelsey.taylor010@platform.example.com
,ITEM-202102-000000000162,ORD-202102-0000004258,PROD-0000141537,SELL-00057778,3,314.31,90.71,86.56,938.78,JPY,DEU,Europe,Seller Fulfilled,true,0,0,2021-02-14 18:58:40,ryan.steele043@commerce.example.com
,ITEM-202102-000000000163,ORD-202102-0000002518,PROD-0000136495,SELL-00054890,6,1037.89,1246.84,810.75,5791.25,MXN,IND,North America,Platform Fulfilled,false,0,0,2021-02-03 07:57:01,michael.berger060@platform.example.com
,ITEM-202102-000000000164,ORD-202102-0000011054,PROD-0000134040,SELL-00056150,5,559.2,83.73,536.92,3249.19,AED,SGP,Europe,Seller Fulfilled,false,0,39.27,2021-02-11 01:41:44,alyssa.richards002@commerce.example.com
,ITEM-202102-000000000165,ORD-202102-0000006267,PROD-0000134154,SELL-00055184,1,952.28,154.96,161.08,958.4,SGD,MEX,Europe,Dropship,false,0,0,2021-02-02 13:28:21,joseph.johnson049@dataops.example.com
,ITEM-202102-000000000166,ORD-202102-0000010702,PROD-0000139558,SELL-00055924,2,622.97,95.86,224.54,1374.62,SGD,DEU,Asia,Dropship,false,0,0,2021-02-01 12:08:02,megan.cunningham013@commerce.example.com
,ITEM-202102-000000000167,ORD-202102-0000002021,PROD-0000138161,SELL-00054759,6,499.57,10.87,661.4,3647.95,BRL,DEU,Asia,Platform Fulfilled,false,0,0,2021-02-26 08:40:49,victoria.medina044@dataops.example.com
,ITEM-202102-000000000168,ORD-202102-0000007175,PROD-0000137713,SELL-00054493,6,1126.77,945.03,1380.52,7196.11,SGD,FRA,Asia,Seller Fulfilled,false,0,0,2021-02-23 19:09:19,stephen.clark001@analytics.example.com
,ITEM-202102-000000000169,ORD-202102-0000000644,PROD-0000134007,SELL-00055272,3,1041.18,583.01,236.98,2777.51,AED,ESP,Europe,Seller Fulfilled,false,0,0,2021-02-27 20:57:24,micheal.hall064@dataops.example.com
,ITEM-202102-000000000170,ORD-202102-0000009989,PROD-0000140268,SELL-00054526,1,975.63,23.94,118.23,1069.92,AED,SGP,Asia,Seller Fulfilled,false,0,336.4,2021-02-07 23:42:48,micheal.chen050@dataops.example.com
,ITEM-202102-000000000171,ORD-202102-0000002159,PROD-0000137795,SELL-00057170,3,128.68,79.74,56.9,363.2,INR,JPN,Europe,Platform Fulfilled,false,0,0,2021-02-24 22:23:24,jeffery.miller012@commerce.example.com
,ITEM-202102-000000000172,ORD-202102-0000002901,PROD-0000139461,SELL-00056409,6,320.12,100.82,396.98,2216.88,BRL,MEX,South America,Platform Fulfilled,false,0,0,2021-02-15 00:24:47,tiffany.freeman101@analytics.example.com
,ITEM-202102-000000000173,ORD-202102-0000006163,PROD-0000134230,SELL-00057569,1,937.53,60.15,87.05,964.43,USD,CAN,Europe,Platform Fulfilled,false,0,0,2021-02-24 13:07:49,victoria.medina044@dataops.example.com
,ITEM-202102-000000000174,ORD-202102-0000000099,PROD-0000134561,SELL-00054563,6,538.23,565.52,217.28,2881.14,MXN,BRA,Europe,Platform Fulfilled,true,0,0,2021-02-19 07:12:48,maria.ashley046@analytics.example.com
,ITEM-202102-000000000175,ORD-202102-0000000009,PROD-0000136189,SELL-00057426,6,1191.42,408.73,846.37,7586.16,GBP,GBR,Asia,Dropship,false,0,0,2021-02-24 10:58:06,tina.williams074@commerce.example.com
,ITEM-202102-000000000176,ORD-202102-0000006181,PROD-0000139637,SELL-00055588,3,1023.09,384.16,96.72,2781.83,GBP,ITA,Asia,Dropship,false,0,0,2021-02-12 01:39:19,eric.mullen052@dataops.example.com
,ITEM-202102-000000000177,ORD-202102-0000000410,PROD-0000141561,SELL-00056911,3,77.69,3.41,9.63,239.29,INR,SGP,North America,Seller Fulfilled,false,0,0,2021-02-17 20:13:45,micheal.chen050@dataops.example.com
,ITEM-202102-000000000178,ORD-202102-0000001763,PROD-0000135885,SELL-00056848,2,923.36,282.81,162.88,1726.79,EUR,ARE,Oceania,Dropship,false,0,0,2021-02-01 18:31:52,andrea.cummings039@platform.example.com
,ITEM-202102-000000000179,ORD-202102-0000004008,PROD-0000138957,SELL-00055859,4,165.18,72.67,14.55,602.6,MXN,IND,Europe,Dropship,false,0,0,2021-02-07 15:44:13,james.proctor094@dataops.example.com
,ITEM-202102-000000000180,ORD-202102-0000006745,PROD-0000139233,SELL-00057394,4,72.66,56.69,45.95,279.9,EUR,BRA,Europe,Platform Fulfilled,false,0,0,2021-02-18 08:51:11,michael.berger060@platform.example.com
,ITEM-202102-000000000181,ORD-202102-0000003448,PROD-0000133663,SELL-00054443,5,500.25,191.08,198.73,2508.9,CAD,ARE,Europe,Platform Fulfilled,false,0,0,2021-02-10 17:01:58,victor.palmer071@platform.example.com
,ITEM-202102-000000000182,ORD-202102-0000007539,PROD-0000137859,SELL-00057036,3,734.5,4.3,442.97,2642.17,CAD,USA,Europe,Dropship,false,0,0,2021-02-16 01:18:38,tina.williams074@commerce.example.com
,ITEM-202102-000000000183,ORD-202102-0000001819,PROD-0000138642,SELL-00055889,2,1193.32,332.18,318.59,2373.05,MXN,CAN,North America,Platform Fulfilled,false,0,0,2021-02-21 19:53:35,anita.garcia021@dataops.example.com
,ITEM-202102-000000000184,ORD-202102-0000006985,PROD-0000139278,SELL-00054171,3,236.75,104.7,118.23,723.78,AED,BRA,Asia,Platform Fulfilled,false,0,0,2021-02-25 15:49:05,timothy.cannon081@analytics.example.com
,ITEM-202102-000000000185,ORD-202102-0000001744,PROD-0000134588,SELL-00056808,2,865.41,171.32,169.61,1729.11,BRL,ARE,North America,Platform Fulfilled,false,0,0,2021-02-01 11:55:58,tina.williams074@commerce.example.com
,ITEM-202102-000000000186,ORD-202102-0000004767,PROD-0000139521,SELL-00054962,3,175.74,32.66,18.93,513.49,INR,AUS,Asia,Platform Fulfilled,false,0,462.95,2021-02-14 22:26:19,tiffany.freeman101@analytics.example.com
,ITEM-202102-000000000187,ORD-202102-0000004891,PROD-0000136217,SELL-00057563,6,485.12,155.8,570.11,3325.03,GBP,AUS,Europe,Dropship,true,0,0,2021-02-15 21:27:51,james.proctor094@dataops.example.com
,ITEM-202102-000000000188,ORD-202102-0000007673,PROD-0000135934,SELL-00055026,6,1113.32,361.04,1156.6,7475.48,INR,ESP,Asia,Seller Fulfilled,false,0,0,2021-02-05 00:01:17,brandon.yu006@analytics.example.com
,ITEM-202102-000000000189,ORD-202102-0000003016,PROD-0000140471,SELL-00057641,2,95.85,36.8,15.14,170.04,AED,DEU,Europe,Platform Fulfilled,false,0,0,2021-02-08 05:19:20,jason.franklin045@dataops.example.com
,ITEM-202102-000000000190,ORD-202102-0000004244,PROD-0000137511,SELL-00055995,5,162.36,80.83,54.71,785.68,SGD,IND,Europe,Seller Fulfilled,false,0,0,2021-02-15 18:30:17,lance.williams029@platform.example.com
,ITEM-202102-000000000191,ORD-202102-0000007586,PROD-0000135605,SELL-00056772,1,48.23,1.67,5.24,51.8,EUR,MEX,Asia,Platform Fulfilled,false,0,0,2021-02-09 22:53:57,susan.rice083@commerce.example.com
,ITEM-202102-000000000192,ORD-202102-0000008817,PROD-0000139318,SELL-00054693,1,23.89,2.47,3.81,25.23,JPY,CAN,Europe,Platform Fulfilled,false,0,0,2021-02-26 20:18:12,peter.martinez098@platform.example.com
,ITEM-202102-000000000193,ORD-202102-0000002005,PROD-0000137413,SELL-00054878,5,1024.82,1044.52,282.44,4362.02,AUD,MEX,South America,Seller Fulfilled,true,0,0,2021-02-05 06:48:05,taylor.cunningham023@commerce.example.com
,ITEM-202102-000000000194,ORD-202102-0000004947,PROD-0000141964,SELL-00057720,3,817.49,11.73,544.93,2985.67,USD,SGP,North America,Dropship,false,0,0,2021-02-22 21:38:28,lance.williams029@platform.example.com
,ITEM-202102-000000000195,ORD-202102-0000010295,PROD-0000141720,SELL-00055413,4,592.65,418.51,338.37,2290.46,SGD,USA,Asia,Seller Fulfilled,false,0,0,2021-02-18 17:15:54,michelle.bender024@analytics.example.com
,ITEM-202102-000000000196,ORD-202102-0000005949,PROD-0000140273,SELL-00054472,2,822.09,19.54,270.81,1895.45,AED,NLD,Asia,Seller Fulfilled,false,0,0,2021-02-14 04:09:21,grace.gonzales099@dataops.example.com
,ITEM-202102-000000000197,ORD-202102-0000003929,PROD-0000140566,SELL-00054501,2,298.87,98.39,108.14,607.49,INR,CAN,Asia,Seller Fulfilled,false,0,566.77,2021-02-08 00:06:54,adam.gordon030@commerce.example.com
,ITEM-202102-000000000198,ORD-202102-0000003231,PROD-0000134748,SELL-00057363,6,171.09,195.79,185.27,1016.02,INR,AUS,Asia,Platform Fulfilled,false,0,0,2021-02-06 01:56:38,micheal.hall064@dataops.example.com
,ITEM-202102-000000000199,ORD-202102-0000005487,PROD-0000138922,SELL-00054961,4,415.11,338.04,145.04,1467.44,AUD,BRA,Asia,Platform Fulfilled,false,0,0,2021-02-07 20:04:04,michael.johnson061@platform.example.com
,ITEM-202102-000000000200,ORD-202102-0000007796,PROD-0000141205,SELL-00056382,5,204.94,50.61,138.86,1112.95,GBP,MEX,Asia,Platform Fulfilled,false,0,0,2021-02-07 07:48:45,jason.franklin045@dataops.example.com
,ITEM-202102-000000000201,ORD-202102-0000003397,PROD-0000135450,SELL-00054335,2,791.41,299.5,290.38,1573.7,MXN,BRA,Europe,Seller Fulfilled,true,0,0,2021-02-24 02:14:03,lance.williams029@platform.example.com
,ITEM-202102-000000000202,ORD-202102-0000006761,PROD-0000140851,SELL-00054101,3,828.65,168.72,187.46,2504.69,USD,USA,Europe,Dropship,false,0,0,2021-02-17 23:09:33,micheal.hall064@dataops.example.com
,ITEM-202102-000000000203,ORD-202102-0000005768,PROD-0000141943,SELL-00054045,3,395.57,253.29,23.8,957.22,USD,GBR,Europe,Seller Fulfilled,false,0,0,2021-02-02 21:26:57,timothy.cameron104@commerce.example.com
,ITEM-202102-000000000204,ORD-202102-0000001435,PROD-0000133850,SELL-00054799,6,301.26,91.75,109.38,1825.19,INR,ESP,Europe,Dropship,false,0,0,2021-02-21 19:04:02,eric.mullen052@dataops.example.com
,ITEM-202102-000000000205,ORD-202102-0000003034,PROD-0000133559,SELL-00055835,6,788.28,676.65,443.89,4496.92,AUD,GBR,Europe,Seller Fulfilled,false,0,0,2021-02-03 01:51:49,adam.gordon030@commerce.example.com
,ITEM-202102-000000000206,ORD-202102-0000009876,PROD-0000137753,SELL-00054234,4,788.17,390.72,513.79,3275.75,CAD,NLD,North America,Dropship,false,0,0,2021-02-16 14:49:53,stephen.daniels076@commerce.example.com
,ITEM-202102-000000000207,ORD-202102-0000001787,PROD-0000137113,SELL-00055829,6,941.5,1171.33,671.39,5149.06,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2021-02-07 14:59:36,micheal.chen050@dataops.example.com
,ITEM-202102-000000000208,ORD-202102-0000000152,PROD-0000140652,SELL-00056375,4,929.17,110.55,153.4,3759.53,AED,ARE,Oceania,Seller Fulfilled,false,0,0,2021-02-02 09:58:48,jennifer.bauer068@analytics.example.com
,ITEM-202102-000000000209,ORD-202102-0000005153,PROD-0000140275,SELL-00054481,5,740.38,605.53,669.12,3765.49,SGD,ARE,Asia,Seller Fulfilled,false,0,0,2021-02-15 08:51:10,alyssa.richards002@commerce.example.com
,ITEM-202102-000000000210,ORD-202102-0000010601,PROD-0000135174,SELL-00054534,5,1196.5,240.46,1217.33,6959.37,USD,DEU,Asia,Dropship,false,0,0,2021-02-18 08:00:06,grace.gonzales099@dataops.example.com
,ITEM-202102-000000000211,ORD-202102-0000000458,PROD-0000136825,SELL-00055769,2,269.33,36.62,74.27,576.31,AED,JPN,Europe,Dropship,false,0,0,2021-02-14 08:00:46,maria.ashley046@analytics.example.com
,ITEM-202102-000000000212,ORD-202102-0000007762,PROD-0000140674,SELL-00056423,3,762.27,244.2,458.77,2501.38,GBP,NLD,Europe,Seller Fulfilled,false,0,804.83,2021-02-13 12:33:12,timothy.cameron104@commerce.example.com
,ITEM-202102-000000000213,ORD-202102-0000006490,PROD-0000138339,SELL-00054640,2,648.68,211.48,235.33,1321.21,AUD,MEX,Europe,Dropship,false,0,0,2021-02-07 23:48:40,david.cabrera119@dataops.example.com
,ITEM-202102-000000000214,ORD-202102-0000010752,PROD-0000137220,SELL-00055919,1,1034.82,123.7,58.12,969.24,SGD,GBR,North America,Platform Fulfilled,false,0,0,2021-02-08 20:44:34,eric.horton058@analytics.example.com
,ITEM-202102-000000000215,ORD-202102-0000007167,PROD-0000139056,SELL-00057840,2,320.21,121.78,86.49,605.13,BRL,IND,North America,Platform Fulfilled,false,0,412.03,2021-02-17 11:47:54,jennifer.hudson020@analytics.example.com
