order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202111-000000000118,ORD-202111-0000018374,PROD-0000243543,SELL-00095808,4,532.7,394.65,46.76,1782.91,AED,ITA,Europe,Dropship,false,0,0,2021-11-20 14:24:21,susan.rice083@commerce.example.com
,ITEM-202111-000000000119,ORD-202111-0000002905,PROD-0000239026,SELL-00100084,2,146.23,44.15,48.51,296.82,CAD,DEU,North America,Seller Fulfilled,false,0,0,2021-11-17 17:57:28,timothy.cameron104@commerce.example.com
,ITEM-202111-000000000120,ORD-202111-0000008186,PROD-0000235676,SELL-00096410,2,1157.67,419.72,362.24,2257.86,SGD,BRA,Europe,Dropship,false,0,0,2021-11-03 16:39:06,brandon.yu006@analytics.example.com
,ITEM-202111-000000000121,ORD-202111-0000012017,PROD-0000244457,SELL-00096563,4,827.28,145.71,310.93,3474.34,MXN,ITA,Europe,Dropship,false,0,0,2021-11-19 02:06:18,alyssa.richards002@commerce.example.com
,ITEM-202111-000000000122,ORD-202111-0000003372,PROD-0000237725,SELL-00096390,1,1089.05,201.38,81.48,969.15,GBP,SGP,Asia,Platform Fulfilled,false,0,0,2021-11-19 05:54:03,chelsea.patel065@commerce.example.com
,ITEM-202111-000000000123,ORD-202111-0000005060,PROD-0000236566,SELL-00098781,3,237.26,56.6,101.26,756.44,USD,BRA,South America,Dropship,false,0,0,2021-11-18 10:01:49,timothy.cannon081@analytics.example.com
,ITEM-202111-000000000124,ORD-202111-0000007576,PROD-0000236826,SELL-00097092,6,118.8,133.84,95.5,674.46,USD,ARE,Europe,Seller Fulfilled,false,0,0,2021-11-08 23:02:09,michelle.bender024@analytics.example.com
,ITEM-202111-000000000125,ORD-202111-0000007112,PROD-0000237522,SELL-00101699,5,676.11,625.65,510.7,3265.6,CAD,FRA,South America,Platform Fulfilled,false,0,0,2021-11-17 19:15:23,grace.gonzales099@dataops.example.com
,ITEM-202111-000000000126,ORD-202111-0000014753,PROD-0000239055,SELL-00097793,2,453.88,161.78,121.92,867.9,EUR,USA,Asia,Platform Fulfilled,false,2,0,2021-11-16 03:18:20,micheal.chen050@dataops.example.com
,ITEM-202111-000000000127,ORD-202111-0000012768,PROD-0000241581,SELL-00101636,4,817.93,11.16,637.94,3898.5,AED,AUS,North America,Dropship,false,4,0,2021-11-30 15:41:00,tiffany.freeman101@analytics.example.com
,ITEM-202111-000000000128,ORD-202111-0000010168,PROD-0000238413,SELL-00099280,1,1183.91,20.98,274.09,1437.02,AUD,USA,South America,Dropship,false,0,0,2021-11-27 11:04:31,megan.cunningham013@commerce.example.com
,ITEM-202111-000000000129,ORD-202111-0000002938,PROD-0000235591,SELL-00099079,2,1014.71,9.08,63.17,2083.51,JPY,MEX,Asia,Dropship,false,0,0,2021-11-11 03:52:00,timothy.cameron104@commerce.example.com
,ITEM-202111-000000000130,ORD-202111-0000018118,PROD-0000237750,SELL-00097587,3,770.42,148.19,435.91,2598.98,INR,ESP,Asia,Dropship,false,0,0,2021-11-28 03:49:30,stephen.daniels076@commerce.example.com
,ITEM-202111-000000000131,ORD-202111-0000018987,PROD-0000238697,SELL-00097389,2,336.14,14.74,116.96,774.5,INR,SGP,Europe,Seller Fulfilled,false,0,58.32,2021-11-20 07:22:53,maria.ashley046@analytics.example.com
,ITEM-202111-000000000132,ORD-202111-0000006546,PROD-0000234463,SELL-00097700,6,1176.6,1334.16,1112.12,6837.56,GBP,NLD,North America,Seller Fulfilled,false,0,0,2021-11-30 13:27:47,timothy.cannon081@analytics.example.com
,ITEM-202111-000000000133,ORD-202111-0000014356,PROD-0000238317,SELL-00095331,5,276.06,240.24,93.31,1233.37,EUR,CAN,South America,Dropship,false,0,0,2021-11-17 07:40:28,michael.berger060@platform.example.com
,ITEM-202111-000000000134,ORD-202111-0000019026,PROD-0000244519,SELL-00099840,3,1041.24,302.76,643.61,3464.57,GBP,SGP,South America,Platform Fulfilled,false,0,0,2021-11-10 14:55:10,john.mullins109@commerce.example.com
,ITEM-202111-000000000135,ORD-202111-0000016270,PROD-0000237100,SELL-00099112,6,953.9,168.61,909.18,6463.97,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2021-11-13 00:30:24,jason.franklin045@dataops.example.com
,ITEM-202111-000000000136,ORD-202111-0000004823,PROD-0000238306,SELL-00097687,2,684.74,288.15,213.98,1295.31,INR,DEU,Asia,Platform Fulfilled,false,0,0,2021-11-23 13:20:58,eric.mullen052@dataops.example.com
,ITEM-202111-000000000137,ORD-202111-0000001392,PROD-0000246539,SELL-00097771,4,670.55,85.28,142.61,2739.53,SGD,NLD,North America,Dropship,false,0,0,2021-11-15 01:33:19,chelsea.patel065@commerce.example.com
,ITEM-202111-000000000138,ORD-202111-0000010436,PROD-0000241786,SELL-00098102,4,899.46,676.92,218.67,3139.59,AUD,ARE,North America,Platform Fulfilled,false,0,0,2021-11-01 11:03:18,john.mullins109@commerce.example.com
,ITEM-202111-000000000139,ORD-202111-0000010468,PROD-0000240257,SELL-00097065,1,499.6,67.84,95.53,527.29,AED,IND,North America,Dropship,false,1,0,2021-11-03 07:20:44,victoria.medina044@dataops.example.com
,ITEM-202111-000000000140,ORD-202111-0000018031,PROD-0000242088,SELL-00100051,2,935.84,385.0,39.48,1526.16,AED,ARE,Europe,Seller Fulfilled,true,0,0,2021-11-04 21:11:13,alyssa.richards002@commerce.example.com
,ITEM-202111-000000000141,ORD-202111-0000001645,PROD-0000241962,SELL-00096981,4,503.37,67.18,191.95,2138.25,SGD,SGP,North America,Platform Fulfilled,false,0,0,2021-11-07 13:17:34,grace.gonzales099@dataops.example.com
,ITEM-202111-000000000142,ORD-202111-0000009829,PROD-0000239691,SELL-00095198,2,709.18,11.89,291.99,1698.46,MXN,GBR,Asia,Platform Fulfilled,false,0,0,2021-11-11 07:59:27,timothy.cannon081@analytics.example.com
,ITEM-202111-000000000143,ORD-202111-0000005102,PROD-0000246029,SELL-00096302,2,377.48,55.83,104.94,804.07,BRL,MEX,South America,Seller Fulfilled,false,0,0,2021-11-11 16:40:01,taylor.cunningham023@commerce.example.com
,ITEM-202111-000000000144,ORD-202111-0000005751,PROD-0000239606,SELL-00099767,1,360.12,19.01,76.43,417.54,AED,BRA,Europe,Dropship,false,1,0,2021-11-08 02:48:48,michelle.bender024@analytics.example.com
,ITEM-202111-000000000145,ORD-202111-0000007928,PROD-0000242768,SELL-00096426,1,45.15,7.39,3.38,41.14,AUD,IND,Europe,Dropship,false,0,0,2021-11-13 04:46:05,katelyn.pitts017@commerce.example.com
,ITEM-202111-000000000146,ORD-202111-0000009695,PROD-0000234625,SELL-00096046,1,805.98,125.06,151.29,832.21,AUD,FRA,Oceania,Dropship,false,0,0,2021-11-25 02:06:54,timothy.cannon081@analytics.example.com
,ITEM-202111-000000000147,ORD-202111-0000012605,PROD-0000237983,SELL-00095445,1,827.89,127.27,126.01,826.63,USD,IND,North America,Dropship,false,0,0,2021-11-22 11:16:38,jimmy.washington028@commerce.example.com
,ITEM-202111-000000000148,ORD-202111-0000017220,PROD-0000242405,SELL-00100332,6,624.5,160.74,217.25,3803.51,AED,ESP,Europe,Dropship,false,0,0,2021-11-16 23:28:07,lance.williams029@platform.example.com
,ITEM-202111-000000000149,ORD-202111-0000015692,PROD-0000236701,SELL-00101052,1,919.33,120.22,181.8,980.91,AUD,FRA,Asia,Seller Fulfilled,false,0,0,2021-11-27 07:12:43,john.mullins109@commerce.example.com
,ITEM-202111-000000000150,ORD-202111-0000016395,PROD-0000245153,SELL-00098199,1,358.85,11.24,48.57,396.18,AED,AUS,Asia,Seller Fulfilled,true,0,0,2021-11-18 16:49:02,patrick.gonzalez035@dataops.example.com
,ITEM-202111-000000000151,ORD-202111-0000011642,PROD-0000238510,SELL-00099007,4,822.95,231.5,134.88,3195.18,AUD,SGP,Europe,Seller Fulfilled,false,0,0,2021-11-04 08:18:00,james.proctor094@dataops.example.com
,ITEM-202111-000000000152,ORD-202111-0000013568,PROD-0000244611,SELL-00100342,5,791.42,201.54,86.42,3841.98,AED,CAN,North America,Platform Fulfilled,false,0,0,2021-11-27 22:32:50,joann.clark089@commerce.example.com
,ITEM-202111-000000000153,ORD-202111-0000001164,PROD-0000234809,SELL-00100262,2,508.77,197.86,157.81,977.49,JPY,USA,Europe,Dropship,false,0,167.37,2021-11-05 18:42:41,taylor.cunningham023@commerce.example.com
,ITEM-202111-000000000154,ORD-202111-0000003879,PROD-0000237231,SELL-00101165,6,970.47,741.44,1145.24,6226.62,GBP,NLD,North America,Seller Fulfilled,false,0,0,2021-11-23 10:40:29,jimmy.washington028@commerce.example.com
,ITEM-202111-000000000155,ORD-202111-0000017074,PROD-0000241681,SELL-00101539,1,477.38,19.51,60.55,518.42,GBP,IND,South America,Platform Fulfilled,false,0,0,2021-11-27 03:20:37,tina.williams074@commerce.example.com
,ITEM-202111-000000000156,ORD-202111-0000014828,PROD-0000237160,SELL-00101379,2,276.13,83.72,17.35,485.89,CAD,IND,Asia,Dropship,false,0,0,2021-11-12 21:54:14,timothy.cameron104@commerce.example.com
,ITEM-202111-000000000157,ORD-202111-0000008805,PROD-0000236083,SELL-00098393,6,498.11,232.92,102.66,2858.4,EUR,IND,Europe,Seller Fulfilled,false,0,0,2021-11-28 01:35:48,susan.rice083@commerce.example.com
,ITEM-202111-000000000158,ORD-202111-0000007502,PROD-0000234566,SELL-00096003,6,1089.44,764.25,326.72,6099.11,INR,ARE,North America,Dropship,false,0,0,2021-11-11 23:42:22,lance.williams029@platform.example.com
,ITEM-202111-000000000159,ORD-202111-0000003137,PROD-0000242208,SELL-00097367,3,258.28,153.68,139.65,760.81,AUD,DEU,Europe,Platform Fulfilled,false,0,367.98,2021-11-29 23:49:30,grace.gonzales099@dataops.example.com
,ITEM-202111-000000000160,ORD-202111-0000004720,PROD-0000236609,SELL-00099999,4,832.12,674.71,415.0,3068.77,MXN,DEU,North America,Seller Fulfilled,false,4,0,2021-11-22 01:33:54,john.mullins109@commerce.example.com
,ITEM-202111-000000000161,ORD-202111-0000008850,PROD-0000234978,SELL-00100032,5,412.06,259.84,336.17,2136.63,AED,ESP,Asia,Seller Fulfilled,false,0,0,2021-11-28 01:35:33,shawn.baxter004@dataops.example.com
,ITEM-202111-000000000162,ORD-202111-0000010404,PROD-0000244353,SELL-00101491,5,825.78,765.14,744.29,4108.05,JPY,ARE,Europe,Platform Fulfilled,false,2,0,2021-11-09 23:30:33,michelle.bender024@analytics.example.com
,ITEM-202111-000000000163,ORD-202111-0000005907,PROD-0000244124,SELL-00100082,6,58.13,50.94,61.21,359.05,MXN,CAN,Asia,Dropship,false,0,0,2021-11-03 05:58:33,peter.martinez098@platform.example.com
,ITEM-202111-000000000164,ORD-202111-0000004704,PROD-0000240290,SELL-00095959,3,757.0,490.72,105.84,1886.12,MXN,IND,Europe,Seller Fulfilled,false,0,0,2021-11-09 05:59:44,troy.boone097@platform.example.com
,ITEM-202111-000000000165,ORD-202111-0000011827,PROD-0000243306,SELL-00096901,3,1176.13,719.44,78.45,2887.4,BRL,SGP,Asia,Platform Fulfilled,false,0,0,2021-11-14 12:59:50,jennifer.hudson020@analytics.example.com
,ITEM-202111-000000000166,ORD-202111-0000019725,PROD-0000244000,SELL-00096332,3,597.4,116.92,159.41,1834.69,CAD,ARE,Europe,Seller Fulfilled,false,0,0,2021-11-04 21:03:27,troy.boone097@platform.example.com
,ITEM-202111-000000000167,ORD-202111-0000016976,PROD-0000246921,SELL-00100499,2,394.12,125.5,140.39,803.13,CAD,AUS,Europe,Seller Fulfilled,false,0,0,2021-11-10 13:56:26,patrick.gonzalez035@dataops.example.com
,ITEM-202111-000000000168,ORD-202111-0000020170,PROD-0000238956,SELL-00100900,5,71.6,44.65,60.11,373.46,INR,GBR,Europe,Seller Fulfilled,false,2,0,2021-11-17 23:15:03,sylvia.diaz107@dataops.example.com
,ITEM-202111-000000000169,ORD-202111-0000015317,PROD-0000235011,SELL-00098018,3,588.69,267.27,174.15,1672.95,EUR,SGP,North America,Platform Fulfilled,false,0,0,2021-11-17 18:28:57,jimmy.washington028@commerce.example.com
,ITEM-202111-000000000170,ORD-202111-0000012558,PROD-0000234965,SELL-00097402,6,198.62,161.54,216.68,1246.86,USD,ARE,Oceania,Platform Fulfilled,true,0,0,2021-11-22 13:55:16,shawn.baxter004@dataops.example.com
,ITEM-202111-000000000171,ORD-202111-0000019653,PROD-0000238857,SELL-00096465,1,1168.07,71.68,163.4,1259.79,EUR,ITA,North America,Platform Fulfilled,false,0,0,2021-11-18 00:35:38,michael.berger060@platform.example.com
,ITEM-202111-000000000172,ORD-202111-0000006847,PROD-0000233881,SELL-00097963,3,1089.93,170.95,87.31,3186.15,CAD,ARE,Europe,Platform Fulfilled,false,0,0,2021-11-10 02:29:14,micheal.chen050@dataops.example.com
,ITEM-202111-000000000173,ORD-202111-0000012513,PROD-0000233738,SELL-00098418,6,861.31,416.18,328.97,5080.65,BRL,USA,Oceania,Dropship,false,0,0,2021-11-17 13:04:50,eric.horton058@analytics.example.com
,ITEM-202111-000000000174,ORD-202111-0000007886,PROD-0000237700,SELL-00099176,6,769.96,963.77,805.11,4461.1,AUD,MEX,Asia,Platform Fulfilled,false,0,0,2021-11-21 12:25:52,joann.clark089@commerce.example.com
,ITEM-202111-000000000175,ORD-202111-0000003994,PROD-0000236372,SELL-00098211,2,119.93,4.43,35.64,271.07,JPY,ESP,Oceania,Platform Fulfilled,false,0,0,2021-11-25 07:48:45,lance.williams029@platform.example.com
,ITEM-202111-000000000176,ORD-202111-0000003407,PROD-0000247950,SELL-00100588,1,566.94,68.7,25.31,523.55,CAD,MEX,Europe,Platform Fulfilled,true,0,0,2021-11-30 12:10:46,victoria.medina044@dataops.example.com
,ITEM-202111-000000000177,ORD-202111-0000000738,PROD-0000240153,SELL-00100670,2,436.16,136.62,137.57,873.27,MXN,SGP,North America,Dropship,true,0,0,2021-11-05 19:57:40,brandon.yu006@analytics.example.com
,ITEM-202111-000000000178,ORD-202111-0000002876,PROD-0000242021,SELL-00097663,3,805.99,26.02,348.07,2740.02,INR,ESP,Europe,Dropship,false,0,0,2021-11-17 23:44:26,sylvia.diaz107@dataops.example.com
,ITEM-202111-000000000179,ORD-202111-0000001548,PROD-0000239141,SELL-00096343,2,531.47,72.77,122.1,1112.27,MXN,BRA,Europe,Dropship,false,0,0,2021-11-22 00:52:15,brandon.yu006@analytics.example.com
,ITEM-202111-000000000180,ORD-202111-0000018037,PROD-0000236297,SELL-00096882,6,619.08,128.26,143.57,3729.79,MXN,ITA,Asia,Dropship,false,0,0,2021-11-18 10:23:03,ryan.steele043@commerce.example.com
,ITEM-202111-000000000181,ORD-202111-0000009907,PROD-0000243344,SELL-00097513,6,274.24,163.47,241.93,1723.9,INR,ARE,Asia,Platform Fulfilled,false,0,0,2021-11-22 19:34:25,eric.horton058@analytics.example.com
,ITEM-202111-000000000182,ORD-202111-0000002185,PROD-0000241869,SELL-00097654,4,1087.2,140.08,875.64,5084.36,AED,ESP,North America,Platform Fulfilled,false,0,0,2021-11-25 00:12:56,victor.palmer071@platform.example.com
,ITEM-202111-000000000183,ORD-202111-0000019098,PROD-0000240752,SELL-00101278,6,273.97,322.39,261.95,1583.38,GBP,IND,Europe,Platform Fulfilled,false,2,0,2021-11-13 12:22:05,jennifer.hudson020@analytics.example.com
,ITEM-202111-000000000184,ORD-202111-0000006297,PROD-0000244152,SELL-00096801,6,442.12,358.94,308.33,2602.11,BRL,FRA,North America,Seller Fulfilled,false,0,0,2021-11-05 21:00:00,james.proctor094@dataops.example.com
,ITEM-202111-000000000185,ORD-202111-0000009643,PROD-0000234268,SELL-00096502,6,523.97,203.6,599.41,3539.63,MXN,JPN,South America,Platform Fulfilled,false,0,0,2021-11-18 09:10:57,ryan.steele043@commerce.example.com
,ITEM-202111-000000000186,ORD-202111-0000020387,PROD-0000243430,SELL-00100655,2,949.7,131.42,339.22,2107.2,JPY,BRA,North America,Platform Fulfilled,false,0,0,2021-11-20 20:25:00,stephen.clark001@analytics.example.com
,ITEM-202111-000000000187,ORD-202111-0000000611,PROD-0000240201,SELL-00101169,1,697.75,83.85,97.9,711.8,EUR,SGP,North America,Platform Fulfilled,false,1,0,2021-11-08 23:37:02,christine.johnson056@commerce.example.com
,ITEM-202111-000000000188,ORD-202111-0000018466,PROD-0000235462,SELL-00099036,6,1041.23,167.42,480.86,6560.82,USD,JPN,Asia,Dropship,false,0,0,2021-11-28 19:07:21,stephen.daniels076@commerce.example.com
,ITEM-202111-000000000189,ORD-202111-0000001229,PROD-0000240227,SELL-00101270,5,1159.16,308.35,576.95,6064.4,EUR,BRA,Asia,Seller Fulfilled,false,1,0,2021-11-05 05:13:20,michael.berger060@platform.example.com
,ITEM-202111-000000000190,ORD-202111-0000008855,PROD-0000234890,SELL-00100889,4,168.41,128.01,52.94,598.57,GBP,ARE,North America,Dropship,false,0,0,2021-11-01 05:24:37,christine.carter078@commerce.example.com
,ITEM-202111-000000000191,ORD-202111-0000010504,PROD-0000244655,SELL-00097699,6,1168.8,321.73,1322.73,8013.8,JPY,ARE,Oceania,Dropship,false,0,0,2021-11-25 01:21:46,david.cabrera119@dataops.example.com
,ITEM-202111-000000000192,ORD-202111-0000006819,PROD-0000236438,SELL-00096118,4,1009.39,26.96,182.09,4192.69,BRL,MEX,Asia,Platform Fulfilled,false,0,0,2021-11-09 06:45:15,jeffery.miller012@commerce.example.com
,ITEM-202111-000000000193,ORD-202111-0000008694,PROD-0000240760,SELL-00095839,6,214.93,243.01,145.26,1191.83,USD,ITA,Europe,Dropship,false,0,0,2021-11-02 04:53:32,jennifer.hudson020@analytics.example.com
,ITEM-202111-000000000194,ORD-202111-0000014922,PROD-0000236899,SELL-00095394,6,39.5,45.71,44.42,235.71,GBP,ARE,Europe,Dropship,false,3,0,2021-11-14 09:33:50,peter.martinez098@platform.example.com
,ITEM-202111-000000000195,ORD-202111-0000011303,PROD-0000236947,SELL-00097193,2,770.37,277.47,267.96,1531.23,SGD,ARE,Asia,Seller Fulfilled,false,1,0,2021-11-26 10:31:49,ashley.marks069@commerce.example.com
,ITEM-202111-000000000196,ORD-202111-0000013969,PROD-0000241217,SELL-00097702,1,708.01,124.6,80.15,663.56,JPY,ITA,Europe,Platform Fulfilled,false,0,0,2021-11-03 20:53:30,lance.williams029@platform.example.com
,ITEM-202111-000000000197,ORD-202111-0000008702,PROD-0000245535,SELL-00095590,6,1088.67,795.08,1092.81,6829.75,AUD,MEX,Asia,Dropship,false,0,4526.87,2021-11-12 15:22:05,taylor.cunningham023@commerce.example.com
,ITEM-202111-000000000198,ORD-202111-0000007281,PROD-0000237917,SELL-00100959,6,1072.89,840.32,379.06,5976.08,EUR,AUS,Asia,Platform Fulfilled,false,0,0,2021-11-03 20:35:40,shawn.baxter004@dataops.example.com
,ITEM-202111-000000000199,ORD-202111-0000017354,PROD-0000246651,SELL-00096041,4,1191.13,172.85,1078.8,5670.47,GBP,ARE,Asia,Platform Fulfilled,false,0,0,2021-11-13 17:28:41,timothy.cameron104@commerce.example.com
,ITEM-202111-000000000200,ORD-202111-0000013413,PROD-0000236297,SELL-00096880,2,1055.8,292.63,413.62,2232.59,SGD,SGP,Europe,Platform Fulfilled,false,0,0,2021-11-26 04:38:16,adam.gordon030@commerce.example.com
,ITEM-202111-000000000201,ORD-202111-0000009232,PROD-0000240514,SELL-00095646,4,177.77,117.78,34.31,627.61,AED,ITA,South America,Seller Fulfilled,false,0,0,2021-11-15 00:51:17,michael.berger060@platform.example.com
,ITEM-202111-000000000202,ORD-202111-0000014598,PROD-0000247232,SELL-00099370,6,886.08,281.86,804.31,5838.93,SGD,ARE,Oceania,Seller Fulfilled,false,0,0,2021-11-04 17:21:06,michelle.bender024@analytics.example.com
,ITEM-202111-000000000203,ORD-202111-0000010007,PROD-0000237322,SELL-00101137,6,453.74,120.98,74.18,2675.64,AUD,USA,Asia,Seller Fulfilled,false,0,0,2021-11-13 20:44:40,jimmy.washington028@commerce.example.com
,ITEM-202111-000000000204,ORD-202111-0000001441,PROD-0000242014,SELL-00097792,3,1095.76,166.61,357.11,3477.78,MXN,BRA,Europe,Platform Fulfilled,false,0,0,2021-11-30 14:50:57,brandon.yu006@analytics.example.com
,ITEM-202111-000000000205,ORD-202111-0000007576,PROD-0000239709,SELL-00098445,6,787.9,1034.06,269.24,3962.58,USD,ARE,Asia,Dropship,false,0,0,2021-11-05 11:18:37,victoria.medina044@dataops.example.com
,ITEM-202111-000000000206,ORD-202111-0000011498,PROD-0000234550,SELL-00098268,2,518.25,20.67,118.62,1134.45,INR,FRA,North America,Seller Fulfilled,false,0,0,2021-11-16 21:24:23,stephen.clark001@analytics.example.com
,ITEM-202111-000000000207,ORD-202111-0000000481,PROD-0000235462,SELL-00099272,6,1146.71,276.8,765.76,7369.22,MXN,ARE,North America,Platform Fulfilled,false,0,0,2021-11-27 20:17:53,jeffery.miller012@commerce.example.com
,ITEM-202111-000000000208,ORD-202111-0000007042,PROD-0000236925,SELL-00097280,4,663.26,316.61,482.72,2819.15,AED,DEU,Europe,Seller Fulfilled,false,0,0,2021-11-15 02:44:01,michael.johnson061@platform.example.com
,ITEM-202111-000000000209,ORD-202111-0000008471,PROD-0000245031,SELL-00100939,2,352.31,114.12,60.4,650.9,AED,MEX,North America,Platform Fulfilled,false,0,379.35,2021-11-19 11:29:13,michael.berger060@platform.example.com
,ITEM-202111-000000000210,ORD-202111-0000004863,PROD-0000242006,SELL-00096391,4,165.12,70.64,70.64,660.48,USD,IND,South America,Dropship,true,0,0,2021-11-08 04:32:13,timothy.cannon081@analytics.example.com
,ITEM-202111-000000000211,ORD-202111-0000019634,PROD-0000237636,SELL-00098178,4,616.91,387.8,257.37,2337.21,JPY,NLD,Europe,Platform Fulfilled,false,0,0,2021-11-10 07:21:05,maria.ashley046@analytics.example.com
,ITEM-202111-000000000212,ORD-202111-0000013028,PROD-0000239960,SELL-00098082,2,155.65,4.5,61.36,368.16,BRL,FRA,Asia,Seller Fulfilled,false,0,123.38,2021-11-06 16:45:26,ashley.marks069@commerce.example.com
,ITEM-202111-000000000213,ORD-202111-0000000440,PROD-0000236138,SELL-00101751,1,64.22,11.46,10.85,63.61,MXN,ITA,North America,Seller Fulfilled,false,0,0,2021-11-26 02:41:19,brandon.yu006@analytics.example.com
,ITEM-202111-000000000214,ORD-202111-0000020055,PROD-0000237182,SELL-00098481,1,137.1,1.56,17.68,153.22,AUD,JPN,Asia,Seller Fulfilled,false,0,0,2021-11-15 18:43:00,ashley.marks069@commerce.example.com
,ITEM-202111-000000000215,ORD-202111-0000006655,PROD-0000246330,SELL-00097794,2,1100.79,243.29,177.36,2135.65,CAD,IND,North America,Seller Fulfilled,false,0,0,2021-11-21 20:37:02,joseph.johnson049@dataops.example.com
