exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-05-10,AED,USD,0.5973274047,Reuters,Spot,2023-05-10 18:50:35,darren.anderson025@dataops.example.com
,2023-05-03,MXN,GBP,1.5679814378,Internal FX,Spot,2023-05-03 05:17:36,brandon.yu006@analytics.example.com
,2023-05-30,AUD,CAD,0.8643949794,Internal FX,Spot,2023-05-30 03:15:07,craig.johnson106@analytics.example.com
,2023-05-01,AED,CAD,0.4491361374,Internal FX,Closing,2023-05-01 17:25:00,jennifer.bauer068@analytics.example.com
,2023-05-13,SGD,AED,0.3394300677,ECB,Spot,2023-05-13 03:24:12,brandon.yu006@analytics.example.com
,2023-05-06,EUR,SGD,5.4618813036,Bloomberg,Closing,2023-05-06 09:07:40,kevin.mathews014@analytics.example.com
,2023-05-03,BRL,AED,1.0981529156,Internal FX,Spot,2023-05-03 05:45:03,diana.williams116@analytics.example.com
,2023-05-10,USD,JPY,1.1075194509,Reuters,Spot,2023-05-10 04:02:37,micheal.chen050@dataops.example.com
,2023-05-01,CAD,JPY,0.2633616271,Reuters,Spot,2023-05-01 08:16:19,andrew.ellis102@analytics.example.com
,2023-05-14,GBP,BRL,0.6668509823,Bloomberg,Closing,2023-05-14 11:40:57,tiffany.freeman101@analytics.example.com
,2023-05-08,AUD,CAD,0.8746297434,Internal FX,Closing,2023-05-08 04:48:47,yolanda.vasquez005@platform.example.com
,2023-05-07,INR,USD,1.4747854633,Internal FX,Spot,2023-05-07 19:08:47,tiffany.freeman101@analytics.example.com
,2023-05-10,JPY,USD,1.8084950659,Bloomberg,Daily,2023-05-10 01:58:16,craig.johnson106@analytics.example.com
,2023-05-03,SGD,AED,0.9638387489,Internal FX,Spot,2023-05-03 16:20:20,andrew.ellis102@analytics.example.com
,2023-05-12,GBP,INR,2.1209638748,Reuters,Closing,2023-05-12 16:24:13,christine.carter078@commerce.example.com
,2023-05-09,MXN,INR,0.8496251054,Internal FX,Spot,2023-05-09 13:51:14,sylvia.diaz107@dataops.example.com
,2023-05-07,EUR,AED,1.0686389964,Internal FX,Closing,2023-05-07 04:34:44,shawn.baxter004@dataops.example.com
,2023-05-04,SGD,AUD,0.9612194511,Bloomberg,Spot,2023-05-04 08:53:18,ashley.bishop108@dataops.example.com
,2023-05-13,MXN,JPY,1.8950475683,Internal FX,Closing,2023-05-13 14:49:11,ashley.bishop108@dataops.example.com
,2023-05-21,USD,JPY,3.4831209545,Reuters,Closing,2023-05-21 00:36:24,renee.harvey080@dataops.example.com
,2023-05-19,AUD,INR,0.8852009104,Bloomberg,Closing,2023-05-19 22:36:44,christine.johnson056@commerce.example.com
,2023-05-07,EUR,BRL,0.6192534062,Bloomberg,Daily,2023-05-07 09:38:34,brandi.carter038@dataops.example.com
,2023-05-02,JPY,CAD,0.3449340625,Bloomberg,Closing,2023-05-02 00:12:31,victoria.medina044@dataops.example.com
,2023-05-02,CAD,SGD,0.2742782411,ECB,Daily,2023-05-02 09:14:03,amy.holmes103@dataops.example.com
,2023-05-26,AED,MXN,2.1113097548,ECB,Closing,2023-05-26 21:25:32,michelle.sims041@analytics.example.com
,2023-05-21,INR,BRL,0.4799274515,Internal FX,Closing,2023-05-21 07:32:29,brandon.yu006@analytics.example.com
,2023-05-03,JPY,EUR,0.8284975274,ECB,Spot,2023-05-03 18:41:08,yesenia.arnold040@platform.example.com
,2023-05-13,MXN,INR,1.0993943319,ECB,Daily,2023-05-13 13:41:09,susan.rice083@commerce.example.com
,2023-05-29,GBP,USD,1.5328831076,Internal FX,Closing,2023-05-29 06:20:10,crystal.smith022@platform.example.com
,2023-05-25,INR,MXN,1.2875568524,Internal FX,Closing,2023-05-25 13:35:23,michael.berger060@platform.example.com
,2023-05-04,CAD,USD,1.249781024,Reuters,Daily,2023-05-04 18:13:31,arthur.ortiz082@platform.example.com
,2023-05-28,USD,AED,0.8827372369,Internal FX,Closing,2023-05-28 06:26:45,andrew.ellis102@analytics.example.com
,2023-05-22,JPY,AED,0.9626239138,Internal FX,Closing,2023-05-22 19:34:39,peter.martinez098@platform.example.com
,2023-05-21,JPY,BRL,0.772314956,ECB,Daily,2023-05-21 01:57:12,james.proctor094@dataops.example.com
,2023-05-30,BRL,EUR,0.421668092,Reuters,Daily,2023-05-30 16:32:52,christine.johnson056@commerce.example.com
,2023-05-17,MXN,EUR,1.1065328948,Internal FX,Daily,2023-05-17 09:46:42,taylor.cunningham023@commerce.example.com
,2023-05-07,AED,SGD,0.6992447197,ECB,Daily,2023-05-07 19:54:45,jennifer.hudson020@analytics.example.com
,2023-05-18,BRL,AED,0.2521645955,Bloomberg,Daily,2023-05-18 04:18:49,jennifer.bauer068@analytics.example.com
,2023-05-16,MXN,JPY,0.7773708714,Internal FX,Spot,2023-05-16 02:46:19,anita.garcia021@dataops.example.com
,2023-05-11,EUR,BRL,3.8587272483,ECB,Spot,2023-05-11 00:57:48,crystal.smith022@platform.example.com
,2023-05-10,AUD,INR,0.8719672613,ECB,Daily,2023-05-10 03:07:23,kelsey.taylor010@platform.example.com
,2023-05-14,JPY,AUD,2.3688722182,ECB,Closing,2023-05-14 05:31:45,megan.cunningham013@commerce.example.com
,2023-05-17,AUD,JPY,1.0635721255,Reuters,Closing,2023-05-17 23:04:57,kelsey.taylor010@platform.example.com
,2023-05-18,EUR,MXN,1.5070211253,Bloomberg,Closing,2023-05-18 04:20:54,kelsey.taylor010@platform.example.com
,2023-05-17,JPY,AED,1.7686118646,Reuters,Closing,2023-05-17 11:52:24,ashley.marks069@commerce.example.com
,2023-05-14,USD,GBP,0.6161810816,ECB,Spot,2023-05-14 20:56:44,david.cabrera119@dataops.example.com
,2023-05-10,MXN,JPY,0.4561819006,Reuters,Daily,2023-05-10 13:39:08,ashley.bishop108@dataops.example.com
,2023-05-18,MXN,AUD,2.0730837759,Bloomberg,Daily,2023-05-18 18:04:21,jennifer.bauer068@analytics.example.com
,2023-05-24,JPY,BRL,1.184349759,Bloomberg,Closing,2023-05-24 08:28:50,jason.franklin045@dataops.example.com
,2023-05-23,EUR,INR,1.0674632376,Bloomberg,Closing,2023-05-23 13:59:59,eric.horton058@analytics.example.com
,2023-05-19,BRL,SGD,0.9015861165,ECB,Closing,2023-05-19 04:40:11,jennifer.shepherd015@analytics.example.com
,2023-05-15,EUR,AUD,4.0275411789,ECB,Spot,2023-05-15 14:49:18,michelle.sims041@analytics.example.com
,2023-05-12,GBP,AED,1.3517607031,Internal FX,Daily,2023-05-12 04:26:02,ashley.marks069@commerce.example.com
,2023-05-04,MXN,USD,1.3965120013,Reuters,Closing,2023-05-04 14:22:43,shawn.baxter004@dataops.example.com
,2023-05-12,GBP,INR,0.7803724344,ECB,Spot,2023-05-12 19:08:10,jeffery.miller012@commerce.example.com
,2023-05-16,EUR,SGD,0.6181948074,Internal FX,Daily,2023-05-16 23:30:34,eric.horton058@analytics.example.com
,2023-05-04,BRL,GBP,1.1023698752,Reuters,Spot,2023-05-04 19:33:10,rachel.hall062@platform.example.com
,2023-05-14,AUD,EUR,1.2748443719,Bloomberg,Closing,2023-05-14 05:56:25,micheal.chen050@dataops.example.com
,2023-05-31,MXN,EUR,1.9468716013,Reuters,Spot,2023-05-31 07:03:21,david.cabrera119@dataops.example.com
,2023-05-09,SGD,BRL,1.1887804424,Bloomberg,Daily,2023-05-09 05:06:24,renee.harvey080@dataops.example.com
,2023-05-26,CAD,BRL,3.0441208786,Internal FX,Closing,2023-05-26 21:47:20,andrew.ellis102@analytics.example.com
,2023-05-29,SGD,INR,4.3491875729,Internal FX,Daily,2023-05-29 01:38:25,stephen.clark001@analytics.example.com
,2023-05-31,USD,INR,4.3644325387,Internal FX,Closing,2023-05-31 13:24:09,andrea.cummings039@platform.example.com
,2023-05-12,AUD,GBP,4.353897505,Bloomberg,Daily,2023-05-12 05:50:22,susan.rice083@commerce.example.com
,2023-05-26,MXN,INR,1.0730330641,ECB,Spot,2023-05-26 20:59:19,micheal.chen050@dataops.example.com
,2023-05-16,MXN,CAD,0.9127986401,Internal FX,Closing,2023-05-16 04:21:00,stephen.daniels076@commerce.example.com
,2023-05-12,BRL,AED,0.4904776436,Reuters,Spot,2023-05-12 06:53:44,brandi.carter038@dataops.example.com
,2023-05-22,SGD,USD,2.3305498486,Internal FX,Spot,2023-05-22 00:21:28,timothy.cameron104@commerce.example.com
,2023-05-10,AUD,MXN,1.6259595429,ECB,Spot,2023-05-10 11:38:26,kevin.mathews014@analytics.example.com
,2023-05-20,SGD,AUD,1.9509703977,Reuters,Spot,2023-05-20 14:01:18,victor.palmer071@platform.example.com
,2023-05-22,CAD,MXN,1.2719944611,Internal FX,Closing,2023-05-22 05:30:35,kristen.bailey110@analytics.example.com
,2023-05-19,GBP,CAD,0.7125846235,Reuters,Closing,2023-05-19 01:40:50,crystal.smith022@platform.example.com
,2023-05-06,CAD,JPY,0.731292169,Reuters,Spot,2023-05-06 03:03:16,susan.rice083@commerce.example.com
,2023-05-15,SGD,USD,2.3596143066,Bloomberg,Closing,2023-05-15 12:57:45,kristen.bailey110@analytics.example.com
,2023-05-11,AED,AUD,2.2839651015,Bloomberg,Spot,2023-05-11 16:43:49,brandi.carter038@dataops.example.com
,2023-05-03,AED,SGD,2.0757563381,Bloomberg,Closing,2023-05-03 03:02:04,jeffery.miller012@commerce.example.com
,2023-05-26,AUD,USD,1.53207328,ECB,Closing,2023-05-26 10:18:40,yolanda.vasquez005@platform.example.com
,2023-05-05,CAD,GBP,0.7556072069,Reuters,Closing,2023-05-05 09:19:36,patrick.gonzalez035@dataops.example.com
,2023-05-09,INR,MXN,0.6321784993,Bloomberg,Daily,2023-05-09 17:45:15,jason.franklin045@dataops.example.com
,2023-05-04,JPY,AED,0.8764520902,Bloomberg,Spot,2023-05-04 23:52:48,alyssa.richards002@commerce.example.com
,2023-05-30,INR,USD,0.4766212407,Internal FX,Closing,2023-05-30 23:08:42,stephen.daniels076@commerce.example.com
,2023-05-22,JPY,BRL,2.0988390686,Bloomberg,Daily,2023-05-22 03:48:08,megan.cunningham013@commerce.example.com
,2023-05-14,USD,CAD,1.7667317812,Reuters,Daily,2023-05-14 09:27:09,joann.clark089@commerce.example.com
,2023-05-25,CAD,AUD,0.5582707747,Reuters,Closing,2023-05-25 17:56:05,andrea.cummings039@platform.example.com
,2023-05-21,SGD,EUR,0.7648751421,Reuters,Closing,2023-05-21 01:08:34,eric.mullen052@dataops.example.com
,2023-05-28,AED,SGD,3.5742738587,Internal FX,Spot,2023-05-28 16:29:02,andrew.ellis102@analytics.example.com
,2023-05-02,AED,MXN,0.773998855,Bloomberg,Daily,2023-05-02 20:48:38,ashley.marks069@commerce.example.com
,2023-05-18,AUD,CAD,1.9164081513,Reuters,Spot,2023-05-18 02:44:06,alyssa.richards002@commerce.example.com
,2023-05-29,GBP,EUR,0.5312180013,Reuters,Spot,2023-05-29 05:55:30,ashley.bishop108@dataops.example.com
,2023-05-10,BRL,USD,4.4217668694,ECB,Daily,2023-05-10 04:56:31,alyssa.richards002@commerce.example.com
,2023-05-27,BRL,CAD,2.3799674269,Internal FX,Closing,2023-05-27 17:42:18,christine.carter078@commerce.example.com
,2023-05-11,INR,AED,1.946224812,Bloomberg,Daily,2023-05-11 07:38:43,patrick.gonzalez035@dataops.example.com
,2023-05-16,EUR,INR,0.4851037973,Bloomberg,Spot,2023-05-16 01:36:07,troy.boone097@platform.example.com
,2023-05-30,INR,SGD,3.1935012705,ECB,Spot,2023-05-30 16:01:06,andrea.cummings039@platform.example.com
,2023-05-09,EUR,INR,0.9522489673,Bloomberg,Closing,2023-05-09 05:07:34,adam.gordon030@commerce.example.com
,2023-05-16,EUR,AUD,7.0801110743,ECB,Daily,2023-05-16 01:32:42,jonathan.estrada093@commerce.example.com
,2023-05-05,CAD,JPY,1.1146936841,Bloomberg,Spot,2023-05-05 11:42:47,michelle.sims041@analytics.example.com
,2023-05-09,AED,AUD,1.364158513,Reuters,Spot,2023-05-09 21:30:12,jeffery.miller012@commerce.example.com
,2023-05-11,AED,GBP,1.6930327857,Internal FX,Closing,2023-05-11 15:42:54,rachel.hall062@platform.example.com
,2023-05-19,JPY,GBP,0.2976544365,Reuters,Spot,2023-05-19 10:24:20,christine.carter078@commerce.example.com
,2023-05-26,USD,EUR,0.7730584236,Internal FX,Closing,2023-05-26 23:09:05,richard.bradshaw051@platform.example.com
,2023-05-22,MXN,CAD,0.8530116377,Reuters,Spot,2023-05-22 05:27:51,taylor.cunningham023@commerce.example.com
,2023-05-03,AED,GBP,0.7437652207,Reuters,Daily,2023-05-03 17:01:13,brandi.carter038@dataops.example.com
,2023-05-20,JPY,AUD,4.2080750859,ECB,Closing,2023-05-20 19:24:25,renee.harvey080@dataops.example.com
,2023-05-25,MXN,AED,2.2362395277,ECB,Spot,2023-05-25 12:27:02,michelle.bender024@analytics.example.com
,2023-05-02,USD,CAD,0.2732248928,ECB,Daily,2023-05-02 15:45:36,jeffery.miller012@commerce.example.com
,2023-05-23,CAD,AUD,0.4929011778,Reuters,Spot,2023-05-23 04:28:56,richard.bradshaw051@platform.example.com
,2023-05-31,EUR,GBP,4.300162069,ECB,Spot,2023-05-31 06:55:01,david.cabrera119@dataops.example.com
,2023-05-11,JPY,CAD,3.5877069067,Bloomberg,Daily,2023-05-11 01:11:01,christine.carter078@commerce.example.com
,2023-05-26,AUD,INR,1.3600231854,Bloomberg,Daily,2023-05-26 02:16:18,jennifer.erickson018@platform.example.com
,2023-05-30,MXN,AUD,1.1527500803,Internal FX,Closing,2023-05-30 14:08:20,lance.williams029@platform.example.com
,2023-05-17,EUR,JPY,2.3584659284,Bloomberg,Daily,2023-05-17 06:52:21,richard.bradshaw051@platform.example.com
,2023-05-04,CAD,BRL,1.9506293,ECB,Spot,2023-05-04 00:53:11,christopher.reed095@commerce.example.com
,2023-05-09,MXN,EUR,1.1077171362,Reuters,Spot,2023-05-09 16:37:32,brian.taylor114@analytics.example.com
,2023-05-24,AUD,USD,0.6117139282,Reuters,Daily,2023-05-24 02:17:21,adam.gordon030@commerce.example.com
,2023-05-24,MXN,CAD,0.8805558414,Internal FX,Daily,2023-05-24 20:46:34,sylvia.diaz107@dataops.example.com
,2023-05-20,SGD,BRL,0.5030588527,ECB,Closing,2023-05-20 16:24:10,amy.holmes103@dataops.example.com
,2023-05-04,USD,INR,1.615367649,Reuters,Daily,2023-05-04 12:03:34,kristen.bailey110@analytics.example.com
,2023-05-31,BRL,INR,0.7305988571,Bloomberg,Spot,2023-05-31 04:12:15,michael.berger060@platform.example.com
,2023-05-27,CAD,USD,0.485785871,Internal FX,Daily,2023-05-27 12:13:58,jeffery.miller012@commerce.example.com
,2023-05-19,INR,AUD,1.3963866845,Bloomberg,Daily,2023-05-19 22:56:25,richard.bradshaw051@platform.example.com
,2023-05-23,MXN,SGD,0.198517053,Reuters,Daily,2023-05-23 11:29:13,tina.williams074@commerce.example.com
,2023-05-04,SGD,CAD,1.4996405819,Internal FX,Daily,2023-05-04 06:02:10,jennifer.atkins003@platform.example.com
,2023-05-16,INR,USD,1.2396752275,ECB,Daily,2023-05-16 03:21:45,susan.rice083@commerce.example.com
,2023-05-08,USD,BRL,0.6825623154,Internal FX,Daily,2023-05-08 07:57:37,michael.johnson061@platform.example.com
,2023-05-31,EUR,CAD,1.0368526853,ECB,Spot,2023-05-31 16:38:18,christopher.reed095@commerce.example.com
,2023-05-20,CAD,SGD,0.3723512886,Internal FX,Daily,2023-05-20 09:17:23,victor.palmer071@platform.example.com
,2023-05-19,AUD,BRL,1.9973429417,Internal FX,Closing,2023-05-19 00:45:16,joseph.griffin070@analytics.example.com
,2023-05-28,AUD,USD,1.9015973595,Bloomberg,Spot,2023-05-28 05:25:59,michelle.bender024@analytics.example.com
,2023-05-31,JPY,AED,0.0616927418,ECB,Closing,2023-05-31 21:42:37,micheal.chen050@dataops.example.com
,2023-05-19,EUR,GBP,1.8830853262,Internal FX,Daily,2023-05-19 00:09:19,brian.taylor114@analytics.example.com
,2023-05-09,USD,SGD,1.1775230592,Reuters,Spot,2023-05-09 09:21:28,jillian.russo115@commerce.example.com
,2023-05-09,AUD,CAD,1.5454391734,Reuters,Daily,2023-05-09 07:34:42,jeffery.miller012@commerce.example.com
,2023-05-15,JPY,SGD,0.4641369946,Reuters,Daily,2023-05-15 17:11:18,stephen.daniels076@commerce.example.com
,2023-05-14,SGD,AED,1.0376254753,Internal FX,Daily,2023-05-14 02:57:02,peter.martinez098@platform.example.com
,2023-05-16,MXN,AUD,3.0693852757,ECB,Closing,2023-05-16 07:56:50,patrick.gonzalez035@dataops.example.com
,2023-05-19,AUD,JPY,0.8070767842,Internal FX,Closing,2023-05-19 04:36:10,jennifer.erickson018@platform.example.com
,2023-05-08,BRL,GBP,1.7641433681,Internal FX,Daily,2023-05-08 04:11:21,victoria.medina044@dataops.example.com
,2023-05-01,USD,MXN,1.4905086991,Bloomberg,Spot,2023-05-01 05:58:15,david.cabrera119@dataops.example.com
,2023-05-19,AED,JPY,1.4334123371,ECB,Spot,2023-05-19 13:09:53,lisa.kim091@platform.example.com
,2023-05-03,AED,SGD,0.2442924842,ECB,Closing,2023-05-03 06:46:49,tiffany.freeman101@analytics.example.com
,2023-05-06,JPY,USD,1.1145592883,Reuters,Closing,2023-05-06 05:14:28,rachel.hall062@platform.example.com
,2023-05-06,JPY,INR,2.0835480404,ECB,Closing,2023-05-06 13:24:53,joann.clark089@commerce.example.com
,2023-05-06,USD,EUR,0.5108134736,Reuters,Spot,2023-05-06 04:59:03,micheal.hall064@dataops.example.com
,2023-05-12,SGD,MXN,2.1567027348,Internal FX,Closing,2023-05-12 10:40:22,brian.taylor114@analytics.example.com
,2023-05-07,SGD,MXN,4.6135785445,ECB,Closing,2023-05-07 11:32:43,david.cabrera119@dataops.example.com
,2023-05-10,BRL,JPY,1.8150567899,Reuters,Closing,2023-05-10 23:59:35,kelsey.taylor010@platform.example.com
,2023-05-05,BRL,SGD,0.5012964666,ECB,Closing,2023-05-05 23:19:27,joseph.johnson049@dataops.example.com
,2023-05-30,CAD,AED,0.836855878,Reuters,Spot,2023-05-30 21:25:44,stephen.daniels076@commerce.example.com
,2023-05-18,AUD,AED,0.3001579953,Reuters,Closing,2023-05-18 14:48:23,peter.martinez098@platform.example.com
,2023-05-02,CAD,SGD,1.5629892709,Internal FX,Daily,2023-05-02 11:43:01,eric.mullen052@dataops.example.com
,2023-05-09,USD,MXN,1.2705744896,Bloomberg,Daily,2023-05-09 16:21:58,shawn.baxter004@dataops.example.com
,2023-05-11,MXN,INR,0.5784490358,Reuters,Closing,2023-05-11 00:40:53,yesenia.arnold040@platform.example.com
,2023-05-24,BRL,EUR,2.9522892952,Reuters,Daily,2023-05-24 21:18:46,stephen.clark001@analytics.example.com
,2023-05-15,MXN,SGD,0.7097369481,Internal FX,Closing,2023-05-15 14:23:58,alyssa.richards002@commerce.example.com
,2023-05-25,MXN,SGD,0.5047923447,ECB,Closing,2023-05-25 14:31:02,renee.harvey080@dataops.example.com
,2023-05-01,MXN,AUD,2.5766827954,Reuters,Spot,2023-05-01 20:02:41,ashley.bishop108@dataops.example.com
,2023-05-20,USD,AUD,0.5275354922,Bloomberg,Daily,2023-05-20 00:11:25,kelsey.taylor010@platform.example.com
,2023-05-02,GBP,EUR,1.1434241767,Internal FX,Daily,2023-05-02 09:59:23,michelle.sims041@analytics.example.com
,2023-05-17,AUD,AED,2.8868709524,ECB,Daily,2023-05-17 22:51:46,andrew.ellis102@analytics.example.com
,2023-05-17,GBP,SGD,1.0418142569,ECB,Spot,2023-05-17 08:42:13,renee.harvey080@dataops.example.com
,2023-05-24,AED,GBP,0.2329298003,ECB,Spot,2023-05-24 06:17:11,maria.ashley046@analytics.example.com
,2023-05-19,BRL,MXN,0.5371269267,Internal FX,Closing,2023-05-19 17:56:50,james.proctor094@dataops.example.com
,2023-05-11,CAD,INR,0.9107185267,Bloomberg,Closing,2023-05-11 19:24:31,kevin.mathews014@analytics.example.com
,2023-05-07,SGD,AED,0.80239195,Reuters,Daily,2023-05-07 23:15:56,anita.garcia021@dataops.example.com
,2023-05-08,GBP,MXN,0.1321703638,ECB,Daily,2023-05-08 20:09:26,craig.johnson106@analytics.example.com
,2023-05-06,GBP,USD,2.273891922,ECB,Spot,2023-05-06 06:11:07,lisa.kim091@platform.example.com
,2023-05-09,MXN,CAD,1.1039357263,Internal FX,Spot,2023-05-09 14:24:21,christine.johnson056@commerce.example.com
,2023-05-03,INR,USD,0.4854915458,Bloomberg,Closing,2023-05-03 22:46:19,jennifer.hudson020@analytics.example.com
,2023-05-02,MXN,USD,6.4705884954,ECB,Closing,2023-05-02 20:19:58,kevin.mathews014@analytics.example.com
,2023-05-06,CAD,JPY,0.4583543262,Internal FX,Closing,2023-05-06 03:28:47,anita.garcia021@dataops.example.com
,2023-05-01,JPY,CAD,0.6601035303,ECB,Daily,2023-05-01 03:07:04,jason.franklin045@dataops.example.com
,2023-05-08,GBP,AUD,0.4457748751,ECB,Spot,2023-05-08 20:39:37,maria.ashley046@analytics.example.com
,2023-05-26,BRL,SGD,1.1600471867,Internal FX,Closing,2023-05-26 16:09:08,adam.gordon030@commerce.example.com
,2023-05-21,CAD,MXN,0.2890158792,Internal FX,Closing,2023-05-21 09:17:38,david.cabrera119@dataops.example.com
,2023-05-27,SGD,EUR,0.565621271,Bloomberg,Spot,2023-05-27 22:15:12,john.mullins109@commerce.example.com
,2023-05-16,BRL,AED,2.8885269104,ECB,Daily,2023-05-16 18:48:26,darren.anderson025@dataops.example.com
,2023-05-30,MXN,JPY,0.2610893419,ECB,Daily,2023-05-30 09:22:29,stephen.clark001@analytics.example.com
,2023-05-17,SGD,JPY,2.6868076779,ECB,Spot,2023-05-17 07:34:51,craig.johnson106@analytics.example.com
,2023-05-01,USD,AED,1.9175999947,ECB,Daily,2023-05-01 01:28:21,kevin.mathews014@analytics.example.com
,2023-05-15,INR,MXN,0.608997344,Reuters,Closing,2023-05-15 18:15:21,lisa.kim091@platform.example.com
,2023-05-15,CAD,EUR,4.1673168112,Internal FX,Daily,2023-05-15 03:13:35,christine.carter078@commerce.example.com
,2023-05-30,CAD,GBP,0.5314590268,Reuters,Closing,2023-05-30 23:08:00,joseph.griffin070@analytics.example.com
,2023-05-01,AUD,CAD,2.4338956726,Bloomberg,Spot,2023-05-01 23:20:57,victoria.medina044@dataops.example.com
,2023-05-22,AED,INR,1.068637313,Bloomberg,Spot,2023-05-22 19:04:43,kevin.mathews014@analytics.example.com
,2023-05-05,SGD,AED,2.1593646538,Reuters,Spot,2023-05-05 07:28:15,amy.holmes103@dataops.example.com
,2023-05-17,EUR,BRL,1.0683037829,Reuters,Spot,2023-05-17 19:39:10,ryan.steele043@commerce.example.com
,2023-05-07,GBP,CAD,0.9022159251,Internal FX,Daily,2023-05-07 02:21:33,jonathan.estrada093@commerce.example.com
,2023-05-07,AED,BRL,0.7278931399,Reuters,Spot,2023-05-07 19:35:45,ashley.bishop108@dataops.example.com
,2023-05-27,MXN,BRL,0.5786891712,Internal FX,Daily,2023-05-27 08:14:47,susan.rice083@commerce.example.com
,2023-05-11,USD,INR,0.983479371,Internal FX,Daily,2023-05-11 11:57:39,jillian.russo115@commerce.example.com
,2023-05-02,SGD,USD,1.4167278833,Bloomberg,Closing,2023-05-02 17:05:16,sandra.hunter036@platform.example.com
,2023-05-01,CAD,AUD,0.1480233068,Reuters,Spot,2023-05-01 09:14:23,christine.johnson056@commerce.example.com
,2023-05-10,SGD,AUD,4.6115983559,Internal FX,Spot,2023-05-10 02:32:25,sandra.hunter036@platform.example.com
,2023-05-01,BRL,AUD,1.4836778932,ECB,Daily,2023-05-01 09:02:02,andrea.cummings039@platform.example.com
,2023-05-01,JPY,AUD,2.5644273576,Reuters,Closing,2023-05-01 17:08:55,ashley.marks069@commerce.example.com
,2023-05-25,EUR,BRL,0.3501035399,ECB,Closing,2023-05-25 15:43:50,andrea.cummings039@platform.example.com
