order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202105-000000000117,ORD-202105-0000002006,PROD-0000173552,SELL-00066782,2,798.2,265.81,93.13,1423.72,SGD,GBR,Asia,Platform Fulfilled,false,0,568.85,2021-05-20 08:20:47,stephen.clark001@analytics.example.com
,ITEM-202105-000000000118,ORD-202105-0000007998,PROD-0000169988,SELL-00069608,1,530.71,90.01,98.85,539.55,MXN,NLD,South America,Seller Fulfilled,false,0,0,2021-05-22 09:34:25,peter.martinez098@platform.example.com
,ITEM-202105-000000000119,ORD-202105-0000009676,PROD-0000171635,SELL-00068613,5,983.74,890.36,159.03,4187.37,AUD,GBR,Oceania,Seller Fulfilled,false,0,0,2021-05-31 03:21:26,micheal.chen050@dataops.example.com
,ITEM-202105-000000000120,ORD-202105-0000008797,PROD-0000167501,SELL-00066554,3,770.13,425.86,381.54,2266.07,GBP,MEX,Europe,Platform Fulfilled,false,0,0,2021-05-26 20:05:48,susan.rice083@commerce.example.com
,ITEM-202105-000000000121,ORD-202105-0000003600,PROD-0000165558,SELL-00068052,2,75.55,23.7,13.15,140.55,CAD,AUS,Asia,Seller Fulfilled,false,0,0,2021-05-02 20:35:32,peter.martinez098@platform.example.com
,ITEM-202105-000000000122,ORD-202105-0000000797,PROD-0000174350,SELL-00069948,1,1013.38,31.75,151.38,1133.01,AUD,NLD,Europe,Seller Fulfilled,false,0,0,2021-05-04 14:08:09,timothy.cannon081@analytics.example.com
,ITEM-202105-000000000123,ORD-202105-0000004005,PROD-0000166890,SELL-00067014,4,713.22,334.56,403.55,2921.87,AUD,AUS,Asia,Seller Fulfilled,false,0,0,2021-05-01 00:25:51,jennifer.hudson020@analytics.example.com
,ITEM-202105-000000000124,ORD-202105-0000011959,PROD-0000171610,SELL-00068761,1,1134.35,219.38,117.11,1032.08,AUD,ARE,South America,Seller Fulfilled,false,0,0,2021-05-15 12:59:45,eric.mullen052@dataops.example.com
,ITEM-202105-000000000125,ORD-202105-0000006304,PROD-0000166470,SELL-00069157,2,1190.54,397.51,242.81,2226.38,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2021-05-17 11:52:23,joseph.johnson049@dataops.example.com
,ITEM-202105-000000000126,ORD-202105-0000008261,PROD-0000163754,SELL-00069803,6,688.86,31.22,571.22,4673.16,AUD,FRA,Asia,Dropship,false,0,1374.45,2021-05-16 20:42:32,stephen.daniels076@commerce.example.com
,ITEM-202105-000000000127,ORD-202105-0000005097,PROD-0000174829,SELL-00070482,5,82.58,24.4,76.39,464.89,JPY,BRA,North America,Dropship,false,0,0,2021-05-12 01:39:10,anita.garcia021@dataops.example.com
,ITEM-202105-000000000128,ORD-202105-0000005497,PROD-0000169607,SELL-00067367,3,590.68,259.01,206.68,1719.71,CAD,JPN,North America,Platform Fulfilled,false,0,0,2021-05-20 14:21:51,timothy.cameron104@commerce.example.com
,ITEM-202105-000000000129,ORD-202105-0000004087,PROD-0000167742,SELL-00067068,3,385.73,196.84,33.29,993.64,AED,BRA,Oceania,Dropship,false,0,0,2021-05-15 00:29:57,maria.ashley046@analytics.example.com
,ITEM-202105-000000000130,ORD-202105-0000013447,PROD-0000170720,SELL-00067351,6,419.26,9.65,133.36,2639.27,JPY,SGP,North America,Platform Fulfilled,false,0,1423.45,2021-05-07 07:12:12,john.mullins109@commerce.example.com
,ITEM-202105-000000000131,ORD-202105-0000007603,PROD-0000171170,SELL-00070128,6,1173.58,38.68,1250.14,8252.94,GBP,NLD,Asia,Dropship,false,0,6661.53,2021-05-23 08:43:53,james.proctor094@dataops.example.com
,ITEM-202105-000000000132,ORD-202105-0000012349,PROD-0000171505,SELL-00068565,6,679.75,143.85,582.09,4516.74,GBP,ARE,North America,Seller Fulfilled,false,0,0,2021-05-27 05:39:55,michelle.sims041@analytics.example.com
,ITEM-202105-000000000133,ORD-202105-0000000014,PROD-0000164831,SELL-00066895,3,925.97,165.8,107.46,2719.57,JPY,BRA,Asia,Dropship,false,0,0,2021-05-05 04:32:45,patrick.gonzalez035@dataops.example.com
,ITEM-202105-000000000134,ORD-202105-0000008433,PROD-0000171986,SELL-00067735,6,1117.49,879.97,220.09,6045.06,GBP,AUS,Oceania,Seller Fulfilled,false,0,0,2021-05-12 13:08:59,brandon.yu006@analytics.example.com
,ITEM-202105-000000000135,ORD-202105-0000008260,PROD-0000175070,SELL-00070127,2,526.18,89.76,217.46,1180.06,CAD,ITA,Europe,Platform Fulfilled,false,0,0,2021-05-02 14:51:15,david.cabrera119@dataops.example.com
,ITEM-202105-000000000136,ORD-202105-0000013677,PROD-0000173967,SELL-00070963,4,195.28,72.13,119.09,828.08,INR,GBR,North America,Dropship,false,0,0,2021-05-17 07:05:38,alyssa.richards002@commerce.example.com
,ITEM-202105-000000000137,ORD-202105-0000012160,PROD-0000166332,SELL-00069602,2,797.56,234.61,258.34,1618.85,INR,SGP,Europe,Platform Fulfilled,false,0,0,2021-05-16 12:56:38,eric.mullen052@dataops.example.com
,ITEM-202105-000000000138,ORD-202105-0000005361,PROD-0000171899,SELL-00070927,6,180.68,19.97,23.41,1087.52,INR,ARE,Europe,Platform Fulfilled,false,0,0,2021-05-15 00:50:36,susan.rice083@commerce.example.com
,ITEM-202105-000000000139,ORD-202105-0000004259,PROD-0000173891,SELL-00068748,2,136.24,53.09,14.08,233.47,SGD,ITA,North America,Seller Fulfilled,false,0,0,2021-05-16 03:28:43,joseph.johnson049@dataops.example.com
,ITEM-202105-000000000140,ORD-202105-0000012999,PROD-0000169703,SELL-00070038,3,579.08,65.6,329.65,2001.29,GBP,DEU,North America,Seller Fulfilled,false,0,0,2021-05-22 21:33:47,christine.johnson056@commerce.example.com
,ITEM-202105-000000000141,ORD-202105-0000009350,PROD-0000166012,SELL-00069316,6,870.85,359.83,947.66,5812.93,BRL,ESP,North America,Platform Fulfilled,false,0,0,2021-05-04 02:19:36,stephen.daniels076@commerce.example.com
,ITEM-202105-000000000142,ORD-202105-0000009602,PROD-0000166169,SELL-00066598,5,896.65,254.53,419.38,4648.1,MXN,AUS,South America,Dropship,false,0,3318.1,2021-05-10 03:57:01,peter.martinez098@platform.example.com
,ITEM-202105-000000000143,ORD-202105-0000008326,PROD-0000166019,SELL-00066540,4,83.13,48.08,47.73,332.17,JPY,USA,North America,Platform Fulfilled,false,0,0,2021-05-29 18:30:53,tiffany.freeman101@analytics.example.com
,ITEM-202105-000000000144,ORD-202105-0000002008,PROD-0000166359,SELL-00070427,1,1081.85,122.72,47.4,1006.53,BRL,IND,North America,Seller Fulfilled,false,0,0,2021-05-07 12:06:38,jennifer.hudson020@analytics.example.com
,ITEM-202105-000000000145,ORD-202105-0000004631,PROD-0000170624,SELL-00066795,4,551.77,204.56,408.95,2411.47,BRL,SGP,Europe,Platform Fulfilled,false,0,1055.51,2021-05-24 02:33:06,tina.williams074@commerce.example.com
,ITEM-202105-000000000146,ORD-202105-0000007257,PROD-0000175089,SELL-00069544,1,231.51,15.16,23.74,240.09,EUR,ESP,Oceania,Seller Fulfilled,false,0,0,2021-05-20 01:20:16,megan.cunningham013@commerce.example.com
,ITEM-202105-000000000147,ORD-202105-0000004274,PROD-0000172439,SELL-00067266,1,920.51,199.08,93.43,814.86,INR,SGP,Asia,Platform Fulfilled,false,0,0,2021-05-24 13:04:54,victoria.medina044@dataops.example.com
,ITEM-202105-000000000148,ORD-202105-0000003387,PROD-0000174278,SELL-00068552,3,939.84,232.92,349.63,2936.23,EUR,IND,Europe,Dropship,false,0,0,2021-05-24 07:09:11,patrick.gonzalez035@dataops.example.com
,ITEM-202105-000000000149,ORD-202105-0000013114,PROD-0000165758,SELL-00067160,5,1157.11,986.47,769.71,5568.79,MXN,GBR,North America,Dropship,false,0,0,2021-05-19 10:55:23,katelyn.pitts017@commerce.example.com
,ITEM-202105-000000000150,ORD-202105-0000008730,PROD-0000166897,SELL-00070417,1,1186.92,96.37,71.55,1162.1,AUD,ESP,Europe,Dropship,false,0,0,2021-05-30 01:30:58,jennifer.hudson020@analytics.example.com
,ITEM-202105-000000000151,ORD-202105-0000006173,PROD-0000166443,SELL-00066759,3,145.06,27.02,82.68,490.84,AED,NLD,Asia,Dropship,false,0,0,2021-05-30 06:32:45,victoria.medina044@dataops.example.com
,ITEM-202105-000000000152,ORD-202105-0000006122,PROD-0000166315,SELL-00069591,2,821.15,248.6,77.59,1471.29,AED,GBR,Asia,Seller Fulfilled,false,0,0,2021-05-10 12:13:11,megan.cunningham013@commerce.example.com
,ITEM-202105-000000000153,ORD-202105-0000013652,PROD-0000171168,SELL-00068540,5,765.15,215.12,244.0,3854.63,GBP,JPN,Europe,Seller Fulfilled,false,0,0,2021-05-30 04:00:00,adam.gordon030@commerce.example.com
,ITEM-202105-000000000154,ORD-202105-0000013306,PROD-0000174421,SELL-00070915,2,952.38,307.3,378.73,1976.19,EUR,NLD,Asia,Dropship,false,0,0,2021-05-29 20:14:59,michael.johnson061@platform.example.com
,ITEM-202105-000000000155,ORD-202105-0000006813,PROD-0000173374,SELL-00068254,4,757.8,89.3,239.88,3181.78,MXN,DEU,Europe,Platform Fulfilled,false,0,0,2021-05-27 02:56:02,jason.franklin045@dataops.example.com
,ITEM-202105-000000000156,ORD-202105-0000004588,PROD-0000167773,SELL-00069840,2,131.65,28.93,21.03,255.4,GBP,SGP,North America,Seller Fulfilled,false,0,0,2021-05-12 21:06:09,ryan.steele043@commerce.example.com
,ITEM-202105-000000000157,ORD-202105-0000005319,PROD-0000163791,SELL-00070041,5,664.22,426.21,164.92,3059.81,INR,CAN,North America,Dropship,false,0,0,2021-05-03 02:32:21,michelle.sims041@analytics.example.com
,ITEM-202105-000000000158,ORD-202105-0000008506,PROD-0000173062,SELL-00068389,1,929.1,142.45,179.18,965.83,BRL,CAN,North America,Dropship,false,0,0,2021-05-13 15:39:30,anita.garcia021@dataops.example.com
,ITEM-202105-000000000159,ORD-202105-0000001156,PROD-0000174165,SELL-00070553,1,272.29,24.6,14.94,262.63,MXN,JPN,Asia,Platform Fulfilled,false,1,0,2021-05-22 06:14:34,micheal.hall064@dataops.example.com
,ITEM-202105-000000000160,ORD-202105-0000002135,PROD-0000171640,SELL-00070918,2,1112.02,158.84,252.12,2317.32,JPY,ESP,Europe,Seller Fulfilled,false,0,0,2021-05-09 20:58:01,maria.ashley046@analytics.example.com
,ITEM-202105-000000000161,ORD-202105-0000005591,PROD-0000167352,SELL-00070647,2,204.48,25.05,62.9,446.81,JPY,NLD,Asia,Dropship,false,0,0,2021-05-12 04:47:42,adam.gordon030@commerce.example.com
,ITEM-202105-000000000162,ORD-202105-0000007012,PROD-0000164433,SELL-00068545,6,477.1,9.93,524.87,3377.54,MXN,ARE,Asia,Seller Fulfilled,false,0,412.75,2021-05-11 18:11:44,ashley.marks069@commerce.example.com
,ITEM-202105-000000000163,ORD-202105-0000009791,PROD-0000172427,SELL-00070372,6,926.28,663.07,974.49,5869.1,JPY,DEU,Europe,Platform Fulfilled,false,0,0,2021-05-25 21:51:53,micheal.chen050@dataops.example.com
,ITEM-202105-000000000164,ORD-202105-0000001692,PROD-0000173788,SELL-00069177,4,508.46,211.59,249.25,2071.5,GBP,ARE,Asia,Seller Fulfilled,false,0,0,2021-05-30 18:44:08,michelle.sims041@analytics.example.com
,ITEM-202105-000000000165,ORD-202105-0000011708,PROD-0000166174,SELL-00067144,2,379.98,27.64,114.25,846.57,JPY,ESP,Asia,Seller Fulfilled,false,1,0,2021-05-31 18:31:30,andrea.cummings039@platform.example.com
,ITEM-202105-000000000166,ORD-202105-0000011209,PROD-0000164675,SELL-00069150,5,966.04,109.82,1070.61,5790.99,BRL,IND,North America,Seller Fulfilled,true,1,0,2021-05-27 10:05:11,victoria.medina044@dataops.example.com
,ITEM-202105-000000000167,ORD-202105-0000006207,PROD-0000173800,SELL-00067855,6,663.07,599.7,603.56,3982.28,GBP,MEX,Asia,Seller Fulfilled,false,0,0,2021-05-22 09:42:30,ashley.marks069@commerce.example.com
,ITEM-202105-000000000168,ORD-202105-0000008492,PROD-0000165350,SELL-00070898,2,436.79,174.44,73.93,773.07,USD,MEX,Europe,Dropship,false,0,0,2021-05-28 13:28:25,ryan.steele043@commerce.example.com
,ITEM-202105-000000000169,ORD-202105-0000003180,PROD-0000170456,SELL-00067909,4,427.9,301.58,107.27,1517.29,INR,USA,Asia,Dropship,false,0,0,2021-05-11 17:56:35,christine.carter078@commerce.example.com
,ITEM-202105-000000000170,ORD-202105-0000005384,PROD-0000167889,SELL-00068305,2,510.58,210.98,63.25,873.43,INR,SGP,North America,Dropship,false,0,0,2021-05-02 11:20:47,kelsey.taylor010@platform.example.com
,ITEM-202105-000000000171,ORD-202105-0000011364,PROD-0000171349,SELL-00066845,2,286.18,76.25,60.47,556.58,CAD,AUS,North America,Platform Fulfilled,false,2,0,2021-05-19 03:04:42,taylor.cunningham023@commerce.example.com
,ITEM-202105-000000000172,ORD-202105-0000005386,PROD-0000164181,SELL-00067201,4,631.41,24.38,301.59,2802.85,SGD,SGP,Oceania,Platform Fulfilled,false,0,0,2021-05-17 23:06:58,troy.boone097@platform.example.com
,ITEM-202105-000000000173,ORD-202105-0000003689,PROD-0000175349,SELL-00067219,4,48.8,32.31,9.71,172.6,SGD,FRA,Europe,Seller Fulfilled,false,0,0,2021-05-28 10:46:21,tina.williams074@commerce.example.com
,ITEM-202105-000000000174,ORD-202105-0000003390,PROD-0000169015,SELL-00067292,6,483.65,241.09,622.72,3283.53,AED,CAN,North America,Platform Fulfilled,true,6,0,2021-05-04 16:51:29,megan.cunningham013@commerce.example.com
,ITEM-202105-000000000175,ORD-202105-0000009634,PROD-0000173197,SELL-00069711,6,171.19,217.26,20.79,830.67,AED,AUS,South America,Platform Fulfilled,false,0,0,2021-05-24 02:39:06,stephen.clark001@analytics.example.com
,ITEM-202105-000000000176,ORD-202105-0000000575,PROD-0000170042,SELL-00068572,1,42.96,9.26,5.75,39.45,MXN,GBR,Europe,Seller Fulfilled,false,0,0,2021-05-13 14:32:39,patrick.gonzalez035@dataops.example.com
,ITEM-202105-000000000177,ORD-202105-0000008417,PROD-0000172263,SELL-00067432,2,738.76,34.62,329.18,1772.08,USD,CAN,Oceania,Dropship,false,0,0,2021-05-23 02:22:30,timothy.cannon081@analytics.example.com
,ITEM-202105-000000000178,ORD-202105-0000005446,PROD-0000166423,SELL-00070743,1,907.08,147.82,75.85,835.11,MXN,BRA,Oceania,Dropship,false,0,0,2021-05-07 03:01:59,eric.mullen052@dataops.example.com
,ITEM-202105-000000000179,ORD-202105-0000007748,PROD-0000172482,SELL-00068215,4,888.93,448.13,684.42,3792.01,EUR,DEU,North America,Platform Fulfilled,false,0,0,2021-05-30 19:23:07,jennifer.hudson020@analytics.example.com
,ITEM-202105-000000000180,ORD-202105-0000009728,PROD-0000163826,SELL-00067632,4,1163.11,731.74,869.74,4790.44,INR,IND,South America,Seller Fulfilled,false,0,0,2021-05-01 09:16:26,lance.williams029@platform.example.com
,ITEM-202105-000000000181,ORD-202105-0000006875,PROD-0000169188,SELL-00069877,2,538.54,93.52,183.73,1167.29,JPY,FRA,North America,Platform Fulfilled,false,0,0,2021-05-29 21:39:18,david.cabrera119@dataops.example.com
,ITEM-202105-000000000182,ORD-202105-0000001652,PROD-0000167165,SELL-00067121,4,881.67,136.37,749.13,4139.44,AUD,ESP,North America,Seller Fulfilled,false,0,0,2021-05-11 11:45:53,maria.ashley046@analytics.example.com
,ITEM-202105-000000000183,ORD-202105-0000006424,PROD-0000168631,SELL-00069095,2,1052.15,4.65,126.09,2225.74,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2021-05-15 18:33:38,megan.cunningham013@commerce.example.com
,ITEM-202105-000000000184,ORD-202105-0000000492,PROD-0000174091,SELL-00069380,2,1186.71,301.65,125.54,2197.31,MXN,GBR,North America,Seller Fulfilled,false,0,0,2021-05-23 23:22:31,michelle.bender024@analytics.example.com
,ITEM-202105-000000000185,ORD-202105-0000008992,PROD-0000174014,SELL-00066742,5,711.27,243.63,707.78,4020.5,JPY,NLD,Asia,Platform Fulfilled,false,0,0,2021-05-24 06:28:17,adam.gordon030@commerce.example.com
,ITEM-202105-000000000186,ORD-202105-0000007189,PROD-0000173549,SELL-00067463,3,820.1,74.55,168.03,2553.78,AUD,ITA,North America,Platform Fulfilled,false,0,0,2021-05-09 22:23:16,peter.martinez098@platform.example.com
,ITEM-202105-000000000187,ORD-202105-0000001214,PROD-0000171163,SELL-00070387,4,247.88,109.87,191.33,1072.98,CAD,AUS,Europe,Platform Fulfilled,false,0,0,2021-05-30 16:05:03,taylor.cunningham023@commerce.example.com
,ITEM-202105-000000000188,ORD-202105-0000001063,PROD-0000163662,SELL-00070843,5,459.66,402.61,84.75,1980.44,GBP,DEU,Europe,Platform Fulfilled,false,0,0,2021-05-18 18:00:43,maria.ashley046@analytics.example.com
,ITEM-202105-000000000189,ORD-202105-0000004979,PROD-0000165184,SELL-00068281,1,779.36,127.04,107.06,759.38,JPY,MEX,Asia,Seller Fulfilled,false,0,0,2021-05-12 06:45:38,grace.gonzales099@dataops.example.com
,ITEM-202105-000000000190,ORD-202105-0000001900,PROD-0000165638,SELL-00067280,5,684.98,320.72,324.71,3428.89,USD,FRA,Europe,Seller Fulfilled,false,4,0,2021-05-31 13:43:43,michelle.sims041@analytics.example.com
,ITEM-202105-000000000191,ORD-202105-0000001272,PROD-0000166062,SELL-00067798,3,448.53,135.28,171.71,1382.02,JPY,NLD,North America,Dropship,true,0,0,2021-05-26 20:43:30,kelsey.taylor010@platform.example.com
,ITEM-202105-000000000192,ORD-202105-0000000540,PROD-0000164697,SELL-00066990,1,941.34,34.61,146.23,1052.96,BRL,GBR,Europe,Dropship,false,0,0,2021-05-30 23:17:18,michael.berger060@platform.example.com
,ITEM-202105-000000000193,ORD-202105-0000004411,PROD-0000175234,SELL-00069680,6,849.42,1.87,1038.67,6133.32,CAD,BRA,Europe,Dropship,false,0,0,2021-05-14 21:48:46,brandi.carter038@dataops.example.com
,ITEM-202105-000000000194,ORD-202105-0000000126,PROD-0000165674,SELL-00069800,6,659.02,436.64,813.17,4330.65,CAD,JPN,Europe,Dropship,false,0,0,2021-05-20 06:05:38,stephen.daniels076@commerce.example.com
,ITEM-202105-000000000195,ORD-202105-0000009003,PROD-0000173065,SELL-00068867,4,964.84,8.76,471.08,4321.68,CAD,DEU,Asia,Dropship,false,0,0,2021-05-31 19:05:32,patrick.gonzalez035@dataops.example.com
,ITEM-202105-000000000196,ORD-202105-0000002809,PROD-0000167740,SELL-00069684,5,906.61,398.21,97.49,4232.33,BRL,NLD,Asia,Seller Fulfilled,false,0,0,2021-05-05 07:49:38,jennifer.bauer068@analytics.example.com
,ITEM-202105-000000000197,ORD-202105-0000003555,PROD-0000170335,SELL-00067556,4,792.29,106.63,732.98,3795.51,SGD,ESP,Asia,Dropship,false,0,0,2021-05-19 12:03:44,timothy.cameron104@commerce.example.com
,ITEM-202105-000000000198,ORD-202105-0000006286,PROD-0000167204,SELL-00070211,3,610.09,363.97,259.05,1725.35,AUD,ARE,North America,Seller Fulfilled,true,0,0,2021-05-11 08:03:14,eric.mullen052@dataops.example.com
,ITEM-202105-000000000199,ORD-202105-0000003018,PROD-0000168640,SELL-00067132,2,613.01,219.33,217.25,1223.94,JPY,IND,Europe,Seller Fulfilled,false,0,0,2021-05-29 15:27:43,troy.boone097@platform.example.com
,ITEM-202105-000000000200,ORD-202105-0000000221,PROD-0000164446,SELL-00070931,5,936.82,295.55,549.08,4937.63,JPY,ITA,Europe,Platform Fulfilled,false,0,0,2021-05-08 08:35:56,katelyn.pitts017@commerce.example.com
,ITEM-202105-000000000201,ORD-202105-0000011953,PROD-0000170811,SELL-00067644,6,101.79,125.44,39.37,524.67,SGD,NLD,North America,Platform Fulfilled,false,0,288.41,2021-05-19 13:42:01,patrick.gonzalez035@dataops.example.com
,ITEM-202105-000000000202,ORD-202105-0000011329,PROD-0000165336,SELL-00066843,1,827.46,53.51,109.86,883.81,CAD,ITA,Asia,Dropship,false,0,0,2021-05-25 18:09:29,tina.williams074@commerce.example.com
,ITEM-202105-000000000203,ORD-202105-0000013143,PROD-0000171795,SELL-00069569,1,255.42,50.32,15.94,221.04,AUD,ESP,North America,Seller Fulfilled,false,0,0,2021-05-13 22:39:03,michelle.sims041@analytics.example.com
,ITEM-202105-000000000204,ORD-202105-0000005570,PROD-0000164463,SELL-00069219,3,461.51,151.44,248.4,1481.49,INR,USA,Europe,Dropship,false,0,0,2021-05-17 03:17:17,peter.martinez098@platform.example.com
,ITEM-202105-000000000205,ORD-202105-0000009581,PROD-0000170684,SELL-00069904,6,912.81,1003.68,454.47,4927.65,BRL,NLD,North America,Dropship,false,0,0,2021-05-20 03:57:08,michelle.sims041@analytics.example.com
,ITEM-202105-000000000206,ORD-202105-0000002899,PROD-0000171545,SELL-00070363,2,1118.37,269.92,89.66,2056.48,SGD,AUS,Oceania,Dropship,false,0,0,2021-05-30 03:28:01,peter.martinez098@platform.example.com
,ITEM-202105-000000000207,ORD-202105-0000002696,PROD-0000166000,SELL-00069728,5,437.73,196.07,278.53,2271.11,BRL,IND,Europe,Seller Fulfilled,false,0,622.78,2021-05-06 13:24:19,timothy.cameron104@commerce.example.com
,ITEM-202105-000000000208,ORD-202105-0000007397,PROD-0000168148,SELL-00069698,6,116.45,116.96,136.2,717.94,USD,FRA,Europe,Seller Fulfilled,false,0,0,2021-05-28 05:05:24,michelle.sims041@analytics.example.com
,ITEM-202105-000000000209,ORD-202105-0000003254,PROD-0000170790,SELL-00068147,2,340.31,49.75,77.43,708.3,CAD,USA,North America,Dropship,false,0,0,2021-05-21 08:41:11,kelsey.taylor010@platform.example.com
,ITEM-202105-000000000210,ORD-202105-0000012638,PROD-0000173216,SELL-00067181,4,759.28,631.85,115.58,2520.85,SGD,USA,South America,Seller Fulfilled,false,0,0,2021-05-08 14:06:29,tina.williams074@commerce.example.com
,ITEM-202105-000000000211,ORD-202105-0000001472,PROD-0000163776,SELL-00070959,3,748.5,353.21,150.21,2042.5,JPY,DEU,Europe,Dropship,false,0,0,2021-05-23 09:56:11,taylor.cunningham023@commerce.example.com
,ITEM-202105-000000000212,ORD-202105-0000005163,PROD-0000170689,SELL-00068930,1,589.3,81.28,44.57,552.59,CAD,BRA,Oceania,Dropship,false,0,0,2021-05-23 07:37:44,micheal.chen050@dataops.example.com
,ITEM-202105-000000000213,ORD-202105-0000012063,PROD-0000165834,SELL-00071012,6,661.02,425.63,208.16,3748.65,BRL,FRA,Oceania,Dropship,false,0,0,2021-05-03 22:32:17,megan.cunningham013@commerce.example.com
,ITEM-202105-000000000214,ORD-202105-0000008261,PROD-0000169077,SELL-00069643,4,676.15,376.21,454.33,2782.72,INR,BRA,North America,Platform Fulfilled,false,0,0,2021-05-17 09:18:53,christine.carter078@commerce.example.com
