order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202101-000000010995,ORD-202101-0000007529,PROD-0000128548,SELL-00052796,5,996.18,422.33,454.26,5012.83,SGD,NLD,North America,Dropship,false,0,0,2021-01-09 05:03:43,ashley.marks069@commerce.example.com
,ITEM-202101-000000010996,ORD-202101-0000004354,PROD-0000131490,SELL-00053885,5,142.25,18.89,34.54,726.9,EUR,JPN,Europe,Platform Fulfilled,true,0,0,2021-01-30 17:54:12,michelle.sims041@analytics.example.com
,ITEM-202101-000000010997,ORD-202101-0000004048,PROD-0000125145,SELL-00052319,2,308.64,19.52,120.91,718.67,SGD,ESP,Asia,Seller Fulfilled,false,2,0,2021-01-30 14:33:27,adam.gordon030@commerce.example.com
,ITEM-202101-000000010998,ORD-202101-0000002222,PROD-0000127658,SELL-00053680,4,851.19,598.54,651.77,3457.99,EUR,IND,North America,Platform Fulfilled,false,0,0,2021-01-02 00:19:49,victor.palmer071@platform.example.com
,ITEM-202101-000000010999,ORD-202101-0000009303,PROD-0000130258,SELL-00051424,2,772.41,234.63,73.87,1384.06,SGD,SGP,Asia,Seller Fulfilled,false,0,0,2021-01-29 05:56:45,michelle.sims041@analytics.example.com
,ITEM-202101-000000011000,ORD-202101-0000007672,PROD-0000131976,SELL-00052540,3,211.43,27.11,102.26,709.44,CAD,SGP,Asia,Seller Fulfilled,false,0,0,2021-01-24 19:52:09,megan.cunningham013@commerce.example.com
,ITEM-202101-000000011001,ORD-202101-0000006959,PROD-0000130758,SELL-00053375,6,451.5,358.68,58.4,2408.72,BRL,JPN,Europe,Seller Fulfilled,true,0,0,2021-01-05 20:56:37,victor.palmer071@platform.example.com
,ITEM-202101-000000011002,ORD-202101-0000008557,PROD-0000125929,SELL-00053093,1,52.14,10.3,9.45,51.29,AED,AUS,Europe,Seller Fulfilled,false,0,0,2021-01-17 04:46:37,anita.garcia021@dataops.example.com
,ITEM-202101-000000011003,ORD-202101-0000008970,PROD-0000126347,SELL-00051970,6,439.28,283.1,330.45,2683.03,JPY,FRA,Asia,Dropship,false,0,0,2021-01-07 12:56:51,kelsey.taylor010@platform.example.com
,ITEM-202101-000000011004,ORD-202101-0000004879,PROD-0000132753,SELL-00053567,5,910.25,313.1,865.14,5103.29,BRL,USA,Europe,Platform Fulfilled,false,0,1402.2,2021-01-16 22:46:42,michael.berger060@platform.example.com
,ITEM-202101-000000011005,ORD-202101-0000011318,PROD-0000126578,SELL-00051501,5,286.09,147.42,214.06,1497.09,BRL,JPN,Europe,Dropship,false,0,0,2021-01-27 19:40:17,megan.cunningham013@commerce.example.com
,ITEM-202101-000000011006,ORD-202101-0000007468,PROD-0000132941,SELL-00050891,5,1089.76,953.13,790.23,5285.9,AED,SGP,Europe,Dropship,false,0,1798.02,2021-01-09 00:56:07,micheal.chen050@dataops.example.com
,ITEM-202101-000000011007,ORD-202101-0000007393,PROD-0000127103,SELL-00052198,1,244.8,50.71,28.49,222.58,USD,FRA,Europe,Dropship,false,0,0,2021-01-31 16:16:54,maria.ashley046@analytics.example.com
,ITEM-202101-000000011008,ORD-202101-0000011907,PROD-0000129115,SELL-00050714,6,345.39,430.29,296.97,1939.02,JPY,BRA,Europe,Dropship,false,3,0,2021-01-18 22:42:55,maria.ashley046@analytics.example.com
,ITEM-202101-000000011009,ORD-202101-0000006225,PROD-0000126103,SELL-00053847,5,803.05,351.75,608.99,4272.49,SGD,MEX,Oceania,Platform Fulfilled,false,0,0,2021-01-17 18:16:07,tiffany.freeman101@analytics.example.com
,ITEM-202101-000000011010,ORD-202101-0000006079,PROD-0000132552,SELL-00051386,3,748.58,81.13,410.22,2574.83,BRL,DEU,North America,Platform Fulfilled,false,0,0,2021-01-03 06:56:52,ryan.steele043@commerce.example.com
,ITEM-202101-000000011011,ORD-202101-0000009514,PROD-0000132420,SELL-00050564,5,12.04,9.92,6.36,56.64,AUD,BRA,Europe,Seller Fulfilled,false,0,10.01,2021-01-31 10:11:23,alyssa.richards002@commerce.example.com
,ITEM-202101-000000011012,ORD-202101-0000006250,PROD-0000124728,SELL-00053353,2,742.11,91.09,230.89,1624.02,AED,MEX,Asia,Platform Fulfilled,false,0,0,2021-01-17 02:27:24,ryan.steele043@commerce.example.com
,ITEM-202101-000000011013,ORD-202101-0000001328,PROD-0000129645,SELL-00052371,3,622.18,181.92,206.42,1891.04,AUD,MEX,Asia,Seller Fulfilled,false,2,0,2021-01-29 17:52:20,ashley.marks069@commerce.example.com
,ITEM-202101-000000011014,ORD-202101-0000008957,PROD-0000131766,SELL-00051365,3,1168.05,357.34,121.51,3268.32,AED,NLD,Europe,Seller Fulfilled,false,0,0,2021-01-24 19:05:01,jeffery.miller012@commerce.example.com
,ITEM-202101-000000011015,ORD-202101-0000002861,PROD-0000132731,SELL-00051937,2,672.1,37.52,46.72,1353.4,SGD,NLD,Europe,Seller Fulfilled,false,0,0,2021-01-30 12:40:10,michael.johnson061@platform.example.com
,ITEM-202101-000000011016,ORD-202101-0000008770,PROD-0000126625,SELL-00049964,5,623.25,522.8,484.83,3078.28,EUR,IND,Europe,Dropship,false,0,0,2021-01-01 23:24:48,eric.horton058@analytics.example.com
,ITEM-202101-000000011017,ORD-202101-0000012469,PROD-0000128171,SELL-00052761,4,298.44,177.71,116.43,1132.48,EUR,SGP,Oceania,Seller Fulfilled,false,2,0,2021-01-30 22:14:30,micheal.hall064@dataops.example.com
,ITEM-202101-000000011018,ORD-202101-0000010174,PROD-0000128981,SELL-00050987,2,949.31,67.73,421.36,2252.25,INR,SGP,Europe,Seller Fulfilled,false,0,0,2021-01-06 08:02:08,patrick.gonzalez035@dataops.example.com
,ITEM-202101-000000011019,ORD-202101-0000012363,PROD-0000128108,SELL-00053351,2,143.79,24.3,41.08,304.36,INR,ARE,North America,Dropship,false,0,0,2021-01-20 11:08:43,tiffany.freeman101@analytics.example.com
,ITEM-202101-000000011020,ORD-202101-0000011034,PROD-0000130544,SELL-00053370,2,969.73,99.16,364.43,2204.73,MXN,SGP,Oceania,Seller Fulfilled,false,0,0,2021-01-01 02:40:41,anita.garcia021@dataops.example.com
,ITEM-202101-000000011021,ORD-202101-0000005782,PROD-0000132676,SELL-00051891,1,1052.3,19.54,47.5,1080.26,AED,CAN,South America,Seller Fulfilled,false,1,0,2021-01-15 07:42:43,michelle.sims041@analytics.example.com
,ITEM-202101-000000011022,ORD-202101-0000002234,PROD-0000129595,SELL-00053444,1,755.35,59.15,53.2,749.4,INR,IND,Europe,Seller Fulfilled,false,0,0,2021-01-26 22:40:05,micheal.chen050@dataops.example.com
,ITEM-202101-000000011023,ORD-202101-0000007964,PROD-0000129359,SELL-00052175,6,514.22,465.94,141.76,2761.14,AED,JPN,North America,Seller Fulfilled,false,0,0,2021-01-20 18:09:27,anita.garcia021@dataops.example.com
,ITEM-202101-000000011024,ORD-202101-0000001671,PROD-0000126569,SELL-00053618,2,963.31,186.81,395.87,2135.68,BRL,FRA,Europe,Dropship,false,1,1307.68,2021-01-26 19:31:59,john.mullins109@commerce.example.com
,ITEM-202101-000000011025,ORD-202101-0000010968,PROD-0000125397,SELL-00051103,1,499.2,54.25,82.09,527.04,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2021-01-29 22:42:54,micheal.chen050@dataops.example.com
,ITEM-202101-000000011026,ORD-202101-0000004600,PROD-0000127625,SELL-00050266,1,500.35,45.29,61.75,516.81,BRL,JPN,Asia,Dropship,true,0,0,2021-01-17 15:05:25,brandi.carter038@dataops.example.com
,ITEM-202101-000000011027,ORD-202101-0000001258,PROD-0000128841,SELL-00050673,6,151.31,156.29,115.6,867.17,BRL,USA,Asia,Seller Fulfilled,false,0,0,2021-01-02 17:35:08,david.cabrera119@dataops.example.com
,ITEM-202101-000000011028,ORD-202101-0000001093,PROD-0000130806,SELL-00053124,2,636.42,235.45,62.78,1100.17,JPY,BRA,Asia,Platform Fulfilled,false,0,0,2021-01-11 03:57:01,timothy.cameron104@commerce.example.com
,ITEM-202101-000000011029,ORD-202101-0000004704,PROD-0000126858,SELL-00052057,2,1030.17,375.12,147.14,1832.36,CAD,NLD,Asia,Platform Fulfilled,false,0,0,2021-01-05 10:53:09,ashley.marks069@commerce.example.com
,ITEM-202101-000000011030,ORD-202101-0000004085,PROD-0000131220,SELL-00053436,4,1086.98,485.06,505.18,4368.04,JPY,AUS,Oceania,Platform Fulfilled,false,0,0,2021-01-25 20:10:47,stephen.clark001@analytics.example.com
,ITEM-202101-000000011031,ORD-202101-0000002021,PROD-0000128950,SELL-00051103,5,550.95,580.86,79.19,2253.08,GBP,AUS,Asia,Platform Fulfilled,false,0,0,2021-01-15 22:34:41,kelsey.taylor010@platform.example.com
,ITEM-202101-000000011032,ORD-202101-0000004753,PROD-0000129547,SELL-00049963,3,552.41,154.47,146.53,1649.29,INR,SGP,Oceania,Platform Fulfilled,true,0,0,2021-01-16 19:54:41,michelle.sims041@analytics.example.com
,ITEM-202101-000000011033,ORD-202101-0000010586,PROD-0000132660,SELL-00051693,3,776.31,334.23,327.22,2321.92,EUR,MEX,Asia,Dropship,false,0,0,2021-01-06 06:40:16,lance.williams029@platform.example.com
,ITEM-202101-000000011034,ORD-202101-0000001285,PROD-0000126509,SELL-00050150,2,616.3,3.51,75.61,1304.7,AUD,GBR,Europe,Dropship,false,0,0,2021-01-01 15:23:58,megan.cunningham013@commerce.example.com
,ITEM-202101-000000011035,ORD-202101-0000001407,PROD-0000127560,SELL-00050698,2,822.95,10.02,211.18,1847.06,GBP,GBR,North America,Dropship,true,0,0,2021-01-07 10:21:43,jeffery.miller012@commerce.example.com
,ITEM-202101-000000011036,ORD-202101-0000000288,PROD-0000131393,SELL-00053869,4,721.92,345.77,275.45,2817.36,USD,FRA,Europe,Seller Fulfilled,false,0,0,2021-01-25 18:50:49,tina.williams074@commerce.example.com
,ITEM-202101-000000011037,ORD-202101-0000010815,PROD-0000133106,SELL-00051896,2,882.02,201.64,99.45,1661.85,GBP,ARE,Europe,Platform Fulfilled,false,0,0,2021-01-25 23:29:55,stephen.daniels076@commerce.example.com
,ITEM-202101-000000011038,ORD-202101-0000004571,PROD-0000130545,SELL-00053396,1,850.68,161.9,163.19,851.97,BRL,ARE,North America,Seller Fulfilled,false,0,0,2021-01-27 13:59:48,michelle.sims041@analytics.example.com
,ITEM-202101-000000011039,ORD-202101-0000012166,PROD-0000133109,SELL-00051677,2,683.57,49.91,64.84,1382.07,MXN,IND,Oceania,Dropship,false,0,0,2021-01-18 18:49:46,eric.horton058@analytics.example.com
,ITEM-202101-000000011040,ORD-202101-0000000278,PROD-0000130350,SELL-00050343,6,687.37,242.2,135.6,4017.62,GBP,AUS,North America,Seller Fulfilled,false,0,0,2021-01-22 10:43:57,eric.mullen052@dataops.example.com
,ITEM-202101-000000011041,ORD-202101-0000000533,PROD-0000127071,SELL-00052130,1,229.65,19.45,47.91,258.11,MXN,MEX,Europe,Seller Fulfilled,false,0,0,2021-01-30 19:19:36,eric.horton058@analytics.example.com
,ITEM-202101-000000011042,ORD-202101-0000008868,PROD-0000131664,SELL-00051327,6,253.65,77.75,72.84,1516.99,BRL,FRA,Europe,Platform Fulfilled,false,0,0,2021-01-30 15:41:30,timothy.cannon081@analytics.example.com
,ITEM-202101-000000011043,ORD-202101-0000007815,PROD-0000124239,SELL-00050062,1,406.0,84.45,65.19,386.74,AUD,ITA,Asia,Dropship,false,0,0,2021-01-26 23:32:41,michael.johnson061@platform.example.com
,ITEM-202101-000000011044,ORD-202101-0000011484,PROD-0000126261,SELL-00052569,1,382.44,63.71,71.01,389.74,MXN,AUS,Asia,Dropship,true,1,379.22,2021-01-02 22:11:46,kelsey.taylor010@platform.example.com
,ITEM-202101-000000011045,ORD-202101-0000002514,PROD-0000124713,SELL-00052846,6,185.43,177.83,129.64,1064.39,GBP,JPN,Europe,Seller Fulfilled,false,0,0,2021-01-13 01:35:08,tina.williams074@commerce.example.com
,ITEM-202101-000000011046,ORD-202101-0000011600,PROD-0000125504,SELL-00052022,6,419.96,159.92,227.58,2587.42,GBP,IND,South America,Seller Fulfilled,false,0,0,2021-01-30 13:39:25,michael.berger060@platform.example.com
,ITEM-202101-000000011047,ORD-202101-0000012310,PROD-0000132558,SELL-00051188,1,1094.13,175.6,217.22,1135.75,BRL,JPN,Europe,Seller Fulfilled,false,0,0,2021-01-08 11:48:45,michelle.bender024@analytics.example.com
,ITEM-202101-000000011048,ORD-202101-0000008831,PROD-0000126491,SELL-00051187,4,245.57,179.68,143.35,945.95,SGD,USA,Oceania,Dropship,true,0,0,2021-01-28 06:12:11,ryan.steele043@commerce.example.com
,ITEM-202101-000000011049,ORD-202101-0000012079,PROD-0000132505,SELL-00051821,1,1191.59,106.26,199.64,1284.97,MXN,CAN,Asia,Seller Fulfilled,false,0,0,2021-01-05 08:04:54,david.cabrera119@dataops.example.com
,ITEM-202101-000000011050,ORD-202101-0000011706,PROD-0000128263,SELL-00050437,5,931.94,240.34,282.95,4702.31,BRL,ITA,Europe,Dropship,false,0,0,2021-01-19 09:54:17,alyssa.richards002@commerce.example.com
,ITEM-202101-000000011051,ORD-202101-0000012003,PROD-0000124596,SELL-00051939,5,62.72,21.64,66.65,358.61,AED,ITA,Asia,Dropship,false,0,0,2021-01-19 19:58:36,megan.cunningham013@commerce.example.com
,ITEM-202101-000000011052,ORD-202101-0000007465,PROD-0000133294,SELL-00053416,5,590.32,111.73,217.74,3057.61,EUR,ARE,Europe,Dropship,false,0,0,2021-01-14 15:45:40,micheal.hall064@dataops.example.com
,ITEM-202101-000000011053,ORD-202101-0000003211,PROD-0000125575,SELL-00052828,6,693.74,914.87,686.9,3934.47,MXN,JPN,North America,Dropship,true,0,0,2021-01-17 23:22:41,alyssa.richards002@commerce.example.com
,ITEM-202101-000000011054,ORD-202101-0000009232,PROD-0000128095,SELL-00051617,5,1139.78,515.84,309.17,5492.23,JPY,DEU,Europe,Dropship,false,3,0,2021-01-04 03:00:44,timothy.cannon081@analytics.example.com
,ITEM-202101-000000011055,ORD-202101-0000004014,PROD-0000126324,SELL-00053484,2,171.86,58.81,22.59,307.5,GBP,BRA,Asia,Seller Fulfilled,false,0,0,2021-01-06 10:08:11,john.mullins109@commerce.example.com
,ITEM-202101-000000011056,ORD-202101-0000010936,PROD-0000129802,SELL-00053456,5,735.83,588.95,156.96,3247.16,BRL,DEU,Europe,Seller Fulfilled,false,0,2821.59,2021-01-27 17:13:39,victor.palmer071@platform.example.com
,ITEM-202101-000000011057,ORD-202101-0000002803,PROD-0000129142,SELL-00051741,1,107.71,10.95,12.72,109.48,BRL,ESP,Oceania,Seller Fulfilled,false,0,66.9,2021-01-07 12:57:05,brandon.yu006@analytics.example.com
,ITEM-202101-000000011058,ORD-202101-0000006880,PROD-0000128705,SELL-00052626,2,23.47,5.38,0.85,42.41,BRL,FRA,North America,Platform Fulfilled,false,0,0,2021-01-23 22:45:39,eric.mullen052@dataops.example.com
,ITEM-202101-000000011059,ORD-202101-0000004552,PROD-0000130542,SELL-00052298,2,631.37,186.74,86.86,1162.86,USD,MEX,North America,Dropship,false,0,0,2021-01-12 10:13:03,peter.martinez098@platform.example.com
,ITEM-202101-000000011060,ORD-202101-0000007423,PROD-0000127401,SELL-00051778,5,1152.62,598.28,193.32,5358.14,GBP,IND,South America,Seller Fulfilled,false,0,0,2021-01-18 12:14:50,ryan.steele043@commerce.example.com
,ITEM-202101-000000011061,ORD-202101-0000002072,PROD-0000127657,SELL-00051784,2,802.36,49.04,330.51,1886.19,SGD,USA,Asia,Seller Fulfilled,false,0,0,2021-01-25 08:36:59,michelle.sims041@analytics.example.com
,ITEM-202101-000000011062,ORD-202101-0000010339,PROD-0000127246,SELL-00051019,4,521.43,193.14,337.99,2230.57,SGD,ITA,Europe,Platform Fulfilled,false,0,0,2021-01-24 05:26:14,timothy.cameron104@commerce.example.com
,ITEM-202101-000000011063,ORD-202101-0000011943,PROD-0000132977,SELL-00050070,3,132.49,54.43,62.6,405.64,AED,GBR,Europe,Platform Fulfilled,false,0,0,2021-01-01 14:38:11,eric.mullen052@dataops.example.com
,ITEM-202101-000000011064,ORD-202101-0000011798,PROD-0000127816,SELL-00051561,3,1170.63,175.92,494.46,3830.43,AED,NLD,Europe,Seller Fulfilled,false,0,0,2021-01-20 11:30:02,timothy.cameron104@commerce.example.com
,ITEM-202101-000000011065,ORD-202101-0000000424,PROD-0000132538,SELL-00051401,4,989.31,512.36,421.13,3866.01,BRL,FRA,Europe,Seller Fulfilled,false,0,0,2021-01-31 12:43:10,adam.gordon030@commerce.example.com
,ITEM-202101-000000011066,ORD-202101-0000009162,PROD-0000131897,SELL-00050220,4,493.86,47.87,303.89,2231.46,INR,BRA,Asia,Dropship,false,0,0,2021-01-21 00:19:38,grace.gonzales099@dataops.example.com
,ITEM-202101-000000011067,ORD-202101-0000011121,PROD-0000129110,SELL-00050127,2,257.26,16.67,111.8,609.65,BRL,JPN,Europe,Dropship,false,0,0,2021-01-21 07:46:43,michelle.sims041@analytics.example.com
,ITEM-202101-000000011068,ORD-202101-0000002122,PROD-0000132667,SELL-00052880,1,612.25,114.53,50.6,548.32,EUR,BRA,Asia,Platform Fulfilled,false,0,0,2021-01-25 11:09:19,micheal.chen050@dataops.example.com
,ITEM-202101-000000011069,ORD-202101-0000006141,PROD-0000125114,SELL-00053299,1,45.43,4.57,1.43,42.29,MXN,DEU,Europe,Seller Fulfilled,false,0,0,2021-01-04 23:06:53,anita.garcia021@dataops.example.com
,ITEM-202101-000000011070,ORD-202101-0000000017,PROD-0000129471,SELL-00052143,3,242.06,142.4,33.85,617.63,AUD,ESP,Europe,Seller Fulfilled,false,0,73.02,2021-01-01 23:12:51,alyssa.richards002@commerce.example.com
,ITEM-202101-000000011071,ORD-202101-0000004627,PROD-0000131137,SELL-00053832,4,557.1,447.28,286.64,2067.76,AUD,DEU,Europe,Platform Fulfilled,false,1,0,2021-01-06 04:58:18,jeffery.miller012@commerce.example.com
,ITEM-202101-000000011072,ORD-202101-0000001336,PROD-0000124437,SELL-00050297,2,717.19,248.67,69.54,1255.25,INR,MEX,Europe,Dropship,false,0,0,2021-01-27 13:06:04,grace.gonzales099@dataops.example.com
,ITEM-202101-000000011073,ORD-202101-0000005352,PROD-0000128695,SELL-00053583,2,968.35,308.73,263.24,1891.21,MXN,USA,North America,Dropship,false,0,0,2021-01-06 04:09:30,susan.rice083@commerce.example.com
,ITEM-202101-000000011074,ORD-202101-0000002608,PROD-0000133324,SELL-00053723,3,137.79,1.19,39.27,451.45,JPY,MEX,Asia,Dropship,false,0,0,2021-01-11 07:37:26,maria.ashley046@analytics.example.com
,ITEM-202101-000000011075,ORD-202101-0000004002,PROD-0000132931,SELL-00053850,1,1049.57,45.83,169.84,1173.58,MXN,ARE,North America,Seller Fulfilled,false,0,374.43,2021-01-04 05:18:51,david.cabrera119@dataops.example.com
,ITEM-202101-000000011076,ORD-202101-0000011308,PROD-0000129982,SELL-00050670,6,423.05,330.13,297.64,2505.81,INR,ESP,North America,Dropship,false,0,0,2021-01-21 13:05:24,victor.palmer071@platform.example.com
,ITEM-202101-000000011077,ORD-202101-0000008104,PROD-0000126192,SELL-00053330,5,790.49,646.01,414.67,3721.11,INR,ITA,Asia,Platform Fulfilled,false,0,0,2021-01-13 18:26:37,patrick.gonzalez035@dataops.example.com
,ITEM-202101-000000011078,ORD-202101-0000006022,PROD-0000128676,SELL-00050140,3,319.76,79.79,81.96,961.45,EUR,AUS,North America,Platform Fulfilled,false,0,0,2021-01-04 16:50:47,joseph.johnson049@dataops.example.com
,ITEM-202101-000000011079,ORD-202101-0000007002,PROD-0000128827,SELL-00052821,3,306.97,104.22,151.55,968.24,GBP,JPN,North America,Dropship,false,0,0,2021-01-10 22:45:12,brandon.yu006@analytics.example.com
,ITEM-202101-000000011080,ORD-202101-0000005055,PROD-0000126435,SELL-00051018,6,584.59,76.02,473.98,3905.5,JPY,USA,Europe,Platform Fulfilled,false,0,0,2021-01-22 22:51:32,patrick.gonzalez035@dataops.example.com
,ITEM-202101-000000011081,ORD-202101-0000008463,PROD-0000132304,SELL-00050672,2,1114.94,241.27,389.78,2378.39,AED,USA,North America,Dropship,false,0,0,2021-01-25 12:23:51,victor.palmer071@platform.example.com
,ITEM-202101-000000011082,ORD-202101-0000002953,PROD-0000130566,SELL-00050195,6,584.77,752.84,572.08,3327.86,GBP,ARE,South America,Seller Fulfilled,false,0,0,2021-01-02 19:51:15,megan.cunningham013@commerce.example.com
,ITEM-202101-000000011083,ORD-202101-0000012243,PROD-0000127531,SELL-00051172,6,248.31,169.28,231.07,1551.65,CAD,MEX,Asia,Platform Fulfilled,false,3,0,2021-01-17 21:20:48,david.cabrera119@dataops.example.com
,ITEM-202101-000000011084,ORD-202101-0000001785,PROD-0000127390,SELL-00050042,4,1136.9,921.25,648.13,4274.48,CAD,DEU,North America,Dropship,false,0,0,2021-01-09 19:08:58,micheal.chen050@dataops.example.com
,ITEM-202101-000000011085,ORD-202101-0000003823,PROD-0000129947,SELL-00051308,3,297.56,34.66,58.17,916.19,MXN,ITA,South America,Platform Fulfilled,false,1,0,2021-01-16 10:01:51,joseph.johnson049@dataops.example.com
,ITEM-202101-000000011086,ORD-202101-0000001877,PROD-0000124829,SELL-00053044,3,597.41,272.19,110.25,1630.29,MXN,JPN,Asia,Dropship,false,0,0,2021-01-05 18:07:56,micheal.chen050@dataops.example.com
,ITEM-202101-000000011087,ORD-202101-0000003174,PROD-0000125584,SELL-00051489,2,386.11,36.26,48.09,784.05,CAD,USA,Europe,Dropship,false,0,0,2021-01-02 03:45:03,adam.gordon030@commerce.example.com
,ITEM-202101-000000011088,ORD-202101-0000010294,PROD-0000130837,SELL-00052683,5,243.7,51.29,185.17,1352.38,GBP,CAN,Asia,Platform Fulfilled,false,0,0,2021-01-22 00:30:49,andrea.cummings039@platform.example.com
,ITEM-202101-000000011089,ORD-202101-0000002640,PROD-0000132177,SELL-00052572,3,767.13,58.29,149.21,2392.31,USD,SGP,North America,Seller Fulfilled,false,0,0,2021-01-20 04:40:36,adam.gordon030@commerce.example.com
,ITEM-202101-000000011090,ORD-202101-0000003715,PROD-0000129073,SELL-00051597,6,1050.1,182.87,986.48,7104.21,INR,GBR,Europe,Seller Fulfilled,false,0,0,2021-01-17 02:01:36,jason.franklin045@dataops.example.com
,ITEM-202101-000000011091,ORD-202101-0000001077,PROD-0000131976,SELL-00051174,2,430.58,128.38,84.49,817.27,CAD,GBR,Europe,Dropship,false,0,0,2021-01-25 02:20:42,david.cabrera119@dataops.example.com
,ITEM-202101-000000011092,ORD-202101-0000012107,PROD-0000127140,SELL-00054026,4,839.98,397.67,359.2,3321.45,AED,ITA,Europe,Platform Fulfilled,false,0,0,2021-01-12 14:56:01,michael.johnson061@platform.example.com
,ITEM-202101-000000011093,ORD-202101-0000004941,PROD-0000133341,SELL-00050555,6,1120.84,898.72,322.66,6148.98,JPY,DEU,Europe,Seller Fulfilled,false,0,0,2021-01-08 09:53:01,peter.martinez098@platform.example.com
,ITEM-202101-000000011094,ORD-202101-0000000034,PROD-0000126617,SELL-00050822,3,253.05,143.35,50.04,665.84,JPY,CAN,North America,Seller Fulfilled,true,0,0,2021-01-30 11:16:19,michael.berger060@platform.example.com
,ITEM-202101-000000011095,ORD-202101-0000010637,PROD-0000129801,SELL-00053213,2,360.02,156.6,32.06,595.5,INR,BRA,Europe,Platform Fulfilled,false,0,0,2021-01-11 01:41:06,micheal.hall064@dataops.example.com
,ITEM-202101-000000011096,ORD-202101-0000000626,PROD-0000130690,SELL-00050783,1,917.47,58.05,42.43,901.85,JPY,FRA,Europe,Dropship,false,0,0,2021-01-05 23:34:14,lance.williams029@platform.example.com
,ITEM-202101-000000011097,ORD-202101-0000007414,PROD-0000132022,SELL-00053018,5,809.7,65.64,885.83,4868.69,EUR,MEX,Europe,Dropship,false,5,0,2021-01-05 07:28:04,adam.gordon030@commerce.example.com
,ITEM-202101-000000011098,ORD-202101-0000008851,PROD-0000132439,SELL-00052666,4,301.96,7.73,227.0,1427.11,EUR,NLD,Asia,Seller Fulfilled,false,4,0,2021-01-21 21:50:42,michael.johnson061@platform.example.com
,ITEM-202101-000000011099,ORD-202101-0000005513,PROD-0000130171,SELL-00052250,6,647.48,481.56,211.79,3615.11,JPY,SGP,Europe,Dropship,false,0,0,2021-01-11 00:57:12,victor.palmer071@platform.example.com
,ITEM-202101-000000011100,ORD-202101-0000008539,PROD-0000130551,SELL-00051052,4,60.15,11.45,30.17,259.32,USD,ESP,Asia,Seller Fulfilled,false,0,0,2021-01-12 23:57:51,jeffery.miller012@commerce.example.com
,ITEM-202101-000000011101,ORD-202101-0000003137,PROD-0000130613,SELL-00051133,6,342.55,366.22,168.15,1857.23,INR,BRA,Asia,Dropship,false,0,0,2021-01-18 16:47:40,patrick.gonzalez035@dataops.example.com
,ITEM-202101-000000011102,ORD-202101-0000005901,PROD-0000128648,SELL-00052298,6,616.79,134.49,98.83,3665.08,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2021-01-24 08:26:33,grace.gonzales099@dataops.example.com
,ITEM-202101-000000011103,ORD-202101-0000011530,PROD-0000126439,SELL-00051080,2,1137.54,109.55,220.46,2385.99,AED,DEU,South America,Dropship,false,0,0,2021-01-04 00:41:37,jeffery.miller012@commerce.example.com
,ITEM-202101-000000011104,ORD-202101-0000001758,PROD-0000129338,SELL-00053027,5,413.96,318.19,98.75,1850.36,MXN,AUS,Europe,Platform Fulfilled,false,0,0,2021-01-06 11:40:33,jennifer.bauer068@analytics.example.com
,ITEM-202101-000000011105,ORD-202101-0000005964,PROD-0000133475,SELL-00052771,1,242.82,46.22,42.47,239.07,JPY,GBR,Europe,Platform Fulfilled,false,0,0,2021-01-01 17:06:11,stephen.daniels076@commerce.example.com
,ITEM-202101-000000011106,ORD-202101-0000007054,PROD-0000132836,SELL-00053785,3,700.89,32.19,263.94,2334.42,AUD,NLD,South America,Seller Fulfilled,false,0,0,2021-01-12 10:53:37,taylor.cunningham023@commerce.example.com
,ITEM-202101-000000011107,ORD-202101-0000009645,PROD-0000124060,SELL-00051780,4,693.17,379.02,93.48,2487.14,AUD,USA,North America,Platform Fulfilled,false,0,0,2021-01-04 00:02:10,anita.garcia021@dataops.example.com
,ITEM-202101-000000011108,ORD-202101-0000009558,PROD-0000129335,SELL-00053286,4,896.12,180.2,796.45,4200.73,MXN,SGP,Asia,Seller Fulfilled,false,0,0,2021-01-15 10:21:03,victor.palmer071@platform.example.com
,ITEM-202101-000000011109,ORD-202101-0000006068,PROD-0000126804,SELL-00051895,3,919.41,540.15,321.87,2539.95,CAD,MEX,North America,Seller Fulfilled,false,0,0,2021-01-04 06:03:24,adam.gordon030@commerce.example.com
,ITEM-202101-000000011110,ORD-202101-0000003538,PROD-0000125367,SELL-00052377,1,511.13,1.08,94.41,604.46,USD,CAN,Asia,Platform Fulfilled,false,1,0,2021-01-14 17:12:07,timothy.cannon081@analytics.example.com
,ITEM-202101-000000011111,ORD-202101-0000011859,PROD-0000127360,SELL-00053854,3,776.35,285.6,161.71,2205.16,INR,IND,Europe,Seller Fulfilled,false,0,0,2021-01-10 17:31:39,timothy.cameron104@commerce.example.com
,ITEM-202101-000000011112,ORD-202101-0000008951,PROD-0000124328,SELL-00051066,5,46.46,7.24,4.88,229.94,MXN,AUS,Europe,Dropship,false,0,0,2021-01-22 12:05:31,patrick.gonzalez035@dataops.example.com
