shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202302-0000002500,ORD-202302-0000002700,WH-00229,ARE,Asia,Australia Post,Express,Delivered,2023-02-26 23:32:43,2023-02-28,2023-03-12 03:32:43,2,Mexico,2023-02-26 23:32:43,jeffery.miller012@commerce.example.com
,SHP-202302-0000002501,ORD-202302-0000004233,WH-00193,ARE,Europe,FedEx,Express,Delivered,2023-02-19 23:23:47,2023-02-27,2023-02-23 00:23:47,3,United States,2023-02-19 23:23:47,jennifer.atkins003@platform.example.com
,SHP-202302-0000002502,ORD-202302-0000002457,WH-00001,MEX,Europe,Australia Post,Express,Delayed,2023-02-28 19:42:10,2023-03-04,,1,United States,2023-02-28 19:42:10,kevin.mathews014@analytics.example.com
,SHP-202302-0000002503,ORD-202302-0000000487,WH-00015,SGP,Europe,DPD,Pickup,Delivered,2023-02-10 07:47:52,2023-02-13,2023-02-24 16:47:52,1,France,2023-02-10 07:47:52,michelle.bender024@analytics.example.com
,SHP-202302-0000002504,ORD-202302-0000003885,WH-00155,BRA,South America,Australia Post,Standard,Delivered,2023-02-22 18:33:04,2023-03-04,2023-02-26 20:33:04,1,Singapore,2023-02-22 18:33:04,victor.palmer071@platform.example.com
,SHP-202302-0000002505,ORD-202302-0000001800,WH-00010,IND,Asia,FedEx,Express,Delivered,2023-02-20 23:04:02,2023-02-24,2023-03-04 08:04:02,2,India,2023-02-20 23:04:02,stephen.clark001@analytics.example.com
,SHP-202302-0000002506,ORD-202302-0000004346,WH-00203,GBR,Europe,Royal Mail,Pickup,Delivered,2023-02-15 00:05:22,2023-02-21,2023-02-17 09:05:22,2,France,2023-02-15 00:05:22,jason.franklin045@dataops.example.com
,SHP-202302-0000002507,ORD-202302-0000004289,WH-00061,CAN,Oceania,DHL,Pickup,Delivered,2023-02-14 00:09:28,2023-02-20,2023-02-25 07:09:28,1,Germany,2023-02-14 00:09:28,james.proctor094@dataops.example.com
,SHP-202302-0000002508,ORD-202302-0000004959,WH-00040,GBR,Asia,FedEx,Pickup,Returned,2023-02-23 22:45:36,2023-03-03,,1,United Arab Emirates,2023-02-23 22:45:36,jennifer.atkins003@platform.example.com
,SHP-202302-0000002509,ORD-202302-0000000225,WH-00155,ITA,Asia,DHL,Economy,Delivered,2023-02-12 18:45:12,2023-02-17,2023-02-15 00:45:12,1,Germany,2023-02-12 18:45:12,eric.horton058@analytics.example.com
,SHP-202302-0000002510,ORD-202302-0000001175,WH-00151,NLD,Europe,FedEx,Pickup,Delivered,2023-02-20 16:04:29,2023-02-23,2023-02-28 23:04:29,1,Australia,2023-02-20 16:04:29,amy.holmes103@dataops.example.com
,SHP-202302-0000002511,ORD-202302-0000002060,WH-00185,IND,South America,DHL,Same Day,Delivered,2023-02-12 03:43:00,2023-02-20,2023-02-20 06:43:00,2,Brazil,2023-02-12 03:43:00,jimmy.washington028@commerce.example.com
,SHP-202302-0000002512,ORD-202302-0000004845,WH-00207,ITA,Europe,UPS,Economy,Delivered,2023-02-03 15:53:03,2023-02-05,2023-02-08 18:53:03,1,France,2023-02-03 15:53:03,yesenia.arnold040@platform.example.com
,SHP-202302-0000002513,ORD-202302-0000004636,WH-00138,CAN,Asia,Royal Mail,Economy,Delivered,2023-02-15 06:47:59,2023-02-24,2023-02-23 18:47:59,1,Mexico,2023-02-15 06:47:59,anita.garcia021@dataops.example.com
,SHP-202302-0000002514,ORD-202302-0000001037,WH-00145,DEU,Europe,Royal Mail,Pickup,Delivered,2023-02-13 00:26:46,2023-02-19,2023-02-20 04:26:46,1,Australia,2023-02-13 00:26:46,adam.gordon030@commerce.example.com
,SHP-202302-0000002515,ORD-202302-0000000117,WH-00131,MEX,Europe,Australia Post,Express,Delivered,2023-02-11 12:12:48,2023-02-14,2023-02-21 14:12:48,1,Germany,2023-02-11 12:12:48,crystal.smith022@platform.example.com
,SHP-202302-0000002516,ORD-202302-0000002376,WH-00226,MEX,Asia,Australia Post,Pickup,Delivered,2023-02-02 21:29:31,2023-02-10,2023-02-17 07:29:31,1,Italy,2023-02-02 21:29:31,craig.johnson106@analytics.example.com
,SHP-202302-0000002517,ORD-202302-0000002404,WH-00219,IND,Asia,Australia Post,Economy,Delivered,2023-02-17 13:08:22,2023-02-21,2023-02-19 13:08:22,1,Brazil,2023-02-17 13:08:22,crystal.smith022@platform.example.com
,SHP-202302-0000002518,ORD-202302-0000002933,WH-00167,FRA,North America,FedEx,Standard,Delivered,2023-02-12 01:09:35,2023-02-22,2023-02-22 01:09:35,1,United States,2023-02-12 01:09:35,megan.cunningham013@commerce.example.com
,SHP-202302-0000002519,ORD-202302-0000004689,WH-00224,CAN,Asia,USPS,Economy,In Transit,2023-02-16 22:11:14,2023-02-23,,1,Japan,2023-02-16 22:11:14,jennifer.atkins003@platform.example.com
,SHP-202302-0000002520,ORD-202302-0000003508,WH-00245,GBR,Europe,DPD,Standard,Delivered,2023-02-07 14:11:48,2023-02-17,2023-02-20 02:11:48,1,Spain,2023-02-07 14:11:48,michael.berger060@platform.example.com
,SHP-202302-0000002521,ORD-202302-0000003163,WH-00112,ITA,Asia,DPD,Pickup,Delivered,2023-02-05 04:39:15,2023-02-15,2023-02-14 04:39:15,1,United States,2023-02-05 04:39:15,andrea.cummings039@platform.example.com
,SHP-202302-0000002522,ORD-202302-0000004910,WH-00084,FRA,Europe,Australia Post,Same Day,Delivered,2023-02-28 15:23:35,2023-03-07,2023-03-04 23:23:35,1,Brazil,2023-02-28 15:23:35,jason.franklin045@dataops.example.com
,SHP-202302-0000002523,ORD-202302-0000003133,WH-00097,SGP,Europe,USPS,Same Day,Delivered,2023-02-13 23:41:29,2023-02-19,2023-02-28 11:41:29,2,United Kingdom,2023-02-13 23:41:29,eric.horton058@analytics.example.com
,SHP-202302-0000002524,ORD-202302-0000004873,WH-00009,DEU,Asia,DHL,Economy,Delivered,2023-02-24 14:35:09,2023-03-05,2023-03-03 15:35:09,1,Mexico,2023-02-24 14:35:09,richard.bradshaw051@platform.example.com
,SHP-202302-0000002525,ORD-202302-0000000179,WH-00091,USA,Europe,USPS,Pickup,Delivered,2023-02-11 10:25:34,2023-02-17,2023-02-16 20:25:34,2,Germany,2023-02-11 10:25:34,sylvia.diaz107@dataops.example.com
,SHP-202302-0000002526,ORD-202302-0000004770,WH-00181,AUS,Asia,UPS,Pickup,Delivered,2023-02-08 01:49:36,2023-02-10,2023-02-15 09:49:36,1,United Kingdom,2023-02-08 01:49:36,anita.garcia021@dataops.example.com
,SHP-202302-0000002527,ORD-202302-0000004109,WH-00096,NLD,Europe,USPS,Economy,Delivered,2023-02-03 12:08:51,2023-02-09,2023-02-17 15:08:51,1,United Arab Emirates,2023-02-03 12:08:51,kristen.bailey110@analytics.example.com
,SHP-202302-0000002528,ORD-202302-0000004358,WH-00027,USA,Europe,Australia Post,Same Day,Shipped,2023-02-12 16:35:38,2023-02-17,,1,Spain,2023-02-12 16:35:38,andrea.cummings039@platform.example.com
,SHP-202302-0000002529,ORD-202302-0000000570,WH-00027,JPN,North America,DPD,Same Day,Delivered,2023-02-12 08:07:23,2023-02-15,2023-02-24 08:07:23,1,Canada,2023-02-12 08:07:23,christine.carter078@commerce.example.com
,SHP-202302-0000002530,ORD-202302-0000002833,WH-00055,NLD,Europe,DHL,Pickup,Shipped,2023-02-11 05:13:12,2023-02-20,,1,Canada,2023-02-11 05:13:12,jillian.russo115@commerce.example.com
,SHP-202302-0000002531,ORD-202302-0000003163,WH-00117,NLD,Europe,USPS,Economy,Delivered,2023-02-25 07:51:10,2023-03-07,2023-02-28 08:51:10,2,Australia,2023-02-25 07:51:10,renee.harvey080@dataops.example.com
,SHP-202302-0000002532,ORD-202302-0000004655,WH-00224,IND,Europe,FedEx,Same Day,Delivered,2023-02-19 12:03:29,2023-02-22,2023-02-28 19:03:29,1,Australia,2023-02-19 12:03:29,craig.johnson106@analytics.example.com
,SHP-202302-0000002533,ORD-202302-0000004640,WH-00159,SGP,Europe,Royal Mail,Economy,Delivered,2023-02-18 05:32:22,2023-02-28,2023-02-26 07:32:22,2,Netherlands,2023-02-18 05:32:22,victoria.medina044@dataops.example.com
,SHP-202302-0000002534,ORD-202302-0000000303,WH-00166,AUS,Europe,DPD,Same Day,Delivered,2023-02-03 04:38:40,2023-02-12,2023-02-11 14:38:40,1,United States,2023-02-03 04:38:40,eric.horton058@analytics.example.com
,SHP-202302-0000002535,ORD-202302-0000002839,WH-00006,CAN,Europe,Australia Post,Pickup,Delivered,2023-02-08 01:41:56,2023-02-14,2023-02-15 10:41:56,1,United Arab Emirates,2023-02-08 01:41:56,ashley.marks069@commerce.example.com
,SHP-202302-0000002536,ORD-202302-0000003561,WH-00127,ARE,Europe,DPD,Standard,Delivered,2023-02-21 08:02:41,2023-02-27,2023-03-06 11:02:41,1,Italy,2023-02-21 08:02:41,michelle.bender024@analytics.example.com
,SHP-202302-0000002537,ORD-202302-0000003198,WH-00147,ESP,North America,DHL,Pickup,Delivered,2023-02-17 07:29:18,2023-02-27,2023-02-22 13:29:18,2,United Kingdom,2023-02-17 07:29:18,andrea.cummings039@platform.example.com
,SHP-202302-0000002538,ORD-202302-0000001950,WH-00125,ITA,South America,DHL,Standard,Delivered,2023-02-15 10:12:44,2023-02-21,2023-02-19 16:12:44,1,United Arab Emirates,2023-02-15 10:12:44,joseph.griffin070@analytics.example.com
,SHP-202302-0000002539,ORD-202302-0000000126,WH-00137,CAN,Oceania,DPD,Express,Delivered,2023-02-09 01:09:39,2023-02-11,2023-02-17 06:09:39,1,Germany,2023-02-09 01:09:39,darren.anderson025@dataops.example.com
,SHP-202302-0000002540,ORD-202302-0000004420,WH-00249,SGP,Asia,FedEx,Economy,Delivered,2023-02-28 04:16:08,2023-03-04,2023-03-03 07:16:08,1,Mexico,2023-02-28 04:16:08,victoria.medina044@dataops.example.com
,SHP-202302-0000002541,ORD-202302-0000002570,WH-00039,CAN,Oceania,FedEx,Economy,Delivered,2023-02-24 00:29:54,2023-03-02,2023-02-27 10:29:54,1,Singapore,2023-02-24 00:29:54,lance.williams029@platform.example.com
,SHP-202302-0000002542,ORD-202302-0000004904,WH-00232,DEU,Asia,USPS,Economy,Delivered,2023-02-10 15:48:56,2023-02-15,2023-02-13 03:48:56,1,Germany,2023-02-10 15:48:56,joann.clark089@commerce.example.com
,SHP-202302-0000002543,ORD-202302-0000003666,WH-00137,USA,Europe,DHL,Same Day,Delivered,2023-02-21 05:52:30,2023-02-25,2023-02-24 11:52:30,2,Singapore,2023-02-21 05:52:30,stephen.daniels076@commerce.example.com
,SHP-202302-0000002544,ORD-202302-0000001643,WH-00057,USA,Europe,Australia Post,Express,Delayed,2023-02-20 11:03:08,2023-02-26,,3,Spain,2023-02-20 11:03:08,ashley.marks069@commerce.example.com
,SHP-202302-0000002545,ORD-202302-0000001860,WH-00099,JPN,Asia,DPD,Economy,Delivered,2023-02-15 10:05:52,2023-02-19,2023-02-26 14:05:52,2,United States,2023-02-15 10:05:52,brian.taylor114@analytics.example.com
,SHP-202302-0000002546,ORD-202302-0000004105,WH-00059,DEU,Asia,Royal Mail,Economy,Delivered,2023-02-28 21:33:28,2023-03-10,2023-03-15 02:33:28,1,Italy,2023-02-28 21:33:28,ashley.marks069@commerce.example.com
,SHP-202302-0000002547,ORD-202302-0000003822,WH-00133,SGP,Europe,Royal Mail,Express,Delayed,2023-02-21 13:42:35,2023-02-26,,1,Germany,2023-02-21 13:42:35,joseph.griffin070@analytics.example.com
,SHP-202302-0000002548,ORD-202302-0000004933,WH-00137,SGP,South America,DPD,Pickup,Delivered,2023-02-14 12:27:26,2023-02-16,2023-02-28 21:27:26,1,United Kingdom,2023-02-14 12:27:26,joseph.griffin070@analytics.example.com
,SHP-202302-0000002549,ORD-202302-0000001079,WH-00084,JPN,North America,UPS,Economy,Delivered,2023-02-15 10:05:53,2023-02-24,2023-02-25 19:05:53,1,France,2023-02-15 10:05:53,david.cabrera119@dataops.example.com
,SHP-202302-0000002550,ORD-202302-0000002602,WH-00175,FRA,Europe,DPD,Economy,Delivered,2023-02-10 01:19:28,2023-02-12,2023-02-15 07:19:28,1,France,2023-02-10 01:19:28,eric.horton058@analytics.example.com
,SHP-202302-0000002551,ORD-202302-0000003554,WH-00204,MEX,Asia,DHL,Standard,Delivered,2023-02-21 14:12:09,2023-03-01,2023-02-27 17:12:09,1,Netherlands,2023-02-21 14:12:09,victoria.medina044@dataops.example.com
,SHP-202302-0000002552,ORD-202302-0000004775,WH-00026,SGP,Europe,Australia Post,Economy,Delivered,2023-02-14 18:21:37,2023-02-22,2023-02-25 22:21:37,1,Canada,2023-02-14 18:21:37,lisa.kim091@platform.example.com
,SHP-202302-0000002553,ORD-202302-0000001124,WH-00059,USA,Europe,Australia Post,Standard,Delivered,2023-02-12 13:07:44,2023-02-16,2023-02-23 14:07:44,1,Japan,2023-02-12 13:07:44,timothy.cannon081@analytics.example.com
,SHP-202302-0000002554,ORD-202302-0000002380,WH-00055,IND,Europe,Royal Mail,Standard,Delivered,2023-02-12 08:55:27,2023-02-17,2023-02-23 18:55:27,1,Japan,2023-02-12 08:55:27,kevin.mathews014@analytics.example.com
,SHP-202302-0000002555,ORD-202302-0000001207,WH-00170,AUS,Europe,DHL,Same Day,Delivered,2023-02-19 22:45:17,2023-02-26,2023-03-05 09:45:17,1,Italy,2023-02-19 22:45:17,craig.johnson106@analytics.example.com
,SHP-202302-0000002556,ORD-202302-0000003082,WH-00162,BRA,Asia,Australia Post,Same Day,Delivered,2023-02-02 12:29:14,2023-02-07,2023-02-04 19:29:14,1,Spain,2023-02-02 12:29:14,christine.carter078@commerce.example.com
,SHP-202302-0000002557,ORD-202302-0000004575,WH-00135,FRA,Oceania,DHL,Same Day,Delivered,2023-02-08 23:59:10,2023-02-11,2023-02-16 11:59:10,1,India,2023-02-08 23:59:10,stephen.daniels076@commerce.example.com
,SHP-202302-0000002558,ORD-202302-0000000183,WH-00040,GBR,North America,USPS,Express,Delivered,2023-02-23 21:29:38,2023-02-28,2023-02-27 09:29:38,1,Spain,2023-02-23 21:29:38,andrea.cummings039@platform.example.com
,SHP-202302-0000002559,ORD-202302-0000004175,WH-00079,USA,Asia,DPD,Economy,Delivered,2023-02-21 14:43:25,2023-03-01,2023-03-04 16:43:25,1,Japan,2023-02-21 14:43:25,katelyn.pitts017@commerce.example.com
,SHP-202302-0000002560,ORD-202302-0000002875,WH-00100,ESP,Europe,Royal Mail,Express,Delivered,2023-02-19 21:55:40,2023-02-24,2023-03-03 07:55:40,1,United Arab Emirates,2023-02-19 21:55:40,arthur.ortiz082@platform.example.com
,SHP-202302-0000002561,ORD-202302-0000003464,WH-00151,JPN,North America,DPD,Express,Delivered,2023-02-11 07:12:53,2023-02-19,2023-02-23 16:12:53,1,Singapore,2023-02-11 07:12:53,renee.harvey080@dataops.example.com
,SHP-202302-0000002562,ORD-202302-0000000434,WH-00122,NLD,Asia,USPS,Express,Delivered,2023-02-26 03:54:38,2023-03-01,2023-03-10 13:54:38,2,Australia,2023-02-26 03:54:38,victor.palmer071@platform.example.com
,SHP-202302-0000002563,ORD-202302-0000002214,WH-00074,BRA,South America,UPS,Same Day,Returned,2023-02-16 20:51:23,2023-02-25,,1,Brazil,2023-02-16 20:51:23,alyssa.richards002@commerce.example.com
,SHP-202302-0000002564,ORD-202302-0000000536,WH-00038,AUS,Europe,UPS,Economy,In Transit,2023-02-02 20:45:36,2023-02-10,,1,Netherlands,2023-02-02 20:45:36,jason.franklin045@dataops.example.com
,SHP-202302-0000002565,ORD-202302-0000001562,WH-00246,DEU,South America,Australia Post,Economy,In Transit,2023-02-20 16:52:23,2023-02-24,,1,Australia,2023-02-20 16:52:23,susan.rice083@commerce.example.com
,SHP-202302-0000002566,ORD-202302-0000003997,WH-00132,GBR,Europe,Royal Mail,Express,Delivered,2023-02-23 05:32:38,2023-03-01,2023-03-04 07:32:38,2,United Arab Emirates,2023-02-23 05:32:38,renee.harvey080@dataops.example.com
,SHP-202302-0000002567,ORD-202302-0000004519,WH-00148,DEU,Asia,DHL,Same Day,Shipped,2023-02-13 02:28:14,2023-02-22,,2,Italy,2023-02-13 02:28:14,kevin.mathews014@analytics.example.com
,SHP-202302-0000002568,ORD-202302-0000000885,WH-00133,ARE,Europe,Royal Mail,Pickup,Shipped,2023-02-25 13:41:58,2023-02-28,,1,Italy,2023-02-25 13:41:58,craig.johnson106@analytics.example.com
,SHP-202302-0000002569,ORD-202302-0000000072,WH-00114,AUS,Asia,DHL,Express,Delivered,2023-02-04 15:45:49,2023-02-09,2023-02-06 15:45:49,1,Netherlands,2023-02-04 15:45:49,victor.palmer071@platform.example.com
,SHP-202302-0000002570,ORD-202302-0000004984,WH-00025,DEU,North America,FedEx,Same Day,Delayed,2023-02-15 13:33:27,2023-02-17,,1,Canada,2023-02-15 13:33:27,eric.mullen052@dataops.example.com
,SHP-202302-0000002571,ORD-202302-0000004997,WH-00235,JPN,Europe,Royal Mail,Economy,In Transit,2023-02-11 07:14:05,2023-02-16,,2,Canada,2023-02-11 07:14:05,renee.harvey080@dataops.example.com
,SHP-202302-0000002572,ORD-202302-0000001629,WH-00191,ESP,Asia,DPD,Express,Delivered,2023-02-16 21:59:21,2023-02-19,2023-02-25 08:59:21,1,United Kingdom,2023-02-16 21:59:21,susan.rice083@commerce.example.com
,SHP-202302-0000002573,ORD-202302-0000003694,WH-00152,GBR,Europe,FedEx,Economy,Delivered,2023-02-05 10:45:13,2023-02-07,2023-02-12 16:45:13,1,Spain,2023-02-05 10:45:13,christine.carter078@commerce.example.com
,SHP-202302-0000002574,ORD-202302-0000004475,WH-00143,BRA,Europe,Australia Post,Standard,In Transit,2023-02-07 05:48:50,2023-02-15,,1,United Kingdom,2023-02-07 05:48:50,joseph.johnson049@dataops.example.com
,SHP-202302-0000002575,ORD-202302-0000004363,WH-00186,ITA,Asia,Royal Mail,Standard,Delivered,2023-02-14 06:49:15,2023-02-19,2023-02-18 06:49:15,2,United States,2023-02-14 06:49:15,kevin.mathews014@analytics.example.com
,SHP-202302-0000002576,ORD-202302-0000001660,WH-00232,JPN,Oceania,USPS,Express,Delivered,2023-02-22 13:03:48,2023-03-01,2023-02-27 15:03:48,1,Netherlands,2023-02-22 13:03:48,micheal.chen050@dataops.example.com
,SHP-202302-0000002577,ORD-202302-0000000291,WH-00140,SGP,Oceania,UPS,Express,Delivered,2023-02-17 02:47:54,2023-02-20,2023-02-20 03:47:54,1,Australia,2023-02-17 02:47:54,tiffany.freeman101@analytics.example.com
,SHP-202302-0000002578,ORD-202302-0000002369,WH-00105,NLD,Europe,Royal Mail,Economy,Delivered,2023-02-09 22:01:03,2023-02-15,2023-02-18 09:01:03,1,United States,2023-02-09 22:01:03,ryan.steele043@commerce.example.com
,SHP-202302-0000002579,ORD-202302-0000004229,WH-00187,USA,Europe,Royal Mail,Same Day,Delivered,2023-02-21 07:15:28,2023-02-24,2023-03-01 11:15:28,1,France,2023-02-21 07:15:28,ryan.steele043@commerce.example.com
,SHP-202302-0000002580,ORD-202302-0000004499,WH-00203,IND,Asia,Royal Mail,Same Day,Delivered,2023-02-21 11:18:35,2023-02-26,2023-02-27 11:18:35,1,Netherlands,2023-02-21 11:18:35,yolanda.vasquez005@platform.example.com
,SHP-202302-0000002581,ORD-202302-0000001177,WH-00080,ITA,Asia,Royal Mail,Economy,Delayed,2023-02-14 12:33:28,2023-02-19,,1,Mexico,2023-02-14 12:33:28,christine.carter078@commerce.example.com
,SHP-202302-0000002582,ORD-202302-0000002681,WH-00228,BRA,South America,DPD,Express,Delayed,2023-02-06 00:53:03,2023-02-10,,1,Canada,2023-02-06 00:53:03,joseph.johnson049@dataops.example.com
,SHP-202302-0000002583,ORD-202302-0000003491,WH-00057,USA,Europe,UPS,Express,Delivered,2023-02-18 15:02:54,2023-02-27,2023-03-04 17:02:54,1,Japan,2023-02-18 15:02:54,john.mullins109@commerce.example.com
,SHP-202302-0000002584,ORD-202302-0000003145,WH-00152,GBR,Asia,USPS,Pickup,Delayed,2023-02-06 06:07:15,2023-02-15,,1,Spain,2023-02-06 06:07:15,david.cabrera119@dataops.example.com
,SHP-202302-0000002585,ORD-202302-0000001399,WH-00160,DEU,Oceania,DHL,Same Day,Delivered,2023-02-27 20:18:35,2023-03-06,2023-03-09 04:18:35,1,United Arab Emirates,2023-02-27 20:18:35,richard.bradshaw051@platform.example.com
,SHP-202302-0000002586,ORD-202302-0000003133,WH-00033,ARE,Europe,DPD,Express,In Transit,2023-02-05 09:10:08,2023-02-15,,1,Canada,2023-02-05 09:10:08,christine.carter078@commerce.example.com
,SHP-202302-0000002587,ORD-202302-0000000965,WH-00129,GBR,South America,USPS,Express,Delivered,2023-02-19 11:49:23,2023-02-27,2023-02-27 18:49:23,1,Brazil,2023-02-19 11:49:23,david.cabrera119@dataops.example.com
,SHP-202302-0000002588,ORD-202302-0000002921,WH-00115,AUS,North America,FedEx,Economy,Delivered,2023-02-07 09:21:49,2023-02-16,2023-02-12 16:21:49,1,Italy,2023-02-07 09:21:49,brian.taylor114@analytics.example.com
,SHP-202302-0000002589,ORD-202302-0000003995,WH-00065,AUS,Europe,Australia Post,Same Day,Delivered,2023-02-01 03:27:00,2023-02-07,2023-02-04 11:27:00,1,Canada,2023-02-01 03:27:00,joann.clark089@commerce.example.com
,SHP-202302-0000002590,ORD-202302-0000004906,WH-00219,NLD,Europe,DPD,Same Day,Shipped,2023-02-19 22:26:17,2023-02-21,,1,Netherlands,2023-02-19 22:26:17,troy.boone097@platform.example.com
,SHP-202302-0000002591,ORD-202302-0000003722,WH-00129,JPN,North America,UPS,Economy,Delivered,2023-02-20 15:37:34,2023-02-22,2023-03-05 23:37:34,2,United Arab Emirates,2023-02-20 15:37:34,jason.franklin045@dataops.example.com
,SHP-202302-0000002592,ORD-202302-0000003466,WH-00203,MEX,Asia,DHL,Same Day,In Transit,2023-02-22 07:54:14,2023-03-02,,3,United States,2023-02-22 07:54:14,micheal.chen050@dataops.example.com
,SHP-202302-0000002593,ORD-202302-0000000681,WH-00228,CAN,Asia,Australia Post,Same Day,Delivered,2023-02-06 17:45:36,2023-02-13,2023-02-14 23:45:36,1,Japan,2023-02-06 17:45:36,ryan.steele043@commerce.example.com
,SHP-202302-0000002594,ORD-202302-0000004940,WH-00217,ARE,Asia,Royal Mail,Same Day,Delivered,2023-02-07 18:37:38,2023-02-11,2023-02-12 20:37:38,2,Brazil,2023-02-07 18:37:38,katelyn.pitts017@commerce.example.com
,SHP-202302-0000002595,ORD-202302-0000003823,WH-00124,JPN,North America,Australia Post,Express,Delivered,2023-02-05 05:56:42,2023-02-14,2023-02-13 14:56:42,1,Mexico,2023-02-05 05:56:42,crystal.smith022@platform.example.com
,SHP-202302-0000002596,ORD-202302-0000001630,WH-00021,ARE,Europe,FedEx,Same Day,Delivered,2023-02-23 12:02:18,2023-02-28,2023-03-03 23:02:18,1,Germany,2023-02-23 12:02:18,john.mullins109@commerce.example.com
,SHP-202302-0000002597,ORD-202302-0000003111,WH-00062,SGP,Europe,DPD,Pickup,Delivered,2023-02-09 07:10:55,2023-02-19,2023-02-20 12:10:55,1,Brazil,2023-02-09 07:10:55,james.proctor094@dataops.example.com
,SHP-202302-0000002598,ORD-202302-0000002258,WH-00121,DEU,Europe,DHL,Express,Delivered,2023-02-24 21:22:31,2023-03-01,2023-03-04 23:22:31,1,Netherlands,2023-02-24 21:22:31,troy.boone097@platform.example.com
,SHP-202302-0000002599,ORD-202302-0000000059,WH-00137,BRA,Asia,FedEx,Standard,Shipped,2023-02-05 21:49:27,2023-02-10,,1,Brazil,2023-02-05 21:49:27,jillian.russo115@commerce.example.com
