exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2021-08-27,SGD,JPY,0.6134897801,Reuters,Closing,2021-08-27 07:33:40,timothy.cameron104@commerce.example.com
,2021-08-25,BRL,INR,0.5533526845,Internal FX,Closing,2021-08-25 23:08:02,michelle.bender024@analytics.example.com
,2021-08-21,SGD,AED,1.0279600951,Bloomberg,Closing,2021-08-21 08:57:55,ashley.marks069@commerce.example.com
,2021-08-29,AUD,GBP,1.4658963587,Internal FX,Closing,2021-08-29 15:34:40,sylvia.diaz107@dataops.example.com
,2021-08-28,EUR,JPY,0.5037684168,Bloomberg,Spot,2021-08-28 19:59:44,victoria.medina044@dataops.example.com
,2021-08-31,CAD,JPY,0.546582335,Reuters,Daily,2021-08-31 01:58:58,michelle.bender024@analytics.example.com
,2021-08-01,JPY,MXN,1.0721586565,Internal FX,Spot,2021-08-01 04:04:39,jimmy.washington028@commerce.example.com
,2021-08-06,USD,INR,2.0440293861,Bloomberg,Closing,2021-08-06 08:45:32,patrick.gonzalez035@dataops.example.com
,2021-08-16,JPY,CAD,2.8281450165,Reuters,Closing,2021-08-16 08:51:34,michael.johnson061@platform.example.com
,2021-08-16,JPY,GBP,0.7041986066,Reuters,Closing,2021-08-16 21:45:17,michael.berger060@platform.example.com
,2021-08-04,BRL,GBP,1.7923581899,Bloomberg,Spot,2021-08-04 09:56:45,patrick.gonzalez035@dataops.example.com
,2021-08-11,BRL,GBP,0.8835447899,Internal FX,Daily,2021-08-11 21:21:28,stephen.daniels076@commerce.example.com
,2021-08-28,GBP,BRL,2.5362018544,ECB,Spot,2021-08-28 19:33:01,michelle.sims041@analytics.example.com
,2021-08-27,EUR,JPY,0.7038843363,Internal FX,Daily,2021-08-27 15:12:50,david.cabrera119@dataops.example.com
,2021-08-15,USD,AED,1.2295020175,ECB,Closing,2021-08-15 12:18:30,victoria.medina044@dataops.example.com
,2021-08-25,BRL,EUR,3.2814077233,Bloomberg,Daily,2021-08-25 07:16:30,megan.cunningham013@commerce.example.com
,2021-08-08,CAD,BRL,0.657769176,ECB,Daily,2021-08-08 17:03:29,michael.johnson061@platform.example.com
,2021-08-14,CAD,USD,0.7684254158,Internal FX,Daily,2021-08-14 10:21:27,stephen.clark001@analytics.example.com
,2021-08-25,MXN,USD,2.1117983777,ECB,Closing,2021-08-25 02:46:52,brandi.carter038@dataops.example.com
,2021-08-31,MXN,SGD,1.9848246506,Bloomberg,Spot,2021-08-31 03:16:37,victor.palmer071@platform.example.com
,2021-08-31,JPY,USD,0.8132719841,ECB,Daily,2021-08-31 16:19:00,michelle.sims041@analytics.example.com
,2021-08-14,GBP,MXN,0.842067852,Reuters,Daily,2021-08-14 04:32:33,katelyn.pitts017@commerce.example.com
,2021-08-22,EUR,SGD,0.5533447741,ECB,Closing,2021-08-22 11:10:58,katelyn.pitts017@commerce.example.com
,2021-08-23,MXN,SGD,2.4664008411,Internal FX,Daily,2021-08-23 04:59:29,michael.johnson061@platform.example.com
,2021-08-09,EUR,SGD,0.652353244,Bloomberg,Spot,2021-08-09 01:12:41,timothy.cannon081@analytics.example.com
,2021-08-09,GBP,EUR,0.8846994695,Internal FX,Closing,2021-08-09 23:00:21,david.cabrera119@dataops.example.com
,2021-08-06,CAD,BRL,2.3693233586,Reuters,Spot,2021-08-06 18:20:44,jason.franklin045@dataops.example.com
,2021-08-10,AED,USD,0.79986531,Reuters,Spot,2021-08-10 10:52:56,susan.rice083@commerce.example.com
,2021-08-27,USD,MXN,2.2738509926,Bloomberg,Daily,2021-08-27 20:08:16,jason.franklin045@dataops.example.com
,2021-08-30,CAD,SGD,2.0659317301,Bloomberg,Closing,2021-08-30 02:06:37,stephen.clark001@analytics.example.com
,2021-08-06,MXN,SGD,0.612861633,ECB,Daily,2021-08-06 17:30:07,jennifer.hudson020@analytics.example.com
,2021-08-08,AED,JPY,1.7909031283,ECB,Spot,2021-08-08 16:28:24,tiffany.freeman101@analytics.example.com
,2021-08-20,AUD,GBP,0.4242724398,ECB,Spot,2021-08-20 23:25:01,susan.rice083@commerce.example.com
,2021-08-05,AED,JPY,2.606811619,Reuters,Daily,2021-08-05 04:17:57,jimmy.washington028@commerce.example.com
,2021-08-12,JPY,EUR,0.223396452,Internal FX,Spot,2021-08-12 22:15:30,brandi.carter038@dataops.example.com
,2021-08-20,CAD,USD,1.0937349761,Internal FX,Closing,2021-08-20 17:45:22,joann.clark089@commerce.example.com
,2021-08-31,MXN,BRL,0.8677702983,Reuters,Daily,2021-08-31 03:05:03,stephen.clark001@analytics.example.com
,2021-08-26,SGD,GBP,1.9065687445,Internal FX,Spot,2021-08-26 00:18:01,christine.johnson056@commerce.example.com
,2021-08-29,EUR,BRL,0.982603012,ECB,Daily,2021-08-29 21:02:01,stephen.clark001@analytics.example.com
,2021-08-11,AED,USD,1.0325565252,ECB,Daily,2021-08-11 16:31:40,jason.franklin045@dataops.example.com
,2021-08-10,CAD,AED,1.4073847774,Reuters,Spot,2021-08-10 01:08:26,alyssa.richards002@commerce.example.com
,2021-08-25,INR,JPY,1.1767247334,Bloomberg,Daily,2021-08-25 06:52:55,patrick.gonzalez035@dataops.example.com
,2021-08-27,CAD,AED,0.7223313927,ECB,Spot,2021-08-27 23:30:56,joseph.johnson049@dataops.example.com
,2021-08-11,EUR,CAD,1.9236879662,Bloomberg,Daily,2021-08-11 19:20:54,david.cabrera119@dataops.example.com
,2021-08-11,CAD,BRL,0.6517807777,Internal FX,Closing,2021-08-11 16:41:27,james.proctor094@dataops.example.com
,2021-08-27,SGD,GBP,0.9300776999,Bloomberg,Daily,2021-08-27 08:30:05,eric.mullen052@dataops.example.com
,2021-08-15,EUR,BRL,1.2377842626,ECB,Closing,2021-08-15 05:52:34,susan.rice083@commerce.example.com
,2021-08-04,AUD,USD,1.8601733087,Reuters,Spot,2021-08-04 02:38:38,victoria.medina044@dataops.example.com
,2021-08-10,USD,EUR,0.7523499695,Bloomberg,Closing,2021-08-10 12:43:59,brandi.carter038@dataops.example.com
,2021-08-29,AED,BRL,1.7272926725,Bloomberg,Spot,2021-08-29 07:52:46,anita.garcia021@dataops.example.com
,2021-08-05,AED,EUR,0.5909320635,ECB,Spot,2021-08-05 14:12:46,eric.horton058@analytics.example.com
,2021-08-14,CAD,EUR,0.4221577571,Reuters,Closing,2021-08-14 03:20:29,ashley.marks069@commerce.example.com
,2021-08-17,BRL,EUR,1.5118007315,ECB,Daily,2021-08-17 15:50:33,alyssa.richards002@commerce.example.com
,2021-08-23,GBP,MXN,0.7270211709,Reuters,Spot,2021-08-23 14:49:46,brandon.yu006@analytics.example.com
,2021-08-26,CAD,GBP,1.6747151409,ECB,Daily,2021-08-26 03:02:14,victor.palmer071@platform.example.com
,2021-08-24,INR,BRL,2.0368509184,ECB,Spot,2021-08-24 06:17:12,michael.berger060@platform.example.com
,2021-08-23,BRL,INR,0.7290364829,Internal FX,Spot,2021-08-23 23:40:02,brandon.yu006@analytics.example.com
,2021-08-23,AUD,JPY,0.2890333896,Internal FX,Daily,2021-08-23 10:36:28,eric.horton058@analytics.example.com
,2021-08-22,CAD,AUD,1.1496378506,Reuters,Closing,2021-08-22 14:22:02,stephen.daniels076@commerce.example.com
,2021-08-16,GBP,EUR,1.4628091165,Reuters,Closing,2021-08-16 16:30:29,kelsey.taylor010@platform.example.com
,2021-08-25,JPY,MXN,1.1835453084,Internal FX,Spot,2021-08-25 10:26:03,katelyn.pitts017@commerce.example.com
,2021-08-16,SGD,USD,0.4305784374,ECB,Closing,2021-08-16 14:05:36,anita.garcia021@dataops.example.com
,2021-08-29,EUR,AED,0.3421055979,Reuters,Daily,2021-08-29 21:17:17,ashley.marks069@commerce.example.com
,2021-08-10,GBP,USD,4.5552477366,Bloomberg,Daily,2021-08-10 16:57:50,kelsey.taylor010@platform.example.com
,2021-08-20,AED,AUD,1.41876071,ECB,Closing,2021-08-20 16:22:45,peter.martinez098@platform.example.com
,2021-08-19,USD,JPY,0.7401623153,Bloomberg,Spot,2021-08-19 20:58:08,john.mullins109@commerce.example.com
,2021-08-22,JPY,GBP,0.9784759934,Internal FX,Closing,2021-08-22 16:44:43,andrea.cummings039@platform.example.com
,2021-08-26,EUR,SGD,0.871760968,Bloomberg,Daily,2021-08-26 04:26:38,timothy.cameron104@commerce.example.com
,2021-08-31,USD,CAD,0.5147896185,Bloomberg,Daily,2021-08-31 12:40:35,eric.mullen052@dataops.example.com
,2021-08-05,EUR,AED,1.3965306356,Internal FX,Daily,2021-08-05 14:29:09,brandon.yu006@analytics.example.com
,2021-08-18,SGD,AED,0.8196540558,ECB,Spot,2021-08-18 19:23:40,jennifer.hudson020@analytics.example.com
,2021-08-18,JPY,EUR,1.6661834693,ECB,Daily,2021-08-18 14:38:59,timothy.cannon081@analytics.example.com
,2021-08-01,GBP,INR,0.9242483757,Bloomberg,Daily,2021-08-01 15:18:17,micheal.chen050@dataops.example.com
,2021-08-04,SGD,USD,0.5410487306,Reuters,Closing,2021-08-04 07:03:43,michael.berger060@platform.example.com
,2021-08-08,GBP,JPY,0.9952370195,ECB,Closing,2021-08-08 11:07:09,micheal.hall064@dataops.example.com
,2021-08-27,INR,JPY,0.8488446119,Bloomberg,Daily,2021-08-27 12:43:02,troy.boone097@platform.example.com
,2021-08-13,USD,SGD,0.7742781156,Reuters,Closing,2021-08-13 12:31:34,stephen.clark001@analytics.example.com
,2021-08-15,INR,CAD,0.2854329114,Bloomberg,Closing,2021-08-15 00:38:20,michelle.bender024@analytics.example.com
,2021-08-16,BRL,AED,3.2188720675,ECB,Spot,2021-08-16 08:14:04,brandi.carter038@dataops.example.com
,2021-08-25,GBP,SGD,1.0571072996,Reuters,Closing,2021-08-25 10:44:53,christine.johnson056@commerce.example.com
,2021-08-06,AED,SGD,1.3719463115,ECB,Daily,2021-08-06 12:39:46,jimmy.washington028@commerce.example.com
,2021-08-10,AUD,CAD,1.8182445831,Reuters,Spot,2021-08-10 18:41:53,megan.cunningham013@commerce.example.com
,2021-08-15,BRL,USD,2.9852475471,Internal FX,Daily,2021-08-15 21:50:01,james.proctor094@dataops.example.com
,2021-08-25,EUR,AUD,1.5703809638,ECB,Spot,2021-08-25 11:13:17,michelle.bender024@analytics.example.com
,2021-08-22,MXN,SGD,1.1931655656,Bloomberg,Daily,2021-08-22 21:26:02,peter.martinez098@platform.example.com
,2021-08-02,AUD,USD,1.5023238419,Internal FX,Spot,2021-08-02 00:29:07,jennifer.hudson020@analytics.example.com
,2021-08-07,USD,AED,0.7593528778,Reuters,Closing,2021-08-07 21:15:19,timothy.cannon081@analytics.example.com
,2021-08-01,USD,CAD,0.8453108385,ECB,Closing,2021-08-01 18:02:03,anita.garcia021@dataops.example.com
,2021-08-06,INR,USD,0.6564745774,ECB,Spot,2021-08-06 18:08:44,christine.carter078@commerce.example.com
,2021-08-23,INR,AED,2.1390513725,Bloomberg,Spot,2021-08-23 09:41:26,timothy.cannon081@analytics.example.com
,2021-08-02,BRL,JPY,2.0144794345,Internal FX,Closing,2021-08-02 09:25:38,michael.berger060@platform.example.com
,2021-08-15,JPY,CAD,0.5754218723,Reuters,Closing,2021-08-15 03:56:58,david.cabrera119@dataops.example.com
,2021-08-08,GBP,AED,1.0853270513,ECB,Closing,2021-08-08 00:28:51,michelle.bender024@analytics.example.com
,2021-08-09,AED,SGD,2.427337602,ECB,Daily,2021-08-09 06:18:57,anita.garcia021@dataops.example.com
,2021-08-02,SGD,EUR,3.1673436923,ECB,Closing,2021-08-02 21:44:18,susan.rice083@commerce.example.com
,2021-08-19,EUR,USD,1.1695079014,Internal FX,Spot,2021-08-19 21:51:12,maria.ashley046@analytics.example.com
,2021-08-26,JPY,AUD,0.3644266481,Internal FX,Closing,2021-08-26 04:01:41,jason.franklin045@dataops.example.com
,2021-08-23,GBP,AUD,0.4527940755,Bloomberg,Daily,2021-08-23 03:31:45,micheal.hall064@dataops.example.com
,2021-08-14,CAD,SGD,1.0074392427,Reuters,Spot,2021-08-14 16:51:41,peter.martinez098@platform.example.com
,2021-08-10,EUR,AED,0.4426531413,Reuters,Closing,2021-08-10 04:58:36,micheal.hall064@dataops.example.com
,2021-08-04,SGD,MXN,1.2017161386,ECB,Closing,2021-08-04 17:04:09,megan.cunningham013@commerce.example.com
,2021-08-24,GBP,JPY,1.9419560469,Internal FX,Daily,2021-08-24 21:41:41,kelsey.taylor010@platform.example.com
,2021-08-29,EUR,INR,1.2608533755,Bloomberg,Daily,2021-08-29 16:44:58,michael.johnson061@platform.example.com
,2021-08-21,MXN,SGD,1.5470272225,Internal FX,Spot,2021-08-21 01:55:45,christine.carter078@commerce.example.com
,2021-08-20,SGD,EUR,4.458352109,Reuters,Daily,2021-08-20 03:02:40,stephen.clark001@analytics.example.com
,2021-08-05,AED,JPY,0.7373126141,Internal FX,Closing,2021-08-05 13:09:40,christine.carter078@commerce.example.com
,2021-08-07,INR,BRL,2.7156475549,Reuters,Closing,2021-08-07 22:29:05,micheal.hall064@dataops.example.com
,2021-08-28,AUD,EUR,0.5598069002,ECB,Closing,2021-08-28 03:43:52,peter.martinez098@platform.example.com
,2021-08-18,AUD,USD,2.8140149103,Internal FX,Daily,2021-08-18 17:18:46,taylor.cunningham023@commerce.example.com
,2021-08-04,INR,AUD,4.4661610476,ECB,Daily,2021-08-04 18:44:59,brandi.carter038@dataops.example.com
,2021-08-19,INR,SGD,0.6136446121,Reuters,Daily,2021-08-19 19:16:45,grace.gonzales099@dataops.example.com
,2021-08-09,SGD,EUR,1.3156529884,ECB,Daily,2021-08-09 11:32:17,peter.martinez098@platform.example.com
,2021-08-04,INR,JPY,1.1320917842,Internal FX,Daily,2021-08-04 06:07:38,katelyn.pitts017@commerce.example.com
,2021-08-11,AUD,GBP,0.9396003814,Reuters,Closing,2021-08-11 17:50:36,megan.cunningham013@commerce.example.com
,2021-08-05,INR,GBP,2.7080693718,Reuters,Daily,2021-08-05 04:31:58,alyssa.richards002@commerce.example.com
,2021-08-23,JPY,BRL,4.5507423205,Reuters,Spot,2021-08-23 23:19:20,joseph.johnson049@dataops.example.com
,2021-08-14,GBP,AED,0.9245219858,Reuters,Spot,2021-08-14 03:40:31,eric.horton058@analytics.example.com
,2021-08-16,INR,EUR,1.2545972554,Internal FX,Spot,2021-08-16 16:02:03,stephen.clark001@analytics.example.com
,2021-08-31,AED,JPY,0.9177478363,Internal FX,Spot,2021-08-31 14:39:00,grace.gonzales099@dataops.example.com
,2021-08-09,CAD,JPY,0.5731351845,Bloomberg,Closing,2021-08-09 15:55:33,tiffany.freeman101@analytics.example.com
,2021-08-02,MXN,INR,1.4527140405,Reuters,Closing,2021-08-02 12:27:22,jeffery.miller012@commerce.example.com
,2021-08-26,BRL,GBP,1.5644082831,Reuters,Spot,2021-08-26 19:37:58,jennifer.bauer068@analytics.example.com
,2021-08-01,BRL,MXN,0.3635799355,Bloomberg,Spot,2021-08-01 03:14:40,tiffany.freeman101@analytics.example.com
,2021-08-15,JPY,SGD,1.6065590152,Bloomberg,Spot,2021-08-15 03:29:22,patrick.gonzalez035@dataops.example.com
,2021-08-13,AUD,USD,0.3602197219,Internal FX,Spot,2021-08-13 02:57:06,brandi.carter038@dataops.example.com
,2021-08-30,BRL,CAD,0.7241367839,Reuters,Spot,2021-08-30 17:54:02,jason.franklin045@dataops.example.com
,2021-08-04,MXN,GBP,0.4541731204,Reuters,Closing,2021-08-04 23:17:22,michael.berger060@platform.example.com
,2021-08-11,USD,AUD,0.248911328,Bloomberg,Spot,2021-08-11 13:17:42,brandon.yu006@analytics.example.com
,2021-08-14,GBP,MXN,0.682099523,Internal FX,Spot,2021-08-14 19:55:38,joann.clark089@commerce.example.com
,2021-08-08,INR,SGD,2.6690238411,Reuters,Daily,2021-08-08 23:48:52,michael.johnson061@platform.example.com
,2021-08-10,CAD,INR,0.9333083018,Reuters,Spot,2021-08-10 08:30:44,victoria.medina044@dataops.example.com
,2021-08-31,AED,SGD,1.0526434933,Bloomberg,Daily,2021-08-31 22:28:05,jeffery.miller012@commerce.example.com
,2021-08-28,BRL,JPY,0.5228872861,Reuters,Daily,2021-08-28 09:34:13,brandon.yu006@analytics.example.com
,2021-08-10,AED,AUD,1.0376524674,Bloomberg,Spot,2021-08-10 10:47:03,troy.boone097@platform.example.com
,2021-08-02,USD,CAD,1.1052598456,Internal FX,Daily,2021-08-02 18:25:06,peter.martinez098@platform.example.com
,2021-08-09,JPY,INR,0.3747993715,Internal FX,Closing,2021-08-09 18:56:04,tiffany.freeman101@analytics.example.com
,2021-08-31,CAD,AUD,2.4155788289,ECB,Daily,2021-08-31 20:30:53,michael.berger060@platform.example.com
,2021-08-12,USD,INR,0.2485082471,ECB,Closing,2021-08-12 04:24:08,troy.boone097@platform.example.com
,2021-08-13,MXN,BRL,0.9510343764,Reuters,Daily,2021-08-13 04:13:38,taylor.cunningham023@commerce.example.com
,2021-08-09,MXN,SGD,0.85332132,Reuters,Daily,2021-08-09 12:16:29,ryan.steele043@commerce.example.com
,2021-08-04,INR,JPY,1.9570020429,Internal FX,Spot,2021-08-04 18:19:31,kelsey.taylor010@platform.example.com
,2021-08-09,AUD,GBP,1.061428711,ECB,Daily,2021-08-09 13:27:33,grace.gonzales099@dataops.example.com
,2021-08-28,GBP,SGD,0.4903510025,Bloomberg,Closing,2021-08-28 11:23:42,lance.williams029@platform.example.com
,2021-08-12,SGD,AED,0.8065072367,Reuters,Closing,2021-08-12 03:00:27,micheal.hall064@dataops.example.com
,2021-08-09,GBP,EUR,0.6787334648,Bloomberg,Closing,2021-08-09 17:56:19,tiffany.freeman101@analytics.example.com
,2021-08-04,USD,AUD,0.8377590114,ECB,Daily,2021-08-04 17:43:20,susan.rice083@commerce.example.com
,2021-08-10,INR,SGD,1.1597036419,ECB,Daily,2021-08-10 16:28:41,alyssa.richards002@commerce.example.com
,2021-08-12,EUR,CAD,0.901461664,Reuters,Spot,2021-08-12 06:30:59,micheal.chen050@dataops.example.com
,2021-08-28,INR,USD,0.5493183155,ECB,Closing,2021-08-28 17:36:38,michael.johnson061@platform.example.com
,2021-08-07,AUD,CAD,0.4989234888,Internal FX,Spot,2021-08-07 13:06:53,tina.williams074@commerce.example.com
,2021-08-23,GBP,CAD,4.1808015247,Reuters,Closing,2021-08-23 06:04:12,jeffery.miller012@commerce.example.com
,2021-08-29,JPY,AUD,1.6653858578,Internal FX,Spot,2021-08-29 01:33:36,peter.martinez098@platform.example.com
,2021-08-18,JPY,AED,1.3023880656,Internal FX,Spot,2021-08-18 00:36:27,david.cabrera119@dataops.example.com
,2021-08-10,BRL,INR,2.689597189,Internal FX,Closing,2021-08-10 07:47:50,john.mullins109@commerce.example.com
,2021-08-26,GBP,USD,1.6065938303,Reuters,Closing,2021-08-26 15:19:25,taylor.cunningham023@commerce.example.com
,2021-08-08,INR,EUR,1.7425515583,Bloomberg,Closing,2021-08-08 18:54:43,james.proctor094@dataops.example.com
,2021-08-29,JPY,EUR,0.7996873197,ECB,Daily,2021-08-29 05:55:29,eric.horton058@analytics.example.com
,2021-08-29,AED,MXN,2.019683904,Bloomberg,Closing,2021-08-29 11:37:31,lance.williams029@platform.example.com
,2021-08-21,CAD,INR,0.8367377404,Reuters,Closing,2021-08-21 22:26:35,christine.carter078@commerce.example.com
,2021-08-05,BRL,MXN,1.6467534393,Bloomberg,Daily,2021-08-05 20:07:24,timothy.cannon081@analytics.example.com
,2021-08-04,AED,GBP,1.2352125271,ECB,Closing,2021-08-04 10:59:15,john.mullins109@commerce.example.com
,2021-08-13,EUR,USD,0.4926840529,ECB,Spot,2021-08-13 07:45:36,ryan.steele043@commerce.example.com
,2021-08-31,INR,SGD,1.053662605,Internal FX,Closing,2021-08-31 02:10:56,victor.palmer071@platform.example.com
,2021-08-16,JPY,USD,0.7479090905,ECB,Daily,2021-08-16 08:21:14,eric.mullen052@dataops.example.com
,2021-08-12,BRL,AUD,4.040908751,Reuters,Spot,2021-08-12 08:09:11,victor.palmer071@platform.example.com
,2021-08-31,SGD,AED,0.7006398219,Internal FX,Daily,2021-08-31 13:27:15,sylvia.diaz107@dataops.example.com
,2021-08-24,AED,SGD,0.6377163859,Reuters,Daily,2021-08-24 09:19:36,jennifer.bauer068@analytics.example.com
,2021-08-26,AED,EUR,1.2174348586,ECB,Spot,2021-08-26 12:58:28,lance.williams029@platform.example.com
,2021-08-07,AED,JPY,0.2592137838,Reuters,Closing,2021-08-07 06:29:52,joseph.johnson049@dataops.example.com
,2021-08-16,MXN,JPY,0.720187282,Bloomberg,Daily,2021-08-16 06:29:07,joann.clark089@commerce.example.com
,2021-08-11,MXN,BRL,0.3579062336,Bloomberg,Closing,2021-08-11 12:37:04,victoria.medina044@dataops.example.com
,2021-08-24,SGD,AED,0.7393572297,Bloomberg,Closing,2021-08-24 07:03:40,christine.carter078@commerce.example.com
,2021-08-10,EUR,MXN,1.3030579917,Reuters,Daily,2021-08-10 18:00:20,jeffery.miller012@commerce.example.com
,2021-08-01,BRL,INR,1.113312296,Bloomberg,Spot,2021-08-01 14:12:18,stephen.daniels076@commerce.example.com
,2021-08-29,CAD,AED,0.3680478997,Bloomberg,Daily,2021-08-29 20:37:18,john.mullins109@commerce.example.com
,2021-08-12,GBP,BRL,1.9897435508,Bloomberg,Spot,2021-08-12 06:03:44,timothy.cannon081@analytics.example.com
,2021-08-07,JPY,AED,2.6449515834,ECB,Closing,2021-08-07 09:22:59,jennifer.hudson020@analytics.example.com
,2021-08-09,AED,JPY,0.1569767118,Bloomberg,Closing,2021-08-09 03:48:32,micheal.hall064@dataops.example.com
,2021-08-03,EUR,INR,1.8652146566,Reuters,Daily,2021-08-03 04:53:45,ryan.steele043@commerce.example.com
,2021-08-25,MXN,BRL,3.5322860984,Internal FX,Spot,2021-08-25 16:49:59,anita.garcia021@dataops.example.com
,2021-08-13,MXN,AUD,2.3890279883,Internal FX,Closing,2021-08-13 19:37:15,troy.boone097@platform.example.com
,2021-08-19,USD,AED,0.4736449224,Reuters,Closing,2021-08-19 14:37:17,andrea.cummings039@platform.example.com
,2021-08-14,INR,JPY,1.5590177793,Internal FX,Spot,2021-08-14 00:05:57,kelsey.taylor010@platform.example.com
,2021-08-14,BRL,EUR,0.4424880118,Bloomberg,Daily,2021-08-14 11:39:53,patrick.gonzalez035@dataops.example.com
,2021-08-07,CAD,JPY,1.2290009199,Internal FX,Closing,2021-08-07 05:06:39,micheal.hall064@dataops.example.com
,2021-08-14,CAD,AUD,0.8566572416,ECB,Closing,2021-08-14 19:50:39,brandi.carter038@dataops.example.com
,2021-08-23,EUR,USD,1.8061445867,Reuters,Daily,2021-08-23 19:39:45,eric.mullen052@dataops.example.com
,2021-08-29,AUD,AED,0.7567235057,Internal FX,Closing,2021-08-29 16:38:27,andrea.cummings039@platform.example.com
,2021-08-12,INR,AUD,0.8855223018,Reuters,Daily,2021-08-12 23:30:32,jennifer.bauer068@analytics.example.com
,2021-08-06,EUR,GBP,1.2170626059,ECB,Closing,2021-08-06 15:12:15,victoria.medina044@dataops.example.com
,2021-08-27,CAD,INR,2.5108125834,ECB,Spot,2021-08-27 08:08:13,christine.carter078@commerce.example.com
,2021-08-01,USD,INR,0.6741370684,ECB,Closing,2021-08-01 18:40:31,susan.rice083@commerce.example.com
,2021-08-16,GBP,BRL,0.7568230371,Internal FX,Spot,2021-08-16 18:52:47,eric.mullen052@dataops.example.com
,2021-08-12,USD,INR,4.2380087726,Internal FX,Spot,2021-08-12 22:04:47,eric.horton058@analytics.example.com
,2021-08-01,SGD,EUR,0.4030298559,Reuters,Daily,2021-08-01 04:36:51,susan.rice083@commerce.example.com
,2021-08-21,CAD,EUR,1.2651970799,Internal FX,Closing,2021-08-21 14:14:38,anita.garcia021@dataops.example.com
,2021-08-13,USD,CAD,2.3976629222,Reuters,Spot,2021-08-13 07:20:25,jennifer.hudson020@analytics.example.com
,2021-08-24,SGD,CAD,0.5848279048,Bloomberg,Closing,2021-08-24 16:30:20,victor.palmer071@platform.example.com
