order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202002-0000000081,CUST-0000019423,SES-202002-0000004183,2020-02-06 18:34:32,Completed,Canada,CAN,North America,CAD,261.17,13.68,35.71,55.08,338.28,PayPal,Express,WH-00161,2020-02-15,2020-02-15,,false,0,Web,2020-02-06 18:34:32,2020-02-06 19:17:32,joseph.johnson049@dataops.example.com
,ORD-202002-0000000082,CUST-0000023718,SES-202002-0000002797,2020-02-05 21:24:31,Completed,United States,USA,North America,USD,309.31,63.94,1.29,54.59,301.25,Paytm,Pickup,WH-00090,2020-02-17,2020-02-17,,false,0,Mobile,2020-02-05 21:24:31,2020-02-05 22:12:31,peter.martinez098@platform.example.com
,ORD-202002-0000000083,CUST-0000018761,SES-202002-0000004991,2020-02-19 01:30:31,Returned,Brazil,BRA,South America,BRL,2314.29,8.35,4.05,53.64,2363.63,Google Pay,Standard,WH-00012,2020-02-25,,,true,2363.63,Web,2020-02-19 01:30:31,2020-02-19 01:32:31,susan.rice083@commerce.example.com
,ORD-202002-0000000084,CUST-0000019098,SES-202002-0000005827,2020-02-01 04:55:25,Completed,Australia,AUS,Oceania,AUD,1330.12,280.3,2.28,235.99,1288.09,Debit Card,Standard,WH-00102,2020-02-12,2020-02-12,,false,0,POS,2020-02-01 04:55:25,2020-02-01 07:50:25,stephen.clark001@analytics.example.com
,ORD-202002-0000000085,CUST-0000019215,SES-202002-0000004296,2020-02-15 00:04:37,Processing,Brazil,BRA,South America,BRL,1418.23,140.02,12.48,241.83,1532.52,Bank Transfer,Same Day,WH-00128,2020-02-25,,,false,0,Web,2020-02-15 00:04:37,2020-02-15 01:35:37,michael.johnson061@platform.example.com
,ORD-202002-0000000086,CUST-0000026747,SES-202002-0000012130,2020-02-11 04:19:30,Completed,Spain,ESP,Europe,EUR,425.18,68.87,43.52,45.38,445.21,Debit Card,Express,WH-00104,2020-02-15,2020-02-15,,false,0,Mobile,2020-02-11 04:19:30,2020-02-11 05:53:30,victor.palmer071@platform.example.com
,ORD-202002-0000000087,CUST-0000027216,SES-202002-0000008698,2020-02-27 07:03:27,Completed,United Arab Emirates,ARE,Asia,AED,982.56,92.85,30.39,169.72,1089.82,Gift Card,Economy,WH-00139,2020-03-08,2020-03-08,,false,0,Mobile,2020-02-27 07:03:27,2020-02-27 07:38:27,jennifer.bauer068@analytics.example.com
,ORD-202002-0000000088,CUST-0000015887,SES-202002-0000004145,2020-02-20 15:24:10,Completed,Mexico,MEX,North America,MXN,462.38,107.27,14.75,8.21,378.07,Google Pay,Standard,WH-00169,2020-02-25,2020-02-25,,false,0,Mobile,2020-02-20 15:24:10,2020-02-20 15:58:10,eric.horton058@analytics.example.com
,ORD-202002-0000000089,CUST-0000019041,SES-202002-0000005515,2020-02-14 06:07:56,Completed,Spain,ESP,Europe,EUR,1099.11,258.84,15.95,139.01,995.23,Google Pay,Economy,WH-00232,2020-02-25,2020-02-25,,false,0,Marketplace,2020-02-14 06:07:56,2020-02-14 07:14:56,maria.ashley046@analytics.example.com
,ORD-202002-0000000090,CUST-0000025508,SES-202002-0000009366,2020-02-23 15:09:12,Completed,Netherlands,NLD,Europe,EUR,2196.89,250.11,13.91,147.03,2107.72,Buy Now Pay Later,Standard,WH-00220,2020-02-26,2020-02-26,,false,0,Marketplace,2020-02-23 15:09:12,2020-02-23 17:20:12,andrea.cummings039@platform.example.com
,ORD-202002-0000000091,CUST-0000019302,SES-202002-0000007841,2020-02-06 03:33:27,Processing,Singapore,SGP,Asia,SGD,2354.66,383.33,29.52,203.65,2204.5,Credit Card,Economy,WH-00190,2020-02-11,,,false,0,Marketplace,2020-02-06 03:33:27,2020-02-06 05:00:27,james.proctor094@dataops.example.com
,ORD-202002-0000000092,CUST-0000024309,SES-202002-0000009041,2020-02-12 09:14:39,Completed,Netherlands,NLD,Europe,EUR,95.16,10.33,26.53,14.26,125.62,Debit Card,Economy,WH-00231,2020-02-18,2020-02-18,,false,0,POS,2020-02-12 09:14:39,2020-02-12 09:36:39,tina.williams074@commerce.example.com
,ORD-202002-0000000093,CUST-0000017932,SES-202002-0000000874,2020-02-26 07:06:50,Completed,Netherlands,NLD,Europe,EUR,2827.27,206.35,29.29,508.8,3159.01,Phonepe,Same Day,WH-00188,2020-03-09,2020-03-09,,false,0,Mobile,2020-02-26 07:06:50,2020-02-26 08:46:50,taylor.cunningham023@commerce.example.com
,ORD-202002-0000000094,CUST-0000016106,SES-202002-0000007754,2020-02-25 02:30:40,Completed,Australia,AUS,Oceania,AUD,106.35,0.43,34.08,10.82,150.82,Bank Transfer,Standard,WH-00064,2020-02-29,2020-02-29,,false,0,Web,2020-02-25 02:30:40,2020-02-25 04:10:40,andrea.cummings039@platform.example.com
,ORD-202002-0000000095,CUST-0000017358,SES-202002-0000012861,2020-02-19 14:35:51,Completed,India,IND,Asia,INR,2282.75,546.46,37.39,247.09,2020.77,Bank Transfer,Economy,WH-00092,2020-02-22,2020-02-22,,false,0,Mobile,2020-02-19 14:35:51,2020-02-19 14:36:51,michael.berger060@platform.example.com
,ORD-202002-0000000096,CUST-0000018470,SES-202002-0000002894,2020-02-01 11:57:10,Cancelled,France,FRA,Europe,EUR,112.63,2.25,28.42,24.46,163.26,Bank Transfer,Pickup,WH-00035,2020-02-09,,2020-02-03 15:57:10,false,0,POS,2020-02-01 11:57:10,2020-02-01 14:19:10,brandi.carter038@dataops.example.com
,ORD-202002-0000000097,CUST-0000019194,SES-202002-0000002963,2020-02-22 13:28:22,Completed,Singapore,SGP,Asia,SGD,1901.33,110.09,35.84,213.48,2040.56,Credit Card,Pickup,WH-00108,2020-03-02,2020-03-02,,false,0,POS,2020-02-22 13:28:22,2020-02-22 14:20:22,lance.williams029@platform.example.com
,ORD-202002-0000000098,CUST-0000015112,SES-202002-0000002277,2020-02-11 09:03:20,Completed,India,IND,Asia,INR,2425.0,563.65,32.39,95.93,1989.67,Buy Now Pay Later,Same Day,WH-00067,2020-02-22,2020-02-22,,false,0,Web,2020-02-11 09:03:20,2020-02-11 10:54:20,brandi.carter038@dataops.example.com
,ORD-202002-0000000099,CUST-0000018022,SES-202002-0000013332,2020-02-18 05:51:02,Returned,United Arab Emirates,ARE,Asia,AED,521.71,32.83,31.01,51.29,571.18,Google Pay,Standard,WH-00211,2020-02-22,,,true,571.18,POS,2020-02-18 05:51:02,2020-02-18 06:16:02,victor.palmer071@platform.example.com
,ORD-202002-0000000100,CUST-0000016740,SES-202002-0000002655,2020-02-09 14:40:17,Completed,Singapore,SGP,Asia,SGD,869.81,61.27,36.21,123.97,968.72,Paytm,Express,WH-00228,2020-02-14,2020-02-14,,false,0,Mobile,2020-02-09 14:40:17,2020-02-09 17:34:17,megan.cunningham013@commerce.example.com
,ORD-202002-0000000101,CUST-0000017943,SES-202002-0000009737,2020-02-18 04:04:15,Cancelled,Australia,AUS,Oceania,AUD,2119.84,248.7,22.47,233.71,2127.32,PayPal,Express,WH-00135,2020-02-24,,2020-02-18 20:04:15,false,0,Marketplace,2020-02-18 04:04:15,2020-02-18 05:13:15,susan.rice083@commerce.example.com
,ORD-202002-0000000102,CUST-0000021722,SES-202002-0000013226,2020-02-22 15:56:07,Completed,India,IND,Asia,INR,670.09,33.21,39.24,117.32,793.44,Debit Card,Same Day,WH-00040,2020-02-29,2020-02-29,,false,0,POS,2020-02-22 15:56:07,2020-02-22 18:06:07,micheal.hall064@dataops.example.com
,ORD-202002-0000000103,CUST-0000027227,SES-202002-0000010982,2020-02-10 14:09:43,Completed,Netherlands,NLD,Europe,EUR,2888.36,426.13,38.32,301.75,2802.3,Apple Pay,Same Day,WH-00047,2020-02-22,2020-02-22,,false,0,Marketplace,2020-02-10 14:09:43,2020-02-10 16:39:43,jennifer.bauer068@analytics.example.com
,ORD-202002-0000000104,CUST-0000015160,SES-202002-0000000401,2020-02-14 04:02:08,Completed,United Arab Emirates,ARE,Asia,AED,1151.4,190.77,10.23,83.29,1054.15,Buy Now Pay Later,Standard,WH-00186,2020-02-22,2020-02-22,,false,0,Web,2020-02-14 04:02:08,2020-02-14 06:23:08,peter.martinez098@platform.example.com
,ORD-202002-0000000105,CUST-0000019605,SES-202002-0000004778,2020-02-12 00:02:52,Completed,Italy,ITA,Europe,EUR,2368.55,56.91,28.92,204.15,2544.71,Buy Now Pay Later,Standard,WH-00026,2020-02-22,2020-02-22,,false,0,Mobile,2020-02-12 00:02:52,2020-02-12 00:35:52,micheal.hall064@dataops.example.com
,ORD-202002-0000000106,CUST-0000025979,SES-202002-0000007903,2020-02-15 01:38:26,Completed,France,FRA,Europe,EUR,2421.24,20.5,36.49,484.75,2921.98,Paytm,Same Day,WH-00056,2020-02-21,2020-02-21,,false,0,Mobile,2020-02-15 01:38:26,2020-02-15 04:35:26,micheal.hall064@dataops.example.com
,ORD-202002-0000000107,CUST-0000027555,SES-202002-0000011591,2020-02-09 20:02:45,Completed,United Kingdom,GBR,Europe,GBP,934.13,155.53,32.72,147.26,958.58,Debit Card,Economy,WH-00152,2020-02-13,2020-02-13,,false,0,Marketplace,2020-02-09 20:02:45,2020-02-09 22:56:45,stephen.clark001@analytics.example.com
,ORD-202002-0000000108,CUST-0000021707,SES-202002-0000005405,2020-02-09 16:05:37,Processing,United States,USA,North America,USD,179.38,15.48,26.59,4.95,195.44,Paytm,Standard,WH-00136,2020-02-19,,,false,0,Mobile,2020-02-09 16:05:37,2020-02-09 18:00:37,adam.gordon030@commerce.example.com
,ORD-202002-0000000109,CUST-0000019192,SES-202002-0000003573,2020-02-15 09:38:50,Completed,United Arab Emirates,ARE,Asia,AED,1516.98,136.25,32.33,227.13,1640.19,Debit Card,Standard,WH-00094,2020-02-24,2020-02-24,,false,0,Marketplace,2020-02-15 09:38:50,2020-02-15 10:26:50,jennifer.bauer068@analytics.example.com
,ORD-202002-0000000110,CUST-0000022282,SES-202002-0000003815,2020-02-18 12:32:25,Completed,Japan,JPN,Asia,JPY,1324.5,174.69,37.81,218.05,1405.67,Buy Now Pay Later,Express,WH-00230,2020-02-28,2020-02-28,,false,0,Mobile,2020-02-18 12:32:25,2020-02-18 14:23:25,jennifer.hudson020@analytics.example.com
,ORD-202002-0000000111,CUST-0000024168,SES-202002-0000011803,2020-02-03 04:26:55,Completed,Netherlands,NLD,Europe,EUR,2191.86,490.74,34.34,102.98,1838.44,Apple Pay,Express,WH-00053,2020-02-12,2020-02-12,,false,0,Web,2020-02-03 04:26:55,2020-02-03 05:49:55,michelle.bender024@analytics.example.com
,ORD-202002-0000000112,CUST-0000017334,SES-202002-0000013293,2020-02-05 20:31:49,Completed,Mexico,MEX,North America,MXN,740.76,49.08,18.82,48.73,759.23,Bank Transfer,Express,WH-00115,2020-02-09,2020-02-09,,false,0,POS,2020-02-05 20:31:49,2020-02-05 23:31:49,ryan.steele043@commerce.example.com
,ORD-202002-0000000113,CUST-0000016732,SES-202002-0000007328,2020-02-12 14:44:38,Completed,United Kingdom,GBR,Europe,GBP,2939.33,684.15,40.67,325.76,2621.61,Phonepe,Same Day,WH-00139,2020-02-16,2020-02-16,,false,0,Marketplace,2020-02-12 14:44:38,2020-02-12 16:40:38,stephen.clark001@analytics.example.com
,ORD-202002-0000000114,CUST-0000016227,SES-202002-0000009655,2020-02-24 09:26:21,Completed,Singapore,SGP,Asia,SGD,1773.44,186.92,2.73,312.12,1901.37,Credit Card,Economy,WH-00037,2020-02-27,2020-02-27,,false,0,Marketplace,2020-02-24 09:26:21,2020-02-24 10:19:21,michelle.sims041@analytics.example.com
,ORD-202002-0000000115,CUST-0000016533,SES-202002-0000009187,2020-02-18 13:35:51,Returned,Canada,CAN,North America,CAD,987.89,161.37,2.41,154.83,983.76,Bank Transfer,Express,WH-00242,2020-02-26,,,true,983.76,POS,2020-02-18 13:35:51,2020-02-18 13:48:51,jeffery.miller012@commerce.example.com
,ORD-202002-0000000116,CUST-0000024030,SES-202002-0000011638,2020-02-11 00:31:35,Processing,Italy,ITA,Europe,EUR,952.51,39.11,32.4,175.75,1121.55,Credit Card,Express,WH-00210,2020-02-15,,,false,0,Web,2020-02-11 00:31:35,2020-02-11 01:50:35,joseph.johnson049@dataops.example.com
,ORD-202002-0000000117,CUST-0000016550,SES-202002-0000001992,2020-02-15 12:01:23,Failed,France,FRA,Europe,EUR,2615.42,376.61,9.15,430.3,2678.26,Apple Pay,Express,WH-00054,2020-02-26,,,false,0,Marketplace,2020-02-15 12:01:23,2020-02-15 12:20:23,taylor.cunningham023@commerce.example.com
,ORD-202002-0000000118,CUST-0000022792,SES-202002-0000004448,2020-02-18 04:51:59,Completed,United Arab Emirates,ARE,Asia,AED,1128.06,91.59,37.11,53.13,1126.71,Bank Transfer,Standard,WH-00035,2020-02-21,2020-02-21,,false,0,Marketplace,2020-02-18 04:51:59,2020-02-18 05:09:59,michael.johnson061@platform.example.com
,ORD-202002-0000000119,CUST-0000019769,SES-202002-0000008382,2020-02-18 16:17:25,Completed,Spain,ESP,Europe,EUR,2138.41,208.07,2.11,302.96,2235.41,Paytm,Standard,WH-00185,2020-02-20,2020-02-20,,false,0,Mobile,2020-02-18 16:17:25,2020-02-18 18:46:25,ryan.steele043@commerce.example.com
,ORD-202002-0000000120,CUST-0000019465,SES-202002-0000012915,2020-02-11 18:01:29,Completed,Netherlands,NLD,Europe,EUR,747.29,40.8,28.13,127.81,862.43,Google Pay,Same Day,WH-00207,2020-02-20,2020-02-20,,false,0,POS,2020-02-11 18:01:29,2020-02-11 20:19:29,victor.palmer071@platform.example.com
,ORD-202002-0000000121,CUST-0000016899,SES-202002-0000001779,2020-02-07 17:27:34,Completed,Singapore,SGP,Asia,SGD,2642.64,190.23,31.54,316.56,2800.51,Phonepe,Economy,WH-00026,2020-02-14,2020-02-14,,false,0,Web,2020-02-07 17:27:34,2020-02-07 17:38:34,lance.williams029@platform.example.com
,ORD-202002-0000000122,CUST-0000024506,SES-202002-0000011546,2020-02-28 21:56:00,Processing,Mexico,MEX,North America,MXN,2298.37,151.45,9.42,487.44,2643.78,PayPal,Pickup,WH-00133,2020-03-10,,,false,0,POS,2020-02-28 21:56:00,2020-02-29 00:20:00,ashley.marks069@commerce.example.com
,ORD-202002-0000000123,CUST-0000016918,SES-202002-0000012673,2020-02-16 10:54:31,Returned,Mexico,MEX,North America,MXN,481.86,37.0,6.78,47.25,498.89,Bank Transfer,Standard,WH-00222,2020-02-18,,,true,498.89,Mobile,2020-02-16 10:54:31,2020-02-16 12:22:31,micheal.chen050@dataops.example.com
,ORD-202002-0000000124,CUST-0000023341,SES-202002-0000010402,2020-02-15 06:42:24,Completed,Italy,ITA,Europe,EUR,1049.77,85.98,7.78,139.55,1111.12,PayPal,Express,WH-00233,2020-02-21,2020-02-21,,false,0,Marketplace,2020-02-15 06:42:24,2020-02-15 09:39:24,brandi.carter038@dataops.example.com
,ORD-202002-0000000125,CUST-0000019614,SES-202002-0000008900,2020-02-18 09:57:57,Returned,Germany,DEU,Europe,EUR,1114.42,75.16,31.4,218.19,1288.85,Gift Card,Express,WH-00004,2020-02-24,,,true,1288.85,Mobile,2020-02-18 09:57:57,2020-02-18 12:32:57,stephen.daniels076@commerce.example.com
,ORD-202002-0000000126,CUST-0000025005,SES-202002-0000004664,2020-02-29 17:59:47,Completed,Germany,DEU,Europe,EUR,2122.44,150.19,14.01,324.88,2311.14,Credit Card,Express,WH-00227,2020-03-04,2020-03-04,,false,0,Marketplace,2020-02-29 17:59:47,2020-02-29 19:02:47,lance.williams029@platform.example.com
,ORD-202002-0000000127,CUST-0000019983,SES-202002-0000005892,2020-02-24 00:06:47,Completed,United Kingdom,GBR,Europe,GBP,2609.44,570.37,21.78,123.73,2184.58,PayPal,Same Day,WH-00139,2020-03-03,2020-03-03,,false,0,Mobile,2020-02-24 00:06:47,2020-02-24 00:50:47,tina.williams074@commerce.example.com
,ORD-202002-0000000128,CUST-0000016600,SES-202002-0000007510,2020-02-07 09:30:41,Completed,Singapore,SGP,Asia,SGD,677.39,130.21,33.77,58.13,639.08,Credit Card,Express,WH-00108,2020-02-18,2020-02-18,,false,0,Marketplace,2020-02-07 09:30:41,2020-02-07 10:45:41,john.mullins109@commerce.example.com
,ORD-202002-0000000129,CUST-0000024018,SES-202002-0000006093,2020-02-07 06:55:58,Completed,Italy,ITA,Europe,EUR,1135.82,191.06,26.53,56.92,1028.21,Phonepe,Express,WH-00137,2020-02-10,2020-02-10,,false,0,Mobile,2020-02-07 06:55:58,2020-02-07 07:46:58,david.cabrera119@dataops.example.com
,ORD-202002-0000000130,CUST-0000021861,SES-202002-0000009476,2020-02-01 12:34:58,Completed,Japan,JPN,Asia,JPY,1631.54,175.7,5.05,290.21,1751.1,Buy Now Pay Later,Economy,WH-00027,2020-02-11,2020-02-11,,false,0,Mobile,2020-02-01 12:34:58,2020-02-01 13:16:58,susan.rice083@commerce.example.com
,ORD-202002-0000000131,CUST-0000026032,SES-202002-0000011634,2020-02-06 09:30:54,Completed,United Arab Emirates,ARE,Asia,AED,2067.51,56.51,40.82,172.2,2224.02,Buy Now Pay Later,Same Day,WH-00083,2020-02-17,2020-02-17,,false,0,Web,2020-02-06 09:30:54,2020-02-06 11:22:54,ashley.marks069@commerce.example.com
,ORD-202002-0000000132,CUST-0000026163,SES-202002-0000009049,2020-02-13 02:54:44,Completed,Singapore,SGP,Asia,SGD,2864.51,678.45,43.04,190.82,2419.92,Phonepe,Same Day,WH-00233,2020-02-18,2020-02-18,,false,0,Mobile,2020-02-13 02:54:44,2020-02-13 03:15:44,kelsey.taylor010@platform.example.com
,ORD-202002-0000000133,CUST-0000017973,SES-202002-0000008758,2020-02-22 17:42:00,Completed,Australia,AUS,Oceania,AUD,2869.26,550.63,13.43,480.55,2812.61,Bank Transfer,Same Day,WH-00021,2020-02-25,2020-02-25,,false,0,Marketplace,2020-02-22 17:42:00,2020-02-22 19:38:00,michael.berger060@platform.example.com
,ORD-202002-0000000134,CUST-0000025902,SES-202002-0000008111,2020-02-24 00:28:45,Completed,France,FRA,Europe,EUR,1906.71,112.76,21.56,321.9,2137.41,Debit Card,Same Day,WH-00169,2020-03-03,2020-03-03,,false,0,Web,2020-02-24 00:28:45,2020-02-24 02:46:45,patrick.gonzalez035@dataops.example.com
,ORD-202002-0000000135,CUST-0000024662,SES-202002-0000010547,2020-02-13 06:18:06,Completed,India,IND,Asia,INR,1461.45,291.27,14.55,265.54,1450.27,Phonepe,Standard,WH-00110,2020-02-22,2020-02-22,,false,0,Marketplace,2020-02-13 06:18:06,2020-02-13 07:52:06,jeffery.miller012@commerce.example.com
,ORD-202002-0000000136,CUST-0000023920,SES-202002-0000010068,2020-02-13 21:48:35,Completed,Singapore,SGP,Asia,SGD,2669.95,627.62,0.2,125.15,2167.68,Buy Now Pay Later,Same Day,WH-00185,2020-02-21,2020-02-21,,false,0,Mobile,2020-02-13 21:48:35,2020-02-13 22:07:35,micheal.chen050@dataops.example.com
,ORD-202002-0000000137,CUST-0000022461,SES-202002-0000010728,2020-02-21 07:55:29,Completed,United States,USA,North America,USD,635.14,70.89,4.93,113.0,682.18,PayPal,Pickup,WH-00002,2020-03-03,2020-03-03,,false,0,POS,2020-02-21 07:55:29,2020-02-21 10:00:29,jennifer.bauer068@analytics.example.com
,ORD-202002-0000000138,CUST-0000024239,SES-202002-0000001451,2020-02-11 18:34:10,Completed,Singapore,SGP,Asia,SGD,745.55,80.51,17.28,85.42,767.74,Bank Transfer,Economy,WH-00072,2020-02-19,2020-02-19,,false,0,Marketplace,2020-02-11 18:34:10,2020-02-11 20:53:10,michael.johnson061@platform.example.com
,ORD-202002-0000000139,CUST-0000018068,SES-202002-0000008139,2020-02-04 20:36:45,Completed,Netherlands,NLD,Europe,EUR,846.43,19.17,17.26,48.42,892.94,Gift Card,Standard,WH-00042,2020-02-07,2020-02-07,,false,0,Mobile,2020-02-04 20:36:45,2020-02-04 22:23:45,ashley.marks069@commerce.example.com
,ORD-202002-0000000140,CUST-0000015246,SES-202002-0000007350,2020-02-10 08:54:36,Completed,France,FRA,Europe,EUR,2350.43,558.12,5.55,370.79,2168.65,Credit Card,Pickup,WH-00172,2020-02-21,2020-02-21,,false,0,Marketplace,2020-02-10 08:54:36,2020-02-10 11:03:36,david.cabrera119@dataops.example.com
,ORD-202002-0000000141,CUST-0000023218,SES-202002-0000009595,2020-02-16 16:44:20,Failed,Singapore,SGP,Asia,SGD,158.84,12.54,14.88,7.64,168.82,Phonepe,Express,WH-00109,2020-02-20,,,false,0,Marketplace,2020-02-16 16:44:20,2020-02-16 17:39:20,andrea.cummings039@platform.example.com
,ORD-202002-0000000142,CUST-0000023567,SES-202002-0000006002,2020-02-28 11:35:47,Processing,India,IND,Asia,INR,1035.94,99.94,20.92,125.87,1082.79,Credit Card,Same Day,WH-00134,2020-03-02,,,false,0,Web,2020-02-28 11:35:47,2020-02-28 14:28:47,megan.cunningham013@commerce.example.com
,ORD-202002-0000000143,CUST-0000016232,SES-202002-0000004285,2020-02-12 21:55:50,Returned,Germany,DEU,Europe,EUR,1226.37,251.78,11.02,44.49,1030.1,Phonepe,Express,WH-00206,2020-02-21,,,true,1030.1,Marketplace,2020-02-12 21:55:50,2020-02-12 22:49:50,micheal.chen050@dataops.example.com
,ORD-202002-0000000144,CUST-0000022746,SES-202002-0000006897,2020-02-12 01:45:27,Completed,United Arab Emirates,ARE,Asia,AED,1144.84,81.21,26.9,153.72,1244.25,Paytm,Standard,WH-00112,2020-02-23,2020-02-23,,false,0,Mobile,2020-02-12 01:45:27,2020-02-12 02:59:27,john.mullins109@commerce.example.com
,ORD-202002-0000000145,CUST-0000016183,SES-202002-0000002863,2020-02-28 01:46:48,Completed,India,IND,Asia,INR,21.53,3.08,31.18,3.05,52.68,Phonepe,Standard,WH-00134,2020-03-02,2020-03-02,,false,0,Mobile,2020-02-28 01:46:48,2020-02-28 04:29:48,jeffery.miller012@commerce.example.com
,ORD-202002-0000000146,CUST-0000026598,SES-202002-0000002860,2020-02-14 08:32:50,Completed,Canada,CAN,North America,CAD,995.88,130.72,42.48,161.96,1069.6,Gift Card,Economy,WH-00166,2020-02-26,2020-02-26,,false,0,POS,2020-02-14 08:32:50,2020-02-14 08:54:50,taylor.cunningham023@commerce.example.com
,ORD-202002-0000000147,CUST-0000018993,SES-202002-0000013427,2020-02-13 17:28:10,Completed,United Kingdom,GBR,Europe,GBP,1369.87,289.27,32.79,239.21,1352.6,Debit Card,Same Day,WH-00154,2020-02-17,2020-02-17,,false,0,POS,2020-02-13 17:28:10,2020-02-13 19:41:10,andrea.cummings039@platform.example.com
,ORD-202002-0000000148,CUST-0000025764,SES-202002-0000005842,2020-02-26 19:37:44,Cancelled,Netherlands,NLD,Europe,EUR,1093.37,81.69,5.32,72.21,1089.21,Debit Card,Express,WH-00194,2020-03-06,,2020-02-27 17:37:44,false,0,Mobile,2020-02-26 19:37:44,2020-02-26 20:50:44,eric.horton058@analytics.example.com
,ORD-202002-0000000149,CUST-0000021088,SES-202002-0000005288,2020-02-24 05:44:16,Completed,United Arab Emirates,ARE,Asia,AED,1897.86,249.16,3.1,352.78,2004.58,Buy Now Pay Later,Pickup,WH-00227,2020-02-27,2020-02-27,,false,0,Mobile,2020-02-24 05:44:16,2020-02-24 05:47:16,michael.johnson061@platform.example.com
,ORD-202002-0000000150,CUST-0000026530,SES-202002-0000011080,2020-02-15 00:12:16,Completed,United States,USA,North America,USD,1430.45,132.43,39.25,68.8,1406.07,Credit Card,Economy,WH-00113,2020-02-26,2020-02-26,,false,0,Mobile,2020-02-15 00:12:16,2020-02-15 01:17:16,michael.johnson061@platform.example.com
,ORD-202002-0000000151,CUST-0000024923,SES-202002-0000009019,2020-02-05 02:08:45,Completed,Canada,CAN,North America,CAD,2591.24,524.14,9.68,314.77,2391.55,Buy Now Pay Later,Standard,WH-00136,2020-02-08,2020-02-08,,false,0,Marketplace,2020-02-05 02:08:45,2020-02-05 03:12:45,adam.gordon030@commerce.example.com
