order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202412-0000034035,CUST-0001516177,SES-202412-0000028274,2024-12-16 20:00:21,Completed,France,FRA,Europe,EUR,1768.17,53.28,35.95,65.59,1816.43,Debit Card,Standard,WH-00036,2024-12-18,2024-12-18,,false,0,Mobile,2024-12-16 20:00:21,2024-12-16 22:55:21,jennifer.erickson018@platform.example.com
,ORD-202412-0000034036,CUST-0001515234,SES-202412-0000014073,2024-12-14 04:04:09,Completed,Japan,JPN,Asia,JPY,413.7,76.69,22.67,44.84,404.52,Google Pay,Same Day,WH-00192,2024-12-25,2024-12-25,,false,0,POS,2024-12-14 04:04:09,2024-12-14 04:25:09,jennifer.bauer068@analytics.example.com
,ORD-202412-0000034037,CUST-0001485242,SES-202412-0000010149,2024-12-18 19:47:58,Completed,Canada,CAN,North America,CAD,512.79,76.5,24.98,81.53,542.8,Debit Card,Standard,WH-00132,2024-12-23,2024-12-23,,false,0,POS,2024-12-18 19:47:58,2024-12-18 21:01:58,eric.horton058@analytics.example.com
,ORD-202412-0000034038,CUST-0001497747,SES-202412-0000037875,2024-12-25 03:53:32,Completed,Spain,ESP,Europe,EUR,1773.95,392.08,37.7,44.15,1463.72,Credit Card,Pickup,WH-00216,2025-01-01,2025-01-01,,false,0,Marketplace,2024-12-25 03:53:32,2024-12-25 04:34:32,christine.carter078@commerce.example.com
,ORD-202412-0000034039,CUST-0001480985,SES-202412-0000025137,2024-12-30 05:29:45,Processing,United States,USA,North America,USD,2192.06,466.69,9.34,368.3,2103.01,PayPal,Standard,WH-00126,2025-01-11,,,false,0,POS,2024-12-30 05:29:45,2024-12-30 07:39:45,stephen.clark001@analytics.example.com
,ORD-202412-0000034040,CUST-0001489581,SES-202412-0000010707,2024-12-30 15:24:01,Cancelled,India,IND,Asia,INR,2159.54,470.1,1.7,213.7,1904.84,Gift Card,Standard,WH-00210,2025-01-05,,2024-12-30 20:24:01,false,0,POS,2024-12-30 15:24:01,2024-12-30 18:20:01,brittany.rose019@commerce.example.com
,ORD-202412-0000034041,CUST-0001482131,SES-202412-0000020933,2024-12-18 05:04:04,Completed,United Kingdom,GBR,Europe,GBP,2704.67,258.84,3.94,115.52,2565.29,Phonepe,Same Day,WH-00164,2024-12-25,2024-12-25,,false,0,Web,2024-12-18 05:04:04,2024-12-18 07:25:04,eric.rowe100@platform.example.com
,ORD-202412-0000034042,CUST-0001512754,SES-202412-0000009092,2024-12-05 18:33:50,Completed,Brazil,BRA,South America,BRL,1310.61,277.05,27.13,150.05,1210.74,Phonepe,Express,WH-00107,2024-12-07,2024-12-07,,false,0,Marketplace,2024-12-05 18:33:50,2024-12-05 20:16:50,kevin.mathews014@analytics.example.com
,ORD-202412-0000034043,CUST-0001511059,SES-202412-0000018303,2024-12-13 04:38:15,Processing,Spain,ESP,Europe,EUR,2004.32,427.85,19.45,113.49,1709.41,Paytm,Economy,WH-00094,2024-12-21,,,false,0,Mobile,2024-12-13 04:38:15,2024-12-13 05:20:15,adam.henson113@dataops.example.com
,ORD-202412-0000034044,CUST-0001509002,SES-202412-0000028538,2024-12-09 10:04:28,Completed,Australia,AUS,Oceania,AUD,1114.6,7.33,24.71,191.16,1323.14,Google Pay,Pickup,WH-00055,2024-12-17,2024-12-17,,false,0,Marketplace,2024-12-09 10:04:28,2024-12-09 11:12:28,stephanie.miller092@analytics.example.com
,ORD-202412-0000034045,CUST-0001488729,SES-202412-0000035415,2024-12-31 04:22:03,Completed,Canada,CAN,North America,CAD,1772.24,431.79,23.72,183.69,1547.86,Apple Pay,Same Day,WH-00161,2025-01-04,2025-01-04,,false,0,Mobile,2024-12-31 04:22:03,2024-12-31 06:45:03,kelsey.taylor010@platform.example.com
,ORD-202412-0000034046,CUST-0001506204,SES-202412-0000039751,2024-12-15 14:10:33,Failed,Spain,ESP,Europe,EUR,1396.29,236.12,2.96,115.79,1278.92,Bank Transfer,Standard,WH-00238,2024-12-22,,,false,0,Marketplace,2024-12-15 14:10:33,2024-12-15 16:00:33,linda.daniels047@dataops.example.com
,ORD-202412-0000034047,CUST-0001487561,SES-202412-0000028326,2024-12-19 19:15:03,Completed,Spain,ESP,Europe,EUR,2119.9,225.02,9.14,47.99,1952.01,Apple Pay,Standard,WH-00226,2024-12-25,2024-12-25,,false,0,Web,2024-12-19 19:15:03,2024-12-19 20:46:03,james.richardson118@dataops.example.com
,ORD-202412-0000034048,CUST-0001514614,SES-202412-0000026289,2024-12-26 05:12:38,Completed,Brazil,BRA,South America,BRL,1722.33,245.52,42.93,274.8,1794.54,Gift Card,Standard,WH-00174,2025-01-07,2025-01-07,,false,0,Marketplace,2024-12-26 05:12:38,2024-12-26 06:58:38,ashley.marks069@commerce.example.com
,ORD-202412-0000034049,CUST-0001483309,SES-202412-0000008095,2024-12-11 17:19:21,Cancelled,Brazil,BRA,South America,BRL,2828.76,175.22,6.85,174.5,2834.89,Buy Now Pay Later,Economy,WH-00184,2024-12-18,,2024-12-14 03:19:21,false,0,Mobile,2024-12-11 17:19:21,2024-12-11 18:41:21,stephanie.miller092@analytics.example.com
,ORD-202412-0000034050,CUST-0001507542,SES-202412-0000017321,2024-12-25 02:17:45,Completed,Spain,ESP,Europe,EUR,595.06,61.27,37.6,40.06,611.45,Debit Card,Same Day,WH-00210,2024-12-31,2024-12-31,,false,0,Web,2024-12-25 02:17:45,2024-12-25 03:01:45,michael.johnson061@platform.example.com
,ORD-202412-0000034051,CUST-0001501740,SES-202412-0000038696,2024-12-30 20:40:22,Cancelled,Singapore,SGP,Asia,SGD,800.16,89.36,40.95,122.92,874.67,Apple Pay,Economy,WH-00104,2025-01-10,,2025-01-02 04:40:22,false,0,Marketplace,2024-12-30 20:40:22,2024-12-30 21:48:22,micheal.hall064@dataops.example.com
,ORD-202412-0000034052,CUST-0001492833,SES-202412-0000019452,2024-12-02 17:06:57,Returned,Canada,CAN,North America,CAD,1453.63,238.75,5.67,157.72,1378.27,Apple Pay,Standard,WH-00159,2024-12-08,,,true,1378.27,Web,2024-12-02 17:06:57,2024-12-02 17:32:57,jillian.russo115@commerce.example.com
,ORD-202412-0000034053,CUST-0001482632,SES-202412-0000001030,2024-12-15 18:02:30,Completed,India,IND,Asia,INR,134.79,3.65,31.42,9.2,171.76,Google Pay,Express,WH-00071,2024-12-19,2024-12-19,,false,0,POS,2024-12-15 18:02:30,2024-12-15 19:50:30,susan.rice083@commerce.example.com
,ORD-202412-0000034054,CUST-0001493933,SES-202412-0000033327,2024-12-17 05:01:19,Cancelled,France,FRA,Europe,EUR,222.7,38.13,27.1,8.74,220.41,PayPal,Pickup,WH-00229,2024-12-29,,2024-12-17 23:01:19,false,0,Mobile,2024-12-17 05:01:19,2024-12-17 07:54:19,stephanie.miller092@analytics.example.com
,ORD-202412-0000034055,CUST-0001485778,SES-202412-0000014840,2024-12-29 09:22:22,Returned,France,FRA,Europe,EUR,1902.62,274.74,38.39,261.41,1927.68,PayPal,Economy,WH-00232,2025-01-10,,,true,1927.68,Mobile,2024-12-29 09:22:22,2024-12-29 09:59:22,stephen.jordan063@commerce.example.com
,ORD-202412-0000034056,CUST-0001514301,SES-202412-0000022279,2024-12-20 01:45:49,Completed,Singapore,SGP,Asia,SGD,71.08,3.5,30.04,14.88,112.5,Bank Transfer,Pickup,WH-00182,2024-12-29,2024-12-29,,false,0,Marketplace,2024-12-20 01:45:49,2024-12-20 01:51:49,eric.mullen052@dataops.example.com
,ORD-202412-0000034057,CUST-0001509573,SES-202412-0000001545,2024-12-08 17:54:35,Completed,Mexico,MEX,North America,MXN,673.09,59.89,8.02,37.35,658.57,Gift Card,Standard,WH-00182,2024-12-18,2024-12-18,,false,0,Web,2024-12-08 17:54:35,2024-12-08 18:44:35,carol.bonilla067@analytics.example.com
,ORD-202412-0000034058,CUST-0001514128,SES-202412-0000033967,2024-12-03 01:12:18,Returned,Brazil,BRA,South America,BRL,1175.12,162.09,13.21,23.92,1050.16,Debit Card,Same Day,WH-00092,2024-12-07,,,true,1050.16,Marketplace,2024-12-03 01:12:18,2024-12-03 02:39:18,eric.mullen052@dataops.example.com
,ORD-202412-0000034059,CUST-0001508369,SES-202412-0000015061,2024-12-06 00:18:19,Completed,Singapore,SGP,Asia,SGD,2974.74,268.33,39.33,567.34,3313.08,Credit Card,Express,WH-00083,2024-12-09,2024-12-09,,false,0,Marketplace,2024-12-06 00:18:19,2024-12-06 01:32:19,joseph.griffin070@analytics.example.com
,ORD-202412-0000034060,CUST-0001506209,SES-202412-0000003636,2024-12-07 11:16:10,Completed,Singapore,SGP,Asia,SGD,1130.84,235.83,35.8,81.77,1012.58,Credit Card,Standard,WH-00223,2024-12-19,2024-12-19,,false,0,Marketplace,2024-12-07 11:16:10,2024-12-07 12:26:10,eric.mullen052@dataops.example.com
,ORD-202412-0000034061,CUST-0001494501,SES-202412-0000001270,2024-12-31 06:31:06,Completed,Brazil,BRA,South America,BRL,380.56,25.73,34.47,59.03,448.33,Phonepe,Economy,WH-00094,2025-01-10,2025-01-10,,false,0,Marketplace,2024-12-31 06:31:06,2024-12-31 06:54:06,michael.johnson061@platform.example.com
,ORD-202412-0000034062,CUST-0001482349,SES-202412-0000036078,2024-12-15 04:58:10,Cancelled,Brazil,BRA,South America,BRL,1680.65,326.94,14.36,100.56,1468.63,Debit Card,Pickup,WH-00070,2024-12-20,,2024-12-16 23:58:10,false,0,Web,2024-12-15 04:58:10,2024-12-15 05:26:10,joseph.johnson049@dataops.example.com
,ORD-202412-0000034063,CUST-0001523836,SES-202412-0000021027,2024-12-01 19:57:14,Completed,Netherlands,NLD,Europe,EUR,188.1,42.88,23.23,21.83,190.28,Debit Card,Economy,WH-00216,2024-12-07,2024-12-07,,false,0,Marketplace,2024-12-01 19:57:14,2024-12-01 20:50:14,micheal.hall064@dataops.example.com
,ORD-202412-0000034064,CUST-0001518489,SES-202412-0000000749,2024-12-18 10:12:13,Completed,Mexico,MEX,North America,MXN,1480.33,218.3,4.56,150.9,1417.49,Google Pay,Express,WH-00012,2024-12-25,2024-12-25,,false,0,POS,2024-12-18 10:12:13,2024-12-18 12:28:13,patrick.gonzalez035@dataops.example.com
,ORD-202412-0000034065,CUST-0001520434,SES-202412-0000016210,2024-12-29 02:54:37,Cancelled,Italy,ITA,Europe,EUR,2567.31,538.19,3.11,204.23,2236.46,Paytm,Standard,WH-00032,2025-01-03,,2024-12-31 13:54:37,false,0,Web,2024-12-29 02:54:37,2024-12-29 05:00:37,james.richardson118@dataops.example.com
,ORD-202412-0000034066,CUST-0001521783,SES-202412-0000008847,2024-12-11 23:35:49,Completed,United Kingdom,GBR,Europe,GBP,2093.81,407.24,25.24,95.14,1806.95,Debit Card,Same Day,WH-00068,2024-12-16,2024-12-16,,false,0,Web,2024-12-11 23:35:49,2024-12-12 00:27:49,raymond.pineda079@platform.example.com
,ORD-202412-0000034067,CUST-0001512389,SES-202412-0000018949,2024-12-12 17:31:48,Processing,Italy,ITA,Europe,EUR,206.8,39.4,24.37,38.25,230.02,Bank Transfer,Same Day,WH-00131,2024-12-22,,,false,0,POS,2024-12-12 17:31:48,2024-12-12 18:16:48,linda.daniels047@dataops.example.com
,ORD-202412-0000034068,CUST-0001494255,SES-202412-0000035111,2024-12-15 08:35:09,Completed,India,IND,Asia,INR,1338.05,0.25,41.24,144.65,1523.69,Debit Card,Express,WH-00161,2024-12-26,2024-12-26,,false,0,Web,2024-12-15 08:35:09,2024-12-15 11:20:09,jennifer.yu037@dataops.example.com
,ORD-202412-0000034069,CUST-0001492933,SES-202412-0000024971,2024-12-26 15:44:31,Completed,Japan,JPN,Asia,JPY,1040.03,39.74,4.45,27.56,1032.3,PayPal,Standard,WH-00035,2025-01-01,2025-01-01,,false,0,Web,2024-12-26 15:44:31,2024-12-26 16:24:31,tina.williams074@commerce.example.com
,ORD-202412-0000034070,CUST-0001488333,SES-202412-0000000435,2024-12-14 10:39:28,Completed,France,FRA,Europe,EUR,2104.87,273.9,16.2,423.87,2271.04,PayPal,Economy,WH-00058,2024-12-17,2024-12-17,,false,0,Mobile,2024-12-14 10:39:28,2024-12-14 11:07:28,jennifer.erickson018@platform.example.com
,ORD-202412-0000034071,CUST-0001488259,SES-202412-0000010380,2024-12-20 14:43:41,Completed,Japan,JPN,Asia,JPY,2993.4,382.81,18.11,219.12,2847.82,Buy Now Pay Later,Pickup,WH-00107,2024-12-23,2024-12-23,,false,0,Mobile,2024-12-20 14:43:41,2024-12-20 15:37:41,michelle.bender024@analytics.example.com
,ORD-202412-0000034072,CUST-0001493417,SES-202412-0000027968,2024-12-12 15:47:05,Completed,Canada,CAN,North America,CAD,365.75,87.37,5.83,33.45,317.66,Apple Pay,Pickup,WH-00072,2024-12-16,2024-12-16,,false,0,Mobile,2024-12-12 15:47:05,2024-12-12 18:11:05,rebecca.white032@dataops.example.com
,ORD-202412-0000034073,CUST-0001506920,SES-202412-0000026617,2024-12-26 04:44:40,Completed,Germany,DEU,Europe,EUR,1935.17,288.67,28.45,159.92,1834.87,Bank Transfer,Express,WH-00125,2024-12-28,2024-12-28,,false,0,Web,2024-12-26 04:44:40,2024-12-26 06:19:40,victoria.medina044@dataops.example.com
,ORD-202412-0000034074,CUST-0001501742,SES-202412-0000003782,2024-12-12 17:24:03,Completed,Germany,DEU,Europe,EUR,634.39,147.67,32.98,68.25,587.95,Bank Transfer,Economy,WH-00165,2024-12-18,2024-12-18,,false,0,Mobile,2024-12-12 17:24:03,2024-12-12 20:10:03,eric.rowe100@platform.example.com
,ORD-202412-0000034075,CUST-0001521662,SES-202412-0000021014,2024-12-23 00:30:36,Returned,Italy,ITA,Europe,EUR,2468.14,34.2,36.3,260.32,2730.56,Gift Card,Express,WH-00166,2024-12-29,,,true,2730.56,Web,2024-12-23 00:30:36,2024-12-23 01:00:36,megan.cunningham013@commerce.example.com
,ORD-202412-0000034076,CUST-0001490920,SES-202412-0000009375,2024-12-25 13:56:03,Completed,United Kingdom,GBR,Europe,GBP,228.67,23.3,26.5,11.53,243.4,Phonepe,Standard,WH-00119,2025-01-02,2025-01-02,,false,0,POS,2024-12-25 13:56:03,2024-12-25 16:24:03,lisa.kim091@platform.example.com
,ORD-202412-0000034077,CUST-0001512357,SES-202412-0000034326,2024-12-16 21:37:18,Completed,Germany,DEU,Europe,EUR,385.01,58.71,19.06,26.04,371.4,Paytm,Economy,WH-00047,2024-12-23,2024-12-23,,false,0,Web,2024-12-16 21:37:18,2024-12-16 23:50:18,taylor.cunningham023@commerce.example.com
,ORD-202412-0000034078,CUST-0001522808,SES-202412-0000019889,2024-12-29 02:01:28,Completed,Japan,JPN,Asia,JPY,2014.55,494.88,5.52,135.64,1660.83,Bank Transfer,Express,WH-00003,2025-01-01,2025-01-01,,false,0,Marketplace,2024-12-29 02:01:28,2024-12-29 02:21:28,lance.williams029@platform.example.com
,ORD-202412-0000034079,CUST-0001498856,SES-202412-0000021022,2024-12-16 15:17:46,Completed,Spain,ESP,Europe,EUR,2241.24,220.07,3.87,224.47,2249.51,Paytm,Economy,WH-00068,2024-12-25,2024-12-25,,false,0,POS,2024-12-16 15:17:46,2024-12-16 16:10:46,john.mullins109@commerce.example.com
,ORD-202412-0000034080,CUST-0001490366,SES-202412-0000034085,2024-12-23 00:34:57,Processing,Netherlands,NLD,Europe,EUR,1370.24,193.19,21.06,73.25,1271.36,Credit Card,Economy,WH-00114,2025-01-04,,,false,0,POS,2024-12-23 00:34:57,2024-12-23 02:08:57,kelsey.taylor010@platform.example.com
,ORD-202412-0000034081,CUST-0001498454,SES-202412-0000010113,2024-12-05 23:32:46,Cancelled,Japan,JPN,Asia,JPY,247.27,2.8,20.45,24.65,289.57,Apple Pay,Pickup,WH-00112,2024-12-08,,2024-12-06 08:32:46,false,0,POS,2024-12-05 23:32:46,2024-12-06 01:59:46,kimberly.harmon088@commerce.example.com
,ORD-202412-0000034082,CUST-0001523487,SES-202412-0000003062,2024-12-23 17:09:04,Completed,France,FRA,Europe,EUR,557.26,32.22,18.28,97.68,641.0,Bank Transfer,Standard,WH-00085,2025-01-01,2025-01-01,,false,0,POS,2024-12-23 17:09:04,2024-12-23 20:06:04,lance.williams029@platform.example.com
,ORD-202412-0000034083,CUST-0001483078,SES-202412-0000015110,2024-12-06 10:12:00,Processing,Netherlands,NLD,Europe,EUR,1416.32,239.6,21.89,132.63,1331.24,Paytm,Economy,WH-00053,2024-12-11,,,false,0,Mobile,2024-12-06 10:12:00,2024-12-06 12:24:00,tara.hansen055@dataops.example.com
,ORD-202412-0000034084,CUST-0001496800,SES-202412-0000001770,2024-12-21 03:32:48,Completed,India,IND,Asia,INR,2624.75,117.35,34.62,254.1,2796.12,Buy Now Pay Later,Pickup,WH-00031,2024-12-24,2024-12-24,,false,0,Marketplace,2024-12-21 03:32:48,2024-12-21 04:53:48,brian.banks011@platform.example.com
,ORD-202412-0000034085,CUST-0001482299,SES-202412-0000031974,2024-12-14 21:54:30,Completed,Japan,JPN,Asia,JPY,33.29,6.69,26.63,3.42,56.65,Credit Card,Economy,WH-00245,2024-12-23,2024-12-23,,false,0,Mobile,2024-12-14 21:54:30,2024-12-14 22:11:30,eric.mullen052@dataops.example.com
,ORD-202412-0000034086,CUST-0001504730,SES-202412-0000013451,2024-12-17 05:19:05,Processing,Spain,ESP,Europe,EUR,1888.99,248.35,19.39,352.52,2012.55,Paytm,Pickup,WH-00004,2024-12-22,,,false,0,Mobile,2024-12-17 05:19:05,2024-12-17 07:48:05,oscar.owens072@analytics.example.com
,ORD-202412-0000034087,CUST-0001487825,SES-202412-0000015439,2024-12-17 09:18:09,Completed,United States,USA,North America,USD,991.73,32.64,0.92,152.08,1112.09,Phonepe,Standard,WH-00049,2024-12-19,2024-12-19,,false,0,Mobile,2024-12-17 09:18:09,2024-12-17 11:58:09,christine.carter078@commerce.example.com
,ORD-202412-0000034088,CUST-0001493904,SES-202412-0000019709,2024-12-12 00:28:55,Completed,Italy,ITA,Europe,EUR,1594.28,56.35,11.18,170.03,1719.14,Buy Now Pay Later,Express,WH-00042,2024-12-18,2024-12-18,,false,0,Web,2024-12-12 00:28:55,2024-12-12 01:08:55,joseph.johnson049@dataops.example.com
,ORD-202412-0000034089,CUST-0001503566,SES-202412-0000007850,2024-12-30 23:27:46,Processing,Brazil,BRA,South America,BRL,1303.05,236.49,0.25,152.89,1219.7,PayPal,Economy,WH-00039,2025-01-09,,,false,0,POS,2024-12-30 23:27:46,2024-12-31 01:09:46,crystal.smith022@platform.example.com
,ORD-202412-0000034090,CUST-0001500098,SES-202412-0000028678,2024-12-11 04:29:15,Completed,Japan,JPN,Asia,JPY,727.49,170.1,37.37,52.83,647.59,Debit Card,Express,WH-00250,2024-12-18,2024-12-18,,false,0,Marketplace,2024-12-11 04:29:15,2024-12-11 06:05:15,sandra.hunter036@platform.example.com
,ORD-202412-0000034091,CUST-0001522535,SES-202412-0000006409,2024-12-04 12:33:46,Completed,Spain,ESP,Europe,EUR,1505.43,336.86,7.3,235.68,1411.55,Apple Pay,Standard,WH-00194,2024-12-13,2024-12-13,,false,0,Mobile,2024-12-04 12:33:46,2024-12-04 14:24:46,jason.franklin045@dataops.example.com
,ORD-202412-0000034092,CUST-0001484653,SES-202412-0000011168,2024-12-03 15:28:04,Processing,Italy,ITA,Europe,EUR,2292.65,275.56,35.58,263.05,2315.72,Bank Transfer,Standard,WH-00039,2024-12-06,,,false,0,Web,2024-12-03 15:28:04,2024-12-03 15:35:04,jennifer.erickson018@platform.example.com
,ORD-202412-0000034093,CUST-0001499437,SES-202412-0000009046,2024-12-02 22:19:18,Processing,United Arab Emirates,ARE,Asia,AED,1049.07,125.81,21.01,200.53,1144.8,Bank Transfer,Express,WH-00131,2024-12-10,,,false,0,Web,2024-12-02 22:19:18,2024-12-03 00:09:18,beth.carter090@dataops.example.com
,ORD-202412-0000034094,CUST-0001482295,SES-202412-0000026989,2024-12-31 08:04:39,Completed,Spain,ESP,Europe,EUR,677.4,58.54,19.51,54.01,692.38,Paytm,Express,WH-00167,2025-01-04,2025-01-04,,false,0,Mobile,2024-12-31 08:04:39,2024-12-31 08:07:39,brittany.rose019@commerce.example.com
,ORD-202412-0000034095,CUST-0001522033,SES-202412-0000031751,2024-12-15 05:48:43,Completed,Netherlands,NLD,Europe,EUR,2456.25,423.16,24.04,255.94,2313.07,Debit Card,Economy,WH-00034,2024-12-19,2024-12-19,,false,0,Mobile,2024-12-15 05:48:43,2024-12-15 08:01:43,raymond.pineda079@platform.example.com
,ORD-202412-0000034096,CUST-0001506042,SES-202412-0000029951,2024-12-02 05:19:15,Completed,Singapore,SGP,Asia,SGD,1179.46,115.51,24.5,34.37,1122.82,Debit Card,Pickup,WH-00119,2024-12-10,2024-12-10,,false,0,Mobile,2024-12-02 05:19:15,2024-12-02 07:18:15,shawn.baxter004@dataops.example.com
,ORD-202412-0000034097,CUST-0001510427,SES-202412-0000037953,2024-12-23 13:54:41,Completed,United Kingdom,GBR,Europe,GBP,1804.7,437.99,1.14,253.46,1621.31,Paytm,Pickup,WH-00190,2024-12-30,2024-12-30,,false,0,POS,2024-12-23 13:54:41,2024-12-23 14:07:41,micheal.chen050@dataops.example.com
,ORD-202412-0000034098,CUST-0001519106,SES-202412-0000020886,2024-12-22 06:49:19,Returned,Mexico,MEX,North America,MXN,2768.87,10.98,36.1,400.19,3194.18,Debit Card,Standard,WH-00227,2025-01-02,,,true,3194.18,Marketplace,2024-12-22 06:49:19,2024-12-22 09:41:19,christine.johnson056@commerce.example.com
,ORD-202412-0000034099,CUST-0001507490,SES-202412-0000036829,2024-12-23 02:38:02,Processing,United States,USA,North America,USD,2671.14,591.61,10.15,413.12,2502.8,Debit Card,Express,WH-00019,2025-01-04,,,false,0,POS,2024-12-23 02:38:02,2024-12-23 03:55:02,samantha.villa073@commerce.example.com
,ORD-202412-0000034100,CUST-0001487051,SES-202412-0000005436,2024-12-23 10:09:02,Completed,Spain,ESP,Europe,EUR,2151.85,68.95,24.94,397.52,2505.36,Phonepe,Pickup,WH-00045,2025-01-02,2025-01-02,,false,0,Web,2024-12-23 10:09:02,2024-12-23 10:41:02,taylor.cunningham023@commerce.example.com
,ORD-202412-0000034101,CUST-0001499195,SES-202412-0000003842,2024-12-31 11:46:11,Completed,Brazil,BRA,South America,BRL,1777.03,202.42,10.32,367.66,1952.59,Phonepe,Economy,WH-00138,2025-01-10,2025-01-10,,false,0,Marketplace,2024-12-31 11:46:11,2024-12-31 14:03:11,micheal.chen050@dataops.example.com
,ORD-202412-0000034102,CUST-0001487410,SES-202412-0000034904,2024-12-06 20:26:28,Completed,France,FRA,Europe,EUR,59.6,13.68,3.26,2.11,51.29,Bank Transfer,Same Day,WH-00094,2024-12-08,2024-12-08,,false,0,POS,2024-12-06 20:26:28,2024-12-06 23:23:28,joseph.johnson049@dataops.example.com
,ORD-202412-0000034103,CUST-0001515496,SES-202412-0000002014,2024-12-05 04:28:30,Completed,Singapore,SGP,Asia,SGD,436.64,47.25,39.69,75.42,504.5,Bank Transfer,Economy,WH-00164,2024-12-10,2024-12-10,,false,0,Mobile,2024-12-05 04:28:30,2024-12-05 05:51:30,adam.gordon030@commerce.example.com
,ORD-202412-0000034104,CUST-0001515189,SES-202412-0000030120,2024-12-08 21:10:53,Completed,United States,USA,North America,USD,1625.72,388.09,13.86,276.34,1527.83,PayPal,Same Day,WH-00003,2024-12-17,2024-12-17,,false,0,POS,2024-12-08 21:10:53,2024-12-08 22:59:53,adam.henson113@dataops.example.com
,ORD-202412-0000034105,CUST-0001510528,SES-202412-0000007544,2024-12-25 14:26:49,Completed,Netherlands,NLD,Europe,EUR,1668.04,224.67,12.98,175.8,1632.15,PayPal,Pickup,WH-00014,2025-01-03,2025-01-03,,false,0,Web,2024-12-25 14:26:49,2024-12-25 15:47:49,christine.carter078@commerce.example.com
,ORD-202412-0000034106,CUST-0001507935,SES-202412-0000003593,2024-12-15 03:14:44,Completed,Italy,ITA,Europe,EUR,1650.39,250.74,30.77,226.98,1657.4,Debit Card,Express,WH-00233,2024-12-25,2024-12-25,,false,0,Mobile,2024-12-15 03:14:44,2024-12-15 04:42:44,chelsea.patel065@commerce.example.com
,ORD-202412-0000034107,CUST-0001506588,SES-202412-0000000114,2024-12-14 19:57:27,Completed,Canada,CAN,North America,CAD,2989.45,369.8,15.57,375.87,3011.09,Paytm,Standard,WH-00080,2024-12-20,2024-12-20,,false,0,Web,2024-12-14 19:57:27,2024-12-14 22:15:27,curtis.williams033@dataops.example.com
,ORD-202412-0000034108,CUST-0001481352,SES-202412-0000015760,2024-12-23 00:27:33,Completed,Singapore,SGP,Asia,SGD,2932.8,236.42,29.53,485.48,3211.39,PayPal,Express,WH-00070,2025-01-04,2025-01-04,,false,0,POS,2024-12-23 00:27:33,2024-12-23 00:29:33,joseph.griffin070@analytics.example.com
,ORD-202412-0000034109,CUST-0001507823,SES-202412-0000025768,2024-12-17 14:28:57,Completed,Japan,JPN,Asia,JPY,1505.59,215.16,8.38,175.61,1474.42,Phonepe,Standard,WH-00241,2024-12-27,2024-12-27,,false,0,Mobile,2024-12-17 14:28:57,2024-12-17 16:16:57,kristin.krueger034@analytics.example.com
,ORD-202412-0000034110,CUST-0001519449,SES-202412-0000032671,2024-12-12 21:22:29,Completed,Netherlands,NLD,Europe,EUR,2093.7,31.25,8.94,284.47,2355.86,Gift Card,Same Day,WH-00222,2024-12-15,2024-12-15,,false,0,Marketplace,2024-12-12 21:22:29,2024-12-12 23:52:29,david.cabrera119@dataops.example.com
,ORD-202412-0000034111,CUST-0001495069,SES-202412-0000009396,2024-12-03 12:29:31,Completed,Brazil,BRA,South America,BRL,2562.99,382.36,3.61,46.11,2230.35,Google Pay,Express,WH-00183,2024-12-12,2024-12-12,,false,0,POS,2024-12-03 12:29:31,2024-12-03 15:09:31,micheal.chen050@dataops.example.com
,ORD-202412-0000034112,CUST-0001487694,SES-202412-0000006928,2024-12-19 02:41:20,Processing,France,FRA,Europe,EUR,2920.15,234.55,33.4,184.74,2903.74,Paytm,Express,WH-00106,2024-12-27,,,false,0,Web,2024-12-19 02:41:20,2024-12-19 04:37:20,james.richardson118@dataops.example.com
,ORD-202412-0000034113,CUST-0001506943,SES-202412-0000021450,2024-12-25 15:19:53,Completed,Italy,ITA,Europe,EUR,98.42,12.27,19.43,20.08,125.66,Paytm,Same Day,WH-00116,2025-01-03,2025-01-03,,false,0,Mobile,2024-12-25 15:19:53,2024-12-25 17:37:53,rachel.hall062@platform.example.com
,ORD-202412-0000034114,CUST-0001501706,SES-202412-0000019731,2024-12-14 02:41:38,Completed,France,FRA,Europe,EUR,1455.68,206.28,44.96,169.36,1463.72,Buy Now Pay Later,Economy,WH-00076,2024-12-20,2024-12-20,,false,0,POS,2024-12-14 02:41:38,2024-12-14 04:35:38,kelsey.taylor010@platform.example.com
,ORD-202412-0000034115,CUST-0001505234,SES-202412-0000012397,2024-12-08 16:24:16,Completed,Mexico,MEX,North America,MXN,2637.24,63.37,25.92,393.98,2993.77,Apple Pay,Economy,WH-00018,2024-12-19,2024-12-19,,false,0,Marketplace,2024-12-08 16:24:16,2024-12-08 17:49:16,lisa.kim091@platform.example.com
,ORD-202412-0000034116,CUST-0001481648,SES-202412-0000007904,2024-12-07 19:55:46,Returned,Brazil,BRA,South America,BRL,765.61,89.16,20.0,22.91,719.36,Debit Card,Standard,WH-00197,2024-12-10,,,true,719.36,Web,2024-12-07 19:55:46,2024-12-07 20:15:46,patrick.gonzalez035@dataops.example.com
