inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202302-0000000166,PROD-0000453988,WH-00017,JPN,Europe,2023-02-25,848,26,11,79,168,4,2023-02-25 00:50:28,crystal.smith022@platform.example.com
,INV-202302-0000000167,PROD-0000454101,WH-00166,BRA,Europe,2023-02-18,738,169,11,279,174,16,2023-02-18 10:25:42,brandi.carter038@dataops.example.com
,INV-202302-0000000168,PROD-0000459106,WH-00148,FRA,Europe,2023-02-23,626,24,2,297,76,3,2023-02-23 15:55:43,rachel.hall062@platform.example.com
,INV-202302-0000000169,PROD-0000456466,WH-00202,BRA,Europe,2023-02-11,1250,118,24,106,380,25,2023-02-11 04:32:55,timothy.cameron104@commerce.example.com
,INV-202302-0000000170,PROD-0000456418,WH-00105,CAN,Europe,2023-02-23,724,71,7,239,169,8,2023-02-23 17:22:00,ashley.bishop108@dataops.example.com
,INV-202302-0000000171,PROD-0000451466,WH-00141,ITA,South America,2023-02-06,530,93,3,102,100,9,2023-02-06 06:55:57,jason.franklin045@dataops.example.com
,INV-202302-0000000172,PROD-0000451684,WH-00162,CAN,North America,2023-02-09,336,92,7,130,65,0,2023-02-09 06:10:56,eric.mullen052@dataops.example.com
,INV-202302-0000000173,PROD-0000457343,WH-00148,DEU,Asia,2023-02-25,1610,194,43,231,0,0,2023-02-25 05:10:17,christine.carter078@commerce.example.com
,INV-202302-0000000174,PROD-0000458548,WH-00178,ARE,Europe,2023-02-13,221,31,4,157,60,5,2023-02-13 03:36:54,joseph.griffin070@analytics.example.com
,INV-202302-0000000175,PROD-0000453966,WH-00114,BRA,Europe,2023-02-04,1623,254,18,228,331,27,2023-02-04 16:19:41,joseph.johnson049@dataops.example.com
,INV-202302-0000000176,PROD-0000458264,WH-00135,FRA,Europe,2023-02-02,353,126,11,154,61,2,2023-02-02 11:08:28,victor.palmer071@platform.example.com
,INV-202302-0000000177,PROD-0000449809,WH-00205,DEU,Europe,2023-02-14,1669,497,58,252,458,19,2023-02-14 22:25:23,anita.garcia021@dataops.example.com
,INV-202302-0000000178,PROD-0000458338,WH-00125,USA,North America,2023-02-21,772,233,12,277,207,17,2023-02-21 07:47:04,darren.anderson025@dataops.example.com
,INV-202302-0000000179,PROD-0000456316,WH-00127,ARE,Asia,2023-02-06,585,127,0,144,156,13,2023-02-06 15:54:42,jennifer.erickson018@platform.example.com
,INV-202302-0000000180,PROD-0000452439,WH-00113,ARE,Oceania,2023-02-26,452,13,5,231,136,12,2023-02-26 05:38:49,lance.williams029@platform.example.com
,INV-202302-0000000181,PROD-0000452630,WH-00126,SGP,Asia,2023-02-10,906,18,27,232,159,6,2023-02-10 01:16:16,taylor.cunningham023@commerce.example.com
,INV-202302-0000000182,PROD-0000452453,WH-00145,GBR,Europe,2023-02-19,653,15,21,207,146,10,2023-02-19 16:00:09,joann.clark089@commerce.example.com
,INV-202302-0000000183,PROD-0000452574,WH-00170,MEX,Europe,2023-02-26,407,32,8,152,147,5,2023-02-26 18:22:58,timothy.cannon081@analytics.example.com
,INV-202302-0000000184,PROD-0000459765,WH-00229,ESP,Asia,2023-02-10,990,116,3,71,158,15,2023-02-10 11:53:04,richard.bradshaw051@platform.example.com
,INV-202302-0000000185,PROD-0000455143,WH-00221,AUS,Asia,2023-02-16,725,89,19,143,292,15,2023-02-16 01:59:03,brian.taylor114@analytics.example.com
,INV-202302-0000000186,PROD-0000455249,WH-00157,JPN,Asia,2023-02-17,716,111,27,127,204,13,2023-02-17 08:50:32,lance.williams029@platform.example.com
,INV-202302-0000000187,PROD-0000453249,WH-00021,DEU,Europe,2023-02-05,964,244,6,129,154,3,2023-02-05 00:13:09,sylvia.diaz107@dataops.example.com
,INV-202302-0000000188,PROD-0000449840,WH-00099,GBR,Asia,2023-02-23,589,66,10,60,173,1,2023-02-23 06:22:03,michael.johnson061@platform.example.com
,INV-202302-0000000189,PROD-0000458438,WH-00008,DEU,Asia,2023-02-01,1089,60,15,136,312,12,2023-02-01 05:08:06,eric.horton058@analytics.example.com
,INV-202302-0000000190,PROD-0000454785,WH-00097,ARE,North America,2023-02-07,960,246,35,60,193,5,2023-02-07 17:19:12,michelle.sims041@analytics.example.com
,INV-202302-0000000191,PROD-0000454946,WH-00124,IND,Europe,2023-02-28,503,190,4,222,126,10,2023-02-28 18:44:36,rachel.hall062@platform.example.com
,INV-202302-0000000192,PROD-0000454696,WH-00146,DEU,Asia,2023-02-21,918,176,33,140,375,23,2023-02-21 17:34:39,brian.taylor114@analytics.example.com
,INV-202302-0000000193,PROD-0000452461,WH-00233,FRA,Asia,2023-02-09,431,39,2,222,149,11,2023-02-09 03:39:28,victor.palmer071@platform.example.com
,INV-202302-0000000194,PROD-0000458968,WH-00093,USA,Europe,2023-02-10,1152,313,19,262,191,13,2023-02-10 00:18:25,jennifer.hudson020@analytics.example.com
,INV-202302-0000000195,PROD-0000454948,WH-00124,JPN,Oceania,2023-02-27,513,126,7,194,57,4,2023-02-27 14:09:55,micheal.chen050@dataops.example.com
,INV-202302-0000000196,PROD-0000453281,WH-00008,JPN,North America,2023-02-17,877,204,32,104,194,19,2023-02-17 04:52:25,yolanda.vasquez005@platform.example.com
,INV-202302-0000000197,PROD-0000450760,WH-00206,BRA,Asia,2023-02-01,685,193,23,123,269,2,2023-02-01 19:31:03,david.cabrera119@dataops.example.com
,INV-202302-0000000198,PROD-0000455645,WH-00206,SGP,South America,2023-02-01,715,231,1,292,182,8,2023-02-01 08:43:28,ashley.bishop108@dataops.example.com
,INV-202302-0000000199,PROD-0000453398,WH-00175,FRA,Asia,2023-02-06,1705,676,44,161,274,11,2023-02-06 22:46:31,micheal.chen050@dataops.example.com
,INV-202302-0000000200,PROD-0000451360,WH-00243,SGP,Europe,2023-02-19,1819,564,26,197,563,43,2023-02-19 04:07:06,lisa.kim091@platform.example.com
,INV-202302-0000000201,PROD-0000452873,WH-00041,CAN,Asia,2023-02-27,912,28,10,204,200,3,2023-02-27 15:05:39,christine.carter078@commerce.example.com
,INV-202302-0000000202,PROD-0000453304,WH-00113,FRA,North America,2023-02-18,987,142,23,80,162,14,2023-02-18 13:16:07,katelyn.pitts017@commerce.example.com
,INV-202302-0000000203,PROD-0000452912,WH-00001,IND,Europe,2023-02-13,1195,179,41,57,163,1,2023-02-13 05:37:20,micheal.chen050@dataops.example.com
,INV-202302-0000000204,PROD-0000452852,WH-00226,FRA,Europe,2023-02-13,1446,542,20,135,274,12,2023-02-13 14:28:17,michelle.sims041@analytics.example.com
,INV-202302-0000000205,PROD-0000459422,WH-00229,USA,Asia,2023-02-21,533,75,2,62,211,10,2023-02-21 08:45:49,eric.horton058@analytics.example.com
,INV-202302-0000000206,PROD-0000450033,WH-00176,FRA,Asia,2023-02-11,622,170,21,89,195,4,2023-02-11 05:21:50,tina.williams074@commerce.example.com
,INV-202302-0000000207,PROD-0000456819,WH-00003,JPN,Oceania,2023-02-13,1463,101,3,228,350,26,2023-02-13 04:22:18,chelsea.patel065@commerce.example.com
,INV-202302-0000000208,PROD-0000452292,WH-00124,FRA,Asia,2023-02-27,754,255,16,248,235,9,2023-02-27 09:12:17,jennifer.erickson018@platform.example.com
,INV-202302-0000000209,PROD-0000449701,WH-00114,NLD,North America,2023-02-23,700,170,11,268,260,10,2023-02-23 06:49:20,eric.mullen052@dataops.example.com
,INV-202302-0000000210,PROD-0000456604,WH-00123,GBR,Asia,2023-02-02,529,79,5,267,121,11,2023-02-02 15:00:02,darren.anderson025@dataops.example.com
,INV-202302-0000000211,PROD-0000449324,WH-00193,JPN,Europe,2023-02-03,466,117,4,262,105,8,2023-02-03 01:15:04,yolanda.vasquez005@platform.example.com
,INV-202302-0000000212,PROD-0000452742,WH-00136,JPN,Asia,2023-02-16,1726,633,66,130,377,15,2023-02-16 19:32:01,rachel.hall062@platform.example.com
,INV-202302-0000000213,PROD-0000450578,WH-00248,SGP,Europe,2023-02-08,616,117,12,277,157,6,2023-02-08 13:19:58,timothy.cannon081@analytics.example.com
,INV-202302-0000000214,PROD-0000450289,WH-00142,BRA,Oceania,2023-02-15,597,67,1,129,220,5,2023-02-15 19:28:15,brian.taylor114@analytics.example.com
,INV-202302-0000000215,PROD-0000451739,WH-00239,MEX,Europe,2023-02-22,983,354,36,233,149,6,2023-02-22 01:03:25,jennifer.erickson018@platform.example.com
,INV-202302-0000000216,PROD-0000451490,WH-00039,NLD,Asia,2023-02-15,994,345,20,191,291,25,2023-02-15 03:58:24,lisa.kim091@platform.example.com
,INV-202302-0000000217,PROD-0000454383,WH-00157,NLD,Asia,2023-02-28,798,305,24,175,95,1,2023-02-28 06:48:04,brandon.yu006@analytics.example.com
,INV-202302-0000000218,PROD-0000454708,WH-00181,ARE,Europe,2023-02-02,498,138,5,152,119,10,2023-02-02 07:54:49,tiffany.freeman101@analytics.example.com
,INV-202302-0000000219,PROD-0000451321,WH-00033,BRA,Asia,2023-02-17,714,221,9,84,258,5,2023-02-17 09:00:57,grace.gonzales099@dataops.example.com
,INV-202302-0000000220,PROD-0000459402,WH-00152,IND,Asia,2023-02-17,345,108,6,239,57,5,2023-02-17 01:13:43,amy.holmes103@dataops.example.com
,INV-202302-0000000221,PROD-0000455733,WH-00161,MEX,Europe,2023-02-11,1368,154,11,277,441,20,2023-02-11 12:43:47,richard.bradshaw051@platform.example.com
,INV-202302-0000000222,PROD-0000456410,WH-00022,USA,North America,2023-02-22,739,243,23,154,154,12,2023-02-22 07:57:14,andrew.ellis102@analytics.example.com
,INV-202302-0000000223,PROD-0000454758,WH-00142,ESP,South America,2023-02-08,739,229,14,182,209,17,2023-02-08 13:51:25,kristen.bailey110@analytics.example.com
,INV-202302-0000000224,PROD-0000449035,WH-00161,AUS,Europe,2023-02-28,1153,389,1,112,305,22,2023-02-28 07:45:05,sylvia.diaz107@dataops.example.com
,INV-202302-0000000225,PROD-0000452962,WH-00186,GBR,Europe,2023-02-27,1554,102,5,258,426,14,2023-02-27 08:13:05,joseph.johnson049@dataops.example.com
,INV-202302-0000000226,PROD-0000455712,WH-00010,ARE,Europe,2023-02-06,928,270,10,67,254,17,2023-02-06 11:05:28,grace.gonzales099@dataops.example.com
,INV-202302-0000000227,PROD-0000449525,WH-00077,IND,Europe,2023-02-03,394,26,14,241,91,5,2023-02-03 11:54:42,susan.rice083@commerce.example.com
,INV-202302-0000000228,PROD-0000450275,WH-00060,JPN,North America,2023-02-07,654,72,0,165,272,18,2023-02-07 19:26:57,michael.berger060@platform.example.com
,INV-202302-0000000229,PROD-0000459650,WH-00022,GBR,North America,2023-02-23,389,22,3,195,159,11,2023-02-23 07:34:29,yolanda.vasquez005@platform.example.com
,INV-202302-0000000230,PROD-0000457941,WH-00227,SGP,South America,2023-02-18,464,131,17,133,122,8,2023-02-18 22:14:01,christopher.reed095@commerce.example.com
,INV-202302-0000000231,PROD-0000450582,WH-00168,CAN,Europe,2023-02-08,87,17,1,189,21,1,2023-02-08 05:34:15,rachel.hall062@platform.example.com
,INV-202302-0000000232,PROD-0000458212,WH-00212,GBR,Asia,2023-02-07,811,204,26,135,198,13,2023-02-07 11:31:27,john.mullins109@commerce.example.com
,INV-202302-0000000233,PROD-0000449805,WH-00151,FRA,Asia,2023-02-02,995,312,34,89,314,12,2023-02-02 20:09:48,shawn.baxter004@dataops.example.com
,INV-202302-0000000234,PROD-0000457693,WH-00174,NLD,South America,2023-02-09,891,24,8,249,81,2,2023-02-09 20:29:47,adam.gordon030@commerce.example.com
,INV-202302-0000000235,PROD-0000452712,WH-00092,ESP,Asia,2023-02-28,122,41,0,197,35,3,2023-02-28 22:38:11,eric.horton058@analytics.example.com
,INV-202302-0000000236,PROD-0000459024,WH-00205,ESP,Europe,2023-02-25,1265,84,47,64,173,12,2023-02-25 05:18:53,yolanda.vasquez005@platform.example.com
,INV-202302-0000000237,PROD-0000454911,WH-00149,DEU,Asia,2023-02-10,217,77,0,105,48,4,2023-02-10 02:53:31,jennifer.hudson020@analytics.example.com
,INV-202302-0000000238,PROD-0000454009,WH-00220,AUS,South America,2023-02-07,1215,438,29,93,515,14,2023-02-07 22:10:28,jennifer.atkins003@platform.example.com
,INV-202302-0000000239,PROD-0000456742,WH-00249,ARE,Europe,2023-02-10,891,247,27,242,214,16,2023-02-10 18:03:00,rachel.hall062@platform.example.com
,INV-202302-0000000240,PROD-0000458147,WH-00061,SGP,Europe,2023-02-03,310,37,9,288,98,8,2023-02-03 03:32:42,anita.garcia021@dataops.example.com
,INV-202302-0000000241,PROD-0000459026,WH-00117,NLD,Europe,2023-02-04,1844,352,72,299,406,18,2023-02-04 17:06:29,troy.boone097@platform.example.com
,INV-202302-0000000242,PROD-0000450892,WH-00231,GBR,Europe,2023-02-06,1347,431,0,277,595,17,2023-02-06 16:40:14,adam.gordon030@commerce.example.com
,INV-202302-0000000243,PROD-0000457515,WH-00037,FRA,Oceania,2023-02-01,1053,301,30,56,363,14,2023-02-01 06:38:35,joseph.johnson049@dataops.example.com
,INV-202302-0000000244,PROD-0000452668,WH-00244,JPN,North America,2023-02-08,1227,297,35,103,421,8,2023-02-08 17:31:03,jimmy.washington028@commerce.example.com
,INV-202302-0000000245,PROD-0000455696,WH-00078,USA,Europe,2023-02-10,1038,221,17,58,147,8,2023-02-10 22:17:53,renee.harvey080@dataops.example.com
,INV-202302-0000000246,PROD-0000458490,WH-00234,GBR,Asia,2023-02-23,1351,235,18,82,432,37,2023-02-23 03:16:58,timothy.cannon081@analytics.example.com
,INV-202302-0000000247,PROD-0000452767,WH-00231,JPN,Asia,2023-02-05,899,77,29,150,226,3,2023-02-05 11:08:49,brian.taylor114@analytics.example.com
,INV-202302-0000000248,PROD-0000459660,WH-00036,SGP,North America,2023-02-18,735,227,8,234,196,7,2023-02-18 04:15:30,michael.johnson061@platform.example.com
,INV-202302-0000000249,PROD-0000458712,WH-00236,USA,North America,2023-02-23,406,104,10,300,48,3,2023-02-23 16:22:16,michelle.sims041@analytics.example.com
,INV-202302-0000000250,PROD-0000454401,WH-00009,AUS,Asia,2023-02-11,663,189,18,264,198,8,2023-02-11 03:04:49,micheal.chen050@dataops.example.com
,INV-202302-0000000251,PROD-0000455789,WH-00168,BRA,North America,2023-02-14,773,245,25,275,250,20,2023-02-14 11:44:49,jason.franklin045@dataops.example.com
,INV-202302-0000000252,PROD-0000449098,WH-00082,NLD,Asia,2023-02-14,878,303,10,245,211,15,2023-02-14 08:07:37,brian.taylor114@analytics.example.com
,INV-202302-0000000253,PROD-0000452626,WH-00112,ITA,Europe,2023-02-14,1114,69,41,130,299,27,2023-02-14 18:21:22,taylor.cunningham023@commerce.example.com
,INV-202302-0000000254,PROD-0000452665,WH-00185,MEX,North America,2023-02-13,382,86,5,270,125,5,2023-02-13 16:38:45,joseph.johnson049@dataops.example.com
,INV-202302-0000000255,PROD-0000456937,WH-00129,SGP,Europe,2023-02-05,833,280,31,203,276,4,2023-02-05 19:50:12,john.mullins109@commerce.example.com
,INV-202302-0000000256,PROD-0000450888,WH-00119,USA,Asia,2023-02-11,323,45,7,136,98,4,2023-02-11 04:33:50,amy.holmes103@dataops.example.com
,INV-202302-0000000257,PROD-0000452295,WH-00185,ARE,Asia,2023-02-24,530,69,18,116,185,8,2023-02-24 10:10:19,maria.ashley046@analytics.example.com
,INV-202302-0000000258,PROD-0000454119,WH-00153,ITA,North America,2023-02-20,393,139,4,57,117,11,2023-02-20 20:00:16,jillian.russo115@commerce.example.com
,INV-202302-0000000259,PROD-0000448815,WH-00153,MEX,South America,2023-02-10,24,9,0,155,7,0,2023-02-10 21:04:28,jennifer.atkins003@platform.example.com
,INV-202302-0000000260,PROD-0000459551,WH-00126,IND,South America,2023-02-19,855,311,12,58,144,4,2023-02-19 09:19:34,john.mullins109@commerce.example.com
,INV-202302-0000000261,PROD-0000458371,WH-00130,DEU,Asia,2023-02-06,902,78,27,122,246,19,2023-02-06 02:04:29,andrea.cummings039@platform.example.com
,INV-202302-0000000262,PROD-0000450510,WH-00019,FRA,North America,2023-02-18,912,231,32,212,224,12,2023-02-18 19:07:29,jennifer.hudson020@analytics.example.com
,INV-202302-0000000263,PROD-0000450634,WH-00057,ITA,Europe,2023-02-24,1131,363,23,185,226,9,2023-02-24 21:40:28,joseph.johnson049@dataops.example.com
,INV-202302-0000000264,PROD-0000449213,WH-00085,DEU,South America,2023-02-28,564,204,17,273,185,11,2023-02-28 16:24:10,jennifer.erickson018@platform.example.com
,INV-202302-0000000265,PROD-0000458767,WH-00031,JPN,Oceania,2023-02-22,968,230,28,80,325,9,2023-02-22 03:08:34,brandon.yu006@analytics.example.com
,INV-202302-0000000266,PROD-0000448780,WH-00119,SGP,North America,2023-02-28,440,44,6,248,113,7,2023-02-28 16:23:38,john.mullins109@commerce.example.com
,INV-202302-0000000267,PROD-0000458657,WH-00097,AUS,Europe,2023-02-25,1158,45,15,91,186,10,2023-02-25 23:26:54,timothy.cannon081@analytics.example.com
,INV-202302-0000000268,PROD-0000459062,WH-00103,AUS,Europe,2023-02-05,1098,370,0,102,226,8,2023-02-05 10:01:32,david.cabrera119@dataops.example.com
,INV-202302-0000000269,PROD-0000458733,WH-00031,FRA,Asia,2023-02-11,595,16,20,276,116,11,2023-02-11 14:49:16,tiffany.freeman101@analytics.example.com
,INV-202302-0000000270,PROD-0000456271,WH-00154,ARE,Europe,2023-02-12,107,41,3,216,27,0,2023-02-12 23:46:12,brandi.carter038@dataops.example.com
,INV-202302-0000000271,PROD-0000456086,WH-00111,ARE,Europe,2023-02-05,685,139,11,181,135,5,2023-02-05 08:15:24,lisa.kim091@platform.example.com
,INV-202302-0000000272,PROD-0000455724,WH-00112,GBR,North America,2023-02-16,1091,413,14,242,245,20,2023-02-16 20:39:48,christine.johnson056@commerce.example.com
,INV-202302-0000000273,PROD-0000453295,WH-00130,JPN,North America,2023-02-04,708,276,16,129,112,3,2023-02-04 03:32:27,darren.anderson025@dataops.example.com
,INV-202302-0000000274,PROD-0000450761,WH-00136,MEX,Asia,2023-02-07,1374,464,8,144,553,10,2023-02-07 22:42:37,jimmy.washington028@commerce.example.com
,INV-202302-0000000275,PROD-0000459387,WH-00190,IND,Asia,2023-02-09,840,24,33,203,129,7,2023-02-09 04:43:10,katelyn.pitts017@commerce.example.com
,INV-202302-0000000276,PROD-0000450692,WH-00075,JPN,South America,2023-02-01,715,99,2,142,199,19,2023-02-01 07:19:53,kristen.bailey110@analytics.example.com
,INV-202302-0000000277,PROD-0000459431,WH-00116,JPN,Asia,2023-02-19,297,58,6,131,89,7,2023-02-19 19:39:38,jennifer.hudson020@analytics.example.com
,INV-202302-0000000278,PROD-0000457424,WH-00052,IND,Europe,2023-02-11,915,64,36,69,164,16,2023-02-11 04:54:20,lance.williams029@platform.example.com
,INV-202302-0000000279,PROD-0000449345,WH-00101,MEX,Asia,2023-02-13,629,61,21,218,208,15,2023-02-13 00:50:24,christine.carter078@commerce.example.com
,INV-202302-0000000280,PROD-0000455917,WH-00070,AUS,Europe,2023-02-10,1368,110,7,204,315,6,2023-02-10 11:29:47,lance.williams029@platform.example.com
,INV-202302-0000000281,PROD-0000451415,WH-00170,ESP,Europe,2023-02-13,1220,357,43,288,226,11,2023-02-13 01:11:06,chelsea.patel065@commerce.example.com
,INV-202302-0000000282,PROD-0000449342,WH-00058,ESP,North America,2023-02-10,844,298,0,171,193,9,2023-02-10 12:49:34,katelyn.pitts017@commerce.example.com
,INV-202302-0000000283,PROD-0000450620,WH-00155,BRA,Europe,2023-02-24,954,156,32,173,248,6,2023-02-24 13:51:59,stephen.clark001@analytics.example.com
,INV-202302-0000000284,PROD-0000454784,WH-00115,SGP,Europe,2023-02-09,529,198,13,243,151,14,2023-02-09 05:09:08,jennifer.hudson020@analytics.example.com
,INV-202302-0000000285,PROD-0000451021,WH-00245,NLD,North America,2023-02-01,102,33,1,187,18,0,2023-02-01 18:50:28,patrick.gonzalez035@dataops.example.com
,INV-202302-0000000286,PROD-0000450238,WH-00052,BRA,Europe,2023-02-01,1087,362,33,148,293,12,2023-02-01 14:39:45,amy.holmes103@dataops.example.com
,INV-202302-0000000287,PROD-0000456110,WH-00235,AUS,Asia,2023-02-10,228,71,4,255,60,2,2023-02-10 00:11:52,jeffery.miller012@commerce.example.com
,INV-202302-0000000288,PROD-0000453914,WH-00165,ARE,South America,2023-02-25,878,321,30,235,352,34,2023-02-25 09:41:31,timothy.cannon081@analytics.example.com
,INV-202302-0000000289,PROD-0000452002,WH-00238,ARE,Europe,2023-02-10,271,49,7,185,87,2,2023-02-10 01:54:58,sandra.hunter036@platform.example.com
,INV-202302-0000000290,PROD-0000459620,WH-00223,NLD,Europe,2023-02-22,320,51,8,171,70,6,2023-02-22 21:46:12,jimmy.washington028@commerce.example.com
,INV-202302-0000000291,PROD-0000458451,WH-00233,ITA,Asia,2023-02-17,308,114,8,292,70,2,2023-02-17 22:41:19,michael.johnson061@platform.example.com
,INV-202302-0000000292,PROD-0000451616,WH-00082,NLD,Europe,2023-02-11,441,115,5,222,28,0,2023-02-11 16:14:15,arthur.ortiz082@platform.example.com
,INV-202302-0000000293,PROD-0000452392,WH-00016,GBR,Asia,2023-02-12,310,10,3,291,59,2,2023-02-12 16:05:19,joseph.griffin070@analytics.example.com
,INV-202302-0000000294,PROD-0000453720,WH-00002,AUS,North America,2023-02-09,441,67,14,242,127,3,2023-02-09 19:09:51,michael.berger060@platform.example.com
,INV-202302-0000000295,PROD-0000455907,WH-00206,BRA,North America,2023-02-02,258,67,2,182,47,2,2023-02-02 14:29:30,eric.horton058@analytics.example.com
,INV-202302-0000000296,PROD-0000455208,WH-00241,ARE,North America,2023-02-23,873,109,31,235,123,8,2023-02-23 16:53:11,jonathan.estrada093@commerce.example.com
,INV-202302-0000000297,PROD-0000448557,WH-00137,ITA,Europe,2023-02-03,661,18,3,278,188,13,2023-02-03 19:09:20,micheal.chen050@dataops.example.com
