order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202303-000000000117,ORD-202303-0000002966,PROD-0000471855,SELL-00192729,3,495.55,115.65,229.36,1600.36,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2023-03-08 09:22:42,katelyn.pitts017@commerce.example.com
,ITEM-202303-000000000118,ORD-202303-0000014696,PROD-0000471594,SELL-00192848,6,879.22,104.55,1014.55,6185.32,INR,USA,Oceania,Seller Fulfilled,false,0,0,2023-03-15 12:36:21,brandon.yu006@analytics.example.com
,ITEM-202303-000000000119,ORD-202303-0000018862,PROD-0000471676,SELL-00192599,3,200.0,84.63,17.18,532.55,INR,CAN,Europe,Seller Fulfilled,false,0,0,2023-03-11 20:46:41,jennifer.shepherd015@analytics.example.com
,ITEM-202303-000000000120,ORD-202303-0000000039,PROD-0000462960,SELL-00193045,4,227.7,35.94,110.23,985.09,AUD,ITA,Europe,Platform Fulfilled,false,0,0,2023-03-09 12:16:39,chelsea.patel065@commerce.example.com
,ITEM-202303-000000000121,ORD-202303-0000001004,PROD-0000462160,SELL-00192828,5,655.99,146.5,560.66,3694.11,AUD,GBR,North America,Platform Fulfilled,false,0,0,2023-03-01 07:27:37,shawn.baxter004@dataops.example.com
,ITEM-202303-000000000122,ORD-202303-0000003990,PROD-0000460145,SELL-00193380,4,1011.05,787.33,563.58,3820.45,JPY,AUS,Asia,Dropship,false,0,1080.71,2023-03-03 07:11:23,renee.harvey080@dataops.example.com
,ITEM-202303-000000000123,ORD-202303-0000007653,PROD-0000465964,SELL-00190710,1,183.95,11.92,31.74,203.77,INR,ITA,Europe,Dropship,false,0,0,2023-03-13 17:01:06,sylvia.diaz107@dataops.example.com
,ITEM-202303-000000000124,ORD-202303-0000009237,PROD-0000462660,SELL-00193166,6,411.15,294.03,393.6,2566.47,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2023-03-25 12:28:06,timothy.cameron104@commerce.example.com
,ITEM-202303-000000000125,ORD-202303-0000000620,PROD-0000469587,SELL-00188395,4,830.21,169.39,167.18,3318.63,EUR,DEU,South America,Seller Fulfilled,false,0,0,2023-03-23 02:40:21,yesenia.arnold040@platform.example.com
,ITEM-202303-000000000126,ORD-202303-0000007267,PROD-0000473273,SELL-00192466,2,580.08,134.3,59.13,1084.99,CAD,SGP,Oceania,Seller Fulfilled,false,0,0,2023-03-05 23:16:13,katelyn.pitts017@commerce.example.com
,ITEM-202303-000000000127,ORD-202303-0000018746,PROD-0000468123,SELL-00188997,3,68.01,40.27,22.97,186.73,INR,ARE,North America,Platform Fulfilled,false,0,0,2023-03-24 23:42:58,andrea.cummings039@platform.example.com
,ITEM-202303-000000000128,ORD-202303-0000010690,PROD-0000462953,SELL-00192911,6,342.81,101.69,347.34,2302.51,USD,NLD,North America,Seller Fulfilled,false,0,0,2023-03-12 22:45:45,joann.clark089@commerce.example.com
,ITEM-202303-000000000129,ORD-202303-0000016614,PROD-0000469355,SELL-00188341,3,778.63,491.01,276.12,2121.0,MXN,GBR,Asia,Seller Fulfilled,false,1,0,2023-03-20 05:30:28,christine.johnson056@commerce.example.com
,ITEM-202303-000000000130,ORD-202303-0000005550,PROD-0000464194,SELL-00192216,3,668.09,204.31,313.8,2113.76,SGD,AUS,Asia,Platform Fulfilled,false,0,0,2023-03-11 07:38:22,taylor.cunningham023@commerce.example.com
,ITEM-202303-000000000131,ORD-202303-0000012585,PROD-0000460377,SELL-00189724,3,796.85,199.31,469.5,2660.74,AUD,IND,Asia,Seller Fulfilled,false,0,0,2023-03-30 04:05:03,maria.ashley046@analytics.example.com
,ITEM-202303-000000000132,ORD-202303-0000011951,PROD-0000473050,SELL-00192250,5,198.01,56.82,68.09,1001.32,SGD,USA,Europe,Dropship,false,0,0,2023-03-04 10:52:59,kevin.mathews014@analytics.example.com
,ITEM-202303-000000000133,ORD-202303-0000001533,PROD-0000461649,SELL-00190513,4,32.67,18.24,16.93,129.37,MXN,MEX,South America,Dropship,false,0,0,2023-03-30 04:22:23,ryan.steele043@commerce.example.com
,ITEM-202303-000000000134,ORD-202303-0000004132,PROD-0000465427,SELL-00190784,5,274.69,161.14,110.7,1323.01,MXN,GBR,Europe,Seller Fulfilled,false,0,0,2023-03-16 20:01:17,chelsea.patel065@commerce.example.com
,ITEM-202303-000000000135,ORD-202303-0000006368,PROD-0000465941,SELL-00190518,4,258.19,134.37,180.11,1078.5,INR,ITA,Europe,Seller Fulfilled,false,0,0,2023-03-24 07:21:01,taylor.cunningham023@commerce.example.com
,ITEM-202303-000000000136,ORD-202303-0000017789,PROD-0000471112,SELL-00192719,6,1041.25,337.2,1065.37,6975.67,CAD,SGP,Asia,Dropship,false,0,0,2023-03-24 03:16:06,victor.palmer071@platform.example.com
,ITEM-202303-000000000137,ORD-202303-0000013487,PROD-0000462128,SELL-00187867,3,992.16,172.25,498.45,3302.68,CAD,AUS,Europe,Dropship,false,3,0,2023-03-16 07:55:44,michael.johnson061@platform.example.com
,ITEM-202303-000000000138,ORD-202303-0000003966,PROD-0000468363,SELL-00192749,6,229.16,267.88,250.65,1357.73,AED,ESP,Europe,Dropship,false,0,0,2023-03-28 02:02:35,michael.berger060@platform.example.com
,ITEM-202303-000000000139,ORD-202303-0000006429,PROD-0000463264,SELL-00190493,6,1133.54,947.11,1243.72,7097.85,USD,JPN,Europe,Seller Fulfilled,false,0,0,2023-03-12 19:09:14,rachel.hall062@platform.example.com
,ITEM-202303-000000000140,ORD-202303-0000006183,PROD-0000462673,SELL-00192751,4,841.66,419.04,495.18,3442.78,INR,SGP,North America,Dropship,false,0,0,2023-03-19 21:48:36,micheal.chen050@dataops.example.com
,ITEM-202303-000000000141,ORD-202303-0000015932,PROD-0000469556,SELL-00189065,4,214.4,84.48,108.05,881.17,AED,IND,Europe,Dropship,false,0,0,2023-03-22 12:31:05,timothy.cannon081@analytics.example.com
,ITEM-202303-000000000142,ORD-202303-0000007365,PROD-0000468661,SELL-00191635,4,1042.77,5.14,386.8,4552.74,MXN,JPN,Asia,Platform Fulfilled,false,0,0,2023-03-13 08:00:07,craig.johnson106@analytics.example.com
,ITEM-202303-000000000143,ORD-202303-0000018077,PROD-0000465044,SELL-00192246,3,54.36,18.35,34.24,178.97,INR,JPN,North America,Seller Fulfilled,false,0,0,2023-03-02 19:05:37,jennifer.shepherd015@analytics.example.com
,ITEM-202303-000000000144,ORD-202303-0000006255,PROD-0000469821,SELL-00192704,3,1144.75,251.68,504.92,3687.49,SGD,AUS,Europe,Seller Fulfilled,false,0,0,2023-03-16 19:54:44,john.mullins109@commerce.example.com
,ITEM-202303-000000000145,ORD-202303-0000007114,PROD-0000464025,SELL-00193090,4,1098.8,201.75,832.99,5026.44,EUR,GBR,Europe,Platform Fulfilled,false,0,11.32,2023-03-10 14:55:35,andrew.ellis102@analytics.example.com
,ITEM-202303-000000000146,ORD-202303-0000005807,PROD-0000460566,SELL-00188054,4,889.11,89.57,734.2,4201.07,CAD,ESP,Europe,Platform Fulfilled,false,0,0,2023-03-14 18:41:25,jeffery.miller012@commerce.example.com
,ITEM-202303-000000000147,ORD-202303-0000012984,PROD-0000460954,SELL-00192633,2,485.22,170.26,89.02,889.2,JPY,JPN,Asia,Seller Fulfilled,false,0,0,2023-03-31 15:37:59,joseph.johnson049@dataops.example.com
,ITEM-202303-000000000148,ORD-202303-0000007750,PROD-0000468251,SELL-00188675,6,822.99,469.44,473.63,4942.13,AED,MEX,South America,Platform Fulfilled,false,0,0,2023-03-07 16:35:40,rachel.hall062@platform.example.com
,ITEM-202303-000000000149,ORD-202303-0000016054,PROD-0000465036,SELL-00190997,6,1049.62,1064.54,1025.94,6259.12,AUD,JPN,North America,Dropship,false,0,0,2023-03-14 23:28:39,yesenia.arnold040@platform.example.com
,ITEM-202303-000000000150,ORD-202303-0000003274,PROD-0000459818,SELL-00189206,4,288.57,84.76,142.21,1211.73,SGD,IND,Europe,Seller Fulfilled,false,0,0,2023-03-12 16:16:19,jennifer.shepherd015@analytics.example.com
,ITEM-202303-000000000151,ORD-202303-0000017746,PROD-0000464944,SELL-00189679,4,296.7,147.97,145.79,1184.62,GBP,MEX,Europe,Platform Fulfilled,false,3,0,2023-03-06 00:02:58,jennifer.atkins003@platform.example.com
,ITEM-202303-000000000152,ORD-202303-0000015077,PROD-0000466155,SELL-00192218,2,397.85,97.73,62.81,760.78,AED,ARE,Europe,Seller Fulfilled,false,0,0,2023-03-24 01:07:39,jennifer.shepherd015@analytics.example.com
,ITEM-202303-000000000153,ORD-202303-0000009860,PROD-0000460885,SELL-00192051,1,176.61,28.73,23.48,171.36,JPY,GBR,Europe,Platform Fulfilled,true,0,0,2023-03-29 21:59:43,chelsea.patel065@commerce.example.com
,ITEM-202303-000000000154,ORD-202303-0000006455,PROD-0000465916,SELL-00191179,2,363.23,39.29,164.02,851.19,BRL,JPN,North America,Seller Fulfilled,false,0,0,2023-03-18 09:36:06,joseph.johnson049@dataops.example.com
,ITEM-202303-000000000155,ORD-202303-0000014206,PROD-0000463248,SELL-00189718,5,725.76,410.09,741.59,3960.3,JPY,IND,North America,Platform Fulfilled,false,0,0,2023-03-15 06:48:19,katelyn.pitts017@commerce.example.com
,ITEM-202303-000000000156,ORD-202303-0000018949,PROD-0000472004,SELL-00193270,3,881.95,204.29,87.94,2529.5,INR,IND,Asia,Dropship,false,0,931.15,2023-03-31 00:41:37,jennifer.hudson020@analytics.example.com
,ITEM-202303-000000000157,ORD-202303-0000017540,PROD-0000471220,SELL-00189258,4,607.29,70.53,400.52,2759.15,CAD,USA,Asia,Dropship,false,0,0,2023-03-07 09:50:49,eric.mullen052@dataops.example.com
,ITEM-202303-000000000158,ORD-202303-0000012793,PROD-0000464642,SELL-00193436,3,205.38,101.34,32.47,547.27,INR,ESP,Europe,Dropship,false,0,0,2023-03-05 06:03:22,crystal.smith022@platform.example.com
,ITEM-202303-000000000159,ORD-202303-0000005810,PROD-0000467898,SELL-00188532,6,914.18,208.37,956.56,6233.27,AED,BRA,North America,Platform Fulfilled,false,0,0,2023-03-23 05:34:20,timothy.cannon081@analytics.example.com
,ITEM-202303-000000000160,ORD-202303-0000000375,PROD-0000467716,SELL-00192572,3,892.97,114.88,589.48,3153.51,JPY,AUS,Asia,Seller Fulfilled,false,0,0,2023-03-16 10:52:23,diana.williams116@analytics.example.com
,ITEM-202303-000000000161,ORD-202303-0000014733,PROD-0000462435,SELL-00190601,6,735.54,869.09,254.97,3799.12,MXN,AUS,South America,Platform Fulfilled,false,0,0,2023-03-23 10:50:58,jimmy.washington028@commerce.example.com
,ITEM-202303-000000000162,ORD-202303-0000006679,PROD-0000464562,SELL-00191017,6,20.0,5.06,25.88,140.82,MXN,FRA,Asia,Platform Fulfilled,false,0,0,2023-03-26 23:21:42,david.cabrera119@dataops.example.com
,ITEM-202303-000000000163,ORD-202303-0000000297,PROD-0000469607,SELL-00193068,6,584.86,299.19,331.83,3541.8,SGD,SGP,Oceania,Seller Fulfilled,false,0,0,2023-03-28 21:30:08,joann.clark089@commerce.example.com
,ITEM-202303-000000000164,ORD-202303-0000009765,PROD-0000464046,SELL-00191873,5,1024.59,697.41,581.25,5006.79,CAD,IND,North America,Seller Fulfilled,false,0,0,2023-03-20 08:43:26,timothy.cannon081@analytics.example.com
,ITEM-202303-000000000165,ORD-202303-0000010544,PROD-0000470417,SELL-00190983,4,351.96,164.05,107.44,1351.23,JPY,DEU,North America,Dropship,false,0,0,2023-03-12 00:23:48,craig.johnson106@analytics.example.com
,ITEM-202303-000000000166,ORD-202303-0000015093,PROD-0000462334,SELL-00189942,4,308.35,129.28,133.77,1237.89,CAD,SGP,Asia,Platform Fulfilled,false,0,0,2023-03-02 12:56:02,lance.williams029@platform.example.com
,ITEM-202303-000000000167,ORD-202303-0000012189,PROD-0000460404,SELL-00192179,4,989.7,315.84,783.43,4426.39,BRL,SGP,Europe,Platform Fulfilled,false,0,0,2023-03-19 11:57:00,renee.harvey080@dataops.example.com
,ITEM-202303-000000000168,ORD-202303-0000004013,PROD-0000462131,SELL-00191419,3,765.02,453.92,155.54,1996.68,CAD,IND,South America,Seller Fulfilled,false,3,0,2023-03-15 16:42:24,jennifer.erickson018@platform.example.com
,ITEM-202303-000000000169,ORD-202303-0000005032,PROD-0000465314,SELL-00193343,4,120.88,69.17,36.82,451.17,MXN,ESP,Europe,Platform Fulfilled,false,0,0,2023-03-28 14:56:16,rachel.hall062@platform.example.com
,ITEM-202303-000000000170,ORD-202303-0000009268,PROD-0000465349,SELL-00189625,4,1127.5,556.1,521.24,4475.14,BRL,GBR,North America,Dropship,false,0,0,2023-03-18 20:44:29,brian.taylor114@analytics.example.com
,ITEM-202303-000000000171,ORD-202303-0000003401,PROD-0000466220,SELL-00188587,4,1131.72,624.71,527.95,4430.12,AED,BRA,North America,Seller Fulfilled,false,0,0,2023-03-15 23:41:11,jeffery.miller012@commerce.example.com
,ITEM-202303-000000000172,ORD-202303-0000018680,PROD-0000471081,SELL-00192838,5,127.96,3.04,13.98,650.74,USD,CAN,Asia,Dropship,false,0,0,2023-03-27 00:17:58,michelle.sims041@analytics.example.com
,ITEM-202303-000000000173,ORD-202303-0000018013,PROD-0000462221,SELL-00189261,6,1023.78,826.65,1126.42,6442.45,JPY,SGP,Asia,Platform Fulfilled,false,0,0,2023-03-01 20:50:04,diana.williams116@analytics.example.com
,ITEM-202303-000000000174,ORD-202303-0000007456,PROD-0000472353,SELL-00190293,1,314.47,45.36,28.76,297.87,AUD,FRA,Asia,Platform Fulfilled,false,0,0,2023-03-11 08:37:00,micheal.hall064@dataops.example.com
,ITEM-202303-000000000175,ORD-202303-0000015285,PROD-0000468155,SELL-00191057,4,471.52,97.86,311.42,2099.64,GBP,GBR,Europe,Seller Fulfilled,false,0,0,2023-03-09 08:25:19,crystal.smith022@platform.example.com
,ITEM-202303-000000000176,ORD-202303-0000011729,PROD-0000471510,SELL-00188635,5,557.65,188.08,105.45,2705.62,AUD,JPN,South America,Seller Fulfilled,false,0,0,2023-03-09 16:49:19,megan.cunningham013@commerce.example.com
,ITEM-202303-000000000177,ORD-202303-0000000926,PROD-0000469202,SELL-00192443,3,86.34,40.44,31.62,250.2,BRL,FRA,Asia,Dropship,false,0,0,2023-03-10 22:02:42,jennifer.atkins003@platform.example.com
,ITEM-202303-000000000178,ORD-202303-0000011601,PROD-0000467325,SELL-00193336,5,504.82,319.97,144.88,2349.01,GBP,CAN,Europe,Seller Fulfilled,false,0,0,2023-03-17 18:10:27,brandon.yu006@analytics.example.com
,ITEM-202303-000000000179,ORD-202303-0000011882,PROD-0000465403,SELL-00190120,4,437.34,331.63,284.38,1702.11,GBP,GBR,Asia,Seller Fulfilled,false,0,0,2023-03-27 12:16:33,andrea.cummings039@platform.example.com
,ITEM-202303-000000000180,ORD-202303-0000016365,PROD-0000463443,SELL-00188183,5,500.96,42.81,428.08,2890.07,BRL,SGP,Europe,Platform Fulfilled,false,0,0,2023-03-26 13:51:29,jennifer.hudson020@analytics.example.com
,ITEM-202303-000000000181,ORD-202303-0000016835,PROD-0000466774,SELL-00193236,5,871.7,679.67,824.05,4502.88,BRL,MEX,Europe,Platform Fulfilled,false,0,0,2023-03-02 11:15:47,jimmy.washington028@commerce.example.com
,ITEM-202303-000000000182,ORD-202303-0000007216,PROD-0000465100,SELL-00188458,1,1084.77,74.53,131.12,1141.36,JPY,ARE,Asia,Seller Fulfilled,false,0,0,2023-03-29 19:13:02,christopher.reed095@commerce.example.com
,ITEM-202303-000000000183,ORD-202303-0000007857,PROD-0000468859,SELL-00190547,3,768.17,463.72,209.65,2050.44,AED,ITA,Europe,Seller Fulfilled,false,0,0,2023-03-09 03:13:35,arthur.ortiz082@platform.example.com
,ITEM-202303-000000000184,ORD-202303-0000009167,PROD-0000466339,SELL-00190421,4,580.14,303.82,45.72,2062.46,BRL,ITA,Asia,Dropship,false,0,0,2023-03-21 09:34:50,megan.cunningham013@commerce.example.com
,ITEM-202303-000000000185,ORD-202303-0000017067,PROD-0000460975,SELL-00191547,1,924.05,61.08,181.21,1044.18,BRL,USA,Europe,Seller Fulfilled,false,0,0,2023-03-08 04:00:56,tina.williams074@commerce.example.com
,ITEM-202303-000000000186,ORD-202303-0000004013,PROD-0000467475,SELL-00190299,1,369.78,44.06,52.36,378.08,AUD,GBR,North America,Platform Fulfilled,false,0,0,2023-03-21 17:42:13,christine.carter078@commerce.example.com
,ITEM-202303-000000000187,ORD-202303-0000002160,PROD-0000473140,SELL-00191123,3,1071.84,106.96,150.93,3259.49,AUD,MEX,North America,Dropship,false,0,0,2023-03-17 20:46:00,jennifer.shepherd015@analytics.example.com
,ITEM-202303-000000000188,ORD-202303-0000000418,PROD-0000465217,SELL-00190589,5,1090.0,486.9,761.18,5724.28,AED,NLD,Europe,Platform Fulfilled,false,0,0,2023-03-18 08:35:32,andrea.cummings039@platform.example.com
,ITEM-202303-000000000189,ORD-202303-0000015826,PROD-0000462207,SELL-00188529,4,368.16,57.69,165.12,1580.07,MXN,IND,South America,Seller Fulfilled,false,0,0,2023-03-17 14:08:53,tina.williams074@commerce.example.com
,ITEM-202303-000000000190,ORD-202303-0000010432,PROD-0000466629,SELL-00188897,4,164.33,144.2,35.89,549.01,BRL,JPN,Europe,Seller Fulfilled,false,0,0,2023-03-03 02:13:18,katelyn.pitts017@commerce.example.com
,ITEM-202303-000000000191,ORD-202303-0000018190,PROD-0000469491,SELL-00193068,4,799.61,112.45,286.1,3372.09,INR,USA,Europe,Platform Fulfilled,false,3,3083.15,2023-03-02 14:26:39,jason.franklin045@dataops.example.com
,ITEM-202303-000000000192,ORD-202303-0000005140,PROD-0000462037,SELL-00192882,6,1081.58,575.29,544.75,6458.94,INR,JPN,Europe,Dropship,false,0,0,2023-03-11 18:52:16,micheal.chen050@dataops.example.com
,ITEM-202303-000000000193,ORD-202303-0000015756,PROD-0000460718,SELL-00192071,5,111.4,35.4,74.16,595.76,INR,MEX,Asia,Seller Fulfilled,false,0,0,2023-03-12 17:10:19,michelle.bender024@analytics.example.com
,ITEM-202303-000000000194,ORD-202303-0000013266,PROD-0000464684,SELL-00189134,2,1062.39,457.42,274.05,1941.41,BRL,USA,North America,Seller Fulfilled,false,0,0,2023-03-14 13:05:13,diana.williams116@analytics.example.com
,ITEM-202303-000000000195,ORD-202303-0000010227,PROD-0000464698,SELL-00192713,2,228.93,48.32,69.53,479.07,INR,AUS,Asia,Platform Fulfilled,false,0,0,2023-03-06 05:08:30,troy.boone097@platform.example.com
,ITEM-202303-000000000196,ORD-202303-0000018130,PROD-0000464996,SELL-00190436,4,635.71,542.61,451.92,2452.15,AED,MEX,Oceania,Platform Fulfilled,false,0,0,2023-03-17 23:32:48,kristen.bailey110@analytics.example.com
,ITEM-202303-000000000197,ORD-202303-0000007531,PROD-0000462876,SELL-00192699,5,1187.06,572.21,672.89,6035.98,EUR,ARE,Asia,Platform Fulfilled,false,0,0,2023-03-15 22:37:33,taylor.cunningham023@commerce.example.com
,ITEM-202303-000000000198,ORD-202303-0000008880,PROD-0000472459,SELL-00192975,6,215.88,118.12,133.24,1310.4,CAD,JPN,Oceania,Seller Fulfilled,false,0,0,2023-03-21 06:38:11,richard.bradshaw051@platform.example.com
,ITEM-202303-000000000199,ORD-202303-0000018146,PROD-0000470211,SELL-00189748,1,1182.18,92.95,31.84,1121.07,CAD,IND,Europe,Dropship,false,0,0,2023-03-25 08:59:54,christopher.reed095@commerce.example.com
,ITEM-202303-000000000200,ORD-202303-0000010583,PROD-0000462285,SELL-00192285,2,538.36,61.23,53.73,1069.22,SGD,ESP,Oceania,Platform Fulfilled,false,0,0,2023-03-14 10:23:07,joann.clark089@commerce.example.com
,ITEM-202303-000000000201,ORD-202303-0000002275,PROD-0000469790,SELL-00189126,4,248.8,100.81,44.99,939.38,JPY,FRA,Europe,Seller Fulfilled,false,0,0,2023-03-06 22:57:33,victoria.medina044@dataops.example.com
,ITEM-202303-000000000202,ORD-202303-0000018765,PROD-0000467520,SELL-00191636,3,657.54,379.75,339.5,1932.37,CAD,ITA,Asia,Seller Fulfilled,false,0,0,2023-03-23 09:35:21,diana.williams116@analytics.example.com
,ITEM-202303-000000000203,ORD-202303-0000013490,PROD-0000469839,SELL-00188103,6,719.52,337.06,786.27,4766.33,SGD,BRA,Europe,Platform Fulfilled,false,0,0,2023-03-18 03:00:37,shawn.baxter004@dataops.example.com
,ITEM-202303-000000000204,ORD-202303-0000010392,PROD-0000472196,SELL-00190224,3,332.02,192.41,66.41,870.06,EUR,MEX,Asia,Dropship,false,0,0,2023-03-21 03:43:28,brandi.carter038@dataops.example.com
,ITEM-202303-000000000205,ORD-202303-0000018277,PROD-0000460937,SELL-00191284,3,852.85,409.68,272.01,2420.88,MXN,GBR,South America,Dropship,false,0,0,2023-03-28 09:27:41,christine.johnson056@commerce.example.com
,ITEM-202303-000000000206,ORD-202303-0000012744,PROD-0000469658,SELL-00192027,4,1103.6,450.02,349.82,4314.2,CAD,JPN,Europe,Dropship,true,0,0,2023-03-24 04:21:40,darren.anderson025@dataops.example.com
,ITEM-202303-000000000207,ORD-202303-0000018329,PROD-0000470308,SELL-00188295,1,347.7,32.37,57.15,372.48,GBP,ESP,Asia,Seller Fulfilled,false,0,0,2023-03-28 18:52:53,kristen.bailey110@analytics.example.com
,ITEM-202303-000000000208,ORD-202303-0000011677,PROD-0000463616,SELL-00189059,4,307.16,7.5,184.26,1405.4,USD,GBR,Asia,Seller Fulfilled,false,0,0,2023-03-31 05:13:14,amy.holmes103@dataops.example.com
,ITEM-202303-000000000209,ORD-202303-0000010918,PROD-0000472662,SELL-00192473,5,133.42,86.06,12.33,593.37,SGD,SGP,Europe,Platform Fulfilled,false,0,0,2023-03-20 20:09:15,brian.taylor114@analytics.example.com
,ITEM-202303-000000000210,ORD-202303-0000017660,PROD-0000462169,SELL-00187906,5,845.46,822.25,213.02,3618.07,EUR,NLD,North America,Platform Fulfilled,false,0,0,2023-03-15 12:52:40,crystal.smith022@platform.example.com
,ITEM-202303-000000000211,ORD-202303-0000018361,PROD-0000463615,SELL-00192494,6,495.64,551.81,445.68,2867.71,JPY,DEU,Asia,Dropship,false,4,0,2023-03-08 04:21:12,diana.williams116@analytics.example.com
,ITEM-202303-000000000212,ORD-202303-0000002731,PROD-0000461109,SELL-00188809,6,719.67,921.44,299.68,3696.26,GBP,GBR,Europe,Seller Fulfilled,false,0,0,2023-03-07 18:23:47,jennifer.erickson018@platform.example.com
,ITEM-202303-000000000213,ORD-202303-0000009452,PROD-0000460367,SELL-00190782,1,317.42,62.74,14.79,269.47,USD,ITA,North America,Dropship,false,0,0,2023-03-09 22:17:35,kristen.bailey110@analytics.example.com
,ITEM-202303-000000000214,ORD-202303-0000009804,PROD-0000469842,SELL-00193347,4,710.45,149.91,72.02,2763.91,SGD,IND,Europe,Seller Fulfilled,false,0,0,2023-03-14 04:03:58,katelyn.pitts017@commerce.example.com
