session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202303-0000017788,CUST-0000836865,2023-03-23 10:34:24,2023-03-23 10:37:36,192,India,IND,Asia,INR,Web,Laptop,macOS,Safari,Google,social,,/offers,/checkout,true,false,2023-03-23 10:34:24,john.mullins109@commerce.example.com
,SES-202303-0000017789,CUST-0000851695,2023-03-16 00:22:18,2023-03-16 00:24:34,136,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Edge,Email,cpc,,/product,/checkout,true,true,2023-03-16 00:22:18,maria.ashley046@analytics.example.com
,SES-202303-0000017790,CUST-0000853859,2023-03-31 11:57:52,2023-03-31 11:59:33,101,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Direct,cpc,,/sale,/product,true,true,2023-03-31 11:57:52,jennifer.hudson020@analytics.example.com
,SES-202303-0000017791,CUST-0000848371,2023-03-30 02:00:43,2023-03-30 02:05:40,297,Italy,ITA,Europe,EUR,iOS,Desktop,macOS,Chrome,Organic,cpc,CAMP-2023-0023,/category,/cart,false,true,2023-03-30 02:00:43,timothy.cameron104@commerce.example.com
,SES-202303-0000017792,CUST-0000831267,2023-03-27 15:46:56,2023-03-27 16:02:04,908,Germany,DEU,Europe,EUR,Web,Laptop,macOS,Firefox,YouTube,organic,,/product,/checkout,true,true,2023-03-27 15:46:56,michael.berger060@platform.example.com
,SES-202303-0000017793,CUST-0000839479,2023-03-06 02:17:25,2023-03-06 02:19:22,117,Canada,CAN,North America,CAD,Web,Desktop,Windows,Chrome,Instagram,affiliate,,/offers,/product,false,true,2023-03-06 02:17:25,crystal.smith022@platform.example.com
,SES-202303-0000017794,CUST-0000836625,2023-03-31 10:53:39,2023-03-31 10:57:13,214,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Samsung Internet,YouTube,referral,CAMP-2023-0031,/search,/cart,false,true,2023-03-31 10:53:39,kelsey.taylor010@platform.example.com
,SES-202303-0000017795,CUST-0000852619,2023-03-24 03:15:10,2023-03-24 03:16:48,98,United States,USA,North America,USD,Web,Mobile,iOS,Samsung Internet,Direct,direct,CAMP-2023-0016,/search,/home,true,true,2023-03-24 03:15:10,andrew.ellis102@analytics.example.com
,SES-202303-0000017796,CUST-0000848815,2023-03-25 07:58:16,2023-03-25 08:00:47,151,India,IND,Asia,INR,Web,Desktop,macOS,Samsung Internet,Google,cpc,CAMP-2023-0032,/product,/search,true,true,2023-03-25 07:58:16,darren.anderson025@dataops.example.com
,SES-202303-0000017797,CUST-0000840961,2023-03-28 04:25:05,2023-03-28 04:27:27,142,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Firefox,Direct,email,,/offers,/cart,true,false,2023-03-28 04:25:05,michael.berger060@platform.example.com
,SES-202303-0000017798,CUST-0000835134,2023-03-12 06:02:16,2023-03-12 06:04:22,126,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Edge,Affiliate,cpc,,/category,/cart,true,true,2023-03-12 06:02:16,adam.gordon030@commerce.example.com
,SES-202303-0000017799,CUST-0000831542,2023-03-29 07:51:47,2023-03-29 08:02:47,660,United Kingdom,GBR,Europe,GBP,Android,Mobile,Windows,Chrome,TikTok,cpc,CAMP-2023-0033,/home,/cart,true,true,2023-03-29 07:51:47,joann.clark089@commerce.example.com
,SES-202303-0000017800,CUST-0000850463,2023-03-25 17:03:51,2023-03-25 17:04:41,50,India,IND,Asia,INR,Mobile Web,Desktop,iOS,Chrome,Google,organic,CAMP-2023-0016,/offers,/cart,true,true,2023-03-25 17:03:51,joann.clark089@commerce.example.com
,SES-202303-0000017801,CUST-0000850181,2023-03-07 06:42:08,2023-03-07 06:44:50,162,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Linux,Edge,TikTok,email,CAMP-2023-0011,/home,/search,true,false,2023-03-07 06:42:08,stephen.daniels076@commerce.example.com
,SES-202303-0000017802,CUST-0000837975,2023-03-19 12:19:39,2023-03-19 12:23:45,246,France,FRA,Europe,EUR,Android,Mobile,Windows,Edge,Direct,cpc,,/home,/home,false,true,2023-03-19 12:19:39,jonathan.estrada093@commerce.example.com
,SES-202303-0000017803,CUST-0000833378,2023-03-22 02:50:39,2023-03-22 02:57:02,383,United States,USA,North America,USD,Web,Desktop,Linux,Firefox,TikTok,social,,/category,/product,true,true,2023-03-22 02:50:39,sandra.hunter036@platform.example.com
,SES-202303-0000017804,CUST-0000840745,2023-03-23 07:22:19,2023-03-23 07:23:57,98,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,Android,Samsung Internet,Google,social,CAMP-2023-0026,/search,/checkout,true,true,2023-03-23 07:22:19,amy.holmes103@dataops.example.com
,SES-202303-0000017805,CUST-0000839300,2023-03-23 18:43:39,2023-03-23 18:45:24,105,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Samsung Internet,Affiliate,referral,CAMP-2023-0026,/home,/cart,false,true,2023-03-23 18:43:39,darren.anderson025@dataops.example.com
,SES-202303-0000017806,CUST-0000840964,2023-03-10 06:01:18,2023-03-10 06:08:21,423,United States,USA,North America,USD,Android,Desktop,ChromeOS,Safari,Email,cpc,,/home,/checkout,true,false,2023-03-10 06:01:18,jennifer.shepherd015@analytics.example.com
,SES-202303-0000017807,CUST-0000852125,2023-03-17 17:20:00,2023-03-17 17:21:30,90,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Android,Samsung Internet,Instagram,direct,CAMP-2023-0030,/product,/search,false,false,2023-03-17 17:20:00,micheal.chen050@dataops.example.com
,SES-202303-0000017808,CUST-0000839483,2023-03-26 21:19:58,2023-03-26 21:22:53,175,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Edge,Bing,organic,,/home,/cart,true,false,2023-03-26 21:19:58,lisa.kim091@platform.example.com
,SES-202303-0000017809,CUST-0000845433,2023-03-14 10:59:37,2023-03-14 11:05:29,352,France,FRA,Europe,EUR,Web,Desktop,macOS,Edge,Direct,cpc,CAMP-2023-0026,/product,/home,false,false,2023-03-14 10:59:37,maria.ashley046@analytics.example.com
,SES-202303-0000017810,CUST-0000837506,2023-03-02 09:29:11,2023-03-02 09:30:36,85,Japan,JPN,Asia,JPY,Web,Laptop,Android,Edge,Organic,referral,,/product,/product,false,true,2023-03-02 09:29:11,joann.clark089@commerce.example.com
,SES-202303-0000017811,CUST-0000851709,2023-03-29 18:21:59,2023-03-29 18:22:28,29,Spain,ESP,Europe,EUR,Android,Desktop,Windows,Samsung Internet,Google,email,CAMP-2023-0004,/home,/checkout,false,true,2023-03-29 18:21:59,amy.holmes103@dataops.example.com
,SES-202303-0000017812,CUST-0000847213,2023-03-23 16:02:12,2023-03-23 16:03:47,95,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Firefox,Google,affiliate,CAMP-2023-0033,/offers,/home,false,true,2023-03-23 16:02:12,susan.rice083@commerce.example.com
,SES-202303-0000017813,CUST-0000835042,2023-03-09 12:14:56,2023-03-09 12:18:10,194,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Chrome,Google,organic,CAMP-2023-0001,/category,/search,false,true,2023-03-09 12:14:56,katelyn.pitts017@commerce.example.com
,SES-202303-0000017814,CUST-0000851028,2023-03-20 10:28:43,2023-03-20 10:29:57,74,Singapore,SGP,Asia,SGD,Android,Desktop,macOS,Firefox,Google,email,CAMP-2023-0004,/category,/checkout,false,true,2023-03-20 10:28:43,maria.ashley046@analytics.example.com
,SES-202303-0000017815,CUST-0000849110,2023-03-17 12:48:59,2023-03-17 12:51:49,170,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Edge,Google,email,CAMP-2023-0033,/search,/cart,false,true,2023-03-17 12:48:59,ashley.bishop108@dataops.example.com
,SES-202303-0000017816,CUST-0000833367,2023-03-04 10:34:02,2023-03-04 10:34:58,56,United States,USA,North America,USD,Mobile Web,Desktop,macOS,Samsung Internet,Instagram,social,,/search,/product,false,true,2023-03-04 10:34:02,craig.johnson106@analytics.example.com
,SES-202303-0000017817,CUST-0000838661,2023-03-27 22:35:39,2023-03-27 22:39:44,245,Japan,JPN,Asia,JPY,Android,Mobile,Android,Samsung Internet,Instagram,organic,,/product,/product,true,false,2023-03-27 22:35:39,joseph.johnson049@dataops.example.com
,SES-202303-0000017818,CUST-0000843162,2023-03-26 05:52:38,2023-03-26 05:57:06,268,Spain,ESP,Europe,EUR,Mobile Web,Laptop,Windows,Chrome,Organic,direct,CAMP-2023-0012,/home,/home,true,true,2023-03-26 05:52:38,susan.rice083@commerce.example.com
,SES-202303-0000017819,CUST-0000835200,2023-03-16 18:11:56,2023-03-16 18:14:31,155,Canada,CAN,North America,CAD,Web,Laptop,Windows,Chrome,Facebook,social,,/category,/search,false,false,2023-03-16 18:11:56,susan.rice083@commerce.example.com
,SES-202303-0000017820,CUST-0000837415,2023-03-26 07:01:29,2023-03-26 07:01:54,25,Brazil,BRA,South America,BRL,Android,Laptop,Android,Safari,Google,direct,,/offers,/checkout,true,false,2023-03-26 07:01:29,jennifer.atkins003@platform.example.com
,SES-202303-0000017821,CUST-0000852836,2023-03-27 18:23:42,2023-03-27 18:25:53,131,Mexico,MEX,North America,MXN,Web,Laptop,Android,Chrome,Google,cpc,,/search,/cart,false,true,2023-03-27 18:23:42,michael.johnson061@platform.example.com
,SES-202303-0000017822,CUST-0000847482,2023-03-17 07:56:37,2023-03-17 07:57:28,51,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,ChromeOS,Chrome,Facebook,social,,/home,/cart,false,true,2023-03-17 07:56:37,taylor.cunningham023@commerce.example.com
,SES-202303-0000017823,CUST-0000849054,2023-03-08 01:02:40,2023-03-08 01:05:55,195,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Chrome,Facebook,direct,,/home,/checkout,true,true,2023-03-08 01:02:40,eric.mullen052@dataops.example.com
,SES-202303-0000017824,CUST-0000845878,2023-03-14 05:11:55,2023-03-14 05:15:03,188,Italy,ITA,Europe,EUR,Android,Laptop,Windows,Chrome,Direct,cpc,CAMP-2023-0040,/search,/product,true,true,2023-03-14 05:11:55,michelle.sims041@analytics.example.com
,SES-202303-0000017825,CUST-0000831907,2023-03-28 12:58:10,2023-03-28 13:01:26,196,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Windows,Firefox,Facebook,direct,,/offers,/search,false,true,2023-03-28 12:58:10,darren.anderson025@dataops.example.com
,SES-202303-0000017826,CUST-0000841094,2023-03-22 19:42:09,2023-03-22 19:45:17,188,India,IND,Asia,INR,Web,Mobile,ChromeOS,Safari,Affiliate,social,,/category,/search,false,false,2023-03-22 19:42:09,adam.gordon030@commerce.example.com
,SES-202303-0000017827,CUST-0000850916,2023-03-12 04:24:42,2023-03-12 04:25:40,58,Canada,CAN,North America,CAD,Web,Desktop,Android,Samsung Internet,Email,direct,,/search,/search,false,true,2023-03-12 04:24:42,grace.gonzales099@dataops.example.com
,SES-202303-0000017828,CUST-0000844599,2023-03-13 17:15:00,2023-03-13 17:17:42,162,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Firefox,Direct,social,CAMP-2023-0001,/offers,/checkout,true,false,2023-03-13 17:15:00,eric.horton058@analytics.example.com
,SES-202303-0000017829,CUST-0000845059,2023-03-21 12:46:15,2023-03-21 12:46:50,35,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Firefox,Email,cpc,CAMP-2023-0034,/category,/home,false,false,2023-03-21 12:46:15,brian.taylor114@analytics.example.com
,SES-202303-0000017830,CUST-0000844039,2023-03-25 01:12:24,2023-03-25 01:13:45,81,United States,USA,North America,USD,Mobile Web,Laptop,macOS,Firefox,YouTube,affiliate,CAMP-2023-0008,/product,/cart,true,false,2023-03-25 01:12:24,jennifer.hudson020@analytics.example.com
,SES-202303-0000017831,CUST-0000844031,2023-03-17 01:05:08,2023-03-17 01:06:20,72,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Firefox,Direct,affiliate,,/offers,/product,false,true,2023-03-17 01:05:08,taylor.cunningham023@commerce.example.com
,SES-202303-0000017832,CUST-0000838856,2023-03-07 16:11:16,2023-03-07 16:14:33,197,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,macOS,Firefox,YouTube,affiliate,CAMP-2023-0037,/product,/home,true,false,2023-03-07 16:11:16,brian.taylor114@analytics.example.com
,SES-202303-0000017833,CUST-0000840629,2023-03-14 17:00:03,2023-03-14 17:02:03,120,United States,USA,North America,USD,Android,Mobile,Windows,Firefox,Facebook,organic,,/offers,/cart,false,false,2023-03-14 17:00:03,katelyn.pitts017@commerce.example.com
,SES-202303-0000017834,CUST-0000831601,2023-03-28 05:39:12,2023-03-28 05:55:01,949,Netherlands,NLD,Europe,EUR,Web,Tablet,iOS,Samsung Internet,Instagram,organic,CAMP-2023-0029,/search,/cart,false,false,2023-03-28 05:39:12,jennifer.atkins003@platform.example.com
,SES-202303-0000017835,CUST-0000841669,2023-03-13 09:45:17,2023-03-13 09:46:47,90,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,macOS,Safari,Instagram,referral,CAMP-2023-0010,/search,/search,false,true,2023-03-13 09:45:17,eric.horton058@analytics.example.com
,SES-202303-0000017836,CUST-0000833030,2023-03-11 10:57:57,2023-03-11 11:08:36,639,Singapore,SGP,Asia,SGD,iOS,Laptop,macOS,Samsung Internet,YouTube,email,CAMP-2023-0032,/product,/product,false,true,2023-03-11 10:57:57,chelsea.patel065@commerce.example.com
,SES-202303-0000017837,CUST-0000831269,2023-03-15 17:00:57,2023-03-15 17:02:14,77,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,ChromeOS,Firefox,Facebook,direct,,/home,/product,true,true,2023-03-15 17:00:57,troy.boone097@platform.example.com
,SES-202303-0000017838,CUST-0000853370,2023-03-30 16:11:20,2023-03-30 16:18:38,438,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Email,organic,CAMP-2023-0017,/search,/cart,false,true,2023-03-30 16:11:20,joann.clark089@commerce.example.com
,SES-202303-0000017839,CUST-0000848770,2023-03-08 03:56:59,2023-03-08 04:02:26,327,Singapore,SGP,Asia,SGD,iOS,Mobile,macOS,Safari,YouTube,direct,CAMP-2023-0012,/category,/cart,false,false,2023-03-08 03:56:59,alyssa.richards002@commerce.example.com
,SES-202303-0000017840,CUST-0000832755,2023-03-14 08:42:15,2023-03-14 08:45:29,194,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Firefox,Email,cpc,CAMP-2023-0010,/search,/product,false,false,2023-03-14 08:42:15,michelle.bender024@analytics.example.com
,SES-202303-0000017841,CUST-0000833164,2023-03-01 01:18:51,2023-03-01 01:20:31,100,Australia,AUS,Oceania,AUD,Android,Desktop,ChromeOS,Edge,Organic,cpc,,/offers,/product,false,true,2023-03-01 01:18:51,sylvia.diaz107@dataops.example.com
,SES-202303-0000017842,CUST-0000849550,2023-03-16 06:38:48,2023-03-16 06:39:24,36,France,FRA,Europe,EUR,iOS,Mobile,macOS,Edge,Google,direct,,/product,/home,false,true,2023-03-16 06:38:48,james.proctor094@dataops.example.com
,SES-202303-0000017843,CUST-0000839776,2023-03-28 14:36:01,2023-03-28 14:37:25,84,India,IND,Asia,INR,Mobile Web,Desktop,Android,Samsung Internet,Google,email,CAMP-2023-0032,/product,/cart,false,true,2023-03-28 14:36:01,joseph.johnson049@dataops.example.com
,SES-202303-0000017844,CUST-0000841644,2023-03-15 05:14:11,2023-03-15 05:16:05,114,Italy,ITA,Europe,EUR,Web,Tablet,Windows,Chrome,Instagram,direct,,/search,/home,false,true,2023-03-15 05:14:11,jennifer.shepherd015@analytics.example.com
,SES-202303-0000017845,CUST-0000841856,2023-03-25 21:37:32,2023-03-25 21:38:40,68,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Chrome,Bing,referral,,/home,/checkout,true,false,2023-03-25 21:37:32,ryan.steele043@commerce.example.com
,SES-202303-0000017846,CUST-0000832170,2023-03-20 03:19:22,2023-03-20 03:22:46,204,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,ChromeOS,Safari,Direct,email,,/product,/cart,false,true,2023-03-20 03:19:22,lisa.kim091@platform.example.com
,SES-202303-0000017847,CUST-0000849377,2023-03-21 05:13:54,2023-03-21 05:15:41,107,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Firefox,Google,referral,,/search,/cart,true,false,2023-03-21 05:13:54,jennifer.erickson018@platform.example.com
,SES-202303-0000017848,CUST-0000838504,2023-03-16 22:19:07,2023-03-16 22:20:13,66,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Linux,Safari,Direct,affiliate,CAMP-2023-0003,/home,/product,false,true,2023-03-16 22:19:07,amy.holmes103@dataops.example.com
,SES-202303-0000017849,CUST-0000832256,2023-03-12 07:14:07,2023-03-12 07:16:33,146,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Samsung Internet,Instagram,referral,,/offers,/home,false,true,2023-03-12 07:14:07,jimmy.washington028@commerce.example.com
,SES-202303-0000017850,CUST-0000853077,2023-03-05 14:38:50,2023-03-05 14:41:03,133,Italy,ITA,Europe,EUR,iOS,Desktop,ChromeOS,Safari,Google,referral,CAMP-2023-0008,/search,/product,true,true,2023-03-05 14:38:50,jennifer.bauer068@analytics.example.com
,SES-202303-0000017851,CUST-0000845458,2023-03-10 08:59:19,2023-03-10 09:01:00,101,France,FRA,Europe,EUR,iOS,Laptop,ChromeOS,Edge,Instagram,organic,CAMP-2023-0001,/search,/search,false,false,2023-03-10 08:59:19,jeffery.miller012@commerce.example.com
,SES-202303-0000017852,CUST-0000832872,2023-03-03 03:58:00,2023-03-03 03:59:18,78,Germany,DEU,Europe,EUR,Web,Laptop,macOS,Samsung Internet,Google,organic,,/home,/cart,false,true,2023-03-03 03:58:00,craig.johnson106@analytics.example.com
,SES-202303-0000017853,CUST-0000851990,2023-03-15 22:36:08,2023-03-15 22:37:55,107,United Arab Emirates,ARE,Asia,AED,Android,Mobile,ChromeOS,Edge,Facebook,organic,CAMP-2023-0030,/offers,/home,false,false,2023-03-15 22:36:08,peter.martinez098@platform.example.com
,SES-202303-0000017854,CUST-0000833612,2023-03-13 22:04:07,2023-03-13 22:12:12,485,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Firefox,Google,cpc,CAMP-2023-0016,/product,/home,false,true,2023-03-13 22:04:07,amy.holmes103@dataops.example.com
,SES-202303-0000017855,CUST-0000845398,2023-03-02 14:36:31,2023-03-02 14:37:54,83,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Chrome,Direct,affiliate,CAMP-2023-0013,/sale,/product,false,true,2023-03-02 14:36:31,victoria.medina044@dataops.example.com
,SES-202303-0000017856,CUST-0000840474,2023-03-22 14:51:13,2023-03-22 14:52:11,58,Mexico,MEX,North America,MXN,Android,Mobile,Android,Edge,TikTok,affiliate,CAMP-2023-0011,/sale,/search,false,true,2023-03-22 14:51:13,andrea.cummings039@platform.example.com
,SES-202303-0000017857,CUST-0000832801,2023-03-15 02:58:42,2023-03-15 02:59:46,64,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Chrome,Google,direct,,/product,/search,false,true,2023-03-15 02:58:42,jennifer.shepherd015@analytics.example.com
,SES-202303-0000017858,CUST-0000841097,2023-03-26 14:36:37,2023-03-26 14:40:42,245,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Samsung Internet,Facebook,affiliate,CAMP-2023-0027,/search,/search,false,true,2023-03-26 14:36:37,adam.gordon030@commerce.example.com
,SES-202303-0000017859,CUST-0000837104,2023-03-13 09:05:47,2023-03-13 09:06:10,23,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Firefox,Direct,organic,CAMP-2023-0033,/home,/search,true,true,2023-03-13 09:05:47,eric.mullen052@dataops.example.com
,SES-202303-0000017860,CUST-0000851956,2023-03-22 06:21:35,2023-03-22 06:24:12,157,France,FRA,Europe,EUR,Android,Laptop,Linux,Chrome,Affiliate,referral,CAMP-2023-0016,/sale,/product,false,true,2023-03-22 06:21:35,jillian.russo115@commerce.example.com
,SES-202303-0000017861,CUST-0000831707,2023-03-21 01:55:10,2023-03-21 01:57:19,129,Germany,DEU,Europe,EUR,Mobile Web,Desktop,macOS,Edge,Email,referral,,/sale,/home,false,false,2023-03-21 01:55:10,grace.gonzales099@dataops.example.com
,SES-202303-0000017862,CUST-0000839950,2023-03-04 07:19:46,2023-03-04 07:21:45,119,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Safari,Bing,direct,,/product,/checkout,true,true,2023-03-04 07:19:46,kristen.bailey110@analytics.example.com
,SES-202303-0000017863,CUST-0000832133,2023-03-03 08:02:42,2023-03-03 08:05:42,180,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Safari,Direct,direct,CAMP-2023-0038,/search,/product,false,true,2023-03-03 08:02:42,andrew.ellis102@analytics.example.com
,SES-202303-0000017864,CUST-0000848592,2023-03-09 16:56:08,2023-03-09 17:01:21,313,Germany,DEU,Europe,EUR,Android,Mobile,iOS,Firefox,Direct,social,,/search,/product,true,true,2023-03-09 16:56:08,brandon.yu006@analytics.example.com
,SES-202303-0000017865,CUST-0000852083,2023-03-28 04:14:19,2023-03-28 04:15:04,45,France,FRA,Europe,EUR,Android,Mobile,Android,Samsung Internet,Direct,affiliate,,/search,/home,false,false,2023-03-28 04:14:19,yolanda.vasquez005@platform.example.com
,SES-202303-0000017866,CUST-0000853223,2023-03-07 06:36:37,2023-03-07 06:40:08,211,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Edge,Google,organic,,/home,/checkout,false,true,2023-03-07 06:36:37,andrew.ellis102@analytics.example.com
,SES-202303-0000017867,CUST-0000831829,2023-03-05 07:25:14,2023-03-05 07:33:00,466,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Edge,Bing,direct,,/product,/home,false,false,2023-03-05 07:25:14,darren.anderson025@dataops.example.com
,SES-202303-0000017868,CUST-0000845672,2023-03-08 07:09:44,2023-03-08 07:11:19,95,Canada,CAN,North America,CAD,iOS,Mobile,Linux,Edge,Bing,direct,,/home,/search,false,true,2023-03-08 07:09:44,ryan.steele043@commerce.example.com
,SES-202303-0000017869,CUST-0000847586,2023-03-15 11:46:40,2023-03-15 11:51:32,292,Canada,CAN,North America,CAD,Web,Laptop,Linux,Samsung Internet,YouTube,direct,CAMP-2023-0017,/search,/checkout,false,true,2023-03-15 11:46:40,susan.rice083@commerce.example.com
,SES-202303-0000017870,CUST-0000838102,2023-03-05 13:51:10,2023-03-05 13:53:32,142,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Edge,Facebook,affiliate,CAMP-2023-0020,/product,/checkout,false,false,2023-03-05 13:51:10,arthur.ortiz082@platform.example.com
