payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202405-00000009379,ORD-202405-0000004239,CUST-0001265588,2024-05-25 00:12:33,Gift Card,Success,2859.67,EUR,FRA,Europe,,false,2024-05-25 00:12:33,yesenia.arnold040@platform.example.com
,PAY-202405-00000009380,ORD-202405-0000005888,CUST-0001250718,2024-05-12 22:32:58,PayPal,Success,3116.67,EUR,FRA,Europe,,false,2024-05-12 22:32:58,troy.boone097@platform.example.com
,PAY-202405-00000009381,ORD-202405-0000006527,CUST-0001260142,2024-05-25 01:19:59,Google Pay,Refunded,3085.77,EUR,NLD,Europe,,true,2024-05-25 01:19:59,david.cabrera119@dataops.example.com
,PAY-202405-00000009382,ORD-202405-0000007925,CUST-0001259301,2024-05-17 18:11:01,Gift Card,Failed,2280.53,CAD,CAN,North America,Network timeout,false,2024-05-17 18:11:01,andrew.ellis102@analytics.example.com
,PAY-202405-00000009383,ORD-202405-0000003677,CUST-0001250145,2024-05-24 03:03:00,Gift Card,Success,3355.39,EUR,ITA,Europe,,false,2024-05-24 03:03:00,kenneth.rodgers059@analytics.example.com
,PAY-202405-00000009384,ORD-202405-0000005001,CUST-0001266111,2024-05-10 14:17:16,Credit Card,Success,385.36,GBP,GBR,Europe,,false,2024-05-10 14:17:16,brian.banks011@platform.example.com
,PAY-202405-00000009385,ORD-202405-0000003812,CUST-0001239021,2024-05-21 20:29:54,Google Pay,Success,2021.86,EUR,NLD,Europe,,false,2024-05-21 20:29:54,kimberly.harmon088@commerce.example.com
,PAY-202405-00000009386,ORD-202405-0000009682,CUST-0001238642,2024-05-11 12:47:47,Debit Card,Refunded,1052.6,SGD,SGP,Asia,,true,2024-05-11 12:47:47,juan.simmons120@platform.example.com
,PAY-202405-00000009387,ORD-202405-0000000020,CUST-0001263716,2024-05-03 13:10:53,Google Pay,Success,2940.99,JPY,JPN,Asia,,false,2024-05-03 13:10:53,taylor.cunningham023@commerce.example.com
,PAY-202405-00000009388,ORD-202405-0000009917,CUST-0001242020,2024-05-15 22:06:45,Gift Card,Success,2836.75,EUR,FRA,Europe,,false,2024-05-15 22:06:45,david.cabrera119@dataops.example.com
,PAY-202405-00000009389,ORD-202405-0000009773,CUST-0001253172,2024-05-12 03:11:13,Paytm,Success,2678.34,AED,ARE,Asia,,false,2024-05-12 03:11:13,victoria.medina044@dataops.example.com
,PAY-202405-00000009390,ORD-202405-0000002592,CUST-0001259895,2024-05-20 18:07:08,Bank Transfer,Success,554.74,AUD,AUS,Oceania,,false,2024-05-20 18:07:08,jennifer.hudson020@analytics.example.com
,PAY-202405-00000009391,ORD-202405-0000001161,CUST-0001266692,2024-05-27 08:14:26,Apple Pay,Success,2051.37,JPY,JPN,Asia,,false,2024-05-27 08:14:26,micheal.chen050@dataops.example.com
,PAY-202405-00000009392,ORD-202405-0000007634,CUST-0001253404,2024-05-06 05:32:12,Bank Transfer,Success,1202.29,SGD,SGP,Asia,,false,2024-05-06 05:32:12,beth.carter090@dataops.example.com
,PAY-202405-00000009393,ORD-202405-0000001412,CUST-0001266335,2024-05-14 10:06:07,Debit Card,Success,537.52,EUR,NLD,Europe,,false,2024-05-14 10:06:07,tina.williams074@commerce.example.com
,PAY-202405-00000009394,ORD-202405-0000001721,CUST-0001252830,2024-05-24 12:26:13,Paytm,Success,3240.44,EUR,NLD,Europe,,false,2024-05-24 12:26:13,ashley.marks069@commerce.example.com
,PAY-202405-00000009395,ORD-202405-0000010542,CUST-0001254056,2024-05-11 11:22:21,Bank Transfer,Success,726.93,AED,ARE,Asia,,false,2024-05-11 11:22:21,micheal.chen050@dataops.example.com
,PAY-202405-00000009396,ORD-202405-0000008930,CUST-0001258713,2024-05-29 20:49:26,Debit Card,Success,2240.92,EUR,NLD,Europe,,false,2024-05-29 20:49:26,lisa.kim091@platform.example.com
,PAY-202405-00000009397,ORD-202405-0000001234,CUST-0001249554,2024-05-23 23:34:22,Google Pay,Success,696.43,SGD,SGP,Asia,,false,2024-05-23 23:34:22,diana.williams116@analytics.example.com
,PAY-202405-00000009398,ORD-202405-0000005486,CUST-0001246392,2024-05-25 15:17:03,Google Pay,Refunded,1421.42,EUR,FRA,Europe,,true,2024-05-25 15:17:03,timothy.cameron104@commerce.example.com
,PAY-202405-00000009399,ORD-202405-0000000722,CUST-0001245077,2024-05-28 23:07:18,Gift Card,Success,1582.95,JPY,JPN,Asia,,false,2024-05-28 23:07:18,michael.brewer084@analytics.example.com
,PAY-202405-00000009400,ORD-202405-0000003848,CUST-0001250744,2024-05-22 05:05:51,Debit Card,Success,3294.94,AUD,AUS,Oceania,,false,2024-05-22 05:05:51,ashley.bishop108@dataops.example.com
,PAY-202405-00000009401,ORD-202405-0000006272,CUST-0001256731,2024-05-01 13:52:03,Debit Card,Success,2743.77,BRL,BRA,South America,,false,2024-05-01 13:52:03,arthur.ortiz082@platform.example.com
,PAY-202405-00000009402,ORD-202405-0000009899,CUST-0001238100,2024-05-28 18:32:42,Buy Now Pay Later,Success,508.28,EUR,ITA,Europe,,false,2024-05-28 18:32:42,grace.gonzales099@dataops.example.com
,PAY-202405-00000009403,ORD-202405-0000004133,CUST-0001263525,2024-05-30 19:10:22,Gift Card,Success,1657.19,EUR,FRA,Europe,,false,2024-05-30 19:10:22,john.mullins109@commerce.example.com
,PAY-202405-00000009404,ORD-202405-0000008969,CUST-0001257104,2024-05-03 06:15:27,PayPal,Success,3325.98,EUR,DEU,Europe,,false,2024-05-03 06:15:27,sylvia.diaz107@dataops.example.com
,PAY-202405-00000009405,ORD-202405-0000007014,CUST-0001254052,2024-05-22 06:38:26,PayPal,Success,240.45,SGD,SGP,Asia,,false,2024-05-22 06:38:26,christine.johnson056@commerce.example.com
,PAY-202405-00000009406,ORD-202405-0000010123,CUST-0001241972,2024-05-17 12:45:36,Credit Card,Success,146.73,EUR,ESP,Europe,,false,2024-05-17 12:45:36,timothy.cameron104@commerce.example.com
,PAY-202405-00000009407,ORD-202405-0000010451,CUST-0001258523,2024-05-28 16:11:31,Phonepe,Success,1336.61,GBP,GBR,Europe,,false,2024-05-28 16:11:31,james.proctor094@dataops.example.com
,PAY-202405-00000009408,ORD-202405-0000000307,CUST-0001257426,2024-05-28 06:04:35,Google Pay,Success,2322.12,AUD,AUS,Oceania,,false,2024-05-28 06:04:35,adam.gordon030@commerce.example.com
,PAY-202405-00000009409,ORD-202405-0000000534,CUST-0001248724,2024-05-16 14:03:20,Buy Now Pay Later,Success,2173.58,AED,ARE,Asia,,false,2024-05-16 14:03:20,stephen.daniels076@commerce.example.com
,PAY-202405-00000009410,ORD-202405-0000003828,CUST-0001239570,2024-05-20 15:34:48,Apple Pay,Success,376.48,EUR,FRA,Europe,,false,2024-05-20 15:34:48,patrick.gonzalez035@dataops.example.com
,PAY-202405-00000009411,ORD-202405-0000002308,CUST-0001256125,2024-05-01 03:35:09,Debit Card,Success,870.52,EUR,ESP,Europe,,false,2024-05-01 03:35:09,chelsea.patel065@commerce.example.com
,PAY-202405-00000009412,ORD-202405-0000004687,CUST-0001238973,2024-05-10 08:20:26,Apple Pay,Success,1447.49,GBP,GBR,Europe,,false,2024-05-10 08:20:26,michael.berger060@platform.example.com
,PAY-202405-00000009413,ORD-202405-0000003953,CUST-0001257887,2024-05-16 13:24:27,Apple Pay,Success,1575.06,EUR,DEU,Europe,,false,2024-05-16 13:24:27,jillian.russo115@commerce.example.com
,PAY-202405-00000009414,ORD-202405-0000010115,CUST-0001257033,2024-05-08 04:51:38,Credit Card,Success,1548.54,JPY,JPN,Asia,,false,2024-05-08 04:51:38,rachel.hall062@platform.example.com
,PAY-202405-00000009415,ORD-202405-0000004586,CUST-0001259141,2024-05-12 14:51:22,Credit Card,Success,859.5,EUR,ITA,Europe,,false,2024-05-12 14:51:22,adam.gordon030@commerce.example.com
,PAY-202405-00000009416,ORD-202405-0000004801,CUST-0001239703,2024-05-06 17:40:52,Credit Card,Refunded,1858.09,EUR,ESP,Europe,,true,2024-05-06 17:40:52,sylvia.diaz107@dataops.example.com
,PAY-202405-00000009417,ORD-202405-0000006203,CUST-0001246419,2024-05-30 11:39:51,Buy Now Pay Later,Pending,310.63,EUR,ITA,Europe,,false,2024-05-30 11:39:51,richard.bradshaw051@platform.example.com
,PAY-202405-00000009418,ORD-202405-0000005383,CUST-0001252409,2024-05-09 00:10:13,Google Pay,Success,648.73,EUR,ITA,Europe,,false,2024-05-09 00:10:13,megan.cunningham013@commerce.example.com
,PAY-202405-00000009419,ORD-202405-0000005027,CUST-0001251141,2024-05-15 11:10:02,Phonepe,Success,3082.11,EUR,ITA,Europe,,false,2024-05-15 11:10:02,michelle.sims041@analytics.example.com
,PAY-202405-00000009420,ORD-202405-0000000509,CUST-0001239762,2024-05-25 12:04:54,Phonepe,Success,2197.66,GBP,GBR,Europe,,false,2024-05-25 12:04:54,rachel.hall062@platform.example.com
,PAY-202405-00000009421,ORD-202405-0000001190,CUST-0001246649,2024-05-06 16:07:11,PayPal,Success,2967.71,JPY,JPN,Asia,,false,2024-05-06 16:07:11,patrick.gonzalez035@dataops.example.com
,PAY-202405-00000009422,ORD-202405-0000007556,CUST-0001245088,2024-05-11 23:30:31,Gift Card,Success,2570.97,AED,ARE,Asia,,false,2024-05-11 23:30:31,mary.jordan048@analytics.example.com
,PAY-202405-00000009423,ORD-202405-0000007791,CUST-0001258393,2024-05-19 22:16:20,Gift Card,Success,3364.45,AED,ARE,Asia,,false,2024-05-19 22:16:20,adam.gordon030@commerce.example.com
,PAY-202405-00000009424,ORD-202405-0000002017,CUST-0001251031,2024-05-12 07:07:41,PayPal,Success,2643.97,BRL,BRA,South America,,false,2024-05-12 07:07:41,eric.mullen052@dataops.example.com
,PAY-202405-00000009425,ORD-202405-0000001749,CUST-0001249949,2024-05-13 04:56:48,Google Pay,Success,976.71,EUR,DEU,Europe,,false,2024-05-13 04:56:48,anita.garcia021@dataops.example.com
,PAY-202405-00000009426,ORD-202405-0000001204,CUST-0001262651,2024-05-03 02:06:20,Debit Card,Success,1629.21,EUR,ITA,Europe,,false,2024-05-03 02:06:20,beth.carter090@dataops.example.com
,PAY-202405-00000009427,ORD-202405-0000003497,CUST-0001263017,2024-05-26 02:59:40,Buy Now Pay Later,Success,170.43,MXN,MEX,North America,,false,2024-05-26 02:59:40,carol.bonilla067@analytics.example.com
,PAY-202405-00000009428,ORD-202405-0000000515,CUST-0001241705,2024-05-19 18:57:57,Apple Pay,Success,1763.08,JPY,JPN,Asia,,false,2024-05-19 18:57:57,sylvia.diaz107@dataops.example.com
,PAY-202405-00000009429,ORD-202405-0000004346,CUST-0001263103,2024-05-17 15:36:44,Gift Card,Success,2883.86,EUR,FRA,Europe,,false,2024-05-17 15:36:44,kevin.mathews014@analytics.example.com
,PAY-202405-00000009430,ORD-202405-0000008214,CUST-0001260504,2024-05-29 19:51:59,Debit Card,Success,1509.14,JPY,JPN,Asia,,false,2024-05-29 19:51:59,alyssa.richards002@commerce.example.com
,PAY-202405-00000009431,ORD-202405-0000009784,CUST-0001252485,2024-05-23 21:57:59,Paytm,Success,240.11,INR,IND,Asia,,false,2024-05-23 21:57:59,kelsey.taylor010@platform.example.com
,PAY-202405-00000009432,ORD-202405-0000004591,CUST-0001237816,2024-05-31 22:32:52,Debit Card,Success,675.93,AUD,AUS,Oceania,,false,2024-05-31 22:32:52,benjamin.brooks117@dataops.example.com
,PAY-202405-00000009433,ORD-202405-0000008178,CUST-0001259608,2024-05-25 01:01:59,Debit Card,Success,3114.02,EUR,NLD,Europe,,false,2024-05-25 01:01:59,crystal.smith022@platform.example.com
,PAY-202405-00000009434,ORD-202405-0000006386,CUST-0001255214,2024-05-19 22:56:42,Paytm,Success,2974.89,EUR,NLD,Europe,,false,2024-05-19 22:56:42,ashley.bishop108@dataops.example.com
,PAY-202405-00000009435,ORD-202405-0000001391,CUST-0001240428,2024-05-30 19:50:15,Apple Pay,Refunded,1927.18,JPY,JPN,Asia,,true,2024-05-30 19:50:15,yolanda.vasquez005@platform.example.com
,PAY-202405-00000009436,ORD-202405-0000010058,CUST-0001245464,2024-05-06 21:42:50,Apple Pay,Success,1844.48,EUR,ITA,Europe,,false,2024-05-06 21:42:50,micheal.chen050@dataops.example.com
,PAY-202405-00000009437,ORD-202405-0000006744,CUST-0001249559,2024-05-05 16:42:12,Apple Pay,Success,2450.47,EUR,ESP,Europe,,false,2024-05-05 16:42:12,michael.brewer084@analytics.example.com
,PAY-202405-00000009438,ORD-202405-0000005400,CUST-0001263353,2024-05-20 16:12:42,Google Pay,Success,2307.78,EUR,NLD,Europe,,false,2024-05-20 16:12:42,jennifer.hudson020@analytics.example.com
,PAY-202405-00000009439,ORD-202405-0000001950,CUST-0001261287,2024-05-29 01:30:11,Paytm,Success,2128.63,SGD,SGP,Asia,,false,2024-05-29 01:30:11,diana.williams116@analytics.example.com
,PAY-202405-00000009440,ORD-202405-0000001469,CUST-0001246714,2024-05-16 21:40:04,Paytm,Success,2600.81,EUR,ESP,Europe,,false,2024-05-16 21:40:04,rachel.hall062@platform.example.com
,PAY-202405-00000009441,ORD-202405-0000006546,CUST-0001250408,2024-05-16 15:10:14,Gift Card,Success,1319.69,JPY,JPN,Asia,,false,2024-05-16 15:10:14,micheal.chen050@dataops.example.com
,PAY-202405-00000009442,ORD-202405-0000008330,CUST-0001242345,2024-05-18 21:37:05,Bank Transfer,Success,1527.05,EUR,NLD,Europe,,false,2024-05-18 21:37:05,ashley.bishop108@dataops.example.com
,PAY-202405-00000009443,ORD-202405-0000007436,CUST-0001241389,2024-05-10 05:54:50,Apple Pay,Success,3100.93,CAD,CAN,North America,,false,2024-05-10 05:54:50,joseph.griffin070@analytics.example.com
,PAY-202405-00000009444,ORD-202405-0000002290,CUST-0001240066,2024-05-25 04:01:00,PayPal,Success,643.8,MXN,MEX,North America,,false,2024-05-25 04:01:00,juan.simmons120@platform.example.com
,PAY-202405-00000009445,ORD-202405-0000008852,CUST-0001254438,2024-05-16 13:55:05,Gift Card,Success,2042.03,EUR,DEU,Europe,,false,2024-05-16 13:55:05,stephanie.miller092@analytics.example.com
,PAY-202405-00000009446,ORD-202405-0000006297,CUST-0001266123,2024-05-19 16:18:21,Phonepe,Success,1859.53,EUR,ESP,Europe,,false,2024-05-19 16:18:21,beth.carter090@dataops.example.com
,PAY-202405-00000009447,ORD-202405-0000010477,CUST-0001251086,2024-05-16 19:42:08,Paytm,Success,1677.16,AUD,AUS,Oceania,,false,2024-05-16 19:42:08,jennifer.atkins003@platform.example.com
,PAY-202405-00000009448,ORD-202405-0000008711,CUST-0001262435,2024-05-19 23:35:09,PayPal,Success,478.9,AUD,AUS,Oceania,,false,2024-05-19 23:35:09,brittany.rose019@commerce.example.com
,PAY-202405-00000009449,ORD-202405-0000009604,CUST-0001264149,2024-05-13 02:36:57,Phonepe,Success,983.18,MXN,MEX,North America,,false,2024-05-13 02:36:57,micheal.hall064@dataops.example.com
,PAY-202405-00000009450,ORD-202405-0000007925,CUST-0001253158,2024-05-15 18:07:50,Debit Card,Success,3472.69,CAD,CAN,North America,,false,2024-05-15 18:07:50,richard.bradshaw051@platform.example.com
,PAY-202405-00000009451,ORD-202405-0000001273,CUST-0001246329,2024-05-08 13:26:33,Paytm,Success,913.82,EUR,DEU,Europe,,false,2024-05-08 13:26:33,john.mullins109@commerce.example.com
,PAY-202405-00000009452,ORD-202405-0000001634,CUST-0001244307,2024-05-19 17:03:57,Phonepe,Success,968.44,GBP,GBR,Europe,,false,2024-05-19 17:03:57,micheal.chen050@dataops.example.com
,PAY-202405-00000009453,ORD-202405-0000001178,CUST-0001261636,2024-05-09 00:39:21,PayPal,Success,2540.88,EUR,NLD,Europe,,false,2024-05-09 00:39:21,jeffery.miller012@commerce.example.com
,PAY-202405-00000009454,ORD-202405-0000008035,CUST-0001250764,2024-05-12 04:51:55,Bank Transfer,Success,729.35,JPY,JPN,Asia,,false,2024-05-12 04:51:55,joseph.griffin070@analytics.example.com
,PAY-202405-00000009455,ORD-202405-0000003986,CUST-0001264161,2024-05-13 11:59:13,PayPal,Success,2924.11,EUR,ITA,Europe,,false,2024-05-13 11:59:13,susan.rice083@commerce.example.com
,PAY-202405-00000009456,ORD-202405-0000007336,CUST-0001253507,2024-05-06 21:51:29,Buy Now Pay Later,Success,1903.07,SGD,SGP,Asia,,false,2024-05-06 21:51:29,james.richardson118@dataops.example.com
,PAY-202405-00000009457,ORD-202405-0000001381,CUST-0001242239,2024-05-08 15:30:10,Debit Card,Failed,1156.52,GBP,GBR,Europe,Invalid CVV,false,2024-05-08 15:30:10,troy.boone097@platform.example.com
,PAY-202405-00000009458,ORD-202405-0000007535,CUST-0001248520,2024-05-20 20:48:41,Debit Card,Success,645.81,INR,IND,Asia,,false,2024-05-20 20:48:41,brittany.rose019@commerce.example.com
,PAY-202405-00000009459,ORD-202405-0000003880,CUST-0001246667,2024-05-06 22:59:11,Phonepe,Success,1948.63,EUR,ESP,Europe,,false,2024-05-06 22:59:11,kristen.bailey110@analytics.example.com
,PAY-202405-00000009460,ORD-202405-0000010022,CUST-0001247570,2024-05-21 15:21:11,Credit Card,Success,72.78,USD,USA,North America,,false,2024-05-21 15:21:11,maria.ashley046@analytics.example.com
,PAY-202405-00000009461,ORD-202405-0000006336,CUST-0001254240,2024-05-07 06:55:18,Bank Transfer,Success,2386.99,EUR,NLD,Europe,,false,2024-05-07 06:55:18,alyssa.richards002@commerce.example.com
,PAY-202405-00000009462,ORD-202405-0000003414,CUST-0001265430,2024-05-09 07:06:29,Google Pay,Success,1789.51,EUR,ESP,Europe,,false,2024-05-09 07:06:29,troy.boone097@platform.example.com
,PAY-202405-00000009463,ORD-202405-0000009744,CUST-0001258275,2024-05-14 08:15:13,Bank Transfer,Success,372.81,SGD,SGP,Asia,,false,2024-05-14 08:15:13,katelyn.pitts017@commerce.example.com
,PAY-202405-00000009464,ORD-202405-0000008681,CUST-0001247930,2024-05-21 05:02:57,Credit Card,Success,589.78,BRL,BRA,South America,,false,2024-05-21 05:02:57,stephen.daniels076@commerce.example.com
,PAY-202405-00000009465,ORD-202405-0000008960,CUST-0001248278,2024-05-27 14:06:41,Gift Card,Pending,1850.18,MXN,MEX,North America,,false,2024-05-27 14:06:41,darren.anderson025@dataops.example.com
,PAY-202405-00000009466,ORD-202405-0000002308,CUST-0001250930,2024-05-10 13:42:16,Google Pay,Success,385.82,EUR,NLD,Europe,,false,2024-05-10 13:42:16,brittany.rose019@commerce.example.com
,PAY-202405-00000009467,ORD-202405-0000008874,CUST-0001257929,2024-05-30 18:00:43,Bank Transfer,Success,1284.44,CAD,CAN,North America,,false,2024-05-30 18:00:43,michael.johnson061@platform.example.com
,PAY-202405-00000009468,ORD-202405-0000001844,CUST-0001264949,2024-05-10 06:42:29,PayPal,Success,1344.56,JPY,JPN,Asia,,false,2024-05-10 06:42:29,kristin.krueger034@analytics.example.com
,PAY-202405-00000009469,ORD-202405-0000005264,CUST-0001244299,2024-05-24 03:45:39,Debit Card,Success,2102.28,AED,ARE,Asia,,false,2024-05-24 03:45:39,kristin.krueger034@analytics.example.com
,PAY-202405-00000009470,ORD-202405-0000001666,CUST-0001249985,2024-05-11 18:05:25,Paytm,Success,1197.92,JPY,JPN,Asia,,false,2024-05-11 18:05:25,michelle.bender024@analytics.example.com
,PAY-202405-00000009471,ORD-202405-0000000736,CUST-0001239304,2024-05-10 11:17:13,Paytm,Success,3326.01,CAD,CAN,North America,,false,2024-05-10 11:17:13,stephen.daniels076@commerce.example.com
,PAY-202405-00000009472,ORD-202405-0000003759,CUST-0001243645,2024-05-25 21:04:00,Debit Card,Success,217.59,EUR,FRA,Europe,,false,2024-05-25 21:04:00,jack.smith053@analytics.example.com
,PAY-202405-00000009473,ORD-202405-0000009856,CUST-0001239042,2024-05-26 15:29:04,Google Pay,Success,3374.79,GBP,GBR,Europe,,false,2024-05-26 15:29:04,jeffery.miller012@commerce.example.com
,PAY-202405-00000009474,ORD-202405-0000005139,CUST-0001249525,2024-05-16 15:31:01,Paytm,Success,3184.94,GBP,GBR,Europe,,false,2024-05-16 15:31:01,micheal.hall064@dataops.example.com
,PAY-202405-00000009475,ORD-202405-0000010395,CUST-0001246155,2024-05-27 10:38:36,Gift Card,Success,1950.63,SGD,SGP,Asia,,false,2024-05-27 10:38:36,victoria.medina044@dataops.example.com
,PAY-202405-00000009476,ORD-202405-0000008827,CUST-0001249314,2024-05-22 02:07:48,Bank Transfer,Refunded,3167.7,EUR,ITA,Europe,,true,2024-05-22 02:07:48,eric.rowe100@platform.example.com
,PAY-202405-00000009477,ORD-202405-0000004232,CUST-0001243618,2024-05-17 19:17:16,Bank Transfer,Success,2943.72,GBP,GBR,Europe,,false,2024-05-17 19:17:16,micheal.hall064@dataops.example.com
,PAY-202405-00000009478,ORD-202405-0000005661,CUST-0001250174,2024-05-08 17:21:15,Paytm,Success,1831.57,AUD,AUS,Oceania,,false,2024-05-08 17:21:15,jonathan.jimenez057@platform.example.com
,PAY-202405-00000009479,ORD-202405-0000005276,CUST-0001242713,2024-05-03 16:15:39,Phonepe,Success,527.42,GBP,GBR,Europe,,false,2024-05-03 16:15:39,mary.jordan048@analytics.example.com
,PAY-202405-00000009480,ORD-202405-0000007725,CUST-0001247438,2024-05-29 22:54:33,Google Pay,Success,286.86,AUD,AUS,Oceania,,false,2024-05-29 22:54:33,victor.palmer071@platform.example.com
,PAY-202405-00000009481,ORD-202405-0000000936,CUST-0001264052,2024-05-26 19:44:14,Buy Now Pay Later,Success,1578.7,USD,USA,North America,,false,2024-05-26 19:44:14,juan.simmons120@platform.example.com
,PAY-202405-00000009482,ORD-202405-0000005569,CUST-0001244550,2024-05-05 04:54:11,Credit Card,Success,3103.01,CAD,CAN,North America,,false,2024-05-05 04:54:11,lance.williams029@platform.example.com
,PAY-202405-00000009483,ORD-202405-0000003106,CUST-0001250711,2024-05-17 02:13:35,Bank Transfer,Success,2805.13,BRL,BRA,South America,,false,2024-05-17 02:13:35,michelle.bender024@analytics.example.com
,PAY-202405-00000009484,ORD-202405-0000008871,CUST-0001266359,2024-05-17 12:43:37,Paytm,Success,1783.37,EUR,FRA,Europe,,false,2024-05-17 12:43:37,jennifer.atkins003@platform.example.com
,PAY-202405-00000009485,ORD-202405-0000006145,CUST-0001266045,2024-05-04 02:02:12,Debit Card,Success,2775.77,EUR,ITA,Europe,,false,2024-05-04 02:02:12,eric.mullen052@dataops.example.com
,PAY-202405-00000009486,ORD-202405-0000001431,CUST-0001238219,2024-05-28 13:33:36,PayPal,Success,3351.3,EUR,ITA,Europe,,false,2024-05-28 13:33:36,kristen.bailey110@analytics.example.com
,PAY-202405-00000009487,ORD-202405-0000005396,CUST-0001264221,2024-05-05 11:35:40,Bank Transfer,Success,1632.96,AUD,AUS,Oceania,,false,2024-05-05 11:35:40,diana.williams116@analytics.example.com
,PAY-202405-00000009488,ORD-202405-0000005157,CUST-0001257172,2024-05-06 14:55:55,Debit Card,Success,1885.2,EUR,DEU,Europe,,false,2024-05-06 14:55:55,dominic.hodges075@platform.example.com
,PAY-202405-00000009489,ORD-202405-0000000714,CUST-0001238832,2024-05-24 08:43:21,Paytm,Success,1749.47,INR,IND,Asia,,false,2024-05-24 08:43:21,brian.banks011@platform.example.com
,PAY-202405-00000009490,ORD-202405-0000005232,CUST-0001255552,2024-05-13 10:42:51,PayPal,Success,3306.13,JPY,JPN,Asia,,false,2024-05-13 10:42:51,anita.garcia021@dataops.example.com
,PAY-202405-00000009491,ORD-202405-0000001176,CUST-0001247908,2024-05-25 00:50:29,Paytm,Success,2713.0,JPY,JPN,Asia,,false,2024-05-25 00:50:29,sandra.hunter036@platform.example.com
,PAY-202405-00000009492,ORD-202405-0000006014,CUST-0001237685,2024-05-01 20:41:23,Credit Card,Success,1768.54,EUR,ESP,Europe,,false,2024-05-01 20:41:23,yesenia.arnold040@platform.example.com
,PAY-202405-00000009493,ORD-202405-0000007163,CUST-0001256322,2024-05-02 01:36:30,Apple Pay,Success,257.9,JPY,JPN,Asia,,false,2024-05-02 01:36:30,eric.mullen052@dataops.example.com
,PAY-202405-00000009494,ORD-202405-0000003133,CUST-0001237936,2024-05-05 03:54:04,PayPal,Success,573.36,EUR,NLD,Europe,,false,2024-05-05 03:54:04,michelle.bender024@analytics.example.com
,PAY-202405-00000009495,ORD-202405-0000009978,CUST-0001263022,2024-05-29 03:25:40,Credit Card,Refunded,3304.57,EUR,ITA,Europe,,true,2024-05-29 03:25:40,beth.carter090@dataops.example.com
,PAY-202405-00000009496,ORD-202405-0000006717,CUST-0001242439,2024-05-22 05:11:03,Phonepe,Success,580.73,EUR,NLD,Europe,,false,2024-05-22 05:11:03,andrea.cummings039@platform.example.com
,PAY-202405-00000009497,ORD-202405-0000009565,CUST-0001254182,2024-05-03 18:57:27,Apple Pay,Success,1423.01,AED,ARE,Asia,,false,2024-05-03 18:57:27,christine.johnson056@commerce.example.com
,PAY-202405-00000009498,ORD-202405-0000009330,CUST-0001259562,2024-05-26 16:22:16,Apple Pay,Success,221.65,CAD,CAN,North America,,false,2024-05-26 16:22:16,timothy.cameron104@commerce.example.com
,PAY-202405-00000009499,ORD-202405-0000006703,CUST-0001246092,2024-05-21 17:12:28,PayPal,Success,3267.32,INR,IND,Asia,,false,2024-05-21 17:12:28,katelyn.pitts017@commerce.example.com
,PAY-202405-00000009500,ORD-202405-0000002704,CUST-0001257762,2024-05-02 17:52:16,Gift Card,Success,963.85,AUD,AUS,Oceania,,false,2024-05-02 17:52:16,stephanie.miller092@analytics.example.com
,PAY-202405-00000009501,ORD-202405-0000005762,CUST-0001255704,2024-05-19 15:47:23,Credit Card,Success,1186.92,INR,IND,Asia,,false,2024-05-19 15:47:23,joseph.griffin070@analytics.example.com
,PAY-202405-00000009502,ORD-202405-0000001569,CUST-0001259681,2024-05-28 05:46:55,PayPal,Success,2726.71,SGD,SGP,Asia,,false,2024-05-28 05:46:55,joseph.griffin070@analytics.example.com
,PAY-202405-00000009503,ORD-202405-0000003451,CUST-0001261479,2024-05-01 13:52:55,Paytm,Success,208.33,EUR,NLD,Europe,,false,2024-05-01 13:52:55,jennifer.atkins003@platform.example.com
,PAY-202405-00000009504,ORD-202405-0000009714,CUST-0001238589,2024-05-24 11:13:28,Paytm,Success,2986.24,BRL,BRA,South America,,false,2024-05-24 11:13:28,benjamin.brooks117@dataops.example.com
,PAY-202405-00000009505,ORD-202405-0000007685,CUST-0001259513,2024-05-15 19:07:59,Apple Pay,Success,1506.92,BRL,BRA,South America,,false,2024-05-15 19:07:59,beth.carter090@dataops.example.com
,PAY-202405-00000009506,ORD-202405-0000005197,CUST-0001250365,2024-05-31 07:40:35,Gift Card,Success,3367.8,BRL,BRA,South America,,false,2024-05-31 07:40:35,beth.carter090@dataops.example.com
,PAY-202405-00000009507,ORD-202405-0000001089,CUST-0001264632,2024-05-17 00:15:15,Bank Transfer,Success,3132.86,INR,IND,Asia,,false,2024-05-17 00:15:15,brandon.yu006@analytics.example.com
,PAY-202405-00000009508,ORD-202405-0000002862,CUST-0001258534,2024-05-06 05:50:35,Debit Card,Success,2049.13,EUR,NLD,Europe,,false,2024-05-06 05:50:35,michael.johnson061@platform.example.com
,PAY-202405-00000009509,ORD-202405-0000007503,CUST-0001258710,2024-05-20 23:59:41,Bank Transfer,Success,332.76,EUR,ESP,Europe,,false,2024-05-20 23:59:41,christopher.reed095@commerce.example.com
,PAY-202405-00000009510,ORD-202405-0000010368,CUST-0001266913,2024-05-22 10:52:30,Gift Card,Success,2508.74,GBP,GBR,Europe,,false,2024-05-22 10:52:30,stephen.clark001@analytics.example.com
