shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202404-0000000457,ORD-202404-0000000946,WH-00112,DEU,Oceania,DPD,Pickup,Delivered,2024-04-24 20:18:55,2024-05-01,2024-05-04 04:18:55,1,Germany,2024-04-24 20:18:55,james.richardson118@dataops.example.com
,SHP-202404-0000000458,ORD-202404-0000006128,WH-00209,GBR,South America,DHL,Economy,Delivered,2024-04-23 15:54:20,2024-04-27,2024-05-06 21:54:20,1,Netherlands,2024-04-23 15:54:20,jeffery.miller012@commerce.example.com
,SHP-202404-0000000459,ORD-202404-0000003437,WH-00022,ARE,Europe,Royal Mail,Pickup,In Transit,2024-04-02 02:24:37,2024-04-11,,1,Australia,2024-04-02 02:24:37,michael.brewer084@analytics.example.com
,SHP-202404-0000000460,ORD-202404-0000001792,WH-00215,GBR,Europe,DHL,Economy,In Transit,2024-04-05 15:02:03,2024-04-14,,1,Spain,2024-04-05 15:02:03,arthur.ortiz082@platform.example.com
,SHP-202404-0000000461,ORD-202404-0000002023,WH-00153,ARE,Europe,DPD,Express,Delivered,2024-04-26 21:44:20,2024-04-30,2024-05-05 21:44:20,1,Brazil,2024-04-26 21:44:20,arthur.ortiz082@platform.example.com
,SHP-202404-0000000462,ORD-202404-0000005926,WH-00139,CAN,North America,FedEx,Standard,Delivered,2024-04-14 22:04:40,2024-04-18,2024-04-19 02:04:40,1,Singapore,2024-04-14 22:04:40,megan.cunningham013@commerce.example.com
,SHP-202404-0000000463,ORD-202404-0000005197,WH-00058,FRA,Asia,DPD,Economy,In Transit,2024-04-04 19:39:28,2024-04-12,,1,United States,2024-04-04 19:39:28,micheal.hall064@dataops.example.com
,SHP-202404-0000000464,ORD-202404-0000001215,WH-00236,AUS,North America,Australia Post,Pickup,Shipped,2024-04-12 10:19:53,2024-04-15,,1,Canada,2024-04-12 10:19:53,katelyn.pitts017@commerce.example.com
,SHP-202404-0000000465,ORD-202404-0000006287,WH-00190,FRA,Asia,FedEx,Same Day,Delivered,2024-04-10 01:38:13,2024-04-14,2024-04-24 12:38:13,2,Italy,2024-04-10 01:38:13,juan.simmons120@platform.example.com
,SHP-202404-0000000466,ORD-202404-0000001666,WH-00120,ARE,North America,DHL,Express,Delivered,2024-04-27 19:05:10,2024-05-04,2024-05-05 02:05:10,1,United States,2024-04-27 19:05:10,yesenia.arnold040@platform.example.com
,SHP-202404-0000000467,ORD-202404-0000003062,WH-00193,IND,Oceania,Royal Mail,Standard,Delivered,2024-04-13 02:55:04,2024-04-22,2024-04-27 07:55:04,1,United Arab Emirates,2024-04-13 02:55:04,taylor.cunningham023@commerce.example.com
,SHP-202404-0000000468,ORD-202404-0000006179,WH-00090,NLD,North America,Royal Mail,Express,Delayed,2024-04-04 13:23:22,2024-04-06,,1,Australia,2024-04-04 13:23:22,eric.rowe100@platform.example.com
,SHP-202404-0000000469,ORD-202404-0000005806,WH-00093,JPN,Europe,UPS,Pickup,Delivered,2024-04-08 02:25:47,2024-04-16,2024-04-13 07:25:47,3,Spain,2024-04-08 02:25:47,stephen.clark001@analytics.example.com
,SHP-202404-0000000470,ORD-202404-0000002878,WH-00230,ARE,Asia,DPD,Same Day,Delivered,2024-04-21 18:33:58,2024-04-25,2024-04-30 22:33:58,1,France,2024-04-21 18:33:58,joann.clark089@commerce.example.com
,SHP-202404-0000000471,ORD-202404-0000005436,WH-00247,USA,North America,Australia Post,Express,Delivered,2024-04-29 09:42:15,2024-05-01,2024-05-05 21:42:15,1,Mexico,2024-04-29 09:42:15,adam.gordon030@commerce.example.com
,SHP-202404-0000000472,ORD-202404-0000005449,WH-00087,GBR,Europe,DPD,Economy,Delivered,2024-04-09 09:59:35,2024-04-12,2024-04-21 14:59:35,1,United Arab Emirates,2024-04-09 09:59:35,scott.duran111@dataops.example.com
,SHP-202404-0000000473,ORD-202404-0000000570,WH-00044,DEU,Asia,USPS,Pickup,Delivered,2024-04-16 07:47:45,2024-04-24,2024-04-20 19:47:45,1,Germany,2024-04-16 07:47:45,scott.duran111@dataops.example.com
,SHP-202404-0000000474,ORD-202404-0000004924,WH-00025,NLD,Europe,USPS,Economy,Delivered,2024-04-27 06:52:23,2024-04-29,2024-05-03 12:52:23,1,Netherlands,2024-04-27 06:52:23,mary.jordan048@analytics.example.com
,SHP-202404-0000000475,ORD-202404-0000000294,WH-00084,USA,Europe,DPD,Same Day,Delivered,2024-04-21 20:15:48,2024-04-29,2024-05-04 07:15:48,1,Spain,2024-04-21 20:15:48,michael.johnson061@platform.example.com
,SHP-202404-0000000476,ORD-202404-0000002597,WH-00141,FRA,North America,DHL,Economy,Shipped,2024-04-27 15:59:04,2024-05-04,,3,Italy,2024-04-27 15:59:04,timothy.cannon081@analytics.example.com
,SHP-202404-0000000477,ORD-202404-0000006035,WH-00009,SGP,Asia,FedEx,Standard,Delivered,2024-04-10 19:06:20,2024-04-14,2024-04-14 02:06:20,2,Netherlands,2024-04-10 19:06:20,michelle.sims041@analytics.example.com
,SHP-202404-0000000478,ORD-202404-0000000034,WH-00127,DEU,Asia,Australia Post,Standard,Delivered,2024-04-16 11:27:11,2024-04-25,2024-04-22 15:27:11,1,Italy,2024-04-16 11:27:11,christine.carter078@commerce.example.com
,SHP-202404-0000000479,ORD-202404-0000000018,WH-00153,SGP,Asia,Australia Post,Pickup,Delivered,2024-04-25 22:40:12,2024-05-03,2024-04-30 06:40:12,1,United Arab Emirates,2024-04-25 22:40:12,james.proctor094@dataops.example.com
,SHP-202404-0000000480,ORD-202404-0000006344,WH-00032,JPN,Europe,Australia Post,Express,Delivered,2024-04-06 22:55:12,2024-04-13,2024-04-11 05:55:12,1,Netherlands,2024-04-06 22:55:12,megan.cunningham013@commerce.example.com
,SHP-202404-0000000481,ORD-202404-0000005177,WH-00156,MEX,Europe,DPD,Same Day,Delivered,2024-04-16 14:11:45,2024-04-24,2024-04-21 18:11:45,1,Germany,2024-04-16 14:11:45,eric.horton058@analytics.example.com
,SHP-202404-0000000482,ORD-202404-0000000594,WH-00056,SGP,North America,UPS,Pickup,Delivered,2024-04-28 05:09:14,2024-05-08,2024-05-12 05:09:14,1,Japan,2024-04-28 05:09:14,renee.harvey080@dataops.example.com
,SHP-202404-0000000483,ORD-202404-0000003392,WH-00146,IND,Europe,FedEx,Same Day,Delivered,2024-04-05 07:09:00,2024-04-12,2024-04-08 09:09:00,1,Spain,2024-04-05 07:09:00,stephanie.miller092@analytics.example.com
,SHP-202404-0000000484,ORD-202404-0000001692,WH-00087,ITA,Europe,DHL,Pickup,Returned,2024-04-26 09:00:59,2024-05-02,,1,United Arab Emirates,2024-04-26 09:00:59,maria.ashley046@analytics.example.com
,SHP-202404-0000000485,ORD-202404-0000002889,WH-00170,FRA,Europe,DPD,Same Day,Delivered,2024-04-22 03:50:09,2024-04-25,2024-04-25 03:50:09,1,United States,2024-04-22 03:50:09,maria.ashley046@analytics.example.com
,SHP-202404-0000000486,ORD-202404-0000006326,WH-00123,FRA,Asia,UPS,Standard,Delivered,2024-04-10 21:06:19,2024-04-15,2024-04-14 08:06:19,1,Italy,2024-04-10 21:06:19,timothy.cannon081@analytics.example.com
,SHP-202404-0000000487,ORD-202404-0000006263,WH-00074,IND,Europe,FedEx,Express,Delivered,2024-04-10 15:38:53,2024-04-16,2024-04-24 17:38:53,1,Canada,2024-04-10 15:38:53,christopher.reed095@commerce.example.com
,SHP-202404-0000000488,ORD-202404-0000002120,WH-00109,USA,South America,Royal Mail,Standard,Delivered,2024-04-20 20:26:54,2024-04-22,2024-04-30 02:26:54,1,Italy,2024-04-20 20:26:54,jason.franklin045@dataops.example.com
,SHP-202404-0000000489,ORD-202404-0000002920,WH-00080,AUS,Oceania,FedEx,Pickup,Delivered,2024-04-04 08:37:47,2024-04-12,2024-04-16 09:37:47,1,India,2024-04-04 08:37:47,mary.jordan048@analytics.example.com
,SHP-202404-0000000490,ORD-202404-0000004347,WH-00177,ARE,Europe,Australia Post,Economy,Delayed,2024-04-05 12:58:56,2024-04-15,,1,India,2024-04-05 12:58:56,stephen.clark001@analytics.example.com
,SHP-202404-0000000491,ORD-202404-0000003942,WH-00176,DEU,North America,Australia Post,Same Day,Delivered,2024-04-30 11:06:53,2024-05-03,2024-05-10 13:06:53,3,Mexico,2024-04-30 11:06:53,joseph.griffin070@analytics.example.com
,SHP-202404-0000000492,ORD-202404-0000003832,WH-00183,ARE,Asia,USPS,Standard,Shipped,2024-04-02 05:58:50,2024-04-05,,3,Australia,2024-04-02 05:58:50,ashley.bishop108@dataops.example.com
,SHP-202404-0000000493,ORD-202404-0000003721,WH-00043,JPN,Europe,Australia Post,Same Day,Delivered,2024-04-05 12:37:03,2024-04-14,2024-04-15 21:37:03,2,United States,2024-04-05 12:37:03,darren.anderson025@dataops.example.com
,SHP-202404-0000000494,ORD-202404-0000002477,WH-00158,SGP,Europe,DHL,Same Day,Delivered,2024-04-06 21:46:11,2024-04-13,2024-04-12 08:46:11,1,Canada,2024-04-06 21:46:11,dominic.hodges075@platform.example.com
,SHP-202404-0000000495,ORD-202404-0000001883,WH-00186,AUS,Europe,UPS,Economy,In Transit,2024-04-16 03:18:51,2024-04-25,,1,United Arab Emirates,2024-04-16 03:18:51,yolanda.vasquez005@platform.example.com
,SHP-202404-0000000496,ORD-202404-0000004173,WH-00166,ESP,Europe,Australia Post,Express,Delivered,2024-04-10 22:46:42,2024-04-17,2024-04-19 01:46:42,1,Brazil,2024-04-10 22:46:42,lance.williams029@platform.example.com
,SHP-202404-0000000497,ORD-202404-0000006290,WH-00242,BRA,Asia,Australia Post,Express,Delivered,2024-04-04 11:38:09,2024-04-14,2024-04-17 23:38:09,1,Germany,2024-04-04 11:38:09,joseph.johnson049@dataops.example.com
,SHP-202404-0000000498,ORD-202404-0000002649,WH-00173,ESP,Europe,USPS,Economy,Shipped,2024-04-10 06:51:24,2024-04-20,,2,Italy,2024-04-10 06:51:24,micheal.hall064@dataops.example.com
,SHP-202404-0000000499,ORD-202404-0000004994,WH-00035,FRA,North America,FedEx,Express,Delivered,2024-04-20 11:24:34,2024-04-30,2024-04-25 18:24:34,1,Singapore,2024-04-20 11:24:34,stephen.daniels076@commerce.example.com
,SHP-202404-0000000500,ORD-202404-0000005259,WH-00142,BRA,Europe,Australia Post,Pickup,Delivered,2024-04-05 18:11:58,2024-04-09,2024-04-15 03:11:58,1,Spain,2024-04-05 18:11:58,kristen.bailey110@analytics.example.com
,SHP-202404-0000000501,ORD-202404-0000002787,WH-00036,IND,Asia,Royal Mail,Same Day,Returned,2024-04-19 04:22:31,2024-04-24,,1,Italy,2024-04-19 04:22:31,michael.brewer084@analytics.example.com
,SHP-202404-0000000502,ORD-202404-0000005733,WH-00081,AUS,North America,UPS,Standard,Delivered,2024-04-17 04:49:28,2024-04-20,2024-04-21 07:49:28,1,Japan,2024-04-17 04:49:28,eric.mullen052@dataops.example.com
,SHP-202404-0000000503,ORD-202404-0000001705,WH-00205,SGP,South America,DPD,Economy,Delivered,2024-04-15 01:27:06,2024-04-25,2024-04-20 06:27:06,1,United Kingdom,2024-04-15 01:27:06,eric.mullen052@dataops.example.com
,SHP-202404-0000000504,ORD-202404-0000004843,WH-00201,ARE,Europe,FedEx,Standard,Delivered,2024-04-06 12:14:28,2024-04-13,2024-04-18 21:14:28,1,United Arab Emirates,2024-04-06 12:14:28,katelyn.pitts017@commerce.example.com
,SHP-202404-0000000505,ORD-202404-0000004435,WH-00175,IND,Europe,UPS,Same Day,Delivered,2024-04-14 06:16:01,2024-04-19,2024-04-19 11:16:01,3,United Kingdom,2024-04-14 06:16:01,chelsea.patel065@commerce.example.com
,SHP-202404-0000000506,ORD-202404-0000005512,WH-00082,ESP,Asia,UPS,Pickup,In Transit,2024-04-01 15:11:01,2024-04-03,,1,India,2024-04-01 15:11:01,john.mullins109@commerce.example.com
,SHP-202404-0000000507,ORD-202404-0000001687,WH-00035,SGP,North America,DPD,Same Day,Delivered,2024-04-01 12:33:25,2024-04-09,2024-04-06 18:33:25,2,Australia,2024-04-01 12:33:25,peter.martinez098@platform.example.com
,SHP-202404-0000000508,ORD-202404-0000000415,WH-00001,ARE,Europe,FedEx,Standard,Delivered,2024-04-13 00:47:16,2024-04-15,2024-04-20 00:47:16,1,France,2024-04-13 00:47:16,kenneth.rodgers059@analytics.example.com
,SHP-202404-0000000509,ORD-202404-0000004293,WH-00209,AUS,Asia,UPS,Express,Delivered,2024-04-03 15:22:02,2024-04-12,2024-04-13 23:22:02,1,Italy,2024-04-03 15:22:02,david.cabrera119@dataops.example.com
,SHP-202404-0000000510,ORD-202404-0000000888,WH-00065,BRA,North America,UPS,Economy,Delivered,2024-04-28 08:52:00,2024-05-02,2024-05-02 19:52:00,1,United States,2024-04-28 08:52:00,rachel.hall062@platform.example.com
,SHP-202404-0000000511,ORD-202404-0000001856,WH-00240,AUS,North America,Royal Mail,Economy,Delivered,2024-04-08 21:54:39,2024-04-12,2024-04-17 06:54:39,2,United Arab Emirates,2024-04-08 21:54:39,christine.carter078@commerce.example.com
,SHP-202404-0000000512,ORD-202404-0000000111,WH-00066,ITA,Europe,Royal Mail,Pickup,Delivered,2024-04-02 05:23:34,2024-04-12,2024-04-14 14:23:34,1,Netherlands,2024-04-02 05:23:34,stephanie.miller092@analytics.example.com
,SHP-202404-0000000513,ORD-202404-0000003100,WH-00155,AUS,Asia,UPS,Economy,Delayed,2024-04-07 02:21:17,2024-04-10,,1,Brazil,2024-04-07 02:21:17,micheal.hall064@dataops.example.com
,SHP-202404-0000000514,ORD-202404-0000005235,WH-00170,MEX,Asia,Royal Mail,Same Day,Delivered,2024-04-15 17:47:12,2024-04-23,2024-04-27 21:47:12,1,Brazil,2024-04-15 17:47:12,tina.williams074@commerce.example.com
,SHP-202404-0000000515,ORD-202404-0000000803,WH-00065,ESP,Europe,DHL,Express,In Transit,2024-04-10 17:39:34,2024-04-12,,2,France,2024-04-10 17:39:34,joseph.griffin070@analytics.example.com
,SHP-202404-0000000516,ORD-202404-0000000368,WH-00030,FRA,North America,Australia Post,Economy,Delivered,2024-04-28 02:39:13,2024-05-02,2024-05-02 03:39:13,1,United Arab Emirates,2024-04-28 02:39:13,adam.gordon030@commerce.example.com
,SHP-202404-0000000517,ORD-202404-0000002150,WH-00247,FRA,Europe,DPD,Standard,In Transit,2024-04-18 03:07:06,2024-04-23,,1,United Arab Emirates,2024-04-18 03:07:06,darren.anderson025@dataops.example.com
,SHP-202404-0000000518,ORD-202404-0000003481,WH-00033,NLD,Europe,DPD,Express,Delivered,2024-04-26 10:54:47,2024-05-04,2024-05-09 16:54:47,2,United Arab Emirates,2024-04-26 10:54:47,renee.harvey080@dataops.example.com
,SHP-202404-0000000519,ORD-202404-0000001404,WH-00120,ITA,Europe,USPS,Same Day,Returned,2024-04-14 08:54:10,2024-04-22,,1,Germany,2024-04-14 08:54:10,micheal.chen050@dataops.example.com
,SHP-202404-0000000520,ORD-202404-0000002149,WH-00080,NLD,Oceania,USPS,Economy,In Transit,2024-04-25 13:00:41,2024-05-05,,1,United Arab Emirates,2024-04-25 13:00:41,lance.williams029@platform.example.com
,SHP-202404-0000000521,ORD-202404-0000002937,WH-00091,ARE,Asia,Australia Post,Express,In Transit,2024-04-28 18:38:10,2024-05-04,,1,United States,2024-04-28 18:38:10,peter.martinez098@platform.example.com
,SHP-202404-0000000522,ORD-202404-0000005490,WH-00044,FRA,Europe,FedEx,Economy,Delivered,2024-04-11 08:02:45,2024-04-21,2024-04-22 13:02:45,1,Italy,2024-04-11 08:02:45,michael.johnson061@platform.example.com
,SHP-202404-0000000523,ORD-202404-0000006065,WH-00077,SGP,North America,Royal Mail,Economy,In Transit,2024-04-27 08:33:31,2024-04-30,,1,Mexico,2024-04-27 08:33:31,christopher.reed095@commerce.example.com
,SHP-202404-0000000524,ORD-202404-0000002471,WH-00247,ARE,Oceania,USPS,Pickup,Delivered,2024-04-23 19:58:05,2024-04-29,2024-05-03 19:58:05,1,Australia,2024-04-23 19:58:05,david.cabrera119@dataops.example.com
,SHP-202404-0000000525,ORD-202404-0000003573,WH-00145,USA,North America,USPS,Pickup,Delivered,2024-04-21 02:45:32,2024-04-25,2024-04-26 03:45:32,1,United States,2024-04-21 02:45:32,susan.rice083@commerce.example.com
,SHP-202404-0000000526,ORD-202404-0000002664,WH-00072,JPN,Europe,UPS,Economy,Delivered,2024-04-02 03:54:49,2024-04-08,2024-04-14 10:54:49,1,Netherlands,2024-04-02 03:54:49,christine.carter078@commerce.example.com
,SHP-202404-0000000527,ORD-202404-0000000563,WH-00008,JPN,Asia,Royal Mail,Same Day,Delivered,2024-04-04 15:01:54,2024-04-14,2024-04-14 02:01:54,1,France,2024-04-04 15:01:54,sylvia.diaz107@dataops.example.com
,SHP-202404-0000000528,ORD-202404-0000001869,WH-00052,CAN,Europe,USPS,Same Day,Delivered,2024-04-29 04:26:10,2024-05-06,2024-05-06 14:26:10,2,Netherlands,2024-04-29 04:26:10,shawn.baxter004@dataops.example.com
,SHP-202404-0000000529,ORD-202404-0000000210,WH-00228,FRA,South America,FedEx,Express,Delivered,2024-04-16 07:19:38,2024-04-20,2024-04-27 10:19:38,1,Brazil,2024-04-16 07:19:38,joseph.griffin070@analytics.example.com
,SHP-202404-0000000530,ORD-202404-0000006297,WH-00177,JPN,Europe,DHL,Same Day,Delivered,2024-04-29 17:36:52,2024-05-06,2024-05-05 00:36:52,1,United States,2024-04-29 17:36:52,christopher.reed095@commerce.example.com
,SHP-202404-0000000531,ORD-202404-0000003547,WH-00165,ITA,Europe,Royal Mail,Standard,Delivered,2024-04-20 16:51:59,2024-04-22,2024-04-30 00:51:59,1,Canada,2024-04-20 16:51:59,michelle.sims041@analytics.example.com
,SHP-202404-0000000532,ORD-202404-0000001839,WH-00076,IND,Asia,DPD,Pickup,Delayed,2024-04-14 22:47:44,2024-04-16,,1,Germany,2024-04-14 22:47:44,timothy.cameron104@commerce.example.com
,SHP-202404-0000000533,ORD-202404-0000006036,WH-00192,AUS,Europe,DPD,Pickup,In Transit,2024-04-13 04:32:21,2024-04-22,,1,Spain,2024-04-13 04:32:21,kenneth.rodgers059@analytics.example.com
,SHP-202404-0000000534,ORD-202404-0000000920,WH-00082,NLD,Asia,DHL,Same Day,Delivered,2024-04-14 08:01:08,2024-04-23,2024-04-21 19:01:08,1,United States,2024-04-14 08:01:08,andrea.cummings039@platform.example.com
,SHP-202404-0000000535,ORD-202404-0000004913,WH-00125,DEU,North America,UPS,Same Day,Shipped,2024-04-29 07:08:21,2024-05-07,,1,Germany,2024-04-29 07:08:21,eric.rowe100@platform.example.com
,SHP-202404-0000000536,ORD-202404-0000001890,WH-00238,FRA,Europe,UPS,Same Day,Delivered,2024-04-27 03:23:02,2024-05-03,2024-05-08 10:23:02,1,Netherlands,2024-04-27 03:23:02,yesenia.arnold040@platform.example.com
,SHP-202404-0000000537,ORD-202404-0000001408,WH-00189,IND,Europe,FedEx,Standard,Shipped,2024-04-20 09:46:25,2024-04-28,,1,Germany,2024-04-20 09:46:25,michael.brewer084@analytics.example.com
,SHP-202404-0000000538,ORD-202404-0000005529,WH-00062,FRA,Europe,UPS,Pickup,Delayed,2024-04-08 10:48:12,2024-04-14,,1,Brazil,2024-04-08 10:48:12,diana.williams116@analytics.example.com
,SHP-202404-0000000539,ORD-202404-0000003892,WH-00103,ITA,North America,DPD,Economy,Delivered,2024-04-06 10:05:00,2024-04-13,2024-04-20 15:05:00,1,United Kingdom,2024-04-06 10:05:00,taylor.cunningham023@commerce.example.com
,SHP-202404-0000000540,ORD-202404-0000003861,WH-00089,USA,Europe,DHL,Express,Delivered,2024-04-15 07:14:03,2024-04-18,2024-04-23 10:14:03,1,India,2024-04-15 07:14:03,christine.carter078@commerce.example.com
,SHP-202404-0000000541,ORD-202404-0000005647,WH-00163,USA,Asia,USPS,Economy,Delivered,2024-04-27 23:39:39,2024-05-02,2024-05-06 10:39:39,1,Spain,2024-04-27 23:39:39,brittany.rose019@commerce.example.com
,SHP-202404-0000000542,ORD-202404-0000005086,WH-00201,ITA,North America,DHL,Standard,Delivered,2024-04-29 18:30:05,2024-05-04,2024-05-05 00:30:05,1,India,2024-04-29 18:30:05,timothy.cameron104@commerce.example.com
,SHP-202404-0000000543,ORD-202404-0000003803,WH-00111,FRA,Europe,UPS,Express,Delivered,2024-04-26 15:46:31,2024-04-28,2024-05-04 16:46:31,1,United Arab Emirates,2024-04-26 15:46:31,joseph.griffin070@analytics.example.com
,SHP-202404-0000000544,ORD-202404-0000001758,WH-00134,BRA,Asia,UPS,Economy,Delivered,2024-04-16 07:05:36,2024-04-25,2024-04-29 09:05:36,1,United Arab Emirates,2024-04-16 07:05:36,jeffery.miller012@commerce.example.com
,SHP-202404-0000000545,ORD-202404-0000000158,WH-00039,SGP,North America,USPS,Standard,Delivered,2024-04-24 06:55:53,2024-04-28,2024-05-02 09:55:53,1,United Arab Emirates,2024-04-24 06:55:53,scott.duran111@dataops.example.com
,SHP-202404-0000000546,ORD-202404-0000001828,WH-00073,ARE,Europe,DPD,Pickup,Delivered,2024-04-23 13:51:14,2024-05-02,2024-05-06 21:51:14,1,Germany,2024-04-23 13:51:14,eric.rowe100@platform.example.com
,SHP-202404-0000000547,ORD-202404-0000004241,WH-00176,SGP,Asia,DPD,Pickup,Delivered,2024-04-13 16:28:06,2024-04-21,2024-04-22 04:28:06,1,United States,2024-04-13 16:28:06,michelle.bender024@analytics.example.com
,SHP-202404-0000000548,ORD-202404-0000003229,WH-00155,ITA,Europe,USPS,Same Day,In Transit,2024-04-14 12:20:07,2024-04-24,,1,Japan,2024-04-14 12:20:07,kevin.mathews014@analytics.example.com
,SHP-202404-0000000549,ORD-202404-0000005167,WH-00004,NLD,Europe,Royal Mail,Same Day,In Transit,2024-04-27 01:52:50,2024-05-01,,1,Singapore,2024-04-27 01:52:50,alyssa.richards002@commerce.example.com
,SHP-202404-0000000550,ORD-202404-0000005933,WH-00024,USA,Asia,USPS,Pickup,In Transit,2024-04-29 02:02:23,2024-05-04,,1,Spain,2024-04-29 02:02:23,juan.simmons120@platform.example.com
,SHP-202404-0000000551,ORD-202404-0000004831,WH-00138,USA,Asia,FedEx,Economy,Shipped,2024-04-16 02:02:33,2024-04-22,,1,Singapore,2024-04-16 02:02:33,crystal.smith022@platform.example.com
,SHP-202404-0000000552,ORD-202404-0000000183,WH-00214,DEU,Europe,USPS,Pickup,Shipped,2024-04-17 20:00:55,2024-04-27,,2,Spain,2024-04-17 20:00:55,brandon.yu006@analytics.example.com
,SHP-202404-0000000553,ORD-202404-0000000824,WH-00019,ITA,Europe,Royal Mail,Standard,Delivered,2024-04-18 22:15:04,2024-04-25,2024-04-30 03:15:04,4,France,2024-04-18 22:15:04,eric.mullen052@dataops.example.com
,SHP-202404-0000000554,ORD-202404-0000004848,WH-00227,AUS,Asia,DPD,Pickup,Delayed,2024-04-01 19:10:45,2024-04-06,,2,Australia,2024-04-01 19:10:45,tammy.smith009@platform.example.com
,SHP-202404-0000000555,ORD-202404-0000005131,WH-00217,FRA,Europe,UPS,Express,Shipped,2024-04-28 05:34:36,2024-05-05,,1,Germany,2024-04-28 05:34:36,stephen.clark001@analytics.example.com
,SHP-202404-0000000556,ORD-202404-0000000608,WH-00084,SGP,Europe,Australia Post,Pickup,Delivered,2024-04-10 09:14:33,2024-04-20,2024-04-19 21:14:33,1,Singapore,2024-04-10 09:14:33,stephen.clark001@analytics.example.com
,SHP-202404-0000000557,ORD-202404-0000004518,WH-00093,BRA,Europe,FedEx,Standard,Delivered,2024-04-10 06:01:14,2024-04-19,2024-04-21 06:01:14,1,United Arab Emirates,2024-04-10 06:01:14,diana.williams116@analytics.example.com
