payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202210-00000000131,ORD-202210-0000001517,CUST-0000707875,2022-10-29 11:22:15,Bank Transfer,Success,853.58,EUR,DEU,Europe,,false,2022-10-29 11:22:15,tiffany.freeman101@analytics.example.com
,PAY-202210-00000000132,ORD-202210-0000004713,CUST-0000707834,2022-10-05 15:57:19,Apple Pay,Success,38.53,EUR,FRA,Europe,,false,2022-10-05 15:57:19,susan.rice083@commerce.example.com
,PAY-202210-00000000133,ORD-202210-0000007616,CUST-0000711646,2022-10-08 19:26:53,Phonepe,Failed,2968.03,EUR,FRA,Europe,Insufficient funds,false,2022-10-08 19:26:53,katelyn.pitts017@commerce.example.com
,PAY-202210-00000000134,ORD-202210-0000000557,CUST-0000717886,2022-10-21 02:31:56,Debit Card,Success,2041.49,MXN,MEX,North America,,false,2022-10-21 02:31:56,craig.johnson106@analytics.example.com
,PAY-202210-00000000135,ORD-202210-0000002944,CUST-0000710094,2022-10-05 15:48:54,Credit Card,Success,3167.55,EUR,ITA,Europe,,false,2022-10-05 15:48:54,maria.ashley046@analytics.example.com
,PAY-202210-00000000136,ORD-202210-0000000428,CUST-0000719741,2022-10-28 16:50:54,PayPal,Success,1330.36,MXN,MEX,North America,,false,2022-10-28 16:50:54,peter.martinez098@platform.example.com
,PAY-202210-00000000137,ORD-202210-0000007235,CUST-0000699222,2022-10-26 03:11:27,Gift Card,Success,909.44,EUR,DEU,Europe,,false,2022-10-26 03:11:27,jason.franklin045@dataops.example.com
,PAY-202210-00000000138,ORD-202210-0000001937,CUST-0000718015,2022-10-17 10:42:24,Google Pay,Success,259.98,GBP,GBR,Europe,,false,2022-10-17 10:42:24,brandi.carter038@dataops.example.com
,PAY-202210-00000000139,ORD-202210-0000005599,CUST-0000704711,2022-10-21 09:11:11,Debit Card,Success,2699.88,SGD,SGP,Asia,,false,2022-10-21 09:11:11,ashley.marks069@commerce.example.com
,PAY-202210-00000000140,ORD-202210-0000005658,CUST-0000697761,2022-10-08 06:35:32,Google Pay,Success,903.06,AED,ARE,Asia,,false,2022-10-08 06:35:32,kevin.mathews014@analytics.example.com
,PAY-202210-00000000141,ORD-202210-0000005720,CUST-0000696667,2022-10-12 08:48:23,Buy Now Pay Later,Success,1411.93,SGD,SGP,Asia,,false,2022-10-12 08:48:23,lisa.kim091@platform.example.com
,PAY-202210-00000000142,ORD-202210-0000001586,CUST-0000705468,2022-10-20 11:38:43,Credit Card,Success,2752.28,EUR,DEU,Europe,,false,2022-10-20 11:38:43,joann.clark089@commerce.example.com
,PAY-202210-00000000143,ORD-202210-0000002599,CUST-0000710061,2022-10-22 07:39:21,Debit Card,Success,2265.18,EUR,ITA,Europe,,false,2022-10-22 07:39:21,grace.gonzales099@dataops.example.com
,PAY-202210-00000000144,ORD-202210-0000003872,CUST-0000712045,2022-10-10 05:50:01,Buy Now Pay Later,Success,1759.22,INR,IND,Asia,,false,2022-10-10 05:50:01,ryan.steele043@commerce.example.com
,PAY-202210-00000000145,ORD-202210-0000004662,CUST-0000703798,2022-10-28 16:42:26,Buy Now Pay Later,Success,1371.75,GBP,GBR,Europe,,false,2022-10-28 16:42:26,taylor.cunningham023@commerce.example.com
,PAY-202210-00000000146,ORD-202210-0000006584,CUST-0000710989,2022-10-20 09:17:03,Gift Card,Success,2197.93,USD,USA,North America,,false,2022-10-20 09:17:03,adam.gordon030@commerce.example.com
,PAY-202210-00000000147,ORD-202210-0000003100,CUST-0000706902,2022-10-28 12:12:40,Bank Transfer,Success,1656.95,CAD,CAN,North America,,false,2022-10-28 12:12:40,peter.martinez098@platform.example.com
,PAY-202210-00000000148,ORD-202210-0000002268,CUST-0000702150,2022-10-22 22:33:16,Debit Card,Success,2009.4,EUR,DEU,Europe,,false,2022-10-22 22:33:16,michelle.bender024@analytics.example.com
,PAY-202210-00000000149,ORD-202210-0000000780,CUST-0000707457,2022-10-21 08:44:02,Buy Now Pay Later,Success,1173.63,SGD,SGP,Asia,,false,2022-10-21 08:44:02,lisa.kim091@platform.example.com
,PAY-202210-00000000150,ORD-202210-0000001662,CUST-0000716275,2022-10-28 00:25:17,PayPal,Success,2657.78,CAD,CAN,North America,,false,2022-10-28 00:25:17,troy.boone097@platform.example.com
,PAY-202210-00000000151,ORD-202210-0000006274,CUST-0000714135,2022-10-16 15:22:18,Apple Pay,Success,480.1,BRL,BRA,South America,,false,2022-10-16 15:22:18,jimmy.washington028@commerce.example.com
,PAY-202210-00000000152,ORD-202210-0000004678,CUST-0000710566,2022-10-31 01:00:44,Paytm,Success,2738.07,EUR,DEU,Europe,,false,2022-10-31 01:00:44,sylvia.diaz107@dataops.example.com
,PAY-202210-00000000153,ORD-202210-0000002537,CUST-0000703420,2022-10-28 16:41:37,Gift Card,Success,1477.65,EUR,DEU,Europe,,false,2022-10-28 16:41:37,troy.boone097@platform.example.com
,PAY-202210-00000000154,ORD-202210-0000007898,CUST-0000700076,2022-10-17 18:06:50,Gift Card,Success,1141.77,EUR,FRA,Europe,,false,2022-10-17 18:06:50,lance.williams029@platform.example.com
,PAY-202210-00000000155,ORD-202210-0000000681,CUST-0000714691,2022-10-02 08:24:10,Buy Now Pay Later,Success,3289.21,USD,USA,North America,,false,2022-10-02 08:24:10,john.mullins109@commerce.example.com
,PAY-202210-00000000156,ORD-202210-0000000763,CUST-0000701228,2022-10-16 16:56:14,Debit Card,Success,3175.53,EUR,ITA,Europe,,false,2022-10-16 16:56:14,adam.gordon030@commerce.example.com
,PAY-202210-00000000157,ORD-202210-0000003307,CUST-0000698103,2022-10-24 02:10:06,Phonepe,Success,70.81,GBP,GBR,Europe,,false,2022-10-24 02:10:06,craig.johnson106@analytics.example.com
,PAY-202210-00000000158,ORD-202210-0000003853,CUST-0000706203,2022-10-10 10:17:38,Bank Transfer,Success,2095.75,GBP,GBR,Europe,,false,2022-10-10 10:17:38,andrew.ellis102@analytics.example.com
,PAY-202210-00000000159,ORD-202210-0000005740,CUST-0000719124,2022-10-12 16:26:37,Bank Transfer,Success,334.66,MXN,MEX,North America,,false,2022-10-12 16:26:37,chelsea.patel065@commerce.example.com
,PAY-202210-00000000160,ORD-202210-0000002160,CUST-0000714574,2022-10-31 17:44:46,Google Pay,Pending,2418.24,CAD,CAN,North America,,false,2022-10-31 17:44:46,renee.harvey080@dataops.example.com
,PAY-202210-00000000161,ORD-202210-0000000838,CUST-0000704330,2022-10-27 10:29:10,Credit Card,Success,1582.93,USD,USA,North America,,false,2022-10-27 10:29:10,renee.harvey080@dataops.example.com
,PAY-202210-00000000162,ORD-202210-0000006520,CUST-0000702609,2022-10-10 17:50:43,Apple Pay,Success,1200.9,EUR,FRA,Europe,,false,2022-10-10 17:50:43,katelyn.pitts017@commerce.example.com
,PAY-202210-00000000163,ORD-202210-0000006393,CUST-0000709254,2022-10-17 03:28:29,Google Pay,Success,2167.17,EUR,ITA,Europe,,false,2022-10-17 03:28:29,victoria.medina044@dataops.example.com
,PAY-202210-00000000164,ORD-202210-0000004453,CUST-0000720452,2022-10-28 04:59:52,PayPal,Success,1734.15,SGD,SGP,Asia,,false,2022-10-28 04:59:52,james.proctor094@dataops.example.com
,PAY-202210-00000000165,ORD-202210-0000007041,CUST-0000695631,2022-10-22 04:36:23,Apple Pay,Success,3099.05,INR,IND,Asia,,false,2022-10-22 04:36:23,joseph.johnson049@dataops.example.com
,PAY-202210-00000000166,ORD-202210-0000001605,CUST-0000711599,2022-10-22 07:39:26,Bank Transfer,Success,680.46,BRL,BRA,South America,,false,2022-10-22 07:39:26,michael.johnson061@platform.example.com
,PAY-202210-00000000167,ORD-202210-0000006540,CUST-0000712371,2022-10-12 21:30:07,Google Pay,Success,143.72,SGD,SGP,Asia,,false,2022-10-12 21:30:07,taylor.cunningham023@commerce.example.com
,PAY-202210-00000000168,ORD-202210-0000008413,CUST-0000711719,2022-10-10 20:01:21,Google Pay,Success,3473.9,EUR,NLD,Europe,,false,2022-10-10 20:01:21,darren.anderson025@dataops.example.com
,PAY-202210-00000000169,ORD-202210-0000006461,CUST-0000706842,2022-10-17 14:26:41,PayPal,Success,2305.29,USD,USA,North America,,false,2022-10-17 14:26:41,andrea.cummings039@platform.example.com
,PAY-202210-00000000170,ORD-202210-0000004782,CUST-0000717874,2022-10-14 16:28:41,Phonepe,Success,1600.19,CAD,CAN,North America,,false,2022-10-14 16:28:41,lance.williams029@platform.example.com
,PAY-202210-00000000171,ORD-202210-0000008374,CUST-0000707687,2022-10-22 09:47:05,PayPal,Success,1013.86,CAD,CAN,North America,,false,2022-10-22 09:47:05,stephen.daniels076@commerce.example.com
,PAY-202210-00000000172,ORD-202210-0000006703,CUST-0000708821,2022-10-18 03:07:43,Paytm,Success,1871.01,EUR,DEU,Europe,,false,2022-10-18 03:07:43,michael.johnson061@platform.example.com
,PAY-202210-00000000173,ORD-202210-0000004212,CUST-0000695895,2022-10-28 14:31:51,Credit Card,Success,1065.71,EUR,ITA,Europe,,false,2022-10-28 14:31:51,andrew.ellis102@analytics.example.com
,PAY-202210-00000000174,ORD-202210-0000006713,CUST-0000704477,2022-10-01 10:28:05,Credit Card,Failed,401.86,INR,IND,Asia,Card declined,false,2022-10-01 10:28:05,patrick.gonzalez035@dataops.example.com
,PAY-202210-00000000175,ORD-202210-0000005323,CUST-0000709027,2022-10-29 10:14:22,PayPal,Success,3095.88,GBP,GBR,Europe,,false,2022-10-29 10:14:22,stephen.daniels076@commerce.example.com
,PAY-202210-00000000176,ORD-202210-0000006566,CUST-0000696360,2022-10-19 00:09:57,Buy Now Pay Later,Success,3326.11,BRL,BRA,South America,,false,2022-10-19 00:09:57,micheal.hall064@dataops.example.com
,PAY-202210-00000000177,ORD-202210-0000007929,CUST-0000700973,2022-10-12 02:01:36,Phonepe,Success,321.67,BRL,BRA,South America,,false,2022-10-12 02:01:36,stephen.daniels076@commerce.example.com
,PAY-202210-00000000178,ORD-202210-0000006379,CUST-0000706757,2022-10-09 06:48:16,Paytm,Success,1495.31,EUR,ITA,Europe,,false,2022-10-09 06:48:16,lance.williams029@platform.example.com
,PAY-202210-00000000179,ORD-202210-0000000044,CUST-0000717626,2022-10-28 21:52:15,Paytm,Success,2812.59,GBP,GBR,Europe,,false,2022-10-28 21:52:15,ashley.marks069@commerce.example.com
,PAY-202210-00000000180,ORD-202210-0000002265,CUST-0000708900,2022-10-30 08:37:21,Paytm,Refunded,599.49,GBP,GBR,Europe,,true,2022-10-30 08:37:21,grace.gonzales099@dataops.example.com
,PAY-202210-00000000181,ORD-202210-0000002235,CUST-0000700587,2022-10-14 08:04:47,Buy Now Pay Later,Success,43.82,JPY,JPN,Asia,,false,2022-10-14 08:04:47,timothy.cameron104@commerce.example.com
,PAY-202210-00000000182,ORD-202210-0000007814,CUST-0000700851,2022-10-27 06:59:56,Gift Card,Success,782.54,CAD,CAN,North America,,false,2022-10-27 06:59:56,kevin.mathews014@analytics.example.com
,PAY-202210-00000000183,ORD-202210-0000005175,CUST-0000694464,2022-10-27 18:37:21,Phonepe,Success,1490.72,USD,USA,North America,,false,2022-10-27 18:37:21,james.proctor094@dataops.example.com
,PAY-202210-00000000184,ORD-202210-0000005315,CUST-0000707761,2022-10-11 06:35:31,Google Pay,Success,1034.31,EUR,FRA,Europe,,false,2022-10-11 06:35:31,darren.anderson025@dataops.example.com
,PAY-202210-00000000185,ORD-202210-0000005287,CUST-0000714146,2022-10-09 00:18:43,Buy Now Pay Later,Success,3243.79,EUR,DEU,Europe,,false,2022-10-09 00:18:43,christine.carter078@commerce.example.com
,PAY-202210-00000000186,ORD-202210-0000005368,CUST-0000698720,2022-10-17 22:35:10,Gift Card,Success,2531.44,CAD,CAN,North America,,false,2022-10-17 22:35:10,christine.carter078@commerce.example.com
,PAY-202210-00000000187,ORD-202210-0000001249,CUST-0000717209,2022-10-14 09:35:07,Debit Card,Success,2231.04,JPY,JPN,Asia,,false,2022-10-14 09:35:07,joseph.johnson049@dataops.example.com
,PAY-202210-00000000188,ORD-202210-0000006391,CUST-0000706575,2022-10-17 15:14:31,Bank Transfer,Success,3485.89,CAD,CAN,North America,,false,2022-10-17 15:14:31,yolanda.vasquez005@platform.example.com
,PAY-202210-00000000189,ORD-202210-0000000693,CUST-0000695808,2022-10-18 01:44:53,Bank Transfer,Success,1501.78,EUR,FRA,Europe,,false,2022-10-18 01:44:53,victoria.medina044@dataops.example.com
,PAY-202210-00000000190,ORD-202210-0000002442,CUST-0000712745,2022-10-10 07:02:31,Phonepe,Success,3179.14,EUR,ESP,Europe,,false,2022-10-10 07:02:31,michael.johnson061@platform.example.com
,PAY-202210-00000000191,ORD-202210-0000002497,CUST-0000717497,2022-10-29 22:25:41,Gift Card,Success,2158.33,SGD,SGP,Asia,,false,2022-10-29 22:25:41,darren.anderson025@dataops.example.com
,PAY-202210-00000000192,ORD-202210-0000006707,CUST-0000720399,2022-10-29 15:23:36,PayPal,Success,198.6,SGD,SGP,Asia,,false,2022-10-29 15:23:36,susan.rice083@commerce.example.com
,PAY-202210-00000000193,ORD-202210-0000003721,CUST-0000713077,2022-10-03 00:07:29,Phonepe,Success,2329.8,SGD,SGP,Asia,,false,2022-10-03 00:07:29,andrew.ellis102@analytics.example.com
,PAY-202210-00000000194,ORD-202210-0000000078,CUST-0000702427,2022-10-14 02:07:21,Google Pay,Success,360.6,EUR,ITA,Europe,,false,2022-10-14 02:07:21,peter.martinez098@platform.example.com
,PAY-202210-00000000195,ORD-202210-0000004891,CUST-0000711645,2022-10-04 20:41:51,Credit Card,Success,1163.78,GBP,GBR,Europe,,false,2022-10-04 20:41:51,timothy.cameron104@commerce.example.com
,PAY-202210-00000000196,ORD-202210-0000007675,CUST-0000701698,2022-10-12 12:11:12,Phonepe,Success,1185.02,INR,IND,Asia,,false,2022-10-12 12:11:12,victoria.medina044@dataops.example.com
,PAY-202210-00000000197,ORD-202210-0000002388,CUST-0000696138,2022-10-14 19:40:16,Debit Card,Success,434.3,INR,IND,Asia,,false,2022-10-14 19:40:16,brandi.carter038@dataops.example.com
,PAY-202210-00000000198,ORD-202210-0000008529,CUST-0000709503,2022-10-10 13:51:35,Bank Transfer,Success,2906.0,GBP,GBR,Europe,,false,2022-10-10 13:51:35,jennifer.bauer068@analytics.example.com
,PAY-202210-00000000199,ORD-202210-0000000660,CUST-0000701321,2022-10-09 07:57:29,Google Pay,Success,48.25,EUR,NLD,Europe,,false,2022-10-09 07:57:29,micheal.chen050@dataops.example.com
,PAY-202210-00000000200,ORD-202210-0000002212,CUST-0000710019,2022-10-10 19:19:45,Google Pay,Success,3351.96,USD,USA,North America,,false,2022-10-10 19:19:45,tiffany.freeman101@analytics.example.com
,PAY-202210-00000000201,ORD-202210-0000001786,CUST-0000701852,2022-10-07 16:03:43,Paytm,Success,360.42,EUR,ESP,Europe,,false,2022-10-07 16:03:43,stephen.clark001@analytics.example.com
,PAY-202210-00000000202,ORD-202210-0000002077,CUST-0000714437,2022-10-05 12:26:38,Bank Transfer,Success,1337.72,MXN,MEX,North America,,false,2022-10-05 12:26:38,adam.gordon030@commerce.example.com
,PAY-202210-00000000203,ORD-202210-0000004283,CUST-0000698764,2022-10-18 18:29:48,Apple Pay,Success,2537.31,EUR,NLD,Europe,,false,2022-10-18 18:29:48,michelle.sims041@analytics.example.com
,PAY-202210-00000000204,ORD-202210-0000005111,CUST-0000698538,2022-10-04 19:05:41,Buy Now Pay Later,Success,1213.91,CAD,CAN,North America,,false,2022-10-04 19:05:41,yolanda.vasquez005@platform.example.com
,PAY-202210-00000000205,ORD-202210-0000002353,CUST-0000718062,2022-10-02 03:56:53,Credit Card,Success,52.62,AED,ARE,Asia,,false,2022-10-02 03:56:53,sylvia.diaz107@dataops.example.com
,PAY-202210-00000000206,ORD-202210-0000000127,CUST-0000715228,2022-10-31 08:57:45,Buy Now Pay Later,Success,197.42,EUR,ESP,Europe,,false,2022-10-31 08:57:45,peter.martinez098@platform.example.com
,PAY-202210-00000000207,ORD-202210-0000007501,CUST-0000700999,2022-10-11 11:49:25,Paytm,Success,1999.47,INR,IND,Asia,,false,2022-10-11 11:49:25,jimmy.washington028@commerce.example.com
,PAY-202210-00000000208,ORD-202210-0000000222,CUST-0000699490,2022-10-08 22:36:19,Buy Now Pay Later,Success,1122.91,BRL,BRA,South America,,false,2022-10-08 22:36:19,alyssa.richards002@commerce.example.com
,PAY-202210-00000000209,ORD-202210-0000002129,CUST-0000714591,2022-10-16 20:29:14,Credit Card,Pending,1943.49,INR,IND,Asia,,false,2022-10-16 20:29:14,ryan.steele043@commerce.example.com
,PAY-202210-00000000210,ORD-202210-0000007138,CUST-0000698579,2022-10-05 20:52:02,Credit Card,Success,1198.83,SGD,SGP,Asia,,false,2022-10-05 20:52:02,yesenia.arnold040@platform.example.com
,PAY-202210-00000000211,ORD-202210-0000004953,CUST-0000712119,2022-10-15 23:54:41,Phonepe,Success,2667.89,CAD,CAN,North America,,false,2022-10-15 23:54:41,brian.taylor114@analytics.example.com
,PAY-202210-00000000212,ORD-202210-0000003687,CUST-0000710363,2022-10-25 14:29:56,Buy Now Pay Later,Refunded,2323.55,JPY,JPN,Asia,,true,2022-10-25 14:29:56,james.proctor094@dataops.example.com
,PAY-202210-00000000213,ORD-202210-0000007653,CUST-0000718377,2022-10-25 18:12:06,Debit Card,Refunded,1280.85,EUR,ESP,Europe,,true,2022-10-25 18:12:06,yolanda.vasquez005@platform.example.com
,PAY-202210-00000000214,ORD-202210-0000004304,CUST-0000718126,2022-10-28 08:44:48,Apple Pay,Success,165.28,BRL,BRA,South America,,false,2022-10-28 08:44:48,eric.mullen052@dataops.example.com
,PAY-202210-00000000215,ORD-202210-0000003605,CUST-0000709871,2022-10-06 19:56:00,Bank Transfer,Success,746.14,JPY,JPN,Asia,,false,2022-10-06 19:56:00,anita.garcia021@dataops.example.com
,PAY-202210-00000000216,ORD-202210-0000005101,CUST-0000712850,2022-10-02 16:21:01,Gift Card,Success,1696.93,EUR,ESP,Europe,,false,2022-10-02 16:21:01,alyssa.richards002@commerce.example.com
,PAY-202210-00000000217,ORD-202210-0000000466,CUST-0000716581,2022-10-16 17:52:08,Gift Card,Failed,1616.0,MXN,MEX,North America,Network timeout,false,2022-10-16 17:52:08,eric.mullen052@dataops.example.com
,PAY-202210-00000000218,ORD-202210-0000003217,CUST-0000714960,2022-10-18 16:20:46,PayPal,Failed,2997.94,GBP,GBR,Europe,Network timeout,false,2022-10-18 16:20:46,yesenia.arnold040@platform.example.com
,PAY-202210-00000000219,ORD-202210-0000001283,CUST-0000704422,2022-10-23 15:54:01,Debit Card,Success,3269.11,USD,USA,North America,,false,2022-10-23 15:54:01,anita.garcia021@dataops.example.com
,PAY-202210-00000000220,ORD-202210-0000000921,CUST-0000710033,2022-10-06 01:41:05,Debit Card,Success,1965.62,GBP,GBR,Europe,,false,2022-10-06 01:41:05,brian.taylor114@analytics.example.com
,PAY-202210-00000000221,ORD-202210-0000004005,CUST-0000702707,2022-10-08 22:20:03,Google Pay,Success,3137.01,EUR,NLD,Europe,,false,2022-10-08 22:20:03,patrick.gonzalez035@dataops.example.com
,PAY-202210-00000000222,ORD-202210-0000000148,CUST-0000704143,2022-10-06 13:35:06,Credit Card,Success,1979.39,BRL,BRA,South America,,false,2022-10-06 13:35:06,michael.berger060@platform.example.com
,PAY-202210-00000000223,ORD-202210-0000003485,CUST-0000713880,2022-10-06 05:04:41,Buy Now Pay Later,Success,3021.96,EUR,ESP,Europe,,false,2022-10-06 05:04:41,joann.clark089@commerce.example.com
,PAY-202210-00000000224,ORD-202210-0000001364,CUST-0000699527,2022-10-28 07:01:19,Apple Pay,Success,1796.57,BRL,BRA,South America,,false,2022-10-28 07:01:19,michelle.bender024@analytics.example.com
,PAY-202210-00000000225,ORD-202210-0000002637,CUST-0000702161,2022-10-06 04:27:32,Credit Card,Success,268.44,EUR,ITA,Europe,,false,2022-10-06 04:27:32,michael.johnson061@platform.example.com
,PAY-202210-00000000226,ORD-202210-0000006710,CUST-0000705640,2022-10-13 05:16:50,Credit Card,Success,3125.26,GBP,GBR,Europe,,false,2022-10-13 05:16:50,brandon.yu006@analytics.example.com
,PAY-202210-00000000227,ORD-202210-0000007332,CUST-0000710352,2022-10-10 06:11:58,Paytm,Success,1229.45,EUR,ITA,Europe,,false,2022-10-10 06:11:58,kevin.mathews014@analytics.example.com
,PAY-202210-00000000228,ORD-202210-0000004722,CUST-0000716694,2022-10-11 22:04:10,Paytm,Refunded,2860.5,EUR,ESP,Europe,,true,2022-10-11 22:04:10,christine.johnson056@commerce.example.com
,PAY-202210-00000000229,ORD-202210-0000004341,CUST-0000714732,2022-10-28 18:52:47,Phonepe,Success,951.1,EUR,ESP,Europe,,false,2022-10-28 18:52:47,adam.gordon030@commerce.example.com
,PAY-202210-00000000230,ORD-202210-0000000565,CUST-0000711245,2022-10-10 22:21:25,PayPal,Success,3340.71,GBP,GBR,Europe,,false,2022-10-10 22:21:25,michelle.sims041@analytics.example.com
,PAY-202210-00000000231,ORD-202210-0000004476,CUST-0000700856,2022-10-26 00:34:57,Apple Pay,Success,1923.12,SGD,SGP,Asia,,false,2022-10-26 00:34:57,ashley.marks069@commerce.example.com
,PAY-202210-00000000232,ORD-202210-0000007024,CUST-0000701799,2022-10-16 12:23:56,Google Pay,Success,2829.73,EUR,ESP,Europe,,false,2022-10-16 12:23:56,sandra.hunter036@platform.example.com
,PAY-202210-00000000233,ORD-202210-0000004504,CUST-0000716109,2022-10-03 06:11:20,Paytm,Success,2414.79,EUR,NLD,Europe,,false,2022-10-03 06:11:20,taylor.cunningham023@commerce.example.com
,PAY-202210-00000000234,ORD-202210-0000006748,CUST-0000695574,2022-10-26 03:14:11,PayPal,Success,439.99,SGD,SGP,Asia,,false,2022-10-26 03:14:11,michael.berger060@platform.example.com
