customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
134486,CUST-0000134486,Gary,Mitchell,Prefer not to say,1981-04-03,39,35-44,gary.mitchell.134486@gmail.com,Japan,JPN,Asia,Eastern Asia,New Vickiton,Florida,46071,JPY,New,Paid Search,2020-09-20,Active,false,2020-09-20 00:00:00,,true,Web,2020-09-20 05:11:28,2020-09-20 20:29:26,michelle.bender024@analytics.example.com
134487,CUST-0000134487,Ashley,Miller,Female,1999-10-07,20,18-24,ashley.miller.134487@hotmail.com,Germany,DEU,Europe,Western Europe,East Sandraburgh,Utah,03377,EUR,At Risk,Direct,2020-09-16,Active,true,2020-09-16 00:00:00,,true,Web,2020-09-16 04:56:14,2020-09-16 20:04:15,john.mullins109@commerce.example.com
134488,CUST-0000134488,Sara,Johnson,Female,2004-01-20,16,18-24,sara.johnson.134488@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Jessica,Wyoming,45845,AED,Occasional,Paid Search,2020-09-11,Inactive,true,2020-09-11 00:00:00,,true,Mobile,2020-09-11 14:10:29,2020-09-11 06:24:13,eric.horton058@analytics.example.com
134489,CUST-0000134489,Katherine,Khan,Prefer not to say,1971-11-17,48,45-54,katherine.khan.134489@hotmail.com,France,FRA,Europe,Western Europe,South Davidton,California,43948,EUR,Occasional,Referral,2020-09-13,Active,false,2020-09-13 00:00:00,,true,Web,2020-09-13 13:08:41,2020-09-13 05:08:10,stephen.clark001@analytics.example.com
134490,CUST-0000134490,Kristin,Mack,Female,1945-07-12,75,65+,kristin.mack.134490@hotmail.com,Canada,CAN,North America,Northern America,East Lance,Delaware,72623,CAD,New,Direct,2020-09-22,Active,true,2020-09-22 00:00:00,,true,Mobile,2020-09-22 19:24:04,2020-09-22 13:27:14,ashley.marks069@commerce.example.com
134491,CUST-0000134491,Nichole,Stephens,Prefer not to say,1948-05-17,72,65+,nichole.stephens.134491@yahoo.com,Brazil,BRA,South America,South America,Lake Courtneychester,Wisconsin,48257,BRL,Regular,Organic,2020-09-22,Active,false,2020-09-22 00:00:00,,true,Web,2020-09-22 19:53:50,2020-09-22 20:36:18,jennifer.bauer068@analytics.example.com
134492,CUST-0000134492,Edward,Johnson,Female,2006-03-24,14,18-24,edward.johnson.134492@hotmail.com,Germany,DEU,Europe,Western Europe,Tylerton,Pennsylvania,43058,EUR,Regular,Direct,2020-09-28,Active,false,2020-09-28 00:00:00,,true,Mobile,2020-09-28 11:46:21,2020-09-28 16:58:48,michelle.bender024@analytics.example.com
134493,CUST-0000134493,Veronica,Hopkins,Prefer not to say,1968-06-05,52,45-54,veronica.hopkins.134493@hotmail.com,India,IND,Asia,Southern Asia,Allisonland,Nevada,62207,INR,Regular,Email,2020-09-30,Inactive,true,2020-09-30 00:00:00,,true,Web,2020-09-30 19:52:50,2020-09-30 23:13:15,patrick.gonzalez035@dataops.example.com
134494,CUST-0000134494,David,Hughes,Female,1968-01-23,52,45-54,david.hughes.134494@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Theodoretown,Alabama,56199,EUR,Occasional,Email,2020-09-13,Active,true,2020-09-13 00:00:00,,true,CRM,2020-09-13 23:10:25,2020-09-13 07:39:00,jeffery.miller012@commerce.example.com
134495,CUST-0000134495,George,Jackson,Male,1969-07-17,51,45-54,george.jackson.134495@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Anthonyshire,Nevada,72558,GBP,Regular,Organic,2020-09-28,Active,false,2020-09-28 00:00:00,,true,Mobile,2020-09-28 21:46:48,2020-09-28 04:42:48,michelle.bender024@analytics.example.com
134496,CUST-0000134496,Alfred,Hall,Non-binary,1964-12-04,55,55-64,alfred.hall.134496@gmail.com,Japan,JPN,Asia,Eastern Asia,New Aaronchester,Arizona,67442,JPY,Occasional,Direct,2020-09-05,Active,true,2020-09-05 00:00:00,,true,Web,2020-09-05 09:01:19,2020-09-05 18:20:07,taylor.cunningham023@commerce.example.com
134497,CUST-0000134497,David,Aguirre,Prefer not to say,1940-08-15,80,65+,david.aguirre.134497@gmail.com,Brazil,BRA,South America,South America,Bryantbury,Utah,56348,BRL,Occasional,Direct,2020-09-16,Active,true,2020-09-16 00:00:00,,true,CRM,2020-09-16 13:47:05,2020-09-16 21:19:02,alyssa.richards002@commerce.example.com
134498,CUST-0000134498,Shawn,Gates,Non-binary,1994-12-15,25,25-34,shawn.gates.134498@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Charles,Virginia,51960,AED,Regular,Referral,2020-09-17,Active,true,2020-09-17 00:00:00,,true,Mobile,2020-09-17 13:00:15,2020-09-17 16:16:11,david.cabrera119@dataops.example.com
134499,CUST-0000134499,David,Singleton,Male,1953-05-31,67,65+,david.singleton.134499@yahoo.com,India,IND,Asia,Southern Asia,Port Edwinborough,New Mexico,50713,INR,Regular,Affiliate,2020-09-13,Inactive,true,2020-09-13 00:00:00,,true,Web,2020-09-13 22:33:07,2020-09-13 08:47:57,lance.williams029@platform.example.com
134500,CUST-0000134500,Justin,Gardner,Male,1963-12-29,56,55-64,justin.gardner.134500@hotmail.com,France,FRA,Europe,Western Europe,Port David,Missouri,80901,EUR,At Risk,Organic,2020-09-14,Active,false,2020-09-14 00:00:00,,true,CRM,2020-09-14 10:55:42,2020-09-14 06:17:50,stephen.clark001@analytics.example.com
134501,CUST-0000134501,Adam,Brooks,Prefer not to say,1997-06-16,23,18-24,adam.brooks.134501@gmail.com,Canada,CAN,North America,Northern America,West Mary,Kentucky,15924,CAD,Regular,Paid Search,2020-09-29,Active,true,2020-09-29 00:00:00,,true,Marketplace,2020-09-29 12:28:44,2020-09-29 08:30:36,ashley.marks069@commerce.example.com
134502,CUST-0000134502,Amy,Waller,Non-binary,1996-09-01,24,18-24,amy.waller.134502@hotmail.com,Brazil,BRA,South America,South America,South Ronaldfort,South Carolina,36950,BRL,Premium,Organic,2020-09-06,Active,true,2020-09-06 00:00:00,,true,Mobile,2020-09-06 08:22:29,2020-09-06 09:02:25,ryan.steele043@commerce.example.com
134503,CUST-0000134503,Lisa,Gordon,Prefer not to say,1973-10-29,46,45-54,lisa.gordon.134503@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Kevin,Arkansas,29147,AED,New,Paid Search,2020-09-25,Active,true,2020-09-25 00:00:00,,true,Web,2020-09-25 23:08:37,2020-09-25 04:28:09,james.proctor094@dataops.example.com
134504,CUST-0000134504,Lindsey,Mccall,Female,2001-11-27,18,18-24,lindsey.mccall.134504@gmail.com,Italy,ITA,Europe,Southern Europe,South Joanna,Nevada,03826,EUR,Occasional,Organic,2020-09-29,Active,false,2020-09-29 00:00:00,,true,Mobile,2020-09-29 12:18:18,2020-09-29 05:00:55,patrick.gonzalez035@dataops.example.com
134505,CUST-0000134505,Michael,White,Prefer not to say,1959-06-04,61,55-64,michael.white.134505@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Markbury,Ohio,12767,SGD,Occasional,Email,2020-09-21,Inactive,false,2020-09-21 00:00:00,,true,Mobile,2020-09-21 00:30:26,2020-09-21 09:26:08,eric.mullen052@dataops.example.com
134506,CUST-0000134506,Angela,Miller,Male,1966-07-08,54,45-54,angela.miller.134506@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Kimshire,Idaho,01237,EUR,Occasional,Organic,2020-09-04,Active,false,2020-09-04 00:00:00,,true,CRM,2020-09-04 20:16:47,2020-09-04 16:10:54,micheal.hall064@dataops.example.com
134507,CUST-0000134507,Amy,Mcintyre,Male,1967-03-22,53,45-54,amy.mcintyre.134507@yahoo.com,Germany,DEU,Europe,Western Europe,Port Michelle,Arizona,52281,EUR,Premium,Direct,2020-09-10,Active,false,2020-09-10 00:00:00,,true,Mobile,2020-09-10 02:08:05,2020-09-10 20:53:44,jennifer.bauer068@analytics.example.com
134508,CUST-0000134508,Ashley,Peck,Male,1960-06-08,60,55-64,ashley.peck.134508@yahoo.com,Netherlands,NLD,Europe,Western Europe,Willisside,Vermont,54331,EUR,New,Paid Search,2020-09-15,Active,true,2020-09-15 00:00:00,,true,Marketplace,2020-09-15 16:06:52,2020-09-15 15:08:34,megan.cunningham013@commerce.example.com
134509,CUST-0000134509,Hector,Combs,Non-binary,1983-01-23,37,35-44,hector.combs.134509@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Kaylamouth,Missouri,74783,JPY,New,Paid Search,2020-09-29,Active,true,2020-09-29 00:00:00,,true,Web,2020-09-29 20:54:10,2020-09-29 21:47:27,jennifer.hudson020@analytics.example.com
134510,CUST-0000134510,David,Arnold,Female,1945-06-14,75,65+,david.arnold.134510@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Sherriville,Texas,60585,AUD,Occasional,Organic,2020-09-12,Active,true,2020-09-12 00:00:00,,true,Marketplace,2020-09-12 15:34:04,2020-09-12 15:48:41,michelle.bender024@analytics.example.com
134511,CUST-0000134511,Pamela,Pacheco,Male,1961-10-24,58,55-64,pamela.pacheco.134511@hotmail.com,India,IND,Asia,Southern Asia,Dwayneview,North Carolina,83495,INR,Regular,Organic,2020-09-20,Active,false,2020-09-20 00:00:00,,true,CRM,2020-09-20 18:39:23,2020-09-20 07:50:00,james.proctor094@dataops.example.com
134512,CUST-0000134512,Michael,Martin,Prefer not to say,2005-01-19,15,18-24,michael.martin.134512@hotmail.com,Spain,ESP,Europe,Southern Europe,Ramseyhaven,Arkansas,63698,EUR,Regular,Direct,2020-09-03,Active,true,2020-09-03 00:00:00,,true,CRM,2020-09-03 07:29:22,2020-09-03 13:12:45,joseph.johnson049@dataops.example.com
134513,CUST-0000134513,Brian,Wade,Prefer not to say,2002-03-19,18,18-24,brian.wade.134513@yahoo.com,Germany,DEU,Europe,Western Europe,Port Christopherberg,Tennessee,27701,EUR,New,Organic,2020-09-08,Active,true,2020-09-08 00:00:00,,true,Mobile,2020-09-08 20:22:05,2020-09-08 07:47:52,andrea.cummings039@platform.example.com
134514,CUST-0000134514,Erin,Shepherd,Prefer not to say,2003-05-18,17,18-24,erin.shepherd.134514@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Barryhaven,Nebraska,99330,EUR,Occasional,Paid Search,2020-09-23,Active,true,2020-09-23 00:00:00,,true,Web,2020-09-23 10:54:47,2020-09-23 05:12:53,peter.martinez098@platform.example.com
134515,CUST-0000134515,David,White,Non-binary,1965-07-17,55,55-64,david.white.134515@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Michaelburgh,Ohio,36619,AED,Occasional,Email,2020-09-24,Active,true,2020-09-24 00:00:00,,true,Marketplace,2020-09-24 02:41:29,2020-09-24 21:43:01,victor.palmer071@platform.example.com
134516,CUST-0000134516,Andrew,Jones,Male,1992-08-26,28,25-34,andrew.jones.134516@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Heatherfurt,South Dakota,34861,GBP,Occasional,Referral,2020-09-19,Active,false,2020-09-19 00:00:00,,true,CRM,2020-09-19 15:07:52,2020-09-19 14:38:35,micheal.hall064@dataops.example.com
134517,CUST-0000134517,Matthew,Stone,Non-binary,1954-06-17,66,65+,matthew.stone.134517@yahoo.com,Canada,CAN,North America,Northern America,West Sarahburgh,Texas,71627,CAD,Regular,Paid Search,2020-09-14,Active,false,2020-09-14 00:00:00,,true,CRM,2020-09-14 11:42:29,2020-09-14 00:18:31,kelsey.taylor010@platform.example.com
134518,CUST-0000134518,Vanessa,Kelley,Prefer not to say,1956-08-04,64,55-64,vanessa.kelley.134518@yahoo.com,India,IND,Asia,Southern Asia,South Heidi,Colorado,03711,INR,New,Organic,2020-09-15,Active,true,2020-09-15 00:00:00,,true,Marketplace,2020-09-15 09:00:26,2020-09-15 02:38:10,adam.gordon030@commerce.example.com
134519,CUST-0000134519,Heather,Hicks,Prefer not to say,1984-11-10,35,35-44,heather.hicks.134519@yahoo.com,India,IND,Asia,Southern Asia,Trevorfort,South Carolina,77382,INR,Regular,Email,2020-09-10,Active,false,2020-09-10 00:00:00,,true,Marketplace,2020-09-10 06:12:09,2020-09-10 21:12:30,maria.ashley046@analytics.example.com
134520,CUST-0000134520,Joseph,Lowe,Female,1966-03-04,54,45-54,joseph.lowe.134520@hotmail.com,Brazil,BRA,South America,South America,West Mariahton,Michigan,96672,BRL,Regular,Email,2020-09-16,Active,true,2020-09-16 00:00:00,,true,Marketplace,2020-09-16 18:26:46,2020-09-16 23:38:32,james.proctor094@dataops.example.com
134521,CUST-0000134521,Curtis,Fleming,Prefer not to say,1972-07-27,48,45-54,curtis.fleming.134521@yahoo.com,Germany,DEU,Europe,Western Europe,Fitzgeraldfort,West Virginia,41306,EUR,Occasional,Direct,2020-09-01,Active,false,2020-09-01 00:00:00,,true,CRM,2020-09-01 22:45:40,2020-09-01 10:45:05,jennifer.hudson020@analytics.example.com
134522,CUST-0000134522,David,Jones,Prefer not to say,1961-11-18,58,55-64,david.jones.134522@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Perezhaven,Arkansas,75452,AED,Regular,Paid Search,2020-09-14,Active,false,2020-09-14 00:00:00,,true,Mobile,2020-09-14 11:35:05,2020-09-14 02:30:22,michael.johnson061@platform.example.com
134523,CUST-0000134523,Jessica,Henderson,Non-binary,2006-12-09,13,18-24,jessica.henderson.134523@yahoo.com,France,FRA,Europe,Western Europe,South Lisa,Louisiana,01709,EUR,At Risk,Affiliate,2020-09-30,Active,true,2020-09-30 00:00:00,,true,Web,2020-09-30 20:34:15,2020-09-30 18:08:55,james.proctor094@dataops.example.com
134524,CUST-0000134524,Daisy,Dixon,Male,1954-09-02,66,65+,daisy.dixon.134524@yahoo.com,United States,USA,North America,Northern America,North Travis,Oregon,18824,USD,Regular,Direct,2020-09-30,Inactive,false,2020-09-30 00:00:00,,true,Web,2020-09-30 18:34:55,2020-09-30 23:26:55,stephen.daniels076@commerce.example.com
134525,CUST-0000134525,Joshua,Clark,Non-binary,1975-04-06,45,45-54,joshua.clark.134525@hotmail.com,Japan,JPN,Asia,Eastern Asia,Kellyberg,Arkansas,77246,JPY,Regular,Paid Search,2020-09-20,Active,true,2020-09-20 00:00:00,,true,Mobile,2020-09-20 16:10:54,2020-09-20 20:26:16,brandon.yu006@analytics.example.com
134526,CUST-0000134526,Rachel,Oneill,Male,1971-08-23,49,45-54,rachel.oneill.134526@gmail.com,Spain,ESP,Europe,Southern Europe,New Michaelberg,Texas,27071,EUR,Occasional,Social,2020-09-07,Active,false,2020-09-07 00:00:00,,true,Marketplace,2020-09-07 19:04:24,2020-09-07 01:52:15,michael.berger060@platform.example.com
134527,CUST-0000134527,Christopher,Shaw,Non-binary,1972-03-03,48,45-54,christopher.shaw.134527@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Olivia,New Jersey,99057,SGD,Regular,Organic,2020-09-27,Active,false,2020-09-27 00:00:00,,true,Marketplace,2020-09-27 16:57:42,2020-09-27 22:56:35,brandi.carter038@dataops.example.com
134528,CUST-0000134528,Hayden,Mitchell,Female,1948-11-04,71,65+,hayden.mitchell.134528@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port Brent,Texas,76197,AED,Occasional,Organic,2020-09-12,Active,true,2020-09-12 00:00:00,,true,Mobile,2020-09-12 13:43:38,2020-09-12 08:10:57,lance.williams029@platform.example.com
134529,CUST-0000134529,Brian,Mcdonald,Prefer not to say,1985-12-11,34,25-34,brian.mcdonald.134529@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Becky,Kentucky,37604,GBP,Regular,Direct,2020-09-29,Active,true,2020-09-29 00:00:00,,true,CRM,2020-09-29 06:09:50,2020-09-29 20:54:14,ashley.marks069@commerce.example.com
134530,CUST-0000134530,Charles,Alexander,Female,1986-12-07,33,25-34,charles.alexander.134530@yahoo.com,Spain,ESP,Europe,Southern Europe,Stevenburgh,Maine,30055,EUR,Regular,Paid Search,2020-09-14,Active,true,2020-09-14 00:00:00,,true,CRM,2020-09-14 11:20:19,2020-09-14 17:36:04,micheal.chen050@dataops.example.com
134531,CUST-0000134531,Michael,Price,Prefer not to say,1972-02-13,48,45-54,michael.price.134531@yahoo.com,Germany,DEU,Europe,Western Europe,Angelaland,Maine,22061,EUR,Regular,Social,2020-09-27,Active,true,2020-09-27 00:00:00,,true,Web,2020-09-27 04:35:05,2020-09-27 11:39:37,eric.horton058@analytics.example.com
134532,CUST-0000134532,Melanie,Weaver,Male,1980-08-31,40,35-44,melanie.weaver.134532@hotmail.com,France,FRA,Europe,Western Europe,Torrestown,Missouri,50478,EUR,New,Paid Search,2020-09-05,Active,true,2020-09-05 00:00:00,,true,Mobile,2020-09-05 07:13:07,2020-09-05 20:27:37,lance.williams029@platform.example.com
134533,CUST-0000134533,Andrew,Turner,Non-binary,1941-11-08,78,65+,andrew.turner.134533@yahoo.com,Mexico,MEX,North America,Central America,East Dominiquebury,Wisconsin,77515,MXN,Premium,Social,2020-09-23,Active,true,2020-09-23 00:00:00,,true,Web,2020-09-23 21:48:15,2020-09-23 23:34:27,eric.horton058@analytics.example.com
134534,CUST-0000134534,Johnathan,Navarro,Prefer not to say,2003-05-30,17,18-24,johnathan.navarro.134534@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Salazarton,New York,58202,SGD,Regular,Email,2020-09-11,Active,true,2020-09-11 00:00:00,,true,Marketplace,2020-09-11 01:50:53,2020-09-11 15:20:01,brandi.carter038@dataops.example.com
134535,CUST-0000134535,Anthony,Faulkner,Prefer not to say,2000-03-02,20,18-24,anthony.faulkner.134535@hotmail.com,Brazil,BRA,South America,South America,Sonyaburgh,West Virginia,99115,BRL,Premium,Referral,2020-09-26,Active,false,2020-09-26 00:00:00,,true,CRM,2020-09-26 00:08:25,2020-09-26 08:42:07,patrick.gonzalez035@dataops.example.com
134536,CUST-0000134536,Amy,Mendoza,Female,2006-02-20,14,18-24,amy.mendoza.134536@hotmail.com,Germany,DEU,Europe,Western Europe,Zunigaburgh,Maine,11457,EUR,Regular,Organic,2020-09-22,Active,true,2020-09-22 00:00:00,,true,CRM,2020-09-22 15:16:39,2020-09-22 05:33:19,kelsey.taylor010@platform.example.com
134537,CUST-0000134537,Vanessa,Munoz,Female,1965-06-09,55,55-64,vanessa.munoz.134537@hotmail.com,Spain,ESP,Europe,Southern Europe,Burtonhaven,New Mexico,70719,EUR,Regular,Social,2020-09-16,Active,false,2020-09-16 00:00:00,,true,Web,2020-09-16 23:56:25,2020-09-16 14:50:58,ryan.steele043@commerce.example.com
134538,CUST-0000134538,Lauren,Walsh,Female,1990-09-28,29,25-34,lauren.walsh.134538@gmail.com,Mexico,MEX,North America,Central America,East Davidchester,Rhode Island,40752,MXN,Regular,Affiliate,2020-09-03,Active,true,2020-09-03 00:00:00,,true,CRM,2020-09-03 12:44:16,2020-09-03 21:34:23,lance.williams029@platform.example.com
134539,CUST-0000134539,Dustin,Anderson,Prefer not to say,1947-03-14,73,65+,dustin.anderson.134539@yahoo.com,United States,USA,North America,Northern America,Jenniferfurt,Massachusetts,14283,USD,Regular,Organic,2020-09-04,Active,true,2020-09-04 00:00:00,,true,Marketplace,2020-09-04 09:47:24,2020-09-04 19:08:19,victor.palmer071@platform.example.com
134540,CUST-0000134540,Brian,Mann,Prefer not to say,1987-08-14,33,25-34,brian.mann.134540@yahoo.com,Italy,ITA,Europe,Southern Europe,Barberport,New Jersey,55309,EUR,Regular,Affiliate,2020-09-14,Active,true,2020-09-14 00:00:00,,true,Mobile,2020-09-14 14:59:56,2020-09-14 23:06:14,brandi.carter038@dataops.example.com
134541,CUST-0000134541,Jackson,Greene,Male,1979-04-22,41,35-44,jackson.greene.134541@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Tinafurt,Utah,10674,EUR,New,Paid Search,2020-09-11,Active,true,2020-09-11 00:00:00,,true,Web,2020-09-11 00:34:22,2020-09-11 10:49:45,timothy.cannon081@analytics.example.com
134542,CUST-0000134542,Sue,Doyle,Female,1985-06-08,35,35-44,sue.doyle.134542@hotmail.com,Japan,JPN,Asia,Eastern Asia,Brookeport,Ohio,97558,JPY,New,Social,2020-09-17,Inactive,true,2020-09-17 00:00:00,,true,CRM,2020-09-17 05:31:12,2020-09-17 06:55:41,taylor.cunningham023@commerce.example.com
134543,CUST-0000134543,Elizabeth,Henderson,Prefer not to say,1981-11-17,38,35-44,elizabeth.henderson.134543@hotmail.com,United States,USA,North America,Northern America,Leonardbury,North Dakota,98266,USD,Premium,Social,2020-09-02,Active,true,2020-09-02 00:00:00,,true,Marketplace,2020-09-02 12:00:28,2020-09-02 17:40:29,brandon.yu006@analytics.example.com
134544,CUST-0000134544,David,Robbins,Female,1995-03-28,25,25-34,david.robbins.134544@gmail.com,Mexico,MEX,North America,Central America,Stewartport,New Mexico,35773,MXN,Occasional,Social,2020-09-07,Active,false,2020-09-07 00:00:00,,true,Mobile,2020-09-07 19:57:42,2020-09-07 07:41:46,joseph.johnson049@dataops.example.com
134545,CUST-0000134545,Shelby,Perez,Female,1999-09-15,21,18-24,shelby.perez.134545@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Brian,North Carolina,00529,JPY,Occasional,Referral,2020-09-24,Inactive,true,2020-09-24 00:00:00,,true,CRM,2020-09-24 13:19:12,2020-09-24 00:53:52,stephen.daniels076@commerce.example.com
134546,CUST-0000134546,Brandon,Casey,Female,2001-09-13,18,18-24,brandon.casey.134546@gmail.com,Italy,ITA,Europe,Southern Europe,Port Christopher,Washington,11917,EUR,Occasional,Direct,2020-09-10,Active,true,2020-09-10 00:00:00,,true,Mobile,2020-09-10 17:18:16,2020-09-10 15:43:02,michelle.bender024@analytics.example.com
134547,CUST-0000134547,Charles,Mcdaniel,Non-binary,1998-02-04,22,18-24,charles.mcdaniel.134547@yahoo.com,Netherlands,NLD,Europe,Western Europe,Bryantside,Indiana,88770,EUR,Occasional,Social,2020-09-29,Active,false,2020-09-29 00:00:00,,true,Mobile,2020-09-29 12:00:33,2020-09-29 02:10:09,eric.mullen052@dataops.example.com
134548,CUST-0000134548,Jessica,Holt,Male,1956-09-04,64,55-64,jessica.holt.134548@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Charlesland,Alabama,67915,AED,Regular,Affiliate,2020-09-19,Active,false,2020-09-19 00:00:00,,true,CRM,2020-09-19 18:15:59,2020-09-19 06:46:31,jennifer.bauer068@analytics.example.com
