order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202011-0000000080,CUST-0000180086,SES-202011-0000015020,2020-11-11 01:21:38,Completed,Germany,DEU,Europe,EUR,1269.87,95.14,17.88,151.18,1343.79,Credit Card,Economy,WH-00165,2020-11-20,2020-11-20,,false,0,POS,2020-11-11 01:21:38,2020-11-11 03:43:38,jennifer.bauer068@analytics.example.com
,ORD-202011-0000000081,CUST-0000194424,SES-202011-0000011214,2020-11-07 13:50:35,Completed,Italy,ITA,Europe,EUR,627.15,39.53,20.87,19.99,628.48,Google Pay,Express,WH-00215,2020-11-12,2020-11-12,,false,0,Marketplace,2020-11-07 13:50:35,2020-11-07 15:26:35,michael.johnson061@platform.example.com
,ORD-202011-0000000082,CUST-0000194108,SES-202011-0000014474,2020-11-28 17:14:16,Returned,Singapore,SGP,Asia,SGD,73.28,11.51,40.23,3.79,105.79,Buy Now Pay Later,Economy,WH-00171,2020-12-07,,,true,105.79,Web,2020-11-28 17:14:16,2020-11-28 18:48:16,stephen.daniels076@commerce.example.com
,ORD-202011-0000000083,CUST-0000177081,SES-202011-0000005506,2020-11-10 23:53:52,Completed,United Arab Emirates,ARE,Asia,AED,2344.9,282.76,19.22,376.35,2457.71,Buy Now Pay Later,Pickup,WH-00171,2020-11-20,2020-11-20,,false,0,Web,2020-11-10 23:53:52,2020-11-11 02:53:52,stephen.clark001@analytics.example.com
,ORD-202011-0000000084,CUST-0000187602,SES-202011-0000018869,2020-11-25 20:02:07,Completed,Singapore,SGP,Asia,SGD,1837.68,177.34,8.99,155.66,1824.99,Phonepe,Same Day,WH-00089,2020-11-29,2020-11-29,,false,0,Web,2020-11-25 20:02:07,2020-11-25 22:08:07,michael.berger060@platform.example.com
,ORD-202011-0000000085,CUST-0000183812,SES-202011-0000005827,2020-11-14 12:45:08,Completed,Germany,DEU,Europe,EUR,331.41,4.12,32.86,63.79,423.94,Google Pay,Standard,WH-00158,2020-11-21,2020-11-21,,false,0,Web,2020-11-14 12:45:08,2020-11-14 12:47:08,timothy.cameron104@commerce.example.com
,ORD-202011-0000000086,CUST-0000191141,SES-202011-0000019950,2020-11-22 13:53:56,Completed,Canada,CAN,North America,CAD,2055.44,175.73,6.97,81.27,1967.95,Buy Now Pay Later,Economy,WH-00209,2020-12-04,2020-12-04,,false,0,Mobile,2020-11-22 13:53:56,2020-11-22 16:23:56,ryan.steele043@commerce.example.com
,ORD-202011-0000000087,CUST-0000188576,SES-202011-0000019893,2020-11-26 20:49:25,Completed,Spain,ESP,Europe,EUR,1239.8,107.6,32.84,94.17,1259.21,PayPal,Same Day,WH-00208,2020-12-02,2020-12-02,,false,0,Marketplace,2020-11-26 20:49:25,2020-11-26 23:09:25,michelle.sims041@analytics.example.com
,ORD-202011-0000000088,CUST-0000181294,SES-202011-0000022292,2020-11-24 18:52:14,Processing,Germany,DEU,Europe,EUR,2865.04,369.54,18.26,318.99,2832.75,Gift Card,Same Day,WH-00188,2020-12-04,,,false,0,Web,2020-11-24 18:52:14,2020-11-24 19:22:14,timothy.cameron104@commerce.example.com
,ORD-202011-0000000089,CUST-0000189957,SES-202011-0000015602,2020-11-11 22:31:01,Completed,Singapore,SGP,Asia,SGD,2015.4,188.66,3.61,351.8,2182.15,Apple Pay,Express,WH-00108,2020-11-22,2020-11-22,,false,0,Web,2020-11-11 22:31:01,2020-11-12 01:21:01,timothy.cannon081@analytics.example.com
,ORD-202011-0000000090,CUST-0000191385,SES-202011-0000002634,2020-11-12 11:41:59,Processing,Japan,JPN,Asia,JPY,995.34,125.4,10.49,199.07,1079.5,PayPal,Economy,WH-00161,2020-11-18,,,false,0,Mobile,2020-11-12 11:41:59,2020-11-12 12:43:59,timothy.cameron104@commerce.example.com
,ORD-202011-0000000091,CUST-0000195533,SES-202011-0000020696,2020-11-19 21:03:18,Completed,Mexico,MEX,North America,MXN,68.25,10.32,38.62,11.91,108.46,Debit Card,Same Day,WH-00090,2020-11-23,2020-11-23,,false,0,Mobile,2020-11-19 21:03:18,2020-11-19 22:31:18,taylor.cunningham023@commerce.example.com
,ORD-202011-0000000092,CUST-0000184011,SES-202011-0000015712,2020-11-01 02:00:22,Completed,Netherlands,NLD,Europe,EUR,1059.54,139.36,5.31,121.14,1046.63,Gift Card,Economy,WH-00012,2020-11-12,2020-11-12,,false,0,POS,2020-11-01 02:00:22,2020-11-01 02:53:22,timothy.cameron104@commerce.example.com
,ORD-202011-0000000093,CUST-0000195871,SES-202011-0000005186,2020-11-29 05:54:15,Cancelled,Singapore,SGP,Asia,SGD,1095.1,104.15,8.52,125.47,1124.94,Buy Now Pay Later,Pickup,WH-00156,2020-12-08,,2020-11-30 01:54:15,false,0,Mobile,2020-11-29 05:54:15,2020-11-29 08:48:15,tina.williams074@commerce.example.com
,ORD-202011-0000000094,CUST-0000195819,SES-202011-0000013638,2020-11-30 15:51:26,Completed,Mexico,MEX,North America,MXN,617.09,140.41,13.36,75.8,565.84,Paytm,Same Day,WH-00224,2020-12-10,2020-12-10,,false,0,Mobile,2020-11-30 15:51:26,2020-11-30 17:52:26,taylor.cunningham023@commerce.example.com
,ORD-202011-0000000095,CUST-0000196943,SES-202011-0000020148,2020-11-03 23:20:58,Completed,Japan,JPN,Asia,JPY,45.44,5.15,0.78,8.14,49.21,Phonepe,Pickup,WH-00090,2020-11-11,2020-11-11,,false,0,Web,2020-11-03 23:20:58,2020-11-03 23:36:58,peter.martinez098@platform.example.com
,ORD-202011-0000000096,CUST-0000195685,SES-202011-0000014667,2020-11-13 23:36:14,Completed,Japan,JPN,Asia,JPY,1318.86,173.68,26.3,207.84,1379.32,Debit Card,Same Day,WH-00247,2020-11-15,2020-11-15,,false,0,Marketplace,2020-11-13 23:36:14,2020-11-14 01:03:14,alyssa.richards002@commerce.example.com
,ORD-202011-0000000097,CUST-0000175702,SES-202011-0000005262,2020-11-24 01:26:09,Completed,Spain,ESP,Europe,EUR,2234.39,298.28,27.26,93.39,2056.76,Buy Now Pay Later,Same Day,WH-00183,2020-12-06,2020-12-06,,false,0,Marketplace,2020-11-24 01:26:09,2020-11-24 02:08:09,joseph.johnson049@dataops.example.com
,ORD-202011-0000000098,CUST-0000197686,SES-202011-0000001700,2020-11-01 21:44:00,Completed,Japan,JPN,Asia,JPY,2958.84,699.63,14.19,148.24,2421.64,PayPal,Standard,WH-00067,2020-11-13,2020-11-13,,false,0,Web,2020-11-01 21:44:00,2020-11-02 00:42:00,megan.cunningham013@commerce.example.com
,ORD-202011-0000000099,CUST-0000191554,SES-202011-0000003936,2020-11-04 10:07:40,Returned,Netherlands,NLD,Europe,EUR,383.56,23.65,35.23,28.51,423.65,PayPal,Same Day,WH-00183,2020-11-08,,,true,423.65,Marketplace,2020-11-04 10:07:40,2020-11-04 11:32:40,michelle.sims041@analytics.example.com
,ORD-202011-0000000100,CUST-0000194271,SES-202011-0000021601,2020-11-26 09:36:31,Completed,Mexico,MEX,North America,MXN,1235.8,230.83,7.04,223.91,1235.92,Apple Pay,Pickup,WH-00175,2020-12-01,2020-12-01,,false,0,Mobile,2020-11-26 09:36:31,2020-11-26 12:34:31,stephen.clark001@analytics.example.com
,ORD-202011-0000000101,CUST-0000192653,SES-202011-0000009239,2020-11-29 19:23:31,Completed,Spain,ESP,Europe,EUR,723.55,138.2,15.14,81.23,681.72,Buy Now Pay Later,Same Day,WH-00014,2020-12-01,2020-12-01,,false,0,POS,2020-11-29 19:23:31,2020-11-29 22:16:31,james.proctor094@dataops.example.com
,ORD-202011-0000000102,CUST-0000178841,SES-202011-0000012213,2020-11-22 16:21:09,Completed,India,IND,Asia,INR,765.41,12.47,32.99,110.13,896.06,Credit Card,Pickup,WH-00138,2020-12-03,2020-12-03,,false,0,Marketplace,2020-11-22 16:21:09,2020-11-22 17:12:09,micheal.chen050@dataops.example.com
,ORD-202011-0000000103,CUST-0000191485,SES-202011-0000003580,2020-11-24 05:56:10,Cancelled,Spain,ESP,Europe,EUR,734.4,10.94,12.55,167.0,903.01,Paytm,Express,WH-00082,2020-12-02,,2020-11-25 13:56:10,false,0,Mobile,2020-11-24 05:56:10,2020-11-24 08:09:10,timothy.cannon081@analytics.example.com
,ORD-202011-0000000104,CUST-0000195281,SES-202011-0000010792,2020-11-26 11:53:53,Completed,Mexico,MEX,North America,MXN,294.51,64.49,18.06,41.87,289.95,Google Pay,Express,WH-00086,2020-12-04,2020-12-04,,false,0,Web,2020-11-26 11:53:53,2020-11-26 14:48:53,jeffery.miller012@commerce.example.com
,ORD-202011-0000000105,CUST-0000195931,SES-202011-0000020509,2020-11-04 19:24:50,Completed,Singapore,SGP,Asia,SGD,2733.75,585.53,6.31,467.34,2621.87,Paytm,Same Day,WH-00137,2020-11-07,2020-11-07,,false,0,Web,2020-11-04 19:24:50,2020-11-04 22:11:50,alyssa.richards002@commerce.example.com
,ORD-202011-0000000106,CUST-0000197524,SES-202011-0000005159,2020-11-15 21:33:56,Completed,United Arab Emirates,ARE,Asia,AED,1582.87,146.9,35.79,158.59,1630.35,Debit Card,Pickup,WH-00151,2020-11-22,2020-11-22,,false,0,Web,2020-11-15 21:33:56,2020-11-15 23:37:56,taylor.cunningham023@commerce.example.com
,ORD-202011-0000000107,CUST-0000180643,SES-202011-0000006541,2020-11-25 15:57:18,Processing,Netherlands,NLD,Europe,EUR,91.63,2.54,30.56,20.34,139.99,Paytm,Express,WH-00033,2020-11-30,,,false,0,Marketplace,2020-11-25 15:57:18,2020-11-25 16:55:18,stephen.daniels076@commerce.example.com
,ORD-202011-0000000108,CUST-0000191490,SES-202011-0000000412,2020-11-08 20:26:17,Processing,Netherlands,NLD,Europe,EUR,2154.93,28.13,14.26,405.54,2546.6,Apple Pay,Pickup,WH-00105,2020-11-17,,,false,0,Web,2020-11-08 20:26:17,2020-11-08 20:28:17,taylor.cunningham023@commerce.example.com
,ORD-202011-0000000109,CUST-0000181738,SES-202011-0000007943,2020-11-12 20:14:21,Completed,Japan,JPN,Asia,JPY,1080.58,260.68,39.08,180.24,1039.22,PayPal,Standard,WH-00145,2020-11-22,2020-11-22,,false,0,Mobile,2020-11-12 20:14:21,2020-11-12 22:16:21,megan.cunningham013@commerce.example.com
,ORD-202011-0000000110,CUST-0000196098,SES-202011-0000007780,2020-11-25 22:07:34,Completed,United Kingdom,GBR,Europe,GBP,2512.02,362.78,11.59,381.53,2542.36,Paytm,Same Day,WH-00112,2020-12-06,2020-12-06,,false,0,Marketplace,2020-11-25 22:07:34,2020-11-26 00:26:34,eric.mullen052@dataops.example.com
,ORD-202011-0000000111,CUST-0000174769,SES-202011-0000008839,2020-11-12 19:02:46,Cancelled,Italy,ITA,Europe,EUR,390.68,62.68,10.75,55.59,394.34,Apple Pay,Standard,WH-00163,2020-11-14,,2020-11-12 21:02:46,false,0,POS,2020-11-12 19:02:46,2020-11-12 21:32:46,tina.williams074@commerce.example.com
,ORD-202011-0000000112,CUST-0000185710,SES-202011-0000007956,2020-11-01 06:16:12,Processing,United States,USA,North America,USD,1933.23,415.41,12.29,92.04,1622.15,Credit Card,Express,WH-00035,2020-11-07,,,false,0,Marketplace,2020-11-01 06:16:12,2020-11-01 09:09:12,lance.williams029@platform.example.com
,ORD-202011-0000000113,CUST-0000183326,SES-202011-0000010183,2020-11-23 00:35:07,Completed,United Arab Emirates,ARE,Asia,AED,463.16,88.39,23.9,82.04,480.71,Bank Transfer,Economy,WH-00085,2020-12-05,2020-12-05,,false,0,Marketplace,2020-11-23 00:35:07,2020-11-23 02:51:07,peter.martinez098@platform.example.com
,ORD-202011-0000000114,CUST-0000189777,SES-202011-0000019965,2020-11-24 09:51:53,Completed,Mexico,MEX,North America,MXN,2143.53,475.55,13.24,353.12,2034.34,Buy Now Pay Later,Economy,WH-00142,2020-12-01,2020-12-01,,false,0,Mobile,2020-11-24 09:51:53,2020-11-24 12:17:53,susan.rice083@commerce.example.com
,ORD-202011-0000000115,CUST-0000187766,SES-202011-0000014394,2020-11-01 00:53:17,Completed,Netherlands,NLD,Europe,EUR,1181.75,149.94,33.17,79.16,1144.14,Debit Card,Same Day,WH-00122,2020-11-09,2020-11-09,,false,0,POS,2020-11-01 00:53:17,2020-11-01 03:28:17,stephen.clark001@analytics.example.com
,ORD-202011-0000000116,CUST-0000184864,SES-202011-0000005692,2020-11-30 21:54:33,Processing,Canada,CAN,North America,CAD,2950.51,137.9,16.36,287.01,3115.98,Phonepe,Express,WH-00043,2020-12-07,,,false,0,Marketplace,2020-11-30 21:54:33,2020-11-30 23:28:33,michelle.bender024@analytics.example.com
,ORD-202011-0000000117,CUST-0000185222,SES-202011-0000018209,2020-11-16 04:55:48,Cancelled,Brazil,BRA,South America,BRL,587.7,99.96,37.46,17.46,542.66,Paytm,Pickup,WH-00173,2020-11-26,,2020-11-16 05:55:48,false,0,Mobile,2020-11-16 04:55:48,2020-11-16 05:51:48,michael.johnson061@platform.example.com
,ORD-202011-0000000118,CUST-0000187344,SES-202011-0000022446,2020-11-25 09:27:09,Completed,Canada,CAN,North America,CAD,1338.02,320.15,22.91,153.28,1194.06,Paytm,Express,WH-00221,2020-12-06,2020-12-06,,false,0,Web,2020-11-25 09:27:09,2020-11-25 12:26:09,michael.johnson061@platform.example.com
,ORD-202011-0000000119,CUST-0000189281,SES-202011-0000023154,2020-11-05 23:17:54,Cancelled,United States,USA,North America,USD,973.64,64.13,24.04,134.04,1067.59,Google Pay,Economy,WH-00087,2020-11-12,,2020-11-07 10:17:54,false,0,Web,2020-11-05 23:17:54,2020-11-06 00:29:54,tina.williams074@commerce.example.com
,ORD-202011-0000000120,CUST-0000198164,SES-202011-0000000510,2020-11-22 10:58:47,Completed,Australia,AUS,Oceania,AUD,2460.21,25.98,8.47,220.56,2663.26,Phonepe,Express,WH-00116,2020-11-24,2020-11-24,,false,0,POS,2020-11-22 10:58:47,2020-11-22 11:03:47,ryan.steele043@commerce.example.com
,ORD-202011-0000000121,CUST-0000182471,SES-202011-0000004354,2020-11-10 20:38:55,Completed,Brazil,BRA,South America,BRL,2269.02,36.59,29.13,381.06,2642.62,Credit Card,Pickup,WH-00080,2020-11-16,2020-11-16,,false,0,Marketplace,2020-11-10 20:38:55,2020-11-10 22:43:55,alyssa.richards002@commerce.example.com
,ORD-202011-0000000122,CUST-0000189328,SES-202011-0000009458,2020-11-01 19:07:54,Completed,United Arab Emirates,ARE,Asia,AED,402.34,53.75,1.0,38.9,388.49,Bank Transfer,Same Day,WH-00068,2020-11-09,2020-11-09,,false,0,Marketplace,2020-11-01 19:07:54,2020-11-01 19:16:54,brandi.carter038@dataops.example.com
,ORD-202011-0000000123,CUST-0000190203,SES-202011-0000009087,2020-11-20 17:03:39,Processing,United Kingdom,GBR,Europe,GBP,554.01,107.46,42.65,23.59,512.79,Credit Card,Same Day,WH-00160,2020-11-22,,,false,0,POS,2020-11-20 17:03:39,2020-11-20 18:16:39,ryan.steele043@commerce.example.com
,ORD-202011-0000000124,CUST-0000180729,SES-202011-0000004326,2020-11-12 17:55:58,Cancelled,United States,USA,North America,USD,1152.37,70.0,5.79,180.84,1269.0,Buy Now Pay Later,Pickup,WH-00156,2020-11-16,,2020-11-14 12:55:58,false,0,Web,2020-11-12 17:55:58,2020-11-12 18:03:58,eric.horton058@analytics.example.com
,ORD-202011-0000000125,CUST-0000185501,SES-202011-0000018823,2020-11-11 10:59:43,Completed,Brazil,BRA,South America,BRL,2072.57,24.74,29.24,307.14,2384.21,Paytm,Same Day,WH-00215,2020-11-13,2020-11-13,,false,0,POS,2020-11-11 10:59:43,2020-11-11 13:56:43,jennifer.hudson020@analytics.example.com
,ORD-202011-0000000126,CUST-0000174430,SES-202011-0000010834,2020-11-09 15:59:52,Completed,Netherlands,NLD,Europe,EUR,2819.97,283.17,10.36,594.04,3141.2,Apple Pay,Express,WH-00107,2020-11-11,2020-11-11,,false,0,Mobile,2020-11-09 15:59:52,2020-11-09 18:17:52,ryan.steele043@commerce.example.com
,ORD-202011-0000000127,CUST-0000188755,SES-202011-0000011508,2020-11-04 07:08:42,Completed,United Arab Emirates,ARE,Asia,AED,2014.94,285.99,8.97,48.47,1786.39,Bank Transfer,Pickup,WH-00106,2020-11-12,2020-11-12,,false,0,Marketplace,2020-11-04 07:08:42,2020-11-04 09:05:42,jennifer.bauer068@analytics.example.com
,ORD-202011-0000000128,CUST-0000196909,SES-202011-0000002423,2020-11-10 10:53:19,Completed,United Kingdom,GBR,Europe,GBP,2205.39,15.86,27.54,194.07,2411.14,Apple Pay,Pickup,WH-00084,2020-11-21,2020-11-21,,false,0,Web,2020-11-10 10:53:19,2020-11-10 10:59:19,brandon.yu006@analytics.example.com
,ORD-202011-0000000129,CUST-0000184522,SES-202011-0000021097,2020-11-24 23:31:21,Processing,Brazil,BRA,South America,BRL,132.49,26.88,37.31,5.95,148.87,Gift Card,Same Day,WH-00114,2020-11-26,,,false,0,Web,2020-11-24 23:31:21,2020-11-25 02:05:21,peter.martinez098@platform.example.com
,ORD-202011-0000000130,CUST-0000177500,SES-202011-0000014160,2020-11-25 01:55:57,Completed,France,FRA,Europe,EUR,1541.76,132.9,38.7,255.19,1702.75,Apple Pay,Economy,WH-00180,2020-12-05,2020-12-05,,false,0,Web,2020-11-25 01:55:57,2020-11-25 02:21:57,eric.mullen052@dataops.example.com
,ORD-202011-0000000131,CUST-0000191681,SES-202011-0000002462,2020-11-19 20:49:32,Completed,United States,USA,North America,USD,1885.39,240.12,41.13,46.89,1733.29,Phonepe,Same Day,WH-00045,2020-11-23,2020-11-23,,false,0,POS,2020-11-19 20:49:32,2020-11-19 21:14:32,michelle.sims041@analytics.example.com
,ORD-202011-0000000132,CUST-0000193539,SES-202011-0000003664,2020-11-17 17:06:31,Completed,Spain,ESP,Europe,EUR,44.08,9.46,13.5,0.98,49.1,Bank Transfer,Economy,WH-00061,2020-11-27,2020-11-27,,false,0,Web,2020-11-17 17:06:31,2020-11-17 19:19:31,james.proctor094@dataops.example.com
,ORD-202011-0000000133,CUST-0000197325,SES-202011-0000005697,2020-11-08 05:55:41,Completed,Australia,AUS,Oceania,AUD,2533.05,497.9,11.51,425.85,2472.51,Bank Transfer,Express,WH-00182,2020-11-13,2020-11-13,,false,0,Marketplace,2020-11-08 05:55:41,2020-11-08 06:05:41,eric.mullen052@dataops.example.com
,ORD-202011-0000000134,CUST-0000183193,SES-202011-0000007284,2020-11-14 11:12:17,Completed,Italy,ITA,Europe,EUR,916.52,7.14,37.84,157.83,1105.05,Credit Card,Standard,WH-00047,2020-11-19,2020-11-19,,false,0,POS,2020-11-14 11:12:17,2020-11-14 12:45:17,peter.martinez098@platform.example.com
,ORD-202011-0000000135,CUST-0000193788,SES-202011-0000010787,2020-11-08 09:09:39,Failed,United States,USA,North America,USD,1095.19,247.97,25.37,61.56,934.15,Paytm,Economy,WH-00104,2020-11-11,,,false,0,Marketplace,2020-11-08 09:09:39,2020-11-08 10:28:39,patrick.gonzalez035@dataops.example.com
,ORD-202011-0000000136,CUST-0000188986,SES-202011-0000017396,2020-11-09 03:12:26,Completed,Mexico,MEX,North America,MXN,1682.19,355.47,14.59,256.75,1598.06,Gift Card,Pickup,WH-00092,2020-11-20,2020-11-20,,false,0,Mobile,2020-11-09 03:12:26,2020-11-09 04:32:26,timothy.cameron104@commerce.example.com
,ORD-202011-0000000137,CUST-0000177037,SES-202011-0000013138,2020-11-12 17:26:59,Failed,Singapore,SGP,Asia,SGD,2384.95,483.03,37.04,263.4,2202.36,Gift Card,Standard,WH-00126,2020-11-18,,,false,0,Web,2020-11-12 17:26:59,2020-11-12 19:52:59,joseph.johnson049@dataops.example.com
,ORD-202011-0000000138,CUST-0000185168,SES-202011-0000022388,2020-11-27 06:13:53,Processing,Australia,AUS,Oceania,AUD,2315.52,153.85,22.7,286.6,2470.97,Gift Card,Express,WH-00161,2020-12-06,,,false,0,Marketplace,2020-11-27 06:13:53,2020-11-27 08:07:53,stephen.clark001@analytics.example.com
,ORD-202011-0000000139,CUST-0000175537,SES-202011-0000005329,2020-11-01 23:24:56,Completed,Singapore,SGP,Asia,SGD,446.36,37.15,36.38,39.56,485.15,Phonepe,Economy,WH-00119,2020-11-07,2020-11-07,,false,0,POS,2020-11-01 23:24:56,2020-11-02 00:49:56,eric.horton058@analytics.example.com
,ORD-202011-0000000140,CUST-0000180202,SES-202011-0000022478,2020-11-23 21:52:16,Completed,Mexico,MEX,North America,MXN,420.87,87.35,14.34,14.43,362.29,Gift Card,Pickup,WH-00047,2020-12-02,2020-12-02,,false,0,Web,2020-11-23 21:52:16,2020-11-23 21:56:16,jennifer.bauer068@analytics.example.com
,ORD-202011-0000000141,CUST-0000176246,SES-202011-0000022562,2020-11-09 03:23:54,Completed,Japan,JPN,Asia,JPY,2869.57,329.74,12.01,118.38,2670.22,Google Pay,Same Day,WH-00124,2020-11-11,2020-11-11,,false,0,Web,2020-11-09 03:23:54,2020-11-09 05:27:54,eric.horton058@analytics.example.com
,ORD-202011-0000000142,CUST-0000193892,SES-202011-0000001305,2020-11-05 00:38:43,Completed,Japan,JPN,Asia,JPY,2589.63,488.75,39.13,255.49,2395.5,Apple Pay,Standard,WH-00222,2020-11-09,2020-11-09,,false,0,Web,2020-11-05 00:38:43,2020-11-05 02:00:43,james.proctor094@dataops.example.com
,ORD-202011-0000000143,CUST-0000192056,SES-202011-0000014220,2020-11-23 00:37:58,Completed,United Kingdom,GBR,Europe,GBP,157.84,14.25,14.84,30.48,188.91,Google Pay,Express,WH-00041,2020-11-30,2020-11-30,,false,0,Web,2020-11-23 00:37:58,2020-11-23 00:39:58,adam.gordon030@commerce.example.com
,ORD-202011-0000000144,CUST-0000178487,SES-202011-0000008116,2020-11-03 15:57:01,Returned,United Arab Emirates,ARE,Asia,AED,2308.49,467.41,7.01,161.41,2009.5,Google Pay,Economy,WH-00004,2020-11-14,,,true,2009.5,POS,2020-11-03 15:57:01,2020-11-03 16:20:01,peter.martinez098@platform.example.com
,ORD-202011-0000000145,CUST-0000192157,SES-202011-0000022718,2020-11-21 03:49:22,Completed,United Kingdom,GBR,Europe,GBP,1029.26,131.49,15.52,118.89,1032.18,Buy Now Pay Later,Pickup,WH-00114,2020-11-25,2020-11-25,,false,0,Marketplace,2020-11-21 03:49:22,2020-11-21 06:09:22,david.cabrera119@dataops.example.com
,ORD-202011-0000000146,CUST-0000189543,SES-202011-0000006936,2020-11-27 00:15:40,Completed,France,FRA,Europe,EUR,605.27,27.79,11.31,47.76,636.55,Phonepe,Same Day,WH-00119,2020-12-09,2020-12-09,,false,0,POS,2020-11-27 00:15:40,2020-11-27 02:45:40,ryan.steele043@commerce.example.com
,ORD-202011-0000000147,CUST-0000185617,SES-202011-0000005148,2020-11-13 09:04:20,Completed,Canada,CAN,North America,CAD,732.61,4.91,2.47,150.04,880.21,Google Pay,Pickup,WH-00247,2020-11-16,2020-11-16,,false,0,Marketplace,2020-11-13 09:04:20,2020-11-13 09:43:20,anita.garcia021@dataops.example.com
,ORD-202011-0000000148,CUST-0000191636,SES-202011-0000021765,2020-11-21 00:44:06,Completed,Singapore,SGP,Asia,SGD,1295.77,163.76,27.86,237.33,1397.2,Bank Transfer,Standard,WH-00217,2020-11-24,2020-11-24,,false,0,Marketplace,2020-11-21 00:44:06,2020-11-21 00:49:06,micheal.hall064@dataops.example.com
,ORD-202011-0000000149,CUST-0000182340,SES-202011-0000006357,2020-11-14 11:27:46,Completed,Netherlands,NLD,Europe,EUR,219.34,32.94,30.47,35.26,252.13,Debit Card,Pickup,WH-00037,2020-11-24,2020-11-24,,false,0,POS,2020-11-14 11:27:46,2020-11-14 14:26:46,jennifer.bauer068@analytics.example.com
,ORD-202011-0000000150,CUST-0000189058,SES-202011-0000007019,2020-11-20 03:41:38,Completed,Australia,AUS,Oceania,AUD,125.74,9.98,12.53,7.07,135.36,Paytm,Same Day,WH-00105,2020-11-29,2020-11-29,,false,0,Marketplace,2020-11-20 03:41:38,2020-11-20 04:35:38,michael.johnson061@platform.example.com
,ORD-202011-0000000151,CUST-0000191176,SES-202011-0000022951,2020-11-18 17:52:19,Completed,India,IND,Asia,INR,2031.13,227.57,43.85,130.85,1978.26,Credit Card,Economy,WH-00188,2020-11-27,2020-11-27,,false,0,Mobile,2020-11-18 17:52:19,2020-11-18 19:20:19,megan.cunningham013@commerce.example.com
