order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202607-000000019102,ORD-202607-0000016190,PROD-0001200151,SELL-00481301,5,384.37,44.09,164.84,2042.6,SGD,SGP,South America,Platform Fulfilled,false,0,0,2026-07-10 21:09:10,michael.berger060@platform.example.com
,ITEM-202607-000000019103,ORD-202607-0000005251,PROD-0001204938,SELL-00481255,3,81.97,37.13,4.59,213.37,USD,CAN,Europe,Platform Fulfilled,false,0,0,2026-07-24 01:39:07,brandi.carter038@dataops.example.com
,ITEM-202607-000000019104,ORD-202607-0000008376,PROD-0001206195,SELL-00483956,5,64.1,53.24,46.75,314.01,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2026-07-16 15:20:29,susan.rice083@commerce.example.com
,ITEM-202607-000000019105,ORD-202607-0000012330,PROD-0001202378,SELL-00484862,1,461.4,55.69,62.46,468.17,MXN,NLD,Asia,Seller Fulfilled,false,0,266.86,2026-07-29 21:49:23,maria.ashley046@analytics.example.com
,ITEM-202607-000000019106,ORD-202607-0000008307,PROD-0001202438,SELL-00484345,3,853.14,1.86,496.65,3054.21,SGD,MEX,South America,Platform Fulfilled,false,0,0,2026-07-16 04:28:13,jennifer.erickson018@platform.example.com
,ITEM-202607-000000019107,ORD-202607-0000026230,PROD-0001189318,SELL-00485040,2,36.49,5.52,3.05,70.51,GBP,GBR,Europe,Dropship,false,0,0,2026-07-03 05:00:33,richard.bradshaw051@platform.example.com
,ITEM-202607-000000019108,ORD-202607-0000001415,PROD-0001190960,SELL-00480717,2,905.09,174.8,379.78,2015.16,SGD,CAN,Asia,Platform Fulfilled,false,0,0,2026-07-05 05:54:10,christine.carter078@commerce.example.com
,ITEM-202607-000000019109,ORD-202607-0000002900,PROD-0001189609,SELL-00480933,2,695.47,105.14,35.09,1320.89,GBP,JPN,Asia,Dropship,false,0,0,2026-07-25 19:11:00,megan.cunningham013@commerce.example.com
,ITEM-202607-000000019110,ORD-202607-0000015620,PROD-0001202581,SELL-00483062,4,430.98,275.84,43.11,1491.19,AED,ARE,Europe,Platform Fulfilled,false,0,0,2026-07-23 23:37:35,kimberly.harmon088@commerce.example.com
,ITEM-202607-000000019111,ORD-202607-0000002697,PROD-0001194049,SELL-00486612,6,325.59,387.66,182.19,1748.07,USD,ESP,South America,Seller Fulfilled,false,0,0,2026-07-10 08:01:49,yesenia.arnold040@platform.example.com
,ITEM-202607-000000019112,ORD-202607-0000003047,PROD-0001192118,SELL-00483642,4,875.59,545.99,328.13,3284.5,EUR,CAN,Europe,Seller Fulfilled,false,0,0,2026-07-21 08:34:55,rachel.hall062@platform.example.com
,ITEM-202607-000000019113,ORD-202607-0000023364,PROD-0001189442,SELL-00483918,2,922.6,139.65,320.51,2026.06,INR,FRA,North America,Seller Fulfilled,false,0,0,2026-07-23 19:21:32,brandon.yu006@analytics.example.com
,ITEM-202607-000000019114,ORD-202607-0000022999,PROD-0001189698,SELL-00482412,2,1128.38,193.37,223.24,2286.63,INR,IND,Oceania,Platform Fulfilled,false,0,0,2026-07-25 00:52:47,jeffery.miller012@commerce.example.com
,ITEM-202607-000000019115,ORD-202607-0000015722,PROD-0001196198,SELL-00480581,5,959.29,966.36,640.36,4470.45,SGD,IND,Europe,Seller Fulfilled,false,0,0,2026-07-30 23:58:33,lance.williams029@platform.example.com
,ITEM-202607-000000019116,ORD-202607-0000010098,PROD-0001199595,SELL-00481372,6,751.02,270.4,639.26,4874.98,JPY,AUS,Europe,Dropship,false,0,3541.16,2026-07-01 23:32:48,brandon.yu006@analytics.example.com
,ITEM-202607-000000019117,ORD-202607-0000017085,PROD-0001193344,SELL-00481858,5,580.29,530.48,126.68,2497.65,BRL,ARE,North America,Seller Fulfilled,false,0,0,2026-07-26 02:50:20,micheal.hall064@dataops.example.com
,ITEM-202607-000000019118,ORD-202607-0000008653,PROD-0001201061,SELL-00487249,1,520.23,100.81,18.47,437.89,AED,NLD,Europe,Platform Fulfilled,false,0,0,2026-07-06 13:42:16,dominic.hodges075@platform.example.com
,ITEM-202607-000000019119,ORD-202607-0000019283,PROD-0001207036,SELL-00480404,1,487.94,106.91,91.33,472.36,EUR,BRA,Asia,Seller Fulfilled,false,0,0,2026-07-26 00:13:25,carol.bonilla067@analytics.example.com
,ITEM-202607-000000019120,ORD-202607-0000013293,PROD-0001205720,SELL-00485102,5,1092.64,425.59,1121.57,6159.18,AED,ARE,Asia,Platform Fulfilled,true,0,0,2026-07-02 19:55:13,raymond.davis085@analytics.example.com
,ITEM-202607-000000019121,ORD-202607-0000003700,PROD-0001189814,SELL-00485540,6,146.7,25.8,94.56,948.96,AED,NLD,North America,Dropship,false,0,0,2026-07-26 18:04:51,linda.daniels047@dataops.example.com
,ITEM-202607-000000019122,ORD-202607-0000007471,PROD-0001196705,SELL-00486608,3,339.12,198.32,18.26,837.3,CAD,FRA,Europe,Seller Fulfilled,false,0,0,2026-07-13 08:26:37,stephen.jordan063@commerce.example.com
,ITEM-202607-000000019123,ORD-202607-0000017795,PROD-0001200473,SELL-00483655,1,1004.62,18.11,118.09,1104.6,SGD,AUS,Asia,Dropship,false,1,0,2026-07-30 10:31:23,tammy.smith009@platform.example.com
,ITEM-202607-000000019124,ORD-202607-0000005536,PROD-0001206102,SELL-00484838,5,322.78,17.33,40.64,1637.21,INR,AUS,Asia,Platform Fulfilled,false,0,0,2026-07-31 22:16:26,kimberly.harmon088@commerce.example.com
,ITEM-202607-000000019125,ORD-202607-0000004951,PROD-0001191638,SELL-00485954,6,135.73,82.07,102.59,834.9,EUR,AUS,Asia,Platform Fulfilled,false,0,0,2026-07-13 19:59:21,stephen.jordan063@commerce.example.com
,ITEM-202607-000000019126,ORD-202607-0000002702,PROD-0001195112,SELL-00486105,5,974.1,461.24,104.5,4513.76,GBP,USA,Europe,Seller Fulfilled,false,0,0,2026-07-18 12:57:35,rebecca.white032@dataops.example.com
,ITEM-202607-000000019127,ORD-202607-0000023453,PROD-0001191832,SELL-00484441,1,441.27,19.11,89.6,511.76,GBP,USA,Asia,Platform Fulfilled,false,0,431.02,2026-07-18 12:40:09,micheal.hall064@dataops.example.com
,ITEM-202607-000000019128,ORD-202607-0000005442,PROD-0001200747,SELL-00481574,6,53.53,28.98,30.78,322.98,MXN,DEU,Europe,Seller Fulfilled,false,0,0,2026-07-31 17:55:14,kristin.krueger034@analytics.example.com
,ITEM-202607-000000019129,ORD-202607-0000001805,PROD-0001195505,SELL-00485109,2,726.46,195.54,140.66,1398.04,MXN,ARE,Europe,Platform Fulfilled,false,0,0,2026-07-16 17:15:19,raymond.pineda079@platform.example.com
,ITEM-202607-000000019130,ORD-202607-0000020168,PROD-0001208470,SELL-00482224,2,412.36,50.1,80.71,855.33,JPY,NLD,North America,Platform Fulfilled,false,0,0,2026-07-21 16:09:33,christine.carter078@commerce.example.com
,ITEM-202607-000000019131,ORD-202607-0000013648,PROD-0001206491,SELL-00487567,4,1131.43,485.31,592.22,4632.63,MXN,JPN,Asia,Platform Fulfilled,false,0,1354.51,2026-07-01 23:04:12,kelsey.taylor010@platform.example.com
,ITEM-202607-000000019132,ORD-202607-0000009248,PROD-0001203418,SELL-00484961,5,68.42,62.32,29.55,309.33,INR,MEX,Asia,Seller Fulfilled,false,0,0,2026-07-03 03:34:33,adam.gordon030@commerce.example.com
,ITEM-202607-000000019133,ORD-202607-0000004192,PROD-0001204274,SELL-00481322,4,456.93,77.51,56.02,1806.23,GBP,JPN,Europe,Seller Fulfilled,false,0,0,2026-07-24 14:41:48,eric.mullen052@dataops.example.com
,ITEM-202607-000000019134,ORD-202607-0000017150,PROD-0001192092,SELL-00480692,1,852.37,22.87,196.24,1025.74,CAD,CAN,North America,Seller Fulfilled,false,0,0,2026-07-11 11:41:49,ryan.steele043@commerce.example.com
,ITEM-202607-000000019135,ORD-202607-0000023281,PROD-0001191686,SELL-00483346,3,663.51,410.65,290.98,1870.86,JPY,ESP,Europe,Dropship,false,0,0,2026-07-11 20:16:27,joseph.griffin070@analytics.example.com
,ITEM-202607-000000019136,ORD-202607-0000023520,PROD-0001196814,SELL-00486520,4,999.88,528.89,236.33,3706.96,BRL,AUS,Europe,Seller Fulfilled,false,0,0,2026-07-29 07:06:32,elizabeth.mullins042@platform.example.com
,ITEM-202607-000000019137,ORD-202607-0000017311,PROD-0001199809,SELL-00481670,2,1144.32,406.48,247.32,2129.48,BRL,GBR,North America,Seller Fulfilled,false,0,0,2026-07-11 21:00:47,adam.gordon030@commerce.example.com
,ITEM-202607-000000019138,ORD-202607-0000025103,PROD-0001193736,SELL-00486267,6,183.96,78.41,87.94,1113.29,AUD,FRA,Oceania,Dropship,false,0,1028.79,2026-07-09 18:07:41,brandi.carter038@dataops.example.com
,ITEM-202607-000000019139,ORD-202607-0000001495,PROD-0001200282,SELL-00483563,2,772.06,102.33,224.29,1666.08,INR,JPN,North America,Dropship,false,0,0,2026-07-26 05:20:16,chelsea.patel065@commerce.example.com
,ITEM-202607-000000019140,ORD-202607-0000008942,PROD-0001190274,SELL-00487327,5,1188.16,1227.48,237.89,4951.21,SGD,MEX,Asia,Seller Fulfilled,false,0,0,2026-07-31 19:31:49,jack.smith053@analytics.example.com
,ITEM-202607-000000019141,ORD-202607-0000002500,PROD-0001194038,SELL-00484203,2,823.99,144.64,324.58,1827.92,INR,ITA,Europe,Dropship,false,0,0,2026-07-15 12:55:38,victor.palmer071@platform.example.com
,ITEM-202607-000000019142,ORD-202607-0000008546,PROD-0001194394,SELL-00481076,1,44.38,4.23,3.55,43.7,SGD,CAN,North America,Dropship,false,0,0,2026-07-22 04:59:48,jimmy.washington028@commerce.example.com
,ITEM-202607-000000019143,ORD-202607-0000001410,PROD-0001198327,SELL-00484675,1,1087.36,200.39,36.51,923.48,MXN,GBR,Europe,Platform Fulfilled,false,0,0,2026-07-04 00:49:01,nancy.gross008@dataops.example.com
,ITEM-202607-000000019144,ORD-202607-0000021924,PROD-0001193528,SELL-00482908,2,97.23,35.05,32.19,191.6,AED,BRA,Europe,Seller Fulfilled,false,0,0,2026-07-22 14:57:47,christine.johnson056@commerce.example.com
,ITEM-202607-000000019145,ORD-202607-0000019248,PROD-0001195786,SELL-00481967,3,822.01,97.55,278.88,2647.36,BRL,DEU,Asia,Dropship,false,0,0,2026-07-22 10:36:56,brian.banks011@platform.example.com
,ITEM-202607-000000019146,ORD-202607-0000017841,PROD-0001192375,SELL-00482594,2,773.72,189.67,221.54,1579.31,EUR,FRA,Europe,Platform Fulfilled,false,0,0,2026-07-07 11:54:22,russell.miller054@platform.example.com
,ITEM-202607-000000019147,ORD-202607-0000002493,PROD-0001200917,SELL-00483615,5,735.41,736.26,569.89,3510.68,AED,ARE,Asia,Dropship,false,0,0,2026-07-10 08:06:32,curtis.williams033@dataops.example.com
,ITEM-202607-000000019148,ORD-202607-0000016288,PROD-0001194829,SELL-00486627,1,672.75,143.67,120.38,649.46,INR,GBR,Asia,Dropship,false,0,0,2026-07-22 02:56:22,joseph.griffin070@analytics.example.com
,ITEM-202607-000000019149,ORD-202607-0000024076,PROD-0001193459,SELL-00482093,2,668.7,188.54,65.28,1214.14,AUD,BRA,North America,Seller Fulfilled,false,0,0,2026-07-28 04:25:31,stephanie.miller092@analytics.example.com
,ITEM-202607-000000019150,ORD-202607-0000018791,PROD-0001197690,SELL-00487546,2,240.37,5.71,12.5,487.53,GBP,USA,Europe,Dropship,false,0,0,2026-07-02 15:04:49,michael.brewer084@analytics.example.com
,ITEM-202607-000000019151,ORD-202607-0000010125,PROD-0001194470,SELL-00484809,3,784.49,102.88,524.61,2775.2,AUD,DEU,Asia,Dropship,false,0,0,2026-07-14 05:01:15,stephen.daniels076@commerce.example.com
,ITEM-202607-000000019152,ORD-202607-0000016308,PROD-0001206384,SELL-00485952,4,607.16,463.38,143.61,2108.87,EUR,ITA,Asia,Platform Fulfilled,false,0,867.16,2026-07-04 22:43:09,taylor.cunningham023@commerce.example.com
,ITEM-202607-000000019153,ORD-202607-0000001987,PROD-0001203113,SELL-00486382,2,1165.94,442.99,163.63,2052.52,MXN,ITA,North America,Dropship,false,0,0,2026-07-01 11:19:07,linda.daniels047@dataops.example.com
,ITEM-202607-000000019154,ORD-202607-0000010391,PROD-0001194854,SELL-00485535,1,648.36,22.84,114.46,739.98,INR,BRA,Europe,Dropship,false,1,0,2026-07-19 21:50:01,stephen.jordan063@commerce.example.com
,ITEM-202607-000000019155,ORD-202607-0000017931,PROD-0001200188,SELL-00486901,1,522.88,2.0,88.03,608.91,AED,IND,South America,Platform Fulfilled,false,0,0,2026-07-28 07:58:28,eric.horton058@analytics.example.com
,ITEM-202607-000000019156,ORD-202607-0000010226,PROD-0001206420,SELL-00485344,6,156.7,27.78,173.35,1085.77,EUR,GBR,Europe,Platform Fulfilled,false,0,0,2026-07-20 16:28:19,nancy.gross008@dataops.example.com
,ITEM-202607-000000019157,ORD-202607-0000004939,PROD-0001190256,SELL-00483874,4,375.7,324.6,29.25,1207.45,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2026-07-23 09:57:55,lance.williams029@platform.example.com
,ITEM-202607-000000019158,ORD-202607-0000015659,PROD-0001205930,SELL-00485981,4,116.26,46.7,72.0,490.34,CAD,MEX,Asia,Platform Fulfilled,false,0,0,2026-07-04 11:21:35,allen.foster026@dataops.example.com
,ITEM-202607-000000019159,ORD-202607-0000026441,PROD-0001196261,SELL-00487124,1,1029.93,221.08,60.07,868.92,AED,SGP,Asia,Dropship,true,0,0,2026-07-07 17:44:00,kathleen.white007@analytics.example.com
,ITEM-202607-000000019160,ORD-202607-0000000700,PROD-0001203563,SELL-00483990,1,210.48,37.56,38.58,211.5,GBP,ITA,Europe,Dropship,true,1,0,2026-07-29 15:04:14,yesenia.arnold040@platform.example.com
,ITEM-202607-000000019161,ORD-202607-0000006329,PROD-0001197021,SELL-00485164,1,420.39,4.87,77.69,493.21,AED,ITA,Europe,Dropship,true,0,0,2026-07-05 18:24:45,tina.williams074@commerce.example.com
,ITEM-202607-000000019162,ORD-202607-0000023788,PROD-0001194813,SELL-00486625,5,788.33,692.49,99.55,3348.71,EUR,ESP,Europe,Dropship,true,0,0,2026-07-23 23:16:25,samantha.villa073@commerce.example.com
,ITEM-202607-000000019163,ORD-202607-0000022665,PROD-0001200340,SELL-00485602,3,747.82,115.94,292.7,2420.22,USD,BRA,Asia,Platform Fulfilled,false,0,0,2026-07-18 07:40:49,jonathan.jimenez057@platform.example.com
,ITEM-202607-000000019164,ORD-202607-0000017500,PROD-0001208617,SELL-00480179,6,523.42,73.53,250.65,3317.64,AUD,ITA,Asia,Platform Fulfilled,true,0,0,2026-07-13 23:47:51,rebecca.white032@dataops.example.com
,ITEM-202607-000000019165,ORD-202607-0000025562,PROD-0001202277,SELL-00486960,6,610.9,261.09,390.99,3795.3,INR,NLD,Europe,Dropship,false,6,0,2026-07-15 20:23:50,shawn.baxter004@dataops.example.com
,ITEM-202607-000000019166,ORD-202607-0000022197,PROD-0001204495,SELL-00483463,2,379.45,89.33,26.96,696.53,MXN,NLD,Europe,Seller Fulfilled,true,0,0,2026-07-30 22:31:07,kimberly.harmon088@commerce.example.com
,ITEM-202607-000000019167,ORD-202607-0000016794,PROD-0001206005,SELL-00480688,1,578.74,52.65,60.29,586.38,EUR,GBR,Asia,Platform Fulfilled,false,0,244.11,2026-07-11 21:32:13,denise.beck077@analytics.example.com
,ITEM-202607-000000019168,ORD-202607-0000010283,PROD-0001190003,SELL-00480376,6,373.49,85.14,485.74,2641.54,CAD,JPN,Oceania,Seller Fulfilled,false,0,0,2026-07-03 01:51:45,victor.palmer071@platform.example.com
,ITEM-202607-000000019169,ORD-202607-0000013659,PROD-0001199713,SELL-00487201,1,537.36,41.33,29.37,525.4,AED,ARE,Europe,Platform Fulfilled,false,0,0,2026-07-26 16:39:40,kimberly.harmon088@commerce.example.com
,ITEM-202607-000000019170,ORD-202607-0000023603,PROD-0001189751,SELL-00480345,4,1122.43,866.89,755.22,4378.05,MXN,IND,Europe,Platform Fulfilled,false,0,0,2026-07-13 04:07:43,christine.carter078@commerce.example.com
,ITEM-202607-000000019171,ORD-202607-0000013933,PROD-0001190391,SELL-00481478,1,905.95,63.5,148.08,990.53,SGD,JPN,Europe,Seller Fulfilled,false,0,0,2026-07-26 10:33:18,ryan.steele043@commerce.example.com
,ITEM-202607-000000019172,ORD-202607-0000020965,PROD-0001201945,SELL-00481868,2,479.96,46.49,60.8,974.23,USD,USA,Europe,Dropship,false,0,0,2026-07-08 04:35:39,michael.johnson061@platform.example.com
,ITEM-202607-000000019173,ORD-202607-0000005035,PROD-0001198224,SELL-00485561,2,308.35,92.06,120.79,645.43,BRL,MEX,Oceania,Platform Fulfilled,false,0,0,2026-07-29 23:18:43,willie.long016@dataops.example.com
,ITEM-202607-000000019174,ORD-202607-0000003759,PROD-0001195591,SELL-00485968,2,638.95,172.65,72.42,1177.67,MXN,NLD,Asia,Seller Fulfilled,false,0,0,2026-07-26 01:43:18,rachel.hall062@platform.example.com
,ITEM-202607-000000019175,ORD-202607-0000025850,PROD-0001195652,SELL-00483346,6,296.25,204.75,120.84,1693.59,GBP,ESP,Asia,Dropship,false,0,0,2026-07-11 21:25:18,samantha.villa073@commerce.example.com
,ITEM-202607-000000019176,ORD-202607-0000014331,PROD-0001197992,SELL-00483938,2,919.22,79.17,117.72,1876.99,GBP,USA,Asia,Platform Fulfilled,false,0,0,2026-07-12 14:27:21,carol.bonilla067@analytics.example.com
,ITEM-202607-000000019177,ORD-202607-0000006650,PROD-0001204485,SELL-00480304,1,1100.58,70.28,51.36,1081.66,AED,DEU,Europe,Seller Fulfilled,false,0,0,2026-07-27 00:38:26,michelle.sims041@analytics.example.com
,ITEM-202607-000000019178,ORD-202607-0000020419,PROD-0001194807,SELL-00481968,3,335.55,157.05,17.42,867.02,MXN,BRA,South America,Platform Fulfilled,false,0,0,2026-07-29 18:25:00,michelle.sims041@analytics.example.com
,ITEM-202607-000000019179,ORD-202607-0000025290,PROD-0001204123,SELL-00481163,6,214.2,79.47,39.46,1245.19,SGD,ESP,Asia,Seller Fulfilled,false,0,852.99,2026-07-26 06:43:18,brandon.yu006@analytics.example.com
,ITEM-202607-000000019180,ORD-202607-0000002439,PROD-0001207014,SELL-00486074,5,123.35,88.85,72.18,600.08,MXN,BRA,South America,Dropship,false,0,0,2026-07-12 00:47:11,nancy.gross008@dataops.example.com
,ITEM-202607-000000019181,ORD-202607-0000025302,PROD-0001205087,SELL-00485712,6,260.9,161.34,326.84,1730.9,USD,DEU,Europe,Seller Fulfilled,false,5,0,2026-07-03 09:23:47,yolanda.vasquez005@platform.example.com
,ITEM-202607-000000019182,ORD-202607-0000012143,PROD-0001206421,SELL-00487626,6,435.61,399.98,114.29,2327.97,AUD,NLD,Europe,Platform Fulfilled,false,0,0,2026-07-27 15:33:49,stephen.clark001@analytics.example.com
,ITEM-202607-000000019183,ORD-202607-0000014050,PROD-0001202116,SELL-00487225,3,1020.87,484.93,232.32,2810.0,BRL,DEU,Europe,Seller Fulfilled,false,0,0,2026-07-27 00:27:23,rachel.hall062@platform.example.com
,ITEM-202607-000000019184,ORD-202607-0000016447,PROD-0001199378,SELL-00485026,5,788.36,566.41,375.28,3750.67,INR,JPN,Europe,Platform Fulfilled,false,0,0,2026-07-14 16:19:03,brandon.yu006@analytics.example.com
,ITEM-202607-000000019185,ORD-202607-0000020601,PROD-0001190166,SELL-00480972,5,904.77,658.38,739.0,4604.47,AED,SGP,Asia,Dropship,false,0,0,2026-07-12 06:13:36,stephen.daniels076@commerce.example.com
,ITEM-202607-000000019186,ORD-202607-0000001248,PROD-0001206285,SELL-00485017,4,1006.18,527.44,726.96,4224.24,EUR,ARE,Europe,Seller Fulfilled,true,0,664.21,2026-07-21 00:44:12,kimberly.harmon088@commerce.example.com
,ITEM-202607-000000019187,ORD-202607-0000012253,PROD-0001207855,SELL-00481973,1,1011.42,70.7,159.8,1100.52,EUR,DEU,Europe,Seller Fulfilled,true,0,142.86,2026-07-06 16:09:26,taylor.cunningham023@commerce.example.com
,ITEM-202607-000000019188,ORD-202607-0000003667,PROD-0001200877,SELL-00486168,5,572.02,83.1,393.59,3170.59,GBP,SGP,Asia,Platform Fulfilled,false,0,0,2026-07-18 15:44:18,darren.anderson025@dataops.example.com
,ITEM-202607-000000019189,ORD-202607-0000010088,PROD-0001191161,SELL-00480143,5,426.42,343.09,100.86,1889.87,JPY,NLD,Europe,Platform Fulfilled,false,0,0,2026-07-17 18:49:32,susan.rice083@commerce.example.com
,ITEM-202607-000000019190,ORD-202607-0000025293,PROD-0001195702,SELL-00486598,4,891.51,21.24,835.55,4380.35,GBP,ESP,North America,Seller Fulfilled,false,0,0,2026-07-01 12:36:53,samantha.villa073@commerce.example.com
,ITEM-202607-000000019191,ORD-202607-0000000329,PROD-0001201035,SELL-00484850,1,1056.74,86.94,170.03,1139.83,MXN,AUS,North America,Platform Fulfilled,true,0,0,2026-07-08 18:15:23,jeffery.miller012@commerce.example.com
,ITEM-202607-000000019192,ORD-202607-0000005272,PROD-0001207956,SELL-00481593,1,110.68,18.68,6.77,98.77,BRL,ARE,Europe,Dropship,false,0,0,2026-07-25 19:02:11,tammy.smith009@platform.example.com
,ITEM-202607-000000019193,ORD-202607-0000020801,PROD-0001206752,SELL-00480391,1,976.25,130.3,199.67,1045.62,GBP,CAN,North America,Seller Fulfilled,false,0,0,2026-07-23 17:52:50,eric.mullen052@dataops.example.com
,ITEM-202607-000000019194,ORD-202607-0000001301,PROD-0001193148,SELL-00484145,5,313.76,229.29,201.5,1541.01,CAD,GBR,North America,Dropship,false,0,0,2026-07-27 22:03:52,susan.rice083@commerce.example.com
,ITEM-202607-000000019195,ORD-202607-0000005229,PROD-0001206027,SELL-00481612,5,162.57,81.07,107.58,839.36,JPY,CAN,Europe,Platform Fulfilled,false,0,0,2026-07-02 22:01:51,alyssa.richards002@commerce.example.com
,ITEM-202607-000000019196,ORD-202607-0000012460,PROD-0001189589,SELL-00487159,3,80.75,51.77,44.73,235.21,SGD,DEU,Europe,Dropship,false,0,0,2026-07-07 15:24:48,kimberly.harmon088@commerce.example.com
,ITEM-202607-000000019197,ORD-202607-0000015482,PROD-0001198432,SELL-00483139,3,173.24,36.71,105.09,588.1,JPY,USA,Asia,Platform Fulfilled,false,0,0,2026-07-04 02:16:42,christine.carter078@commerce.example.com
,ITEM-202607-000000019198,ORD-202607-0000019737,PROD-0001202937,SELL-00481972,5,621.89,259.67,224.5,3074.28,MXN,JPN,Oceania,Seller Fulfilled,false,0,0,2026-07-12 00:17:37,michelle.bender024@analytics.example.com
,ITEM-202607-000000019199,ORD-202607-0000024074,PROD-0001192909,SELL-00482261,3,37.52,13.27,11.67,110.96,AUD,CAN,Asia,Platform Fulfilled,false,0,15.21,2026-07-04 01:59:41,willie.long016@dataops.example.com
,ITEM-202607-000000019200,ORD-202607-0000009779,PROD-0001197150,SELL-00481334,4,1143.15,677.65,863.49,4758.44,BRL,ARE,Asia,Platform Fulfilled,false,0,0,2026-07-04 00:42:35,christine.carter078@commerce.example.com
,ITEM-202607-000000019201,ORD-202607-0000007701,PROD-0001203047,SELL-00482874,3,1026.43,181.27,79.78,2977.8,CAD,ARE,North America,Dropship,false,0,0,2026-07-19 07:04:23,raymond.pineda079@platform.example.com
,ITEM-202607-000000019202,ORD-202607-0000016697,PROD-0001207935,SELL-00483718,2,860.09,238.32,166.5,1648.36,SGD,USA,Oceania,Dropship,false,0,0,2026-07-17 18:23:02,oscar.owens072@analytics.example.com
,ITEM-202607-000000019203,ORD-202607-0000003096,PROD-0001201666,SELL-00483730,1,1085.25,219.24,177.79,1043.8,MXN,MEX,Europe,Platform Fulfilled,false,0,0,2026-07-04 19:13:57,mary.jordan048@analytics.example.com
,ITEM-202607-000000019204,ORD-202607-0000009382,PROD-0001196737,SELL-00485986,6,516.51,413.46,340.47,3026.07,USD,ITA,Europe,Seller Fulfilled,false,0,0,2026-07-28 08:17:32,sandra.hunter036@platform.example.com
,ITEM-202607-000000019205,ORD-202607-0000018526,PROD-0001208886,SELL-00485560,4,160.57,45.35,124.94,721.87,AUD,FRA,Asia,Platform Fulfilled,false,0,0,2026-07-11 11:41:31,jimmy.washington028@commerce.example.com
,ITEM-202607-000000019206,ORD-202607-0000013887,PROD-0001191663,SELL-00485040,6,53.79,25.05,45.23,342.92,AUD,MEX,Europe,Seller Fulfilled,false,0,0,2026-07-09 23:09:12,tina.williams074@commerce.example.com
,ITEM-202607-000000019207,ORD-202607-0000005479,PROD-0001192191,SELL-00487614,5,1093.39,579.91,276.15,5163.19,CAD,ARE,Oceania,Platform Fulfilled,false,0,0,2026-07-21 05:38:58,richard.bradshaw051@platform.example.com
,ITEM-202607-000000019208,ORD-202607-0000025602,PROD-0001206762,SELL-00480528,3,654.81,126.11,127.89,1966.21,SGD,JPN,Asia,Seller Fulfilled,false,0,156.05,2026-07-21 06:06:36,kristin.krueger034@analytics.example.com
,ITEM-202607-000000019209,ORD-202607-0000013036,PROD-0001196068,SELL-00487069,6,673.76,667.66,785.85,4160.75,MXN,MEX,Europe,Dropship,false,0,0,2026-07-21 10:42:57,jennifer.atkins003@platform.example.com
,ITEM-202607-000000019210,ORD-202607-0000016491,PROD-0001206684,SELL-00479852,2,434.32,68.99,124.51,924.16,AUD,DEU,Europe,Dropship,true,2,0,2026-07-31 01:42:59,denise.beck077@analytics.example.com
,ITEM-202607-000000019211,ORD-202607-0000004351,PROD-0001190291,SELL-00486190,5,220.58,142.62,119.82,1080.1,MXN,SGP,North America,Platform Fulfilled,false,0,0,2026-07-22 19:57:08,stephen.daniels076@commerce.example.com
,ITEM-202607-000000019212,ORD-202607-0000016424,PROD-0001195169,SELL-00482296,5,23.3,3.38,18.01,131.13,MXN,GBR,North America,Platform Fulfilled,false,0,0,2026-07-21 12:37:45,stephen.daniels076@commerce.example.com
,ITEM-202607-000000019213,ORD-202607-0000013782,PROD-0001189727,SELL-00486719,3,1052.47,247.69,524.93,3434.65,EUR,AUS,Asia,Seller Fulfilled,false,0,0,2026-07-03 05:01:59,michael.brewer084@analytics.example.com
,ITEM-202607-000000019214,ORD-202607-0000005009,PROD-0001190089,SELL-00479839,3,557.4,135.55,117.34,1653.99,AUD,GBR,South America,Seller Fulfilled,false,0,0,2026-07-31 15:55:41,jennifer.shepherd015@analytics.example.com
,ITEM-202607-000000019215,ORD-202607-0000019591,PROD-0001207885,SELL-00484739,6,585.01,631.27,282.07,3160.86,EUR,BRA,South America,Seller Fulfilled,false,0,0,2026-07-21 10:15:58,oscar.owens072@analytics.example.com
,ITEM-202607-000000019216,ORD-202607-0000014561,PROD-0001196208,SELL-00480995,5,952.38,340.29,379.39,4801.0,EUR,ESP,Oceania,Seller Fulfilled,false,0,0,2026-07-29 01:58:19,jack.smith053@analytics.example.com
,ITEM-202607-000000019217,ORD-202607-0000006916,PROD-0001198292,SELL-00485055,2,1197.47,371.2,418.46,2442.2,AED,ITA,Asia,Platform Fulfilled,false,0,0,2026-07-07 09:16:55,kathleen.white007@analytics.example.com
,ITEM-202607-000000019218,ORD-202607-0000004628,PROD-0001191664,SELL-00485110,5,245.93,67.78,68.98,1230.85,AUD,NLD,South America,Dropship,false,4,0,2026-07-16 23:25:59,brandi.carter038@dataops.example.com
,ITEM-202607-000000019219,ORD-202607-0000021147,PROD-0001207409,SELL-00482294,6,862.13,453.02,302.75,5022.51,BRL,AUS,Asia,Dropship,false,1,0,2026-07-30 17:20:59,kathleen.white007@analytics.example.com
