session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202404-0000000102,CUST-0001237632,2024-04-20 18:57:07,2024-04-20 19:00:41,214,Germany,DEU,Europe,EUR,Mobile Web,Laptop,macOS,Safari,Email,email,,/offers,/home,false,false,2024-04-20 18:57:07,john.mullins109@commerce.example.com
,SES-202404-0000000103,CUST-0001227697,2024-04-17 17:58:12,2024-04-17 18:01:18,186,United States,USA,North America,USD,Web,Mobile,Windows,Firefox,Email,affiliate,,/category,/checkout,false,true,2024-04-17 17:58:12,kristin.krueger034@analytics.example.com
,SES-202404-0000000104,CUST-0001220678,2024-04-27 14:00:03,2024-04-27 14:03:08,185,United States,USA,North America,USD,Mobile Web,Mobile,ChromeOS,Chrome,Facebook,cpc,CAMP-2024-0006,/category,/checkout,false,true,2024-04-27 14:00:03,susan.rice083@commerce.example.com
,SES-202404-0000000105,CUST-0001221101,2024-04-19 21:17:16,2024-04-19 21:20:55,219,Germany,DEU,Europe,EUR,iOS,Desktop,iOS,Firefox,Organic,direct,,/home,/checkout,false,true,2024-04-19 21:17:16,craig.johnson106@analytics.example.com
,SES-202404-0000000106,CUST-0001224231,2024-04-11 07:14:54,2024-04-11 07:16:26,92,Australia,AUS,Oceania,AUD,Android,Mobile,macOS,Firefox,Direct,social,,/sale,/checkout,false,true,2024-04-11 07:14:54,alyssa.richards002@commerce.example.com
,SES-202404-0000000107,CUST-0001226237,2024-04-12 07:59:29,2024-04-12 08:00:53,84,France,FRA,Europe,EUR,Web,Desktop,iOS,Firefox,Organic,cpc,CAMP-2024-0001,/home,/home,true,false,2024-04-12 07:59:29,maria.ashley046@analytics.example.com
,SES-202404-0000000108,CUST-0001212418,2024-04-04 12:52:40,2024-04-04 13:00:49,489,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Chrome,Direct,organic,,/category,/cart,true,true,2024-04-04 12:52:40,eric.mullen052@dataops.example.com
,SES-202404-0000000109,CUST-0001211645,2024-04-12 06:19:38,2024-04-12 06:21:14,96,Canada,CAN,North America,CAD,Web,Desktop,Linux,Edge,Google,social,CAMP-2024-0009,/offers,/cart,false,false,2024-04-12 06:19:38,joann.clark089@commerce.example.com
,SES-202404-0000000110,CUST-0001215869,2024-04-02 06:12:14,2024-04-02 06:19:40,446,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Linux,Chrome,Google,direct,,/search,/checkout,false,false,2024-04-02 06:12:14,maria.ashley046@analytics.example.com
,SES-202404-0000000111,CUST-0001216574,2024-04-16 23:00:34,2024-04-16 23:00:59,25,United States,USA,North America,USD,Web,Desktop,iOS,Firefox,Organic,direct,,/sale,/product,false,false,2024-04-16 23:00:34,jillian.russo115@commerce.example.com
,SES-202404-0000000112,CUST-0001224041,2024-04-02 16:54:20,2024-04-02 17:09:37,917,India,IND,Asia,INR,Web,Mobile,Android,Samsung Internet,Google,direct,,/category,/home,false,true,2024-04-02 16:54:20,john.mullins109@commerce.example.com
,SES-202404-0000000113,CUST-0001215643,2024-04-20 14:13:14,2024-04-20 14:23:43,629,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Edge,Direct,affiliate,CAMP-2024-0025,/product,/checkout,true,true,2024-04-20 14:13:14,juan.simmons120@platform.example.com
,SES-202404-0000000114,CUST-0001227951,2024-04-16 01:51:11,2024-04-16 01:52:57,106,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,ChromeOS,Safari,Facebook,referral,,/product,/checkout,false,false,2024-04-16 01:51:11,andrea.cummings039@platform.example.com
,SES-202404-0000000115,CUST-0001231753,2024-04-01 03:30:05,2024-04-01 03:32:53,168,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Chrome,Email,organic,,/home,/checkout,false,true,2024-04-01 03:30:05,joseph.griffin070@analytics.example.com
,SES-202404-0000000116,CUST-0001221852,2024-04-21 22:49:37,2024-04-21 22:53:54,257,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Firefox,Bing,social,CAMP-2024-0022,/category,/product,true,false,2024-04-21 22:49:37,rachel.hall062@platform.example.com
,SES-202404-0000000117,CUST-0001229715,2024-04-25 22:50:56,2024-04-25 22:53:38,162,Italy,ITA,Europe,EUR,Android,Desktop,Linux,Safari,Direct,email,,/home,/search,false,true,2024-04-25 22:50:56,lisa.kim091@platform.example.com
,SES-202404-0000000118,CUST-0001224844,2024-04-07 08:47:35,2024-04-07 08:48:39,64,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Windows,Chrome,Google,direct,,/home,/home,true,true,2024-04-07 08:47:35,stephen.clark001@analytics.example.com
,SES-202404-0000000119,CUST-0001232367,2024-04-17 00:08:39,2024-04-17 00:11:52,193,France,FRA,Europe,EUR,Android,Mobile,Windows,Edge,Email,social,CAMP-2024-0037,/offers,/cart,false,true,2024-04-17 00:08:39,lance.williams029@platform.example.com
,SES-202404-0000000120,CUST-0001231713,2024-04-03 23:54:33,2024-04-03 23:58:10,217,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,ChromeOS,Samsung Internet,Affiliate,affiliate,CAMP-2024-0024,/offers,/product,true,true,2024-04-03 23:54:33,jennifer.erickson018@platform.example.com
,SES-202404-0000000121,CUST-0001214919,2024-04-05 22:12:31,2024-04-05 22:13:24,53,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Edge,Google,affiliate,,/home,/product,false,true,2024-04-05 22:12:31,maria.ashley046@analytics.example.com
,SES-202404-0000000122,CUST-0001228304,2024-04-05 09:43:52,2024-04-05 09:45:42,110,India,IND,Asia,INR,Android,Desktop,macOS,Firefox,Direct,referral,,/sale,/home,false,true,2024-04-05 09:43:52,benjamin.brooks117@dataops.example.com
,SES-202404-0000000123,CUST-0001235112,2024-04-09 07:04:41,2024-04-09 07:05:44,63,United States,USA,North America,USD,iOS,Laptop,Windows,Safari,Instagram,social,,/sale,/home,false,false,2024-04-09 07:04:41,jennifer.hudson020@analytics.example.com
,SES-202404-0000000124,CUST-0001226103,2024-04-08 20:00:18,2024-04-08 20:05:57,339,Canada,CAN,North America,CAD,Android,Desktop,Linux,Samsung Internet,Direct,cpc,CAMP-2024-0029,/search,/checkout,false,true,2024-04-08 20:00:18,timothy.cameron104@commerce.example.com
,SES-202404-0000000125,CUST-0001229491,2024-04-07 15:48:06,2024-04-07 15:49:41,95,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Chrome,Google,referral,,/search,/search,false,true,2024-04-07 15:48:06,james.proctor094@dataops.example.com
,SES-202404-0000000126,CUST-0001215519,2024-04-19 07:43:53,2024-04-19 07:44:57,64,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Edge,Google,cpc,,/search,/product,false,true,2024-04-19 07:43:53,adam.henson113@dataops.example.com
,SES-202404-0000000127,CUST-0001236798,2024-04-20 16:15:12,2024-04-20 16:16:15,63,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Safari,Instagram,cpc,,/category,/search,true,true,2024-04-20 16:15:12,jeffery.miller012@commerce.example.com
,SES-202404-0000000128,CUST-0001227787,2024-04-08 08:35:34,2024-04-08 08:37:04,90,Netherlands,NLD,Europe,EUR,Android,Mobile,Android,Samsung Internet,Facebook,affiliate,CAMP-2024-0019,/sale,/search,false,true,2024-04-08 08:35:34,tammy.smith009@platform.example.com
,SES-202404-0000000129,CUST-0001236714,2024-04-18 03:23:40,2024-04-18 03:24:49,69,India,IND,Asia,INR,Web,Tablet,Windows,Samsung Internet,Affiliate,organic,,/offers,/search,false,false,2024-04-18 03:23:40,tina.williams074@commerce.example.com
,SES-202404-0000000130,CUST-0001229009,2024-04-22 03:47:31,2024-04-22 03:53:41,370,France,FRA,Europe,EUR,Mobile Web,Desktop,iOS,Firefox,Direct,social,CAMP-2024-0027,/home,/cart,true,true,2024-04-22 03:47:31,rachel.hall062@platform.example.com
,SES-202404-0000000131,CUST-0001226114,2024-04-02 05:16:06,2024-04-02 05:21:49,343,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Chrome,Bing,direct,CAMP-2024-0010,/sale,/product,false,false,2024-04-02 05:16:06,alyssa.richards002@commerce.example.com
,SES-202404-0000000132,CUST-0001217630,2024-04-19 18:52:21,2024-04-19 18:54:37,136,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Chrome,Instagram,affiliate,CAMP-2024-0017,/sale,/checkout,false,true,2024-04-19 18:52:21,eric.horton058@analytics.example.com
,SES-202404-0000000133,CUST-0001223686,2024-04-20 01:25:46,2024-04-20 01:28:58,192,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,macOS,Chrome,Direct,social,,/sale,/search,true,false,2024-04-20 01:25:46,ashley.marks069@commerce.example.com
,SES-202404-0000000134,CUST-0001213330,2024-04-01 02:56:44,2024-04-01 02:59:21,157,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Linux,Safari,Google,social,,/sale,/search,false,true,2024-04-01 02:56:44,andrea.cummings039@platform.example.com
,SES-202404-0000000135,CUST-0001219437,2024-04-06 03:46:15,2024-04-06 03:47:03,48,United Kingdom,GBR,Europe,GBP,Android,Mobile,Android,Firefox,Google,cpc,,/sale,/home,false,true,2024-04-06 03:46:15,benjamin.brooks117@dataops.example.com
,SES-202404-0000000136,CUST-0001218119,2024-04-27 01:27:25,2024-04-27 01:29:22,117,Canada,CAN,North America,CAD,Android,Mobile,Linux,Firefox,Email,organic,CAMP-2024-0028,/search,/cart,true,true,2024-04-27 01:27:25,eric.rowe100@platform.example.com
,SES-202404-0000000137,CUST-0001236020,2024-04-08 19:37:01,2024-04-08 19:42:57,356,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Windows,Firefox,Organic,referral,CAMP-2024-0018,/offers,/checkout,false,false,2024-04-08 19:37:01,christine.carter112@commerce.example.com
,SES-202404-0000000138,CUST-0001213134,2024-04-12 02:03:41,2024-04-12 02:04:17,36,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,iOS,Edge,Direct,affiliate,CAMP-2024-0002,/home,/cart,false,false,2024-04-12 02:03:41,michael.berger060@platform.example.com
,SES-202404-0000000139,CUST-0001211335,2024-04-05 14:14:37,2024-04-05 14:16:39,122,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Chrome,TikTok,referral,,/category,/product,false,false,2024-04-05 14:14:37,victor.palmer071@platform.example.com
,SES-202404-0000000140,CUST-0001235970,2024-04-14 07:19:10,2024-04-14 07:26:14,424,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,ChromeOS,Edge,Organic,organic,,/product,/product,false,true,2024-04-14 07:19:10,victor.palmer071@platform.example.com
,SES-202404-0000000141,CUST-0001210743,2024-04-05 17:23:32,2024-04-05 17:27:40,248,France,FRA,Europe,EUR,Web,Laptop,macOS,Firefox,Affiliate,cpc,,/offers,/home,true,true,2024-04-05 17:23:32,megan.cunningham013@commerce.example.com
,SES-202404-0000000142,CUST-0001215946,2024-04-14 03:34:14,2024-04-14 03:41:22,428,Mexico,MEX,North America,MXN,iOS,Mobile,macOS,Edge,Direct,cpc,,/home,/cart,false,true,2024-04-14 03:34:14,adam.gordon030@commerce.example.com
,SES-202404-0000000143,CUST-0001212149,2024-04-12 01:35:48,2024-04-12 01:41:45,357,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Firefox,Email,affiliate,CAMP-2024-0026,/category,/search,false,false,2024-04-12 01:35:48,eric.rowe100@platform.example.com
,SES-202404-0000000144,CUST-0001225140,2024-04-24 00:02:10,2024-04-24 00:02:38,28,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Edge,Email,direct,,/search,/cart,false,false,2024-04-24 00:02:10,micheal.chen050@dataops.example.com
,SES-202404-0000000145,CUST-0001221629,2024-04-07 01:42:11,2024-04-07 01:45:58,227,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Edge,Facebook,email,,/sale,/home,false,true,2024-04-07 01:42:11,kenneth.rodgers059@analytics.example.com
,SES-202404-0000000146,CUST-0001217092,2024-04-18 18:49:11,2024-04-18 18:53:44,273,France,FRA,Europe,EUR,Web,Tablet,Linux,Chrome,Organic,direct,,/product,/product,true,true,2024-04-18 18:49:11,jennifer.erickson018@platform.example.com
,SES-202404-0000000147,CUST-0001215949,2024-04-11 08:39:39,2024-04-11 08:42:29,170,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Chrome,TikTok,referral,CAMP-2024-0039,/offers,/cart,false,true,2024-04-11 08:39:39,david.cabrera119@dataops.example.com
,SES-202404-0000000148,CUST-0001224973,2024-04-28 19:10:56,2024-04-28 19:12:37,101,United Kingdom,GBR,Europe,GBP,iOS,Laptop,ChromeOS,Safari,Facebook,direct,,/search,/checkout,false,false,2024-04-28 19:10:56,andrew.ellis102@analytics.example.com
,SES-202404-0000000149,CUST-0001219233,2024-04-30 19:00:14,2024-04-30 19:05:44,330,Canada,CAN,North America,CAD,Android,Desktop,Windows,Chrome,Email,organic,,/product,/search,false,false,2024-04-30 19:00:14,michael.johnson061@platform.example.com
,SES-202404-0000000150,CUST-0001219503,2024-04-12 12:56:04,2024-04-12 12:57:36,92,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,macOS,Safari,Direct,email,CAMP-2024-0011,/product,/product,false,true,2024-04-12 12:56:04,diana.williams116@analytics.example.com
,SES-202404-0000000151,CUST-0001218257,2024-04-10 06:51:16,2024-04-10 06:54:01,165,Canada,CAN,North America,CAD,Mobile Web,Tablet,Linux,Safari,Bing,email,,/search,/home,false,true,2024-04-10 06:51:16,michelle.sims041@analytics.example.com
,SES-202404-0000000152,CUST-0001210099,2024-04-26 05:21:11,2024-04-26 05:24:14,183,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Samsung Internet,Email,referral,,/category,/search,true,false,2024-04-26 05:21:11,jillian.russo115@commerce.example.com
,SES-202404-0000000153,CUST-0001229056,2024-04-09 12:20:56,2024-04-09 12:27:30,394,Canada,CAN,North America,CAD,Web,Mobile,macOS,Safari,Bing,direct,,/search,/search,false,true,2024-04-09 12:20:56,christine.carter078@commerce.example.com
,SES-202404-0000000154,CUST-0001230991,2024-04-25 09:39:30,2024-04-25 09:44:00,270,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Chrome,Facebook,social,CAMP-2024-0038,/category,/home,false,true,2024-04-25 09:39:30,ashley.marks069@commerce.example.com
,SES-202404-0000000155,CUST-0001210087,2024-04-08 07:52:19,2024-04-08 07:56:00,221,Mexico,MEX,North America,MXN,Android,Desktop,Linux,Firefox,YouTube,referral,CAMP-2024-0012,/category,/product,false,true,2024-04-08 07:52:19,jeffery.miller012@commerce.example.com
,SES-202404-0000000156,CUST-0001224109,2024-04-10 12:46:58,2024-04-10 12:49:49,171,Singapore,SGP,Asia,SGD,iOS,Desktop,macOS,Edge,Bing,affiliate,CAMP-2024-0009,/sale,/search,false,true,2024-04-10 12:46:58,jason.franklin045@dataops.example.com
,SES-202404-0000000157,CUST-0001217793,2024-04-03 22:42:56,2024-04-03 22:47:11,255,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Safari,Organic,affiliate,CAMP-2024-0031,/search,/product,false,false,2024-04-03 22:42:56,jimmy.washington028@commerce.example.com
,SES-202404-0000000158,CUST-0001220484,2024-04-06 09:39:01,2024-04-06 09:41:17,136,United States,USA,North America,USD,iOS,Desktop,macOS,Samsung Internet,Facebook,email,CAMP-2024-0006,/home,/product,false,true,2024-04-06 09:39:01,james.richardson118@dataops.example.com
,SES-202404-0000000159,CUST-0001210827,2024-04-25 05:30:17,2024-04-25 05:34:05,228,Mexico,MEX,North America,MXN,Android,Desktop,iOS,Chrome,Direct,direct,,/sale,/checkout,false,false,2024-04-25 05:30:17,adam.gordon030@commerce.example.com
,SES-202404-0000000160,CUST-0001225158,2024-04-14 05:14:48,2024-04-14 05:16:26,98,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Safari,Google,organic,CAMP-2024-0032,/home,/search,false,true,2024-04-14 05:14:48,christine.carter078@commerce.example.com
,SES-202404-0000000161,CUST-0001232231,2024-04-19 22:41:22,2024-04-19 22:47:52,390,Singapore,SGP,Asia,SGD,Web,Tablet,ChromeOS,Firefox,Facebook,email,,/sale,/product,false,true,2024-04-19 22:41:22,crystal.smith022@platform.example.com
,SES-202404-0000000162,CUST-0001225213,2024-04-22 14:41:21,2024-04-22 14:42:41,80,United States,USA,North America,USD,Web,Laptop,iOS,Safari,Direct,affiliate,,/home,/checkout,false,true,2024-04-22 14:41:21,jennifer.shepherd015@analytics.example.com
,SES-202404-0000000163,CUST-0001211822,2024-04-20 11:38:49,2024-04-20 11:40:39,110,Brazil,BRA,South America,BRL,Android,Tablet,Android,Chrome,Facebook,social,CAMP-2024-0006,/sale,/checkout,false,true,2024-04-20 11:38:49,jack.smith053@analytics.example.com
,SES-202404-0000000164,CUST-0001218377,2024-04-04 06:54:21,2024-04-04 06:55:21,60,France,FRA,Europe,EUR,Mobile Web,Mobile,iOS,Firefox,Direct,referral,,/sale,/cart,false,true,2024-04-04 06:54:21,renee.harvey080@dataops.example.com
,SES-202404-0000000165,CUST-0001224581,2024-04-19 14:41:11,2024-04-19 14:42:11,60,Italy,ITA,Europe,EUR,iOS,Mobile,macOS,Chrome,Instagram,cpc,,/search,/checkout,false,true,2024-04-19 14:41:11,scott.duran111@dataops.example.com
,SES-202404-0000000166,CUST-0001219361,2024-04-02 15:36:25,2024-04-02 15:39:39,194,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Chrome,Facebook,direct,,/offers,/checkout,false,true,2024-04-02 15:36:25,michael.berger060@platform.example.com
,SES-202404-0000000167,CUST-0001215611,2024-04-16 05:37:26,2024-04-16 05:38:30,64,Canada,CAN,North America,CAD,Web,Mobile,Android,Samsung Internet,Google,referral,CAMP-2024-0032,/search,/search,true,true,2024-04-16 05:37:26,christine.carter078@commerce.example.com
,SES-202404-0000000168,CUST-0001235367,2024-04-24 04:53:10,2024-04-24 04:54:33,83,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Samsung Internet,Google,email,CAMP-2024-0005,/product,/product,false,true,2024-04-24 04:53:10,kevin.mathews014@analytics.example.com
,SES-202404-0000000169,CUST-0001223485,2024-04-14 08:42:15,2024-04-14 08:47:54,339,Mexico,MEX,North America,MXN,Android,Desktop,Android,Chrome,Instagram,direct,,/home,/search,false,true,2024-04-14 08:42:15,troy.boone097@platform.example.com
,SES-202404-0000000170,CUST-0001230921,2024-04-07 04:12:35,2024-04-07 04:15:21,166,Mexico,MEX,North America,MXN,iOS,Mobile,Linux,Chrome,Google,referral,,/home,/cart,true,false,2024-04-07 04:12:35,james.proctor094@dataops.example.com
,SES-202404-0000000171,CUST-0001216859,2024-04-02 11:58:18,2024-04-02 12:03:38,320,Germany,DEU,Europe,EUR,Web,Laptop,macOS,Samsung Internet,Google,cpc,,/offers,/cart,false,false,2024-04-02 11:58:18,tina.williams074@commerce.example.com
,SES-202404-0000000172,CUST-0001212501,2024-04-30 22:19:45,2024-04-30 22:21:56,131,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Windows,Firefox,Instagram,cpc,CAMP-2024-0001,/offers,/cart,false,true,2024-04-30 22:19:45,jennifer.erickson018@platform.example.com
,SES-202404-0000000173,CUST-0001228980,2024-04-30 02:59:58,2024-04-30 03:01:39,101,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Samsung Internet,Instagram,referral,CAMP-2024-0036,/category,/checkout,false,true,2024-04-30 02:59:58,renee.harvey080@dataops.example.com
,SES-202404-0000000174,CUST-0001219456,2024-04-24 12:48:21,2024-04-24 12:49:32,71,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Firefox,YouTube,affiliate,CAMP-2024-0027,/search,/checkout,false,false,2024-04-24 12:48:21,stephen.clark001@analytics.example.com
,SES-202404-0000000175,CUST-0001231542,2024-04-29 02:58:03,2024-04-29 02:59:13,70,Brazil,BRA,South America,BRL,Mobile Web,Desktop,iOS,Safari,YouTube,direct,CAMP-2024-0026,/search,/product,false,true,2024-04-29 02:58:03,micheal.hall064@dataops.example.com
,SES-202404-0000000176,CUST-0001223263,2024-04-09 10:15:39,2024-04-09 10:18:37,178,Brazil,BRA,South America,BRL,Mobile Web,Laptop,ChromeOS,Chrome,Facebook,organic,,/category,/search,false,true,2024-04-09 10:15:39,christine.johnson056@commerce.example.com
,SES-202404-0000000177,CUST-0001222286,2024-04-19 13:45:22,2024-04-19 13:48:26,184,Singapore,SGP,Asia,SGD,Mobile Web,Tablet,ChromeOS,Edge,Instagram,affiliate,,/search,/checkout,false,true,2024-04-19 13:45:22,lance.williams029@platform.example.com
,SES-202404-0000000178,CUST-0001216186,2024-04-24 22:24:18,2024-04-24 22:50:37,1579,United States,USA,North America,USD,iOS,Mobile,Windows,Firefox,Google,organic,CAMP-2024-0025,/offers,/search,true,true,2024-04-24 22:24:18,mary.jordan048@analytics.example.com
,SES-202404-0000000179,CUST-0001216797,2024-04-14 15:51:43,2024-04-14 15:52:56,73,United States,USA,North America,USD,Android,Mobile,ChromeOS,Chrome,Google,cpc,,/search,/product,false,true,2024-04-14 15:51:43,tiffany.freeman101@analytics.example.com
,SES-202404-0000000180,CUST-0001213559,2024-04-26 13:02:20,2024-04-26 13:06:43,263,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Firefox,Email,direct,,/sale,/product,false,false,2024-04-26 13:02:20,craig.johnson106@analytics.example.com
,SES-202404-0000000181,CUST-0001234490,2024-04-18 00:42:43,2024-04-18 00:47:30,287,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Safari,Instagram,email,CAMP-2024-0014,/home,/product,true,true,2024-04-18 00:42:43,arthur.ortiz082@platform.example.com
,SES-202404-0000000182,CUST-0001226990,2024-04-12 04:05:27,2024-04-12 04:07:42,135,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Chrome,Google,cpc,,/search,/product,true,true,2024-04-12 04:05:27,tammy.smith009@platform.example.com
,SES-202404-0000000183,CUST-0001222494,2024-04-18 01:55:24,2024-04-18 02:05:04,580,India,IND,Asia,INR,Web,Laptop,Linux,Safari,Google,referral,CAMP-2024-0023,/product,/home,false,true,2024-04-18 01:55:24,jimmy.washington028@commerce.example.com
