seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
157360,SELL-00157360,"Kelley, Wells and Peters",Distributor,United States,USA,North America,4.21,Active,Platform Fulfilled,2022-10-12,2022-10-12 00:00:00,,true,2022-10-12 12:46:29,ashley.marks069@commerce.example.com
157361,SELL-00157361,Beard-Gentry,Small Business,Singapore,SGP,Asia,4.39,Active,Seller Fulfilled,2022-10-21,2022-10-21 00:00:00,,true,2022-10-21 02:53:56,michelle.bender024@analytics.example.com
157362,SELL-00157362,West PLC,Retailer,France,FRA,Europe,3.52,Active,Seller Fulfilled,2022-10-05,2022-10-05 00:00:00,,true,2022-10-05 07:48:48,tiffany.freeman101@analytics.example.com
157363,SELL-00157363,"Stewart, Martin and Sanchez",Small Business,Singapore,SGP,Asia,4.12,Active,Seller Fulfilled,2022-10-22,2022-10-22 00:00:00,,true,2022-10-22 07:47:05,timothy.cannon081@analytics.example.com
157364,SELL-00157364,Garcia-Villarreal,Retailer,United States,USA,North America,3.95,Active,Seller Fulfilled,2022-10-25,2022-10-25 00:00:00,,true,2022-10-25 12:34:36,kristen.bailey110@analytics.example.com
157365,SELL-00157365,Fletcher-Brown,Distributor,Netherlands,NLD,Europe,4.33,Active,Dropship,2022-10-22,2022-10-22 00:00:00,,true,2022-10-22 09:44:05,shawn.baxter004@dataops.example.com
157366,SELL-00157366,"Davis, Edwards and Dixon",Brand,United States,USA,North America,4.33,Active,Platform Fulfilled,2022-10-29,2022-10-29 00:00:00,,true,2022-10-29 11:59:25,yolanda.vasquez005@platform.example.com
157367,SELL-00157367,Pineda Ltd,Retailer,France,FRA,Europe,4.79,Suspended,Platform Fulfilled,2022-10-11,2022-10-11 00:00:00,,true,2022-10-11 06:22:24,tina.williams074@commerce.example.com
157368,SELL-00157368,Kim-Hall,Marketplace,Germany,DEU,Europe,3.48,Active,Dropship,2022-10-12,2022-10-12 00:00:00,,true,2022-10-12 07:36:18,jimmy.washington028@commerce.example.com
157369,SELL-00157369,"Keller, Mccarthy and Eaton",Marketplace,Germany,DEU,Europe,4.08,Active,Seller Fulfilled,2022-10-25,2022-10-25 00:00:00,,true,2022-10-25 05:11:33,victoria.medina044@dataops.example.com
157370,SELL-00157370,"Ramirez, Martin and Hill",Brand,Australia,AUS,Oceania,4.59,Active,Dropship,2022-10-02,2022-10-02 00:00:00,,true,2022-10-02 09:37:38,stephen.clark001@analytics.example.com
157371,SELL-00157371,Walker Inc,Small Business,France,FRA,Europe,4.59,Active,Dropship,2022-10-31,2022-10-31 00:00:00,,true,2022-10-31 11:45:38,katelyn.pitts017@commerce.example.com
157372,SELL-00157372,Dominguez PLC,Brand,Mexico,MEX,North America,4.4,Active,Platform Fulfilled,2022-10-31,2022-10-31 00:00:00,,true,2022-10-31 02:18:06,michelle.sims041@analytics.example.com
157373,SELL-00157373,Bryant PLC,Retailer,Netherlands,NLD,Europe,3.34,Active,Platform Fulfilled,2022-10-31,2022-10-31 00:00:00,,true,2022-10-31 03:19:48,michelle.sims041@analytics.example.com
157374,SELL-00157374,Moses Inc,Retailer,Italy,ITA,Europe,3.11,Active,Platform Fulfilled,2022-10-09,2022-10-09 00:00:00,,true,2022-10-09 02:16:03,susan.rice083@commerce.example.com
157375,SELL-00157375,Mcdonald Group,Brand,Netherlands,NLD,Europe,3.99,Inactive,Platform Fulfilled,2022-10-03,2022-10-03 00:00:00,,true,2022-10-03 22:48:50,stephen.daniels076@commerce.example.com
157376,SELL-00157376,"Martin, Curtis and Jones",Marketplace,United Arab Emirates,ARE,Asia,4.29,Active,Dropship,2022-10-08,2022-10-08 00:00:00,,true,2022-10-08 03:25:01,jennifer.bauer068@analytics.example.com
157377,SELL-00157377,"King, Potter and Baker",Small Business,United Kingdom,GBR,Europe,4.65,Active,Seller Fulfilled,2022-10-18,2022-10-18 00:00:00,,true,2022-10-18 18:27:23,susan.rice083@commerce.example.com
157378,SELL-00157378,"Holt, Peters and Wall",Marketplace,Spain,ESP,Europe,4.32,Active,Seller Fulfilled,2022-10-10,2022-10-10 00:00:00,,true,2022-10-10 15:25:51,kelsey.taylor010@platform.example.com
157379,SELL-00157379,"Andrews, Ramos and Wyatt",Distributor,Brazil,BRA,South America,3.96,Active,Platform Fulfilled,2022-10-09,2022-10-09 00:00:00,,true,2022-10-09 13:17:52,tiffany.freeman101@analytics.example.com
157380,SELL-00157380,Tyler-Payne,Brand,United States,USA,North America,3.84,Active,Platform Fulfilled,2022-10-18,2022-10-18 00:00:00,,true,2022-10-18 08:52:34,christine.johnson056@commerce.example.com
157381,SELL-00157381,Marshall-Phelps,Brand,Brazil,BRA,South America,3.49,Active,Dropship,2022-10-15,2022-10-15 00:00:00,,true,2022-10-15 08:45:20,timothy.cameron104@commerce.example.com
157382,SELL-00157382,Anderson LLC,Marketplace,Brazil,BRA,South America,3.77,Active,Seller Fulfilled,2022-10-10,2022-10-10 00:00:00,,true,2022-10-10 17:00:03,jennifer.hudson020@analytics.example.com
157383,SELL-00157383,Singh-Torres,Brand,Netherlands,NLD,Europe,3.56,Active,Seller Fulfilled,2022-10-06,2022-10-06 00:00:00,,true,2022-10-06 17:42:11,john.mullins109@commerce.example.com
157384,SELL-00157384,"Hunt, Duran and Tucker",Distributor,Japan,JPN,Asia,4.01,Active,Platform Fulfilled,2022-10-08,2022-10-08 00:00:00,,true,2022-10-08 00:06:39,megan.cunningham013@commerce.example.com
157385,SELL-00157385,Wilson-Mcgee,Marketplace,Netherlands,NLD,Europe,4.06,Active,Seller Fulfilled,2022-10-24,2022-10-24 00:00:00,,true,2022-10-24 07:38:16,micheal.hall064@dataops.example.com
157386,SELL-00157386,Anderson-Thomas,Brand,United Kingdom,GBR,Europe,4.49,Active,Seller Fulfilled,2022-10-02,2022-10-02 00:00:00,,true,2022-10-02 13:06:23,kristen.bailey110@analytics.example.com
157387,SELL-00157387,Santos and Sons,Distributor,Japan,JPN,Asia,3.71,Active,Platform Fulfilled,2022-10-28,2022-10-28 00:00:00,,true,2022-10-28 14:39:16,christine.carter078@commerce.example.com
157388,SELL-00157388,"Brown, Trujillo and Reyes",Distributor,Singapore,SGP,Asia,4.25,Active,Seller Fulfilled,2022-10-26,2022-10-26 00:00:00,,true,2022-10-26 23:01:00,taylor.cunningham023@commerce.example.com
157389,SELL-00157389,Davis-Farmer,Marketplace,Mexico,MEX,North America,3.19,Active,Platform Fulfilled,2022-10-01,2022-10-01 00:00:00,,true,2022-10-01 02:54:12,darren.anderson025@dataops.example.com
157390,SELL-00157390,"Jimenez, Taylor and Harper",Retailer,Germany,DEU,Europe,3.57,Active,Dropship,2022-10-20,2022-10-20 00:00:00,,true,2022-10-20 17:10:01,michelle.bender024@analytics.example.com
157391,SELL-00157391,Davidson-Palmer,Marketplace,Australia,AUS,Oceania,4.22,Active,Platform Fulfilled,2022-10-23,2022-10-23 00:00:00,,true,2022-10-23 11:41:14,victor.palmer071@platform.example.com
157392,SELL-00157392,Berg and Sons,Retailer,Mexico,MEX,North America,4.74,Active,Seller Fulfilled,2022-10-02,2022-10-02 00:00:00,,true,2022-10-02 14:50:31,ryan.steele043@commerce.example.com
157393,SELL-00157393,Deleon-Guzman,Distributor,Australia,AUS,Oceania,4.74,Active,Platform Fulfilled,2022-10-27,2022-10-27 00:00:00,,true,2022-10-27 03:38:39,michael.berger060@platform.example.com
157394,SELL-00157394,"Allen, Phillips and Zimmerman",Small Business,Japan,JPN,Asia,4.64,Active,Platform Fulfilled,2022-10-11,2022-10-11 00:00:00,,true,2022-10-11 12:29:50,kristen.bailey110@analytics.example.com
157395,SELL-00157395,Freeman-Kennedy,Distributor,United Arab Emirates,ARE,Asia,3.76,Active,Dropship,2022-10-24,2022-10-24 00:00:00,,true,2022-10-24 21:29:49,micheal.hall064@dataops.example.com
157396,SELL-00157396,"Russell, Miller and Barker",Marketplace,United Kingdom,GBR,Europe,4.12,Inactive,Platform Fulfilled,2022-10-08,2022-10-08 00:00:00,,true,2022-10-08 20:56:13,jeffery.miller012@commerce.example.com
157397,SELL-00157397,Mcpherson Ltd,Marketplace,Brazil,BRA,South America,3.83,Active,Seller Fulfilled,2022-10-31,2022-10-31 00:00:00,,true,2022-10-31 17:39:08,peter.martinez098@platform.example.com
157398,SELL-00157398,Chavez-Clark,Marketplace,Singapore,SGP,Asia,4.14,Active,Platform Fulfilled,2022-10-15,2022-10-15 00:00:00,,true,2022-10-15 21:24:35,sylvia.diaz107@dataops.example.com
157399,SELL-00157399,"Jimenez, White and Sharp",Marketplace,Netherlands,NLD,Europe,4.1,Active,Seller Fulfilled,2022-10-12,2022-10-12 00:00:00,,true,2022-10-12 18:57:05,shawn.baxter004@dataops.example.com
157400,SELL-00157400,Kerr Ltd,Brand,Germany,DEU,Europe,3.86,Active,Seller Fulfilled,2022-10-07,2022-10-07 00:00:00,,true,2022-10-07 17:24:18,christine.carter078@commerce.example.com
157401,SELL-00157401,"Fox, Franklin and Dunn",Distributor,Australia,AUS,Oceania,4.25,Active,Seller Fulfilled,2022-10-09,2022-10-09 00:00:00,,true,2022-10-09 02:28:03,michael.berger060@platform.example.com
157402,SELL-00157402,"Brewer, Molina and Barber",Distributor,United States,USA,North America,4.41,Active,Platform Fulfilled,2022-10-12,2022-10-12 00:00:00,,true,2022-10-12 08:19:28,yolanda.vasquez005@platform.example.com
157403,SELL-00157403,"Franklin, Jackson and Davidson",Distributor,Spain,ESP,Europe,4.15,Active,Platform Fulfilled,2022-10-15,2022-10-15 00:00:00,,true,2022-10-15 21:50:34,kelsey.taylor010@platform.example.com
157404,SELL-00157404,"Woods, Estrada and Little",Marketplace,Germany,DEU,Europe,4.39,Active,Seller Fulfilled,2022-10-31,2022-10-31 00:00:00,,true,2022-10-31 08:34:25,andrew.ellis102@analytics.example.com
157405,SELL-00157405,"Mcdaniel, Cox and Gregory",Brand,India,IND,Asia,3.82,Inactive,Platform Fulfilled,2022-10-09,2022-10-09 00:00:00,,true,2022-10-09 03:22:58,ryan.steele043@commerce.example.com
157406,SELL-00157406,"Watts, Hill and Kirby",Small Business,Germany,DEU,Europe,3.96,Active,Seller Fulfilled,2022-10-22,2022-10-22 00:00:00,,true,2022-10-22 23:00:59,craig.johnson106@analytics.example.com
157407,SELL-00157407,Hays-Green,Small Business,United Arab Emirates,ARE,Asia,4.23,Active,Dropship,2022-10-26,2022-10-26 00:00:00,,true,2022-10-26 22:15:56,tina.williams074@commerce.example.com
157408,SELL-00157408,Rivera-Sanchez,Brand,Canada,CAN,North America,4.1,Active,Seller Fulfilled,2022-10-14,2022-10-14 00:00:00,,true,2022-10-14 23:30:47,stephen.clark001@analytics.example.com
157409,SELL-00157409,Green-Peters,Brand,Netherlands,NLD,Europe,4.09,Active,Platform Fulfilled,2022-10-02,2022-10-02 00:00:00,,true,2022-10-02 11:29:28,sylvia.diaz107@dataops.example.com
157410,SELL-00157410,Cox-Peterson,Brand,United States,USA,North America,4.29,Active,Dropship,2022-10-29,2022-10-29 00:00:00,,true,2022-10-29 08:14:36,ashley.marks069@commerce.example.com
157411,SELL-00157411,Warner and Sons,Brand,Australia,AUS,Oceania,3.63,Active,Seller Fulfilled,2022-10-07,2022-10-07 00:00:00,,true,2022-10-07 00:09:39,jennifer.bauer068@analytics.example.com
157412,SELL-00157412,"Fritz, Thompson and James",Retailer,Netherlands,NLD,Europe,3.62,Active,Platform Fulfilled,2022-10-08,2022-10-08 00:00:00,,true,2022-10-08 09:00:00,eric.horton058@analytics.example.com
157413,SELL-00157413,"Garcia, Best and Aguirre",Brand,United Kingdom,GBR,Europe,3.49,Active,Seller Fulfilled,2022-10-20,2022-10-20 00:00:00,,true,2022-10-20 22:27:54,james.proctor094@dataops.example.com
157414,SELL-00157414,Morton-Smith,Marketplace,Canada,CAN,North America,4.08,Active,Dropship,2022-10-12,2022-10-12 00:00:00,,true,2022-10-12 02:46:49,john.mullins109@commerce.example.com
157415,SELL-00157415,"Fernandez, Russell and Johnson",Distributor,Italy,ITA,Europe,4.15,Active,Seller Fulfilled,2022-10-19,2022-10-19 00:00:00,,true,2022-10-19 18:31:50,andrea.cummings039@platform.example.com
157416,SELL-00157416,"Gates, Rios and Wallace",Small Business,United States,USA,North America,3.6,Active,Platform Fulfilled,2022-10-20,2022-10-20 00:00:00,,true,2022-10-20 22:59:00,chelsea.patel065@commerce.example.com
157417,SELL-00157417,"Diaz, Stephens and Castillo",Retailer,Spain,ESP,Europe,4.91,Active,Platform Fulfilled,2022-10-17,2022-10-17 00:00:00,,true,2022-10-17 17:21:19,taylor.cunningham023@commerce.example.com
157418,SELL-00157418,Warren Ltd,Small Business,Japan,JPN,Asia,4.15,Active,Dropship,2022-10-03,2022-10-03 00:00:00,,true,2022-10-03 20:12:37,victoria.medina044@dataops.example.com
157419,SELL-00157419,"Dougherty, Burns and Wilson",Brand,Netherlands,NLD,Europe,4.07,Active,Seller Fulfilled,2022-10-31,2022-10-31 00:00:00,,true,2022-10-31 00:13:47,michael.berger060@platform.example.com
157420,SELL-00157420,"Stewart, Pugh and Conley",Brand,Singapore,SGP,Asia,4.22,Active,Dropship,2022-10-12,2022-10-12 00:00:00,,true,2022-10-12 14:50:21,tiffany.freeman101@analytics.example.com
157421,SELL-00157421,Gomez-Carr,Small Business,Australia,AUS,Oceania,4.32,Active,Platform Fulfilled,2022-10-03,2022-10-03 00:00:00,,true,2022-10-03 07:40:25,james.proctor094@dataops.example.com
157422,SELL-00157422,Sparks-Hines,Distributor,United Kingdom,GBR,Europe,4.08,Active,Dropship,2022-10-12,2022-10-12 00:00:00,,true,2022-10-12 01:00:42,kevin.mathews014@analytics.example.com
157423,SELL-00157423,Edwards Group,Retailer,France,FRA,Europe,4.0,Active,Platform Fulfilled,2022-10-27,2022-10-27 00:00:00,,true,2022-10-27 22:25:24,micheal.hall064@dataops.example.com
157424,SELL-00157424,"Moss, Perez and Phillips",Brand,Singapore,SGP,Asia,4.54,Active,Seller Fulfilled,2022-10-05,2022-10-05 00:00:00,,true,2022-10-05 07:00:58,adam.gordon030@commerce.example.com
157425,SELL-00157425,Wilson-Tapia,Brand,Brazil,BRA,South America,3.8,Active,Dropship,2022-10-16,2022-10-16 00:00:00,,true,2022-10-16 12:00:40,jennifer.atkins003@platform.example.com
157426,SELL-00157426,Jenkins LLC,Small Business,India,IND,Asia,4.25,Active,Dropship,2022-10-30,2022-10-30 00:00:00,,true,2022-10-30 00:33:01,victoria.medina044@dataops.example.com
157427,SELL-00157427,Hammond-Ramos,Distributor,Brazil,BRA,South America,3.78,Active,Dropship,2022-10-24,2022-10-24 00:00:00,,true,2022-10-24 01:22:55,grace.gonzales099@dataops.example.com
157428,SELL-00157428,White-Phillips,Retailer,France,FRA,Europe,4.65,Inactive,Dropship,2022-10-06,2022-10-06 00:00:00,,true,2022-10-06 08:29:22,shawn.baxter004@dataops.example.com
157429,SELL-00157429,"Brewer, Johnson and Ortega",Marketplace,Japan,JPN,Asia,3.77,Active,Dropship,2022-10-11,2022-10-11 00:00:00,,true,2022-10-11 20:41:00,victoria.medina044@dataops.example.com
157430,SELL-00157430,Hernandez Ltd,Marketplace,United Kingdom,GBR,Europe,4.53,Active,Seller Fulfilled,2022-10-31,2022-10-31 00:00:00,,true,2022-10-31 05:40:29,renee.harvey080@dataops.example.com
157431,SELL-00157431,Adams-Barry,Brand,United Kingdom,GBR,Europe,3.37,Active,Seller Fulfilled,2022-10-18,2022-10-18 00:00:00,,true,2022-10-18 23:23:45,anita.garcia021@dataops.example.com
157432,SELL-00157432,Ramirez PLC,Small Business,Singapore,SGP,Asia,4.21,Active,Seller Fulfilled,2022-10-27,2022-10-27 00:00:00,,true,2022-10-27 17:13:10,anita.garcia021@dataops.example.com
157433,SELL-00157433,"Camacho, Fritz and Ramsey",Marketplace,Australia,AUS,Oceania,4.26,Active,Platform Fulfilled,2022-10-14,2022-10-14 00:00:00,,true,2022-10-14 09:43:56,michael.johnson061@platform.example.com
157434,SELL-00157434,Mckinney-Garcia,Marketplace,Japan,JPN,Asia,4.11,Inactive,Seller Fulfilled,2022-10-05,2022-10-05 00:00:00,,true,2022-10-05 20:00:21,joann.clark089@commerce.example.com
157435,SELL-00157435,"Ferguson, Fernandez and Ayers",Retailer,Mexico,MEX,North America,5,Active,Platform Fulfilled,2022-10-17,2022-10-17 00:00:00,,true,2022-10-17 03:21:51,michelle.bender024@analytics.example.com
157436,SELL-00157436,Cummings LLC,Brand,United Kingdom,GBR,Europe,4.76,Inactive,Seller Fulfilled,2022-10-05,2022-10-05 00:00:00,,true,2022-10-05 17:13:33,anita.garcia021@dataops.example.com
157437,SELL-00157437,Torres-Brown,Marketplace,Netherlands,NLD,Europe,3.51,Active,Seller Fulfilled,2022-10-17,2022-10-17 00:00:00,,true,2022-10-17 02:35:18,tina.williams074@commerce.example.com
157438,SELL-00157438,Moss LLC,Small Business,France,FRA,Europe,3.72,Active,Seller Fulfilled,2022-10-16,2022-10-16 00:00:00,,true,2022-10-16 00:05:02,andrea.cummings039@platform.example.com
157439,SELL-00157439,"Garcia, Sandoval and Phillips",Distributor,Spain,ESP,Europe,3.56,Active,Dropship,2022-10-13,2022-10-13 00:00:00,,true,2022-10-13 02:30:58,stephen.clark001@analytics.example.com
157440,SELL-00157440,Rodriguez Group,Small Business,Germany,DEU,Europe,4.62,Active,Dropship,2022-10-22,2022-10-22 00:00:00,,true,2022-10-22 06:42:14,james.proctor094@dataops.example.com
157441,SELL-00157441,Bennett-Shaffer,Brand,Germany,DEU,Europe,3.8,Active,Platform Fulfilled,2022-10-08,2022-10-08 00:00:00,,true,2022-10-08 18:02:26,jennifer.atkins003@platform.example.com
157442,SELL-00157442,Wilkerson-Coleman,Small Business,India,IND,Asia,3.82,Active,Seller Fulfilled,2022-10-24,2022-10-24 00:00:00,,true,2022-10-24 15:21:13,christine.carter078@commerce.example.com
157443,SELL-00157443,West Ltd,Small Business,United States,USA,North America,4.53,Active,Dropship,2022-10-24,2022-10-24 00:00:00,,true,2022-10-24 15:04:38,tina.williams074@commerce.example.com
157444,SELL-00157444,Buckley PLC,Distributor,Japan,JPN,Asia,4.43,Active,Seller Fulfilled,2022-10-01,2022-10-01 00:00:00,,true,2022-10-01 07:13:44,kristen.bailey110@analytics.example.com
157445,SELL-00157445,"Mcclure, Gibbs and Walker",Marketplace,Mexico,MEX,North America,4.0,Active,Seller Fulfilled,2022-10-21,2022-10-21 00:00:00,,true,2022-10-21 11:30:23,eric.horton058@analytics.example.com
157446,SELL-00157446,Bell-Turner,Retailer,India,IND,Asia,4.39,Inactive,Seller Fulfilled,2022-10-03,2022-10-03 00:00:00,,true,2022-10-03 17:35:47,kristen.bailey110@analytics.example.com
157447,SELL-00157447,Gordon-Arnold,Retailer,United Arab Emirates,ARE,Asia,3.6,Active,Dropship,2022-10-17,2022-10-17 00:00:00,,true,2022-10-17 16:25:42,kelsey.taylor010@platform.example.com
157448,SELL-00157448,Avila-French,Brand,Singapore,SGP,Asia,4.05,Active,Seller Fulfilled,2022-10-17,2022-10-17 00:00:00,,true,2022-10-17 04:32:58,jason.franklin045@dataops.example.com
157449,SELL-00157449,"Ruiz, Jackson and Gordon",Marketplace,Australia,AUS,Oceania,4.09,Active,Seller Fulfilled,2022-10-21,2022-10-21 00:00:00,,true,2022-10-21 09:09:35,ryan.steele043@commerce.example.com
157450,SELL-00157450,Mckay Inc,Small Business,United Arab Emirates,ARE,Asia,3.96,Active,Dropship,2022-10-09,2022-10-09 00:00:00,,true,2022-10-09 08:19:37,darren.anderson025@dataops.example.com
157451,SELL-00157451,Walton Inc,Retailer,Australia,AUS,Oceania,3.99,Active,Seller Fulfilled,2022-10-16,2022-10-16 00:00:00,,true,2022-10-16 23:43:35,peter.martinez098@platform.example.com
157452,SELL-00157452,Williams-Taylor,Distributor,United Arab Emirates,ARE,Asia,3.86,Active,Dropship,2022-10-15,2022-10-15 00:00:00,,true,2022-10-15 03:53:04,adam.gordon030@commerce.example.com
157453,SELL-00157453,Best-Terry,Small Business,Germany,DEU,Europe,4.31,Active,Platform Fulfilled,2022-10-02,2022-10-02 00:00:00,,true,2022-10-02 12:09:47,joseph.johnson049@dataops.example.com
157454,SELL-00157454,"Herrera, Steele and Winters",Distributor,United Arab Emirates,ARE,Asia,3.61,Inactive,Dropship,2022-10-02,2022-10-02 00:00:00,,true,2022-10-02 14:01:48,megan.cunningham013@commerce.example.com
157455,SELL-00157455,Burke-Chapman,Retailer,Canada,CAN,North America,3.39,Active,Dropship,2022-10-16,2022-10-16 00:00:00,,true,2022-10-16 15:22:57,renee.harvey080@dataops.example.com
157456,SELL-00157456,Willis LLC,Retailer,France,FRA,Europe,5,Active,Seller Fulfilled,2022-10-05,2022-10-05 00:00:00,,true,2022-10-05 21:51:04,lisa.kim091@platform.example.com
157457,SELL-00157457,Smith-Gomez,Brand,United Kingdom,GBR,Europe,4.78,Active,Seller Fulfilled,2022-10-15,2022-10-15 00:00:00,,true,2022-10-15 09:59:10,brandon.yu006@analytics.example.com
157458,SELL-00157458,"James, Bryant and Brooks",Distributor,Netherlands,NLD,Europe,4.24,Inactive,Dropship,2022-10-19,2022-10-19 00:00:00,,true,2022-10-19 12:39:48,michelle.sims041@analytics.example.com
157459,SELL-00157459,Williams LLC,Retailer,United States,USA,North America,3.51,Active,Seller Fulfilled,2022-10-30,2022-10-30 00:00:00,,true,2022-10-30 03:31:42,joseph.johnson049@dataops.example.com
157460,SELL-00157460,Henderson-Martinez,Small Business,Mexico,MEX,North America,3.88,Active,Dropship,2022-10-10,2022-10-10 00:00:00,,true,2022-10-10 06:01:32,christine.johnson056@commerce.example.com
157461,SELL-00157461,"Andrews, Wilson and Vincent",Brand,Singapore,SGP,Asia,4.53,Active,Seller Fulfilled,2022-10-30,2022-10-30 00:00:00,,true,2022-10-30 10:06:40,brandon.yu006@analytics.example.com
