product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
180037,PROD-0000180037,PARENT-0000080023,Address Support Storage,"Woods, Aguilar and Baxter",Home,Storage,Pro,New,Standard,SELL-00075197,Brazil,GBR,MXN,2270.16,956.7,32.25,14.54,2.87,61,Active,551,2021-06-24,2021-06-24 00:00:00,,true,2021-06-24 05:38:34,2021-06-24 14:10:48,ashley.marks069@commerce.example.com
180038,PROD-0000180038,PARENT-0000009694,Billion Leave Beverages,Clark and Sons,Grocery,Beverages,Standard,Classic,Bundle,SELL-00074045,Mexico,GBR,USD,773.13,388.7,15.53,9.4,4.7,89,Inactive,697,2021-06-09,2021-06-09 00:00:00,,true,2021-06-09 01:47:32,2021-06-09 12:29:00,james.proctor094@dataops.example.com
180039,PROD-0000180039,PARENT-0000145239,Class Decade Running,Marsh-Pena,Sports,Running,Eco,Classic,Premium,SELL-00071426,India,ITA,USD,1323.48,722.97,16.25,2.34,4.55,113,Active,600,2021-06-07,2021-06-07 00:00:00,,true,2021-06-07 16:55:42,2021-06-07 19:48:10,brandi.carter038@dataops.example.com
180040,PROD-0000180040,PARENT-0000044889,Staff Major Running,Morris Ltd,Sports,Running,Limited,New,Standard,SELL-00074832,Spain,MEX,AED,804.99,612.07,40.25,14.23,3.73,12,Active,377,2021-06-19,2021-06-19 00:00:00,,true,2021-06-19 03:06:59,2021-06-19 21:30:14,tiffany.freeman101@analytics.example.com
180041,PROD-0000180041,PARENT-0000037887,Decision Risk Haircare,"Olsen, Mendoza and Davis",Beauty,Haircare,Eco,Popular,Standard,SELL-00075275,Brazil,MEX,EUR,662.56,502.64,33.35,18.36,4.03,0,Active,378,2021-06-17,2021-06-17 00:00:00,,true,2021-06-17 07:04:01,2021-06-17 15:47:53,stephen.clark001@analytics.example.com
180042,PROD-0000180042,PARENT-0000157876,Final Book Shoes,"Marquez, Goodman and Howard",Fashion,Shoes,Limited,Seasonal,Standard,SELL-00071939,Australia,AUS,USD,1241.43,596.53,17.14,13.85,4.1,29,Active,29,2021-06-10,2021-06-10 00:00:00,,true,2021-06-10 16:38:37,2021-06-10 10:24:52,kelsey.taylor010@platform.example.com
180043,PROD-0000180043,PARENT-0000167615,Nice Present Team Sports,Norman-Montgomery,Sports,Team Sports,Pro,Seasonal,Premium,SELL-00072321,Canada,DEU,BRL,408.84,290.14,29.87,19.21,4.76,86,Active,0,2021-06-25,2021-06-25 00:00:00,,true,2021-06-25 01:09:59,2021-06-25 05:04:39,ryan.steele043@commerce.example.com
180044,PROD-0000180044,PARENT-0000093353,Standard Bar Audio,Crawford Ltd,Electronics,Audio,Limited,Classic,Standard,SELL-00074443,Germany,MEX,EUR,919.41,628.92,40.13,18.11,4.78,79,Active,789,2021-06-27,2021-06-27 00:00:00,,true,2021-06-27 16:10:12,2021-06-27 07:27:46,victor.palmer071@platform.example.com
180045,PROD-0000180045,PARENT-0000126608,Large Family Pantry,Mccullough-Smith,Grocery,Pantry,Eco,Classic,Bundle,SELL-00072531,Mexico,AUS,JPY,1772.86,1029.16,33.98,9.88,4.93,146,Active,929,2021-06-17,2021-06-17 00:00:00,,true,2021-06-17 04:34:39,2021-06-17 15:16:42,alyssa.richards002@commerce.example.com
180046,PROD-0000180046,PARENT-0000072146,Agency As Team Sports,Moore PLC,Sports,Team Sports,Pro,New,Standard,SELL-00072017,Canada,IND,BRL,2430.29,1548.81,10.49,6.35,2.49,4,Inactive,277,2021-06-13,2021-06-13 00:00:00,,true,2021-06-13 05:08:30,2021-06-13 18:01:28,tina.williams074@commerce.example.com
180047,PROD-0000180047,PARENT-0000162525,Media Responsibility Accessories,Young-Lee,Fashion,Accessories,Limited,Bundle,Subscription,SELL-00074822,United States,USA,INR,1695.6,796.41,25.07,18.82,4.89,28,Active,268,2021-06-12,2021-06-12 00:00:00,,true,2021-06-12 10:44:51,2021-06-12 01:13:46,jennifer.bauer068@analytics.example.com
180048,PROD-0000180048,PARENT-0000035336,Huge Table Sportswear,Williams Ltd,Fashion,Sportswear,Limited,Seasonal,Premium,SELL-00074456,United Arab Emirates,BRA,EUR,244.32,187.24,15.09,20.21,3.76,211,Active,177,2021-06-22,2021-06-22 00:00:00,,true,2021-06-22 22:38:51,2021-06-22 09:28:45,kelsey.taylor010@platform.example.com
180049,PROD-0000180049,PARENT-0000048624,Interest Doctor Storage,"Taylor, Harris and Bolton",Home,Storage,Pro,Bundle,Bundle,SELL-00075168,Brazil,USA,JPY,2216.37,1071.34,37.5,18.74,4.14,188,Active,406,2021-06-23,2021-06-23 00:00:00,,true,2021-06-23 17:59:02,2021-06-23 01:50:12,jason.franklin045@dataops.example.com
180050,PROD-0000180050,PARENT-0000098906,Government Management Outdoor,Alvarez LLC,Sports,Outdoor,Pro,Popular,Subscription,SELL-00072500,Japan,IND,JPY,1146.66,716.33,39.07,0.27,4.07,151,Discontinued,0,2021-06-20,2021-06-20 00:00:00,,true,2021-06-20 23:40:47,2021-06-20 13:39:26,peter.martinez098@platform.example.com
180051,PROD-0000180051,PARENT-0000054540,Why Offer Cameras,Foster-Holt,Electronics,Cameras,Limited,Bundle,Bundle,SELL-00072039,India,CAN,INR,416.8,192.67,41.43,9.11,3.76,121,Active,241,2021-06-23,2021-06-23 00:00:00,,true,2021-06-23 16:08:40,2021-06-23 19:54:58,kelsey.taylor010@platform.example.com
180052,PROD-0000180052,PARENT-0000046761,Up When Laptops,Smith-Edwards,Electronics,Laptops,Limited,New,Premium,SELL-00071516,United Kingdom,MEX,GBP,534.48,326.14,20.9,12.98,4.43,121,Active,823,2021-06-05,2021-06-05 00:00:00,,true,2021-06-05 14:01:39,2021-06-05 19:41:13,brandon.yu006@analytics.example.com
180053,PROD-0000180053,PARENT-0000173956,Whose Example Educational,"Obrien, Sanchez and Turner",Toys,Educational,Eco,Bundle,Bundle,SELL-00071604,Mexico,MEX,MXN,2449.6,1568.04,17.1,9.65,4.25,8,Active,425,2021-06-04,2021-06-04 00:00:00,,true,2021-06-04 13:30:21,2021-06-04 15:05:35,jason.franklin045@dataops.example.com
180054,PROD-0000180054,PARENT-0000131572,Land Instead Haircare,"Arnold, Shaw and Reed",Beauty,Haircare,Pro,New,Subscription,SELL-00074755,Spain,DEU,CAD,1096.15,480.48,15.8,11.03,4.11,24,Inactive,214,2021-06-10,2021-06-10 00:00:00,,true,2021-06-10 12:26:27,2021-06-10 11:51:07,christine.carter078@commerce.example.com
180055,PROD-0000180055,PARENT-0000011206,Computer Face Phones,"Little, Ibarra and Pratt",Electronics,Phones,Limited,New,Premium,SELL-00072888,France,ARE,MXN,1298.48,853.46,31.79,4.77,4.09,56,Active,332,2021-06-24,2021-06-24 00:00:00,,true,2021-06-24 09:58:17,2021-06-24 14:39:41,ashley.marks069@commerce.example.com
180056,PROD-0000180056,PARENT-0000062764,His Attorney Phones,"Clark, Smith and Steele",Electronics,Phones,Limited,Seasonal,Premium,SELL-00071505,Australia,ITA,AUD,1747.16,769.34,4.78,10.73,4.41,9,Active,583,2021-06-13,2021-06-13 00:00:00,,true,2021-06-13 07:10:10,2021-06-13 07:30:26,timothy.cannon081@analytics.example.com
180057,PROD-0000180057,PARENT-0000050143,Fast Light Storage,Wong and Sons,Home,Storage,Pro,Classic,Premium,SELL-00071721,India,DEU,AED,1419.98,772.82,41.52,0.88,4.72,5,Active,476,2021-06-14,2021-06-14 00:00:00,,true,2021-06-14 00:08:30,2021-06-14 15:19:29,brandi.carter038@dataops.example.com
180058,PROD-0000180058,PARENT-0000071261,Career Per Audio,Johnson-Wagner,Electronics,Audio,Eco,New,Subscription,SELL-00073920,France,BRA,SGD,2013.52,799.95,37.42,0.64,4.37,70,Active,469,2021-06-04,2021-06-04 00:00:00,,true,2021-06-04 13:07:38,2021-06-04 06:06:49,ashley.marks069@commerce.example.com
180059,PROD-0000180059,PARENT-0000118590,Ready Personal Business,"Crane, Reid and Nash",Books,Business,Eco,Seasonal,Standard,SELL-00074946,Mexico,AUS,AUD,1724.05,1173.6,6.77,22.68,3.57,73,Active,535,2021-06-26,2021-06-26 00:00:00,,true,2021-06-26 20:19:19,2021-06-26 07:44:32,timothy.cameron104@commerce.example.com
180060,PROD-0000180060,PARENT-0000123097,Agree Level Shoes,Drake PLC,Fashion,Shoes,Premium,Bundle,Bundle,SELL-00071957,United States,ARE,USD,1352.31,788.5,18.87,6.12,5,78,Active,441,2021-06-21,2021-06-21 00:00:00,,true,2021-06-21 00:04:43,2021-06-21 10:23:08,michael.johnson061@platform.example.com
180061,PROD-0000180061,PARENT-0000000701,Rich Health Cycling,Johnson Ltd,Sports,Cycling,Premium,Bundle,Bundle,SELL-00074001,Singapore,FRA,CAD,1011.92,391.65,34.19,0.67,3.71,70,Discontinued,562,2021-06-20,2021-06-20 00:00:00,,true,2021-06-20 07:45:14,2021-06-20 21:51:41,michael.johnson061@platform.example.com
180062,PROD-0000180062,PARENT-0000178869,Agreement East Team Sports,Maddox LLC,Sports,Team Sports,Limited,Classic,Standard,SELL-00073570,India,ARE,EUR,955.2,397.5,7.27,16.71,3.82,83,Active,260,2021-06-12,2021-06-12 00:00:00,,true,2021-06-12 13:37:32,2021-06-12 20:39:42,james.proctor094@dataops.example.com
180063,PROD-0000180063,PARENT-0000017559,Total Son Accessories,"Pena, Hicks and Villarreal",Electronics,Accessories,Pro,Bundle,Premium,SELL-00075285,Netherlands,NLD,AUD,1758.18,1257.92,17.02,22.09,4.36,77,Active,830,2021-06-05,2021-06-05 00:00:00,,true,2021-06-05 16:02:08,2021-06-05 16:55:11,adam.gordon030@commerce.example.com
180064,PROD-0000180064,PARENT-0000061945,Line Story Furniture,"Terry, Scott and Williams",Home,Furniture,Standard,Popular,Bundle,SELL-00074010,Brazil,ESP,MXN,2233.25,942.3,14.21,4.1,4.31,104,Active,306,2021-06-06,2021-06-06 00:00:00,,true,2021-06-06 09:18:05,2021-06-06 17:45:03,ryan.steele043@commerce.example.com
180065,PROD-0000180065,PARENT-0000084808,Ask Collection Skincare,"Norman, Payne and Collins",Beauty,Skincare,Premium,New,Bundle,SELL-00075002,Italy,ESP,INR,642.43,299.98,28.82,3.57,3.91,57,Active,723,2021-06-23,2021-06-23 00:00:00,,true,2021-06-23 00:44:29,2021-06-23 04:49:19,michelle.bender024@analytics.example.com
180066,PROD-0000180066,PARENT-0000105143,Ahead Back Accessories,"Adams, Harvey and Hill",Electronics,Accessories,Standard,Popular,Subscription,SELL-00071974,Mexico,GBR,BRL,794.73,366.94,34.01,3.43,4.12,171,Active,467,2021-06-23,2021-06-23 00:00:00,,true,2021-06-23 17:24:34,2021-06-23 10:25:32,maria.ashley046@analytics.example.com
180067,PROD-0000180067,PARENT-0000160235,Police Not Cameras,Rodriguez Group,Electronics,Cameras,Premium,Classic,Standard,SELL-00072994,Brazil,AUS,GBP,2042.75,776.58,32.17,4.02,3.46,16,Active,347,2021-06-04,2021-06-04 00:00:00,,true,2021-06-04 23:38:55,2021-06-04 20:09:52,christine.carter078@commerce.example.com
180068,PROD-0000180068,PARENT-0000051832,Must Clearly Storage,"Reynolds, Frost and Morton",Home,Storage,Pro,Seasonal,Subscription,SELL-00075014,United Kingdom,ITA,CAD,1807.86,1186.83,9.01,8.5,4.53,74,Active,481,2021-06-18,2021-06-18 00:00:00,,true,2021-06-18 18:45:38,2021-06-18 09:33:35,brandi.carter038@dataops.example.com
180069,PROD-0000180069,PARENT-0000169767,Bar Laugh Women,Jones-Martinez,Fashion,Women,Premium,Seasonal,Standard,SELL-00074736,Mexico,GBR,MXN,1330.24,572.47,42.12,9.2,3.58,179,Active,58,2021-06-02,2021-06-02 00:00:00,,true,2021-06-02 08:43:35,2021-06-02 19:55:57,katelyn.pitts017@commerce.example.com
180070,PROD-0000180070,PARENT-0000126890,Base Explain Technology,Cook-Campbell,Books,Technology,Eco,Classic,Bundle,SELL-00074059,Japan,NLD,BRL,222.18,150.59,33.03,4.17,4.49,34,Active,191,2021-06-13,2021-06-13 00:00:00,,true,2021-06-13 05:39:06,2021-06-13 12:35:13,victoria.medina044@dataops.example.com
180071,PROD-0000180071,PARENT-0000095190,Arm Factor Accessories,Frazier-Nunez,Fashion,Accessories,Limited,Popular,Bundle,SELL-00072355,Italy,ARE,BRL,88.32,48.84,12.66,17.74,4.22,99,Active,437,2021-06-13,2021-06-13 00:00:00,,true,2021-06-13 17:19:02,2021-06-13 14:01:33,kelsey.taylor010@platform.example.com
180072,PROD-0000180072,PARENT-0000049781,Power However Laptops,Arias LLC,Electronics,Laptops,Pro,Bundle,Premium,SELL-00071332,United Kingdom,CAN,INR,2432.65,992.33,32.84,13.51,4.26,0,Active,0,2021-06-21,2021-06-21 00:00:00,,true,2021-06-21 23:30:14,2021-06-21 00:50:38,peter.martinez098@platform.example.com
180073,PROD-0000180073,PARENT-0000093889,Respond Face Pantry,"Boyd, Franklin and Gonzalez",Grocery,Pantry,Pro,Seasonal,Subscription,SELL-00072159,United Kingdom,CAN,AUD,1864.95,1219.77,25.9,3.29,3.91,6,Active,430,2021-06-22,2021-06-22 00:00:00,,true,2021-06-22 10:07:52,2021-06-22 17:28:42,michael.johnson061@platform.example.com
180074,PROD-0000180074,PARENT-0000051833,Market Window Furniture,"Allen, Mcgee and Peterson",Home,Furniture,Limited,Popular,Bundle,SELL-00072908,Mexico,NLD,INR,895.99,662.2,19.17,23.89,3.75,23,Active,365,2021-06-29,2021-06-29 00:00:00,,true,2021-06-29 05:54:26,2021-06-29 12:31:09,lance.williams029@platform.example.com
180075,PROD-0000180075,PARENT-0000112404,Computer Popular Haircare,Strong-Frey,Beauty,Haircare,Standard,Popular,Subscription,SELL-00071747,Germany,NLD,AED,1607.4,584.07,35.26,14.26,4.21,30,Active,623,2021-06-19,2021-06-19 00:00:00,,true,2021-06-19 20:39:00,2021-06-19 13:51:20,peter.martinez098@platform.example.com
180076,PROD-0000180076,PARENT-0000102677,Light About Storage,"Carter, Alvarez and Griffith",Home,Storage,Pro,Popular,Bundle,SELL-00072324,Italy,SGP,BRL,552.99,415.53,32.02,16.28,3.41,32,Active,223,2021-06-11,2021-06-11 00:00:00,,true,2021-06-11 16:45:55,2021-06-11 14:17:06,christine.carter078@commerce.example.com
180077,PROD-0000180077,PARENT-0000044588,City Cost Kitchen,"Baker, Peterson and Green",Home,Kitchen,Eco,Classic,Standard,SELL-00072358,Germany,ITA,EUR,1132.48,792.94,9.22,6.51,4.3,39,Active,127,2021-06-12,2021-06-12 00:00:00,,true,2021-06-12 01:44:18,2021-06-12 15:49:06,joseph.johnson049@dataops.example.com
180078,PROD-0000180078,PARENT-0000062741,Couple Now Phones,"Bowman, Lynn and Mack",Electronics,Phones,Premium,Bundle,Standard,SELL-00074253,Australia,IND,USD,1667.69,987.62,36.55,24.32,3.66,84,Active,0,2021-06-18,2021-06-18 00:00:00,,true,2021-06-18 05:54:45,2021-06-18 05:48:33,susan.rice083@commerce.example.com
180079,PROD-0000180079,PARENT-0000110047,Street Air Fitness,Lee and Sons,Sports,Fitness,Limited,Popular,Subscription,SELL-00072369,Japan,USA,MXN,1931.5,731.04,44.54,0.26,4.89,43,Active,853,2021-06-13,2021-06-13 00:00:00,,true,2021-06-13 01:16:06,2021-06-13 10:29:45,jimmy.washington028@commerce.example.com
180080,PROD-0000180080,PARENT-0000082132,Hospital Gun Skincare,"Simmons, Martin and Black",Beauty,Skincare,Eco,Seasonal,Standard,SELL-00075315,Mexico,ESP,SGD,2099.87,1543.68,28.1,2.81,3.95,182,Active,255,2021-06-27,2021-06-27 00:00:00,,true,2021-06-27 17:49:46,2021-06-27 00:30:25,brandi.carter038@dataops.example.com
180081,PROD-0000180081,PARENT-0000010221,Feel Short Cameras,"Wu, Hall and Griffin",Electronics,Cameras,Pro,Classic,Standard,SELL-00072002,Italy,FRA,EUR,621.63,468.88,26.81,19.08,3.09,207,Active,540,2021-06-30,2021-06-30 00:00:00,,true,2021-06-30 02:30:34,2021-06-30 23:26:51,andrea.cummings039@platform.example.com
180082,PROD-0000180082,PARENT-0000078973,Situation Business Shoes,May-Jones,Fashion,Shoes,Standard,Popular,Premium,SELL-00074853,Germany,ARE,EUR,806.11,416.82,2.48,24.22,3.48,14,Active,527,2021-06-21,2021-06-21 00:00:00,,true,2021-06-21 04:33:35,2021-06-21 19:31:25,susan.rice083@commerce.example.com
180083,PROD-0000180083,PARENT-0000146297,Not Watch Accessories,"Anthony, Bean and Murphy",Fashion,Accessories,Pro,New,Bundle,SELL-00071427,France,JPN,INR,322.69,122.21,41.47,11.93,5,24,Active,352,2021-06-27,2021-06-27 00:00:00,,true,2021-06-27 00:43:32,2021-06-27 21:23:32,james.proctor094@dataops.example.com
180084,PROD-0000180084,PARENT-0000154581,Executive Action Sportswear,Crane PLC,Fashion,Sportswear,Pro,Seasonal,Premium,SELL-00071855,Singapore,CAN,USD,305.56,230.98,31.26,21.13,4.25,33,Active,395,2021-06-23,2021-06-23 00:00:00,,true,2021-06-23 20:42:01,2021-06-23 05:46:02,joseph.johnson049@dataops.example.com
180085,PROD-0000180085,PARENT-0000118877,Finally Million Haircare,"Jackson, Bass and Shaw",Beauty,Haircare,Limited,Bundle,Bundle,SELL-00073799,France,IND,SGD,1353.55,748.4,43.61,16.09,4.41,262,Active,269,2021-06-29,2021-06-29 00:00:00,,true,2021-06-29 15:23:46,2021-06-29 10:22:38,kelsey.taylor010@platform.example.com
180086,PROD-0000180086,PARENT-0000080722,Job Call Organic,"Ruiz, Bauer and Gomez",Grocery,Organic,Limited,Classic,Bundle,SELL-00071646,Germany,FRA,BRL,560.32,357.27,43.97,15.07,4.44,262,Active,433,2021-06-23,2021-06-23 00:00:00,,true,2021-06-23 15:04:39,2021-06-23 14:25:47,james.proctor094@dataops.example.com
180087,PROD-0000180087,PARENT-0000136290,According Position Men,"Cook, Williams and Snow",Fashion,Men,Pro,Popular,Standard,SELL-00071241,Germany,ARE,JPY,949.9,608.19,15.4,12.03,4.0,17,Active,264,2021-06-10,2021-06-10 00:00:00,,true,2021-06-10 05:28:21,2021-06-10 09:33:47,grace.gonzales099@dataops.example.com
180088,PROD-0000180088,PARENT-0000131969,Very Sign Storage,Sanchez Inc,Home,Storage,Premium,New,Premium,SELL-00075068,United States,ESP,GBP,2156.73,1629.97,44.97,23.24,4.16,39,Active,1073,2021-06-07,2021-06-07 00:00:00,,true,2021-06-07 20:33:24,2021-06-07 05:20:25,tiffany.freeman101@analytics.example.com
180089,PROD-0000180089,PARENT-0000101209,Market Respond Women,Koch PLC,Fashion,Women,Eco,Bundle,Premium,SELL-00072161,Netherlands,SGP,AUD,220.61,168.4,9.6,6.8,4.64,48,Active,0,2021-06-12,2021-06-12 00:00:00,,true,2021-06-12 18:39:21,2021-06-12 09:18:23,andrea.cummings039@platform.example.com
180090,PROD-0000180090,PARENT-0000029617,Radio International Audio,Vaughn-Schneider,Electronics,Audio,Limited,Classic,Standard,SELL-00075049,India,NLD,JPY,1309.77,940.48,28.83,23.85,4.75,211,Active,384,2021-06-17,2021-06-17 00:00:00,,true,2021-06-17 11:07:35,2021-06-17 01:26:48,lance.williams029@platform.example.com
180091,PROD-0000180091,PARENT-0000020292,Whom Way Education,Walker-Ferguson,Books,Education,Pro,Seasonal,Premium,SELL-00073089,United Arab Emirates,MEX,CAD,771.4,404.5,23.69,2.12,4.99,4,Active,279,2021-06-20,2021-06-20 00:00:00,,true,2021-06-20 15:01:08,2021-06-20 01:47:23,peter.martinez098@platform.example.com
180092,PROD-0000180092,PARENT-0000116525,Physical Low Audio,"West, Garcia and Phillips",Electronics,Audio,Pro,Seasonal,Subscription,SELL-00073013,United States,BRA,GBP,1185.58,426.35,1.94,11.53,4.89,100,Active,367,2021-06-11,2021-06-11 00:00:00,,true,2021-06-11 06:31:27,2021-06-11 13:21:31,megan.cunningham013@commerce.example.com
180093,PROD-0000180093,PARENT-0000047015,Child Understand Business,Friedman Group,Books,Business,Eco,Classic,Bundle,SELL-00071581,Australia,ITA,BRL,455.63,348.96,0.36,8.85,4.6,10,Active,356,2021-06-02,2021-06-02 00:00:00,,true,2021-06-02 22:35:50,2021-06-02 02:50:43,jimmy.washington028@commerce.example.com
180094,PROD-0000180094,PARENT-0000062173,Chance Majority Furniture,Campbell-Ward,Home,Furniture,Premium,Bundle,Bundle,SELL-00072628,Italy,BRA,AED,2303.45,1369.58,40.34,22.52,4.56,225,Active,366,2021-06-10,2021-06-10 00:00:00,,true,2021-06-10 18:47:25,2021-06-10 17:51:00,sylvia.diaz107@dataops.example.com
180095,PROD-0000180095,PARENT-0000102372,West Because Cameras,"Kline, Stevens and Spencer",Electronics,Cameras,Limited,Seasonal,Standard,SELL-00074732,Spain,SGP,SGD,1212.27,935.07,7.48,10.47,4.65,37,Active,220,2021-06-17,2021-06-17 00:00:00,,true,2021-06-17 17:02:21,2021-06-17 04:13:42,michelle.sims041@analytics.example.com
180096,PROD-0000180096,PARENT-0000118923,Growth Few Snacks,Gentry-Mathews,Grocery,Snacks,Premium,Bundle,Subscription,SELL-00074745,Mexico,CAN,CAD,2132.37,1132.58,7.59,16.85,3.62,84,Inactive,360,2021-06-21,2021-06-21 00:00:00,,true,2021-06-21 07:40:08,2021-06-21 10:30:12,micheal.chen050@dataops.example.com
180097,PROD-0000180097,PARENT-0000014029,Social Brother Cycling,Taylor-Mclaughlin,Sports,Cycling,Limited,Bundle,Subscription,SELL-00071255,Australia,BRA,EUR,376.86,278.2,36.86,20.46,4.31,53,Active,234,2021-06-14,2021-06-14 00:00:00,,true,2021-06-14 22:12:02,2021-06-14 06:59:11,james.proctor094@dataops.example.com
180098,PROD-0000180098,PARENT-0000027060,Its Impact Decor,"Thompson, Fischer and Smith",Home,Decor,Pro,Classic,Premium,SELL-00071943,Spain,JPN,AUD,412.84,284.91,6.64,24.06,4.97,44,Active,247,2021-06-29,2021-06-29 00:00:00,,true,2021-06-29 03:13:47,2021-06-29 08:12:29,katelyn.pitts017@commerce.example.com
180099,PROD-0000180099,PARENT-0000016341,Girl Though Sportswear,Garrison Ltd,Fashion,Sportswear,Premium,New,Standard,SELL-00074533,United Kingdom,GBR,INR,837.21,379.68,34.98,1.91,4.15,56,Active,669,2021-06-09,2021-06-09 00:00:00,,true,2021-06-09 13:27:37,2021-06-09 23:48:41,james.proctor094@dataops.example.com
180100,PROD-0000180100,PARENT-0000057279,Catch Feeling Shoes,Coffey-Lam,Fashion,Shoes,Pro,Seasonal,Bundle,SELL-00074468,Mexico,SGP,SGD,2085.39,824.73,34.84,10.52,4.86,25,Active,78,2021-06-20,2021-06-20 00:00:00,,true,2021-06-20 23:18:53,2021-06-20 23:06:26,stephen.daniels076@commerce.example.com
180101,PROD-0000180101,PARENT-0000179962,Establish Step Laptops,Richardson-Joseph,Electronics,Laptops,Eco,Popular,Subscription,SELL-00073746,Spain,ESP,GBP,1419.64,541.53,37.11,8.61,5,33,Active,591,2021-06-07,2021-06-07 00:00:00,,true,2021-06-07 01:17:30,2021-06-07 20:06:25,david.cabrera119@dataops.example.com
180102,PROD-0000180102,PARENT-0000148280,Should Home Fiction,Williams-Anthony,Books,Fiction,Premium,Popular,Bundle,SELL-00072284,United States,ARE,MXN,2350.17,1297.09,1.29,23.29,3.45,39,Active,585,2021-06-10,2021-06-10 00:00:00,,true,2021-06-10 21:47:37,2021-06-10 22:45:10,michael.berger060@platform.example.com
180103,PROD-0000180103,PARENT-0000025291,Heavy According Furniture,"Brown, Cruz and Thompson",Home,Furniture,Premium,New,Bundle,SELL-00075160,United Kingdom,JPN,JPY,1163.22,674.21,6.39,24.32,3.84,54,Active,545,2021-06-24,2021-06-24 00:00:00,,true,2021-06-24 04:36:18,2021-06-24 14:56:10,brandon.yu006@analytics.example.com
