session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202403-0000000101,CUST-0001204116,2024-03-10 13:26:28,2024-03-10 13:27:11,43,Spain,ESP,Europe,EUR,Web,Desktop,Android,Safari,Direct,affiliate,CAMP-2024-0006,/search,/product,false,true,2024-03-10 13:26:28,lisa.kim091@platform.example.com
,SES-202403-0000000102,CUST-0001182891,2024-03-08 02:14:03,2024-03-08 02:17:51,228,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Android,Safari,Bing,affiliate,CAMP-2024-0020,/search,/checkout,false,false,2024-03-08 02:14:03,jennifer.erickson018@platform.example.com
,SES-202403-0000000103,CUST-0001195918,2024-03-05 10:21:39,2024-03-05 10:23:09,90,Netherlands,NLD,Europe,EUR,Web,Tablet,Android,Samsung Internet,Organic,referral,CAMP-2024-0006,/search,/home,false,true,2024-03-05 10:21:39,susan.rice083@commerce.example.com
,SES-202403-0000000104,CUST-0001199979,2024-03-27 02:35:07,2024-03-27 02:36:39,92,Germany,DEU,Europe,EUR,iOS,Desktop,Windows,Safari,Affiliate,affiliate,CAMP-2024-0027,/home,/checkout,true,true,2024-03-27 02:35:07,micheal.hall064@dataops.example.com
,SES-202403-0000000105,CUST-0001188799,2024-03-01 05:44:21,2024-03-01 05:47:35,194,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Safari,Google,cpc,CAMP-2024-0040,/offers,/product,false,true,2024-03-01 05:44:21,darren.anderson025@dataops.example.com
,SES-202403-0000000106,CUST-0001191940,2024-03-31 05:44:09,2024-03-31 05:47:58,229,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Android,Safari,Direct,direct,CAMP-2024-0029,/category,/home,false,true,2024-03-31 05:44:09,arthur.ortiz082@platform.example.com
,SES-202403-0000000107,CUST-0001205195,2024-03-02 17:54:55,2024-03-02 17:56:53,118,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Safari,Instagram,cpc,,/home,/home,true,true,2024-03-02 17:54:55,renee.harvey080@dataops.example.com
,SES-202403-0000000108,CUST-0001204392,2024-03-06 15:32:51,2024-03-06 15:35:02,131,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Safari,Instagram,social,,/category,/checkout,false,true,2024-03-06 15:32:51,jimmy.washington028@commerce.example.com
,SES-202403-0000000109,CUST-0001188332,2024-03-23 13:15:44,2024-03-23 13:17:41,117,United States,USA,North America,USD,Web,Tablet,iOS,Chrome,Direct,referral,,/search,/checkout,false,true,2024-03-23 13:15:44,christine.carter078@commerce.example.com
,SES-202403-0000000110,CUST-0001183021,2024-03-07 08:59:00,2024-03-07 09:02:53,233,Brazil,BRA,South America,BRL,Web,Tablet,Android,Samsung Internet,Facebook,referral,,/home,/checkout,true,true,2024-03-07 08:59:00,ryan.steele043@commerce.example.com
,SES-202403-0000000111,CUST-0001202986,2024-03-28 01:59:16,2024-03-28 02:02:08,172,India,IND,Asia,INR,Web,Desktop,Linux,Samsung Internet,TikTok,referral,,/sale,/home,true,false,2024-03-28 01:59:16,micheal.chen050@dataops.example.com
,SES-202403-0000000112,CUST-0001190407,2024-03-15 21:30:07,2024-03-15 21:31:46,99,Mexico,MEX,North America,MXN,Mobile Web,Desktop,ChromeOS,Samsung Internet,YouTube,affiliate,CAMP-2024-0006,/home,/cart,false,true,2024-03-15 21:30:07,sandra.hunter036@platform.example.com
,SES-202403-0000000113,CUST-0001191209,2024-03-24 02:47:30,2024-03-24 02:50:23,173,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Chrome,Email,direct,CAMP-2024-0023,/search,/cart,false,true,2024-03-24 02:47:30,sylvia.diaz107@dataops.example.com
,SES-202403-0000000114,CUST-0001204628,2024-03-21 19:17:21,2024-03-21 19:18:56,95,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Samsung Internet,Google,email,CAMP-2024-0012,/product,/product,false,false,2024-03-21 19:17:21,taylor.cunningham023@commerce.example.com
,SES-202403-0000000115,CUST-0001197468,2024-03-15 15:36:59,2024-03-15 15:39:27,148,United States,USA,North America,USD,Web,Desktop,iOS,Firefox,Organic,cpc,CAMP-2024-0021,/sale,/search,true,true,2024-03-15 15:36:59,carol.bonilla067@analytics.example.com
,SES-202403-0000000116,CUST-0001206002,2024-03-28 21:35:01,2024-03-28 21:36:50,109,Spain,ESP,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Email,email,CAMP-2024-0023,/offers,/checkout,true,true,2024-03-28 21:35:01,stephen.clark001@analytics.example.com
,SES-202403-0000000117,CUST-0001209102,2024-03-18 04:42:51,2024-03-18 04:43:54,63,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Windows,Safari,Google,cpc,CAMP-2024-0029,/category,/search,false,true,2024-03-18 04:42:51,jennifer.atkins003@platform.example.com
,SES-202403-0000000118,CUST-0001202612,2024-03-23 16:27:30,2024-03-23 16:33:48,378,India,IND,Asia,INR,Web,Desktop,macOS,Safari,Direct,affiliate,,/offers,/home,false,true,2024-03-23 16:27:30,john.mullins109@commerce.example.com
,SES-202403-0000000119,CUST-0001200474,2024-03-17 10:42:15,2024-03-17 10:51:00,525,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Edge,Affiliate,cpc,,/product,/home,false,true,2024-03-17 10:42:15,yolanda.vasquez005@platform.example.com
,SES-202403-0000000120,CUST-0001209292,2024-03-03 07:30:52,2024-03-03 07:35:05,253,Italy,ITA,Europe,EUR,iOS,Mobile,ChromeOS,Chrome,Google,cpc,,/sale,/product,true,true,2024-03-03 07:30:52,juan.simmons120@platform.example.com
,SES-202403-0000000121,CUST-0001205479,2024-03-26 02:17:48,2024-03-26 02:22:13,265,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Safari,Google,referral,CAMP-2024-0032,/offers,/search,false,true,2024-03-26 02:17:48,juan.simmons120@platform.example.com
,SES-202403-0000000122,CUST-0001194822,2024-03-18 14:03:19,2024-03-18 14:05:13,114,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Samsung Internet,Direct,social,,/offers,/checkout,false,true,2024-03-18 14:03:19,lance.williams029@platform.example.com
,SES-202403-0000000123,CUST-0001204825,2024-03-01 06:39:07,2024-03-01 06:40:33,86,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Firefox,Email,referral,CAMP-2024-0024,/category,/product,false,false,2024-03-01 06:39:07,brandon.yu006@analytics.example.com
,SES-202403-0000000124,CUST-0001188465,2024-03-01 04:24:32,2024-03-01 04:27:02,150,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Firefox,Google,referral,,/search,/cart,false,true,2024-03-01 04:24:32,victor.palmer071@platform.example.com
,SES-202403-0000000125,CUST-0001195782,2024-03-13 20:37:45,2024-03-13 20:43:07,322,India,IND,Asia,INR,iOS,Desktop,macOS,Firefox,Instagram,social,CAMP-2024-0037,/offers,/cart,false,true,2024-03-13 20:37:45,ryan.steele043@commerce.example.com
,SES-202403-0000000126,CUST-0001192348,2024-03-12 19:55:56,2024-03-12 20:05:13,557,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,iOS,Samsung Internet,Direct,email,,/sale,/cart,true,true,2024-03-12 19:55:56,michael.berger060@platform.example.com
,SES-202403-0000000127,CUST-0001205837,2024-03-06 11:58:03,2024-03-06 12:01:51,228,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Edge,Google,referral,,/home,/checkout,false,false,2024-03-06 11:58:03,joseph.griffin070@analytics.example.com
,SES-202403-0000000128,CUST-0001201333,2024-03-20 08:39:39,2024-03-20 08:40:14,35,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Safari,TikTok,organic,,/sale,/product,true,true,2024-03-20 08:39:39,eric.horton058@analytics.example.com
,SES-202403-0000000129,CUST-0001199721,2024-03-11 23:40:37,2024-03-11 23:50:12,575,Canada,CAN,North America,CAD,iOS,Mobile,Windows,Edge,Direct,cpc,CAMP-2024-0016,/category,/product,false,false,2024-03-11 23:40:37,brittany.rose019@commerce.example.com
,SES-202403-0000000130,CUST-0001191375,2024-03-28 05:47:28,2024-03-28 05:48:39,71,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Linux,Samsung Internet,TikTok,email,CAMP-2024-0026,/sale,/product,true,false,2024-03-28 05:47:28,michelle.sims041@analytics.example.com
,SES-202403-0000000131,CUST-0001203327,2024-03-22 21:01:36,2024-03-22 21:12:53,677,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,ChromeOS,Edge,Bing,referral,CAMP-2024-0004,/product,/product,false,true,2024-03-22 21:01:36,brandon.yu006@analytics.example.com
,SES-202403-0000000132,CUST-0001191124,2024-03-13 06:06:33,2024-03-13 06:08:17,104,United Kingdom,GBR,Europe,GBP,Mobile Web,Tablet,Windows,Samsung Internet,Google,cpc,,/home,/product,false,true,2024-03-13 06:06:33,susan.rice083@commerce.example.com
,SES-202403-0000000133,CUST-0001194842,2024-03-28 23:54:16,2024-03-29 00:01:43,447,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Chrome,Google,affiliate,,/offers,/home,false,true,2024-03-28 23:54:16,michael.berger060@platform.example.com
,SES-202403-0000000134,CUST-0001191143,2024-03-08 06:04:16,2024-03-08 06:05:50,94,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Samsung Internet,Email,social,,/offers,/home,false,true,2024-03-08 06:04:16,eric.horton058@analytics.example.com
,SES-202403-0000000135,CUST-0001207501,2024-03-05 01:29:26,2024-03-05 01:36:54,448,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Chrome,TikTok,affiliate,CAMP-2024-0011,/home,/home,false,false,2024-03-05 01:29:26,jennifer.atkins003@platform.example.com
,SES-202403-0000000136,CUST-0001193078,2024-03-13 19:35:50,2024-03-13 19:38:09,139,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Edge,Google,direct,,/home,/cart,false,false,2024-03-13 19:35:50,rachel.hall062@platform.example.com
,SES-202403-0000000137,CUST-0001184029,2024-03-09 20:43:14,2024-03-09 20:45:16,122,Italy,ITA,Europe,EUR,Web,Laptop,Linux,Firefox,Google,social,CAMP-2024-0021,/home,/search,false,false,2024-03-09 20:43:14,jennifer.erickson018@platform.example.com
,SES-202403-0000000138,CUST-0001195698,2024-03-23 03:00:36,2024-03-23 03:05:39,303,Mexico,MEX,North America,MXN,Android,Desktop,Linux,Firefox,Direct,affiliate,,/sale,/product,false,true,2024-03-23 03:00:36,carol.bonilla067@analytics.example.com
,SES-202403-0000000139,CUST-0001189170,2024-03-08 22:41:53,2024-03-08 22:42:36,43,United States,USA,North America,USD,iOS,Desktop,Linux,Chrome,Bing,referral,,/category,/product,true,true,2024-03-08 22:41:53,patrick.gonzalez035@dataops.example.com
,SES-202403-0000000140,CUST-0001186055,2024-03-17 00:20:26,2024-03-17 00:28:06,460,Mexico,MEX,North America,MXN,Android,Mobile,ChromeOS,Edge,Google,organic,,/offers,/product,false,true,2024-03-17 00:20:26,timothy.cameron104@commerce.example.com
,SES-202403-0000000141,CUST-0001184774,2024-03-22 07:14:42,2024-03-22 07:17:06,144,Spain,ESP,Europe,EUR,Web,Laptop,Android,Chrome,Direct,referral,CAMP-2024-0021,/home,/home,true,true,2024-03-22 07:14:42,james.richardson118@dataops.example.com
,SES-202403-0000000142,CUST-0001204051,2024-03-06 17:31:04,2024-03-06 17:31:29,25,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Google,cpc,,/offers,/checkout,false,true,2024-03-06 17:31:04,stephen.clark001@analytics.example.com
,SES-202403-0000000143,CUST-0001201602,2024-03-21 20:16:43,2024-03-21 20:32:02,919,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,iOS,Chrome,Facebook,referral,CAMP-2024-0037,/sale,/cart,true,true,2024-03-21 20:16:43,michael.johnson061@platform.example.com
,SES-202403-0000000144,CUST-0001180841,2024-03-07 01:52:01,2024-03-07 01:54:42,161,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Direct,cpc,CAMP-2024-0024,/category,/home,false,false,2024-03-07 01:52:01,jack.smith053@analytics.example.com
,SES-202403-0000000145,CUST-0001198232,2024-03-25 04:03:41,2024-03-25 04:06:27,166,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Edge,Facebook,affiliate,CAMP-2024-0023,/product,/home,false,true,2024-03-25 04:03:41,arthur.ortiz082@platform.example.com
,SES-202403-0000000146,CUST-0001186207,2024-03-25 09:24:08,2024-03-25 09:28:18,250,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Android,Firefox,Google,affiliate,,/category,/checkout,false,false,2024-03-25 09:24:08,lance.williams029@platform.example.com
,SES-202403-0000000147,CUST-0001197579,2024-03-01 22:57:44,2024-03-01 22:59:12,88,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Android,Firefox,YouTube,cpc,CAMP-2024-0001,/product,/home,false,true,2024-03-01 22:57:44,sandra.hunter036@platform.example.com
,SES-202403-0000000148,CUST-0001197679,2024-03-06 07:07:14,2024-03-06 07:10:24,190,Singapore,SGP,Asia,SGD,iOS,Mobile,Android,Samsung Internet,Direct,affiliate,,/search,/search,false,false,2024-03-06 07:07:14,micheal.hall064@dataops.example.com
,SES-202403-0000000149,CUST-0001189568,2024-03-17 06:02:48,2024-03-17 06:04:53,125,Canada,CAN,North America,CAD,Web,Desktop,iOS,Firefox,Instagram,referral,,/offers,/home,true,true,2024-03-17 06:02:48,jeffery.miller012@commerce.example.com
,SES-202403-0000000150,CUST-0001191819,2024-03-16 20:45:54,2024-03-16 20:47:50,116,Japan,JPN,Asia,JPY,Android,Mobile,Linux,Samsung Internet,Direct,direct,,/sale,/search,true,true,2024-03-16 20:45:54,scott.duran111@dataops.example.com
,SES-202403-0000000151,CUST-0001182106,2024-03-15 20:21:56,2024-03-15 20:28:41,405,Canada,CAN,North America,CAD,Web,Desktop,iOS,Samsung Internet,Google,organic,CAMP-2024-0012,/product,/product,true,true,2024-03-15 20:21:56,james.proctor094@dataops.example.com
,SES-202403-0000000152,CUST-0001197939,2024-03-19 12:16:41,2024-03-19 12:18:16,95,United Arab Emirates,ARE,Asia,AED,iOS,Tablet,macOS,Edge,Direct,organic,,/offers,/home,true,false,2024-03-19 12:16:41,jennifer.atkins003@platform.example.com
,SES-202403-0000000153,CUST-0001182419,2024-03-30 16:08:06,2024-03-30 16:10:08,122,India,IND,Asia,INR,iOS,Mobile,ChromeOS,Firefox,Google,organic,CAMP-2024-0022,/home,/checkout,true,true,2024-03-30 16:08:06,david.cabrera119@dataops.example.com
,SES-202403-0000000154,CUST-0001205919,2024-03-21 13:36:26,2024-03-21 13:37:34,68,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Firefox,Facebook,referral,,/category,/cart,false,true,2024-03-21 13:36:26,susan.rice083@commerce.example.com
,SES-202403-0000000155,CUST-0001196742,2024-03-25 11:05:49,2024-03-25 11:06:55,66,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Edge,Google,social,,/product,/search,false,true,2024-03-25 11:05:49,carol.bonilla067@analytics.example.com
,SES-202403-0000000156,CUST-0001208749,2024-03-18 16:00:17,2024-03-18 16:01:20,63,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Safari,Google,social,,/sale,/checkout,true,false,2024-03-18 16:00:17,andrew.ellis102@analytics.example.com
,SES-202403-0000000157,CUST-0001194594,2024-03-16 07:39:23,2024-03-16 07:46:36,433,Brazil,BRA,South America,BRL,iOS,Mobile,iOS,Edge,Google,referral,CAMP-2024-0017,/home,/search,false,true,2024-03-16 07:39:23,timothy.cameron104@commerce.example.com
,SES-202403-0000000158,CUST-0001203359,2024-03-12 12:08:31,2024-03-12 12:10:38,127,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Edge,Instagram,organic,,/product,/home,false,true,2024-03-12 12:08:31,ashley.bishop108@dataops.example.com
,SES-202403-0000000159,CUST-0001191233,2024-03-11 15:18:02,2024-03-11 15:20:59,177,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Firefox,Instagram,affiliate,CAMP-2024-0013,/offers,/home,false,false,2024-03-11 15:18:02,james.richardson118@dataops.example.com
,SES-202403-0000000160,CUST-0001185345,2024-03-09 15:36:41,2024-03-09 15:37:53,72,Canada,CAN,North America,CAD,Web,Desktop,iOS,Chrome,Direct,cpc,,/sale,/search,false,true,2024-03-09 15:36:41,andrea.cummings039@platform.example.com
,SES-202403-0000000161,CUST-0001184726,2024-03-07 21:16:13,2024-03-07 21:17:19,66,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Safari,Google,referral,,/offers,/search,false,true,2024-03-07 21:16:13,brandi.carter038@dataops.example.com
,SES-202403-0000000162,CUST-0001187253,2024-03-04 01:56:13,2024-03-04 02:06:36,623,United Kingdom,GBR,Europe,GBP,Web,Laptop,Windows,Samsung Internet,Direct,social,,/sale,/search,true,true,2024-03-04 01:56:13,brandi.carter038@dataops.example.com
,SES-202403-0000000163,CUST-0001196176,2024-03-14 10:54:09,2024-03-14 10:57:18,189,Germany,DEU,Europe,EUR,iOS,Tablet,Linux,Edge,Bing,email,CAMP-2024-0031,/product,/search,false,true,2024-03-14 10:54:09,chelsea.patel065@commerce.example.com
,SES-202403-0000000164,CUST-0001187835,2024-03-20 22:57:02,2024-03-20 22:58:16,74,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Edge,Facebook,email,,/offers,/search,true,false,2024-03-20 22:57:02,arthur.ortiz082@platform.example.com
,SES-202403-0000000165,CUST-0001202902,2024-03-05 20:43:46,2024-03-05 20:44:35,49,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Chrome,Email,referral,CAMP-2024-0004,/home,/product,false,true,2024-03-05 20:43:46,stephen.daniels076@commerce.example.com
,SES-202403-0000000166,CUST-0001190260,2024-03-26 06:25:32,2024-03-26 06:28:12,160,Spain,ESP,Europe,EUR,iOS,Desktop,ChromeOS,Edge,TikTok,social,,/search,/search,true,false,2024-03-26 06:25:32,eric.rowe100@platform.example.com
,SES-202403-0000000167,CUST-0001182315,2024-03-23 05:00:42,2024-03-23 05:05:03,261,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Safari,Google,referral,CAMP-2024-0009,/sale,/cart,false,true,2024-03-23 05:00:42,brian.banks011@platform.example.com
,SES-202403-0000000168,CUST-0001190629,2024-03-22 02:27:20,2024-03-22 02:33:22,362,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Samsung Internet,Affiliate,affiliate,,/category,/home,false,true,2024-03-22 02:27:20,james.richardson118@dataops.example.com
,SES-202403-0000000169,CUST-0001189522,2024-03-07 16:52:06,2024-03-07 16:55:26,200,Germany,DEU,Europe,EUR,Android,Laptop,ChromeOS,Edge,Google,referral,CAMP-2024-0026,/offers,/home,false,false,2024-03-07 16:52:06,chelsea.patel065@commerce.example.com
,SES-202403-0000000170,CUST-0001200742,2024-03-05 02:01:51,2024-03-05 02:05:55,244,United States,USA,North America,USD,Web,Desktop,Linux,Firefox,Google,referral,,/offers,/cart,false,false,2024-03-05 02:01:51,lance.williams029@platform.example.com
,SES-202403-0000000171,CUST-0001198366,2024-03-05 17:23:25,2024-03-05 17:25:45,140,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Safari,Direct,direct,,/sale,/checkout,false,true,2024-03-05 17:23:25,timothy.cameron104@commerce.example.com
,SES-202403-0000000172,CUST-0001181695,2024-03-18 18:02:25,2024-03-18 18:07:13,288,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Firefox,YouTube,email,,/search,/search,true,true,2024-03-18 18:02:25,anita.garcia021@dataops.example.com
,SES-202403-0000000173,CUST-0001202515,2024-03-31 11:33:16,2024-03-31 11:41:17,481,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Edge,Google,social,,/search,/search,true,false,2024-03-31 11:33:16,craig.johnson106@analytics.example.com
,SES-202403-0000000174,CUST-0001206345,2024-03-01 14:00:11,2024-03-01 14:07:10,419,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Firefox,Instagram,cpc,CAMP-2024-0009,/product,/checkout,false,true,2024-03-01 14:00:11,sylvia.diaz107@dataops.example.com
,SES-202403-0000000175,CUST-0001204496,2024-03-06 06:54:45,2024-03-06 06:57:44,179,United Kingdom,GBR,Europe,GBP,Web,Tablet,ChromeOS,Edge,Email,direct,,/search,/cart,false,true,2024-03-06 06:54:45,beth.carter090@dataops.example.com
,SES-202403-0000000176,CUST-0001196114,2024-03-11 13:30:01,2024-03-11 13:33:28,207,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Edge,Direct,cpc,,/home,/checkout,false,true,2024-03-11 13:30:01,susan.rice083@commerce.example.com
,SES-202403-0000000177,CUST-0001198945,2024-03-08 08:51:55,2024-03-08 08:53:06,71,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Edge,TikTok,social,,/home,/checkout,false,true,2024-03-08 08:51:55,james.proctor094@dataops.example.com
,SES-202403-0000000178,CUST-0001186339,2024-03-05 22:20:17,2024-03-05 22:22:53,156,India,IND,Asia,INR,Android,Tablet,iOS,Safari,Google,affiliate,,/product,/home,true,false,2024-03-05 22:20:17,joann.clark089@commerce.example.com
,SES-202403-0000000179,CUST-0001180893,2024-03-04 14:29:10,2024-03-04 14:35:25,375,United Kingdom,GBR,Europe,GBP,Web,Tablet,macOS,Firefox,Google,organic,,/home,/product,false,true,2024-03-04 14:29:10,ashley.bishop108@dataops.example.com
,SES-202403-0000000180,CUST-0001191644,2024-03-27 03:06:40,2024-03-27 03:10:49,249,Spain,ESP,Europe,EUR,Web,Laptop,Windows,Chrome,Google,email,,/sale,/home,false,true,2024-03-27 03:06:40,christine.carter112@commerce.example.com
,SES-202403-0000000181,CUST-0001197678,2024-03-25 07:52:32,2024-03-25 07:56:33,241,Mexico,MEX,North America,MXN,Web,Laptop,Android,Edge,Email,cpc,CAMP-2024-0012,/search,/checkout,false,true,2024-03-25 07:52:32,patrick.gonzalez035@dataops.example.com
,SES-202403-0000000182,CUST-0001193695,2024-03-30 23:43:07,2024-03-30 23:43:34,27,Italy,ITA,Europe,EUR,Mobile Web,Desktop,iOS,Chrome,Facebook,direct,CAMP-2024-0015,/search,/home,true,true,2024-03-30 23:43:07,juan.simmons120@platform.example.com
,SES-202403-0000000183,CUST-0001187455,2024-03-16 16:08:01,2024-03-16 16:09:12,71,United States,USA,North America,USD,Android,Desktop,iOS,Chrome,Direct,cpc,,/search,/product,false,true,2024-03-16 16:08:01,eric.mullen052@dataops.example.com
