order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202007-0000000080,CUST-0000101210,SES-202007-0000004286,2020-07-30 01:11:37,Completed,Spain,ESP,Europe,EUR,1737.39,90.84,17.5,63.56,1727.61,Google Pay,Same Day,WH-00117,2020-08-10,2020-08-10,,false,0,Marketplace,2020-07-30 01:11:37,2020-07-30 02:06:37,megan.cunningham013@commerce.example.com
,ORD-202007-0000000081,CUST-0000111586,SES-202007-0000011491,2020-07-12 17:37:53,Completed,United Kingdom,GBR,Europe,GBP,1125.15,38.84,25.9,212.42,1324.63,Phonepe,Economy,WH-00131,2020-07-21,2020-07-21,,false,0,Marketplace,2020-07-12 17:37:53,2020-07-12 18:53:53,micheal.hall064@dataops.example.com
,ORD-202007-0000000082,CUST-0000103832,SES-202007-0000001858,2020-07-16 19:48:36,Completed,Brazil,BRA,South America,BRL,2288.31,418.14,9.86,339.03,2219.06,Debit Card,Economy,WH-00085,2020-07-28,2020-07-28,,false,0,Mobile,2020-07-16 19:48:36,2020-07-16 19:51:36,brandi.carter038@dataops.example.com
,ORD-202007-0000000083,CUST-0000110830,SES-202007-0000003532,2020-07-07 17:19:21,Completed,Mexico,MEX,North America,MXN,1515.03,338.56,29.02,42.06,1247.55,Paytm,Economy,WH-00036,2020-07-18,2020-07-18,,false,0,POS,2020-07-07 17:19:21,2020-07-07 18:06:21,david.cabrera119@dataops.example.com
,ORD-202007-0000000084,CUST-0000110652,SES-202007-0000015198,2020-07-21 07:14:48,Completed,Germany,DEU,Europe,EUR,1809.82,441.6,20.87,188.58,1577.67,Paytm,Same Day,WH-00234,2020-07-27,2020-07-27,,false,0,POS,2020-07-21 07:14:48,2020-07-21 08:50:48,michael.berger060@platform.example.com
,ORD-202007-0000000085,CUST-0000109736,SES-202007-0000006863,2020-07-01 17:35:11,Completed,Singapore,SGP,Asia,SGD,597.12,23.96,18.28,135.47,726.91,Google Pay,Same Day,WH-00036,2020-07-06,2020-07-06,,false,0,POS,2020-07-01 17:35:11,2020-07-01 19:46:11,kelsey.taylor010@platform.example.com
,ORD-202007-0000000086,CUST-0000105932,SES-202007-0000016295,2020-07-10 23:46:56,Completed,Spain,ESP,Europe,EUR,2504.59,399.91,33.31,407.49,2545.48,Paytm,Same Day,WH-00108,2020-07-13,2020-07-13,,false,0,Mobile,2020-07-10 23:46:56,2020-07-11 00:48:56,brandi.carter038@dataops.example.com
,ORD-202007-0000000087,CUST-0000100924,SES-202007-0000013005,2020-07-05 20:20:46,Completed,Australia,AUS,Oceania,AUD,2400.13,270.62,1.04,196.99,2327.54,Phonepe,Express,WH-00011,2020-07-13,2020-07-13,,false,0,Web,2020-07-05 20:20:46,2020-07-05 20:46:46,john.mullins109@commerce.example.com
,ORD-202007-0000000088,CUST-0000108193,SES-202007-0000000413,2020-07-31 07:07:48,Completed,Japan,JPN,Asia,JPY,175.72,31.46,11.04,23.08,178.38,Paytm,Economy,WH-00127,2020-08-11,2020-08-11,,false,0,Web,2020-07-31 07:07:48,2020-07-31 07:29:48,james.proctor094@dataops.example.com
,ORD-202007-0000000089,CUST-0000108476,SES-202007-0000013138,2020-07-31 11:50:10,Processing,Singapore,SGP,Asia,SGD,107.72,1.54,24.11,5.05,135.34,Apple Pay,Express,WH-00098,2020-08-09,,,false,0,Web,2020-07-31 11:50:10,2020-07-31 12:33:10,megan.cunningham013@commerce.example.com
,ORD-202007-0000000090,CUST-0000113984,SES-202007-0000015497,2020-07-20 08:58:50,Completed,United Arab Emirates,ARE,Asia,AED,1682.88,15.39,21.89,393.2,2082.58,Paytm,Standard,WH-00117,2020-07-27,2020-07-27,,false,0,POS,2020-07-20 08:58:50,2020-07-20 11:55:50,joseph.johnson049@dataops.example.com
,ORD-202007-0000000091,CUST-0000102762,SES-202007-0000004016,2020-07-24 10:25:22,Completed,United Arab Emirates,ARE,Asia,AED,1166.55,202.47,27.99,137.29,1129.36,Credit Card,Pickup,WH-00042,2020-07-29,2020-07-29,,false,0,POS,2020-07-24 10:25:22,2020-07-24 11:15:22,patrick.gonzalez035@dataops.example.com
,ORD-202007-0000000092,CUST-0000111731,SES-202007-0000013551,2020-07-08 18:46:38,Processing,France,FRA,Europe,EUR,2980.61,476.37,29.4,60.03,2593.67,Gift Card,Standard,WH-00189,2020-07-11,,,false,0,Web,2020-07-08 18:46:38,2020-07-08 21:38:38,stephen.clark001@analytics.example.com
,ORD-202007-0000000093,CUST-0000108970,SES-202007-0000013210,2020-07-23 13:48:51,Processing,France,FRA,Europe,EUR,2204.17,75.94,35.97,476.73,2640.93,Bank Transfer,Economy,WH-00219,2020-07-26,,,false,0,Web,2020-07-23 13:48:51,2020-07-23 13:56:51,michelle.sims041@analytics.example.com
,ORD-202007-0000000094,CUST-0000101105,SES-202007-0000013390,2020-07-31 17:50:15,Completed,Mexico,MEX,North America,MXN,1794.7,297.06,14.98,62.57,1575.19,Apple Pay,Same Day,WH-00140,2020-08-08,2020-08-08,,false,0,POS,2020-07-31 17:50:15,2020-07-31 18:52:15,victor.palmer071@platform.example.com
,ORD-202007-0000000095,CUST-0000098771,SES-202007-0000014516,2020-07-13 23:55:44,Processing,Germany,DEU,Europe,EUR,1351.89,149.84,9.89,220.16,1432.1,Bank Transfer,Economy,WH-00207,2020-07-16,,,false,0,POS,2020-07-13 23:55:44,2020-07-14 00:15:44,peter.martinez098@platform.example.com
,ORD-202007-0000000096,CUST-0000110755,SES-202007-0000004331,2020-07-30 06:40:20,Completed,India,IND,Asia,INR,1091.69,212.45,23.64,69.75,972.63,Bank Transfer,Same Day,WH-00157,2020-08-08,2020-08-08,,false,0,Marketplace,2020-07-30 06:40:20,2020-07-30 08:25:20,peter.martinez098@platform.example.com
,ORD-202007-0000000097,CUST-0000101472,SES-202007-0000008353,2020-07-02 16:53:06,Completed,Spain,ESP,Europe,EUR,2848.39,132.79,13.75,524.32,3253.67,Gift Card,Standard,WH-00174,2020-07-05,2020-07-05,,false,0,Web,2020-07-02 16:53:06,2020-07-02 19:37:06,brandon.yu006@analytics.example.com
,ORD-202007-0000000098,CUST-0000103755,SES-202007-0000014450,2020-07-17 19:24:10,Completed,Brazil,BRA,South America,BRL,119.79,20.43,42.08,22.29,163.73,PayPal,Economy,WH-00048,2020-07-25,2020-07-25,,false,0,Web,2020-07-17 19:24:10,2020-07-17 22:10:10,brandon.yu006@analytics.example.com
,ORD-202007-0000000099,CUST-0000105321,SES-202007-0000014095,2020-07-02 18:41:55,Completed,India,IND,Asia,INR,839.07,139.41,8.83,77.9,786.39,Credit Card,Economy,WH-00173,2020-07-14,2020-07-14,,false,0,Marketplace,2020-07-02 18:41:55,2020-07-02 19:51:55,joseph.johnson049@dataops.example.com
,ORD-202007-0000000100,CUST-0000100291,SES-202007-0000005971,2020-07-11 05:59:54,Completed,Germany,DEU,Europe,EUR,1385.42,93.01,35.13,152.54,1480.08,Debit Card,Economy,WH-00244,2020-07-22,2020-07-22,,false,0,Mobile,2020-07-11 05:59:54,2020-07-11 07:32:54,susan.rice083@commerce.example.com
,ORD-202007-0000000101,CUST-0000105786,SES-202007-0000006932,2020-07-09 10:41:25,Completed,India,IND,Asia,INR,2029.89,377.22,20.99,47.54,1721.2,Phonepe,Standard,WH-00034,2020-07-12,2020-07-12,,false,0,Marketplace,2020-07-09 10:41:25,2020-07-09 12:14:25,jennifer.hudson020@analytics.example.com
,ORD-202007-0000000102,CUST-0000109494,SES-202007-0000006710,2020-07-04 09:41:55,Completed,United Kingdom,GBR,Europe,GBP,517.49,31.9,3.88,40.23,529.7,Debit Card,Economy,WH-00090,2020-07-06,2020-07-06,,false,0,Web,2020-07-04 09:41:55,2020-07-04 11:02:55,stephen.clark001@analytics.example.com
,ORD-202007-0000000103,CUST-0000098166,SES-202007-0000006269,2020-07-15 03:06:27,Completed,Mexico,MEX,North America,MXN,351.21,5.31,6.63,52.28,404.81,Google Pay,Economy,WH-00242,2020-07-18,2020-07-18,,false,0,Mobile,2020-07-15 03:06:27,2020-07-15 03:21:27,ryan.steele043@commerce.example.com
,ORD-202007-0000000104,CUST-0000106153,SES-202007-0000007629,2020-07-15 09:03:47,Returned,United Arab Emirates,ARE,Asia,AED,1900.38,261.1,42.46,150.36,1832.1,Google Pay,Economy,WH-00142,2020-07-24,,,true,1832.1,Marketplace,2020-07-15 09:03:47,2020-07-15 10:02:47,timothy.cannon081@analytics.example.com
,ORD-202007-0000000105,CUST-0000102947,SES-202007-0000000805,2020-07-27 20:05:00,Processing,United Arab Emirates,ARE,Asia,AED,2614.13,27.35,41.77,244.49,2873.04,Debit Card,Express,WH-00145,2020-08-03,,,false,0,Mobile,2020-07-27 20:05:00,2020-07-27 21:12:00,timothy.cannon081@analytics.example.com
,ORD-202007-0000000106,CUST-0000111895,SES-202007-0000006650,2020-07-06 03:48:28,Completed,Singapore,SGP,Asia,SGD,2542.43,517.03,25.4,89.13,2139.93,Phonepe,Standard,WH-00085,2020-07-15,2020-07-15,,false,0,POS,2020-07-06 03:48:28,2020-07-06 04:04:28,micheal.chen050@dataops.example.com
,ORD-202007-0000000107,CUST-0000106365,SES-202007-0000016010,2020-07-31 12:51:05,Completed,Spain,ESP,Europe,EUR,741.8,72.6,26.03,57.23,752.46,Credit Card,Same Day,WH-00197,2020-08-10,2020-08-10,,false,0,Web,2020-07-31 12:51:05,2020-07-31 15:36:05,timothy.cannon081@analytics.example.com
,ORD-202007-0000000108,CUST-0000103981,SES-202007-0000015607,2020-07-16 16:49:20,Completed,Singapore,SGP,Asia,SGD,2835.15,266.09,11.57,524.25,3104.88,Google Pay,Pickup,WH-00023,2020-07-18,2020-07-18,,false,0,Web,2020-07-16 16:49:20,2020-07-16 19:27:20,adam.gordon030@commerce.example.com
,ORD-202007-0000000109,CUST-0000112905,SES-202007-0000008458,2020-07-28 19:51:35,Completed,Spain,ESP,Europe,EUR,791.67,72.6,17.61,46.25,782.93,Gift Card,Pickup,WH-00020,2020-08-07,2020-08-07,,false,0,POS,2020-07-28 19:51:35,2020-07-28 21:24:35,victor.palmer071@platform.example.com
,ORD-202007-0000000110,CUST-0000099059,SES-202007-0000014636,2020-07-01 22:23:15,Completed,Italy,ITA,Europe,EUR,1412.54,309.83,20.78,240.23,1363.72,Apple Pay,Pickup,WH-00065,2020-07-10,2020-07-10,,false,0,Mobile,2020-07-01 22:23:15,2020-07-02 00:08:15,kelsey.taylor010@platform.example.com
,ORD-202007-0000000111,CUST-0000108970,SES-202007-0000001146,2020-07-08 23:18:03,Processing,Singapore,SGP,Asia,SGD,974.36,88.29,25.48,131.63,1043.18,Paytm,Economy,WH-00021,2020-07-15,,,false,0,POS,2020-07-08 23:18:03,2020-07-09 02:09:03,stephen.daniels076@commerce.example.com
,ORD-202007-0000000112,CUST-0000105314,SES-202007-0000014422,2020-07-09 02:03:20,Completed,Singapore,SGP,Asia,SGD,2984.88,744.84,30.97,489.06,2760.07,PayPal,Economy,WH-00160,2020-07-16,2020-07-16,,false,0,POS,2020-07-09 02:03:20,2020-07-09 04:02:20,tina.williams074@commerce.example.com
,ORD-202007-0000000113,CUST-0000107544,SES-202007-0000002382,2020-07-21 17:20:13,Completed,Spain,ESP,Europe,EUR,2126.58,264.88,19.9,216.01,2097.61,Gift Card,Economy,WH-00179,2020-07-29,2020-07-29,,false,0,Marketplace,2020-07-21 17:20:13,2020-07-21 19:21:13,david.cabrera119@dataops.example.com
,ORD-202007-0000000114,CUST-0000112422,SES-202007-0000004961,2020-07-04 08:22:25,Completed,Germany,DEU,Europe,EUR,2536.44,201.49,40.02,450.84,2825.81,Paytm,Pickup,WH-00025,2020-07-13,2020-07-13,,false,0,Web,2020-07-04 08:22:25,2020-07-04 10:47:25,brandon.yu006@analytics.example.com
,ORD-202007-0000000115,CUST-0000099744,SES-202007-0000011683,2020-07-01 17:20:19,Processing,Brazil,BRA,South America,BRL,2492.53,474.44,20.24,199.79,2238.12,Gift Card,Pickup,WH-00096,2020-07-09,,,false,0,Web,2020-07-01 17:20:19,2020-07-01 17:30:19,stephen.clark001@analytics.example.com
,ORD-202007-0000000116,CUST-0000104686,SES-202007-0000004920,2020-07-18 22:16:43,Completed,Italy,ITA,Europe,EUR,2075.62,73.32,5.34,64.65,2072.29,Debit Card,Standard,WH-00075,2020-07-26,2020-07-26,,false,0,Marketplace,2020-07-18 22:16:43,2020-07-18 22:23:43,taylor.cunningham023@commerce.example.com
,ORD-202007-0000000117,CUST-0000111011,SES-202007-0000010870,2020-07-11 06:00:33,Completed,Brazil,BRA,South America,BRL,1610.86,268.67,13.24,142.62,1498.05,Google Pay,Same Day,WH-00121,2020-07-22,2020-07-22,,false,0,Mobile,2020-07-11 06:00:33,2020-07-11 08:57:33,ryan.steele043@commerce.example.com
,ORD-202007-0000000118,CUST-0000099435,SES-202007-0000015961,2020-07-18 23:24:33,Completed,Spain,ESP,Europe,EUR,1782.47,176.98,20.37,257.6,1883.46,Bank Transfer,Economy,WH-00119,2020-07-20,2020-07-20,,false,0,Marketplace,2020-07-18 23:24:33,2020-07-19 00:26:33,jeffery.miller012@commerce.example.com
,ORD-202007-0000000119,CUST-0000106738,SES-202007-0000011493,2020-07-19 09:38:23,Completed,Germany,DEU,Europe,EUR,84.48,7.2,22.08,11.99,111.35,Paytm,Same Day,WH-00148,2020-07-21,2020-07-21,,false,0,POS,2020-07-19 09:38:23,2020-07-19 11:32:23,maria.ashley046@analytics.example.com
,ORD-202007-0000000120,CUST-0000103273,SES-202007-0000010767,2020-07-04 00:14:01,Completed,Spain,ESP,Europe,EUR,2807.95,501.75,35.66,373.2,2715.06,PayPal,Economy,WH-00167,2020-07-11,2020-07-11,,false,0,Marketplace,2020-07-04 00:14:01,2020-07-04 01:02:01,james.proctor094@dataops.example.com
,ORD-202007-0000000121,CUST-0000113607,SES-202007-0000002384,2020-07-19 20:27:13,Completed,United States,USA,North America,USD,1356.13,168.73,11.93,32.66,1231.99,Gift Card,Express,WH-00059,2020-07-23,2020-07-23,,false,0,Web,2020-07-19 20:27:13,2020-07-19 20:41:13,adam.gordon030@commerce.example.com
,ORD-202007-0000000122,CUST-0000108039,SES-202007-0000013596,2020-07-11 02:02:10,Completed,United Arab Emirates,ARE,Asia,AED,1968.8,177.22,36.48,170.66,1998.72,Google Pay,Pickup,WH-00131,2020-07-14,2020-07-14,,false,0,Marketplace,2020-07-11 02:02:10,2020-07-11 03:38:10,patrick.gonzalez035@dataops.example.com
,ORD-202007-0000000123,CUST-0000110778,SES-202007-0000005330,2020-07-22 01:42:20,Completed,France,FRA,Europe,EUR,1686.18,137.79,30.78,179.06,1758.23,Debit Card,Economy,WH-00117,2020-07-24,2020-07-24,,false,0,Mobile,2020-07-22 01:42:20,2020-07-22 01:49:20,eric.horton058@analytics.example.com
,ORD-202007-0000000124,CUST-0000104518,SES-202007-0000011546,2020-07-14 08:57:09,Completed,Spain,ESP,Europe,EUR,1125.85,243.72,42.41,133.74,1058.28,Gift Card,Express,WH-00070,2020-07-17,2020-07-17,,false,0,Web,2020-07-14 08:57:09,2020-07-14 09:54:09,john.mullins109@commerce.example.com
,ORD-202007-0000000125,CUST-0000107000,SES-202007-0000001062,2020-07-31 19:15:20,Completed,Mexico,MEX,North America,MXN,1395.35,126.72,26.64,269.28,1564.55,Bank Transfer,Express,WH-00149,2020-08-10,2020-08-10,,false,0,Mobile,2020-07-31 19:15:20,2020-07-31 21:43:20,peter.martinez098@platform.example.com
,ORD-202007-0000000126,CUST-0000113716,SES-202007-0000000320,2020-07-21 13:25:36,Completed,Singapore,SGP,Asia,SGD,2375.33,96.17,31.58,49.83,2360.57,PayPal,Same Day,WH-00054,2020-07-23,2020-07-23,,false,0,Marketplace,2020-07-21 13:25:36,2020-07-21 14:08:36,tina.williams074@commerce.example.com
,ORD-202007-0000000127,CUST-0000099993,SES-202007-0000003679,2020-07-12 09:38:28,Completed,Italy,ITA,Europe,EUR,2822.33,656.42,11.31,493.0,2670.22,Debit Card,Express,WH-00041,2020-07-14,2020-07-14,,false,0,POS,2020-07-12 09:38:28,2020-07-12 12:08:28,eric.mullen052@dataops.example.com
,ORD-202007-0000000128,CUST-0000112472,SES-202007-0000006726,2020-07-31 21:24:33,Completed,Netherlands,NLD,Europe,EUR,1474.88,155.83,42.99,227.72,1589.76,Google Pay,Same Day,WH-00178,2020-08-04,2020-08-04,,false,0,Mobile,2020-07-31 21:24:33,2020-07-31 22:22:33,timothy.cannon081@analytics.example.com
,ORD-202007-0000000129,CUST-0000107607,SES-202007-0000008622,2020-07-01 05:23:39,Completed,Australia,AUS,Oceania,AUD,2636.34,650.54,11.96,447.22,2444.98,Debit Card,Express,WH-00216,2020-07-03,2020-07-03,,false,0,Web,2020-07-01 05:23:39,2020-07-01 07:29:39,micheal.chen050@dataops.example.com
,ORD-202007-0000000130,CUST-0000113574,SES-202007-0000003158,2020-07-24 19:04:05,Cancelled,United Kingdom,GBR,Europe,GBP,475.03,114.45,42.12,41.79,444.49,Apple Pay,Same Day,WH-00080,2020-07-26,,2020-07-25 01:04:05,false,0,POS,2020-07-24 19:04:05,2020-07-24 21:54:05,michael.berger060@platform.example.com
,ORD-202007-0000000131,CUST-0000112689,SES-202007-0000010371,2020-07-23 15:03:44,Completed,United Arab Emirates,ARE,Asia,AED,2129.17,187.09,14.73,107.25,2064.06,Buy Now Pay Later,Express,WH-00016,2020-07-29,2020-07-29,,false,0,Web,2020-07-23 15:03:44,2020-07-23 15:45:44,stephen.daniels076@commerce.example.com
,ORD-202007-0000000132,CUST-0000106056,SES-202007-0000004333,2020-07-11 04:38:38,Completed,Germany,DEU,Europe,EUR,1832.31,281.39,8.67,120.54,1680.13,Bank Transfer,Same Day,WH-00162,2020-07-22,2020-07-22,,false,0,Marketplace,2020-07-11 04:38:38,2020-07-11 05:47:38,micheal.hall064@dataops.example.com
,ORD-202007-0000000133,CUST-0000097726,SES-202007-0000016156,2020-07-18 23:13:01,Completed,Australia,AUS,Oceania,AUD,2547.37,61.22,34.43,451.33,2971.91,Credit Card,Pickup,WH-00061,2020-07-30,2020-07-30,,false,0,Marketplace,2020-07-18 23:13:01,2020-07-19 01:19:01,kelsey.taylor010@platform.example.com
,ORD-202007-0000000134,CUST-0000099459,SES-202007-0000013334,2020-07-05 10:38:09,Completed,United Arab Emirates,ARE,Asia,AED,1522.1,46.17,6.63,51.76,1534.32,Buy Now Pay Later,Express,WH-00205,2020-07-13,2020-07-13,,false,0,POS,2020-07-05 10:38:09,2020-07-05 10:54:09,eric.horton058@analytics.example.com
,ORD-202007-0000000135,CUST-0000098960,SES-202007-0000013555,2020-07-25 14:24:16,Completed,Mexico,MEX,North America,MXN,695.26,94.9,43.33,97.64,741.33,Google Pay,Express,WH-00053,2020-08-03,2020-08-03,,false,0,Mobile,2020-07-25 14:24:16,2020-07-25 16:22:16,patrick.gonzalez035@dataops.example.com
,ORD-202007-0000000136,CUST-0000106823,SES-202007-0000012662,2020-07-18 22:31:53,Completed,Singapore,SGP,Asia,SGD,2716.4,114.2,41.04,418.34,3061.58,Buy Now Pay Later,Pickup,WH-00123,2020-07-25,2020-07-25,,false,0,Marketplace,2020-07-18 22:31:53,2020-07-19 00:14:53,joseph.johnson049@dataops.example.com
,ORD-202007-0000000137,CUST-0000107014,SES-202007-0000011527,2020-07-24 19:10:55,Completed,Canada,CAN,North America,CAD,99.54,16.63,22.27,17.14,122.32,Phonepe,Standard,WH-00035,2020-07-27,2020-07-27,,false,0,Web,2020-07-24 19:10:55,2020-07-24 20:12:55,susan.rice083@commerce.example.com
,ORD-202007-0000000138,CUST-0000107278,SES-202007-0000012690,2020-07-25 01:09:31,Completed,Singapore,SGP,Asia,SGD,2121.16,301.19,26.55,132.82,1979.34,Buy Now Pay Later,Same Day,WH-00116,2020-07-27,2020-07-27,,false,0,POS,2020-07-25 01:09:31,2020-07-25 03:45:31,eric.horton058@analytics.example.com
,ORD-202007-0000000139,CUST-0000106145,SES-202007-0000004101,2020-07-30 23:23:26,Completed,Italy,ITA,Europe,EUR,1106.5,140.51,28.49,171.7,1166.18,PayPal,Pickup,WH-00081,2020-08-09,2020-08-09,,false,0,POS,2020-07-30 23:23:26,2020-07-31 00:43:26,kelsey.taylor010@platform.example.com
,ORD-202007-0000000140,CUST-0000102741,SES-202007-0000004272,2020-07-27 02:58:15,Completed,India,IND,Asia,INR,401.89,44.55,22.9,69.85,450.09,Apple Pay,Standard,WH-00241,2020-08-05,2020-08-05,,false,0,Mobile,2020-07-27 02:58:15,2020-07-27 03:43:15,john.mullins109@commerce.example.com
,ORD-202007-0000000141,CUST-0000113792,SES-202007-0000012492,2020-07-17 15:54:35,Completed,Spain,ESP,Europe,EUR,1158.0,188.4,29.44,176.75,1175.79,Credit Card,Pickup,WH-00021,2020-07-21,2020-07-21,,false,0,Web,2020-07-17 15:54:35,2020-07-17 18:10:35,michelle.bender024@analytics.example.com
,ORD-202007-0000000142,CUST-0000107013,SES-202007-0000011128,2020-07-29 08:44:43,Processing,Canada,CAN,North America,CAD,1424.23,222.17,10.37,204.99,1417.42,Paytm,Express,WH-00209,2020-08-04,,,false,0,Mobile,2020-07-29 08:44:43,2020-07-29 09:02:43,michelle.bender024@analytics.example.com
,ORD-202007-0000000143,CUST-0000108681,SES-202007-0000000218,2020-07-30 17:44:19,Completed,Canada,CAN,North America,CAD,1832.28,201.83,24.79,350.99,2006.23,Gift Card,Pickup,WH-00013,2020-08-07,2020-08-07,,false,0,Web,2020-07-30 17:44:19,2020-07-30 19:26:19,ryan.steele043@commerce.example.com
,ORD-202007-0000000144,CUST-0000105256,SES-202007-0000006610,2020-07-13 16:27:05,Cancelled,Canada,CAN,North America,CAD,637.05,106.65,41.4,109.32,681.12,PayPal,Pickup,WH-00022,2020-07-16,,2020-07-15 13:27:05,false,0,POS,2020-07-13 16:27:05,2020-07-13 18:31:05,stephen.daniels076@commerce.example.com
,ORD-202007-0000000145,CUST-0000104368,SES-202007-0000006556,2020-07-11 00:01:04,Completed,United States,USA,North America,USD,246.99,43.21,2.38,28.07,234.23,Buy Now Pay Later,Pickup,WH-00223,2020-07-18,2020-07-18,,false,0,Mobile,2020-07-11 00:01:04,2020-07-11 01:01:04,micheal.chen050@dataops.example.com
,ORD-202007-0000000146,CUST-0000104796,SES-202007-0000005620,2020-07-24 20:47:51,Failed,Netherlands,NLD,Europe,EUR,2403.47,431.75,24.52,199.41,2195.65,Credit Card,Same Day,WH-00134,2020-08-05,,,false,0,POS,2020-07-24 20:47:51,2020-07-24 23:10:51,brandon.yu006@analytics.example.com
,ORD-202007-0000000147,CUST-0000108275,SES-202007-0000016220,2020-07-15 09:25:27,Completed,Italy,ITA,Europe,EUR,70.97,16.79,28.5,9.91,92.59,Credit Card,Same Day,WH-00239,2020-07-20,2020-07-20,,false,0,Web,2020-07-15 09:25:27,2020-07-15 10:42:27,stephen.daniels076@commerce.example.com
,ORD-202007-0000000148,CUST-0000106490,SES-202007-0000002952,2020-07-26 10:53:13,Completed,United Kingdom,GBR,Europe,GBP,2902.79,446.79,35.17,338.14,2829.31,Credit Card,Economy,WH-00025,2020-08-05,2020-08-05,,false,0,Marketplace,2020-07-26 10:53:13,2020-07-26 12:33:13,taylor.cunningham023@commerce.example.com
,ORD-202007-0000000149,CUST-0000101669,SES-202007-0000015522,2020-07-31 07:22:43,Completed,United States,USA,North America,USD,2506.9,202.6,29.82,133.62,2467.74,PayPal,Same Day,WH-00018,2020-08-06,2020-08-06,,false,0,Mobile,2020-07-31 07:22:43,2020-07-31 09:39:43,john.mullins109@commerce.example.com
,ORD-202007-0000000150,CUST-0000107293,SES-202007-0000001752,2020-07-31 02:28:12,Completed,Spain,ESP,Europe,EUR,2935.33,569.6,19.88,105.89,2491.5,Buy Now Pay Later,Same Day,WH-00231,2020-08-12,2020-08-12,,false,0,POS,2020-07-31 02:28:12,2020-07-31 03:54:12,brandi.carter038@dataops.example.com
,ORD-202007-0000000151,CUST-0000109322,SES-202007-0000006699,2020-07-14 20:04:34,Completed,United Kingdom,GBR,Europe,GBP,1768.18,358.32,33.67,163.67,1607.2,Phonepe,Pickup,WH-00189,2020-07-16,2020-07-16,,false,0,POS,2020-07-14 20:04:34,2020-07-14 21:34:34,lance.williams029@platform.example.com
,ORD-202007-0000000152,CUST-0000111644,SES-202007-0000000207,2020-07-22 12:06:36,Completed,Japan,JPN,Asia,JPY,1717.05,109.85,22.22,328.51,1957.93,Debit Card,Standard,WH-00189,2020-07-28,2020-07-28,,false,0,Web,2020-07-22 12:06:36,2020-07-22 12:09:36,patrick.gonzalez035@dataops.example.com
