order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202608-0000000080,CUST-0002223700,SES-202608-0000022592,2026-08-13 21:48:38,Completed,Spain,ESP,Europe,EUR,1042.29,222.91,44.3,115.45,979.13,Buy Now Pay Later,Economy,WH-00134,2026-08-20,2026-08-20,,false,0,Marketplace,2026-08-13 21:48:38,2026-08-14 00:01:38,carol.bonilla067@analytics.example.com
,ORD-202608-0000000081,CUST-0002205643,SES-202608-0000022429,2026-08-28 11:14:50,Completed,Mexico,MEX,North America,MXN,2786.76,208.21,7.94,370.47,2956.96,Phonepe,Economy,WH-00224,2026-08-31,2026-08-31,,false,0,Mobile,2026-08-28 11:14:50,2026-08-28 13:33:50,yolanda.vasquez005@platform.example.com
,ORD-202608-0000000082,CUST-0002198257,SES-202608-0000017095,2026-08-24 12:27:59,Completed,Mexico,MEX,North America,MXN,1950.46,83.77,8.9,143.82,2019.41,Debit Card,Economy,WH-00230,2026-08-27,2026-08-27,,false,0,Mobile,2026-08-24 12:27:59,2026-08-24 13:13:59,kelsey.taylor010@platform.example.com
,ORD-202608-0000000083,CUST-0002224361,SES-202608-0000018760,2026-08-18 23:59:20,Completed,Spain,ESP,Europe,EUR,2950.23,142.75,24.74,150.03,2982.25,Credit Card,Standard,WH-00217,2026-08-25,2026-08-25,,false,0,Web,2026-08-18 23:59:20,2026-08-19 01:12:20,kevin.mathews014@analytics.example.com
,ORD-202608-0000000084,CUST-0002197444,SES-202608-0000033323,2026-08-07 09:52:20,Completed,Japan,JPN,Asia,JPY,1230.22,227.02,36.92,145.02,1185.14,PayPal,Express,WH-00008,2026-08-17,2026-08-17,,false,0,Mobile,2026-08-07 09:52:20,2026-08-07 12:06:20,christine.carter078@commerce.example.com
,ORD-202608-0000000085,CUST-0002223129,SES-202608-0000032762,2026-08-02 05:09:21,Returned,Spain,ESP,Europe,EUR,1392.98,104.68,29.87,47.42,1365.59,Apple Pay,Express,WH-00207,2026-08-12,,,true,1365.59,Web,2026-08-02 05:09:21,2026-08-02 05:31:21,elizabeth.mullins042@platform.example.com
,ORD-202608-0000000086,CUST-0002207817,SES-202608-0000019335,2026-08-23 13:19:26,Completed,Canada,CAN,North America,CAD,2992.05,254.39,0.78,576.68,3315.12,Phonepe,Economy,WH-00150,2026-08-29,2026-08-29,,false,0,Web,2026-08-23 13:19:26,2026-08-23 15:34:26,willie.long016@dataops.example.com
,ORD-202608-0000000087,CUST-0002204777,SES-202608-0000008453,2026-08-17 09:07:04,Cancelled,Australia,AUS,Oceania,AUD,1414.65,286.71,3.22,160.4,1291.56,Apple Pay,Express,WH-00014,2026-08-23,,2026-08-20 06:07:04,false,0,POS,2026-08-17 09:07:04,2026-08-17 11:08:04,jennifer.erickson018@platform.example.com
,ORD-202608-0000000088,CUST-0002221393,SES-202608-0000020920,2026-08-13 23:18:06,Completed,Australia,AUS,Oceania,AUD,192.49,25.16,33.38,27.86,228.57,Apple Pay,Express,WH-00166,2026-08-20,2026-08-20,,false,0,Marketplace,2026-08-13 23:18:06,2026-08-14 02:11:06,jennifer.bauer068@analytics.example.com
,ORD-202608-0000000089,CUST-0002204851,SES-202608-0000017659,2026-08-29 00:07:27,Processing,India,IND,Asia,INR,2187.31,408.53,43.65,176.59,1999.02,Debit Card,Pickup,WH-00030,2026-09-03,,,false,0,POS,2026-08-29 00:07:27,2026-08-29 03:03:27,jonathan.jimenez057@platform.example.com
,ORD-202608-0000000090,CUST-0002199711,SES-202608-0000016513,2026-08-06 03:47:10,Failed,Singapore,SGP,Asia,SGD,177.44,8.87,33.27,16.8,218.64,Buy Now Pay Later,Standard,WH-00178,2026-08-17,,,false,0,POS,2026-08-06 03:47:10,2026-08-06 03:51:10,michael.brewer084@analytics.example.com
,ORD-202608-0000000091,CUST-0002217361,SES-202608-0000007845,2026-08-06 15:19:47,Completed,Netherlands,NLD,Europe,EUR,337.68,2.05,19.68,17.93,373.24,Credit Card,Economy,WH-00157,2026-08-16,2026-08-16,,false,0,POS,2026-08-06 15:19:47,2026-08-06 17:58:47,victor.palmer071@platform.example.com
,ORD-202608-0000000092,CUST-0002212456,SES-202608-0000019867,2026-08-04 22:43:04,Completed,Germany,DEU,Europe,EUR,1542.34,45.58,5.33,341.26,1843.35,Phonepe,Same Day,WH-00061,2026-08-08,2026-08-08,,false,0,Mobile,2026-08-04 22:43:04,2026-08-05 00:42:04,christine.johnson056@commerce.example.com
,ORD-202608-0000000093,CUST-0002217768,SES-202608-0000002997,2026-08-11 16:59:18,Completed,Japan,JPN,Asia,JPY,1232.32,48.04,35.68,248.38,1468.34,Gift Card,Same Day,WH-00095,2026-08-23,2026-08-23,,false,0,Mobile,2026-08-11 16:59:18,2026-08-11 19:03:18,christine.johnson056@commerce.example.com
,ORD-202608-0000000094,CUST-0002228449,SES-202608-0000011016,2026-08-30 21:29:01,Completed,Brazil,BRA,South America,BRL,1387.54,319.78,27.43,92.37,1187.56,Credit Card,Same Day,WH-00034,2026-09-02,2026-09-02,,false,0,Web,2026-08-30 21:29:01,2026-08-30 22:55:01,megan.cunningham013@commerce.example.com
,ORD-202608-0000000095,CUST-0002194071,SES-202608-0000029401,2026-08-24 07:58:55,Completed,Netherlands,NLD,Europe,EUR,895.64,202.46,16.64,102.6,812.42,Apple Pay,Same Day,WH-00100,2026-09-05,2026-09-05,,false,0,Web,2026-08-24 07:58:55,2026-08-24 10:37:55,crystal.smith022@platform.example.com
,ORD-202608-0000000096,CUST-0002190048,SES-202608-0000005663,2026-08-05 19:33:06,Completed,Germany,DEU,Europe,EUR,608.36,147.47,2.63,50.36,513.88,Buy Now Pay Later,Express,WH-00201,2026-08-10,2026-08-10,,false,0,POS,2026-08-05 19:33:06,2026-08-05 19:36:06,kenneth.rodgers059@analytics.example.com
,ORD-202608-0000000097,CUST-0002225668,SES-202608-0000014870,2026-08-25 20:07:51,Completed,Australia,AUS,Oceania,AUD,2531.11,22.23,27.47,210.33,2746.68,Debit Card,Standard,WH-00224,2026-09-06,2026-09-06,,false,0,Mobile,2026-08-25 20:07:51,2026-08-25 22:00:51,michael.berger060@platform.example.com
,ORD-202608-0000000098,CUST-0002222945,SES-202608-0000018430,2026-08-28 04:05:17,Processing,Mexico,MEX,North America,MXN,654.17,32.29,31.45,108.49,761.82,PayPal,Express,WH-00250,2026-09-09,,,false,0,POS,2026-08-28 04:05:17,2026-08-28 04:28:17,joseph.johnson049@dataops.example.com
,ORD-202608-0000000099,CUST-0002192967,SES-202608-0000004862,2026-08-03 22:23:39,Completed,Italy,ITA,Europe,EUR,238.59,3.43,42.65,15.26,293.07,Google Pay,Pickup,WH-00234,2026-08-07,2026-08-07,,false,0,POS,2026-08-03 22:23:39,2026-08-04 00:15:39,russell.miller054@platform.example.com
,ORD-202608-0000000100,CUST-0002197526,SES-202608-0000000870,2026-08-30 10:24:21,Completed,United Kingdom,GBR,Europe,GBP,793.06,90.6,44.53,39.91,786.9,Gift Card,Economy,WH-00044,2026-09-06,2026-09-06,,false,0,Marketplace,2026-08-30 10:24:21,2026-08-30 12:42:21,joseph.griffin070@analytics.example.com
,ORD-202608-0000000101,CUST-0002193673,SES-202608-0000022122,2026-08-11 10:53:58,Completed,United Arab Emirates,ARE,Asia,AED,929.56,57.32,15.57,173.95,1061.76,Credit Card,Same Day,WH-00214,2026-08-13,2026-08-13,,false,0,Marketplace,2026-08-11 10:53:58,2026-08-11 12:04:58,brandon.yu006@analytics.example.com
,ORD-202608-0000000102,CUST-0002227624,SES-202608-0000006997,2026-08-18 01:30:08,Completed,United Kingdom,GBR,Europe,GBP,1229.47,212.76,42.9,214.25,1273.86,Google Pay,Economy,WH-00128,2026-08-20,2026-08-20,,false,0,Web,2026-08-18 01:30:08,2026-08-18 04:22:08,kristin.krueger034@analytics.example.com
,ORD-202608-0000000103,CUST-0002221982,SES-202608-0000003004,2026-08-29 05:30:40,Completed,Australia,AUS,Oceania,AUD,2491.82,165.64,17.35,103.85,2447.38,Google Pay,Express,WH-00089,2026-09-10,2026-09-10,,false,0,Web,2026-08-29 05:30:40,2026-08-29 07:07:40,michelle.bender024@analytics.example.com
,ORD-202608-0000000104,CUST-0002202185,SES-202608-0000030499,2026-08-21 20:56:28,Returned,Singapore,SGP,Asia,SGD,431.04,87.42,7.38,15.3,366.3,Debit Card,Standard,WH-00012,2026-09-01,,,true,366.3,POS,2026-08-21 20:56:28,2026-08-21 21:43:28,susan.rice083@commerce.example.com
,ORD-202608-0000000105,CUST-0002214799,SES-202608-0000015174,2026-08-24 03:22:36,Cancelled,Germany,DEU,Europe,EUR,1160.74,95.57,5.66,108.73,1179.56,Buy Now Pay Later,Same Day,WH-00186,2026-09-03,,2026-08-24 23:22:36,false,0,Marketplace,2026-08-24 03:22:36,2026-08-24 04:20:36,taylor.cunningham023@commerce.example.com
,ORD-202608-0000000106,CUST-0002225222,SES-202608-0000018436,2026-08-16 23:47:34,Completed,Australia,AUS,Oceania,AUD,1072.93,5.41,32.18,224.12,1323.82,Google Pay,Express,WH-00112,2026-08-26,2026-08-26,,false,0,POS,2026-08-16 23:47:34,2026-08-17 00:59:34,samantha.villa073@commerce.example.com
,ORD-202608-0000000107,CUST-0002198513,SES-202608-0000032509,2026-08-24 21:28:26,Completed,United Kingdom,GBR,Europe,GBP,2864.83,259.33,20.02,237.42,2862.94,Paytm,Pickup,WH-00028,2026-08-29,2026-08-29,,false,0,POS,2026-08-24 21:28:26,2026-08-24 23:23:26,kevin.mathews014@analytics.example.com
,ORD-202608-0000000108,CUST-0002222835,SES-202608-0000016092,2026-08-08 01:47:22,Completed,United Arab Emirates,ARE,Asia,AED,227.99,27.52,36.62,17.57,254.66,Gift Card,Express,WH-00130,2026-08-18,2026-08-18,,false,0,POS,2026-08-08 01:47:22,2026-08-08 03:59:22,tina.williams074@commerce.example.com
,ORD-202608-0000000109,CUST-0002220332,SES-202608-0000001242,2026-08-25 03:55:32,Returned,United Kingdom,GBR,Europe,GBP,1050.25,145.75,23.41,111.76,1039.67,Gift Card,Pickup,WH-00041,2026-08-30,,,true,1039.67,Marketplace,2026-08-25 03:55:32,2026-08-25 06:30:32,rebecca.white032@dataops.example.com
,ORD-202608-0000000110,CUST-0002199204,SES-202608-0000023804,2026-08-03 16:18:02,Completed,Australia,AUS,Oceania,AUD,1373.25,67.33,30.76,113.02,1449.7,PayPal,Pickup,WH-00071,2026-08-06,2026-08-06,,false,0,Marketplace,2026-08-03 16:18:02,2026-08-03 19:01:02,jennifer.yu037@dataops.example.com
,ORD-202608-0000000111,CUST-0002225162,SES-202608-0000029581,2026-08-28 07:23:17,Completed,United Arab Emirates,ARE,Asia,AED,810.19,15.52,21.24,75.92,891.83,Debit Card,Pickup,WH-00038,2026-09-04,2026-09-04,,false,0,Web,2026-08-28 07:23:17,2026-08-28 09:57:17,kathleen.white007@analytics.example.com
,ORD-202608-0000000112,CUST-0002227671,SES-202608-0000004286,2026-08-07 16:35:40,Completed,Australia,AUS,Oceania,AUD,83.23,18.35,39.68,8.81,113.37,Gift Card,Economy,WH-00095,2026-08-15,2026-08-15,,false,0,Mobile,2026-08-07 16:35:40,2026-08-07 17:14:40,linda.daniels047@dataops.example.com
,ORD-202608-0000000113,CUST-0002195132,SES-202608-0000007370,2026-08-05 16:51:32,Completed,Brazil,BRA,South America,BRL,1711.85,407.41,5.94,302.01,1612.39,PayPal,Pickup,WH-00001,2026-08-11,2026-08-11,,false,0,Mobile,2026-08-05 16:51:32,2026-08-05 19:03:32,rebecca.white032@dataops.example.com
,ORD-202608-0000000114,CUST-0002207578,SES-202608-0000001014,2026-08-01 18:41:30,Returned,India,IND,Asia,INR,2929.31,553.74,28.61,98.01,2502.19,PayPal,Express,WH-00201,2026-08-03,,,true,2502.19,Marketplace,2026-08-01 18:41:30,2026-08-01 19:21:30,jennifer.shepherd015@analytics.example.com
,ORD-202608-0000000115,CUST-0002226445,SES-202608-0000004422,2026-08-10 02:15:27,Completed,Italy,ITA,Europe,EUR,1529.43,144.41,1.56,119.42,1506.0,Credit Card,Pickup,WH-00201,2026-08-14,2026-08-14,,false,0,Marketplace,2026-08-10 02:15:27,2026-08-10 04:15:27,dominic.hodges075@platform.example.com
,ORD-202608-0000000116,CUST-0002215977,SES-202608-0000016389,2026-08-12 00:23:11,Processing,Netherlands,NLD,Europe,EUR,2301.55,367.35,1.6,159.56,2095.36,Google Pay,Standard,WH-00173,2026-08-20,,,false,0,Web,2026-08-12 00:23:11,2026-08-12 02:28:11,adam.gordon030@commerce.example.com
,ORD-202608-0000000117,CUST-0002209652,SES-202608-0000019013,2026-08-10 15:36:30,Completed,Netherlands,NLD,Europe,EUR,585.34,45.03,12.5,31.34,584.15,Apple Pay,Express,WH-00039,2026-08-13,2026-08-13,,false,0,POS,2026-08-10 15:36:30,2026-08-10 16:05:30,stephen.daniels076@commerce.example.com
,ORD-202608-0000000118,CUST-0002195544,SES-202608-0000031363,2026-08-30 19:08:40,Completed,Japan,JPN,Asia,JPY,1778.11,389.19,39.27,266.18,1694.37,Buy Now Pay Later,Same Day,WH-00110,2026-09-08,2026-09-08,,false,0,POS,2026-08-30 19:08:40,2026-08-30 21:31:40,jennifer.yu037@dataops.example.com
,ORD-202608-0000000119,CUST-0002194649,SES-202608-0000006126,2026-08-26 13:01:53,Completed,United Arab Emirates,ARE,Asia,AED,1148.74,194.87,21.43,86.33,1061.63,Phonepe,Express,WH-00199,2026-08-30,2026-08-30,,false,0,Web,2026-08-26 13:01:53,2026-08-26 14:31:53,michelle.sims041@analytics.example.com
,ORD-202608-0000000120,CUST-0002200354,SES-202608-0000021428,2026-08-22 01:19:08,Completed,India,IND,Asia,INR,1873.4,295.49,9.77,191.82,1779.5,PayPal,Pickup,WH-00003,2026-08-27,2026-08-27,,false,0,Web,2026-08-22 01:19:08,2026-08-22 03:34:08,michael.johnson061@platform.example.com
,ORD-202608-0000000121,CUST-0002212123,SES-202608-0000026609,2026-08-01 18:05:40,Completed,United States,USA,North America,USD,1131.72,150.87,0.69,134.93,1116.47,Buy Now Pay Later,Express,WH-00196,2026-08-03,2026-08-03,,false,0,POS,2026-08-01 18:05:40,2026-08-01 20:49:40,ryan.steele043@commerce.example.com
,ORD-202608-0000000122,CUST-0002192362,SES-202608-0000023746,2026-08-24 20:24:12,Completed,United Kingdom,GBR,Europe,GBP,120.91,5.91,23.61,23.6,162.21,Google Pay,Standard,WH-00238,2026-09-01,2026-09-01,,false,0,Marketplace,2026-08-24 20:24:12,2026-08-24 22:12:12,jennifer.shepherd015@analytics.example.com
,ORD-202608-0000000123,CUST-0002210824,SES-202608-0000002339,2026-08-16 23:24:18,Processing,Germany,DEU,Europe,EUR,1902.78,315.52,35.0,172.6,1794.86,Gift Card,Pickup,WH-00032,2026-08-26,,,false,0,Mobile,2026-08-16 23:24:18,2026-08-17 01:12:18,elizabeth.olsen066@platform.example.com
,ORD-202608-0000000124,CUST-0002224752,SES-202608-0000007667,2026-08-09 17:42:04,Cancelled,Australia,AUS,Oceania,AUD,2106.5,485.36,22.93,295.35,1939.42,Credit Card,Economy,WH-00132,2026-08-20,,2026-08-10 11:42:04,false,0,Marketplace,2026-08-09 17:42:04,2026-08-09 19:44:04,eric.horton058@analytics.example.com
,ORD-202608-0000000125,CUST-0002222326,SES-202608-0000004286,2026-08-15 14:01:18,Returned,India,IND,Asia,INR,2301.33,426.34,40.1,399.67,2314.76,Phonepe,Express,WH-00035,2026-08-23,,,true,2314.76,Mobile,2026-08-15 14:01:18,2026-08-15 15:12:18,victoria.medina044@dataops.example.com
,ORD-202608-0000000126,CUST-0002214183,SES-202608-0000009054,2026-08-16 12:28:58,Completed,Canada,CAN,North America,CAD,2063.05,401.02,35.3,81.05,1778.38,Paytm,Same Day,WH-00242,2026-08-21,2026-08-21,,false,0,POS,2026-08-16 12:28:58,2026-08-16 12:29:58,tina.williams074@commerce.example.com
,ORD-202608-0000000127,CUST-0002227750,SES-202608-0000016737,2026-08-12 19:20:41,Completed,Brazil,BRA,South America,BRL,2303.46,140.2,13.01,304.24,2480.51,Credit Card,Economy,WH-00166,2026-08-18,2026-08-18,,false,0,POS,2026-08-12 19:20:41,2026-08-12 20:23:41,jack.smith053@analytics.example.com
,ORD-202608-0000000128,CUST-0002206203,SES-202608-0000003479,2026-08-05 15:34:19,Completed,Mexico,MEX,North America,MXN,175.6,22.6,22.3,3.22,178.52,Buy Now Pay Later,Pickup,WH-00131,2026-08-16,2026-08-16,,false,0,Marketplace,2026-08-05 15:34:19,2026-08-05 16:42:19,yesenia.arnold040@platform.example.com
,ORD-202608-0000000129,CUST-0002209069,SES-202608-0000023982,2026-08-19 18:49:22,Completed,United States,USA,North America,USD,2637.27,539.44,13.93,298.87,2410.63,Apple Pay,Pickup,WH-00076,2026-08-24,2026-08-24,,false,0,Marketplace,2026-08-19 18:49:22,2026-08-19 19:35:22,michael.brewer084@analytics.example.com
,ORD-202608-0000000130,CUST-0002194991,SES-202608-0000031526,2026-08-26 02:57:55,Completed,United Kingdom,GBR,Europe,GBP,1185.07,62.11,7.88,259.2,1390.04,Paytm,Pickup,WH-00246,2026-09-07,2026-09-07,,false,0,POS,2026-08-26 02:57:55,2026-08-26 04:42:55,andrea.cummings039@platform.example.com
,ORD-202608-0000000131,CUST-0002221091,SES-202608-0000025976,2026-08-10 06:51:52,Completed,India,IND,Asia,INR,2259.02,257.81,33.12,164.63,2198.96,Phonepe,Same Day,WH-00089,2026-08-22,2026-08-22,,false,0,Marketplace,2026-08-10 06:51:52,2026-08-10 09:13:52,jason.franklin045@dataops.example.com
,ORD-202608-0000000132,CUST-0002210327,SES-202608-0000027967,2026-08-06 23:22:59,Completed,Italy,ITA,Europe,EUR,847.51,196.64,12.07,57.85,720.79,Phonepe,Same Day,WH-00192,2026-08-18,2026-08-18,,false,0,Web,2026-08-06 23:22:59,2026-08-06 23:41:59,eric.mullen052@dataops.example.com
,ORD-202608-0000000133,CUST-0002223902,SES-202608-0000017756,2026-08-18 19:34:21,Completed,Italy,ITA,Europe,EUR,1137.5,94.81,2.09,147.49,1192.27,Paytm,Economy,WH-00165,2026-08-24,2026-08-24,,false,0,Marketplace,2026-08-18 19:34:21,2026-08-18 20:24:21,katelyn.pitts017@commerce.example.com
,ORD-202608-0000000134,CUST-0002195586,SES-202608-0000005627,2026-08-17 18:56:01,Completed,Italy,ITA,Europe,EUR,1650.36,209.83,21.62,140.36,1602.51,Apple Pay,Economy,WH-00180,2026-08-19,2026-08-19,,false,0,Web,2026-08-17 18:56:01,2026-08-17 21:30:01,alyssa.richards002@commerce.example.com
,ORD-202608-0000000135,CUST-0002194971,SES-202608-0000031437,2026-08-15 07:47:34,Completed,Netherlands,NLD,Europe,EUR,957.41,55.08,29.61,212.15,1144.09,Debit Card,Pickup,WH-00216,2026-08-18,2026-08-18,,false,0,POS,2026-08-15 07:47:34,2026-08-15 08:16:34,crystal.smith022@platform.example.com
,ORD-202608-0000000136,CUST-0002194727,SES-202608-0000025421,2026-08-08 19:25:58,Returned,United Kingdom,GBR,Europe,GBP,1914.47,231.83,9.79,164.12,1856.55,Bank Transfer,Economy,WH-00160,2026-08-11,,,true,1856.55,POS,2026-08-08 19:25:58,2026-08-08 19:43:58,katelyn.pitts017@commerce.example.com
,ORD-202608-0000000137,CUST-0002191783,SES-202608-0000019687,2026-08-29 12:49:39,Completed,France,FRA,Europe,EUR,701.19,92.67,13.79,29.87,652.18,Gift Card,Same Day,WH-00065,2026-09-04,2026-09-04,,false,0,Marketplace,2026-08-29 12:49:39,2026-08-29 13:52:39,tina.williams074@commerce.example.com
,ORD-202608-0000000138,CUST-0002220120,SES-202608-0000032628,2026-08-09 02:14:05,Completed,India,IND,Asia,INR,1434.16,182.74,42.36,244.15,1537.93,Apple Pay,Pickup,WH-00193,2026-08-17,2026-08-17,,false,0,Mobile,2026-08-09 02:14:05,2026-08-09 03:59:05,dominic.hodges075@platform.example.com
,ORD-202608-0000000139,CUST-0002215471,SES-202608-0000025990,2026-08-17 19:58:26,Returned,Singapore,SGP,Asia,SGD,2903.37,172.22,5.69,493.73,3230.57,PayPal,Economy,WH-00113,2026-08-20,,,true,3230.57,POS,2026-08-17 19:58:26,2026-08-17 22:06:26,michael.brewer084@analytics.example.com
,ORD-202608-0000000140,CUST-0002204871,SES-202608-0000033218,2026-08-29 04:12:14,Processing,Mexico,MEX,North America,MXN,2730.12,126.63,41.35,498.3,3143.14,Debit Card,Standard,WH-00205,2026-09-04,,,false,0,POS,2026-08-29 04:12:14,2026-08-29 04:23:14,brandi.carter038@dataops.example.com
,ORD-202608-0000000141,CUST-0002216176,SES-202608-0000008745,2026-08-08 14:11:10,Completed,Netherlands,NLD,Europe,EUR,1834.19,59.04,5.24,156.76,1937.15,Google Pay,Express,WH-00219,2026-08-12,2026-08-12,,false,0,POS,2026-08-08 14:11:10,2026-08-08 16:42:10,patrick.gonzalez035@dataops.example.com
,ORD-202608-0000000142,CUST-0002195754,SES-202608-0000002737,2026-08-14 05:08:42,Completed,Spain,ESP,Europe,EUR,594.44,94.49,10.65,101.92,612.52,Paytm,Economy,WH-00223,2026-08-25,2026-08-25,,false,0,Marketplace,2026-08-14 05:08:42,2026-08-14 05:32:42,eric.horton058@analytics.example.com
,ORD-202608-0000000143,CUST-0002205041,SES-202608-0000026154,2026-08-18 20:59:56,Completed,India,IND,Asia,INR,832.16,192.95,11.87,46.5,697.58,Gift Card,Same Day,WH-00028,2026-08-26,2026-08-26,,false,0,Mobile,2026-08-18 20:59:56,2026-08-18 23:15:56,nicholas.wilson027@analytics.example.com
,ORD-202608-0000000144,CUST-0002214281,SES-202608-0000020850,2026-08-23 00:02:39,Cancelled,Netherlands,NLD,Europe,EUR,361.31,78.91,16.89,38.33,337.62,PayPal,Same Day,WH-00164,2026-08-27,,2026-08-25 19:02:39,false,0,POS,2026-08-23 00:02:39,2026-08-23 02:26:39,jennifer.hudson020@analytics.example.com
,ORD-202608-0000000145,CUST-0002204954,SES-202608-0000027531,2026-08-07 20:24:04,Completed,Australia,AUS,Oceania,AUD,2896.23,542.87,9.85,227.47,2590.68,Apple Pay,Pickup,WH-00106,2026-08-13,2026-08-13,,false,0,Marketplace,2026-08-07 20:24:04,2026-08-07 21:19:04,taylor.cunningham023@commerce.example.com
,ORD-202608-0000000146,CUST-0002201934,SES-202608-0000005990,2026-08-10 05:44:46,Returned,Singapore,SGP,Asia,SGD,2714.87,568.21,22.01,89.19,2257.86,Bank Transfer,Pickup,WH-00184,2026-08-22,,,true,2257.86,Web,2026-08-10 05:44:46,2026-08-10 08:36:46,kenneth.rodgers059@analytics.example.com
,ORD-202608-0000000147,CUST-0002211468,SES-202608-0000019693,2026-08-08 15:11:22,Completed,United Kingdom,GBR,Europe,GBP,2496.56,30.92,18.71,146.99,2631.34,Google Pay,Pickup,WH-00016,2026-08-11,2026-08-11,,false,0,Mobile,2026-08-08 15:11:22,2026-08-08 16:46:22,richard.bradshaw051@platform.example.com
,ORD-202608-0000000148,CUST-0002211690,SES-202608-0000018579,2026-08-04 04:34:21,Completed,Brazil,BRA,South America,BRL,1284.71,265.09,4.55,175.61,1199.78,Gift Card,Standard,WH-00016,2026-08-12,2026-08-12,,false,0,Marketplace,2026-08-04 04:34:21,2026-08-04 05:40:21,rachel.hall062@platform.example.com
,ORD-202608-0000000149,CUST-0002226634,SES-202608-0000015629,2026-08-16 05:41:26,Completed,Australia,AUS,Oceania,AUD,137.27,24.69,27.98,7.85,148.41,Credit Card,Economy,WH-00159,2026-08-26,2026-08-26,,false,0,Web,2026-08-16 05:41:26,2026-08-16 08:22:26,jack.smith053@analytics.example.com
,ORD-202608-0000000150,CUST-0002198687,SES-202608-0000009206,2026-08-20 16:49:06,Completed,Germany,DEU,Europe,EUR,1578.23,91.67,36.67,258.66,1781.89,Debit Card,Pickup,WH-00230,2026-08-30,2026-08-30,,false,0,Web,2026-08-20 16:49:06,2026-08-20 19:32:06,sandra.hunter036@platform.example.com
,ORD-202608-0000000151,CUST-0002213827,SES-202608-0000010352,2026-08-28 12:42:36,Completed,Germany,DEU,Europe,EUR,63.04,15.74,2.53,8.17,58.0,Apple Pay,Same Day,WH-00243,2026-09-09,2026-09-09,,false,0,Marketplace,2026-08-28 12:42:36,2026-08-28 14:10:36,joseph.johnson049@dataops.example.com
,ORD-202608-0000000152,CUST-0002222979,SES-202608-0000033303,2026-08-27 15:57:15,Completed,Italy,ITA,Europe,EUR,1629.3,306.7,12.23,202.55,1537.38,Debit Card,Economy,WH-00152,2026-09-07,2026-09-07,,false,0,Web,2026-08-27 15:57:15,2026-08-27 18:13:15,jeffery.miller012@commerce.example.com
