session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202411-0000004865,CUST-0001471026,2024-11-07 17:50:10,2024-11-07 18:01:01,651,Mexico,MEX,North America,MXN,Android,Mobile,iOS,Firefox,Direct,cpc,CAMP-2024-0024,/sale,/search,true,false,2024-11-07 17:50:10,jillian.russo115@commerce.example.com
,SES-202411-0000004866,CUST-0001456224,2024-11-06 00:26:47,2024-11-06 00:31:07,260,Italy,ITA,Europe,EUR,Android,Desktop,macOS,Samsung Internet,Instagram,direct,CAMP-2024-0023,/sale,/product,true,false,2024-11-06 00:26:47,lisa.kim091@platform.example.com
,SES-202411-0000004867,CUST-0001476071,2024-11-20 05:51:36,2024-11-20 05:54:06,150,France,FRA,Europe,EUR,Web,Tablet,Linux,Safari,Bing,social,CAMP-2024-0016,/category,/cart,false,true,2024-11-20 05:51:36,james.richardson118@dataops.example.com
,SES-202411-0000004868,CUST-0001436867,2024-11-26 20:31:22,2024-11-26 20:32:09,47,Spain,ESP,Europe,EUR,Android,Desktop,iOS,Firefox,Google,social,,/sale,/cart,false,true,2024-11-26 20:31:22,david.cabrera119@dataops.example.com
,SES-202411-0000004869,CUST-0001450507,2024-11-14 03:55:14,2024-11-14 03:56:03,49,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Android,Chrome,TikTok,referral,,/product,/cart,false,true,2024-11-14 03:55:14,juan.simmons120@platform.example.com
,SES-202411-0000004870,CUST-0001468114,2024-11-10 18:42:01,2024-11-10 18:43:21,80,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Firefox,Email,organic,CAMP-2024-0037,/category,/search,false,true,2024-11-10 18:42:01,tammy.smith009@platform.example.com
,SES-202411-0000004871,CUST-0001466150,2024-11-17 09:30:40,2024-11-17 09:32:58,138,France,FRA,Europe,EUR,Web,Mobile,Android,Firefox,Google,referral,CAMP-2024-0025,/home,/cart,false,true,2024-11-17 09:30:40,jennifer.atkins003@platform.example.com
,SES-202411-0000004872,CUST-0001442616,2024-11-12 13:16:22,2024-11-12 13:19:08,166,India,IND,Asia,INR,iOS,Desktop,ChromeOS,Edge,Facebook,email,,/search,/checkout,true,true,2024-11-12 13:16:22,stephen.daniels076@commerce.example.com
,SES-202411-0000004873,CUST-0001437323,2024-11-05 02:04:46,2024-11-05 02:08:42,236,Australia,AUS,Oceania,AUD,Android,Desktop,macOS,Firefox,Google,direct,,/sale,/checkout,false,true,2024-11-05 02:04:46,jennifer.bauer068@analytics.example.com
,SES-202411-0000004874,CUST-0001454859,2024-11-17 23:50:02,2024-11-17 23:52:02,120,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Edge,TikTok,email,,/offers,/checkout,false,true,2024-11-17 23:50:02,victoria.medina044@dataops.example.com
,SES-202411-0000004875,CUST-0001471636,2024-11-03 23:55:06,2024-11-04 00:00:15,309,France,FRA,Europe,EUR,Android,Desktop,Windows,Chrome,Facebook,social,CAMP-2024-0004,/search,/search,false,true,2024-11-03 23:55:06,brandi.carter038@dataops.example.com
,SES-202411-0000004876,CUST-0001479262,2024-11-10 12:39:24,2024-11-10 12:45:00,336,Brazil,BRA,South America,BRL,Web,Tablet,macOS,Samsung Internet,Direct,organic,,/sale,/search,false,true,2024-11-10 12:39:24,michael.berger060@platform.example.com
,SES-202411-0000004877,CUST-0001464237,2024-11-20 18:06:09,2024-11-20 18:12:56,407,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Chrome,TikTok,cpc,CAMP-2024-0023,/offers,/checkout,false,true,2024-11-20 18:06:09,kevin.mathews014@analytics.example.com
,SES-202411-0000004878,CUST-0001448123,2024-11-29 10:49:24,2024-11-29 10:52:53,209,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Samsung Internet,Email,social,CAMP-2024-0037,/category,/home,false,false,2024-11-29 10:49:24,ashley.marks069@commerce.example.com
,SES-202411-0000004879,CUST-0001470719,2024-11-10 23:34:06,2024-11-10 23:37:05,179,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Safari,Facebook,email,,/category,/cart,false,true,2024-11-10 23:34:06,mary.jordan048@analytics.example.com
,SES-202411-0000004880,CUST-0001470563,2024-11-09 18:37:07,2024-11-09 18:38:30,83,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Edge,Direct,referral,,/home,/search,false,true,2024-11-09 18:37:07,micheal.chen050@dataops.example.com
,SES-202411-0000004881,CUST-0001454243,2024-11-13 10:28:00,2024-11-13 10:31:59,239,Mexico,MEX,North America,MXN,Android,Desktop,Windows,Edge,Bing,referral,,/sale,/cart,false,true,2024-11-13 10:28:00,david.cabrera119@dataops.example.com
,SES-202411-0000004882,CUST-0001454475,2024-11-16 16:44:28,2024-11-16 16:46:34,126,Japan,JPN,Asia,JPY,iOS,Desktop,Linux,Safari,Google,affiliate,,/search,/checkout,false,true,2024-11-16 16:44:28,tara.hansen055@dataops.example.com
,SES-202411-0000004883,CUST-0001438706,2024-11-02 01:29:00,2024-11-02 01:30:57,117,Germany,DEU,Europe,EUR,Mobile Web,Desktop,macOS,Samsung Internet,YouTube,affiliate,,/search,/search,false,true,2024-11-02 01:29:00,peter.martinez098@platform.example.com
,SES-202411-0000004884,CUST-0001439224,2024-11-07 11:03:44,2024-11-07 11:04:15,31,India,IND,Asia,INR,Mobile Web,Desktop,Linux,Chrome,Organic,social,,/offers,/cart,false,true,2024-11-07 11:03:44,megan.cunningham013@commerce.example.com
,SES-202411-0000004885,CUST-0001473073,2024-11-18 08:55:27,2024-11-18 08:57:34,127,Italy,ITA,Europe,EUR,iOS,Mobile,Windows,Edge,Google,organic,CAMP-2024-0032,/product,/search,false,false,2024-11-18 08:55:27,james.proctor094@dataops.example.com
,SES-202411-0000004886,CUST-0001447487,2024-11-29 10:11:24,2024-11-29 10:12:25,61,United Arab Emirates,ARE,Asia,AED,Android,Mobile,macOS,Firefox,TikTok,cpc,CAMP-2024-0036,/offers,/search,false,false,2024-11-29 10:11:24,micheal.hall064@dataops.example.com
,SES-202411-0000004887,CUST-0001465176,2024-11-08 03:02:06,2024-11-08 03:02:45,39,France,FRA,Europe,EUR,Web,Tablet,ChromeOS,Safari,Google,cpc,,/home,/cart,false,true,2024-11-08 03:02:06,tina.williams074@commerce.example.com
,SES-202411-0000004888,CUST-0001470389,2024-11-09 12:55:11,2024-11-09 12:58:11,180,France,FRA,Europe,EUR,Web,Mobile,iOS,Firefox,Email,direct,CAMP-2024-0019,/product,/checkout,true,true,2024-11-09 12:55:11,troy.boone097@platform.example.com
,SES-202411-0000004889,CUST-0001445140,2024-11-03 21:16:43,2024-11-03 21:18:57,134,Canada,CAN,North America,CAD,Mobile Web,Tablet,Linux,Firefox,Direct,organic,,/home,/cart,true,false,2024-11-03 21:16:43,peter.martinez098@platform.example.com
,SES-202411-0000004890,CUST-0001459787,2024-11-29 05:42:56,2024-11-29 05:45:36,160,Japan,JPN,Asia,JPY,Android,Laptop,macOS,Safari,Google,organic,,/category,/cart,false,true,2024-11-29 05:42:56,rebecca.white032@dataops.example.com
,SES-202411-0000004891,CUST-0001471718,2024-11-30 02:45:41,2024-11-30 02:48:12,151,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Edge,Facebook,email,CAMP-2024-0017,/search,/product,false,false,2024-11-30 02:45:41,david.cabrera119@dataops.example.com
,SES-202411-0000004892,CUST-0001460659,2024-11-07 17:55:07,2024-11-07 17:56:21,74,Italy,ITA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Samsung Internet,Direct,social,,/home,/checkout,false,false,2024-11-07 17:55:07,darren.anderson025@dataops.example.com
,SES-202411-0000004893,CUST-0001456840,2024-11-27 22:34:23,2024-11-27 22:42:16,473,United States,USA,North America,USD,Web,Desktop,macOS,Chrome,Instagram,referral,,/offers,/checkout,false,true,2024-11-27 22:34:23,eric.horton058@analytics.example.com
,SES-202411-0000004894,CUST-0001461460,2024-11-10 18:10:32,2024-11-10 18:11:17,45,Germany,DEU,Europe,EUR,Mobile Web,Laptop,macOS,Firefox,Instagram,social,,/offers,/product,true,true,2024-11-10 18:10:32,tara.hansen055@dataops.example.com
,SES-202411-0000004895,CUST-0001453683,2024-11-13 20:56:40,2024-11-13 21:00:15,215,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Bing,affiliate,CAMP-2024-0004,/sale,/checkout,false,true,2024-11-13 20:56:40,beth.carter090@dataops.example.com
,SES-202411-0000004896,CUST-0001458504,2024-11-17 16:37:12,2024-11-17 16:38:05,53,Australia,AUS,Oceania,AUD,iOS,Laptop,Linux,Chrome,Facebook,organic,CAMP-2024-0002,/sale,/product,false,true,2024-11-17 16:37:12,ashley.marks069@commerce.example.com
,SES-202411-0000004897,CUST-0001479276,2024-11-28 16:16:38,2024-11-28 16:20:11,213,India,IND,Asia,INR,Android,Desktop,ChromeOS,Samsung Internet,Google,organic,,/sale,/search,false,false,2024-11-28 16:16:38,mary.jordan048@analytics.example.com
,SES-202411-0000004898,CUST-0001441567,2024-11-16 23:47:38,2024-11-16 23:52:04,266,India,IND,Asia,INR,Android,Mobile,Linux,Safari,Bing,organic,,/product,/cart,false,true,2024-11-16 23:47:38,kevin.mathews014@analytics.example.com
,SES-202411-0000004899,CUST-0001475773,2024-11-30 03:22:55,2024-11-30 03:24:47,112,Netherlands,NLD,Europe,EUR,Web,Tablet,iOS,Safari,Instagram,direct,,/search,/checkout,false,true,2024-11-30 03:22:55,eric.horton058@analytics.example.com
,SES-202411-0000004900,CUST-0001473719,2024-11-30 23:04:37,2024-11-30 23:05:23,46,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Linux,Firefox,Facebook,direct,CAMP-2024-0003,/product,/search,false,true,2024-11-30 23:04:37,arthur.ortiz082@platform.example.com
,SES-202411-0000004901,CUST-0001462038,2024-11-25 21:48:48,2024-11-25 21:49:55,67,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Chrome,Email,email,CAMP-2024-0001,/product,/search,true,true,2024-11-25 21:48:48,darren.anderson025@dataops.example.com
,SES-202411-0000004902,CUST-0001440526,2024-11-09 16:37:35,2024-11-09 16:39:25,110,Canada,CAN,North America,CAD,Web,Laptop,ChromeOS,Chrome,Direct,affiliate,,/sale,/cart,false,true,2024-11-09 16:37:35,michelle.bender024@analytics.example.com
,SES-202411-0000004903,CUST-0001463295,2024-11-02 11:41:34,2024-11-02 11:44:01,147,Canada,CAN,North America,CAD,iOS,Desktop,Linux,Chrome,Google,direct,,/product,/product,false,false,2024-11-02 11:41:34,michael.johnson061@platform.example.com
,SES-202411-0000004904,CUST-0001456360,2024-11-11 11:25:46,2024-11-11 11:27:02,76,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Firefox,Bing,affiliate,CAMP-2024-0017,/home,/search,false,false,2024-11-11 11:25:46,kelsey.taylor010@platform.example.com
,SES-202411-0000004905,CUST-0001441166,2024-11-04 07:01:23,2024-11-04 07:07:01,338,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Edge,Direct,referral,CAMP-2024-0008,/product,/product,false,true,2024-11-04 07:01:23,michael.brewer084@analytics.example.com
,SES-202411-0000004906,CUST-0001467917,2024-11-30 01:08:44,2024-11-30 01:11:37,173,Germany,DEU,Europe,EUR,iOS,Mobile,Windows,Chrome,Email,cpc,,/category,/cart,true,true,2024-11-30 01:08:44,oscar.owens072@analytics.example.com
,SES-202411-0000004907,CUST-0001473512,2024-11-08 02:50:11,2024-11-08 02:50:58,47,Canada,CAN,North America,CAD,Mobile Web,Desktop,Windows,Edge,Email,email,,/search,/product,false,true,2024-11-08 02:50:11,anita.garcia021@dataops.example.com
,SES-202411-0000004908,CUST-0001465968,2024-11-04 22:43:55,2024-11-04 22:44:02,7,Singapore,SGP,Asia,SGD,iOS,Desktop,iOS,Firefox,Direct,email,,/category,/cart,false,true,2024-11-04 22:43:55,tammy.smith009@platform.example.com
,SES-202411-0000004909,CUST-0001473863,2024-11-19 00:46:20,2024-11-19 01:03:55,1055,United States,USA,North America,USD,Web,Desktop,Linux,Firefox,Google,direct,,/sale,/product,false,false,2024-11-19 00:46:20,beth.carter090@dataops.example.com
,SES-202411-0000004910,CUST-0001466840,2024-11-03 11:35:06,2024-11-03 11:37:16,130,Singapore,SGP,Asia,SGD,iOS,Laptop,Linux,Safari,Organic,affiliate,,/product,/cart,false,false,2024-11-03 11:35:06,micheal.hall064@dataops.example.com
,SES-202411-0000004911,CUST-0001466490,2024-11-23 18:35:17,2024-11-23 18:40:29,312,Mexico,MEX,North America,MXN,iOS,Desktop,ChromeOS,Chrome,Instagram,organic,,/product,/checkout,false,true,2024-11-23 18:35:17,stephanie.miller092@analytics.example.com
,SES-202411-0000004912,CUST-0001458359,2024-11-04 07:45:36,2024-11-04 07:47:17,101,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Windows,Edge,Direct,cpc,,/product,/checkout,true,true,2024-11-04 07:45:36,tina.williams074@commerce.example.com
,SES-202411-0000004913,CUST-0001456051,2024-11-02 01:42:12,2024-11-02 01:42:56,44,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Chrome,Instagram,email,,/product,/product,false,true,2024-11-02 01:42:12,brandi.carter038@dataops.example.com
,SES-202411-0000004914,CUST-0001450377,2024-11-17 09:48:13,2024-11-17 09:53:42,329,Brazil,BRA,South America,BRL,iOS,Desktop,iOS,Firefox,Email,cpc,,/category,/cart,true,true,2024-11-17 09:48:13,kristen.bailey110@analytics.example.com
,SES-202411-0000004915,CUST-0001467350,2024-11-22 17:53:23,2024-11-22 17:57:59,276,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Edge,Google,email,CAMP-2024-0024,/category,/cart,true,true,2024-11-22 17:53:23,jonathan.jimenez057@platform.example.com
,SES-202411-0000004916,CUST-0001443601,2024-11-30 20:31:06,2024-11-30 20:43:23,737,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Safari,Direct,affiliate,,/home,/home,false,false,2024-11-30 20:31:06,patrick.gonzalez035@dataops.example.com
,SES-202411-0000004917,CUST-0001466115,2024-11-09 15:28:56,2024-11-09 15:30:53,117,India,IND,Asia,INR,Web,Mobile,Linux,Samsung Internet,Direct,direct,,/offers,/product,false,true,2024-11-09 15:28:56,tiffany.freeman101@analytics.example.com
,SES-202411-0000004918,CUST-0001446460,2024-11-29 21:45:24,2024-11-29 21:50:35,311,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Firefox,Organic,affiliate,,/sale,/search,false,true,2024-11-29 21:45:24,ryan.steele043@commerce.example.com
,SES-202411-0000004919,CUST-0001462368,2024-11-01 15:36:33,2024-11-01 15:37:31,58,Singapore,SGP,Asia,SGD,iOS,Laptop,iOS,Edge,Google,affiliate,CAMP-2024-0029,/home,/product,true,true,2024-11-01 15:36:33,christine.carter112@commerce.example.com
,SES-202411-0000004920,CUST-0001458273,2024-11-12 18:07:44,2024-11-12 18:10:15,151,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Samsung Internet,Google,direct,,/search,/search,false,true,2024-11-12 18:07:44,christine.carter112@commerce.example.com
,SES-202411-0000004921,CUST-0001478113,2024-11-24 15:41:53,2024-11-24 15:43:52,119,Mexico,MEX,North America,MXN,Web,Laptop,Windows,Chrome,Email,social,,/sale,/checkout,true,true,2024-11-24 15:41:53,stephen.clark001@analytics.example.com
,SES-202411-0000004922,CUST-0001454601,2024-11-27 22:47:26,2024-11-27 22:48:29,63,Spain,ESP,Europe,EUR,Mobile Web,Mobile,ChromeOS,Chrome,Facebook,direct,,/search,/search,false,true,2024-11-27 22:47:26,micheal.chen050@dataops.example.com
,SES-202411-0000004923,CUST-0001456342,2024-11-16 13:57:17,2024-11-16 14:01:35,258,Germany,DEU,Europe,EUR,Android,Mobile,ChromeOS,Firefox,Organic,cpc,,/category,/home,false,true,2024-11-16 13:57:17,richard.bradshaw051@platform.example.com
,SES-202411-0000004924,CUST-0001475032,2024-11-29 03:11:56,2024-11-29 03:13:18,82,Mexico,MEX,North America,MXN,Web,Tablet,iOS,Firefox,Google,referral,,/category,/product,false,true,2024-11-29 03:11:56,adam.henson113@dataops.example.com
,SES-202411-0000004925,CUST-0001461303,2024-11-24 10:52:27,2024-11-24 10:53:47,80,Germany,DEU,Europe,EUR,Web,Desktop,Android,Samsung Internet,Google,referral,,/search,/checkout,true,true,2024-11-24 10:52:27,brian.banks011@platform.example.com
,SES-202411-0000004926,CUST-0001448601,2024-11-03 02:26:31,2024-11-03 02:26:54,23,Brazil,BRA,South America,BRL,Android,Desktop,Linux,Chrome,Email,affiliate,,/sale,/home,false,true,2024-11-03 02:26:31,chelsea.patel065@commerce.example.com
,SES-202411-0000004927,CUST-0001446148,2024-11-06 18:51:05,2024-11-06 18:51:59,54,Germany,DEU,Europe,EUR,Web,Tablet,iOS,Firefox,Facebook,organic,CAMP-2024-0016,/product,/cart,false,false,2024-11-06 18:51:05,joseph.johnson049@dataops.example.com
,SES-202411-0000004928,CUST-0001445872,2024-11-30 13:06:46,2024-11-30 13:08:16,90,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Edge,Instagram,organic,,/offers,/search,true,true,2024-11-30 13:06:46,kenneth.rodgers059@analytics.example.com
,SES-202411-0000004929,CUST-0001451797,2024-11-20 09:29:37,2024-11-20 09:32:34,177,France,FRA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Affiliate,referral,,/category,/home,false,true,2024-11-20 09:29:37,craig.johnson106@analytics.example.com
,SES-202411-0000004930,CUST-0001452571,2024-11-07 17:04:47,2024-11-07 17:06:31,104,Spain,ESP,Europe,EUR,Web,Laptop,macOS,Chrome,Email,direct,,/category,/product,false,true,2024-11-07 17:04:47,yolanda.vasquez005@platform.example.com
,SES-202411-0000004931,CUST-0001447641,2024-11-08 15:45:47,2024-11-08 15:48:51,184,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Edge,Organic,email,,/product,/checkout,false,false,2024-11-08 15:45:47,eric.horton058@analytics.example.com
,SES-202411-0000004932,CUST-0001443490,2024-11-23 22:56:56,2024-11-23 22:59:34,158,Singapore,SGP,Asia,SGD,Android,Mobile,Windows,Edge,Direct,cpc,CAMP-2024-0012,/home,/product,false,true,2024-11-23 22:56:56,victor.palmer071@platform.example.com
,SES-202411-0000004933,CUST-0001444504,2024-11-01 11:07:08,2024-11-01 11:07:42,34,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Safari,Facebook,social,,/product,/product,false,true,2024-11-01 11:07:08,ryan.steele043@commerce.example.com
,SES-202411-0000004934,CUST-0001457010,2024-11-04 01:47:04,2024-11-04 01:49:20,136,Spain,ESP,Europe,EUR,Android,Laptop,iOS,Samsung Internet,Google,direct,,/sale,/product,false,true,2024-11-04 01:47:04,jennifer.hudson020@analytics.example.com
,SES-202411-0000004935,CUST-0001458122,2024-11-22 21:07:11,2024-11-22 21:09:49,158,Singapore,SGP,Asia,SGD,Android,Laptop,Linux,Chrome,Bing,referral,CAMP-2024-0038,/home,/checkout,false,false,2024-11-22 21:07:11,andrea.cummings039@platform.example.com
,SES-202411-0000004936,CUST-0001449101,2024-11-30 17:18:47,2024-11-30 17:21:22,155,Spain,ESP,Europe,EUR,Android,Mobile,Android,Safari,Direct,direct,CAMP-2024-0013,/search,/home,true,true,2024-11-30 17:18:47,michelle.sims041@analytics.example.com
,SES-202411-0000004937,CUST-0001464417,2024-11-20 08:46:40,2024-11-20 08:48:21,101,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,macOS,Safari,Google,referral,,/offers,/home,false,true,2024-11-20 08:46:40,rachel.hall062@platform.example.com
,SES-202411-0000004938,CUST-0001469782,2024-11-02 08:37:02,2024-11-02 08:38:31,89,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,macOS,Safari,Facebook,affiliate,CAMP-2024-0004,/search,/search,false,true,2024-11-02 08:37:02,katelyn.pitts017@commerce.example.com
,SES-202411-0000004939,CUST-0001472604,2024-11-15 06:22:53,2024-11-15 06:25:32,159,Singapore,SGP,Asia,SGD,iOS,Desktop,macOS,Samsung Internet,Google,affiliate,,/home,/checkout,false,true,2024-11-15 06:22:53,crystal.smith022@platform.example.com
,SES-202411-0000004940,CUST-0001444345,2024-11-29 23:23:09,2024-11-29 23:25:23,134,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Android,Samsung Internet,Google,organic,,/search,/product,false,true,2024-11-29 23:23:09,jillian.russo115@commerce.example.com
,SES-202411-0000004941,CUST-0001462363,2024-11-03 16:11:19,2024-11-03 16:14:04,165,Spain,ESP,Europe,EUR,Android,Mobile,iOS,Edge,Affiliate,social,,/search,/cart,false,true,2024-11-03 16:11:19,christine.carter078@commerce.example.com
,SES-202411-0000004942,CUST-0001457202,2024-11-21 11:07:38,2024-11-21 11:09:46,128,Canada,CAN,North America,CAD,Web,Desktop,Linux,Chrome,Direct,organic,,/offers,/product,false,false,2024-11-21 11:07:38,victor.palmer071@platform.example.com
,SES-202411-0000004943,CUST-0001445712,2024-11-09 16:17:14,2024-11-09 16:17:53,39,France,FRA,Europe,EUR,iOS,Laptop,Android,Firefox,Google,cpc,,/home,/checkout,true,true,2024-11-09 16:17:14,brian.taylor114@analytics.example.com
,SES-202411-0000004944,CUST-0001453468,2024-11-16 16:36:38,2024-11-16 16:39:36,178,Brazil,BRA,South America,BRL,Web,Desktop,Android,Firefox,Direct,cpc,CAMP-2024-0033,/offers,/search,true,true,2024-11-16 16:36:38,brittany.rose019@commerce.example.com
,SES-202411-0000004945,CUST-0001473791,2024-11-30 14:22:59,2024-11-30 14:24:37,98,Australia,AUS,Oceania,AUD,Android,Desktop,Windows,Chrome,Facebook,social,CAMP-2024-0026,/product,/checkout,false,true,2024-11-30 14:22:59,tammy.smith009@platform.example.com
,SES-202411-0000004946,CUST-0001451849,2024-11-06 11:34:41,2024-11-06 11:36:14,93,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Edge,Bing,referral,CAMP-2024-0004,/offers,/home,false,false,2024-11-06 11:34:41,kenneth.rodgers059@analytics.example.com
,SES-202411-0000004947,CUST-0001472317,2024-11-30 01:14:46,2024-11-30 01:17:30,164,United States,USA,North America,USD,iOS,Laptop,Windows,Firefox,Direct,social,,/home,/home,false,false,2024-11-30 01:14:46,richard.bradshaw051@platform.example.com
,SES-202411-0000004948,CUST-0001468979,2024-11-08 20:18:51,2024-11-08 20:21:26,155,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Samsung Internet,Google,email,,/offers,/checkout,false,true,2024-11-08 20:18:51,crystal.smith022@platform.example.com
