order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202005-000000012739,ORD-202005-0000000990,PROD-0000042534,SELL-00015111,4,170.01,136.22,104.51,648.33,BRL,IND,Asia,Platform Fulfilled,false,0,0,2020-05-31 14:40:11,ashley.marks069@commerce.example.com
,ITEM-202005-000000012740,ORD-202005-0000004356,PROD-0000037827,SELL-00017236,2,11.33,1.07,0.72,22.31,AUD,GBR,Europe,Platform Fulfilled,false,0,0,2020-05-08 16:15:30,ryan.steele043@commerce.example.com
,ITEM-202005-000000012741,ORD-202005-0000001875,PROD-0000036110,SELL-00016140,2,610.84,61.62,215.38,1375.44,BRL,ESP,Asia,Platform Fulfilled,false,0,0,2020-05-22 10:07:36,micheal.chen050@dataops.example.com
,ITEM-202005-000000012742,ORD-202005-0000011284,PROD-0000039974,SELL-00016407,1,500.93,66.91,39.61,473.63,CAD,BRA,Europe,Platform Fulfilled,false,0,0,2020-05-23 06:17:57,stephen.daniels076@commerce.example.com
,ITEM-202005-000000012743,ORD-202005-0000005773,PROD-0000042714,SELL-00013720,1,174.5,34.87,22.64,162.27,CAD,NLD,Asia,Dropship,false,0,0,2020-05-22 17:02:01,susan.rice083@commerce.example.com
,ITEM-202005-000000012744,ORD-202005-0000000875,PROD-0000038778,SELL-00015811,2,645.21,153.28,223.54,1360.68,BRL,BRA,Europe,Platform Fulfilled,false,1,0,2020-05-25 23:34:36,michelle.bender024@analytics.example.com
,ITEM-202005-000000012745,ORD-202005-0000008470,PROD-0000040683,SELL-00015407,2,117.62,45.9,34.39,223.73,BRL,CAN,Asia,Platform Fulfilled,false,0,0,2020-05-01 08:49:10,stephen.clark001@analytics.example.com
,ITEM-202005-000000012746,ORD-202005-0000011874,PROD-0000042224,SELL-00014600,3,113.1,66.08,27.79,301.01,AED,USA,South America,Platform Fulfilled,false,0,0,2020-05-25 08:30:26,michelle.sims041@analytics.example.com
,ITEM-202005-000000012747,ORD-202005-0000009787,PROD-0000040682,SELL-00014213,1,632.92,55.71,47.3,624.51,GBP,AUS,Oceania,Seller Fulfilled,false,0,0,2020-05-04 15:06:11,susan.rice083@commerce.example.com
,ITEM-202005-000000012748,ORD-202005-0000009763,PROD-0000043565,SELL-00015550,2,190.88,14.72,11.36,378.4,JPY,DEU,Europe,Platform Fulfilled,false,0,142.62,2020-05-18 04:34:24,eric.horton058@analytics.example.com
,ITEM-202005-000000012749,ORD-202005-0000000746,PROD-0000038389,SELL-00016378,5,452.48,48.09,502.0,2716.31,GBP,SGP,North America,Dropship,false,0,0,2020-05-08 11:04:21,brandon.yu006@analytics.example.com
,ITEM-202005-000000012750,ORD-202005-0000008942,PROD-0000038685,SELL-00015704,2,178.53,0.07,39.53,396.52,CAD,AUS,Europe,Seller Fulfilled,false,0,0,2020-05-10 02:03:01,stephen.clark001@analytics.example.com
,ITEM-202005-000000012751,ORD-202005-0000005289,PROD-0000042127,SELL-00016354,6,1191.53,4.06,257.25,7402.37,AUD,IND,Europe,Seller Fulfilled,false,0,0,2020-05-19 10:28:20,michelle.bender024@analytics.example.com
,ITEM-202005-000000012752,ORD-202005-0000000496,PROD-0000039439,SELL-00015227,4,595.96,480.81,262.93,2165.96,AED,CAN,South America,Dropship,false,0,0,2020-05-07 22:32:02,victor.palmer071@platform.example.com
,ITEM-202005-000000012753,ORD-202005-0000000859,PROD-0000042330,SELL-00015947,5,430.58,212.79,88.41,2028.52,INR,JPN,Asia,Platform Fulfilled,false,0,0,2020-05-22 19:52:10,peter.martinez098@platform.example.com
,ITEM-202005-000000012754,ORD-202005-0000000017,PROD-0000038240,SELL-00013534,6,476.82,217.65,530.6,3173.87,MXN,GBR,Asia,Seller Fulfilled,false,0,0,2020-05-07 08:24:08,eric.horton058@analytics.example.com
,ITEM-202005-000000012755,ORD-202005-0000004869,PROD-0000034421,SELL-00016442,2,643.76,36.27,127.32,1378.57,EUR,FRA,Europe,Dropship,false,0,0,2020-05-30 23:04:58,patrick.gonzalez035@dataops.example.com
,ITEM-202005-000000012756,ORD-202005-0000003045,PROD-0000039315,SELL-00017304,5,788.97,542.8,241.52,3643.57,SGD,USA,Europe,Platform Fulfilled,false,0,0,2020-05-05 10:18:03,megan.cunningham013@commerce.example.com
,ITEM-202005-000000012757,ORD-202005-0000003385,PROD-0000039768,SELL-00017123,4,228.67,167.26,175.0,922.42,CAD,SGP,Asia,Dropship,false,0,770.57,2020-05-09 09:00:56,peter.martinez098@platform.example.com
,ITEM-202005-000000012758,ORD-202005-0000012112,PROD-0000042115,SELL-00016621,2,270.09,65.37,74.58,549.39,EUR,CAN,South America,Seller Fulfilled,false,0,0,2020-05-06 10:50:18,eric.horton058@analytics.example.com
,ITEM-202005-000000012759,ORD-202005-0000007691,PROD-0000038962,SELL-00017382,2,97.25,30.89,37.62,201.23,SGD,ESP,South America,Platform Fulfilled,false,0,0,2020-05-17 07:01:22,michael.johnson061@platform.example.com
,ITEM-202005-000000012760,ORD-202005-0000004926,PROD-0000036988,SELL-00015008,4,341.65,222.35,72.19,1216.44,JPY,DEU,Asia,Seller Fulfilled,false,0,0,2020-05-05 06:11:42,jennifer.bauer068@analytics.example.com
,ITEM-202005-000000012761,ORD-202005-0000005416,PROD-0000040736,SELL-00016366,5,616.85,316.37,244.02,3011.9,JPY,NLD,Asia,Seller Fulfilled,false,0,0,2020-05-04 12:46:00,patrick.gonzalez035@dataops.example.com
,ITEM-202005-000000012762,ORD-202005-0000009836,PROD-0000037920,SELL-00013499,4,175.43,148.17,90.19,643.74,EUR,AUS,Europe,Platform Fulfilled,false,0,0,2020-05-09 09:05:09,michelle.bender024@analytics.example.com
,ITEM-202005-000000012763,ORD-202005-0000002128,PROD-0000037119,SELL-00014857,4,1196.48,119.34,1040.07,5706.65,JPY,MEX,Europe,Platform Fulfilled,false,0,0,2020-05-29 08:45:12,taylor.cunningham023@commerce.example.com
,ITEM-202005-000000012764,ORD-202005-0000007776,PROD-0000040601,SELL-00015892,4,182.04,122.91,38.32,643.57,CAD,USA,North America,Platform Fulfilled,false,0,0,2020-05-27 09:35:46,andrea.cummings039@platform.example.com
,ITEM-202005-000000012765,ORD-202005-0000013291,PROD-0000036608,SELL-00015640,3,501.07,121.97,149.56,1530.8,CAD,NLD,Oceania,Seller Fulfilled,false,0,0,2020-05-29 15:36:58,peter.martinez098@platform.example.com
,ITEM-202005-000000012766,ORD-202005-0000010130,PROD-0000043311,SELL-00013950,6,172.32,197.26,91.45,928.11,SGD,BRA,Oceania,Seller Fulfilled,true,0,0,2020-05-09 03:20:17,jeffery.miller012@commerce.example.com
,ITEM-202005-000000012767,ORD-202005-0000012109,PROD-0000035938,SELL-00014006,6,237.16,112.25,200.77,1511.48,AED,DEU,Europe,Platform Fulfilled,false,0,0,2020-05-26 17:16:19,kelsey.taylor010@platform.example.com
,ITEM-202005-000000012768,ORD-202005-0000007099,PROD-0000041735,SELL-00017128,4,619.98,520.17,231.65,2191.4,SGD,FRA,Europe,Platform Fulfilled,false,0,0,2020-05-18 11:07:46,taylor.cunningham023@commerce.example.com
,ITEM-202005-000000012769,ORD-202005-0000007466,PROD-0000043512,SELL-00015225,6,1126.68,958.91,481.41,6282.58,JPY,ITA,Oceania,Seller Fulfilled,true,0,0,2020-05-06 18:57:04,eric.horton058@analytics.example.com
,ITEM-202005-000000012770,ORD-202005-0000001700,PROD-0000038907,SELL-00014807,2,874.11,356.98,145.58,1536.82,AED,DEU,North America,Platform Fulfilled,false,0,0,2020-05-04 15:33:19,michelle.bender024@analytics.example.com
,ITEM-202005-000000012771,ORD-202005-0000006602,PROD-0000037421,SELL-00015606,3,725.12,307.74,439.47,2307.09,AED,ITA,North America,Dropship,false,0,0,2020-05-12 06:35:58,jennifer.bauer068@analytics.example.com
,ITEM-202005-000000012772,ORD-202005-0000011911,PROD-0000039663,SELL-00016253,4,749.91,166.82,148.64,2981.46,INR,ITA,North America,Dropship,false,0,0,2020-05-22 14:33:25,david.cabrera119@dataops.example.com
,ITEM-202005-000000012773,ORD-202005-0000011797,PROD-0000038223,SELL-00016930,6,440.8,169.28,269.27,2744.79,SGD,DEU,North America,Platform Fulfilled,false,0,2629.65,2020-05-24 19:20:25,micheal.chen050@dataops.example.com
,ITEM-202005-000000012774,ORD-202005-0000008211,PROD-0000039937,SELL-00013719,2,150.58,31.63,14.93,284.46,AED,USA,Europe,Dropship,true,0,0,2020-05-31 23:33:38,michelle.sims041@analytics.example.com
,ITEM-202005-000000012775,ORD-202005-0000012773,PROD-0000036837,SELL-00013388,1,997.74,199.34,188.59,986.99,USD,NLD,North America,Platform Fulfilled,false,0,0,2020-05-01 23:50:20,micheal.chen050@dataops.example.com
,ITEM-202005-000000012776,ORD-202005-0000012017,PROD-0000034587,SELL-00015850,5,786.03,237.61,210.55,3903.09,USD,DEU,North America,Dropship,false,0,0,2020-05-16 13:28:19,eric.horton058@analytics.example.com
,ITEM-202005-000000012777,ORD-202005-0000009354,PROD-0000041046,SELL-00015664,3,1089.99,533.93,65.65,2801.69,MXN,CAN,Asia,Seller Fulfilled,false,0,1236.28,2020-05-05 21:37:41,michael.berger060@platform.example.com
,ITEM-202005-000000012778,ORD-202005-0000011736,PROD-0000036471,SELL-00014660,4,593.25,37.55,311.84,2647.29,AED,AUS,Asia,Platform Fulfilled,false,0,0,2020-05-22 23:15:36,ryan.steele043@commerce.example.com
,ITEM-202005-000000012779,ORD-202005-0000006420,PROD-0000039980,SELL-00016342,3,431.59,101.06,109.53,1303.24,USD,FRA,North America,Platform Fulfilled,false,0,0,2020-05-17 10:52:52,jeffery.miller012@commerce.example.com
,ITEM-202005-000000012780,ORD-202005-0000011085,PROD-0000039028,SELL-00014287,6,330.83,346.73,189.89,1828.14,JPY,CAN,Europe,Dropship,false,0,0,2020-05-10 02:10:01,stephen.clark001@analytics.example.com
,ITEM-202005-000000012781,ORD-202005-0000000358,PROD-0000039066,SELL-00014669,3,988.77,38.68,635.33,3562.96,AUD,IND,North America,Dropship,false,0,0,2020-05-30 06:29:31,jeffery.miller012@commerce.example.com
,ITEM-202005-000000012782,ORD-202005-0000004162,PROD-0000039993,SELL-00016211,6,709.44,804.56,540.29,3992.37,AUD,ARE,Asia,Seller Fulfilled,false,0,0,2020-05-15 17:04:00,jeffery.miller012@commerce.example.com
,ITEM-202005-000000012783,ORD-202005-0000000035,PROD-0000036939,SELL-00016108,5,1136.26,934.35,534.9,5281.85,JPY,AUS,North America,Dropship,false,0,0,2020-05-31 00:01:14,victor.palmer071@platform.example.com
,ITEM-202005-000000012784,ORD-202005-0000005699,PROD-0000035110,SELL-00016990,4,991.77,445.54,720.33,4241.87,JPY,MEX,Asia,Dropship,false,0,0,2020-05-13 02:44:11,james.proctor094@dataops.example.com
,ITEM-202005-000000012785,ORD-202005-0000007961,PROD-0000041359,SELL-00015695,6,425.93,184.16,403.17,2774.59,MXN,SGP,North America,Dropship,true,0,0,2020-05-09 10:54:28,susan.rice083@commerce.example.com
,ITEM-202005-000000012786,ORD-202005-0000012722,PROD-0000039633,SELL-00015306,2,910.1,236.94,221.52,1804.78,AUD,ARE,South America,Dropship,false,1,0,2020-05-18 13:27:14,peter.martinez098@platform.example.com
,ITEM-202005-000000012787,ORD-202005-0000011794,PROD-0000037411,SELL-00014042,4,794.31,14.75,540.75,3703.24,INR,USA,Asia,Platform Fulfilled,false,0,0,2020-05-02 08:54:23,megan.cunningham013@commerce.example.com
,ITEM-202005-000000012788,ORD-202005-0000011258,PROD-0000038058,SELL-00014912,5,276.03,49.73,187.36,1517.78,JPY,DEU,Europe,Seller Fulfilled,false,0,0,2020-05-11 09:35:16,tina.williams074@commerce.example.com
,ITEM-202005-000000012789,ORD-202005-0000013381,PROD-0000035323,SELL-00013804,2,1078.41,15.02,398.9,2540.7,BRL,CAN,South America,Dropship,false,0,0,2020-05-12 14:14:03,james.proctor094@dataops.example.com
,ITEM-202005-000000012790,ORD-202005-0000011828,PROD-0000035405,SELL-00015005,3,238.87,48.21,26.25,694.65,AED,DEU,Europe,Dropship,false,0,0,2020-05-22 00:01:37,david.cabrera119@dataops.example.com
,ITEM-202005-000000012791,ORD-202005-0000008927,PROD-0000036008,SELL-00013891,2,947.45,163.17,36.79,1768.52,GBP,ITA,Asia,Platform Fulfilled,false,0,0,2020-05-18 22:06:38,micheal.hall064@dataops.example.com
,ITEM-202005-000000012792,ORD-202005-0000008015,PROD-0000035565,SELL-00015491,6,929.38,1142.75,609.59,5043.12,MXN,NLD,Oceania,Platform Fulfilled,false,0,0,2020-05-22 09:22:28,kelsey.taylor010@platform.example.com
,ITEM-202005-000000012793,ORD-202005-0000003827,PROD-0000041269,SELL-00015636,4,1050.65,24.17,559.51,4737.94,CAD,CAN,Asia,Platform Fulfilled,false,0,0,2020-05-11 05:50:15,susan.rice083@commerce.example.com
,ITEM-202005-000000012794,ORD-202005-0000004172,PROD-0000036811,SELL-00014681,6,852.95,537.87,315.41,4895.24,BRL,ESP,Asia,Platform Fulfilled,false,0,0,2020-05-29 06:47:54,patrick.gonzalez035@dataops.example.com
,ITEM-202005-000000012795,ORD-202005-0000011313,PROD-0000035895,SELL-00015024,5,701.43,428.18,484.12,3563.09,GBP,ITA,Europe,Platform Fulfilled,false,0,0,2020-05-25 09:51:03,andrea.cummings039@platform.example.com
,ITEM-202005-000000012796,ORD-202005-0000009003,PROD-0000037443,SELL-00016168,6,874.53,826.63,674.52,5095.07,INR,BRA,North America,Dropship,false,0,0,2020-05-05 00:14:59,jeffery.miller012@commerce.example.com
,ITEM-202005-000000012797,ORD-202005-0000012527,PROD-0000037286,SELL-00013478,3,775.27,316.02,467.92,2477.71,CAD,BRA,Asia,Seller Fulfilled,false,1,2130.45,2020-05-10 01:44:27,eric.horton058@analytics.example.com
,ITEM-202005-000000012798,ORD-202005-0000004660,PROD-0000038332,SELL-00014326,6,1070.15,1048.99,1114.1,6486.01,USD,FRA,Asia,Seller Fulfilled,false,0,0,2020-05-03 16:35:28,jennifer.hudson020@analytics.example.com
,ITEM-202005-000000012799,ORD-202005-0000009518,PROD-0000042119,SELL-00016392,3,1072.15,651.63,118.75,2683.57,USD,FRA,Europe,Seller Fulfilled,false,0,0,2020-05-10 06:02:48,michael.berger060@platform.example.com
,ITEM-202005-000000012800,ORD-202005-0000010609,PROD-0000035428,SELL-00015124,2,529.87,203.55,69.92,926.11,CAD,AUS,Europe,Dropship,false,0,0,2020-05-28 19:58:03,lance.williams029@platform.example.com
,ITEM-202005-000000012801,ORD-202005-0000008459,PROD-0000037514,SELL-00015506,1,204.38,2.3,36.72,238.8,AED,JPN,Europe,Seller Fulfilled,false,0,0,2020-05-08 10:09:08,adam.gordon030@commerce.example.com
,ITEM-202005-000000012802,ORD-202005-0000010971,PROD-0000040495,SELL-00016355,1,298.45,13.67,47.09,331.87,INR,BRA,Europe,Seller Fulfilled,false,0,204.59,2020-05-28 11:07:10,michelle.sims041@analytics.example.com
,ITEM-202005-000000012803,ORD-202005-0000006947,PROD-0000037652,SELL-00015665,5,847.37,874.21,88.91,3451.55,EUR,IND,Europe,Dropship,true,0,0,2020-05-19 00:17:52,micheal.chen050@dataops.example.com
,ITEM-202005-000000012804,ORD-202005-0000009357,PROD-0000041271,SELL-00014389,3,690.69,194.85,332.0,2209.22,MXN,USA,Asia,Platform Fulfilled,false,0,0,2020-05-24 20:06:22,brandon.yu006@analytics.example.com
,ITEM-202005-000000012805,ORD-202005-0000003669,PROD-0000039866,SELL-00016230,5,512.37,542.47,369.56,2388.94,EUR,GBR,Europe,Platform Fulfilled,false,0,0,2020-05-25 00:44:32,joseph.johnson049@dataops.example.com
,ITEM-202005-000000012806,ORD-202005-0000012110,PROD-0000036123,SELL-00015197,4,916.56,291.71,485.55,3860.08,MXN,AUS,Europe,Platform Fulfilled,false,0,0,2020-05-18 02:26:51,peter.martinez098@platform.example.com
,ITEM-202005-000000012807,ORD-202005-0000010162,PROD-0000042437,SELL-00015566,2,889.12,165.95,296.16,1908.45,MXN,MEX,Oceania,Dropship,false,0,0,2020-05-11 17:52:19,david.cabrera119@dataops.example.com
,ITEM-202005-000000012808,ORD-202005-0000000688,PROD-0000036908,SELL-00015424,6,921.41,1063.57,134.11,4599.0,GBP,FRA,Asia,Platform Fulfilled,false,0,0,2020-05-09 00:23:42,micheal.chen050@dataops.example.com
,ITEM-202005-000000012809,ORD-202005-0000010514,PROD-0000042110,SELL-00017356,3,54.68,11.47,3.25,155.82,AED,JPN,Asia,Seller Fulfilled,true,0,0,2020-05-26 15:01:46,michelle.sims041@analytics.example.com
,ITEM-202005-000000012810,ORD-202005-0000007354,PROD-0000042104,SELL-00013500,2,1178.17,310.21,336.75,2382.88,GBP,NLD,Europe,Platform Fulfilled,false,2,0,2020-05-13 05:28:52,michael.johnson061@platform.example.com
,ITEM-202005-000000012811,ORD-202005-0000002522,PROD-0000034606,SELL-00016420,5,370.68,119.22,208.44,1942.62,GBP,JPN,Asia,Dropship,false,0,0,2020-05-15 08:35:55,michelle.sims041@analytics.example.com
,ITEM-202005-000000012812,ORD-202005-0000006328,PROD-0000042788,SELL-00014476,6,683.84,526.27,685.89,4262.66,MXN,SGP,Europe,Seller Fulfilled,false,0,0,2020-05-16 19:19:20,andrea.cummings039@platform.example.com
,ITEM-202005-000000012813,ORD-202005-0000008605,PROD-0000041372,SELL-00014704,1,1025.12,90.49,213.39,1148.02,SGD,JPN,Europe,Dropship,false,0,0,2020-05-17 14:12:59,ashley.marks069@commerce.example.com
,ITEM-202005-000000012814,ORD-202005-0000009659,PROD-0000037139,SELL-00016765,5,74.62,35.41,26.2,363.89,USD,JPN,Asia,Seller Fulfilled,false,0,0,2020-05-08 09:13:13,joseph.johnson049@dataops.example.com
,ITEM-202005-000000012815,ORD-202005-0000008162,PROD-0000038972,SELL-00016715,4,809.7,368.68,465.83,3335.95,USD,JPN,North America,Seller Fulfilled,false,0,0,2020-05-19 09:17:44,ashley.marks069@commerce.example.com
,ITEM-202005-000000012816,ORD-202005-0000002079,PROD-0000042309,SELL-00013332,6,914.01,895.11,250.83,4839.78,BRL,FRA,Europe,Platform Fulfilled,false,0,0,2020-05-10 08:21:17,kelsey.taylor010@platform.example.com
,ITEM-202005-000000012817,ORD-202005-0000011165,PROD-0000041894,SELL-00017291,2,699.6,195.78,232.13,1435.55,GBP,NLD,North America,Seller Fulfilled,false,0,0,2020-05-08 13:53:29,jennifer.hudson020@analytics.example.com
,ITEM-202005-000000012818,ORD-202005-0000000642,PROD-0000034928,SELL-00014376,3,693.12,133.3,337.88,2283.94,AED,ESP,Europe,Platform Fulfilled,false,0,0,2020-05-02 16:34:16,adam.gordon030@commerce.example.com
,ITEM-202005-000000012819,ORD-202005-0000004964,PROD-0000036251,SELL-00016034,4,754.15,237.31,613.1,3392.39,JPY,ARE,Europe,Dropship,false,0,0,2020-05-05 12:51:07,joseph.johnson049@dataops.example.com
,ITEM-202005-000000012820,ORD-202005-0000007498,PROD-0000040444,SELL-00015897,6,263.35,304.4,247.38,1523.08,USD,CAN,Europe,Dropship,false,0,1454.22,2020-05-02 14:52:54,stephen.daniels076@commerce.example.com
,ITEM-202005-000000012821,ORD-202005-0000001967,PROD-0000037826,SELL-00015311,4,1173.16,468.54,427.99,4652.09,BRL,SGP,North America,Dropship,true,0,0,2020-05-10 06:20:16,jennifer.hudson020@analytics.example.com
,ITEM-202005-000000012822,ORD-202005-0000009439,PROD-0000043517,SELL-00013688,5,235.05,114.66,174.79,1235.38,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2020-05-16 13:59:26,michael.berger060@platform.example.com
,ITEM-202005-000000012823,ORD-202005-0000007770,PROD-0000039810,SELL-00013497,3,898.47,193.46,220.56,2722.51,BRL,FRA,Europe,Seller Fulfilled,false,0,0,2020-05-06 06:10:20,megan.cunningham013@commerce.example.com
,ITEM-202005-000000012824,ORD-202005-0000009979,PROD-0000039828,SELL-00013410,5,254.36,58.07,146.87,1360.6,GBP,FRA,Europe,Seller Fulfilled,false,0,715.58,2020-05-23 00:46:31,david.cabrera119@dataops.example.com
,ITEM-202005-000000012825,ORD-202005-0000005766,PROD-0000038585,SELL-00015680,3,596.45,162.42,151.61,1778.54,MXN,GBR,Asia,Seller Fulfilled,false,0,0,2020-05-09 22:37:53,ryan.steele043@commerce.example.com
,ITEM-202005-000000012826,ORD-202005-0000003814,PROD-0000037292,SELL-00013498,4,1158.88,698.46,425.54,4362.6,USD,ITA,North America,Dropship,false,2,0,2020-05-20 04:56:33,eric.horton058@analytics.example.com
,ITEM-202005-000000012827,ORD-202005-0000007329,PROD-0000038093,SELL-00016516,3,88.34,22.89,22.93,265.06,EUR,AUS,South America,Seller Fulfilled,false,0,0,2020-05-04 04:25:34,eric.horton058@analytics.example.com
,ITEM-202005-000000012828,ORD-202005-0000011356,PROD-0000035915,SELL-00013422,5,1046.95,796.92,742.37,5180.2,JPY,AUS,Europe,Seller Fulfilled,false,0,0,2020-05-23 23:57:52,ashley.marks069@commerce.example.com
,ITEM-202005-000000012829,ORD-202005-0000004445,PROD-0000041721,SELL-00014055,1,1073.24,149.82,133.97,1057.39,GBP,USA,North America,Seller Fulfilled,false,0,42.26,2020-05-21 11:05:23,peter.martinez098@platform.example.com
,ITEM-202005-000000012830,ORD-202005-0000012838,PROD-0000036633,SELL-00016267,1,194.91,35.96,13.31,172.26,EUR,CAN,Asia,Platform Fulfilled,false,0,0,2020-05-15 03:16:12,eric.mullen052@dataops.example.com
,ITEM-202005-000000012831,ORD-202005-0000002548,PROD-0000038365,SELL-00014325,1,953.42,36.48,83.09,1000.03,AUD,GBR,Asia,Platform Fulfilled,false,0,0,2020-05-25 20:32:30,susan.rice083@commerce.example.com
,ITEM-202005-000000012832,ORD-202005-0000004155,PROD-0000038506,SELL-00015597,3,627.75,406.92,314.46,1790.79,INR,BRA,Asia,Seller Fulfilled,false,0,0,2020-05-01 05:04:51,patrick.gonzalez035@dataops.example.com
,ITEM-202005-000000012833,ORD-202005-0000010360,PROD-0000036460,SELL-00015424,6,514.19,609.16,232.04,2708.02,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2020-05-01 22:25:28,megan.cunningham013@commerce.example.com
,ITEM-202005-000000012834,ORD-202005-0000008757,PROD-0000042186,SELL-00014301,3,263.35,43.08,51.81,798.78,JPY,DEU,Europe,Dropship,false,0,0,2020-05-12 13:29:32,kelsey.taylor010@platform.example.com
,ITEM-202005-000000012835,ORD-202005-0000001097,PROD-0000038050,SELL-00013688,2,223.73,85.58,45.81,407.69,AUD,SGP,Oceania,Seller Fulfilled,false,0,0,2020-05-24 22:04:55,maria.ashley046@analytics.example.com
,ITEM-202005-000000012836,ORD-202005-0000005771,PROD-0000039509,SELL-00016037,4,452.59,172.43,157.35,1795.28,INR,GBR,Europe,Dropship,false,0,0,2020-05-16 18:43:08,taylor.cunningham023@commerce.example.com
,ITEM-202005-000000012837,ORD-202005-0000009997,PROD-0000035034,SELL-00015305,3,821.26,535.42,188.81,2117.17,GBP,ARE,Asia,Dropship,false,0,0,2020-05-20 19:21:17,jeffery.miller012@commerce.example.com
,ITEM-202005-000000012838,ORD-202005-0000004927,PROD-0000042659,SELL-00014209,1,742.73,130.23,114.68,727.18,MXN,CAN,North America,Platform Fulfilled,false,0,0,2020-05-03 04:13:34,jeffery.miller012@commerce.example.com
,ITEM-202005-000000012839,ORD-202005-0000012978,PROD-0000039710,SELL-00013556,1,1047.96,121.34,208.34,1134.96,EUR,ARE,North America,Dropship,false,0,0,2020-05-28 05:49:12,james.proctor094@dataops.example.com
,ITEM-202005-000000012840,ORD-202005-0000013335,PROD-0000036949,SELL-00016664,3,194.27,32.67,126.57,676.71,MXN,DEU,Asia,Platform Fulfilled,false,0,0,2020-05-28 21:47:12,maria.ashley046@analytics.example.com
,ITEM-202005-000000012841,ORD-202005-0000010407,PROD-0000040525,SELL-00014755,3,565.84,176.87,331.38,1852.03,INR,CAN,Europe,Dropship,false,0,0,2020-05-26 07:47:48,michael.berger060@platform.example.com
,ITEM-202005-000000012842,ORD-202005-0000009536,PROD-0000039425,SELL-00014586,6,1085.29,897.03,1207.49,6822.2,USD,USA,Europe,Dropship,false,0,0,2020-05-27 04:56:43,kelsey.taylor010@platform.example.com
,ITEM-202005-000000012843,ORD-202005-0000006802,PROD-0000037358,SELL-00017066,5,920.66,126.55,331.35,4808.1,CAD,DEU,Asia,Platform Fulfilled,false,0,0,2020-05-16 05:58:19,stephen.daniels076@commerce.example.com
,ITEM-202005-000000012844,ORD-202005-0000002594,PROD-0000039552,SELL-00013775,5,1033.41,288.9,660.26,5538.41,USD,NLD,Asia,Dropship,false,0,0,2020-05-28 17:04:41,stephen.daniels076@commerce.example.com
,ITEM-202005-000000012845,ORD-202005-0000008503,PROD-0000037351,SELL-00016463,2,978.62,17.99,410.12,2349.37,AUD,SGP,Asia,Dropship,false,0,0,2020-05-10 03:50:34,micheal.hall064@dataops.example.com
,ITEM-202005-000000012846,ORD-202005-0000010127,PROD-0000040233,SELL-00017124,6,275.37,130.43,109.21,1631.0,EUR,ITA,South America,Dropship,false,0,0,2020-05-10 12:11:57,peter.martinez098@platform.example.com
,ITEM-202005-000000012847,ORD-202005-0000012332,PROD-0000034343,SELL-00015593,3,1009.2,452.51,591.35,3166.44,USD,JPN,Europe,Platform Fulfilled,true,0,2607.07,2020-05-05 07:53:34,michael.johnson061@platform.example.com
,ITEM-202005-000000012848,ORD-202005-0000002763,PROD-0000041647,SELL-00014313,4,222.82,59.07,150.36,982.57,USD,BRA,Europe,Seller Fulfilled,false,0,0,2020-05-29 17:17:15,eric.mullen052@dataops.example.com
,ITEM-202005-000000012849,ORD-202005-0000007573,PROD-0000041760,SELL-00013778,5,821.26,349.93,778.02,4534.39,SGD,IND,Asia,Seller Fulfilled,false,0,0,2020-05-24 20:09:01,ashley.marks069@commerce.example.com
,ITEM-202005-000000012850,ORD-202005-0000012045,PROD-0000036176,SELL-00016088,6,937.85,899.88,588.49,5315.71,CAD,ESP,North America,Seller Fulfilled,true,0,0,2020-05-18 17:12:38,james.proctor094@dataops.example.com
,ITEM-202005-000000012851,ORD-202005-0000007150,PROD-0000034861,SELL-00014260,2,453.52,66.17,175.39,1016.26,BRL,BRA,North America,Platform Fulfilled,false,0,0,2020-05-06 16:37:19,stephen.daniels076@commerce.example.com
,ITEM-202005-000000012852,ORD-202005-0000011081,PROD-0000042807,SELL-00017095,1,364.32,66.15,59.1,357.27,CAD,JPN,Europe,Platform Fulfilled,false,0,0,2020-05-09 12:01:27,david.cabrera119@dataops.example.com
,ITEM-202005-000000012853,ORD-202005-0000008181,PROD-0000041937,SELL-00017093,6,367.57,62.9,304.59,2447.11,GBP,CAN,North America,Seller Fulfilled,false,0,0,2020-05-20 11:40:32,james.proctor094@dataops.example.com
,ITEM-202005-000000012854,ORD-202005-0000003754,PROD-0000039636,SELL-00013735,1,943.76,55.29,111.94,1000.41,GBP,AUS,North America,Seller Fulfilled,false,0,0,2020-05-26 01:40:05,taylor.cunningham023@commerce.example.com
,ITEM-202005-000000012855,ORD-202005-0000001068,PROD-0000039808,SELL-00013734,2,84.63,17.88,14.31,165.69,CAD,USA,North America,Platform Fulfilled,false,0,0,2020-05-23 15:30:15,adam.gordon030@commerce.example.com
,ITEM-202005-000000012856,ORD-202005-0000011119,PROD-0000035130,SELL-00014651,6,201.4,148.56,105.16,1165.0,SGD,SGP,Asia,Dropship,false,0,0,2020-05-25 13:34:50,michelle.bender024@analytics.example.com
