seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
121952,SELL-00121952,Henry-Bryant,Small Business,United Kingdom,GBR,Europe,3.76,Active,Dropship,2022-03-21,2022-03-21 00:00:00,,true,2022-03-21 04:10:03,brandi.carter038@dataops.example.com
121953,SELL-00121953,Horton-Jenkins,Marketplace,United States,USA,North America,3.12,Active,Platform Fulfilled,2022-03-16,2022-03-16 00:00:00,,true,2022-03-16 20:10:31,lance.williams029@platform.example.com
121954,SELL-00121954,Matthews Group,Marketplace,Mexico,MEX,North America,4.21,Active,Dropship,2022-03-24,2022-03-24 00:00:00,,true,2022-03-24 16:44:28,andrea.cummings039@platform.example.com
121955,SELL-00121955,"Chambers, Thomas and Ward",Marketplace,Netherlands,NLD,Europe,4.23,Active,Seller Fulfilled,2022-03-10,2022-03-10 00:00:00,,true,2022-03-10 02:11:06,eric.horton058@analytics.example.com
121956,SELL-00121956,Green PLC,Marketplace,Netherlands,NLD,Europe,4.14,Active,Seller Fulfilled,2022-03-09,2022-03-09 00:00:00,,true,2022-03-09 14:33:13,jason.franklin045@dataops.example.com
121957,SELL-00121957,Gibson LLC,Brand,Japan,JPN,Asia,2.54,Active,Dropship,2022-03-12,2022-03-12 00:00:00,,true,2022-03-12 13:12:26,lance.williams029@platform.example.com
121958,SELL-00121958,"Brown, Wilson and Knox",Brand,Netherlands,NLD,Europe,4.93,Active,Dropship,2022-03-10,2022-03-10 00:00:00,,true,2022-03-10 04:12:37,michelle.bender024@analytics.example.com
121959,SELL-00121959,Alvarez Group,Small Business,France,FRA,Europe,4.07,Active,Seller Fulfilled,2022-03-17,2022-03-17 00:00:00,,true,2022-03-17 04:36:15,ryan.steele043@commerce.example.com
121960,SELL-00121960,Ewing Group,Marketplace,United Arab Emirates,ARE,Asia,3.6,Active,Platform Fulfilled,2022-03-26,2022-03-26 00:00:00,,true,2022-03-26 13:21:03,ashley.marks069@commerce.example.com
121961,SELL-00121961,Bennett Ltd,Marketplace,Brazil,BRA,South America,4.16,Active,Dropship,2022-03-21,2022-03-21 00:00:00,,true,2022-03-21 03:13:47,james.proctor094@dataops.example.com
121962,SELL-00121962,Hill-Chapman,Distributor,India,IND,Asia,3.82,Active,Platform Fulfilled,2022-03-17,2022-03-17 00:00:00,,true,2022-03-17 16:40:49,jennifer.bauer068@analytics.example.com
121963,SELL-00121963,Baxter and Sons,Distributor,India,IND,Asia,4.15,Active,Dropship,2022-03-08,2022-03-08 00:00:00,,true,2022-03-08 01:17:49,michael.berger060@platform.example.com
121964,SELL-00121964,"Kemp, Christensen and Gross",Brand,Singapore,SGP,Asia,3.71,Active,Platform Fulfilled,2022-03-30,2022-03-30 00:00:00,,true,2022-03-30 16:11:37,john.mullins109@commerce.example.com
121965,SELL-00121965,Hughes-Cross,Small Business,Spain,ESP,Europe,4.98,Active,Dropship,2022-03-23,2022-03-23 00:00:00,,true,2022-03-23 12:55:11,shawn.baxter004@dataops.example.com
121966,SELL-00121966,Pacheco-Allen,Retailer,France,FRA,Europe,4.74,Active,Dropship,2022-03-03,2022-03-03 00:00:00,,true,2022-03-03 19:48:31,michael.berger060@platform.example.com
121967,SELL-00121967,Garza-Cook,Brand,United Kingdom,GBR,Europe,4.27,Active,Seller Fulfilled,2022-03-05,2022-03-05 00:00:00,,true,2022-03-05 12:14:42,brandi.carter038@dataops.example.com
121968,SELL-00121968,Evans LLC,Distributor,Canada,CAN,North America,3.9,Active,Seller Fulfilled,2022-03-21,2022-03-21 00:00:00,,true,2022-03-21 16:16:22,timothy.cameron104@commerce.example.com
121969,SELL-00121969,Fuller-Gray,Distributor,United Arab Emirates,ARE,Asia,4.11,Active,Seller Fulfilled,2022-03-24,2022-03-24 00:00:00,,true,2022-03-24 19:32:25,michael.johnson061@platform.example.com
121970,SELL-00121970,White Ltd,Distributor,Singapore,SGP,Asia,3.92,Active,Dropship,2022-03-24,2022-03-24 00:00:00,,true,2022-03-24 01:55:07,grace.gonzales099@dataops.example.com
121971,SELL-00121971,"Contreras, Harris and Cross",Distributor,United Arab Emirates,ARE,Asia,3.9,Active,Platform Fulfilled,2022-03-03,2022-03-03 00:00:00,,true,2022-03-03 13:30:56,kelsey.taylor010@platform.example.com
121972,SELL-00121972,Marshall Group,Marketplace,Italy,ITA,Europe,4.04,Active,Seller Fulfilled,2022-03-22,2022-03-22 00:00:00,,true,2022-03-22 03:09:35,maria.ashley046@analytics.example.com
121973,SELL-00121973,Garrett and Sons,Brand,Brazil,BRA,South America,3.89,Inactive,Platform Fulfilled,2022-03-06,2022-03-06 00:00:00,,true,2022-03-06 00:47:27,lance.williams029@platform.example.com
121974,SELL-00121974,"Johnson, Spencer and Baker",Small Business,Spain,ESP,Europe,4.14,Active,Dropship,2022-03-16,2022-03-16 00:00:00,,true,2022-03-16 19:12:19,katelyn.pitts017@commerce.example.com
121975,SELL-00121975,"May, Sanchez and Figueroa",Brand,United States,USA,North America,3.88,Active,Dropship,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 12:22:19,patrick.gonzalez035@dataops.example.com
121976,SELL-00121976,Gould Inc,Brand,United Kingdom,GBR,Europe,3.94,Active,Seller Fulfilled,2022-03-11,2022-03-11 00:00:00,,true,2022-03-11 20:56:19,michelle.bender024@analytics.example.com
121977,SELL-00121977,Santana PLC,Brand,India,IND,Asia,3.8,Active,Dropship,2022-03-21,2022-03-21 00:00:00,,true,2022-03-21 19:17:24,victor.palmer071@platform.example.com
121978,SELL-00121978,"Davis, Hopkins and Smith",Brand,France,FRA,Europe,4.34,Active,Seller Fulfilled,2022-03-06,2022-03-06 00:00:00,,true,2022-03-06 18:10:36,andrew.ellis102@analytics.example.com
121979,SELL-00121979,Alvarez-Adams,Brand,Netherlands,NLD,Europe,3.8,Active,Dropship,2022-03-06,2022-03-06 00:00:00,,true,2022-03-06 18:09:30,susan.rice083@commerce.example.com
121980,SELL-00121980,"Fowler, Padilla and Brock",Distributor,Spain,ESP,Europe,5,Active,Dropship,2022-03-19,2022-03-19 00:00:00,,true,2022-03-19 00:31:31,victor.palmer071@platform.example.com
121981,SELL-00121981,Johnson-Davis,Brand,India,IND,Asia,4.34,Active,Dropship,2022-03-11,2022-03-11 00:00:00,,true,2022-03-11 16:21:32,timothy.cameron104@commerce.example.com
121982,SELL-00121982,Alexander Group,Brand,Japan,JPN,Asia,4.03,Active,Seller Fulfilled,2022-03-01,2022-03-01 00:00:00,,true,2022-03-01 02:04:44,darren.anderson025@dataops.example.com
121983,SELL-00121983,"Richardson, Figueroa and Sloan",Brand,Netherlands,NLD,Europe,2.9,Active,Platform Fulfilled,2022-03-11,2022-03-11 00:00:00,,true,2022-03-11 02:29:39,peter.martinez098@platform.example.com
121984,SELL-00121984,"Powers, Anderson and Andersen",Distributor,United Arab Emirates,ARE,Asia,4.52,Active,Seller Fulfilled,2022-03-26,2022-03-26 00:00:00,,true,2022-03-26 09:19:05,stephen.clark001@analytics.example.com
121985,SELL-00121985,Thomas PLC,Small Business,France,FRA,Europe,4.55,Active,Dropship,2022-03-26,2022-03-26 00:00:00,,true,2022-03-26 12:30:19,chelsea.patel065@commerce.example.com
121986,SELL-00121986,"Myers, Mcdonald and Dunn",Distributor,Netherlands,NLD,Europe,4.89,Active,Dropship,2022-03-13,2022-03-13 00:00:00,,true,2022-03-13 13:36:49,jeffery.miller012@commerce.example.com
121987,SELL-00121987,Jackson PLC,Small Business,Brazil,BRA,South America,5,Active,Dropship,2022-03-09,2022-03-09 00:00:00,,true,2022-03-09 19:17:12,anita.garcia021@dataops.example.com
121988,SELL-00121988,Mcguire-Jones,Small Business,Netherlands,NLD,Europe,4.04,Inactive,Seller Fulfilled,2022-03-03,2022-03-03 00:00:00,,true,2022-03-03 06:04:28,adam.gordon030@commerce.example.com
121989,SELL-00121989,"Wright, Harris and Jackson",Brand,Brazil,BRA,South America,4.35,Active,Seller Fulfilled,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 03:28:48,jennifer.hudson020@analytics.example.com
121990,SELL-00121990,Snyder LLC,Brand,United Arab Emirates,ARE,Asia,4.04,Active,Dropship,2022-03-12,2022-03-12 00:00:00,,true,2022-03-12 18:03:42,michael.johnson061@platform.example.com
121991,SELL-00121991,Fernandez LLC,Marketplace,United Arab Emirates,ARE,Asia,3.69,Active,Platform Fulfilled,2022-03-13,2022-03-13 00:00:00,,true,2022-03-13 00:16:49,tiffany.freeman101@analytics.example.com
121992,SELL-00121992,Gonzales-Rich,Distributor,Brazil,BRA,South America,3.87,Active,Seller Fulfilled,2022-03-09,2022-03-09 00:00:00,,true,2022-03-09 23:13:54,darren.anderson025@dataops.example.com
121993,SELL-00121993,"White, Hodges and Kent",Retailer,United States,USA,North America,4.32,Active,Platform Fulfilled,2022-03-26,2022-03-26 00:00:00,,true,2022-03-26 03:31:49,alyssa.richards002@commerce.example.com
121994,SELL-00121994,Baker Ltd,Marketplace,Canada,CAN,North America,3.69,Inactive,Platform Fulfilled,2022-03-19,2022-03-19 00:00:00,,true,2022-03-19 23:48:20,christine.carter078@commerce.example.com
121995,SELL-00121995,"Jenkins, Lopez and Campbell",Retailer,Japan,JPN,Asia,4.35,Active,Seller Fulfilled,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 10:32:29,michael.johnson061@platform.example.com
121996,SELL-00121996,"Moore, Ramirez and Burton",Distributor,Australia,AUS,Oceania,4.33,Active,Dropship,2022-03-01,2022-03-01 00:00:00,,true,2022-03-01 15:24:20,grace.gonzales099@dataops.example.com
121997,SELL-00121997,Deleon-Obrien,Small Business,United States,USA,North America,3.87,Active,Dropship,2022-03-16,2022-03-16 00:00:00,,true,2022-03-16 18:33:01,sylvia.diaz107@dataops.example.com
121998,SELL-00121998,Lewis-Frank,Retailer,Spain,ESP,Europe,4.15,Active,Seller Fulfilled,2022-03-07,2022-03-07 00:00:00,,true,2022-03-07 08:29:04,grace.gonzales099@dataops.example.com
121999,SELL-00121999,Taylor LLC,Small Business,Netherlands,NLD,Europe,4.02,Active,Dropship,2022-03-15,2022-03-15 00:00:00,,true,2022-03-15 00:25:34,john.mullins109@commerce.example.com
122000,SELL-00122000,"Oneal, Baldwin and Jones",Marketplace,United Arab Emirates,ARE,Asia,3.73,Active,Dropship,2022-03-25,2022-03-25 00:00:00,,true,2022-03-25 02:40:50,katelyn.pitts017@commerce.example.com
122001,SELL-00122001,Reed Inc,Distributor,Canada,CAN,North America,4.89,Active,Dropship,2022-03-18,2022-03-18 00:00:00,,true,2022-03-18 01:05:05,shawn.baxter004@dataops.example.com
122002,SELL-00122002,Allen-Ross,Marketplace,India,IND,Asia,4.99,Active,Dropship,2022-03-12,2022-03-12 00:00:00,,true,2022-03-12 15:06:17,kelsey.taylor010@platform.example.com
122003,SELL-00122003,Gonzalez LLC,Distributor,Spain,ESP,Europe,4.34,Active,Platform Fulfilled,2022-03-17,2022-03-17 00:00:00,,true,2022-03-17 20:31:27,christine.johnson056@commerce.example.com
122004,SELL-00122004,Thomas and Sons,Distributor,Canada,CAN,North America,4.02,Inactive,Platform Fulfilled,2022-03-13,2022-03-13 00:00:00,,true,2022-03-13 06:33:51,victoria.medina044@dataops.example.com
122005,SELL-00122005,"Gray, Pierce and Wright",Small Business,Japan,JPN,Asia,3.78,Active,Dropship,2022-03-20,2022-03-20 00:00:00,,true,2022-03-20 03:56:42,jennifer.atkins003@platform.example.com
122006,SELL-00122006,"Merritt, Turner and Smith",Retailer,India,IND,Asia,4.28,Active,Dropship,2022-03-05,2022-03-05 00:00:00,,true,2022-03-05 07:14:50,brandi.carter038@dataops.example.com
122007,SELL-00122007,Rice PLC,Retailer,United States,USA,North America,4.6,Active,Platform Fulfilled,2022-03-28,2022-03-28 00:00:00,,true,2022-03-28 00:59:03,yolanda.vasquez005@platform.example.com
122008,SELL-00122008,Shaffer-Ware,Brand,Mexico,MEX,North America,4.36,Active,Dropship,2022-03-16,2022-03-16 00:00:00,,true,2022-03-16 04:18:45,megan.cunningham013@commerce.example.com
122009,SELL-00122009,"Johnson, Ortiz and Watson",Marketplace,United Kingdom,GBR,Europe,4.01,Active,Seller Fulfilled,2022-03-24,2022-03-24 00:00:00,,true,2022-03-24 15:05:30,jeffery.miller012@commerce.example.com
122010,SELL-00122010,"Clarke, Wilson and Brown",Small Business,United States,USA,North America,4.03,Active,Seller Fulfilled,2022-03-03,2022-03-03 00:00:00,,true,2022-03-03 11:35:37,michelle.bender024@analytics.example.com
122011,SELL-00122011,"Chavez, Duncan and Sampson",Small Business,Italy,ITA,Europe,4.41,Active,Platform Fulfilled,2022-03-02,2022-03-02 00:00:00,,true,2022-03-02 17:23:45,joseph.johnson049@dataops.example.com
122012,SELL-00122012,"Daniels, Willis and Edwards",Brand,United Kingdom,GBR,Europe,4.06,Active,Seller Fulfilled,2022-03-16,2022-03-16 00:00:00,,true,2022-03-16 04:24:31,jeffery.miller012@commerce.example.com
122013,SELL-00122013,"Barr, Barnes and Zimmerman",Small Business,France,FRA,Europe,2.94,Active,Platform Fulfilled,2022-03-30,2022-03-30 00:00:00,,true,2022-03-30 19:29:39,michael.johnson061@platform.example.com
122014,SELL-00122014,Fischer-King,Brand,United Kingdom,GBR,Europe,4.46,Active,Dropship,2022-03-24,2022-03-24 00:00:00,,true,2022-03-24 03:47:06,stephen.clark001@analytics.example.com
122015,SELL-00122015,Kerr PLC,Brand,Italy,ITA,Europe,4.25,Active,Seller Fulfilled,2022-03-07,2022-03-07 00:00:00,,true,2022-03-07 04:38:46,michelle.sims041@analytics.example.com
122016,SELL-00122016,Perez-Roberts,Brand,Germany,DEU,Europe,3.86,Active,Seller Fulfilled,2022-03-22,2022-03-22 00:00:00,,true,2022-03-22 21:07:26,christine.carter078@commerce.example.com
122017,SELL-00122017,Nicholson Group,Distributor,Netherlands,NLD,Europe,4.3,Active,Seller Fulfilled,2022-03-26,2022-03-26 00:00:00,,true,2022-03-26 18:28:30,taylor.cunningham023@commerce.example.com
122018,SELL-00122018,"Fry, Carson and Tapia",Retailer,India,IND,Asia,3.94,Active,Platform Fulfilled,2022-03-21,2022-03-21 00:00:00,,true,2022-03-21 08:17:05,christine.carter078@commerce.example.com
122019,SELL-00122019,"Richardson, Jefferson and Cooper",Brand,Canada,CAN,North America,3.93,Active,Platform Fulfilled,2022-03-27,2022-03-27 00:00:00,,true,2022-03-27 18:50:03,renee.harvey080@dataops.example.com
122020,SELL-00122020,Paul Group,Small Business,Germany,DEU,Europe,4.6,Active,Platform Fulfilled,2022-03-12,2022-03-12 00:00:00,,true,2022-03-12 08:47:40,adam.gordon030@commerce.example.com
122021,SELL-00122021,Lane-Perez,Distributor,United Kingdom,GBR,Europe,3.64,Active,Platform Fulfilled,2022-03-11,2022-03-11 00:00:00,,true,2022-03-11 11:23:35,stephen.daniels076@commerce.example.com
122022,SELL-00122022,"Hayes, Aguilar and Young",Brand,Spain,ESP,Europe,5,Active,Dropship,2022-03-26,2022-03-26 00:00:00,,true,2022-03-26 20:07:55,sylvia.diaz107@dataops.example.com
122023,SELL-00122023,"Alvarez, Delacruz and Hill",Marketplace,Singapore,SGP,Asia,4.34,Active,Seller Fulfilled,2022-03-09,2022-03-09 00:00:00,,true,2022-03-09 14:27:25,darren.anderson025@dataops.example.com
122024,SELL-00122024,Johnson-Jackson,Brand,United Arab Emirates,ARE,Asia,4.11,Active,Platform Fulfilled,2022-03-04,2022-03-04 00:00:00,,true,2022-03-04 15:23:44,timothy.cannon081@analytics.example.com
122025,SELL-00122025,Ortiz Ltd,Small Business,Italy,ITA,Europe,3.54,Suspended,Seller Fulfilled,2022-03-07,2022-03-07 00:00:00,,true,2022-03-07 10:58:52,micheal.hall064@dataops.example.com
122026,SELL-00122026,Anderson-Proctor,Small Business,France,FRA,Europe,4.52,Active,Platform Fulfilled,2022-03-06,2022-03-06 00:00:00,,true,2022-03-06 10:26:35,michelle.sims041@analytics.example.com
122027,SELL-00122027,Maddox PLC,Small Business,Italy,ITA,Europe,3.99,Suspended,Seller Fulfilled,2022-03-13,2022-03-13 00:00:00,,true,2022-03-13 21:13:57,timothy.cannon081@analytics.example.com
122028,SELL-00122028,Berg Ltd,Marketplace,Germany,DEU,Europe,5,Inactive,Dropship,2022-03-28,2022-03-28 00:00:00,,true,2022-03-28 05:48:12,stephen.clark001@analytics.example.com
122029,SELL-00122029,"Jackson, Lewis and Velazquez",Marketplace,Canada,CAN,North America,3.86,Active,Dropship,2022-03-13,2022-03-13 00:00:00,,true,2022-03-13 00:12:03,jennifer.hudson020@analytics.example.com
122030,SELL-00122030,Williams-Adams,Brand,India,IND,Asia,3.31,Active,Platform Fulfilled,2022-03-12,2022-03-12 00:00:00,,true,2022-03-12 18:32:34,james.proctor094@dataops.example.com
122031,SELL-00122031,Armstrong-Taylor,Distributor,Germany,DEU,Europe,3.5,Inactive,Dropship,2022-03-09,2022-03-09 00:00:00,,true,2022-03-09 12:48:32,alyssa.richards002@commerce.example.com
122032,SELL-00122032,"Campos, Moody and Mendoza",Marketplace,Australia,AUS,Oceania,4.73,Active,Seller Fulfilled,2022-03-16,2022-03-16 00:00:00,,true,2022-03-16 18:09:39,christine.johnson056@commerce.example.com
122033,SELL-00122033,"Aguilar, Hoffman and Greene",Marketplace,Mexico,MEX,North America,4.71,Active,Seller Fulfilled,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 16:00:30,kelsey.taylor010@platform.example.com
122034,SELL-00122034,Sandoval Ltd,Retailer,Brazil,BRA,South America,4.18,Active,Seller Fulfilled,2022-03-11,2022-03-11 00:00:00,,true,2022-03-11 00:37:03,tiffany.freeman101@analytics.example.com
122035,SELL-00122035,Wilson LLC,Distributor,India,IND,Asia,3.69,Active,Dropship,2022-03-06,2022-03-06 00:00:00,,true,2022-03-06 21:57:04,timothy.cannon081@analytics.example.com
122036,SELL-00122036,Anderson PLC,Distributor,United Arab Emirates,ARE,Asia,4.4,Active,Seller Fulfilled,2022-03-03,2022-03-03 00:00:00,,true,2022-03-03 00:40:15,jennifer.hudson020@analytics.example.com
122037,SELL-00122037,Boyd Ltd,Distributor,Canada,CAN,North America,3.37,Active,Platform Fulfilled,2022-03-30,2022-03-30 00:00:00,,true,2022-03-30 06:54:13,jennifer.atkins003@platform.example.com
122038,SELL-00122038,Kirby-Moore,Small Business,Italy,ITA,Europe,4.25,Active,Seller Fulfilled,2022-03-10,2022-03-10 00:00:00,,true,2022-03-10 09:25:37,peter.martinez098@platform.example.com
122039,SELL-00122039,"Faulkner, Baker and Tyler",Distributor,Australia,AUS,Oceania,4.66,Active,Seller Fulfilled,2022-03-21,2022-03-21 00:00:00,,true,2022-03-21 08:23:51,megan.cunningham013@commerce.example.com
122040,SELL-00122040,"Smith, Flores and Johnston",Small Business,Singapore,SGP,Asia,4.17,Active,Dropship,2022-03-19,2022-03-19 00:00:00,,true,2022-03-19 14:15:52,michael.johnson061@platform.example.com
122041,SELL-00122041,Khan-Garcia,Small Business,France,FRA,Europe,4.66,Active,Dropship,2022-03-23,2022-03-23 00:00:00,,true,2022-03-23 18:35:11,jimmy.washington028@commerce.example.com
122042,SELL-00122042,Clark Inc,Marketplace,Netherlands,NLD,Europe,4.1,Active,Seller Fulfilled,2022-03-06,2022-03-06 00:00:00,,true,2022-03-06 15:30:25,katelyn.pitts017@commerce.example.com
122043,SELL-00122043,"Swanson, Conley and White",Distributor,United Kingdom,GBR,Europe,4.26,Active,Seller Fulfilled,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 15:06:06,anita.garcia021@dataops.example.com
122044,SELL-00122044,"Brady, Owens and Martinez",Brand,Canada,CAN,North America,3.56,Active,Seller Fulfilled,2022-03-19,2022-03-19 00:00:00,,true,2022-03-19 23:42:22,darren.anderson025@dataops.example.com
122045,SELL-00122045,Parker-Marquez,Retailer,Canada,CAN,North America,4.38,Active,Platform Fulfilled,2022-03-25,2022-03-25 00:00:00,,true,2022-03-25 22:53:36,darren.anderson025@dataops.example.com
122046,SELL-00122046,Vargas PLC,Distributor,Singapore,SGP,Asia,3.59,Active,Dropship,2022-03-08,2022-03-08 00:00:00,,true,2022-03-08 07:35:33,john.mullins109@commerce.example.com
122047,SELL-00122047,"Mullins, Hancock and Chen",Marketplace,India,IND,Asia,4.05,Active,Platform Fulfilled,2022-03-01,2022-03-01 00:00:00,,true,2022-03-01 14:38:59,chelsea.patel065@commerce.example.com
122048,SELL-00122048,Henson Inc,Marketplace,Canada,CAN,North America,4.48,Active,Platform Fulfilled,2022-03-12,2022-03-12 00:00:00,,true,2022-03-12 19:14:19,darren.anderson025@dataops.example.com
122049,SELL-00122049,Chavez LLC,Small Business,United Arab Emirates,ARE,Asia,4.35,Active,Seller Fulfilled,2022-03-03,2022-03-03 00:00:00,,true,2022-03-03 07:36:00,joseph.johnson049@dataops.example.com
122050,SELL-00122050,Moore-Quinn,Small Business,Germany,DEU,Europe,4.4,Active,Platform Fulfilled,2022-03-08,2022-03-08 00:00:00,,true,2022-03-08 07:21:30,maria.ashley046@analytics.example.com
122051,SELL-00122051,Snyder LLC,Retailer,United States,USA,North America,4.26,Active,Dropship,2022-03-16,2022-03-16 00:00:00,,true,2022-03-16 16:56:09,james.proctor094@dataops.example.com
122052,SELL-00122052,Morrow-Summers,Marketplace,India,IND,Asia,4.44,Active,Seller Fulfilled,2022-03-13,2022-03-13 00:00:00,,true,2022-03-13 21:09:53,jason.franklin045@dataops.example.com
122053,SELL-00122053,Berry-Davis,Brand,Germany,DEU,Europe,4.32,Active,Dropship,2022-03-30,2022-03-30 00:00:00,,true,2022-03-30 23:06:40,jeffery.miller012@commerce.example.com
122054,SELL-00122054,Allen-Randolph,Brand,Brazil,BRA,South America,3.74,Active,Dropship,2022-03-13,2022-03-13 00:00:00,,true,2022-03-13 02:00:25,anita.garcia021@dataops.example.com
122055,SELL-00122055,Walsh PLC,Retailer,Canada,CAN,North America,3.69,Active,Seller Fulfilled,2022-03-25,2022-03-25 00:00:00,,true,2022-03-25 08:05:32,sylvia.diaz107@dataops.example.com
122056,SELL-00122056,"Mcguire, Espinoza and Lewis",Marketplace,Canada,CAN,North America,4.04,Active,Platform Fulfilled,2022-03-17,2022-03-17 00:00:00,,true,2022-03-17 05:17:53,anita.garcia021@dataops.example.com
122057,SELL-00122057,Rivera-Edwards,Brand,Germany,DEU,Europe,4.46,Active,Platform Fulfilled,2022-03-18,2022-03-18 00:00:00,,true,2022-03-18 17:29:14,kevin.mathews014@analytics.example.com
122058,SELL-00122058,Sandoval-Stein,Brand,Spain,ESP,Europe,4.3,Active,Seller Fulfilled,2022-03-04,2022-03-04 00:00:00,,true,2022-03-04 21:45:57,jason.franklin045@dataops.example.com
122059,SELL-00122059,Smith-Lopez,Small Business,Spain,ESP,Europe,4.0,Active,Platform Fulfilled,2022-03-18,2022-03-18 00:00:00,,true,2022-03-18 03:24:46,jimmy.washington028@commerce.example.com
122060,SELL-00122060,Gilmore Inc,Small Business,Spain,ESP,Europe,3.86,Active,Seller Fulfilled,2022-03-01,2022-03-01 00:00:00,,true,2022-03-01 14:59:15,darren.anderson025@dataops.example.com
122061,SELL-00122061,Kelly-Boyd,Marketplace,Spain,ESP,Europe,4.57,Active,Platform Fulfilled,2022-03-15,2022-03-15 00:00:00,,true,2022-03-15 14:36:06,lance.williams029@platform.example.com
122062,SELL-00122062,"Johnson, Gonzalez and Abbott",Distributor,Germany,DEU,Europe,4.9,Active,Platform Fulfilled,2022-03-11,2022-03-11 00:00:00,,true,2022-03-11 17:47:14,andrea.cummings039@platform.example.com
122063,SELL-00122063,Price-Calderon,Distributor,India,IND,Asia,3.94,Active,Seller Fulfilled,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 11:24:34,joann.clark089@commerce.example.com
122064,SELL-00122064,"Anderson, Lee and Carpenter",Small Business,Australia,AUS,Oceania,4.36,Active,Seller Fulfilled,2022-03-13,2022-03-13 00:00:00,,true,2022-03-13 20:28:17,james.proctor094@dataops.example.com
122065,SELL-00122065,Smith Ltd,Marketplace,United States,USA,North America,4.45,Active,Dropship,2022-03-03,2022-03-03 00:00:00,,true,2022-03-03 23:21:04,andrew.ellis102@analytics.example.com
122066,SELL-00122066,Schaefer and Sons,Brand,Australia,AUS,Oceania,3.9,Active,Platform Fulfilled,2022-03-16,2022-03-16 00:00:00,,true,2022-03-16 19:27:56,michael.berger060@platform.example.com
122067,SELL-00122067,Snyder-Weiss,Retailer,Germany,DEU,Europe,4.15,Active,Platform Fulfilled,2022-03-24,2022-03-24 00:00:00,,true,2022-03-24 00:29:49,michael.berger060@platform.example.com
122068,SELL-00122068,Riddle Inc,Distributor,Canada,CAN,North America,4.68,Active,Dropship,2022-03-08,2022-03-08 00:00:00,,true,2022-03-08 20:57:34,adam.gordon030@commerce.example.com
122069,SELL-00122069,Mckay and Sons,Brand,Italy,ITA,Europe,4.72,Active,Seller Fulfilled,2022-03-11,2022-03-11 00:00:00,,true,2022-03-11 14:53:39,peter.martinez098@platform.example.com
122070,SELL-00122070,Berry-Kim,Small Business,France,FRA,Europe,4.01,Inactive,Seller Fulfilled,2022-03-25,2022-03-25 00:00:00,,true,2022-03-25 03:57:55,anita.garcia021@dataops.example.com
122071,SELL-00122071,"Porter, Vaughn and Burton",Marketplace,United States,USA,North America,4.36,Active,Seller Fulfilled,2022-03-04,2022-03-04 00:00:00,,true,2022-03-04 15:59:04,stephen.daniels076@commerce.example.com
122072,SELL-00122072,Rodriguez Ltd,Small Business,Brazil,BRA,South America,4.01,Active,Seller Fulfilled,2022-03-04,2022-03-04 00:00:00,,true,2022-03-04 18:41:57,ashley.marks069@commerce.example.com
122073,SELL-00122073,Simmons and Sons,Small Business,Italy,ITA,Europe,4.32,Active,Dropship,2022-03-28,2022-03-28 00:00:00,,true,2022-03-28 08:41:44,micheal.chen050@dataops.example.com
122074,SELL-00122074,Olson and Sons,Small Business,Brazil,BRA,South America,3.52,Active,Seller Fulfilled,2022-03-12,2022-03-12 00:00:00,,true,2022-03-12 16:21:02,joann.clark089@commerce.example.com
122075,SELL-00122075,Andrews-Martinez,Small Business,United Arab Emirates,ARE,Asia,3.55,Active,Platform Fulfilled,2022-03-05,2022-03-05 00:00:00,,true,2022-03-05 04:09:19,brandi.carter038@dataops.example.com
122076,SELL-00122076,Johnson Ltd,Retailer,Netherlands,NLD,Europe,4.56,Active,Dropship,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 16:09:09,yolanda.vasquez005@platform.example.com
122077,SELL-00122077,"Thomas, Smith and Rodriguez",Retailer,United Kingdom,GBR,Europe,4.86,Active,Platform Fulfilled,2022-03-16,2022-03-16 00:00:00,,true,2022-03-16 22:53:47,susan.rice083@commerce.example.com
122078,SELL-00122078,Patrick-Giles,Brand,Australia,AUS,Oceania,5,Active,Seller Fulfilled,2022-03-24,2022-03-24 00:00:00,,true,2022-03-24 01:35:18,david.cabrera119@dataops.example.com
122079,SELL-00122079,"Perry, Conner and Hart",Brand,United Arab Emirates,ARE,Asia,3.89,Inactive,Dropship,2022-03-11,2022-03-11 00:00:00,,true,2022-03-11 19:30:32,tina.williams074@commerce.example.com
122080,SELL-00122080,Gonzalez PLC,Marketplace,France,FRA,Europe,3.29,Active,Platform Fulfilled,2022-03-26,2022-03-26 00:00:00,,true,2022-03-26 08:26:49,eric.horton058@analytics.example.com
122081,SELL-00122081,Williams Group,Retailer,Singapore,SGP,Asia,4.17,Active,Seller Fulfilled,2022-03-23,2022-03-23 00:00:00,,true,2022-03-23 02:32:46,shawn.baxter004@dataops.example.com
