shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202107-0000001446,ORD-202107-0000003069,WH-00248,MEX,Asia,UPS,Express,Delivered,2021-07-03 22:39:33,2021-07-12,2021-07-15 09:39:33,1,Netherlands,2021-07-03 22:39:33,jeffery.miller012@commerce.example.com
,SHP-202107-0000001447,ORD-202107-0000001781,WH-00213,GBR,North America,UPS,Pickup,Delivered,2021-07-19 03:10:17,2021-07-28,2021-08-02 04:10:17,1,Germany,2021-07-19 03:10:17,tina.williams074@commerce.example.com
,SHP-202107-0000001448,ORD-202107-0000003242,WH-00213,USA,Europe,Royal Mail,Pickup,Delivered,2021-07-19 22:53:18,2021-07-24,2021-08-02 00:53:18,2,Italy,2021-07-19 22:53:18,jennifer.bauer068@analytics.example.com
,SHP-202107-0000001449,ORD-202107-0000003735,WH-00073,FRA,North America,Australia Post,Economy,Delayed,2021-07-31 19:17:58,2021-08-03,,1,Japan,2021-07-31 19:17:58,joseph.johnson049@dataops.example.com
,SHP-202107-0000001450,ORD-202107-0000004046,WH-00043,DEU,Europe,DPD,Same Day,Delivered,2021-07-01 16:48:18,2021-07-11,2021-07-13 18:48:18,1,France,2021-07-01 16:48:18,susan.rice083@commerce.example.com
,SHP-202107-0000001451,ORD-202107-0000004131,WH-00067,BRA,North America,UPS,Standard,Delivered,2021-07-17 04:34:15,2021-07-22,2021-07-30 14:34:15,2,India,2021-07-17 04:34:15,micheal.chen050@dataops.example.com
,SHP-202107-0000001452,ORD-202107-0000002730,WH-00060,MEX,Europe,USPS,Standard,In Transit,2021-07-07 15:08:25,2021-07-10,,1,Spain,2021-07-07 15:08:25,joseph.johnson049@dataops.example.com
,SHP-202107-0000001453,ORD-202107-0000003601,WH-00187,FRA,Asia,Australia Post,Express,Delivered,2021-07-09 03:55:31,2021-07-15,2021-07-22 03:55:31,1,United Arab Emirates,2021-07-09 03:55:31,peter.martinez098@platform.example.com
,SHP-202107-0000001454,ORD-202107-0000001276,WH-00054,SGP,Europe,FedEx,Pickup,Shipped,2021-07-24 17:38:26,2021-08-01,,1,Mexico,2021-07-24 17:38:26,timothy.cannon081@analytics.example.com
,SHP-202107-0000001455,ORD-202107-0000001688,WH-00199,MEX,South America,USPS,Standard,Shipped,2021-07-21 03:25:19,2021-07-27,,1,France,2021-07-21 03:25:19,brandi.carter038@dataops.example.com
,SHP-202107-0000001456,ORD-202107-0000003670,WH-00153,NLD,Europe,UPS,Pickup,Delivered,2021-07-03 22:31:53,2021-07-12,2021-07-18 03:31:53,1,Brazil,2021-07-03 22:31:53,kelsey.taylor010@platform.example.com
,SHP-202107-0000001457,ORD-202107-0000000545,WH-00087,ESP,Europe,UPS,Express,Delivered,2021-07-12 09:07:12,2021-07-22,2021-07-25 14:07:12,1,Netherlands,2021-07-12 09:07:12,adam.gordon030@commerce.example.com
,SHP-202107-0000001458,ORD-202107-0000004863,WH-00045,MEX,North America,Australia Post,Express,Delivered,2021-07-27 02:05:03,2021-07-31,2021-08-10 03:05:03,1,Netherlands,2021-07-27 02:05:03,ashley.marks069@commerce.example.com
,SHP-202107-0000001459,ORD-202107-0000001154,WH-00036,BRA,Europe,Royal Mail,Standard,Shipped,2021-07-05 13:49:15,2021-07-09,,1,Australia,2021-07-05 13:49:15,katelyn.pitts017@commerce.example.com
,SHP-202107-0000001460,ORD-202107-0000002752,WH-00085,ARE,Europe,DPD,Express,Delivered,2021-07-10 02:50:25,2021-07-16,2021-07-17 07:50:25,1,France,2021-07-10 02:50:25,brandon.yu006@analytics.example.com
,SHP-202107-0000001461,ORD-202107-0000001350,WH-00136,AUS,Europe,DHL,Pickup,Delivered,2021-07-01 15:44:11,2021-07-05,2021-07-10 23:44:11,3,Singapore,2021-07-01 15:44:11,john.mullins109@commerce.example.com
,SHP-202107-0000001462,ORD-202107-0000004137,WH-00020,AUS,Oceania,Royal Mail,Economy,In Transit,2021-07-09 01:44:46,2021-07-18,,1,Germany,2021-07-09 01:44:46,timothy.cameron104@commerce.example.com
,SHP-202107-0000001463,ORD-202107-0000004334,WH-00056,USA,Europe,Australia Post,Standard,Delivered,2021-07-05 10:37:16,2021-07-15,2021-07-16 15:37:16,1,United Kingdom,2021-07-05 10:37:16,susan.rice083@commerce.example.com
,SHP-202107-0000001464,ORD-202107-0000002169,WH-00074,AUS,Europe,Royal Mail,Express,In Transit,2021-07-25 07:42:47,2021-08-02,,1,India,2021-07-25 07:42:47,lance.williams029@platform.example.com
,SHP-202107-0000001465,ORD-202107-0000003143,WH-00212,NLD,Europe,Royal Mail,Pickup,Delivered,2021-07-30 14:51:31,2021-08-09,2021-08-02 19:51:31,1,Germany,2021-07-30 14:51:31,timothy.cannon081@analytics.example.com
,SHP-202107-0000001466,ORD-202107-0000003189,WH-00039,MEX,Asia,Australia Post,Pickup,Delivered,2021-07-18 02:43:49,2021-07-27,2021-07-21 13:43:49,1,Spain,2021-07-18 02:43:49,timothy.cannon081@analytics.example.com
,SHP-202107-0000001467,ORD-202107-0000003855,WH-00147,GBR,North America,DHL,Pickup,Delayed,2021-07-24 01:22:33,2021-08-03,,1,Spain,2021-07-24 01:22:33,adam.gordon030@commerce.example.com
,SHP-202107-0000001468,ORD-202107-0000002652,WH-00122,JPN,Europe,DHL,Standard,Delivered,2021-07-28 20:42:37,2021-08-03,2021-08-01 23:42:37,1,Germany,2021-07-28 20:42:37,timothy.cannon081@analytics.example.com
,SHP-202107-0000001469,ORD-202107-0000003728,WH-00186,ESP,North America,UPS,Express,Delivered,2021-07-06 07:45:02,2021-07-15,2021-07-16 07:45:02,1,Australia,2021-07-06 07:45:02,timothy.cannon081@analytics.example.com
,SHP-202107-0000001470,ORD-202107-0000002554,WH-00246,SGP,North America,Royal Mail,Same Day,Delivered,2021-07-12 06:12:49,2021-07-15,2021-07-24 12:12:49,1,Germany,2021-07-12 06:12:49,brandon.yu006@analytics.example.com
,SHP-202107-0000001471,ORD-202107-0000002279,WH-00211,MEX,North America,Royal Mail,Same Day,In Transit,2021-07-31 18:24:37,2021-08-07,,2,United States,2021-07-31 18:24:37,michael.johnson061@platform.example.com
,SHP-202107-0000001472,ORD-202107-0000001528,WH-00144,USA,Asia,Australia Post,Same Day,Delivered,2021-07-01 11:36:44,2021-07-06,2021-07-10 18:36:44,2,Singapore,2021-07-01 11:36:44,jason.franklin045@dataops.example.com
,SHP-202107-0000001473,ORD-202107-0000002717,WH-00113,JPN,Oceania,DHL,Express,Shipped,2021-07-13 23:50:45,2021-07-21,,1,United States,2021-07-13 23:50:45,taylor.cunningham023@commerce.example.com
,SHP-202107-0000001474,ORD-202107-0000004678,WH-00084,AUS,Europe,Australia Post,Express,Delayed,2021-07-18 19:13:43,2021-07-27,,2,Spain,2021-07-18 19:13:43,ryan.steele043@commerce.example.com
,SHP-202107-0000001475,ORD-202107-0000001730,WH-00038,ESP,Asia,UPS,Standard,Delivered,2021-07-31 16:50:54,2021-08-09,2021-08-15 01:50:54,3,Australia,2021-07-31 16:50:54,tina.williams074@commerce.example.com
,SHP-202107-0000001476,ORD-202107-0000003033,WH-00120,FRA,Asia,UPS,Same Day,Delivered,2021-07-02 14:59:11,2021-07-09,2021-07-11 01:59:11,1,United States,2021-07-02 14:59:11,micheal.chen050@dataops.example.com
,SHP-202107-0000001477,ORD-202107-0000003597,WH-00088,GBR,Asia,USPS,Standard,Delivered,2021-07-10 04:37:39,2021-07-15,2021-07-13 06:37:39,1,Netherlands,2021-07-10 04:37:39,ryan.steele043@commerce.example.com
,SHP-202107-0000001478,ORD-202107-0000002747,WH-00127,IND,South America,Royal Mail,Express,Delivered,2021-07-13 12:57:22,2021-07-17,2021-07-16 20:57:22,1,Japan,2021-07-13 12:57:22,patrick.gonzalez035@dataops.example.com
,SHP-202107-0000001479,ORD-202107-0000003332,WH-00032,CAN,Europe,UPS,Pickup,Delivered,2021-07-23 21:20:53,2021-07-25,2021-07-26 08:20:53,1,Mexico,2021-07-23 21:20:53,victor.palmer071@platform.example.com
,SHP-202107-0000001480,ORD-202107-0000004060,WH-00203,FRA,North America,FedEx,Economy,Delivered,2021-07-07 01:49:33,2021-07-09,2021-07-21 01:49:33,1,Mexico,2021-07-07 01:49:33,jason.franklin045@dataops.example.com
,SHP-202107-0000001481,ORD-202107-0000002312,WH-00163,DEU,Europe,DPD,Standard,Delivered,2021-07-27 18:14:05,2021-07-31,2021-07-31 18:14:05,1,United States,2021-07-27 18:14:05,john.mullins109@commerce.example.com
,SHP-202107-0000001482,ORD-202107-0000002803,WH-00036,JPN,Europe,DHL,Standard,Delivered,2021-07-03 18:06:37,2021-07-13,2021-07-13 03:06:37,1,Singapore,2021-07-03 18:06:37,susan.rice083@commerce.example.com
,SHP-202107-0000001483,ORD-202107-0000000846,WH-00026,DEU,Europe,UPS,Express,Delivered,2021-07-29 16:33:16,2021-08-05,2021-08-11 01:33:16,1,Mexico,2021-07-29 16:33:16,jennifer.hudson020@analytics.example.com
,SHP-202107-0000001484,ORD-202107-0000002641,WH-00032,ESP,Asia,FedEx,Same Day,Delivered,2021-07-11 15:31:44,2021-07-20,2021-07-23 21:31:44,1,Singapore,2021-07-11 15:31:44,christine.carter078@commerce.example.com
,SHP-202107-0000001485,ORD-202107-0000002234,WH-00026,FRA,Europe,Australia Post,Pickup,Delivered,2021-07-23 23:41:33,2021-07-31,2021-08-06 00:41:33,1,Netherlands,2021-07-23 23:41:33,maria.ashley046@analytics.example.com
,SHP-202107-0000001486,ORD-202107-0000003938,WH-00213,IND,Europe,DHL,Same Day,In Transit,2021-07-29 20:55:05,2021-08-04,,1,Brazil,2021-07-29 20:55:05,jeffery.miller012@commerce.example.com
,SHP-202107-0000001487,ORD-202107-0000003957,WH-00173,AUS,North America,FedEx,Same Day,Delivered,2021-07-28 04:28:32,2021-08-05,2021-08-01 10:28:32,1,United States,2021-07-28 04:28:32,katelyn.pitts017@commerce.example.com
,SHP-202107-0000001488,ORD-202107-0000003854,WH-00152,BRA,Europe,UPS,Express,Delayed,2021-07-08 03:22:13,2021-07-17,,1,Brazil,2021-07-08 03:22:13,sylvia.diaz107@dataops.example.com
,SHP-202107-0000001489,ORD-202107-0000004775,WH-00220,ITA,North America,Australia Post,Express,Shipped,2021-07-13 13:04:57,2021-07-15,,1,Spain,2021-07-13 13:04:57,maria.ashley046@analytics.example.com
,SHP-202107-0000001490,ORD-202107-0000002944,WH-00232,SGP,Oceania,Australia Post,Pickup,Delivered,2021-07-09 08:49:30,2021-07-16,2021-07-19 15:49:30,2,Canada,2021-07-09 08:49:30,micheal.chen050@dataops.example.com
,SHP-202107-0000001491,ORD-202107-0000004024,WH-00186,MEX,Europe,DPD,Express,Delivered,2021-07-25 01:36:49,2021-07-30,2021-08-04 09:36:49,1,United Kingdom,2021-07-25 01:36:49,brandi.carter038@dataops.example.com
,SHP-202107-0000001492,ORD-202107-0000004431,WH-00059,DEU,Asia,Australia Post,Express,Delivered,2021-07-29 06:16:12,2021-08-05,2021-08-05 15:16:12,1,Singapore,2021-07-29 06:16:12,brandon.yu006@analytics.example.com
,SHP-202107-0000001493,ORD-202107-0000002531,WH-00218,FRA,North America,DHL,Economy,Delivered,2021-07-03 17:51:55,2021-07-06,2021-07-11 19:51:55,1,France,2021-07-03 17:51:55,micheal.hall064@dataops.example.com
,SHP-202107-0000001494,ORD-202107-0000004518,WH-00228,JPN,Europe,Australia Post,Standard,Returned,2021-07-31 05:50:34,2021-08-03,,1,Brazil,2021-07-31 05:50:34,jennifer.bauer068@analytics.example.com
,SHP-202107-0000001495,ORD-202107-0000001557,WH-00037,NLD,Europe,USPS,Standard,Delivered,2021-07-29 05:56:24,2021-08-04,2021-08-05 08:56:24,1,Japan,2021-07-29 05:56:24,david.cabrera119@dataops.example.com
,SHP-202107-0000001496,ORD-202107-0000004171,WH-00227,ARE,Europe,Australia Post,Economy,Delivered,2021-07-26 00:04:49,2021-08-03,2021-08-09 12:04:49,1,Australia,2021-07-26 00:04:49,susan.rice083@commerce.example.com
,SHP-202107-0000001497,ORD-202107-0000003753,WH-00072,MEX,Asia,USPS,Same Day,Delivered,2021-07-12 10:11:15,2021-07-21,2021-07-19 15:11:15,1,Japan,2021-07-12 10:11:15,sylvia.diaz107@dataops.example.com
,SHP-202107-0000001498,ORD-202107-0000001839,WH-00056,ARE,Asia,Australia Post,Economy,Delivered,2021-07-23 11:56:58,2021-08-02,2021-08-05 16:56:58,1,India,2021-07-23 11:56:58,stephen.clark001@analytics.example.com
,SHP-202107-0000001499,ORD-202107-0000004182,WH-00026,IND,Asia,FedEx,Same Day,Delivered,2021-07-16 01:52:59,2021-07-19,2021-07-18 05:52:59,1,Canada,2021-07-16 01:52:59,michelle.sims041@analytics.example.com
,SHP-202107-0000001500,ORD-202107-0000001328,WH-00060,JPN,Asia,DHL,Express,Delivered,2021-07-19 21:15:09,2021-07-26,2021-08-02 21:15:09,2,Spain,2021-07-19 21:15:09,susan.rice083@commerce.example.com
,SHP-202107-0000001501,ORD-202107-0000001015,WH-00222,JPN,Europe,DPD,Economy,Delivered,2021-07-14 21:23:37,2021-07-22,2021-07-20 01:23:37,1,United Kingdom,2021-07-14 21:23:37,susan.rice083@commerce.example.com
,SHP-202107-0000001502,ORD-202107-0000002158,WH-00245,JPN,Europe,FedEx,Economy,Delivered,2021-07-26 10:34:14,2021-08-04,2021-08-02 20:34:14,2,Australia,2021-07-26 10:34:14,patrick.gonzalez035@dataops.example.com
,SHP-202107-0000001503,ORD-202107-0000000607,WH-00199,FRA,Europe,DPD,Express,Delivered,2021-07-31 21:15:42,2021-08-06,2021-08-09 09:15:42,1,France,2021-07-31 21:15:42,ryan.steele043@commerce.example.com
,SHP-202107-0000001504,ORD-202107-0000001932,WH-00181,USA,North America,FedEx,Pickup,Delivered,2021-07-09 03:33:31,2021-07-17,2021-07-18 07:33:31,1,India,2021-07-09 03:33:31,joann.clark089@commerce.example.com
,SHP-202107-0000001505,ORD-202107-0000000138,WH-00018,IND,Europe,Australia Post,Economy,In Transit,2021-07-19 16:13:58,2021-07-28,,1,United Arab Emirates,2021-07-19 16:13:58,jimmy.washington028@commerce.example.com
,SHP-202107-0000001506,ORD-202107-0000004756,WH-00168,DEU,Asia,UPS,Express,Delivered,2021-07-30 11:16:57,2021-08-04,2021-08-13 12:16:57,1,Mexico,2021-07-30 11:16:57,tina.williams074@commerce.example.com
,SHP-202107-0000001507,ORD-202107-0000003623,WH-00017,BRA,Oceania,Australia Post,Pickup,In Transit,2021-07-13 03:43:07,2021-07-20,,1,Canada,2021-07-13 03:43:07,ashley.marks069@commerce.example.com
,SHP-202107-0000001508,ORD-202107-0000001790,WH-00085,BRA,North America,UPS,Economy,Delivered,2021-07-28 00:37:27,2021-08-02,2021-08-07 04:37:27,2,Netherlands,2021-07-28 00:37:27,joann.clark089@commerce.example.com
,SHP-202107-0000001509,ORD-202107-0000000376,WH-00180,GBR,Europe,UPS,Express,Delivered,2021-07-11 10:30:27,2021-07-15,2021-07-20 21:30:27,2,United Kingdom,2021-07-11 10:30:27,michael.berger060@platform.example.com
,SHP-202107-0000001510,ORD-202107-0000002229,WH-00109,AUS,Europe,UPS,Economy,Shipped,2021-07-16 13:48:47,2021-07-25,,1,United States,2021-07-16 13:48:47,victor.palmer071@platform.example.com
,SHP-202107-0000001511,ORD-202107-0000002624,WH-00208,ITA,Asia,Royal Mail,Standard,Delivered,2021-07-09 21:33:13,2021-07-16,2021-07-20 05:33:13,1,India,2021-07-09 21:33:13,brandon.yu006@analytics.example.com
,SHP-202107-0000001512,ORD-202107-0000000959,WH-00093,ARE,Europe,DHL,Pickup,Delivered,2021-07-15 16:47:25,2021-07-25,2021-07-17 19:47:25,1,Brazil,2021-07-15 16:47:25,peter.martinez098@platform.example.com
,SHP-202107-0000001513,ORD-202107-0000004072,WH-00175,DEU,Europe,Royal Mail,Pickup,Delivered,2021-07-25 00:46:29,2021-08-01,2021-07-31 07:46:29,1,Brazil,2021-07-25 00:46:29,victor.palmer071@platform.example.com
,SHP-202107-0000001514,ORD-202107-0000001935,WH-00246,CAN,Europe,UPS,Same Day,Shipped,2021-07-18 16:44:51,2021-07-27,,1,France,2021-07-18 16:44:51,eric.mullen052@dataops.example.com
,SHP-202107-0000001515,ORD-202107-0000003731,WH-00128,JPN,Asia,DPD,Express,Delayed,2021-07-11 21:07:19,2021-07-21,,1,United States,2021-07-11 21:07:19,alyssa.richards002@commerce.example.com
,SHP-202107-0000001516,ORD-202107-0000001504,WH-00221,SGP,Asia,DHL,Same Day,Delivered,2021-07-20 17:59:42,2021-07-26,2021-07-24 04:59:42,1,Spain,2021-07-20 17:59:42,john.mullins109@commerce.example.com
,SHP-202107-0000001517,ORD-202107-0000002669,WH-00038,ARE,Asia,DHL,Express,In Transit,2021-07-08 12:41:49,2021-07-16,,1,Singapore,2021-07-08 12:41:49,christine.johnson056@commerce.example.com
,SHP-202107-0000001518,ORD-202107-0000003482,WH-00249,FRA,North America,USPS,Standard,Delivered,2021-07-21 22:16:18,2021-07-28,2021-07-27 10:16:18,1,Spain,2021-07-21 22:16:18,joann.clark089@commerce.example.com
,SHP-202107-0000001519,ORD-202107-0000002374,WH-00149,ESP,Europe,DPD,Same Day,Delivered,2021-07-02 00:07:21,2021-07-06,2021-07-07 03:07:21,2,Mexico,2021-07-02 00:07:21,troy.boone097@platform.example.com
,SHP-202107-0000001520,ORD-202107-0000003653,WH-00172,FRA,South America,UPS,Economy,In Transit,2021-07-30 05:40:00,2021-08-04,,1,United Kingdom,2021-07-30 05:40:00,michael.johnson061@platform.example.com
,SHP-202107-0000001521,ORD-202107-0000003782,WH-00004,AUS,Asia,USPS,Economy,Delivered,2021-07-20 07:50:04,2021-07-24,2021-07-25 16:50:04,4,Germany,2021-07-20 07:50:04,tiffany.freeman101@analytics.example.com
,SHP-202107-0000001522,ORD-202107-0000001642,WH-00242,ARE,North America,UPS,Pickup,Delivered,2021-07-21 06:09:32,2021-07-30,2021-07-23 07:09:32,1,Italy,2021-07-21 06:09:32,christine.johnson056@commerce.example.com
,SHP-202107-0000001523,ORD-202107-0000001890,WH-00227,GBR,South America,USPS,Express,Delivered,2021-07-16 09:38:37,2021-07-20,2021-07-22 13:38:37,1,Germany,2021-07-16 09:38:37,michelle.sims041@analytics.example.com
,SHP-202107-0000001524,ORD-202107-0000001612,WH-00065,DEU,Europe,FedEx,Economy,Delayed,2021-07-26 10:47:04,2021-07-31,,1,United Kingdom,2021-07-26 10:47:04,john.mullins109@commerce.example.com
,SHP-202107-0000001525,ORD-202107-0000003661,WH-00148,AUS,Asia,DPD,Economy,Delivered,2021-07-13 00:09:32,2021-07-15,2021-07-15 12:09:32,1,United Kingdom,2021-07-13 00:09:32,christine.carter078@commerce.example.com
,SHP-202107-0000001526,ORD-202107-0000000833,WH-00150,GBR,North America,Australia Post,Standard,Delivered,2021-07-28 21:43:04,2021-07-31,2021-08-08 22:43:04,2,Netherlands,2021-07-28 21:43:04,andrea.cummings039@platform.example.com
,SHP-202107-0000001527,ORD-202107-0000003064,WH-00237,JPN,Asia,FedEx,Standard,Delivered,2021-07-14 04:30:14,2021-07-21,2021-07-27 11:30:14,1,United States,2021-07-14 04:30:14,kelsey.taylor010@platform.example.com
,SHP-202107-0000001528,ORD-202107-0000003341,WH-00093,SGP,Asia,Royal Mail,Express,Delivered,2021-07-30 07:17:43,2021-08-01,2021-08-03 14:17:43,1,Spain,2021-07-30 07:17:43,david.cabrera119@dataops.example.com
,SHP-202107-0000001529,ORD-202107-0000003073,WH-00069,SGP,Oceania,USPS,Pickup,In Transit,2021-07-09 21:31:36,2021-07-18,,1,France,2021-07-09 21:31:36,stephen.clark001@analytics.example.com
,SHP-202107-0000001530,ORD-202107-0000004008,WH-00151,IND,Asia,Australia Post,Pickup,In Transit,2021-07-17 15:13:35,2021-07-21,,1,United Arab Emirates,2021-07-17 15:13:35,timothy.cannon081@analytics.example.com
,SHP-202107-0000001531,ORD-202107-0000003715,WH-00242,ARE,North America,FedEx,Pickup,Delivered,2021-07-26 08:02:34,2021-07-28,2021-07-30 10:02:34,1,United Kingdom,2021-07-26 08:02:34,tina.williams074@commerce.example.com
,SHP-202107-0000001532,ORD-202107-0000003520,WH-00058,ITA,Oceania,DPD,Pickup,Delivered,2021-07-25 23:25:15,2021-08-03,2021-08-08 07:25:15,1,Spain,2021-07-25 23:25:15,micheal.hall064@dataops.example.com
,SHP-202107-0000001533,ORD-202107-0000001406,WH-00138,ITA,Europe,FedEx,Standard,Delivered,2021-07-29 21:27:17,2021-08-03,2021-08-06 03:27:17,1,Germany,2021-07-29 21:27:17,jennifer.hudson020@analytics.example.com
,SHP-202107-0000001534,ORD-202107-0000000997,WH-00233,CAN,South America,Australia Post,Pickup,Delivered,2021-07-25 22:03:56,2021-08-02,2021-08-04 05:03:56,1,Netherlands,2021-07-25 22:03:56,troy.boone097@platform.example.com
,SHP-202107-0000001535,ORD-202107-0000002742,WH-00153,ARE,Asia,USPS,Standard,In Transit,2021-07-06 09:13:49,2021-07-10,,1,United Kingdom,2021-07-06 09:13:49,stephen.clark001@analytics.example.com
,SHP-202107-0000001536,ORD-202107-0000004397,WH-00009,USA,South America,FedEx,Express,Delivered,2021-07-23 21:12:51,2021-07-31,2021-07-29 04:12:51,1,Australia,2021-07-23 21:12:51,adam.gordon030@commerce.example.com
,SHP-202107-0000001537,ORD-202107-0000000088,WH-00207,NLD,Asia,Royal Mail,Economy,Delivered,2021-07-14 09:12:19,2021-07-23,2021-07-17 20:12:19,1,United Kingdom,2021-07-14 09:12:19,michelle.sims041@analytics.example.com
,SHP-202107-0000001538,ORD-202107-0000004064,WH-00110,CAN,North America,Royal Mail,Same Day,Delivered,2021-07-11 09:25:50,2021-07-15,2021-07-17 15:25:50,1,Netherlands,2021-07-11 09:25:50,jason.franklin045@dataops.example.com
,SHP-202107-0000001539,ORD-202107-0000003334,WH-00113,ESP,South America,Royal Mail,Express,Delivered,2021-07-15 16:51:23,2021-07-21,2021-07-25 02:51:23,1,Italy,2021-07-15 16:51:23,christine.johnson056@commerce.example.com
,SHP-202107-0000001540,ORD-202107-0000003394,WH-00013,DEU,North America,FedEx,Pickup,Delivered,2021-07-08 05:06:05,2021-07-18,2021-07-11 08:06:05,1,Italy,2021-07-08 05:06:05,timothy.cannon081@analytics.example.com
,SHP-202107-0000001541,ORD-202107-0000004851,WH-00130,BRA,Europe,UPS,Pickup,Delivered,2021-07-19 08:11:16,2021-07-21,2021-07-25 09:11:16,1,Germany,2021-07-19 08:11:16,jimmy.washington028@commerce.example.com
,SHP-202107-0000001542,ORD-202107-0000000144,WH-00032,ITA,Europe,UPS,Express,Delivered,2021-07-24 06:50:48,2021-07-30,2021-07-28 15:50:48,1,Singapore,2021-07-24 06:50:48,jennifer.hudson020@analytics.example.com
,SHP-202107-0000001543,ORD-202107-0000003191,WH-00023,NLD,North America,Royal Mail,Standard,Delivered,2021-07-02 15:23:18,2021-07-06,2021-07-08 23:23:18,1,United States,2021-07-02 15:23:18,peter.martinez098@platform.example.com
,SHP-202107-0000001544,ORD-202107-0000000257,WH-00199,FRA,Asia,UPS,Economy,Delivered,2021-07-28 20:09:05,2021-08-01,2021-08-06 05:09:05,1,France,2021-07-28 20:09:05,jennifer.hudson020@analytics.example.com
