seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
54482,SELL-00054482,Davis and Sons,Retailer,United Kingdom,GBR,Europe,4.53,Active,Seller Fulfilled,2021-02-08,2021-02-08 00:00:00,,true,2021-02-08 17:10:53,lance.williams029@platform.example.com
54483,SELL-00054483,Love-Smith,Distributor,United Arab Emirates,ARE,Asia,3.65,Active,Seller Fulfilled,2021-02-23,2021-02-23 00:00:00,,true,2021-02-23 09:02:52,jason.franklin045@dataops.example.com
54484,SELL-00054484,Ross PLC,Distributor,France,FRA,Europe,3.95,Active,Platform Fulfilled,2021-02-22,2021-02-22 00:00:00,,true,2021-02-22 12:02:06,peter.martinez098@platform.example.com
54485,SELL-00054485,"Williamson, Jackson and Dudley",Brand,France,FRA,Europe,4.03,Active,Dropship,2021-02-24,2021-02-24 00:00:00,,true,2021-02-24 09:22:19,taylor.cunningham023@commerce.example.com
54486,SELL-00054486,Dudley-Dixon,Retailer,France,FRA,Europe,4.46,Active,Platform Fulfilled,2021-02-21,2021-02-21 00:00:00,,true,2021-02-21 20:56:44,tina.williams074@commerce.example.com
54487,SELL-00054487,Smith-Conway,Retailer,Singapore,SGP,Asia,3.93,Active,Platform Fulfilled,2021-02-27,2021-02-27 00:00:00,,true,2021-02-27 15:29:32,joseph.johnson049@dataops.example.com
54488,SELL-00054488,Smith-Holmes,Distributor,United Kingdom,GBR,Europe,3.45,Active,Seller Fulfilled,2021-02-24,2021-02-24 00:00:00,,true,2021-02-24 11:03:52,ashley.marks069@commerce.example.com
54489,SELL-00054489,Price Ltd,Brand,Australia,AUS,Oceania,4.22,Inactive,Platform Fulfilled,2021-02-13,2021-02-13 00:00:00,,true,2021-02-13 23:44:14,jeffery.miller012@commerce.example.com
54490,SELL-00054490,"Jones, Poole and Gonzalez",Brand,Japan,JPN,Asia,3.17,Active,Seller Fulfilled,2021-02-20,2021-02-20 00:00:00,,true,2021-02-20 15:09:09,micheal.hall064@dataops.example.com
54491,SELL-00054491,Nguyen-Brady,Distributor,Brazil,BRA,South America,4.08,Active,Platform Fulfilled,2021-02-25,2021-02-25 00:00:00,,true,2021-02-25 00:08:43,victor.palmer071@platform.example.com
54492,SELL-00054492,Patel Ltd,Distributor,Italy,ITA,Europe,4.46,Active,Seller Fulfilled,2021-02-27,2021-02-27 00:00:00,,true,2021-02-27 14:56:37,james.proctor094@dataops.example.com
54493,SELL-00054493,White-Reid,Marketplace,Australia,AUS,Oceania,3.43,Active,Platform Fulfilled,2021-02-27,2021-02-27 00:00:00,,true,2021-02-27 07:33:24,adam.gordon030@commerce.example.com
54494,SELL-00054494,"Wilson, Richard and Ibarra",Small Business,Spain,ESP,Europe,4.66,Active,Platform Fulfilled,2021-02-02,2021-02-02 00:00:00,,true,2021-02-02 10:56:34,stephen.daniels076@commerce.example.com
54495,SELL-00054495,"Solis, White and Cox",Retailer,Germany,DEU,Europe,4.2,Active,Platform Fulfilled,2021-02-16,2021-02-16 00:00:00,,true,2021-02-16 12:06:25,james.proctor094@dataops.example.com
54496,SELL-00054496,Mills-Miller,Small Business,Netherlands,NLD,Europe,4.92,Active,Dropship,2021-02-02,2021-02-02 00:00:00,,true,2021-02-02 08:17:00,michael.berger060@platform.example.com
54497,SELL-00054497,Underwood-Barton,Distributor,United Arab Emirates,ARE,Asia,3.7,Active,Platform Fulfilled,2021-02-06,2021-02-06 00:00:00,,true,2021-02-06 16:33:24,eric.horton058@analytics.example.com
54498,SELL-00054498,Yang-Mitchell,Marketplace,Netherlands,NLD,Europe,4.06,Active,Seller Fulfilled,2021-02-11,2021-02-11 00:00:00,,true,2021-02-11 21:32:44,andrea.cummings039@platform.example.com
54499,SELL-00054499,Fuller-Thompson,Marketplace,United States,USA,North America,3.67,Active,Platform Fulfilled,2021-02-15,2021-02-15 00:00:00,,true,2021-02-15 15:56:01,eric.mullen052@dataops.example.com
54500,SELL-00054500,Sloan-Burke,Retailer,India,IND,Asia,3.82,Active,Platform Fulfilled,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 18:03:37,jennifer.hudson020@analytics.example.com
54501,SELL-00054501,Hampton LLC,Small Business,United States,USA,North America,4.29,Active,Seller Fulfilled,2021-02-26,2021-02-26 00:00:00,,true,2021-02-26 21:11:27,brandi.carter038@dataops.example.com
54502,SELL-00054502,Reed-Miller,Distributor,Mexico,MEX,North America,4.21,Active,Dropship,2021-02-14,2021-02-14 00:00:00,,true,2021-02-14 13:38:56,alyssa.richards002@commerce.example.com
54503,SELL-00054503,Hardy Inc,Brand,United Arab Emirates,ARE,Asia,3.85,Active,Platform Fulfilled,2021-02-09,2021-02-09 00:00:00,,true,2021-02-09 06:32:50,micheal.hall064@dataops.example.com
54504,SELL-00054504,Burnett-Garner,Small Business,Australia,AUS,Oceania,3.64,Active,Platform Fulfilled,2021-02-10,2021-02-10 00:00:00,,true,2021-02-10 19:33:52,micheal.hall064@dataops.example.com
54505,SELL-00054505,"Howard, Stout and Diaz",Retailer,Netherlands,NLD,Europe,4.27,Active,Platform Fulfilled,2021-02-19,2021-02-19 00:00:00,,true,2021-02-19 04:08:48,michael.johnson061@platform.example.com
54506,SELL-00054506,"Campbell, Brown and Smith",Marketplace,Brazil,BRA,South America,4.06,Active,Dropship,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 17:43:57,john.mullins109@commerce.example.com
54507,SELL-00054507,Davenport-Pruitt,Retailer,Singapore,SGP,Asia,4.3,Active,Dropship,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 01:32:57,michael.berger060@platform.example.com
54508,SELL-00054508,"Rodriguez, Morse and Wood",Retailer,Brazil,BRA,South America,3.17,Active,Seller Fulfilled,2021-02-15,2021-02-15 00:00:00,,true,2021-02-15 09:27:27,james.proctor094@dataops.example.com
54509,SELL-00054509,Richardson-Williams,Small Business,Japan,JPN,Asia,4.66,Active,Dropship,2021-02-27,2021-02-27 00:00:00,,true,2021-02-27 05:26:35,victor.palmer071@platform.example.com
54510,SELL-00054510,"Johnson, Long and Freeman",Marketplace,Germany,DEU,Europe,3.91,Inactive,Dropship,2021-02-20,2021-02-20 00:00:00,,true,2021-02-20 04:54:09,patrick.gonzalez035@dataops.example.com
54511,SELL-00054511,Wilson LLC,Marketplace,United Arab Emirates,ARE,Asia,3.97,Active,Dropship,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 14:55:56,joseph.johnson049@dataops.example.com
54512,SELL-00054512,Wilson-Chandler,Retailer,Canada,CAN,North America,3.9,Active,Platform Fulfilled,2021-02-16,2021-02-16 00:00:00,,true,2021-02-16 00:10:57,taylor.cunningham023@commerce.example.com
54513,SELL-00054513,Jackson Ltd,Brand,Germany,DEU,Europe,4.89,Active,Platform Fulfilled,2021-02-28,2021-02-28 00:00:00,,true,2021-02-28 18:45:24,jeffery.miller012@commerce.example.com
54514,SELL-00054514,Peterson LLC,Small Business,United States,USA,North America,3.69,Inactive,Seller Fulfilled,2021-02-25,2021-02-25 00:00:00,,true,2021-02-25 02:29:05,timothy.cannon081@analytics.example.com
54515,SELL-00054515,"Lee, Robertson and Green",Retailer,Australia,AUS,Oceania,3.98,Active,Dropship,2021-02-05,2021-02-05 00:00:00,,true,2021-02-05 16:39:25,brandi.carter038@dataops.example.com
54516,SELL-00054516,"Webb, Cantrell and Taylor",Distributor,United Arab Emirates,ARE,Asia,4.19,Active,Seller Fulfilled,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 14:14:51,victor.palmer071@platform.example.com
54517,SELL-00054517,Simon-Richardson,Distributor,India,IND,Asia,4.48,Active,Seller Fulfilled,2021-02-20,2021-02-20 00:00:00,,true,2021-02-20 21:10:33,stephen.daniels076@commerce.example.com
54518,SELL-00054518,Nelson-Henry,Marketplace,India,IND,Asia,3.54,Active,Platform Fulfilled,2021-02-24,2021-02-24 00:00:00,,true,2021-02-24 06:04:28,kelsey.taylor010@platform.example.com
54519,SELL-00054519,Richardson and Sons,Brand,Australia,AUS,Oceania,4.27,Active,Dropship,2021-02-23,2021-02-23 00:00:00,,true,2021-02-23 12:52:47,tina.williams074@commerce.example.com
54520,SELL-00054520,Williams Group,Marketplace,Canada,CAN,North America,3.77,Suspended,Dropship,2021-02-28,2021-02-28 00:00:00,,true,2021-02-28 14:28:02,michael.berger060@platform.example.com
54521,SELL-00054521,"Bailey, Welch and Ayers",Brand,United Kingdom,GBR,Europe,4.45,Active,Seller Fulfilled,2021-02-01,2021-02-01 00:00:00,,true,2021-02-01 09:40:35,timothy.cameron104@commerce.example.com
54522,SELL-00054522,"Hardy, Leach and Holmes",Marketplace,Italy,ITA,Europe,5,Suspended,Dropship,2021-02-01,2021-02-01 00:00:00,,true,2021-02-01 23:18:31,micheal.chen050@dataops.example.com
54523,SELL-00054523,Craig and Sons,Small Business,Brazil,BRA,South America,4.05,Active,Dropship,2021-02-28,2021-02-28 00:00:00,,true,2021-02-28 07:36:09,andrea.cummings039@platform.example.com
54524,SELL-00054524,"Johnson, Lloyd and Gonzalez",Small Business,Australia,AUS,Oceania,4.03,Active,Seller Fulfilled,2021-02-18,2021-02-18 00:00:00,,true,2021-02-18 21:46:55,anita.garcia021@dataops.example.com
54525,SELL-00054525,Manning-Harrington,Distributor,Germany,DEU,Europe,4.49,Active,Seller Fulfilled,2021-02-09,2021-02-09 00:00:00,,true,2021-02-09 02:48:10,anita.garcia021@dataops.example.com
54526,SELL-00054526,Benson-Klein,Retailer,United Kingdom,GBR,Europe,4.71,Active,Seller Fulfilled,2021-02-21,2021-02-21 00:00:00,,true,2021-02-21 04:37:17,adam.gordon030@commerce.example.com
54527,SELL-00054527,"Davis, Grant and Ballard",Retailer,United Arab Emirates,ARE,Asia,4.07,Active,Platform Fulfilled,2021-02-20,2021-02-20 00:00:00,,true,2021-02-20 09:28:00,victor.palmer071@platform.example.com
54528,SELL-00054528,"Vargas, Black and Yoder",Small Business,Brazil,BRA,South America,3.53,Active,Seller Fulfilled,2021-02-05,2021-02-05 00:00:00,,true,2021-02-05 20:08:26,eric.mullen052@dataops.example.com
54529,SELL-00054529,"Richmond, Dominguez and Hanson",Distributor,Canada,CAN,North America,4.72,Active,Platform Fulfilled,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 15:38:52,jeffery.miller012@commerce.example.com
54530,SELL-00054530,Moore-Knight,Retailer,Italy,ITA,Europe,4.41,Active,Platform Fulfilled,2021-02-27,2021-02-27 00:00:00,,true,2021-02-27 08:17:29,michael.berger060@platform.example.com
54531,SELL-00054531,Coleman Inc,Retailer,United Kingdom,GBR,Europe,4.03,Active,Platform Fulfilled,2021-02-23,2021-02-23 00:00:00,,true,2021-02-23 02:52:39,michelle.bender024@analytics.example.com
54532,SELL-00054532,"Frye, Underwood and Martin",Retailer,United Kingdom,GBR,Europe,3.93,Inactive,Seller Fulfilled,2021-02-03,2021-02-03 00:00:00,,true,2021-02-03 07:51:44,michael.berger060@platform.example.com
54533,SELL-00054533,Pineda LLC,Marketplace,Netherlands,NLD,Europe,4.02,Active,Seller Fulfilled,2021-02-13,2021-02-13 00:00:00,,true,2021-02-13 19:02:32,tiffany.freeman101@analytics.example.com
54534,SELL-00054534,"Mack, Roberts and Abbott",Small Business,United States,USA,North America,4.32,Active,Seller Fulfilled,2021-02-02,2021-02-02 00:00:00,,true,2021-02-02 17:34:51,jennifer.hudson020@analytics.example.com
54535,SELL-00054535,Benson Group,Small Business,United Arab Emirates,ARE,Asia,4.41,Inactive,Platform Fulfilled,2021-02-18,2021-02-18 00:00:00,,true,2021-02-18 00:28:26,susan.rice083@commerce.example.com
54536,SELL-00054536,"Green, Snyder and Cohen",Small Business,United States,USA,North America,4.47,Inactive,Seller Fulfilled,2021-02-05,2021-02-05 00:00:00,,true,2021-02-05 01:13:06,jason.franklin045@dataops.example.com
54537,SELL-00054537,"Greer, Fleming and Dunn",Marketplace,Spain,ESP,Europe,4.56,Active,Platform Fulfilled,2021-02-12,2021-02-12 00:00:00,,true,2021-02-12 15:59:06,stephen.daniels076@commerce.example.com
54538,SELL-00054538,Taylor-Franklin,Marketplace,United Kingdom,GBR,Europe,3.62,Active,Seller Fulfilled,2021-02-25,2021-02-25 00:00:00,,true,2021-02-25 02:41:50,john.mullins109@commerce.example.com
54539,SELL-00054539,Spencer-Cowan,Brand,Mexico,MEX,North America,3.12,Active,Platform Fulfilled,2021-02-24,2021-02-24 00:00:00,,true,2021-02-24 07:53:14,brandi.carter038@dataops.example.com
54540,SELL-00054540,"Walker, Craig and Velasquez",Retailer,Japan,JPN,Asia,4.49,Active,Dropship,2021-02-03,2021-02-03 00:00:00,,true,2021-02-03 07:45:09,peter.martinez098@platform.example.com
54541,SELL-00054541,Mendez-Martinez,Small Business,India,IND,Asia,3.93,Active,Platform Fulfilled,2021-02-24,2021-02-24 00:00:00,,true,2021-02-24 20:51:30,stephen.daniels076@commerce.example.com
54542,SELL-00054542,"Gonzalez, Madden and Peterson",Brand,United Arab Emirates,ARE,Asia,4.39,Active,Seller Fulfilled,2021-02-27,2021-02-27 00:00:00,,true,2021-02-27 05:10:45,grace.gonzales099@dataops.example.com
54543,SELL-00054543,"Henry, Moreno and Hernandez",Brand,United Arab Emirates,ARE,Asia,4.48,Active,Platform Fulfilled,2021-02-03,2021-02-03 00:00:00,,true,2021-02-03 08:37:04,alyssa.richards002@commerce.example.com
54544,SELL-00054544,Maxwell and Sons,Brand,United States,USA,North America,4.26,Inactive,Platform Fulfilled,2021-02-13,2021-02-13 00:00:00,,true,2021-02-13 10:12:46,john.mullins109@commerce.example.com
54545,SELL-00054545,Sharp-Hawkins,Marketplace,United States,USA,North America,3.46,Active,Seller Fulfilled,2021-02-06,2021-02-06 00:00:00,,true,2021-02-06 01:53:09,grace.gonzales099@dataops.example.com
54546,SELL-00054546,Morton and Sons,Marketplace,France,FRA,Europe,4.01,Active,Platform Fulfilled,2021-02-24,2021-02-24 00:00:00,,true,2021-02-24 07:38:28,stephen.daniels076@commerce.example.com
54547,SELL-00054547,Day-Edwards,Brand,United Arab Emirates,ARE,Asia,4.18,Suspended,Seller Fulfilled,2021-02-01,2021-02-01 00:00:00,,true,2021-02-01 10:51:34,grace.gonzales099@dataops.example.com
54548,SELL-00054548,"Warren, Rodriguez and Erickson",Retailer,United Arab Emirates,ARE,Asia,4.89,Active,Seller Fulfilled,2021-02-01,2021-02-01 00:00:00,,true,2021-02-01 10:49:00,taylor.cunningham023@commerce.example.com
54549,SELL-00054549,Padilla-Stone,Small Business,United Kingdom,GBR,Europe,4.81,Inactive,Seller Fulfilled,2021-02-25,2021-02-25 00:00:00,,true,2021-02-25 07:58:22,timothy.cannon081@analytics.example.com
54550,SELL-00054550,Evans and Sons,Retailer,United Arab Emirates,ARE,Asia,4.14,Active,Seller Fulfilled,2021-02-08,2021-02-08 00:00:00,,true,2021-02-08 13:42:01,maria.ashley046@analytics.example.com
54551,SELL-00054551,Miller and Sons,Small Business,Germany,DEU,Europe,4.28,Active,Dropship,2021-02-08,2021-02-08 00:00:00,,true,2021-02-08 06:09:47,megan.cunningham013@commerce.example.com
54552,SELL-00054552,Rodriguez-Mclean,Marketplace,United States,USA,North America,4.93,Inactive,Dropship,2021-02-18,2021-02-18 00:00:00,,true,2021-02-18 12:51:03,adam.gordon030@commerce.example.com
54553,SELL-00054553,"Estrada, Phillips and Salazar",Distributor,Spain,ESP,Europe,3.64,Active,Seller Fulfilled,2021-02-24,2021-02-24 00:00:00,,true,2021-02-24 05:07:56,eric.horton058@analytics.example.com
54554,SELL-00054554,Chen-Hall,Retailer,United Kingdom,GBR,Europe,4.25,Active,Seller Fulfilled,2021-02-08,2021-02-08 00:00:00,,true,2021-02-08 14:59:34,tina.williams074@commerce.example.com
54555,SELL-00054555,King Ltd,Retailer,Canada,CAN,North America,4.36,Suspended,Dropship,2021-02-02,2021-02-02 00:00:00,,true,2021-02-02 14:24:49,ryan.steele043@commerce.example.com
54556,SELL-00054556,Hickman-Moreno,Marketplace,Italy,ITA,Europe,4.6,Active,Seller Fulfilled,2021-02-18,2021-02-18 00:00:00,,true,2021-02-18 17:42:38,patrick.gonzalez035@dataops.example.com
54557,SELL-00054557,Pittman-Green,Marketplace,Mexico,MEX,North America,4.42,Active,Seller Fulfilled,2021-02-11,2021-02-11 00:00:00,,true,2021-02-11 15:14:21,timothy.cannon081@analytics.example.com
54558,SELL-00054558,"Adams, Aguilar and Arroyo",Retailer,Netherlands,NLD,Europe,3.62,Active,Platform Fulfilled,2021-02-15,2021-02-15 00:00:00,,true,2021-02-15 19:34:18,eric.mullen052@dataops.example.com
54559,SELL-00054559,Dennis-Jensen,Small Business,Netherlands,NLD,Europe,3.94,Active,Dropship,2021-02-24,2021-02-24 00:00:00,,true,2021-02-24 08:20:43,maria.ashley046@analytics.example.com
54560,SELL-00054560,Smith-Figueroa,Distributor,Netherlands,NLD,Europe,4.25,Active,Seller Fulfilled,2021-02-01,2021-02-01 00:00:00,,true,2021-02-01 23:13:52,lance.williams029@platform.example.com
54561,SELL-00054561,"Adams, Miller and Reed",Brand,United Kingdom,GBR,Europe,4.7,Active,Seller Fulfilled,2021-02-22,2021-02-22 00:00:00,,true,2021-02-22 09:51:21,patrick.gonzalez035@dataops.example.com
54562,SELL-00054562,"Mann, Long and Thomas",Retailer,Singapore,SGP,Asia,5.0,Active,Platform Fulfilled,2021-02-08,2021-02-08 00:00:00,,true,2021-02-08 13:46:51,eric.mullen052@dataops.example.com
54563,SELL-00054563,Anderson and Sons,Small Business,Italy,ITA,Europe,3.79,Active,Platform Fulfilled,2021-02-08,2021-02-08 00:00:00,,true,2021-02-08 03:58:46,timothy.cannon081@analytics.example.com
54564,SELL-00054564,"Nash, Vaughn and Mata",Marketplace,Spain,ESP,Europe,3.83,Inactive,Platform Fulfilled,2021-02-02,2021-02-02 00:00:00,,true,2021-02-02 01:38:07,david.cabrera119@dataops.example.com
54565,SELL-00054565,Ware-Haley,Brand,United States,USA,North America,4.49,Active,Platform Fulfilled,2021-02-14,2021-02-14 00:00:00,,true,2021-02-14 10:34:04,jeffery.miller012@commerce.example.com
54566,SELL-00054566,Arellano and Sons,Brand,United States,USA,North America,4.07,Active,Platform Fulfilled,2021-02-12,2021-02-12 00:00:00,,true,2021-02-12 23:02:25,michelle.bender024@analytics.example.com
54567,SELL-00054567,Evans LLC,Distributor,Canada,CAN,North America,4.75,Active,Platform Fulfilled,2021-02-19,2021-02-19 00:00:00,,true,2021-02-19 12:28:31,adam.gordon030@commerce.example.com
54568,SELL-00054568,White-White,Brand,Australia,AUS,Oceania,4.09,Inactive,Platform Fulfilled,2021-02-24,2021-02-24 00:00:00,,true,2021-02-24 04:44:08,lance.williams029@platform.example.com
54569,SELL-00054569,"Phillips, Thompson and Griffin",Brand,United Kingdom,GBR,Europe,4.15,Active,Dropship,2021-02-12,2021-02-12 00:00:00,,true,2021-02-12 17:50:01,micheal.chen050@dataops.example.com
54570,SELL-00054570,Davis and Sons,Marketplace,Japan,JPN,Asia,4.05,Active,Dropship,2021-02-25,2021-02-25 00:00:00,,true,2021-02-25 06:27:14,brandon.yu006@analytics.example.com
54571,SELL-00054571,Klein LLC,Distributor,Australia,AUS,Oceania,4.61,Active,Seller Fulfilled,2021-02-02,2021-02-02 00:00:00,,true,2021-02-02 23:49:35,victor.palmer071@platform.example.com
54572,SELL-00054572,"King, Ray and Wang",Small Business,United Arab Emirates,ARE,Asia,4.59,Active,Dropship,2021-02-05,2021-02-05 00:00:00,,true,2021-02-05 08:16:59,john.mullins109@commerce.example.com
54573,SELL-00054573,Contreras-Goodwin,Distributor,Canada,CAN,North America,3.87,Active,Dropship,2021-02-21,2021-02-21 00:00:00,,true,2021-02-21 21:57:56,stephen.clark001@analytics.example.com
54574,SELL-00054574,Schneider-Wallace,Brand,Italy,ITA,Europe,4.53,Inactive,Dropship,2021-02-20,2021-02-20 00:00:00,,true,2021-02-20 18:01:40,ashley.marks069@commerce.example.com
54575,SELL-00054575,"Brown, Dickerson and Espinoza",Small Business,Brazil,BRA,South America,4.06,Active,Seller Fulfilled,2021-02-18,2021-02-18 00:00:00,,true,2021-02-18 14:56:57,andrea.cummings039@platform.example.com
54576,SELL-00054576,Hawkins PLC,Distributor,Singapore,SGP,Asia,3.95,Active,Platform Fulfilled,2021-02-13,2021-02-13 00:00:00,,true,2021-02-13 15:57:39,tiffany.freeman101@analytics.example.com
54577,SELL-00054577,Anderson-Williams,Small Business,Singapore,SGP,Asia,4.67,Active,Dropship,2021-02-11,2021-02-11 00:00:00,,true,2021-02-11 10:47:08,brandi.carter038@dataops.example.com
54578,SELL-00054578,"Simpson, Anderson and Johnson",Small Business,France,FRA,Europe,4.21,Active,Seller Fulfilled,2021-02-01,2021-02-01 00:00:00,,true,2021-02-01 20:52:19,timothy.cannon081@analytics.example.com
54579,SELL-00054579,Black Ltd,Marketplace,Germany,DEU,Europe,4.78,Active,Platform Fulfilled,2021-02-25,2021-02-25 00:00:00,,true,2021-02-25 05:04:10,taylor.cunningham023@commerce.example.com
54580,SELL-00054580,"Taylor, Garner and Sutton",Retailer,United States,USA,North America,3.9,Active,Platform Fulfilled,2021-02-09,2021-02-09 00:00:00,,true,2021-02-09 20:00:17,adam.gordon030@commerce.example.com
54581,SELL-00054581,Morgan-Bailey,Retailer,Singapore,SGP,Asia,4.07,Active,Dropship,2021-02-27,2021-02-27 00:00:00,,true,2021-02-27 20:16:25,joseph.johnson049@dataops.example.com
54582,SELL-00054582,Robinson-Jarvis,Retailer,Spain,ESP,Europe,4.39,Active,Dropship,2021-02-16,2021-02-16 00:00:00,,true,2021-02-16 21:04:06,micheal.hall064@dataops.example.com
