order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202104-0000000081,CUST-0000289116,SES-202104-0000001153,2021-04-26 17:05:49,Completed,Singapore,SGP,Asia,SGD,1927.99,437.86,14.18,43.55,1547.86,Google Pay,Pickup,WH-00204,2021-05-02,2021-05-02,,false,0,POS,2021-04-26 17:05:49,2021-04-26 18:12:49,andrea.cummings039@platform.example.com
,ORD-202104-0000000082,CUST-0000289473,SES-202104-0000012983,2021-04-24 11:35:39,Completed,Mexico,MEX,North America,MXN,2989.54,543.37,19.6,113.67,2579.44,Gift Card,Pickup,WH-00159,2021-04-27,2021-04-27,,false,0,Web,2021-04-24 11:35:39,2021-04-24 13:08:39,timothy.cannon081@analytics.example.com
,ORD-202104-0000000083,CUST-0000296325,SES-202104-0000006910,2021-04-22 01:19:10,Completed,United Kingdom,GBR,Europe,GBP,1169.24,59.83,35.25,139.32,1283.98,Google Pay,Pickup,WH-00037,2021-04-25,2021-04-25,,false,0,Marketplace,2021-04-22 01:19:10,2021-04-22 03:44:10,tiffany.freeman101@analytics.example.com
,ORD-202104-0000000084,CUST-0000296336,SES-202104-0000002635,2021-04-28 07:48:08,Completed,Brazil,BRA,South America,BRL,590.54,118.56,21.57,10.08,503.63,PayPal,Economy,WH-00074,2021-05-08,2021-05-08,,false,0,Web,2021-04-28 07:48:08,2021-04-28 08:35:08,tiffany.freeman101@analytics.example.com
,ORD-202104-0000000085,CUST-0000278964,SES-202104-0000015275,2021-04-27 12:59:09,Completed,Netherlands,NLD,Europe,EUR,2587.03,551.43,23.41,137.0,2196.01,Google Pay,Express,WH-00048,2021-05-01,2021-05-01,,false,0,Web,2021-04-27 12:59:09,2021-04-27 14:27:09,john.mullins109@commerce.example.com
,ORD-202104-0000000086,CUST-0000279548,SES-202104-0000013634,2021-04-15 04:33:09,Completed,Germany,DEU,Europe,EUR,2223.57,430.0,0.67,105.83,1900.07,Debit Card,Express,WH-00181,2021-04-21,2021-04-21,,false,0,Marketplace,2021-04-15 04:33:09,2021-04-15 05:09:09,lance.williams029@platform.example.com
,ORD-202104-0000000087,CUST-0000281966,SES-202104-0000006679,2021-04-27 01:01:11,Completed,Japan,JPN,Asia,JPY,619.14,25.69,23.02,82.59,699.06,Bank Transfer,Pickup,WH-00163,2021-04-29,2021-04-29,,false,0,Web,2021-04-27 01:01:11,2021-04-27 02:34:11,christine.johnson056@commerce.example.com
,ORD-202104-0000000088,CUST-0000293715,SES-202104-0000012532,2021-04-17 16:28:35,Completed,United Arab Emirates,ARE,Asia,AED,883.6,22.99,5.03,173.75,1039.39,Buy Now Pay Later,Standard,WH-00243,2021-04-22,2021-04-22,,false,0,Web,2021-04-17 16:28:35,2021-04-17 18:10:35,sylvia.diaz107@dataops.example.com
,ORD-202104-0000000089,CUST-0000292036,SES-202104-0000016207,2021-04-15 08:34:09,Completed,Italy,ITA,Europe,EUR,1370.17,231.57,34.22,81.81,1254.63,Google Pay,Pickup,WH-00024,2021-04-23,2021-04-23,,false,0,Web,2021-04-15 08:34:09,2021-04-15 10:33:09,jason.franklin045@dataops.example.com
,ORD-202104-0000000090,CUST-0000288012,SES-202104-0000004698,2021-04-01 01:27:04,Completed,Italy,ITA,Europe,EUR,1893.5,67.26,44.6,189.68,2060.52,Buy Now Pay Later,Standard,WH-00133,2021-04-12,2021-04-12,,false,0,Marketplace,2021-04-01 01:27:04,2021-04-01 03:52:04,anita.garcia021@dataops.example.com
,ORD-202104-0000000091,CUST-0000288918,SES-202104-0000015752,2021-04-25 15:10:02,Completed,France,FRA,Europe,EUR,266.39,63.36,11.26,16.53,230.82,Gift Card,Standard,WH-00187,2021-05-05,2021-05-05,,false,0,Web,2021-04-25 15:10:02,2021-04-25 17:27:02,victor.palmer071@platform.example.com
,ORD-202104-0000000092,CUST-0000282958,SES-202104-0000015392,2021-04-03 22:41:36,Processing,United Kingdom,GBR,Europe,GBP,1838.62,227.39,6.36,339.77,1957.36,Apple Pay,Pickup,WH-00177,2021-04-07,,,false,0,Web,2021-04-03 22:41:36,2021-04-03 22:52:36,andrea.cummings039@platform.example.com
,ORD-202104-0000000093,CUST-0000293329,SES-202104-0000016302,2021-04-02 11:37:12,Completed,Brazil,BRA,South America,BRL,1238.18,177.61,11.47,41.95,1113.99,PayPal,Standard,WH-00085,2021-04-09,2021-04-09,,false,0,Web,2021-04-02 11:37:12,2021-04-02 12:43:12,stephen.daniels076@commerce.example.com
,ORD-202104-0000000094,CUST-0000280980,SES-202104-0000005909,2021-04-09 05:59:01,Completed,India,IND,Asia,INR,2079.31,13.66,32.42,60.79,2158.86,Apple Pay,Express,WH-00004,2021-04-21,2021-04-21,,false,0,Web,2021-04-09 05:59:01,2021-04-09 08:40:01,brandon.yu006@analytics.example.com
,ORD-202104-0000000095,CUST-0000282001,SES-202104-0000004658,2021-04-05 02:07:21,Completed,United Arab Emirates,ARE,Asia,AED,1479.53,250.34,36.03,169.71,1434.93,Credit Card,Same Day,WH-00141,2021-04-09,2021-04-09,,false,0,Web,2021-04-05 02:07:21,2021-04-05 02:42:21,michael.berger060@platform.example.com
,ORD-202104-0000000096,CUST-0000290143,SES-202104-0000009619,2021-04-15 09:56:24,Completed,Canada,CAN,North America,CAD,1643.23,204.56,20.38,270.35,1729.4,Apple Pay,Express,WH-00019,2021-04-26,2021-04-26,,false,0,Marketplace,2021-04-15 09:56:24,2021-04-15 11:00:24,sylvia.diaz107@dataops.example.com
,ORD-202104-0000000097,CUST-0000282567,SES-202104-0000013591,2021-04-05 12:37:36,Returned,France,FRA,Europe,EUR,1959.44,146.69,15.08,332.56,2160.39,Debit Card,Economy,WH-00060,2021-04-15,,,true,2160.39,POS,2021-04-05 12:37:36,2021-04-05 15:37:36,alyssa.richards002@commerce.example.com
,ORD-202104-0000000098,CUST-0000278916,SES-202104-0000006577,2021-04-12 01:28:46,Completed,United States,USA,North America,USD,2557.4,63.77,40.09,204.79,2738.51,Phonepe,Economy,WH-00148,2021-04-20,2021-04-20,,false,0,Marketplace,2021-04-12 01:28:46,2021-04-12 03:08:46,maria.ashley046@analytics.example.com
,ORD-202104-0000000099,CUST-0000298176,SES-202104-0000008148,2021-04-17 08:50:44,Completed,Spain,ESP,Europe,EUR,1494.45,86.65,40.61,248.26,1696.67,Apple Pay,Standard,WH-00223,2021-04-21,2021-04-21,,false,0,Web,2021-04-17 08:50:44,2021-04-17 11:24:44,jennifer.hudson020@analytics.example.com
,ORD-202104-0000000100,CUST-0000295391,SES-202104-0000008084,2021-04-14 02:32:13,Completed,Netherlands,NLD,Europe,EUR,2403.62,138.26,12.89,146.17,2424.42,Google Pay,Same Day,WH-00058,2021-04-21,2021-04-21,,false,0,Web,2021-04-14 02:32:13,2021-04-14 03:30:13,john.mullins109@commerce.example.com
,ORD-202104-0000000101,CUST-0000296638,SES-202104-0000008632,2021-04-27 08:30:28,Completed,Netherlands,NLD,Europe,EUR,1696.92,350.32,13.83,250.07,1610.5,Apple Pay,Standard,WH-00032,2021-05-08,2021-05-08,,false,0,POS,2021-04-27 08:30:28,2021-04-27 10:39:28,adam.gordon030@commerce.example.com
,ORD-202104-0000000102,CUST-0000288965,SES-202104-0000016193,2021-04-30 11:45:03,Completed,Japan,JPN,Asia,JPY,671.97,98.79,22.16,130.59,725.93,Phonepe,Economy,WH-00225,2021-05-06,2021-05-06,,false,0,Marketplace,2021-04-30 11:45:03,2021-04-30 12:12:03,susan.rice083@commerce.example.com
,ORD-202104-0000000103,CUST-0000281099,SES-202104-0000008389,2021-04-07 23:34:47,Completed,United Arab Emirates,ARE,Asia,AED,865.65,101.09,20.82,100.59,885.97,Bank Transfer,Express,WH-00171,2021-04-19,2021-04-19,,false,0,Web,2021-04-07 23:34:47,2021-04-08 00:09:47,patrick.gonzalez035@dataops.example.com
,ORD-202104-0000000104,CUST-0000294520,SES-202104-0000016378,2021-04-20 00:41:42,Completed,Canada,CAN,North America,CAD,2656.56,438.94,2.5,303.16,2523.28,Paytm,Pickup,WH-00178,2021-04-27,2021-04-27,,false,0,Mobile,2021-04-20 00:41:42,2021-04-20 01:48:42,stephen.clark001@analytics.example.com
,ORD-202104-0000000105,CUST-0000297494,SES-202104-0000014285,2021-04-25 14:23:55,Completed,Japan,JPN,Asia,JPY,2676.42,105.69,32.36,431.43,3034.52,Paytm,Express,WH-00074,2021-04-30,2021-04-30,,false,0,POS,2021-04-25 14:23:55,2021-04-25 16:55:55,adam.gordon030@commerce.example.com
,ORD-202104-0000000106,CUST-0000294079,SES-202104-0000014531,2021-04-16 19:16:03,Completed,United States,USA,North America,USD,1884.12,362.4,26.36,184.37,1732.45,Buy Now Pay Later,Economy,WH-00231,2021-04-27,2021-04-27,,false,0,Mobile,2021-04-16 19:16:03,2021-04-16 20:51:03,kelsey.taylor010@platform.example.com
,ORD-202104-0000000107,CUST-0000292390,SES-202104-0000014102,2021-04-21 13:49:11,Completed,Japan,JPN,Asia,JPY,2831.71,531.25,29.91,119.84,2450.21,Debit Card,Standard,WH-00014,2021-05-02,2021-05-02,,false,0,Mobile,2021-04-21 13:49:11,2021-04-21 16:44:11,james.proctor094@dataops.example.com
,ORD-202104-0000000108,CUST-0000298221,SES-202104-0000012864,2021-04-04 13:45:17,Completed,United States,USA,North America,USD,662.81,98.97,14.1,39.85,617.79,Credit Card,Standard,WH-00076,2021-04-13,2021-04-13,,false,0,Marketplace,2021-04-04 13:45:17,2021-04-04 15:28:17,jeffery.miller012@commerce.example.com
,ORD-202104-0000000109,CUST-0000295327,SES-202104-0000002787,2021-04-13 16:33:25,Completed,France,FRA,Europe,EUR,1410.24,207.54,22.04,70.5,1295.24,Gift Card,Economy,WH-00102,2021-04-22,2021-04-22,,false,0,POS,2021-04-13 16:33:25,2021-04-13 16:52:25,megan.cunningham013@commerce.example.com
,ORD-202104-0000000110,CUST-0000292448,SES-202104-0000006188,2021-04-12 21:18:11,Completed,Canada,CAN,North America,CAD,1427.12,164.94,0.4,167.26,1429.84,PayPal,Standard,WH-00069,2021-04-18,2021-04-18,,false,0,Marketplace,2021-04-12 21:18:11,2021-04-12 21:49:11,jennifer.bauer068@analytics.example.com
,ORD-202104-0000000111,CUST-0000293633,SES-202104-0000015636,2021-04-22 21:58:08,Completed,Canada,CAN,North America,CAD,1876.98,141.53,12.87,381.16,2129.48,Phonepe,Economy,WH-00148,2021-04-26,2021-04-26,,false,0,Mobile,2021-04-22 21:58:08,2021-04-23 00:02:08,alyssa.richards002@commerce.example.com
,ORD-202104-0000000112,CUST-0000286339,SES-202104-0000013106,2021-04-29 02:13:53,Cancelled,France,FRA,Europe,EUR,806.78,73.61,3.31,142.51,878.99,Buy Now Pay Later,Standard,WH-00094,2021-05-11,,2021-05-01 03:13:53,false,0,Mobile,2021-04-29 02:13:53,2021-04-29 04:32:53,jeffery.miller012@commerce.example.com
,ORD-202104-0000000113,CUST-0000293084,SES-202104-0000003725,2021-04-01 16:55:44,Cancelled,Brazil,BRA,South America,BRL,2038.7,123.96,35.03,345.8,2295.57,Google Pay,Economy,WH-00104,2021-04-10,,2021-04-03 22:55:44,false,0,POS,2021-04-01 16:55:44,2021-04-01 18:49:44,adam.gordon030@commerce.example.com
,ORD-202104-0000000114,CUST-0000280244,SES-202104-0000010335,2021-04-22 18:32:48,Completed,India,IND,Asia,INR,19.8,2.54,15.74,1.64,34.64,Debit Card,Standard,WH-00160,2021-05-03,2021-05-03,,false,0,Web,2021-04-22 18:32:48,2021-04-22 18:41:48,eric.horton058@analytics.example.com
,ORD-202104-0000000115,CUST-0000291727,SES-202104-0000010935,2021-04-28 16:58:35,Completed,Singapore,SGP,Asia,SGD,2203.36,361.45,17.76,163.31,2022.98,Buy Now Pay Later,Same Day,WH-00201,2021-05-07,2021-05-07,,false,0,Web,2021-04-28 16:58:35,2021-04-28 19:40:35,brandon.yu006@analytics.example.com
,ORD-202104-0000000116,CUST-0000287161,SES-202104-0000008273,2021-04-24 12:25:58,Completed,Germany,DEU,Europe,EUR,1615.52,45.31,19.95,221.81,1811.97,Gift Card,Economy,WH-00094,2021-05-02,2021-05-02,,false,0,Marketplace,2021-04-24 12:25:58,2021-04-24 14:21:58,jason.franklin045@dataops.example.com
,ORD-202104-0000000117,CUST-0000296285,SES-202104-0000010728,2021-04-29 16:55:30,Completed,Singapore,SGP,Asia,SGD,1886.03,414.6,38.22,216.31,1725.96,PayPal,Express,WH-00163,2021-05-05,2021-05-05,,false,0,Marketplace,2021-04-29 16:55:30,2021-04-29 18:39:30,lance.williams029@platform.example.com
,ORD-202104-0000000118,CUST-0000290394,SES-202104-0000009834,2021-04-11 10:34:57,Completed,Brazil,BRA,South America,BRL,389.24,58.09,26.93,69.34,427.42,Bank Transfer,Economy,WH-00035,2021-04-19,2021-04-19,,false,0,Mobile,2021-04-11 10:34:57,2021-04-11 13:15:57,micheal.hall064@dataops.example.com
,ORD-202104-0000000119,CUST-0000288508,SES-202104-0000001960,2021-04-18 16:43:17,Completed,France,FRA,Europe,EUR,562.52,43.58,10.2,26.07,555.21,Paytm,Economy,WH-00045,2021-04-27,2021-04-27,,false,0,Web,2021-04-18 16:43:17,2021-04-18 17:08:17,micheal.hall064@dataops.example.com
,ORD-202104-0000000120,CUST-0000286588,SES-202104-0000014962,2021-04-12 21:24:16,Completed,United Kingdom,GBR,Europe,GBP,1352.25,123.68,5.48,218.49,1452.54,Buy Now Pay Later,Same Day,WH-00133,2021-04-17,2021-04-17,,false,0,Marketplace,2021-04-12 21:24:16,2021-04-12 23:52:16,stephen.clark001@analytics.example.com
,ORD-202104-0000000121,CUST-0000280199,SES-202104-0000000471,2021-04-09 18:14:19,Completed,United States,USA,North America,USD,893.24,167.54,26.63,33.74,786.07,Google Pay,Same Day,WH-00175,2021-04-11,2021-04-11,,false,0,Web,2021-04-09 18:14:19,2021-04-09 19:57:19,michelle.sims041@analytics.example.com
,ORD-202104-0000000122,CUST-0000296979,SES-202104-0000007917,2021-04-22 01:03:08,Processing,France,FRA,Europe,EUR,2221.66,313.28,42.8,171.43,2122.61,PayPal,Economy,WH-00206,2021-05-03,,,false,0,Web,2021-04-22 01:03:08,2021-04-22 03:03:08,alyssa.richards002@commerce.example.com
,ORD-202104-0000000123,CUST-0000290162,SES-202104-0000012363,2021-04-26 23:47:43,Processing,Mexico,MEX,North America,MXN,120.55,24.87,26.02,10.11,131.81,Gift Card,Economy,WH-00020,2021-04-30,,,false,0,POS,2021-04-26 23:47:43,2021-04-26 23:59:43,micheal.hall064@dataops.example.com
,ORD-202104-0000000124,CUST-0000298647,SES-202104-0000005258,2021-04-02 19:25:30,Cancelled,United Arab Emirates,ARE,Asia,AED,2537.22,304.34,25.79,274.39,2533.06,Buy Now Pay Later,Standard,WH-00066,2021-04-04,,2021-04-04 12:25:30,false,0,Web,2021-04-02 19:25:30,2021-04-02 21:46:30,john.mullins109@commerce.example.com
,ORD-202104-0000000125,CUST-0000290715,SES-202104-0000013603,2021-04-17 20:31:31,Completed,Netherlands,NLD,Europe,EUR,2850.22,322.21,24.5,405.74,2958.25,Phonepe,Standard,WH-00074,2021-04-22,2021-04-22,,false,0,Web,2021-04-17 20:31:31,2021-04-17 20:42:31,jeffery.miller012@commerce.example.com
,ORD-202104-0000000126,CUST-0000286015,SES-202104-0000004758,2021-04-20 22:15:33,Processing,Netherlands,NLD,Europe,EUR,418.8,13.06,20.46,46.31,472.51,Google Pay,Standard,WH-00208,2021-04-28,,,false,0,Marketplace,2021-04-20 22:15:33,2021-04-20 22:16:33,ryan.steele043@commerce.example.com
,ORD-202104-0000000127,CUST-0000279126,SES-202104-0000005939,2021-04-10 08:21:31,Completed,Brazil,BRA,South America,BRL,2432.25,495.52,30.21,256.88,2223.82,Phonepe,Pickup,WH-00066,2021-04-19,2021-04-19,,false,0,Marketplace,2021-04-10 08:21:31,2021-04-10 10:41:31,brandi.carter038@dataops.example.com
,ORD-202104-0000000128,CUST-0000281459,SES-202104-0000007523,2021-04-24 02:15:01,Processing,Australia,AUS,Oceania,AUD,1934.1,217.37,42.36,322.46,2081.55,Bank Transfer,Standard,WH-00048,2021-04-30,,,false,0,POS,2021-04-24 02:15:01,2021-04-24 04:19:01,john.mullins109@commerce.example.com
,ORD-202104-0000000129,CUST-0000289431,SES-202104-0000004208,2021-04-18 13:10:42,Completed,Netherlands,NLD,Europe,EUR,1762.41,132.56,1.54,212.61,1844.0,Bank Transfer,Standard,WH-00044,2021-04-20,2021-04-20,,false,0,Web,2021-04-18 13:10:42,2021-04-18 13:19:42,james.proctor094@dataops.example.com
,ORD-202104-0000000130,CUST-0000287891,SES-202104-0000009533,2021-04-26 10:28:49,Completed,Australia,AUS,Oceania,AUD,2588.93,203.08,41.59,136.05,2563.49,Gift Card,Express,WH-00217,2021-05-01,2021-05-01,,false,0,Marketplace,2021-04-26 10:28:49,2021-04-26 11:56:49,jennifer.bauer068@analytics.example.com
,ORD-202104-0000000131,CUST-0000297143,SES-202104-0000007795,2021-04-18 03:38:34,Completed,United Kingdom,GBR,Europe,GBP,2420.12,382.58,34.45,257.88,2329.87,Debit Card,Same Day,WH-00001,2021-04-29,2021-04-29,,false,0,Marketplace,2021-04-18 03:38:34,2021-04-18 04:49:34,jason.franklin045@dataops.example.com
,ORD-202104-0000000132,CUST-0000289936,SES-202104-0000013817,2021-04-22 11:27:07,Completed,Germany,DEU,Europe,EUR,2254.77,362.17,36.12,427.05,2355.77,Apple Pay,Economy,WH-00225,2021-04-28,2021-04-28,,false,0,Mobile,2021-04-22 11:27:07,2021-04-22 13:53:07,victoria.medina044@dataops.example.com
,ORD-202104-0000000133,CUST-0000285960,SES-202104-0000015302,2021-04-26 11:15:35,Cancelled,Australia,AUS,Oceania,AUD,663.11,106.42,10.02,75.25,641.96,Bank Transfer,Pickup,WH-00070,2021-05-07,,2021-04-29 05:15:35,false,0,POS,2021-04-26 11:15:35,2021-04-26 12:27:35,kelsey.taylor010@platform.example.com
,ORD-202104-0000000134,CUST-0000285700,SES-202104-0000015982,2021-04-26 14:23:36,Cancelled,United States,USA,North America,USD,2998.48,740.08,21.7,209.4,2489.5,Gift Card,Economy,WH-00083,2021-05-06,,2021-04-28 06:23:36,false,0,Web,2021-04-26 14:23:36,2021-04-26 16:55:36,jennifer.bauer068@analytics.example.com
,ORD-202104-0000000135,CUST-0000289453,SES-202104-0000007877,2021-04-05 10:05:21,Completed,Brazil,BRA,South America,BRL,2817.95,595.52,12.48,141.24,2376.15,PayPal,Standard,WH-00168,2021-04-09,2021-04-09,,false,0,Mobile,2021-04-05 10:05:21,2021-04-05 12:13:21,ashley.marks069@commerce.example.com
,ORD-202104-0000000136,CUST-0000278711,SES-202104-0000013272,2021-04-23 01:23:35,Processing,Italy,ITA,Europe,EUR,1548.33,260.47,15.33,85.31,1388.5,Credit Card,Economy,WH-00210,2021-05-03,,,false,0,POS,2021-04-23 01:23:35,2021-04-23 02:41:35,adam.gordon030@commerce.example.com
,ORD-202104-0000000137,CUST-0000287107,SES-202104-0000009702,2021-04-05 08:41:03,Completed,United Kingdom,GBR,Europe,GBP,646.01,91.96,21.62,37.25,612.92,Bank Transfer,Pickup,WH-00186,2021-04-08,2021-04-08,,false,0,POS,2021-04-05 08:41:03,2021-04-05 11:00:03,maria.ashley046@analytics.example.com
,ORD-202104-0000000138,CUST-0000291003,SES-202104-0000012809,2021-04-02 21:09:56,Completed,Germany,DEU,Europe,EUR,2224.92,242.0,38.59,387.7,2409.21,Apple Pay,Pickup,WH-00232,2021-04-06,2021-04-06,,false,0,Web,2021-04-02 21:09:56,2021-04-02 22:06:56,ashley.marks069@commerce.example.com
,ORD-202104-0000000139,CUST-0000281946,SES-202104-0000003923,2021-04-17 10:39:09,Completed,Spain,ESP,Europe,EUR,2110.03,346.69,17.57,129.41,1910.32,Phonepe,Express,WH-00050,2021-04-21,2021-04-21,,false,0,Marketplace,2021-04-17 10:39:09,2021-04-17 10:50:09,stephen.clark001@analytics.example.com
,ORD-202104-0000000140,CUST-0000287838,SES-202104-0000015062,2021-04-29 01:32:06,Processing,Japan,JPN,Asia,JPY,2078.17,518.86,25.63,172.26,1757.2,Bank Transfer,Economy,WH-00183,2021-05-10,,,false,0,Mobile,2021-04-29 01:32:06,2021-04-29 01:42:06,anita.garcia021@dataops.example.com
,ORD-202104-0000000141,CUST-0000284368,SES-202104-0000008858,2021-04-09 04:10:55,Completed,United States,USA,North America,USD,2008.69,119.62,15.3,410.34,2314.71,Credit Card,Standard,WH-00096,2021-04-21,2021-04-21,,false,0,Web,2021-04-09 04:10:55,2021-04-09 06:18:55,jennifer.hudson020@analytics.example.com
,ORD-202104-0000000142,CUST-0000280898,SES-202104-0000014271,2021-04-11 11:51:50,Completed,Spain,ESP,Europe,EUR,1532.24,343.82,39.55,281.74,1509.71,Gift Card,Same Day,WH-00057,2021-04-16,2021-04-16,,false,0,Marketplace,2021-04-11 11:51:50,2021-04-11 12:49:50,victoria.medina044@dataops.example.com
,ORD-202104-0000000143,CUST-0000279793,SES-202104-0000011204,2021-04-17 03:19:49,Completed,Brazil,BRA,South America,BRL,2475.39,498.98,31.61,173.72,2181.74,Credit Card,Economy,WH-00088,2021-04-29,2021-04-29,,false,0,Web,2021-04-17 03:19:49,2021-04-17 05:17:49,eric.mullen052@dataops.example.com
,ORD-202104-0000000144,CUST-0000294037,SES-202104-0000007011,2021-04-27 07:57:35,Cancelled,India,IND,Asia,INR,819.57,40.41,28.02,147.66,954.84,Phonepe,Pickup,WH-00023,2021-05-04,,2021-04-27 09:57:35,false,0,Web,2021-04-27 07:57:35,2021-04-27 10:38:35,sylvia.diaz107@dataops.example.com
,ORD-202104-0000000145,CUST-0000280905,SES-202104-0000000171,2021-04-29 00:37:34,Completed,Spain,ESP,Europe,EUR,67.26,12.67,43.39,10.33,108.31,Debit Card,Same Day,WH-00157,2021-05-02,2021-05-02,,false,0,Mobile,2021-04-29 00:37:34,2021-04-29 00:58:34,tina.williams074@commerce.example.com
,ORD-202104-0000000146,CUST-0000279129,SES-202104-0000013084,2021-04-03 22:38:20,Returned,United Arab Emirates,ARE,Asia,AED,149.94,25.68,38.24,20.44,182.94,Google Pay,Economy,WH-00226,2021-04-12,,,true,182.94,POS,2021-04-03 22:38:20,2021-04-04 01:25:20,michelle.bender024@analytics.example.com
,ORD-202104-0000000147,CUST-0000282153,SES-202104-0000013214,2021-04-12 09:07:54,Completed,Mexico,MEX,North America,MXN,1458.94,151.9,24.47,274.04,1605.55,Credit Card,Standard,WH-00177,2021-04-17,2021-04-17,,false,0,POS,2021-04-12 09:07:54,2021-04-12 10:29:54,eric.mullen052@dataops.example.com
,ORD-202104-0000000148,CUST-0000282603,SES-202104-0000014044,2021-04-07 22:19:13,Completed,Brazil,BRA,South America,BRL,863.55,20.53,0.83,188.75,1032.6,PayPal,Pickup,WH-00069,2021-04-10,2021-04-10,,false,0,Web,2021-04-07 22:19:13,2021-04-07 22:51:13,john.mullins109@commerce.example.com
,ORD-202104-0000000149,CUST-0000296142,SES-202104-0000004485,2021-04-04 14:32:10,Completed,Brazil,BRA,South America,BRL,1105.67,103.54,21.16,210.26,1233.55,Paytm,Same Day,WH-00166,2021-04-11,2021-04-11,,false,0,Web,2021-04-04 14:32:10,2021-04-04 15:55:10,micheal.hall064@dataops.example.com
,ORD-202104-0000000150,CUST-0000289802,SES-202104-0000014988,2021-04-18 10:47:42,Completed,United States,USA,North America,USD,217.9,40.78,2.87,7.61,187.6,Phonepe,Economy,WH-00218,2021-04-30,2021-04-30,,false,0,Marketplace,2021-04-18 10:47:42,2021-04-18 12:41:42,katelyn.pitts017@commerce.example.com
,ORD-202104-0000000151,CUST-0000286648,SES-202104-0000013794,2021-04-09 02:03:55,Completed,Mexico,MEX,North America,MXN,940.05,162.01,13.19,170.68,961.91,Gift Card,Standard,WH-00089,2021-04-16,2021-04-16,,false,0,Web,2021-04-09 02:03:55,2021-04-09 05:00:55,brandon.yu006@analytics.example.com
