customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
2045313,CUST-0002045313,Kayla,Collins,Non-binary,1955-08-23,70,65+,kayla.collins.2045313@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Tanner,Texas,31209,AUD,New,Social,2026-04-18,Active,false,2026-04-18 00:00:00,,true,Web,2026-04-18 10:04:57,2026-04-18 14:07:02,crystal.smith022@platform.example.com
2045314,CUST-0002045314,Kari,Diaz,Male,1975-08-27,50,45-54,kari.diaz.2045314@yahoo.com,United States,USA,North America,Northern America,Shafferton,Texas,51582,USD,Regular,Referral,2026-04-26,Active,false,2026-04-26 00:00:00,,true,Mobile,2026-04-26 08:39:49,2026-04-26 15:08:42,stephen.jordan063@commerce.example.com
2045315,CUST-0002045315,Connor,Haas,Female,1980-08-31,45,45-54,connor.haas.2045315@gmail.com,Brazil,BRA,South America,South America,Smithbury,Arkansas,46323,BRL,At Risk,Social,2026-04-25,Active,true,2026-04-25 00:00:00,,true,CRM,2026-04-25 13:20:49,2026-04-25 23:00:02,elizabeth.mullins042@platform.example.com
2045316,CUST-0002045316,Jacob,Mejia,Female,1990-12-21,35,35-44,jacob.mejia.2045316@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Scottland,Colorado,59060,EUR,Regular,Organic,2026-04-13,Active,false,2026-04-13 00:00:00,,true,Mobile,2026-04-13 13:08:57,2026-04-13 23:55:45,renee.harvey080@dataops.example.com
2045317,CUST-0002045317,Brianna,Bradley,Female,2000-05-27,25,25-34,brianna.bradley.2045317@hotmail.com,Italy,ITA,Europe,Southern Europe,East Timothyport,Illinois,01878,EUR,Regular,Email,2026-04-17,Inactive,true,2026-04-17 00:00:00,,true,Marketplace,2026-04-17 19:46:54,2026-04-17 21:13:16,jack.smith053@analytics.example.com
2045318,CUST-0002045318,Ana,Brown,Non-binary,1972-02-11,54,45-54,ana.brown.2045318@gmail.com,United States,USA,North America,Northern America,Johnsonberg,West Virginia,09582,USD,New,Email,2026-04-29,Active,true,2026-04-29 00:00:00,,true,Web,2026-04-29 15:16:57,2026-04-29 14:17:12,tara.hansen055@dataops.example.com
2045319,CUST-0002045319,Gary,Walton,Prefer not to say,1954-02-06,72,65+,gary.walton.2045319@hotmail.com,Mexico,MEX,North America,Central America,Gregborough,Oregon,32975,MXN,Regular,Affiliate,2026-04-09,Active,true,2026-04-09 00:00:00,,true,Web,2026-04-09 05:26:21,2026-04-09 07:56:50,michael.brewer084@analytics.example.com
2045320,CUST-0002045320,Michael,Gomez,Female,1986-01-29,40,35-44,michael.gomez.2045320@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Adamchester,South Dakota,23991,GBP,Occasional,Paid Search,2026-04-22,Active,false,2026-04-22 00:00:00,,true,Marketplace,2026-04-22 06:35:37,2026-04-22 20:17:37,micheal.chen050@dataops.example.com
2045321,CUST-0002045321,Amanda,Moore,Male,1955-01-16,71,65+,amanda.moore.2045321@yahoo.com,India,IND,Asia,Southern Asia,South April,Oregon,64330,INR,Occasional,Paid Search,2026-04-03,Inactive,false,2026-04-03 00:00:00,,true,Web,2026-04-03 22:58:21,2026-04-03 00:37:32,renee.harvey080@dataops.example.com
2045322,CUST-0002045322,Jennifer,Rios,Female,1948-11-15,77,65+,jennifer.rios.2045322@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Stephaniemouth,Indiana,52196,AUD,Occasional,Organic,2026-04-28,Active,false,2026-04-28 00:00:00,,true,CRM,2026-04-28 12:53:34,2026-04-28 05:52:52,elizabeth.mullins042@platform.example.com
2045323,CUST-0002045323,Rachel,Ross,Non-binary,1958-08-27,67,65+,rachel.ross.2045323@gmail.com,Japan,JPN,Asia,Eastern Asia,West Anthony,Maryland,78284,JPY,Occasional,Organic,2026-04-17,Active,true,2026-04-17 00:00:00,,true,CRM,2026-04-17 17:51:26,2026-04-17 22:13:54,judy.rogers086@platform.example.com
2045324,CUST-0002045324,Deborah,Ward,Female,1995-10-18,30,25-34,deborah.ward.2045324@yahoo.com,Canada,CAN,North America,Northern America,Brianchester,New Mexico,35704,CAD,Occasional,Paid Search,2026-04-21,Active,false,2026-04-21 00:00:00,,true,Web,2026-04-21 13:13:50,2026-04-21 04:06:39,curtis.williams033@dataops.example.com
2045325,CUST-0002045325,Rebecca,Fowler,Female,1952-02-23,74,65+,rebecca.fowler.2045325@gmail.com,United States,USA,North America,Northern America,Ashleymouth,Minnesota,20578,USD,Occasional,Direct,2026-04-08,Active,true,2026-04-08 00:00:00,,true,Web,2026-04-08 01:43:45,2026-04-08 12:14:49,joseph.griffin070@analytics.example.com
2045326,CUST-0002045326,Matthew,Mendez,Male,1950-12-10,75,65+,matthew.mendez.2045326@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Jose,South Carolina,96900,JPY,Regular,Social,2026-04-29,Active,true,2026-04-29 00:00:00,,true,Marketplace,2026-04-29 11:11:09,2026-04-29 14:47:21,sandra.hunter036@platform.example.com
2045327,CUST-0002045327,Ronald,Allen,Female,1990-09-14,35,35-44,ronald.allen.2045327@yahoo.com,Japan,JPN,Asia,Eastern Asia,Dominiqueshire,Maine,50391,JPY,New,Organic,2026-04-10,Active,false,2026-04-10 00:00:00,,true,CRM,2026-04-10 13:54:23,2026-04-10 14:13:13,kenneth.rodgers059@analytics.example.com
2045328,CUST-0002045328,Elizabeth,Flowers,Female,1996-10-21,29,25-34,elizabeth.flowers.2045328@yahoo.com,United States,USA,North America,Northern America,South Christinastad,Iowa,48129,USD,Regular,Organic,2026-04-30,Active,false,2026-04-30 00:00:00,,true,Web,2026-04-30 05:10:42,2026-04-30 09:35:50,samantha.villa073@commerce.example.com
2045329,CUST-0002045329,Tammy,Pacheco,Prefer not to say,1963-01-27,63,55-64,tammy.pacheco.2045329@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Bradleyberg,Vermont,76283,GBP,Occasional,Paid Search,2026-04-30,Active,true,2026-04-30 00:00:00,,true,Mobile,2026-04-30 02:55:03,2026-04-30 21:39:55,brandon.yu006@analytics.example.com
2045330,CUST-0002045330,Sarah,Morgan,Female,1991-01-10,35,35-44,sarah.morgan.2045330@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Stephaniemouth,Connecticut,01293,AED,Regular,Organic,2026-04-18,Active,true,2026-04-18 00:00:00,,true,CRM,2026-04-18 19:30:34,2026-04-18 12:23:38,timothy.cannon081@analytics.example.com
2045331,CUST-0002045331,Terry,Schultz,Female,2003-05-01,22,18-24,terry.schultz.2045331@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Stephenside,Arizona,79198,AED,Premium,Paid Search,2026-04-24,Active,false,2026-04-24 00:00:00,,true,Web,2026-04-24 17:19:17,2026-04-24 17:54:08,joseph.johnson049@dataops.example.com
2045332,CUST-0002045332,Anthony,Acosta,Male,1965-03-06,61,55-64,anthony.acosta.2045332@yahoo.com,Mexico,MEX,North America,Central America,Michaelborough,Ohio,74087,MXN,Occasional,Affiliate,2026-04-29,Active,false,2026-04-29 00:00:00,,true,Marketplace,2026-04-29 04:52:35,2026-04-29 18:55:35,lance.williams029@platform.example.com
2045333,CUST-0002045333,Courtney,Allen,Prefer not to say,1948-06-24,77,65+,courtney.allen.2045333@gmail.com,Japan,JPN,Asia,Eastern Asia,Jonathanfurt,Wyoming,19837,JPY,Regular,Organic,2026-04-27,Active,false,2026-04-27 00:00:00,,true,CRM,2026-04-27 14:28:06,2026-04-27 23:59:51,arthur.ortiz082@platform.example.com
2045334,CUST-0002045334,Megan,Russo,Prefer not to say,1952-03-23,74,65+,megan.russo.2045334@hotmail.com,Mexico,MEX,North America,Central America,Lindsayland,Illinois,26191,MXN,Regular,Organic,2026-04-15,Active,false,2026-04-15 00:00:00,,true,Marketplace,2026-04-15 19:41:03,2026-04-15 10:16:45,micheal.hall064@dataops.example.com
2045335,CUST-0002045335,Alexander,Hurst,Prefer not to say,1990-07-03,35,35-44,alexander.hurst.2045335@yahoo.com,India,IND,Asia,Southern Asia,North Pamelafort,Texas,56562,INR,Premium,Paid Search,2026-04-10,Active,true,2026-04-10 00:00:00,,true,Web,2026-04-10 22:59:56,2026-04-10 07:16:15,chelsea.patel065@commerce.example.com
2045336,CUST-0002045336,Paul,Harper,Non-binary,1984-04-03,42,35-44,paul.harper.2045336@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Amandamouth,Massachusetts,03419,EUR,Occasional,Email,2026-04-29,Active,true,2026-04-29 00:00:00,,true,Web,2026-04-29 23:47:47,2026-04-29 05:27:14,stephen.jordan063@commerce.example.com
2045337,CUST-0002045337,Christina,Miller,Female,2006-08-31,19,18-24,christina.miller.2045337@gmail.com,France,FRA,Europe,Western Europe,Port Jodimouth,Kentucky,98555,EUR,Occasional,Organic,2026-04-15,Active,false,2026-04-15 00:00:00,,true,Marketplace,2026-04-15 12:34:49,2026-04-15 14:20:37,adam.gordon030@commerce.example.com
2045338,CUST-0002045338,Bruce,Bean,Non-binary,1991-03-24,35,35-44,bruce.bean.2045338@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Nichole,Missouri,37031,AED,Occasional,Paid Search,2026-04-27,Inactive,false,2026-04-27 00:00:00,,true,Mobile,2026-04-27 13:04:27,2026-04-27 23:53:32,brian.banks011@platform.example.com
2045339,CUST-0002045339,Anthony,Bender,Prefer not to say,1955-11-28,70,65+,anthony.bender.2045339@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Davidburgh,South Dakota,38828,AED,Premium,Organic,2026-04-11,Active,true,2026-04-11 00:00:00,,true,Mobile,2026-04-11 14:59:38,2026-04-11 09:23:02,stephen.clark001@analytics.example.com
2045340,CUST-0002045340,Connie,Conley,Female,1963-12-14,62,55-64,connie.conley.2045340@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Lauratown,South Carolina,90710,JPY,Regular,Paid Search,2026-04-06,Active,false,2026-04-06 00:00:00,,true,Marketplace,2026-04-06 05:31:59,2026-04-06 18:41:14,rebecca.white032@dataops.example.com
2045341,CUST-0002045341,Juan,Morgan,Non-binary,1964-05-19,61,55-64,juan.morgan.2045341@yahoo.com,United States,USA,North America,Northern America,New John,Nebraska,98490,USD,New,Organic,2026-04-04,Active,false,2026-04-04 00:00:00,,true,CRM,2026-04-04 11:35:54,2026-04-04 01:26:27,kimberly.harmon088@commerce.example.com
2045342,CUST-0002045342,Amy,Smith,Non-binary,1949-05-15,76,65+,amy.smith.2045342@gmail.com,India,IND,Asia,Southern Asia,Smithborough,North Dakota,26247,INR,Regular,Direct,2026-04-29,Active,false,2026-04-29 00:00:00,,true,Mobile,2026-04-29 16:14:16,2026-04-29 23:22:13,curtis.williams033@dataops.example.com
2045343,CUST-0002045343,Mary,Aguilar,Prefer not to say,1967-03-03,59,55-64,mary.aguilar.2045343@yahoo.com,Spain,ESP,Europe,Southern Europe,Gutierrezfort,Delaware,53548,EUR,Occasional,Direct,2026-04-30,Active,true,2026-04-30 00:00:00,,true,Web,2026-04-30 20:14:36,2026-04-30 10:34:42,eric.horton058@analytics.example.com
2045344,CUST-0002045344,Jesse,Martinez,Prefer not to say,1966-12-19,59,55-64,jesse.martinez.2045344@gmail.com,India,IND,Asia,Southern Asia,Barbarabury,Maryland,97017,INR,Occasional,Social,2026-04-22,Active,true,2026-04-22 00:00:00,,true,Marketplace,2026-04-22 00:28:34,2026-04-22 13:50:09,megan.cunningham013@commerce.example.com
2045345,CUST-0002045345,Denise,Golden,Female,2003-02-07,23,18-24,denise.golden.2045345@gmail.com,Brazil,BRA,South America,South America,East Nathan,Illinois,53270,BRL,At Risk,Affiliate,2026-04-16,Active,false,2026-04-16 00:00:00,,true,Mobile,2026-04-16 22:40:28,2026-04-16 02:34:40,kevin.mathews014@analytics.example.com
2045346,CUST-0002045346,Nathaniel,King,Female,1979-04-24,46,45-54,nathaniel.king.2045346@gmail.com,Japan,JPN,Asia,Eastern Asia,Danielmouth,California,33908,JPY,Regular,Email,2026-04-19,Active,true,2026-04-19 00:00:00,,true,Web,2026-04-19 17:56:32,2026-04-19 16:50:13,taylor.cunningham023@commerce.example.com
2045347,CUST-0002045347,Jill,Page,Non-binary,1948-11-12,77,65+,jill.page.2045347@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Nicolefurt,New York,09348,GBP,New,Social,2026-04-19,Active,false,2026-04-19 00:00:00,,true,Web,2026-04-19 23:07:41,2026-04-19 02:40:46,kelsey.taylor010@platform.example.com
2045348,CUST-0002045348,Christopher,Henry,Prefer not to say,1990-07-28,35,35-44,christopher.henry.2045348@yahoo.com,Japan,JPN,Asia,Eastern Asia,Chadshire,Oregon,01938,JPY,At Risk,Paid Search,2026-04-07,Active,true,2026-04-07 00:00:00,,true,Marketplace,2026-04-07 08:02:46,2026-04-07 12:48:18,christine.johnson056@commerce.example.com
2045349,CUST-0002045349,Cindy,Le,Prefer not to say,1996-10-10,29,25-34,cindy.le.2045349@yahoo.com,Japan,JPN,Asia,Eastern Asia,Robertport,North Dakota,49454,JPY,Regular,Social,2026-04-02,Active,false,2026-04-02 00:00:00,,true,Marketplace,2026-04-02 04:14:43,2026-04-02 00:21:52,katelyn.pitts017@commerce.example.com
2045350,CUST-0002045350,Emily,Brooks,Male,1967-02-26,59,55-64,emily.brooks.2045350@yahoo.com,Brazil,BRA,South America,South America,South Kevinland,Maine,62423,BRL,New,Social,2026-04-01,Active,false,2026-04-01 00:00:00,,true,Mobile,2026-04-01 19:30:10,2026-04-01 07:34:09,samantha.villa073@commerce.example.com
2045351,CUST-0002045351,Ashley,Yates,Prefer not to say,1964-01-03,62,55-64,ashley.yates.2045351@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Harringtonside,New Jersey,84683,SGD,At Risk,Paid Search,2026-04-02,Active,true,2026-04-02 00:00:00,,true,Web,2026-04-02 08:28:24,2026-04-02 19:45:13,tammy.smith009@platform.example.com
2045352,CUST-0002045352,Jaime,Jones,Prefer not to say,2006-07-27,19,18-24,jaime.jones.2045352@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Michaelberg,Tennessee,12667,SGD,Occasional,Organic,2026-04-14,Active,true,2026-04-14 00:00:00,,true,Web,2026-04-14 07:52:53,2026-04-14 00:19:06,micheal.chen050@dataops.example.com
2045353,CUST-0002045353,Paula,Hernandez,Non-binary,2006-01-10,20,18-24,paula.hernandez.2045353@yahoo.com,Spain,ESP,Europe,Southern Europe,North Jennashire,Maryland,42332,EUR,Occasional,Social,2026-04-13,Active,true,2026-04-13 00:00:00,,true,Mobile,2026-04-13 15:25:12,2026-04-13 06:16:20,shawn.baxter004@dataops.example.com
2045354,CUST-0002045354,Michael,Watson,Female,1972-02-06,54,45-54,michael.watson.2045354@gmail.com,India,IND,Asia,Southern Asia,Lake Lindsay,Colorado,25891,INR,Regular,Email,2026-04-10,Active,false,2026-04-10 00:00:00,,true,Web,2026-04-10 23:48:39,2026-04-10 02:49:22,arthur.ortiz082@platform.example.com
2045355,CUST-0002045355,Allen,Farmer,Male,1944-11-22,81,65+,allen.farmer.2045355@gmail.com,Germany,DEU,Europe,Western Europe,Sharonport,Vermont,81352,EUR,Regular,Paid Search,2026-04-06,Active,true,2026-04-06 00:00:00,,true,Marketplace,2026-04-06 02:02:39,2026-04-06 16:26:21,darren.anderson025@dataops.example.com
2045356,CUST-0002045356,Kelly,Sandoval,Female,1955-09-01,70,65+,kelly.sandoval.2045356@hotmail.com,Canada,CAN,North America,Northern America,Lake Richardshire,Kentucky,18818,CAD,Occasional,Referral,2026-04-09,Active,true,2026-04-09 00:00:00,,true,Web,2026-04-09 10:48:56,2026-04-09 13:26:55,stephen.jordan063@commerce.example.com
2045357,CUST-0002045357,Edward,Smith,Non-binary,1945-03-27,81,65+,edward.smith.2045357@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East John,New Mexico,08906,AED,Occasional,Direct,2026-04-13,Active,false,2026-04-13 00:00:00,,true,Mobile,2026-04-13 23:28:14,2026-04-13 00:29:48,brittany.barber031@commerce.example.com
2045358,CUST-0002045358,Kathleen,Brown,Male,1991-10-27,34,25-34,kathleen.brown.2045358@hotmail.com,India,IND,Asia,Southern Asia,West Ivan,Michigan,37548,INR,Occasional,Social,2026-04-09,Inactive,true,2026-04-09 00:00:00,,true,Web,2026-04-09 16:10:10,2026-04-09 19:09:54,elizabeth.mullins042@platform.example.com
2045359,CUST-0002045359,Lisa,Garcia,Female,1981-07-04,44,35-44,lisa.garcia.2045359@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Erikamouth,Virginia,79425,AED,Occasional,Direct,2026-04-28,Active,false,2026-04-28 00:00:00,,true,Mobile,2026-04-28 12:31:56,2026-04-28 07:45:20,richard.bradshaw051@platform.example.com
2045360,CUST-0002045360,Melissa,Briggs,Female,1942-08-14,83,65+,melissa.briggs.2045360@yahoo.com,France,FRA,Europe,Western Europe,Sarahton,Wyoming,26562,EUR,Premium,Social,2026-04-14,Active,false,2026-04-14 00:00:00,,true,Web,2026-04-14 03:12:30,2026-04-14 12:43:11,richard.bradshaw051@platform.example.com
2045361,CUST-0002045361,Seth,Johnson,Female,2004-05-19,21,18-24,seth.johnson.2045361@yahoo.com,Germany,DEU,Europe,Western Europe,Ricardoborough,California,30016,EUR,Occasional,Organic,2026-04-15,Active,true,2026-04-15 00:00:00,,true,Mobile,2026-04-15 00:22:04,2026-04-15 13:53:09,carol.bonilla067@analytics.example.com
2045362,CUST-0002045362,Kyle,Davis,Female,1986-09-16,39,35-44,kyle.davis.2045362@yahoo.com,United States,USA,North America,Northern America,North Dalemouth,Idaho,02841,USD,Occasional,Organic,2026-04-28,Inactive,false,2026-04-28 00:00:00,,true,CRM,2026-04-28 10:29:27,2026-04-28 10:43:43,victor.palmer071@platform.example.com
2045363,CUST-0002045363,Eric,Williams,Prefer not to say,1973-09-09,52,45-54,eric.williams.2045363@gmail.com,Mexico,MEX,North America,Central America,Port Alexander,Arizona,21995,MXN,Regular,Referral,2026-04-16,Active,false,2026-04-16 00:00:00,,true,Mobile,2026-04-16 05:13:14,2026-04-16 17:29:25,allen.foster026@dataops.example.com
2045364,CUST-0002045364,Timothy,Ryan,Male,1978-08-08,47,45-54,timothy.ryan.2045364@yahoo.com,India,IND,Asia,Southern Asia,Port Cynthiaborough,Illinois,16601,INR,Premium,Organic,2026-04-21,Active,false,2026-04-21 00:00:00,,true,Web,2026-04-21 05:20:47,2026-04-21 18:51:31,rebecca.white032@dataops.example.com
2045365,CUST-0002045365,Gabriella,Lewis,Male,1943-10-07,82,65+,gabriella.lewis.2045365@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Eric,Texas,77029,EUR,New,Organic,2026-04-26,Active,true,2026-04-26 00:00:00,,true,Mobile,2026-04-26 18:11:41,2026-04-26 15:54:49,kenneth.rodgers059@analytics.example.com
2045366,CUST-0002045366,Victoria,Goodwin,Non-binary,1990-12-19,35,35-44,victoria.goodwin.2045366@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Kevin,Michigan,11359,SGD,Regular,Organic,2026-04-09,Active,true,2026-04-09 00:00:00,,true,Marketplace,2026-04-09 18:41:28,2026-04-09 06:20:25,michelle.bender024@analytics.example.com
2045367,CUST-0002045367,Megan,Hernandez,Female,1983-06-26,42,35-44,megan.hernandez.2045367@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North William,Alabama,27884,AUD,New,Social,2026-04-27,Active,true,2026-04-27 00:00:00,,true,CRM,2026-04-27 22:20:36,2026-04-27 04:29:03,jennifer.yu037@dataops.example.com
2045368,CUST-0002045368,Patrick,Huynh,Prefer not to say,1959-03-11,67,65+,patrick.huynh.2045368@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Brandi,Texas,79407,EUR,Regular,Affiliate,2026-04-22,Active,false,2026-04-22 00:00:00,,true,Marketplace,2026-04-22 13:06:18,2026-04-22 23:31:29,tammy.smith009@platform.example.com
2045369,CUST-0002045369,Jimmy,Cruz,Male,1966-02-25,60,55-64,jimmy.cruz.2045369@yahoo.com,Canada,CAN,North America,Northern America,Cynthiafurt,Hawaii,56749,CAD,Regular,Paid Search,2026-04-03,Active,true,2026-04-03 00:00:00,,true,Mobile,2026-04-03 08:17:17,2026-04-03 20:25:27,elizabeth.mullins042@platform.example.com
2045370,CUST-0002045370,April,Ramirez,Prefer not to say,1952-11-10,73,65+,april.ramirez.2045370@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Daniel,Minnesota,39693,AUD,Regular,Social,2026-04-01,Inactive,true,2026-04-01 00:00:00,,true,Marketplace,2026-04-01 21:01:49,2026-04-01 16:00:32,adam.gordon030@commerce.example.com
2045371,CUST-0002045371,Kristy,Hawkins,Female,1954-07-31,71,65+,kristy.hawkins.2045371@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Ann,Vermont,77967,SGD,Regular,Organic,2026-04-15,Active,true,2026-04-15 00:00:00,,true,Web,2026-04-15 01:18:23,2026-04-15 10:08:16,crystal.smith022@platform.example.com
2045372,CUST-0002045372,Curtis,Parker,Non-binary,1979-02-23,47,45-54,curtis.parker.2045372@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Baileyton,Louisiana,33819,SGD,Occasional,Social,2026-04-08,Active,false,2026-04-08 00:00:00,,true,Web,2026-04-08 07:13:15,2026-04-08 21:32:27,curtis.williams033@dataops.example.com
2045373,CUST-0002045373,Maria,Harris,Prefer not to say,1974-11-10,51,45-54,maria.harris.2045373@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Kevinshire,Alaska,40321,AED,Occasional,Paid Search,2026-04-22,Active,false,2026-04-22 00:00:00,,true,CRM,2026-04-22 18:27:55,2026-04-22 02:35:46,judy.rogers086@platform.example.com
2045374,CUST-0002045374,Courtney,Nguyen,Female,1966-04-04,60,55-64,courtney.nguyen.2045374@gmail.com,Netherlands,NLD,Europe,Western Europe,North Wendyfort,New Hampshire,05522,EUR,Regular,Referral,2026-04-14,Active,false,2026-04-14 00:00:00,,true,Web,2026-04-14 21:22:42,2026-04-14 06:27:47,rachel.hall062@platform.example.com
2045375,CUST-0002045375,Andrew,Glover,Non-binary,1982-07-21,43,35-44,andrew.glover.2045375@gmail.com,United States,USA,North America,Northern America,Andrewborough,Ohio,55216,USD,Premium,Organic,2026-04-07,Active,true,2026-04-07 00:00:00,,true,Mobile,2026-04-07 23:50:13,2026-04-07 02:26:06,lance.williams029@platform.example.com
