order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202402-0000000081,CUST-0001177006,SES-202402-0000002558,2024-02-19 13:19:11,Completed,United Kingdom,GBR,Europe,GBP,215.12,47.66,42.97,13.91,224.34,Credit Card,Pickup,WH-00225,2024-02-24,2024-02-24,,false,0,Mobile,2024-02-19 13:19:11,2024-02-19 14:52:11,ryan.steele043@commerce.example.com
,ORD-202402-0000000082,CUST-0001166688,SES-202402-0000012353,2024-02-05 16:38:17,Completed,Mexico,MEX,North America,MXN,2319.45,534.34,35.72,361.8,2182.63,Credit Card,Economy,WH-00056,2024-02-07,2024-02-07,,false,0,POS,2024-02-05 16:38:17,2024-02-05 17:25:17,maria.ashley046@analytics.example.com
,ORD-202402-0000000083,CUST-0001169118,SES-202402-0000003653,2024-02-01 19:42:07,Completed,Netherlands,NLD,Europe,EUR,2106.94,167.85,2.53,305.36,2246.98,Google Pay,Same Day,WH-00149,2024-02-12,2024-02-12,,false,0,Web,2024-02-01 19:42:07,2024-02-01 21:04:07,sylvia.diaz107@dataops.example.com
,ORD-202402-0000000084,CUST-0001171885,SES-202402-0000014183,2024-02-12 11:53:38,Completed,Mexico,MEX,North America,MXN,974.33,42.62,42.95,73.84,1048.5,Paytm,Pickup,WH-00011,2024-02-16,2024-02-16,,false,0,Mobile,2024-02-12 11:53:38,2024-02-12 12:21:38,eric.horton058@analytics.example.com
,ORD-202402-0000000085,CUST-0001178808,SES-202402-0000014876,2024-02-12 02:12:31,Completed,United States,USA,North America,USD,2625.04,133.77,32.83,303.29,2827.39,Apple Pay,Express,WH-00105,2024-02-24,2024-02-24,,false,0,Web,2024-02-12 02:12:31,2024-02-12 04:49:31,tina.williams074@commerce.example.com
,ORD-202402-0000000086,CUST-0001179309,SES-202402-0000012765,2024-02-03 12:07:49,Completed,Australia,AUS,Oceania,AUD,2396.46,389.41,12.41,164.75,2184.21,Debit Card,Standard,WH-00187,2024-02-11,2024-02-11,,false,0,Mobile,2024-02-03 12:07:49,2024-02-03 14:03:49,yesenia.arnold040@platform.example.com
,ORD-202402-0000000087,CUST-0001163879,SES-202402-0000016987,2024-02-18 17:32:50,Cancelled,Italy,ITA,Europe,EUR,2285.75,76.11,5.11,283.56,2498.31,Debit Card,Standard,WH-00133,2024-02-23,,2024-02-19 03:32:50,false,0,Web,2024-02-18 17:32:50,2024-02-18 20:18:50,yesenia.arnold040@platform.example.com
,ORD-202402-0000000088,CUST-0001169772,SES-202402-0000002052,2024-02-10 10:06:43,Returned,Canada,CAN,North America,CAD,584.01,33.45,10.57,85.0,646.13,Apple Pay,Economy,WH-00050,2024-02-16,,,true,646.13,Web,2024-02-10 10:06:43,2024-02-10 12:48:43,adam.gordon030@commerce.example.com
,ORD-202402-0000000089,CUST-0001162572,SES-202402-0000009040,2024-02-25 20:49:57,Processing,Canada,CAN,North America,CAD,962.14,64.46,3.54,37.9,939.12,Credit Card,Economy,WH-00037,2024-03-06,,,false,0,Marketplace,2024-02-25 20:49:57,2024-02-25 23:18:57,victor.palmer071@platform.example.com
,ORD-202402-0000000090,CUST-0001158243,SES-202402-0000015733,2024-02-19 05:02:56,Completed,Germany,DEU,Europe,EUR,2337.88,459.34,37.78,399.66,2315.98,Apple Pay,Economy,WH-00171,2024-02-24,2024-02-24,,false,0,Web,2024-02-19 05:02:56,2024-02-19 07:21:56,brandon.yu006@analytics.example.com
,ORD-202402-0000000091,CUST-0001168322,SES-202402-0000001771,2024-02-29 12:17:52,Completed,United Arab Emirates,ARE,Asia,AED,799.73,16.52,41.44,144.13,968.78,Gift Card,Same Day,WH-00232,2024-03-06,2024-03-06,,false,0,Mobile,2024-02-29 12:17:52,2024-02-29 14:29:52,crystal.smith022@platform.example.com
,ORD-202402-0000000092,CUST-0001167514,SES-202402-0000009951,2024-02-17 05:08:57,Completed,India,IND,Asia,INR,2897.52,281.68,15.12,365.81,2996.77,Phonepe,Pickup,WH-00097,2024-02-26,2024-02-26,,false,0,Marketplace,2024-02-17 05:08:57,2024-02-17 06:24:57,andrew.ellis102@analytics.example.com
,ORD-202402-0000000093,CUST-0001177462,SES-202402-0000001177,2024-02-17 02:57:33,Completed,India,IND,Asia,INR,2698.4,119.71,39.62,172.33,2790.64,Buy Now Pay Later,Pickup,WH-00090,2024-02-19,2024-02-19,,false,0,Mobile,2024-02-17 02:57:33,2024-02-17 05:20:33,brian.taylor114@analytics.example.com
,ORD-202402-0000000094,CUST-0001176608,SES-202402-0000001040,2024-02-04 20:10:47,Completed,Italy,ITA,Europe,EUR,433.77,95.14,4.05,13.61,356.29,Debit Card,Same Day,WH-00041,2024-02-11,2024-02-11,,false,0,Web,2024-02-04 20:10:47,2024-02-04 20:59:47,diana.williams116@analytics.example.com
,ORD-202402-0000000095,CUST-0001163537,SES-202402-0000013958,2024-02-28 01:59:17,Completed,Canada,CAN,North America,CAD,1368.76,38.55,38.72,204.9,1573.83,Phonepe,Same Day,WH-00025,2024-03-09,2024-03-09,,false,0,Mobile,2024-02-28 01:59:17,2024-02-28 04:45:17,jimmy.washington028@commerce.example.com
,ORD-202402-0000000096,CUST-0001172454,SES-202402-0000001465,2024-02-02 20:34:54,Failed,Italy,ITA,Europe,EUR,2875.77,116.71,43.41,393.87,3196.34,Gift Card,Economy,WH-00092,2024-02-06,,,false,0,POS,2024-02-02 20:34:54,2024-02-02 21:05:54,jennifer.atkins003@platform.example.com
,ORD-202402-0000000097,CUST-0001179358,SES-202402-0000015396,2024-02-22 04:21:28,Completed,France,FRA,Europe,EUR,716.99,160.44,42.27,111.17,709.99,Phonepe,Standard,WH-00248,2024-03-02,2024-03-02,,false,0,Web,2024-02-22 04:21:28,2024-02-22 07:17:28,chelsea.patel065@commerce.example.com
,ORD-202402-0000000098,CUST-0001179257,SES-202402-0000008137,2024-02-07 18:16:07,Completed,France,FRA,Europe,EUR,2898.88,209.11,19.69,87.57,2797.03,Google Pay,Same Day,WH-00215,2024-02-10,2024-02-10,,false,0,Marketplace,2024-02-07 18:16:07,2024-02-07 20:43:07,jack.smith053@analytics.example.com
,ORD-202402-0000000099,CUST-0001178702,SES-202402-0000009974,2024-02-04 11:00:24,Completed,Australia,AUS,Oceania,AUD,2638.27,628.84,32.0,240.45,2281.88,Credit Card,Same Day,WH-00075,2024-02-11,2024-02-11,,false,0,POS,2024-02-04 11:00:24,2024-02-04 12:14:24,jack.smith053@analytics.example.com
,ORD-202402-0000000100,CUST-0001175267,SES-202402-0000000703,2024-02-29 03:58:02,Completed,United Kingdom,GBR,Europe,GBP,204.51,17.2,0.02,27.04,214.37,Credit Card,Economy,WH-00178,2024-03-04,2024-03-04,,false,0,Web,2024-02-29 03:58:02,2024-02-29 06:24:02,peter.martinez098@platform.example.com
,ORD-202402-0000000101,CUST-0001171017,SES-202402-0000010660,2024-02-02 04:15:08,Completed,United Kingdom,GBR,Europe,GBP,155.03,27.84,31.18,4.79,163.16,Debit Card,Same Day,WH-00213,2024-02-10,2024-02-10,,false,0,Mobile,2024-02-02 04:15:08,2024-02-02 05:01:08,yesenia.arnold040@platform.example.com
,ORD-202402-0000000102,CUST-0001164640,SES-202402-0000007224,2024-02-22 00:57:16,Completed,United Kingdom,GBR,Europe,GBP,2099.62,462.54,21.61,172.79,1831.48,Bank Transfer,Express,WH-00108,2024-02-28,2024-02-28,,false,0,Marketplace,2024-02-22 00:57:16,2024-02-22 03:04:16,beth.carter090@dataops.example.com
,ORD-202402-0000000103,CUST-0001177459,SES-202402-0000005141,2024-02-29 21:30:16,Completed,United Kingdom,GBR,Europe,GBP,2561.23,340.6,16.64,318.43,2555.7,Bank Transfer,Express,WH-00205,2024-03-07,2024-03-07,,false,0,POS,2024-02-29 21:30:16,2024-02-29 23:44:16,jeffery.miller012@commerce.example.com
,ORD-202402-0000000104,CUST-0001175286,SES-202402-0000006333,2024-02-10 08:21:26,Completed,Spain,ESP,Europe,EUR,1794.63,59.31,22.59,335.05,2092.96,Paytm,Pickup,WH-00098,2024-02-13,2024-02-13,,false,0,Web,2024-02-10 08:21:26,2024-02-10 08:38:26,jimmy.washington028@commerce.example.com
,ORD-202402-0000000105,CUST-0001173705,SES-202402-0000002927,2024-02-05 12:24:24,Completed,Mexico,MEX,North America,MXN,2567.73,135.94,12.11,163.02,2606.92,Phonepe,Economy,WH-00212,2024-02-07,2024-02-07,,false,0,POS,2024-02-05 12:24:24,2024-02-05 14:47:24,joann.clark089@commerce.example.com
,ORD-202402-0000000106,CUST-0001173066,SES-202402-0000009193,2024-02-02 14:03:41,Returned,Japan,JPN,Asia,JPY,2711.92,517.14,15.04,338.03,2547.85,Buy Now Pay Later,Express,WH-00128,2024-02-05,,,true,2547.85,Marketplace,2024-02-02 14:03:41,2024-02-02 14:19:41,victoria.medina044@dataops.example.com
,ORD-202402-0000000107,CUST-0001158083,SES-202402-0000011534,2024-02-11 21:32:08,Completed,United Kingdom,GBR,Europe,GBP,83.32,12.38,19.07,3.5,93.51,Google Pay,Economy,WH-00217,2024-02-14,2024-02-14,,false,0,Mobile,2024-02-11 21:32:08,2024-02-11 22:43:08,james.richardson118@dataops.example.com
,ORD-202402-0000000108,CUST-0001162450,SES-202402-0000006685,2024-02-09 01:17:28,Completed,United States,USA,North America,USD,42.71,9.47,36.51,3.33,73.08,Paytm,Same Day,WH-00040,2024-02-20,2024-02-20,,false,0,Web,2024-02-09 01:17:28,2024-02-09 03:41:28,diana.williams116@analytics.example.com
,ORD-202402-0000000109,CUST-0001167059,SES-202402-0000014576,2024-02-25 20:57:53,Completed,United Arab Emirates,ARE,Asia,AED,1897.3,356.43,4.87,116.08,1661.82,Phonepe,Express,WH-00101,2024-03-01,2024-03-01,,false,0,Marketplace,2024-02-25 20:57:53,2024-02-25 20:58:53,christine.carter112@commerce.example.com
,ORD-202402-0000000110,CUST-0001174414,SES-202402-0000013897,2024-02-12 01:19:09,Completed,France,FRA,Europe,EUR,1364.15,252.71,42.86,46.78,1201.08,Apple Pay,Pickup,WH-00197,2024-02-21,2024-02-21,,false,0,Marketplace,2024-02-12 01:19:09,2024-02-12 03:22:09,andrew.ellis102@analytics.example.com
,ORD-202402-0000000111,CUST-0001167412,SES-202402-0000002051,2024-02-20 13:57:55,Completed,India,IND,Asia,INR,1204.14,227.39,27.15,171.62,1175.52,Google Pay,Pickup,WH-00207,2024-02-26,2024-02-26,,false,0,Mobile,2024-02-20 13:57:55,2024-02-20 15:13:55,christine.carter078@commerce.example.com
,ORD-202402-0000000112,CUST-0001172209,SES-202402-0000004724,2024-02-02 13:29:06,Completed,United States,USA,North America,USD,2276.21,400.3,33.62,184.2,2093.73,Phonepe,Economy,WH-00043,2024-02-04,2024-02-04,,false,0,Marketplace,2024-02-02 13:29:06,2024-02-02 16:21:06,andrew.ellis102@analytics.example.com
,ORD-202402-0000000113,CUST-0001161591,SES-202402-0000003569,2024-02-23 18:46:10,Completed,Mexico,MEX,North America,MXN,2601.57,648.62,11.33,426.16,2390.44,Gift Card,Standard,WH-00169,2024-03-01,2024-03-01,,false,0,POS,2024-02-23 18:46:10,2024-02-23 21:01:10,lance.williams029@platform.example.com
,ORD-202402-0000000114,CUST-0001168644,SES-202402-0000016016,2024-02-04 06:04:39,Completed,United States,USA,North America,USD,1184.62,19.93,39.08,117.57,1321.34,Buy Now Pay Later,Pickup,WH-00166,2024-02-09,2024-02-09,,false,0,Mobile,2024-02-04 06:04:39,2024-02-04 06:49:39,amy.holmes103@dataops.example.com
,ORD-202402-0000000115,CUST-0001173648,SES-202402-0000014652,2024-02-22 03:48:56,Completed,Italy,ITA,Europe,EUR,678.85,104.13,21.3,13.62,609.64,Gift Card,Economy,WH-00066,2024-02-28,2024-02-28,,false,0,Marketplace,2024-02-22 03:48:56,2024-02-22 04:27:56,brian.banks011@platform.example.com
,ORD-202402-0000000116,CUST-0001166065,SES-202402-0000001828,2024-02-01 02:09:00,Completed,Spain,ESP,Europe,EUR,2486.48,71.04,33.74,335.46,2784.64,Gift Card,Express,WH-00063,2024-02-04,2024-02-04,,false,0,Marketplace,2024-02-01 02:09:00,2024-02-01 03:10:00,peter.martinez098@platform.example.com
,ORD-202402-0000000117,CUST-0001157174,SES-202402-0000012646,2024-02-13 10:57:05,Completed,Germany,DEU,Europe,EUR,913.94,189.91,2.18,68.06,794.27,Gift Card,Same Day,WH-00045,2024-02-16,2024-02-16,,false,0,Web,2024-02-13 10:57:05,2024-02-13 11:46:05,alyssa.richards002@commerce.example.com
,ORD-202402-0000000118,CUST-0001161459,SES-202402-0000005502,2024-02-10 07:36:11,Processing,Australia,AUS,Oceania,AUD,1479.19,270.92,42.2,157.76,1408.23,Paytm,Pickup,WH-00114,2024-02-12,,,false,0,Mobile,2024-02-10 07:36:11,2024-02-10 07:57:11,james.proctor094@dataops.example.com
,ORD-202402-0000000119,CUST-0001174156,SES-202402-0000015778,2024-02-14 18:45:58,Completed,Mexico,MEX,North America,MXN,1263.82,277.83,29.5,54.1,1069.59,Paytm,Pickup,WH-00069,2024-02-19,2024-02-19,,false,0,POS,2024-02-14 18:45:58,2024-02-14 19:31:58,megan.cunningham013@commerce.example.com
,ORD-202402-0000000120,CUST-0001160553,SES-202402-0000016953,2024-02-22 00:43:28,Cancelled,United Arab Emirates,ARE,Asia,AED,525.05,39.52,12.88,11.18,509.59,Paytm,Express,WH-00041,2024-02-28,,2024-02-24 16:43:28,false,0,Mobile,2024-02-22 00:43:28,2024-02-22 03:05:28,yesenia.arnold040@platform.example.com
,ORD-202402-0000000121,CUST-0001174888,SES-202402-0000011493,2024-02-08 03:59:48,Completed,Canada,CAN,North America,CAD,439.86,25.51,14.45,72.95,501.75,Paytm,Standard,WH-00084,2024-02-19,2024-02-19,,false,0,Marketplace,2024-02-08 03:59:48,2024-02-08 06:45:48,ryan.steele043@commerce.example.com
,ORD-202402-0000000122,CUST-0001174298,SES-202402-0000003285,2024-02-27 03:38:56,Completed,Italy,ITA,Europe,EUR,1865.45,400.79,6.34,264.19,1735.19,Bank Transfer,Same Day,WH-00114,2024-03-03,2024-03-03,,false,0,Mobile,2024-02-27 03:38:56,2024-02-27 06:13:56,david.cabrera119@dataops.example.com
,ORD-202402-0000000123,CUST-0001170441,SES-202402-0000002662,2024-02-09 18:27:57,Completed,Germany,DEU,Europe,EUR,1409.17,294.53,33.22,218.89,1366.75,Bank Transfer,Pickup,WH-00238,2024-02-21,2024-02-21,,false,0,POS,2024-02-09 18:27:57,2024-02-09 20:22:57,mary.jordan048@analytics.example.com
,ORD-202402-0000000124,CUST-0001156992,SES-202402-0000005411,2024-02-13 08:30:33,Completed,Netherlands,NLD,Europe,EUR,1923.32,464.19,1.2,123.42,1583.75,PayPal,Express,WH-00045,2024-02-15,2024-02-15,,false,0,Marketplace,2024-02-13 08:30:33,2024-02-13 10:58:33,sylvia.diaz107@dataops.example.com
,ORD-202402-0000000125,CUST-0001160018,SES-202402-0000019490,2024-02-27 02:04:57,Completed,United Arab Emirates,ARE,Asia,AED,1912.05,431.49,35.55,41.33,1557.44,Google Pay,Express,WH-00014,2024-03-02,2024-03-02,,false,0,POS,2024-02-27 02:04:57,2024-02-27 05:00:57,jennifer.erickson018@platform.example.com
,ORD-202402-0000000126,CUST-0001170017,SES-202402-0000001082,2024-02-18 02:00:04,Completed,France,FRA,Europe,EUR,2771.11,154.19,25.31,205.6,2847.83,PayPal,Express,WH-00032,2024-02-28,2024-02-28,,false,0,POS,2024-02-18 02:00:04,2024-02-18 05:00:04,scott.duran111@dataops.example.com
,ORD-202402-0000000127,CUST-0001178656,SES-202402-0000001950,2024-02-06 12:04:45,Processing,Canada,CAN,North America,CAD,1071.21,182.48,28.75,98.89,1016.37,Debit Card,Express,WH-00154,2024-02-16,,,false,0,Mobile,2024-02-06 12:04:45,2024-02-06 12:53:45,brian.taylor114@analytics.example.com
,ORD-202402-0000000128,CUST-0001177433,SES-202402-0000000658,2024-02-02 04:34:01,Completed,United Kingdom,GBR,Europe,GBP,1912.42,294.1,42.86,215.99,1877.17,Gift Card,Express,WH-00114,2024-02-04,2024-02-04,,false,0,Marketplace,2024-02-02 04:34:01,2024-02-02 06:43:01,lisa.kim091@platform.example.com
,ORD-202402-0000000129,CUST-0001172143,SES-202402-0000012486,2024-02-12 08:16:02,Completed,Germany,DEU,Europe,EUR,2008.72,138.23,1.33,301.99,2173.81,Gift Card,Pickup,WH-00148,2024-02-18,2024-02-18,,false,0,Web,2024-02-12 08:16:02,2024-02-12 10:27:02,carol.bonilla067@analytics.example.com
,ORD-202402-0000000130,CUST-0001159017,SES-202402-0000004450,2024-02-26 00:01:22,Completed,Singapore,SGP,Asia,SGD,2672.61,181.28,16.06,430.5,2937.89,Google Pay,Pickup,WH-00092,2024-02-29,2024-02-29,,false,0,POS,2024-02-26 00:01:22,2024-02-26 01:22:22,kelsey.taylor010@platform.example.com
,ORD-202402-0000000131,CUST-0001171160,SES-202402-0000007435,2024-02-27 06:43:56,Processing,India,IND,Asia,INR,1863.13,144.75,15.68,56.8,1790.86,Paytm,Standard,WH-00214,2024-03-06,,,false,0,POS,2024-02-27 06:43:56,2024-02-27 08:32:56,timothy.cannon081@analytics.example.com
,ORD-202402-0000000132,CUST-0001158123,SES-202402-0000008695,2024-02-20 03:00:32,Completed,Netherlands,NLD,Europe,EUR,1136.98,58.77,28.36,244.68,1351.25,Bank Transfer,Economy,WH-00135,2024-02-26,2024-02-26,,false,0,POS,2024-02-20 03:00:32,2024-02-20 03:59:32,yesenia.arnold040@platform.example.com
,ORD-202402-0000000133,CUST-0001175197,SES-202402-0000018235,2024-02-26 05:28:48,Completed,India,IND,Asia,INR,1818.96,399.44,41.06,84.33,1544.91,Bank Transfer,Express,WH-00081,2024-02-29,2024-02-29,,false,0,Web,2024-02-26 05:28:48,2024-02-26 07:59:48,tiffany.freeman101@analytics.example.com
,ORD-202402-0000000134,CUST-0001169476,SES-202402-0000001484,2024-02-19 17:29:04,Completed,Singapore,SGP,Asia,SGD,2542.22,611.43,20.42,453.0,2404.21,Phonepe,Express,WH-00229,2024-02-26,2024-02-26,,false,0,Web,2024-02-19 17:29:04,2024-02-19 19:42:04,rachel.hall062@platform.example.com
,ORD-202402-0000000135,CUST-0001161786,SES-202402-0000014068,2024-02-16 15:12:25,Completed,India,IND,Asia,INR,738.97,106.02,24.38,27.08,684.41,Debit Card,Same Day,WH-00050,2024-02-28,2024-02-28,,false,0,Mobile,2024-02-16 15:12:25,2024-02-16 16:31:25,troy.boone097@platform.example.com
,ORD-202402-0000000136,CUST-0001157095,SES-202402-0000011204,2024-02-01 21:29:54,Cancelled,Singapore,SGP,Asia,SGD,815.77,127.04,15.82,163.73,868.28,Credit Card,Pickup,WH-00209,2024-02-07,,2024-02-04 11:29:54,false,0,Web,2024-02-01 21:29:54,2024-02-01 22:10:54,jennifer.bauer068@analytics.example.com
,ORD-202402-0000000137,CUST-0001173400,SES-202402-0000001986,2024-02-15 10:19:19,Completed,Netherlands,NLD,Europe,EUR,1737.43,106.33,17.85,249.93,1898.88,Google Pay,Standard,WH-00180,2024-02-20,2024-02-20,,false,0,Web,2024-02-15 10:19:19,2024-02-15 12:53:19,sandra.hunter036@platform.example.com
,ORD-202402-0000000138,CUST-0001158762,SES-202402-0000015915,2024-02-29 21:47:37,Completed,United States,USA,North America,USD,1011.31,211.59,3.58,110.66,913.96,Apple Pay,Standard,WH-00213,2024-03-12,2024-03-12,,false,0,Marketplace,2024-02-29 21:47:37,2024-03-01 00:20:37,ashley.marks069@commerce.example.com
,ORD-202402-0000000139,CUST-0001163336,SES-202402-0000017233,2024-02-09 15:01:20,Completed,Singapore,SGP,Asia,SGD,1678.22,73.8,18.75,172.88,1796.05,Credit Card,Economy,WH-00072,2024-02-13,2024-02-13,,false,0,Marketplace,2024-02-09 15:01:20,2024-02-09 15:46:20,renee.harvey080@dataops.example.com
,ORD-202402-0000000140,CUST-0001166843,SES-202402-0000019171,2024-02-13 08:59:33,Cancelled,Italy,ITA,Europe,EUR,806.77,103.33,41.39,148.4,893.23,Buy Now Pay Later,Standard,WH-00068,2024-02-18,,2024-02-13 21:59:33,false,0,Web,2024-02-13 08:59:33,2024-02-13 09:14:33,jack.smith053@analytics.example.com
,ORD-202402-0000000141,CUST-0001175406,SES-202402-0000015113,2024-02-11 03:28:10,Completed,India,IND,Asia,INR,2237.99,513.07,43.13,304.41,2072.46,Debit Card,Same Day,WH-00097,2024-02-21,2024-02-21,,false,0,Marketplace,2024-02-11 03:28:10,2024-02-11 05:36:10,jimmy.washington028@commerce.example.com
,ORD-202402-0000000142,CUST-0001165287,SES-202402-0000009005,2024-02-22 23:19:15,Completed,Italy,ITA,Europe,EUR,1395.77,128.64,19.99,142.75,1429.87,Debit Card,Economy,WH-00164,2024-03-01,2024-03-01,,false,0,POS,2024-02-22 23:19:15,2024-02-23 01:29:15,brittany.rose019@commerce.example.com
,ORD-202402-0000000143,CUST-0001162929,SES-202402-0000005710,2024-02-03 01:36:01,Completed,United Kingdom,GBR,Europe,GBP,168.98,0.97,39.43,14.62,222.06,Phonepe,Standard,WH-00141,2024-02-10,2024-02-10,,false,0,Web,2024-02-03 01:36:01,2024-02-03 03:24:01,brian.banks011@platform.example.com
,ORD-202402-0000000144,CUST-0001157412,SES-202402-0000013028,2024-02-18 00:46:25,Completed,Germany,DEU,Europe,EUR,948.41,72.68,41.45,72.34,989.52,PayPal,Economy,WH-00134,2024-02-21,2024-02-21,,false,0,POS,2024-02-18 00:46:25,2024-02-18 02:33:25,mary.jordan048@analytics.example.com
,ORD-202402-0000000145,CUST-0001169461,SES-202402-0000012328,2024-02-20 13:31:46,Processing,United Kingdom,GBR,Europe,GBP,1896.47,402.66,41.43,356.89,1892.13,Google Pay,Same Day,WH-00161,2024-02-28,,,false,0,POS,2024-02-20 13:31:46,2024-02-20 16:02:46,michael.berger060@platform.example.com
,ORD-202402-0000000146,CUST-0001174679,SES-202402-0000018277,2024-02-22 14:51:41,Processing,Singapore,SGP,Asia,SGD,712.78,153.86,31.14,126.41,716.47,Google Pay,Economy,WH-00018,2024-03-02,,,false,0,Marketplace,2024-02-22 14:51:41,2024-02-22 16:17:41,yolanda.vasquez005@platform.example.com
,ORD-202402-0000000147,CUST-0001175836,SES-202402-0000016143,2024-02-04 23:26:16,Completed,Canada,CAN,North America,CAD,2516.41,134.76,28.83,278.05,2688.53,Google Pay,Economy,WH-00216,2024-02-06,2024-02-06,,false,0,Mobile,2024-02-04 23:26:16,2024-02-05 00:02:16,ashley.bishop108@dataops.example.com
,ORD-202402-0000000148,CUST-0001156742,SES-202402-0000014729,2024-02-16 05:56:24,Cancelled,India,IND,Asia,INR,1872.63,121.51,0.19,398.0,2149.31,Bank Transfer,Economy,WH-00162,2024-02-19,,2024-02-16 17:56:24,false,0,Web,2024-02-16 05:56:24,2024-02-16 06:20:24,yolanda.vasquez005@platform.example.com
,ORD-202402-0000000149,CUST-0001165631,SES-202402-0000007546,2024-02-26 15:19:20,Completed,Singapore,SGP,Asia,SGD,1687.64,384.64,28.69,124.02,1455.71,Buy Now Pay Later,Same Day,WH-00045,2024-03-07,2024-03-07,,false,0,POS,2024-02-26 15:19:20,2024-02-26 17:33:20,micheal.chen050@dataops.example.com
,ORD-202402-0000000150,CUST-0001171742,SES-202402-0000010362,2024-02-01 01:16:48,Completed,Mexico,MEX,North America,MXN,564.77,44.26,42.0,54.4,616.91,Phonepe,Pickup,WH-00030,2024-02-08,2024-02-08,,false,0,Web,2024-02-01 01:16:48,2024-02-01 02:04:48,darren.anderson025@dataops.example.com
,ORD-202402-0000000151,CUST-0001175444,SES-202402-0000014667,2024-02-15 17:03:27,Cancelled,Brazil,BRA,South America,BRL,1752.62,200.2,24.86,284.49,1861.77,Debit Card,Pickup,WH-00003,2024-02-20,,2024-02-16 17:03:27,false,0,Marketplace,2024-02-15 17:03:27,2024-02-15 18:04:27,alyssa.richards002@commerce.example.com
