seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
3249,SELL-00003249,"Mccoy, Frederick and Horton",Brand,Australia,AUS,Oceania,4.24,Active,Platform Fulfilled,2020-02-06,2020-02-06 00:00:00,,true,2020-02-06 00:03:28,michelle.sims041@analytics.example.com
3250,SELL-00003250,Dominguez-Murphy,Marketplace,India,IND,Asia,4.29,Active,Dropship,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 20:59:49,adam.gordon030@commerce.example.com
3251,SELL-00003251,"Sullivan, Taylor and Barton",Small Business,Italy,ITA,Europe,4.32,Active,Seller Fulfilled,2020-02-06,2020-02-06 00:00:00,,true,2020-02-06 20:44:40,eric.horton058@analytics.example.com
3252,SELL-00003252,Rowe LLC,Small Business,United Arab Emirates,ARE,Asia,4.32,Active,Seller Fulfilled,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 03:54:33,megan.cunningham013@commerce.example.com
3253,SELL-00003253,Morris-Espinoza,Marketplace,Australia,AUS,Oceania,5,Active,Seller Fulfilled,2020-02-04,2020-02-04 00:00:00,,true,2020-02-04 16:27:58,peter.martinez098@platform.example.com
3254,SELL-00003254,"Contreras, Lopez and Austin",Small Business,United States,USA,North America,4.38,Active,Platform Fulfilled,2020-02-11,2020-02-11 00:00:00,,true,2020-02-11 13:09:57,andrea.cummings039@platform.example.com
3255,SELL-00003255,Obrien-Edwards,Retailer,United States,USA,North America,4.66,Active,Dropship,2020-02-04,2020-02-04 00:00:00,,true,2020-02-04 20:26:56,patrick.gonzalez035@dataops.example.com
3256,SELL-00003256,Gibson and Sons,Brand,Japan,JPN,Asia,3.99,Active,Dropship,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 05:09:59,lance.williams029@platform.example.com
3257,SELL-00003257,"Byrd, Christian and Sanders",Brand,Spain,ESP,Europe,3.96,Active,Platform Fulfilled,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 23:02:10,ashley.marks069@commerce.example.com
3258,SELL-00003258,Jones-Martin,Marketplace,Singapore,SGP,Asia,4.69,Active,Platform Fulfilled,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 18:10:48,micheal.chen050@dataops.example.com
3259,SELL-00003259,"Preston, York and Farrell",Marketplace,United States,USA,North America,3.83,Active,Platform Fulfilled,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 07:22:20,michelle.sims041@analytics.example.com
3260,SELL-00003260,Meyer PLC,Small Business,United States,USA,North America,4.46,Active,Seller Fulfilled,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 03:37:44,micheal.chen050@dataops.example.com
3261,SELL-00003261,Hogan-Gilmore,Distributor,France,FRA,Europe,3.88,Active,Platform Fulfilled,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 13:22:49,adam.gordon030@commerce.example.com
3262,SELL-00003262,Frey and Sons,Marketplace,United States,USA,North America,4.38,Active,Platform Fulfilled,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 16:03:18,kelsey.taylor010@platform.example.com
3263,SELL-00003263,"Torres, Phillips and Durham",Retailer,Singapore,SGP,Asia,4.27,Active,Dropship,2020-02-10,2020-02-10 00:00:00,,true,2020-02-10 11:13:19,susan.rice083@commerce.example.com
3264,SELL-00003264,"Knight, Hernandez and Anthony",Marketplace,Japan,JPN,Asia,4.51,Active,Seller Fulfilled,2020-02-18,2020-02-18 00:00:00,,true,2020-02-18 04:26:36,adam.gordon030@commerce.example.com
3265,SELL-00003265,Richard-Hicks,Distributor,Japan,JPN,Asia,4.31,Active,Dropship,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 13:54:20,joseph.johnson049@dataops.example.com
3266,SELL-00003266,"Irwin, Cox and Robinson",Marketplace,United Arab Emirates,ARE,Asia,3.73,Active,Seller Fulfilled,2020-02-05,2020-02-05 00:00:00,,true,2020-02-05 02:03:16,tina.williams074@commerce.example.com
3267,SELL-00003267,Reynolds Group,Distributor,India,IND,Asia,4.05,Active,Platform Fulfilled,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 05:08:40,jennifer.hudson020@analytics.example.com
3268,SELL-00003268,"Lamb, Miller and Brown",Small Business,Canada,CAN,North America,3.74,Active,Seller Fulfilled,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 20:37:49,megan.cunningham013@commerce.example.com
3269,SELL-00003269,Garcia-Ramirez,Small Business,Italy,ITA,Europe,4.86,Active,Dropship,2020-02-25,2020-02-25 00:00:00,,true,2020-02-25 01:08:37,eric.horton058@analytics.example.com
3270,SELL-00003270,"Mcdonald, Logan and Griffith",Brand,Canada,CAN,North America,3.88,Active,Platform Fulfilled,2020-02-24,2020-02-24 00:00:00,,true,2020-02-24 12:39:48,victor.palmer071@platform.example.com
3271,SELL-00003271,Wilson and Sons,Marketplace,Australia,AUS,Oceania,4.18,Active,Dropship,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 02:27:36,john.mullins109@commerce.example.com
3272,SELL-00003272,Russell PLC,Retailer,Brazil,BRA,South America,4.39,Active,Dropship,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 03:57:16,joseph.johnson049@dataops.example.com
3273,SELL-00003273,"Armstrong, Stanley and Johnson",Distributor,Singapore,SGP,Asia,4.87,Active,Seller Fulfilled,2020-02-16,2020-02-16 00:00:00,,true,2020-02-16 13:01:16,stephen.daniels076@commerce.example.com
3274,SELL-00003274,"Leon, White and Lopez",Marketplace,Germany,DEU,Europe,4.51,Active,Platform Fulfilled,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 12:00:55,michael.johnson061@platform.example.com
3275,SELL-00003275,Garcia Group,Brand,Netherlands,NLD,Europe,3.91,Active,Platform Fulfilled,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 17:45:17,tina.williams074@commerce.example.com
3276,SELL-00003276,Gonzalez-Jenkins,Distributor,Australia,AUS,Oceania,5,Active,Platform Fulfilled,2020-02-25,2020-02-25 00:00:00,,true,2020-02-25 23:15:36,john.mullins109@commerce.example.com
3277,SELL-00003277,Nelson-Long,Brand,Japan,JPN,Asia,4.52,Active,Dropship,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 02:49:55,tina.williams074@commerce.example.com
3278,SELL-00003278,Reed-Gross,Retailer,Italy,ITA,Europe,4.25,Active,Platform Fulfilled,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 11:24:32,james.proctor094@dataops.example.com
3279,SELL-00003279,Austin-Spears,Small Business,Mexico,MEX,North America,4.62,Active,Platform Fulfilled,2020-02-06,2020-02-06 00:00:00,,true,2020-02-06 18:34:43,jennifer.hudson020@analytics.example.com
3280,SELL-00003280,Sanders-Mcfarland,Brand,Spain,ESP,Europe,4.27,Active,Platform Fulfilled,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 07:20:54,michael.johnson061@platform.example.com
3281,SELL-00003281,Williamson Ltd,Brand,Mexico,MEX,North America,3.69,Active,Platform Fulfilled,2020-02-01,2020-02-01 00:00:00,,true,2020-02-01 00:43:38,john.mullins109@commerce.example.com
3282,SELL-00003282,"Fletcher, Pollard and Flores",Brand,United States,USA,North America,4.04,Active,Platform Fulfilled,2020-02-21,2020-02-21 00:00:00,,true,2020-02-21 17:34:56,victor.palmer071@platform.example.com
3283,SELL-00003283,"Garner, Clark and Kim",Retailer,Australia,AUS,Oceania,4.97,Active,Dropship,2020-02-16,2020-02-16 00:00:00,,true,2020-02-16 12:05:16,michelle.bender024@analytics.example.com
3284,SELL-00003284,"Zamora, Camacho and Harris",Distributor,Singapore,SGP,Asia,4.1,Active,Platform Fulfilled,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 16:20:06,jennifer.bauer068@analytics.example.com
3285,SELL-00003285,Whitaker PLC,Distributor,Singapore,SGP,Asia,4.36,Active,Seller Fulfilled,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 01:24:01,john.mullins109@commerce.example.com
3286,SELL-00003286,Acosta PLC,Retailer,Germany,DEU,Europe,5,Suspended,Seller Fulfilled,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 14:43:11,ryan.steele043@commerce.example.com
3287,SELL-00003287,Sanchez-White,Retailer,United States,USA,North America,5,Active,Dropship,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 22:38:09,michael.johnson061@platform.example.com
3288,SELL-00003288,Rogers-Pollard,Retailer,United Kingdom,GBR,Europe,4.55,Active,Platform Fulfilled,2020-02-07,2020-02-07 00:00:00,,true,2020-02-07 22:25:23,jennifer.hudson020@analytics.example.com
3289,SELL-00003289,Horton-Mcgee,Marketplace,Australia,AUS,Oceania,4.07,Active,Seller Fulfilled,2020-02-10,2020-02-10 00:00:00,,true,2020-02-10 20:31:41,victor.palmer071@platform.example.com
3290,SELL-00003290,Harrell Group,Retailer,United Kingdom,GBR,Europe,4.17,Active,Seller Fulfilled,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 06:57:46,michelle.sims041@analytics.example.com
3291,SELL-00003291,Harrington and Sons,Brand,United States,USA,North America,3.7,Active,Platform Fulfilled,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 18:49:01,megan.cunningham013@commerce.example.com
3292,SELL-00003292,Singleton-Martinez,Distributor,Spain,ESP,Europe,3.69,Active,Platform Fulfilled,2020-02-25,2020-02-25 00:00:00,,true,2020-02-25 08:06:06,eric.horton058@analytics.example.com
3293,SELL-00003293,Martin-Kelley,Brand,Spain,ESP,Europe,3.38,Active,Dropship,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 11:32:36,adam.gordon030@commerce.example.com
3294,SELL-00003294,"Graham, Lee and Harvey",Small Business,Italy,ITA,Europe,4.54,Active,Dropship,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 18:12:35,michael.johnson061@platform.example.com
3295,SELL-00003295,Martinez LLC,Marketplace,Brazil,BRA,South America,4.42,Active,Dropship,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 12:09:39,stephen.clark001@analytics.example.com
3296,SELL-00003296,"Williams, Anderson and Garrett",Small Business,Brazil,BRA,South America,3.84,Active,Dropship,2020-02-18,2020-02-18 00:00:00,,true,2020-02-18 04:36:40,jennifer.hudson020@analytics.example.com
3297,SELL-00003297,Koch PLC,Distributor,United States,USA,North America,4.57,Active,Seller Fulfilled,2020-02-02,2020-02-02 00:00:00,,true,2020-02-02 15:39:08,michelle.bender024@analytics.example.com
3298,SELL-00003298,"Foley, Blackburn and Barnes",Marketplace,Japan,JPN,Asia,4.7,Inactive,Platform Fulfilled,2020-02-14,2020-02-14 00:00:00,,true,2020-02-14 01:52:40,michael.berger060@platform.example.com
3299,SELL-00003299,"Padilla, Rose and Palmer",Distributor,United States,USA,North America,4.01,Active,Platform Fulfilled,2020-02-01,2020-02-01 00:00:00,,true,2020-02-01 04:03:54,brandi.carter038@dataops.example.com
3300,SELL-00003300,Mcconnell Group,Small Business,Netherlands,NLD,Europe,3.88,Inactive,Dropship,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 10:20:36,victor.palmer071@platform.example.com
3301,SELL-00003301,"Scott, Fitzpatrick and Smith",Brand,Germany,DEU,Europe,4.23,Active,Seller Fulfilled,2020-02-07,2020-02-07 00:00:00,,true,2020-02-07 16:45:57,susan.rice083@commerce.example.com
3302,SELL-00003302,Bell PLC,Retailer,Brazil,BRA,South America,4.1,Active,Platform Fulfilled,2020-02-24,2020-02-24 00:00:00,,true,2020-02-24 14:44:49,jennifer.hudson020@analytics.example.com
3303,SELL-00003303,Simon Ltd,Marketplace,France,FRA,Europe,4.77,Suspended,Dropship,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 00:21:29,taylor.cunningham023@commerce.example.com
3304,SELL-00003304,"Allen, Carter and Santiago",Retailer,Spain,ESP,Europe,4.28,Active,Platform Fulfilled,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 21:44:20,stephen.clark001@analytics.example.com
3305,SELL-00003305,Bailey-Jackson,Marketplace,Mexico,MEX,North America,4.26,Active,Seller Fulfilled,2020-02-02,2020-02-02 00:00:00,,true,2020-02-02 19:44:53,susan.rice083@commerce.example.com
3306,SELL-00003306,Martin and Sons,Brand,Germany,DEU,Europe,4.08,Active,Dropship,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 23:13:31,joseph.johnson049@dataops.example.com
3307,SELL-00003307,Thompson-Young,Distributor,United Kingdom,GBR,Europe,3.34,Active,Seller Fulfilled,2020-02-24,2020-02-24 00:00:00,,true,2020-02-24 03:28:25,micheal.hall064@dataops.example.com
3308,SELL-00003308,Moran Ltd,Retailer,United States,USA,North America,3.68,Active,Dropship,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 00:53:26,adam.gordon030@commerce.example.com
3309,SELL-00003309,"Walker, Taylor and Arias",Small Business,United Kingdom,GBR,Europe,4.16,Active,Seller Fulfilled,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 19:58:08,taylor.cunningham023@commerce.example.com
3310,SELL-00003310,King-Romero,Brand,Singapore,SGP,Asia,4.06,Active,Dropship,2020-02-21,2020-02-21 00:00:00,,true,2020-02-21 06:16:01,tina.williams074@commerce.example.com
3311,SELL-00003311,Mckenzie PLC,Small Business,Spain,ESP,Europe,4.64,Active,Dropship,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 22:03:11,michelle.bender024@analytics.example.com
3312,SELL-00003312,Summers Group,Retailer,United Kingdom,GBR,Europe,3.79,Active,Seller Fulfilled,2020-02-07,2020-02-07 00:00:00,,true,2020-02-07 18:41:13,tina.williams074@commerce.example.com
3313,SELL-00003313,Morrow-Miller,Retailer,Spain,ESP,Europe,4.5,Active,Platform Fulfilled,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 04:06:27,ashley.marks069@commerce.example.com
3314,SELL-00003314,Hughes-Rodriguez,Marketplace,France,FRA,Europe,4.76,Active,Seller Fulfilled,2020-02-21,2020-02-21 00:00:00,,true,2020-02-21 04:43:49,michael.johnson061@platform.example.com
3315,SELL-00003315,Lee-Faulkner,Distributor,Brazil,BRA,South America,4.65,Active,Dropship,2020-02-27,2020-02-27 00:00:00,,true,2020-02-27 15:57:35,patrick.gonzalez035@dataops.example.com
3316,SELL-00003316,Soto-Mullins,Retailer,Singapore,SGP,Asia,4.4,Active,Seller Fulfilled,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 19:11:39,andrea.cummings039@platform.example.com
3317,SELL-00003317,Calhoun-Martin,Retailer,Australia,AUS,Oceania,3.99,Active,Seller Fulfilled,2020-02-16,2020-02-16 00:00:00,,true,2020-02-16 06:19:20,tina.williams074@commerce.example.com
3318,SELL-00003318,"Moore, Torres and Carney",Distributor,Germany,DEU,Europe,4.36,Active,Dropship,2020-02-29,2020-02-29 00:00:00,,true,2020-02-29 20:31:44,tina.williams074@commerce.example.com
3319,SELL-00003319,Wilcox and Sons,Brand,Germany,DEU,Europe,3.77,Active,Seller Fulfilled,2020-02-02,2020-02-02 00:00:00,,true,2020-02-02 01:36:00,lance.williams029@platform.example.com
3320,SELL-00003320,Khan Group,Small Business,Brazil,BRA,South America,3.64,Active,Seller Fulfilled,2020-02-01,2020-02-01 00:00:00,,true,2020-02-01 06:38:19,taylor.cunningham023@commerce.example.com
3321,SELL-00003321,Cooper-Decker,Small Business,United Arab Emirates,ARE,Asia,4.21,Active,Seller Fulfilled,2020-02-02,2020-02-02 00:00:00,,true,2020-02-02 00:52:50,joseph.johnson049@dataops.example.com
3322,SELL-00003322,Erickson PLC,Brand,United States,USA,North America,3.89,Active,Seller Fulfilled,2020-02-25,2020-02-25 00:00:00,,true,2020-02-25 14:47:59,jeffery.miller012@commerce.example.com
3323,SELL-00003323,Schultz-Bates,Small Business,Mexico,MEX,North America,4.07,Active,Seller Fulfilled,2020-02-27,2020-02-27 00:00:00,,true,2020-02-27 21:55:00,micheal.chen050@dataops.example.com
3324,SELL-00003324,Sanchez PLC,Small Business,France,FRA,Europe,4.25,Active,Platform Fulfilled,2020-02-21,2020-02-21 00:00:00,,true,2020-02-21 00:12:56,susan.rice083@commerce.example.com
3325,SELL-00003325,Flowers-Allen,Small Business,Italy,ITA,Europe,4.98,Active,Platform Fulfilled,2020-02-01,2020-02-01 00:00:00,,true,2020-02-01 09:07:37,michael.johnson061@platform.example.com
3326,SELL-00003326,"Turner, Howard and Solomon",Distributor,Canada,CAN,North America,4.21,Active,Seller Fulfilled,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 13:52:41,ashley.marks069@commerce.example.com
3327,SELL-00003327,"Hunter, Pace and Bradley",Small Business,Singapore,SGP,Asia,4.6,Active,Seller Fulfilled,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 17:47:00,andrea.cummings039@platform.example.com
3328,SELL-00003328,Adams-Ford,Retailer,India,IND,Asia,4.39,Active,Dropship,2020-02-11,2020-02-11 00:00:00,,true,2020-02-11 17:24:34,michael.johnson061@platform.example.com
3329,SELL-00003329,"Cardenas, Kelly and Sampson",Marketplace,Singapore,SGP,Asia,3.95,Active,Platform Fulfilled,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 03:36:14,jennifer.bauer068@analytics.example.com
3330,SELL-00003330,"Brown, Winters and Reed",Distributor,United Kingdom,GBR,Europe,3.65,Active,Platform Fulfilled,2020-02-11,2020-02-11 00:00:00,,true,2020-02-11 17:00:09,victor.palmer071@platform.example.com
3331,SELL-00003331,"Lee, Patton and Stone",Marketplace,France,FRA,Europe,3.98,Active,Seller Fulfilled,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 02:01:10,michelle.bender024@analytics.example.com
3332,SELL-00003332,"Ramirez, Mccarty and Willis",Marketplace,United Arab Emirates,ARE,Asia,4.3,Active,Dropship,2020-02-07,2020-02-07 00:00:00,,true,2020-02-07 04:08:51,kelsey.taylor010@platform.example.com
3333,SELL-00003333,"Walters, Jones and Jones",Distributor,Spain,ESP,Europe,3.86,Active,Dropship,2020-02-07,2020-02-07 00:00:00,,true,2020-02-07 00:39:44,michael.berger060@platform.example.com
3334,SELL-00003334,Hines-Carter,Small Business,Singapore,SGP,Asia,4.55,Active,Platform Fulfilled,2020-02-18,2020-02-18 00:00:00,,true,2020-02-18 22:53:53,joseph.johnson049@dataops.example.com
3335,SELL-00003335,Shaffer-Oconnell,Distributor,United States,USA,North America,3.71,Active,Dropship,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 20:07:55,micheal.chen050@dataops.example.com
3336,SELL-00003336,Reynolds-Ellis,Brand,Japan,JPN,Asia,4.79,Active,Seller Fulfilled,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 21:08:18,victor.palmer071@platform.example.com
3337,SELL-00003337,Williams and Sons,Retailer,Italy,ITA,Europe,3.89,Active,Seller Fulfilled,2020-02-06,2020-02-06 00:00:00,,true,2020-02-06 06:53:55,adam.gordon030@commerce.example.com
3338,SELL-00003338,"Patrick, Best and Moore",Distributor,Singapore,SGP,Asia,4.04,Active,Dropship,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 23:14:45,stephen.clark001@analytics.example.com
3339,SELL-00003339,Collier-Moore,Brand,Canada,CAN,North America,4.54,Active,Dropship,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 20:55:44,ashley.marks069@commerce.example.com
3340,SELL-00003340,Bradshaw-Hansen,Retailer,United States,USA,North America,3.83,Active,Platform Fulfilled,2020-02-01,2020-02-01 00:00:00,,true,2020-02-01 15:54:37,brandi.carter038@dataops.example.com
3341,SELL-00003341,Lee-Nguyen,Small Business,United Kingdom,GBR,Europe,4.39,Active,Platform Fulfilled,2020-02-07,2020-02-07 00:00:00,,true,2020-02-07 08:21:50,micheal.chen050@dataops.example.com
3342,SELL-00003342,"Nguyen, Evans and Carr",Marketplace,Japan,JPN,Asia,3.49,Inactive,Dropship,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 04:33:26,john.mullins109@commerce.example.com
3343,SELL-00003343,Scott-Williams,Distributor,Brazil,BRA,South America,4.52,Active,Dropship,2020-02-10,2020-02-10 00:00:00,,true,2020-02-10 15:31:44,brandi.carter038@dataops.example.com
3344,SELL-00003344,"Ramirez, Lynch and Henderson",Brand,Spain,ESP,Europe,4.11,Active,Seller Fulfilled,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 20:41:14,micheal.hall064@dataops.example.com
3345,SELL-00003345,"Hughes, Thomas and Mason",Brand,Canada,CAN,North America,3.58,Active,Seller Fulfilled,2020-02-07,2020-02-07 00:00:00,,true,2020-02-07 02:32:25,andrea.cummings039@platform.example.com
3346,SELL-00003346,Allen and Sons,Small Business,Mexico,MEX,North America,4.17,Active,Seller Fulfilled,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 19:01:05,susan.rice083@commerce.example.com
3347,SELL-00003347,Baldwin and Sons,Distributor,Netherlands,NLD,Europe,3.8,Active,Platform Fulfilled,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 22:48:28,eric.horton058@analytics.example.com
3348,SELL-00003348,"Goodman, Riggs and Hall",Small Business,Germany,DEU,Europe,4.48,Active,Platform Fulfilled,2020-02-11,2020-02-11 00:00:00,,true,2020-02-11 04:23:52,jennifer.hudson020@analytics.example.com
3349,SELL-00003349,Cunningham PLC,Distributor,Australia,AUS,Oceania,4.67,Active,Platform Fulfilled,2020-02-24,2020-02-24 00:00:00,,true,2020-02-24 06:16:34,taylor.cunningham023@commerce.example.com
3350,SELL-00003350,James PLC,Distributor,Italy,ITA,Europe,4.19,Active,Platform Fulfilled,2020-02-07,2020-02-07 00:00:00,,true,2020-02-07 03:16:04,michelle.sims041@analytics.example.com
3351,SELL-00003351,Thomas-Newton,Brand,United States,USA,North America,4.19,Active,Platform Fulfilled,2020-02-22,2020-02-22 00:00:00,,true,2020-02-22 03:14:14,jeffery.miller012@commerce.example.com
