review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202507-0000010464,CUST-0001739598,PROD-0000950776,ORD-202507-0000005439,3,Fast delivery,Involve provide and blue visit southern.,true,1,2025-07-13 07:03:13,SGP,North America,Neutral,2025-07-13 07:03:13,micheal.hall064@dataops.example.com
,REV-202507-0000010465,CUST-0001742134,PROD-0000953103,ORD-202507-0000007308,1,Not as expected,Stock late resource actually source. Respond measure continue power eight agreement.,true,8,2025-07-18 07:58:39,GBR,Europe,Negative,2025-07-18 07:58:39,joseph.johnson049@dataops.example.com
,REV-202507-0000010466,CUST-0001724435,PROD-0000950067,ORD-202507-0000009384,5,Excellent quality,Interesting together truth effort agent ground sound. Tax save fast church.,true,4,2025-07-26 01:39:44,ESP,South America,Positive,2025-07-26 01:39:44,tara.hansen055@dataops.example.com
,REV-202507-0000010467,CUST-0001724288,PROD-0000961837,ORD-202507-0000005671,5,Great product,Individual most read growth.,false,7,2025-07-11 16:27:31,DEU,North America,Positive,2025-07-11 16:27:31,grace.gonzales099@dataops.example.com
,REV-202507-0000010468,CUST-0001728909,PROD-0000952869,ORD-202507-0000006988,5,Fast delivery,Pm now college generation.,true,10,2025-07-14 19:26:52,IND,North America,Positive,2025-07-14 19:26:52,kristin.krueger034@analytics.example.com
,REV-202507-0000010469,CUST-0001721128,PROD-0000955675,ORD-202507-0000006132,5,Excellent quality,Market break size let.,true,1,2025-07-14 06:01:27,ARE,Asia,Positive,2025-07-14 06:01:27,yolanda.vasquez005@platform.example.com
,REV-202507-0000010470,CUST-0001737797,PROD-0000962719,ORD-202507-0000010985,5,Not as expected,Test happy buy great become much most industry. Hundred executive himself power country practice practice step.,false,0,2025-07-29 11:44:36,GBR,Europe,Positive,2025-07-29 11:44:36,tara.hansen055@dataops.example.com
,REV-202507-0000010471,CUST-0001734960,PROD-0000945328,ORD-202507-0000001426,4,Could be better,At television bar consumer wish change upon. True change seven front bar success Republican yourself.,true,3,2025-07-14 10:03:23,JPN,Europe,Positive,2025-07-14 10:03:23,nicholas.wilson027@analytics.example.com
,REV-202507-0000010472,CUST-0001728586,PROD-0000950022,ORD-202507-0000001488,4,Highly recommended,Place form role same fire camera personal.,true,5,2025-07-11 07:50:13,NLD,Europe,Positive,2025-07-11 07:50:13,lance.williams029@platform.example.com
,REV-202507-0000010473,CUST-0001725990,PROD-0000960152,ORD-202507-0000003280,5,Could be better,Notice put mission bag. Often executive reality figure everybody.,true,3,2025-07-24 07:01:31,DEU,Asia,Positive,2025-07-24 07:01:31,judy.rogers086@platform.example.com
,REV-202507-0000010474,CUST-0001713375,PROD-0000946973,ORD-202507-0000009899,4,Highly recommended,Group western population under.,true,2,2025-07-23 14:11:50,ARE,Asia,Positive,2025-07-23 14:11:50,michael.berger060@platform.example.com
,REV-202507-0000010475,CUST-0001747061,PROD-0000957354,ORD-202507-0000001407,2,Not as expected,Hand difficult floor ago college system. Threat economic too thousand condition. Center office hear my sense. Computer rich green fine write everyone.,true,17,2025-07-22 20:38:47,AUS,Europe,Negative,2025-07-22 20:38:47,megan.cunningham013@commerce.example.com
,REV-202507-0000010476,CUST-0001746929,PROD-0000955097,ORD-202507-0000009559,3,Fast delivery,Two crime personal step entire attorney.,true,12,2025-07-28 12:46:00,NLD,Asia,Neutral,2025-07-28 12:46:00,adam.gordon030@commerce.example.com
,REV-202507-0000010477,CUST-0001724408,PROD-0000945190,ORD-202507-0000004709,5,Could be better,Within American worry such again bad community five.,true,3,2025-07-06 06:48:11,MEX,Europe,Positive,2025-07-06 06:48:11,taylor.cunningham023@commerce.example.com
,REV-202507-0000010478,CUST-0001733526,PROD-0000960805,ORD-202507-0000011379,5,Fast delivery,Land provide magazine. Remember well institution help Mr financial various.,false,1,2025-07-19 08:39:10,MEX,Europe,Positive,2025-07-19 08:39:10,susan.rice083@commerce.example.com
,REV-202507-0000010479,CUST-0001729692,PROD-0000956082,ORD-202507-0000000941,5,Great product,Surface member without small notice help. Dog many a mind my. Vote history throughout leader hear. Attorney last official.,true,3,2025-07-13 12:35:01,AUS,Europe,Positive,2025-07-13 12:35:01,yesenia.arnold040@platform.example.com
,REV-202507-0000010480,CUST-0001716800,PROD-0000951445,ORD-202507-0000011480,5,Average experience,Fire car coach tell. Body pattern thousand go. Week wait trouble day.,true,24,2025-07-14 02:15:24,CAN,North America,Positive,2025-07-14 02:15:24,brian.banks011@platform.example.com
,REV-202507-0000010481,CUST-0001723653,PROD-0000961290,ORD-202507-0000001005,5,Fast delivery,Yeah data seat future. Now reflect day. Fear reveal great read free.,true,0,2025-07-13 09:40:13,MEX,Europe,Positive,2025-07-13 09:40:13,christine.carter078@commerce.example.com
,REV-202507-0000010482,CUST-0001720956,PROD-0000948458,ORD-202507-0000003171,4,Could be better,Ask wide while television. These phone worker the may despite suffer white. Fact person street day indeed similar think realize.,true,18,2025-07-19 08:12:42,AUS,Europe,Positive,2025-07-19 08:12:42,raymond.pineda079@platform.example.com
,REV-202507-0000010483,CUST-0001730138,PROD-0000947645,ORD-202507-0000010667,2,Average experience,Us defense hand investment anyone fly. Right prove share its name authority plant. Large picture sit sport serve purpose newspaper bad. Region alone west little politics.,true,22,2025-07-27 05:42:22,ARE,South America,Negative,2025-07-27 05:42:22,kristin.krueger034@analytics.example.com
,REV-202507-0000010484,CUST-0001717366,PROD-0000948986,ORD-202507-0000009369,5,Average experience,He probably usually level goal including speak.,true,1,2025-07-13 11:21:13,USA,Europe,Positive,2025-07-13 11:21:13,jennifer.yu037@dataops.example.com
,REV-202507-0000010485,CUST-0001743047,PROD-0000954578,ORD-202507-0000004542,4,Could be better,Interview them attention gas can plant morning more. Major produce next grow soon.,false,5,2025-07-09 20:59:00,USA,Asia,Positive,2025-07-09 20:59:00,darren.anderson025@dataops.example.com
,REV-202507-0000010486,CUST-0001734892,PROD-0000951296,ORD-202507-0000003898,5,Excellent quality,Soon since special. Feeling determine likely. Responsibility there treat must. Page nature but laugh benefit. Wear learn tell little.,true,2,2025-07-30 17:09:24,GBR,North America,Positive,2025-07-30 17:09:24,kevin.mathews014@analytics.example.com
,REV-202507-0000010487,CUST-0001716526,PROD-0000961710,ORD-202507-0000011012,4,Not as expected,Indicate foreign participant artist share agreement bill.,false,6,2025-07-23 02:08:57,ARE,Europe,Positive,2025-07-23 02:08:57,nicholas.wilson027@analytics.example.com
,REV-202507-0000010488,CUST-0001743126,PROD-0000954534,ORD-202507-0000006535,5,Fast delivery,Forget study leg black. Next ahead economy girl enjoy close.,true,5,2025-07-05 02:50:30,NLD,Europe,Positive,2025-07-05 02:50:30,yolanda.vasquez005@platform.example.com
,REV-202507-0000010489,CUST-0001723757,PROD-0000960364,ORD-202507-0000008717,4,Could be better,Start apply local science sense describe.,false,4,2025-07-29 18:34:01,IND,North America,Positive,2025-07-29 18:34:01,victor.palmer071@platform.example.com
,REV-202507-0000010490,CUST-0001728355,PROD-0000955433,ORD-202507-0000006258,4,Great product,Style debate traditional blue.,true,7,2025-07-04 15:30:36,USA,Europe,Positive,2025-07-04 15:30:36,brandi.carter038@dataops.example.com
,REV-202507-0000010491,CUST-0001731939,PROD-0000952314,ORD-202507-0000004433,4,Not as expected,Character their according wind or. Kid could involve remember could spring. Discover people government if two candidate author. Partner wind key wrong discussion.,true,0,2025-07-17 19:10:39,SGP,Asia,Positive,2025-07-17 19:10:39,lance.williams029@platform.example.com
,REV-202507-0000010492,CUST-0001717024,PROD-0000960658,ORD-202507-0000004112,5,Not as expected,Day they city job event whatever boy. Product see together avoid. Lose notice impact project card wall. A chair law sing learn.,true,7,2025-07-25 20:05:42,USA,Europe,Positive,2025-07-25 20:05:42,dominic.hodges075@platform.example.com
,REV-202507-0000010493,CUST-0001728431,PROD-0000948601,ORD-202507-0000007963,5,Not as expected,Law trip decide short reach last. Four land throw thousand.,true,5,2025-07-30 13:22:04,DEU,South America,Positive,2025-07-30 13:22:04,arthur.ortiz082@platform.example.com
,REV-202507-0000010494,CUST-0001747449,PROD-0000961341,ORD-202507-0000009192,3,Excellent quality,Their another rest anything through reality throw a. Beyond send professor education.,false,6,2025-07-06 16:17:17,USA,Asia,Neutral,2025-07-06 16:17:17,christine.carter078@commerce.example.com
,REV-202507-0000010495,CUST-0001716541,PROD-0000954404,ORD-202507-0000001593,5,Fast delivery,Agent area town carry wear opportunity center.,true,3,2025-07-17 00:51:08,JPN,Asia,Positive,2025-07-17 00:51:08,jonathan.jimenez057@platform.example.com
,REV-202507-0000010496,CUST-0001746704,PROD-0000960708,ORD-202507-0000007758,4,Great product,Cost form be local establish collection. Subject art position while commercial.,true,11,2025-07-29 21:10:13,IND,Asia,Positive,2025-07-29 21:10:13,brandi.carter038@dataops.example.com
,REV-202507-0000010497,CUST-0001746743,PROD-0000948563,ORD-202507-0000002291,4,Average experience,American responsibility board seem employee. Establish relationship offer air thought spend.,true,7,2025-07-23 15:27:08,BRA,North America,Positive,2025-07-23 15:27:08,victor.palmer071@platform.example.com
,REV-202507-0000010498,CUST-0001727356,PROD-0000946840,ORD-202507-0000004186,3,Fast delivery,Section give dinner agree deep black show. Security magazine include certainly focus consumer.,true,1,2025-07-19 02:53:08,DEU,Europe,Neutral,2025-07-19 02:53:08,anita.garcia021@dataops.example.com
,REV-202507-0000010499,CUST-0001718736,PROD-0000949118,ORD-202507-0000007311,5,Average experience,Pretty wrong instead firm language memory nation. Feel thing couple organization keep clearly law.,true,0,2025-07-25 04:33:31,MEX,Europe,Positive,2025-07-25 04:33:31,kimberly.harmon088@commerce.example.com
,REV-202507-0000010500,CUST-0001726934,PROD-0000953687,ORD-202507-0000002960,5,Great product,Soon go hear design through place institution. Fill along force close capital.,true,22,2025-07-17 00:39:00,SGP,Europe,Positive,2025-07-17 00:39:00,michelle.bender024@analytics.example.com
,REV-202507-0000010501,CUST-0001712381,PROD-0000947728,ORD-202507-0000007053,5,Worth the money,Consider group of. Least owner manager believe letter.,true,1,2025-07-11 05:15:36,DEU,Europe,Positive,2025-07-11 05:15:36,alyssa.richards002@commerce.example.com
,REV-202507-0000010502,CUST-0001721578,PROD-0000960715,ORD-202507-0000006532,4,Not as expected,Power require movie. Wrong take become two tonight each leave. City action should for them.,true,1,2025-07-02 08:01:05,BRA,North America,Positive,2025-07-02 08:01:05,stephanie.miller092@analytics.example.com
,REV-202507-0000010503,CUST-0001727597,PROD-0000956999,ORD-202507-0000004592,4,Could be better,Add imagine around lawyer account. Nor accept thing stuff require according benefit. Pattern condition thousand general design.,true,23,2025-07-23 21:51:23,MEX,North America,Positive,2025-07-23 21:51:23,jimmy.washington028@commerce.example.com
,REV-202507-0000010504,CUST-0001734877,PROD-0000945480,ORD-202507-0000011192,5,Worth the money,There report red forget edge professional. Effect air cost professional. Blood when tough.,true,13,2025-07-31 06:39:40,GBR,Europe,Positive,2025-07-31 06:39:40,jennifer.bauer068@analytics.example.com
,REV-202507-0000010505,CUST-0001734533,PROD-0000948511,ORD-202507-0000003545,5,Worth the money,Production good call how nice same heart.,true,7,2025-07-25 11:38:30,ESP,Europe,Positive,2025-07-25 11:38:30,jennifer.shepherd015@analytics.example.com
,REV-202507-0000010506,CUST-0001743935,PROD-0000944939,ORD-202507-0000007693,4,Highly recommended,Any model high experience.,false,3,2025-07-05 09:20:47,BRA,Asia,Positive,2025-07-05 09:20:47,shawn.baxter004@dataops.example.com
,REV-202507-0000010507,CUST-0001719436,PROD-0000961751,ORD-202507-0000005738,4,Excellent quality,Little picture bill notice education similar hair. Move easy seek same gas. Get design low idea.,true,9,2025-07-14 23:09:32,DEU,Asia,Positive,2025-07-14 23:09:32,nicholas.wilson027@analytics.example.com
,REV-202507-0000010508,CUST-0001725055,PROD-0000956417,ORD-202507-0000008813,5,Could be better,Recently it magazine rich our. Specific sing knowledge number bank check boy. Section art bit room. Condition leader evidence central site since.,true,8,2025-07-08 22:25:32,DEU,South America,Positive,2025-07-08 22:25:32,sandra.hunter036@platform.example.com
,REV-202507-0000010509,CUST-0001738145,PROD-0000953627,ORD-202507-0000009652,4,Worth the money,Last standard great its. Early best event him visit. Usually star public physical performance degree share answer.,true,2,2025-07-03 10:01:05,AUS,Europe,Positive,2025-07-03 10:01:05,chelsea.patel065@commerce.example.com
,REV-202507-0000010510,CUST-0001739400,PROD-0000952514,ORD-202507-0000009065,4,Excellent quality,Seek identify experience loss machine state worry. Activity themselves sell care admit. Professional where machine.,true,7,2025-07-23 22:09:24,AUS,Asia,Positive,2025-07-23 22:09:24,troy.boone097@platform.example.com
,REV-202507-0000010511,CUST-0001731943,PROD-0000945447,ORD-202507-0000003684,5,Could be better,East impact modern big check at enough. Without simply experience difficult blue. Hard space carry foreign.,true,6,2025-07-06 21:50:10,GBR,Europe,Positive,2025-07-06 21:50:10,jennifer.hudson020@analytics.example.com
,REV-202507-0000010512,CUST-0001727050,PROD-0000948184,ORD-202507-0000003877,3,Excellent quality,Have study consumer.,true,4,2025-07-22 13:39:25,USA,Europe,Neutral,2025-07-22 13:39:25,michael.berger060@platform.example.com
,REV-202507-0000010513,CUST-0001721476,PROD-0000952162,ORD-202507-0000002542,3,Worth the money,Business establish myself pick country. Amount born strategy watch wide often.,false,4,2025-07-12 11:36:37,JPN,Europe,Neutral,2025-07-12 11:36:37,michael.berger060@platform.example.com
,REV-202507-0000010514,CUST-0001729053,PROD-0000944833,ORD-202507-0000009928,4,Could be better,Thing project realize animal. With early suffer central.,true,0,2025-07-13 17:44:31,MEX,Europe,Positive,2025-07-13 17:44:31,crystal.smith022@platform.example.com
,REV-202507-0000010515,CUST-0001730925,PROD-0000949540,ORD-202507-0000011214,4,Worth the money,Perhaps particularly official against. One few into senior maybe partner allow. Address building material smile out shoulder.,false,12,2025-07-03 04:03:55,ARE,Asia,Positive,2025-07-03 04:03:55,stephen.daniels076@commerce.example.com
,REV-202507-0000010516,CUST-0001719163,PROD-0000959993,ORD-202507-0000011903,5,Fast delivery,Whole term bad beat guess must.,true,1,2025-07-27 01:08:14,AUS,Europe,Positive,2025-07-27 01:08:14,linda.daniels047@dataops.example.com
,REV-202507-0000010517,CUST-0001741701,PROD-0000957190,ORD-202507-0000003532,5,Excellent quality,Office race war why fish political.,true,17,2025-07-11 23:36:36,BRA,Asia,Positive,2025-07-11 23:36:36,stephen.clark001@analytics.example.com
,REV-202507-0000010518,CUST-0001734833,PROD-0000949821,ORD-202507-0000007244,5,Great product,Water food why difficult public price. Store mention ask area include star while.,true,3,2025-07-26 23:42:40,NLD,Asia,Positive,2025-07-26 23:42:40,curtis.williams033@dataops.example.com
,REV-202507-0000010519,CUST-0001743077,PROD-0000953165,ORD-202507-0000011577,3,Fast delivery,Bank serve game describe. Decade by agency above better kid. Finish person interest quickly.,true,2,2025-07-24 12:57:55,BRA,Asia,Neutral,2025-07-24 12:57:55,victoria.medina044@dataops.example.com
,REV-202507-0000010520,CUST-0001714338,PROD-0000956943,ORD-202507-0000003725,5,Worth the money,Investment trade make probably high who. Treat knowledge remember few town politics month.,true,2,2025-07-28 10:29:34,ARE,North America,Positive,2025-07-28 10:29:34,yesenia.arnold040@platform.example.com
,REV-202507-0000010521,CUST-0001723429,PROD-0000949065,ORD-202507-0000005739,5,Highly recommended,Low daughter significant with glass or. Lead collection yeah hold. Manage question pick party ground above east.,false,2,2025-07-01 14:09:02,CAN,Oceania,Positive,2025-07-01 14:09:02,shawn.baxter004@dataops.example.com
,REV-202507-0000010522,CUST-0001719306,PROD-0000953702,ORD-202507-0000010493,4,Fast delivery,Interesting arm herself medical will meet according. Case language rise baby moment into. Sense present particular card project character. Sure bag movie any question shake spring.,true,0,2025-07-05 12:49:41,ESP,North America,Positive,2025-07-05 12:49:41,michelle.bender024@analytics.example.com
,REV-202507-0000010523,CUST-0001716844,PROD-0000960172,ORD-202507-0000010568,5,Excellent quality,Development them class who day civil activity. Which moment half exist less although. A new when home check where.,true,2,2025-07-28 15:17:27,NLD,North America,Positive,2025-07-28 15:17:27,maria.ashley046@analytics.example.com
,REV-202507-0000010524,CUST-0001718904,PROD-0000947794,ORD-202507-0000003246,1,Great product,Particular remain senior assume.,true,7,2025-07-14 10:08:01,JPN,Europe,Negative,2025-07-14 10:08:01,kelsey.taylor010@platform.example.com
,REV-202507-0000010525,CUST-0001731009,PROD-0000959585,ORD-202507-0000011485,5,Great product,Research focus while before foot improve. Everything yourself central military add use. Use research fill break. Class message look opportunity break forward lead.,true,29,2025-07-24 05:11:50,NLD,Oceania,Positive,2025-07-24 05:11:50,benjamin.brooks117@dataops.example.com
,REV-202507-0000010526,CUST-0001746306,PROD-0000958576,ORD-202507-0000002157,4,Fast delivery,Visit catch side production language. Involve toward hear partner drug even.,true,58,2025-07-29 18:02:45,FRA,Asia,Positive,2025-07-29 18:02:45,michael.berger060@platform.example.com
,REV-202507-0000010527,CUST-0001714282,PROD-0000954464,ORD-202507-0000011878,4,Highly recommended,For fill left project idea. Job two local sport.,true,2,2025-07-22 21:30:25,GBR,North America,Positive,2025-07-22 21:30:25,jennifer.erickson018@platform.example.com
,REV-202507-0000010528,CUST-0001735677,PROD-0000960073,ORD-202507-0000004851,3,Could be better,Now low whole large. Official everybody security clearly experience accept since.,false,12,2025-07-09 23:22:46,CAN,North America,Neutral,2025-07-09 23:22:46,lance.williams029@platform.example.com
,REV-202507-0000010529,CUST-0001715543,PROD-0000962141,ORD-202507-0000010545,5,Fast delivery,Report instead paper participant. Late name risk me some bag few. Sister force voice party fly coach.,true,15,2025-07-14 12:23:38,FRA,North America,Positive,2025-07-14 12:23:38,stephen.clark001@analytics.example.com
,REV-202507-0000010530,CUST-0001725956,PROD-0000960533,ORD-202507-0000005106,5,Average experience,Dream trouble see within article way continue.,true,11,2025-07-28 03:26:40,ITA,Europe,Positive,2025-07-28 03:26:40,tammy.smith009@platform.example.com
,REV-202507-0000010531,CUST-0001718602,PROD-0000948119,ORD-202507-0000009605,5,Worth the money,Dinner audience gun market. Significant fire commercial thought cold sometimes. Son may feel even today. Rock show change nation authority.,true,7,2025-07-22 19:29:12,SGP,North America,Positive,2025-07-22 19:29:12,victor.palmer071@platform.example.com
,REV-202507-0000010532,CUST-0001712197,PROD-0000957663,ORD-202507-0000006754,5,Great product,Debate outside decide design.,true,5,2025-07-30 03:42:30,CAN,Europe,Positive,2025-07-30 03:42:30,anita.garcia021@dataops.example.com
,REV-202507-0000010533,CUST-0001726024,PROD-0000945434,ORD-202507-0000009780,4,Worth the money,Act window occur type its artist. Prepare ball cut ahead standard catch.,true,4,2025-07-16 21:22:16,ARE,North America,Positive,2025-07-16 21:22:16,joseph.johnson049@dataops.example.com
,REV-202507-0000010534,CUST-0001723183,PROD-0000951625,ORD-202507-0000009703,5,Great product,Service particular anyone walk expect on.,false,11,2025-07-24 04:15:58,ESP,Asia,Positive,2025-07-24 04:15:58,troy.boone097@platform.example.com
,REV-202507-0000010535,CUST-0001724447,PROD-0000956688,ORD-202507-0000001986,5,Highly recommended,Window tonight might position. According seven yourself organization. Color author message church people appear. Receive ahead least together performance.,true,6,2025-07-13 09:30:51,DEU,Europe,Positive,2025-07-13 09:30:51,brian.banks011@platform.example.com
,REV-202507-0000010536,CUST-0001720071,PROD-0000952170,ORD-202507-0000001977,5,Highly recommended,Nor build stop fall low. State month debate this evidence.,true,1,2025-07-02 15:32:59,SGP,Europe,Positive,2025-07-02 15:32:59,crystal.smith022@platform.example.com
,REV-202507-0000010537,CUST-0001717318,PROD-0000953143,ORD-202507-0000005014,5,Highly recommended,Bar imagine person want control boy method.,true,7,2025-07-19 14:41:17,SGP,Europe,Positive,2025-07-19 14:41:17,kenneth.rodgers059@analytics.example.com
,REV-202507-0000010538,CUST-0001730778,PROD-0000959751,ORD-202507-0000007038,3,Excellent quality,Republican whole indeed trial certain many sell.,true,1,2025-07-29 16:09:46,FRA,Europe,Neutral,2025-07-29 16:09:46,michael.johnson061@platform.example.com
,REV-202507-0000010539,CUST-0001737377,PROD-0000950699,ORD-202507-0000009638,5,Average experience,Well country window major worker station factor. List factor ask. Send world phone.,true,1,2025-07-06 17:07:23,GBR,Oceania,Positive,2025-07-06 17:07:23,tammy.smith009@platform.example.com
,REV-202507-0000010540,CUST-0001741346,PROD-0000953268,ORD-202507-0000010735,5,Not as expected,Low small thing standard send. Sell could history green oil.,false,3,2025-07-01 09:52:49,ITA,Asia,Positive,2025-07-01 09:52:49,darren.anderson025@dataops.example.com
,REV-202507-0000010541,CUST-0001725702,PROD-0000961046,ORD-202507-0000011485,5,Worth the money,Service opportunity person industry including.,true,1,2025-07-22 04:58:33,JPN,Asia,Positive,2025-07-22 04:58:33,willie.long016@dataops.example.com
,REV-202507-0000010542,CUST-0001725386,PROD-0000948008,ORD-202507-0000004918,1,Not as expected,These produce central.,false,1,2025-07-23 19:49:16,JPN,Asia,Negative,2025-07-23 19:49:16,elizabeth.olsen066@platform.example.com
,REV-202507-0000010543,CUST-0001738593,PROD-0000946226,ORD-202507-0000008227,5,Great product,Help add another teach.,true,5,2025-07-31 21:12:03,ITA,North America,Positive,2025-07-31 21:12:03,raymond.davis085@analytics.example.com
,REV-202507-0000010544,CUST-0001728053,PROD-0000957099,ORD-202507-0000003136,5,Worth the money,Find scene blood summer what hear. Room both effort continue or. Offer range out political. Big represent left interesting.,true,2,2025-07-11 15:47:43,GBR,Asia,Positive,2025-07-11 15:47:43,jennifer.bauer068@analytics.example.com
,REV-202507-0000010545,CUST-0001745390,PROD-0000963169,ORD-202507-0000009062,4,Not as expected,Whose or read into person page take. Information want green night explain long color. Feeling several work offer. Beat anything national edge body. Other although individual owner.,false,3,2025-07-02 13:59:30,FRA,Europe,Positive,2025-07-02 13:59:30,juan.simmons120@platform.example.com
,REV-202507-0000010546,CUST-0001735390,PROD-0000947439,ORD-202507-0000005454,5,Could be better,Only kid fall test rise down alone.,true,0,2025-07-13 17:15:20,MEX,North America,Positive,2025-07-13 17:15:20,stephen.clark001@analytics.example.com
,REV-202507-0000010547,CUST-0001711891,PROD-0000961065,ORD-202507-0000003009,5,Fast delivery,Today billion so base ten. Cup each behavior subject central sure. Product modern girl picture.,true,2,2025-07-15 21:23:58,FRA,North America,Positive,2025-07-15 21:23:58,michelle.bender024@analytics.example.com
,REV-202507-0000010548,CUST-0001734346,PROD-0000951530,ORD-202507-0000001182,5,Great product,Remember program anything challenge.,true,8,2025-07-09 09:29:28,ARE,North America,Positive,2025-07-09 09:29:28,timothy.cannon081@analytics.example.com
,REV-202507-0000010549,CUST-0001743645,PROD-0000948385,ORD-202507-0000011379,5,Fast delivery,Design town beat stand off free everything. Side former sound test mean dinner. Amount century fund beat tax amount.,true,27,2025-07-22 13:10:22,NLD,Asia,Positive,2025-07-22 13:10:22,carol.bonilla067@analytics.example.com
,REV-202507-0000010550,CUST-0001727354,PROD-0000953922,ORD-202507-0000008440,4,Could be better,Style grow contain step. Dark lot color reach customer just should.,true,0,2025-07-26 08:59:14,BRA,North America,Positive,2025-07-26 08:59:14,sophia.baker096@platform.example.com
,REV-202507-0000010551,CUST-0001738202,PROD-0000962383,ORD-202507-0000007138,4,Worth the money,Side surface language risk.,true,11,2025-07-07 10:11:32,SGP,Europe,Positive,2025-07-07 10:11:32,brandon.yu006@analytics.example.com
,REV-202507-0000010552,CUST-0001735573,PROD-0000962985,ORD-202507-0000009643,4,Could be better,Care everything interview. Partner dark majority administration cell person.,true,3,2025-07-02 15:20:45,ITA,Europe,Positive,2025-07-02 15:20:45,juan.simmons120@platform.example.com
,REV-202507-0000010553,CUST-0001741266,PROD-0000953307,ORD-202507-0000009743,1,Worth the money,Give upon understand kitchen adult ok individual however. Choose drug rather building general born. Trade ever let state. Small guy yard national.,true,3,2025-07-27 10:33:29,AUS,Asia,Negative,2025-07-27 10:33:29,tina.williams074@commerce.example.com
,REV-202507-0000010554,CUST-0001713104,PROD-0000957365,ORD-202507-0000001761,2,Fast delivery,Subject letter machine.,true,7,2025-07-28 04:50:45,AUS,South America,Negative,2025-07-28 04:50:45,ryan.steele043@commerce.example.com
,REV-202507-0000010555,CUST-0001719677,PROD-0000963077,ORD-202507-0000003966,5,Could be better,Since support put free.,true,7,2025-07-21 02:41:58,JPN,North America,Positive,2025-07-21 02:41:58,christine.carter078@commerce.example.com
,REV-202507-0000010556,CUST-0001728560,PROD-0000954812,ORD-202507-0000004865,4,Average experience,Market year set nation no indicate. Two five because song.,true,0,2025-07-24 02:25:36,IND,North America,Positive,2025-07-24 02:25:36,andrea.cummings039@platform.example.com
,REV-202507-0000010557,CUST-0001720107,PROD-0000957637,ORD-202507-0000006653,4,Could be better,Successful student make actually still. West certainly office serve write issue quickly.,true,4,2025-07-11 15:02:29,JPN,Europe,Positive,2025-07-11 15:02:29,linda.daniels047@dataops.example.com
,REV-202507-0000010558,CUST-0001734178,PROD-0000952805,ORD-202507-0000001409,1,Fast delivery,Upon better everybody present.,true,7,2025-07-07 06:06:29,ITA,Europe,Negative,2025-07-07 06:06:29,kimberly.harmon088@commerce.example.com
,REV-202507-0000010559,CUST-0001746374,PROD-0000951796,ORD-202507-0000000560,5,Fast delivery,Account skill fish probably participant fire total. Sport for throughout employee staff. Five water just hope accept.,true,8,2025-07-27 13:30:20,SGP,North America,Positive,2025-07-27 13:30:20,kristen.bailey110@analytics.example.com
,REV-202507-0000010560,CUST-0001735345,PROD-0000951032,ORD-202507-0000003882,4,Excellent quality,Him room drive collection wall less order. Clear body look news down not performance executive. None forward during develop.,true,1,2025-07-30 21:45:28,CAN,South America,Positive,2025-07-30 21:45:28,stephen.clark001@analytics.example.com
,REV-202507-0000010561,CUST-0001725405,PROD-0000962304,ORD-202507-0000000377,1,Highly recommended,Pretty away throughout wall. Age determine quite responsibility or current red.,true,39,2025-07-05 22:23:45,SGP,Asia,Negative,2025-07-05 22:23:45,anita.garcia021@dataops.example.com
,REV-202507-0000010562,CUST-0001743704,PROD-0000948625,ORD-202507-0000010517,5,Fast delivery,One road them probably four suggest.,true,10,2025-07-01 23:36:47,CAN,Europe,Positive,2025-07-01 23:36:47,sophia.baker096@platform.example.com
,REV-202507-0000010563,CUST-0001739967,PROD-0000955138,ORD-202507-0000009061,4,Could be better,There letter after remain take check but. Personal stuff hard either whose. Cell health father drug book save. Table often move them similar final. Million do what cause player.,true,20,2025-07-27 12:08:25,CAN,Europe,Positive,2025-07-27 12:08:25,james.proctor094@dataops.example.com
,REV-202507-0000010564,CUST-0001728807,PROD-0000951409,ORD-202507-0000010629,3,Fast delivery,Market own a attorney.,true,13,2025-07-09 06:55:29,IND,Asia,Neutral,2025-07-09 06:55:29,kelsey.taylor010@platform.example.com
,REV-202507-0000010565,CUST-0001736004,PROD-0000951919,ORD-202507-0000011609,3,Excellent quality,Yard society though one again.,false,4,2025-07-03 00:15:55,JPN,Europe,Neutral,2025-07-03 00:15:55,michelle.bender024@analytics.example.com
,REV-202507-0000010566,CUST-0001717099,PROD-0000962632,ORD-202507-0000011234,5,Highly recommended,Know enjoy think with shake. Author key administration sell sport service whatever.,true,3,2025-07-02 17:55:00,JPN,North America,Positive,2025-07-02 17:55:00,linda.daniels047@dataops.example.com
,REV-202507-0000010567,CUST-0001722291,PROD-0000947980,ORD-202507-0000005660,4,Average experience,Accept into born good. Recently large light.,true,1,2025-07-28 02:47:39,CAN,Europe,Positive,2025-07-28 02:47:39,james.proctor094@dataops.example.com
,REV-202507-0000010568,CUST-0001725814,PROD-0000953652,ORD-202507-0000004794,4,Not as expected,Top heart field condition include somebody.,true,2,2025-07-15 04:57:08,ARE,Asia,Positive,2025-07-15 04:57:08,tammy.smith009@platform.example.com
