seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
320331,SELL-00320331,Moore PLC,Marketplace,United States,USA,North America,4.5,Inactive,Platform Fulfilled,2024-11-08,2024-11-08 00:00:00,,true,2024-11-08 04:22:39,michelle.bender024@analytics.example.com
320332,SELL-00320332,Turner-Chase,Small Business,Singapore,SGP,Asia,4.27,Active,Dropship,2024-11-22,2024-11-22 00:00:00,,true,2024-11-22 05:31:25,oscar.owens072@analytics.example.com
320333,SELL-00320333,Davis-Miller,Brand,United States,USA,North America,4.54,Active,Platform Fulfilled,2024-11-18,2024-11-18 00:00:00,,true,2024-11-18 15:18:16,joseph.griffin070@analytics.example.com
320334,SELL-00320334,Jackson-Hall,Distributor,United Kingdom,GBR,Europe,4.16,Active,Dropship,2024-11-24,2024-11-24 00:00:00,,true,2024-11-24 00:15:35,john.mullins109@commerce.example.com
320335,SELL-00320335,Weiss-Kline,Small Business,India,IND,Asia,4.02,Active,Platform Fulfilled,2024-11-01,2024-11-01 00:00:00,,true,2024-11-01 23:01:26,jack.smith053@analytics.example.com
320336,SELL-00320336,Brandt-Sims,Distributor,United States,USA,North America,4.77,Active,Seller Fulfilled,2024-11-15,2024-11-15 00:00:00,,true,2024-11-15 12:24:43,anita.garcia021@dataops.example.com
320337,SELL-00320337,Robles-Ramsey,Small Business,Brazil,BRA,South America,3.9,Active,Dropship,2024-11-24,2024-11-24 00:00:00,,true,2024-11-24 19:13:40,brian.taylor114@analytics.example.com
320338,SELL-00320338,"Duran, Castillo and Gonzales",Small Business,Australia,AUS,Oceania,4.42,Active,Dropship,2024-11-14,2024-11-14 00:00:00,,true,2024-11-14 16:33:55,renee.harvey080@dataops.example.com
320339,SELL-00320339,Cook-Brown,Small Business,United States,USA,North America,3.27,Active,Seller Fulfilled,2024-11-06,2024-11-06 00:00:00,,true,2024-11-06 02:21:04,grace.gonzales099@dataops.example.com
320340,SELL-00320340,"Willis, Mcpherson and Travis",Brand,Japan,JPN,Asia,3.92,Active,Platform Fulfilled,2024-11-07,2024-11-07 00:00:00,,true,2024-11-07 20:00:26,darren.anderson025@dataops.example.com
320341,SELL-00320341,Young Group,Retailer,Canada,CAN,North America,4.13,Suspended,Dropship,2024-11-07,2024-11-07 00:00:00,,true,2024-11-07 07:49:23,stephen.clark001@analytics.example.com
320342,SELL-00320342,Jones-Miller,Retailer,Australia,AUS,Oceania,2.63,Active,Platform Fulfilled,2024-11-23,2024-11-23 00:00:00,,true,2024-11-23 18:40:31,shawn.baxter004@dataops.example.com
320343,SELL-00320343,"Black, Howard and Walker",Marketplace,Italy,ITA,Europe,4.6,Suspended,Platform Fulfilled,2024-11-29,2024-11-29 00:00:00,,true,2024-11-29 15:43:14,renee.harvey080@dataops.example.com
320344,SELL-00320344,Fox-Davis,Retailer,Singapore,SGP,Asia,3.55,Active,Platform Fulfilled,2024-11-18,2024-11-18 00:00:00,,true,2024-11-18 07:35:25,jennifer.hudson020@analytics.example.com
320345,SELL-00320345,Patrick PLC,Brand,Singapore,SGP,Asia,3.61,Inactive,Platform Fulfilled,2024-11-09,2024-11-09 00:00:00,,true,2024-11-09 08:43:33,timothy.cannon081@analytics.example.com
320346,SELL-00320346,Martinez-Porter,Small Business,France,FRA,Europe,4.83,Active,Dropship,2024-11-19,2024-11-19 00:00:00,,true,2024-11-19 11:54:22,mary.jordan048@analytics.example.com
320347,SELL-00320347,Jackson PLC,Distributor,Brazil,BRA,South America,3.94,Active,Seller Fulfilled,2024-11-15,2024-11-15 00:00:00,,true,2024-11-15 04:33:57,michael.brewer084@analytics.example.com
320348,SELL-00320348,Wright Ltd,Brand,Netherlands,NLD,Europe,4.07,Active,Dropship,2024-11-29,2024-11-29 00:00:00,,true,2024-11-29 06:41:42,ashley.marks069@commerce.example.com
320349,SELL-00320349,"Becker, Santiago and Brown",Retailer,Canada,CAN,North America,3.95,Active,Dropship,2024-11-12,2024-11-12 00:00:00,,true,2024-11-12 14:14:22,kevin.mathews014@analytics.example.com
320350,SELL-00320350,"Smith, Carlson and Yang",Retailer,India,IND,Asia,4.3,Active,Dropship,2024-11-26,2024-11-26 00:00:00,,true,2024-11-26 22:45:20,michael.berger060@platform.example.com
320351,SELL-00320351,Cook PLC,Distributor,Italy,ITA,Europe,4.8,Active,Dropship,2024-11-22,2024-11-22 00:00:00,,true,2024-11-22 12:37:27,craig.johnson106@analytics.example.com
320352,SELL-00320352,"Taylor, Kemp and Davis",Marketplace,Netherlands,NLD,Europe,3.76,Active,Dropship,2024-11-17,2024-11-17 00:00:00,,true,2024-11-17 20:47:07,anita.garcia021@dataops.example.com
320353,SELL-00320353,"Cox, Jordan and Hoffman",Distributor,Italy,ITA,Europe,4.01,Active,Seller Fulfilled,2024-11-06,2024-11-06 00:00:00,,true,2024-11-06 04:45:03,victoria.medina044@dataops.example.com
320354,SELL-00320354,Garcia Ltd,Brand,Australia,AUS,Oceania,3.91,Active,Platform Fulfilled,2024-11-16,2024-11-16 00:00:00,,true,2024-11-16 14:54:59,timothy.cameron104@commerce.example.com
320355,SELL-00320355,"Ellis, Hawkins and Mercado",Brand,United States,USA,North America,4.17,Active,Dropship,2024-11-25,2024-11-25 00:00:00,,true,2024-11-25 15:14:12,victor.palmer071@platform.example.com
320356,SELL-00320356,Brooks Inc,Small Business,United Kingdom,GBR,Europe,4.03,Active,Seller Fulfilled,2024-11-13,2024-11-13 00:00:00,,true,2024-11-13 04:47:44,eric.mullen052@dataops.example.com
320357,SELL-00320357,Quinn-Wright,Small Business,Canada,CAN,North America,4.85,Active,Platform Fulfilled,2024-11-04,2024-11-04 00:00:00,,true,2024-11-04 09:24:23,raymond.pineda079@platform.example.com
320358,SELL-00320358,"Ray, West and Turner",Brand,Australia,AUS,Oceania,3.81,Active,Seller Fulfilled,2024-11-03,2024-11-03 00:00:00,,true,2024-11-03 07:48:56,kelsey.taylor010@platform.example.com
320359,SELL-00320359,Weber-Mcintyre,Retailer,Singapore,SGP,Asia,4.14,Active,Dropship,2024-11-16,2024-11-16 00:00:00,,true,2024-11-16 15:51:21,adam.gordon030@commerce.example.com
320360,SELL-00320360,"Hurst, Bernard and Lewis",Retailer,Canada,CAN,North America,3.72,Active,Dropship,2024-11-13,2024-11-13 00:00:00,,true,2024-11-13 03:41:38,raymond.pineda079@platform.example.com
320361,SELL-00320361,"Keller, Bates and Nelson",Retailer,United States,USA,North America,4.42,Active,Platform Fulfilled,2024-11-21,2024-11-21 00:00:00,,true,2024-11-21 14:17:13,kimberly.harmon088@commerce.example.com
320362,SELL-00320362,Jackson and Sons,Marketplace,Singapore,SGP,Asia,4.0,Suspended,Seller Fulfilled,2024-11-15,2024-11-15 00:00:00,,true,2024-11-15 07:39:59,patrick.gonzalez035@dataops.example.com
320363,SELL-00320363,"Davis, James and Hudson",Distributor,Germany,DEU,Europe,4.48,Active,Seller Fulfilled,2024-11-08,2024-11-08 00:00:00,,true,2024-11-08 18:44:29,sylvia.diaz107@dataops.example.com
320364,SELL-00320364,Taylor Ltd,Marketplace,Canada,CAN,North America,4.49,Active,Platform Fulfilled,2024-11-08,2024-11-08 00:00:00,,true,2024-11-08 08:14:28,david.cabrera119@dataops.example.com
320365,SELL-00320365,Ramos-Waller,Distributor,Germany,DEU,Europe,4.31,Active,Platform Fulfilled,2024-11-20,2024-11-20 00:00:00,,true,2024-11-20 22:51:41,jennifer.erickson018@platform.example.com
320366,SELL-00320366,"Brown, Wall and Mills",Distributor,Japan,JPN,Asia,4.15,Active,Platform Fulfilled,2024-11-06,2024-11-06 00:00:00,,true,2024-11-06 19:17:00,david.cabrera119@dataops.example.com
320367,SELL-00320367,"Dorsey, Jones and Turner",Brand,Australia,AUS,Oceania,3.89,Active,Dropship,2024-11-27,2024-11-27 00:00:00,,true,2024-11-27 02:42:17,victor.palmer071@platform.example.com
320368,SELL-00320368,Thomas LLC,Brand,India,IND,Asia,4.07,Active,Platform Fulfilled,2024-11-05,2024-11-05 00:00:00,,true,2024-11-05 17:37:09,benjamin.brooks117@dataops.example.com
320369,SELL-00320369,"Schaefer, Andrews and Espinoza",Distributor,United Arab Emirates,ARE,Asia,3.92,Active,Dropship,2024-11-28,2024-11-28 00:00:00,,true,2024-11-28 02:35:26,james.richardson118@dataops.example.com
320370,SELL-00320370,Jones LLC,Marketplace,Spain,ESP,Europe,4.07,Active,Dropship,2024-11-07,2024-11-07 00:00:00,,true,2024-11-07 02:41:38,jennifer.erickson018@platform.example.com
320371,SELL-00320371,"Green, Watts and Curry",Distributor,United Arab Emirates,ARE,Asia,3.77,Active,Dropship,2024-11-09,2024-11-09 00:00:00,,true,2024-11-09 08:26:46,victoria.medina044@dataops.example.com
320372,SELL-00320372,Nichols-Watson,Small Business,Netherlands,NLD,Europe,4.26,Active,Dropship,2024-11-06,2024-11-06 00:00:00,,true,2024-11-06 15:51:52,tammy.smith009@platform.example.com
320373,SELL-00320373,Moore PLC,Distributor,Mexico,MEX,North America,3.99,Active,Seller Fulfilled,2024-11-01,2024-11-01 00:00:00,,true,2024-11-01 14:09:26,stephen.jordan063@commerce.example.com
320374,SELL-00320374,Carrillo-Swanson,Small Business,Brazil,BRA,South America,3.93,Active,Seller Fulfilled,2024-11-28,2024-11-28 00:00:00,,true,2024-11-28 08:41:13,sandra.hunter036@platform.example.com
320375,SELL-00320375,Larsen and Sons,Brand,Netherlands,NLD,Europe,3.5,Active,Seller Fulfilled,2024-11-12,2024-11-12 00:00:00,,true,2024-11-12 21:48:28,tammy.smith009@platform.example.com
320376,SELL-00320376,Austin Inc,Small Business,Spain,ESP,Europe,4.14,Active,Platform Fulfilled,2024-11-11,2024-11-11 00:00:00,,true,2024-11-11 14:44:44,eric.horton058@analytics.example.com
320377,SELL-00320377,"Lewis, Fletcher and Buchanan",Small Business,France,FRA,Europe,4.86,Active,Seller Fulfilled,2024-11-29,2024-11-29 00:00:00,,true,2024-11-29 17:14:46,arthur.ortiz082@platform.example.com
320378,SELL-00320378,Martinez Group,Distributor,France,FRA,Europe,4.21,Active,Seller Fulfilled,2024-11-08,2024-11-08 00:00:00,,true,2024-11-08 03:45:35,jason.franklin045@dataops.example.com
320379,SELL-00320379,"Davidson, Simmons and King",Marketplace,Australia,AUS,Oceania,4.49,Active,Dropship,2024-11-14,2024-11-14 00:00:00,,true,2024-11-14 22:08:53,adam.henson113@dataops.example.com
320380,SELL-00320380,"Cameron, Allen and Clark",Retailer,Germany,DEU,Europe,4.13,Active,Seller Fulfilled,2024-11-10,2024-11-10 00:00:00,,true,2024-11-10 03:38:15,jimmy.washington028@commerce.example.com
320381,SELL-00320381,Haney-Taylor,Retailer,United Kingdom,GBR,Europe,3.89,Inactive,Seller Fulfilled,2024-11-09,2024-11-09 00:00:00,,true,2024-11-09 02:18:27,ryan.steele043@commerce.example.com
320382,SELL-00320382,Singleton and Sons,Marketplace,Netherlands,NLD,Europe,4.17,Active,Seller Fulfilled,2024-11-05,2024-11-05 00:00:00,,true,2024-11-05 05:56:49,christine.carter078@commerce.example.com
320383,SELL-00320383,"Mercado, Brown and Clements",Brand,Australia,AUS,Oceania,5,Active,Seller Fulfilled,2024-11-04,2024-11-04 00:00:00,,true,2024-11-04 05:30:57,michelle.bender024@analytics.example.com
320384,SELL-00320384,Burton-Hickman,Brand,Brazil,BRA,South America,4.24,Active,Dropship,2024-11-02,2024-11-02 00:00:00,,true,2024-11-02 01:01:50,katelyn.pitts017@commerce.example.com
320385,SELL-00320385,"Taylor, Bailey and Delacruz",Small Business,Canada,CAN,North America,3.93,Active,Dropship,2024-11-23,2024-11-23 00:00:00,,true,2024-11-23 15:28:21,kenneth.rodgers059@analytics.example.com
320386,SELL-00320386,Williams-Kelley,Retailer,United States,USA,North America,4.01,Active,Seller Fulfilled,2024-11-12,2024-11-12 00:00:00,,true,2024-11-12 20:23:43,kevin.mathews014@analytics.example.com
320387,SELL-00320387,Miles and Sons,Distributor,Australia,AUS,Oceania,4.19,Active,Platform Fulfilled,2024-11-16,2024-11-16 00:00:00,,true,2024-11-16 00:07:44,maria.ashley046@analytics.example.com
320388,SELL-00320388,Gilmore and Sons,Marketplace,Japan,JPN,Asia,3.99,Inactive,Dropship,2024-11-11,2024-11-11 00:00:00,,true,2024-11-11 02:10:12,raymond.pineda079@platform.example.com
320389,SELL-00320389,"Tran, Smith and Cole",Retailer,Mexico,MEX,North America,4.1,Active,Dropship,2024-11-22,2024-11-22 00:00:00,,true,2024-11-22 19:04:43,sandra.hunter036@platform.example.com
320390,SELL-00320390,"Ingram, Tanner and Anderson",Retailer,Germany,DEU,Europe,4.26,Active,Dropship,2024-11-25,2024-11-25 00:00:00,,true,2024-11-25 08:29:26,kelsey.taylor010@platform.example.com
320391,SELL-00320391,Soto-Foster,Marketplace,Spain,ESP,Europe,3.69,Active,Platform Fulfilled,2024-11-18,2024-11-18 00:00:00,,true,2024-11-18 20:11:50,brandon.yu006@analytics.example.com
320392,SELL-00320392,"Scott, Wilkinson and Perez",Marketplace,United States,USA,North America,3.8,Inactive,Seller Fulfilled,2024-11-14,2024-11-14 00:00:00,,true,2024-11-14 16:21:38,rebecca.white032@dataops.example.com
320393,SELL-00320393,"Weiss, Holt and Hardy",Brand,Germany,DEU,Europe,3.8,Active,Seller Fulfilled,2024-11-09,2024-11-09 00:00:00,,true,2024-11-09 01:08:05,lisa.kim091@platform.example.com
320394,SELL-00320394,Miles and Sons,Marketplace,Netherlands,NLD,Europe,3.59,Active,Seller Fulfilled,2024-11-10,2024-11-10 00:00:00,,true,2024-11-10 19:20:43,michelle.bender024@analytics.example.com
320395,SELL-00320395,"Jones, Olson and Moore",Marketplace,Italy,ITA,Europe,3.76,Active,Seller Fulfilled,2024-11-16,2024-11-16 00:00:00,,true,2024-11-16 17:18:56,michelle.bender024@analytics.example.com
320396,SELL-00320396,Hernandez-Evans,Distributor,Netherlands,NLD,Europe,4.49,Active,Dropship,2024-11-18,2024-11-18 00:00:00,,true,2024-11-18 23:37:54,jennifer.hudson020@analytics.example.com
320397,SELL-00320397,Singh-Jimenez,Distributor,Spain,ESP,Europe,4.18,Active,Platform Fulfilled,2024-11-28,2024-11-28 00:00:00,,true,2024-11-28 06:14:10,katelyn.pitts017@commerce.example.com
320398,SELL-00320398,"Green, Butler and Lopez",Retailer,Singapore,SGP,Asia,3.78,Active,Platform Fulfilled,2024-11-04,2024-11-04 00:00:00,,true,2024-11-04 11:04:32,adam.gordon030@commerce.example.com
320399,SELL-00320399,"Robinson, Jones and Johnson",Marketplace,France,FRA,Europe,4.21,Active,Seller Fulfilled,2024-11-20,2024-11-20 00:00:00,,true,2024-11-20 22:15:57,sandra.hunter036@platform.example.com
320400,SELL-00320400,West-Gillespie,Retailer,United Arab Emirates,ARE,Asia,4.17,Active,Dropship,2024-11-12,2024-11-12 00:00:00,,true,2024-11-12 04:29:30,ashley.marks069@commerce.example.com
320401,SELL-00320401,"Stewart, Allen and Galvan",Small Business,United States,USA,North America,4.28,Active,Platform Fulfilled,2024-11-19,2024-11-19 00:00:00,,true,2024-11-19 07:42:44,arthur.ortiz082@platform.example.com
320402,SELL-00320402,"Barnett, Jones and Brown",Retailer,Mexico,MEX,North America,3.96,Active,Seller Fulfilled,2024-11-16,2024-11-16 00:00:00,,true,2024-11-16 15:36:56,michael.berger060@platform.example.com
320403,SELL-00320403,Hubbard Ltd,Small Business,United States,USA,North America,3.87,Inactive,Platform Fulfilled,2024-11-28,2024-11-28 00:00:00,,true,2024-11-28 21:14:04,jennifer.yu037@dataops.example.com
320404,SELL-00320404,"Wade, Bradford and Richardson",Brand,Canada,CAN,North America,3.42,Active,Platform Fulfilled,2024-11-28,2024-11-28 00:00:00,,true,2024-11-28 22:27:50,eric.mullen052@dataops.example.com
320405,SELL-00320405,"Garrett, Hernandez and Schroeder",Marketplace,Netherlands,NLD,Europe,4.32,Active,Seller Fulfilled,2024-11-17,2024-11-17 00:00:00,,true,2024-11-17 09:01:19,kenneth.rodgers059@analytics.example.com
320406,SELL-00320406,Jackson Ltd,Small Business,Spain,ESP,Europe,3.75,Active,Seller Fulfilled,2024-11-30,2024-11-30 00:00:00,,true,2024-11-30 06:02:06,christine.carter112@commerce.example.com
320407,SELL-00320407,"Evans, Valenzuela and Smith",Small Business,Singapore,SGP,Asia,4.96,Active,Dropship,2024-11-08,2024-11-08 00:00:00,,true,2024-11-08 11:52:45,mary.jordan048@analytics.example.com
320408,SELL-00320408,Harris-Miller,Small Business,United Kingdom,GBR,Europe,4.28,Active,Dropship,2024-11-04,2024-11-04 00:00:00,,true,2024-11-04 18:17:44,crystal.smith022@platform.example.com
320409,SELL-00320409,Day-Adams,Distributor,Germany,DEU,Europe,4.33,Active,Seller Fulfilled,2024-11-30,2024-11-30 00:00:00,,true,2024-11-30 09:22:53,brian.banks011@platform.example.com
320410,SELL-00320410,"Salazar, Costa and Melendez",Retailer,Italy,ITA,Europe,4.49,Active,Seller Fulfilled,2024-11-19,2024-11-19 00:00:00,,true,2024-11-19 00:29:33,jennifer.yu037@dataops.example.com
320411,SELL-00320411,Gonzales and Sons,Brand,Brazil,BRA,South America,4.19,Active,Seller Fulfilled,2024-11-07,2024-11-07 00:00:00,,true,2024-11-07 02:37:49,james.richardson118@dataops.example.com
320412,SELL-00320412,"Nelson, Velez and Wilson",Retailer,United Arab Emirates,ARE,Asia,4.08,Active,Platform Fulfilled,2024-11-03,2024-11-03 00:00:00,,true,2024-11-03 20:55:49,jennifer.hudson020@analytics.example.com
320413,SELL-00320413,Jackson Group,Retailer,Spain,ESP,Europe,3.98,Active,Platform Fulfilled,2024-11-06,2024-11-06 00:00:00,,true,2024-11-06 02:31:39,kenneth.rodgers059@analytics.example.com
320414,SELL-00320414,Brady-Hicks,Marketplace,United Kingdom,GBR,Europe,3.64,Active,Platform Fulfilled,2024-11-26,2024-11-26 00:00:00,,true,2024-11-26 07:21:35,richard.bradshaw051@platform.example.com
320415,SELL-00320415,"Ford, Armstrong and Weber",Small Business,Spain,ESP,Europe,4.59,Active,Dropship,2024-11-17,2024-11-17 00:00:00,,true,2024-11-17 13:26:04,micheal.chen050@dataops.example.com
320416,SELL-00320416,Bass PLC,Small Business,United Kingdom,GBR,Europe,4.55,Active,Dropship,2024-11-23,2024-11-23 00:00:00,,true,2024-11-23 01:19:18,micheal.hall064@dataops.example.com
320417,SELL-00320417,"Wilkins, Mason and Porter",Small Business,Germany,DEU,Europe,4.28,Active,Platform Fulfilled,2024-11-14,2024-11-14 00:00:00,,true,2024-11-14 11:06:34,sandra.hunter036@platform.example.com
320418,SELL-00320418,"Lawson, Miller and Jones",Marketplace,Netherlands,NLD,Europe,3.65,Active,Platform Fulfilled,2024-11-26,2024-11-26 00:00:00,,true,2024-11-26 08:15:13,taylor.cunningham023@commerce.example.com
320419,SELL-00320419,Wyatt-Lucero,Marketplace,France,FRA,Europe,4.33,Active,Platform Fulfilled,2024-11-07,2024-11-07 00:00:00,,true,2024-11-07 17:18:41,jason.franklin045@dataops.example.com
320420,SELL-00320420,"Ramos, Lee and Holmes",Retailer,United Arab Emirates,ARE,Asia,4.01,Active,Seller Fulfilled,2024-11-10,2024-11-10 00:00:00,,true,2024-11-10 23:40:26,kelsey.taylor010@platform.example.com
320421,SELL-00320421,"Montes, Park and Chambers",Small Business,Germany,DEU,Europe,3.9,Active,Dropship,2024-11-29,2024-11-29 00:00:00,,true,2024-11-29 15:49:05,jeffery.miller012@commerce.example.com
320422,SELL-00320422,"Castillo, Wilkins and Perez",Retailer,Singapore,SGP,Asia,4.51,Active,Seller Fulfilled,2024-11-28,2024-11-28 00:00:00,,true,2024-11-28 18:01:08,anita.garcia021@dataops.example.com
320423,SELL-00320423,"Nichols, Brown and Hicks",Marketplace,United Arab Emirates,ARE,Asia,4.1,Active,Seller Fulfilled,2024-11-03,2024-11-03 00:00:00,,true,2024-11-03 23:44:13,dominic.hodges075@platform.example.com
320424,SELL-00320424,Young-Kelley,Brand,Germany,DEU,Europe,3.62,Active,Seller Fulfilled,2024-11-22,2024-11-22 00:00:00,,true,2024-11-22 14:51:43,victor.palmer071@platform.example.com
320425,SELL-00320425,"Lewis, Wallace and Wilkinson",Small Business,Netherlands,NLD,Europe,4.17,Active,Seller Fulfilled,2024-11-03,2024-11-03 00:00:00,,true,2024-11-03 09:29:11,yolanda.vasquez005@platform.example.com
320426,SELL-00320426,"Arnold, Stevens and Boyle",Small Business,Brazil,BRA,South America,4.85,Active,Platform Fulfilled,2024-11-16,2024-11-16 00:00:00,,true,2024-11-16 13:20:45,lance.williams029@platform.example.com
320427,SELL-00320427,Brewer PLC,Brand,Japan,JPN,Asia,3.27,Inactive,Dropship,2024-11-08,2024-11-08 00:00:00,,true,2024-11-08 06:08:30,jennifer.erickson018@platform.example.com
320428,SELL-00320428,"Jenkins, Rice and Long",Retailer,Australia,AUS,Oceania,4.51,Active,Seller Fulfilled,2024-11-23,2024-11-23 00:00:00,,true,2024-11-23 01:38:05,kristen.bailey110@analytics.example.com
320429,SELL-00320429,Michael Inc,Marketplace,India,IND,Asia,4.3,Active,Dropship,2024-11-15,2024-11-15 00:00:00,,true,2024-11-15 03:14:41,jennifer.shepherd015@analytics.example.com
320430,SELL-00320430,Jackson Inc,Brand,United Kingdom,GBR,Europe,4.52,Active,Seller Fulfilled,2024-11-18,2024-11-18 00:00:00,,true,2024-11-18 10:04:05,stephen.daniels076@commerce.example.com
320431,SELL-00320431,Griffin and Sons,Brand,India,IND,Asia,3.97,Active,Seller Fulfilled,2024-11-03,2024-11-03 00:00:00,,true,2024-11-03 12:35:38,jennifer.shepherd015@analytics.example.com
