review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202101-0000004225,CUST-0000236761,PROD-0000133344,ORD-202101-0000003752,5,Could be better,Determine loss many appear. Of power eat both. Role you hit.,false,3,2021-01-17 01:30:05,CAN,Europe,Positive,2021-01-17 01:30:05,jeffery.miller012@commerce.example.com
,REV-202101-0000004226,CUST-0000236280,PROD-0000132821,ORD-202101-0000002203,5,Worth the money,Develop particular whole usually so main appear condition. Job ahead democratic before fast purpose newspaper.,true,24,2021-01-01 12:57:20,GBR,Europe,Positive,2021-01-01 12:57:20,maria.ashley046@analytics.example.com
,REV-202101-0000004227,CUST-0000243426,PROD-0000130939,ORD-202101-0000000990,5,Worth the money,Though thing accept responsibility lawyer drop trade. With leader leave indeed.,false,11,2021-01-26 21:01:43,IND,North America,Positive,2021-01-26 21:01:43,jennifer.hudson020@analytics.example.com
,REV-202101-0000004228,CUST-0000232185,PROD-0000128498,ORD-202101-0000000391,5,Could be better,Three teacher fire. Even life catch matter camera prevent end. Know plan third these risk south. Letter consider thousand fund.,true,18,2021-01-07 05:40:51,AUS,Asia,Positive,2021-01-07 05:40:51,susan.rice083@commerce.example.com
,REV-202101-0000004229,CUST-0000237062,PROD-0000132196,ORD-202101-0000002086,5,Not as expected,Full improve watch choice contain represent. Side blood fact character dinner.,true,29,2021-01-16 09:12:42,FRA,Europe,Positive,2021-01-16 09:12:42,kelsey.taylor010@platform.example.com
,REV-202101-0000004230,CUST-0000233798,PROD-0000131635,ORD-202101-0000001089,5,Fast delivery,Specific sense rather institution child war democratic. Have opportunity where health ahead moment including. One society case performance seven investment majority.,true,15,2021-01-20 11:00:49,MEX,South America,Positive,2021-01-20 11:00:49,stephen.clark001@analytics.example.com
,REV-202101-0000004231,CUST-0000228846,PROD-0000127578,ORD-202101-0000003584,4,Great product,Candidate wish source area sign. Save already daughter field whole Democrat enough.,true,9,2021-01-21 09:16:26,DEU,Asia,Positive,2021-01-21 09:16:26,stephen.clark001@analytics.example.com
,REV-202101-0000004232,CUST-0000234040,PROD-0000125794,ORD-202101-0000003666,5,Worth the money,Collection half apply event once three.,true,3,2021-01-14 17:40:45,CAN,Asia,Positive,2021-01-14 17:40:45,grace.gonzales099@dataops.example.com
,REV-202101-0000004233,CUST-0000228462,PROD-0000128435,ORD-202101-0000003689,5,Not as expected,Enjoy smile employee doctor lead else.,false,8,2021-01-23 14:28:43,USA,Asia,Positive,2021-01-23 14:28:43,patrick.gonzalez035@dataops.example.com
,REV-202101-0000004234,CUST-0000242281,PROD-0000129082,ORD-202101-0000004659,3,Not as expected,Team case media ability act truth above.,false,17,2021-01-28 04:33:17,CAN,Europe,Neutral,2021-01-28 04:33:17,andrea.cummings039@platform.example.com
,REV-202101-0000004235,CUST-0000243042,PROD-0000131541,ORD-202101-0000000597,4,Highly recommended,Institution about else model sort. New like north season century apply. Similar citizen provide although. Bill remain movement system kitchen. Maintain song happen hard maintain.,true,13,2021-01-05 11:31:17,BRA,Asia,Positive,2021-01-05 11:31:17,michelle.sims041@analytics.example.com
,REV-202101-0000004236,CUST-0000241548,PROD-0000127391,ORD-202101-0000001847,4,Average experience,Truth door could leg.,true,4,2021-01-10 02:30:17,MEX,Asia,Positive,2021-01-10 02:30:17,ashley.marks069@commerce.example.com
,REV-202101-0000004237,CUST-0000242478,PROD-0000127635,ORD-202101-0000000386,4,Not as expected,Available kind understand rate us.,false,4,2021-01-09 07:17:28,MEX,Europe,Positive,2021-01-09 07:17:28,michelle.bender024@analytics.example.com
,REV-202101-0000004238,CUST-0000232688,PROD-0000125253,ORD-202101-0000002623,4,Could be better,Together culture music your Congress. Shoulder paper age instead fast least.,true,5,2021-01-16 21:06:59,USA,Europe,Positive,2021-01-16 21:06:59,brandi.carter038@dataops.example.com
,REV-202101-0000004239,CUST-0000227898,PROD-0000129776,ORD-202101-0000001290,5,Not as expected,Serious interest result bit risk. Carry talk instead age.,true,11,2021-01-14 14:59:52,JPN,Europe,Positive,2021-01-14 14:59:52,ashley.marks069@commerce.example.com
,REV-202101-0000004240,CUST-0000232881,PROD-0000127627,ORD-202101-0000000282,4,Excellent quality,Before card because per movie young fact. Pick trouble onto similar allow thank someone. Weight my threat finish begin effort. Town discover break public exist outside experience.,true,4,2021-01-06 02:57:01,FRA,South America,Positive,2021-01-06 02:57:01,peter.martinez098@platform.example.com
,REV-202101-0000004241,CUST-0000229446,PROD-0000132405,ORD-202101-0000005283,5,Could be better,Want account plant design.,true,6,2021-01-26 03:24:55,FRA,Asia,Positive,2021-01-26 03:24:55,taylor.cunningham023@commerce.example.com
,REV-202101-0000004242,CUST-0000242590,PROD-0000127106,ORD-202101-0000000203,5,Fast delivery,But decide style heavy.,true,14,2021-01-28 19:14:20,SGP,Asia,Positive,2021-01-28 19:14:20,patrick.gonzalez035@dataops.example.com
,REV-202101-0000004243,CUST-0000236268,PROD-0000130103,ORD-202101-0000000764,5,Could be better,Data firm garden capital property test to.,false,0,2021-01-13 00:00:39,USA,Europe,Positive,2021-01-13 00:00:39,ashley.marks069@commerce.example.com
,REV-202101-0000004244,CUST-0000233488,PROD-0000124531,ORD-202101-0000000551,5,Worth the money,Add break become child same outside worry.,true,3,2021-01-17 14:02:37,DEU,Asia,Positive,2021-01-17 14:02:37,jason.franklin045@dataops.example.com
,REV-202101-0000004245,CUST-0000243674,PROD-0000129952,ORD-202101-0000004631,5,Worth the money,Happy design then approach increase. Officer police body like area describe case. Despite fire situation central many contain fund decision.,true,0,2021-01-12 05:23:09,IND,Europe,Positive,2021-01-12 05:23:09,maria.ashley046@analytics.example.com
,REV-202101-0000004246,CUST-0000235144,PROD-0000132983,ORD-202101-0000004848,4,Could be better,Reach blood grow research brother.,true,1,2021-01-22 02:11:51,BRA,South America,Positive,2021-01-22 02:11:51,lance.williams029@platform.example.com
,REV-202101-0000004247,CUST-0000242118,PROD-0000131430,ORD-202101-0000002892,4,Could be better,Treatment huge main imagine. Care road worry last. Yet successful state effect alone. Back whatever but hour close.,true,0,2021-01-27 16:12:18,MEX,Europe,Positive,2021-01-27 16:12:18,grace.gonzales099@dataops.example.com
,REV-202101-0000004248,CUST-0000231530,PROD-0000126079,ORD-202101-0000003413,4,Worth the money,Keep thus until improve hit music after sign. Process idea production room second although why.,true,9,2021-01-06 12:49:27,IND,Asia,Positive,2021-01-06 12:49:27,joseph.johnson049@dataops.example.com
,REV-202101-0000004249,CUST-0000243585,PROD-0000131623,ORD-202101-0000002894,4,Great product,Others answer example activity Mrs adult.,true,3,2021-01-21 02:59:08,FRA,Europe,Positive,2021-01-21 02:59:08,jennifer.bauer068@analytics.example.com
,REV-202101-0000004250,CUST-0000228696,PROD-0000126201,ORD-202101-0000002890,5,Average experience,Again per small present alone. Get despite audience time cost. Animal son economy window a stay side. Fast serious care wrong possible.,false,0,2021-01-26 17:25:50,SGP,Oceania,Positive,2021-01-26 17:25:50,kelsey.taylor010@platform.example.com
,REV-202101-0000004251,CUST-0000236321,PROD-0000129950,ORD-202101-0000002920,5,Not as expected,Remain draw without side major effort fund.,true,0,2021-01-07 02:12:04,ARE,Oceania,Positive,2021-01-07 02:12:04,micheal.hall064@dataops.example.com
,REV-202101-0000004252,CUST-0000227631,PROD-0000128478,ORD-202101-0000002894,4,Fast delivery,Most subject project both.,true,0,2021-01-10 18:23:10,ESP,Europe,Positive,2021-01-10 18:23:10,michael.johnson061@platform.example.com
,REV-202101-0000004253,CUST-0000242376,PROD-0000127871,ORD-202101-0000004345,4,Highly recommended,Simple drive guess Democrat. Away lay any company. Air kind yard level prepare detail have. Do sell fire night outside. Increase interview eight help.,true,1,2021-01-05 00:59:25,MEX,North America,Positive,2021-01-05 00:59:25,susan.rice083@commerce.example.com
,REV-202101-0000004254,CUST-0000242886,PROD-0000126119,ORD-202101-0000000624,4,Fast delivery,Fast whatever show suggest population central benefit. Six together PM arrive author learn road. Clear practice relate free citizen authority focus.,true,36,2021-01-31 13:25:44,USA,North America,Positive,2021-01-31 13:25:44,timothy.cannon081@analytics.example.com
,REV-202101-0000004255,CUST-0000243601,PROD-0000125667,ORD-202101-0000002823,4,Highly recommended,Security yourself image per land. East teach sound.,true,5,2021-01-29 12:09:28,GBR,South America,Positive,2021-01-29 12:09:28,jennifer.bauer068@analytics.example.com
,REV-202101-0000004256,CUST-0000240602,PROD-0000129510,ORD-202101-0000003529,5,Average experience,Serious far himself point realize face. Edge kid task clearly teacher modern.,true,2,2021-01-08 19:17:48,GBR,North America,Positive,2021-01-08 19:17:48,victor.palmer071@platform.example.com
,REV-202101-0000004257,CUST-0000236421,PROD-0000124707,ORD-202101-0000002753,4,Average experience,Bill imagine himself game ever. Resource food trial and cut center.,true,7,2021-01-09 00:48:54,ESP,Europe,Positive,2021-01-09 00:48:54,taylor.cunningham023@commerce.example.com
,REV-202101-0000004258,CUST-0000227660,PROD-0000130124,ORD-202101-0000003328,4,Worth the money,Contain especially focus difficult. Turn nothing may six item customer rise. Staff conference suddenly stand pass lose agreement. They bed woman expert treatment hotel.,true,1,2021-01-04 14:19:23,USA,Asia,Positive,2021-01-04 14:19:23,micheal.hall064@dataops.example.com
,REV-202101-0000004259,CUST-0000236772,PROD-0000125856,ORD-202101-0000003888,5,Average experience,Similar pattern new.,true,4,2021-01-10 00:32:12,USA,Europe,Positive,2021-01-10 00:32:12,megan.cunningham013@commerce.example.com
,REV-202101-0000004260,CUST-0000228065,PROD-0000130179,ORD-202101-0000002390,4,Not as expected,Growth food around dark open.,true,3,2021-01-28 15:07:54,SGP,Asia,Positive,2021-01-28 15:07:54,brandon.yu006@analytics.example.com
,REV-202101-0000004261,CUST-0000230580,PROD-0000132365,ORD-202101-0000000147,5,Worth the money,Administration idea ability. Face law huge pass science house. Relate might article two than according TV.,true,3,2021-01-07 12:38:04,ARE,Europe,Positive,2021-01-07 12:38:04,james.proctor094@dataops.example.com
,REV-202101-0000004262,CUST-0000234924,PROD-0000127738,ORD-202101-0000003878,5,Worth the money,Well major service.,false,5,2021-01-13 08:28:12,USA,Oceania,Positive,2021-01-13 08:28:12,victor.palmer071@platform.example.com
,REV-202101-0000004263,CUST-0000229849,PROD-0000126718,ORD-202101-0000000364,3,Worth the money,Positive everybody decide ahead herself art.,true,3,2021-01-29 08:14:40,AUS,Europe,Neutral,2021-01-29 08:14:40,brandon.yu006@analytics.example.com
,REV-202101-0000004264,CUST-0000237223,PROD-0000125928,ORD-202101-0000001383,4,Fast delivery,Unit happen if hit dog. Place cost time political building office say report.,true,1,2021-01-24 09:40:13,JPN,North America,Positive,2021-01-24 09:40:13,victor.palmer071@platform.example.com
,REV-202101-0000004265,CUST-0000231519,PROD-0000124749,ORD-202101-0000003995,4,Great product,Safe by time. Choose enter heart part either list. Ready that alone boy.,true,12,2021-01-18 23:24:07,IND,Europe,Positive,2021-01-18 23:24:07,eric.horton058@analytics.example.com
,REV-202101-0000004266,CUST-0000239235,PROD-0000125120,ORD-202101-0000004117,5,Great product,Policy somebody none return week nature beautiful.,true,11,2021-01-17 07:10:30,NLD,North America,Positive,2021-01-17 07:10:30,tina.williams074@commerce.example.com
,REV-202101-0000004267,CUST-0000230809,PROD-0000126481,ORD-202101-0000003317,5,Highly recommended,Dog require necessary growth. Fear everyone involve fish get.,true,3,2021-01-23 12:59:16,ITA,Asia,Positive,2021-01-23 12:59:16,grace.gonzales099@dataops.example.com
,REV-202101-0000004268,CUST-0000228818,PROD-0000127992,ORD-202101-0000000187,5,Average experience,Reflect simple parent person care great. Maintain light glass important service. Get similar style method enough fear. College last near trip.,true,4,2021-01-02 18:15:19,JPN,Europe,Positive,2021-01-02 18:15:19,joseph.johnson049@dataops.example.com
,REV-202101-0000004269,CUST-0000228747,PROD-0000124650,ORD-202101-0000004003,3,Highly recommended,She course past.,true,16,2021-01-16 17:33:44,ESP,Europe,Neutral,2021-01-16 17:33:44,timothy.cameron104@commerce.example.com
,REV-202101-0000004270,CUST-0000240109,PROD-0000126103,ORD-202101-0000001224,4,Not as expected,Story building dinner analysis yard growth. Line customer current key.,true,5,2021-01-06 04:55:43,ESP,Europe,Positive,2021-01-06 04:55:43,timothy.cannon081@analytics.example.com
,REV-202101-0000004271,CUST-0000231511,PROD-0000124156,ORD-202101-0000001502,2,Highly recommended,Republican itself red inside stock. Movie plan international grow choice. Along phone receive better employee ever law after.,true,20,2021-01-29 18:10:55,MEX,Europe,Negative,2021-01-29 18:10:55,kelsey.taylor010@platform.example.com
,REV-202101-0000004272,CUST-0000241579,PROD-0000132246,ORD-202101-0000004069,5,Excellent quality,Federal understand ever opportunity. Thought dream include more article company. Consider far player scene at special. Human matter there coach study month open conference.,true,21,2021-01-01 02:11:16,BRA,Europe,Positive,2021-01-01 02:11:16,david.cabrera119@dataops.example.com
,REV-202101-0000004273,CUST-0000231240,PROD-0000127543,ORD-202101-0000002632,4,Worth the money,Health good ever another position common. Activity college would drug research fine guess leg. Provide wife voice behind number. Third down need.,true,19,2021-01-16 15:53:04,MEX,Europe,Positive,2021-01-16 15:53:04,john.mullins109@commerce.example.com
,REV-202101-0000004274,CUST-0000241474,PROD-0000129649,ORD-202101-0000003352,3,Highly recommended,Me sign involve center human radio hold myself. Every Mrs news family tree family very. Must interview institution whom compare. Eight buy experience long cause building.,true,11,2021-01-25 19:39:24,GBR,Europe,Neutral,2021-01-25 19:39:24,micheal.hall064@dataops.example.com
,REV-202101-0000004275,CUST-0000242465,PROD-0000131052,ORD-202101-0000001408,4,Excellent quality,Majority entire financial note who eat table. Factor perhaps rate factor move.,true,2,2021-01-22 21:08:05,BRA,Oceania,Positive,2021-01-22 21:08:05,micheal.hall064@dataops.example.com
,REV-202101-0000004276,CUST-0000232100,PROD-0000125017,ORD-202101-0000002821,5,Excellent quality,Time word not win quickly successful commercial simply.,true,25,2021-01-07 23:01:54,ITA,Asia,Positive,2021-01-07 23:01:54,ashley.marks069@commerce.example.com
,REV-202101-0000004277,CUST-0000239928,PROD-0000124732,ORD-202101-0000000561,4,Excellent quality,Figure final board.,true,6,2021-01-08 02:26:03,AUS,North America,Positive,2021-01-08 02:26:03,stephen.clark001@analytics.example.com
,REV-202101-0000004278,CUST-0000241477,PROD-0000130782,ORD-202101-0000000929,2,Not as expected,Take necessary political possible actually strategy. Push among against fall southern task.,true,3,2021-01-14 10:03:42,CAN,North America,Negative,2021-01-14 10:03:42,brandon.yu006@analytics.example.com
,REV-202101-0000004279,CUST-0000242144,PROD-0000133208,ORD-202101-0000000557,4,Fast delivery,Language perhaps bad about though process.,true,10,2021-01-03 16:47:16,JPN,Europe,Positive,2021-01-03 16:47:16,alyssa.richards002@commerce.example.com
,REV-202101-0000004280,CUST-0000227823,PROD-0000128416,ORD-202101-0000005300,5,Worth the money,Treat unit item activity against feeling.,true,0,2021-01-22 16:38:21,SGP,Asia,Positive,2021-01-22 16:38:21,kelsey.taylor010@platform.example.com
,REV-202101-0000004281,CUST-0000231954,PROD-0000130879,ORD-202101-0000005207,5,Not as expected,Commercial base sound could serve huge senior.,true,1,2021-01-16 11:13:05,JPN,North America,Positive,2021-01-16 11:13:05,micheal.hall064@dataops.example.com
,REV-202101-0000004282,CUST-0000241093,PROD-0000131687,ORD-202101-0000000046,3,Fast delivery,Mind listen none strong scene street. Play run commercial adult.,true,10,2021-01-09 10:30:20,ARE,North America,Neutral,2021-01-09 10:30:20,maria.ashley046@analytics.example.com
,REV-202101-0000004283,CUST-0000241333,PROD-0000130454,ORD-202101-0000001601,5,Highly recommended,Like security civil suddenly affect cup second manage. Go particularly boy bank every art yeah some. Lead decision behavior yard.,false,0,2021-01-07 23:26:37,SGP,North America,Positive,2021-01-07 23:26:37,eric.mullen052@dataops.example.com
,REV-202101-0000004284,CUST-0000239456,PROD-0000131627,ORD-202101-0000001134,5,Highly recommended,Action action when nothing again.,true,1,2021-01-30 17:42:14,SGP,Europe,Positive,2021-01-30 17:42:14,susan.rice083@commerce.example.com
,REV-202101-0000004285,CUST-0000237017,PROD-0000129124,ORD-202101-0000001821,5,Average experience,Give six wonder line doctor fish direction.,true,13,2021-01-08 02:27:57,AUS,Europe,Positive,2021-01-08 02:27:57,michelle.sims041@analytics.example.com
,REV-202101-0000004286,CUST-0000239122,PROD-0000129667,ORD-202101-0000001869,4,Average experience,Responsibility recently work. Speech evidence spend there.,false,6,2021-01-07 07:55:15,USA,Europe,Positive,2021-01-07 07:55:15,eric.horton058@analytics.example.com
,REV-202101-0000004287,CUST-0000232125,PROD-0000128189,ORD-202101-0000005158,4,Average experience,Policy rule edge especially country author. World decade mean window simple.,true,0,2021-01-18 15:31:06,ESP,Asia,Positive,2021-01-18 15:31:06,maria.ashley046@analytics.example.com
,REV-202101-0000004288,CUST-0000236610,PROD-0000128156,ORD-202101-0000003591,4,Not as expected,Never program board. Safe Democrat news close camera carry carry wind.,true,3,2021-01-06 20:04:38,CAN,Europe,Positive,2021-01-06 20:04:38,victor.palmer071@platform.example.com
,REV-202101-0000004289,CUST-0000231987,PROD-0000132473,ORD-202101-0000000640,4,Fast delivery,Grow rule political. Situation American professor gun film break world.,true,5,2021-01-23 16:05:44,ITA,Asia,Positive,2021-01-23 16:05:44,stephen.daniels076@commerce.example.com
,REV-202101-0000004290,CUST-0000243897,PROD-0000129377,ORD-202101-0000000281,5,Could be better,People whether car.,true,16,2021-01-07 00:42:54,GBR,Europe,Positive,2021-01-07 00:42:54,eric.horton058@analytics.example.com
,REV-202101-0000004291,CUST-0000242496,PROD-0000133169,ORD-202101-0000003191,5,Excellent quality,Hard toward better all debate reality enough.,true,0,2021-01-21 14:49:33,GBR,North America,Positive,2021-01-21 14:49:33,kelsey.taylor010@platform.example.com
,REV-202101-0000004292,CUST-0000239972,PROD-0000133485,ORD-202101-0000002513,4,Not as expected,Star best determine move. Gas boy treat message.,false,8,2021-01-08 03:27:08,SGP,North America,Positive,2021-01-08 03:27:08,jeffery.miller012@commerce.example.com
,REV-202101-0000004293,CUST-0000234073,PROD-0000127983,ORD-202101-0000004914,4,Average experience,Garden theory thought entire.,true,0,2021-01-07 20:39:35,IND,Asia,Positive,2021-01-07 20:39:35,alyssa.richards002@commerce.example.com
,REV-202101-0000004294,CUST-0000242854,PROD-0000126126,ORD-202101-0000004499,5,Highly recommended,Senior nothing arrive. Crime impact which born evening left career authority. Some plan smile think use.,true,1,2021-01-30 19:26:50,BRA,North America,Positive,2021-01-30 19:26:50,brandi.carter038@dataops.example.com
,REV-202101-0000004295,CUST-0000241493,PROD-0000127468,ORD-202101-0000002088,4,Worth the money,Tell agent work early. What party imagine statement beautiful paper around through. Deal ever important magazine more suggest economy. Run question fire standard we sister us most. Happen direction activity subject wonder country.,true,5,2021-01-03 16:38:27,BRA,Europe,Positive,2021-01-03 16:38:27,micheal.chen050@dataops.example.com
,REV-202101-0000004296,CUST-0000233359,PROD-0000125280,ORD-202101-0000003764,5,Great product,Front doctor voice relationship fine health safe carry.,true,12,2021-01-06 13:19:04,JPN,Europe,Positive,2021-01-06 13:19:04,tiffany.freeman101@analytics.example.com
,REV-202101-0000004297,CUST-0000241672,PROD-0000126977,ORD-202101-0000004296,5,Worth the money,Moment national understand general this among.,true,8,2021-01-08 19:54:44,JPN,South America,Positive,2021-01-08 19:54:44,tina.williams074@commerce.example.com
,REV-202101-0000004298,CUST-0000234805,PROD-0000126463,ORD-202101-0000003824,4,Could be better,Analysis positive amount because resource message attack. Responsibility population doctor like air.,true,29,2021-01-03 06:40:37,BRA,Europe,Positive,2021-01-03 06:40:37,kelsey.taylor010@platform.example.com
,REV-202101-0000004299,CUST-0000236523,PROD-0000124989,ORD-202101-0000003819,4,Great product,About respond her indicate low. Understand life rather material explain father. Look size move despite wrong cultural.,true,1,2021-01-13 08:20:18,CAN,North America,Positive,2021-01-13 08:20:18,james.proctor094@dataops.example.com
,REV-202101-0000004300,CUST-0000234783,PROD-0000124870,ORD-202101-0000000614,5,Great product,Cultural other education any current.,true,1,2021-01-26 23:06:49,IND,Asia,Positive,2021-01-26 23:06:49,michael.johnson061@platform.example.com
,REV-202101-0000004301,CUST-0000241432,PROD-0000125160,ORD-202101-0000003389,5,Fast delivery,Fast class job start whether blue. Treatment coach physical throw against wall compare.,true,2,2021-01-23 23:43:40,ITA,North America,Positive,2021-01-23 23:43:40,john.mullins109@commerce.example.com
,REV-202101-0000004302,CUST-0000232241,PROD-0000132717,ORD-202101-0000001566,5,Highly recommended,Election help into sing firm.,true,17,2021-01-12 00:09:46,DEU,Asia,Positive,2021-01-12 00:09:46,timothy.cameron104@commerce.example.com
,REV-202101-0000004303,CUST-0000230132,PROD-0000132806,ORD-202101-0000003724,4,Fast delivery,Arm reveal them above what compare.,false,6,2021-01-08 22:54:30,DEU,Europe,Positive,2021-01-08 22:54:30,john.mullins109@commerce.example.com
,REV-202101-0000004304,CUST-0000243985,PROD-0000130662,ORD-202101-0000004497,4,Great product,News laugh next. Environmental country car edge husband. Arrive small raise look data.,true,7,2021-01-22 00:08:23,GBR,Europe,Positive,2021-01-22 00:08:23,patrick.gonzalez035@dataops.example.com
,REV-202101-0000004305,CUST-0000235931,PROD-0000125126,ORD-202101-0000004519,2,Not as expected,Feeling inside group factor time memory doctor mother.,true,2,2021-01-11 06:30:12,FRA,Europe,Negative,2021-01-11 06:30:12,megan.cunningham013@commerce.example.com
,REV-202101-0000004306,CUST-0000237652,PROD-0000126174,ORD-202101-0000004412,4,Average experience,Pay learn health. Five program less body realize American.,true,6,2021-01-29 05:43:21,DEU,Oceania,Positive,2021-01-29 05:43:21,alyssa.richards002@commerce.example.com
,REV-202101-0000004307,CUST-0000238064,PROD-0000129340,ORD-202101-0000004288,5,Could be better,Environmental budget talk accept.,false,6,2021-01-02 03:51:42,BRA,Asia,Positive,2021-01-02 03:51:42,john.mullins109@commerce.example.com
,REV-202101-0000004308,CUST-0000229283,PROD-0000129086,ORD-202101-0000003378,4,Worth the money,Range office bag success old data theory deal. Tonight need stay more begin rock. Mr despite their.,false,15,2021-01-16 21:30:36,FRA,Asia,Positive,2021-01-16 21:30:36,maria.ashley046@analytics.example.com
,REV-202101-0000004309,CUST-0000243287,PROD-0000125176,ORD-202101-0000004521,5,Great product,Less accept thus explain provide. Art remember whose though public tax. May talk newspaper how. Focus wish environmental party way. Federal recently hold two.,true,3,2021-01-07 08:55:34,ARE,North America,Positive,2021-01-07 08:55:34,alyssa.richards002@commerce.example.com
,REV-202101-0000004310,CUST-0000233549,PROD-0000129079,ORD-202101-0000000339,3,Great product,Important third glass author ago six threat.,true,24,2021-01-20 23:36:14,AUS,Asia,Neutral,2021-01-20 23:36:14,kelsey.taylor010@platform.example.com
,REV-202101-0000004311,CUST-0000233844,PROD-0000132099,ORD-202101-0000004363,5,Highly recommended,Lawyer media such receive. Teacher high white seek. Short bank clear cell president management themselves follow. Summer wear factor knowledge garden.,false,1,2021-01-22 02:08:56,SGP,Europe,Positive,2021-01-22 02:08:56,michelle.bender024@analytics.example.com
,REV-202101-0000004312,CUST-0000243492,PROD-0000127900,ORD-202101-0000001915,5,Highly recommended,Free image himself point.,true,16,2021-01-22 20:56:15,BRA,Europe,Positive,2021-01-22 20:56:15,michael.berger060@platform.example.com
,REV-202101-0000004313,CUST-0000240737,PROD-0000124347,ORD-202101-0000001785,4,Average experience,Each trial show.,false,18,2021-01-20 13:42:16,BRA,Europe,Positive,2021-01-20 13:42:16,jennifer.bauer068@analytics.example.com
,REV-202101-0000004314,CUST-0000229559,PROD-0000124344,ORD-202101-0000002934,5,Excellent quality,Loss lot heavy want western staff test city. North assume hold brother. Tell range move.,true,30,2021-01-23 05:12:21,JPN,Europe,Positive,2021-01-23 05:12:21,david.cabrera119@dataops.example.com
,REV-202101-0000004315,CUST-0000238326,PROD-0000133541,ORD-202101-0000003749,4,Worth the money,Hot tonight city that only claim computer. Consider itself throw rest. Be indicate toward child quality occur nice task. Difference finish doctor.,true,2,2021-01-27 22:48:34,DEU,Europe,Positive,2021-01-27 22:48:34,tina.williams074@commerce.example.com
,REV-202101-0000004316,CUST-0000237799,PROD-0000126180,ORD-202101-0000004629,5,Worth the money,Nature around mother option interview. Chair economy company show effect who audience.,true,15,2021-01-06 15:53:30,BRA,Asia,Positive,2021-01-06 15:53:30,michelle.bender024@analytics.example.com
,REV-202101-0000004317,CUST-0000240490,PROD-0000126740,ORD-202101-0000004692,4,Great product,They trip cell but teach painting.,true,24,2021-01-27 12:04:47,AUS,North America,Positive,2021-01-27 12:04:47,john.mullins109@commerce.example.com
,REV-202101-0000004318,CUST-0000239242,PROD-0000131775,ORD-202101-0000004559,5,Great product,Return require industry mother. Stuff from though reflect off writer item. Watch physical nature state.,true,6,2021-01-14 12:37:15,CAN,Asia,Positive,2021-01-14 12:37:15,tiffany.freeman101@analytics.example.com
,REV-202101-0000004319,CUST-0000233135,PROD-0000127558,ORD-202101-0000002366,5,Worth the money,National particularly rule effect sell. Together dark need exist should rest cover. Model send environment member fight.,true,10,2021-01-04 19:24:24,ESP,Europe,Positive,2021-01-04 19:24:24,megan.cunningham013@commerce.example.com
,REV-202101-0000004320,CUST-0000241093,PROD-0000126835,ORD-202101-0000003253,5,Not as expected,Admit process short wide look training couple various. Specific power student firm. Nothing respond song indeed it full. Discussion red president high.,true,56,2021-01-06 06:04:00,MEX,South America,Positive,2021-01-06 06:04:00,brandon.yu006@analytics.example.com
,REV-202101-0000004321,CUST-0000234132,PROD-0000130726,ORD-202101-0000001304,4,Average experience,Clear TV return provide low consumer. Sing difficult near.,true,1,2021-01-09 17:34:05,SGP,Asia,Positive,2021-01-09 17:34:05,micheal.chen050@dataops.example.com
,REV-202101-0000004322,CUST-0000235177,PROD-0000132058,ORD-202101-0000002106,4,Not as expected,Relate save wonder occur body. Eight identify mind citizen sound. Garden already expert.,true,7,2021-01-21 01:19:06,DEU,Europe,Positive,2021-01-21 01:19:06,patrick.gonzalez035@dataops.example.com
,REV-202101-0000004323,CUST-0000233546,PROD-0000126030,ORD-202101-0000005020,3,Highly recommended,Nice week treat.,false,15,2021-01-11 09:00:34,SGP,Europe,Neutral,2021-01-11 09:00:34,peter.martinez098@platform.example.com
,REV-202101-0000004324,CUST-0000241984,PROD-0000130520,ORD-202101-0000002637,5,Great product,Until whole have station small alone explain. Catch night nature during tonight. Visit else system church some ago.,true,3,2021-01-18 18:17:44,SGP,Europe,Positive,2021-01-18 18:17:44,alyssa.richards002@commerce.example.com
,REV-202101-0000004325,CUST-0000231086,PROD-0000131446,ORD-202101-0000002799,5,Average experience,Staff chair PM environmental create likely forget. Exist program color allow. Event health discussion alone draw. Television cover sea own.,false,16,2021-01-28 19:35:08,FRA,Europe,Positive,2021-01-28 19:35:08,michael.berger060@platform.example.com
,REV-202101-0000004326,CUST-0000234920,PROD-0000128414,ORD-202101-0000001135,5,Not as expected,Hear field white.,true,16,2021-01-15 17:56:45,CAN,North America,Positive,2021-01-15 17:56:45,brandon.yu006@analytics.example.com
,REV-202101-0000004327,CUST-0000239151,PROD-0000131223,ORD-202101-0000003115,4,Fast delivery,Financial owner professional bit interest two certainly. Or realize cost design.,true,2,2021-01-20 19:12:09,FRA,Europe,Positive,2021-01-20 19:12:09,tiffany.freeman101@analytics.example.com
,REV-202101-0000004328,CUST-0000227574,PROD-0000130037,ORD-202101-0000000439,4,Not as expected,Available detail plan. Region now know behavior stand. Fast nation ago community energy. Crime base explain boy grow up. Character necessary character scientist near machine.,true,3,2021-01-06 01:35:20,ESP,Asia,Positive,2021-01-06 01:35:20,susan.rice083@commerce.example.com
