customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
817442,CUST-0000817442,Nicholas,Davis,Male,1978-06-29,44,35-44,nicholas.davis.817442@gmail.com,Japan,JPN,Asia,Eastern Asia,Watsonfurt,North Carolina,41924,JPY,Occasional,Email,2023-02-28,Active,false,2023-02-28 00:00:00,,true,Web,2023-02-28 01:11:26,2023-02-28 06:02:24,michelle.sims041@analytics.example.com
817443,CUST-0000817443,Adam,Wyatt,Non-binary,1997-03-26,25,25-34,adam.wyatt.817443@yahoo.com,Brazil,BRA,South America,South America,New Timothy,Virginia,02211,BRL,At Risk,Social,2023-02-03,Active,false,2023-02-03 00:00:00,,true,Web,2023-02-03 19:48:11,2023-02-03 12:31:42,timothy.cameron104@commerce.example.com
817444,CUST-0000817444,Matthew,Howe,Male,1984-11-04,38,35-44,matthew.howe.817444@gmail.com,Mexico,MEX,North America,Central America,Lake Samanthaside,Mississippi,77178,MXN,Regular,Direct,2023-02-10,Active,true,2023-02-10 00:00:00,,true,CRM,2023-02-10 22:45:48,2023-02-10 19:25:10,amy.holmes103@dataops.example.com
817445,CUST-0000817445,Charles,Goodman,Male,1941-12-31,81,65+,charles.goodman.817445@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Morgan,Oregon,03913,AUD,Occasional,Direct,2023-02-16,Active,false,2023-02-16 00:00:00,,true,Marketplace,2023-02-16 17:24:58,2023-02-16 08:24:02,tina.williams074@commerce.example.com
817446,CUST-0000817446,Noah,Silva,Prefer not to say,1956-07-10,66,65+,noah.silva.817446@hotmail.com,Mexico,MEX,North America,Central America,East Jasonfort,Minnesota,28353,MXN,New,Organic,2023-02-23,Active,true,2023-02-23 00:00:00,,true,Web,2023-02-23 12:42:15,2023-02-23 16:40:17,jennifer.bauer068@analytics.example.com
817447,CUST-0000817447,Jessica,Perez,Non-binary,1999-06-18,23,18-24,jessica.perez.817447@gmail.com,United States,USA,North America,Northern America,Melissashire,Oklahoma,14316,USD,Premium,Social,2023-02-24,Active,true,2023-02-24 00:00:00,,true,Web,2023-02-24 14:50:07,2023-02-24 07:08:17,kristen.bailey110@analytics.example.com
817448,CUST-0000817448,Eric,Torres,Male,1982-04-08,40,35-44,eric.torres.817448@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Cindyfurt,Ohio,96376,AUD,New,Organic,2023-02-18,Active,true,2023-02-18 00:00:00,,true,Web,2023-02-18 23:32:20,2023-02-18 10:39:27,eric.horton058@analytics.example.com
817449,CUST-0000817449,Mark,Cox,Non-binary,1988-12-31,34,25-34,mark.cox.817449@gmail.com,Spain,ESP,Europe,Southern Europe,Kellyport,Minnesota,10709,EUR,Occasional,Direct,2023-02-20,Active,false,2023-02-20 00:00:00,,true,Marketplace,2023-02-20 17:23:36,2023-02-20 10:26:15,ashley.marks069@commerce.example.com
817450,CUST-0000817450,Susan,Mccarty,Male,1967-05-02,55,55-64,susan.mccarty.817450@yahoo.com,Netherlands,NLD,Europe,Western Europe,Barnesland,Virginia,03310,EUR,Regular,Direct,2023-02-23,Active,true,2023-02-23 00:00:00,,true,Mobile,2023-02-23 14:51:49,2023-02-23 08:50:45,alyssa.richards002@commerce.example.com
817451,CUST-0000817451,Gregory,West,Male,1998-03-19,24,18-24,gregory.west.817451@hotmail.com,Italy,ITA,Europe,Southern Europe,New Brandonbury,Tennessee,29839,EUR,At Risk,Referral,2023-02-16,Inactive,true,2023-02-16 00:00:00,,true,Marketplace,2023-02-16 07:48:01,2023-02-16 22:07:13,kelsey.taylor010@platform.example.com
817452,CUST-0000817452,Rickey,Travis,Female,1980-08-18,42,35-44,rickey.travis.817452@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Deborah,Connecticut,60470,EUR,Regular,Email,2023-02-09,Active,true,2023-02-09 00:00:00,,true,CRM,2023-02-09 10:34:45,2023-02-09 11:28:50,chelsea.patel065@commerce.example.com
817453,CUST-0000817453,Gerald,Villa,Female,1965-05-24,57,55-64,gerald.villa.817453@hotmail.com,United States,USA,North America,Northern America,West Paulchester,South Carolina,84783,USD,New,Social,2023-02-07,Active,true,2023-02-07 00:00:00,,true,CRM,2023-02-07 14:50:28,2023-02-07 02:50:17,tiffany.freeman101@analytics.example.com
817454,CUST-0000817454,Debbie,Rivera,Female,1958-04-13,64,55-64,debbie.rivera.817454@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Kristopherland,Connecticut,05065,AUD,Occasional,Email,2023-02-09,Active,false,2023-02-09 00:00:00,,true,CRM,2023-02-09 06:19:00,2023-02-09 17:14:47,kristen.bailey110@analytics.example.com
817455,CUST-0000817455,Rachel,Hawkins,Non-binary,1973-05-06,49,45-54,rachel.hawkins.817455@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Maldonadoland,South Dakota,75251,SGD,Premium,Social,2023-02-16,Active,true,2023-02-16 00:00:00,,true,Marketplace,2023-02-16 21:56:53,2023-02-16 13:28:08,diana.williams116@analytics.example.com
817456,CUST-0000817456,Paula,White,Non-binary,1977-10-12,45,45-54,paula.white.817456@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Woodardberg,Iowa,26836,SGD,Regular,Referral,2023-02-22,Active,false,2023-02-22 00:00:00,,true,Marketplace,2023-02-22 12:58:44,2023-02-22 05:36:19,michelle.sims041@analytics.example.com
817457,CUST-0000817457,James,Ware,Male,2004-01-24,19,18-24,james.ware.817457@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East Chelseyland,Iowa,20082,GBP,Regular,Organic,2023-02-19,Active,true,2023-02-19 00:00:00,,true,Web,2023-02-19 10:50:24,2023-02-19 12:29:52,michelle.bender024@analytics.example.com
817458,CUST-0000817458,James,Escobar,Prefer not to say,1973-07-07,49,45-54,james.escobar.817458@hotmail.com,Mexico,MEX,North America,Central America,Valdeztown,Indiana,43389,MXN,Premium,Social,2023-02-27,Active,false,2023-02-27 00:00:00,,true,CRM,2023-02-27 23:10:42,2023-02-27 15:26:41,andrew.ellis102@analytics.example.com
817459,CUST-0000817459,Christina,Perkins,Non-binary,1959-04-02,63,55-64,christina.perkins.817459@hotmail.com,Mexico,MEX,North America,Central America,Matthewmouth,Florida,60987,MXN,Regular,Email,2023-02-03,Active,true,2023-02-03 00:00:00,,true,Marketplace,2023-02-03 03:10:18,2023-02-03 17:47:49,joseph.griffin070@analytics.example.com
817460,CUST-0000817460,Kelly,Benson,Female,1986-04-02,36,35-44,kelly.benson.817460@hotmail.com,Canada,CAN,North America,Northern America,Port Sherylfurt,Maryland,80014,CAD,New,Social,2023-02-18,Active,false,2023-02-18 00:00:00,,true,Web,2023-02-18 01:07:37,2023-02-18 17:56:47,tina.williams074@commerce.example.com
817461,CUST-0000817461,Melinda,Ferguson,Prefer not to say,1988-07-22,34,25-34,melinda.ferguson.817461@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Patrickland,Alaska,99270,AED,Premium,Referral,2023-02-19,Active,false,2023-02-19 00:00:00,,true,Mobile,2023-02-19 17:45:59,2023-02-19 20:41:07,jimmy.washington028@commerce.example.com
817462,CUST-0000817462,Michael,Jennings,Male,1967-06-19,55,55-64,michael.jennings.817462@gmail.com,Netherlands,NLD,Europe,Western Europe,Bakerbury,Montana,87373,EUR,Occasional,Organic,2023-02-11,Active,true,2023-02-11 00:00:00,,true,CRM,2023-02-11 20:10:33,2023-02-11 06:12:08,victoria.medina044@dataops.example.com
817463,CUST-0000817463,Sarah,Mendoza,Non-binary,1991-01-02,32,25-34,sarah.mendoza.817463@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Dianehaven,Massachusetts,08307,EUR,Regular,Organic,2023-02-10,Active,true,2023-02-10 00:00:00,,true,Web,2023-02-10 14:42:32,2023-02-10 15:32:16,crystal.smith022@platform.example.com
817464,CUST-0000817464,Michelle,Evans,Male,1979-07-12,43,35-44,michelle.evans.817464@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Elizabethport,Montana,37197,AED,Regular,Paid Search,2023-02-07,Inactive,true,2023-02-07 00:00:00,,true,CRM,2023-02-07 12:47:27,2023-02-07 20:41:43,jennifer.erickson018@platform.example.com
817465,CUST-0000817465,Carlos,Gonzalez,Female,1974-04-01,48,45-54,carlos.gonzalez.817465@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Williamborough,Virginia,40604,GBP,Regular,Direct,2023-02-02,Active,true,2023-02-02 00:00:00,,true,Web,2023-02-02 23:23:11,2023-02-02 07:13:20,rachel.hall062@platform.example.com
817466,CUST-0000817466,William,Jones,Female,1999-09-19,23,18-24,william.jones.817466@hotmail.com,Germany,DEU,Europe,Western Europe,Bakerburgh,Hawaii,92711,EUR,Occasional,Organic,2023-02-05,Inactive,true,2023-02-05 00:00:00,,true,Mobile,2023-02-05 14:50:59,2023-02-05 21:56:15,jillian.russo115@commerce.example.com
817467,CUST-0000817467,Bruce,Jackson,Prefer not to say,1973-05-08,49,45-54,bruce.jackson.817467@gmail.com,Spain,ESP,Europe,Southern Europe,South Brianborough,California,85588,EUR,Occasional,Email,2023-02-24,Active,false,2023-02-24 00:00:00,,true,CRM,2023-02-24 13:24:30,2023-02-24 03:19:53,anita.garcia021@dataops.example.com
817468,CUST-0000817468,John,Mason,Male,1972-07-16,50,45-54,john.mason.817468@gmail.com,Germany,DEU,Europe,Western Europe,Rachelhaven,Nevada,80740,EUR,Occasional,Paid Search,2023-02-14,Active,false,2023-02-14 00:00:00,,true,Marketplace,2023-02-14 21:09:12,2023-02-14 09:09:23,andrea.cummings039@platform.example.com
817469,CUST-0000817469,Dawn,Bradley,Non-binary,1979-04-01,43,35-44,dawn.bradley.817469@hotmail.com,Mexico,MEX,North America,Central America,West Charlesmouth,Pennsylvania,22688,MXN,Occasional,Organic,2023-02-27,Active,true,2023-02-27 00:00:00,,true,Mobile,2023-02-27 20:11:43,2023-02-27 05:16:33,eric.horton058@analytics.example.com
817470,CUST-0000817470,Mary,Bridges,Male,2002-09-29,20,18-24,mary.bridges.817470@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Sara,Missouri,13673,AUD,Occasional,Referral,2023-02-01,Inactive,true,2023-02-01 00:00:00,,true,Web,2023-02-01 04:33:47,2023-02-01 15:11:01,richard.bradshaw051@platform.example.com
817471,CUST-0000817471,Matthew,Thomas,Non-binary,1997-01-05,26,25-34,matthew.thomas.817471@hotmail.com,Canada,CAN,North America,Northern America,Stanleymouth,North Dakota,29185,CAD,Regular,Paid Search,2023-02-12,Active,true,2023-02-12 00:00:00,,true,CRM,2023-02-12 06:45:29,2023-02-12 18:24:07,jillian.russo115@commerce.example.com
817472,CUST-0000817472,Cynthia,Sharp,Prefer not to say,2001-08-05,21,18-24,cynthia.sharp.817472@hotmail.com,Germany,DEU,Europe,Western Europe,Torresmouth,Kentucky,22747,EUR,Regular,Organic,2023-02-04,Suspended,true,2023-02-04 00:00:00,,true,Mobile,2023-02-04 03:56:16,2023-02-04 12:59:04,susan.rice083@commerce.example.com
817473,CUST-0000817473,Richard,Castillo,Male,1968-04-15,54,45-54,richard.castillo.817473@yahoo.com,India,IND,Asia,Southern Asia,East Charlesberg,South Carolina,75160,INR,New,Email,2023-02-10,Active,true,2023-02-10 00:00:00,,true,Mobile,2023-02-10 21:43:47,2023-02-10 21:00:38,jeffery.miller012@commerce.example.com
817474,CUST-0000817474,Kevin,Davis,Male,1967-08-24,55,55-64,kevin.davis.817474@yahoo.com,France,FRA,Europe,Western Europe,Ruizhaven,Virginia,27096,EUR,Occasional,Organic,2023-02-16,Active,true,2023-02-16 00:00:00,,true,Mobile,2023-02-16 11:09:22,2023-02-16 03:28:43,michelle.sims041@analytics.example.com
817475,CUST-0000817475,Jill,Jimenez,Prefer not to say,1961-11-20,61,55-64,jill.jimenez.817475@gmail.com,Brazil,BRA,South America,South America,New Sheriview,Michigan,77609,BRL,Occasional,Social,2023-02-26,Active,true,2023-02-26 00:00:00,,true,Marketplace,2023-02-26 17:51:23,2023-02-26 17:22:36,michelle.bender024@analytics.example.com
817476,CUST-0000817476,Ethan,Russell,Non-binary,1941-06-26,81,65+,ethan.russell.817476@gmail.com,India,IND,Asia,Southern Asia,Danielsstad,Vermont,34319,INR,At Risk,Organic,2023-02-04,Active,true,2023-02-04 00:00:00,,true,Marketplace,2023-02-04 18:10:22,2023-02-04 15:37:03,amy.holmes103@dataops.example.com
817477,CUST-0000817477,Sherri,White,Female,1990-09-01,32,25-34,sherri.white.817477@yahoo.com,Brazil,BRA,South America,South America,East Julieshire,Nevada,66413,BRL,Occasional,Organic,2023-02-15,Inactive,true,2023-02-15 00:00:00,,true,Mobile,2023-02-15 19:19:58,2023-02-15 01:17:14,amy.holmes103@dataops.example.com
817478,CUST-0000817478,Matthew,Chavez,Female,1989-03-10,33,25-34,matthew.chavez.817478@gmail.com,Brazil,BRA,South America,South America,New Matthew,California,49494,BRL,Occasional,Paid Search,2023-02-12,Inactive,true,2023-02-12 00:00:00,,true,Mobile,2023-02-12 02:03:21,2023-02-12 05:43:49,megan.cunningham013@commerce.example.com
817479,CUST-0000817479,Linda,Lopez,Male,2004-10-27,18,18-24,linda.lopez.817479@yahoo.com,United States,USA,North America,Northern America,Danielborough,Maryland,12121,USD,Occasional,Social,2023-02-14,Active,true,2023-02-14 00:00:00,,true,Mobile,2023-02-14 05:03:49,2023-02-14 13:55:15,victor.palmer071@platform.example.com
817480,CUST-0000817480,Elizabeth,Gonzales,Non-binary,1991-09-10,31,25-34,elizabeth.gonzales.817480@hotmail.com,France,FRA,Europe,Western Europe,New Shannon,Maine,45482,EUR,Regular,Organic,2023-02-23,Active,true,2023-02-23 00:00:00,,true,Mobile,2023-02-23 23:04:42,2023-02-23 23:13:46,jennifer.atkins003@platform.example.com
817481,CUST-0000817481,Robert,Thomas,Male,1973-02-16,49,45-54,robert.thomas.817481@yahoo.com,Spain,ESP,Europe,Southern Europe,North Jaimeport,Connecticut,38693,EUR,Regular,Direct,2023-02-14,Active,false,2023-02-14 00:00:00,,true,Mobile,2023-02-14 06:40:49,2023-02-14 01:07:41,arthur.ortiz082@platform.example.com
817482,CUST-0000817482,Debbie,Garrett,Female,1969-12-10,53,45-54,debbie.garrett.817482@gmail.com,Canada,CAN,North America,Northern America,Nataliemouth,Texas,83771,CAD,New,Paid Search,2023-02-02,Active,false,2023-02-02 00:00:00,,true,Web,2023-02-02 16:09:41,2023-02-02 09:57:40,james.proctor094@dataops.example.com
817483,CUST-0000817483,Julia,Moore,Female,1970-01-06,53,45-54,julia.moore.817483@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Lindafort,Ohio,19796,AED,New,Organic,2023-02-23,Active,true,2023-02-23 00:00:00,,true,Marketplace,2023-02-23 07:07:18,2023-02-23 18:49:39,diana.williams116@analytics.example.com
817484,CUST-0000817484,Christopher,Adams,Male,1963-05-05,59,55-64,christopher.adams.817484@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Brianfort,Nevada,36964,GBP,Occasional,Affiliate,2023-02-04,Active,true,2023-02-04 00:00:00,,true,Web,2023-02-04 00:16:18,2023-02-04 17:19:20,ashley.bishop108@dataops.example.com
817485,CUST-0000817485,Katherine,Morales,Non-binary,1967-01-11,56,55-64,katherine.morales.817485@gmail.com,Germany,DEU,Europe,Western Europe,Port Bryanfurt,Massachusetts,81179,EUR,Regular,Social,2023-02-03,Active,true,2023-02-03 00:00:00,,true,CRM,2023-02-03 09:21:49,2023-02-03 23:10:47,james.proctor094@dataops.example.com
817486,CUST-0000817486,Amanda,Bray,Female,2006-11-11,16,18-24,amanda.bray.817486@gmail.com,United States,USA,North America,Northern America,New Daleberg,Wyoming,40879,USD,Occasional,Paid Search,2023-02-20,Active,true,2023-02-20 00:00:00,,true,Web,2023-02-20 23:28:26,2023-02-20 01:47:05,joann.clark089@commerce.example.com
817487,CUST-0000817487,Joseph,Espinoza,Female,1942-03-22,80,65+,joseph.espinoza.817487@yahoo.com,Germany,DEU,Europe,Western Europe,Port Emilyberg,Wyoming,67873,EUR,Regular,Referral,2023-02-01,Active,false,2023-02-01 00:00:00,,true,Mobile,2023-02-01 18:52:09,2023-02-01 16:36:38,megan.cunningham013@commerce.example.com
817488,CUST-0000817488,Jared,Gonzalez,Non-binary,1946-12-24,76,65+,jared.gonzalez.817488@gmail.com,Germany,DEU,Europe,Western Europe,Gatesside,Kansas,02128,EUR,Occasional,Organic,2023-02-04,Active,true,2023-02-04 00:00:00,,true,Web,2023-02-04 08:38:24,2023-02-04 10:55:01,susan.rice083@commerce.example.com
817489,CUST-0000817489,Cole,Proctor,Non-binary,1955-02-10,67,65+,cole.proctor.817489@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Courtneyview,Indiana,41899,GBP,Premium,Direct,2023-02-02,Active,true,2023-02-02 00:00:00,,true,Mobile,2023-02-02 14:14:46,2023-02-02 17:12:25,sandra.hunter036@platform.example.com
817490,CUST-0000817490,Gregory,Evans,Non-binary,1976-01-31,47,45-54,gregory.evans.817490@hotmail.com,Mexico,MEX,North America,Central America,Haleyside,New York,96766,MXN,New,Organic,2023-02-12,Active,true,2023-02-12 00:00:00,,true,Web,2023-02-12 13:59:30,2023-02-12 14:42:53,eric.mullen052@dataops.example.com
817491,CUST-0000817491,Lisa,Martin,Non-binary,1947-12-30,75,65+,lisa.martin.817491@gmail.com,Mexico,MEX,North America,Central America,East Michaelbury,Washington,57046,MXN,Regular,Affiliate,2023-02-17,Active,true,2023-02-17 00:00:00,,true,Mobile,2023-02-17 06:55:33,2023-02-17 11:15:48,kelsey.taylor010@platform.example.com
817492,CUST-0000817492,April,Holland,Female,1960-03-28,62,55-64,april.holland.817492@gmail.com,Brazil,BRA,South America,South America,Jessicashire,Rhode Island,20972,BRL,New,Organic,2023-02-15,Active,true,2023-02-15 00:00:00,,true,Mobile,2023-02-15 06:29:28,2023-02-15 21:51:32,amy.holmes103@dataops.example.com
817493,CUST-0000817493,Katherine,Miller,Non-binary,1960-10-21,62,55-64,katherine.miller.817493@gmail.com,Spain,ESP,Europe,Southern Europe,Troyborough,North Dakota,19322,EUR,Regular,Paid Search,2023-02-24,Active,true,2023-02-24 00:00:00,,true,Marketplace,2023-02-24 04:28:27,2023-02-24 03:21:53,katelyn.pitts017@commerce.example.com
817494,CUST-0000817494,Walter,Thomas,Male,1995-11-05,27,25-34,walter.thomas.817494@yahoo.com,Netherlands,NLD,Europe,Western Europe,Thompsonstad,Alabama,06131,EUR,At Risk,Organic,2023-02-16,Active,true,2023-02-16 00:00:00,,true,Marketplace,2023-02-16 00:48:12,2023-02-16 19:56:15,brandon.yu006@analytics.example.com
817495,CUST-0000817495,James,Evans,Female,1948-12-28,74,65+,james.evans.817495@yahoo.com,United States,USA,North America,Northern America,West Jonathanview,Oregon,55985,USD,New,Email,2023-02-06,Inactive,true,2023-02-06 00:00:00,,true,CRM,2023-02-06 10:12:42,2023-02-06 16:24:03,micheal.hall064@dataops.example.com
817496,CUST-0000817496,James,Adkins,Non-binary,1960-05-21,62,55-64,james.adkins.817496@gmail.com,France,FRA,Europe,Western Europe,Lopezbury,Virginia,18589,EUR,New,Social,2023-02-12,Active,true,2023-02-12 00:00:00,,true,CRM,2023-02-12 03:52:29,2023-02-12 20:08:15,rachel.hall062@platform.example.com
817497,CUST-0000817497,Thomas,Moran,Prefer not to say,1998-03-21,24,18-24,thomas.moran.817497@hotmail.com,Mexico,MEX,North America,Central America,Fritzside,Connecticut,75547,MXN,Premium,Organic,2023-02-09,Active,true,2023-02-09 00:00:00,,true,CRM,2023-02-09 10:56:16,2023-02-09 13:04:59,stephen.clark001@analytics.example.com
817498,CUST-0000817498,Kimberly,Henderson,Female,1980-09-06,42,35-44,kimberly.henderson.817498@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Millerport,Illinois,69660,AED,Regular,Paid Search,2023-02-23,Active,true,2023-02-23 00:00:00,,true,Web,2023-02-23 04:26:38,2023-02-23 22:49:09,lance.williams029@platform.example.com
817499,CUST-0000817499,Matthew,Beck,Non-binary,1975-05-12,47,45-54,matthew.beck.817499@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Rhonda,Arizona,92826,GBP,Regular,Organic,2023-02-06,Active,true,2023-02-06 00:00:00,,true,Web,2023-02-06 09:47:52,2023-02-06 01:03:48,andrea.cummings039@platform.example.com
817500,CUST-0000817500,Charles,Garcia,Prefer not to say,1940-10-03,82,65+,charles.garcia.817500@hotmail.com,Germany,DEU,Europe,Western Europe,South Laurafurt,Wyoming,92047,EUR,Occasional,Organic,2023-02-02,Active,false,2023-02-02 00:00:00,,true,Marketplace,2023-02-02 00:13:19,2023-02-02 21:24:29,micheal.hall064@dataops.example.com
817501,CUST-0000817501,Danielle,Obrien,Prefer not to say,1959-12-20,63,55-64,danielle.obrien.817501@gmail.com,Netherlands,NLD,Europe,Western Europe,North Thomasfurt,Massachusetts,81102,EUR,Regular,Paid Search,2023-02-12,Active,false,2023-02-12 00:00:00,,true,Web,2023-02-12 15:23:57,2023-02-12 13:25:49,eric.mullen052@dataops.example.com
817502,CUST-0000817502,Mark,Holt,Prefer not to say,1981-07-11,41,35-44,mark.holt.817502@yahoo.com,Germany,DEU,Europe,Western Europe,Hallborough,Massachusetts,63969,EUR,Occasional,Direct,2023-02-07,Active,false,2023-02-07 00:00:00,,true,Mobile,2023-02-07 13:31:02,2023-02-07 01:18:16,micheal.hall064@dataops.example.com
817503,CUST-0000817503,Teresa,Roberts,Prefer not to say,1969-12-25,53,45-54,teresa.roberts.817503@gmail.com,Japan,JPN,Asia,Eastern Asia,North Mollyside,Maine,17010,JPY,Occasional,Paid Search,2023-02-04,Active,true,2023-02-04 00:00:00,,true,CRM,2023-02-04 11:22:46,2023-02-04 23:31:50,tiffany.freeman101@analytics.example.com
817504,CUST-0000817504,Elizabeth,Barnes,Non-binary,1990-07-24,32,25-34,elizabeth.barnes.817504@hotmail.com,United States,USA,North America,Northern America,Blakeshire,Mississippi,59598,USD,Regular,Organic,2023-02-11,Active,true,2023-02-11 00:00:00,,true,CRM,2023-02-11 23:20:50,2023-02-11 09:12:52,david.cabrera119@dataops.example.com
817505,CUST-0000817505,Todd,James,Non-binary,1967-11-03,55,55-64,todd.james.817505@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Daniel,Minnesota,16394,JPY,New,Organic,2023-02-01,Active,false,2023-02-01 00:00:00,,true,Mobile,2023-02-01 12:32:41,2023-02-01 13:55:57,craig.johnson106@analytics.example.com
