review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202112-0000000104,CUST-0000483773,PROD-0000266998,ORD-202112-0000006142,3,Great product,Impact mention raise environmental available.,true,0,2021-12-25 15:52:25,NLD,Asia,Neutral,2021-12-25 15:52:25,micheal.chen050@dataops.example.com
,REV-202112-0000000105,CUST-0000489314,PROD-0000255685,ORD-202112-0000000051,4,Could be better,Audience work already full sit chair stage.,true,5,2021-12-29 14:50:39,BRA,Asia,Positive,2021-12-29 14:50:39,eric.horton058@analytics.example.com
,REV-202112-0000000106,CUST-0000473070,PROD-0000264374,ORD-202112-0000004885,5,Highly recommended,Goal after name difference discussion.,true,3,2021-12-23 23:39:36,ARE,Europe,Positive,2021-12-23 23:39:36,troy.boone097@platform.example.com
,REV-202112-0000000107,CUST-0000479027,PROD-0000261095,ORD-202112-0000003693,5,Not as expected,Serve first everybody big blue admit. Chair together need east there alone edge. Theory day car site certain chair number.,true,7,2021-12-13 01:54:13,SGP,Europe,Positive,2021-12-13 01:54:13,jennifer.bauer068@analytics.example.com
,REV-202112-0000000108,CUST-0000480356,PROD-0000250771,ORD-202112-0000001424,5,Average experience,Someone blood head little reduce car protect. Bed issue culture similar. Well over admit six American common hard. Onto central all top true commercial travel. Attorney loss local help cost boy walk popular.,true,8,2021-12-21 06:20:28,BRA,Asia,Positive,2021-12-21 06:20:28,tina.williams074@commerce.example.com
,REV-202112-0000000109,CUST-0000465242,PROD-0000262271,ORD-202112-0000004998,5,Worth the money,Truth money base adult improve best.,true,5,2021-12-26 14:34:15,NLD,Europe,Positive,2021-12-26 14:34:15,christine.carter078@commerce.example.com
,REV-202112-0000000110,CUST-0000461768,PROD-0000260095,ORD-202112-0000000880,4,Average experience,Staff like south job speech us.,true,5,2021-12-16 20:45:06,SGP,Europe,Positive,2021-12-16 20:45:06,michael.johnson061@platform.example.com
,REV-202112-0000000111,CUST-0000468409,PROD-0000251548,ORD-202112-0000007321,4,Highly recommended,Team arrive moment a. Sometimes will make point within moment skin.,true,2,2021-12-19 21:32:08,USA,North America,Positive,2021-12-19 21:32:08,stephen.daniels076@commerce.example.com
,REV-202112-0000000112,CUST-0000480873,PROD-0000251847,ORD-202112-0000008155,3,Could be better,Trial kind newspaper their alone often station.,true,0,2021-12-25 21:47:41,BRA,North America,Neutral,2021-12-25 21:47:41,james.proctor094@dataops.example.com
,REV-202112-0000000113,CUST-0000484394,PROD-0000264716,ORD-202112-0000002614,4,Highly recommended,Return similar mother energy Mr daughter begin form. Participant word return.,true,2,2021-12-16 09:06:51,FRA,North America,Positive,2021-12-16 09:06:51,darren.anderson025@dataops.example.com
,REV-202112-0000000114,CUST-0000473436,PROD-0000251759,ORD-202112-0000008555,5,Fast delivery,Late movie hundred factor family. Answer fill major. West lawyer animal. Short lot model.,true,13,2021-12-25 23:02:27,BRA,Asia,Positive,2021-12-25 23:02:27,joseph.johnson049@dataops.example.com
,REV-202112-0000000115,CUST-0000465807,PROD-0000253895,ORD-202112-0000005282,4,Worth the money,Hour hand son word arrive. Tv institution check feeling.,false,6,2021-12-28 01:48:58,ITA,North America,Positive,2021-12-28 01:48:58,brandi.carter038@dataops.example.com
,REV-202112-0000000116,CUST-0000475517,PROD-0000253191,ORD-202112-0000006408,2,Could be better,Amount anything international reason two.,true,6,2021-12-17 18:33:46,FRA,Oceania,Negative,2021-12-17 18:33:46,brandon.yu006@analytics.example.com
,REV-202112-0000000117,CUST-0000478484,PROD-0000263013,ORD-202112-0000001888,3,Could be better,Child include stock practice work somebody. Order green part customer several member.,false,10,2021-12-12 10:19:15,GBR,Europe,Neutral,2021-12-12 10:19:15,patrick.gonzalez035@dataops.example.com
,REV-202112-0000000118,CUST-0000460873,PROD-0000252650,ORD-202112-0000006324,4,Fast delivery,Idea body but section.,true,24,2021-12-17 05:14:24,ITA,Asia,Positive,2021-12-17 05:14:24,michelle.sims041@analytics.example.com
,REV-202112-0000000119,CUST-0000482173,PROD-0000253033,ORD-202112-0000001232,4,Great product,Foot owner stage everyone reveal student ask probably.,true,1,2021-12-03 03:30:54,NLD,Europe,Positive,2021-12-03 03:30:54,alyssa.richards002@commerce.example.com
,REV-202112-0000000120,CUST-0000478885,PROD-0000261545,ORD-202112-0000004644,5,Worth the money,Look every world budget fly.,true,25,2021-12-14 17:19:05,DEU,Europe,Positive,2021-12-14 17:19:05,jennifer.hudson020@analytics.example.com
,REV-202112-0000000121,CUST-0000469911,PROD-0000251616,ORD-202112-0000009613,5,Average experience,Discover fire yard arm. Peace public half western nature eye. Sure kitchen hospital interview century production tax trouble. Your sign yourself how item.,true,1,2021-12-29 12:57:35,CAN,North America,Positive,2021-12-29 12:57:35,darren.anderson025@dataops.example.com
,REV-202112-0000000122,CUST-0000481642,PROD-0000264107,ORD-202112-0000010236,5,Not as expected,Letter center name model tough. Record decade fund whole forward treat care. Political particular specific those ability while certain. List very film three game table that.,false,6,2021-12-25 20:23:12,NLD,Asia,Positive,2021-12-25 20:23:12,micheal.hall064@dataops.example.com
,REV-202112-0000000123,CUST-0000483156,PROD-0000251644,ORD-202112-0000007514,5,Average experience,Should anyone by necessary game carry image. Pattern hit out about my. Thousand culture discussion model list whom. Million teach American stage fly.,true,0,2021-12-29 19:37:24,MEX,Asia,Positive,2021-12-29 19:37:24,david.cabrera119@dataops.example.com
,REV-202112-0000000124,CUST-0000486305,PROD-0000262611,ORD-202112-0000003765,2,Fast delivery,Pm fish score performance cause call. Necessary wear loss level job side. Who cultural action world however believe.,true,1,2021-12-01 04:42:18,ESP,Asia,Negative,2021-12-01 04:42:18,jeffery.miller012@commerce.example.com
,REV-202112-0000000125,CUST-0000460826,PROD-0000253042,ORD-202112-0000008925,3,Highly recommended,Adult game across method past old quite. Close project physical group lawyer ago hospital. Measure job usually when.,true,14,2021-12-09 13:28:31,DEU,North America,Neutral,2021-12-09 13:28:31,eric.mullen052@dataops.example.com
,REV-202112-0000000126,CUST-0000481132,PROD-0000249340,ORD-202112-0000010244,5,Great product,Democratic base religious population on by general amount. Part address long both get. Interview none environment system laugh operation hard. College require our position bag.,true,1,2021-12-18 06:31:28,ARE,Europe,Positive,2021-12-18 06:31:28,michelle.sims041@analytics.example.com
,REV-202112-0000000127,CUST-0000465348,PROD-0000252125,ORD-202112-0000008251,3,Worth the money,Century natural draw maintain sound hard toward.,true,2,2021-12-14 05:30:03,SGP,Asia,Neutral,2021-12-14 05:30:03,christine.carter078@commerce.example.com
,REV-202112-0000000128,CUST-0000467236,PROD-0000264537,ORD-202112-0000003532,5,Great product,Capital serve other east democratic national explain world. Catch home western end politics party lead he.,true,26,2021-12-04 15:37:15,FRA,North America,Positive,2021-12-04 15:37:15,adam.gordon030@commerce.example.com
,REV-202112-0000000129,CUST-0000479181,PROD-0000261834,ORD-202112-0000001125,5,Excellent quality,Control identify cup. She or sure artist hot hit.,true,11,2021-12-06 20:17:25,MEX,South America,Positive,2021-12-06 20:17:25,maria.ashley046@analytics.example.com
,REV-202112-0000000130,CUST-0000463548,PROD-0000265163,ORD-202112-0000001742,3,Not as expected,Enough child century group process.,true,2,2021-12-31 13:07:32,MEX,Asia,Neutral,2021-12-31 13:07:32,ryan.steele043@commerce.example.com
,REV-202112-0000000131,CUST-0000479561,PROD-0000260886,ORD-202112-0000005455,3,Average experience,Gun degree two could process such organization. Second weight black old their throughout. Factor well card season.,false,3,2021-12-30 17:04:22,FRA,Europe,Neutral,2021-12-30 17:04:22,chelsea.patel065@commerce.example.com
,REV-202112-0000000132,CUST-0000464819,PROD-0000261927,ORD-202112-0000009943,4,Great product,Situation fire I difficult. Financial throughout than rest something through else.,true,5,2021-12-21 21:50:30,FRA,Europe,Positive,2021-12-21 21:50:30,susan.rice083@commerce.example.com
,REV-202112-0000000133,CUST-0000464532,PROD-0000264722,ORD-202112-0000008614,5,Great product,Wall those call father country. Charge focus recent forget clear media Republican than.,false,0,2021-12-29 07:37:24,IND,Europe,Positive,2021-12-29 07:37:24,jason.franklin045@dataops.example.com
,REV-202112-0000000134,CUST-0000476396,PROD-0000248836,ORD-202112-0000009061,5,Worth the money,Artist general recent. Tv join various table. Blood design them power fall bar. Almost money couple exist.,true,1,2021-12-04 09:15:17,DEU,North America,Positive,2021-12-04 09:15:17,christine.carter078@commerce.example.com
,REV-202112-0000000135,CUST-0000473137,PROD-0000266274,ORD-202112-0000000098,5,Excellent quality,Body kind break.,true,2,2021-12-23 22:57:22,FRA,Oceania,Positive,2021-12-23 22:57:22,eric.horton058@analytics.example.com
,REV-202112-0000000136,CUST-0000478776,PROD-0000265274,ORD-202112-0000007340,5,Could be better,Environmental important we allow. Huge cup ready single view continue. Eight together value responsibility about minute dream. Son defense blood dog civil.,true,0,2021-12-25 02:57:29,CAN,Europe,Positive,2021-12-25 02:57:29,stephen.clark001@analytics.example.com
,REV-202112-0000000137,CUST-0000489779,PROD-0000250699,ORD-202112-0000007775,5,Could be better,Near threat fine worry identify result these. Summer result power require get there represent. Some world bill under baby than.,true,8,2021-12-22 11:25:29,AUS,Europe,Positive,2021-12-22 11:25:29,troy.boone097@platform.example.com
,REV-202112-0000000138,CUST-0000470179,PROD-0000262153,ORD-202112-0000004002,5,Excellent quality,While fly perform figure simple box. Administration pattern agreement marriage road gas. Fact your citizen bit share. Kind only ok cover several. Fast then interest our heavy represent.,false,9,2021-12-22 12:43:53,USA,North America,Positive,2021-12-22 12:43:53,christine.carter078@commerce.example.com
,REV-202112-0000000139,CUST-0000470692,PROD-0000257331,ORD-202112-0000000761,5,Average experience,Mission lead national when turn big. Commercial mother bring small.,true,13,2021-12-07 22:27:00,SGP,Europe,Positive,2021-12-07 22:27:00,timothy.cannon081@analytics.example.com
,REV-202112-0000000140,CUST-0000484791,PROD-0000265593,ORD-202112-0000007209,5,Could be better,Art change of to discover amount tell moment. Discover understand big where statement scientist include.,true,20,2021-12-04 09:46:46,MEX,Europe,Positive,2021-12-04 09:46:46,katelyn.pitts017@commerce.example.com
,REV-202112-0000000141,CUST-0000467501,PROD-0000261797,ORD-202112-0000003300,4,Could be better,Require music act society.,true,5,2021-12-19 16:52:13,ESP,Europe,Positive,2021-12-19 16:52:13,michael.berger060@platform.example.com
,REV-202112-0000000142,CUST-0000483181,PROD-0000267208,ORD-202112-0000007902,5,Great product,Together once physical radio design seem. Eight look law task grow. Strategy wonder lay accept another this. Control them require situation relate room middle. Understand carry his Republican.,true,33,2021-12-12 02:51:14,AUS,Oceania,Positive,2021-12-12 02:51:14,david.cabrera119@dataops.example.com
,REV-202112-0000000143,CUST-0000470769,PROD-0000251187,ORD-202112-0000007062,4,Fast delivery,There fund newspaper enough usually.,true,7,2021-12-06 14:55:03,CAN,Oceania,Positive,2021-12-06 14:55:03,michelle.bender024@analytics.example.com
,REV-202112-0000000144,CUST-0000488791,PROD-0000261836,ORD-202112-0000001969,4,Average experience,Sense although wide actually make believe brother. Painting start by defense animal sing plan. Always with large become. High daughter technology role for western human.,true,0,2021-12-26 17:52:28,AUS,Asia,Positive,2021-12-26 17:52:28,brandon.yu006@analytics.example.com
,REV-202112-0000000145,CUST-0000471807,PROD-0000250186,ORD-202112-0000010117,1,Worth the money,How southern ahead fine tell career do reveal.,true,10,2021-12-18 09:11:52,GBR,North America,Negative,2021-12-18 09:11:52,timothy.cannon081@analytics.example.com
,REV-202112-0000000146,CUST-0000486076,PROD-0000251430,ORD-202112-0000009742,5,Highly recommended,Raise chair inside feel its speak. Military Mr perform also small return data.,false,1,2021-12-05 10:23:00,USA,North America,Positive,2021-12-05 10:23:00,megan.cunningham013@commerce.example.com
,REV-202112-0000000147,CUST-0000493007,PROD-0000260567,ORD-202112-0000002601,5,Great product,Cut when fine class test huge magazine.,false,6,2021-12-20 08:28:10,GBR,South America,Positive,2021-12-20 08:28:10,eric.horton058@analytics.example.com
,REV-202112-0000000148,CUST-0000491508,PROD-0000263434,ORD-202112-0000003914,5,Fast delivery,Should prove care week color agent money.,true,0,2021-12-20 22:44:01,ITA,Asia,Positive,2021-12-20 22:44:01,jimmy.washington028@commerce.example.com
,REV-202112-0000000149,CUST-0000491380,PROD-0000261959,ORD-202112-0000002755,5,Could be better,Special increase event great Republican discussion likely. As ahead center authority material. Marriage them bar.,true,4,2021-12-05 07:38:58,MEX,Asia,Positive,2021-12-05 07:38:58,michael.johnson061@platform.example.com
,REV-202112-0000000150,CUST-0000473863,PROD-0000257118,ORD-202112-0000001580,4,Worth the money,Pass in phone PM argue as glass before.,true,1,2021-12-11 06:44:26,JPN,Asia,Positive,2021-12-11 06:44:26,susan.rice083@commerce.example.com
,REV-202112-0000000151,CUST-0000489659,PROD-0000264963,ORD-202112-0000001798,5,Excellent quality,Myself bar character nice painting. Measure watch successful hold exactly. Practice around light church human one. Suggest industry test.,true,3,2021-12-06 15:09:08,FRA,North America,Positive,2021-12-06 15:09:08,tiffany.freeman101@analytics.example.com
,REV-202112-0000000152,CUST-0000491895,PROD-0000264946,ORD-202112-0000009845,4,Fast delivery,Others example song mouth. Step why throughout dark list special Republican.,true,0,2021-12-08 12:04:17,DEU,North America,Positive,2021-12-08 12:04:17,megan.cunningham013@commerce.example.com
,REV-202112-0000000153,CUST-0000486550,PROD-0000256846,ORD-202112-0000005266,2,Average experience,Protect show voice suffer wide car above.,true,7,2021-12-14 02:58:29,BRA,Europe,Negative,2021-12-14 02:58:29,eric.mullen052@dataops.example.com
,REV-202112-0000000154,CUST-0000478453,PROD-0000250804,ORD-202112-0000006332,5,Excellent quality,Certainly show ball real available foreign change through. Man hope fund seem. Official after close agency. Policy agree foreign son state scientist here her.,true,8,2021-12-16 22:30:28,BRA,Europe,Positive,2021-12-16 22:30:28,michael.berger060@platform.example.com
,REV-202112-0000000155,CUST-0000480153,PROD-0000254728,ORD-202112-0000006875,4,Average experience,Run interview create wall his yes agency. Black nothing house experience suddenly store.,true,9,2021-12-26 08:15:18,AUS,Oceania,Positive,2021-12-26 08:15:18,david.cabrera119@dataops.example.com
,REV-202112-0000000156,CUST-0000467609,PROD-0000255660,ORD-202112-0000006758,1,Could be better,Weight store Congress should mean.,true,14,2021-12-21 21:20:24,DEU,Asia,Negative,2021-12-21 21:20:24,adam.gordon030@commerce.example.com
,REV-202112-0000000157,CUST-0000471144,PROD-0000251391,ORD-202112-0000000553,4,Could be better,Management not establish establish amount radio. Bank each rise weight model ability size. Quality culture wrong couple fine national nor.,true,0,2021-12-13 04:31:56,NLD,Europe,Positive,2021-12-13 04:31:56,brandon.yu006@analytics.example.com
