order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202407-000000006123,ORD-202407-0000019011,PROD-0000723564,SELL-00297032,1,46.1,8.89,3.41,40.62,GBP,NLD,Asia,Platform Fulfilled,true,0,0,2024-07-10 19:06:57,taylor.cunningham023@commerce.example.com
,ITEM-202407-000000006124,ORD-202407-0000020751,PROD-0000729577,SELL-00297317,5,1013.79,1084.48,722.5,4706.97,GBP,CAN,Oceania,Dropship,false,0,0,2024-07-03 21:10:49,chelsea.patel065@commerce.example.com
,ITEM-202407-000000006125,ORD-202407-0000004104,PROD-0000727307,SELL-00291199,6,797.26,129.32,607.77,5262.01,AED,JPN,Asia,Seller Fulfilled,false,0,0,2024-07-05 05:54:08,michelle.bender024@analytics.example.com
,ITEM-202407-000000006126,ORD-202407-0000016477,PROD-0000740297,SELL-00296296,4,875.89,435.97,217.21,3284.8,BRL,ITA,Europe,Dropship,false,0,0,2024-07-02 20:34:36,victor.palmer071@platform.example.com
,ITEM-202407-000000006127,ORD-202407-0000002475,PROD-0000730749,SELL-00295936,5,705.94,761.05,205.06,2973.71,JPY,DEU,Asia,Platform Fulfilled,false,0,2545.02,2024-07-03 01:08:22,anita.garcia021@dataops.example.com
,ITEM-202407-000000006128,ORD-202407-0000001873,PROD-0000726557,SELL-00297891,4,718.84,355.38,484.07,3004.05,GBP,FRA,Asia,Platform Fulfilled,false,0,0,2024-07-20 13:12:33,jennifer.bauer068@analytics.example.com
,ITEM-202407-000000006129,ORD-202407-0000015059,PROD-0000736120,SELL-00294934,1,612.48,97.28,66.23,581.43,MXN,JPN,Asia,Platform Fulfilled,true,0,0,2024-07-26 17:25:56,andrew.ellis102@analytics.example.com
,ITEM-202407-000000006130,ORD-202407-0000020647,PROD-0000724407,SELL-00296380,2,267.55,102.07,89.09,522.12,AUD,IND,South America,Seller Fulfilled,false,0,0,2024-07-05 02:18:04,yolanda.vasquez005@platform.example.com
,ITEM-202407-000000006131,ORD-202407-0000020205,PROD-0000733180,SELL-00295568,6,719.07,838.84,684.58,4160.16,EUR,ARE,Asia,Dropship,false,0,0,2024-07-01 14:37:24,micheal.hall064@dataops.example.com
,ITEM-202407-000000006132,ORD-202407-0000011053,PROD-0000732787,SELL-00293938,1,259.06,6.36,30.3,283.0,CAD,USA,North America,Dropship,false,0,0,2024-07-30 17:58:02,kenneth.rodgers059@analytics.example.com
,ITEM-202407-000000006133,ORD-202407-0000000502,PROD-0000727597,SELL-00292281,2,69.79,4.07,4.43,139.94,MXN,DEU,North America,Platform Fulfilled,false,0,0,2024-07-26 05:02:44,diana.williams116@analytics.example.com
,ITEM-202407-000000006134,ORD-202407-0000003101,PROD-0000732345,SELL-00297901,6,72.83,71.96,78.15,443.17,USD,NLD,North America,Seller Fulfilled,false,0,0,2024-07-26 17:06:51,katelyn.pitts017@commerce.example.com
,ITEM-202407-000000006135,ORD-202407-0000018708,PROD-0000727539,SELL-00298327,1,501.74,46.81,21.29,476.22,SGD,ESP,Europe,Seller Fulfilled,false,0,0,2024-07-21 03:19:55,michelle.sims041@analytics.example.com
,ITEM-202407-000000006136,ORD-202407-0000010292,PROD-0000734631,SELL-00297459,3,140.98,62.75,36.73,396.92,SGD,IND,Asia,Seller Fulfilled,false,0,0,2024-07-01 12:40:27,raymond.pineda079@platform.example.com
,ITEM-202407-000000006137,ORD-202407-0000003128,PROD-0000733356,SELL-00296583,5,1080.26,997.9,790.75,5194.15,MXN,DEU,Europe,Dropship,false,0,0,2024-07-09 15:50:41,brian.banks011@platform.example.com
,ITEM-202407-000000006138,ORD-202407-0000017691,PROD-0000723416,SELL-00292673,6,415.36,218.15,67.95,2341.96,AUD,ARE,Europe,Dropship,false,0,0,2024-07-18 00:46:30,james.proctor094@dataops.example.com
,ITEM-202407-000000006139,ORD-202407-0000007506,PROD-0000739779,SELL-00297114,2,909.18,161.46,119.37,1776.27,AED,SGP,Asia,Seller Fulfilled,false,0,0,2024-07-22 01:04:36,juan.simmons120@platform.example.com
,ITEM-202407-000000006140,ORD-202407-0000020058,PROD-0000735796,SELL-00297750,1,50.75,9.44,3.98,45.29,MXN,SGP,Asia,Platform Fulfilled,false,0,0,2024-07-16 19:24:13,victor.palmer071@platform.example.com
,ITEM-202407-000000006141,ORD-202407-0000007730,PROD-0000732858,SELL-00296107,2,858.55,200.11,131.6,1648.59,MXN,BRA,Europe,Platform Fulfilled,false,0,153.26,2024-07-11 19:30:44,andrew.ellis102@analytics.example.com
,ITEM-202407-000000006142,ORD-202407-0000010381,PROD-0000738547,SELL-00296009,5,57.77,12.08,50.1,326.87,JPY,IND,Asia,Seller Fulfilled,false,0,0,2024-07-08 14:51:40,joseph.johnson049@dataops.example.com
,ITEM-202407-000000006143,ORD-202407-0000011600,PROD-0000732203,SELL-00297703,6,283.5,265.5,35.53,1471.03,CAD,USA,Europe,Dropship,false,0,0,2024-07-16 09:18:25,andrea.cummings039@platform.example.com
,ITEM-202407-000000006144,ORD-202407-0000004672,PROD-0000736450,SELL-00293783,5,824.44,746.81,336.4,3711.79,CAD,CAN,Asia,Seller Fulfilled,false,0,0,2024-07-19 16:35:42,grace.gonzales099@dataops.example.com
,ITEM-202407-000000006145,ORD-202407-0000015644,PROD-0000729679,SELL-00296492,1,593.08,122.37,76.03,546.74,CAD,MEX,Asia,Platform Fulfilled,false,0,0,2024-07-08 05:35:56,kimberly.harmon088@commerce.example.com
,ITEM-202407-000000006146,ORD-202407-0000019726,PROD-0000728857,SELL-00295545,3,333.94,155.32,123.48,969.98,BRL,DEU,Europe,Seller Fulfilled,false,0,0,2024-07-19 17:02:44,joseph.johnson049@dataops.example.com
,ITEM-202407-000000006147,ORD-202407-0000006402,PROD-0000729018,SELL-00297044,1,825.48,142.15,137.41,820.74,SGD,ESP,Asia,Platform Fulfilled,true,0,0,2024-07-13 12:14:45,adam.gordon030@commerce.example.com
,ITEM-202407-000000006148,ORD-202407-0000007302,PROD-0000735811,SELL-00292938,5,575.35,81.1,283.16,3078.81,AUD,NLD,North America,Seller Fulfilled,false,0,0,2024-07-18 02:46:45,jimmy.washington028@commerce.example.com
,ITEM-202407-000000006149,ORD-202407-0000007581,PROD-0000728392,SELL-00297480,1,156.71,14.54,18.84,161.01,JPY,ARE,Asia,Seller Fulfilled,false,1,0,2024-07-12 09:42:39,david.cabrera119@dataops.example.com
,ITEM-202407-000000006150,ORD-202407-0000013108,PROD-0000735497,SELL-00292164,1,741.98,40.9,53.82,754.9,USD,ARE,Europe,Seller Fulfilled,true,0,0,2024-07-18 02:29:31,benjamin.brooks117@dataops.example.com
,ITEM-202407-000000006151,ORD-202407-0000006476,PROD-0000723613,SELL-00291990,4,730.64,298.24,324.59,2948.91,CAD,IND,Europe,Seller Fulfilled,false,0,0,2024-07-26 14:37:01,maria.ashley046@analytics.example.com
,ITEM-202407-000000006152,ORD-202407-0000019761,PROD-0000726919,SELL-00298088,3,839.89,234.31,131.21,2416.57,AUD,JPN,Europe,Dropship,false,0,0,2024-07-19 18:38:56,james.richardson118@dataops.example.com
,ITEM-202407-000000006153,ORD-202407-0000017060,PROD-0000729689,SELL-00296999,2,350.63,139.65,71.93,633.54,GBP,ARE,Asia,Platform Fulfilled,false,0,0,2024-07-24 08:25:55,mary.jordan048@analytics.example.com
,ITEM-202407-000000006154,ORD-202407-0000018726,PROD-0000739685,SELL-00291378,6,422.95,408.07,299.36,2428.99,INR,JPN,Europe,Seller Fulfilled,false,0,0,2024-07-29 17:06:25,kevin.mathews014@analytics.example.com
,ITEM-202407-000000006155,ORD-202407-0000005525,PROD-0000726213,SELL-00297478,5,644.95,566.7,302.72,2960.77,SGD,ITA,Europe,Platform Fulfilled,false,0,0,2024-07-12 04:32:47,micheal.chen050@dataops.example.com
,ITEM-202407-000000006156,ORD-202407-0000009746,PROD-0000727728,SELL-00292963,1,482.89,48.58,92.37,526.68,INR,MEX,Asia,Dropship,false,0,0,2024-07-25 16:35:55,andrew.ellis102@analytics.example.com
,ITEM-202407-000000006157,ORD-202407-0000014911,PROD-0000726005,SELL-00292231,2,403.96,23.42,133.85,918.35,BRL,AUS,South America,Platform Fulfilled,false,0,0,2024-07-07 15:40:40,christine.carter078@commerce.example.com
,ITEM-202407-000000006158,ORD-202407-0000002794,PROD-0000732917,SELL-00291350,1,180.16,25.44,9.79,164.51,SGD,BRA,Europe,Dropship,false,0,0,2024-07-26 17:01:18,john.mullins109@commerce.example.com
,ITEM-202407-000000006159,ORD-202407-0000012281,PROD-0000733047,SELL-00292416,1,259.91,11.77,21.21,269.35,CAD,BRA,Oceania,Platform Fulfilled,false,0,0,2024-07-22 20:46:28,timothy.cameron104@commerce.example.com
,ITEM-202407-000000006160,ORD-202407-0000018417,PROD-0000735038,SELL-00296172,3,1183.42,717.54,212.76,3045.48,AED,MEX,North America,Seller Fulfilled,false,0,0,2024-07-13 02:06:53,megan.cunningham013@commerce.example.com
,ITEM-202407-000000006161,ORD-202407-0000001825,PROD-0000726237,SELL-00295289,2,90.49,21.4,13.13,172.71,INR,BRA,Europe,Dropship,false,0,0,2024-07-21 13:31:49,james.proctor094@dataops.example.com
,ITEM-202407-000000006162,ORD-202407-0000011279,PROD-0000732213,SELL-00296493,6,720.55,193.06,355.77,4486.01,JPY,BRA,Asia,Platform Fulfilled,false,0,0,2024-07-23 04:47:47,mary.jordan048@analytics.example.com
,ITEM-202407-000000006163,ORD-202407-0000016864,PROD-0000723746,SELL-00291998,5,657.03,721.09,558.28,3122.34,AUD,ARE,North America,Seller Fulfilled,false,0,0,2024-07-20 22:43:46,jennifer.yu037@dataops.example.com
,ITEM-202407-000000006164,ORD-202407-0000009909,PROD-0000732084,SELL-00291051,5,884.12,844.79,96.82,3672.63,AED,SGP,Europe,Platform Fulfilled,false,0,0,2024-07-09 15:21:12,micheal.chen050@dataops.example.com
,ITEM-202407-000000006165,ORD-202407-0000003999,PROD-0000729268,SELL-00297684,4,1045.03,702.13,98.63,3576.62,EUR,GBR,Europe,Seller Fulfilled,false,4,0,2024-07-04 00:46:13,jennifer.shepherd015@analytics.example.com
,ITEM-202407-000000006166,ORD-202407-0000002659,PROD-0000724579,SELL-00294698,5,333.15,264.13,210.16,1611.78,CAD,SGP,North America,Platform Fulfilled,false,0,0,2024-07-18 00:01:40,tina.williams074@commerce.example.com
,ITEM-202407-000000006167,ORD-202407-0000016607,PROD-0000733578,SELL-00296598,2,34.73,9.7,1.74,61.5,CAD,FRA,Asia,Seller Fulfilled,false,0,0,2024-07-23 08:25:49,joseph.johnson049@dataops.example.com
,ITEM-202407-000000006168,ORD-202407-0000020727,PROD-0000736436,SELL-00295170,4,729.92,455.33,180.18,2644.53,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2024-07-28 16:50:43,joann.clark089@commerce.example.com
,ITEM-202407-000000006169,ORD-202407-0000004564,PROD-0000728102,SELL-00295941,5,1097.31,47.98,610.08,6048.65,AUD,CAN,Europe,Seller Fulfilled,false,0,0,2024-07-20 11:02:47,kimberly.harmon088@commerce.example.com
,ITEM-202407-000000006170,ORD-202407-0000020699,PROD-0000724228,SELL-00298021,5,278.89,123.86,228.62,1499.21,BRL,ARE,Asia,Platform Fulfilled,false,0,0,2024-07-26 00:09:00,jennifer.erickson018@platform.example.com
,ITEM-202407-000000006171,ORD-202407-0000007996,PROD-0000727359,SELL-00295030,2,253.1,42.72,105.17,568.65,MXN,JPN,North America,Platform Fulfilled,false,0,0,2024-07-30 10:27:22,timothy.cannon081@analytics.example.com
,ITEM-202407-000000006172,ORD-202407-0000004076,PROD-0000733781,SELL-00295111,4,224.82,124.01,28.68,803.95,BRL,JPN,Asia,Seller Fulfilled,false,0,0,2024-07-20 21:40:23,brandi.carter038@dataops.example.com
,ITEM-202407-000000006173,ORD-202407-0000001550,PROD-0000730584,SELL-00291571,5,425.66,214.47,319.14,2232.97,GBP,FRA,Asia,Seller Fulfilled,false,0,0,2024-07-31 07:50:24,lisa.kim091@platform.example.com
,ITEM-202407-000000006174,ORD-202407-0000012958,PROD-0000733678,SELL-00294802,2,36.69,10.62,3.11,65.87,INR,FRA,North America,Seller Fulfilled,false,0,0,2024-07-04 20:57:40,darren.anderson025@dataops.example.com
,ITEM-202407-000000006175,ORD-202407-0000015361,PROD-0000732814,SELL-00296303,2,900.83,325.53,84.03,1560.16,INR,IND,Europe,Seller Fulfilled,false,0,0,2024-07-18 05:59:54,james.richardson118@dataops.example.com
,ITEM-202407-000000006176,ORD-202407-0000009345,PROD-0000732342,SELL-00297371,1,1046.18,65.41,31.52,1012.29,USD,NLD,Europe,Platform Fulfilled,false,0,0,2024-07-05 09:26:46,jennifer.bauer068@analytics.example.com
,ITEM-202407-000000006177,ORD-202407-0000013963,PROD-0000732374,SELL-00293057,6,1004.97,269.68,1300.19,7060.33,USD,FRA,South America,Seller Fulfilled,false,0,2984.77,2024-07-02 23:28:50,joann.clark089@commerce.example.com
,ITEM-202407-000000006178,ORD-202407-0000017917,PROD-0000723450,SELL-00294094,6,446.95,360.64,143.28,2464.34,MXN,NLD,Asia,Seller Fulfilled,false,0,0,2024-07-11 05:34:54,nicholas.wilson027@analytics.example.com
,ITEM-202407-000000006179,ORD-202407-0000014400,PROD-0000734748,SELL-00291893,3,688.18,194.52,173.4,2043.42,SGD,MEX,Asia,Dropship,false,0,0,2024-07-17 13:12:51,benjamin.brooks117@dataops.example.com
,ITEM-202407-000000006180,ORD-202407-0000020294,PROD-0000735351,SELL-00294979,6,601.25,534.1,425.99,3499.39,AUD,IND,North America,Dropship,false,0,0,2024-07-07 02:35:19,kimberly.harmon088@commerce.example.com
,ITEM-202407-000000006181,ORD-202407-0000018978,PROD-0000735356,SELL-00292340,1,963.6,111.65,23.3,875.25,INR,FRA,South America,Seller Fulfilled,false,0,0,2024-07-31 22:20:31,susan.rice083@commerce.example.com
,ITEM-202407-000000006182,ORD-202407-0000008992,PROD-0000723207,SELL-00295097,5,26.31,23.02,4.29,112.82,MXN,MEX,North America,Dropship,false,0,0,2024-07-24 02:36:07,christine.carter112@commerce.example.com
,ITEM-202407-000000006183,ORD-202407-0000013373,PROD-0000740518,SELL-00293447,1,322.26,38.31,45.03,328.98,GBP,USA,Europe,Dropship,false,0,0,2024-07-20 08:52:04,brian.taylor114@analytics.example.com
,ITEM-202407-000000006184,ORD-202407-0000014617,PROD-0000737113,SELL-00291186,5,1079.42,54.41,994.76,6337.45,EUR,ESP,Europe,Seller Fulfilled,false,0,2488.26,2024-07-30 01:31:19,ryan.steele043@commerce.example.com
,ITEM-202407-000000006185,ORD-202407-0000016247,PROD-0000729259,SELL-00297795,1,734.59,45.4,35.78,724.97,BRL,USA,Oceania,Platform Fulfilled,false,0,557.72,2024-07-24 08:52:06,joseph.griffin070@analytics.example.com
,ITEM-202407-000000006186,ORD-202407-0000011867,PROD-0000736732,SELL-00295348,4,1180.97,889.0,653.76,4488.64,EUR,USA,Europe,Dropship,false,2,0,2024-07-04 06:59:08,andrea.cummings039@platform.example.com
,ITEM-202407-000000006187,ORD-202407-0000019383,PROD-0000730683,SELL-00292270,2,485.98,102.51,70.38,939.83,MXN,GBR,Asia,Dropship,false,0,0,2024-07-07 16:52:57,christine.carter112@commerce.example.com
,ITEM-202407-000000006188,ORD-202407-0000020308,PROD-0000740055,SELL-00294091,4,667.47,201.82,215.7,2683.76,GBP,MEX,Europe,Seller Fulfilled,false,0,0,2024-07-06 03:44:35,victoria.medina044@dataops.example.com
,ITEM-202407-000000006189,ORD-202407-0000017943,PROD-0000733738,SELL-00296304,3,613.04,258.59,39.81,1620.34,INR,NLD,North America,Platform Fulfilled,false,0,0,2024-07-11 15:42:29,stephanie.miller092@analytics.example.com
,ITEM-202407-000000006190,ORD-202407-0000010433,PROD-0000733965,SELL-00292995,3,1101.93,625.2,616.58,3297.17,EUR,DEU,Oceania,Dropship,false,0,0,2024-07-02 13:20:29,patrick.gonzalez035@dataops.example.com
,ITEM-202407-000000006191,ORD-202407-0000014032,PROD-0000726018,SELL-00293416,1,305.13,47.1,31.07,289.1,SGD,SGP,Oceania,Dropship,false,0,0,2024-07-30 13:01:14,shawn.baxter004@dataops.example.com
,ITEM-202407-000000006192,ORD-202407-0000018337,PROD-0000736613,SELL-00293820,2,290.19,52.48,43.39,571.29,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2024-07-24 09:30:39,troy.boone097@platform.example.com
,ITEM-202407-000000006193,ORD-202407-0000003484,PROD-0000734113,SELL-00293987,1,277.2,19.53,61.43,319.1,EUR,JPN,Europe,Dropship,true,0,0,2024-07-16 20:06:19,christine.johnson056@commerce.example.com
,ITEM-202407-000000006194,ORD-202407-0000011315,PROD-0000728946,SELL-00296007,2,548.83,18.23,31.16,1110.59,JPY,GBR,Asia,Dropship,false,0,0,2024-07-29 04:03:11,benjamin.brooks117@dataops.example.com
,ITEM-202407-000000006195,ORD-202407-0000019680,PROD-0000723546,SELL-00296218,5,360.83,83.47,320.93,2041.61,GBP,JPN,Asia,Platform Fulfilled,false,0,0,2024-07-31 19:12:26,megan.cunningham013@commerce.example.com
,ITEM-202407-000000006196,ORD-202407-0000019955,PROD-0000730633,SELL-00294584,2,182.61,62.13,58.44,361.53,INR,DEU,Asia,Seller Fulfilled,false,0,0,2024-07-03 13:39:05,jonathan.jimenez057@platform.example.com
,ITEM-202407-000000006197,ORD-202407-0000020744,PROD-0000733746,SELL-00291150,3,287.08,165.8,144.48,839.92,AUD,JPN,Europe,Seller Fulfilled,false,0,0,2024-07-09 09:26:56,jonathan.jimenez057@platform.example.com
,ITEM-202407-000000006198,ORD-202407-0000007719,PROD-0000723562,SELL-00292690,5,1070.47,1100.24,339.44,4591.55,MXN,ESP,Europe,Seller Fulfilled,false,0,0,2024-07-29 12:49:24,darren.anderson025@dataops.example.com
,ITEM-202407-000000006199,ORD-202407-0000010715,PROD-0000723122,SELL-00292200,2,515.0,195.15,92.05,926.9,AUD,USA,Europe,Dropship,false,2,0,2024-07-29 19:40:01,michelle.bender024@analytics.example.com
,ITEM-202407-000000006200,ORD-202407-0000020471,PROD-0000734448,SELL-00296907,1,984.81,61.16,148.06,1071.71,AUD,SGP,South America,Dropship,false,0,0,2024-07-14 17:05:03,eric.rowe100@platform.example.com
,ITEM-202407-000000006201,ORD-202407-0000008205,PROD-0000735211,SELL-00293323,1,975.95,108.37,46.29,913.87,AED,MEX,Europe,Dropship,false,0,0,2024-07-10 07:54:41,lance.williams029@platform.example.com
,ITEM-202407-000000006202,ORD-202407-0000020646,PROD-0000734226,SELL-00298265,1,371.29,20.01,69.26,420.54,CAD,JPN,Asia,Platform Fulfilled,false,0,0,2024-07-12 17:45:44,joseph.johnson049@dataops.example.com
,ITEM-202407-000000006203,ORD-202407-0000020573,PROD-0000727838,SELL-00298334,5,369.83,370.59,89.61,1568.17,CAD,ESP,Europe,Platform Fulfilled,false,0,0,2024-07-10 04:39:05,peter.martinez098@platform.example.com
,ITEM-202407-000000006204,ORD-202407-0000007572,PROD-0000738748,SELL-00297711,4,217.06,66.02,73.46,875.68,JPY,CAN,Asia,Seller Fulfilled,false,0,0,2024-07-28 04:57:05,christopher.reed095@commerce.example.com
,ITEM-202407-000000006205,ORD-202407-0000011686,PROD-0000726836,SELL-00292485,4,609.81,32.71,120.03,2526.56,SGD,ARE,North America,Seller Fulfilled,false,0,0,2024-07-04 19:11:08,shawn.baxter004@dataops.example.com
,ITEM-202407-000000006206,ORD-202407-0000006032,PROD-0000735501,SELL-00297817,3,288.95,94.22,83.36,855.99,AUD,GBR,Europe,Dropship,true,0,0,2024-07-10 09:40:37,kristen.bailey110@analytics.example.com
,ITEM-202407-000000006207,ORD-202407-0000017840,PROD-0000735010,SELL-00293981,2,442.78,177.16,158.81,867.21,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2024-07-07 10:06:38,renee.harvey080@dataops.example.com
,ITEM-202407-000000006208,ORD-202407-0000010730,PROD-0000735369,SELL-00292245,3,919.13,319.92,510.81,2948.28,GBP,GBR,Asia,Seller Fulfilled,false,0,0,2024-07-31 21:34:10,tiffany.freeman101@analytics.example.com
,ITEM-202407-000000006209,ORD-202407-0000019061,PROD-0000727836,SELL-00295376,3,364.23,142.63,49.96,1000.02,AED,BRA,Asia,Platform Fulfilled,false,0,0,2024-07-16 20:56:25,brandi.carter038@dataops.example.com
,ITEM-202407-000000006210,ORD-202407-0000013112,PROD-0000731069,SELL-00292874,5,565.16,570.18,259.86,2515.48,EUR,CAN,Asia,Platform Fulfilled,false,0,0,2024-07-31 08:33:02,jennifer.erickson018@platform.example.com
,ITEM-202407-000000006211,ORD-202407-0000020415,PROD-0000739732,SELL-00297006,2,56.73,9.46,9.58,113.58,INR,NLD,South America,Seller Fulfilled,false,0,0,2024-07-03 21:44:12,brian.banks011@platform.example.com
,ITEM-202407-000000006212,ORD-202407-0000005654,PROD-0000736709,SELL-00297443,5,695.36,588.85,288.45,3176.4,MXN,ESP,North America,Platform Fulfilled,false,0,0,2024-07-14 09:52:01,michelle.sims041@analytics.example.com
,ITEM-202407-000000006213,ORD-202407-0000006671,PROD-0000726529,SELL-00293295,6,253.43,151.01,201.92,1571.49,JPY,SGP,North America,Dropship,false,0,0,2024-07-14 07:07:22,kenneth.rodgers059@analytics.example.com
,ITEM-202407-000000006214,ORD-202407-0000006201,PROD-0000727914,SELL-00297974,6,661.66,523.24,227.34,3674.06,GBP,DEU,Europe,Platform Fulfilled,false,0,0,2024-07-25 22:09:03,crystal.smith022@platform.example.com
,ITEM-202407-000000006215,ORD-202407-0000004754,PROD-0000739850,SELL-00295953,4,560.52,11.91,120.96,2351.13,AUD,BRA,Asia,Dropship,false,0,0,2024-07-19 06:35:52,mary.jordan048@analytics.example.com
,ITEM-202407-000000006216,ORD-202407-0000019370,PROD-0000723820,SELL-00298200,5,353.06,349.09,211.37,1627.58,USD,USA,Europe,Platform Fulfilled,false,0,0,2024-07-17 07:23:03,jonathan.jimenez057@platform.example.com
,ITEM-202407-000000006217,ORD-202407-0000014444,PROD-0000729536,SELL-00295627,5,530.57,355.77,205.17,2502.25,EUR,CAN,Oceania,Dropship,false,0,0,2024-07-12 04:03:34,andrea.cummings039@platform.example.com
,ITEM-202407-000000006218,ORD-202407-0000002446,PROD-0000732152,SELL-00294978,3,653.58,392.94,295.92,1863.72,AUD,IND,North America,Seller Fulfilled,false,0,0,2024-07-03 18:36:37,jack.smith053@analytics.example.com
,ITEM-202407-000000006219,ORD-202407-0000001921,PROD-0000728685,SELL-00291043,5,268.03,55.53,107.61,1392.23,JPY,MEX,Europe,Dropship,false,0,0,2024-07-29 08:59:47,beth.carter090@dataops.example.com
,ITEM-202407-000000006220,ORD-202407-0000020462,PROD-0000729716,SELL-00295589,4,611.69,80.6,251.7,2617.86,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2024-07-12 22:38:02,megan.cunningham013@commerce.example.com
,ITEM-202407-000000006221,ORD-202407-0000003468,PROD-0000724087,SELL-00292976,4,1184.09,877.79,181.08,4039.65,INR,SGP,Asia,Dropship,false,0,0,2024-07-13 14:13:44,susan.rice083@commerce.example.com
