inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202502-0000001158,PROD-0000863045,WH-00040,JPN,Europe,2025-02-06,262,17,6,76,69,4,2025-02-06 21:10:39,eric.horton058@analytics.example.com
,INV-202502-0000001159,PROD-0000857780,WH-00219,ARE,North America,2025-02-25,1037,309,4,176,120,4,2025-02-25 03:20:31,victoria.medina044@dataops.example.com
,INV-202502-0000001160,PROD-0000869233,WH-00235,USA,South America,2025-02-13,820,228,28,63,67,5,2025-02-13 01:22:26,katelyn.pitts017@commerce.example.com
,INV-202502-0000001161,PROD-0000858385,WH-00032,FRA,Asia,2025-02-25,0,0,0,115,0,0,2025-02-25 21:26:06,katelyn.pitts017@commerce.example.com
,INV-202502-0000001162,PROD-0000860440,WH-00218,DEU,Europe,2025-02-05,341,100,1,126,125,2,2025-02-05 04:31:00,adam.henson113@dataops.example.com
,INV-202502-0000001163,PROD-0000860670,WH-00085,USA,Asia,2025-02-04,1515,274,59,255,442,31,2025-02-04 11:38:44,kevin.mathews014@analytics.example.com
,INV-202502-0000001164,PROD-0000865702,WH-00046,IND,Europe,2025-02-17,921,83,36,115,226,6,2025-02-17 04:18:58,jack.smith053@analytics.example.com
,INV-202502-0000001165,PROD-0000866624,WH-00063,GBR,Europe,2025-02-08,117,41,2,272,36,0,2025-02-08 19:22:32,christine.johnson056@commerce.example.com
,INV-202502-0000001166,PROD-0000868961,WH-00156,AUS,Europe,2025-02-02,438,170,17,300,80,4,2025-02-02 11:44:02,michelle.bender024@analytics.example.com
,INV-202502-0000001167,PROD-0000862251,WH-00059,USA,Oceania,2025-02-26,723,145,15,186,249,9,2025-02-26 17:13:47,troy.boone097@platform.example.com
,INV-202502-0000001168,PROD-0000863136,WH-00049,ESP,Europe,2025-02-18,1167,243,43,139,228,9,2025-02-18 19:00:05,katelyn.pitts017@commerce.example.com
,INV-202502-0000001169,PROD-0000866244,WH-00158,IND,Europe,2025-02-15,889,114,29,102,207,4,2025-02-15 17:35:18,kimberly.harmon088@commerce.example.com
,INV-202502-0000001170,PROD-0000869808,WH-00179,GBR,Europe,2025-02-17,1253,160,8,130,301,17,2025-02-17 05:55:13,curtis.williams033@dataops.example.com
,INV-202502-0000001171,PROD-0000857555,WH-00226,DEU,North America,2025-02-24,886,271,4,94,118,10,2025-02-24 02:50:22,kevin.mathews014@analytics.example.com
,INV-202502-0000001172,PROD-0000869768,WH-00040,IND,North America,2025-02-09,800,59,15,207,245,11,2025-02-09 19:05:26,jennifer.hudson020@analytics.example.com
,INV-202502-0000001173,PROD-0000867116,WH-00250,ITA,Europe,2025-02-14,445,12,6,190,135,9,2025-02-14 09:24:06,kenneth.rodgers059@analytics.example.com
,INV-202502-0000001174,PROD-0000859440,WH-00117,GBR,Asia,2025-02-28,322,52,2,180,96,3,2025-02-28 08:26:24,patrick.gonzalez035@dataops.example.com
,INV-202502-0000001175,PROD-0000870463,WH-00232,MEX,Europe,2025-02-15,444,52,6,162,98,2,2025-02-15 12:50:36,craig.johnson106@analytics.example.com
,INV-202502-0000001176,PROD-0000858496,WH-00092,ARE,Europe,2025-02-13,480,80,2,283,86,4,2025-02-13 15:21:03,james.proctor094@dataops.example.com
,INV-202502-0000001177,PROD-0000859903,WH-00118,AUS,Asia,2025-02-11,408,15,7,249,69,3,2025-02-11 06:26:37,eric.horton058@analytics.example.com
,INV-202502-0000001178,PROD-0000868390,WH-00092,USA,North America,2025-02-26,182,41,5,220,28,0,2025-02-26 17:46:42,benjamin.brooks117@dataops.example.com
,INV-202502-0000001179,PROD-0000868739,WH-00097,ESP,Asia,2025-02-13,1154,396,4,159,286,5,2025-02-13 19:29:40,samantha.villa073@commerce.example.com
,INV-202502-0000001180,PROD-0000867201,WH-00186,GBR,Oceania,2025-02-16,353,53,1,192,99,9,2025-02-16 18:09:32,christine.johnson056@commerce.example.com
,INV-202502-0000001181,PROD-0000858930,WH-00244,AUS,Europe,2025-02-17,738,134,13,298,133,13,2025-02-17 20:43:45,craig.johnson106@analytics.example.com
,INV-202502-0000001182,PROD-0000861001,WH-00199,IND,Asia,2025-02-17,877,66,26,219,264,5,2025-02-17 15:44:03,eric.rowe100@platform.example.com
,INV-202502-0000001183,PROD-0000867564,WH-00185,DEU,North America,2025-02-10,716,195,12,225,191,4,2025-02-10 09:17:31,brandi.carter038@dataops.example.com
,INV-202502-0000001184,PROD-0000861131,WH-00191,CAN,Asia,2025-02-24,496,57,0,256,155,11,2025-02-24 13:53:17,andrew.ellis102@analytics.example.com
,INV-202502-0000001185,PROD-0000870090,WH-00015,USA,Europe,2025-02-25,284,44,5,163,88,6,2025-02-25 12:13:03,nicholas.wilson027@analytics.example.com
,INV-202502-0000001186,PROD-0000859658,WH-00229,FRA,Europe,2025-02-17,896,57,0,82,200,13,2025-02-17 23:32:24,stephen.daniels076@commerce.example.com
,INV-202502-0000001187,PROD-0000859040,WH-00247,ARE,Asia,2025-02-01,408,132,7,159,44,0,2025-02-01 05:14:44,richard.bradshaw051@platform.example.com
,INV-202502-0000001188,PROD-0000858991,WH-00060,DEU,South America,2025-02-28,377,93,4,253,78,1,2025-02-28 19:38:47,nicholas.wilson027@analytics.example.com
,INV-202502-0000001189,PROD-0000865629,WH-00195,ARE,Asia,2025-02-15,942,37,5,98,211,10,2025-02-15 23:04:26,samantha.villa073@commerce.example.com
,INV-202502-0000001190,PROD-0000859484,WH-00124,ESP,Europe,2025-02-08,1663,263,3,86,505,32,2025-02-08 06:30:43,stephen.clark001@analytics.example.com
,INV-202502-0000001191,PROD-0000870090,WH-00187,GBR,Asia,2025-02-27,958,56,20,180,215,4,2025-02-27 07:05:53,elizabeth.olsen066@platform.example.com
,INV-202502-0000001192,PROD-0000864044,WH-00209,USA,North America,2025-02-19,1550,390,29,187,237,13,2025-02-19 02:14:18,chelsea.patel065@commerce.example.com
,INV-202502-0000001193,PROD-0000859075,WH-00180,JPN,Europe,2025-02-26,1132,77,20,109,295,4,2025-02-26 04:39:33,craig.johnson106@analytics.example.com
,INV-202502-0000001194,PROD-0000863812,WH-00074,MEX,Europe,2025-02-18,677,60,24,133,163,11,2025-02-18 12:22:49,stephanie.miller092@analytics.example.com
,INV-202502-0000001195,PROD-0000869431,WH-00139,ESP,Europe,2025-02-03,189,69,2,174,48,4,2025-02-03 15:47:24,jimmy.washington028@commerce.example.com
,INV-202502-0000001196,PROD-0000865077,WH-00135,NLD,Europe,2025-02-02,666,162,11,89,240,2,2025-02-02 07:35:58,craig.johnson106@analytics.example.com
,INV-202502-0000001197,PROD-0000866058,WH-00207,USA,North America,2025-02-06,850,52,4,143,141,10,2025-02-06 16:44:39,christine.carter078@commerce.example.com
,INV-202502-0000001198,PROD-0000869493,WH-00131,IND,Europe,2025-02-11,979,344,23,166,320,12,2025-02-11 21:19:41,jonathan.jimenez057@platform.example.com
,INV-202502-0000001199,PROD-0000865754,WH-00026,DEU,Europe,2025-02-07,1081,61,7,287,297,9,2025-02-07 12:11:52,david.cabrera119@dataops.example.com
,INV-202502-0000001200,PROD-0000870592,WH-00155,ESP,Europe,2025-02-13,1016,308,24,64,104,5,2025-02-13 10:08:00,crystal.smith022@platform.example.com
,INV-202502-0000001201,PROD-0000867287,WH-00236,JPN,Europe,2025-02-02,1089,366,29,146,118,9,2025-02-02 06:54:46,darren.anderson025@dataops.example.com
,INV-202502-0000001202,PROD-0000871930,WH-00167,NLD,North America,2025-02-07,1578,115,33,219,543,17,2025-02-07 13:38:16,jason.franklin045@dataops.example.com
,INV-202502-0000001203,PROD-0000865126,WH-00173,JPN,Oceania,2025-02-03,794,34,31,103,145,2,2025-02-03 01:10:42,tina.williams074@commerce.example.com
,INV-202502-0000001204,PROD-0000857315,WH-00047,JPN,Europe,2025-02-14,611,241,10,68,136,2,2025-02-14 17:01:20,peter.martinez098@platform.example.com
,INV-202502-0000001205,PROD-0000863755,WH-00231,FRA,Asia,2025-02-23,445,49,12,89,91,8,2025-02-23 20:22:16,katelyn.pitts017@commerce.example.com
,INV-202502-0000001206,PROD-0000871159,WH-00047,CAN,Europe,2025-02-18,1291,94,16,189,331,17,2025-02-18 13:05:31,elizabeth.olsen066@platform.example.com
,INV-202502-0000001207,PROD-0000860000,WH-00216,AUS,Asia,2025-02-09,807,166,1,196,212,15,2025-02-09 11:09:38,andrea.cummings039@platform.example.com
,INV-202502-0000001208,PROD-0000869684,WH-00161,BRA,Asia,2025-02-05,384,20,0,195,70,5,2025-02-05 09:04:00,darren.anderson025@dataops.example.com
,INV-202502-0000001209,PROD-0000870943,WH-00022,ARE,Europe,2025-02-26,990,57,30,173,251,21,2025-02-26 23:12:33,michael.johnson061@platform.example.com
,INV-202502-0000001210,PROD-0000863496,WH-00070,AUS,North America,2025-02-07,487,174,9,229,95,3,2025-02-07 19:38:24,jennifer.atkins003@platform.example.com
,INV-202502-0000001211,PROD-0000860762,WH-00129,MEX,Asia,2025-02-19,217,11,4,67,56,2,2025-02-19 02:11:28,troy.boone097@platform.example.com
,INV-202502-0000001212,PROD-0000858955,WH-00208,FRA,Oceania,2025-02-23,1302,363,26,227,403,35,2025-02-23 13:29:18,richard.bradshaw051@platform.example.com
,INV-202502-0000001213,PROD-0000865166,WH-00160,IND,Asia,2025-02-13,1360,254,41,252,225,12,2025-02-13 14:20:46,jonathan.jimenez057@platform.example.com
,INV-202502-0000001214,PROD-0000858479,WH-00105,BRA,Europe,2025-02-13,98,21,3,243,29,2,2025-02-13 10:46:14,taylor.cunningham023@commerce.example.com
,INV-202502-0000001215,PROD-0000866145,WH-00183,ARE,Europe,2025-02-10,849,167,14,143,242,21,2025-02-10 02:39:31,renee.harvey080@dataops.example.com
,INV-202502-0000001216,PROD-0000863232,WH-00013,ARE,Europe,2025-02-16,966,64,13,85,324,6,2025-02-16 11:30:57,ryan.steele043@commerce.example.com
,INV-202502-0000001217,PROD-0000857455,WH-00225,CAN,Asia,2025-02-01,1187,335,12,138,305,21,2025-02-01 13:13:35,jimmy.washington028@commerce.example.com
,INV-202502-0000001218,PROD-0000860906,WH-00166,BRA,North America,2025-02-26,524,92,2,145,104,3,2025-02-26 12:24:01,raymond.pineda079@platform.example.com
,INV-202502-0000001219,PROD-0000858836,WH-00108,USA,Asia,2025-02-03,789,238,15,201,353,12,2025-02-03 08:10:02,stephen.clark001@analytics.example.com
,INV-202502-0000001220,PROD-0000868917,WH-00030,IND,Asia,2025-02-07,1068,157,25,232,278,25,2025-02-07 01:09:38,grace.gonzales099@dataops.example.com
,INV-202502-0000001221,PROD-0000860411,WH-00117,GBR,North America,2025-02-24,789,312,12,191,334,5,2025-02-24 04:56:35,john.mullins109@commerce.example.com
,INV-202502-0000001222,PROD-0000871533,WH-00246,BRA,Asia,2025-02-22,1279,147,45,61,373,26,2025-02-22 03:39:49,tammy.smith009@platform.example.com
,INV-202502-0000001223,PROD-0000863867,WH-00108,IND,Asia,2025-02-18,243,41,9,116,82,7,2025-02-18 21:44:59,stephanie.miller092@analytics.example.com
,INV-202502-0000001224,PROD-0000857456,WH-00042,ARE,Asia,2025-02-08,1284,507,32,266,386,21,2025-02-08 14:35:08,christine.carter078@commerce.example.com
,INV-202502-0000001225,PROD-0000859649,WH-00202,ARE,Europe,2025-02-17,119,29,3,276,47,4,2025-02-17 12:55:03,kenneth.rodgers059@analytics.example.com
,INV-202502-0000001226,PROD-0000861645,WH-00035,JPN,Asia,2025-02-02,591,97,1,192,66,4,2025-02-02 01:25:51,jonathan.jimenez057@platform.example.com
,INV-202502-0000001227,PROD-0000859209,WH-00007,USA,Europe,2025-02-13,2057,315,81,69,709,66,2025-02-13 23:56:47,patrick.gonzalez035@dataops.example.com
,INV-202502-0000001228,PROD-0000866939,WH-00222,ITA,Oceania,2025-02-05,1407,131,30,58,204,19,2025-02-05 23:23:47,brian.banks011@platform.example.com
,INV-202502-0000001229,PROD-0000857593,WH-00040,AUS,Asia,2025-02-27,912,112,15,261,159,7,2025-02-27 14:08:36,tammy.smith009@platform.example.com
,INV-202502-0000001230,PROD-0000860594,WH-00220,ITA,Europe,2025-02-23,479,162,1,63,120,8,2025-02-23 16:38:57,joseph.johnson049@dataops.example.com
,INV-202502-0000001231,PROD-0000861616,WH-00087,BRA,Europe,2025-02-22,1222,305,26,272,315,3,2025-02-22 01:54:29,michelle.sims041@analytics.example.com
,INV-202502-0000001232,PROD-0000869818,WH-00084,ITA,Europe,2025-02-17,1022,187,22,186,231,19,2025-02-17 11:10:07,john.mullins109@commerce.example.com
,INV-202502-0000001233,PROD-0000858459,WH-00006,USA,North America,2025-02-28,815,208,17,148,193,15,2025-02-28 04:44:09,peter.martinez098@platform.example.com
,INV-202502-0000001234,PROD-0000871013,WH-00049,MEX,Asia,2025-02-22,642,213,14,194,181,16,2025-02-22 00:59:31,taylor.cunningham023@commerce.example.com
,INV-202502-0000001235,PROD-0000863822,WH-00166,DEU,North America,2025-02-23,504,34,9,230,95,1,2025-02-23 09:27:42,troy.boone097@platform.example.com
,INV-202502-0000001236,PROD-0000864453,WH-00181,USA,Asia,2025-02-18,910,120,4,50,215,5,2025-02-18 03:51:49,arthur.ortiz082@platform.example.com
,INV-202502-0000001237,PROD-0000869190,WH-00031,CAN,Europe,2025-02-04,1157,322,6,238,274,8,2025-02-04 07:19:48,jonathan.jimenez057@platform.example.com
,INV-202502-0000001238,PROD-0000859572,WH-00082,USA,Europe,2025-02-25,927,335,6,212,244,21,2025-02-25 15:49:12,yesenia.arnold040@platform.example.com
,INV-202502-0000001239,PROD-0000864570,WH-00030,ITA,Europe,2025-02-02,214,34,4,205,68,4,2025-02-02 08:02:49,michelle.sims041@analytics.example.com
,INV-202502-0000001240,PROD-0000867138,WH-00066,CAN,Europe,2025-02-02,236,35,4,300,41,1,2025-02-02 21:24:21,lance.williams029@platform.example.com
,INV-202502-0000001241,PROD-0000871613,WH-00008,SGP,South America,2025-02-06,666,122,11,296,216,7,2025-02-06 10:04:36,raymond.pineda079@platform.example.com
,INV-202502-0000001242,PROD-0000860176,WH-00089,CAN,Europe,2025-02-28,535,19,10,177,155,3,2025-02-28 12:32:52,tiffany.freeman101@analytics.example.com
,INV-202502-0000001243,PROD-0000863027,WH-00104,CAN,Europe,2025-02-07,684,20,7,183,126,2,2025-02-07 19:48:33,taylor.cunningham023@commerce.example.com
,INV-202502-0000001244,PROD-0000862142,WH-00008,ARE,North America,2025-02-22,1297,448,8,277,451,15,2025-02-22 05:28:26,oscar.owens072@analytics.example.com
,INV-202502-0000001245,PROD-0000861791,WH-00230,FRA,Asia,2025-02-25,219,39,6,66,45,2,2025-02-25 06:03:59,troy.boone097@platform.example.com
,INV-202502-0000001246,PROD-0000866762,WH-00080,USA,Europe,2025-02-25,744,252,8,237,117,8,2025-02-25 01:28:48,stephanie.miller092@analytics.example.com
,INV-202502-0000001247,PROD-0000857810,WH-00217,DEU,South America,2025-02-23,1613,596,62,102,587,7,2025-02-23 16:19:44,mary.jordan048@analytics.example.com
,INV-202502-0000001248,PROD-0000861972,WH-00222,CAN,North America,2025-02-25,439,12,12,249,113,10,2025-02-25 01:25:58,shawn.baxter004@dataops.example.com
,INV-202502-0000001249,PROD-0000859220,WH-00099,ITA,Oceania,2025-02-05,1127,209,1,233,339,33,2025-02-05 22:03:48,timothy.cannon081@analytics.example.com
,INV-202502-0000001250,PROD-0000867016,WH-00033,SGP,Asia,2025-02-14,558,13,3,186,192,16,2025-02-14 14:46:06,chelsea.patel065@commerce.example.com
,INV-202502-0000001251,PROD-0000861380,WH-00053,ITA,Europe,2025-02-05,149,26,4,221,3,0,2025-02-05 07:21:12,brittany.rose019@commerce.example.com
,INV-202502-0000001252,PROD-0000865148,WH-00092,ESP,Asia,2025-02-11,403,111,12,69,120,2,2025-02-11 04:23:34,kevin.mathews014@analytics.example.com
,INV-202502-0000001253,PROD-0000871410,WH-00241,CAN,Europe,2025-02-21,559,74,19,256,194,2,2025-02-21 02:58:46,kristen.bailey110@analytics.example.com
,INV-202502-0000001254,PROD-0000862492,WH-00207,DEU,North America,2025-02-16,1150,453,27,98,345,26,2025-02-16 15:33:51,kristin.krueger034@analytics.example.com
,INV-202502-0000001255,PROD-0000861667,WH-00164,SGP,Asia,2025-02-05,735,40,7,178,140,5,2025-02-05 17:49:07,juan.simmons120@platform.example.com
,INV-202502-0000001256,PROD-0000857496,WH-00181,NLD,South America,2025-02-23,42,6,0,192,13,0,2025-02-23 17:04:32,anita.garcia021@dataops.example.com
,INV-202502-0000001257,PROD-0000869315,WH-00185,USA,North America,2025-02-04,943,365,7,136,233,7,2025-02-04 04:32:04,kevin.mathews014@analytics.example.com
,INV-202502-0000001258,PROD-0000867195,WH-00204,ARE,Europe,2025-02-19,232,90,7,288,65,1,2025-02-19 19:54:38,katelyn.pitts017@commerce.example.com
,INV-202502-0000001259,PROD-0000860581,WH-00006,ESP,North America,2025-02-02,828,233,25,138,200,13,2025-02-02 09:44:36,jack.smith053@analytics.example.com
,INV-202502-0000001260,PROD-0000860435,WH-00143,DEU,Asia,2025-02-04,637,225,9,246,133,9,2025-02-04 00:28:23,stephen.clark001@analytics.example.com
,INV-202502-0000001261,PROD-0000868937,WH-00173,NLD,Europe,2025-02-04,990,341,19,117,233,13,2025-02-04 16:01:28,eric.rowe100@platform.example.com
,INV-202502-0000001262,PROD-0000869344,WH-00095,ESP,North America,2025-02-03,90,2,3,70,7,0,2025-02-03 01:38:58,arthur.ortiz082@platform.example.com
,INV-202502-0000001263,PROD-0000862995,WH-00007,FRA,North America,2025-02-11,551,196,3,164,140,6,2025-02-11 08:14:05,jack.smith053@analytics.example.com
,INV-202502-0000001264,PROD-0000863297,WH-00231,USA,North America,2025-02-17,991,133,33,60,85,3,2025-02-17 16:32:19,kristin.krueger034@analytics.example.com
,INV-202502-0000001265,PROD-0000863253,WH-00063,JPN,Europe,2025-02-08,785,273,27,100,217,12,2025-02-08 10:55:14,micheal.chen050@dataops.example.com
,INV-202502-0000001266,PROD-0000868930,WH-00201,ESP,South America,2025-02-18,1833,525,44,270,632,58,2025-02-18 07:01:21,eric.rowe100@platform.example.com
,INV-202502-0000001267,PROD-0000858759,WH-00142,ITA,Europe,2025-02-19,571,59,15,209,104,3,2025-02-19 14:10:46,michelle.sims041@analytics.example.com
,INV-202502-0000001268,PROD-0000857771,WH-00047,FRA,North America,2025-02-24,1728,309,27,290,538,6,2025-02-24 08:20:40,maria.ashley046@analytics.example.com
,INV-202502-0000001269,PROD-0000860012,WH-00065,DEU,Europe,2025-02-27,760,24,3,298,299,25,2025-02-27 14:23:44,oscar.owens072@analytics.example.com
,INV-202502-0000001270,PROD-0000869954,WH-00160,JPN,South America,2025-02-09,1517,594,38,87,307,12,2025-02-09 17:35:34,stephen.daniels076@commerce.example.com
,INV-202502-0000001271,PROD-0000862237,WH-00223,GBR,Europe,2025-02-08,401,34,13,235,136,8,2025-02-08 07:55:07,victor.palmer071@platform.example.com
,INV-202502-0000001272,PROD-0000870573,WH-00124,GBR,Asia,2025-02-11,1110,188,11,68,203,5,2025-02-11 09:40:50,willie.long016@dataops.example.com
,INV-202502-0000001273,PROD-0000859434,WH-00081,MEX,Europe,2025-02-25,694,210,12,256,135,6,2025-02-25 03:03:28,jillian.russo115@commerce.example.com
,INV-202502-0000001274,PROD-0000868401,WH-00009,DEU,Oceania,2025-02-04,623,186,11,184,185,6,2025-02-04 23:08:52,susan.rice083@commerce.example.com
,INV-202502-0000001275,PROD-0000860200,WH-00112,GBR,North America,2025-02-17,416,58,4,154,116,8,2025-02-17 06:01:53,yesenia.arnold040@platform.example.com
,INV-202502-0000001276,PROD-0000857869,WH-00115,FRA,Europe,2025-02-06,1000,380,0,129,11,0,2025-02-06 06:50:26,victoria.medina044@dataops.example.com
,INV-202502-0000001277,PROD-0000860025,WH-00108,SGP,South America,2025-02-22,227,21,3,67,49,1,2025-02-22 15:06:44,kristen.bailey110@analytics.example.com
,INV-202502-0000001278,PROD-0000861898,WH-00054,SGP,Europe,2025-02-28,1048,203,40,135,388,13,2025-02-28 05:16:50,micheal.hall064@dataops.example.com
,INV-202502-0000001279,PROD-0000859864,WH-00211,IND,Europe,2025-02-08,388,15,13,188,38,3,2025-02-08 20:35:03,michelle.bender024@analytics.example.com
,INV-202502-0000001280,PROD-0000865246,WH-00115,DEU,Europe,2025-02-17,783,177,12,52,274,20,2025-02-17 23:53:33,rachel.hall062@platform.example.com
,INV-202502-0000001281,PROD-0000871370,WH-00065,USA,North America,2025-02-14,882,157,5,130,291,9,2025-02-14 20:51:06,victoria.medina044@dataops.example.com
,INV-202502-0000001282,PROD-0000859341,WH-00129,GBR,North America,2025-02-08,1308,284,17,169,420,17,2025-02-08 12:32:59,rachel.hall062@platform.example.com
,INV-202502-0000001283,PROD-0000863291,WH-00152,JPN,Oceania,2025-02-22,688,69,13,75,200,13,2025-02-22 13:46:49,andrew.ellis102@analytics.example.com
,INV-202502-0000001284,PROD-0000871706,WH-00242,AUS,Europe,2025-02-05,595,170,3,66,213,18,2025-02-05 04:05:48,tara.hansen055@dataops.example.com
,INV-202502-0000001285,PROD-0000864354,WH-00208,USA,Asia,2025-02-17,1318,211,39,52,259,8,2025-02-17 18:08:30,eric.rowe100@platform.example.com
,INV-202502-0000001286,PROD-0000857869,WH-00089,GBR,Asia,2025-02-28,805,83,12,146,198,6,2025-02-28 01:34:10,lance.williams029@platform.example.com
,INV-202502-0000001287,PROD-0000871886,WH-00169,AUS,South America,2025-02-06,477,86,0,128,144,11,2025-02-06 17:22:45,jeffery.miller012@commerce.example.com
,INV-202502-0000001288,PROD-0000869016,WH-00077,DEU,Asia,2025-02-04,376,13,6,186,95,2,2025-02-04 16:05:53,megan.cunningham013@commerce.example.com
,INV-202502-0000001289,PROD-0000869786,WH-00217,AUS,Asia,2025-02-24,588,69,1,132,237,20,2025-02-24 02:44:58,ashley.marks069@commerce.example.com
,INV-202502-0000001290,PROD-0000864921,WH-00213,FRA,Asia,2025-02-18,1162,421,15,206,212,14,2025-02-18 14:10:00,james.richardson118@dataops.example.com
,INV-202502-0000001291,PROD-0000858362,WH-00247,ARE,Asia,2025-02-26,673,152,18,299,159,8,2025-02-26 08:58:15,andrew.ellis102@analytics.example.com
