seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
236436,SELL-00236436,Lewis-Hernandez,Distributor,United Kingdom,GBR,Europe,4.52,Active,Seller Fulfilled,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 21:59:59,mary.jordan048@analytics.example.com
236437,SELL-00236437,Boyd LLC,Marketplace,Singapore,SGP,Asia,4.48,Active,Dropship,2023-11-12,2023-11-12 00:00:00,,true,2023-11-12 03:32:21,scott.duran111@dataops.example.com
236438,SELL-00236438,Jackson-Hunt,Retailer,Italy,ITA,Europe,4.49,Suspended,Platform Fulfilled,2023-11-19,2023-11-19 00:00:00,,true,2023-11-19 09:13:52,yesenia.arnold040@platform.example.com
236439,SELL-00236439,Silva Inc,Distributor,Italy,ITA,Europe,3.82,Active,Platform Fulfilled,2023-11-11,2023-11-11 00:00:00,,true,2023-11-11 18:25:27,timothy.cannon081@analytics.example.com
236440,SELL-00236440,"Peterson, Hamilton and Boyd",Small Business,United States,USA,North America,4.66,Active,Platform Fulfilled,2023-11-11,2023-11-11 00:00:00,,true,2023-11-11 04:43:27,andrew.ellis102@analytics.example.com
236441,SELL-00236441,Jimenez Ltd,Retailer,Japan,JPN,Asia,4.24,Active,Seller Fulfilled,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 16:31:07,craig.johnson106@analytics.example.com
236442,SELL-00236442,Lopez Ltd,Distributor,France,FRA,Europe,4.09,Active,Dropship,2023-11-09,2023-11-09 00:00:00,,true,2023-11-09 00:57:39,tina.williams074@commerce.example.com
236443,SELL-00236443,"Bowers, Kaufman and Foster",Small Business,Mexico,MEX,North America,3.12,Active,Dropship,2023-11-17,2023-11-17 00:00:00,,true,2023-11-17 04:48:30,chelsea.patel065@commerce.example.com
236444,SELL-00236444,Davis-Howard,Retailer,Mexico,MEX,North America,4.19,Active,Dropship,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 19:29:01,michael.brewer084@analytics.example.com
236445,SELL-00236445,Allen-Mayer,Retailer,United Arab Emirates,ARE,Asia,3.97,Suspended,Dropship,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 00:45:46,jennifer.hudson020@analytics.example.com
236446,SELL-00236446,Grant Ltd,Brand,Singapore,SGP,Asia,4.24,Active,Platform Fulfilled,2023-11-26,2023-11-26 00:00:00,,true,2023-11-26 04:21:12,kevin.mathews014@analytics.example.com
236447,SELL-00236447,Hall-Davis,Small Business,United Arab Emirates,ARE,Asia,3.64,Active,Platform Fulfilled,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 12:38:42,renee.harvey080@dataops.example.com
236448,SELL-00236448,Mcneil-Armstrong,Retailer,France,FRA,Europe,5,Active,Platform Fulfilled,2023-11-11,2023-11-11 00:00:00,,true,2023-11-11 08:05:54,patrick.gonzalez035@dataops.example.com
236449,SELL-00236449,Waters Inc,Distributor,Mexico,MEX,North America,4.03,Active,Dropship,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 10:49:22,michelle.sims041@analytics.example.com
236450,SELL-00236450,"Richard, Graham and Brown",Distributor,Mexico,MEX,North America,3.89,Active,Dropship,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 11:20:59,jennifer.shepherd015@analytics.example.com
236451,SELL-00236451,"Anderson, Sims and Santos",Distributor,Canada,CAN,North America,4.38,Active,Seller Fulfilled,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 19:24:00,maria.ashley046@analytics.example.com
236452,SELL-00236452,Mann-Dean,Brand,Mexico,MEX,North America,4.12,Active,Platform Fulfilled,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 03:01:19,james.proctor094@dataops.example.com
236453,SELL-00236453,Harris-Cowan,Brand,Singapore,SGP,Asia,4.74,Active,Platform Fulfilled,2023-11-17,2023-11-17 00:00:00,,true,2023-11-17 09:22:23,jonathan.estrada093@commerce.example.com
236454,SELL-00236454,"Clark, Turner and Anderson",Retailer,Australia,AUS,Oceania,3.77,Active,Dropship,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 09:13:50,kelsey.taylor010@platform.example.com
236455,SELL-00236455,Patton-Middleton,Retailer,United Kingdom,GBR,Europe,3.72,Active,Seller Fulfilled,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 19:26:50,tiffany.freeman101@analytics.example.com
236456,SELL-00236456,Cabrera Ltd,Retailer,United Arab Emirates,ARE,Asia,4.35,Active,Dropship,2023-11-19,2023-11-19 00:00:00,,true,2023-11-19 21:55:07,christine.johnson056@commerce.example.com
236457,SELL-00236457,White-Johnston,Brand,United Arab Emirates,ARE,Asia,3.94,Suspended,Dropship,2023-11-11,2023-11-11 00:00:00,,true,2023-11-11 00:13:04,katelyn.pitts017@commerce.example.com
236458,SELL-00236458,Hart-Richardson,Small Business,Brazil,BRA,South America,3.68,Active,Platform Fulfilled,2023-11-30,2023-11-30 00:00:00,,true,2023-11-30 21:31:19,jennifer.erickson018@platform.example.com
236459,SELL-00236459,Mccullough PLC,Distributor,Canada,CAN,North America,5,Active,Platform Fulfilled,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 09:14:50,joann.clark089@commerce.example.com
236460,SELL-00236460,"Jackson, Calhoun and Cunningham",Marketplace,United Kingdom,GBR,Europe,4.27,Active,Seller Fulfilled,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 09:32:28,patrick.gonzalez035@dataops.example.com
236461,SELL-00236461,Pace Ltd,Small Business,Netherlands,NLD,Europe,5,Active,Platform Fulfilled,2023-11-25,2023-11-25 00:00:00,,true,2023-11-25 17:06:51,jason.franklin045@dataops.example.com
236462,SELL-00236462,Pratt and Sons,Small Business,Spain,ESP,Europe,3.97,Active,Dropship,2023-11-09,2023-11-09 00:00:00,,true,2023-11-09 21:16:30,amy.holmes103@dataops.example.com
236463,SELL-00236463,Hill LLC,Distributor,France,FRA,Europe,4.69,Active,Seller Fulfilled,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 02:22:56,stephanie.miller092@analytics.example.com
236464,SELL-00236464,Erickson Inc,Distributor,Germany,DEU,Europe,4.71,Active,Seller Fulfilled,2023-11-17,2023-11-17 00:00:00,,true,2023-11-17 15:25:51,amy.holmes103@dataops.example.com
236465,SELL-00236465,Smith and Sons,Distributor,Italy,ITA,Europe,4.42,Active,Seller Fulfilled,2023-11-21,2023-11-21 00:00:00,,true,2023-11-21 16:20:02,jillian.russo115@commerce.example.com
236466,SELL-00236466,Pratt-Peters,Marketplace,Singapore,SGP,Asia,4.13,Active,Seller Fulfilled,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 14:46:00,michelle.sims041@analytics.example.com
236467,SELL-00236467,Young and Sons,Marketplace,Germany,DEU,Europe,4.47,Active,Platform Fulfilled,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 21:41:47,brittany.rose019@commerce.example.com
236468,SELL-00236468,"Green, Miranda and Chapman",Small Business,Brazil,BRA,South America,3.81,Active,Seller Fulfilled,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 03:31:55,shawn.baxter004@dataops.example.com
236469,SELL-00236469,Castaneda Ltd,Retailer,India,IND,Asia,3.47,Active,Dropship,2023-11-07,2023-11-07 00:00:00,,true,2023-11-07 22:56:56,victor.palmer071@platform.example.com
236470,SELL-00236470,Baker Inc,Retailer,France,FRA,Europe,4.3,Active,Platform Fulfilled,2023-11-08,2023-11-08 00:00:00,,true,2023-11-08 20:30:51,timothy.cameron104@commerce.example.com
236471,SELL-00236471,"Strickland, Wilson and Frey",Marketplace,Italy,ITA,Europe,3.05,Active,Dropship,2023-11-30,2023-11-30 00:00:00,,true,2023-11-30 17:50:47,jack.smith053@analytics.example.com
236472,SELL-00236472,"Osborne, Phillips and Henderson",Retailer,Japan,JPN,Asia,4.04,Active,Dropship,2023-11-09,2023-11-09 00:00:00,,true,2023-11-09 23:04:46,jonathan.estrada093@commerce.example.com
236473,SELL-00236473,Mckee-Roberts,Small Business,United Arab Emirates,ARE,Asia,3.38,Active,Dropship,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 00:41:35,john.mullins109@commerce.example.com
236474,SELL-00236474,"Ford, Taylor and Garrett",Brand,Netherlands,NLD,Europe,3.3,Suspended,Seller Fulfilled,2023-11-06,2023-11-06 00:00:00,,true,2023-11-06 13:53:57,amy.holmes103@dataops.example.com
236475,SELL-00236475,Wells-Love,Brand,United Arab Emirates,ARE,Asia,3.74,Active,Seller Fulfilled,2023-11-26,2023-11-26 00:00:00,,true,2023-11-26 08:54:26,kelsey.taylor010@platform.example.com
236476,SELL-00236476,Farrell-Hernandez,Brand,Spain,ESP,Europe,4.18,Active,Dropship,2023-11-07,2023-11-07 00:00:00,,true,2023-11-07 19:28:35,tammy.smith009@platform.example.com
236477,SELL-00236477,Wood-Johnson,Small Business,Australia,AUS,Oceania,3.68,Active,Seller Fulfilled,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 17:59:57,renee.harvey080@dataops.example.com
236478,SELL-00236478,"Davis, Perkins and Duran",Small Business,Singapore,SGP,Asia,5,Active,Dropship,2023-11-19,2023-11-19 00:00:00,,true,2023-11-19 16:13:58,lance.williams029@platform.example.com
236479,SELL-00236479,Murphy Ltd,Retailer,United Kingdom,GBR,Europe,4.71,Active,Seller Fulfilled,2023-11-11,2023-11-11 00:00:00,,true,2023-11-11 04:40:43,james.proctor094@dataops.example.com
236480,SELL-00236480,Wright and Sons,Small Business,Brazil,BRA,South America,4.38,Active,Platform Fulfilled,2023-11-30,2023-11-30 00:00:00,,true,2023-11-30 06:01:03,tammy.smith009@platform.example.com
236481,SELL-00236481,"Russo, Miller and Patrick",Small Business,Germany,DEU,Europe,4.51,Active,Seller Fulfilled,2023-11-17,2023-11-17 00:00:00,,true,2023-11-17 14:31:51,eric.horton058@analytics.example.com
236482,SELL-00236482,Rivera-Ayala,Marketplace,Canada,CAN,North America,4.07,Active,Dropship,2023-11-05,2023-11-05 00:00:00,,true,2023-11-05 14:29:55,james.richardson118@dataops.example.com
236483,SELL-00236483,"Diaz, Powell and Simon",Retailer,Australia,AUS,Oceania,3.8,Active,Seller Fulfilled,2023-11-30,2023-11-30 00:00:00,,true,2023-11-30 22:30:42,diana.williams116@analytics.example.com
236484,SELL-00236484,Jackson LLC,Retailer,Italy,ITA,Europe,4.76,Active,Dropship,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 15:32:54,patrick.gonzalez035@dataops.example.com
236485,SELL-00236485,Monroe-Roman,Distributor,France,FRA,Europe,3.61,Active,Dropship,2023-11-22,2023-11-22 00:00:00,,true,2023-11-22 12:07:15,chelsea.patel065@commerce.example.com
236486,SELL-00236486,Gates Ltd,Small Business,Japan,JPN,Asia,4.18,Active,Platform Fulfilled,2023-11-21,2023-11-21 00:00:00,,true,2023-11-21 11:34:48,diana.williams116@analytics.example.com
236487,SELL-00236487,Martinez-Patterson,Marketplace,France,FRA,Europe,3.94,Active,Dropship,2023-11-17,2023-11-17 00:00:00,,true,2023-11-17 04:26:34,micheal.hall064@dataops.example.com
236488,SELL-00236488,Harris PLC,Small Business,United States,USA,North America,3.8,Active,Dropship,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 18:19:22,tammy.smith009@platform.example.com
236489,SELL-00236489,"Ford, Gonzalez and White",Retailer,India,IND,Asia,3.74,Active,Dropship,2023-11-12,2023-11-12 00:00:00,,true,2023-11-12 05:56:54,joann.clark089@commerce.example.com
236490,SELL-00236490,Erickson Group,Brand,Singapore,SGP,Asia,3.82,Active,Dropship,2023-11-12,2023-11-12 00:00:00,,true,2023-11-12 12:43:45,darren.anderson025@dataops.example.com
236491,SELL-00236491,Rios Inc,Brand,Brazil,BRA,South America,3.3,Active,Dropship,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 01:45:31,tiffany.freeman101@analytics.example.com
236492,SELL-00236492,"Mata, Fox and Silva",Distributor,United States,USA,North America,3.4,Active,Platform Fulfilled,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 05:52:33,james.richardson118@dataops.example.com
236493,SELL-00236493,Cox-Bates,Retailer,Australia,AUS,Oceania,4.52,Active,Platform Fulfilled,2023-11-26,2023-11-26 00:00:00,,true,2023-11-26 13:27:13,maria.ashley046@analytics.example.com
236494,SELL-00236494,Tran-Calderon,Brand,Brazil,BRA,South America,4.54,Active,Platform Fulfilled,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 11:44:06,sandra.hunter036@platform.example.com
236495,SELL-00236495,Krause and Sons,Marketplace,Netherlands,NLD,Europe,4.18,Active,Dropship,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 17:42:47,kevin.mathews014@analytics.example.com
236496,SELL-00236496,Wells-Padilla,Retailer,Brazil,BRA,South America,4.13,Active,Dropship,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 23:19:40,michelle.bender024@analytics.example.com
236497,SELL-00236497,Andrade PLC,Small Business,Italy,ITA,Europe,4.19,Active,Seller Fulfilled,2023-11-01,2023-11-01 00:00:00,,true,2023-11-01 17:39:36,kristen.bailey110@analytics.example.com
236498,SELL-00236498,"Sullivan, Santos and Barker",Retailer,India,IND,Asia,4.76,Active,Dropship,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 15:56:13,tina.williams074@commerce.example.com
236499,SELL-00236499,Clayton-Acevedo,Retailer,Japan,JPN,Asia,5,Inactive,Seller Fulfilled,2023-11-26,2023-11-26 00:00:00,,true,2023-11-26 11:17:59,lance.williams029@platform.example.com
236500,SELL-00236500,Murillo and Sons,Brand,Australia,AUS,Oceania,4.36,Active,Dropship,2023-11-05,2023-11-05 00:00:00,,true,2023-11-05 01:18:13,victoria.medina044@dataops.example.com
236501,SELL-00236501,Grimes-Dalton,Retailer,Italy,ITA,Europe,4.09,Active,Dropship,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 02:27:41,tina.williams074@commerce.example.com
236502,SELL-00236502,Pugh PLC,Distributor,Japan,JPN,Asia,4.41,Active,Dropship,2023-11-22,2023-11-22 00:00:00,,true,2023-11-22 08:42:34,mary.jordan048@analytics.example.com
236503,SELL-00236503,"Rowe, Jordan and Davis",Marketplace,Italy,ITA,Europe,4.43,Active,Dropship,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 15:11:30,james.proctor094@dataops.example.com
236504,SELL-00236504,"Woods, Horton and Malone",Retailer,United Kingdom,GBR,Europe,3.6,Active,Seller Fulfilled,2023-11-17,2023-11-17 00:00:00,,true,2023-11-17 22:31:47,anita.garcia021@dataops.example.com
236505,SELL-00236505,Jones-Shaw,Marketplace,Brazil,BRA,South America,3.94,Active,Dropship,2023-11-30,2023-11-30 00:00:00,,true,2023-11-30 08:56:41,kevin.mathews014@analytics.example.com
236506,SELL-00236506,Davis-Archer,Retailer,United Kingdom,GBR,Europe,4.3,Active,Seller Fulfilled,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 15:26:47,joann.clark089@commerce.example.com
236507,SELL-00236507,Johnson Inc,Retailer,United Arab Emirates,ARE,Asia,4.22,Active,Seller Fulfilled,2023-11-05,2023-11-05 00:00:00,,true,2023-11-05 05:54:33,kristen.bailey110@analytics.example.com
236508,SELL-00236508,Vazquez-Ortiz,Marketplace,Singapore,SGP,Asia,4.06,Active,Seller Fulfilled,2023-11-12,2023-11-12 00:00:00,,true,2023-11-12 03:52:18,micheal.hall064@dataops.example.com
236509,SELL-00236509,Berry Group,Marketplace,Singapore,SGP,Asia,3.4,Active,Dropship,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 18:33:43,scott.duran111@dataops.example.com
236510,SELL-00236510,"Wilson, Good and Johnson",Distributor,Mexico,MEX,North America,4.87,Active,Dropship,2023-11-06,2023-11-06 00:00:00,,true,2023-11-06 14:08:04,micheal.hall064@dataops.example.com
236511,SELL-00236511,Henson Group,Retailer,Italy,ITA,Europe,3.87,Active,Seller Fulfilled,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 05:16:08,mary.jordan048@analytics.example.com
236512,SELL-00236512,Patterson Inc,Retailer,Japan,JPN,Asia,4.45,Active,Platform Fulfilled,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 04:26:35,stephen.daniels076@commerce.example.com
236513,SELL-00236513,"Jones, Rush and Brown",Small Business,United Kingdom,GBR,Europe,4.88,Active,Dropship,2023-11-02,2023-11-02 00:00:00,,true,2023-11-02 07:40:21,stephen.daniels076@commerce.example.com
236514,SELL-00236514,"Johnson, Webb and Yoder",Retailer,Italy,ITA,Europe,4.2,Active,Dropship,2023-11-01,2023-11-01 00:00:00,,true,2023-11-01 06:19:22,adam.gordon030@commerce.example.com
236515,SELL-00236515,Baldwin-Shepard,Distributor,Canada,CAN,North America,3.99,Active,Platform Fulfilled,2023-11-08,2023-11-08 00:00:00,,true,2023-11-08 17:51:29,katelyn.pitts017@commerce.example.com
236516,SELL-00236516,"Jones, Strong and Terry",Brand,Italy,ITA,Europe,4.02,Active,Dropship,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 22:54:58,kelsey.taylor010@platform.example.com
236517,SELL-00236517,"Schneider, Ward and Hamilton",Marketplace,Japan,JPN,Asia,3.51,Active,Seller Fulfilled,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 03:43:15,jennifer.hudson020@analytics.example.com
236518,SELL-00236518,Liu Group,Retailer,Australia,AUS,Oceania,4.03,Active,Dropship,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 23:21:52,stephen.daniels076@commerce.example.com
236519,SELL-00236519,Smith PLC,Distributor,Germany,DEU,Europe,3.78,Active,Seller Fulfilled,2023-11-22,2023-11-22 00:00:00,,true,2023-11-22 00:02:23,andrea.cummings039@platform.example.com
236520,SELL-00236520,Roberson Inc,Marketplace,Japan,JPN,Asia,3.6,Active,Dropship,2023-11-17,2023-11-17 00:00:00,,true,2023-11-17 10:00:59,jack.smith053@analytics.example.com
236521,SELL-00236521,Williamson-Hernandez,Marketplace,United Arab Emirates,ARE,Asia,3.92,Active,Platform Fulfilled,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 10:36:54,yolanda.vasquez005@platform.example.com
236522,SELL-00236522,White LLC,Marketplace,Spain,ESP,Europe,4.96,Active,Platform Fulfilled,2023-11-21,2023-11-21 00:00:00,,true,2023-11-21 04:17:26,jack.smith053@analytics.example.com
236523,SELL-00236523,Allen Ltd,Distributor,Mexico,MEX,North America,3.81,Active,Platform Fulfilled,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 07:13:46,victor.palmer071@platform.example.com
236524,SELL-00236524,"Todd, Martinez and Martin",Marketplace,United Arab Emirates,ARE,Asia,4.3,Active,Dropship,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 04:22:43,renee.harvey080@dataops.example.com
236525,SELL-00236525,"Hicks, Santiago and Stewart",Brand,United Arab Emirates,ARE,Asia,3.84,Inactive,Platform Fulfilled,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 15:18:42,stephanie.miller092@analytics.example.com
236526,SELL-00236526,Lopez Inc,Brand,Germany,DEU,Europe,4.04,Active,Platform Fulfilled,2023-11-11,2023-11-11 00:00:00,,true,2023-11-11 03:53:05,shawn.baxter004@dataops.example.com
236527,SELL-00236527,"Mendez, Carter and Baker",Brand,United States,USA,North America,4.84,Active,Platform Fulfilled,2023-11-30,2023-11-30 00:00:00,,true,2023-11-30 03:57:57,brian.banks011@platform.example.com
236528,SELL-00236528,Chavez Group,Distributor,Singapore,SGP,Asia,4.9,Active,Seller Fulfilled,2023-11-22,2023-11-22 00:00:00,,true,2023-11-22 10:06:00,scott.duran111@dataops.example.com
236529,SELL-00236529,Brooks Group,Distributor,Spain,ESP,Europe,4.39,Active,Dropship,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 02:34:48,sylvia.diaz107@dataops.example.com
236530,SELL-00236530,Fernandez-Santiago,Distributor,Australia,AUS,Oceania,3.47,Active,Dropship,2023-11-06,2023-11-06 00:00:00,,true,2023-11-06 10:42:03,darren.anderson025@dataops.example.com
236531,SELL-00236531,Reyes LLC,Brand,United Kingdom,GBR,Europe,3.8,Active,Seller Fulfilled,2023-11-19,2023-11-19 00:00:00,,true,2023-11-19 10:21:27,tina.williams074@commerce.example.com
236532,SELL-00236532,Young-Cooper,Brand,Canada,CAN,North America,4.23,Active,Seller Fulfilled,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 11:04:46,rachel.hall062@platform.example.com
236533,SELL-00236533,"Nguyen, Lucas and Johnson",Retailer,India,IND,Asia,4.36,Active,Seller Fulfilled,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 05:11:27,jeffery.miller012@commerce.example.com
236534,SELL-00236534,"Jordan, Huang and Keith",Retailer,Mexico,MEX,North America,4.37,Active,Seller Fulfilled,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 13:58:53,jillian.russo115@commerce.example.com
236535,SELL-00236535,Brown-Romero,Small Business,Singapore,SGP,Asia,3.1,Active,Platform Fulfilled,2023-11-08,2023-11-08 00:00:00,,true,2023-11-08 17:19:56,kevin.mathews014@analytics.example.com
236536,SELL-00236536,Stone and Sons,Distributor,Italy,ITA,Europe,3.2,Active,Seller Fulfilled,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 16:33:37,joseph.griffin070@analytics.example.com
236537,SELL-00236537,Whitney Group,Brand,India,IND,Asia,4.28,Inactive,Dropship,2023-11-01,2023-11-01 00:00:00,,true,2023-11-01 15:08:47,diana.williams116@analytics.example.com
236538,SELL-00236538,Hernandez LLC,Small Business,Germany,DEU,Europe,4.9,Active,Dropship,2023-11-09,2023-11-09 00:00:00,,true,2023-11-09 06:16:24,brian.taylor114@analytics.example.com
236539,SELL-00236539,"Gutierrez, Sanchez and Nelson",Distributor,Netherlands,NLD,Europe,3.59,Inactive,Platform Fulfilled,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 04:02:01,amy.holmes103@dataops.example.com
