order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202208-0000000080,CUST-0000664262,SES-202208-0000008394,2022-08-12 10:17:45,Completed,Brazil,BRA,South America,BRL,1519.83,284.31,38.1,145.55,1419.17,Paytm,Standard,WH-00189,2022-08-21,2022-08-21,,false,0,Marketplace,2022-08-12 10:17:45,2022-08-12 10:42:45,stephen.clark001@analytics.example.com
,ORD-202208-0000000081,CUST-0000654906,SES-202208-0000004685,2022-08-03 04:27:43,Completed,Australia,AUS,Oceania,AUD,77.76,7.19,16.9,10.15,97.62,Phonepe,Economy,WH-00049,2022-08-12,2022-08-12,,false,0,Marketplace,2022-08-03 04:27:43,2022-08-03 06:02:43,victor.palmer071@platform.example.com
,ORD-202208-0000000082,CUST-0000662031,SES-202208-0000017636,2022-08-08 10:39:49,Processing,Mexico,MEX,North America,MXN,1065.95,56.66,24.81,72.13,1106.23,Debit Card,Same Day,WH-00102,2022-08-14,,,false,0,Marketplace,2022-08-08 10:39:49,2022-08-08 12:29:49,yesenia.arnold040@platform.example.com
,ORD-202208-0000000083,CUST-0000664355,SES-202208-0000007572,2022-08-16 17:24:22,Failed,France,FRA,Europe,EUR,55.56,4.12,31.42,1.77,84.63,Phonepe,Same Day,WH-00105,2022-08-19,,,false,0,POS,2022-08-16 17:24:22,2022-08-16 19:34:22,micheal.chen050@dataops.example.com
,ORD-202208-0000000084,CUST-0000660982,SES-202208-0000012157,2022-08-08 02:13:13,Completed,Italy,ITA,Europe,EUR,1405.49,348.48,28.96,98.02,1183.99,Debit Card,Standard,WH-00023,2022-08-16,2022-08-16,,false,0,Mobile,2022-08-08 02:13:13,2022-08-08 02:22:13,stephen.clark001@analytics.example.com
,ORD-202208-0000000085,CUST-0000667261,SES-202208-0000003441,2022-08-01 16:15:08,Returned,United Kingdom,GBR,Europe,GBP,459.76,66.99,32.34,74.6,499.71,Phonepe,Standard,WH-00046,2022-08-12,,,true,499.71,Mobile,2022-08-01 16:15:08,2022-08-01 16:27:08,amy.holmes103@dataops.example.com
,ORD-202208-0000000086,CUST-0000651231,SES-202208-0000016128,2022-08-17 15:01:05,Completed,United States,USA,North America,USD,2511.89,527.83,44.94,354.77,2383.77,Paytm,Pickup,WH-00229,2022-08-20,2022-08-20,,false,0,Web,2022-08-17 15:01:05,2022-08-17 16:25:05,shawn.baxter004@dataops.example.com
,ORD-202208-0000000087,CUST-0000657133,SES-202208-0000014800,2022-08-26 16:54:56,Completed,Germany,DEU,Europe,EUR,572.32,0.3,29.32,91.19,692.53,Phonepe,Same Day,WH-00212,2022-09-07,2022-09-07,,false,0,Marketplace,2022-08-26 16:54:56,2022-08-26 19:19:56,tina.williams074@commerce.example.com
,ORD-202208-0000000088,CUST-0000663654,SES-202208-0000004069,2022-08-28 03:21:14,Completed,United Kingdom,GBR,Europe,GBP,611.34,56.59,20.92,64.51,640.18,Gift Card,Economy,WH-00065,2022-09-09,2022-09-09,,false,0,Marketplace,2022-08-28 03:21:14,2022-08-28 05:32:14,jennifer.atkins003@platform.example.com
,ORD-202208-0000000089,CUST-0000657711,SES-202208-0000009701,2022-08-01 19:02:27,Completed,United Arab Emirates,ARE,Asia,AED,2210.97,547.35,29.56,171.18,1864.36,Gift Card,Same Day,WH-00057,2022-08-06,2022-08-06,,false,0,Marketplace,2022-08-01 19:02:27,2022-08-01 21:05:27,lance.williams029@platform.example.com
,ORD-202208-0000000090,CUST-0000661069,SES-202208-0000021255,2022-08-30 16:32:53,Completed,Spain,ESP,Europe,EUR,2093.49,23.08,39.99,324.08,2434.48,Debit Card,Standard,WH-00110,2022-09-07,2022-09-07,,false,0,POS,2022-08-30 16:32:53,2022-08-30 19:20:53,jason.franklin045@dataops.example.com
,ORD-202208-0000000091,CUST-0000645401,SES-202208-0000006277,2022-08-01 20:36:31,Completed,United Kingdom,GBR,Europe,GBP,370.9,63.77,15.43,56.71,379.27,Phonepe,Standard,WH-00183,2022-08-03,2022-08-03,,false,0,Mobile,2022-08-01 20:36:31,2022-08-01 23:13:31,adam.gordon030@commerce.example.com
,ORD-202208-0000000092,CUST-0000648931,SES-202208-0000016130,2022-08-05 04:04:13,Completed,Germany,DEU,Europe,EUR,872.56,47.06,13.36,44.78,883.64,PayPal,Express,WH-00219,2022-08-10,2022-08-10,,false,0,Mobile,2022-08-05 04:04:13,2022-08-05 05:07:13,brandi.carter038@dataops.example.com
,ORD-202208-0000000093,CUST-0000650378,SES-202208-0000008087,2022-08-29 00:25:07,Cancelled,Brazil,BRA,South America,BRL,872.33,129.52,12.11,132.18,887.1,Bank Transfer,Same Day,WH-00057,2022-09-10,,2022-08-29 13:25:07,false,0,Web,2022-08-29 00:25:07,2022-08-29 01:34:07,jimmy.washington028@commerce.example.com
,ORD-202208-0000000094,CUST-0000646442,SES-202208-0000009006,2022-08-09 01:33:07,Completed,Germany,DEU,Europe,EUR,1388.38,200.21,29.06,77.19,1294.42,Apple Pay,Standard,WH-00172,2022-08-12,2022-08-12,,false,0,Mobile,2022-08-09 01:33:07,2022-08-09 03:46:07,taylor.cunningham023@commerce.example.com
,ORD-202208-0000000095,CUST-0000658064,SES-202208-0000020802,2022-08-23 03:00:27,Returned,Japan,JPN,Asia,JPY,474.47,65.31,32.12,49.62,490.9,Debit Card,Economy,WH-00095,2022-08-27,,,true,490.9,Web,2022-08-23 03:00:27,2022-08-23 03:52:27,timothy.cameron104@commerce.example.com
,ORD-202208-0000000096,CUST-0000666451,SES-202208-0000006421,2022-08-04 10:35:41,Completed,Spain,ESP,Europe,EUR,1970.05,278.92,6.25,146.82,1844.2,Google Pay,Pickup,WH-00104,2022-08-08,2022-08-08,,false,0,Mobile,2022-08-04 10:35:41,2022-08-04 12:54:41,renee.harvey080@dataops.example.com
,ORD-202208-0000000097,CUST-0000652930,SES-202208-0000002308,2022-08-16 02:43:07,Completed,Canada,CAN,North America,CAD,311.23,18.61,5.24,15.66,313.52,Credit Card,Pickup,WH-00040,2022-08-26,2022-08-26,,false,0,POS,2022-08-16 02:43:07,2022-08-16 05:24:07,stephen.daniels076@commerce.example.com
,ORD-202208-0000000098,CUST-0000649999,SES-202208-0000010398,2022-08-05 00:37:18,Completed,India,IND,Asia,INR,2616.67,394.8,11.91,81.48,2315.26,Apple Pay,Economy,WH-00101,2022-08-09,2022-08-09,,false,0,Mobile,2022-08-05 00:37:18,2022-08-05 01:43:18,joann.clark089@commerce.example.com
,ORD-202208-0000000099,CUST-0000652139,SES-202208-0000020500,2022-08-19 22:22:21,Completed,Mexico,MEX,North America,MXN,1133.97,109.12,13.1,49.18,1087.13,PayPal,Pickup,WH-00169,2022-08-26,2022-08-26,,false,0,Marketplace,2022-08-19 22:22:21,2022-08-19 22:38:21,brandi.carter038@dataops.example.com
,ORD-202208-0000000100,CUST-0000660754,SES-202208-0000017886,2022-08-02 08:21:18,Completed,United States,USA,North America,USD,680.38,126.99,5.66,53.02,612.07,Paytm,Standard,WH-00233,2022-08-04,2022-08-04,,false,0,POS,2022-08-02 08:21:18,2022-08-02 09:02:18,brian.taylor114@analytics.example.com
,ORD-202208-0000000101,CUST-0000668616,SES-202208-0000004779,2022-08-06 16:18:21,Completed,France,FRA,Europe,EUR,1447.05,343.96,4.1,122.66,1229.85,Bank Transfer,Economy,WH-00017,2022-08-09,2022-08-09,,false,0,Mobile,2022-08-06 16:18:21,2022-08-06 18:35:21,brandi.carter038@dataops.example.com
,ORD-202208-0000000102,CUST-0000657279,SES-202208-0000008116,2022-08-28 23:10:38,Completed,Japan,JPN,Asia,JPY,1535.71,82.0,25.84,337.93,1817.48,Debit Card,Same Day,WH-00243,2022-08-30,2022-08-30,,false,0,Mobile,2022-08-28 23:10:38,2022-08-29 00:16:38,michael.johnson061@platform.example.com
,ORD-202208-0000000103,CUST-0000662767,SES-202208-0000001131,2022-08-23 23:13:28,Failed,India,IND,Asia,INR,1464.16,306.06,21.68,275.62,1455.4,Phonepe,Pickup,WH-00017,2022-09-04,,,false,0,Mobile,2022-08-23 23:13:28,2022-08-24 01:03:28,taylor.cunningham023@commerce.example.com
,ORD-202208-0000000104,CUST-0000649739,SES-202208-0000021460,2022-08-15 21:42:39,Cancelled,Australia,AUS,Oceania,AUD,1886.23,396.93,10.96,310.71,1810.97,Credit Card,Express,WH-00177,2022-08-22,,2022-08-17 20:42:39,false,0,POS,2022-08-15 21:42:39,2022-08-15 23:04:39,jennifer.hudson020@analytics.example.com
,ORD-202208-0000000105,CUST-0000661936,SES-202208-0000016737,2022-08-04 11:00:25,Completed,United Arab Emirates,ARE,Asia,AED,2292.67,76.74,5.66,362.84,2584.43,Apple Pay,Standard,WH-00223,2022-08-10,2022-08-10,,false,0,POS,2022-08-04 11:00:25,2022-08-04 12:45:25,timothy.cameron104@commerce.example.com
,ORD-202208-0000000106,CUST-0000654261,SES-202208-0000008281,2022-08-29 06:37:44,Completed,Germany,DEU,Europe,EUR,470.4,112.52,43.73,32.28,433.89,Bank Transfer,Same Day,WH-00033,2022-09-07,2022-09-07,,false,0,POS,2022-08-29 06:37:44,2022-08-29 08:25:44,shawn.baxter004@dataops.example.com
,ORD-202208-0000000107,CUST-0000668980,SES-202208-0000014088,2022-08-01 17:44:20,Completed,Japan,JPN,Asia,JPY,979.66,43.86,0.49,187.06,1123.35,Apple Pay,Same Day,WH-00241,2022-08-11,2022-08-11,,false,0,POS,2022-08-01 17:44:20,2022-08-01 20:22:20,tina.williams074@commerce.example.com
,ORD-202208-0000000108,CUST-0000653899,SES-202208-0000003005,2022-08-05 13:39:08,Completed,Brazil,BRA,South America,BRL,1949.34,452.08,17.23,323.9,1838.39,Credit Card,Standard,WH-00024,2022-08-12,2022-08-12,,false,0,Mobile,2022-08-05 13:39:08,2022-08-05 16:31:08,jeffery.miller012@commerce.example.com
,ORD-202208-0000000109,CUST-0000661056,SES-202208-0000019525,2022-08-31 23:36:34,Completed,United States,USA,North America,USD,362.67,73.52,24.38,35.25,348.78,Buy Now Pay Later,Pickup,WH-00161,2022-09-02,2022-09-02,,false,0,Marketplace,2022-08-31 23:36:34,2022-09-01 00:45:34,victor.palmer071@platform.example.com
,ORD-202208-0000000110,CUST-0000653808,SES-202208-0000006324,2022-08-28 17:38:52,Completed,India,IND,Asia,INR,2855.15,462.09,33.31,513.04,2939.41,PayPal,Economy,WH-00141,2022-09-01,2022-09-01,,false,0,POS,2022-08-28 17:38:52,2022-08-28 18:03:52,patrick.gonzalez035@dataops.example.com
,ORD-202208-0000000111,CUST-0000666668,SES-202208-0000016876,2022-08-13 02:06:21,Completed,Spain,ESP,Europe,EUR,596.05,137.16,2.13,76.98,538.0,Gift Card,Standard,WH-00185,2022-08-17,2022-08-17,,false,0,Marketplace,2022-08-13 02:06:21,2022-08-13 04:18:21,brian.taylor114@analytics.example.com
,ORD-202208-0000000112,CUST-0000645227,SES-202208-0000002358,2022-08-24 08:20:08,Completed,Singapore,SGP,Asia,SGD,356.54,3.01,6.36,20.56,380.45,Phonepe,Pickup,WH-00159,2022-09-04,2022-09-04,,false,0,Web,2022-08-24 08:20:08,2022-08-24 10:16:08,tiffany.freeman101@analytics.example.com
,ORD-202208-0000000113,CUST-0000667670,SES-202208-0000019735,2022-08-08 17:02:19,Completed,Germany,DEU,Europe,EUR,2798.44,201.99,42.52,490.83,3129.8,Credit Card,Same Day,WH-00230,2022-08-10,2022-08-10,,false,0,Mobile,2022-08-08 17:02:19,2022-08-08 20:01:19,joseph.johnson049@dataops.example.com
,ORD-202208-0000000114,CUST-0000664776,SES-202208-0000002029,2022-08-08 15:56:05,Completed,Spain,ESP,Europe,EUR,875.63,78.09,3.14,74.13,874.81,Credit Card,Standard,WH-00208,2022-08-15,2022-08-15,,false,0,Mobile,2022-08-08 15:56:05,2022-08-08 17:55:05,joann.clark089@commerce.example.com
,ORD-202208-0000000115,CUST-0000653873,SES-202208-0000012850,2022-08-22 19:29:31,Completed,Italy,ITA,Europe,EUR,1020.75,196.62,25.28,28.77,878.18,Credit Card,Economy,WH-00003,2022-08-24,2022-08-24,,false,0,Marketplace,2022-08-22 19:29:31,2022-08-22 22:21:31,david.cabrera119@dataops.example.com
,ORD-202208-0000000116,CUST-0000644960,SES-202208-0000017102,2022-08-28 13:44:54,Returned,Japan,JPN,Asia,JPY,2934.05,174.43,36.99,561.65,3358.26,Bank Transfer,Economy,WH-00183,2022-09-05,,,true,3358.26,POS,2022-08-28 13:44:54,2022-08-28 14:36:54,jeffery.miller012@commerce.example.com
,ORD-202208-0000000117,CUST-0000651043,SES-202208-0000006009,2022-08-23 06:50:15,Completed,United Arab Emirates,ARE,Asia,AED,2643.94,627.96,23.8,236.76,2276.54,PayPal,Economy,WH-00151,2022-09-02,2022-09-02,,false,0,POS,2022-08-23 06:50:15,2022-08-23 07:50:15,andrew.ellis102@analytics.example.com
,ORD-202208-0000000118,CUST-0000657447,SES-202208-0000012907,2022-08-27 01:37:34,Completed,Brazil,BRA,South America,BRL,1470.28,54.86,27.9,303.44,1746.76,Buy Now Pay Later,Standard,WH-00076,2022-08-31,2022-08-31,,false,0,POS,2022-08-27 01:37:34,2022-08-27 04:05:34,eric.horton058@analytics.example.com
,ORD-202208-0000000119,CUST-0000662135,SES-202208-0000002562,2022-08-01 01:50:58,Completed,United States,USA,North America,USD,17.33,1.74,20.05,2.75,38.39,Google Pay,Express,WH-00170,2022-08-05,2022-08-05,,false,0,Mobile,2022-08-01 01:50:58,2022-08-01 02:58:58,darren.anderson025@dataops.example.com
,ORD-202208-0000000120,CUST-0000649339,SES-202208-0000017352,2022-08-30 13:37:34,Processing,United States,USA,North America,USD,1835.05,301.71,1.41,362.23,1896.98,Phonepe,Pickup,WH-00098,2022-09-06,,,false,0,Web,2022-08-30 13:37:34,2022-08-30 14:55:34,jason.franklin045@dataops.example.com
,ORD-202208-0000000121,CUST-0000650211,SES-202208-0000010115,2022-08-06 02:13:58,Completed,Spain,ESP,Europe,EUR,845.02,114.12,34.73,149.73,915.36,Google Pay,Standard,WH-00204,2022-08-14,2022-08-14,,false,0,POS,2022-08-06 02:13:58,2022-08-06 02:29:58,jennifer.atkins003@platform.example.com
,ORD-202208-0000000122,CUST-0000659861,SES-202208-0000006832,2022-08-25 01:35:52,Processing,United States,USA,North America,USD,137.11,9.69,12.87,11.85,152.14,Phonepe,Economy,WH-00145,2022-08-31,,,false,0,POS,2022-08-25 01:35:52,2022-08-25 01:51:52,michael.berger060@platform.example.com
,ORD-202208-0000000123,CUST-0000648208,SES-202208-0000018446,2022-08-29 02:27:19,Completed,India,IND,Asia,INR,55.89,13.17,26.9,6.04,75.66,PayPal,Standard,WH-00036,2022-09-09,2022-09-09,,false,0,Web,2022-08-29 02:27:19,2022-08-29 02:33:19,adam.gordon030@commerce.example.com
,ORD-202208-0000000124,CUST-0000654390,SES-202208-0000020106,2022-08-15 16:13:15,Returned,Brazil,BRA,South America,BRL,374.91,4.28,8.86,55.11,434.6,Paytm,Same Day,WH-00220,2022-08-18,,,true,434.6,POS,2022-08-15 16:13:15,2022-08-15 16:16:15,troy.boone097@platform.example.com
,ORD-202208-0000000125,CUST-0000667839,SES-202208-0000007099,2022-08-08 13:02:13,Completed,India,IND,Asia,INR,1267.12,125.92,4.57,143.96,1289.73,Buy Now Pay Later,Express,WH-00059,2022-08-10,2022-08-10,,false,0,Mobile,2022-08-08 13:02:13,2022-08-08 14:33:13,peter.martinez098@platform.example.com
,ORD-202208-0000000126,CUST-0000649528,SES-202208-0000005398,2022-08-03 06:13:38,Completed,Brazil,BRA,South America,BRL,461.28,18.18,16.53,103.47,563.1,Phonepe,Pickup,WH-00121,2022-08-09,2022-08-09,,false,0,Web,2022-08-03 06:13:38,2022-08-03 08:26:38,michelle.sims041@analytics.example.com
,ORD-202208-0000000127,CUST-0000664573,SES-202208-0000020796,2022-08-15 08:02:36,Returned,Singapore,SGP,Asia,SGD,1106.64,61.86,34.91,165.47,1245.16,PayPal,Standard,WH-00188,2022-08-20,,,true,1245.16,Web,2022-08-15 08:02:36,2022-08-15 09:18:36,craig.johnson106@analytics.example.com
,ORD-202208-0000000128,CUST-0000646872,SES-202208-0000019246,2022-08-19 21:46:47,Returned,Spain,ESP,Europe,EUR,2163.42,330.32,29.68,181.23,2044.01,Buy Now Pay Later,Standard,WH-00224,2022-08-23,,,true,2044.01,POS,2022-08-19 21:46:47,2022-08-19 23:43:47,michelle.bender024@analytics.example.com
,ORD-202208-0000000129,CUST-0000666419,SES-202208-0000003812,2022-08-23 22:07:16,Completed,Brazil,BRA,South America,BRL,1756.5,239.74,7.52,248.33,1772.61,Credit Card,Standard,WH-00067,2022-09-01,2022-09-01,,false,0,Mobile,2022-08-23 22:07:16,2022-08-24 00:40:16,micheal.chen050@dataops.example.com
,ORD-202208-0000000130,CUST-0000664136,SES-202208-0000019066,2022-08-17 13:51:33,Completed,Singapore,SGP,Asia,SGD,2020.5,149.56,14.44,177.29,2062.67,Apple Pay,Standard,WH-00078,2022-08-19,2022-08-19,,false,0,Mobile,2022-08-17 13:51:33,2022-08-17 16:02:33,renee.harvey080@dataops.example.com
,ORD-202208-0000000131,CUST-0000667416,SES-202208-0000014542,2022-08-16 00:14:55,Completed,Australia,AUS,Oceania,AUD,1573.14,303.76,30.59,74.56,1374.53,Phonepe,Pickup,WH-00180,2022-08-28,2022-08-28,,false,0,Marketplace,2022-08-16 00:14:55,2022-08-16 03:02:55,adam.gordon030@commerce.example.com
,ORD-202208-0000000132,CUST-0000654251,SES-202208-0000010229,2022-08-09 11:41:33,Completed,India,IND,Asia,INR,1274.16,42.93,7.61,220.8,1459.64,Gift Card,Express,WH-00072,2022-08-16,2022-08-16,,false,0,Web,2022-08-09 11:41:33,2022-08-09 14:09:33,chelsea.patel065@commerce.example.com
,ORD-202208-0000000133,CUST-0000650100,SES-202208-0000017422,2022-08-24 02:08:17,Completed,United Arab Emirates,ARE,Asia,AED,894.3,177.71,22.52,35.01,774.12,Buy Now Pay Later,Express,WH-00023,2022-09-02,2022-09-02,,false,0,Mobile,2022-08-24 02:08:17,2022-08-24 05:04:17,renee.harvey080@dataops.example.com
,ORD-202208-0000000134,CUST-0000660057,SES-202208-0000004488,2022-08-09 13:27:19,Processing,Australia,AUS,Oceania,AUD,2612.62,392.12,21.64,200.46,2442.6,Gift Card,Pickup,WH-00107,2022-08-13,,,false,0,Marketplace,2022-08-09 13:27:19,2022-08-09 15:29:19,timothy.cameron104@commerce.example.com
,ORD-202208-0000000135,CUST-0000658696,SES-202208-0000015554,2022-08-17 01:32:54,Completed,Australia,AUS,Oceania,AUD,1600.04,277.17,42.91,75.37,1441.15,Debit Card,Pickup,WH-00174,2022-08-21,2022-08-21,,false,0,Mobile,2022-08-17 01:32:54,2022-08-17 02:48:54,james.proctor094@dataops.example.com
,ORD-202208-0000000136,CUST-0000645293,SES-202208-0000014831,2022-08-11 03:19:32,Processing,India,IND,Asia,INR,218.03,14.85,1.2,13.9,218.28,Credit Card,Same Day,WH-00217,2022-08-17,,,false,0,POS,2022-08-11 03:19:32,2022-08-11 05:35:32,taylor.cunningham023@commerce.example.com
,ORD-202208-0000000137,CUST-0000645936,SES-202208-0000001485,2022-08-14 14:40:23,Completed,Canada,CAN,North America,CAD,2193.66,363.5,13.56,320.54,2164.26,Buy Now Pay Later,Pickup,WH-00020,2022-08-20,2022-08-20,,false,0,Web,2022-08-14 14:40:23,2022-08-14 15:53:23,troy.boone097@platform.example.com
,ORD-202208-0000000138,CUST-0000644579,SES-202208-0000018833,2022-08-22 05:01:03,Processing,United Arab Emirates,ARE,Asia,AED,235.77,30.01,37.67,23.92,267.35,Paytm,Economy,WH-00074,2022-08-30,,,false,0,POS,2022-08-22 05:01:03,2022-08-22 05:37:03,tiffany.freeman101@analytics.example.com
,ORD-202208-0000000139,CUST-0000648620,SES-202208-0000004102,2022-08-24 20:41:40,Completed,Germany,DEU,Europe,EUR,638.61,62.16,21.15,106.16,703.76,PayPal,Economy,WH-00060,2022-08-31,2022-08-31,,false,0,Mobile,2022-08-24 20:41:40,2022-08-24 21:38:40,victoria.medina044@dataops.example.com
,ORD-202208-0000000140,CUST-0000649851,SES-202208-0000005966,2022-08-07 09:30:21,Completed,Brazil,BRA,South America,BRL,1920.56,102.19,5.45,65.07,1888.89,Buy Now Pay Later,Pickup,WH-00063,2022-08-09,2022-08-09,,false,0,Web,2022-08-07 09:30:21,2022-08-07 09:42:21,susan.rice083@commerce.example.com
,ORD-202208-0000000141,CUST-0000644634,SES-202208-0000010230,2022-08-31 03:17:50,Processing,Italy,ITA,Europe,EUR,1956.74,125.62,26.0,298.99,2156.11,Bank Transfer,Economy,WH-00221,2022-09-04,,,false,0,Web,2022-08-31 03:17:50,2022-08-31 04:45:50,andrea.cummings039@platform.example.com
,ORD-202208-0000000142,CUST-0000655342,SES-202208-0000018203,2022-08-05 00:29:00,Completed,Canada,CAN,North America,CAD,2796.91,132.6,21.72,437.07,3123.1,Google Pay,Same Day,WH-00232,2022-08-13,2022-08-13,,false,0,Marketplace,2022-08-05 00:29:00,2022-08-05 01:42:00,susan.rice083@commerce.example.com
,ORD-202208-0000000143,CUST-0000666290,SES-202208-0000019446,2022-08-06 00:49:11,Completed,United Arab Emirates,ARE,Asia,AED,333.57,57.77,12.93,8.52,297.25,Gift Card,Standard,WH-00140,2022-08-15,2022-08-15,,false,0,Marketplace,2022-08-06 00:49:11,2022-08-06 01:43:11,adam.gordon030@commerce.example.com
,ORD-202208-0000000144,CUST-0000668767,SES-202208-0000018827,2022-08-03 10:52:08,Completed,Germany,DEU,Europe,EUR,1159.56,58.38,16.48,55.04,1172.7,Credit Card,Express,WH-00225,2022-08-13,2022-08-13,,false,0,Marketplace,2022-08-03 10:52:08,2022-08-03 13:14:08,stephen.daniels076@commerce.example.com
,ORD-202208-0000000145,CUST-0000659065,SES-202208-0000003244,2022-08-29 00:26:37,Completed,Germany,DEU,Europe,EUR,2903.35,148.53,40.43,58.51,2853.76,Phonepe,Same Day,WH-00169,2022-09-04,2022-09-04,,false,0,POS,2022-08-29 00:26:37,2022-08-29 01:32:37,sylvia.diaz107@dataops.example.com
,ORD-202208-0000000146,CUST-0000649124,SES-202208-0000002741,2022-08-09 19:42:44,Completed,France,FRA,Europe,EUR,585.76,6.92,27.26,121.25,727.35,Paytm,Economy,WH-00249,2022-08-13,2022-08-13,,false,0,Web,2022-08-09 19:42:44,2022-08-09 19:54:44,timothy.cameron104@commerce.example.com
,ORD-202208-0000000147,CUST-0000664054,SES-202208-0000005323,2022-08-19 03:47:30,Completed,Mexico,MEX,North America,MXN,2233.37,437.47,23.24,427.49,2246.63,Debit Card,Economy,WH-00059,2022-08-23,2022-08-23,,false,0,POS,2022-08-19 03:47:30,2022-08-19 05:21:30,alyssa.richards002@commerce.example.com
,ORD-202208-0000000148,CUST-0000663101,SES-202208-0000017546,2022-08-05 02:40:40,Completed,Australia,AUS,Oceania,AUD,736.53,176.95,19.88,133.82,713.28,Apple Pay,Same Day,WH-00214,2022-08-16,2022-08-16,,false,0,Mobile,2022-08-05 02:40:40,2022-08-05 05:18:40,yolanda.vasquez005@platform.example.com
,ORD-202208-0000000149,CUST-0000654520,SES-202208-0000019051,2022-08-18 14:58:49,Completed,Italy,ITA,Europe,EUR,1990.2,113.06,33.93,121.64,2032.71,Gift Card,Standard,WH-00028,2022-08-26,2022-08-26,,false,0,Web,2022-08-18 14:58:49,2022-08-18 16:30:49,michael.johnson061@platform.example.com
,ORD-202208-0000000150,CUST-0000656508,SES-202208-0000013596,2022-08-16 16:04:55,Completed,Germany,DEU,Europe,EUR,1775.92,337.89,16.95,245.73,1700.71,Apple Pay,Express,WH-00217,2022-08-21,2022-08-21,,false,0,Marketplace,2022-08-16 16:04:55,2022-08-16 16:17:55,megan.cunningham013@commerce.example.com
,ORD-202208-0000000151,CUST-0000649021,SES-202208-0000009735,2022-08-25 16:12:43,Completed,France,FRA,Europe,EUR,777.12,172.63,3.34,91.01,698.84,Buy Now Pay Later,Pickup,WH-00130,2022-08-30,2022-08-30,,false,0,POS,2022-08-25 16:12:43,2022-08-25 18:12:43,joseph.johnson049@dataops.example.com
,ORD-202208-0000000152,CUST-0000659048,SES-202208-0000015988,2022-08-31 19:20:42,Processing,India,IND,Asia,INR,1349.22,10.45,20.33,80.25,1439.35,PayPal,Standard,WH-00224,2022-09-05,,,false,0,Marketplace,2022-08-31 19:20:42,2022-08-31 19:42:42,adam.gordon030@commerce.example.com
