payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202306-00000000131,ORD-202306-0000008761,CUST-0000932874,2023-06-12 05:13:01,Buy Now Pay Later,Success,2063.29,EUR,NLD,Europe,,false,2023-06-12 05:13:01,shawn.baxter004@dataops.example.com
,PAY-202306-00000000132,ORD-202306-0000006510,CUST-0000932959,2023-06-04 21:56:29,Buy Now Pay Later,Success,189.06,EUR,NLD,Europe,,false,2023-06-04 21:56:29,jennifer.atkins003@platform.example.com
,PAY-202306-00000000133,ORD-202306-0000004680,CUST-0000931813,2023-06-16 05:16:25,Google Pay,Success,2849.25,EUR,ESP,Europe,,false,2023-06-16 05:16:25,lance.williams029@platform.example.com
,PAY-202306-00000000134,ORD-202306-0000003733,CUST-0000910251,2023-06-14 10:10:39,Bank Transfer,Success,2690.41,EUR,ESP,Europe,,false,2023-06-14 10:10:39,jennifer.atkins003@platform.example.com
,PAY-202306-00000000135,ORD-202306-0000004968,CUST-0000928758,2023-06-05 05:13:39,Credit Card,Success,112.09,EUR,ESP,Europe,,false,2023-06-05 05:13:39,eric.mullen052@dataops.example.com
,PAY-202306-00000000136,ORD-202306-0000006333,CUST-0000924429,2023-06-28 08:59:03,PayPal,Success,950.11,GBP,GBR,Europe,,false,2023-06-28 08:59:03,michelle.sims041@analytics.example.com
,PAY-202306-00000000137,ORD-202306-0000001454,CUST-0000922863,2023-06-28 02:58:31,Phonepe,Success,1424.91,CAD,CAN,North America,,false,2023-06-28 02:58:31,patrick.gonzalez035@dataops.example.com
,PAY-202306-00000000138,ORD-202306-0000003765,CUST-0000915068,2023-06-25 13:16:41,Buy Now Pay Later,Success,2292.77,USD,USA,North America,,false,2023-06-25 13:16:41,michael.berger060@platform.example.com
,PAY-202306-00000000139,ORD-202306-0000006912,CUST-0000913745,2023-06-28 15:43:47,Gift Card,Success,1216.48,GBP,GBR,Europe,,false,2023-06-28 15:43:47,ryan.steele043@commerce.example.com
,PAY-202306-00000000140,ORD-202306-0000006552,CUST-0000922273,2023-06-23 22:30:26,Paytm,Success,964.78,EUR,ESP,Europe,,false,2023-06-23 22:30:26,jason.franklin045@dataops.example.com
,PAY-202306-00000000141,ORD-202306-0000000428,CUST-0000921822,2023-06-19 10:02:23,Buy Now Pay Later,Success,932.61,EUR,ESP,Europe,,false,2023-06-19 10:02:23,lisa.kim091@platform.example.com
,PAY-202306-00000000142,ORD-202306-0000003945,CUST-0000931567,2023-06-01 12:34:14,Paytm,Success,3057.14,EUR,FRA,Europe,,false,2023-06-01 12:34:14,chelsea.patel065@commerce.example.com
,PAY-202306-00000000143,ORD-202306-0000000225,CUST-0000932503,2023-06-22 02:57:08,Phonepe,Success,2929.87,INR,IND,Asia,,false,2023-06-22 02:57:08,diana.williams116@analytics.example.com
,PAY-202306-00000000144,ORD-202306-0000005253,CUST-0000928917,2023-06-16 02:53:47,Buy Now Pay Later,Success,2735.01,JPY,JPN,Asia,,false,2023-06-16 02:53:47,arthur.ortiz082@platform.example.com
,PAY-202306-00000000145,ORD-202306-0000003165,CUST-0000925949,2023-06-15 04:24:25,Gift Card,Pending,1491.91,EUR,FRA,Europe,,false,2023-06-15 04:24:25,jonathan.estrada093@commerce.example.com
,PAY-202306-00000000146,ORD-202306-0000000089,CUST-0000914713,2023-06-04 18:26:58,Bank Transfer,Failed,2362.17,EUR,FRA,Europe,Fraud check failed,false,2023-06-04 18:26:58,ashley.marks069@commerce.example.com
,PAY-202306-00000000147,ORD-202306-0000007841,CUST-0000925543,2023-06-26 16:30:13,Phonepe,Success,3499.94,EUR,NLD,Europe,,false,2023-06-26 16:30:13,jimmy.washington028@commerce.example.com
,PAY-202306-00000000148,ORD-202306-0000006534,CUST-0000930175,2023-06-06 03:43:45,Apple Pay,Success,1227.23,USD,USA,North America,,false,2023-06-06 03:43:45,john.mullins109@commerce.example.com
,PAY-202306-00000000149,ORD-202306-0000005928,CUST-0000923126,2023-06-19 19:48:14,Apple Pay,Success,3079.64,EUR,DEU,Europe,,false,2023-06-19 19:48:14,john.mullins109@commerce.example.com
,PAY-202306-00000000150,ORD-202306-0000004879,CUST-0000918145,2023-06-29 07:15:22,Bank Transfer,Success,410.72,USD,USA,North America,,false,2023-06-29 07:15:22,scott.duran111@dataops.example.com
,PAY-202306-00000000151,ORD-202306-0000009006,CUST-0000918088,2023-06-27 20:22:20,Phonepe,Success,2039.25,SGD,SGP,Asia,,false,2023-06-27 20:22:20,christine.carter078@commerce.example.com
,PAY-202306-00000000152,ORD-202306-0000007358,CUST-0000907767,2023-06-24 18:20:06,Google Pay,Success,2104.07,USD,USA,North America,,false,2023-06-24 18:20:06,jimmy.washington028@commerce.example.com
,PAY-202306-00000000153,ORD-202306-0000002487,CUST-0000924450,2023-06-04 21:53:42,Gift Card,Success,902.6,AUD,AUS,Oceania,,false,2023-06-04 21:53:42,victoria.medina044@dataops.example.com
,PAY-202306-00000000154,ORD-202306-0000001585,CUST-0000919340,2023-06-08 20:12:21,Debit Card,Success,441.13,BRL,BRA,South America,,false,2023-06-08 20:12:21,ashley.bishop108@dataops.example.com
,PAY-202306-00000000155,ORD-202306-0000004377,CUST-0000932553,2023-06-26 21:01:49,Buy Now Pay Later,Success,2523.82,EUR,FRA,Europe,,false,2023-06-26 21:01:49,tina.williams074@commerce.example.com
,PAY-202306-00000000156,ORD-202306-0000007860,CUST-0000909735,2023-06-28 22:57:34,Buy Now Pay Later,Success,649.67,CAD,CAN,North America,,false,2023-06-28 22:57:34,jennifer.erickson018@platform.example.com
,PAY-202306-00000000157,ORD-202306-0000002994,CUST-0000912787,2023-06-08 06:14:48,Paytm,Success,643.24,AED,ARE,Asia,,false,2023-06-08 06:14:48,katelyn.pitts017@commerce.example.com
,PAY-202306-00000000158,ORD-202306-0000005712,CUST-0000920720,2023-06-19 07:24:37,Buy Now Pay Later,Success,2185.08,MXN,MEX,North America,,false,2023-06-19 07:24:37,richard.bradshaw051@platform.example.com
,PAY-202306-00000000159,ORD-202306-0000003093,CUST-0000928914,2023-06-27 09:55:26,Debit Card,Success,3191.46,USD,USA,North America,,false,2023-06-27 09:55:26,crystal.smith022@platform.example.com
,PAY-202306-00000000160,ORD-202306-0000003092,CUST-0000913400,2023-06-13 05:36:48,Buy Now Pay Later,Success,405.88,EUR,DEU,Europe,,false,2023-06-13 05:36:48,jeffery.miller012@commerce.example.com
,PAY-202306-00000000161,ORD-202306-0000000453,CUST-0000932947,2023-06-05 17:59:31,Phonepe,Success,2396.73,EUR,ESP,Europe,,false,2023-06-05 17:59:31,anita.garcia021@dataops.example.com
,PAY-202306-00000000162,ORD-202306-0000003490,CUST-0000913577,2023-06-22 12:56:55,PayPal,Success,2374.07,EUR,ITA,Europe,,false,2023-06-22 12:56:55,brian.taylor114@analytics.example.com
,PAY-202306-00000000163,ORD-202306-0000003660,CUST-0000933153,2023-06-02 23:13:03,Phonepe,Success,2837.59,EUR,FRA,Europe,,false,2023-06-02 23:13:03,amy.holmes103@dataops.example.com
,PAY-202306-00000000164,ORD-202306-0000005336,CUST-0000928605,2023-06-20 14:26:51,Phonepe,Success,608.6,EUR,DEU,Europe,,false,2023-06-20 14:26:51,micheal.hall064@dataops.example.com
,PAY-202306-00000000165,ORD-202306-0000005050,CUST-0000928194,2023-06-05 11:17:38,Buy Now Pay Later,Pending,612.35,MXN,MEX,North America,,false,2023-06-05 11:17:38,brandon.yu006@analytics.example.com
,PAY-202306-00000000166,ORD-202306-0000000513,CUST-0000930346,2023-06-24 21:32:38,Apple Pay,Success,2572.84,AED,ARE,Asia,,false,2023-06-24 21:32:38,chelsea.patel065@commerce.example.com
,PAY-202306-00000000167,ORD-202306-0000005901,CUST-0000924055,2023-06-01 15:04:57,Gift Card,Success,3292.55,USD,USA,North America,,false,2023-06-01 15:04:57,ashley.marks069@commerce.example.com
,PAY-202306-00000000168,ORD-202306-0000001737,CUST-0000933514,2023-06-22 05:31:35,Buy Now Pay Later,Success,2176.35,EUR,DEU,Europe,,false,2023-06-22 05:31:35,kevin.mathews014@analytics.example.com
,PAY-202306-00000000169,ORD-202306-0000001744,CUST-0000916992,2023-06-16 12:51:17,Bank Transfer,Success,2413.56,EUR,NLD,Europe,,false,2023-06-16 12:51:17,andrea.cummings039@platform.example.com
,PAY-202306-00000000170,ORD-202306-0000004851,CUST-0000923836,2023-06-01 18:19:38,Gift Card,Success,1352.23,AUD,AUS,Oceania,,false,2023-06-01 18:19:38,peter.martinez098@platform.example.com
,PAY-202306-00000000171,ORD-202306-0000005428,CUST-0000920430,2023-06-22 15:55:28,Phonepe,Success,2385.92,EUR,NLD,Europe,,false,2023-06-22 15:55:28,taylor.cunningham023@commerce.example.com
,PAY-202306-00000000172,ORD-202306-0000004054,CUST-0000909022,2023-06-26 01:48:07,Google Pay,Success,1613.25,INR,IND,Asia,,false,2023-06-26 01:48:07,taylor.cunningham023@commerce.example.com
,PAY-202306-00000000173,ORD-202306-0000002571,CUST-0000923373,2023-06-02 15:14:54,Gift Card,Success,145.4,AUD,AUS,Oceania,,false,2023-06-02 15:14:54,chelsea.patel065@commerce.example.com
,PAY-202306-00000000174,ORD-202306-0000007231,CUST-0000910389,2023-06-26 13:50:45,Gift Card,Success,2203.64,EUR,DEU,Europe,,false,2023-06-26 13:50:45,andrew.ellis102@analytics.example.com
,PAY-202306-00000000175,ORD-202306-0000005850,CUST-0000931169,2023-06-15 13:25:23,Phonepe,Success,3035.9,EUR,DEU,Europe,,false,2023-06-15 13:25:23,peter.martinez098@platform.example.com
,PAY-202306-00000000176,ORD-202306-0000007097,CUST-0000925711,2023-06-20 01:11:34,Buy Now Pay Later,Success,1434.41,EUR,ESP,Europe,,false,2023-06-20 01:11:34,micheal.hall064@dataops.example.com
,PAY-202306-00000000177,ORD-202306-0000008850,CUST-0000917081,2023-06-29 15:56:36,Paytm,Success,174.03,AED,ARE,Asia,,false,2023-06-29 15:56:36,troy.boone097@platform.example.com
,PAY-202306-00000000178,ORD-202306-0000000129,CUST-0000909754,2023-06-17 19:14:26,PayPal,Success,1726.05,GBP,GBR,Europe,,false,2023-06-17 19:14:26,james.proctor094@dataops.example.com
,PAY-202306-00000000179,ORD-202306-0000007232,CUST-0000913911,2023-06-05 09:02:35,Gift Card,Success,1921.25,EUR,ESP,Europe,,false,2023-06-05 09:02:35,ryan.steele043@commerce.example.com
,PAY-202306-00000000180,ORD-202306-0000004568,CUST-0000908687,2023-06-15 22:01:54,Gift Card,Success,2065.32,JPY,JPN,Asia,,false,2023-06-15 22:01:54,micheal.hall064@dataops.example.com
,PAY-202306-00000000181,ORD-202306-0000008631,CUST-0000922953,2023-06-15 00:20:05,Gift Card,Success,577.34,EUR,NLD,Europe,,false,2023-06-15 00:20:05,anita.garcia021@dataops.example.com
,PAY-202306-00000000182,ORD-202306-0000000944,CUST-0000926667,2023-06-30 05:39:00,Gift Card,Success,1176.04,AED,ARE,Asia,,false,2023-06-30 05:39:00,andrew.ellis102@analytics.example.com
,PAY-202306-00000000183,ORD-202306-0000009180,CUST-0000917658,2023-06-16 04:36:54,Google Pay,Success,529.5,MXN,MEX,North America,,false,2023-06-16 04:36:54,ryan.steele043@commerce.example.com
,PAY-202306-00000000184,ORD-202306-0000001439,CUST-0000927027,2023-06-06 22:16:40,Buy Now Pay Later,Success,302.72,EUR,FRA,Europe,,false,2023-06-06 22:16:40,james.proctor094@dataops.example.com
,PAY-202306-00000000185,ORD-202306-0000003499,CUST-0000919409,2023-06-29 19:40:16,Gift Card,Success,216.14,BRL,BRA,South America,,false,2023-06-29 19:40:16,jennifer.erickson018@platform.example.com
,PAY-202306-00000000186,ORD-202306-0000002612,CUST-0000929566,2023-06-17 23:09:00,Bank Transfer,Success,457.82,EUR,ITA,Europe,,false,2023-06-17 23:09:00,jennifer.bauer068@analytics.example.com
,PAY-202306-00000000187,ORD-202306-0000002682,CUST-0000918438,2023-06-21 20:13:16,Credit Card,Success,1421.98,BRL,BRA,South America,,false,2023-06-21 20:13:16,andrew.ellis102@analytics.example.com
,PAY-202306-00000000188,ORD-202306-0000001794,CUST-0000929191,2023-06-19 09:41:41,Google Pay,Success,2627.22,EUR,FRA,Europe,,false,2023-06-19 09:41:41,andrea.cummings039@platform.example.com
,PAY-202306-00000000189,ORD-202306-0000005827,CUST-0000907841,2023-06-22 14:41:57,Gift Card,Success,175.82,MXN,MEX,North America,,false,2023-06-22 14:41:57,anita.garcia021@dataops.example.com
,PAY-202306-00000000190,ORD-202306-0000001814,CUST-0000920441,2023-06-18 04:22:10,Credit Card,Success,1661.57,BRL,BRA,South America,,false,2023-06-18 04:22:10,taylor.cunningham023@commerce.example.com
,PAY-202306-00000000191,ORD-202306-0000007689,CUST-0000907804,2023-06-20 02:48:42,Gift Card,Success,1264.28,GBP,GBR,Europe,,false,2023-06-20 02:48:42,sylvia.diaz107@dataops.example.com
,PAY-202306-00000000192,ORD-202306-0000002815,CUST-0000933014,2023-06-19 06:32:05,Buy Now Pay Later,Success,280.03,USD,USA,North America,,false,2023-06-19 06:32:05,yolanda.vasquez005@platform.example.com
,PAY-202306-00000000193,ORD-202306-0000000399,CUST-0000926154,2023-06-30 17:16:59,Credit Card,Success,1436.62,BRL,BRA,South America,,false,2023-06-30 17:16:59,jonathan.estrada093@commerce.example.com
,PAY-202306-00000000194,ORD-202306-0000000150,CUST-0000926807,2023-06-04 19:10:22,Debit Card,Success,1158.99,EUR,FRA,Europe,,false,2023-06-04 19:10:22,brian.taylor114@analytics.example.com
,PAY-202306-00000000195,ORD-202306-0000000263,CUST-0000917944,2023-06-02 02:40:18,Buy Now Pay Later,Success,3238.3,SGD,SGP,Asia,,false,2023-06-02 02:40:18,yolanda.vasquez005@platform.example.com
,PAY-202306-00000000196,ORD-202306-0000006798,CUST-0000925732,2023-06-16 23:33:17,Credit Card,Success,2293.61,CAD,CAN,North America,,false,2023-06-16 23:33:17,victor.palmer071@platform.example.com
,PAY-202306-00000000197,ORD-202306-0000003523,CUST-0000914766,2023-06-15 16:32:10,Bank Transfer,Success,1954.58,EUR,NLD,Europe,,false,2023-06-15 16:32:10,victor.palmer071@platform.example.com
,PAY-202306-00000000198,ORD-202306-0000009490,CUST-0000933892,2023-06-03 20:39:56,Apple Pay,Success,2552.77,EUR,ESP,Europe,,false,2023-06-03 20:39:56,katelyn.pitts017@commerce.example.com
,PAY-202306-00000000199,ORD-202306-0000007704,CUST-0000909455,2023-06-05 10:18:19,Paytm,Success,1404.78,AUD,AUS,Oceania,,false,2023-06-05 10:18:19,maria.ashley046@analytics.example.com
,PAY-202306-00000000200,ORD-202306-0000002788,CUST-0000919544,2023-06-26 19:40:14,Apple Pay,Success,2247.11,BRL,BRA,South America,,false,2023-06-26 19:40:14,chelsea.patel065@commerce.example.com
,PAY-202306-00000000201,ORD-202306-0000006919,CUST-0000928958,2023-06-07 11:32:48,PayPal,Success,1220.1,EUR,ESP,Europe,,false,2023-06-07 11:32:48,brandon.yu006@analytics.example.com
,PAY-202306-00000000202,ORD-202306-0000005028,CUST-0000927084,2023-06-07 01:49:44,Google Pay,Refunded,1666.99,AUD,AUS,Oceania,,true,2023-06-07 01:49:44,lisa.kim091@platform.example.com
,PAY-202306-00000000203,ORD-202306-0000002101,CUST-0000916087,2023-06-02 03:38:57,Apple Pay,Success,470.01,SGD,SGP,Asia,,false,2023-06-02 03:38:57,ashley.marks069@commerce.example.com
,PAY-202306-00000000204,ORD-202306-0000005731,CUST-0000909702,2023-06-08 05:07:39,Credit Card,Success,2355.55,USD,USA,North America,,false,2023-06-08 05:07:39,brandi.carter038@dataops.example.com
,PAY-202306-00000000205,ORD-202306-0000001849,CUST-0000920245,2023-06-26 11:33:54,Paytm,Success,1659.43,INR,IND,Asia,,false,2023-06-26 11:33:54,anita.garcia021@dataops.example.com
,PAY-202306-00000000206,ORD-202306-0000001786,CUST-0000917127,2023-06-11 08:37:37,Paytm,Success,1673.6,GBP,GBR,Europe,,false,2023-06-11 08:37:37,micheal.chen050@dataops.example.com
,PAY-202306-00000000207,ORD-202306-0000002488,CUST-0000933210,2023-06-01 10:35:35,Apple Pay,Success,1072.82,EUR,FRA,Europe,,false,2023-06-01 10:35:35,darren.anderson025@dataops.example.com
,PAY-202306-00000000208,ORD-202306-0000000805,CUST-0000909219,2023-06-15 09:52:44,Apple Pay,Refunded,1507.09,EUR,FRA,Europe,,true,2023-06-15 09:52:44,jennifer.shepherd015@analytics.example.com
,PAY-202306-00000000209,ORD-202306-0000003144,CUST-0000932942,2023-06-18 15:19:39,Credit Card,Success,1634.22,SGD,SGP,Asia,,false,2023-06-18 15:19:39,jennifer.atkins003@platform.example.com
,PAY-202306-00000000210,ORD-202306-0000002362,CUST-0000919977,2023-06-20 21:05:49,Bank Transfer,Success,2831.92,JPY,JPN,Asia,,false,2023-06-20 21:05:49,micheal.chen050@dataops.example.com
,PAY-202306-00000000211,ORD-202306-0000003885,CUST-0000909097,2023-06-03 17:00:42,Debit Card,Success,1325.37,MXN,MEX,North America,,false,2023-06-03 17:00:42,brian.taylor114@analytics.example.com
,PAY-202306-00000000212,ORD-202306-0000004995,CUST-0000919171,2023-06-11 20:31:00,PayPal,Success,3225.91,MXN,MEX,North America,,false,2023-06-11 20:31:00,chelsea.patel065@commerce.example.com
,PAY-202306-00000000213,ORD-202306-0000008421,CUST-0000924809,2023-06-05 23:42:34,Apple Pay,Success,1128.49,AUD,AUS,Oceania,,false,2023-06-05 23:42:34,rachel.hall062@platform.example.com
,PAY-202306-00000000214,ORD-202306-0000006099,CUST-0000928558,2023-06-20 22:34:14,Buy Now Pay Later,Success,3058.5,EUR,NLD,Europe,,false,2023-06-20 22:34:14,victoria.medina044@dataops.example.com
,PAY-202306-00000000215,ORD-202306-0000002142,CUST-0000921346,2023-06-09 22:41:42,PayPal,Success,243.97,EUR,NLD,Europe,,false,2023-06-09 22:41:42,david.cabrera119@dataops.example.com
,PAY-202306-00000000216,ORD-202306-0000005084,CUST-0000910938,2023-06-25 12:54:11,Debit Card,Success,1991.54,EUR,ESP,Europe,,false,2023-06-25 12:54:11,joseph.griffin070@analytics.example.com
,PAY-202306-00000000217,ORD-202306-0000003158,CUST-0000921061,2023-06-14 22:05:35,Buy Now Pay Later,Success,1680.41,EUR,ITA,Europe,,false,2023-06-14 22:05:35,michelle.sims041@analytics.example.com
,PAY-202306-00000000218,ORD-202306-0000008331,CUST-0000931123,2023-06-29 03:41:02,Phonepe,Success,2667.36,GBP,GBR,Europe,,false,2023-06-29 03:41:02,renee.harvey080@dataops.example.com
,PAY-202306-00000000219,ORD-202306-0000007169,CUST-0000928516,2023-06-29 19:26:41,Buy Now Pay Later,Success,835.54,INR,IND,Asia,,false,2023-06-29 19:26:41,troy.boone097@platform.example.com
,PAY-202306-00000000220,ORD-202306-0000006760,CUST-0000923942,2023-06-01 13:16:57,Bank Transfer,Success,2676.97,INR,IND,Asia,,false,2023-06-01 13:16:57,sandra.hunter036@platform.example.com
,PAY-202306-00000000221,ORD-202306-0000001593,CUST-0000917178,2023-06-12 19:40:11,Google Pay,Success,2223.14,EUR,DEU,Europe,,false,2023-06-12 19:40:11,jeffery.miller012@commerce.example.com
,PAY-202306-00000000222,ORD-202306-0000005762,CUST-0000910496,2023-06-14 09:21:10,Google Pay,Refunded,555.72,CAD,CAN,North America,,true,2023-06-14 09:21:10,yolanda.vasquez005@platform.example.com
,PAY-202306-00000000223,ORD-202306-0000007561,CUST-0000923930,2023-06-23 04:53:47,PayPal,Success,3185.45,CAD,CAN,North America,,false,2023-06-23 04:53:47,jimmy.washington028@commerce.example.com
,PAY-202306-00000000224,ORD-202306-0000001209,CUST-0000923861,2023-06-30 02:52:51,Apple Pay,Pending,99.03,USD,USA,North America,,false,2023-06-30 02:52:51,christine.carter078@commerce.example.com
,PAY-202306-00000000225,ORD-202306-0000001184,CUST-0000918117,2023-06-24 10:53:59,Bank Transfer,Success,2872.95,EUR,DEU,Europe,,false,2023-06-24 10:53:59,jennifer.shepherd015@analytics.example.com
,PAY-202306-00000000226,ORD-202306-0000004040,CUST-0000932690,2023-06-26 19:53:07,PayPal,Success,2247.02,USD,USA,North America,,false,2023-06-26 19:53:07,crystal.smith022@platform.example.com
,PAY-202306-00000000227,ORD-202306-0000003663,CUST-0000924119,2023-06-10 11:42:57,Debit Card,Refunded,1067.21,CAD,CAN,North America,,true,2023-06-10 11:42:57,kelsey.taylor010@platform.example.com
,PAY-202306-00000000228,ORD-202306-0000003956,CUST-0000929572,2023-06-07 03:03:30,Buy Now Pay Later,Success,1636.08,AED,ARE,Asia,,false,2023-06-07 03:03:30,katelyn.pitts017@commerce.example.com
,PAY-202306-00000000229,ORD-202306-0000000868,CUST-0000928823,2023-06-07 13:10:07,Phonepe,Success,3468.42,USD,USA,North America,,false,2023-06-07 13:10:07,tina.williams074@commerce.example.com
,PAY-202306-00000000230,ORD-202306-0000002943,CUST-0000924129,2023-06-15 10:20:15,Gift Card,Success,476.21,USD,USA,North America,,false,2023-06-15 10:20:15,jennifer.hudson020@analytics.example.com
,PAY-202306-00000000231,ORD-202306-0000007810,CUST-0000924248,2023-06-16 15:11:48,Google Pay,Success,471.01,EUR,ESP,Europe,,false,2023-06-16 15:11:48,amy.holmes103@dataops.example.com
,PAY-202306-00000000232,ORD-202306-0000002494,CUST-0000916128,2023-06-07 09:34:18,Gift Card,Success,1677.84,EUR,FRA,Europe,,false,2023-06-07 09:34:18,christine.carter078@commerce.example.com
,PAY-202306-00000000233,ORD-202306-0000005622,CUST-0000916408,2023-06-04 10:42:38,Paytm,Success,3378.79,INR,IND,Asia,,false,2023-06-04 10:42:38,brian.taylor114@analytics.example.com
,PAY-202306-00000000234,ORD-202306-0000006945,CUST-0000926095,2023-06-29 13:22:08,Apple Pay,Success,1665.41,INR,IND,Asia,,false,2023-06-29 13:22:08,ashley.marks069@commerce.example.com
