exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2026-03-04,INR,MXN,2.4109315661,Reuters,Daily,2026-03-04 17:14:51,linda.davis105@analytics.example.com
,2026-03-09,GBP,JPY,5.4093796288,Internal FX,Spot,2026-03-09 18:26:11,elizabeth.olsen066@platform.example.com
,2026-03-22,CAD,INR,0.7968826217,Bloomberg,Closing,2026-03-22 15:17:50,micheal.hall064@dataops.example.com
,2026-03-26,GBP,AED,5.684910337,Reuters,Closing,2026-03-26 15:49:31,denise.beck077@analytics.example.com
,2026-03-06,INR,AED,0.8494092399,ECB,Closing,2026-03-06 17:01:33,michelle.bender024@analytics.example.com
,2026-03-26,AED,GBP,1.2150329439,Internal FX,Daily,2026-03-26 17:30:29,michelle.bender024@analytics.example.com
,2026-03-06,MXN,GBP,0.4757583662,Internal FX,Daily,2026-03-06 09:17:33,megan.cunningham013@commerce.example.com
,2026-03-02,AED,GBP,1.9380706403,Bloomberg,Spot,2026-03-02 22:01:14,sandra.hunter036@platform.example.com
,2026-03-04,AUD,GBP,0.9262914619,ECB,Spot,2026-03-04 01:26:36,stephen.jordan063@commerce.example.com
,2026-03-18,USD,JPY,1.1111370315,Reuters,Spot,2026-03-18 16:49:23,elizabeth.olsen066@platform.example.com
,2026-03-12,SGD,INR,0.5422484219,Internal FX,Spot,2026-03-12 19:07:57,timothy.cannon081@analytics.example.com
,2026-03-19,BRL,AED,1.4809816,Internal FX,Spot,2026-03-19 22:24:00,lance.williams029@platform.example.com
,2026-03-16,CAD,GBP,0.6816704052,Bloomberg,Closing,2026-03-16 13:32:29,shawn.baxter004@dataops.example.com
,2026-03-04,JPY,CAD,0.9901214361,Internal FX,Daily,2026-03-04 08:43:19,michelle.bender024@analytics.example.com
,2026-03-01,AUD,EUR,0.805130931,Internal FX,Closing,2026-03-01 10:20:31,adam.gordon030@commerce.example.com
,2026-03-11,EUR,JPY,1.7770716773,ECB,Spot,2026-03-11 07:29:52,stephen.jordan063@commerce.example.com
,2026-03-28,CAD,AED,1.0839239284,ECB,Spot,2026-03-28 11:47:32,yesenia.arnold040@platform.example.com
,2026-03-19,SGD,AED,0.4691714614,Internal FX,Closing,2026-03-19 06:53:18,rebecca.white032@dataops.example.com
,2026-03-15,AED,JPY,1.667735164,ECB,Spot,2026-03-15 07:00:52,jennifer.bauer068@analytics.example.com
,2026-03-21,INR,AED,0.9400706451,Internal FX,Closing,2026-03-21 06:58:08,crystal.smith022@platform.example.com
,2026-03-01,SGD,AUD,5.8976850421,Internal FX,Closing,2026-03-01 00:03:27,kimberly.harmon088@commerce.example.com
,2026-03-09,GBP,EUR,0.6832710052,Internal FX,Spot,2026-03-09 19:29:26,christine.carter078@commerce.example.com
,2026-03-30,JPY,AED,0.5605816353,Internal FX,Spot,2026-03-30 12:25:34,raymond.davis085@analytics.example.com
,2026-03-20,GBP,INR,0.232441122,ECB,Spot,2026-03-20 18:17:12,joseph.griffin070@analytics.example.com
,2026-03-04,BRL,USD,0.953317048,Reuters,Spot,2026-03-04 02:32:19,sandra.hunter036@platform.example.com
,2026-03-20,GBP,AUD,3.7039165653,Reuters,Closing,2026-03-20 06:27:42,nicholas.wilson027@analytics.example.com
,2026-03-28,CAD,AUD,0.8580800368,Internal FX,Closing,2026-03-28 13:19:01,jonathan.jimenez057@platform.example.com
,2026-03-26,BRL,INR,1.1132753409,Reuters,Spot,2026-03-26 04:20:46,jennifer.yu037@dataops.example.com
,2026-03-05,JPY,CAD,0.8577641728,Reuters,Spot,2026-03-05 08:54:12,adam.gordon030@commerce.example.com
,2026-03-13,JPY,INR,0.729090646,Bloomberg,Spot,2026-03-13 09:56:10,jason.franklin045@dataops.example.com
,2026-03-10,GBP,CAD,0.4789357223,ECB,Daily,2026-03-10 12:43:22,jack.smith053@analytics.example.com
,2026-03-21,GBP,MXN,0.8349541694,Reuters,Closing,2026-03-21 06:28:21,kathleen.white007@analytics.example.com
,2026-03-29,AUD,AED,1.8727618528,Bloomberg,Spot,2026-03-29 10:41:31,nicholas.wilson027@analytics.example.com
,2026-03-11,INR,AUD,1.0148779187,Bloomberg,Daily,2026-03-11 11:24:49,jimmy.washington028@commerce.example.com
,2026-03-13,USD,AED,0.9688866986,Bloomberg,Daily,2026-03-13 22:43:03,brian.banks011@platform.example.com
,2026-03-22,AED,JPY,4.1570666387,ECB,Daily,2026-03-22 23:36:20,christine.johnson056@commerce.example.com
,2026-03-29,CAD,USD,0.5003269474,ECB,Daily,2026-03-29 09:40:28,arthur.ortiz082@platform.example.com
,2026-03-06,INR,AED,1.1906539655,ECB,Spot,2026-03-06 16:39:47,dominic.hodges075@platform.example.com
,2026-03-17,AED,JPY,0.1731386511,Reuters,Spot,2026-03-17 09:50:31,chelsea.patel065@commerce.example.com
,2026-03-19,JPY,INR,0.9199859731,Internal FX,Spot,2026-03-19 18:50:38,michael.berger060@platform.example.com
,2026-03-06,AED,INR,1.9031045552,Internal FX,Daily,2026-03-06 03:54:14,mary.jordan048@analytics.example.com
,2026-03-21,CAD,INR,1.4301564556,Internal FX,Closing,2026-03-21 17:40:39,crystal.smith022@platform.example.com
,2026-03-27,USD,CAD,0.4971554147,Reuters,Daily,2026-03-27 12:25:55,victoria.medina044@dataops.example.com
,2026-03-06,CAD,USD,3.9504607707,Reuters,Closing,2026-03-06 13:33:20,michelle.sims041@analytics.example.com
,2026-03-24,MXN,JPY,0.7437386757,Reuters,Closing,2026-03-24 09:19:43,joseph.griffin070@analytics.example.com
,2026-03-02,MXN,BRL,1.8056559076,Internal FX,Daily,2026-03-02 01:40:48,brittany.barber031@commerce.example.com
,2026-03-14,JPY,BRL,0.7782972512,Reuters,Spot,2026-03-14 08:08:48,willie.long016@dataops.example.com
,2026-03-18,CAD,GBP,0.6858071779,ECB,Spot,2026-03-18 05:36:37,kelsey.taylor010@platform.example.com
,2026-03-19,JPY,BRL,0.8897625075,Reuters,Closing,2026-03-19 06:57:34,andrea.cummings039@platform.example.com
,2026-03-01,GBP,INR,4.1644468575,Internal FX,Closing,2026-03-01 14:44:43,adam.gordon030@commerce.example.com
,2026-03-17,GBP,CAD,1.1271154948,Internal FX,Closing,2026-03-17 03:50:54,chelsea.patel065@commerce.example.com
,2026-03-29,AUD,BRL,1.0768268616,Internal FX,Spot,2026-03-29 02:07:11,brittany.rose019@commerce.example.com
,2026-03-02,EUR,AED,1.8787816813,ECB,Closing,2026-03-02 09:04:47,carol.bonilla067@analytics.example.com
,2026-03-31,USD,AUD,2.4346548855,Bloomberg,Closing,2026-03-31 12:17:53,jennifer.yu037@dataops.example.com
,2026-03-20,USD,SGD,2.9486615326,ECB,Spot,2026-03-20 04:03:06,tina.williams074@commerce.example.com
,2026-03-17,USD,MXN,1.1731492389,ECB,Closing,2026-03-17 09:58:49,brandon.yu006@analytics.example.com
,2026-03-17,MXN,AED,1.0661438131,Reuters,Closing,2026-03-17 03:25:30,judy.rogers086@platform.example.com
,2026-03-20,SGD,EUR,0.6431018099,Internal FX,Closing,2026-03-20 17:23:23,stephen.jordan063@commerce.example.com
,2026-03-12,EUR,GBP,2.1395927285,Reuters,Spot,2026-03-12 12:58:31,dominic.hodges075@platform.example.com
,2026-03-21,EUR,BRL,0.6239125305,Internal FX,Spot,2026-03-21 20:18:33,tara.hansen055@dataops.example.com
,2026-03-13,EUR,USD,2.3832390757,Reuters,Daily,2026-03-13 16:16:32,kenneth.rodgers059@analytics.example.com
,2026-03-29,CAD,USD,0.6662354378,Bloomberg,Daily,2026-03-29 13:37:47,raymond.pineda079@platform.example.com
,2026-03-30,JPY,SGD,0.8463969214,Reuters,Daily,2026-03-30 11:14:57,eric.horton058@analytics.example.com
,2026-03-04,EUR,GBP,1.0433892696,ECB,Spot,2026-03-04 19:27:01,elizabeth.olsen066@platform.example.com
,2026-03-15,AUD,EUR,0.6162077087,Reuters,Spot,2026-03-15 08:26:33,chelsea.patel065@commerce.example.com
,2026-03-16,CAD,EUR,0.8815965109,Internal FX,Closing,2026-03-16 14:11:29,russell.miller054@platform.example.com
,2026-03-25,SGD,JPY,1.3997660023,Reuters,Daily,2026-03-25 18:55:00,samantha.villa073@commerce.example.com
,2026-03-22,MXN,EUR,1.0395125682,Bloomberg,Closing,2026-03-22 07:47:16,stephen.daniels076@commerce.example.com
,2026-03-29,USD,BRL,2.4892964814,ECB,Closing,2026-03-29 13:28:19,michelle.sims041@analytics.example.com
,2026-03-30,GBP,CAD,0.6963772284,Internal FX,Spot,2026-03-30 06:43:24,kevin.mathews014@analytics.example.com
,2026-03-20,JPY,MXN,1.3829584873,Bloomberg,Spot,2026-03-20 11:10:51,russell.miller054@platform.example.com
,2026-03-14,CAD,USD,0.3725380164,Reuters,Daily,2026-03-14 06:39:52,susan.rice083@commerce.example.com
,2026-03-27,MXN,USD,0.5237708511,Internal FX,Daily,2026-03-27 23:01:12,michael.johnson061@platform.example.com
,2026-03-19,MXN,GBP,3.1341653743,Internal FX,Daily,2026-03-19 18:36:35,christine.johnson056@commerce.example.com
,2026-03-24,BRL,AED,1.3060372265,ECB,Closing,2026-03-24 19:09:39,jack.smith053@analytics.example.com
,2026-03-05,MXN,AED,1.280151005,Internal FX,Closing,2026-03-05 06:08:32,micheal.hall064@dataops.example.com
,2026-03-02,USD,AUD,1.6570888914,Internal FX,Spot,2026-03-02 20:37:58,allen.foster026@dataops.example.com
,2026-03-26,BRL,USD,1.3128323117,ECB,Daily,2026-03-26 11:25:14,tina.williams074@commerce.example.com
,2026-03-07,CAD,AED,0.5670443873,ECB,Daily,2026-03-07 22:01:03,eric.horton058@analytics.example.com
,2026-03-16,MXN,AUD,3.4470131165,Bloomberg,Spot,2026-03-16 12:16:22,michelle.bender024@analytics.example.com
,2026-03-29,INR,BRL,0.4952716325,Bloomberg,Spot,2026-03-29 09:59:26,lance.williams029@platform.example.com
,2026-03-25,SGD,JPY,0.5081877606,Internal FX,Spot,2026-03-25 15:58:28,raymond.davis085@analytics.example.com
,2026-03-05,CAD,SGD,1.6853428341,Internal FX,Spot,2026-03-05 19:18:06,victor.palmer071@platform.example.com
,2026-03-19,INR,EUR,1.1081702201,ECB,Closing,2026-03-19 11:26:04,michelle.sims041@analytics.example.com
,2026-03-26,AUD,SGD,0.7065936323,ECB,Daily,2026-03-26 19:47:07,christine.carter078@commerce.example.com
,2026-03-11,USD,SGD,1.1286498305,Reuters,Daily,2026-03-11 18:50:49,michael.berger060@platform.example.com
,2026-03-27,USD,EUR,0.596412398,ECB,Closing,2026-03-27 11:37:16,chelsea.patel065@commerce.example.com
,2026-03-14,SGD,GBP,0.9837024114,ECB,Spot,2026-03-14 13:45:49,victoria.medina044@dataops.example.com
,2026-03-24,JPY,GBP,1.3526263017,Bloomberg,Spot,2026-03-24 06:53:18,stephen.clark001@analytics.example.com
,2026-03-10,USD,JPY,0.3894203638,ECB,Closing,2026-03-10 21:11:30,kelsey.taylor010@platform.example.com
,2026-03-31,JPY,EUR,1.2654493817,ECB,Daily,2026-03-31 00:16:35,anita.garcia021@dataops.example.com
,2026-03-28,MXN,BRL,0.8576156065,Internal FX,Spot,2026-03-28 08:19:37,linda.davis105@analytics.example.com
,2026-03-29,AUD,INR,1.3460952726,Reuters,Spot,2026-03-29 22:06:42,jeffery.miller012@commerce.example.com
,2026-03-04,GBP,SGD,1.3546030751,ECB,Spot,2026-03-04 06:44:28,taylor.cunningham023@commerce.example.com
,2026-03-20,JPY,GBP,1.157358826,Bloomberg,Daily,2026-03-20 10:22:21,willie.long016@dataops.example.com
,2026-03-22,GBP,JPY,0.34336928,Reuters,Closing,2026-03-22 00:43:23,crystal.smith022@platform.example.com
,2026-03-09,AUD,MXN,2.2197593192,Bloomberg,Daily,2026-03-09 11:06:16,tammy.smith009@platform.example.com
,2026-03-25,SGD,USD,1.1316690821,Reuters,Closing,2026-03-25 15:06:47,micheal.hall064@dataops.example.com
,2026-03-27,MXN,JPY,1.465296984,Internal FX,Closing,2026-03-27 16:34:29,stephen.daniels076@commerce.example.com
,2026-03-04,AUD,EUR,1.1625952585,Bloomberg,Spot,2026-03-04 20:47:13,jennifer.hudson020@analytics.example.com
,2026-03-12,EUR,USD,1.5818761466,ECB,Closing,2026-03-12 16:15:14,stephen.daniels076@commerce.example.com
,2026-03-24,BRL,AED,0.5102972569,Internal FX,Closing,2026-03-24 22:16:51,jennifer.atkins003@platform.example.com
,2026-03-11,AED,JPY,0.3140110166,Internal FX,Closing,2026-03-11 14:11:06,samantha.villa073@commerce.example.com
,2026-03-02,BRL,JPY,1.3210771272,ECB,Daily,2026-03-02 23:34:34,jimmy.washington028@commerce.example.com
,2026-03-05,INR,CAD,0.5858757718,ECB,Closing,2026-03-05 00:25:16,kristin.krueger034@analytics.example.com
,2026-03-02,CAD,AUD,1.413657875,Reuters,Closing,2026-03-02 15:49:16,tara.hansen055@dataops.example.com
,2026-03-29,AED,INR,1.3895643858,Reuters,Closing,2026-03-29 23:26:34,alyssa.richards002@commerce.example.com
,2026-03-12,CAD,SGD,1.9513432098,Bloomberg,Closing,2026-03-12 19:21:15,renee.harvey080@dataops.example.com
,2026-03-06,INR,AED,0.8556253261,ECB,Spot,2026-03-06 04:57:27,jeffery.miller012@commerce.example.com
,2026-03-18,INR,BRL,0.4476733762,Reuters,Closing,2026-03-18 10:44:13,micheal.hall064@dataops.example.com
,2026-03-11,JPY,BRL,0.6914144078,Bloomberg,Daily,2026-03-11 16:58:29,raymond.davis085@analytics.example.com
,2026-03-08,USD,SGD,0.8714583632,Internal FX,Spot,2026-03-08 18:45:17,susan.rice083@commerce.example.com
,2026-03-08,SGD,BRL,0.7083707653,Internal FX,Daily,2026-03-08 16:51:36,curtis.williams033@dataops.example.com
,2026-03-24,CAD,USD,1.2200475662,ECB,Daily,2026-03-24 04:58:45,christine.johnson056@commerce.example.com
,2026-03-21,GBP,EUR,0.4623247996,Bloomberg,Daily,2026-03-21 18:48:00,lance.williams029@platform.example.com
,2026-03-11,BRL,INR,1.3363224035,Bloomberg,Daily,2026-03-11 23:43:12,jason.franklin045@dataops.example.com
,2026-03-26,CAD,SGD,0.8292564878,Bloomberg,Daily,2026-03-26 22:54:45,russell.miller054@platform.example.com
,2026-03-19,SGD,MXN,1.7286966908,Bloomberg,Daily,2026-03-19 23:29:30,jennifer.yu037@dataops.example.com
,2026-03-22,SGD,JPY,3.0851116887,Bloomberg,Daily,2026-03-22 23:46:25,micheal.hall064@dataops.example.com
,2026-03-22,MXN,BRL,0.9622903427,ECB,Daily,2026-03-22 06:33:50,benjamin.brooks117@dataops.example.com
,2026-03-01,JPY,MXN,2.9267617701,Bloomberg,Daily,2026-03-01 16:15:02,michelle.sims041@analytics.example.com
,2026-03-19,AED,BRL,1.4582810018,Reuters,Spot,2026-03-19 18:14:05,rachel.hall062@platform.example.com
,2026-03-14,USD,BRL,0.5605563936,Bloomberg,Closing,2026-03-14 05:05:23,adam.gordon030@commerce.example.com
,2026-03-29,BRL,GBP,3.8750887625,Internal FX,Daily,2026-03-29 15:02:33,linda.davis105@analytics.example.com
,2026-03-01,EUR,AED,0.8892098361,Reuters,Closing,2026-03-01 23:18:25,chelsea.patel065@commerce.example.com
,2026-03-01,AED,JPY,0.5039596374,Reuters,Spot,2026-03-01 07:56:36,samantha.villa073@commerce.example.com
,2026-03-02,EUR,MXN,1.2065583767,Reuters,Spot,2026-03-02 19:00:36,ryan.steele043@commerce.example.com
,2026-03-02,GBP,SGD,5.2295809687,Bloomberg,Daily,2026-03-02 09:30:07,kenneth.rodgers059@analytics.example.com
,2026-03-17,GBP,SGD,0.9688404485,Internal FX,Daily,2026-03-17 12:09:43,sandra.hunter036@platform.example.com
,2026-03-22,MXN,JPY,1.0755341722,Bloomberg,Closing,2026-03-22 01:32:18,kenneth.rodgers059@analytics.example.com
,2026-03-02,MXN,USD,0.2057285198,Bloomberg,Daily,2026-03-02 05:57:39,linda.daniels047@dataops.example.com
,2026-03-11,AUD,INR,1.1842109141,Bloomberg,Closing,2026-03-11 22:40:04,oscar.owens072@analytics.example.com
,2026-03-02,BRL,AED,0.494829405,Bloomberg,Closing,2026-03-02 23:19:18,alyssa.richards002@commerce.example.com
,2026-03-26,BRL,EUR,2.0858350627,Bloomberg,Closing,2026-03-26 09:24:43,micheal.chen050@dataops.example.com
,2026-03-21,GBP,CAD,2.3009439976,Internal FX,Daily,2026-03-21 01:55:19,brian.banks011@platform.example.com
,2026-03-25,GBP,MXN,0.7583084043,Internal FX,Daily,2026-03-25 21:37:51,elizabeth.mullins042@platform.example.com
,2026-03-31,CAD,GBP,0.615572004,ECB,Spot,2026-03-31 02:42:31,mary.jordan048@analytics.example.com
,2026-03-19,USD,GBP,0.721424339,Reuters,Closing,2026-03-19 15:29:23,darren.anderson025@dataops.example.com
,2026-03-18,JPY,CAD,1.0336485998,ECB,Daily,2026-03-18 08:58:03,willie.long016@dataops.example.com
,2026-03-23,CAD,GBP,1.3084505713,ECB,Spot,2026-03-23 22:48:34,allen.foster026@dataops.example.com
,2026-03-22,MXN,AED,2.1205947029,ECB,Spot,2026-03-22 23:00:56,michael.berger060@platform.example.com
,2026-03-16,GBP,JPY,1.617642995,Reuters,Daily,2026-03-16 02:18:09,stephanie.miller092@analytics.example.com
,2026-03-23,SGD,AUD,0.5717924517,Internal FX,Daily,2026-03-23 01:43:11,curtis.williams033@dataops.example.com
,2026-03-31,AUD,GBP,0.2578073877,Bloomberg,Daily,2026-03-31 12:10:14,patrick.gonzalez035@dataops.example.com
,2026-03-09,CAD,JPY,1.5205265501,Internal FX,Closing,2026-03-09 00:28:49,raymond.davis085@analytics.example.com
,2026-03-21,INR,BRL,3.0678409828,ECB,Daily,2026-03-21 17:27:06,stephanie.miller092@analytics.example.com
,2026-03-12,USD,AED,0.711644625,Internal FX,Spot,2026-03-12 08:17:13,michelle.sims041@analytics.example.com
,2026-03-25,GBP,USD,1.3029955638,Reuters,Closing,2026-03-25 21:39:04,chelsea.patel065@commerce.example.com
,2026-03-11,CAD,EUR,0.7831850165,Bloomberg,Daily,2026-03-11 13:44:42,kristin.krueger034@analytics.example.com
,2026-03-30,EUR,SGD,3.3145349104,Bloomberg,Daily,2026-03-30 04:23:43,russell.miller054@platform.example.com
,2026-03-05,JPY,AED,0.7464586106,Reuters,Closing,2026-03-05 01:36:22,arthur.ortiz082@platform.example.com
,2026-03-01,MXN,USD,0.5594256387,Bloomberg,Closing,2026-03-01 10:56:57,patrick.gonzalez035@dataops.example.com
,2026-03-11,CAD,MXN,0.3707689223,Internal FX,Spot,2026-03-11 23:23:00,stephen.clark001@analytics.example.com
,2026-03-09,SGD,INR,0.7466573388,Internal FX,Daily,2026-03-09 09:39:45,katelyn.pitts017@commerce.example.com
,2026-03-19,EUR,JPY,0.8677762145,Reuters,Closing,2026-03-19 05:13:24,joseph.johnson049@dataops.example.com
,2026-03-09,SGD,CAD,2.1099419801,ECB,Spot,2026-03-09 09:09:39,stephanie.miller092@analytics.example.com
,2026-03-11,AED,CAD,2.9234634461,Bloomberg,Spot,2026-03-11 12:22:07,renee.harvey080@dataops.example.com
,2026-03-13,JPY,BRL,1.3233194235,Internal FX,Closing,2026-03-13 21:57:01,shawn.baxter004@dataops.example.com
,2026-03-09,SGD,JPY,3.7650135407,ECB,Closing,2026-03-09 11:31:49,jason.franklin045@dataops.example.com
,2026-03-10,AED,USD,1.3700270113,Internal FX,Closing,2026-03-10 12:36:42,jennifer.shepherd015@analytics.example.com
,2026-03-25,AUD,EUR,1.2911866103,ECB,Closing,2026-03-25 12:27:48,victor.palmer071@platform.example.com
,2026-03-12,SGD,AED,4.2108688565,ECB,Spot,2026-03-12 04:45:34,jimmy.washington028@commerce.example.com
,2026-03-27,GBP,INR,1.0271175584,Reuters,Daily,2026-03-27 19:46:36,stephen.clark001@analytics.example.com
,2026-03-29,JPY,INR,1.37189615,Reuters,Daily,2026-03-29 09:28:44,tina.williams074@commerce.example.com
,2026-03-08,EUR,GBP,7.5444209791,Reuters,Closing,2026-03-08 22:25:37,taylor.cunningham023@commerce.example.com
,2026-03-07,GBP,SGD,1.5736493388,Internal FX,Spot,2026-03-07 02:32:38,kimberly.harmon088@commerce.example.com
,2026-03-07,GBP,INR,1.5305747068,Reuters,Daily,2026-03-07 21:32:00,christine.johnson056@commerce.example.com
,2026-03-25,AUD,JPY,0.9991917154,Internal FX,Daily,2026-03-25 04:00:56,raymond.davis085@analytics.example.com
,2026-03-14,SGD,AUD,3.4401095077,Reuters,Spot,2026-03-14 18:21:23,eric.horton058@analytics.example.com
,2026-03-16,AUD,AED,1.4588306298,Reuters,Closing,2026-03-16 14:09:33,taylor.cunningham023@commerce.example.com
,2026-03-20,GBP,AED,0.6329376362,Internal FX,Spot,2026-03-20 01:25:05,timothy.cannon081@analytics.example.com
,2026-03-03,INR,JPY,0.5836411393,ECB,Daily,2026-03-03 15:37:17,victor.palmer071@platform.example.com
,2026-03-10,CAD,SGD,1.4212026728,ECB,Closing,2026-03-10 10:33:25,ryan.steele043@commerce.example.com
,2026-03-30,CAD,AUD,0.7049701012,Bloomberg,Closing,2026-03-30 01:52:01,andrea.cummings039@platform.example.com
,2026-03-03,MXN,USD,0.8241461146,Internal FX,Daily,2026-03-03 16:05:13,joseph.johnson049@dataops.example.com
,2026-03-11,BRL,SGD,0.6859437206,Internal FX,Daily,2026-03-11 03:46:23,tammy.smith009@platform.example.com
,2026-03-29,USD,EUR,3.6010827804,ECB,Closing,2026-03-29 13:11:35,jimmy.washington028@commerce.example.com
,2026-03-08,AED,INR,1.5787267328,Internal FX,Closing,2026-03-08 09:12:08,linda.davis105@analytics.example.com
,2026-03-09,MXN,BRL,0.5100516666,Reuters,Spot,2026-03-09 22:27:46,denise.beck077@analytics.example.com
,2026-03-15,GBP,CAD,0.9215347236,Reuters,Closing,2026-03-15 13:27:21,jennifer.atkins003@platform.example.com
,2026-03-11,MXN,EUR,0.7723954516,Internal FX,Daily,2026-03-11 15:55:02,raymond.davis085@analytics.example.com
,2026-03-21,MXN,GBP,0.5492640951,Reuters,Daily,2026-03-21 16:37:46,christine.johnson056@commerce.example.com
,2026-03-31,SGD,INR,7.8167210505,ECB,Spot,2026-03-31 14:53:40,darren.anderson025@dataops.example.com
,2026-03-02,AUD,EUR,2.8614939912,Bloomberg,Daily,2026-03-02 09:51:31,brittany.rose019@commerce.example.com
,2026-03-24,AUD,AED,6.0046803138,Bloomberg,Closing,2026-03-24 23:12:48,lance.williams029@platform.example.com
,2026-03-30,GBP,AUD,2.1800894343,Internal FX,Daily,2026-03-30 19:57:32,christine.johnson056@commerce.example.com
,2026-03-15,USD,GBP,3.1012328749,Bloomberg,Spot,2026-03-15 03:03:24,brian.banks011@platform.example.com
,2026-03-10,INR,BRL,1.2835052069,ECB,Closing,2026-03-10 12:05:39,jonathan.jimenez057@platform.example.com
,2026-03-05,USD,AED,3.4605970922,Internal FX,Closing,2026-03-05 18:55:43,michelle.bender024@analytics.example.com
,2026-03-31,MXN,AED,0.3971941888,Internal FX,Spot,2026-03-31 23:29:11,yesenia.arnold040@platform.example.com
,2026-03-22,AED,GBP,0.7265300001,Reuters,Closing,2026-03-22 20:12:27,jennifer.yu037@dataops.example.com
,2026-03-06,AED,AUD,0.7772097654,Internal FX,Daily,2026-03-06 01:48:21,joseph.johnson049@dataops.example.com
,2026-03-30,BRL,AED,0.797269506,Bloomberg,Closing,2026-03-30 22:22:29,patrick.gonzalez035@dataops.example.com
,2026-03-29,AED,JPY,2.7632883557,Reuters,Daily,2026-03-29 02:25:31,joseph.johnson049@dataops.example.com
,2026-03-10,INR,AED,0.178139667,Bloomberg,Closing,2026-03-10 11:01:54,stephen.daniels076@commerce.example.com
,2026-03-24,AED,INR,0.7347089459,Bloomberg,Daily,2026-03-24 11:10:52,tina.williams074@commerce.example.com
