shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202011-0000002316,ORD-202011-0000000747,WH-00088,AUS,Asia,Royal Mail,Pickup,Delivered,2020-11-28 21:55:54,2020-12-04,2020-12-06 23:55:54,1,United Arab Emirates,2020-11-28 21:55:54,jennifer.bauer068@analytics.example.com
,SHP-202011-0000002317,ORD-202011-0000000526,WH-00058,ARE,Asia,DHL,Standard,Delivered,2020-11-05 17:51:43,2020-11-14,2020-11-13 19:51:43,1,Brazil,2020-11-05 17:51:43,michelle.bender024@analytics.example.com
,SHP-202011-0000002318,ORD-202011-0000002028,WH-00141,IND,North America,Royal Mail,Economy,Delivered,2020-11-07 19:26:52,2020-11-13,2020-11-15 00:26:52,1,United Kingdom,2020-11-07 19:26:52,brandi.carter038@dataops.example.com
,SHP-202011-0000002319,ORD-202011-0000000049,WH-00194,AUS,South America,Royal Mail,Express,Delayed,2020-11-16 01:57:14,2020-11-18,,4,France,2020-11-16 01:57:14,ryan.steele043@commerce.example.com
,SHP-202011-0000002320,ORD-202011-0000001983,WH-00173,CAN,Asia,UPS,Express,Delivered,2020-11-22 00:51:42,2020-12-02,2020-12-02 05:51:42,2,Germany,2020-11-22 00:51:42,brandi.carter038@dataops.example.com
,SHP-202011-0000002321,ORD-202011-0000000401,WH-00224,DEU,Oceania,DPD,Same Day,Delivered,2020-11-22 00:29:52,2020-11-25,2020-12-05 03:29:52,1,Singapore,2020-11-22 00:29:52,jennifer.bauer068@analytics.example.com
,SHP-202011-0000002322,ORD-202011-0000003951,WH-00083,ARE,Asia,USPS,Economy,Returned,2020-11-11 13:55:56,2020-11-17,,1,Germany,2020-11-11 13:55:56,kelsey.taylor010@platform.example.com
,SHP-202011-0000002323,ORD-202011-0000005052,WH-00111,GBR,North America,Australia Post,Same Day,Delivered,2020-11-27 04:36:27,2020-11-29,2020-12-05 12:36:27,1,Germany,2020-11-27 04:36:27,timothy.cannon081@analytics.example.com
,SHP-202011-0000002324,ORD-202011-0000002570,WH-00142,FRA,Europe,FedEx,Express,Shipped,2020-11-14 17:03:34,2020-11-23,,1,Japan,2020-11-14 17:03:34,stephen.clark001@analytics.example.com
,SHP-202011-0000002325,ORD-202011-0000002741,WH-00123,GBR,North America,DHL,Economy,Delivered,2020-11-24 02:16:40,2020-12-01,2020-12-04 09:16:40,1,India,2020-11-24 02:16:40,timothy.cannon081@analytics.example.com
,SHP-202011-0000002326,ORD-202011-0000000470,WH-00011,NLD,Oceania,FedEx,Express,Delivered,2020-11-23 18:30:07,2020-11-26,2020-11-29 23:30:07,3,Mexico,2020-11-23 18:30:07,alyssa.richards002@commerce.example.com
,SHP-202011-0000002327,ORD-202011-0000002663,WH-00246,ITA,North America,Royal Mail,Economy,Delivered,2020-11-06 09:33:56,2020-11-09,2020-11-20 15:33:56,1,India,2020-11-06 09:33:56,michael.berger060@platform.example.com
,SHP-202011-0000002328,ORD-202011-0000000560,WH-00011,GBR,North America,Royal Mail,Economy,Delivered,2020-11-17 07:34:45,2020-11-22,2020-11-26 09:34:45,1,United Kingdom,2020-11-17 07:34:45,michael.johnson061@platform.example.com
,SHP-202011-0000002329,ORD-202011-0000004617,WH-00243,AUS,North America,DPD,Same Day,Delivered,2020-11-02 13:12:06,2020-11-08,2020-11-15 21:12:06,2,France,2020-11-02 13:12:06,ashley.marks069@commerce.example.com
,SHP-202011-0000002330,ORD-202011-0000003176,WH-00231,MEX,Asia,DPD,Economy,Delivered,2020-11-18 14:42:36,2020-11-24,2020-11-24 14:42:36,1,Italy,2020-11-18 14:42:36,brandon.yu006@analytics.example.com
,SHP-202011-0000002331,ORD-202011-0000001365,WH-00229,ITA,South America,Royal Mail,Standard,Delivered,2020-11-02 16:43:08,2020-11-06,2020-11-07 19:43:08,1,Spain,2020-11-02 16:43:08,taylor.cunningham023@commerce.example.com
,SHP-202011-0000002332,ORD-202011-0000004150,WH-00060,BRA,Europe,DPD,Express,Delivered,2020-11-22 10:58:19,2020-11-28,2020-11-28 21:58:19,1,Mexico,2020-11-22 10:58:19,lance.williams029@platform.example.com
,SHP-202011-0000002333,ORD-202011-0000002659,WH-00016,ITA,Asia,Royal Mail,Same Day,Delivered,2020-11-02 18:37:14,2020-11-10,2020-11-12 18:37:14,1,India,2020-11-02 18:37:14,stephen.daniels076@commerce.example.com
,SHP-202011-0000002334,ORD-202011-0000001174,WH-00117,GBR,Europe,DPD,Standard,Delivered,2020-11-20 09:21:47,2020-11-22,2020-11-23 19:21:47,1,Mexico,2020-11-20 09:21:47,brandi.carter038@dataops.example.com
,SHP-202011-0000002335,ORD-202011-0000000144,WH-00141,BRA,Europe,FedEx,Standard,Returned,2020-11-20 11:59:27,2020-11-28,,1,Spain,2020-11-20 11:59:27,michael.berger060@platform.example.com
,SHP-202011-0000002336,ORD-202011-0000003350,WH-00220,AUS,Europe,DHL,Express,Delivered,2020-11-13 05:55:04,2020-11-19,2020-11-21 14:55:04,1,Australia,2020-11-13 05:55:04,joseph.johnson049@dataops.example.com
,SHP-202011-0000002337,ORD-202011-0000003587,WH-00095,USA,Asia,DHL,Same Day,Delivered,2020-11-17 22:44:45,2020-11-19,2020-11-21 09:44:45,1,United Kingdom,2020-11-17 22:44:45,stephen.clark001@analytics.example.com
,SHP-202011-0000002338,ORD-202011-0000002026,WH-00070,ARE,Europe,DPD,Pickup,Delivered,2020-11-03 02:53:42,2020-11-10,2020-11-06 11:53:42,2,United Kingdom,2020-11-03 02:53:42,jennifer.bauer068@analytics.example.com
,SHP-202011-0000002339,ORD-202011-0000001558,WH-00079,ARE,Asia,Royal Mail,Express,Delivered,2020-11-25 01:00:31,2020-11-30,2020-12-07 06:00:31,1,Brazil,2020-11-25 01:00:31,taylor.cunningham023@commerce.example.com
,SHP-202011-0000002340,ORD-202011-0000001084,WH-00010,USA,Europe,UPS,Economy,Delivered,2020-11-23 15:09:02,2020-11-27,2020-11-28 19:09:02,1,Spain,2020-11-23 15:09:02,brandi.carter038@dataops.example.com
,SHP-202011-0000002341,ORD-202011-0000000941,WH-00228,GBR,North America,DPD,Same Day,Delivered,2020-11-05 18:30:43,2020-11-13,2020-11-13 01:30:43,1,Germany,2020-11-05 18:30:43,eric.mullen052@dataops.example.com
,SHP-202011-0000002342,ORD-202011-0000002452,WH-00171,DEU,Europe,DPD,Express,In Transit,2020-11-08 12:38:02,2020-11-18,,1,Italy,2020-11-08 12:38:02,tina.williams074@commerce.example.com
,SHP-202011-0000002343,ORD-202011-0000000496,WH-00109,GBR,Europe,Australia Post,Pickup,Delayed,2020-11-12 03:18:34,2020-11-21,,1,Australia,2020-11-12 03:18:34,timothy.cameron104@commerce.example.com
,SHP-202011-0000002344,ORD-202011-0000001004,WH-00152,FRA,North America,USPS,Same Day,Delivered,2020-11-22 11:43:38,2020-11-26,2020-11-30 22:43:38,1,United Kingdom,2020-11-22 11:43:38,taylor.cunningham023@commerce.example.com
,SHP-202011-0000002345,ORD-202011-0000002864,WH-00162,USA,Europe,FedEx,Standard,Shipped,2020-11-03 09:07:40,2020-11-06,,2,Canada,2020-11-03 09:07:40,victor.palmer071@platform.example.com
,SHP-202011-0000002346,ORD-202011-0000004705,WH-00186,GBR,North America,Australia Post,Economy,Delivered,2020-11-18 15:01:27,2020-11-20,2020-11-29 19:01:27,2,Germany,2020-11-18 15:01:27,jennifer.hudson020@analytics.example.com
,SHP-202011-0000002347,ORD-202011-0000003689,WH-00024,JPN,North America,FedEx,Same Day,Delivered,2020-11-09 03:27:44,2020-11-11,2020-11-21 14:27:44,1,Germany,2020-11-09 03:27:44,jennifer.bauer068@analytics.example.com
,SHP-202011-0000002348,ORD-202011-0000000745,WH-00198,ITA,North America,DPD,Pickup,Delivered,2020-11-13 19:02:57,2020-11-23,2020-11-18 07:02:57,2,Australia,2020-11-13 19:02:57,michelle.sims041@analytics.example.com
,SHP-202011-0000002349,ORD-202011-0000002328,WH-00169,ESP,Asia,Australia Post,Economy,Delivered,2020-11-20 22:09:35,2020-11-29,2020-11-25 08:09:35,1,Italy,2020-11-20 22:09:35,stephen.clark001@analytics.example.com
,SHP-202011-0000002350,ORD-202011-0000001815,WH-00112,AUS,Asia,Royal Mail,Standard,Shipped,2020-11-07 11:50:54,2020-11-16,,1,Brazil,2020-11-07 11:50:54,brandon.yu006@analytics.example.com
,SHP-202011-0000002351,ORD-202011-0000003272,WH-00229,GBR,North America,Australia Post,Pickup,Delivered,2020-11-09 20:40:06,2020-11-14,2020-11-18 04:40:06,3,Singapore,2020-11-09 20:40:06,kelsey.taylor010@platform.example.com
,SHP-202011-0000002352,ORD-202011-0000003867,WH-00199,JPN,Europe,Australia Post,Pickup,Shipped,2020-11-04 06:50:02,2020-11-13,,1,United Arab Emirates,2020-11-04 06:50:02,victor.palmer071@platform.example.com
,SHP-202011-0000002353,ORD-202011-0000003220,WH-00106,ESP,Europe,USPS,Same Day,Delivered,2020-11-17 10:12:06,2020-11-23,2020-11-29 16:12:06,1,Brazil,2020-11-17 10:12:06,michelle.sims041@analytics.example.com
,SHP-202011-0000002354,ORD-202011-0000001000,WH-00102,FRA,North America,Australia Post,Pickup,Delivered,2020-11-10 06:13:33,2020-11-18,2020-11-20 08:13:33,1,Australia,2020-11-10 06:13:33,david.cabrera119@dataops.example.com
,SHP-202011-0000002355,ORD-202011-0000003259,WH-00241,GBR,North America,USPS,Pickup,Delivered,2020-11-24 00:16:42,2020-11-28,2020-11-26 07:16:42,1,Mexico,2020-11-24 00:16:42,michelle.bender024@analytics.example.com
,SHP-202011-0000002356,ORD-202011-0000001799,WH-00177,IND,Asia,USPS,Economy,Returned,2020-11-24 18:12:21,2020-12-02,,1,Italy,2020-11-24 18:12:21,brandi.carter038@dataops.example.com
,SHP-202011-0000002357,ORD-202011-0000002835,WH-00122,BRA,Europe,FedEx,Express,Delivered,2020-11-21 16:50:34,2020-12-01,2020-11-30 23:50:34,1,Italy,2020-11-21 16:50:34,michelle.sims041@analytics.example.com
,SHP-202011-0000002358,ORD-202011-0000002771,WH-00125,ESP,Asia,FedEx,Pickup,Shipped,2020-11-19 21:18:30,2020-11-27,,2,Italy,2020-11-19 21:18:30,micheal.chen050@dataops.example.com
,SHP-202011-0000002359,ORD-202011-0000004325,WH-00078,AUS,Oceania,DHL,Same Day,Delivered,2020-11-04 11:10:41,2020-11-12,2020-11-13 15:10:41,1,France,2020-11-04 11:10:41,james.proctor094@dataops.example.com
,SHP-202011-0000002360,ORD-202011-0000003639,WH-00219,CAN,Asia,UPS,Express,Shipped,2020-11-18 14:58:09,2020-11-24,,1,India,2020-11-18 14:58:09,taylor.cunningham023@commerce.example.com
,SHP-202011-0000002361,ORD-202011-0000003030,WH-00191,MEX,North America,DPD,Standard,Delivered,2020-11-23 17:11:53,2020-11-27,2020-11-29 02:11:53,1,Italy,2020-11-23 17:11:53,jennifer.bauer068@analytics.example.com
,SHP-202011-0000002362,ORD-202011-0000003320,WH-00111,ARE,North America,USPS,Same Day,Delayed,2020-11-19 03:53:20,2020-11-24,,1,India,2020-11-19 03:53:20,david.cabrera119@dataops.example.com
,SHP-202011-0000002363,ORD-202011-0000000407,WH-00039,ITA,Asia,USPS,Standard,Delivered,2020-11-03 22:28:06,2020-11-09,2020-11-07 22:28:06,1,Italy,2020-11-03 22:28:06,michael.johnson061@platform.example.com
,SHP-202011-0000002364,ORD-202011-0000002070,WH-00102,FRA,North America,Royal Mail,Pickup,Delivered,2020-11-25 22:15:19,2020-11-28,2020-12-07 06:15:19,1,France,2020-11-25 22:15:19,michelle.bender024@analytics.example.com
,SHP-202011-0000002365,ORD-202011-0000003561,WH-00086,GBR,North America,FedEx,Same Day,In Transit,2020-11-19 23:39:39,2020-11-29,,2,United Kingdom,2020-11-19 23:39:39,michelle.bender024@analytics.example.com
,SHP-202011-0000002366,ORD-202011-0000002933,WH-00052,ESP,Oceania,DPD,Economy,Delivered,2020-11-07 10:39:24,2020-11-10,2020-11-21 22:39:24,1,Germany,2020-11-07 10:39:24,michelle.sims041@analytics.example.com
,SHP-202011-0000002367,ORD-202011-0000002249,WH-00136,MEX,Asia,FedEx,Standard,Delivered,2020-11-03 11:38:48,2020-11-09,2020-11-07 21:38:48,2,United Kingdom,2020-11-03 11:38:48,jennifer.hudson020@analytics.example.com
,SHP-202011-0000002368,ORD-202011-0000000109,WH-00099,USA,Asia,Australia Post,Pickup,Delivered,2020-11-02 08:09:00,2020-11-05,2020-11-11 15:09:00,3,Italy,2020-11-02 08:09:00,susan.rice083@commerce.example.com
,SHP-202011-0000002369,ORD-202011-0000000577,WH-00160,MEX,North America,DPD,Express,Delayed,2020-11-03 04:22:53,2020-11-06,,1,Singapore,2020-11-03 04:22:53,taylor.cunningham023@commerce.example.com
,SHP-202011-0000002370,ORD-202011-0000002914,WH-00052,USA,Europe,UPS,Express,Delivered,2020-11-26 15:48:26,2020-12-06,2020-12-10 00:48:26,1,Netherlands,2020-11-26 15:48:26,patrick.gonzalez035@dataops.example.com
,SHP-202011-0000002371,ORD-202011-0000004588,WH-00034,GBR,Oceania,FedEx,Standard,In Transit,2020-11-28 18:14:58,2020-12-08,,1,Germany,2020-11-28 18:14:58,maria.ashley046@analytics.example.com
,SHP-202011-0000002372,ORD-202011-0000001871,WH-00019,DEU,Europe,UPS,Economy,In Transit,2020-11-24 19:43:49,2020-11-28,,1,Canada,2020-11-24 19:43:49,megan.cunningham013@commerce.example.com
,SHP-202011-0000002373,ORD-202011-0000000451,WH-00213,SGP,Europe,DPD,Economy,Delivered,2020-11-12 02:15:54,2020-11-18,2020-11-21 08:15:54,1,Germany,2020-11-12 02:15:54,patrick.gonzalez035@dataops.example.com
,SHP-202011-0000002374,ORD-202011-0000001601,WH-00107,DEU,Asia,FedEx,Standard,In Transit,2020-11-12 23:36:31,2020-11-22,,2,India,2020-11-12 23:36:31,patrick.gonzalez035@dataops.example.com
,SHP-202011-0000002375,ORD-202011-0000003626,WH-00102,ESP,North America,DHL,Standard,Delivered,2020-11-09 17:11:45,2020-11-14,2020-11-12 01:11:45,1,Italy,2020-11-09 17:11:45,taylor.cunningham023@commerce.example.com
,SHP-202011-0000002376,ORD-202011-0000000052,WH-00008,IND,Asia,FedEx,Standard,Delivered,2020-11-02 16:22:31,2020-11-09,2020-11-13 23:22:31,3,Germany,2020-11-02 16:22:31,joseph.johnson049@dataops.example.com
,SHP-202011-0000002377,ORD-202011-0000000581,WH-00195,BRA,North America,DPD,Pickup,In Transit,2020-11-11 01:01:37,2020-11-13,,1,Canada,2020-11-11 01:01:37,eric.mullen052@dataops.example.com
,SHP-202011-0000002378,ORD-202011-0000000924,WH-00198,AUS,Asia,USPS,Standard,Delivered,2020-11-23 13:12:26,2020-11-26,2020-12-02 14:12:26,3,Netherlands,2020-11-23 13:12:26,stephen.daniels076@commerce.example.com
,SHP-202011-0000002379,ORD-202011-0000002666,WH-00095,NLD,South America,UPS,Economy,Delivered,2020-11-11 06:57:52,2020-11-18,2020-11-21 10:57:52,1,Netherlands,2020-11-11 06:57:52,andrea.cummings039@platform.example.com
,SHP-202011-0000002380,ORD-202011-0000003680,WH-00026,ITA,Asia,FedEx,Economy,Delivered,2020-11-02 22:43:40,2020-11-06,2020-11-07 00:43:40,2,India,2020-11-02 22:43:40,andrea.cummings039@platform.example.com
,SHP-202011-0000002381,ORD-202011-0000003761,WH-00011,MEX,Asia,DHL,Economy,Delivered,2020-11-27 14:43:09,2020-12-02,2020-12-02 20:43:09,1,United States,2020-11-27 14:43:09,victor.palmer071@platform.example.com
,SHP-202011-0000002382,ORD-202011-0000001774,WH-00128,ESP,Europe,DHL,Economy,Delivered,2020-11-24 01:18:43,2020-11-26,2020-12-02 01:18:43,1,United Kingdom,2020-11-24 01:18:43,jeffery.miller012@commerce.example.com
,SHP-202011-0000002383,ORD-202011-0000002143,WH-00027,FRA,North America,Royal Mail,Same Day,Delivered,2020-11-02 00:30:38,2020-11-06,2020-11-12 08:30:38,2,United Kingdom,2020-11-02 00:30:38,michael.berger060@platform.example.com
,SHP-202011-0000002384,ORD-202011-0000003482,WH-00126,FRA,Asia,DHL,Economy,Delivered,2020-11-21 06:46:49,2020-11-23,2020-11-28 13:46:49,2,France,2020-11-21 06:46:49,lance.williams029@platform.example.com
,SHP-202011-0000002385,ORD-202011-0000004196,WH-00040,USA,Europe,DHL,Pickup,Delivered,2020-11-27 18:49:49,2020-11-30,2020-11-29 19:49:49,1,Spain,2020-11-27 18:49:49,jennifer.bauer068@analytics.example.com
,SHP-202011-0000002386,ORD-202011-0000004290,WH-00042,GBR,Oceania,DPD,Economy,Shipped,2020-11-22 10:46:11,2020-12-01,,1,India,2020-11-22 10:46:11,stephen.daniels076@commerce.example.com
,SHP-202011-0000002387,ORD-202011-0000000301,WH-00219,SGP,Europe,Royal Mail,Pickup,Shipped,2020-11-03 15:37:49,2020-11-05,,1,Netherlands,2020-11-03 15:37:49,taylor.cunningham023@commerce.example.com
,SHP-202011-0000002388,ORD-202011-0000002720,WH-00022,JPN,Europe,DHL,Pickup,Delivered,2020-11-23 18:55:14,2020-11-29,2020-12-03 06:55:14,1,India,2020-11-23 18:55:14,micheal.hall064@dataops.example.com
,SHP-202011-0000002389,ORD-202011-0000003034,WH-00140,AUS,Asia,DPD,Express,Delivered,2020-11-16 01:22:29,2020-11-19,2020-11-27 05:22:29,1,Germany,2020-11-16 01:22:29,alyssa.richards002@commerce.example.com
,SHP-202011-0000002390,ORD-202011-0000002793,WH-00087,NLD,Europe,USPS,Economy,Delivered,2020-11-12 17:42:34,2020-11-21,2020-11-14 21:42:34,1,United Kingdom,2020-11-12 17:42:34,joseph.johnson049@dataops.example.com
,SHP-202011-0000002391,ORD-202011-0000004649,WH-00068,NLD,Europe,DHL,Pickup,Delivered,2020-11-19 03:39:39,2020-11-23,2020-11-29 11:39:39,3,Singapore,2020-11-19 03:39:39,brandon.yu006@analytics.example.com
,SHP-202011-0000002392,ORD-202011-0000000672,WH-00150,JPN,North America,DHL,Pickup,Shipped,2020-11-26 04:51:24,2020-11-30,,1,United Kingdom,2020-11-26 04:51:24,tina.williams074@commerce.example.com
,SHP-202011-0000002393,ORD-202011-0000000560,WH-00028,FRA,North America,UPS,Standard,Delivered,2020-11-19 21:00:20,2020-11-26,2020-11-23 01:00:20,1,Australia,2020-11-19 21:00:20,ryan.steele043@commerce.example.com
,SHP-202011-0000002394,ORD-202011-0000004302,WH-00068,NLD,Asia,UPS,Pickup,Delivered,2020-11-13 06:22:53,2020-11-22,2020-11-16 18:22:53,2,Canada,2020-11-13 06:22:53,micheal.hall064@dataops.example.com
,SHP-202011-0000002395,ORD-202011-0000001235,WH-00244,GBR,Asia,USPS,Express,Shipped,2020-11-22 13:56:18,2020-11-25,,1,Mexico,2020-11-22 13:56:18,stephen.clark001@analytics.example.com
,SHP-202011-0000002396,ORD-202011-0000001923,WH-00206,DEU,Asia,USPS,Economy,Delivered,2020-11-28 13:13:15,2020-12-01,2020-12-11 22:13:15,3,Brazil,2020-11-28 13:13:15,jennifer.hudson020@analytics.example.com
,SHP-202011-0000002397,ORD-202011-0000005081,WH-00024,ITA,Europe,DPD,Standard,Delayed,2020-11-05 07:18:14,2020-11-11,,1,United Kingdom,2020-11-05 07:18:14,megan.cunningham013@commerce.example.com
,SHP-202011-0000002398,ORD-202011-0000005003,WH-00241,NLD,North America,UPS,Economy,Delivered,2020-11-18 11:54:26,2020-11-25,2020-11-23 16:54:26,2,United States,2020-11-18 11:54:26,taylor.cunningham023@commerce.example.com
,SHP-202011-0000002399,ORD-202011-0000004292,WH-00215,MEX,Asia,Australia Post,Standard,Shipped,2020-11-29 08:59:05,2020-12-05,,2,United Arab Emirates,2020-11-29 08:59:05,john.mullins109@commerce.example.com
,SHP-202011-0000002400,ORD-202011-0000001848,WH-00093,ITA,North America,FedEx,Standard,In Transit,2020-11-13 23:28:19,2020-11-20,,2,Germany,2020-11-13 23:28:19,david.cabrera119@dataops.example.com
,SHP-202011-0000002401,ORD-202011-0000004417,WH-00211,DEU,South America,FedEx,Standard,Delivered,2020-11-11 03:50:46,2020-11-16,2020-11-22 07:50:46,1,Netherlands,2020-11-11 03:50:46,brandon.yu006@analytics.example.com
,SHP-202011-0000002402,ORD-202011-0000001320,WH-00059,IND,Europe,UPS,Same Day,In Transit,2020-11-30 23:56:54,2020-12-10,,1,Netherlands,2020-11-30 23:56:54,david.cabrera119@dataops.example.com
,SHP-202011-0000002403,ORD-202011-0000004243,WH-00172,BRA,Oceania,Australia Post,Standard,Delivered,2020-11-25 05:45:48,2020-11-27,2020-12-04 05:45:48,1,Spain,2020-11-25 05:45:48,victor.palmer071@platform.example.com
,SHP-202011-0000002404,ORD-202011-0000004895,WH-00172,DEU,Europe,USPS,Standard,Delivered,2020-11-18 23:53:19,2020-11-23,2020-11-22 05:53:19,1,Singapore,2020-11-18 23:53:19,brandon.yu006@analytics.example.com
,SHP-202011-0000002405,ORD-202011-0000002570,WH-00192,IND,Europe,DPD,Pickup,Delivered,2020-11-13 13:00:27,2020-11-20,2020-11-17 13:00:27,1,Australia,2020-11-13 13:00:27,joseph.johnson049@dataops.example.com
,SHP-202011-0000002406,ORD-202011-0000000993,WH-00208,AUS,Europe,UPS,Standard,Delivered,2020-11-02 23:10:44,2020-11-08,2020-11-07 11:10:44,1,Mexico,2020-11-02 23:10:44,john.mullins109@commerce.example.com
,SHP-202011-0000002407,ORD-202011-0000002892,WH-00233,FRA,Europe,DPD,Standard,Delivered,2020-11-07 19:42:30,2020-11-16,2020-11-11 02:42:30,1,Australia,2020-11-07 19:42:30,eric.horton058@analytics.example.com
,SHP-202011-0000002408,ORD-202011-0000001496,WH-00010,USA,Oceania,DPD,Standard,Delivered,2020-11-22 04:23:08,2020-11-30,2020-12-04 15:23:08,1,United Arab Emirates,2020-11-22 04:23:08,michael.berger060@platform.example.com
,SHP-202011-0000002409,ORD-202011-0000004380,WH-00012,SGP,Europe,USPS,Pickup,Delayed,2020-11-09 02:27:45,2020-11-15,,4,Canada,2020-11-09 02:27:45,jennifer.hudson020@analytics.example.com
,SHP-202011-0000002410,ORD-202011-0000004452,WH-00080,ITA,Europe,Australia Post,Economy,Delivered,2020-11-11 22:04:59,2020-11-17,2020-11-22 05:04:59,1,France,2020-11-11 22:04:59,michael.johnson061@platform.example.com
,SHP-202011-0000002411,ORD-202011-0000001648,WH-00152,SGP,Europe,FedEx,Standard,Delivered,2020-11-21 15:46:40,2020-11-30,2020-12-02 17:46:40,1,United States,2020-11-21 15:46:40,alyssa.richards002@commerce.example.com
,SHP-202011-0000002412,ORD-202011-0000000594,WH-00224,USA,Asia,USPS,Express,Delivered,2020-11-25 21:08:24,2020-12-03,2020-12-07 07:08:24,1,Mexico,2020-11-25 21:08:24,ashley.marks069@commerce.example.com
,SHP-202011-0000002413,ORD-202011-0000001236,WH-00095,ARE,Europe,USPS,Express,Delivered,2020-11-26 01:06:01,2020-11-28,2020-11-30 05:06:01,1,Canada,2020-11-26 01:06:01,micheal.chen050@dataops.example.com
,SHP-202011-0000002414,ORD-202011-0000003903,WH-00218,ARE,Europe,Australia Post,Pickup,Delivered,2020-11-14 20:14:10,2020-11-16,2020-11-22 08:14:10,1,United Kingdom,2020-11-14 20:14:10,timothy.cameron104@commerce.example.com
,SHP-202011-0000002415,ORD-202011-0000001079,WH-00048,IND,Oceania,Australia Post,Standard,Delivered,2020-11-12 05:57:40,2020-11-15,2020-11-16 17:57:40,1,Italy,2020-11-12 05:57:40,andrea.cummings039@platform.example.com
