payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202003-00000000131,ORD-202003-0000000826,CUST-0000043273,2020-03-28 00:23:26,Gift Card,Success,1324.01,EUR,ITA,Europe,,false,2020-03-28 00:23:26,michael.johnson061@platform.example.com
,PAY-202003-00000000132,ORD-202003-0000003220,CUST-0000031927,2020-03-16 04:08:47,Apple Pay,Success,2252.2,AED,ARE,Asia,,false,2020-03-16 04:08:47,megan.cunningham013@commerce.example.com
,PAY-202003-00000000133,ORD-202003-0000002867,CUST-0000028691,2020-03-12 12:32:18,Bank Transfer,Failed,2356.33,EUR,FRA,Europe,Insufficient funds,false,2020-03-12 12:32:18,michelle.bender024@analytics.example.com
,PAY-202003-00000000134,ORD-202003-0000003183,CUST-0000028263,2020-03-02 10:56:42,PayPal,Success,3383.24,BRL,BRA,South America,,false,2020-03-02 10:56:42,adam.gordon030@commerce.example.com
,PAY-202003-00000000135,ORD-202003-0000003726,CUST-0000032639,2020-03-20 10:00:04,Buy Now Pay Later,Success,3420.4,EUR,FRA,Europe,,false,2020-03-20 10:00:04,michelle.bender024@analytics.example.com
,PAY-202003-00000000136,ORD-202003-0000004415,CUST-0000028915,2020-03-28 14:56:53,PayPal,Success,3101.43,EUR,ITA,Europe,,false,2020-03-28 14:56:53,john.mullins109@commerce.example.com
,PAY-202003-00000000137,ORD-202003-0000003259,CUST-0000039510,2020-03-07 12:07:56,Phonepe,Success,962.8,JPY,JPN,Asia,,false,2020-03-07 12:07:56,ashley.marks069@commerce.example.com
,PAY-202003-00000000138,ORD-202003-0000002206,CUST-0000038188,2020-03-28 06:11:35,Credit Card,Success,2525.25,AED,ARE,Asia,,false,2020-03-28 06:11:35,jennifer.hudson020@analytics.example.com
,PAY-202003-00000000139,ORD-202003-0000002177,CUST-0000028493,2020-03-31 19:03:47,Phonepe,Success,2913.27,SGD,SGP,Asia,,false,2020-03-31 19:03:47,micheal.hall064@dataops.example.com
,PAY-202003-00000000140,ORD-202003-0000005449,CUST-0000043473,2020-03-07 16:14:09,PayPal,Success,1830.6,INR,IND,Asia,,false,2020-03-07 16:14:09,maria.ashley046@analytics.example.com
,PAY-202003-00000000141,ORD-202003-0000001646,CUST-0000028985,2020-03-22 11:48:58,Credit Card,Success,2166.19,GBP,GBR,Europe,,false,2020-03-22 11:48:58,taylor.cunningham023@commerce.example.com
,PAY-202003-00000000142,ORD-202003-0000004166,CUST-0000033990,2020-03-17 10:44:17,Phonepe,Success,1094.87,CAD,CAN,North America,,false,2020-03-17 10:44:17,patrick.gonzalez035@dataops.example.com
,PAY-202003-00000000143,ORD-202003-0000005111,CUST-0000037561,2020-03-17 08:10:33,Debit Card,Success,2684.27,GBP,GBR,Europe,,false,2020-03-17 08:10:33,david.cabrera119@dataops.example.com
,PAY-202003-00000000144,ORD-202003-0000001095,CUST-0000031685,2020-03-01 11:02:12,Paytm,Success,2945.97,SGD,SGP,Asia,,false,2020-03-01 11:02:12,maria.ashley046@analytics.example.com
,PAY-202003-00000000145,ORD-202003-0000002083,CUST-0000027788,2020-03-29 03:20:42,PayPal,Success,3179.32,JPY,JPN,Asia,,false,2020-03-29 03:20:42,maria.ashley046@analytics.example.com
,PAY-202003-00000000146,ORD-202003-0000000444,CUST-0000030798,2020-03-06 20:13:41,Gift Card,Success,1896.67,JPY,JPN,Asia,,false,2020-03-06 20:13:41,victor.palmer071@platform.example.com
,PAY-202003-00000000147,ORD-202003-0000001663,CUST-0000035797,2020-03-15 08:57:20,Gift Card,Success,827.38,EUR,ITA,Europe,,false,2020-03-15 08:57:20,stephen.daniels076@commerce.example.com
,PAY-202003-00000000148,ORD-202003-0000001577,CUST-0000039368,2020-03-19 17:09:02,Credit Card,Success,2490.2,EUR,DEU,Europe,,false,2020-03-19 17:09:02,michael.berger060@platform.example.com
,PAY-202003-00000000149,ORD-202003-0000001108,CUST-0000038937,2020-03-25 01:09:56,Gift Card,Success,313.18,CAD,CAN,North America,,false,2020-03-25 01:09:56,michael.johnson061@platform.example.com
,PAY-202003-00000000150,ORD-202003-0000002224,CUST-0000036302,2020-03-24 14:35:55,Debit Card,Success,389.3,INR,IND,Asia,,false,2020-03-24 14:35:55,andrea.cummings039@platform.example.com
,PAY-202003-00000000151,ORD-202003-0000004407,CUST-0000031066,2020-03-31 01:09:11,Credit Card,Success,1489.49,MXN,MEX,North America,,false,2020-03-31 01:09:11,taylor.cunningham023@commerce.example.com
,PAY-202003-00000000152,ORD-202003-0000004711,CUST-0000037284,2020-03-29 22:10:52,Credit Card,Success,1547.78,JPY,JPN,Asia,,false,2020-03-29 22:10:52,jeffery.miller012@commerce.example.com
,PAY-202003-00000000153,ORD-202003-0000004840,CUST-0000039528,2020-03-06 14:46:21,Apple Pay,Success,3090.26,SGD,SGP,Asia,,false,2020-03-06 14:46:21,jennifer.bauer068@analytics.example.com
,PAY-202003-00000000154,ORD-202003-0000003823,CUST-0000030298,2020-03-18 16:05:00,Gift Card,Success,2165.77,CAD,CAN,North America,,false,2020-03-18 16:05:00,jennifer.bauer068@analytics.example.com
,PAY-202003-00000000155,ORD-202003-0000004817,CUST-0000030088,2020-03-14 19:38:17,Credit Card,Success,1129.92,AUD,AUS,Oceania,,false,2020-03-14 19:38:17,michelle.sims041@analytics.example.com
,PAY-202003-00000000156,ORD-202003-0000001545,CUST-0000037530,2020-03-08 18:04:44,Paytm,Success,2635.41,EUR,FRA,Europe,,false,2020-03-08 18:04:44,victor.palmer071@platform.example.com
,PAY-202003-00000000157,ORD-202003-0000001484,CUST-0000036252,2020-03-11 11:31:43,Debit Card,Success,2652.57,EUR,NLD,Europe,,false,2020-03-11 11:31:43,lance.williams029@platform.example.com
,PAY-202003-00000000158,ORD-202003-0000005077,CUST-0000039517,2020-03-16 03:02:10,Apple Pay,Success,851.4,INR,IND,Asia,,false,2020-03-16 03:02:10,kelsey.taylor010@platform.example.com
,PAY-202003-00000000159,ORD-202003-0000002729,CUST-0000035192,2020-03-07 17:01:39,Debit Card,Success,3437.98,EUR,FRA,Europe,,false,2020-03-07 17:01:39,stephen.clark001@analytics.example.com
,PAY-202003-00000000160,ORD-202003-0000004279,CUST-0000043196,2020-03-14 11:27:04,Phonepe,Success,857.53,GBP,GBR,Europe,,false,2020-03-14 11:27:04,joseph.johnson049@dataops.example.com
,PAY-202003-00000000161,ORD-202003-0000001546,CUST-0000029211,2020-03-29 05:51:32,Debit Card,Failed,2306.21,AED,ARE,Asia,Insufficient funds,false,2020-03-29 05:51:32,victor.palmer071@platform.example.com
,PAY-202003-00000000162,ORD-202003-0000005387,CUST-0000035759,2020-03-22 23:34:55,Gift Card,Success,3442.76,SGD,SGP,Asia,,false,2020-03-22 23:34:55,peter.martinez098@platform.example.com
,PAY-202003-00000000163,ORD-202003-0000004988,CUST-0000036921,2020-03-25 17:46:41,Debit Card,Success,35.29,EUR,FRA,Europe,,false,2020-03-25 17:46:41,joseph.johnson049@dataops.example.com
,PAY-202003-00000000164,ORD-202003-0000001205,CUST-0000039350,2020-03-25 06:21:52,Phonepe,Success,3470.51,EUR,FRA,Europe,,false,2020-03-25 06:21:52,jeffery.miller012@commerce.example.com
,PAY-202003-00000000165,ORD-202003-0000005054,CUST-0000038456,2020-03-22 01:39:15,PayPal,Success,3464.67,USD,USA,North America,,false,2020-03-22 01:39:15,joseph.johnson049@dataops.example.com
,PAY-202003-00000000166,ORD-202003-0000000463,CUST-0000029098,2020-03-23 14:04:17,Apple Pay,Success,968.48,MXN,MEX,North America,,false,2020-03-23 14:04:17,lance.williams029@platform.example.com
,PAY-202003-00000000167,ORD-202003-0000002179,CUST-0000028696,2020-03-12 08:40:56,Bank Transfer,Success,698.31,SGD,SGP,Asia,,false,2020-03-12 08:40:56,susan.rice083@commerce.example.com
,PAY-202003-00000000168,ORD-202003-0000002226,CUST-0000036125,2020-03-12 00:25:57,Debit Card,Success,2468.7,JPY,JPN,Asia,,false,2020-03-12 00:25:57,taylor.cunningham023@commerce.example.com
,PAY-202003-00000000169,ORD-202003-0000000107,CUST-0000028906,2020-03-25 22:44:34,Google Pay,Success,501.19,AUD,AUS,Oceania,,false,2020-03-25 22:44:34,micheal.hall064@dataops.example.com
,PAY-202003-00000000170,ORD-202003-0000003622,CUST-0000038208,2020-03-11 04:39:11,Phonepe,Success,2925.06,AUD,AUS,Oceania,,false,2020-03-11 04:39:11,micheal.chen050@dataops.example.com
,PAY-202003-00000000171,ORD-202003-0000000401,CUST-0000029941,2020-03-09 13:27:50,Apple Pay,Success,1589.6,GBP,GBR,Europe,,false,2020-03-09 13:27:50,jennifer.bauer068@analytics.example.com
,PAY-202003-00000000172,ORD-202003-0000004117,CUST-0000040575,2020-03-31 21:58:32,Debit Card,Success,1911.85,JPY,JPN,Asia,,false,2020-03-31 21:58:32,tina.williams074@commerce.example.com
,PAY-202003-00000000173,ORD-202003-0000003643,CUST-0000033324,2020-03-18 21:56:18,Buy Now Pay Later,Success,2503.06,JPY,JPN,Asia,,false,2020-03-18 21:56:18,peter.martinez098@platform.example.com
,PAY-202003-00000000174,ORD-202003-0000003319,CUST-0000038751,2020-03-03 03:32:17,Credit Card,Success,3184.64,MXN,MEX,North America,,false,2020-03-03 03:32:17,stephen.clark001@analytics.example.com
,PAY-202003-00000000175,ORD-202003-0000000412,CUST-0000034843,2020-03-26 18:32:15,Credit Card,Success,3472.48,EUR,NLD,Europe,,false,2020-03-26 18:32:15,michelle.sims041@analytics.example.com
,PAY-202003-00000000176,ORD-202003-0000001491,CUST-0000040356,2020-03-12 20:27:10,PayPal,Success,2611.29,BRL,BRA,South America,,false,2020-03-12 20:27:10,patrick.gonzalez035@dataops.example.com
,PAY-202003-00000000177,ORD-202003-0000003342,CUST-0000042218,2020-03-26 18:51:06,Apple Pay,Success,111.5,EUR,ESP,Europe,,false,2020-03-26 18:51:06,brandi.carter038@dataops.example.com
,PAY-202003-00000000178,ORD-202003-0000001912,CUST-0000033870,2020-03-02 09:10:48,Credit Card,Success,554.3,AUD,AUS,Oceania,,false,2020-03-02 09:10:48,michelle.sims041@analytics.example.com
,PAY-202003-00000000179,ORD-202003-0000000478,CUST-0000028219,2020-03-28 06:27:03,Gift Card,Success,401.51,JPY,JPN,Asia,,false,2020-03-28 06:27:03,victor.palmer071@platform.example.com
,PAY-202003-00000000180,ORD-202003-0000003759,CUST-0000041396,2020-03-29 14:49:34,Debit Card,Success,2536.86,EUR,ITA,Europe,,false,2020-03-29 14:49:34,ryan.steele043@commerce.example.com
,PAY-202003-00000000181,ORD-202003-0000001159,CUST-0000040987,2020-03-01 19:36:54,Bank Transfer,Success,467.1,INR,IND,Asia,,false,2020-03-01 19:36:54,andrea.cummings039@platform.example.com
,PAY-202003-00000000182,ORD-202003-0000000435,CUST-0000034599,2020-03-02 19:00:01,Bank Transfer,Success,1549.58,CAD,CAN,North America,,false,2020-03-02 19:00:01,jeffery.miller012@commerce.example.com
,PAY-202003-00000000183,ORD-202003-0000003029,CUST-0000028175,2020-03-13 14:35:37,Phonepe,Success,1449.54,EUR,ESP,Europe,,false,2020-03-13 14:35:37,susan.rice083@commerce.example.com
,PAY-202003-00000000184,ORD-202003-0000002194,CUST-0000038883,2020-03-04 23:36:03,Buy Now Pay Later,Success,2297.86,GBP,GBR,Europe,,false,2020-03-04 23:36:03,micheal.hall064@dataops.example.com
,PAY-202003-00000000185,ORD-202003-0000005036,CUST-0000036549,2020-03-12 10:12:03,Apple Pay,Success,999.6,GBP,GBR,Europe,,false,2020-03-12 10:12:03,stephen.daniels076@commerce.example.com
,PAY-202003-00000000186,ORD-202003-0000003570,CUST-0000043410,2020-03-06 03:19:40,Paytm,Success,2309.59,EUR,NLD,Europe,,false,2020-03-06 03:19:40,jeffery.miller012@commerce.example.com
,PAY-202003-00000000187,ORD-202003-0000000379,CUST-0000037906,2020-03-27 03:22:19,Gift Card,Success,1534.69,CAD,CAN,North America,,false,2020-03-27 03:22:19,tina.williams074@commerce.example.com
,PAY-202003-00000000188,ORD-202003-0000000394,CUST-0000038384,2020-03-18 08:58:12,PayPal,Success,2903.91,EUR,ESP,Europe,,false,2020-03-18 08:58:12,adam.gordon030@commerce.example.com
,PAY-202003-00000000189,ORD-202003-0000005501,CUST-0000031973,2020-03-05 08:26:54,Google Pay,Success,3099.36,EUR,NLD,Europe,,false,2020-03-05 08:26:54,susan.rice083@commerce.example.com
,PAY-202003-00000000190,ORD-202003-0000004391,CUST-0000028559,2020-03-27 11:43:52,Gift Card,Success,2816.45,BRL,BRA,South America,,false,2020-03-27 11:43:52,megan.cunningham013@commerce.example.com
,PAY-202003-00000000191,ORD-202003-0000000574,CUST-0000033205,2020-03-31 13:19:46,Phonepe,Success,1274.28,AUD,AUS,Oceania,,false,2020-03-31 13:19:46,ashley.marks069@commerce.example.com
,PAY-202003-00000000192,ORD-202003-0000001976,CUST-0000041842,2020-03-10 23:29:12,Apple Pay,Success,1794.68,EUR,ITA,Europe,,false,2020-03-10 23:29:12,stephen.clark001@analytics.example.com
,PAY-202003-00000000193,ORD-202003-0000001342,CUST-0000038676,2020-03-18 17:15:03,PayPal,Success,60.18,AED,ARE,Asia,,false,2020-03-18 17:15:03,maria.ashley046@analytics.example.com
,PAY-202003-00000000194,ORD-202003-0000003935,CUST-0000041171,2020-03-02 22:31:16,Bank Transfer,Success,2319.22,BRL,BRA,South America,,false,2020-03-02 22:31:16,eric.horton058@analytics.example.com
,PAY-202003-00000000195,ORD-202003-0000000671,CUST-0000044056,2020-03-30 06:42:46,Gift Card,Success,3355.34,CAD,CAN,North America,,false,2020-03-30 06:42:46,susan.rice083@commerce.example.com
,PAY-202003-00000000196,ORD-202003-0000004438,CUST-0000032403,2020-03-15 13:01:28,Phonepe,Success,2247.13,USD,USA,North America,,false,2020-03-15 13:01:28,lance.williams029@platform.example.com
,PAY-202003-00000000197,ORD-202003-0000003334,CUST-0000045175,2020-03-07 06:45:47,PayPal,Success,2210.96,INR,IND,Asia,,false,2020-03-07 06:45:47,patrick.gonzalez035@dataops.example.com
,PAY-202003-00000000198,ORD-202003-0000001549,CUST-0000027793,2020-03-06 20:46:53,Google Pay,Success,1511.83,AUD,AUS,Oceania,,false,2020-03-06 20:46:53,patrick.gonzalez035@dataops.example.com
,PAY-202003-00000000199,ORD-202003-0000003355,CUST-0000035042,2020-03-11 22:38:23,Paytm,Success,567.45,USD,USA,North America,,false,2020-03-11 22:38:23,john.mullins109@commerce.example.com
,PAY-202003-00000000200,ORD-202003-0000000320,CUST-0000044306,2020-03-21 21:30:56,Google Pay,Success,1094.41,CAD,CAN,North America,,false,2020-03-21 21:30:56,michelle.sims041@analytics.example.com
,PAY-202003-00000000201,ORD-202003-0000003114,CUST-0000042530,2020-03-30 02:55:43,Gift Card,Success,1016.67,USD,USA,North America,,false,2020-03-30 02:55:43,david.cabrera119@dataops.example.com
,PAY-202003-00000000202,ORD-202003-0000001803,CUST-0000034795,2020-03-05 21:35:26,Credit Card,Success,2420.71,CAD,CAN,North America,,false,2020-03-05 21:35:26,jennifer.hudson020@analytics.example.com
,PAY-202003-00000000203,ORD-202003-0000004593,CUST-0000038116,2020-03-26 05:22:07,Buy Now Pay Later,Success,3264.29,EUR,ESP,Europe,,false,2020-03-26 05:22:07,stephen.clark001@analytics.example.com
,PAY-202003-00000000204,ORD-202003-0000000537,CUST-0000038999,2020-03-20 10:05:22,Paytm,Success,3209.73,SGD,SGP,Asia,,false,2020-03-20 10:05:22,jennifer.hudson020@analytics.example.com
,PAY-202003-00000000205,ORD-202003-0000001074,CUST-0000044890,2020-03-12 10:17:33,Bank Transfer,Success,2474.7,JPY,JPN,Asia,,false,2020-03-12 10:17:33,michael.berger060@platform.example.com
,PAY-202003-00000000206,ORD-202003-0000001900,CUST-0000033553,2020-03-23 14:13:35,Gift Card,Success,2556.97,EUR,ESP,Europe,,false,2020-03-23 14:13:35,michael.johnson061@platform.example.com
,PAY-202003-00000000207,ORD-202003-0000001219,CUST-0000042266,2020-03-28 02:25:02,Gift Card,Success,3437.96,EUR,NLD,Europe,,false,2020-03-28 02:25:02,michael.berger060@platform.example.com
,PAY-202003-00000000208,ORD-202003-0000001210,CUST-0000043083,2020-03-10 22:11:57,Gift Card,Success,3304.48,BRL,BRA,South America,,false,2020-03-10 22:11:57,michelle.bender024@analytics.example.com
,PAY-202003-00000000209,ORD-202003-0000002594,CUST-0000030935,2020-03-26 12:42:09,Apple Pay,Success,2747.63,EUR,ITA,Europe,,false,2020-03-26 12:42:09,eric.mullen052@dataops.example.com
,PAY-202003-00000000210,ORD-202003-0000002344,CUST-0000039908,2020-03-21 01:58:42,Apple Pay,Success,683.46,AED,ARE,Asia,,false,2020-03-21 01:58:42,ryan.steele043@commerce.example.com
,PAY-202003-00000000211,ORD-202003-0000004360,CUST-0000036704,2020-03-01 23:41:43,Phonepe,Success,2332.56,GBP,GBR,Europe,,false,2020-03-01 23:41:43,ashley.marks069@commerce.example.com
,PAY-202003-00000000212,ORD-202003-0000005207,CUST-0000037131,2020-03-03 22:21:30,Debit Card,Success,911.72,USD,USA,North America,,false,2020-03-03 22:21:30,andrea.cummings039@platform.example.com
,PAY-202003-00000000213,ORD-202003-0000005489,CUST-0000030495,2020-03-22 01:30:11,Google Pay,Success,2191.66,EUR,ITA,Europe,,false,2020-03-22 01:30:11,eric.mullen052@dataops.example.com
,PAY-202003-00000000214,ORD-202003-0000001268,CUST-0000041764,2020-03-29 17:42:39,Paytm,Success,3044.1,EUR,DEU,Europe,,false,2020-03-29 17:42:39,brandi.carter038@dataops.example.com
,PAY-202003-00000000215,ORD-202003-0000004943,CUST-0000036940,2020-03-12 05:14:37,Debit Card,Failed,1693.63,USD,USA,North America,Network timeout,false,2020-03-12 05:14:37,victor.palmer071@platform.example.com
,PAY-202003-00000000216,ORD-202003-0000001580,CUST-0000041251,2020-03-13 15:31:09,Paytm,Success,3228.81,INR,IND,Asia,,false,2020-03-13 15:31:09,michael.berger060@platform.example.com
,PAY-202003-00000000217,ORD-202003-0000004667,CUST-0000031109,2020-03-15 08:34:48,Google Pay,Failed,3038.14,EUR,ESP,Europe,Fraud check failed,false,2020-03-15 08:34:48,michael.johnson061@platform.example.com
,PAY-202003-00000000218,ORD-202003-0000002839,CUST-0000040722,2020-03-08 15:13:07,Google Pay,Failed,3099.87,CAD,CAN,North America,Network timeout,false,2020-03-08 15:13:07,john.mullins109@commerce.example.com
,PAY-202003-00000000219,ORD-202003-0000004679,CUST-0000036620,2020-03-15 10:43:24,Gift Card,Success,1820.41,EUR,ITA,Europe,,false,2020-03-15 10:43:24,victor.palmer071@platform.example.com
,PAY-202003-00000000220,ORD-202003-0000001015,CUST-0000031611,2020-03-17 02:48:18,Buy Now Pay Later,Success,1983.59,EUR,ITA,Europe,,false,2020-03-17 02:48:18,michelle.sims041@analytics.example.com
,PAY-202003-00000000221,ORD-202003-0000000272,CUST-0000043816,2020-03-18 05:56:09,Gift Card,Success,493.19,EUR,ITA,Europe,,false,2020-03-18 05:56:09,victor.palmer071@platform.example.com
,PAY-202003-00000000222,ORD-202003-0000002666,CUST-0000034554,2020-03-20 04:48:51,PayPal,Success,1212.51,MXN,MEX,North America,,false,2020-03-20 04:48:51,michael.johnson061@platform.example.com
,PAY-202003-00000000223,ORD-202003-0000000231,CUST-0000042884,2020-03-21 04:36:01,Bank Transfer,Success,1301.83,CAD,CAN,North America,,false,2020-03-21 04:36:01,maria.ashley046@analytics.example.com
,PAY-202003-00000000224,ORD-202003-0000002532,CUST-0000036696,2020-03-25 10:49:34,Credit Card,Success,1369.86,USD,USA,North America,,false,2020-03-25 10:49:34,victor.palmer071@platform.example.com
,PAY-202003-00000000225,ORD-202003-0000004909,CUST-0000035187,2020-03-14 21:03:17,Phonepe,Success,2072.7,CAD,CAN,North America,,false,2020-03-14 21:03:17,peter.martinez098@platform.example.com
,PAY-202003-00000000226,ORD-202003-0000004960,CUST-0000036774,2020-03-11 10:43:39,Google Pay,Success,201.49,EUR,ITA,Europe,,false,2020-03-11 10:43:39,victor.palmer071@platform.example.com
,PAY-202003-00000000227,ORD-202003-0000005203,CUST-0000040739,2020-03-18 12:17:36,Paytm,Failed,501.02,GBP,GBR,Europe,Card declined,false,2020-03-18 12:17:36,stephen.clark001@analytics.example.com
,PAY-202003-00000000228,ORD-202003-0000000778,CUST-0000043831,2020-03-02 09:06:17,Buy Now Pay Later,Success,227.36,EUR,ITA,Europe,,false,2020-03-02 09:06:17,ryan.steele043@commerce.example.com
,PAY-202003-00000000229,ORD-202003-0000004703,CUST-0000036215,2020-03-21 00:42:01,Gift Card,Success,106.83,EUR,DEU,Europe,,false,2020-03-21 00:42:01,michelle.bender024@analytics.example.com
,PAY-202003-00000000230,ORD-202003-0000000455,CUST-0000028264,2020-03-28 19:03:31,Bank Transfer,Failed,1112.25,EUR,DEU,Europe,Network timeout,false,2020-03-28 19:03:31,adam.gordon030@commerce.example.com
,PAY-202003-00000000231,ORD-202003-0000004794,CUST-0000042121,2020-03-09 09:21:40,Bank Transfer,Failed,945.0,AUD,AUS,Oceania,Network timeout,false,2020-03-09 09:21:40,david.cabrera119@dataops.example.com
,PAY-202003-00000000232,ORD-202003-0000000368,CUST-0000034643,2020-03-09 15:19:03,Bank Transfer,Success,942.38,JPY,JPN,Asia,,false,2020-03-09 15:19:03,victor.palmer071@platform.example.com
,PAY-202003-00000000233,ORD-202003-0000000739,CUST-0000035930,2020-03-02 03:33:41,Apple Pay,Success,894.61,INR,IND,Asia,,false,2020-03-02 03:33:41,michael.johnson061@platform.example.com
,PAY-202003-00000000234,ORD-202003-0000005326,CUST-0000027832,2020-03-05 17:13:14,Google Pay,Success,1892.46,EUR,NLD,Europe,,false,2020-03-05 17:13:14,megan.cunningham013@commerce.example.com
