session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202111-0000000101,CUST-0000442581,2021-11-29 12:35:20,2021-11-29 12:37:45,145,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Android,Edge,Google,organic,,/product,/cart,true,true,2021-11-29 12:35:20,anita.garcia021@dataops.example.com
,SES-202111-0000000102,CUST-0000444467,2021-11-16 07:01:36,2021-11-16 07:08:25,409,Germany,DEU,Europe,EUR,Android,Tablet,Android,Samsung Internet,Email,social,CAMP-2021-0022,/product,/search,false,true,2021-11-16 07:01:36,andrea.cummings039@platform.example.com
,SES-202111-0000000103,CUST-0000455928,2021-11-11 17:41:41,2021-11-11 17:43:11,90,Germany,DEU,Europe,EUR,iOS,Desktop,ChromeOS,Edge,Direct,social,CAMP-2021-0036,/home,/home,false,true,2021-11-11 17:41:41,brandi.carter038@dataops.example.com
,SES-202111-0000000104,CUST-0000444867,2021-11-24 08:20:36,2021-11-24 08:23:01,145,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Chrome,Email,affiliate,,/sale,/product,false,true,2021-11-24 08:20:36,michelle.bender024@analytics.example.com
,SES-202111-0000000105,CUST-0000440841,2021-11-15 01:14:41,2021-11-15 01:17:27,166,Netherlands,NLD,Europe,EUR,Android,Desktop,Android,Chrome,Google,organic,,/offers,/product,false,false,2021-11-15 01:14:41,michelle.sims041@analytics.example.com
,SES-202111-0000000106,CUST-0000456903,2021-11-18 09:02:22,2021-11-18 09:06:05,223,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Edge,Google,referral,,/offers,/cart,false,true,2021-11-18 09:02:22,troy.boone097@platform.example.com
,SES-202111-0000000107,CUST-0000454458,2021-11-27 11:29:04,2021-11-27 11:30:55,111,Mexico,MEX,North America,MXN,iOS,Mobile,macOS,Edge,Google,email,CAMP-2021-0017,/sale,/product,true,true,2021-11-27 11:29:04,joann.clark089@commerce.example.com
,SES-202111-0000000108,CUST-0000456586,2021-11-18 11:41:38,2021-11-18 11:43:09,91,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Chrome,YouTube,affiliate,CAMP-2021-0039,/offers,/checkout,false,false,2021-11-18 11:41:38,anita.garcia021@dataops.example.com
,SES-202111-0000000109,CUST-0000444557,2021-11-12 17:20:46,2021-11-12 17:23:04,138,Japan,JPN,Asia,JPY,iOS,Desktop,ChromeOS,Samsung Internet,Google,referral,,/offers,/cart,true,true,2021-11-12 17:20:46,micheal.chen050@dataops.example.com
,SES-202111-0000000110,CUST-0000450286,2021-11-26 03:05:10,2021-11-26 03:09:01,231,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Chrome,TikTok,cpc,CAMP-2021-0009,/search,/cart,true,false,2021-11-26 03:05:10,andrea.cummings039@platform.example.com
,SES-202111-0000000111,CUST-0000442910,2021-11-30 14:52:05,2021-11-30 14:52:56,51,United States,USA,North America,USD,Web,Mobile,ChromeOS,Firefox,Email,direct,CAMP-2021-0002,/sale,/search,true,true,2021-11-30 14:52:05,anita.garcia021@dataops.example.com
,SES-202111-0000000112,CUST-0000450175,2021-11-17 00:11:20,2021-11-17 00:16:00,280,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Instagram,direct,,/category,/search,false,true,2021-11-17 00:11:20,maria.ashley046@analytics.example.com
,SES-202111-0000000113,CUST-0000431943,2021-11-16 12:38:47,2021-11-16 12:39:58,71,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Safari,TikTok,cpc,,/home,/search,false,true,2021-11-16 12:38:47,brandi.carter038@dataops.example.com
,SES-202111-0000000114,CUST-0000445430,2021-11-28 14:41:17,2021-11-28 14:42:43,86,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Edge,Google,organic,,/sale,/product,false,true,2021-11-28 14:41:17,jennifer.bauer068@analytics.example.com
,SES-202111-0000000115,CUST-0000437136,2021-11-25 16:56:15,2021-11-25 16:59:12,177,Spain,ESP,Europe,EUR,Android,Desktop,ChromeOS,Safari,Bing,social,,/category,/search,false,true,2021-11-25 16:56:15,eric.mullen052@dataops.example.com
,SES-202111-0000000116,CUST-0000450686,2021-11-02 21:55:17,2021-11-02 21:56:10,53,Australia,AUS,Oceania,AUD,Web,Tablet,Windows,Firefox,Direct,referral,,/home,/search,false,true,2021-11-02 21:55:17,ashley.marks069@commerce.example.com
,SES-202111-0000000117,CUST-0000453334,2021-11-03 14:35:29,2021-11-03 14:36:36,67,Germany,DEU,Europe,EUR,Android,Laptop,Windows,Firefox,Bing,email,,/product,/checkout,true,true,2021-11-03 14:35:29,taylor.cunningham023@commerce.example.com
,SES-202111-0000000118,CUST-0000440359,2021-11-13 01:46:08,2021-11-13 01:48:15,127,India,IND,Asia,INR,Web,Laptop,iOS,Samsung Internet,Facebook,organic,CAMP-2021-0003,/category,/search,false,true,2021-11-13 01:46:08,christine.johnson056@commerce.example.com
,SES-202111-0000000119,CUST-0000430243,2021-11-30 19:08:34,2021-11-30 19:09:41,67,France,FRA,Europe,EUR,iOS,Mobile,Android,Samsung Internet,Google,affiliate,,/category,/product,false,true,2021-11-30 19:08:34,anita.garcia021@dataops.example.com
,SES-202111-0000000120,CUST-0000437068,2021-11-24 00:55:28,2021-11-24 00:57:24,116,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Windows,Chrome,TikTok,organic,,/home,/checkout,true,false,2021-11-24 00:55:28,jennifer.hudson020@analytics.example.com
,SES-202111-0000000121,CUST-0000430224,2021-11-11 06:14:21,2021-11-11 06:20:57,396,Mexico,MEX,North America,MXN,Mobile Web,Tablet,iOS,Edge,Instagram,organic,,/category,/home,false,true,2021-11-11 06:14:21,eric.horton058@analytics.example.com
,SES-202111-0000000122,CUST-0000443750,2021-11-01 22:04:51,2021-11-01 22:11:05,374,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Edge,Direct,direct,,/category,/search,false,false,2021-11-01 22:04:51,micheal.chen050@dataops.example.com
,SES-202111-0000000123,CUST-0000454422,2021-11-12 14:19:51,2021-11-12 14:23:28,217,France,FRA,Europe,EUR,Web,Desktop,Windows,Firefox,Organic,organic,,/search,/checkout,true,true,2021-11-12 14:19:51,katelyn.pitts017@commerce.example.com
,SES-202111-0000000124,CUST-0000451938,2021-11-22 10:07:20,2021-11-22 10:09:24,124,Canada,CAN,North America,CAD,iOS,Desktop,ChromeOS,Chrome,Direct,referral,,/product,/search,false,true,2021-11-22 10:07:20,stephen.daniels076@commerce.example.com
,SES-202111-0000000125,CUST-0000436659,2021-11-19 20:53:23,2021-11-19 20:59:51,388,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Firefox,Google,cpc,,/sale,/search,false,true,2021-11-19 20:53:23,michael.johnson061@platform.example.com
,SES-202111-0000000126,CUST-0000446565,2021-11-24 06:23:36,2021-11-24 06:25:24,108,India,IND,Asia,INR,Web,Desktop,Android,Samsung Internet,Google,referral,CAMP-2021-0001,/sale,/search,false,true,2021-11-24 06:23:36,jason.franklin045@dataops.example.com
,SES-202111-0000000127,CUST-0000440806,2021-11-23 23:56:36,2021-11-23 23:57:55,79,India,IND,Asia,INR,iOS,Laptop,Linux,Firefox,Email,affiliate,CAMP-2021-0005,/product,/checkout,false,false,2021-11-23 23:56:36,ryan.steele043@commerce.example.com
,SES-202111-0000000128,CUST-0000436227,2021-11-01 14:38:57,2021-11-01 14:39:43,46,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Edge,Direct,affiliate,,/category,/cart,false,true,2021-11-01 14:38:57,eric.horton058@analytics.example.com
,SES-202111-0000000129,CUST-0000440458,2021-11-11 02:23:57,2021-11-11 02:28:42,285,Spain,ESP,Europe,EUR,Android,Mobile,Android,Firefox,Google,affiliate,CAMP-2021-0007,/product,/search,true,false,2021-11-11 02:23:57,eric.mullen052@dataops.example.com
,SES-202111-0000000130,CUST-0000451828,2021-11-15 03:11:42,2021-11-15 03:12:48,66,Mexico,MEX,North America,MXN,iOS,Mobile,macOS,Chrome,Affiliate,referral,CAMP-2021-0003,/search,/checkout,false,true,2021-11-15 03:11:42,michael.berger060@platform.example.com
,SES-202111-0000000131,CUST-0000429019,2021-11-06 18:03:41,2021-11-06 18:11:29,468,Canada,CAN,North America,CAD,Android,Desktop,macOS,Firefox,Google,referral,CAMP-2021-0025,/search,/product,false,true,2021-11-06 18:03:41,michelle.sims041@analytics.example.com
,SES-202111-0000000132,CUST-0000446633,2021-11-16 04:23:47,2021-11-16 04:25:44,117,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Google,social,,/home,/home,true,true,2021-11-16 04:23:47,susan.rice083@commerce.example.com
,SES-202111-0000000133,CUST-0000447789,2021-11-29 22:43:15,2021-11-29 22:46:49,214,Japan,JPN,Asia,JPY,Android,Desktop,macOS,Chrome,Facebook,affiliate,CAMP-2021-0034,/search,/checkout,true,true,2021-11-29 22:43:15,eric.mullen052@dataops.example.com
,SES-202111-0000000134,CUST-0000457357,2021-11-11 03:47:55,2021-11-11 03:53:55,360,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Samsung Internet,TikTok,organic,CAMP-2021-0004,/sale,/search,false,true,2021-11-11 03:47:55,megan.cunningham013@commerce.example.com
,SES-202111-0000000135,CUST-0000442787,2021-11-11 06:44:08,2021-11-11 06:46:41,153,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Safari,TikTok,organic,,/home,/checkout,true,true,2021-11-11 06:44:08,maria.ashley046@analytics.example.com
,SES-202111-0000000136,CUST-0000457481,2021-11-02 12:52:04,2021-11-02 12:55:26,202,Brazil,BRA,South America,BRL,Mobile Web,Tablet,macOS,Edge,Email,organic,CAMP-2021-0016,/sale,/product,false,false,2021-11-02 12:52:04,joseph.johnson049@dataops.example.com
,SES-202111-0000000137,CUST-0000448015,2021-11-23 18:24:56,2021-11-23 18:27:18,142,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Chrome,Direct,cpc,,/sale,/product,true,true,2021-11-23 18:24:56,stephen.daniels076@commerce.example.com
,SES-202111-0000000138,CUST-0000430601,2021-11-01 20:42:18,2021-11-01 20:45:19,181,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Chrome,Google,direct,,/search,/search,false,true,2021-11-01 20:42:18,peter.martinez098@platform.example.com
,SES-202111-0000000139,CUST-0000456407,2021-11-30 07:37:47,2021-11-30 07:38:23,36,India,IND,Asia,INR,Web,Mobile,macOS,Safari,Instagram,social,CAMP-2021-0035,/sale,/cart,false,true,2021-11-30 07:37:47,katelyn.pitts017@commerce.example.com
,SES-202111-0000000140,CUST-0000457837,2021-11-13 05:40:24,2021-11-13 05:45:39,315,United States,USA,North America,USD,Android,Mobile,ChromeOS,Samsung Internet,Direct,email,,/category,/checkout,true,true,2021-11-13 05:40:24,stephen.daniels076@commerce.example.com
,SES-202111-0000000141,CUST-0000434237,2021-11-03 06:56:21,2021-11-03 06:58:05,104,United States,USA,North America,USD,Web,Mobile,iOS,Edge,Email,organic,CAMP-2021-0036,/offers,/home,false,true,2021-11-03 06:56:21,micheal.chen050@dataops.example.com
,SES-202111-0000000142,CUST-0000445000,2021-11-30 13:20:28,2021-11-30 13:22:14,106,Netherlands,NLD,Europe,EUR,Android,Laptop,Android,Samsung Internet,Instagram,social,CAMP-2021-0020,/home,/cart,false,false,2021-11-30 13:20:28,micheal.hall064@dataops.example.com
,SES-202111-0000000143,CUST-0000439450,2021-11-19 13:32:57,2021-11-19 13:36:43,226,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Facebook,cpc,,/home,/search,true,false,2021-11-19 13:32:57,david.cabrera119@dataops.example.com
,SES-202111-0000000144,CUST-0000441398,2021-11-12 23:17:11,2021-11-12 23:19:23,132,France,FRA,Europe,EUR,iOS,Desktop,Windows,Safari,YouTube,organic,CAMP-2021-0039,/category,/cart,false,true,2021-11-12 23:17:11,taylor.cunningham023@commerce.example.com
,SES-202111-0000000145,CUST-0000448015,2021-11-04 09:36:51,2021-11-04 09:39:48,177,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,ChromeOS,Chrome,TikTok,email,CAMP-2021-0003,/offers,/search,false,false,2021-11-04 09:36:51,brandon.yu006@analytics.example.com
,SES-202111-0000000146,CUST-0000430716,2021-11-06 10:00:03,2021-11-06 10:01:42,99,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Firefox,TikTok,affiliate,CAMP-2021-0025,/home,/product,true,true,2021-11-06 10:00:03,troy.boone097@platform.example.com
,SES-202111-0000000147,CUST-0000458950,2021-11-18 04:01:05,2021-11-18 04:02:09,64,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Linux,Safari,Facebook,organic,CAMP-2021-0013,/sale,/search,true,true,2021-11-18 04:01:05,tina.williams074@commerce.example.com
,SES-202111-0000000148,CUST-0000429503,2021-11-30 21:50:38,2021-11-30 21:52:18,100,United Arab Emirates,ARE,Asia,AED,Android,Tablet,macOS,Samsung Internet,Facebook,social,,/product,/home,true,true,2021-11-30 21:50:38,tiffany.freeman101@analytics.example.com
,SES-202111-0000000149,CUST-0000447878,2021-11-28 14:44:35,2021-11-28 14:48:27,232,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Safari,Email,organic,CAMP-2021-0034,/home,/checkout,false,true,2021-11-28 14:44:35,james.proctor094@dataops.example.com
,SES-202111-0000000150,CUST-0000456062,2021-11-01 20:58:42,2021-11-01 21:00:10,88,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Safari,Direct,cpc,,/product,/cart,false,false,2021-11-01 20:58:42,patrick.gonzalez035@dataops.example.com
,SES-202111-0000000151,CUST-0000439434,2021-11-19 07:35:06,2021-11-19 07:37:42,156,Singapore,SGP,Asia,SGD,Android,Desktop,iOS,Safari,Google,cpc,,/offers,/product,false,true,2021-11-19 07:35:06,michael.johnson061@platform.example.com
,SES-202111-0000000152,CUST-0000449783,2021-11-10 12:24:15,2021-11-10 12:29:08,293,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Firefox,Instagram,direct,CAMP-2021-0014,/sale,/search,false,true,2021-11-10 12:24:15,kelsey.taylor010@platform.example.com
,SES-202111-0000000153,CUST-0000444181,2021-11-24 15:09:20,2021-11-24 15:11:05,105,India,IND,Asia,INR,Mobile Web,Desktop,Android,Chrome,Facebook,affiliate,CAMP-2021-0027,/search,/cart,true,false,2021-11-24 15:09:20,jason.franklin045@dataops.example.com
,SES-202111-0000000154,CUST-0000433310,2021-11-21 20:36:25,2021-11-21 20:37:59,94,India,IND,Asia,INR,Mobile Web,Desktop,ChromeOS,Chrome,Direct,affiliate,,/home,/cart,false,false,2021-11-21 20:36:25,jennifer.bauer068@analytics.example.com
,SES-202111-0000000155,CUST-0000430503,2021-11-26 14:44:15,2021-11-26 14:45:55,100,Canada,CAN,North America,CAD,Web,Mobile,macOS,Samsung Internet,Instagram,email,CAMP-2021-0007,/sale,/cart,true,true,2021-11-26 14:44:15,jimmy.washington028@commerce.example.com
,SES-202111-0000000156,CUST-0000453759,2021-11-28 08:20:54,2021-11-28 08:24:16,202,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,iOS,Edge,Google,organic,,/offers,/checkout,false,false,2021-11-28 08:20:54,brandi.carter038@dataops.example.com
,SES-202111-0000000157,CUST-0000452906,2021-11-07 21:05:03,2021-11-07 21:11:19,376,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Chrome,Organic,cpc,CAMP-2021-0039,/product,/home,true,false,2021-11-07 21:05:03,jennifer.hudson020@analytics.example.com
,SES-202111-0000000158,CUST-0000435024,2021-11-04 19:45:21,2021-11-04 19:46:07,46,United Kingdom,GBR,Europe,GBP,Android,Mobile,Windows,Samsung Internet,Google,email,CAMP-2021-0037,/search,/checkout,false,true,2021-11-04 19:45:21,jason.franklin045@dataops.example.com
,SES-202111-0000000159,CUST-0000445440,2021-11-19 19:52:51,2021-11-19 19:53:52,61,Japan,JPN,Asia,JPY,Android,Mobile,macOS,Samsung Internet,Facebook,social,CAMP-2021-0004,/category,/home,false,false,2021-11-19 19:52:51,katelyn.pitts017@commerce.example.com
,SES-202111-0000000160,CUST-0000438778,2021-11-25 07:08:03,2021-11-25 07:09:45,102,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Samsung Internet,Google,social,CAMP-2021-0030,/product,/search,false,true,2021-11-25 07:08:03,peter.martinez098@platform.example.com
,SES-202111-0000000161,CUST-0000452047,2021-11-03 11:23:36,2021-11-03 11:25:56,140,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Safari,Google,social,,/category,/cart,false,true,2021-11-03 11:23:36,kelsey.taylor010@platform.example.com
,SES-202111-0000000162,CUST-0000435767,2021-11-16 13:46:15,2021-11-16 13:50:02,227,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Edge,Google,referral,CAMP-2021-0009,/home,/checkout,true,false,2021-11-16 13:46:15,taylor.cunningham023@commerce.example.com
,SES-202111-0000000163,CUST-0000449171,2021-11-10 23:28:29,2021-11-10 23:35:57,448,United Kingdom,GBR,Europe,GBP,Android,Desktop,ChromeOS,Samsung Internet,Google,cpc,CAMP-2021-0021,/search,/product,true,true,2021-11-10 23:28:29,eric.mullen052@dataops.example.com
,SES-202111-0000000164,CUST-0000450230,2021-11-17 13:31:25,2021-11-17 13:32:38,73,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Firefox,Google,organic,,/search,/search,false,false,2021-11-17 13:31:25,stephen.daniels076@commerce.example.com
,SES-202111-0000000165,CUST-0000450551,2021-11-21 16:00:45,2021-11-21 16:03:26,161,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Samsung Internet,Facebook,direct,CAMP-2021-0006,/home,/cart,false,true,2021-11-21 16:00:45,ashley.marks069@commerce.example.com
,SES-202111-0000000166,CUST-0000446356,2021-11-28 01:08:28,2021-11-28 01:14:08,340,Mexico,MEX,North America,MXN,iOS,Desktop,Android,Samsung Internet,Affiliate,referral,,/search,/product,false,true,2021-11-28 01:08:28,micheal.hall064@dataops.example.com
,SES-202111-0000000167,CUST-0000453915,2021-11-21 18:32:53,2021-11-21 18:33:48,55,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Facebook,referral,CAMP-2021-0003,/category,/search,false,false,2021-11-21 18:32:53,john.mullins109@commerce.example.com
,SES-202111-0000000168,CUST-0000455188,2021-11-01 17:04:28,2021-11-01 17:06:16,108,France,FRA,Europe,EUR,Web,Tablet,ChromeOS,Edge,Google,referral,,/product,/search,false,true,2021-11-01 17:04:28,troy.boone097@platform.example.com
,SES-202111-0000000169,CUST-0000445683,2021-11-01 06:51:10,2021-11-01 06:52:51,101,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Linux,Safari,Google,cpc,CAMP-2021-0033,/offers,/search,false,false,2021-11-01 06:51:10,stephen.clark001@analytics.example.com
,SES-202111-0000000170,CUST-0000457544,2021-11-09 07:43:06,2021-11-09 07:44:39,93,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Chrome,Google,email,CAMP-2021-0017,/search,/checkout,false,true,2021-11-09 07:43:06,kelsey.taylor010@platform.example.com
,SES-202111-0000000171,CUST-0000442104,2021-11-06 10:39:19,2021-11-06 10:42:09,170,France,FRA,Europe,EUR,Mobile Web,Mobile,Linux,Safari,Google,referral,CAMP-2021-0013,/category,/home,false,true,2021-11-06 10:39:19,megan.cunningham013@commerce.example.com
,SES-202111-0000000172,CUST-0000440682,2021-11-06 04:57:44,2021-11-06 05:00:10,146,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Linux,Chrome,Google,email,,/home,/checkout,false,true,2021-11-06 04:57:44,jeffery.miller012@commerce.example.com
,SES-202111-0000000173,CUST-0000455732,2021-11-15 07:46:27,2021-11-15 07:47:35,68,Canada,CAN,North America,CAD,Android,Desktop,Android,Samsung Internet,Direct,direct,,/search,/search,false,true,2021-11-15 07:46:27,tiffany.freeman101@analytics.example.com
,SES-202111-0000000174,CUST-0000439913,2021-11-23 10:14:12,2021-11-23 10:15:13,61,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Chrome,TikTok,direct,CAMP-2021-0036,/offers,/cart,true,true,2021-11-23 10:14:12,eric.horton058@analytics.example.com
,SES-202111-0000000175,CUST-0000450074,2021-11-19 17:50:23,2021-11-19 17:52:24,121,Mexico,MEX,North America,MXN,Mobile Web,Tablet,Linux,Chrome,Direct,organic,,/home,/cart,true,true,2021-11-19 17:50:23,sylvia.diaz107@dataops.example.com
,SES-202111-0000000176,CUST-0000448226,2021-11-03 12:03:36,2021-11-03 12:05:01,85,United States,USA,North America,USD,Web,Desktop,iOS,Samsung Internet,Google,cpc,CAMP-2021-0030,/offers,/checkout,false,true,2021-11-03 12:03:36,christine.johnson056@commerce.example.com
,SES-202111-0000000177,CUST-0000446182,2021-11-20 21:35:58,2021-11-20 21:37:57,119,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Firefox,Direct,cpc,,/home,/home,false,true,2021-11-20 21:35:58,jennifer.hudson020@analytics.example.com
,SES-202111-0000000178,CUST-0000437822,2021-11-01 17:00:16,2021-11-01 17:03:18,182,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Samsung Internet,Direct,social,,/home,/home,true,false,2021-11-01 17:00:16,micheal.hall064@dataops.example.com
,SES-202111-0000000179,CUST-0000444054,2021-11-03 10:05:47,2021-11-03 10:10:41,294,Netherlands,NLD,Europe,EUR,Android,Desktop,Android,Edge,Facebook,organic,CAMP-2021-0011,/home,/cart,false,false,2021-11-03 10:05:47,timothy.cameron104@commerce.example.com
,SES-202111-0000000180,CUST-0000431308,2021-11-11 14:37:56,2021-11-11 14:39:25,89,Germany,DEU,Europe,EUR,Mobile Web,Laptop,Linux,Chrome,Google,referral,,/product,/product,false,true,2021-11-11 14:37:56,susan.rice083@commerce.example.com
,SES-202111-0000000181,CUST-0000451458,2021-11-02 07:05:10,2021-11-02 07:12:19,429,United States,USA,North America,USD,Web,Mobile,iOS,Firefox,Email,affiliate,,/product,/home,true,true,2021-11-02 07:05:10,christine.carter078@commerce.example.com
,SES-202111-0000000182,CUST-0000452637,2021-11-17 18:04:41,2021-11-17 18:08:42,241,France,FRA,Europe,EUR,Mobile Web,Desktop,Android,Firefox,Direct,organic,CAMP-2021-0019,/home,/home,false,false,2021-11-17 18:04:41,tiffany.freeman101@analytics.example.com
