order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202509-0000000081,CUST-0001801549,SES-202509-0000004911,2025-09-12 02:31:15,Completed,Brazil,BRA,South America,BRL,2745.6,356.13,24.99,509.66,2924.12,Apple Pay,Economy,WH-00142,2025-09-19,2025-09-19,,false,0,Mobile,2025-09-12 02:31:15,2025-09-12 03:40:15,elizabeth.olsen066@platform.example.com
,ORD-202509-0000000082,CUST-0001783998,SES-202509-0000031106,2025-09-29 10:28:32,Completed,Japan,JPN,Asia,JPY,326.52,58.79,41.94,30.16,339.83,Google Pay,Standard,WH-00201,2025-10-07,2025-10-07,,false,0,Web,2025-09-29 10:28:32,2025-09-29 10:39:32,kelsey.taylor010@platform.example.com
,ORD-202509-0000000083,CUST-0001799264,SES-202509-0000023596,2025-09-23 16:43:52,Completed,Canada,CAN,North America,CAD,2816.93,658.34,9.97,229.3,2397.86,Credit Card,Standard,WH-00241,2025-10-05,2025-10-05,,false,0,Mobile,2025-09-23 16:43:52,2025-09-23 17:36:52,brandi.carter038@dataops.example.com
,ORD-202509-0000000084,CUST-0001797440,SES-202509-0000010393,2025-09-07 04:25:50,Cancelled,United States,USA,North America,USD,633.3,127.46,23.72,73.22,602.78,Gift Card,Same Day,WH-00137,2025-09-16,,2025-09-09 17:25:50,false,0,Mobile,2025-09-07 04:25:50,2025-09-07 04:30:50,kenneth.rodgers059@analytics.example.com
,ORD-202509-0000000085,CUST-0001812753,SES-202509-0000013436,2025-09-03 11:48:00,Completed,Japan,JPN,Asia,JPY,834.57,94.52,31.48,128.15,899.68,Phonepe,Standard,WH-00124,2025-09-14,2025-09-14,,false,0,Web,2025-09-03 11:48:00,2025-09-03 14:37:00,adam.gordon030@commerce.example.com
,ORD-202509-0000000086,CUST-0001806322,SES-202509-0000025611,2025-09-14 15:29:35,Cancelled,Japan,JPN,Asia,JPY,1309.03,209.7,20.75,243.19,1363.27,Apple Pay,Economy,WH-00212,2025-09-26,,2025-09-15 19:29:35,false,0,Web,2025-09-14 15:29:35,2025-09-14 17:48:35,curtis.williams033@dataops.example.com
,ORD-202509-0000000087,CUST-0001786089,SES-202509-0000014591,2025-09-16 16:31:04,Completed,Mexico,MEX,North America,MXN,494.77,82.99,41.13,48.11,501.02,Credit Card,Pickup,WH-00078,2025-09-18,2025-09-18,,false,0,Marketplace,2025-09-16 16:31:04,2025-09-16 16:52:04,michael.brewer084@analytics.example.com
,ORD-202509-0000000088,CUST-0001799162,SES-202509-0000034496,2025-09-21 13:42:44,Completed,Japan,JPN,Asia,JPY,1551.07,250.9,26.15,267.78,1594.1,Debit Card,Economy,WH-00138,2025-09-28,2025-09-28,,false,0,Mobile,2025-09-21 13:42:44,2025-09-21 15:57:44,troy.boone097@platform.example.com
,ORD-202509-0000000089,CUST-0001813252,SES-202509-0000016710,2025-09-19 02:41:11,Completed,Spain,ESP,Europe,EUR,723.35,143.74,33.07,19.74,632.42,Buy Now Pay Later,Pickup,WH-00008,2025-10-01,2025-10-01,,false,0,Mobile,2025-09-19 02:41:11,2025-09-19 03:13:11,ryan.steele043@commerce.example.com
,ORD-202509-0000000090,CUST-0001786934,SES-202509-0000004482,2025-09-18 13:56:59,Completed,Brazil,BRA,South America,BRL,2675.88,0.16,28.33,97.12,2801.17,Buy Now Pay Later,Pickup,WH-00031,2025-09-25,2025-09-25,,false,0,Mobile,2025-09-18 13:56:59,2025-09-18 14:08:59,katelyn.pitts017@commerce.example.com
,ORD-202509-0000000091,CUST-0001802461,SES-202509-0000007252,2025-09-10 06:04:42,Completed,United Kingdom,GBR,Europe,GBP,1920.56,230.26,13.62,166.88,1870.8,PayPal,Standard,WH-00248,2025-09-15,2025-09-15,,false,0,Marketplace,2025-09-10 06:04:42,2025-09-10 07:12:42,linda.daniels047@dataops.example.com
,ORD-202509-0000000092,CUST-0001807410,SES-202509-0000002245,2025-09-22 22:46:33,Completed,Australia,AUS,Oceania,AUD,325.61,2.87,37.06,40.99,400.79,Google Pay,Standard,WH-00043,2025-10-02,2025-10-02,,false,0,Marketplace,2025-09-22 22:46:33,2025-09-23 01:12:33,raymond.pineda079@platform.example.com
,ORD-202509-0000000093,CUST-0001791244,SES-202509-0000011861,2025-09-18 22:26:55,Completed,Singapore,SGP,Asia,SGD,2153.08,255.92,4.48,362.69,2264.33,Buy Now Pay Later,Express,WH-00082,2025-09-27,2025-09-27,,false,0,Mobile,2025-09-18 22:26:55,2025-09-18 22:36:55,brandon.yu006@analytics.example.com
,ORD-202509-0000000094,CUST-0001816204,SES-202509-0000010983,2025-09-11 02:34:30,Completed,Singapore,SGP,Asia,SGD,1483.88,172.56,3.51,311.21,1626.04,Bank Transfer,Pickup,WH-00103,2025-09-15,2025-09-15,,false,0,Marketplace,2025-09-11 02:34:30,2025-09-11 04:11:30,kevin.mathews014@analytics.example.com
,ORD-202509-0000000095,CUST-0001809563,SES-202509-0000009967,2025-09-29 23:42:24,Completed,France,FRA,Europe,EUR,1052.65,200.54,34.06,199.5,1085.67,Credit Card,Pickup,WH-00100,2025-10-08,2025-10-08,,false,0,Mobile,2025-09-29 23:42:24,2025-09-30 01:15:24,patrick.gonzalez035@dataops.example.com
,ORD-202509-0000000096,CUST-0001788695,SES-202509-0000012413,2025-09-09 12:59:57,Completed,Australia,AUS,Oceania,AUD,2489.75,277.9,19.15,354.14,2585.14,Google Pay,Standard,WH-00129,2025-09-12,2025-09-12,,false,0,POS,2025-09-09 12:59:57,2025-09-09 15:08:57,christine.johnson056@commerce.example.com
,ORD-202509-0000000097,CUST-0001795064,SES-202509-0000034367,2025-09-30 07:48:29,Completed,Italy,ITA,Europe,EUR,1915.03,445.8,1.87,268.3,1739.4,Paytm,Standard,WH-00034,2025-10-11,2025-10-11,,false,0,Mobile,2025-09-30 07:48:29,2025-09-30 10:04:29,jimmy.washington028@commerce.example.com
,ORD-202509-0000000098,CUST-0001793420,SES-202509-0000023277,2025-09-04 17:37:30,Completed,France,FRA,Europe,EUR,540.23,61.4,8.69,24.64,512.16,Debit Card,Economy,WH-00098,2025-09-13,2025-09-13,,false,0,Web,2025-09-04 17:37:30,2025-09-04 18:56:30,kevin.mathews014@analytics.example.com
,ORD-202509-0000000099,CUST-0001797911,SES-202509-0000029341,2025-09-25 00:25:54,Completed,Brazil,BRA,South America,BRL,2790.65,462.53,21.29,461.62,2811.03,Phonepe,Standard,WH-00218,2025-10-04,2025-10-04,,false,0,Web,2025-09-25 00:25:54,2025-09-25 01:18:54,kevin.mathews014@analytics.example.com
,ORD-202509-0000000100,CUST-0001790178,SES-202509-0000019129,2025-09-17 06:01:19,Completed,United Arab Emirates,ARE,Asia,AED,1371.95,167.47,5.31,75.11,1284.9,Credit Card,Standard,WH-00122,2025-09-27,2025-09-27,,false,0,Marketplace,2025-09-17 06:01:19,2025-09-17 08:16:19,christine.johnson056@commerce.example.com
,ORD-202509-0000000101,CUST-0001792758,SES-202509-0000001926,2025-09-06 19:42:58,Cancelled,Canada,CAN,North America,CAD,591.65,118.8,9.73,24.97,507.55,Google Pay,Express,WH-00197,2025-09-16,,2025-09-07 01:42:58,false,0,Mobile,2025-09-06 19:42:58,2025-09-06 21:39:58,michael.berger060@platform.example.com
,ORD-202509-0000000102,CUST-0001812502,SES-202509-0000011037,2025-09-17 22:27:47,Completed,Italy,ITA,Europe,EUR,1407.36,153.21,20.24,242.66,1517.05,Buy Now Pay Later,Express,WH-00182,2025-09-20,2025-09-20,,false,0,Web,2025-09-17 22:27:47,2025-09-17 23:34:47,darren.anderson025@dataops.example.com
,ORD-202509-0000000103,CUST-0001803354,SES-202509-0000017721,2025-09-22 16:54:14,Completed,France,FRA,Europe,EUR,1888.0,395.45,27.52,354.46,1874.53,Google Pay,Standard,WH-00076,2025-09-28,2025-09-28,,false,0,Web,2025-09-22 16:54:14,2025-09-22 18:29:14,willie.long016@dataops.example.com
,ORD-202509-0000000104,CUST-0001806827,SES-202509-0000015191,2025-09-22 12:51:52,Completed,Germany,DEU,Europe,EUR,2718.96,439.04,1.77,67.3,2348.99,Apple Pay,Express,WH-00202,2025-10-03,2025-10-03,,false,0,Web,2025-09-22 12:51:52,2025-09-22 15:44:52,peter.martinez098@platform.example.com
,ORD-202509-0000000105,CUST-0001787090,SES-202509-0000007887,2025-09-13 08:36:09,Completed,Brazil,BRA,South America,BRL,709.13,141.01,27.91,46.29,642.32,Debit Card,Same Day,WH-00238,2025-09-22,2025-09-22,,false,0,Mobile,2025-09-13 08:36:09,2025-09-13 11:10:09,tina.williams074@commerce.example.com
,ORD-202509-0000000106,CUST-0001790240,SES-202509-0000014551,2025-09-02 08:04:48,Completed,India,IND,Asia,INR,1205.25,76.24,4.51,24.86,1158.38,Credit Card,Standard,WH-00169,2025-09-12,2025-09-12,,false,0,Marketplace,2025-09-02 08:04:48,2025-09-02 08:47:48,jennifer.yu037@dataops.example.com
,ORD-202509-0000000107,CUST-0001810596,SES-202509-0000007212,2025-09-14 14:09:26,Returned,Netherlands,NLD,Europe,EUR,1719.33,301.78,23.05,338.14,1778.74,Bank Transfer,Same Day,WH-00146,2025-09-20,,,true,1778.74,Marketplace,2025-09-14 14:09:26,2025-09-14 16:37:26,crystal.smith022@platform.example.com
,ORD-202509-0000000108,CUST-0001813004,SES-202509-0000014280,2025-09-21 03:50:22,Completed,Germany,DEU,Europe,EUR,2517.45,553.51,10.56,99.44,2073.94,Apple Pay,Economy,WH-00196,2025-09-27,2025-09-27,,false,0,POS,2025-09-21 03:50:22,2025-09-21 04:24:22,elizabeth.olsen066@platform.example.com
,ORD-202509-0000000109,CUST-0001789532,SES-202509-0000018337,2025-09-24 07:16:42,Processing,Netherlands,NLD,Europe,EUR,515.0,27.72,15.1,46.45,548.83,PayPal,Economy,WH-00150,2025-09-29,,,false,0,Web,2025-09-24 07:16:42,2025-09-24 08:05:42,kevin.mathews014@analytics.example.com
,ORD-202509-0000000110,CUST-0001784685,SES-202509-0000003635,2025-09-14 05:01:13,Completed,Spain,ESP,Europe,EUR,832.91,23.8,21.04,105.62,935.77,Phonepe,Economy,WH-00139,2025-09-25,2025-09-25,,false,0,Mobile,2025-09-14 05:01:13,2025-09-14 06:31:13,crystal.smith022@platform.example.com
,ORD-202509-0000000111,CUST-0001784458,SES-202509-0000013148,2025-09-27 19:04:28,Completed,Germany,DEU,Europe,EUR,1048.71,255.62,38.63,162.39,994.11,Debit Card,Economy,WH-00170,2025-09-30,2025-09-30,,false,0,Mobile,2025-09-27 19:04:28,2025-09-27 21:39:28,kristen.bailey110@analytics.example.com
,ORD-202509-0000000112,CUST-0001789060,SES-202509-0000006552,2025-09-10 21:38:31,Completed,Brazil,BRA,South America,BRL,1834.32,360.28,10.35,119.78,1604.17,Debit Card,Economy,WH-00203,2025-09-14,2025-09-14,,false,0,Marketplace,2025-09-10 21:38:31,2025-09-10 22:23:31,kevin.mathews014@analytics.example.com
,ORD-202509-0000000113,CUST-0001796250,SES-202509-0000017661,2025-09-02 01:04:57,Completed,Netherlands,NLD,Europe,EUR,926.07,33.45,15.08,210.35,1118.05,Debit Card,Same Day,WH-00031,2025-09-12,2025-09-12,,false,0,Mobile,2025-09-02 01:04:57,2025-09-02 02:09:57,lance.williams029@platform.example.com
,ORD-202509-0000000114,CUST-0001791946,SES-202509-0000005844,2025-09-06 16:54:46,Returned,Brazil,BRA,South America,BRL,1728.54,354.75,23.02,246.52,1643.33,Google Pay,Same Day,WH-00226,2025-09-16,,,true,1643.33,Mobile,2025-09-06 16:54:46,2025-09-06 17:14:46,ryan.steele043@commerce.example.com
,ORD-202509-0000000115,CUST-0001789170,SES-202509-0000029047,2025-09-01 14:54:49,Completed,Mexico,MEX,North America,MXN,1226.87,266.02,22.27,97.63,1080.75,Credit Card,Express,WH-00170,2025-09-13,2025-09-13,,false,0,Web,2025-09-01 14:54:49,2025-09-01 17:08:49,james.proctor094@dataops.example.com
,ORD-202509-0000000116,CUST-0001787656,SES-202509-0000011456,2025-09-11 23:05:50,Completed,United Arab Emirates,ARE,Asia,AED,2723.38,7.07,7.81,258.54,2982.66,Phonepe,Standard,WH-00026,2025-09-23,2025-09-23,,false,0,POS,2025-09-11 23:05:50,2025-09-12 00:53:50,michael.berger060@platform.example.com
,ORD-202509-0000000117,CUST-0001792022,SES-202509-0000020991,2025-09-13 13:13:45,Completed,Brazil,BRA,South America,BRL,111.79,13.64,38.48,17.53,154.16,Google Pay,Express,WH-00244,2025-09-16,2025-09-16,,false,0,POS,2025-09-13 13:13:45,2025-09-13 15:36:45,ashley.marks069@commerce.example.com
,ORD-202509-0000000118,CUST-0001819270,SES-202509-0000029697,2025-09-23 22:48:27,Completed,United States,USA,North America,USD,1971.35,235.23,23.96,255.47,2015.55,Debit Card,Pickup,WH-00115,2025-10-03,2025-10-03,,false,0,Mobile,2025-09-23 22:48:27,2025-09-24 01:00:27,joseph.johnson049@dataops.example.com
,ORD-202509-0000000119,CUST-0001818806,SES-202509-0000002549,2025-09-28 21:25:28,Completed,India,IND,Asia,INR,2182.5,543.3,25.3,256.03,1920.53,PayPal,Express,WH-00135,2025-10-09,2025-10-09,,false,0,Web,2025-09-28 21:25:28,2025-09-29 00:03:28,ashley.marks069@commerce.example.com
,ORD-202509-0000000120,CUST-0001817744,SES-202509-0000027248,2025-09-19 19:54:54,Completed,France,FRA,Europe,EUR,1281.66,28.2,25.24,65.9,1344.6,Google Pay,Same Day,WH-00055,2025-10-01,2025-10-01,,false,0,Marketplace,2025-09-19 19:54:54,2025-09-19 22:17:54,jonathan.jimenez057@platform.example.com
,ORD-202509-0000000121,CUST-0001784405,SES-202509-0000004010,2025-09-13 22:58:38,Completed,Germany,DEU,Europe,EUR,753.83,160.55,33.33,72.34,698.95,Debit Card,Economy,WH-00161,2025-09-18,2025-09-18,,false,0,Mobile,2025-09-13 22:58:38,2025-09-14 00:04:38,jack.smith053@analytics.example.com
,ORD-202509-0000000122,CUST-0001811227,SES-202509-0000021809,2025-09-22 17:48:10,Completed,Canada,CAN,North America,CAD,1531.19,231.17,32.29,157.33,1489.64,Google Pay,Economy,WH-00024,2025-09-30,2025-09-30,,false,0,Mobile,2025-09-22 17:48:10,2025-09-22 18:04:10,grace.gonzales099@dataops.example.com
,ORD-202509-0000000123,CUST-0001790766,SES-202509-0000005598,2025-09-21 01:28:59,Completed,Australia,AUS,Oceania,AUD,1544.14,87.0,30.54,133.11,1620.79,Apple Pay,Standard,WH-00017,2025-10-02,2025-10-02,,false,0,Web,2025-09-21 01:28:59,2025-09-21 02:57:59,micheal.hall064@dataops.example.com
,ORD-202509-0000000124,CUST-0001814702,SES-202509-0000015400,2025-09-24 00:55:33,Completed,France,FRA,Europe,EUR,567.5,117.7,38.26,64.85,552.91,Google Pay,Same Day,WH-00032,2025-10-03,2025-10-03,,false,0,POS,2025-09-24 00:55:33,2025-09-24 03:41:33,jennifer.bauer068@analytics.example.com
,ORD-202509-0000000125,CUST-0001810749,SES-202509-0000010346,2025-09-18 23:53:51,Completed,Canada,CAN,North America,CAD,614.08,105.74,13.13,36.85,558.32,PayPal,Same Day,WH-00248,2025-09-28,2025-09-28,,false,0,Web,2025-09-18 23:53:51,2025-09-19 00:02:51,grace.gonzales099@dataops.example.com
,ORD-202509-0000000126,CUST-0001789054,SES-202509-0000028131,2025-09-21 15:45:10,Completed,Brazil,BRA,South America,BRL,2134.84,302.95,14.26,124.48,1970.63,Credit Card,Pickup,WH-00169,2025-10-01,2025-10-01,,false,0,Mobile,2025-09-21 15:45:10,2025-09-21 18:30:10,darren.anderson025@dataops.example.com
,ORD-202509-0000000127,CUST-0001815481,SES-202509-0000026766,2025-09-18 05:08:24,Completed,Spain,ESP,Europe,EUR,1178.16,75.01,24.58,258.2,1385.93,Bank Transfer,Same Day,WH-00198,2025-09-30,2025-09-30,,false,0,Marketplace,2025-09-18 05:08:24,2025-09-18 05:26:24,timothy.cannon081@analytics.example.com
,ORD-202509-0000000128,CUST-0001802022,SES-202509-0000005979,2025-09-29 22:31:02,Completed,Germany,DEU,Europe,EUR,2998.66,100.65,3.61,511.49,3413.11,Apple Pay,Pickup,WH-00030,2025-10-09,2025-10-09,,false,0,Mobile,2025-09-29 22:31:02,2025-09-30 00:57:02,willie.long016@dataops.example.com
,ORD-202509-0000000129,CUST-0001786790,SES-202509-0000006094,2025-09-13 08:07:02,Completed,Mexico,MEX,North America,MXN,1178.68,157.75,38.19,205.08,1264.2,Apple Pay,Same Day,WH-00153,2025-09-16,2025-09-16,,false,0,POS,2025-09-13 08:07:02,2025-09-13 09:06:02,darren.anderson025@dataops.example.com
,ORD-202509-0000000130,CUST-0001786784,SES-202509-0000012475,2025-09-17 08:27:09,Completed,United Arab Emirates,ARE,Asia,AED,2475.41,380.56,33.34,85.33,2213.52,Phonepe,Pickup,WH-00033,2025-09-19,2025-09-19,,false,0,POS,2025-09-17 08:27:09,2025-09-17 09:16:09,tina.williams074@commerce.example.com
,ORD-202509-0000000131,CUST-0001790460,SES-202509-0000005118,2025-09-09 07:22:41,Completed,Australia,AUS,Oceania,AUD,1668.05,26.14,42.33,383.56,2067.8,Buy Now Pay Later,Pickup,WH-00100,2025-09-20,2025-09-20,,false,0,POS,2025-09-09 07:22:41,2025-09-09 08:16:41,grace.gonzales099@dataops.example.com
,ORD-202509-0000000132,CUST-0001803085,SES-202509-0000033056,2025-09-07 01:58:50,Completed,Italy,ITA,Europe,EUR,1001.55,215.05,9.72,18.95,815.17,Paytm,Same Day,WH-00238,2025-09-15,2025-09-15,,false,0,POS,2025-09-07 01:58:50,2025-09-07 04:18:50,brandi.carter038@dataops.example.com
,ORD-202509-0000000133,CUST-0001785408,SES-202509-0000026561,2025-09-02 05:07:32,Completed,Italy,ITA,Europe,EUR,1518.25,355.53,35.25,233.82,1431.79,Apple Pay,Pickup,WH-00132,2025-09-04,2025-09-04,,false,0,Marketplace,2025-09-02 05:07:32,2025-09-02 06:33:32,michelle.bender024@analytics.example.com
,ORD-202509-0000000134,CUST-0001795943,SES-202509-0000011442,2025-09-14 07:53:37,Completed,United States,USA,North America,USD,668.71,89.81,3.89,33.34,616.13,Debit Card,Express,WH-00039,2025-09-18,2025-09-18,,false,0,Marketplace,2025-09-14 07:53:37,2025-09-14 08:56:37,micheal.chen050@dataops.example.com
,ORD-202509-0000000135,CUST-0001812675,SES-202509-0000028567,2025-09-02 19:54:04,Completed,Singapore,SGP,Asia,SGD,2706.07,497.58,20.79,421.89,2651.17,Paytm,Economy,WH-00168,2025-09-07,2025-09-07,,false,0,Web,2025-09-02 19:54:04,2025-09-02 21:58:04,jennifer.hudson020@analytics.example.com
,ORD-202509-0000000136,CUST-0001792391,SES-202509-0000001037,2025-09-08 13:24:05,Returned,United Arab Emirates,ARE,Asia,AED,917.63,10.42,14.89,136.16,1058.26,Apple Pay,Same Day,WH-00055,2025-09-11,,,true,1058.26,Web,2025-09-08 13:24:05,2025-09-08 16:11:05,alyssa.richards002@commerce.example.com
,ORD-202509-0000000137,CUST-0001809801,SES-202509-0000033369,2025-09-21 19:07:10,Completed,Singapore,SGP,Asia,SGD,2107.05,437.53,24.3,286.1,1979.92,Apple Pay,Express,WH-00140,2025-09-26,2025-09-26,,false,0,POS,2025-09-21 19:07:10,2025-09-21 19:43:10,troy.boone097@platform.example.com
,ORD-202509-0000000138,CUST-0001801867,SES-202509-0000028930,2025-09-23 18:29:10,Completed,United Kingdom,GBR,Europe,GBP,2479.64,583.0,1.06,329.12,2226.82,Debit Card,Economy,WH-00192,2025-10-03,2025-10-03,,false,0,Marketplace,2025-09-23 18:29:10,2025-09-23 20:04:10,micheal.hall064@dataops.example.com
,ORD-202509-0000000139,CUST-0001800525,SES-202509-0000021507,2025-09-28 18:31:14,Completed,Spain,ESP,Europe,EUR,2315.58,461.47,2.05,119.55,1975.71,Paytm,Express,WH-00001,2025-10-01,2025-10-01,,false,0,Marketplace,2025-09-28 18:31:14,2025-09-28 19:23:14,judy.rogers086@platform.example.com
,ORD-202509-0000000140,CUST-0001807852,SES-202509-0000013814,2025-09-04 17:32:09,Completed,United States,USA,North America,USD,43.6,3.76,17.6,1.47,58.91,Debit Card,Economy,WH-00231,2025-09-10,2025-09-10,,false,0,Marketplace,2025-09-04 17:32:09,2025-09-04 18:17:09,elizabeth.olsen066@platform.example.com
,ORD-202509-0000000141,CUST-0001806732,SES-202509-0000020998,2025-09-06 07:16:11,Completed,Japan,JPN,Asia,JPY,2196.19,106.37,30.23,363.21,2483.26,Credit Card,Same Day,WH-00138,2025-09-11,2025-09-11,,false,0,Mobile,2025-09-06 07:16:11,2025-09-06 09:13:11,richard.bradshaw051@platform.example.com
,ORD-202509-0000000142,CUST-0001810669,SES-202509-0000010444,2025-09-27 03:12:47,Completed,Canada,CAN,North America,CAD,1405.34,306.07,25.71,246.99,1371.97,Bank Transfer,Economy,WH-00156,2025-10-06,2025-10-06,,false,0,Web,2025-09-27 03:12:47,2025-09-27 03:28:47,judy.rogers086@platform.example.com
,ORD-202509-0000000143,CUST-0001794641,SES-202509-0000025576,2025-09-25 20:19:14,Completed,United Arab Emirates,ARE,Asia,AED,1186.44,24.04,41.92,198.23,1402.55,Apple Pay,Same Day,WH-00117,2025-09-28,2025-09-28,,false,0,Marketplace,2025-09-25 20:19:14,2025-09-25 20:32:14,michael.berger060@platform.example.com
,ORD-202509-0000000144,CUST-0001810446,SES-202509-0000010711,2025-09-05 20:42:35,Completed,United States,USA,North America,USD,164.12,3.01,9.18,29.52,199.81,Buy Now Pay Later,Pickup,WH-00212,2025-09-12,2025-09-12,,false,0,Marketplace,2025-09-05 20:42:35,2025-09-05 21:04:35,kimberly.harmon088@commerce.example.com
,ORD-202509-0000000145,CUST-0001797890,SES-202509-0000001120,2025-09-10 18:07:56,Completed,Canada,CAN,North America,CAD,1141.17,263.81,29.39,28.71,935.46,Debit Card,Same Day,WH-00028,2025-09-15,2025-09-15,,false,0,POS,2025-09-10 18:07:56,2025-09-10 20:53:56,brian.banks011@platform.example.com
,ORD-202509-0000000146,CUST-0001814217,SES-202509-0000018962,2025-09-21 22:43:26,Completed,Netherlands,NLD,Europe,EUR,2401.59,143.19,23.51,76.67,2358.58,Google Pay,Standard,WH-00157,2025-10-02,2025-10-02,,false,0,Mobile,2025-09-21 22:43:26,2025-09-21 23:27:26,jonathan.jimenez057@platform.example.com
,ORD-202509-0000000147,CUST-0001798695,SES-202509-0000014367,2025-09-03 06:47:17,Completed,United Kingdom,GBR,Europe,GBP,217.2,24.36,35.92,43.13,271.89,Credit Card,Standard,WH-00137,2025-09-13,2025-09-13,,false,0,POS,2025-09-03 06:47:17,2025-09-03 08:28:17,eric.horton058@analytics.example.com
,ORD-202509-0000000148,CUST-0001807664,SES-202509-0000014375,2025-09-10 03:11:31,Completed,Spain,ESP,Europe,EUR,2778.17,347.51,34.45,470.65,2935.76,Phonepe,Standard,WH-00204,2025-09-15,2025-09-15,,false,0,Web,2025-09-10 03:11:31,2025-09-10 03:45:31,peter.martinez098@platform.example.com
,ORD-202509-0000000149,CUST-0001814052,SES-202509-0000001365,2025-09-28 09:05:32,Completed,India,IND,Asia,INR,807.06,120.57,5.87,70.88,763.24,Credit Card,Same Day,WH-00094,2025-10-06,2025-10-06,,false,0,Web,2025-09-28 09:05:32,2025-09-28 09:16:32,micheal.chen050@dataops.example.com
,ORD-202509-0000000150,CUST-0001785963,SES-202509-0000004256,2025-09-30 06:08:52,Completed,Netherlands,NLD,Europe,EUR,2762.19,126.76,0.76,299.76,2935.95,Buy Now Pay Later,Express,WH-00219,2025-10-02,2025-10-02,,false,0,POS,2025-09-30 06:08:52,2025-09-30 06:54:52,willie.long016@dataops.example.com
,ORD-202509-0000000151,CUST-0001801252,SES-202509-0000023377,2025-09-04 12:45:00,Processing,France,FRA,Europe,EUR,214.84,10.23,19.13,39.55,263.29,Gift Card,Economy,WH-00037,2025-09-15,,,false,0,Web,2025-09-04 12:45:00,2025-09-04 15:19:00,christine.carter078@commerce.example.com
