seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
79568,SELL-00079568,"Thompson, Collins and Mccall",Marketplace,United Arab Emirates,ARE,Asia,4.5,Active,Dropship,2021-07-25,2021-07-25 00:00:00,,true,2021-07-25 01:53:06,jennifer.hudson020@analytics.example.com
79569,SELL-00079569,Goodman and Sons,Brand,Brazil,BRA,South America,3.8,Active,Dropship,2021-07-16,2021-07-16 00:00:00,,true,2021-07-16 06:41:35,victoria.medina044@dataops.example.com
79570,SELL-00079570,Boone-Wolf,Small Business,Mexico,MEX,North America,4.58,Active,Seller Fulfilled,2021-07-25,2021-07-25 00:00:00,,true,2021-07-25 22:22:27,grace.gonzales099@dataops.example.com
79571,SELL-00079571,Gutierrez-Gomez,Small Business,Japan,JPN,Asia,4.26,Active,Seller Fulfilled,2021-07-16,2021-07-16 00:00:00,,true,2021-07-16 12:23:55,micheal.hall064@dataops.example.com
79572,SELL-00079572,"Bean, Leonard and Yang",Retailer,Germany,DEU,Europe,4.8,Active,Dropship,2021-07-26,2021-07-26 00:00:00,,true,2021-07-26 19:06:28,michelle.sims041@analytics.example.com
79573,SELL-00079573,Garza-Anderson,Brand,Spain,ESP,Europe,4.65,Active,Platform Fulfilled,2021-07-24,2021-07-24 00:00:00,,true,2021-07-24 09:43:28,katelyn.pitts017@commerce.example.com
79574,SELL-00079574,Schaefer-Hughes,Marketplace,France,FRA,Europe,3.74,Active,Dropship,2021-07-09,2021-07-09 00:00:00,,true,2021-07-09 21:19:58,timothy.cameron104@commerce.example.com
79575,SELL-00079575,Mccoy-Galvan,Retailer,Australia,AUS,Oceania,3.48,Inactive,Seller Fulfilled,2021-07-31,2021-07-31 00:00:00,,true,2021-07-31 04:07:39,stephen.daniels076@commerce.example.com
79576,SELL-00079576,Dixon and Sons,Distributor,United Kingdom,GBR,Europe,4.44,Active,Dropship,2021-07-05,2021-07-05 00:00:00,,true,2021-07-05 02:32:58,kelsey.taylor010@platform.example.com
79577,SELL-00079577,Smith Inc,Marketplace,Australia,AUS,Oceania,4.37,Active,Seller Fulfilled,2021-07-07,2021-07-07 00:00:00,,true,2021-07-07 02:24:04,michael.johnson061@platform.example.com
79578,SELL-00079578,Chen and Sons,Small Business,United States,USA,North America,3.97,Active,Dropship,2021-07-21,2021-07-21 00:00:00,,true,2021-07-21 22:14:38,christine.carter078@commerce.example.com
79579,SELL-00079579,Stephens-Thomas,Small Business,United Kingdom,GBR,Europe,4.15,Suspended,Platform Fulfilled,2021-07-28,2021-07-28 00:00:00,,true,2021-07-28 01:56:03,katelyn.pitts017@commerce.example.com
79580,SELL-00079580,"Flores, Gregory and Lewis",Distributor,India,IND,Asia,3.39,Inactive,Seller Fulfilled,2021-07-04,2021-07-04 00:00:00,,true,2021-07-04 06:37:45,sylvia.diaz107@dataops.example.com
79581,SELL-00079581,Miller LLC,Brand,India,IND,Asia,4.4,Active,Dropship,2021-07-05,2021-07-05 00:00:00,,true,2021-07-05 12:24:07,timothy.cameron104@commerce.example.com
79582,SELL-00079582,"Collins, Taylor and Camacho",Brand,Netherlands,NLD,Europe,4.03,Active,Platform Fulfilled,2021-07-16,2021-07-16 00:00:00,,true,2021-07-16 03:15:54,tiffany.freeman101@analytics.example.com
79583,SELL-00079583,Ross-Wright,Small Business,United States,USA,North America,3.99,Active,Dropship,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 12:31:01,timothy.cameron104@commerce.example.com
79584,SELL-00079584,Castro Inc,Small Business,Spain,ESP,Europe,3.73,Active,Seller Fulfilled,2021-07-17,2021-07-17 00:00:00,,true,2021-07-17 00:00:02,timothy.cannon081@analytics.example.com
79585,SELL-00079585,Finley Ltd,Marketplace,United States,USA,North America,4.49,Inactive,Seller Fulfilled,2021-07-27,2021-07-27 00:00:00,,true,2021-07-27 10:04:37,eric.mullen052@dataops.example.com
79586,SELL-00079586,Ramos Group,Small Business,Australia,AUS,Oceania,3.64,Active,Dropship,2021-07-20,2021-07-20 00:00:00,,true,2021-07-20 02:11:39,christine.carter078@commerce.example.com
79587,SELL-00079587,Nguyen Ltd,Distributor,Brazil,BRA,South America,4.18,Active,Dropship,2021-07-12,2021-07-12 00:00:00,,true,2021-07-12 11:53:15,sylvia.diaz107@dataops.example.com
79588,SELL-00079588,Duarte LLC,Small Business,Australia,AUS,Oceania,3.79,Active,Platform Fulfilled,2021-07-25,2021-07-25 00:00:00,,true,2021-07-25 01:22:26,ashley.marks069@commerce.example.com
79589,SELL-00079589,"Huang, Ryan and Harmon",Brand,United Arab Emirates,ARE,Asia,4.53,Active,Seller Fulfilled,2021-07-02,2021-07-02 00:00:00,,true,2021-07-02 14:20:58,joann.clark089@commerce.example.com
79590,SELL-00079590,Sanders PLC,Small Business,Japan,JPN,Asia,3.42,Active,Platform Fulfilled,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 00:04:19,stephen.clark001@analytics.example.com
79591,SELL-00079591,Riley Group,Distributor,Canada,CAN,North America,3.8,Active,Dropship,2021-07-11,2021-07-11 00:00:00,,true,2021-07-11 14:58:00,jason.franklin045@dataops.example.com
79592,SELL-00079592,Burke-Hill,Small Business,Japan,JPN,Asia,4.17,Active,Dropship,2021-07-09,2021-07-09 00:00:00,,true,2021-07-09 20:32:53,susan.rice083@commerce.example.com
79593,SELL-00079593,"Jones, Wyatt and Turner",Retailer,France,FRA,Europe,4.26,Active,Seller Fulfilled,2021-07-30,2021-07-30 00:00:00,,true,2021-07-30 22:29:18,jimmy.washington028@commerce.example.com
79594,SELL-00079594,Sullivan-Blackwell,Marketplace,France,FRA,Europe,3.86,Active,Seller Fulfilled,2021-07-21,2021-07-21 00:00:00,,true,2021-07-21 15:24:04,peter.martinez098@platform.example.com
79595,SELL-00079595,"Jones, Salazar and Johnson",Small Business,Japan,JPN,Asia,3.64,Active,Seller Fulfilled,2021-07-29,2021-07-29 00:00:00,,true,2021-07-29 11:44:30,stephen.clark001@analytics.example.com
79596,SELL-00079596,Day Ltd,Brand,United Arab Emirates,ARE,Asia,4.06,Active,Dropship,2021-07-08,2021-07-08 00:00:00,,true,2021-07-08 18:36:24,andrea.cummings039@platform.example.com
79597,SELL-00079597,"Campbell, Fisher and Hughes",Distributor,Canada,CAN,North America,4.0,Active,Platform Fulfilled,2021-07-27,2021-07-27 00:00:00,,true,2021-07-27 17:54:49,alyssa.richards002@commerce.example.com
79598,SELL-00079598,Harrison-Green,Distributor,Italy,ITA,Europe,3.64,Active,Platform Fulfilled,2021-07-23,2021-07-23 00:00:00,,true,2021-07-23 07:24:22,kelsey.taylor010@platform.example.com
79599,SELL-00079599,Reynolds-Baker,Marketplace,Singapore,SGP,Asia,3.81,Active,Seller Fulfilled,2021-07-29,2021-07-29 00:00:00,,true,2021-07-29 07:32:23,susan.rice083@commerce.example.com
79600,SELL-00079600,Macias-Powers,Brand,United Kingdom,GBR,Europe,4.01,Inactive,Platform Fulfilled,2021-07-28,2021-07-28 00:00:00,,true,2021-07-28 07:15:18,victoria.medina044@dataops.example.com
79601,SELL-00079601,Rose-Phillips,Small Business,India,IND,Asia,4.33,Active,Platform Fulfilled,2021-07-20,2021-07-20 00:00:00,,true,2021-07-20 02:53:43,grace.gonzales099@dataops.example.com
79602,SELL-00079602,Tucker PLC,Small Business,Japan,JPN,Asia,4.3,Active,Dropship,2021-07-02,2021-07-02 00:00:00,,true,2021-07-02 09:28:21,james.proctor094@dataops.example.com
79603,SELL-00079603,"Fernandez, Bennett and Watkins",Retailer,France,FRA,Europe,4.03,Inactive,Dropship,2021-07-25,2021-07-25 00:00:00,,true,2021-07-25 08:18:27,michael.berger060@platform.example.com
79604,SELL-00079604,"Olson, Miller and Dixon",Small Business,Italy,ITA,Europe,4.15,Active,Dropship,2021-07-20,2021-07-20 00:00:00,,true,2021-07-20 09:00:42,taylor.cunningham023@commerce.example.com
79605,SELL-00079605,"Jackson, Norton and Ramirez",Distributor,United States,USA,North America,4.03,Active,Seller Fulfilled,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 19:43:15,troy.boone097@platform.example.com
79606,SELL-00079606,"Perez, White and Adams",Small Business,Australia,AUS,Oceania,3.73,Active,Platform Fulfilled,2021-07-25,2021-07-25 00:00:00,,true,2021-07-25 14:51:23,timothy.cannon081@analytics.example.com
79607,SELL-00079607,Wyatt LLC,Small Business,Spain,ESP,Europe,3.78,Active,Platform Fulfilled,2021-07-06,2021-07-06 00:00:00,,true,2021-07-06 15:05:23,jason.franklin045@dataops.example.com
79608,SELL-00079608,Brown-Frazier,Marketplace,Italy,ITA,Europe,4.23,Active,Dropship,2021-07-23,2021-07-23 00:00:00,,true,2021-07-23 07:52:27,stephen.clark001@analytics.example.com
79609,SELL-00079609,"Lester, Rodriguez and Gutierrez",Distributor,Spain,ESP,Europe,3.51,Active,Seller Fulfilled,2021-07-20,2021-07-20 00:00:00,,true,2021-07-20 00:33:00,jennifer.bauer068@analytics.example.com
79610,SELL-00079610,"Ross, Griffin and Morris",Marketplace,Brazil,BRA,South America,4.49,Active,Platform Fulfilled,2021-07-16,2021-07-16 00:00:00,,true,2021-07-16 08:34:26,andrea.cummings039@platform.example.com
79611,SELL-00079611,"Porter, Powers and Haas",Distributor,Germany,DEU,Europe,4.29,Active,Seller Fulfilled,2021-07-19,2021-07-19 00:00:00,,true,2021-07-19 13:00:55,timothy.cannon081@analytics.example.com
79612,SELL-00079612,Harris-Everett,Marketplace,Singapore,SGP,Asia,4.3,Active,Platform Fulfilled,2021-07-23,2021-07-23 00:00:00,,true,2021-07-23 16:36:33,christine.carter078@commerce.example.com
79613,SELL-00079613,Porter-Frazier,Brand,Germany,DEU,Europe,4.51,Suspended,Platform Fulfilled,2021-07-30,2021-07-30 00:00:00,,true,2021-07-30 11:52:56,alyssa.richards002@commerce.example.com
79614,SELL-00079614,Avila-Jackson,Brand,Canada,CAN,North America,4.31,Active,Seller Fulfilled,2021-07-30,2021-07-30 00:00:00,,true,2021-07-30 03:33:57,victoria.medina044@dataops.example.com
79615,SELL-00079615,Carter-Thompson,Small Business,Italy,ITA,Europe,3.88,Active,Dropship,2021-07-04,2021-07-04 00:00:00,,true,2021-07-04 00:42:38,michael.berger060@platform.example.com
79616,SELL-00079616,"Richardson, Bauer and Powell",Small Business,Brazil,BRA,South America,4.55,Active,Dropship,2021-07-23,2021-07-23 00:00:00,,true,2021-07-23 18:21:07,victoria.medina044@dataops.example.com
79617,SELL-00079617,Campbell PLC,Small Business,India,IND,Asia,3.13,Active,Platform Fulfilled,2021-07-19,2021-07-19 00:00:00,,true,2021-07-19 04:27:59,alyssa.richards002@commerce.example.com
79618,SELL-00079618,"Lopez, Rangel and Schultz",Brand,Australia,AUS,Oceania,4.27,Inactive,Dropship,2021-07-31,2021-07-31 00:00:00,,true,2021-07-31 06:41:05,jennifer.hudson020@analytics.example.com
79619,SELL-00079619,"Davidson, Rasmussen and Reyes",Small Business,India,IND,Asia,4.31,Active,Seller Fulfilled,2021-07-30,2021-07-30 00:00:00,,true,2021-07-30 05:22:03,ashley.marks069@commerce.example.com
79620,SELL-00079620,"Taylor, Paul and Chavez",Distributor,France,FRA,Europe,4.82,Active,Seller Fulfilled,2021-07-27,2021-07-27 00:00:00,,true,2021-07-27 11:36:48,sylvia.diaz107@dataops.example.com
79621,SELL-00079621,Brooks-Sanchez,Small Business,Netherlands,NLD,Europe,3.53,Active,Platform Fulfilled,2021-07-16,2021-07-16 00:00:00,,true,2021-07-16 16:51:45,eric.horton058@analytics.example.com
79622,SELL-00079622,"Morris, Wilson and Sanders",Brand,India,IND,Asia,4.66,Active,Dropship,2021-07-15,2021-07-15 00:00:00,,true,2021-07-15 14:17:06,megan.cunningham013@commerce.example.com
79623,SELL-00079623,Lowe-Jones,Brand,Singapore,SGP,Asia,4.31,Active,Platform Fulfilled,2021-07-10,2021-07-10 00:00:00,,true,2021-07-10 15:58:55,james.proctor094@dataops.example.com
79624,SELL-00079624,Barnes-Beck,Distributor,Mexico,MEX,North America,3.76,Active,Platform Fulfilled,2021-07-17,2021-07-17 00:00:00,,true,2021-07-17 21:53:52,eric.mullen052@dataops.example.com
79625,SELL-00079625,Turner PLC,Marketplace,Singapore,SGP,Asia,4.33,Active,Dropship,2021-07-22,2021-07-22 00:00:00,,true,2021-07-22 22:45:46,anita.garcia021@dataops.example.com
79626,SELL-00079626,Walsh Group,Brand,United Arab Emirates,ARE,Asia,4.03,Inactive,Seller Fulfilled,2021-07-21,2021-07-21 00:00:00,,true,2021-07-21 23:18:57,ashley.marks069@commerce.example.com
79627,SELL-00079627,Flores Ltd,Small Business,United Kingdom,GBR,Europe,4.45,Active,Dropship,2021-07-12,2021-07-12 00:00:00,,true,2021-07-12 15:07:48,james.proctor094@dataops.example.com
79628,SELL-00079628,"Bird, Morrison and Collins",Distributor,Singapore,SGP,Asia,5,Active,Platform Fulfilled,2021-07-24,2021-07-24 00:00:00,,true,2021-07-24 00:50:58,andrea.cummings039@platform.example.com
79629,SELL-00079629,Little-Lowe,Brand,United Kingdom,GBR,Europe,4.65,Active,Seller Fulfilled,2021-07-28,2021-07-28 00:00:00,,true,2021-07-28 17:55:23,timothy.cannon081@analytics.example.com
79630,SELL-00079630,Williams Group,Marketplace,Australia,AUS,Oceania,5,Active,Platform Fulfilled,2021-07-29,2021-07-29 00:00:00,,true,2021-07-29 12:25:18,timothy.cannon081@analytics.example.com
79631,SELL-00079631,"Henderson, Bates and Taylor",Small Business,Japan,JPN,Asia,4.51,Active,Dropship,2021-07-09,2021-07-09 00:00:00,,true,2021-07-09 17:18:58,john.mullins109@commerce.example.com
79632,SELL-00079632,"Randall, Woodward and Estrada",Distributor,United States,USA,North America,4.58,Active,Dropship,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 21:33:55,peter.martinez098@platform.example.com
79633,SELL-00079633,Arnold Group,Brand,Spain,ESP,Europe,3.38,Active,Seller Fulfilled,2021-07-02,2021-07-02 00:00:00,,true,2021-07-02 21:50:09,kelsey.taylor010@platform.example.com
79634,SELL-00079634,Flores-Johnson,Brand,Spain,ESP,Europe,4.33,Active,Seller Fulfilled,2021-07-27,2021-07-27 00:00:00,,true,2021-07-27 06:57:04,eric.mullen052@dataops.example.com
79635,SELL-00079635,Smith Group,Distributor,United Arab Emirates,ARE,Asia,4.52,Active,Platform Fulfilled,2021-07-01,2021-07-01 00:00:00,,true,2021-07-01 17:18:00,jennifer.bauer068@analytics.example.com
79636,SELL-00079636,"Petty, Dennis and Powell",Retailer,United Arab Emirates,ARE,Asia,3.97,Active,Seller Fulfilled,2021-07-21,2021-07-21 00:00:00,,true,2021-07-21 04:39:16,maria.ashley046@analytics.example.com
79637,SELL-00079637,Gardner Inc,Small Business,Italy,ITA,Europe,4.01,Active,Seller Fulfilled,2021-07-09,2021-07-09 00:00:00,,true,2021-07-09 10:19:55,joseph.johnson049@dataops.example.com
79638,SELL-00079638,Jackson Inc,Distributor,Italy,ITA,Europe,4.74,Active,Seller Fulfilled,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 02:40:50,eric.mullen052@dataops.example.com
79639,SELL-00079639,Chavez Ltd,Brand,Australia,AUS,Oceania,4.69,Active,Platform Fulfilled,2021-07-30,2021-07-30 00:00:00,,true,2021-07-30 09:01:08,stephen.clark001@analytics.example.com
79640,SELL-00079640,"Wyatt, Watts and Huerta",Marketplace,Brazil,BRA,South America,4.44,Active,Dropship,2021-07-28,2021-07-28 00:00:00,,true,2021-07-28 22:41:44,timothy.cameron104@commerce.example.com
79641,SELL-00079641,"Espinoza, Bennett and Brennan",Brand,United States,USA,North America,3.81,Active,Dropship,2021-07-04,2021-07-04 00:00:00,,true,2021-07-04 14:22:44,megan.cunningham013@commerce.example.com
79642,SELL-00079642,Brooks-Cobb,Distributor,United Arab Emirates,ARE,Asia,4.38,Active,Seller Fulfilled,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 17:30:36,timothy.cameron104@commerce.example.com
79643,SELL-00079643,"Jensen, Mitchell and Powers",Marketplace,Germany,DEU,Europe,3.31,Active,Dropship,2021-07-02,2021-07-02 00:00:00,,true,2021-07-02 09:41:44,lance.williams029@platform.example.com
79644,SELL-00079644,"Cooke, Horn and Taylor",Distributor,Netherlands,NLD,Europe,4.56,Active,Platform Fulfilled,2021-07-26,2021-07-26 00:00:00,,true,2021-07-26 08:44:01,victor.palmer071@platform.example.com
79645,SELL-00079645,Meyers Ltd,Retailer,Spain,ESP,Europe,4.26,Active,Seller Fulfilled,2021-07-27,2021-07-27 00:00:00,,true,2021-07-27 12:20:44,john.mullins109@commerce.example.com
79646,SELL-00079646,Wilson and Sons,Brand,Canada,CAN,North America,4.74,Inactive,Platform Fulfilled,2021-07-02,2021-07-02 00:00:00,,true,2021-07-02 03:30:54,timothy.cannon081@analytics.example.com
79647,SELL-00079647,Meadows-Robinson,Marketplace,Japan,JPN,Asia,4.2,Active,Seller Fulfilled,2021-07-23,2021-07-23 00:00:00,,true,2021-07-23 20:24:46,christine.carter078@commerce.example.com
79648,SELL-00079648,Morris-Alvarez,Retailer,Singapore,SGP,Asia,3.44,Active,Seller Fulfilled,2021-07-26,2021-07-26 00:00:00,,true,2021-07-26 13:34:44,anita.garcia021@dataops.example.com
79649,SELL-00079649,"Porter, Werner and Evans",Marketplace,United Arab Emirates,ARE,Asia,4.1,Active,Platform Fulfilled,2021-07-02,2021-07-02 00:00:00,,true,2021-07-02 19:52:33,stephen.clark001@analytics.example.com
79650,SELL-00079650,Reese-Johnson,Brand,India,IND,Asia,4.53,Active,Dropship,2021-07-31,2021-07-31 00:00:00,,true,2021-07-31 06:10:50,tiffany.freeman101@analytics.example.com
79651,SELL-00079651,Lewis LLC,Brand,Singapore,SGP,Asia,3.89,Active,Dropship,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 18:30:43,victor.palmer071@platform.example.com
79652,SELL-00079652,"Silva, York and Martinez",Retailer,France,FRA,Europe,4.03,Active,Seller Fulfilled,2021-07-25,2021-07-25 00:00:00,,true,2021-07-25 05:26:11,michael.johnson061@platform.example.com
79653,SELL-00079653,"Coleman, Foley and Carter",Small Business,United States,USA,North America,4.19,Active,Platform Fulfilled,2021-07-10,2021-07-10 00:00:00,,true,2021-07-10 03:01:20,joseph.johnson049@dataops.example.com
79654,SELL-00079654,Davis LLC,Retailer,Brazil,BRA,South America,4.52,Active,Dropship,2021-07-16,2021-07-16 00:00:00,,true,2021-07-16 03:29:59,tina.williams074@commerce.example.com
79655,SELL-00079655,Harris-Smith,Small Business,United Arab Emirates,ARE,Asia,4.04,Inactive,Platform Fulfilled,2021-07-30,2021-07-30 00:00:00,,true,2021-07-30 15:44:11,joseph.johnson049@dataops.example.com
79656,SELL-00079656,Singh-Hoffman,Marketplace,Australia,AUS,Oceania,3.95,Active,Seller Fulfilled,2021-07-26,2021-07-26 00:00:00,,true,2021-07-26 19:37:35,micheal.chen050@dataops.example.com
79657,SELL-00079657,Garza-Acevedo,Retailer,India,IND,Asia,4.11,Active,Platform Fulfilled,2021-07-04,2021-07-04 00:00:00,,true,2021-07-04 11:32:05,michelle.bender024@analytics.example.com
79658,SELL-00079658,Smith Inc,Retailer,Spain,ESP,Europe,4.44,Active,Seller Fulfilled,2021-07-12,2021-07-12 00:00:00,,true,2021-07-12 10:07:03,timothy.cameron104@commerce.example.com
79659,SELL-00079659,Baker and Sons,Brand,Canada,CAN,North America,4.01,Active,Dropship,2021-07-24,2021-07-24 00:00:00,,true,2021-07-24 16:09:33,alyssa.richards002@commerce.example.com
79660,SELL-00079660,Williams-Stewart,Distributor,Netherlands,NLD,Europe,3.95,Active,Platform Fulfilled,2021-07-05,2021-07-05 00:00:00,,true,2021-07-05 10:38:07,megan.cunningham013@commerce.example.com
79661,SELL-00079661,"Benson, Jones and Dyer",Marketplace,India,IND,Asia,4.28,Active,Seller Fulfilled,2021-07-26,2021-07-26 00:00:00,,true,2021-07-26 21:28:14,michael.johnson061@platform.example.com
79662,SELL-00079662,Bell Inc,Marketplace,Netherlands,NLD,Europe,3.77,Active,Dropship,2021-07-19,2021-07-19 00:00:00,,true,2021-07-19 12:31:23,jimmy.washington028@commerce.example.com
79663,SELL-00079663,Hunter-Stewart,Retailer,Germany,DEU,Europe,4.0,Suspended,Dropship,2021-07-23,2021-07-23 00:00:00,,true,2021-07-23 06:48:23,troy.boone097@platform.example.com
79664,SELL-00079664,Green-Williams,Marketplace,Italy,ITA,Europe,3.65,Active,Dropship,2021-07-31,2021-07-31 00:00:00,,true,2021-07-31 16:24:15,jeffery.miller012@commerce.example.com
79665,SELL-00079665,"Mcdonald, Erickson and Burgess",Distributor,Mexico,MEX,North America,4.06,Active,Platform Fulfilled,2021-07-18,2021-07-18 00:00:00,,true,2021-07-18 06:03:00,alyssa.richards002@commerce.example.com
79666,SELL-00079666,Brown-Lowery,Brand,United States,USA,North America,4.35,Active,Platform Fulfilled,2021-07-18,2021-07-18 00:00:00,,true,2021-07-18 14:15:20,michael.johnson061@platform.example.com
79667,SELL-00079667,"Strong, Peterson and Lester",Brand,Mexico,MEX,North America,4.2,Active,Dropship,2021-07-26,2021-07-26 00:00:00,,true,2021-07-26 14:51:48,micheal.chen050@dataops.example.com
79668,SELL-00079668,Williams-Hanna,Small Business,Brazil,BRA,South America,3.77,Active,Platform Fulfilled,2021-07-29,2021-07-29 00:00:00,,true,2021-07-29 13:17:12,alyssa.richards002@commerce.example.com
79669,SELL-00079669,Lawrence Inc,Small Business,Mexico,MEX,North America,4.95,Active,Seller Fulfilled,2021-07-12,2021-07-12 00:00:00,,true,2021-07-12 04:29:17,ashley.marks069@commerce.example.com
79670,SELL-00079670,"Glass, Yates and Green",Distributor,Brazil,BRA,South America,3.94,Active,Platform Fulfilled,2021-07-12,2021-07-12 00:00:00,,true,2021-07-12 08:42:55,christine.carter078@commerce.example.com
79671,SELL-00079671,Martinez-Kelly,Brand,United Kingdom,GBR,Europe,3.08,Active,Seller Fulfilled,2021-07-02,2021-07-02 00:00:00,,true,2021-07-02 02:50:14,lance.williams029@platform.example.com
79672,SELL-00079672,"Rogers, Mcclain and Glass",Distributor,Australia,AUS,Oceania,4.63,Active,Seller Fulfilled,2021-07-10,2021-07-10 00:00:00,,true,2021-07-10 10:22:28,victoria.medina044@dataops.example.com
