payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202505-00000000131,ORD-202505-0000009160,CUST-0001676951,2025-05-30 09:22:23,Debit Card,Success,2580.86,CAD,CAN,North America,,false,2025-05-30 09:22:23,stephen.daniels076@commerce.example.com
,PAY-202505-00000000132,ORD-202505-0000000330,CUST-0001658213,2025-05-22 14:25:45,Google Pay,Success,2366.54,MXN,MEX,North America,,false,2025-05-22 14:25:45,patrick.gonzalez035@dataops.example.com
,PAY-202505-00000000133,ORD-202505-0000010192,CUST-0001657979,2025-05-01 17:21:34,Debit Card,Success,1434.92,EUR,FRA,Europe,,false,2025-05-01 17:21:34,brandi.carter038@dataops.example.com
,PAY-202505-00000000134,ORD-202505-0000007994,CUST-0001667678,2025-05-25 10:33:20,Gift Card,Pending,1414.78,EUR,ESP,Europe,,false,2025-05-25 10:33:20,michael.berger060@platform.example.com
,PAY-202505-00000000135,ORD-202505-0000001021,CUST-0001661893,2025-05-18 16:49:26,Paytm,Success,2249.76,EUR,DEU,Europe,,false,2025-05-18 16:49:26,andrea.cummings039@platform.example.com
,PAY-202505-00000000136,ORD-202505-0000000067,CUST-0001669952,2025-05-05 18:19:29,Gift Card,Success,71.45,EUR,NLD,Europe,,false,2025-05-05 18:19:29,michael.johnson061@platform.example.com
,PAY-202505-00000000137,ORD-202505-0000003027,CUST-0001661835,2025-05-16 14:42:35,Phonepe,Success,3050.64,GBP,GBR,Europe,,false,2025-05-16 14:42:35,darren.anderson025@dataops.example.com
,PAY-202505-00000000138,ORD-202505-0000006272,CUST-0001675860,2025-05-01 12:57:18,Bank Transfer,Success,3408.07,SGD,SGP,Asia,,false,2025-05-01 12:57:18,andrea.cummings039@platform.example.com
,PAY-202505-00000000139,ORD-202505-0000010464,CUST-0001654276,2025-05-27 01:42:32,Credit Card,Success,3011.01,MXN,MEX,North America,,false,2025-05-27 01:42:32,christine.johnson056@commerce.example.com
,PAY-202505-00000000140,ORD-202505-0000007358,CUST-0001671941,2025-05-24 12:43:29,Buy Now Pay Later,Success,2561.53,GBP,GBR,Europe,,false,2025-05-24 12:43:29,yesenia.arnold040@platform.example.com
,PAY-202505-00000000141,ORD-202505-0000000278,CUST-0001647608,2025-05-05 15:18:00,Bank Transfer,Failed,59.21,GBP,GBR,Europe,Invalid CVV,false,2025-05-05 15:18:00,jennifer.hudson020@analytics.example.com
,PAY-202505-00000000142,ORD-202505-0000002562,CUST-0001679259,2025-05-15 07:37:23,Gift Card,Success,1437.13,EUR,NLD,Europe,,false,2025-05-15 07:37:23,michael.johnson061@platform.example.com
,PAY-202505-00000000143,ORD-202505-0000002414,CUST-0001659302,2025-05-29 18:39:04,Phonepe,Success,2783.99,EUR,FRA,Europe,,false,2025-05-29 18:39:04,yesenia.arnold040@platform.example.com
,PAY-202505-00000000144,ORD-202505-0000005596,CUST-0001658395,2025-05-02 04:06:33,PayPal,Success,3187.33,AUD,AUS,Oceania,,false,2025-05-02 04:06:33,kristen.bailey110@analytics.example.com
,PAY-202505-00000000145,ORD-202505-0000004331,CUST-0001673136,2025-05-21 05:38:52,Credit Card,Success,768.05,USD,USA,North America,,false,2025-05-21 05:38:52,kimberly.harmon088@commerce.example.com
,PAY-202505-00000000146,ORD-202505-0000007388,CUST-0001670934,2025-05-04 09:28:46,Apple Pay,Success,3070.84,CAD,CAN,North America,,false,2025-05-04 09:28:46,elizabeth.olsen066@platform.example.com
,PAY-202505-00000000147,ORD-202505-0000009643,CUST-0001653237,2025-05-01 08:20:03,Debit Card,Success,970.6,BRL,BRA,South America,,false,2025-05-01 08:20:03,alyssa.richards002@commerce.example.com
,PAY-202505-00000000148,ORD-202505-0000005123,CUST-0001644925,2025-05-09 12:30:29,Gift Card,Success,684.76,SGD,SGP,Asia,,false,2025-05-09 12:30:29,darren.anderson025@dataops.example.com
,PAY-202505-00000000149,ORD-202505-0000006984,CUST-0001676165,2025-05-17 11:27:05,Phonepe,Success,2478.86,MXN,MEX,North America,,false,2025-05-17 11:27:05,anita.garcia021@dataops.example.com
,PAY-202505-00000000150,ORD-202505-0000006380,CUST-0001645512,2025-05-25 02:37:43,Gift Card,Success,746.38,EUR,ESP,Europe,,false,2025-05-25 02:37:43,anita.garcia021@dataops.example.com
,PAY-202505-00000000151,ORD-202505-0000002955,CUST-0001675704,2025-05-12 22:56:43,Buy Now Pay Later,Failed,158.88,SGD,SGP,Asia,Invalid CVV,false,2025-05-12 22:56:43,yolanda.vasquez005@platform.example.com
,PAY-202505-00000000152,ORD-202505-0000004143,CUST-0001662701,2025-05-06 14:35:48,Apple Pay,Success,2050.88,INR,IND,Asia,,false,2025-05-06 14:35:48,chelsea.patel065@commerce.example.com
,PAY-202505-00000000153,ORD-202505-0000004118,CUST-0001646795,2025-05-17 18:21:23,Google Pay,Success,2838.21,CAD,CAN,North America,,false,2025-05-17 18:21:23,eric.mullen052@dataops.example.com
,PAY-202505-00000000154,ORD-202505-0000006462,CUST-0001675808,2025-05-06 19:49:32,Apple Pay,Success,1919.97,JPY,JPN,Asia,,false,2025-05-06 19:49:32,troy.boone097@platform.example.com
,PAY-202505-00000000155,ORD-202505-0000005540,CUST-0001656347,2025-05-30 20:34:44,Buy Now Pay Later,Success,505.78,GBP,GBR,Europe,,false,2025-05-30 20:34:44,joseph.johnson049@dataops.example.com
,PAY-202505-00000000156,ORD-202505-0000007254,CUST-0001654783,2025-05-23 18:12:35,Debit Card,Success,2902.05,EUR,NLD,Europe,,false,2025-05-23 18:12:35,jennifer.bauer068@analytics.example.com
,PAY-202505-00000000157,ORD-202505-0000002576,CUST-0001653605,2025-05-24 09:01:29,Phonepe,Success,3434.22,SGD,SGP,Asia,,false,2025-05-24 09:01:29,michael.johnson061@platform.example.com
,PAY-202505-00000000158,ORD-202505-0000006897,CUST-0001647263,2025-05-05 15:26:40,Gift Card,Success,3387.47,EUR,ESP,Europe,,false,2025-05-05 15:26:40,jason.franklin045@dataops.example.com
,PAY-202505-00000000159,ORD-202505-0000010492,CUST-0001668192,2025-05-06 05:24:35,Google Pay,Failed,505.08,EUR,FRA,Europe,Fraud check failed,false,2025-05-06 05:24:35,jeffery.miller012@commerce.example.com
,PAY-202505-00000000160,ORD-202505-0000004148,CUST-0001649921,2025-05-29 10:55:48,Gift Card,Success,2678.07,EUR,FRA,Europe,,false,2025-05-29 10:55:48,andrea.cummings039@platform.example.com
,PAY-202505-00000000161,ORD-202505-0000000824,CUST-0001671449,2025-05-21 01:35:45,Gift Card,Success,2698.35,AED,ARE,Asia,,false,2025-05-21 01:35:45,brian.banks011@platform.example.com
,PAY-202505-00000000162,ORD-202505-0000000492,CUST-0001674102,2025-05-18 05:53:56,Paytm,Success,2964.98,AED,ARE,Asia,,false,2025-05-18 05:53:56,john.mullins109@commerce.example.com
,PAY-202505-00000000163,ORD-202505-0000007661,CUST-0001675711,2025-05-25 06:10:48,Buy Now Pay Later,Success,650.08,JPY,JPN,Asia,,false,2025-05-25 06:10:48,jennifer.shepherd015@analytics.example.com
,PAY-202505-00000000164,ORD-202505-0000002555,CUST-0001664063,2025-05-13 08:42:13,Credit Card,Success,119.93,CAD,CAN,North America,,false,2025-05-13 08:42:13,ashley.marks069@commerce.example.com
,PAY-202505-00000000165,ORD-202505-0000001077,CUST-0001656056,2025-05-27 00:39:33,Paytm,Pending,999.79,EUR,ESP,Europe,,false,2025-05-27 00:39:33,arthur.ortiz082@platform.example.com
,PAY-202505-00000000166,ORD-202505-0000006153,CUST-0001646446,2025-05-31 19:24:27,Buy Now Pay Later,Success,1363.66,EUR,DEU,Europe,,false,2025-05-31 19:24:27,rachel.hall062@platform.example.com
,PAY-202505-00000000167,ORD-202505-0000006938,CUST-0001647192,2025-05-03 13:50:14,Bank Transfer,Success,3468.6,EUR,NLD,Europe,,false,2025-05-03 13:50:14,grace.gonzales099@dataops.example.com
,PAY-202505-00000000168,ORD-202505-0000004150,CUST-0001674357,2025-05-20 00:01:49,Credit Card,Success,1797.31,GBP,GBR,Europe,,false,2025-05-20 00:01:49,mary.jordan048@analytics.example.com
,PAY-202505-00000000169,ORD-202505-0000009560,CUST-0001659313,2025-05-30 04:56:46,Credit Card,Success,927.78,SGD,SGP,Asia,,false,2025-05-30 04:56:46,andrea.cummings039@platform.example.com
,PAY-202505-00000000170,ORD-202505-0000002305,CUST-0001647214,2025-05-20 02:09:58,Google Pay,Success,2196.53,MXN,MEX,North America,,false,2025-05-20 02:09:58,sandra.hunter036@platform.example.com
,PAY-202505-00000000171,ORD-202505-0000008143,CUST-0001664827,2025-05-19 09:35:48,Buy Now Pay Later,Pending,2547.6,INR,IND,Asia,,false,2025-05-19 09:35:48,kristen.bailey110@analytics.example.com
,PAY-202505-00000000172,ORD-202505-0000006199,CUST-0001663848,2025-05-28 22:46:42,Gift Card,Success,2976.05,EUR,ESP,Europe,,false,2025-05-28 22:46:42,linda.daniels047@dataops.example.com
,PAY-202505-00000000173,ORD-202505-0000007658,CUST-0001653524,2025-05-27 13:12:17,Google Pay,Success,1995.48,EUR,DEU,Europe,,false,2025-05-27 13:12:17,jack.smith053@analytics.example.com
,PAY-202505-00000000174,ORD-202505-0000006932,CUST-0001667278,2025-05-02 14:53:55,Google Pay,Success,314.94,EUR,ESP,Europe,,false,2025-05-02 14:53:55,crystal.smith022@platform.example.com
,PAY-202505-00000000175,ORD-202505-0000006717,CUST-0001661707,2025-05-03 16:35:21,Phonepe,Success,2037.43,AUD,AUS,Oceania,,false,2025-05-03 16:35:21,stephen.clark001@analytics.example.com
,PAY-202505-00000000176,ORD-202505-0000003701,CUST-0001662040,2025-05-02 15:44:12,PayPal,Success,693.02,JPY,JPN,Asia,,false,2025-05-02 15:44:12,samantha.villa073@commerce.example.com
,PAY-202505-00000000177,ORD-202505-0000002085,CUST-0001664993,2025-05-27 00:22:22,Buy Now Pay Later,Success,548.33,INR,IND,Asia,,false,2025-05-27 00:22:22,eric.mullen052@dataops.example.com
,PAY-202505-00000000178,ORD-202505-0000009780,CUST-0001666127,2025-05-13 01:58:56,Paytm,Success,238.93,EUR,ITA,Europe,,false,2025-05-13 01:58:56,alyssa.richards002@commerce.example.com
,PAY-202505-00000000179,ORD-202505-0000005760,CUST-0001670087,2025-05-13 01:48:33,Debit Card,Success,228.45,AUD,AUS,Oceania,,false,2025-05-13 01:48:33,rebecca.white032@dataops.example.com
,PAY-202505-00000000180,ORD-202505-0000001754,CUST-0001654129,2025-05-29 07:46:13,Credit Card,Success,18.54,MXN,MEX,North America,,false,2025-05-29 07:46:13,jennifer.erickson018@platform.example.com
,PAY-202505-00000000181,ORD-202505-0000007181,CUST-0001672756,2025-05-21 12:44:43,Credit Card,Success,866.31,JPY,JPN,Asia,,false,2025-05-21 12:44:43,micheal.hall064@dataops.example.com
,PAY-202505-00000000182,ORD-202505-0000006220,CUST-0001676651,2025-05-16 13:48:31,Buy Now Pay Later,Success,2133.79,EUR,NLD,Europe,,false,2025-05-16 13:48:31,stephen.clark001@analytics.example.com
,PAY-202505-00000000183,ORD-202505-0000002749,CUST-0001664592,2025-05-18 08:22:13,Phonepe,Success,1711.82,JPY,JPN,Asia,,false,2025-05-18 08:22:13,chelsea.patel065@commerce.example.com
,PAY-202505-00000000184,ORD-202505-0000004740,CUST-0001656041,2025-05-05 23:59:43,Credit Card,Success,1224.66,CAD,CAN,North America,,false,2025-05-05 23:59:43,curtis.williams033@dataops.example.com
,PAY-202505-00000000185,ORD-202505-0000005858,CUST-0001673476,2025-05-02 23:55:43,Apple Pay,Success,2470.62,GBP,GBR,Europe,,false,2025-05-02 23:55:43,jason.franklin045@dataops.example.com
,PAY-202505-00000000186,ORD-202505-0000000646,CUST-0001674952,2025-05-13 01:07:06,Bank Transfer,Success,1110.63,GBP,GBR,Europe,,false,2025-05-13 01:07:06,kenneth.rodgers059@analytics.example.com
,PAY-202505-00000000187,ORD-202505-0000001118,CUST-0001673621,2025-05-26 00:22:23,Google Pay,Success,2774.45,BRL,BRA,South America,,false,2025-05-26 00:22:23,tina.williams074@commerce.example.com
,PAY-202505-00000000188,ORD-202505-0000010384,CUST-0001678457,2025-05-20 11:32:10,PayPal,Failed,814.1,EUR,NLD,Europe,Fraud check failed,false,2025-05-20 11:32:10,brandon.yu006@analytics.example.com
,PAY-202505-00000000189,ORD-202505-0000006706,CUST-0001659231,2025-05-12 15:04:48,Debit Card,Success,1009.71,INR,IND,Asia,,false,2025-05-12 15:04:48,kevin.mathews014@analytics.example.com
,PAY-202505-00000000190,ORD-202505-0000003246,CUST-0001648115,2025-05-26 10:07:37,Debit Card,Pending,2575.64,EUR,ESP,Europe,,false,2025-05-26 10:07:37,kimberly.harmon088@commerce.example.com
,PAY-202505-00000000191,ORD-202505-0000009807,CUST-0001661755,2025-05-06 05:57:16,Buy Now Pay Later,Success,3446.23,USD,USA,North America,,false,2025-05-06 05:57:16,willie.long016@dataops.example.com
,PAY-202505-00000000192,ORD-202505-0000009274,CUST-0001674537,2025-05-18 13:19:10,Debit Card,Success,423.58,EUR,ITA,Europe,,false,2025-05-18 13:19:10,jennifer.shepherd015@analytics.example.com
,PAY-202505-00000000193,ORD-202505-0000005166,CUST-0001650442,2025-05-16 23:41:34,Bank Transfer,Success,1645.18,EUR,FRA,Europe,,false,2025-05-16 23:41:34,victor.palmer071@platform.example.com
,PAY-202505-00000000194,ORD-202505-0000003512,CUST-0001659255,2025-05-09 17:42:13,Paytm,Success,1518.55,EUR,DEU,Europe,,false,2025-05-09 17:42:13,michelle.sims041@analytics.example.com
,PAY-202505-00000000195,ORD-202505-0000002136,CUST-0001667504,2025-05-24 19:56:26,Gift Card,Success,3478.79,USD,USA,North America,,false,2025-05-24 19:56:26,katelyn.pitts017@commerce.example.com
,PAY-202505-00000000196,ORD-202505-0000009023,CUST-0001677289,2025-05-16 20:06:37,Phonepe,Success,2472.34,EUR,ESP,Europe,,false,2025-05-16 20:06:37,elizabeth.olsen066@platform.example.com
,PAY-202505-00000000197,ORD-202505-0000006730,CUST-0001663553,2025-05-16 10:57:21,Paytm,Success,797.81,EUR,NLD,Europe,,false,2025-05-16 10:57:21,jason.franklin045@dataops.example.com
,PAY-202505-00000000198,ORD-202505-0000010012,CUST-0001651772,2025-05-28 22:46:16,Credit Card,Pending,47.09,USD,USA,North America,,false,2025-05-28 22:46:16,willie.long016@dataops.example.com
,PAY-202505-00000000199,ORD-202505-0000004855,CUST-0001672863,2025-05-20 04:44:06,PayPal,Success,3376.7,EUR,FRA,Europe,,false,2025-05-20 04:44:06,micheal.hall064@dataops.example.com
,PAY-202505-00000000200,ORD-202505-0000009239,CUST-0001662475,2025-05-15 15:39:13,PayPal,Success,2588.59,MXN,MEX,North America,,false,2025-05-15 15:39:13,benjamin.brooks117@dataops.example.com
,PAY-202505-00000000201,ORD-202505-0000002528,CUST-0001674575,2025-05-03 18:16:57,Gift Card,Success,1884.8,AED,ARE,Asia,,false,2025-05-03 18:16:57,micheal.chen050@dataops.example.com
,PAY-202505-00000000202,ORD-202505-0000002570,CUST-0001671546,2025-05-28 04:14:40,Bank Transfer,Success,3062.19,MXN,MEX,North America,,false,2025-05-28 04:14:40,tina.williams074@commerce.example.com
,PAY-202505-00000000203,ORD-202505-0000009658,CUST-0001675110,2025-05-17 09:18:24,Buy Now Pay Later,Success,14.72,EUR,FRA,Europe,,false,2025-05-17 09:18:24,katelyn.pitts017@commerce.example.com
,PAY-202505-00000000204,ORD-202505-0000003334,CUST-0001650739,2025-05-24 12:58:36,Debit Card,Success,2450.73,EUR,ITA,Europe,,false,2025-05-24 12:58:36,willie.long016@dataops.example.com
,PAY-202505-00000000205,ORD-202505-0000000639,CUST-0001664543,2025-05-20 13:51:43,PayPal,Success,3285.61,SGD,SGP,Asia,,false,2025-05-20 13:51:43,benjamin.brooks117@dataops.example.com
,PAY-202505-00000000206,ORD-202505-0000001056,CUST-0001678511,2025-05-18 23:07:02,Google Pay,Success,3336.23,CAD,CAN,North America,,false,2025-05-18 23:07:02,katelyn.pitts017@commerce.example.com
,PAY-202505-00000000207,ORD-202505-0000004016,CUST-0001650492,2025-05-09 00:04:49,Credit Card,Success,872.33,AED,ARE,Asia,,false,2025-05-09 00:04:49,tara.hansen055@dataops.example.com
,PAY-202505-00000000208,ORD-202505-0000007044,CUST-0001660430,2025-05-29 21:10:33,Paytm,Success,1854.88,EUR,NLD,Europe,,false,2025-05-29 21:10:33,jennifer.atkins003@platform.example.com
,PAY-202505-00000000209,ORD-202505-0000006599,CUST-0001679192,2025-05-18 03:54:12,Gift Card,Success,2329.94,JPY,JPN,Asia,,false,2025-05-18 03:54:12,kenneth.rodgers059@analytics.example.com
,PAY-202505-00000000210,ORD-202505-0000009328,CUST-0001653835,2025-05-01 21:09:03,Debit Card,Success,1096.04,USD,USA,North America,,false,2025-05-01 21:09:03,sophia.baker096@platform.example.com
,PAY-202505-00000000211,ORD-202505-0000004398,CUST-0001665572,2025-05-24 14:25:26,Phonepe,Success,1469.32,AED,ARE,Asia,,false,2025-05-24 14:25:26,kenneth.rodgers059@analytics.example.com
,PAY-202505-00000000212,ORD-202505-0000010036,CUST-0001668504,2025-05-15 21:49:39,PayPal,Success,1113.77,EUR,FRA,Europe,,false,2025-05-15 21:49:39,tara.hansen055@dataops.example.com
,PAY-202505-00000000213,ORD-202505-0000007328,CUST-0001657135,2025-05-21 15:51:30,Google Pay,Success,1988.77,BRL,BRA,South America,,false,2025-05-21 15:51:30,jennifer.bauer068@analytics.example.com
,PAY-202505-00000000214,ORD-202505-0000007850,CUST-0001668596,2025-05-22 12:03:42,Bank Transfer,Success,1504.52,SGD,SGP,Asia,,false,2025-05-22 12:03:42,james.proctor094@dataops.example.com
,PAY-202505-00000000215,ORD-202505-0000009780,CUST-0001662444,2025-05-13 05:57:48,PayPal,Success,1027.05,GBP,GBR,Europe,,false,2025-05-13 05:57:48,michael.berger060@platform.example.com
,PAY-202505-00000000216,ORD-202505-0000006951,CUST-0001656474,2025-05-26 05:59:07,Debit Card,Success,356.6,EUR,DEU,Europe,,false,2025-05-26 05:59:07,elizabeth.olsen066@platform.example.com
,PAY-202505-00000000217,ORD-202505-0000002794,CUST-0001653293,2025-05-25 03:04:27,Gift Card,Pending,1823.09,USD,USA,North America,,false,2025-05-25 03:04:27,oscar.owens072@analytics.example.com
,PAY-202505-00000000218,ORD-202505-0000010058,CUST-0001664240,2025-05-10 20:13:03,Debit Card,Success,1892.82,AUD,AUS,Oceania,,false,2025-05-10 20:13:03,kenneth.rodgers059@analytics.example.com
,PAY-202505-00000000219,ORD-202505-0000009410,CUST-0001646634,2025-05-15 21:30:43,Phonepe,Success,1658.11,EUR,DEU,Europe,,false,2025-05-15 21:30:43,tiffany.freeman101@analytics.example.com
,PAY-202505-00000000220,ORD-202505-0000003689,CUST-0001663589,2025-05-07 06:43:05,Google Pay,Success,1713.15,EUR,ITA,Europe,,false,2025-05-07 06:43:05,renee.harvey080@dataops.example.com
,PAY-202505-00000000221,ORD-202505-0000007068,CUST-0001668251,2025-05-11 16:37:15,Bank Transfer,Success,427.38,EUR,DEU,Europe,,false,2025-05-11 16:37:15,kimberly.harmon088@commerce.example.com
,PAY-202505-00000000222,ORD-202505-0000007300,CUST-0001670399,2025-05-26 01:36:25,Bank Transfer,Success,2778.35,EUR,DEU,Europe,,false,2025-05-26 01:36:25,jennifer.bauer068@analytics.example.com
,PAY-202505-00000000223,ORD-202505-0000006653,CUST-0001655831,2025-05-14 11:02:48,Paytm,Success,767.47,BRL,BRA,South America,,false,2025-05-14 11:02:48,michelle.sims041@analytics.example.com
,PAY-202505-00000000224,ORD-202505-0000004909,CUST-0001659810,2025-05-11 02:52:44,Paytm,Success,2126.94,USD,USA,North America,,false,2025-05-11 02:52:44,brandi.carter038@dataops.example.com
,PAY-202505-00000000225,ORD-202505-0000007214,CUST-0001674284,2025-05-07 07:37:54,Buy Now Pay Later,Success,1387.15,SGD,SGP,Asia,,false,2025-05-07 07:37:54,rebecca.white032@dataops.example.com
,PAY-202505-00000000226,ORD-202505-0000005112,CUST-0001652291,2025-05-16 06:34:07,Gift Card,Success,3319.98,EUR,FRA,Europe,,false,2025-05-16 06:34:07,mary.jordan048@analytics.example.com
,PAY-202505-00000000227,ORD-202505-0000000896,CUST-0001676639,2025-05-17 04:12:26,Apple Pay,Failed,1013.33,EUR,FRA,Europe,Card declined,false,2025-05-17 04:12:26,tammy.smith009@platform.example.com
,PAY-202505-00000000228,ORD-202505-0000003854,CUST-0001657433,2025-05-09 11:21:37,Paytm,Success,3367.05,CAD,CAN,North America,,false,2025-05-09 11:21:37,yesenia.arnold040@platform.example.com
,PAY-202505-00000000229,ORD-202505-0000006732,CUST-0001646213,2025-05-15 18:36:19,Debit Card,Success,2893.39,BRL,BRA,South America,,false,2025-05-15 18:36:19,ryan.steele043@commerce.example.com
,PAY-202505-00000000230,ORD-202505-0000001150,CUST-0001662282,2025-05-11 13:12:41,Gift Card,Success,3327.86,CAD,CAN,North America,,false,2025-05-11 13:12:41,stephen.jordan063@commerce.example.com
,PAY-202505-00000000231,ORD-202505-0000004761,CUST-0001677058,2025-05-22 16:36:42,Credit Card,Success,746.2,BRL,BRA,South America,,false,2025-05-22 16:36:42,kelsey.taylor010@platform.example.com
,PAY-202505-00000000232,ORD-202505-0000002543,CUST-0001647797,2025-05-01 09:58:44,PayPal,Failed,3387.41,EUR,NLD,Europe,Fraud check failed,false,2025-05-01 09:58:44,anita.garcia021@dataops.example.com
,PAY-202505-00000000233,ORD-202505-0000010549,CUST-0001650212,2025-05-31 12:07:11,Gift Card,Success,2871.73,EUR,NLD,Europe,,false,2025-05-31 12:07:11,arthur.ortiz082@platform.example.com
,PAY-202505-00000000234,ORD-202505-0000003272,CUST-0001650426,2025-05-04 14:44:40,Buy Now Pay Later,Success,2812.96,AED,ARE,Asia,,false,2025-05-04 14:44:40,kristin.krueger034@analytics.example.com
