exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2022-09-11,AUD,EUR,0.1236903116,ECB,Daily,2022-09-11 17:02:07,joseph.johnson049@dataops.example.com
,2022-09-02,JPY,AUD,1.54152484,Internal FX,Spot,2022-09-02 19:31:32,yesenia.arnold040@platform.example.com
,2022-09-25,JPY,SGD,0.6010614588,Bloomberg,Closing,2022-09-25 22:46:47,michael.johnson061@platform.example.com
,2022-09-16,JPY,AED,1.444156622,Internal FX,Closing,2022-09-16 17:11:49,ashley.marks069@commerce.example.com
,2022-09-21,GBP,CAD,2.1080319192,Internal FX,Spot,2022-09-21 15:41:48,michael.berger060@platform.example.com
,2022-09-04,GBP,SGD,0.5976835624,Reuters,Spot,2022-09-04 12:04:05,christine.carter078@commerce.example.com
,2022-09-30,JPY,BRL,0.807790884,ECB,Spot,2022-09-30 21:27:15,chelsea.patel065@commerce.example.com
,2022-09-25,AED,SGD,0.2658723048,Internal FX,Daily,2022-09-25 09:48:34,jennifer.hudson020@analytics.example.com
,2022-09-20,MXN,JPY,0.5086731073,Reuters,Daily,2022-09-20 11:48:44,tina.williams074@commerce.example.com
,2022-09-22,USD,SGD,6.4493393769,ECB,Spot,2022-09-22 11:23:38,shawn.baxter004@dataops.example.com
,2022-09-22,EUR,INR,0.7180333784,Bloomberg,Daily,2022-09-22 22:01:38,katelyn.pitts017@commerce.example.com
,2022-09-24,AUD,AED,0.6807254406,Internal FX,Daily,2022-09-24 05:46:27,jeffery.miller012@commerce.example.com
,2022-09-22,AED,AUD,1.1853341903,Reuters,Closing,2022-09-22 05:37:39,tiffany.freeman101@analytics.example.com
,2022-09-29,EUR,USD,1.1998704924,Reuters,Daily,2022-09-29 06:32:17,brandon.yu006@analytics.example.com
,2022-09-29,CAD,MXN,0.4232174107,Reuters,Daily,2022-09-29 07:14:57,shawn.baxter004@dataops.example.com
,2022-09-27,MXN,AUD,1.4104740967,Reuters,Closing,2022-09-27 11:50:18,timothy.cameron104@commerce.example.com
,2022-09-10,USD,EUR,0.3207682992,ECB,Spot,2022-09-10 22:49:31,lance.williams029@platform.example.com
,2022-09-03,INR,USD,0.8361715952,Reuters,Closing,2022-09-03 11:15:46,michelle.sims041@analytics.example.com
,2022-09-01,AED,MXN,5.9218037674,Reuters,Closing,2022-09-01 14:12:16,yolanda.vasquez005@platform.example.com
,2022-09-17,EUR,MXN,5.6224983364,ECB,Closing,2022-09-17 06:15:50,andrew.ellis102@analytics.example.com
,2022-09-13,BRL,CAD,0.6853931399,Reuters,Closing,2022-09-13 03:03:52,stephen.clark001@analytics.example.com
,2022-09-09,CAD,AED,7.2518085697,Internal FX,Closing,2022-09-09 15:52:44,stephen.clark001@analytics.example.com
,2022-09-09,INR,MXN,1.9769536129,Bloomberg,Daily,2022-09-09 13:25:18,sylvia.diaz107@dataops.example.com
,2022-09-20,AED,JPY,1.0259012838,Internal FX,Spot,2022-09-20 06:20:37,christine.carter078@commerce.example.com
,2022-09-08,GBP,BRL,0.7171349888,Internal FX,Spot,2022-09-08 22:13:56,shawn.baxter004@dataops.example.com
,2022-09-15,AUD,MXN,0.6461406047,ECB,Daily,2022-09-15 18:23:41,timothy.cannon081@analytics.example.com
,2022-09-24,JPY,BRL,1.3335039943,Reuters,Spot,2022-09-24 18:08:55,maria.ashley046@analytics.example.com
,2022-09-21,AED,EUR,1.6461234026,Reuters,Daily,2022-09-21 04:25:45,renee.harvey080@dataops.example.com
,2022-09-21,AUD,MXN,1.1716355644,Bloomberg,Spot,2022-09-21 06:49:57,timothy.cannon081@analytics.example.com
,2022-09-28,SGD,GBP,1.785638491,ECB,Spot,2022-09-28 00:05:27,patrick.gonzalez035@dataops.example.com
,2022-09-14,USD,JPY,0.5275820861,Reuters,Spot,2022-09-14 07:53:03,michael.berger060@platform.example.com
,2022-09-05,GBP,USD,2.1806232284,Reuters,Closing,2022-09-05 20:27:11,eric.horton058@analytics.example.com
,2022-09-29,SGD,INR,1.4886136408,ECB,Spot,2022-09-29 00:00:29,jimmy.washington028@commerce.example.com
,2022-09-03,USD,BRL,0.499138699,Reuters,Spot,2022-09-03 05:38:48,katelyn.pitts017@commerce.example.com
,2022-09-29,CAD,JPY,0.6389137985,Reuters,Daily,2022-09-29 09:33:31,victoria.medina044@dataops.example.com
,2022-09-04,USD,AUD,0.481100001,ECB,Closing,2022-09-04 06:37:04,brian.taylor114@analytics.example.com
,2022-09-08,EUR,SGD,1.9318765051,Reuters,Daily,2022-09-08 12:25:32,alyssa.richards002@commerce.example.com
,2022-09-08,CAD,JPY,2.1436037344,Internal FX,Spot,2022-09-08 07:37:32,michael.berger060@platform.example.com
,2022-09-13,AED,USD,1.2846937535,ECB,Spot,2022-09-13 15:55:41,brandon.yu006@analytics.example.com
,2022-09-10,MXN,CAD,1.5004103942,Bloomberg,Daily,2022-09-10 19:00:07,grace.gonzales099@dataops.example.com
,2022-09-24,INR,USD,2.1596287008,Bloomberg,Spot,2022-09-24 00:54:55,jason.franklin045@dataops.example.com
,2022-09-06,JPY,INR,1.7908941417,Bloomberg,Daily,2022-09-06 05:51:20,sylvia.diaz107@dataops.example.com
,2022-09-07,EUR,CAD,1.0546332306,Bloomberg,Daily,2022-09-07 20:02:46,victor.palmer071@platform.example.com
,2022-09-07,INR,MXN,4.5394946948,Reuters,Spot,2022-09-07 22:02:49,john.mullins109@commerce.example.com
,2022-09-02,SGD,CAD,1.2084243618,Reuters,Daily,2022-09-02 11:22:08,susan.rice083@commerce.example.com
,2022-09-07,USD,JPY,2.4349813938,Internal FX,Spot,2022-09-07 19:42:30,michael.johnson061@platform.example.com
,2022-09-06,AUD,AED,1.2149749901,ECB,Spot,2022-09-06 04:20:45,victor.palmer071@platform.example.com
,2022-09-19,AUD,SGD,0.490367708,ECB,Closing,2022-09-19 02:01:23,joann.clark089@commerce.example.com
,2022-09-06,SGD,EUR,1.2505118227,Bloomberg,Spot,2022-09-06 04:32:36,yolanda.vasquez005@platform.example.com
,2022-09-30,INR,GBP,1.7431938423,Reuters,Closing,2022-09-30 16:36:13,kelsey.taylor010@platform.example.com
,2022-09-19,SGD,EUR,1.1051846543,Reuters,Closing,2022-09-19 19:46:52,michelle.bender024@analytics.example.com
,2022-09-09,AED,JPY,1.0662180682,Bloomberg,Spot,2022-09-09 04:16:10,amy.holmes103@dataops.example.com
,2022-09-28,AED,USD,0.4655175093,ECB,Spot,2022-09-28 08:00:34,andrea.cummings039@platform.example.com
,2022-09-22,AED,INR,2.4980760833,Internal FX,Spot,2022-09-22 03:05:21,micheal.chen050@dataops.example.com
,2022-09-23,EUR,USD,2.0642160964,Bloomberg,Spot,2022-09-23 11:30:14,andrew.ellis102@analytics.example.com
,2022-09-08,MXN,SGD,1.5382586072,ECB,Closing,2022-09-08 04:52:58,joann.clark089@commerce.example.com
,2022-09-20,MXN,USD,0.9068265532,Internal FX,Closing,2022-09-20 10:55:23,tiffany.freeman101@analytics.example.com
,2022-09-21,INR,CAD,1.1483918233,ECB,Closing,2022-09-21 02:48:42,andrew.ellis102@analytics.example.com
,2022-09-06,INR,AED,2.6996441308,Internal FX,Closing,2022-09-06 06:02:54,joseph.johnson049@dataops.example.com
,2022-09-20,USD,BRL,1.4319280391,Reuters,Spot,2022-09-20 18:24:08,andrea.cummings039@platform.example.com
,2022-09-11,MXN,AUD,0.3271046239,Reuters,Closing,2022-09-11 22:39:29,patrick.gonzalez035@dataops.example.com
,2022-09-02,BRL,AED,0.7739576445,Bloomberg,Daily,2022-09-02 19:20:01,michael.johnson061@platform.example.com
,2022-09-23,USD,AED,1.6474055709,Internal FX,Spot,2022-09-23 00:42:28,andrew.ellis102@analytics.example.com
,2022-09-17,CAD,USD,0.3747328998,ECB,Daily,2022-09-17 08:52:49,alyssa.richards002@commerce.example.com
,2022-09-06,GBP,AUD,2.3410594538,Bloomberg,Spot,2022-09-06 07:11:39,megan.cunningham013@commerce.example.com
,2022-09-04,SGD,EUR,0.333918734,Bloomberg,Spot,2022-09-04 19:11:38,victor.palmer071@platform.example.com
,2022-09-05,EUR,CAD,0.3863484101,Bloomberg,Daily,2022-09-05 18:43:45,yesenia.arnold040@platform.example.com
,2022-09-02,BRL,USD,0.9050046973,Internal FX,Daily,2022-09-02 11:44:36,amy.holmes103@dataops.example.com
,2022-09-20,EUR,AED,0.4684804185,Reuters,Daily,2022-09-20 08:26:18,brandi.carter038@dataops.example.com
,2022-09-26,MXN,AUD,1.3141212228,Bloomberg,Daily,2022-09-26 15:34:53,patrick.gonzalez035@dataops.example.com
,2022-09-26,INR,AUD,0.6553481995,Internal FX,Closing,2022-09-26 09:01:42,john.mullins109@commerce.example.com
,2022-09-23,USD,MXN,0.9165216451,ECB,Spot,2022-09-23 19:05:05,michael.johnson061@platform.example.com
,2022-09-12,GBP,EUR,0.9762563754,Internal FX,Closing,2022-09-12 02:26:17,brian.taylor114@analytics.example.com
,2022-09-18,CAD,JPY,1.4781028277,ECB,Daily,2022-09-18 04:38:43,david.cabrera119@dataops.example.com
,2022-09-24,GBP,CAD,1.279680192,Bloomberg,Daily,2022-09-24 04:44:01,brandon.yu006@analytics.example.com
,2022-09-03,INR,AUD,0.5770183184,Reuters,Daily,2022-09-03 20:51:34,patrick.gonzalez035@dataops.example.com
,2022-09-29,GBP,MXN,4.5080024999,Internal FX,Daily,2022-09-29 01:44:15,james.proctor094@dataops.example.com
,2022-09-01,AED,JPY,0.6364881375,ECB,Spot,2022-09-01 04:41:25,sylvia.diaz107@dataops.example.com
,2022-09-17,MXN,INR,0.1570907654,Internal FX,Closing,2022-09-17 13:58:41,lisa.kim091@platform.example.com
,2022-09-04,GBP,USD,1.7710064091,Internal FX,Spot,2022-09-04 20:17:51,maria.ashley046@analytics.example.com
,2022-09-15,MXN,INR,1.3852216198,ECB,Spot,2022-09-15 17:26:55,amy.holmes103@dataops.example.com
,2022-09-23,AED,EUR,3.4629069243,Internal FX,Spot,2022-09-23 13:09:10,david.cabrera119@dataops.example.com
,2022-09-20,JPY,AED,1.0054266745,ECB,Closing,2022-09-20 04:23:21,grace.gonzales099@dataops.example.com
,2022-09-28,SGD,AUD,4.5770462107,Internal FX,Spot,2022-09-28 03:15:54,stephen.clark001@analytics.example.com
,2022-09-10,MXN,INR,0.8897894852,Internal FX,Closing,2022-09-10 21:23:08,alyssa.richards002@commerce.example.com
,2022-09-24,GBP,SGD,2.1176664025,Reuters,Closing,2022-09-24 14:36:43,stephen.daniels076@commerce.example.com
,2022-09-19,GBP,INR,5.5805643644,Reuters,Closing,2022-09-19 12:10:01,sandra.hunter036@platform.example.com
,2022-09-19,AUD,USD,0.5250705404,Bloomberg,Spot,2022-09-19 17:02:08,brian.taylor114@analytics.example.com
,2022-09-10,AED,JPY,3.8860430254,Internal FX,Daily,2022-09-10 11:55:41,kevin.mathews014@analytics.example.com
,2022-09-24,MXN,SGD,3.1511527316,Reuters,Daily,2022-09-24 20:26:03,michelle.bender024@analytics.example.com
,2022-09-09,CAD,BRL,0.3474579331,ECB,Spot,2022-09-09 11:19:23,sylvia.diaz107@dataops.example.com
,2022-09-28,INR,AUD,1.2139727184,Bloomberg,Spot,2022-09-28 06:56:46,chelsea.patel065@commerce.example.com
,2022-09-20,AED,MXN,1.1673275098,Reuters,Closing,2022-09-20 09:58:15,alyssa.richards002@commerce.example.com
,2022-09-01,EUR,AUD,0.5373725346,ECB,Daily,2022-09-01 00:56:56,patrick.gonzalez035@dataops.example.com
,2022-09-03,CAD,EUR,1.2196002329,ECB,Daily,2022-09-03 12:57:34,brandi.carter038@dataops.example.com
,2022-09-11,BRL,USD,0.6410569466,ECB,Closing,2022-09-11 16:12:58,sylvia.diaz107@dataops.example.com
,2022-09-02,JPY,INR,1.0310817918,Internal FX,Daily,2022-09-02 17:35:14,david.cabrera119@dataops.example.com
,2022-09-13,AUD,BRL,0.2940127119,Internal FX,Spot,2022-09-13 04:03:31,michelle.bender024@analytics.example.com
,2022-09-06,INR,SGD,1.0430406043,Reuters,Spot,2022-09-06 11:51:25,christine.johnson056@commerce.example.com
,2022-09-30,JPY,AED,0.8244666139,Bloomberg,Closing,2022-09-30 21:48:21,micheal.hall064@dataops.example.com
,2022-09-18,INR,USD,0.9023970211,Reuters,Spot,2022-09-18 12:42:49,michael.johnson061@platform.example.com
,2022-09-15,AUD,SGD,0.6643308231,ECB,Closing,2022-09-15 14:17:57,darren.anderson025@dataops.example.com
,2022-09-17,BRL,AUD,0.5780045651,ECB,Daily,2022-09-17 17:27:08,andrea.cummings039@platform.example.com
,2022-09-06,INR,AUD,0.3985186739,Reuters,Spot,2022-09-06 17:51:57,andrea.cummings039@platform.example.com
,2022-09-15,CAD,MXN,0.329441155,Bloomberg,Daily,2022-09-15 11:43:36,stephen.clark001@analytics.example.com
,2022-09-28,BRL,AED,4.2243137254,Internal FX,Closing,2022-09-28 08:04:48,megan.cunningham013@commerce.example.com
,2022-09-06,AED,AUD,1.0231628386,Reuters,Daily,2022-09-06 06:02:10,jimmy.washington028@commerce.example.com
,2022-09-27,SGD,JPY,0.9403267588,Reuters,Closing,2022-09-27 20:38:04,lance.williams029@platform.example.com
,2022-09-21,INR,EUR,0.5207152737,Internal FX,Closing,2022-09-21 14:58:03,taylor.cunningham023@commerce.example.com
,2022-09-10,SGD,CAD,0.9040738476,Reuters,Spot,2022-09-10 05:45:38,andrew.ellis102@analytics.example.com
,2022-09-12,SGD,GBP,0.8841417102,Bloomberg,Spot,2022-09-12 18:58:40,michael.johnson061@platform.example.com
,2022-09-19,INR,GBP,1.2232220325,Reuters,Closing,2022-09-19 03:30:06,tina.williams074@commerce.example.com
,2022-09-24,USD,BRL,0.9562697297,Bloomberg,Daily,2022-09-24 21:16:50,megan.cunningham013@commerce.example.com
,2022-09-13,EUR,AED,0.6246667558,ECB,Closing,2022-09-13 15:23:51,peter.martinez098@platform.example.com
,2022-09-01,BRL,EUR,1.2489075214,ECB,Spot,2022-09-01 13:36:49,christine.johnson056@commerce.example.com
,2022-09-20,BRL,MXN,1.033310671,Internal FX,Daily,2022-09-20 10:36:22,christine.carter078@commerce.example.com
,2022-09-03,MXN,JPY,1.0497154816,Bloomberg,Closing,2022-09-03 09:48:13,andrew.ellis102@analytics.example.com
,2022-09-19,EUR,CAD,1.2082599748,Internal FX,Closing,2022-09-19 12:48:14,andrew.ellis102@analytics.example.com
,2022-09-20,AUD,SGD,1.1344459767,Reuters,Daily,2022-09-20 00:56:36,lisa.kim091@platform.example.com
,2022-09-04,USD,INR,0.3731109709,ECB,Closing,2022-09-04 17:20:39,tina.williams074@commerce.example.com
,2022-09-12,SGD,AED,0.6968226403,Internal FX,Spot,2022-09-12 11:56:00,jennifer.bauer068@analytics.example.com
,2022-09-04,AED,BRL,4.7564107637,Bloomberg,Spot,2022-09-04 00:54:11,brandon.yu006@analytics.example.com
,2022-09-01,AED,GBP,0.849812893,Bloomberg,Daily,2022-09-01 14:40:42,tina.williams074@commerce.example.com
,2022-09-14,AUD,SGD,0.4845170914,Bloomberg,Closing,2022-09-14 15:38:42,alyssa.richards002@commerce.example.com
,2022-09-30,CAD,AED,0.2996231674,Reuters,Closing,2022-09-30 05:49:06,sylvia.diaz107@dataops.example.com
,2022-09-06,USD,BRL,0.5028456306,ECB,Daily,2022-09-06 00:06:31,susan.rice083@commerce.example.com
,2022-09-10,AUD,MXN,0.4652338338,Bloomberg,Spot,2022-09-10 20:05:24,christine.johnson056@commerce.example.com
,2022-09-02,USD,JPY,2.2592066392,Reuters,Spot,2022-09-02 04:30:39,ashley.marks069@commerce.example.com
,2022-09-17,AED,GBP,0.8931724633,Internal FX,Spot,2022-09-17 14:54:12,stephen.daniels076@commerce.example.com
,2022-09-13,USD,GBP,0.6386080121,Bloomberg,Daily,2022-09-13 07:24:24,sylvia.diaz107@dataops.example.com
,2022-09-19,BRL,GBP,1.9366640847,ECB,Spot,2022-09-19 15:11:50,taylor.cunningham023@commerce.example.com
,2022-09-02,JPY,MXN,1.2533522978,ECB,Spot,2022-09-02 05:36:54,lisa.kim091@platform.example.com
,2022-09-10,AUD,SGD,0.5750544445,Reuters,Daily,2022-09-10 10:36:55,troy.boone097@platform.example.com
,2022-09-20,AED,USD,2.1737510622,Bloomberg,Closing,2022-09-20 13:27:52,ashley.marks069@commerce.example.com
,2022-09-02,EUR,CAD,0.4014745007,Bloomberg,Spot,2022-09-02 01:36:49,victoria.medina044@dataops.example.com
,2022-09-19,USD,CAD,2.5940433094,Internal FX,Spot,2022-09-19 09:42:34,yesenia.arnold040@platform.example.com
,2022-09-14,AUD,BRL,6.8785123056,Reuters,Spot,2022-09-14 11:15:56,yesenia.arnold040@platform.example.com
,2022-09-01,AED,CAD,0.4364016813,Internal FX,Daily,2022-09-01 09:04:01,jennifer.bauer068@analytics.example.com
,2022-09-19,AUD,CAD,1.6086574337,Reuters,Spot,2022-09-19 12:20:55,sylvia.diaz107@dataops.example.com
,2022-09-01,AED,AUD,0.3769297417,Reuters,Daily,2022-09-01 18:17:33,michael.berger060@platform.example.com
,2022-09-18,AED,GBP,0.4759107048,Reuters,Spot,2022-09-18 15:42:44,michael.berger060@platform.example.com
,2022-09-13,SGD,MXN,1.484100365,ECB,Spot,2022-09-13 10:14:05,joseph.johnson049@dataops.example.com
,2022-09-19,GBP,MXN,0.8003177902,Bloomberg,Daily,2022-09-19 18:36:21,jason.franklin045@dataops.example.com
,2022-09-11,EUR,BRL,0.3371708007,ECB,Spot,2022-09-11 15:07:52,brandi.carter038@dataops.example.com
,2022-09-05,CAD,USD,3.0129398759,Reuters,Spot,2022-09-05 08:16:49,jason.franklin045@dataops.example.com
,2022-09-05,AUD,EUR,2.2253176991,Reuters,Closing,2022-09-05 15:56:48,maria.ashley046@analytics.example.com
,2022-09-17,MXN,CAD,0.2863865783,Internal FX,Spot,2022-09-17 22:05:51,kristen.bailey110@analytics.example.com
,2022-09-22,GBP,SGD,0.7698771554,Bloomberg,Spot,2022-09-22 23:04:47,andrea.cummings039@platform.example.com
,2022-09-26,BRL,CAD,0.4403661853,Reuters,Closing,2022-09-26 14:20:17,jennifer.atkins003@platform.example.com
,2022-09-30,BRL,GBP,1.4665311944,Reuters,Spot,2022-09-30 20:08:10,eric.mullen052@dataops.example.com
,2022-09-22,AUD,JPY,2.0776171801,Reuters,Spot,2022-09-22 04:12:46,taylor.cunningham023@commerce.example.com
,2022-09-06,INR,CAD,1.549901249,Internal FX,Closing,2022-09-06 13:32:58,timothy.cameron104@commerce.example.com
,2022-09-25,BRL,CAD,1.851126767,Bloomberg,Closing,2022-09-25 01:45:05,ashley.marks069@commerce.example.com
,2022-09-09,BRL,INR,1.4782502681,ECB,Closing,2022-09-09 18:56:20,christine.carter078@commerce.example.com
,2022-09-22,INR,CAD,1.2116816385,Internal FX,Spot,2022-09-22 08:52:57,jimmy.washington028@commerce.example.com
,2022-09-14,CAD,AUD,4.9093826042,Bloomberg,Spot,2022-09-14 05:29:46,grace.gonzales099@dataops.example.com
,2022-09-12,EUR,BRL,1.5802405528,Internal FX,Closing,2022-09-12 12:07:31,joann.clark089@commerce.example.com
,2022-09-03,GBP,CAD,0.5312002181,ECB,Closing,2022-09-03 15:35:22,adam.gordon030@commerce.example.com
,2022-09-24,CAD,MXN,0.9265416838,Bloomberg,Closing,2022-09-24 21:30:15,adam.gordon030@commerce.example.com
,2022-09-18,EUR,MXN,1.5779040494,Reuters,Closing,2022-09-18 16:46:54,joseph.johnson049@dataops.example.com
,2022-09-07,AED,GBP,0.3406723015,Bloomberg,Spot,2022-09-07 17:57:53,john.mullins109@commerce.example.com
,2022-09-10,USD,AUD,1.1409416913,ECB,Spot,2022-09-10 19:10:04,shawn.baxter004@dataops.example.com
,2022-09-20,MXN,AUD,0.6720354316,ECB,Daily,2022-09-20 01:40:43,jennifer.atkins003@platform.example.com
,2022-09-10,SGD,BRL,3.0583916964,Bloomberg,Daily,2022-09-10 13:41:02,eric.horton058@analytics.example.com
,2022-09-29,MXN,EUR,0.6597069008,ECB,Daily,2022-09-29 03:53:44,lance.williams029@platform.example.com
,2022-09-02,INR,USD,0.4716814167,ECB,Spot,2022-09-02 02:38:42,micheal.hall064@dataops.example.com
,2022-09-09,AED,MXN,0.660569874,Reuters,Daily,2022-09-09 11:35:13,megan.cunningham013@commerce.example.com
,2022-09-08,SGD,JPY,0.1907270299,ECB,Spot,2022-09-08 18:49:33,craig.johnson106@analytics.example.com
,2022-09-20,AED,USD,0.9452314112,Internal FX,Closing,2022-09-20 08:02:11,yesenia.arnold040@platform.example.com
,2022-09-21,JPY,SGD,3.7367688352,Bloomberg,Daily,2022-09-21 18:00:10,michael.johnson061@platform.example.com
,2022-09-25,MXN,JPY,0.8689466359,ECB,Closing,2022-09-25 02:49:35,micheal.hall064@dataops.example.com
,2022-09-23,CAD,JPY,0.9990994558,Reuters,Daily,2022-09-23 22:10:21,victoria.medina044@dataops.example.com
,2022-09-03,SGD,JPY,0.3186112886,Reuters,Spot,2022-09-03 17:31:30,joseph.johnson049@dataops.example.com
,2022-09-23,EUR,SGD,2.024244771,Bloomberg,Closing,2022-09-23 22:12:21,tiffany.freeman101@analytics.example.com
,2022-09-16,INR,AUD,1.9130280683,ECB,Closing,2022-09-16 00:48:46,joann.clark089@commerce.example.com
,2022-09-11,JPY,MXN,1.6537721029,Internal FX,Daily,2022-09-11 11:44:44,brandi.carter038@dataops.example.com
,2022-09-09,CAD,GBP,1.0250773948,Bloomberg,Spot,2022-09-09 21:43:15,joann.clark089@commerce.example.com
,2022-09-16,SGD,GBP,1.4994810566,Internal FX,Daily,2022-09-16 02:06:17,brandon.yu006@analytics.example.com
,2022-09-15,INR,AUD,2.6151654749,Reuters,Closing,2022-09-15 05:21:03,megan.cunningham013@commerce.example.com
,2022-09-18,BRL,EUR,0.5952069163,Internal FX,Closing,2022-09-18 23:25:35,timothy.cameron104@commerce.example.com
,2022-09-01,INR,EUR,0.5761653872,Bloomberg,Daily,2022-09-01 10:05:56,yolanda.vasquez005@platform.example.com
,2022-09-05,GBP,AUD,0.3962022321,Reuters,Spot,2022-09-05 05:04:23,michelle.sims041@analytics.example.com
,2022-09-07,GBP,JPY,1.0929752175,ECB,Spot,2022-09-07 16:06:32,stephen.clark001@analytics.example.com
,2022-09-17,CAD,JPY,1.6742750254,Internal FX,Daily,2022-09-17 14:02:49,michelle.bender024@analytics.example.com
,2022-09-16,USD,INR,0.506083998,Reuters,Closing,2022-09-16 18:04:59,andrew.ellis102@analytics.example.com
,2022-09-24,BRL,GBP,1.9547378885,Bloomberg,Spot,2022-09-24 07:49:36,sylvia.diaz107@dataops.example.com
,2022-09-09,MXN,AUD,1.4691281109,Reuters,Closing,2022-09-09 23:39:27,timothy.cannon081@analytics.example.com
,2022-09-08,AUD,MXN,0.2981198941,ECB,Closing,2022-09-08 20:59:05,chelsea.patel065@commerce.example.com
,2022-09-07,GBP,MXN,1.2898381326,Internal FX,Daily,2022-09-07 12:03:37,ashley.marks069@commerce.example.com
,2022-09-21,JPY,AED,0.5153768548,ECB,Daily,2022-09-21 11:12:30,yolanda.vasquez005@platform.example.com
,2022-09-01,BRL,CAD,1.6604076021,ECB,Spot,2022-09-01 19:57:59,jennifer.bauer068@analytics.example.com
,2022-09-11,MXN,EUR,2.8532491461,Bloomberg,Daily,2022-09-11 00:33:58,yolanda.vasquez005@platform.example.com
,2022-09-23,MXN,AUD,0.7293411436,Internal FX,Daily,2022-09-23 22:12:29,stephen.clark001@analytics.example.com
,2022-09-04,AED,EUR,3.1937776965,ECB,Daily,2022-09-04 18:21:40,sandra.hunter036@platform.example.com
,2022-09-06,INR,EUR,3.2594251085,Internal FX,Closing,2022-09-06 13:39:22,brian.taylor114@analytics.example.com
,2022-09-19,SGD,JPY,0.6614568438,ECB,Closing,2022-09-19 03:29:24,eric.mullen052@dataops.example.com
,2022-09-03,GBP,AUD,0.2987532798,ECB,Closing,2022-09-03 16:04:30,joann.clark089@commerce.example.com
,2022-09-13,AED,AUD,0.9833828166,Internal FX,Daily,2022-09-13 17:09:53,jennifer.bauer068@analytics.example.com
