shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202308-0000000116,ORD-202308-0000004160,WH-00168,AUS,Asia,Royal Mail,Economy,Delivered,2023-08-29 13:40:47,2023-09-07,2023-09-07 19:40:47,2,Canada,2023-08-29 13:40:47,tina.williams074@commerce.example.com
,SHP-202308-0000000117,ORD-202308-0000006299,WH-00177,MEX,Europe,Australia Post,Economy,Delivered,2023-08-07 06:48:48,2023-08-12,2023-08-12 10:48:48,1,Singapore,2023-08-07 06:48:48,kevin.mathews014@analytics.example.com
,SHP-202308-0000000118,ORD-202308-0000001573,WH-00040,IND,Asia,USPS,Standard,Delivered,2023-08-21 19:57:12,2023-08-26,2023-08-29 20:57:12,1,Germany,2023-08-21 19:57:12,tina.williams074@commerce.example.com
,SHP-202308-0000000119,ORD-202308-0000003829,WH-00222,ITA,Oceania,DHL,Standard,Delivered,2023-08-19 04:22:16,2023-08-25,2023-08-27 09:22:16,1,United States,2023-08-19 04:22:16,richard.bradshaw051@platform.example.com
,SHP-202308-0000000120,ORD-202308-0000002903,WH-00169,ESP,Asia,Royal Mail,Express,Delivered,2023-08-19 04:27:11,2023-08-27,2023-09-01 05:27:11,1,Australia,2023-08-19 04:27:11,jennifer.hudson020@analytics.example.com
,SHP-202308-0000000121,ORD-202308-0000002774,WH-00031,DEU,Europe,UPS,Pickup,Delivered,2023-08-12 13:00:00,2023-08-21,2023-08-23 14:00:00,1,United States,2023-08-12 13:00:00,ryan.steele043@commerce.example.com
,SHP-202308-0000000122,ORD-202308-0000004894,WH-00112,MEX,Asia,DHL,Standard,Shipped,2023-08-06 13:01:47,2023-08-11,,2,Japan,2023-08-06 13:01:47,eric.horton058@analytics.example.com
,SHP-202308-0000000123,ORD-202308-0000004382,WH-00156,CAN,South America,Royal Mail,Economy,In Transit,2023-08-06 02:55:32,2023-08-13,,1,Italy,2023-08-06 02:55:32,ashley.bishop108@dataops.example.com
,SHP-202308-0000000124,ORD-202308-0000004519,WH-00080,NLD,Oceania,DPD,Same Day,Delayed,2023-08-31 06:00:07,2023-09-08,,1,Mexico,2023-08-31 06:00:07,brittany.rose019@commerce.example.com
,SHP-202308-0000000125,ORD-202308-0000001190,WH-00011,CAN,Oceania,UPS,Express,Shipped,2023-08-20 03:05:42,2023-08-30,,1,Netherlands,2023-08-20 03:05:42,jennifer.shepherd015@analytics.example.com
,SHP-202308-0000000126,ORD-202308-0000004104,WH-00247,JPN,Oceania,DPD,Pickup,Delivered,2023-08-09 13:37:52,2023-08-13,2023-08-19 20:37:52,1,Italy,2023-08-09 13:37:52,eric.horton058@analytics.example.com
,SHP-202308-0000000127,ORD-202308-0000004897,WH-00103,ITA,Europe,DPD,Standard,Delivered,2023-08-25 20:18:20,2023-09-02,2023-09-06 20:18:20,1,Germany,2023-08-25 20:18:20,jennifer.erickson018@platform.example.com
,SHP-202308-0000000128,ORD-202308-0000006247,WH-00228,GBR,Asia,DHL,Pickup,Delivered,2023-08-18 02:32:49,2023-08-24,2023-08-29 06:32:49,1,Germany,2023-08-18 02:32:49,alyssa.richards002@commerce.example.com
,SHP-202308-0000000129,ORD-202308-0000000079,WH-00071,FRA,North America,UPS,Express,Delivered,2023-08-10 09:00:28,2023-08-18,2023-08-19 13:00:28,1,Singapore,2023-08-10 09:00:28,jeffery.miller012@commerce.example.com
,SHP-202308-0000000130,ORD-202308-0000001909,WH-00123,DEU,Asia,Royal Mail,Same Day,Delivered,2023-08-05 23:26:49,2023-08-11,2023-08-08 23:26:49,1,Italy,2023-08-05 23:26:49,megan.cunningham013@commerce.example.com
,SHP-202308-0000000131,ORD-202308-0000003816,WH-00197,CAN,Europe,USPS,Standard,In Transit,2023-08-18 10:51:18,2023-08-28,,2,Australia,2023-08-18 10:51:18,jennifer.hudson020@analytics.example.com
,SHP-202308-0000000132,ORD-202308-0000004145,WH-00138,ITA,Asia,UPS,Economy,In Transit,2023-08-21 04:42:09,2023-08-30,,2,France,2023-08-21 04:42:09,diana.williams116@analytics.example.com
,SHP-202308-0000000133,ORD-202308-0000002080,WH-00212,ESP,South America,Royal Mail,Pickup,Delivered,2023-08-10 01:33:42,2023-08-18,2023-08-19 09:33:42,1,Australia,2023-08-10 01:33:42,sylvia.diaz107@dataops.example.com
,SHP-202308-0000000134,ORD-202308-0000005902,WH-00016,GBR,North America,USPS,Pickup,Delivered,2023-08-07 07:05:51,2023-08-11,2023-08-12 18:05:51,1,India,2023-08-07 07:05:51,ashley.marks069@commerce.example.com
,SHP-202308-0000000135,ORD-202308-0000006286,WH-00106,FRA,Asia,FedEx,Standard,Delivered,2023-08-08 15:34:58,2023-08-14,2023-08-18 03:34:58,1,United Arab Emirates,2023-08-08 15:34:58,darren.anderson025@dataops.example.com
,SHP-202308-0000000136,ORD-202308-0000000025,WH-00035,FRA,Europe,Royal Mail,Express,Delivered,2023-08-20 05:42:13,2023-08-22,2023-08-29 09:42:13,1,Brazil,2023-08-20 05:42:13,john.mullins109@commerce.example.com
,SHP-202308-0000000137,ORD-202308-0000001559,WH-00043,NLD,Europe,FedEx,Pickup,Delayed,2023-08-30 17:21:17,2023-09-09,,1,Australia,2023-08-30 17:21:17,brittany.rose019@commerce.example.com
,SHP-202308-0000000138,ORD-202308-0000005366,WH-00102,DEU,North America,UPS,Standard,Delivered,2023-08-31 08:22:24,2023-09-03,2023-09-12 19:22:24,1,Mexico,2023-08-31 08:22:24,jennifer.bauer068@analytics.example.com
,SHP-202308-0000000139,ORD-202308-0000001930,WH-00158,AUS,North America,DHL,Economy,In Transit,2023-08-07 11:44:44,2023-08-13,,1,Mexico,2023-08-07 11:44:44,kelsey.taylor010@platform.example.com
,SHP-202308-0000000140,ORD-202308-0000002865,WH-00196,SGP,Asia,DHL,Standard,Delayed,2023-08-30 20:40:00,2023-09-05,,1,Germany,2023-08-30 20:40:00,susan.rice083@commerce.example.com
,SHP-202308-0000000141,ORD-202308-0000005855,WH-00116,JPN,Asia,USPS,Same Day,Delivered,2023-08-31 14:40:23,2023-09-09,2023-09-11 01:40:23,1,Italy,2023-08-31 14:40:23,tiffany.freeman101@analytics.example.com
,SHP-202308-0000000142,ORD-202308-0000000501,WH-00246,MEX,Europe,Australia Post,Same Day,Shipped,2023-08-25 23:16:54,2023-08-27,,1,United Kingdom,2023-08-25 23:16:54,patrick.gonzalez035@dataops.example.com
,SHP-202308-0000000143,ORD-202308-0000000569,WH-00062,NLD,Europe,DHL,Same Day,Shipped,2023-08-27 20:35:02,2023-09-06,,3,Canada,2023-08-27 20:35:02,rachel.hall062@platform.example.com
,SHP-202308-0000000144,ORD-202308-0000000922,WH-00043,JPN,Asia,UPS,Economy,Delivered,2023-08-01 19:07:33,2023-08-03,2023-08-08 06:07:33,1,Netherlands,2023-08-01 19:07:33,amy.holmes103@dataops.example.com
,SHP-202308-0000000145,ORD-202308-0000000011,WH-00126,JPN,Asia,USPS,Economy,Delivered,2023-08-28 17:44:40,2023-09-02,2023-09-01 03:44:40,1,Mexico,2023-08-28 17:44:40,yolanda.vasquez005@platform.example.com
,SHP-202308-0000000146,ORD-202308-0000003687,WH-00155,MEX,South America,Royal Mail,Economy,Delivered,2023-08-01 10:26:06,2023-08-07,2023-08-04 18:26:06,1,India,2023-08-01 10:26:06,david.cabrera119@dataops.example.com
,SHP-202308-0000000147,ORD-202308-0000005940,WH-00071,SGP,Europe,FedEx,Standard,Delayed,2023-08-14 19:26:31,2023-08-16,,1,India,2023-08-14 19:26:31,jillian.russo115@commerce.example.com
,SHP-202308-0000000148,ORD-202308-0000004585,WH-00225,FRA,Oceania,FedEx,Pickup,Delivered,2023-08-05 11:45:44,2023-08-13,2023-08-13 17:45:44,1,Italy,2023-08-05 11:45:44,susan.rice083@commerce.example.com
,SHP-202308-0000000149,ORD-202308-0000006019,WH-00174,ITA,Europe,USPS,Economy,Delivered,2023-08-20 14:05:03,2023-08-26,2023-08-29 19:05:03,2,France,2023-08-20 14:05:03,taylor.cunningham023@commerce.example.com
,SHP-202308-0000000150,ORD-202308-0000005803,WH-00037,GBR,Asia,Royal Mail,Economy,Delivered,2023-08-24 08:11:36,2023-08-29,2023-09-02 15:11:36,1,Japan,2023-08-24 08:11:36,darren.anderson025@dataops.example.com
,SHP-202308-0000000151,ORD-202308-0000005670,WH-00196,JPN,North America,Royal Mail,Pickup,Delayed,2023-08-01 03:30:08,2023-08-11,,1,Singapore,2023-08-01 03:30:08,adam.gordon030@commerce.example.com
,SHP-202308-0000000152,ORD-202308-0000003626,WH-00068,GBR,Europe,USPS,Standard,Shipped,2023-08-30 23:19:10,2023-09-09,,1,United States,2023-08-30 23:19:10,jonathan.estrada093@commerce.example.com
,SHP-202308-0000000153,ORD-202308-0000004656,WH-00154,IND,Europe,UPS,Economy,Shipped,2023-08-29 03:46:58,2023-09-03,,1,Brazil,2023-08-29 03:46:58,brittany.rose019@commerce.example.com
,SHP-202308-0000000154,ORD-202308-0000006409,WH-00126,NLD,Europe,DPD,Same Day,Shipped,2023-08-28 02:05:51,2023-09-04,,2,Netherlands,2023-08-28 02:05:51,patrick.gonzalez035@dataops.example.com
,SHP-202308-0000000155,ORD-202308-0000002834,WH-00233,ITA,Asia,DHL,Economy,Shipped,2023-08-21 08:55:30,2023-08-28,,2,India,2023-08-21 08:55:30,christine.carter078@commerce.example.com
,SHP-202308-0000000156,ORD-202308-0000002393,WH-00034,BRA,South America,FedEx,Same Day,Delivered,2023-08-08 16:34:33,2023-08-14,2023-08-17 23:34:33,1,France,2023-08-08 16:34:33,david.cabrera119@dataops.example.com
,SHP-202308-0000000157,ORD-202308-0000006204,WH-00078,FRA,North America,USPS,Same Day,Delivered,2023-08-25 16:14:58,2023-08-27,2023-09-08 02:14:58,1,Mexico,2023-08-25 16:14:58,micheal.hall064@dataops.example.com
,SHP-202308-0000000158,ORD-202308-0000000610,WH-00167,FRA,Europe,Royal Mail,Economy,Delivered,2023-08-11 17:43:19,2023-08-17,2023-08-17 01:43:19,1,Brazil,2023-08-11 17:43:19,yesenia.arnold040@platform.example.com
,SHP-202308-0000000159,ORD-202308-0000003973,WH-00126,GBR,Europe,DHL,Same Day,In Transit,2023-08-14 13:04:56,2023-08-17,,1,India,2023-08-14 13:04:56,joann.clark089@commerce.example.com
,SHP-202308-0000000160,ORD-202308-0000003006,WH-00187,FRA,North America,FedEx,Standard,Delivered,2023-08-08 11:21:28,2023-08-15,2023-08-20 15:21:28,1,Canada,2023-08-08 11:21:28,ashley.bishop108@dataops.example.com
,SHP-202308-0000000161,ORD-202308-0000001224,WH-00140,NLD,Asia,UPS,Same Day,Delivered,2023-08-01 01:34:00,2023-08-04,2023-08-04 12:34:00,1,United Arab Emirates,2023-08-01 01:34:00,victor.palmer071@platform.example.com
,SHP-202308-0000000162,ORD-202308-0000002916,WH-00027,DEU,Asia,DHL,Express,Delivered,2023-08-23 09:04:37,2023-09-01,2023-08-25 09:04:37,1,Mexico,2023-08-23 09:04:37,christopher.reed095@commerce.example.com
,SHP-202308-0000000163,ORD-202308-0000006427,WH-00051,USA,Europe,USPS,Express,Delivered,2023-08-06 11:50:01,2023-08-13,2023-08-13 21:50:01,1,Brazil,2023-08-06 11:50:01,jennifer.shepherd015@analytics.example.com
,SHP-202308-0000000164,ORD-202308-0000005257,WH-00074,ARE,Asia,Australia Post,Pickup,Shipped,2023-08-18 03:36:20,2023-08-21,,1,United Kingdom,2023-08-18 03:36:20,megan.cunningham013@commerce.example.com
,SHP-202308-0000000165,ORD-202308-0000003463,WH-00236,USA,Europe,DPD,Same Day,In Transit,2023-08-09 07:08:53,2023-08-19,,1,United Arab Emirates,2023-08-09 07:08:53,victoria.medina044@dataops.example.com
,SHP-202308-0000000166,ORD-202308-0000005041,WH-00235,USA,Europe,DPD,Economy,Delivered,2023-08-31 21:14:00,2023-09-03,2023-09-13 21:14:00,1,Netherlands,2023-08-31 21:14:00,christine.johnson056@commerce.example.com
,SHP-202308-0000000167,ORD-202308-0000005488,WH-00205,AUS,Asia,Royal Mail,Express,Delivered,2023-08-30 22:20:43,2023-09-09,2023-09-14 04:20:43,1,Australia,2023-08-30 22:20:43,sandra.hunter036@platform.example.com
,SHP-202308-0000000168,ORD-202308-0000006089,WH-00145,IND,Europe,Australia Post,Pickup,Delivered,2023-08-21 19:31:53,2023-08-27,2023-09-04 03:31:53,1,Netherlands,2023-08-21 19:31:53,andrew.ellis102@analytics.example.com
,SHP-202308-0000000169,ORD-202308-0000006256,WH-00158,FRA,South America,DPD,Same Day,Delivered,2023-08-13 05:29:39,2023-08-20,2023-08-15 08:29:39,1,Australia,2023-08-13 05:29:39,ashley.bishop108@dataops.example.com
,SHP-202308-0000000170,ORD-202308-0000002441,WH-00100,IND,Europe,DPD,Economy,Delivered,2023-08-30 08:54:07,2023-09-01,2023-09-13 13:54:07,1,India,2023-08-30 08:54:07,jillian.russo115@commerce.example.com
,SHP-202308-0000000171,ORD-202308-0000004573,WH-00039,ITA,Europe,USPS,Standard,Delivered,2023-08-11 00:32:42,2023-08-13,2023-08-17 01:32:42,2,Singapore,2023-08-11 00:32:42,sylvia.diaz107@dataops.example.com
,SHP-202308-0000000172,ORD-202308-0000000858,WH-00017,CAN,Europe,DHL,Standard,Shipped,2023-08-14 07:42:15,2023-08-17,,1,Mexico,2023-08-14 07:42:15,rachel.hall062@platform.example.com
,SHP-202308-0000000173,ORD-202308-0000001753,WH-00102,CAN,South America,UPS,Pickup,Delivered,2023-08-17 13:31:56,2023-08-21,2023-08-29 16:31:56,1,Italy,2023-08-17 13:31:56,craig.johnson106@analytics.example.com
,SHP-202308-0000000174,ORD-202308-0000002692,WH-00032,MEX,South America,Royal Mail,Express,Delivered,2023-08-21 00:12:17,2023-08-24,2023-08-26 00:12:17,1,Netherlands,2023-08-21 00:12:17,anita.garcia021@dataops.example.com
,SHP-202308-0000000175,ORD-202308-0000003183,WH-00099,ITA,Asia,UPS,Pickup,Shipped,2023-08-10 13:27:26,2023-08-17,,1,Germany,2023-08-10 13:27:26,ashley.marks069@commerce.example.com
,SHP-202308-0000000176,ORD-202308-0000000557,WH-00078,ESP,Asia,FedEx,Pickup,Delivered,2023-08-20 08:54:49,2023-08-24,2023-08-23 15:54:49,1,Australia,2023-08-20 08:54:49,arthur.ortiz082@platform.example.com
,SHP-202308-0000000177,ORD-202308-0000001150,WH-00033,DEU,Europe,DHL,Express,Delivered,2023-08-21 20:08:58,2023-08-31,2023-08-25 20:08:58,1,Australia,2023-08-21 20:08:58,kevin.mathews014@analytics.example.com
,SHP-202308-0000000178,ORD-202308-0000000253,WH-00034,AUS,Asia,USPS,Economy,Delayed,2023-08-30 06:43:35,2023-09-07,,3,Netherlands,2023-08-30 06:43:35,sylvia.diaz107@dataops.example.com
,SHP-202308-0000000179,ORD-202308-0000004981,WH-00194,IND,Europe,UPS,Same Day,Delivered,2023-08-14 22:42:38,2023-08-21,2023-08-20 03:42:38,1,Japan,2023-08-14 22:42:38,kristen.bailey110@analytics.example.com
,SHP-202308-0000000180,ORD-202308-0000005895,WH-00146,GBR,Asia,DHL,Economy,Delivered,2023-08-01 04:13:12,2023-08-06,2023-08-12 10:13:12,1,United Kingdom,2023-08-01 04:13:12,michelle.sims041@analytics.example.com
,SHP-202308-0000000181,ORD-202308-0000005291,WH-00204,NLD,North America,FedEx,Economy,Delivered,2023-08-19 20:09:31,2023-08-28,2023-08-31 21:09:31,1,Canada,2023-08-19 20:09:31,victor.palmer071@platform.example.com
,SHP-202308-0000000182,ORD-202308-0000000304,WH-00043,ITA,Europe,DPD,Express,Delivered,2023-08-14 13:07:37,2023-08-21,2023-08-21 15:07:37,1,India,2023-08-14 13:07:37,eric.horton058@analytics.example.com
,SHP-202308-0000000183,ORD-202308-0000005965,WH-00151,CAN,Europe,FedEx,Express,Delivered,2023-08-18 11:13:40,2023-08-20,2023-08-21 14:13:40,1,Japan,2023-08-18 11:13:40,kevin.mathews014@analytics.example.com
,SHP-202308-0000000184,ORD-202308-0000006377,WH-00169,AUS,Asia,FedEx,Same Day,Delivered,2023-08-05 08:38:45,2023-08-09,2023-08-09 18:38:45,1,United States,2023-08-05 08:38:45,timothy.cannon081@analytics.example.com
,SHP-202308-0000000185,ORD-202308-0000002757,WH-00231,BRA,Europe,FedEx,Standard,In Transit,2023-08-21 18:43:37,2023-08-28,,1,Brazil,2023-08-21 18:43:37,christine.carter078@commerce.example.com
,SHP-202308-0000000186,ORD-202308-0000004455,WH-00033,USA,Asia,DPD,Same Day,Delivered,2023-08-29 09:06:38,2023-09-05,2023-09-07 10:06:38,1,Japan,2023-08-29 09:06:38,renee.harvey080@dataops.example.com
,SHP-202308-0000000187,ORD-202308-0000002061,WH-00091,ITA,Europe,UPS,Standard,Delivered,2023-08-10 12:18:00,2023-08-12,2023-08-19 14:18:00,2,Canada,2023-08-10 12:18:00,ashley.bishop108@dataops.example.com
,SHP-202308-0000000188,ORD-202308-0000004136,WH-00129,ITA,South America,DPD,Pickup,Delivered,2023-08-08 03:09:49,2023-08-13,2023-08-20 04:09:49,1,United Kingdom,2023-08-08 03:09:49,tiffany.freeman101@analytics.example.com
,SHP-202308-0000000189,ORD-202308-0000006436,WH-00195,FRA,Europe,UPS,Express,Delivered,2023-08-24 19:22:23,2023-09-01,2023-08-30 23:22:23,1,Australia,2023-08-24 19:22:23,amy.holmes103@dataops.example.com
,SHP-202308-0000000190,ORD-202308-0000003788,WH-00116,FRA,North America,USPS,Economy,Shipped,2023-08-07 16:31:00,2023-08-13,,1,Canada,2023-08-07 16:31:00,jennifer.atkins003@platform.example.com
,SHP-202308-0000000191,ORD-202308-0000003204,WH-00037,FRA,Europe,USPS,Standard,Returned,2023-08-27 07:54:35,2023-09-02,,3,Netherlands,2023-08-27 07:54:35,jillian.russo115@commerce.example.com
,SHP-202308-0000000192,ORD-202308-0000000694,WH-00162,BRA,Europe,USPS,Same Day,Delivered,2023-08-27 22:13:16,2023-09-05,2023-09-11 03:13:16,1,Brazil,2023-08-27 22:13:16,sylvia.diaz107@dataops.example.com
,SHP-202308-0000000193,ORD-202308-0000004385,WH-00087,IND,North America,USPS,Same Day,Delivered,2023-08-13 02:17:58,2023-08-19,2023-08-17 05:17:58,2,United Kingdom,2023-08-13 02:17:58,susan.rice083@commerce.example.com
,SHP-202308-0000000194,ORD-202308-0000004653,WH-00157,BRA,North America,DHL,Same Day,Delivered,2023-08-01 16:53:06,2023-08-10,2023-08-06 01:53:06,1,Japan,2023-08-01 16:53:06,kevin.mathews014@analytics.example.com
,SHP-202308-0000000195,ORD-202308-0000000511,WH-00146,USA,Europe,UPS,Economy,Returned,2023-08-15 21:49:57,2023-08-22,,1,United Arab Emirates,2023-08-15 21:49:57,patrick.gonzalez035@dataops.example.com
,SHP-202308-0000000196,ORD-202308-0000004395,WH-00232,NLD,South America,Royal Mail,Pickup,Delayed,2023-08-20 17:05:35,2023-08-28,,1,Germany,2023-08-20 17:05:35,scott.duran111@dataops.example.com
,SHP-202308-0000000197,ORD-202308-0000003228,WH-00046,CAN,South America,FedEx,Express,In Transit,2023-08-06 08:28:01,2023-08-09,,1,Mexico,2023-08-06 08:28:01,jason.franklin045@dataops.example.com
,SHP-202308-0000000198,ORD-202308-0000004487,WH-00111,ARE,Europe,DHL,Pickup,Delivered,2023-08-02 18:05:42,2023-08-04,2023-08-08 22:05:42,1,Netherlands,2023-08-02 18:05:42,stephen.daniels076@commerce.example.com
,SHP-202308-0000000199,ORD-202308-0000003544,WH-00248,DEU,Europe,UPS,Pickup,Delivered,2023-08-28 04:43:28,2023-09-05,2023-09-09 12:43:28,1,Australia,2023-08-28 04:43:28,joann.clark089@commerce.example.com
,SHP-202308-0000000200,ORD-202308-0000005899,WH-00116,JPN,North America,DPD,Economy,Delivered,2023-08-25 04:46:33,2023-09-04,2023-09-02 12:46:33,1,Australia,2023-08-25 04:46:33,anita.garcia021@dataops.example.com
,SHP-202308-0000000201,ORD-202308-0000005840,WH-00165,CAN,North America,FedEx,Same Day,Delayed,2023-08-24 08:48:33,2023-08-29,,1,Singapore,2023-08-24 08:48:33,michael.johnson061@platform.example.com
,SHP-202308-0000000202,ORD-202308-0000006071,WH-00223,ITA,Europe,UPS,Express,Delivered,2023-08-17 03:04:56,2023-08-20,2023-08-30 05:04:56,2,Mexico,2023-08-17 03:04:56,jason.franklin045@dataops.example.com
,SHP-202308-0000000203,ORD-202308-0000000988,WH-00233,CAN,Europe,UPS,Express,Delivered,2023-08-04 08:16:16,2023-08-07,2023-08-12 08:16:16,2,United States,2023-08-04 08:16:16,victoria.medina044@dataops.example.com
,SHP-202308-0000000204,ORD-202308-0000003077,WH-00144,CAN,Europe,USPS,Express,Delayed,2023-08-23 12:48:13,2023-08-29,,1,Brazil,2023-08-23 12:48:13,susan.rice083@commerce.example.com
,SHP-202308-0000000205,ORD-202308-0000001995,WH-00088,ITA,Asia,DHL,Standard,Shipped,2023-08-28 02:14:58,2023-09-03,,1,Germany,2023-08-28 02:14:58,christopher.reed095@commerce.example.com
,SHP-202308-0000000206,ORD-202308-0000004669,WH-00225,BRA,Asia,DHL,Express,Delivered,2023-08-20 06:34:22,2023-08-25,2023-09-01 15:34:22,2,United States,2023-08-20 06:34:22,amy.holmes103@dataops.example.com
,SHP-202308-0000000207,ORD-202308-0000004481,WH-00249,USA,North America,Australia Post,Pickup,Delivered,2023-08-07 11:47:37,2023-08-11,2023-08-09 17:47:37,2,Spain,2023-08-07 11:47:37,darren.anderson025@dataops.example.com
,SHP-202308-0000000208,ORD-202308-0000004174,WH-00076,ESP,North America,Australia Post,Pickup,Delivered,2023-08-26 13:04:25,2023-08-31,2023-09-08 01:04:25,2,Australia,2023-08-26 13:04:25,diana.williams116@analytics.example.com
,SHP-202308-0000000209,ORD-202308-0000002413,WH-00097,GBR,Europe,FedEx,Standard,Shipped,2023-08-03 21:52:05,2023-08-05,,1,Spain,2023-08-03 21:52:05,susan.rice083@commerce.example.com
,SHP-202308-0000000210,ORD-202308-0000000910,WH-00210,AUS,North America,USPS,Economy,Delivered,2023-08-28 13:04:24,2023-09-06,2023-09-02 13:04:24,1,France,2023-08-28 13:04:24,joann.clark089@commerce.example.com
,SHP-202308-0000000211,ORD-202308-0000006586,WH-00042,USA,Oceania,UPS,Pickup,Delivered,2023-08-27 02:48:22,2023-09-06,2023-08-30 10:48:22,1,Netherlands,2023-08-27 02:48:22,sandra.hunter036@platform.example.com
,SHP-202308-0000000212,ORD-202308-0000001824,WH-00089,AUS,Europe,Royal Mail,Same Day,Delivered,2023-08-08 18:18:33,2023-08-12,2023-08-16 06:18:33,1,Singapore,2023-08-08 18:18:33,brittany.rose019@commerce.example.com
,SHP-202308-0000000213,ORD-202308-0000001487,WH-00137,GBR,Asia,Royal Mail,Economy,Delivered,2023-08-11 20:56:42,2023-08-15,2023-08-22 08:56:42,1,Italy,2023-08-11 20:56:42,kevin.mathews014@analytics.example.com
,SHP-202308-0000000214,ORD-202308-0000001601,WH-00146,IND,Europe,USPS,Express,Delivered,2023-08-22 15:34:39,2023-09-01,2023-08-30 02:34:39,1,Mexico,2023-08-22 15:34:39,renee.harvey080@dataops.example.com
,SHP-202308-0000000215,ORD-202308-0000001831,WH-00234,AUS,Asia,FedEx,Same Day,Delivered,2023-08-09 05:38:46,2023-08-18,2023-08-21 08:38:46,1,India,2023-08-09 05:38:46,rachel.hall062@platform.example.com
,SHP-202308-0000000216,ORD-202308-0000004165,WH-00159,SGP,Europe,USPS,Economy,Delivered,2023-08-16 17:12:29,2023-08-24,2023-08-21 03:12:29,1,Netherlands,2023-08-16 17:12:29,jennifer.erickson018@platform.example.com
