seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
212015,SELL-00212015,"Manning, Martin and Lane",Retailer,India,IND,Asia,4.64,Active,Dropship,2023-07-03,2023-07-03 00:00:00,,true,2023-07-03 19:48:11,jimmy.washington028@commerce.example.com
212016,SELL-00212016,Patel and Sons,Brand,United Arab Emirates,ARE,Asia,4.23,Active,Dropship,2023-07-20,2023-07-20 00:00:00,,true,2023-07-20 11:14:14,kelsey.taylor010@platform.example.com
212017,SELL-00212017,"Castillo, Hale and House",Marketplace,Canada,CAN,North America,3.01,Active,Platform Fulfilled,2023-07-01,2023-07-01 00:00:00,,true,2023-07-01 11:27:36,peter.martinez098@platform.example.com
212018,SELL-00212018,"Young, Byrd and King",Retailer,India,IND,Asia,3.89,Active,Seller Fulfilled,2023-07-19,2023-07-19 00:00:00,,true,2023-07-19 06:23:37,ashley.bishop108@dataops.example.com
212019,SELL-00212019,Allen LLC,Retailer,Spain,ESP,Europe,4.53,Active,Platform Fulfilled,2023-07-06,2023-07-06 00:00:00,,true,2023-07-06 22:13:32,michelle.bender024@analytics.example.com
212020,SELL-00212020,Smith Group,Retailer,United Arab Emirates,ARE,Asia,4.1,Active,Seller Fulfilled,2023-07-09,2023-07-09 00:00:00,,true,2023-07-09 23:46:52,richard.bradshaw051@platform.example.com
212021,SELL-00212021,Carpenter LLC,Marketplace,India,IND,Asia,3.02,Active,Platform Fulfilled,2023-07-06,2023-07-06 00:00:00,,true,2023-07-06 22:54:13,michelle.bender024@analytics.example.com
212022,SELL-00212022,Landry LLC,Distributor,United Arab Emirates,ARE,Asia,4.35,Suspended,Platform Fulfilled,2023-07-14,2023-07-14 00:00:00,,true,2023-07-14 16:10:12,renee.harvey080@dataops.example.com
212023,SELL-00212023,Williams and Sons,Retailer,Netherlands,NLD,Europe,5,Active,Platform Fulfilled,2023-07-12,2023-07-12 00:00:00,,true,2023-07-12 15:26:09,kevin.mathews014@analytics.example.com
212024,SELL-00212024,Woods-Escobar,Distributor,Brazil,BRA,South America,4.37,Active,Platform Fulfilled,2023-07-20,2023-07-20 00:00:00,,true,2023-07-20 15:20:45,tina.williams074@commerce.example.com
212025,SELL-00212025,"Allen, Flores and Chase",Small Business,India,IND,Asia,4.2,Active,Dropship,2023-07-31,2023-07-31 00:00:00,,true,2023-07-31 06:28:19,chelsea.patel065@commerce.example.com
212026,SELL-00212026,Dawson-Patterson,Brand,Japan,JPN,Asia,4.11,Active,Seller Fulfilled,2023-07-10,2023-07-10 00:00:00,,true,2023-07-10 06:35:12,jennifer.erickson018@platform.example.com
212027,SELL-00212027,Montgomery-Douglas,Small Business,France,FRA,Europe,4.33,Active,Platform Fulfilled,2023-07-31,2023-07-31 00:00:00,,true,2023-07-31 21:15:05,james.proctor094@dataops.example.com
212028,SELL-00212028,Spencer and Sons,Brand,India,IND,Asia,4.11,Active,Dropship,2023-07-04,2023-07-04 00:00:00,,true,2023-07-04 09:30:34,crystal.smith022@platform.example.com
212029,SELL-00212029,Smith Inc,Distributor,Singapore,SGP,Asia,3.53,Active,Seller Fulfilled,2023-07-21,2023-07-21 00:00:00,,true,2023-07-21 15:04:45,craig.johnson106@analytics.example.com
212030,SELL-00212030,"Orozco, Brown and Pratt",Brand,Italy,ITA,Europe,3.99,Active,Platform Fulfilled,2023-07-11,2023-07-11 00:00:00,,true,2023-07-11 10:05:53,shawn.baxter004@dataops.example.com
212031,SELL-00212031,Stephens-Gordon,Small Business,Spain,ESP,Europe,3.16,Active,Platform Fulfilled,2023-07-29,2023-07-29 00:00:00,,true,2023-07-29 06:01:22,yolanda.vasquez005@platform.example.com
212032,SELL-00212032,Mcguire-Petty,Marketplace,Netherlands,NLD,Europe,4.33,Active,Platform Fulfilled,2023-07-12,2023-07-12 00:00:00,,true,2023-07-12 19:34:18,christine.johnson056@commerce.example.com
212033,SELL-00212033,Hooper-Peterson,Brand,Canada,CAN,North America,3.85,Active,Platform Fulfilled,2023-07-04,2023-07-04 00:00:00,,true,2023-07-04 00:21:03,david.cabrera119@dataops.example.com
212034,SELL-00212034,"Sanchez, Stone and Mueller",Retailer,United Arab Emirates,ARE,Asia,4.31,Active,Seller Fulfilled,2023-07-25,2023-07-25 00:00:00,,true,2023-07-25 15:23:55,jillian.russo115@commerce.example.com
212035,SELL-00212035,"Garcia, Jones and Cannon",Brand,Netherlands,NLD,Europe,4.46,Active,Dropship,2023-07-03,2023-07-03 00:00:00,,true,2023-07-03 01:06:52,michelle.bender024@analytics.example.com
212036,SELL-00212036,Howard-Reyes,Retailer,Spain,ESP,Europe,4.11,Active,Seller Fulfilled,2023-07-20,2023-07-20 00:00:00,,true,2023-07-20 02:18:36,michael.berger060@platform.example.com
212037,SELL-00212037,Rodriguez-Bentley,Brand,Mexico,MEX,North America,4.23,Active,Dropship,2023-07-11,2023-07-11 00:00:00,,true,2023-07-11 01:02:38,amy.holmes103@dataops.example.com
212038,SELL-00212038,"Davis, Gardner and Cannon",Distributor,Mexico,MEX,North America,3.31,Active,Seller Fulfilled,2023-07-21,2023-07-21 00:00:00,,true,2023-07-21 02:53:55,tina.williams074@commerce.example.com
212039,SELL-00212039,Wright-Harvey,Small Business,Brazil,BRA,South America,4.79,Active,Platform Fulfilled,2023-07-11,2023-07-11 00:00:00,,true,2023-07-11 22:59:58,scott.duran111@dataops.example.com
212040,SELL-00212040,Knight-Davis,Marketplace,India,IND,Asia,4.9,Inactive,Seller Fulfilled,2023-07-11,2023-07-11 00:00:00,,true,2023-07-11 01:29:24,diana.williams116@analytics.example.com
212041,SELL-00212041,Zuniga-Castillo,Marketplace,Canada,CAN,North America,4.2,Active,Dropship,2023-07-31,2023-07-31 00:00:00,,true,2023-07-31 07:00:22,timothy.cannon081@analytics.example.com
212042,SELL-00212042,Gonzalez-Black,Brand,Brazil,BRA,South America,3.97,Active,Platform Fulfilled,2023-07-03,2023-07-03 00:00:00,,true,2023-07-03 19:50:14,arthur.ortiz082@platform.example.com
212043,SELL-00212043,Ortiz-Rosario,Small Business,India,IND,Asia,4.32,Active,Seller Fulfilled,2023-07-12,2023-07-12 00:00:00,,true,2023-07-12 23:26:12,joseph.griffin070@analytics.example.com
212044,SELL-00212044,Martin Ltd,Retailer,Germany,DEU,Europe,4.3,Active,Seller Fulfilled,2023-07-22,2023-07-22 00:00:00,,true,2023-07-22 14:30:45,chelsea.patel065@commerce.example.com
212045,SELL-00212045,Marquez-Gillespie,Distributor,United Arab Emirates,ARE,Asia,4.58,Suspended,Dropship,2023-07-22,2023-07-22 00:00:00,,true,2023-07-22 10:27:57,shawn.baxter004@dataops.example.com
212046,SELL-00212046,Raymond Group,Brand,Netherlands,NLD,Europe,4.25,Active,Platform Fulfilled,2023-07-24,2023-07-24 00:00:00,,true,2023-07-24 18:26:09,micheal.chen050@dataops.example.com
212047,SELL-00212047,Park-Franklin,Marketplace,Italy,ITA,Europe,3.59,Active,Seller Fulfilled,2023-07-05,2023-07-05 00:00:00,,true,2023-07-05 18:02:26,jennifer.atkins003@platform.example.com
212048,SELL-00212048,"Meyers, Davis and Lee",Marketplace,Canada,CAN,North America,4.46,Inactive,Platform Fulfilled,2023-07-30,2023-07-30 00:00:00,,true,2023-07-30 05:12:09,jennifer.hudson020@analytics.example.com
212049,SELL-00212049,Buck Inc,Retailer,Australia,AUS,Oceania,4.81,Active,Seller Fulfilled,2023-07-03,2023-07-03 00:00:00,,true,2023-07-03 01:50:39,michelle.bender024@analytics.example.com
212050,SELL-00212050,"Rojas, Cunningham and Rivera",Distributor,Spain,ESP,Europe,4.88,Active,Seller Fulfilled,2023-07-12,2023-07-12 00:00:00,,true,2023-07-12 10:07:00,john.mullins109@commerce.example.com
212051,SELL-00212051,"Carey, Brewer and Kirk",Distributor,Brazil,BRA,South America,3.86,Active,Platform Fulfilled,2023-07-20,2023-07-20 00:00:00,,true,2023-07-20 22:19:29,susan.rice083@commerce.example.com
212052,SELL-00212052,Monroe-Brown,Distributor,Italy,ITA,Europe,4.06,Active,Dropship,2023-07-27,2023-07-27 00:00:00,,true,2023-07-27 18:10:13,brian.taylor114@analytics.example.com
212053,SELL-00212053,Flores-Bryant,Retailer,Germany,DEU,Europe,4.74,Inactive,Platform Fulfilled,2023-07-05,2023-07-05 00:00:00,,true,2023-07-05 18:22:43,jillian.russo115@commerce.example.com
212054,SELL-00212054,Weeks LLC,Retailer,Australia,AUS,Oceania,4.27,Active,Dropship,2023-07-30,2023-07-30 00:00:00,,true,2023-07-30 00:47:14,james.proctor094@dataops.example.com
212055,SELL-00212055,Holder and Sons,Retailer,United Arab Emirates,ARE,Asia,4.39,Active,Platform Fulfilled,2023-07-05,2023-07-05 00:00:00,,true,2023-07-05 03:22:03,richard.bradshaw051@platform.example.com
212056,SELL-00212056,"Hawkins, Harrison and Christensen",Small Business,Italy,ITA,Europe,3.78,Active,Platform Fulfilled,2023-07-05,2023-07-05 00:00:00,,true,2023-07-05 02:08:44,andrew.ellis102@analytics.example.com
212057,SELL-00212057,Love-Ward,Brand,India,IND,Asia,3.8,Active,Seller Fulfilled,2023-07-25,2023-07-25 00:00:00,,true,2023-07-25 11:44:02,jennifer.erickson018@platform.example.com
212058,SELL-00212058,"Mendoza, Robbins and Pruitt",Distributor,Australia,AUS,Oceania,4.22,Active,Platform Fulfilled,2023-07-06,2023-07-06 00:00:00,,true,2023-07-06 05:17:01,chelsea.patel065@commerce.example.com
212059,SELL-00212059,Watkins-Anderson,Retailer,Australia,AUS,Oceania,4.22,Active,Dropship,2023-07-16,2023-07-16 00:00:00,,true,2023-07-16 18:57:26,michelle.sims041@analytics.example.com
212060,SELL-00212060,Wallace-Hernandez,Brand,Singapore,SGP,Asia,3.55,Active,Seller Fulfilled,2023-07-29,2023-07-29 00:00:00,,true,2023-07-29 22:25:08,kevin.mathews014@analytics.example.com
212061,SELL-00212061,"Roberts, Friedman and Ward",Distributor,Spain,ESP,Europe,3.7,Active,Seller Fulfilled,2023-07-26,2023-07-26 00:00:00,,true,2023-07-26 04:14:58,darren.anderson025@dataops.example.com
212062,SELL-00212062,Andrade-Sullivan,Brand,Canada,CAN,North America,4.34,Active,Seller Fulfilled,2023-07-28,2023-07-28 00:00:00,,true,2023-07-28 22:01:11,renee.harvey080@dataops.example.com
212063,SELL-00212063,"Norton, Brown and Chavez",Distributor,Mexico,MEX,North America,4.29,Active,Dropship,2023-07-03,2023-07-03 00:00:00,,true,2023-07-03 07:36:02,anita.garcia021@dataops.example.com
212064,SELL-00212064,Miller-Pruitt,Small Business,France,FRA,Europe,4.46,Active,Dropship,2023-07-10,2023-07-10 00:00:00,,true,2023-07-10 09:24:16,joseph.johnson049@dataops.example.com
212065,SELL-00212065,"Ruiz, Carter and Smith",Marketplace,Singapore,SGP,Asia,4.3,Active,Seller Fulfilled,2023-07-09,2023-07-09 00:00:00,,true,2023-07-09 01:45:18,patrick.gonzalez035@dataops.example.com
212066,SELL-00212066,Wilson PLC,Marketplace,Australia,AUS,Oceania,5,Active,Dropship,2023-07-11,2023-07-11 00:00:00,,true,2023-07-11 09:49:18,craig.johnson106@analytics.example.com
212067,SELL-00212067,Cannon Inc,Small Business,Australia,AUS,Oceania,4.27,Active,Platform Fulfilled,2023-07-27,2023-07-27 00:00:00,,true,2023-07-27 13:47:06,micheal.chen050@dataops.example.com
212068,SELL-00212068,Obrien-Boyd,Brand,Spain,ESP,Europe,4.26,Inactive,Platform Fulfilled,2023-07-23,2023-07-23 00:00:00,,true,2023-07-23 18:37:52,richard.bradshaw051@platform.example.com
212069,SELL-00212069,"Archer, Long and Bray",Marketplace,United Arab Emirates,ARE,Asia,4.35,Active,Dropship,2023-07-14,2023-07-14 00:00:00,,true,2023-07-14 12:27:28,yolanda.vasquez005@platform.example.com
212070,SELL-00212070,"Kelly, Hill and Scott",Marketplace,United Kingdom,GBR,Europe,4.08,Active,Platform Fulfilled,2023-07-21,2023-07-21 00:00:00,,true,2023-07-21 11:12:00,timothy.cannon081@analytics.example.com
212071,SELL-00212071,"Ramsey, Andrews and Gallagher",Retailer,Italy,ITA,Europe,4.34,Active,Seller Fulfilled,2023-07-27,2023-07-27 00:00:00,,true,2023-07-27 05:15:31,alyssa.richards002@commerce.example.com
212072,SELL-00212072,"Turner, Ortiz and Humphrey",Distributor,Canada,CAN,North America,4.1,Active,Dropship,2023-07-25,2023-07-25 00:00:00,,true,2023-07-25 01:17:47,brian.taylor114@analytics.example.com
212073,SELL-00212073,Hamilton LLC,Retailer,Italy,ITA,Europe,4.25,Active,Seller Fulfilled,2023-07-23,2023-07-23 00:00:00,,true,2023-07-23 00:13:08,michael.berger060@platform.example.com
212074,SELL-00212074,Johnson Ltd,Retailer,Germany,DEU,Europe,4.19,Active,Dropship,2023-07-26,2023-07-26 00:00:00,,true,2023-07-26 03:11:39,jonathan.estrada093@commerce.example.com
212075,SELL-00212075,Henson-Lopez,Small Business,Japan,JPN,Asia,3.93,Active,Dropship,2023-07-28,2023-07-28 00:00:00,,true,2023-07-28 22:21:38,andrea.cummings039@platform.example.com
212076,SELL-00212076,"Baker, Clark and Murillo",Small Business,United States,USA,North America,3.88,Active,Seller Fulfilled,2023-07-12,2023-07-12 00:00:00,,true,2023-07-12 11:29:32,kelsey.taylor010@platform.example.com
212077,SELL-00212077,Brown and Sons,Small Business,Italy,ITA,Europe,3.71,Active,Platform Fulfilled,2023-07-15,2023-07-15 00:00:00,,true,2023-07-15 09:38:05,brian.taylor114@analytics.example.com
212078,SELL-00212078,Turner Inc,Brand,Mexico,MEX,North America,4.88,Active,Seller Fulfilled,2023-07-24,2023-07-24 00:00:00,,true,2023-07-24 03:03:06,sandra.hunter036@platform.example.com
212079,SELL-00212079,Nguyen-Lopez,Retailer,Germany,DEU,Europe,5,Active,Dropship,2023-07-09,2023-07-09 00:00:00,,true,2023-07-09 22:20:12,jennifer.atkins003@platform.example.com
212080,SELL-00212080,"Wilson, Lynch and Bush",Distributor,Spain,ESP,Europe,3.57,Active,Platform Fulfilled,2023-07-13,2023-07-13 00:00:00,,true,2023-07-13 04:28:51,jeffery.miller012@commerce.example.com
212081,SELL-00212081,Combs PLC,Small Business,Germany,DEU,Europe,4.09,Inactive,Dropship,2023-07-25,2023-07-25 00:00:00,,true,2023-07-25 21:43:52,brian.taylor114@analytics.example.com
212082,SELL-00212082,"Anderson, Villa and Smith",Small Business,Brazil,BRA,South America,4.31,Active,Seller Fulfilled,2023-07-10,2023-07-10 00:00:00,,true,2023-07-10 19:06:40,jeffery.miller012@commerce.example.com
212083,SELL-00212083,"Turner, Alexander and Delgado",Small Business,Netherlands,NLD,Europe,3.9,Active,Seller Fulfilled,2023-07-07,2023-07-07 00:00:00,,true,2023-07-07 02:11:10,brian.taylor114@analytics.example.com
212084,SELL-00212084,"Anderson, Hale and Jones",Retailer,Italy,ITA,Europe,4.09,Active,Seller Fulfilled,2023-07-23,2023-07-23 00:00:00,,true,2023-07-23 08:56:05,andrew.ellis102@analytics.example.com
212085,SELL-00212085,Willis-Parker,Retailer,Singapore,SGP,Asia,3.79,Active,Platform Fulfilled,2023-07-03,2023-07-03 00:00:00,,true,2023-07-03 19:28:05,darren.anderson025@dataops.example.com
212086,SELL-00212086,Moran Inc,Brand,Netherlands,NLD,Europe,4.8,Active,Dropship,2023-07-13,2023-07-13 00:00:00,,true,2023-07-13 05:25:11,diana.williams116@analytics.example.com
212087,SELL-00212087,Scott-Reid,Distributor,Singapore,SGP,Asia,4.14,Active,Platform Fulfilled,2023-07-26,2023-07-26 00:00:00,,true,2023-07-26 14:09:11,jonathan.estrada093@commerce.example.com
212088,SELL-00212088,Gutierrez-Christian,Brand,Spain,ESP,Europe,4.12,Active,Seller Fulfilled,2023-07-23,2023-07-23 00:00:00,,true,2023-07-23 12:16:23,renee.harvey080@dataops.example.com
212089,SELL-00212089,"Nash, Duran and Macdonald",Distributor,India,IND,Asia,4.51,Active,Platform Fulfilled,2023-07-03,2023-07-03 00:00:00,,true,2023-07-03 12:11:22,shawn.baxter004@dataops.example.com
212090,SELL-00212090,Turner-Jacobs,Marketplace,United States,USA,North America,3.95,Active,Seller Fulfilled,2023-07-30,2023-07-30 00:00:00,,true,2023-07-30 01:22:01,alyssa.richards002@commerce.example.com
212091,SELL-00212091,"Meyer, Washington and Williams",Brand,Australia,AUS,Oceania,4.95,Active,Seller Fulfilled,2023-07-14,2023-07-14 00:00:00,,true,2023-07-14 18:25:44,timothy.cameron104@commerce.example.com
212092,SELL-00212092,"Fletcher, Robinson and Allen",Distributor,India,IND,Asia,4.45,Active,Dropship,2023-07-03,2023-07-03 00:00:00,,true,2023-07-03 00:46:22,joann.clark089@commerce.example.com
212093,SELL-00212093,Ward-Brown,Small Business,Brazil,BRA,South America,4.19,Inactive,Platform Fulfilled,2023-07-30,2023-07-30 00:00:00,,true,2023-07-30 03:20:15,jennifer.atkins003@platform.example.com
212094,SELL-00212094,Kaufman-Miller,Retailer,United Kingdom,GBR,Europe,3.55,Active,Platform Fulfilled,2023-07-18,2023-07-18 00:00:00,,true,2023-07-18 13:50:51,megan.cunningham013@commerce.example.com
212095,SELL-00212095,"Collier, Mccormick and Franklin",Marketplace,Netherlands,NLD,Europe,4.2,Active,Dropship,2023-07-28,2023-07-28 00:00:00,,true,2023-07-28 21:50:51,ashley.bishop108@dataops.example.com
212096,SELL-00212096,Vaughn-Marshall,Distributor,Mexico,MEX,North America,4.44,Active,Dropship,2023-07-02,2023-07-02 00:00:00,,true,2023-07-02 10:26:00,chelsea.patel065@commerce.example.com
212097,SELL-00212097,Rogers Inc,Marketplace,Netherlands,NLD,Europe,3.79,Active,Dropship,2023-07-05,2023-07-05 00:00:00,,true,2023-07-05 11:07:01,stephen.daniels076@commerce.example.com
212098,SELL-00212098,Young-Lopez,Retailer,Japan,JPN,Asia,3.54,Active,Dropship,2023-07-16,2023-07-16 00:00:00,,true,2023-07-16 09:22:03,richard.bradshaw051@platform.example.com
212099,SELL-00212099,Moyer LLC,Distributor,United Kingdom,GBR,Europe,3.73,Active,Dropship,2023-07-06,2023-07-06 00:00:00,,true,2023-07-06 08:17:17,renee.harvey080@dataops.example.com
212100,SELL-00212100,Cox Inc,Brand,Canada,CAN,North America,3.81,Active,Seller Fulfilled,2023-07-03,2023-07-03 00:00:00,,true,2023-07-03 04:31:03,ashley.marks069@commerce.example.com
212101,SELL-00212101,Garza Inc,Retailer,France,FRA,Europe,4.34,Active,Dropship,2023-07-13,2023-07-13 00:00:00,,true,2023-07-13 07:16:44,shawn.baxter004@dataops.example.com
212102,SELL-00212102,"Herrera, Schultz and Jensen",Small Business,Italy,ITA,Europe,4.03,Active,Seller Fulfilled,2023-07-04,2023-07-04 00:00:00,,true,2023-07-04 01:20:12,craig.johnson106@analytics.example.com
212103,SELL-00212103,Dominguez-White,Small Business,India,IND,Asia,4.23,Active,Dropship,2023-07-19,2023-07-19 00:00:00,,true,2023-07-19 07:00:53,christine.carter078@commerce.example.com
212104,SELL-00212104,"Webb, Fitzpatrick and Christensen",Brand,Italy,ITA,Europe,4.87,Active,Seller Fulfilled,2023-07-18,2023-07-18 00:00:00,,true,2023-07-18 14:22:11,maria.ashley046@analytics.example.com
212105,SELL-00212105,Mueller-Brown,Marketplace,Netherlands,NLD,Europe,4.15,Active,Dropship,2023-07-11,2023-07-11 00:00:00,,true,2023-07-11 11:07:45,lisa.kim091@platform.example.com
212106,SELL-00212106,Hughes-Flores,Small Business,Italy,ITA,Europe,3.99,Active,Seller Fulfilled,2023-07-25,2023-07-25 00:00:00,,true,2023-07-25 07:40:30,timothy.cameron104@commerce.example.com
212107,SELL-00212107,Oconnor and Sons,Marketplace,United Kingdom,GBR,Europe,3.98,Active,Platform Fulfilled,2023-07-21,2023-07-21 00:00:00,,true,2023-07-21 23:42:52,stephen.clark001@analytics.example.com
212108,SELL-00212108,Scott-Brown,Distributor,Spain,ESP,Europe,4.48,Active,Dropship,2023-07-20,2023-07-20 00:00:00,,true,2023-07-20 16:22:19,ashley.marks069@commerce.example.com
212109,SELL-00212109,Thompson-Martinez,Small Business,Singapore,SGP,Asia,4.06,Active,Platform Fulfilled,2023-07-24,2023-07-24 00:00:00,,true,2023-07-24 12:50:00,grace.gonzales099@dataops.example.com
212110,SELL-00212110,Brewer-Bowers,Retailer,Australia,AUS,Oceania,3.58,Active,Platform Fulfilled,2023-07-09,2023-07-09 00:00:00,,true,2023-07-09 07:40:54,jeffery.miller012@commerce.example.com
212111,SELL-00212111,"Mcdonald, Young and Moreno",Marketplace,India,IND,Asia,3.81,Active,Dropship,2023-07-13,2023-07-13 00:00:00,,true,2023-07-13 21:26:27,susan.rice083@commerce.example.com
212112,SELL-00212112,Cochran Ltd,Distributor,United Kingdom,GBR,Europe,5,Active,Platform Fulfilled,2023-07-26,2023-07-26 00:00:00,,true,2023-07-26 03:40:43,sandra.hunter036@platform.example.com
212113,SELL-00212113,"Irwin, Miller and Vazquez",Small Business,Canada,CAN,North America,3.79,Active,Dropship,2023-07-15,2023-07-15 00:00:00,,true,2023-07-15 07:35:00,jonathan.estrada093@commerce.example.com
212114,SELL-00212114,Phillips Group,Distributor,United States,USA,North America,4.4,Active,Seller Fulfilled,2023-07-13,2023-07-13 00:00:00,,true,2023-07-13 01:54:49,megan.cunningham013@commerce.example.com
212115,SELL-00212115,Levy-Jordan,Small Business,Australia,AUS,Oceania,4.01,Active,Dropship,2023-07-09,2023-07-09 00:00:00,,true,2023-07-09 07:11:52,jimmy.washington028@commerce.example.com
