order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202507-000000015539,ORD-202507-0000006429,PROD-0000958505,SELL-00382031,2,1184.44,429.72,208.64,2147.8,AED,CAN,Europe,Seller Fulfilled,false,0,0,2025-07-28 02:05:59,micheal.hall064@dataops.example.com
,ITEM-202507-000000015540,ORD-202507-0000015492,PROD-0000955424,SELL-00385470,6,1160.55,252.01,1582.11,8293.4,CAD,ESP,Europe,Dropship,false,0,0,2025-07-06 15:45:44,james.proctor094@dataops.example.com
,ITEM-202507-000000015541,ORD-202507-0000020032,PROD-0000958382,SELL-00385563,5,1158.28,837.28,343.25,5297.37,INR,ARE,Asia,Dropship,false,0,0,2025-07-07 16:50:21,rebecca.white032@dataops.example.com
,ITEM-202507-000000015542,ORD-202507-0000005320,PROD-0000954849,SELL-00385081,2,1175.24,507.24,196.07,2039.31,AED,ESP,Asia,Dropship,true,0,0,2025-07-30 11:23:12,jack.smith053@analytics.example.com
,ITEM-202507-000000015543,ORD-202507-0000008662,PROD-0000951615,SELL-00384204,6,208.81,193.37,103.21,1162.7,EUR,USA,North America,Seller Fulfilled,false,0,0,2025-07-28 22:58:28,jeffery.miller012@commerce.example.com
,ITEM-202507-000000015544,ORD-202507-0000004649,PROD-0000949394,SELL-00388090,6,672.25,604.81,190.8,3619.49,AED,BRA,Asia,Platform Fulfilled,true,0,0,2025-07-06 13:27:53,jeffery.miller012@commerce.example.com
,ITEM-202507-000000015545,ORD-202507-0000000272,PROD-0000958600,SELL-00386105,4,548.75,479.03,104.31,1820.28,CAD,CAN,Europe,Seller Fulfilled,true,0,0,2025-07-19 06:40:14,kenneth.rodgers059@analytics.example.com
,ITEM-202507-000000015546,ORD-202507-0000010593,PROD-0000956525,SELL-00387565,5,128.78,84.59,30.37,589.68,EUR,DEU,North America,Platform Fulfilled,false,3,0,2025-07-29 17:25:21,craig.johnson106@analytics.example.com
,ITEM-202507-000000015547,ORD-202507-0000021909,PROD-0000962681,SELL-00382741,6,989.14,938.11,296.83,5293.56,EUR,CAN,Europe,Dropship,false,0,0,2025-07-24 04:19:08,tammy.smith009@platform.example.com
,ITEM-202507-000000015548,ORD-202507-0000001008,PROD-0000948522,SELL-00387136,5,760.91,82.23,85.12,3807.44,MXN,SGP,Asia,Seller Fulfilled,false,0,0,2025-07-15 11:41:54,joseph.johnson049@dataops.example.com
,ITEM-202507-000000015549,ORD-202507-0000019937,PROD-0000958340,SELL-00382088,1,37.41,3.72,6.05,39.74,CAD,DEU,Asia,Platform Fulfilled,false,0,0,2025-07-25 11:26:49,peter.martinez098@platform.example.com
,ITEM-202507-000000015550,ORD-202507-0000001629,PROD-0000955279,SELL-00384020,4,624.9,137.5,158.41,2520.51,EUR,USA,Oceania,Dropship,false,0,0,2025-07-06 18:53:06,james.proctor094@dataops.example.com
,ITEM-202507-000000015551,ORD-202507-0000020358,PROD-0000955136,SELL-00385919,3,184.87,46.19,57.56,565.98,EUR,IND,Europe,Seller Fulfilled,false,0,0,2025-07-26 14:40:05,james.proctor094@dataops.example.com
,ITEM-202507-000000015552,ORD-202507-0000006751,PROD-0000958746,SELL-00387868,3,351.62,224.07,123.62,954.41,GBP,IND,North America,Dropship,false,0,0,2025-07-12 11:47:14,eric.mullen052@dataops.example.com
,ITEM-202507-000000015553,ORD-202507-0000008835,PROD-0000954278,SELL-00387160,6,941.05,138.11,398.38,5906.57,SGD,CAN,Europe,Dropship,false,0,0,2025-07-29 19:16:01,jennifer.bauer068@analytics.example.com
,ITEM-202507-000000015554,ORD-202507-0000010062,PROD-0000945137,SELL-00383426,4,29.26,10.14,4.83,111.73,INR,SGP,Europe,Seller Fulfilled,false,0,0,2025-07-30 04:05:26,carol.bonilla067@analytics.example.com
,ITEM-202507-000000015555,ORD-202507-0000006791,PROD-0000956458,SELL-00385648,6,304.65,398.0,216.12,1646.02,CAD,JPN,Europe,Seller Fulfilled,false,0,0,2025-07-21 00:38:39,victoria.medina044@dataops.example.com
,ITEM-202507-000000015556,ORD-202507-0000016921,PROD-0000948909,SELL-00382801,5,288.76,304.79,185.02,1324.03,JPY,MEX,Europe,Dropship,false,0,0,2025-07-27 00:08:08,jillian.russo115@commerce.example.com
,ITEM-202507-000000015557,ORD-202507-0000003121,PROD-0000955071,SELL-00385409,4,1102.04,877.97,587.44,4117.63,AUD,ESP,North America,Seller Fulfilled,false,0,0,2025-07-20 14:07:31,katelyn.pitts017@commerce.example.com
,ITEM-202507-000000015558,ORD-202507-0000006334,PROD-0000962320,SELL-00385248,2,525.42,73.8,186.73,1163.77,JPY,MEX,Europe,Seller Fulfilled,false,0,0,2025-07-22 08:31:18,mary.jordan048@analytics.example.com
,ITEM-202507-000000015559,ORD-202507-0000000254,PROD-0000950570,SELL-00384000,6,545.2,469.87,263.04,3064.37,INR,AUS,Asia,Platform Fulfilled,false,0,0,2025-07-27 06:04:35,michael.johnson061@platform.example.com
,ITEM-202507-000000015560,ORD-202507-0000014924,PROD-0000950692,SELL-00382483,4,598.81,109.21,515.92,2801.95,USD,ITA,Europe,Platform Fulfilled,false,0,0,2025-07-16 11:09:34,jennifer.yu037@dataops.example.com
,ITEM-202507-000000015561,ORD-202507-0000010985,PROD-0000944883,SELL-00381584,6,369.05,316.0,114.81,2013.11,INR,MEX,North America,Platform Fulfilled,false,0,790.83,2025-07-07 07:26:00,kelsey.taylor010@platform.example.com
,ITEM-202507-000000015562,ORD-202507-0000017357,PROD-0000955058,SELL-00383593,1,921.03,171.7,124.74,874.07,JPY,ESP,Europe,Platform Fulfilled,false,1,0,2025-07-09 11:20:13,benjamin.brooks117@dataops.example.com
,ITEM-202507-000000015563,ORD-202507-0000005548,PROD-0000949933,SELL-00387333,1,948.85,96.15,69.37,922.07,CAD,MEX,Europe,Dropship,false,0,0,2025-07-31 06:05:43,christine.carter078@commerce.example.com
,ITEM-202507-000000015564,ORD-202507-0000014803,PROD-0000957498,SELL-00381203,4,182.96,112.98,22.7,641.56,BRL,USA,North America,Dropship,false,0,0,2025-07-25 08:29:57,andrea.cummings039@platform.example.com
,ITEM-202507-000000015565,ORD-202507-0000013713,PROD-0000960807,SELL-00383799,5,166.34,39.67,116.46,908.49,USD,IND,North America,Seller Fulfilled,false,0,82.51,2025-07-05 06:51:12,ryan.steele043@commerce.example.com
,ITEM-202507-000000015566,ORD-202507-0000021544,PROD-0000955908,SELL-00382100,2,172.69,48.43,64.36,361.31,JPY,ITA,Europe,Dropship,false,0,0,2025-07-03 05:53:03,brian.banks011@platform.example.com
,ITEM-202507-000000015567,ORD-202507-0000021438,PROD-0000959463,SELL-00383675,2,947.6,31.89,259.83,2123.14,AUD,MEX,North America,Seller Fulfilled,true,0,0,2025-07-07 21:46:41,megan.cunningham013@commerce.example.com
,ITEM-202507-000000015568,ORD-202507-0000008262,PROD-0000953931,SELL-00383515,2,585.86,143.73,209.49,1237.48,CAD,IND,Europe,Seller Fulfilled,false,0,0,2025-07-31 12:08:55,christine.carter078@commerce.example.com
,ITEM-202507-000000015569,ORD-202507-0000018126,PROD-0000959374,SELL-00387037,4,909.9,549.43,508.84,3599.01,GBP,AUS,Europe,Platform Fulfilled,false,0,0,2025-07-25 18:39:00,susan.rice083@commerce.example.com
,ITEM-202507-000000015570,ORD-202507-0000011567,PROD-0000958731,SELL-00382512,4,253.78,23.17,163.26,1155.21,AUD,CAN,Asia,Dropship,false,0,0,2025-07-08 19:14:55,curtis.williams033@dataops.example.com
,ITEM-202507-000000015571,ORD-202507-0000017894,PROD-0000961870,SELL-00385679,2,1092.71,184.76,205.1,2205.76,EUR,FRA,Europe,Platform Fulfilled,false,0,0,2025-07-27 15:55:50,kenneth.rodgers059@analytics.example.com
,ITEM-202507-000000015572,ORD-202507-0000006588,PROD-0000946760,SELL-00381420,1,12.14,2.54,1.61,11.21,GBP,ARE,Europe,Platform Fulfilled,false,1,0,2025-07-13 05:03:58,darren.anderson025@dataops.example.com
,ITEM-202507-000000015573,ORD-202507-0000003927,PROD-0000945432,SELL-00381583,5,1063.33,820.52,893.26,5389.39,EUR,ESP,Asia,Dropship,false,0,0,2025-07-26 04:21:16,jason.franklin045@dataops.example.com
,ITEM-202507-000000015574,ORD-202507-0000002391,PROD-0000957572,SELL-00381145,4,916.95,679.75,95.44,3083.49,USD,ARE,Oceania,Platform Fulfilled,false,0,0,2025-07-26 20:03:52,nicholas.wilson027@analytics.example.com
,ITEM-202507-000000015575,ORD-202507-0000013388,PROD-0000954954,SELL-00383293,5,479.05,461.81,119.53,2052.97,EUR,ESP,North America,Dropship,false,0,2127.79,2025-07-11 23:50:46,grace.gonzales099@dataops.example.com
,ITEM-202507-000000015576,ORD-202507-0000018038,PROD-0000946215,SELL-00386006,4,56.48,9.61,42.26,258.57,INR,FRA,Asia,Seller Fulfilled,true,0,0,2025-07-31 12:16:53,jennifer.yu037@dataops.example.com
,ITEM-202507-000000015577,ORD-202507-0000001107,PROD-0000957376,SELL-00384451,2,1029.35,440.64,158.4,1776.46,JPY,AUS,Europe,Dropship,false,0,0,2025-07-22 13:32:32,nicholas.wilson027@analytics.example.com
,ITEM-202507-000000015578,ORD-202507-0000002116,PROD-0000956384,SELL-00383428,6,659.81,658.81,246.48,3546.53,SGD,BRA,Asia,Dropship,false,0,0,2025-07-16 21:08:51,curtis.williams033@dataops.example.com
,ITEM-202507-000000015579,ORD-202507-0000000142,PROD-0000947401,SELL-00381301,6,486.88,403.09,349.76,2867.95,EUR,ARE,Europe,Seller Fulfilled,false,0,0,2025-07-19 14:04:53,judy.rogers086@platform.example.com
,ITEM-202507-000000015580,ORD-202507-0000009491,PROD-0000955128,SELL-00385347,5,411.3,210.43,42.56,1888.63,EUR,BRA,Oceania,Dropship,false,0,0,2025-07-31 01:22:18,jimmy.washington028@commerce.example.com
,ITEM-202507-000000015581,ORD-202507-0000020793,PROD-0000956850,SELL-00387386,1,417.13,24.0,43.19,436.32,BRL,NLD,Oceania,Dropship,false,0,0,2025-07-24 09:33:23,sophia.baker096@platform.example.com
,ITEM-202507-000000015582,ORD-202507-0000000005,PROD-0000949936,SELL-00387372,2,272.03,31.95,77.13,589.24,JPY,FRA,North America,Seller Fulfilled,false,0,0,2025-07-15 22:35:32,jimmy.washington028@commerce.example.com
,ITEM-202507-000000015583,ORD-202507-0000000141,PROD-0000953225,SELL-00380898,6,472.99,430.2,309.53,2717.27,EUR,DEU,North America,Dropship,false,0,1549.75,2025-07-29 14:48:45,anita.garcia021@dataops.example.com
,ITEM-202507-000000015584,ORD-202507-0000001679,PROD-0000954850,SELL-00384943,6,767.16,933.68,322.64,3991.92,AED,SGP,North America,Seller Fulfilled,false,0,0,2025-07-06 00:24:59,troy.boone097@platform.example.com
,ITEM-202507-000000015585,ORD-202507-0000004030,PROD-0000951496,SELL-00383147,2,87.83,4.03,18.64,190.27,MXN,ARE,Europe,Dropship,false,0,0,2025-07-09 20:46:15,jonathan.jimenez057@platform.example.com
,ITEM-202507-000000015586,ORD-202507-0000000239,PROD-0000959465,SELL-00388013,1,16.55,3.5,2.61,15.66,USD,USA,Europe,Platform Fulfilled,false,0,0,2025-07-19 07:57:48,oscar.owens072@analytics.example.com
,ITEM-202507-000000015587,ORD-202507-0000001796,PROD-0000954591,SELL-00382451,1,470.75,96.19,44.63,419.19,AUD,JPN,Asia,Platform Fulfilled,false,0,0,2025-07-16 17:56:19,rebecca.white032@dataops.example.com
,ITEM-202507-000000015588,ORD-202507-0000004985,PROD-0000958915,SELL-00387212,6,1126.82,1254.55,852.67,6359.04,JPY,AUS,Asia,Dropship,false,0,0,2025-07-22 09:10:50,jillian.russo115@commerce.example.com
,ITEM-202507-000000015589,ORD-202507-0000004703,PROD-0000952324,SELL-00386508,4,1129.73,868.75,771.96,4422.13,EUR,JPN,Europe,Platform Fulfilled,false,0,0,2025-07-15 16:37:12,kimberly.harmon088@commerce.example.com
,ITEM-202507-000000015590,ORD-202507-0000015960,PROD-0000944557,SELL-00383392,2,445.47,83.55,111.66,919.05,AED,SGP,Asia,Dropship,false,1,0,2025-07-29 06:24:12,brittany.rose019@commerce.example.com
,ITEM-202507-000000015591,ORD-202507-0000005916,PROD-0000959885,SELL-00386625,4,514.47,396.8,356.04,2017.12,AED,JPN,Europe,Dropship,false,0,0,2025-07-24 07:54:50,michelle.sims041@analytics.example.com
,ITEM-202507-000000015592,ORD-202507-0000008905,PROD-0000955592,SELL-00380841,2,97.61,33.14,38.84,200.92,INR,AUS,Europe,Platform Fulfilled,false,0,0,2025-07-11 09:59:12,kristen.bailey110@analytics.example.com
,ITEM-202507-000000015593,ORD-202507-0000014109,PROD-0000953308,SELL-00386033,5,453.89,218.62,250.76,2301.59,BRL,ARE,North America,Seller Fulfilled,false,0,0,2025-07-14 06:49:06,eric.mullen052@dataops.example.com
,ITEM-202507-000000015594,ORD-202507-0000011012,PROD-0000947507,SELL-00383095,6,838.46,369.78,473.91,5134.89,BRL,ARE,Asia,Platform Fulfilled,false,0,0,2025-07-03 19:51:08,richard.bradshaw051@platform.example.com
,ITEM-202507-000000015595,ORD-202507-0000015570,PROD-0000947559,SELL-00387774,5,520.67,560.01,328.76,2372.1,MXN,IND,North America,Dropship,false,3,0,2025-07-24 00:47:42,james.proctor094@dataops.example.com
,ITEM-202507-000000015596,ORD-202507-0000003057,PROD-0000955875,SELL-00383285,3,853.81,552.44,279.55,2288.54,BRL,ESP,Europe,Platform Fulfilled,false,0,0,2025-07-31 13:36:08,kristin.krueger034@analytics.example.com
,ITEM-202507-000000015597,ORD-202507-0000017688,PROD-0000951252,SELL-00385814,4,285.52,2.13,30.99,1170.94,USD,ESP,Europe,Dropship,false,0,0,2025-07-26 22:45:35,elizabeth.olsen066@platform.example.com
,ITEM-202507-000000015598,ORD-202507-0000010041,PROD-0000962385,SELL-00381412,6,1090.2,867.92,903.64,6576.92,INR,GBR,Europe,Platform Fulfilled,false,6,0,2025-07-06 02:09:21,kenneth.rodgers059@analytics.example.com
,ITEM-202507-000000015599,ORD-202507-0000011423,PROD-0000949285,SELL-00381067,4,285.31,42.1,197.07,1296.21,GBP,ITA,Europe,Dropship,false,4,0,2025-07-04 03:20:53,jonathan.jimenez057@platform.example.com
,ITEM-202507-000000015600,ORD-202507-0000014326,PROD-0000958274,SELL-00385422,5,298.25,68.14,31.9,1455.01,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2025-07-25 15:05:23,craig.johnson106@analytics.example.com
,ITEM-202507-000000015601,ORD-202507-0000008186,PROD-0000952025,SELL-00385810,2,529.03,142.66,29.71,945.11,AUD,ESP,North America,Seller Fulfilled,true,0,0,2025-07-27 14:50:33,jimmy.washington028@commerce.example.com
,ITEM-202507-000000015602,ORD-202507-0000013853,PROD-0000953562,SELL-00387863,6,755.59,888.27,554.85,4200.12,SGD,CAN,North America,Seller Fulfilled,false,0,0,2025-07-10 14:55:12,chelsea.patel065@commerce.example.com
,ITEM-202507-000000015603,ORD-202507-0000009702,PROD-0000960542,SELL-00381345,6,796.6,391.89,164.47,4552.18,BRL,BRA,North America,Dropship,true,0,0,2025-07-24 18:19:09,tina.williams074@commerce.example.com
,ITEM-202507-000000015604,ORD-202507-0000003151,PROD-0000954769,SELL-00383019,5,1049.48,1101.2,611.47,4757.67,USD,CAN,South America,Dropship,false,0,0,2025-07-22 12:52:43,richard.bradshaw051@platform.example.com
,ITEM-202507-000000015605,ORD-202507-0000015227,PROD-0000960731,SELL-00384014,1,1119.73,23.31,192.78,1289.2,CAD,JPN,North America,Dropship,false,0,0,2025-07-13 06:05:16,jason.franklin045@dataops.example.com
,ITEM-202507-000000015606,ORD-202507-0000012324,PROD-0000958641,SELL-00387483,5,995.96,761.99,675.24,4893.05,CAD,JPN,North America,Dropship,false,0,0,2025-07-20 05:08:36,anita.garcia021@dataops.example.com
,ITEM-202507-000000015607,ORD-202507-0000019748,PROD-0000950827,SELL-00385702,6,418.95,537.99,415.83,2391.54,CAD,AUS,North America,Platform Fulfilled,false,6,0,2025-07-19 13:19:53,jennifer.hudson020@analytics.example.com
,ITEM-202507-000000015608,ORD-202507-0000011547,PROD-0000953598,SELL-00386262,5,1058.47,576.72,910.47,5626.1,MXN,NLD,Europe,Seller Fulfilled,false,0,0,2025-07-22 12:10:59,oscar.owens072@analytics.example.com
,ITEM-202507-000000015609,ORD-202507-0000002946,PROD-0000951739,SELL-00382213,5,677.95,155.72,116.73,3350.76,USD,MEX,South America,Dropship,false,0,0,2025-07-29 06:52:45,kristin.krueger034@analytics.example.com
,ITEM-202507-000000015610,ORD-202507-0000018360,PROD-0000956381,SELL-00385764,2,624.39,168.13,133.15,1213.8,EUR,FRA,Europe,Platform Fulfilled,false,0,0,2025-07-19 05:39:37,brandi.carter038@dataops.example.com
,ITEM-202507-000000015611,ORD-202507-0000005855,PROD-0000960109,SELL-00382090,1,564.68,93.02,51.94,523.6,SGD,BRA,Europe,Dropship,false,0,0,2025-07-24 00:58:44,jennifer.erickson018@platform.example.com
,ITEM-202507-000000015612,ORD-202507-0000001096,PROD-0000955318,SELL-00386121,3,148.06,85.16,25.61,384.63,EUR,USA,Europe,Seller Fulfilled,false,1,0,2025-07-28 15:52:45,susan.rice083@commerce.example.com
,ITEM-202507-000000015613,ORD-202507-0000018932,PROD-0000946293,SELL-00381337,3,941.55,351.82,165.14,2637.97,MXN,MEX,North America,Seller Fulfilled,true,0,0,2025-07-31 10:05:40,joseph.johnson049@dataops.example.com
,ITEM-202507-000000015614,ORD-202507-0000004378,PROD-0000955505,SELL-00382316,4,424.62,261.93,218.45,1655.0,CAD,ESP,Asia,Platform Fulfilled,false,0,676.27,2025-07-08 08:30:52,katelyn.pitts017@commerce.example.com
,ITEM-202507-000000015615,ORD-202507-0000010319,PROD-0000956874,SELL-00383428,3,838.44,340.66,424.52,2599.18,AUD,JPN,Asia,Dropship,false,0,0,2025-07-22 05:38:49,sophia.baker096@platform.example.com
,ITEM-202507-000000015616,ORD-202507-0000007368,PROD-0000956454,SELL-00382405,4,1061.81,244.98,395.14,4397.4,EUR,IND,North America,Seller Fulfilled,false,0,3684.35,2025-07-10 12:40:36,jennifer.erickson018@platform.example.com
,ITEM-202507-000000015617,ORD-202507-0000019329,PROD-0000955067,SELL-00382633,4,689.81,492.59,136.07,2402.72,INR,ARE,North America,Platform Fulfilled,false,0,722.07,2025-07-26 15:55:36,michael.johnson061@platform.example.com
,ITEM-202507-000000015618,ORD-202507-0000018862,PROD-0000961392,SELL-00382909,4,349.95,148.38,282.57,1533.99,AED,ESP,North America,Platform Fulfilled,false,0,0,2025-07-23 10:15:03,tara.hansen055@dataops.example.com
,ITEM-202507-000000015619,ORD-202507-0000017554,PROD-0000950100,SELL-00383458,6,997.21,967.02,794.28,5810.52,USD,CAN,Europe,Platform Fulfilled,true,0,0,2025-07-26 03:30:56,sophia.baker096@platform.example.com
,ITEM-202507-000000015620,ORD-202507-0000020428,PROD-0000960882,SELL-00384508,2,800.04,113.85,143.57,1629.8,USD,FRA,Europe,Seller Fulfilled,false,0,0,2025-07-19 14:16:35,sandra.hunter036@platform.example.com
,ITEM-202507-000000015621,ORD-202507-0000021236,PROD-0000947294,SELL-00386486,1,400.67,17.8,49.13,432.0,AED,DEU,Asia,Seller Fulfilled,false,0,0,2025-07-09 13:17:51,jennifer.shepherd015@analytics.example.com
,ITEM-202507-000000015622,ORD-202507-0000016315,PROD-0000959410,SELL-00387544,1,576.04,80.15,116.69,612.58,BRL,FRA,Asia,Platform Fulfilled,false,0,0,2025-07-01 20:00:30,christine.johnson056@commerce.example.com
,ITEM-202507-000000015623,ORD-202507-0000019100,PROD-0000952121,SELL-00381624,6,412.54,291.96,350.14,2533.42,CAD,AUS,Europe,Platform Fulfilled,false,0,0,2025-07-08 08:19:14,ashley.marks069@commerce.example.com
,ITEM-202507-000000015624,ORD-202507-0000002885,PROD-0000954262,SELL-00385830,2,55.57,0.74,10.89,121.29,SGD,USA,Asia,Platform Fulfilled,false,0,0,2025-07-27 11:18:18,jillian.russo115@commerce.example.com
,ITEM-202507-000000015625,ORD-202507-0000022137,PROD-0000951075,SELL-00384220,6,852.93,228.04,229.03,5118.57,EUR,AUS,Asia,Platform Fulfilled,false,0,0,2025-07-06 07:34:35,alyssa.richards002@commerce.example.com
,ITEM-202507-000000015626,ORD-202507-0000002146,PROD-0000947974,SELL-00384987,2,895.67,260.51,105.78,1636.61,INR,USA,Asia,Dropship,false,0,0,2025-07-22 11:22:31,jason.franklin045@dataops.example.com
,ITEM-202507-000000015627,ORD-202507-0000019605,PROD-0000957805,SELL-00387468,5,730.39,35.23,651.93,4268.65,AUD,GBR,Europe,Seller Fulfilled,false,0,0,2025-07-12 02:09:59,christine.carter078@commerce.example.com
,ITEM-202507-000000015628,ORD-202507-0000005653,PROD-0000948239,SELL-00382215,5,317.57,183.18,264.51,1669.18,GBP,NLD,Europe,Platform Fulfilled,true,0,0,2025-07-28 07:34:36,victor.palmer071@platform.example.com
,ITEM-202507-000000015629,ORD-202507-0000005881,PROD-0000948330,SELL-00381206,2,379.92,77.11,48.31,731.04,CAD,NLD,Europe,Seller Fulfilled,false,2,0,2025-07-16 14:20:32,jennifer.hudson020@analytics.example.com
,ITEM-202507-000000015630,ORD-202507-0000009406,PROD-0000956933,SELL-00381870,3,1148.27,41.46,399.74,3803.09,AED,SGP,Asia,Dropship,true,0,0,2025-07-26 22:14:14,tina.williams074@commerce.example.com
,ITEM-202507-000000015631,ORD-202507-0000004358,PROD-0000955537,SELL-00385130,4,711.29,295.09,257.64,2807.71,AUD,DEU,Oceania,Platform Fulfilled,false,0,0,2025-07-24 23:06:24,peter.martinez098@platform.example.com
,ITEM-202507-000000015632,ORD-202507-0000006598,PROD-0000962228,SELL-00386809,6,581.1,404.75,538.14,3619.99,AED,USA,Asia,Dropship,false,0,0,2025-07-13 14:48:22,james.proctor094@dataops.example.com
,ITEM-202507-000000015633,ORD-202507-0000004812,PROD-0000953125,SELL-00383655,6,965.94,333.57,132.09,5594.16,AED,JPN,Europe,Dropship,false,0,0,2025-07-02 17:17:27,stephen.jordan063@commerce.example.com
,ITEM-202507-000000015634,ORD-202507-0000004888,PROD-0000953939,SELL-00383279,4,93.04,2.87,11.8,381.09,USD,NLD,North America,Dropship,true,0,0,2025-07-06 15:55:01,eric.mullen052@dataops.example.com
,ITEM-202507-000000015635,ORD-202507-0000005271,PROD-0000954845,SELL-00386090,6,1199.95,1238.19,1382.23,7343.74,JPY,MEX,Europe,Dropship,false,0,0,2025-07-24 20:03:05,kelsey.taylor010@platform.example.com
,ITEM-202507-000000015636,ORD-202507-0000015289,PROD-0000945702,SELL-00387355,3,486.17,136.7,207.53,1529.34,GBP,ARE,North America,Dropship,false,0,0,2025-07-03 04:13:02,micheal.hall064@dataops.example.com
,ITEM-202507-000000015637,ORD-202507-0000012562,PROD-0000960861,SELL-00386111,5,361.99,343.91,105.48,1571.52,AED,IND,Europe,Seller Fulfilled,false,0,0,2025-07-17 23:11:47,ryan.steele043@commerce.example.com
,ITEM-202507-000000015638,ORD-202507-0000002741,PROD-0000951732,SELL-00382925,4,1148.1,997.59,367.15,3961.96,BRL,IND,Asia,Platform Fulfilled,false,0,0,2025-07-27 13:46:05,ashley.marks069@commerce.example.com
,ITEM-202507-000000015639,ORD-202507-0000009446,PROD-0000950643,SELL-00384542,2,837.4,30.09,213.39,1858.1,USD,ITA,Europe,Dropship,false,0,0,2025-07-27 02:10:53,michael.johnson061@platform.example.com
,ITEM-202507-000000015640,ORD-202507-0000020577,PROD-0000963077,SELL-00383399,2,927.99,301.59,271.78,1826.17,MXN,IND,North America,Seller Fulfilled,false,0,0,2025-07-19 22:39:39,curtis.williams033@dataops.example.com
,ITEM-202507-000000015641,ORD-202507-0000011730,PROD-0000954834,SELL-00385087,4,731.91,307.73,75.8,2695.71,BRL,IND,Europe,Seller Fulfilled,false,0,2623.1,2025-07-12 08:40:37,taylor.cunningham023@commerce.example.com
,ITEM-202507-000000015642,ORD-202507-0000021526,PROD-0000962227,SELL-00385990,1,458.23,3.12,38.57,493.68,INR,NLD,Asia,Seller Fulfilled,false,0,0,2025-07-17 16:20:33,jack.smith053@analytics.example.com
,ITEM-202507-000000015643,ORD-202507-0000004978,PROD-0000954486,SELL-00382194,2,6.89,2.53,1.86,13.11,JPY,AUS,Europe,Platform Fulfilled,false,1,0,2025-07-13 05:18:21,nicholas.wilson027@analytics.example.com
,ITEM-202507-000000015644,ORD-202507-0000009168,PROD-0000958420,SELL-00384159,2,874.26,43.06,332.07,2037.53,CAD,ARE,Europe,Platform Fulfilled,false,0,0,2025-07-01 15:59:44,tammy.smith009@platform.example.com
,ITEM-202507-000000015645,ORD-202507-0000000216,PROD-0000960000,SELL-00385955,3,350.94,27.45,54.4,1079.77,USD,IND,North America,Dropship,false,0,0,2025-07-20 21:08:05,alyssa.richards002@commerce.example.com
,ITEM-202507-000000015646,ORD-202507-0000009723,PROD-0000947115,SELL-00381729,1,684.44,59.97,51.32,675.79,SGD,ITA,Europe,Platform Fulfilled,false,0,0,2025-07-17 21:52:52,benjamin.brooks117@dataops.example.com
,ITEM-202507-000000015647,ORD-202507-0000017141,PROD-0000961138,SELL-00386666,3,128.91,77.06,74.09,383.76,JPY,ARE,Asia,Seller Fulfilled,false,0,29.02,2025-07-28 22:34:03,tina.williams074@commerce.example.com
,ITEM-202507-000000015648,ORD-202507-0000007341,PROD-0000949450,SELL-00385736,6,1005.32,781.02,735.65,5986.55,JPY,CAN,Asia,Seller Fulfilled,false,0,0,2025-07-05 15:45:01,sandra.hunter036@platform.example.com
,ITEM-202507-000000015649,ORD-202507-0000014694,PROD-0000953954,SELL-00386338,5,686.99,658.74,93.54,2869.75,MXN,BRA,Europe,Dropship,false,0,0,2025-07-12 05:46:48,brandon.yu006@analytics.example.com
,ITEM-202507-000000015650,ORD-202507-0000000514,PROD-0000954410,SELL-00384173,5,664.67,143.01,724.24,3904.58,AED,CAN,Europe,Seller Fulfilled,false,0,0,2025-07-31 03:50:12,darren.anderson025@dataops.example.com
,ITEM-202507-000000015651,ORD-202507-0000016892,PROD-0000952708,SELL-00385021,4,443.98,237.65,319.43,1857.7,GBP,SGP,Europe,Dropship,false,1,0,2025-07-23 21:30:53,oscar.owens072@analytics.example.com
,ITEM-202507-000000015652,ORD-202507-0000000792,PROD-0000950497,SELL-00381364,3,909.16,512.95,224.98,2439.51,EUR,NLD,North America,Platform Fulfilled,false,0,0,2025-07-21 00:45:22,dominic.hodges075@platform.example.com
,ITEM-202507-000000015653,ORD-202507-0000020805,PROD-0000945484,SELL-00383965,5,228.56,40.68,71.07,1173.19,AUD,AUS,Asia,Dropship,false,0,0,2025-07-23 12:28:06,kelsey.taylor010@platform.example.com
,ITEM-202507-000000015654,ORD-202507-0000011867,PROD-0000949291,SELL-00383596,5,1027.83,416.19,851.47,5574.43,JPY,AUS,Europe,Dropship,false,0,0,2025-07-16 13:25:40,peter.martinez098@platform.example.com
,ITEM-202507-000000015655,ORD-202507-0000004966,PROD-0000947245,SELL-00384494,4,174.1,83.51,86.92,699.81,BRL,DEU,North America,Platform Fulfilled,false,0,0,2025-07-11 17:31:45,eric.mullen052@dataops.example.com
,ITEM-202507-000000015656,ORD-202507-0000021666,PROD-0000951913,SELL-00381369,3,848.52,64.57,492.84,2973.83,USD,CAN,South America,Seller Fulfilled,false,0,0,2025-07-11 01:56:07,kimberly.harmon088@commerce.example.com
,ITEM-202507-000000015657,ORD-202507-0000009041,PROD-0000953536,SELL-00388419,3,119.04,60.95,13.09,309.26,AED,SGP,North America,Dropship,false,0,0,2025-07-02 13:53:29,jason.franklin045@dataops.example.com
