seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
124028,SELL-00124028,Harrison-Turner,Small Business,Australia,AUS,Oceania,4.26,Active,Platform Fulfilled,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 02:38:06,timothy.cameron104@commerce.example.com
124029,SELL-00124029,Frazier and Sons,Small Business,United States,USA,North America,3.98,Active,Platform Fulfilled,2022-04-23,2022-04-23 00:00:00,,true,2022-04-23 15:30:08,anita.garcia021@dataops.example.com
124030,SELL-00124030,James-Williams,Brand,Netherlands,NLD,Europe,4.32,Inactive,Dropship,2022-04-04,2022-04-04 00:00:00,,true,2022-04-04 06:39:02,stephen.daniels076@commerce.example.com
124031,SELL-00124031,Schneider-Miller,Small Business,Mexico,MEX,North America,4.23,Active,Platform Fulfilled,2022-04-06,2022-04-06 00:00:00,,true,2022-04-06 07:59:48,lance.williams029@platform.example.com
124032,SELL-00124032,Johnson-Thomas,Small Business,Australia,AUS,Oceania,5,Active,Platform Fulfilled,2022-04-09,2022-04-09 00:00:00,,true,2022-04-09 03:11:30,grace.gonzales099@dataops.example.com
124033,SELL-00124033,Morris and Sons,Brand,Mexico,MEX,North America,4.03,Active,Platform Fulfilled,2022-04-22,2022-04-22 00:00:00,,true,2022-04-22 16:22:24,troy.boone097@platform.example.com
124034,SELL-00124034,Russell PLC,Marketplace,Singapore,SGP,Asia,4.22,Active,Dropship,2022-04-11,2022-04-11 00:00:00,,true,2022-04-11 13:50:51,anita.garcia021@dataops.example.com
124035,SELL-00124035,"Medina, Burns and Moreno",Small Business,Italy,ITA,Europe,4.33,Active,Dropship,2022-04-21,2022-04-21 00:00:00,,true,2022-04-21 10:15:31,shawn.baxter004@dataops.example.com
124036,SELL-00124036,Perkins LLC,Marketplace,Canada,CAN,North America,4.59,Active,Seller Fulfilled,2022-04-29,2022-04-29 00:00:00,,true,2022-04-29 19:41:02,tiffany.freeman101@analytics.example.com
124037,SELL-00124037,Keller and Sons,Marketplace,Brazil,BRA,South America,4.0,Active,Platform Fulfilled,2022-04-29,2022-04-29 00:00:00,,true,2022-04-29 16:24:58,david.cabrera119@dataops.example.com
124038,SELL-00124038,Gardner Group,Marketplace,Canada,CAN,North America,4.27,Active,Dropship,2022-04-24,2022-04-24 00:00:00,,true,2022-04-24 02:27:09,ryan.steele043@commerce.example.com
124039,SELL-00124039,"Mitchell, Anderson and Lopez",Retailer,United Arab Emirates,ARE,Asia,4.32,Active,Dropship,2022-04-21,2022-04-21 00:00:00,,true,2022-04-21 02:37:51,john.mullins109@commerce.example.com
124040,SELL-00124040,Davis PLC,Small Business,Japan,JPN,Asia,4.69,Active,Dropship,2022-04-06,2022-04-06 00:00:00,,true,2022-04-06 21:12:34,tina.williams074@commerce.example.com
124041,SELL-00124041,Reid Ltd,Brand,India,IND,Asia,4.18,Active,Dropship,2022-04-10,2022-04-10 00:00:00,,true,2022-04-10 17:08:44,yolanda.vasquez005@platform.example.com
124042,SELL-00124042,Parks Inc,Small Business,Mexico,MEX,North America,4.11,Active,Dropship,2022-04-08,2022-04-08 00:00:00,,true,2022-04-08 09:36:15,joann.clark089@commerce.example.com
124043,SELL-00124043,"Coleman, Hart and Baird",Marketplace,Germany,DEU,Europe,5,Active,Dropship,2022-04-27,2022-04-27 00:00:00,,true,2022-04-27 06:13:42,jennifer.atkins003@platform.example.com
124044,SELL-00124044,"Browning, Velez and Cameron",Brand,United Kingdom,GBR,Europe,4.58,Active,Seller Fulfilled,2022-04-17,2022-04-17 00:00:00,,true,2022-04-17 19:08:14,timothy.cameron104@commerce.example.com
124045,SELL-00124045,Evans-Moyer,Brand,United States,USA,North America,3.61,Active,Dropship,2022-04-25,2022-04-25 00:00:00,,true,2022-04-25 09:06:28,john.mullins109@commerce.example.com
124046,SELL-00124046,Aguilar-Colon,Retailer,United Kingdom,GBR,Europe,3.55,Inactive,Seller Fulfilled,2022-04-23,2022-04-23 00:00:00,,true,2022-04-23 03:27:21,jimmy.washington028@commerce.example.com
124047,SELL-00124047,"Hernandez, Johnson and Long",Marketplace,India,IND,Asia,4.23,Inactive,Platform Fulfilled,2022-04-03,2022-04-03 00:00:00,,true,2022-04-03 21:30:28,michael.johnson061@platform.example.com
124048,SELL-00124048,"Hobbs, Fitzgerald and Mcdonald",Small Business,United Kingdom,GBR,Europe,4.03,Active,Seller Fulfilled,2022-04-27,2022-04-27 00:00:00,,true,2022-04-27 14:27:23,timothy.cannon081@analytics.example.com
124049,SELL-00124049,Brown Inc,Small Business,India,IND,Asia,3.6,Active,Seller Fulfilled,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 05:33:24,peter.martinez098@platform.example.com
124050,SELL-00124050,"Church, Romero and Allen",Retailer,Netherlands,NLD,Europe,4.67,Active,Platform Fulfilled,2022-04-16,2022-04-16 00:00:00,,true,2022-04-16 15:22:13,renee.harvey080@dataops.example.com
124051,SELL-00124051,Parks-Maldonado,Retailer,United States,USA,North America,4.19,Active,Seller Fulfilled,2022-04-04,2022-04-04 00:00:00,,true,2022-04-04 08:00:08,timothy.cannon081@analytics.example.com
124052,SELL-00124052,Murray-Smith,Marketplace,United Kingdom,GBR,Europe,3.56,Active,Seller Fulfilled,2022-04-14,2022-04-14 00:00:00,,true,2022-04-14 15:14:49,taylor.cunningham023@commerce.example.com
124053,SELL-00124053,Griffin-Chavez,Brand,United Arab Emirates,ARE,Asia,3.78,Inactive,Dropship,2022-04-27,2022-04-27 00:00:00,,true,2022-04-27 02:23:07,jennifer.bauer068@analytics.example.com
124054,SELL-00124054,Austin-Parker,Brand,Netherlands,NLD,Europe,4.62,Active,Seller Fulfilled,2022-04-02,2022-04-02 00:00:00,,true,2022-04-02 02:21:34,brandon.yu006@analytics.example.com
124055,SELL-00124055,"Benjamin, Alexander and Perez",Small Business,United Arab Emirates,ARE,Asia,5,Active,Dropship,2022-04-09,2022-04-09 00:00:00,,true,2022-04-09 23:52:45,taylor.cunningham023@commerce.example.com
124056,SELL-00124056,Parrish and Sons,Brand,United States,USA,North America,4.01,Active,Platform Fulfilled,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 20:05:53,james.proctor094@dataops.example.com
124057,SELL-00124057,Becker-King,Small Business,Australia,AUS,Oceania,3.35,Active,Dropship,2022-04-07,2022-04-07 00:00:00,,true,2022-04-07 21:05:51,david.cabrera119@dataops.example.com
124058,SELL-00124058,"Hill, Gregory and Maynard",Retailer,United States,USA,North America,4.05,Active,Platform Fulfilled,2022-04-16,2022-04-16 00:00:00,,true,2022-04-16 19:53:08,anita.garcia021@dataops.example.com
124059,SELL-00124059,Kline Inc,Small Business,India,IND,Asia,4.69,Active,Dropship,2022-04-01,2022-04-01 00:00:00,,true,2022-04-01 11:18:46,timothy.cannon081@analytics.example.com
124060,SELL-00124060,Jones-York,Retailer,Italy,ITA,Europe,4.17,Active,Seller Fulfilled,2022-04-17,2022-04-17 00:00:00,,true,2022-04-17 08:28:31,andrew.ellis102@analytics.example.com
124061,SELL-00124061,"Reed, Scott and Mclaughlin",Brand,United States,USA,North America,4.64,Active,Dropship,2022-04-24,2022-04-24 00:00:00,,true,2022-04-24 09:34:11,grace.gonzales099@dataops.example.com
124062,SELL-00124062,"Jones, Rivera and Gregory",Retailer,Australia,AUS,Oceania,3.97,Active,Platform Fulfilled,2022-04-14,2022-04-14 00:00:00,,true,2022-04-14 03:15:42,micheal.hall064@dataops.example.com
124063,SELL-00124063,Lopez-Randolph,Marketplace,Netherlands,NLD,Europe,4.05,Active,Platform Fulfilled,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 18:28:34,shawn.baxter004@dataops.example.com
124064,SELL-00124064,Fletcher Inc,Distributor,India,IND,Asia,3.65,Active,Platform Fulfilled,2022-04-04,2022-04-04 00:00:00,,true,2022-04-04 01:59:31,adam.gordon030@commerce.example.com
124065,SELL-00124065,Mccormick and Sons,Small Business,Italy,ITA,Europe,3.72,Inactive,Dropship,2022-04-02,2022-04-02 00:00:00,,true,2022-04-02 10:08:35,katelyn.pitts017@commerce.example.com
124066,SELL-00124066,"Wright, Nelson and Valencia",Marketplace,Germany,DEU,Europe,3.98,Active,Dropship,2022-04-24,2022-04-24 00:00:00,,true,2022-04-24 19:20:40,joseph.johnson049@dataops.example.com
124067,SELL-00124067,Patel-Walker,Brand,Mexico,MEX,North America,3.81,Active,Dropship,2022-04-02,2022-04-02 00:00:00,,true,2022-04-02 07:45:27,brandi.carter038@dataops.example.com
124068,SELL-00124068,King-Drake,Distributor,Netherlands,NLD,Europe,4.11,Active,Platform Fulfilled,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 10:34:42,eric.horton058@analytics.example.com
124069,SELL-00124069,Stephens Inc,Marketplace,France,FRA,Europe,4.98,Inactive,Dropship,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 23:22:51,susan.rice083@commerce.example.com
124070,SELL-00124070,"Sheppard, Bell and Wood",Small Business,France,FRA,Europe,3.8,Active,Platform Fulfilled,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 03:18:09,jimmy.washington028@commerce.example.com
124071,SELL-00124071,Parks-Roy,Brand,Japan,JPN,Asia,3.77,Active,Platform Fulfilled,2022-04-20,2022-04-20 00:00:00,,true,2022-04-20 09:55:00,joseph.johnson049@dataops.example.com
124072,SELL-00124072,"Murphy, Roberts and Williams",Distributor,Japan,JPN,Asia,5,Active,Platform Fulfilled,2022-04-14,2022-04-14 00:00:00,,true,2022-04-14 11:59:41,victoria.medina044@dataops.example.com
124073,SELL-00124073,Sandoval-Benson,Distributor,India,IND,Asia,3.98,Active,Dropship,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 11:11:12,jennifer.atkins003@platform.example.com
124074,SELL-00124074,Brown Group,Marketplace,Singapore,SGP,Asia,3.99,Active,Platform Fulfilled,2022-04-13,2022-04-13 00:00:00,,true,2022-04-13 10:14:31,micheal.chen050@dataops.example.com
124075,SELL-00124075,"Ramos, Holmes and Griffith",Retailer,Brazil,BRA,South America,4.37,Active,Seller Fulfilled,2022-04-27,2022-04-27 00:00:00,,true,2022-04-27 14:49:06,shawn.baxter004@dataops.example.com
124076,SELL-00124076,Davis-Parker,Retailer,Italy,ITA,Europe,4.11,Active,Seller Fulfilled,2022-04-27,2022-04-27 00:00:00,,true,2022-04-27 10:22:44,susan.rice083@commerce.example.com
124077,SELL-00124077,Wright and Sons,Marketplace,Canada,CAN,North America,4.43,Active,Dropship,2022-04-10,2022-04-10 00:00:00,,true,2022-04-10 12:55:56,patrick.gonzalez035@dataops.example.com
124078,SELL-00124078,"Bond, Ferrell and Phelps",Marketplace,United States,USA,North America,4.13,Active,Dropship,2022-04-19,2022-04-19 00:00:00,,true,2022-04-19 13:56:19,patrick.gonzalez035@dataops.example.com
124079,SELL-00124079,Smith-Garcia,Brand,United Arab Emirates,ARE,Asia,3.49,Inactive,Dropship,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 01:55:00,adam.gordon030@commerce.example.com
124080,SELL-00124080,Mccarthy-Ponce,Retailer,Brazil,BRA,South America,3.93,Active,Platform Fulfilled,2022-04-22,2022-04-22 00:00:00,,true,2022-04-22 03:12:07,jennifer.atkins003@platform.example.com
124081,SELL-00124081,Odonnell-Knapp,Marketplace,Spain,ESP,Europe,3.78,Active,Seller Fulfilled,2022-04-11,2022-04-11 00:00:00,,true,2022-04-11 01:17:51,sylvia.diaz107@dataops.example.com
124082,SELL-00124082,"Perry, Brown and Powell",Small Business,United States,USA,North America,3.67,Active,Platform Fulfilled,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 07:35:28,sylvia.diaz107@dataops.example.com
124083,SELL-00124083,Murray Group,Brand,Japan,JPN,Asia,4.02,Active,Seller Fulfilled,2022-04-13,2022-04-13 00:00:00,,true,2022-04-13 21:51:25,joann.clark089@commerce.example.com
124084,SELL-00124084,Johnson LLC,Retailer,Singapore,SGP,Asia,5,Active,Dropship,2022-04-19,2022-04-19 00:00:00,,true,2022-04-19 07:10:39,brandon.yu006@analytics.example.com
124085,SELL-00124085,"Dawson, James and Bird",Marketplace,United Kingdom,GBR,Europe,4.49,Active,Seller Fulfilled,2022-04-24,2022-04-24 00:00:00,,true,2022-04-24 06:12:30,katelyn.pitts017@commerce.example.com
124086,SELL-00124086,Bond and Sons,Retailer,Canada,CAN,North America,3.5,Active,Seller Fulfilled,2022-04-20,2022-04-20 00:00:00,,true,2022-04-20 19:43:02,brandi.carter038@dataops.example.com
124087,SELL-00124087,Pena PLC,Distributor,Japan,JPN,Asia,4.1,Active,Platform Fulfilled,2022-04-18,2022-04-18 00:00:00,,true,2022-04-18 19:43:32,peter.martinez098@platform.example.com
124088,SELL-00124088,Adams-Campbell,Retailer,Italy,ITA,Europe,4.0,Active,Dropship,2022-04-19,2022-04-19 00:00:00,,true,2022-04-19 11:27:26,susan.rice083@commerce.example.com
124089,SELL-00124089,"Miller, Walls and Potter",Retailer,United Kingdom,GBR,Europe,3.53,Active,Seller Fulfilled,2022-04-07,2022-04-07 00:00:00,,true,2022-04-07 09:33:51,eric.mullen052@dataops.example.com
124090,SELL-00124090,Bush PLC,Brand,Netherlands,NLD,Europe,3.98,Active,Platform Fulfilled,2022-04-29,2022-04-29 00:00:00,,true,2022-04-29 07:33:44,chelsea.patel065@commerce.example.com
124091,SELL-00124091,"Butler, House and Torres",Distributor,Italy,ITA,Europe,3.96,Active,Platform Fulfilled,2022-04-24,2022-04-24 00:00:00,,true,2022-04-24 16:24:36,timothy.cannon081@analytics.example.com
124092,SELL-00124092,Parrish and Sons,Retailer,Germany,DEU,Europe,3.95,Active,Seller Fulfilled,2022-04-08,2022-04-08 00:00:00,,true,2022-04-08 09:55:28,andrea.cummings039@platform.example.com
124093,SELL-00124093,Fitzgerald LLC,Retailer,Italy,ITA,Europe,4.5,Active,Dropship,2022-04-04,2022-04-04 00:00:00,,true,2022-04-04 22:02:03,michelle.bender024@analytics.example.com
124094,SELL-00124094,"Gardner, Garrett and Foster",Brand,Brazil,BRA,South America,4.57,Active,Seller Fulfilled,2022-04-11,2022-04-11 00:00:00,,true,2022-04-11 00:15:36,ashley.marks069@commerce.example.com
124095,SELL-00124095,Brown LLC,Distributor,Australia,AUS,Oceania,4.09,Active,Platform Fulfilled,2022-04-05,2022-04-05 00:00:00,,true,2022-04-05 23:51:34,eric.horton058@analytics.example.com
124096,SELL-00124096,Estrada Inc,Small Business,United States,USA,North America,3.52,Active,Platform Fulfilled,2022-04-27,2022-04-27 00:00:00,,true,2022-04-27 22:48:00,lisa.kim091@platform.example.com
124097,SELL-00124097,Foley and Sons,Brand,Spain,ESP,Europe,4.47,Active,Dropship,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 04:58:55,christine.johnson056@commerce.example.com
124098,SELL-00124098,Archer-Spencer,Retailer,Canada,CAN,North America,4.24,Active,Seller Fulfilled,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 06:27:34,ryan.steele043@commerce.example.com
124099,SELL-00124099,Price Inc,Small Business,Singapore,SGP,Asia,3.65,Suspended,Platform Fulfilled,2022-04-27,2022-04-27 00:00:00,,true,2022-04-27 14:41:20,christine.carter078@commerce.example.com
124100,SELL-00124100,"Glover, Dorsey and Alvarez",Brand,United States,USA,North America,3.9,Active,Platform Fulfilled,2022-04-26,2022-04-26 00:00:00,,true,2022-04-26 10:24:46,joseph.johnson049@dataops.example.com
124101,SELL-00124101,Martinez and Sons,Brand,Mexico,MEX,North America,4.7,Active,Seller Fulfilled,2022-04-21,2022-04-21 00:00:00,,true,2022-04-21 14:24:02,joseph.johnson049@dataops.example.com
124102,SELL-00124102,"Fuller, Stephens and Adams",Distributor,Canada,CAN,North America,4.95,Active,Dropship,2022-04-09,2022-04-09 00:00:00,,true,2022-04-09 02:42:41,jennifer.hudson020@analytics.example.com
124103,SELL-00124103,"Reed, Reed and Medina",Marketplace,Germany,DEU,Europe,4.38,Active,Seller Fulfilled,2022-04-03,2022-04-03 00:00:00,,true,2022-04-03 21:41:08,james.proctor094@dataops.example.com
124104,SELL-00124104,Lopez-Morse,Brand,Japan,JPN,Asia,3.9,Active,Platform Fulfilled,2022-04-16,2022-04-16 00:00:00,,true,2022-04-16 22:10:27,michael.johnson061@platform.example.com
124105,SELL-00124105,Chambers-Johnston,Brand,Brazil,BRA,South America,4.05,Active,Seller Fulfilled,2022-04-06,2022-04-06 00:00:00,,true,2022-04-06 16:57:36,victor.palmer071@platform.example.com
124106,SELL-00124106,"Thomas, Hoffman and Jarvis",Small Business,Mexico,MEX,North America,4.09,Active,Dropship,2022-04-24,2022-04-24 00:00:00,,true,2022-04-24 08:09:32,brandi.carter038@dataops.example.com
124107,SELL-00124107,"White, Smith and Ward",Small Business,Netherlands,NLD,Europe,4.17,Active,Seller Fulfilled,2022-04-16,2022-04-16 00:00:00,,true,2022-04-16 12:06:14,kevin.mathews014@analytics.example.com
124108,SELL-00124108,Wilson-Ayala,Distributor,Australia,AUS,Oceania,4.24,Active,Dropship,2022-04-09,2022-04-09 00:00:00,,true,2022-04-09 03:28:38,michael.berger060@platform.example.com
124109,SELL-00124109,Adkins-Jones,Brand,Italy,ITA,Europe,4.52,Active,Seller Fulfilled,2022-04-13,2022-04-13 00:00:00,,true,2022-04-13 15:16:01,alyssa.richards002@commerce.example.com
124110,SELL-00124110,Bishop PLC,Marketplace,United States,USA,North America,4.21,Inactive,Seller Fulfilled,2022-04-04,2022-04-04 00:00:00,,true,2022-04-04 16:52:45,brandon.yu006@analytics.example.com
124111,SELL-00124111,Lynch PLC,Small Business,Australia,AUS,Oceania,3.68,Active,Dropship,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 00:49:48,grace.gonzales099@dataops.example.com
124112,SELL-00124112,Dixon PLC,Marketplace,Canada,CAN,North America,3.69,Active,Dropship,2022-04-27,2022-04-27 00:00:00,,true,2022-04-27 04:22:17,kelsey.taylor010@platform.example.com
124113,SELL-00124113,Jones-Mcguire,Distributor,United Arab Emirates,ARE,Asia,4.05,Active,Platform Fulfilled,2022-04-10,2022-04-10 00:00:00,,true,2022-04-10 01:26:08,joann.clark089@commerce.example.com
124114,SELL-00124114,Patterson and Sons,Distributor,Brazil,BRA,South America,4.03,Active,Seller Fulfilled,2022-04-25,2022-04-25 00:00:00,,true,2022-04-25 21:56:58,brandi.carter038@dataops.example.com
124115,SELL-00124115,Flynn Inc,Small Business,Japan,JPN,Asia,4.54,Active,Seller Fulfilled,2022-04-28,2022-04-28 00:00:00,,true,2022-04-28 05:10:09,eric.mullen052@dataops.example.com
124116,SELL-00124116,"Lowery, Wright and Torres",Small Business,Australia,AUS,Oceania,3.89,Active,Dropship,2022-04-07,2022-04-07 00:00:00,,true,2022-04-07 11:10:50,joann.clark089@commerce.example.com
124117,SELL-00124117,Branch Group,Brand,Japan,JPN,Asia,4.63,Active,Platform Fulfilled,2022-04-23,2022-04-23 00:00:00,,true,2022-04-23 23:08:08,andrew.ellis102@analytics.example.com
124118,SELL-00124118,"Lopez, Jefferson and Hoover",Brand,Mexico,MEX,North America,4.26,Active,Seller Fulfilled,2022-04-10,2022-04-10 00:00:00,,true,2022-04-10 10:14:33,patrick.gonzalez035@dataops.example.com
124119,SELL-00124119,Chapman Ltd,Marketplace,Germany,DEU,Europe,4.04,Inactive,Dropship,2022-04-04,2022-04-04 00:00:00,,true,2022-04-04 06:01:16,micheal.hall064@dataops.example.com
124120,SELL-00124120,Becker and Sons,Distributor,Australia,AUS,Oceania,4.8,Inactive,Dropship,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 03:18:25,lisa.kim091@platform.example.com
124121,SELL-00124121,Rose PLC,Distributor,Netherlands,NLD,Europe,3.87,Active,Dropship,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 19:13:21,patrick.gonzalez035@dataops.example.com
124122,SELL-00124122,Elliott and Sons,Brand,Australia,AUS,Oceania,4.44,Active,Seller Fulfilled,2022-04-14,2022-04-14 00:00:00,,true,2022-04-14 18:12:41,david.cabrera119@dataops.example.com
124123,SELL-00124123,Harrison-Jones,Small Business,Mexico,MEX,North America,3.9,Active,Seller Fulfilled,2022-04-08,2022-04-08 00:00:00,,true,2022-04-08 10:46:24,christine.carter078@commerce.example.com
124124,SELL-00124124,Wilson-Bates,Small Business,Italy,ITA,Europe,4.14,Active,Platform Fulfilled,2022-04-11,2022-04-11 00:00:00,,true,2022-04-11 16:12:05,david.cabrera119@dataops.example.com
124125,SELL-00124125,Crawford Inc,Retailer,Australia,AUS,Oceania,3.81,Active,Platform Fulfilled,2022-04-21,2022-04-21 00:00:00,,true,2022-04-21 05:35:22,peter.martinez098@platform.example.com
124126,SELL-00124126,Dalton-Garcia,Brand,India,IND,Asia,4.43,Active,Seller Fulfilled,2022-04-09,2022-04-09 00:00:00,,true,2022-04-09 05:19:24,troy.boone097@platform.example.com
124127,SELL-00124127,"Werner, Zavala and Williams",Marketplace,Netherlands,NLD,Europe,4.68,Active,Dropship,2022-04-11,2022-04-11 00:00:00,,true,2022-04-11 06:36:24,micheal.chen050@dataops.example.com
124128,SELL-00124128,"Wong, Johnson and Gonzalez",Retailer,Germany,DEU,Europe,3.56,Active,Platform Fulfilled,2022-04-29,2022-04-29 00:00:00,,true,2022-04-29 08:39:29,patrick.gonzalez035@dataops.example.com
124129,SELL-00124129,Hill-Scott,Brand,Italy,ITA,Europe,4.16,Active,Platform Fulfilled,2022-04-27,2022-04-27 00:00:00,,true,2022-04-27 08:38:01,jennifer.bauer068@analytics.example.com
124130,SELL-00124130,Martinez-Cox,Distributor,Canada,CAN,North America,3.56,Inactive,Platform Fulfilled,2022-04-02,2022-04-02 00:00:00,,true,2022-04-02 23:29:07,lance.williams029@platform.example.com
