seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
296946,SELL-00296946,Fisher-Johnson,Marketplace,United States,USA,North America,3.98,Active,Seller Fulfilled,2024-07-29,2024-07-29 00:00:00,,true,2024-07-29 18:40:28,alyssa.richards002@commerce.example.com
296947,SELL-00296947,Mcclain-Robinson,Marketplace,Mexico,MEX,North America,5,Active,Dropship,2024-07-30,2024-07-30 00:00:00,,true,2024-07-30 20:06:19,katelyn.pitts017@commerce.example.com
296948,SELL-00296948,"Morris, Wright and Gentry",Retailer,Canada,CAN,North America,4.15,Active,Seller Fulfilled,2024-07-28,2024-07-28 00:00:00,,true,2024-07-28 23:32:08,jennifer.bauer068@analytics.example.com
296949,SELL-00296949,Freeman PLC,Marketplace,Australia,AUS,Oceania,3.88,Active,Seller Fulfilled,2024-07-19,2024-07-19 00:00:00,,true,2024-07-19 07:22:38,brandi.carter038@dataops.example.com
296950,SELL-00296950,"Yang, Hill and Thornton",Brand,United States,USA,North America,3.98,Active,Seller Fulfilled,2024-07-31,2024-07-31 00:00:00,,true,2024-07-31 06:07:17,james.proctor094@dataops.example.com
296951,SELL-00296951,Ward-Lynch,Small Business,Australia,AUS,Oceania,3.71,Active,Seller Fulfilled,2024-07-28,2024-07-28 00:00:00,,true,2024-07-28 09:21:27,tammy.smith009@platform.example.com
296952,SELL-00296952,"Owens, Rose and Frank",Small Business,Mexico,MEX,North America,4.55,Active,Seller Fulfilled,2024-07-07,2024-07-07 00:00:00,,true,2024-07-07 11:13:43,megan.cunningham013@commerce.example.com
296953,SELL-00296953,Wilkerson Group,Brand,Mexico,MEX,North America,3.9,Active,Seller Fulfilled,2024-07-03,2024-07-03 00:00:00,,true,2024-07-03 11:34:28,victor.palmer071@platform.example.com
296954,SELL-00296954,Johnson Ltd,Retailer,Australia,AUS,Oceania,4.0,Active,Seller Fulfilled,2024-07-30,2024-07-30 00:00:00,,true,2024-07-30 11:07:14,michael.brewer084@analytics.example.com
296955,SELL-00296955,Wells Ltd,Brand,United States,USA,North America,3.67,Active,Dropship,2024-07-25,2024-07-25 00:00:00,,true,2024-07-25 19:55:15,maria.ashley046@analytics.example.com
296956,SELL-00296956,West-Clark,Retailer,Spain,ESP,Europe,5,Active,Seller Fulfilled,2024-07-21,2024-07-21 00:00:00,,true,2024-07-21 22:52:06,grace.gonzales099@dataops.example.com
296957,SELL-00296957,Kelly LLC,Distributor,United States,USA,North America,3.83,Active,Platform Fulfilled,2024-07-09,2024-07-09 00:00:00,,true,2024-07-09 03:04:29,beth.carter090@dataops.example.com
296958,SELL-00296958,Small-Krueger,Brand,United Arab Emirates,ARE,Asia,4.51,Active,Seller Fulfilled,2024-07-26,2024-07-26 00:00:00,,true,2024-07-26 00:28:10,eric.rowe100@platform.example.com
296959,SELL-00296959,Benjamin Inc,Distributor,Netherlands,NLD,Europe,4.17,Inactive,Seller Fulfilled,2024-07-17,2024-07-17 00:00:00,,true,2024-07-17 09:26:52,beth.carter090@dataops.example.com
296960,SELL-00296960,"Fletcher, Sullivan and Mckee",Brand,Germany,DEU,Europe,4.12,Inactive,Dropship,2024-07-08,2024-07-08 00:00:00,,true,2024-07-08 17:58:59,arthur.ortiz082@platform.example.com
296961,SELL-00296961,Rice-Wilson,Distributor,Mexico,MEX,North America,3.97,Active,Platform Fulfilled,2024-07-12,2024-07-12 00:00:00,,true,2024-07-12 11:04:30,michelle.bender024@analytics.example.com
296962,SELL-00296962,Joyce PLC,Brand,United Kingdom,GBR,Europe,4.22,Active,Dropship,2024-07-28,2024-07-28 00:00:00,,true,2024-07-28 07:38:56,darren.anderson025@dataops.example.com
296963,SELL-00296963,Nguyen and Sons,Brand,India,IND,Asia,3.96,Active,Seller Fulfilled,2024-07-09,2024-07-09 00:00:00,,true,2024-07-09 22:07:33,brian.banks011@platform.example.com
296964,SELL-00296964,"Blair, James and Leonard",Small Business,France,FRA,Europe,4.33,Active,Platform Fulfilled,2024-07-24,2024-07-24 00:00:00,,true,2024-07-24 17:35:37,adam.henson113@dataops.example.com
296965,SELL-00296965,"Frazier, Herring and Shelton",Retailer,Canada,CAN,North America,4.37,Active,Seller Fulfilled,2024-07-30,2024-07-30 00:00:00,,true,2024-07-30 18:17:20,eric.mullen052@dataops.example.com
296966,SELL-00296966,Knapp-Vasquez,Retailer,Spain,ESP,Europe,3.39,Active,Platform Fulfilled,2024-07-04,2024-07-04 00:00:00,,true,2024-07-04 18:31:48,brandon.yu006@analytics.example.com
296967,SELL-00296967,Miller-Smith,Small Business,Italy,ITA,Europe,4.43,Active,Seller Fulfilled,2024-07-27,2024-07-27 00:00:00,,true,2024-07-27 23:25:19,andrew.ellis102@analytics.example.com
296968,SELL-00296968,Barnes Group,Marketplace,Singapore,SGP,Asia,3.62,Active,Platform Fulfilled,2024-07-23,2024-07-23 00:00:00,,true,2024-07-23 12:07:01,ryan.steele043@commerce.example.com
296969,SELL-00296969,Cannon Ltd,Marketplace,Canada,CAN,North America,4.22,Active,Seller Fulfilled,2024-07-23,2024-07-23 00:00:00,,true,2024-07-23 01:57:14,yolanda.vasquez005@platform.example.com
296970,SELL-00296970,Meza-Costa,Small Business,Italy,ITA,Europe,3.91,Active,Platform Fulfilled,2024-07-21,2024-07-21 00:00:00,,true,2024-07-21 01:45:30,timothy.cannon081@analytics.example.com
296971,SELL-00296971,White PLC,Distributor,India,IND,Asia,4.81,Active,Dropship,2024-07-28,2024-07-28 00:00:00,,true,2024-07-28 21:13:08,michelle.bender024@analytics.example.com
296972,SELL-00296972,"Brown, Smith and Hatfield",Marketplace,United States,USA,North America,4.56,Active,Platform Fulfilled,2024-07-30,2024-07-30 00:00:00,,true,2024-07-30 12:25:01,eric.horton058@analytics.example.com
296973,SELL-00296973,"Greene, Jones and Jones",Brand,India,IND,Asia,3.07,Active,Dropship,2024-07-05,2024-07-05 00:00:00,,true,2024-07-05 16:37:07,tammy.smith009@platform.example.com
296974,SELL-00296974,Vasquez-Hunt,Brand,Mexico,MEX,North America,4.08,Active,Seller Fulfilled,2024-07-08,2024-07-08 00:00:00,,true,2024-07-08 13:26:59,michelle.bender024@analytics.example.com
296975,SELL-00296975,Cisneros Group,Small Business,Germany,DEU,Europe,4.45,Inactive,Dropship,2024-07-19,2024-07-19 00:00:00,,true,2024-07-19 06:01:53,john.mullins109@commerce.example.com
296976,SELL-00296976,Jackson-Richardson,Marketplace,Australia,AUS,Oceania,4.0,Active,Dropship,2024-07-01,2024-07-01 00:00:00,,true,2024-07-01 21:26:54,adam.henson113@dataops.example.com
296977,SELL-00296977,Farley-Barron,Distributor,Netherlands,NLD,Europe,3.01,Active,Platform Fulfilled,2024-07-30,2024-07-30 00:00:00,,true,2024-07-30 14:47:48,eric.rowe100@platform.example.com
296978,SELL-00296978,Erickson-Santiago,Small Business,Netherlands,NLD,Europe,3.87,Inactive,Seller Fulfilled,2024-07-07,2024-07-07 00:00:00,,true,2024-07-07 14:21:31,stephen.clark001@analytics.example.com
296979,SELL-00296979,Adams-Perez,Brand,Canada,CAN,North America,3.88,Active,Platform Fulfilled,2024-07-21,2024-07-21 00:00:00,,true,2024-07-21 22:31:34,beth.carter090@dataops.example.com
296980,SELL-00296980,"Morrison, Morgan and Bowers",Retailer,Spain,ESP,Europe,3.8,Active,Platform Fulfilled,2024-07-19,2024-07-19 00:00:00,,true,2024-07-19 21:56:18,eric.rowe100@platform.example.com
296981,SELL-00296981,Gomez-Newman,Small Business,Japan,JPN,Asia,4.27,Active,Platform Fulfilled,2024-07-20,2024-07-20 00:00:00,,true,2024-07-20 07:39:06,sylvia.diaz107@dataops.example.com
296982,SELL-00296982,Miller-Lambert,Brand,Netherlands,NLD,Europe,3.9,Active,Seller Fulfilled,2024-07-24,2024-07-24 00:00:00,,true,2024-07-24 20:45:13,kenneth.rodgers059@analytics.example.com
296983,SELL-00296983,"Bradley, Hodge and Moore",Retailer,Spain,ESP,Europe,4.59,Active,Seller Fulfilled,2024-07-29,2024-07-29 00:00:00,,true,2024-07-29 10:06:49,oscar.owens072@analytics.example.com
296984,SELL-00296984,"Howard, Nixon and Rogers",Marketplace,United States,USA,North America,4.12,Active,Dropship,2024-07-16,2024-07-16 00:00:00,,true,2024-07-16 16:40:12,tiffany.freeman101@analytics.example.com
296985,SELL-00296985,Abbott and Sons,Small Business,Japan,JPN,Asia,4.1,Active,Seller Fulfilled,2024-07-17,2024-07-17 00:00:00,,true,2024-07-17 04:33:00,patrick.gonzalez035@dataops.example.com
296986,SELL-00296986,Simmons Inc,Distributor,Singapore,SGP,Asia,3.55,Active,Dropship,2024-07-28,2024-07-28 00:00:00,,true,2024-07-28 13:21:11,kelsey.taylor010@platform.example.com
296987,SELL-00296987,Chandler-Mitchell,Marketplace,Netherlands,NLD,Europe,4.29,Active,Platform Fulfilled,2024-07-27,2024-07-27 00:00:00,,true,2024-07-27 10:59:53,lisa.kim091@platform.example.com
296988,SELL-00296988,"Cantrell, Atkins and Simpson",Small Business,Canada,CAN,North America,4.23,Inactive,Platform Fulfilled,2024-07-05,2024-07-05 00:00:00,,true,2024-07-05 02:24:28,darren.anderson025@dataops.example.com
296989,SELL-00296989,"Woods, Shepherd and Johnson",Retailer,Spain,ESP,Europe,4.43,Active,Platform Fulfilled,2024-07-19,2024-07-19 00:00:00,,true,2024-07-19 14:14:07,jillian.russo115@commerce.example.com
296990,SELL-00296990,Johnson-York,Marketplace,Germany,DEU,Europe,3.8,Active,Platform Fulfilled,2024-07-15,2024-07-15 00:00:00,,true,2024-07-15 00:39:47,eric.mullen052@dataops.example.com
296991,SELL-00296991,Salinas-Mendoza,Distributor,Australia,AUS,Oceania,4.84,Active,Platform Fulfilled,2024-07-14,2024-07-14 00:00:00,,true,2024-07-14 17:35:11,darren.anderson025@dataops.example.com
296992,SELL-00296992,"Wise, Blair and Mcconnell",Marketplace,Germany,DEU,Europe,4.18,Active,Dropship,2024-07-17,2024-07-17 00:00:00,,true,2024-07-17 21:18:19,carol.bonilla067@analytics.example.com
296993,SELL-00296993,Rogers-Patterson,Small Business,Italy,ITA,Europe,4.35,Active,Platform Fulfilled,2024-07-26,2024-07-26 00:00:00,,true,2024-07-26 03:39:17,david.cabrera119@dataops.example.com
296994,SELL-00296994,Bates PLC,Small Business,Canada,CAN,North America,3.94,Active,Platform Fulfilled,2024-07-13,2024-07-13 00:00:00,,true,2024-07-13 23:39:28,tara.hansen055@dataops.example.com
296995,SELL-00296995,Cordova PLC,Marketplace,Australia,AUS,Oceania,4.38,Active,Dropship,2024-07-01,2024-07-01 00:00:00,,true,2024-07-01 08:51:37,eric.rowe100@platform.example.com
296996,SELL-00296996,"Moran, Marks and Mcdonald",Distributor,Japan,JPN,Asia,4.25,Active,Platform Fulfilled,2024-07-09,2024-07-09 00:00:00,,true,2024-07-09 09:29:05,brandi.carter038@dataops.example.com
296997,SELL-00296997,Finley-Obrien,Marketplace,Canada,CAN,North America,4.27,Active,Dropship,2024-07-10,2024-07-10 00:00:00,,true,2024-07-10 06:42:37,troy.boone097@platform.example.com
296998,SELL-00296998,"Gibson, Cervantes and Ballard",Small Business,Canada,CAN,North America,4.36,Active,Platform Fulfilled,2024-07-22,2024-07-22 00:00:00,,true,2024-07-22 07:54:59,beth.carter090@dataops.example.com
296999,SELL-00296999,Gonzalez PLC,Retailer,United Arab Emirates,ARE,Asia,3.47,Active,Platform Fulfilled,2024-07-03,2024-07-03 00:00:00,,true,2024-07-03 19:55:37,diana.williams116@analytics.example.com
297000,SELL-00297000,Johnston-Hodges,Marketplace,Italy,ITA,Europe,5,Inactive,Seller Fulfilled,2024-07-06,2024-07-06 00:00:00,,true,2024-07-06 03:28:01,ashley.marks069@commerce.example.com
297001,SELL-00297001,"Carter, Myers and Johnson",Retailer,United Arab Emirates,ARE,Asia,3.08,Active,Seller Fulfilled,2024-07-18,2024-07-18 00:00:00,,true,2024-07-18 19:21:36,andrew.ellis102@analytics.example.com
297002,SELL-00297002,"Murphy, Frederick and Green",Distributor,Japan,JPN,Asia,4.03,Active,Platform Fulfilled,2024-07-14,2024-07-14 00:00:00,,true,2024-07-14 10:59:08,brian.taylor114@analytics.example.com
297003,SELL-00297003,Little LLC,Small Business,Brazil,BRA,South America,4.67,Active,Dropship,2024-07-08,2024-07-08 00:00:00,,true,2024-07-08 05:17:07,benjamin.brooks117@dataops.example.com
297004,SELL-00297004,Dalton LLC,Marketplace,France,FRA,Europe,4.18,Active,Platform Fulfilled,2024-07-08,2024-07-08 00:00:00,,true,2024-07-08 11:49:02,jason.franklin045@dataops.example.com
297005,SELL-00297005,"Morrison, Miller and Collins",Brand,Canada,CAN,North America,3.77,Inactive,Seller Fulfilled,2024-07-09,2024-07-09 00:00:00,,true,2024-07-09 10:48:57,ashley.marks069@commerce.example.com
297006,SELL-00297006,"Morales, Clark and Willis",Brand,Netherlands,NLD,Europe,4.77,Active,Platform Fulfilled,2024-07-17,2024-07-17 00:00:00,,true,2024-07-17 10:18:19,jennifer.shepherd015@analytics.example.com
297007,SELL-00297007,Chapman-Graves,Small Business,Italy,ITA,Europe,4.52,Active,Seller Fulfilled,2024-07-18,2024-07-18 00:00:00,,true,2024-07-18 05:43:20,john.mullins109@commerce.example.com
297008,SELL-00297008,"Calhoun, Johnson and Villa",Distributor,Germany,DEU,Europe,3.81,Active,Platform Fulfilled,2024-07-01,2024-07-01 00:00:00,,true,2024-07-01 21:50:47,shawn.baxter004@dataops.example.com
297009,SELL-00297009,Ross Group,Distributor,Brazil,BRA,South America,4.87,Active,Dropship,2024-07-24,2024-07-24 00:00:00,,true,2024-07-24 12:14:56,andrew.ellis102@analytics.example.com
297010,SELL-00297010,Benitez-Russell,Small Business,Singapore,SGP,Asia,4.08,Inactive,Dropship,2024-07-06,2024-07-06 00:00:00,,true,2024-07-06 15:41:28,patrick.gonzalez035@dataops.example.com
297011,SELL-00297011,"Williams, Miller and Edwards",Retailer,Canada,CAN,North America,3.36,Active,Seller Fulfilled,2024-07-28,2024-07-28 00:00:00,,true,2024-07-28 00:24:10,lance.williams029@platform.example.com
297012,SELL-00297012,Jones Group,Marketplace,Australia,AUS,Oceania,4.74,Active,Platform Fulfilled,2024-07-07,2024-07-07 00:00:00,,true,2024-07-07 03:20:53,craig.johnson106@analytics.example.com
297013,SELL-00297013,Torres LLC,Retailer,Germany,DEU,Europe,4.57,Active,Platform Fulfilled,2024-07-11,2024-07-11 00:00:00,,true,2024-07-11 11:11:15,sylvia.diaz107@dataops.example.com
297014,SELL-00297014,Oneal Inc,Retailer,Spain,ESP,Europe,4.36,Active,Dropship,2024-07-24,2024-07-24 00:00:00,,true,2024-07-24 19:56:05,tara.hansen055@dataops.example.com
297015,SELL-00297015,"Edwards, Bowman and Wiley",Marketplace,Netherlands,NLD,Europe,4.88,Active,Dropship,2024-07-10,2024-07-10 00:00:00,,true,2024-07-10 22:03:54,maria.ashley046@analytics.example.com
297016,SELL-00297016,"Garrett, Taylor and Griffin",Small Business,Spain,ESP,Europe,3.68,Active,Platform Fulfilled,2024-07-19,2024-07-19 00:00:00,,true,2024-07-19 17:09:21,brandi.carter038@dataops.example.com
297017,SELL-00297017,Lester-Young,Brand,Spain,ESP,Europe,3.4,Active,Dropship,2024-07-07,2024-07-07 00:00:00,,true,2024-07-07 12:23:35,brittany.rose019@commerce.example.com
297018,SELL-00297018,Jefferson Group,Distributor,Netherlands,NLD,Europe,3.69,Active,Platform Fulfilled,2024-07-15,2024-07-15 00:00:00,,true,2024-07-15 13:19:17,sylvia.diaz107@dataops.example.com
297019,SELL-00297019,Sexton PLC,Retailer,Singapore,SGP,Asia,4.13,Active,Seller Fulfilled,2024-07-11,2024-07-11 00:00:00,,true,2024-07-11 20:50:54,brandon.yu006@analytics.example.com
297020,SELL-00297020,Ramirez PLC,Distributor,France,FRA,Europe,3.86,Active,Seller Fulfilled,2024-07-29,2024-07-29 00:00:00,,true,2024-07-29 19:34:30,christine.carter078@commerce.example.com
297021,SELL-00297021,Johnson-Cook,Small Business,India,IND,Asia,3.97,Active,Dropship,2024-07-11,2024-07-11 00:00:00,,true,2024-07-11 04:48:14,david.cabrera119@dataops.example.com
297022,SELL-00297022,Mitchell-Morris,Small Business,Japan,JPN,Asia,4.08,Active,Seller Fulfilled,2024-07-09,2024-07-09 00:00:00,,true,2024-07-09 06:29:39,joseph.johnson049@dataops.example.com
297023,SELL-00297023,Holmes-Fisher,Small Business,Australia,AUS,Oceania,4.12,Inactive,Seller Fulfilled,2024-07-15,2024-07-15 00:00:00,,true,2024-07-15 17:47:18,micheal.hall064@dataops.example.com
297024,SELL-00297024,"Wallace, Williams and Williams",Small Business,Canada,CAN,North America,4.02,Active,Seller Fulfilled,2024-07-23,2024-07-23 00:00:00,,true,2024-07-23 17:33:13,jack.smith053@analytics.example.com
297025,SELL-00297025,"Petersen, Diaz and Farrell",Distributor,Mexico,MEX,North America,3.85,Active,Seller Fulfilled,2024-07-14,2024-07-14 00:00:00,,true,2024-07-14 11:13:34,brandon.yu006@analytics.example.com
297026,SELL-00297026,"Shepherd, Nicholson and Bennett",Brand,Netherlands,NLD,Europe,4.41,Active,Seller Fulfilled,2024-07-22,2024-07-22 00:00:00,,true,2024-07-22 08:42:06,shawn.baxter004@dataops.example.com
297027,SELL-00297027,Carroll Ltd,Small Business,Italy,ITA,Europe,4.55,Active,Dropship,2024-07-31,2024-07-31 00:00:00,,true,2024-07-31 02:31:12,jimmy.washington028@commerce.example.com
297028,SELL-00297028,"Lindsey, Taylor and Martin",Distributor,United Kingdom,GBR,Europe,4.59,Active,Platform Fulfilled,2024-07-22,2024-07-22 00:00:00,,true,2024-07-22 03:28:20,kenneth.rodgers059@analytics.example.com
297029,SELL-00297029,"Gonzalez, Li and Aguirre",Retailer,Germany,DEU,Europe,4.03,Active,Seller Fulfilled,2024-07-03,2024-07-03 00:00:00,,true,2024-07-03 04:08:57,michelle.bender024@analytics.example.com
297030,SELL-00297030,Gonzales-Willis,Small Business,Brazil,BRA,South America,4.34,Active,Dropship,2024-07-28,2024-07-28 00:00:00,,true,2024-07-28 19:05:22,diana.williams116@analytics.example.com
297031,SELL-00297031,Rush-Glover,Marketplace,Japan,JPN,Asia,4.25,Active,Dropship,2024-07-30,2024-07-30 00:00:00,,true,2024-07-30 06:27:19,adam.gordon030@commerce.example.com
297032,SELL-00297032,"Singh, Kelly and Ramos",Marketplace,Australia,AUS,Oceania,4.42,Active,Platform Fulfilled,2024-07-26,2024-07-26 00:00:00,,true,2024-07-26 16:55:30,eric.rowe100@platform.example.com
297033,SELL-00297033,Wood-Barber,Marketplace,Italy,ITA,Europe,3.9,Active,Seller Fulfilled,2024-07-15,2024-07-15 00:00:00,,true,2024-07-15 00:41:04,tammy.smith009@platform.example.com
297034,SELL-00297034,Patterson-Jordan,Marketplace,Germany,DEU,Europe,4.21,Active,Seller Fulfilled,2024-07-01,2024-07-01 00:00:00,,true,2024-07-01 11:53:27,katelyn.pitts017@commerce.example.com
297035,SELL-00297035,Blanchard-Sanders,Retailer,United Arab Emirates,ARE,Asia,4.1,Active,Platform Fulfilled,2024-07-03,2024-07-03 00:00:00,,true,2024-07-03 20:19:56,jennifer.yu037@dataops.example.com
297036,SELL-00297036,Gardner PLC,Brand,Singapore,SGP,Asia,4.42,Active,Dropship,2024-07-10,2024-07-10 00:00:00,,true,2024-07-10 22:53:08,ryan.steele043@commerce.example.com
297037,SELL-00297037,Clark LLC,Retailer,Brazil,BRA,South America,4.36,Active,Platform Fulfilled,2024-07-20,2024-07-20 00:00:00,,true,2024-07-20 17:01:59,jack.smith053@analytics.example.com
297038,SELL-00297038,Francis LLC,Small Business,India,IND,Asia,3.64,Active,Seller Fulfilled,2024-07-03,2024-07-03 00:00:00,,true,2024-07-03 11:25:59,kenneth.rodgers059@analytics.example.com
297039,SELL-00297039,Walters Ltd,Marketplace,Singapore,SGP,Asia,4.45,Active,Platform Fulfilled,2024-07-09,2024-07-09 00:00:00,,true,2024-07-09 18:10:48,crystal.smith022@platform.example.com
297040,SELL-00297040,Graham Inc,Small Business,United Arab Emirates,ARE,Asia,4.02,Active,Dropship,2024-07-19,2024-07-19 00:00:00,,true,2024-07-19 17:02:08,peter.martinez098@platform.example.com
297041,SELL-00297041,Medina and Sons,Brand,Italy,ITA,Europe,3.61,Active,Dropship,2024-07-28,2024-07-28 00:00:00,,true,2024-07-28 20:22:21,stephen.daniels076@commerce.example.com
297042,SELL-00297042,Valencia-Khan,Brand,France,FRA,Europe,4.37,Active,Seller Fulfilled,2024-07-14,2024-07-14 00:00:00,,true,2024-07-14 23:21:43,benjamin.brooks117@dataops.example.com
297043,SELL-00297043,Gonzalez Group,Distributor,Netherlands,NLD,Europe,4.62,Active,Platform Fulfilled,2024-07-06,2024-07-06 00:00:00,,true,2024-07-06 04:07:40,richard.bradshaw051@platform.example.com
297044,SELL-00297044,"Mcdonald, Smith and Martin",Small Business,Mexico,MEX,North America,4.19,Active,Platform Fulfilled,2024-07-18,2024-07-18 00:00:00,,true,2024-07-18 19:12:50,tara.hansen055@dataops.example.com
297045,SELL-00297045,Ryan-Garrett,Small Business,Netherlands,NLD,Europe,3.54,Active,Dropship,2024-07-30,2024-07-30 00:00:00,,true,2024-07-30 10:52:33,shawn.baxter004@dataops.example.com
297046,SELL-00297046,"Joyce, Campos and Johnston",Retailer,Australia,AUS,Oceania,4.33,Active,Dropship,2024-07-26,2024-07-26 00:00:00,,true,2024-07-26 01:43:53,susan.rice083@commerce.example.com
297047,SELL-00297047,"Davidson, Smith and Peters",Brand,United Arab Emirates,ARE,Asia,4.19,Active,Dropship,2024-07-21,2024-07-21 00:00:00,,true,2024-07-21 22:14:51,brian.banks011@platform.example.com
297048,SELL-00297048,"Stone, Spencer and Brown",Marketplace,Singapore,SGP,Asia,4.29,Active,Seller Fulfilled,2024-07-06,2024-07-06 00:00:00,,true,2024-07-06 15:54:22,juan.simmons120@platform.example.com
297049,SELL-00297049,Kelley-Thomas,Small Business,Netherlands,NLD,Europe,3.81,Active,Dropship,2024-07-10,2024-07-10 00:00:00,,true,2024-07-10 02:05:52,ashley.marks069@commerce.example.com
297050,SELL-00297050,"Rice, Adams and Villarreal",Small Business,Japan,JPN,Asia,3.78,Active,Seller Fulfilled,2024-07-19,2024-07-19 00:00:00,,true,2024-07-19 16:16:56,brittany.rose019@commerce.example.com
297051,SELL-00297051,Butler-Miller,Brand,United Kingdom,GBR,Europe,4.06,Active,Platform Fulfilled,2024-07-25,2024-07-25 00:00:00,,true,2024-07-25 19:36:39,crystal.smith022@platform.example.com
297052,SELL-00297052,"Wallace, Lopez and Walters",Brand,Australia,AUS,Oceania,4.35,Active,Seller Fulfilled,2024-07-16,2024-07-16 00:00:00,,true,2024-07-16 14:29:57,raymond.pineda079@platform.example.com
297053,SELL-00297053,"Ayers, Moreno and Garza",Marketplace,Japan,JPN,Asia,4.14,Active,Seller Fulfilled,2024-07-12,2024-07-12 00:00:00,,true,2024-07-12 02:40:32,stephen.clark001@analytics.example.com
297054,SELL-00297054,Mendez and Sons,Brand,Spain,ESP,Europe,3.88,Active,Platform Fulfilled,2024-07-09,2024-07-09 00:00:00,,true,2024-07-09 09:14:53,ryan.steele043@commerce.example.com
297055,SELL-00297055,"Saunders, Thomas and White",Retailer,India,IND,Asia,4.02,Active,Dropship,2024-07-11,2024-07-11 00:00:00,,true,2024-07-11 22:59:47,troy.boone097@platform.example.com
297056,SELL-00297056,"Ortiz, Wright and Petersen",Small Business,Australia,AUS,Oceania,4.73,Active,Platform Fulfilled,2024-07-27,2024-07-27 00:00:00,,true,2024-07-27 20:54:02,curtis.williams033@dataops.example.com
297057,SELL-00297057,Potts Ltd,Brand,United Kingdom,GBR,Europe,4.07,Active,Platform Fulfilled,2024-07-31,2024-07-31 00:00:00,,true,2024-07-31 09:12:59,ryan.steele043@commerce.example.com
297058,SELL-00297058,Ford and Sons,Brand,Singapore,SGP,Asia,4.18,Active,Dropship,2024-07-26,2024-07-26 00:00:00,,true,2024-07-26 17:25:01,jillian.russo115@commerce.example.com
297059,SELL-00297059,Sanford-Dalton,Marketplace,Mexico,MEX,North America,3.51,Active,Platform Fulfilled,2024-07-09,2024-07-09 00:00:00,,true,2024-07-09 22:53:39,sylvia.diaz107@dataops.example.com
297060,SELL-00297060,"Bryant, Hayden and Nolan",Marketplace,Brazil,BRA,South America,4.15,Active,Platform Fulfilled,2024-07-21,2024-07-21 00:00:00,,true,2024-07-21 08:39:27,timothy.cannon081@analytics.example.com
297061,SELL-00297061,"Romero, Wilson and Mann",Retailer,Netherlands,NLD,Europe,3.81,Active,Seller Fulfilled,2024-07-19,2024-07-19 00:00:00,,true,2024-07-19 05:12:08,benjamin.brooks117@dataops.example.com
297062,SELL-00297062,Graham-Turner,Distributor,Australia,AUS,Oceania,4.47,Active,Dropship,2024-07-07,2024-07-07 00:00:00,,true,2024-07-07 18:22:18,rachel.hall062@platform.example.com
297063,SELL-00297063,Rios PLC,Small Business,Spain,ESP,Europe,3.71,Active,Dropship,2024-07-01,2024-07-01 00:00:00,,true,2024-07-01 22:05:40,michael.berger060@platform.example.com
297064,SELL-00297064,Bennett Ltd,Distributor,France,FRA,Europe,4.56,Active,Platform Fulfilled,2024-07-11,2024-07-11 00:00:00,,true,2024-07-11 05:03:10,kevin.mathews014@analytics.example.com
297065,SELL-00297065,Guerra-Peters,Brand,Australia,AUS,Oceania,4.81,Active,Dropship,2024-07-21,2024-07-21 00:00:00,,true,2024-07-21 01:47:11,eric.mullen052@dataops.example.com
297066,SELL-00297066,Martin Group,Small Business,Australia,AUS,Oceania,3.89,Active,Dropship,2024-07-17,2024-07-17 00:00:00,,true,2024-07-17 04:39:47,peter.martinez098@platform.example.com
297067,SELL-00297067,"Stewart, Roberts and Pratt",Retailer,Canada,CAN,North America,4.06,Active,Platform Fulfilled,2024-07-31,2024-07-31 00:00:00,,true,2024-07-31 12:35:57,chelsea.patel065@commerce.example.com
297068,SELL-00297068,"Rodriguez, Galloway and Clark",Distributor,United States,USA,North America,5.0,Active,Dropship,2024-07-09,2024-07-09 00:00:00,,true,2024-07-09 20:38:15,nicholas.wilson027@analytics.example.com
297069,SELL-00297069,"Carr, Long and Foster",Retailer,United States,USA,North America,4.81,Active,Seller Fulfilled,2024-07-07,2024-07-07 00:00:00,,true,2024-07-07 03:34:21,eric.rowe100@platform.example.com
297070,SELL-00297070,Davis Group,Marketplace,Germany,DEU,Europe,4.28,Active,Seller Fulfilled,2024-07-15,2024-07-15 00:00:00,,true,2024-07-15 10:06:00,alyssa.richards002@commerce.example.com
297071,SELL-00297071,Vance-Jones,Small Business,France,FRA,Europe,4.55,Active,Platform Fulfilled,2024-07-03,2024-07-03 00:00:00,,true,2024-07-03 18:44:47,brandon.yu006@analytics.example.com
297072,SELL-00297072,Lee-Sutton,Marketplace,Italy,ITA,Europe,4.01,Active,Seller Fulfilled,2024-07-21,2024-07-21 00:00:00,,true,2024-07-21 16:22:28,peter.martinez098@platform.example.com
297073,SELL-00297073,"Walters, Calhoun and Burnett",Retailer,United Arab Emirates,ARE,Asia,4.21,Active,Seller Fulfilled,2024-07-25,2024-07-25 00:00:00,,true,2024-07-25 01:13:51,megan.cunningham013@commerce.example.com
297074,SELL-00297074,"Perez, Burton and Wade",Brand,United Kingdom,GBR,Europe,3.92,Active,Seller Fulfilled,2024-07-28,2024-07-28 00:00:00,,true,2024-07-28 15:09:06,joann.clark089@commerce.example.com
297075,SELL-00297075,Austin-Bell,Distributor,Singapore,SGP,Asia,3.96,Active,Platform Fulfilled,2024-07-05,2024-07-05 00:00:00,,true,2024-07-05 05:49:36,micheal.hall064@dataops.example.com
