exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2020-03-06,JPY,INR,2.4511802499,ECB,Closing,2020-03-06 16:59:13,kelsey.taylor010@platform.example.com
,2020-03-13,MXN,EUR,1.6068098784,Internal FX,Closing,2020-03-13 18:07:33,eric.horton058@analytics.example.com
,2020-03-12,JPY,USD,1.9520376703,Reuters,Closing,2020-03-12 05:08:22,michael.berger060@platform.example.com
,2020-03-16,EUR,GBP,1.083075684,ECB,Spot,2020-03-16 20:08:09,patrick.gonzalez035@dataops.example.com
,2020-03-11,SGD,AED,2.317497822,Bloomberg,Spot,2020-03-11 04:27:56,james.proctor094@dataops.example.com
,2020-03-21,AUD,MXN,1.3097556727,Internal FX,Daily,2020-03-21 00:38:15,susan.rice083@commerce.example.com
,2020-03-20,SGD,EUR,0.8273725635,Internal FX,Daily,2020-03-20 00:09:44,john.mullins109@commerce.example.com
,2020-03-07,AUD,SGD,0.7233858472,Internal FX,Daily,2020-03-07 16:30:22,tina.williams074@commerce.example.com
,2020-03-29,SGD,BRL,0.834689132,Internal FX,Closing,2020-03-29 00:41:54,micheal.hall064@dataops.example.com
,2020-03-13,CAD,GBP,0.9692317112,Reuters,Daily,2020-03-13 06:14:16,victor.palmer071@platform.example.com
,2020-03-06,BRL,AUD,1.0689210451,ECB,Closing,2020-03-06 11:36:08,michael.johnson061@platform.example.com
,2020-03-30,JPY,CAD,3.4135197536,ECB,Spot,2020-03-30 23:50:12,tina.williams074@commerce.example.com
,2020-03-27,BRL,SGD,1.0189780616,Bloomberg,Daily,2020-03-27 06:53:25,stephen.daniels076@commerce.example.com
,2020-03-06,INR,AUD,1.198939411,Bloomberg,Daily,2020-03-06 04:08:20,victor.palmer071@platform.example.com
,2020-03-01,AED,INR,0.6379385756,Bloomberg,Closing,2020-03-01 14:29:14,patrick.gonzalez035@dataops.example.com
,2020-03-13,SGD,CAD,0.4273996485,Bloomberg,Spot,2020-03-13 10:57:54,megan.cunningham013@commerce.example.com
,2020-03-23,BRL,SGD,0.7558768609,Bloomberg,Daily,2020-03-23 05:08:56,jennifer.hudson020@analytics.example.com
,2020-03-12,BRL,AUD,1.555904649,Reuters,Spot,2020-03-12 20:43:55,ryan.steele043@commerce.example.com
,2020-03-03,AUD,GBP,0.8694583929,Reuters,Spot,2020-03-03 16:22:15,james.proctor094@dataops.example.com
,2020-03-08,AED,USD,0.6351695243,Bloomberg,Closing,2020-03-08 15:45:54,stephen.daniels076@commerce.example.com
,2020-03-20,USD,MXN,1.51416133,Reuters,Daily,2020-03-20 19:44:17,micheal.hall064@dataops.example.com
,2020-03-15,MXN,AUD,0.7402080918,Reuters,Closing,2020-03-15 13:03:02,jeffery.miller012@commerce.example.com
,2020-03-11,AUD,GBP,1.8901933813,ECB,Spot,2020-03-11 08:48:40,taylor.cunningham023@commerce.example.com
,2020-03-31,INR,GBP,2.9600011706,Internal FX,Daily,2020-03-31 13:49:33,eric.horton058@analytics.example.com
,2020-03-17,BRL,SGD,0.7449364846,Internal FX,Daily,2020-03-17 04:02:44,stephen.daniels076@commerce.example.com
,2020-03-31,AUD,USD,0.9976215966,Internal FX,Daily,2020-03-31 22:48:42,andrea.cummings039@platform.example.com
,2020-03-29,SGD,BRL,0.3573837384,Reuters,Closing,2020-03-29 08:22:21,james.proctor094@dataops.example.com
,2020-03-28,SGD,AED,1.2698710619,Reuters,Daily,2020-03-28 22:42:33,peter.martinez098@platform.example.com
,2020-03-19,USD,BRL,1.0417218962,Bloomberg,Closing,2020-03-19 06:48:50,michelle.bender024@analytics.example.com
,2020-03-03,JPY,SGD,2.231315555,Internal FX,Spot,2020-03-03 05:35:31,james.proctor094@dataops.example.com
,2020-03-29,AED,MXN,1.2275145306,Bloomberg,Daily,2020-03-29 08:38:27,michael.johnson061@platform.example.com
,2020-03-14,CAD,BRL,3.0298007879,ECB,Daily,2020-03-14 02:16:43,michael.berger060@platform.example.com
,2020-03-31,USD,JPY,0.1512044733,Reuters,Daily,2020-03-31 07:46:25,micheal.hall064@dataops.example.com
,2020-03-31,JPY,AED,0.5549313027,Bloomberg,Daily,2020-03-31 06:06:59,ryan.steele043@commerce.example.com
,2020-03-14,USD,GBP,1.0724353612,Reuters,Closing,2020-03-14 23:46:40,jeffery.miller012@commerce.example.com
,2020-03-01,AED,EUR,2.0421335984,Reuters,Daily,2020-03-01 15:30:30,michael.johnson061@platform.example.com
,2020-03-22,JPY,AUD,0.6173787815,Reuters,Daily,2020-03-22 06:50:02,megan.cunningham013@commerce.example.com
,2020-03-08,INR,EUR,0.7409200087,Reuters,Daily,2020-03-08 14:55:34,micheal.chen050@dataops.example.com
,2020-03-20,INR,USD,0.7881717241,Internal FX,Daily,2020-03-20 12:32:14,brandi.carter038@dataops.example.com
,2020-03-11,EUR,AED,0.6844544779,Bloomberg,Closing,2020-03-11 10:24:13,victor.palmer071@platform.example.com
,2020-03-13,INR,USD,0.6081727815,Internal FX,Daily,2020-03-13 21:18:56,micheal.chen050@dataops.example.com
,2020-03-13,JPY,SGD,0.3094774323,Bloomberg,Spot,2020-03-13 14:34:04,joseph.johnson049@dataops.example.com
,2020-03-30,MXN,CAD,0.4924881293,Reuters,Spot,2020-03-30 07:09:55,maria.ashley046@analytics.example.com
,2020-03-23,BRL,MXN,2.3289005047,Internal FX,Closing,2020-03-23 06:17:05,peter.martinez098@platform.example.com
,2020-03-29,GBP,INR,2.6536501471,ECB,Daily,2020-03-29 00:05:33,stephen.daniels076@commerce.example.com
,2020-03-02,INR,EUR,0.7065731224,Internal FX,Closing,2020-03-02 19:20:14,lance.williams029@platform.example.com
,2020-03-12,EUR,INR,1.7231584851,Internal FX,Daily,2020-03-12 01:25:43,ryan.steele043@commerce.example.com
,2020-03-29,BRL,JPY,0.594013708,ECB,Closing,2020-03-29 21:11:55,kelsey.taylor010@platform.example.com
,2020-03-10,CAD,MXN,0.8754435128,Internal FX,Closing,2020-03-10 00:06:41,brandi.carter038@dataops.example.com
,2020-03-27,USD,GBP,0.6453099745,Internal FX,Closing,2020-03-27 20:11:32,brandi.carter038@dataops.example.com
,2020-03-07,AED,USD,0.4049643614,Reuters,Closing,2020-03-07 17:59:53,andrea.cummings039@platform.example.com
,2020-03-21,AED,INR,1.971883251,Bloomberg,Daily,2020-03-21 17:04:23,michelle.sims041@analytics.example.com
,2020-03-05,MXN,EUR,0.9049901054,ECB,Daily,2020-03-05 08:01:09,susan.rice083@commerce.example.com
,2020-03-07,MXN,CAD,3.0401797512,ECB,Daily,2020-03-07 03:21:12,ashley.marks069@commerce.example.com
,2020-03-22,AED,CAD,2.3555344876,Reuters,Spot,2020-03-22 02:39:23,john.mullins109@commerce.example.com
,2020-03-19,JPY,AED,1.2209035778,Internal FX,Spot,2020-03-19 15:41:43,john.mullins109@commerce.example.com
,2020-03-14,AUD,BRL,1.0109910343,Reuters,Daily,2020-03-14 11:32:03,micheal.chen050@dataops.example.com
,2020-03-19,EUR,SGD,3.0130422426,Internal FX,Spot,2020-03-19 05:49:41,michael.johnson061@platform.example.com
,2020-03-09,GBP,SGD,0.3716939243,Reuters,Spot,2020-03-09 15:08:49,ashley.marks069@commerce.example.com
,2020-03-04,AED,EUR,1.5205512553,ECB,Closing,2020-03-04 21:47:56,tina.williams074@commerce.example.com
,2020-03-08,EUR,SGD,0.525534543,Internal FX,Closing,2020-03-08 04:46:05,susan.rice083@commerce.example.com
,2020-03-06,AED,BRL,0.3926323559,ECB,Spot,2020-03-06 19:59:22,michael.johnson061@platform.example.com
,2020-03-30,BRL,GBP,0.8298361489,Reuters,Spot,2020-03-30 17:29:48,stephen.daniels076@commerce.example.com
,2020-03-28,CAD,EUR,1.5587091188,Bloomberg,Daily,2020-03-28 03:32:39,lance.williams029@platform.example.com
,2020-03-20,SGD,AUD,0.2906125275,Reuters,Daily,2020-03-20 18:49:22,ashley.marks069@commerce.example.com
,2020-03-17,MXN,CAD,1.2296281352,ECB,Closing,2020-03-17 23:19:36,susan.rice083@commerce.example.com
,2020-03-06,CAD,SGD,1.4581294565,Reuters,Daily,2020-03-06 02:41:46,michelle.bender024@analytics.example.com
,2020-03-05,INR,JPY,0.5695393721,ECB,Closing,2020-03-05 14:47:12,andrea.cummings039@platform.example.com
,2020-03-01,BRL,GBP,1.0449466166,Internal FX,Spot,2020-03-01 17:12:02,kelsey.taylor010@platform.example.com
,2020-03-16,USD,CAD,0.7971115,Bloomberg,Spot,2020-03-16 20:44:53,susan.rice083@commerce.example.com
,2020-03-13,MXN,CAD,2.2979330181,Bloomberg,Closing,2020-03-13 17:33:15,stephen.clark001@analytics.example.com
,2020-03-29,EUR,BRL,2.1283540466,Internal FX,Closing,2020-03-29 11:39:03,john.mullins109@commerce.example.com
,2020-03-06,MXN,GBP,1.3213758351,Reuters,Spot,2020-03-06 18:28:28,john.mullins109@commerce.example.com
,2020-03-20,SGD,INR,0.2634442497,ECB,Daily,2020-03-20 01:19:40,jennifer.hudson020@analytics.example.com
,2020-03-07,AUD,MXN,0.3009293983,Reuters,Closing,2020-03-07 18:29:42,adam.gordon030@commerce.example.com
,2020-03-09,JPY,EUR,0.9294175812,ECB,Daily,2020-03-09 04:18:41,megan.cunningham013@commerce.example.com
,2020-03-19,AUD,MXN,2.3440767272,ECB,Closing,2020-03-19 05:48:15,michelle.sims041@analytics.example.com
,2020-03-04,JPY,AED,1.1330042482,Internal FX,Spot,2020-03-04 12:42:05,michael.johnson061@platform.example.com
,2020-03-02,AUD,SGD,1.0288342955,Bloomberg,Spot,2020-03-02 16:38:48,ryan.steele043@commerce.example.com
,2020-03-03,SGD,BRL,0.9656700125,Internal FX,Closing,2020-03-03 16:24:11,david.cabrera119@dataops.example.com
,2020-03-21,SGD,BRL,0.9962741414,Reuters,Closing,2020-03-21 16:37:19,eric.mullen052@dataops.example.com
,2020-03-16,AUD,EUR,1.8646696517,ECB,Spot,2020-03-16 01:08:44,peter.martinez098@platform.example.com
,2020-03-17,SGD,BRL,3.2924774077,Internal FX,Daily,2020-03-17 20:27:43,adam.gordon030@commerce.example.com
,2020-03-12,EUR,GBP,0.7728192941,Reuters,Daily,2020-03-12 04:19:21,brandi.carter038@dataops.example.com
,2020-03-26,BRL,EUR,0.7467059334,Bloomberg,Closing,2020-03-26 14:24:05,maria.ashley046@analytics.example.com
,2020-03-17,INR,JPY,2.1604360122,Internal FX,Spot,2020-03-17 08:31:26,david.cabrera119@dataops.example.com
,2020-03-01,GBP,AED,0.7932578598,Bloomberg,Daily,2020-03-01 03:55:58,kelsey.taylor010@platform.example.com
,2020-03-14,GBP,AED,1.2441001082,ECB,Closing,2020-03-14 04:13:07,jennifer.bauer068@analytics.example.com
,2020-03-05,SGD,GBP,2.1017513441,Bloomberg,Daily,2020-03-05 14:47:50,patrick.gonzalez035@dataops.example.com
,2020-03-18,USD,EUR,0.4163207426,Reuters,Daily,2020-03-18 07:25:14,david.cabrera119@dataops.example.com
,2020-03-28,AUD,MXN,1.9847154067,Bloomberg,Closing,2020-03-28 11:57:47,patrick.gonzalez035@dataops.example.com
,2020-03-24,AUD,SGD,0.6475891936,Reuters,Spot,2020-03-24 18:21:38,megan.cunningham013@commerce.example.com
,2020-03-25,JPY,SGD,1.288393866,Bloomberg,Closing,2020-03-25 11:29:17,stephen.clark001@analytics.example.com
,2020-03-28,INR,EUR,0.8621266478,ECB,Closing,2020-03-28 10:44:51,micheal.chen050@dataops.example.com
,2020-03-05,AUD,SGD,3.061300649,Internal FX,Daily,2020-03-05 22:32:24,patrick.gonzalez035@dataops.example.com
,2020-03-21,BRL,INR,0.9925906124,Reuters,Closing,2020-03-21 07:45:17,tina.williams074@commerce.example.com
,2020-03-06,EUR,USD,0.8028389805,Bloomberg,Closing,2020-03-06 23:56:39,joseph.johnson049@dataops.example.com
,2020-03-13,JPY,MXN,0.3863422376,Bloomberg,Closing,2020-03-13 01:15:32,megan.cunningham013@commerce.example.com
,2020-03-18,GBP,EUR,0.9562353458,Internal FX,Closing,2020-03-18 20:36:55,james.proctor094@dataops.example.com
,2020-03-09,AUD,JPY,0.7821823055,Reuters,Spot,2020-03-09 01:50:31,eric.horton058@analytics.example.com
,2020-03-13,AUD,INR,1.4650374759,Internal FX,Closing,2020-03-13 04:05:46,jennifer.bauer068@analytics.example.com
,2020-03-17,GBP,AED,1.4745255675,Internal FX,Daily,2020-03-17 23:09:03,joseph.johnson049@dataops.example.com
,2020-03-27,GBP,AUD,2.1213788185,ECB,Spot,2020-03-27 23:38:49,taylor.cunningham023@commerce.example.com
,2020-03-28,MXN,USD,1.0723534746,Bloomberg,Closing,2020-03-28 15:54:50,peter.martinez098@platform.example.com
,2020-03-05,INR,USD,0.9076709148,Internal FX,Spot,2020-03-05 21:58:47,michael.johnson061@platform.example.com
,2020-03-02,JPY,INR,2.1117492128,Reuters,Closing,2020-03-02 22:26:42,peter.martinez098@platform.example.com
,2020-03-13,GBP,EUR,0.3573393028,Reuters,Daily,2020-03-13 20:46:45,brandi.carter038@dataops.example.com
,2020-03-23,BRL,AUD,1.220550998,Reuters,Spot,2020-03-23 09:00:06,maria.ashley046@analytics.example.com
,2020-03-07,BRL,CAD,3.1182920397,Internal FX,Spot,2020-03-07 20:38:55,peter.martinez098@platform.example.com
,2020-03-08,BRL,AUD,0.7341282476,ECB,Daily,2020-03-08 01:03:01,adam.gordon030@commerce.example.com
,2020-03-18,AUD,EUR,0.946785577,Bloomberg,Daily,2020-03-18 00:00:58,victor.palmer071@platform.example.com
,2020-03-30,AUD,CAD,0.8811963816,Reuters,Spot,2020-03-30 10:59:25,eric.horton058@analytics.example.com
,2020-03-04,GBP,INR,1.8740390125,Reuters,Daily,2020-03-04 09:20:04,adam.gordon030@commerce.example.com
,2020-03-11,AED,GBP,1.0354991833,ECB,Closing,2020-03-11 18:39:57,stephen.daniels076@commerce.example.com
,2020-03-31,AED,EUR,0.4891640369,Internal FX,Closing,2020-03-31 07:51:50,stephen.daniels076@commerce.example.com
,2020-03-04,BRL,GBP,0.3650416481,Internal FX,Spot,2020-03-04 14:06:15,jeffery.miller012@commerce.example.com
,2020-03-30,JPY,AED,0.598402384,Reuters,Spot,2020-03-30 10:21:58,andrea.cummings039@platform.example.com
,2020-03-06,AUD,BRL,3.9222714447,Reuters,Closing,2020-03-06 08:30:50,michael.berger060@platform.example.com
,2020-03-19,CAD,AUD,1.6801012753,ECB,Daily,2020-03-19 08:54:46,micheal.chen050@dataops.example.com
,2020-03-23,INR,MXN,0.3330274836,Bloomberg,Closing,2020-03-23 04:14:36,michael.johnson061@platform.example.com
,2020-03-23,EUR,JPY,1.5225416501,ECB,Spot,2020-03-23 08:57:29,taylor.cunningham023@commerce.example.com
,2020-03-06,AED,AUD,2.0322207445,Bloomberg,Closing,2020-03-06 19:16:00,joseph.johnson049@dataops.example.com
,2020-03-09,USD,GBP,0.6508314595,ECB,Closing,2020-03-09 07:06:13,micheal.hall064@dataops.example.com
,2020-03-16,MXN,INR,1.0520036567,Reuters,Spot,2020-03-16 20:24:03,stephen.clark001@analytics.example.com
,2020-03-19,BRL,AUD,1.5690548279,Reuters,Daily,2020-03-19 13:37:22,lance.williams029@platform.example.com
,2020-03-19,AUD,USD,0.3501496097,ECB,Closing,2020-03-19 04:02:22,david.cabrera119@dataops.example.com
,2020-03-22,MXN,USD,1.3661155048,Internal FX,Spot,2020-03-22 05:26:58,megan.cunningham013@commerce.example.com
,2020-03-25,GBP,USD,1.6625530055,Reuters,Daily,2020-03-25 19:41:00,michelle.sims041@analytics.example.com
,2020-03-14,USD,SGD,0.2455981349,Internal FX,Closing,2020-03-14 08:37:06,jennifer.bauer068@analytics.example.com
,2020-03-16,MXN,JPY,1.3274318789,ECB,Daily,2020-03-16 23:11:10,james.proctor094@dataops.example.com
,2020-03-24,AED,EUR,0.3168816444,ECB,Spot,2020-03-24 07:42:31,joseph.johnson049@dataops.example.com
,2020-03-25,SGD,JPY,0.7467278841,ECB,Spot,2020-03-25 17:48:46,tina.williams074@commerce.example.com
,2020-03-28,JPY,EUR,0.8381867362,Internal FX,Spot,2020-03-28 02:44:30,lance.williams029@platform.example.com
,2020-03-21,AUD,JPY,0.4843219512,Bloomberg,Closing,2020-03-21 04:48:53,ryan.steele043@commerce.example.com
,2020-03-25,BRL,SGD,1.3865547879,Bloomberg,Spot,2020-03-25 14:24:10,brandi.carter038@dataops.example.com
,2020-03-03,MXN,INR,0.3181912828,Reuters,Spot,2020-03-03 03:13:15,micheal.hall064@dataops.example.com
,2020-03-22,USD,JPY,1.5124459898,Internal FX,Daily,2020-03-22 16:02:08,patrick.gonzalez035@dataops.example.com
,2020-03-03,SGD,AUD,0.5846791251,Bloomberg,Daily,2020-03-03 04:45:47,michael.berger060@platform.example.com
,2020-03-16,SGD,AUD,0.6692646448,ECB,Closing,2020-03-16 16:47:05,micheal.hall064@dataops.example.com
,2020-03-10,INR,AED,0.8124930776,Bloomberg,Closing,2020-03-10 15:11:49,ryan.steele043@commerce.example.com
,2020-03-08,BRL,AED,1.0996659194,Reuters,Closing,2020-03-08 03:01:57,micheal.chen050@dataops.example.com
,2020-03-08,MXN,CAD,0.195382025,Internal FX,Spot,2020-03-08 14:18:22,michelle.bender024@analytics.example.com
,2020-03-27,USD,CAD,2.0971727722,Bloomberg,Daily,2020-03-27 14:27:20,jeffery.miller012@commerce.example.com
,2020-03-30,BRL,AED,1.7342549509,Reuters,Daily,2020-03-30 05:58:19,ryan.steele043@commerce.example.com
,2020-03-02,GBP,CAD,0.3303040183,ECB,Closing,2020-03-02 23:05:12,brandi.carter038@dataops.example.com
,2020-03-10,AED,USD,1.1542191635,ECB,Daily,2020-03-10 22:22:53,david.cabrera119@dataops.example.com
,2020-03-06,INR,CAD,1.2636832901,Reuters,Spot,2020-03-06 01:56:02,jennifer.hudson020@analytics.example.com
,2020-03-16,BRL,EUR,1.6149981631,ECB,Closing,2020-03-16 11:26:57,ashley.marks069@commerce.example.com
,2020-03-26,MXN,USD,1.5521679201,ECB,Spot,2020-03-26 06:47:55,adam.gordon030@commerce.example.com
,2020-03-13,USD,EUR,1.404376744,ECB,Closing,2020-03-13 15:03:33,stephen.clark001@analytics.example.com
,2020-03-04,INR,CAD,2.6691089779,Internal FX,Daily,2020-03-04 15:01:17,brandi.carter038@dataops.example.com
,2020-03-16,CAD,AUD,1.0138099992,Internal FX,Closing,2020-03-16 16:36:27,joseph.johnson049@dataops.example.com
,2020-03-12,USD,GBP,0.480064384,Bloomberg,Daily,2020-03-12 08:25:50,james.proctor094@dataops.example.com
,2020-03-24,GBP,AED,0.3396663212,Bloomberg,Spot,2020-03-24 22:17:28,michael.berger060@platform.example.com
,2020-03-05,MXN,AUD,0.8961799911,Internal FX,Daily,2020-03-05 02:50:11,adam.gordon030@commerce.example.com
,2020-03-10,CAD,INR,0.8261205596,Reuters,Daily,2020-03-10 05:40:01,peter.martinez098@platform.example.com
,2020-03-23,INR,USD,0.20688247,Bloomberg,Closing,2020-03-23 00:24:52,james.proctor094@dataops.example.com
,2020-03-02,EUR,CAD,2.1855672905,Reuters,Spot,2020-03-02 08:57:39,lance.williams029@platform.example.com
,2020-03-03,JPY,BRL,0.3434374418,Internal FX,Spot,2020-03-03 13:02:59,andrea.cummings039@platform.example.com
,2020-03-23,GBP,EUR,1.4686207348,Reuters,Daily,2020-03-23 06:45:26,kelsey.taylor010@platform.example.com
,2020-03-03,USD,AUD,2.9346903018,ECB,Daily,2020-03-03 20:12:30,megan.cunningham013@commerce.example.com
,2020-03-12,JPY,CAD,3.6298444254,Reuters,Spot,2020-03-12 17:47:55,stephen.daniels076@commerce.example.com
,2020-03-25,JPY,EUR,3.6296605746,ECB,Daily,2020-03-25 15:24:53,jeffery.miller012@commerce.example.com
,2020-03-16,EUR,AED,0.4698970301,Bloomberg,Daily,2020-03-16 15:12:36,john.mullins109@commerce.example.com
,2020-03-03,AUD,AED,2.7456144046,Internal FX,Closing,2020-03-03 03:51:20,michael.berger060@platform.example.com
,2020-03-20,GBP,BRL,2.247043762,Internal FX,Closing,2020-03-20 20:30:15,john.mullins109@commerce.example.com
,2020-03-04,GBP,USD,0.4451963638,Bloomberg,Closing,2020-03-04 23:31:58,james.proctor094@dataops.example.com
,2020-03-08,MXN,JPY,2.70336761,ECB,Spot,2020-03-08 02:03:53,john.mullins109@commerce.example.com
,2020-03-02,AUD,SGD,0.6518960775,Internal FX,Daily,2020-03-02 07:51:54,susan.rice083@commerce.example.com
,2020-03-05,BRL,EUR,2.3936887352,Bloomberg,Closing,2020-03-05 07:26:24,james.proctor094@dataops.example.com
,2020-03-17,MXN,BRL,3.2511805033,ECB,Spot,2020-03-17 03:32:27,james.proctor094@dataops.example.com
,2020-03-03,EUR,SGD,0.5162434506,ECB,Closing,2020-03-03 02:08:40,ashley.marks069@commerce.example.com
,2020-03-17,AUD,EUR,1.6705700112,ECB,Closing,2020-03-17 15:08:38,susan.rice083@commerce.example.com
,2020-03-29,BRL,INR,0.8339896554,Bloomberg,Spot,2020-03-29 15:03:43,michelle.sims041@analytics.example.com
,2020-03-11,AED,JPY,1.4508422688,Internal FX,Closing,2020-03-11 17:44:15,stephen.daniels076@commerce.example.com
,2020-03-01,SGD,INR,2.5839200382,Reuters,Daily,2020-03-01 14:07:33,james.proctor094@dataops.example.com
,2020-03-17,INR,EUR,1.2147399552,Internal FX,Closing,2020-03-17 13:40:41,peter.martinez098@platform.example.com
,2020-03-04,AUD,JPY,1.1251324415,ECB,Daily,2020-03-04 03:51:41,michael.berger060@platform.example.com
,2020-03-19,GBP,INR,0.9497261366,ECB,Daily,2020-03-19 22:46:26,eric.horton058@analytics.example.com
,2020-03-23,GBP,AED,0.4072997959,Reuters,Closing,2020-03-23 22:04:22,brandi.carter038@dataops.example.com
,2020-03-31,INR,AED,1.8349045551,Internal FX,Daily,2020-03-31 20:24:36,michael.johnson061@platform.example.com
,2020-03-12,BRL,INR,0.8599176669,Bloomberg,Closing,2020-03-12 06:25:23,ryan.steele043@commerce.example.com
,2020-03-04,BRL,CAD,1.1048438319,Bloomberg,Daily,2020-03-04 13:31:27,stephen.daniels076@commerce.example.com
,2020-03-08,JPY,USD,1.0030994704,ECB,Daily,2020-03-08 12:38:14,maria.ashley046@analytics.example.com
,2020-03-28,BRL,CAD,1.2763311455,Reuters,Closing,2020-03-28 06:46:59,susan.rice083@commerce.example.com
,2020-03-12,USD,INR,1.9973584664,Bloomberg,Daily,2020-03-12 14:21:08,taylor.cunningham023@commerce.example.com
,2020-03-01,MXN,GBP,0.3194512609,ECB,Daily,2020-03-01 17:20:00,eric.horton058@analytics.example.com
,2020-03-18,BRL,SGD,0.706414133,Internal FX,Closing,2020-03-18 15:20:38,ryan.steele043@commerce.example.com
,2020-03-16,AUD,EUR,0.631315729,Internal FX,Spot,2020-03-16 04:33:29,ryan.steele043@commerce.example.com
,2020-03-27,SGD,AED,0.5706859305,Bloomberg,Closing,2020-03-27 22:03:52,tina.williams074@commerce.example.com
,2020-03-21,INR,BRL,1.2999384791,ECB,Spot,2020-03-21 20:14:21,brandi.carter038@dataops.example.com
,2020-03-09,GBP,CAD,0.4939004503,ECB,Daily,2020-03-09 23:17:14,joseph.johnson049@dataops.example.com
,2020-03-10,GBP,INR,2.0029614298,Reuters,Closing,2020-03-10 16:56:02,stephen.daniels076@commerce.example.com
,2020-03-26,USD,SGD,1.7030950699,ECB,Closing,2020-03-26 04:04:42,ryan.steele043@commerce.example.com
,2020-03-29,BRL,MXN,0.7217970209,ECB,Daily,2020-03-29 21:25:37,michael.berger060@platform.example.com
,2020-03-17,MXN,INR,1.6047821031,Bloomberg,Spot,2020-03-17 05:50:35,andrea.cummings039@platform.example.com
,2020-03-08,GBP,SGD,0.245804049,Bloomberg,Closing,2020-03-08 11:01:50,brandi.carter038@dataops.example.com
