shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202001-0000000962,ORD-202001-0000001830,WH-00243,NLD,Europe,UPS,Pickup,Delivered,2020-01-22 00:19:53,2020-01-26,2020-01-24 10:19:53,2,Mexico,2020-01-22 00:19:53,michelle.sims041@analytics.example.com
,SHP-202001-0000000963,ORD-202001-0000000158,WH-00155,FRA,Europe,Royal Mail,Express,Returned,2020-01-07 22:18:04,2020-01-14,,1,Canada,2020-01-07 22:18:04,victor.palmer071@platform.example.com
,SHP-202001-0000000964,ORD-202001-0000001092,WH-00166,IND,North America,Royal Mail,Pickup,Delivered,2020-01-12 07:51:35,2020-01-21,2020-01-14 11:51:35,1,Singapore,2020-01-12 07:51:35,jennifer.hudson020@analytics.example.com
,SHP-202001-0000000965,ORD-202001-0000002390,WH-00076,BRA,Europe,DPD,Economy,Shipped,2020-01-29 06:22:12,2020-02-01,,4,Canada,2020-01-29 06:22:12,susan.rice083@commerce.example.com
,SHP-202001-0000000966,ORD-202001-0000000608,WH-00201,SGP,North America,Australia Post,Express,Delivered,2020-01-16 03:52:18,2020-01-20,2020-01-25 03:52:18,1,Germany,2020-01-16 03:52:18,jeffery.miller012@commerce.example.com
,SHP-202001-0000000967,ORD-202001-0000003042,WH-00099,GBR,Oceania,Royal Mail,Same Day,Delivered,2020-01-15 19:32:17,2020-01-25,2020-01-27 01:32:17,1,Japan,2020-01-15 19:32:17,jennifer.bauer068@analytics.example.com
,SHP-202001-0000000968,ORD-202001-0000002507,WH-00117,ESP,Europe,UPS,Pickup,Delayed,2020-01-25 11:59:21,2020-01-29,,2,Singapore,2020-01-25 11:59:21,kelsey.taylor010@platform.example.com
,SHP-202001-0000000969,ORD-202001-0000002101,WH-00138,DEU,South America,Royal Mail,Standard,Delivered,2020-01-22 21:56:59,2020-01-25,2020-01-31 01:56:59,1,India,2020-01-22 21:56:59,adam.gordon030@commerce.example.com
,SHP-202001-0000000970,ORD-202001-0000000606,WH-00032,ESP,Asia,Australia Post,Express,Shipped,2020-01-19 08:10:43,2020-01-25,,1,Netherlands,2020-01-19 08:10:43,ashley.marks069@commerce.example.com
,SHP-202001-0000000971,ORD-202001-0000001604,WH-00241,ESP,North America,Royal Mail,Pickup,Delivered,2020-01-15 00:44:53,2020-01-25,2020-01-29 12:44:53,2,Japan,2020-01-15 00:44:53,ashley.marks069@commerce.example.com
,SHP-202001-0000000972,ORD-202001-0000001082,WH-00025,ESP,North America,DHL,Pickup,Delivered,2020-01-29 13:19:01,2020-02-06,2020-02-02 01:19:01,1,United Arab Emirates,2020-01-29 13:19:01,tina.williams074@commerce.example.com
,SHP-202001-0000000973,ORD-202001-0000000371,WH-00019,NLD,Oceania,DPD,Pickup,Returned,2020-01-01 03:43:50,2020-01-10,,2,Italy,2020-01-01 03:43:50,brandi.carter038@dataops.example.com
,SHP-202001-0000000974,ORD-202001-0000000457,WH-00179,NLD,Europe,DPD,Standard,Delivered,2020-01-01 22:32:22,2020-01-11,2020-01-12 00:32:22,1,United States,2020-01-01 22:32:22,stephen.clark001@analytics.example.com
,SHP-202001-0000000975,ORD-202001-0000002007,WH-00156,JPN,Europe,FedEx,Pickup,Delivered,2020-01-03 01:33:53,2020-01-07,2020-01-17 06:33:53,1,Singapore,2020-01-03 01:33:53,jeffery.miller012@commerce.example.com
,SHP-202001-0000000976,ORD-202001-0000001995,WH-00169,MEX,Europe,DPD,Economy,Delivered,2020-01-30 23:30:10,2020-02-07,2020-02-01 23:30:10,1,Australia,2020-01-30 23:30:10,eric.horton058@analytics.example.com
,SHP-202001-0000000977,ORD-202001-0000001222,WH-00020,USA,Europe,UPS,Express,Delivered,2020-01-04 02:06:10,2020-01-11,2020-01-15 06:06:10,2,United Arab Emirates,2020-01-04 02:06:10,ryan.steele043@commerce.example.com
,SHP-202001-0000000978,ORD-202001-0000000762,WH-00026,SGP,North America,DPD,Standard,Delivered,2020-01-06 00:26:41,2020-01-13,2020-01-19 01:26:41,2,Germany,2020-01-06 00:26:41,peter.martinez098@platform.example.com
,SHP-202001-0000000979,ORD-202001-0000002455,WH-00151,DEU,Europe,DPD,Pickup,In Transit,2020-01-17 10:09:13,2020-01-24,,1,United Arab Emirates,2020-01-17 10:09:13,maria.ashley046@analytics.example.com
,SHP-202001-0000000980,ORD-202001-0000000440,WH-00115,USA,Europe,Royal Mail,Same Day,Delivered,2020-01-02 01:25:06,2020-01-07,2020-01-12 10:25:06,1,Australia,2020-01-02 01:25:06,john.mullins109@commerce.example.com
,SHP-202001-0000000981,ORD-202001-0000001463,WH-00234,GBR,South America,Australia Post,Economy,Shipped,2020-01-22 13:19:39,2020-01-24,,1,Japan,2020-01-22 13:19:39,patrick.gonzalez035@dataops.example.com
,SHP-202001-0000000982,ORD-202001-0000002531,WH-00009,GBR,Europe,USPS,Express,Delivered,2020-01-14 16:00:18,2020-01-21,2020-01-19 17:00:18,1,Germany,2020-01-14 16:00:18,susan.rice083@commerce.example.com
,SHP-202001-0000000983,ORD-202001-0000000377,WH-00187,SGP,North America,Australia Post,Pickup,Delayed,2020-01-05 13:29:44,2020-01-14,,1,Mexico,2020-01-05 13:29:44,micheal.chen050@dataops.example.com
,SHP-202001-0000000984,ORD-202001-0000001970,WH-00134,MEX,North America,FedEx,Pickup,Delivered,2020-01-26 13:23:45,2020-02-02,2020-02-09 18:23:45,1,Japan,2020-01-26 13:23:45,john.mullins109@commerce.example.com
,SHP-202001-0000000985,ORD-202001-0000000612,WH-00122,FRA,North America,USPS,Express,In Transit,2020-01-26 04:43:25,2020-02-02,,1,United States,2020-01-26 04:43:25,lance.williams029@platform.example.com
,SHP-202001-0000000986,ORD-202001-0000001376,WH-00104,SGP,Europe,DPD,Same Day,Delivered,2020-01-09 00:09:37,2020-01-14,2020-01-12 01:09:37,1,Netherlands,2020-01-09 00:09:37,adam.gordon030@commerce.example.com
,SHP-202001-0000000987,ORD-202001-0000002162,WH-00153,ARE,Europe,Australia Post,Express,Delivered,2020-01-03 00:45:59,2020-01-10,2020-01-17 04:45:59,1,Canada,2020-01-03 00:45:59,victor.palmer071@platform.example.com
,SHP-202001-0000000988,ORD-202001-0000002807,WH-00012,USA,Asia,UPS,Standard,In Transit,2020-01-27 13:17:24,2020-02-05,,2,Canada,2020-01-27 13:17:24,maria.ashley046@analytics.example.com
,SHP-202001-0000000989,ORD-202001-0000002607,WH-00123,USA,Asia,USPS,Express,Returned,2020-01-12 19:05:59,2020-01-18,,1,India,2020-01-12 19:05:59,michael.johnson061@platform.example.com
,SHP-202001-0000000990,ORD-202001-0000002425,WH-00130,ESP,Europe,DHL,Pickup,Delivered,2020-01-04 15:13:36,2020-01-06,2020-01-15 00:13:36,1,Mexico,2020-01-04 15:13:36,tina.williams074@commerce.example.com
,SHP-202001-0000000991,ORD-202001-0000003108,WH-00203,GBR,Oceania,UPS,Economy,Delivered,2020-01-20 16:11:50,2020-01-24,2020-01-24 17:11:50,2,Spain,2020-01-20 16:11:50,michael.johnson061@platform.example.com
,SHP-202001-0000000992,ORD-202001-0000001332,WH-00042,MEX,South America,USPS,Economy,Delivered,2020-01-12 06:48:48,2020-01-15,2020-01-17 12:48:48,1,Australia,2020-01-12 06:48:48,stephen.clark001@analytics.example.com
,SHP-202001-0000000993,ORD-202001-0000001503,WH-00034,JPN,Europe,FedEx,Express,Shipped,2020-01-08 10:14:34,2020-01-10,,1,United Kingdom,2020-01-08 10:14:34,david.cabrera119@dataops.example.com
,SHP-202001-0000000994,ORD-202001-0000002368,WH-00241,FRA,Asia,UPS,Express,Shipped,2020-01-21 14:20:03,2020-01-25,,1,United Kingdom,2020-01-21 14:20:03,ryan.steele043@commerce.example.com
,SHP-202001-0000000995,ORD-202001-0000001574,WH-00084,AUS,North America,UPS,Express,Returned,2020-01-07 16:02:38,2020-01-15,,1,France,2020-01-07 16:02:38,brandi.carter038@dataops.example.com
,SHP-202001-0000000996,ORD-202001-0000001757,WH-00188,ITA,Europe,USPS,Same Day,Shipped,2020-01-04 14:03:48,2020-01-09,,1,France,2020-01-04 14:03:48,lance.williams029@platform.example.com
,SHP-202001-0000000997,ORD-202001-0000000746,WH-00151,USA,North America,Australia Post,Economy,Delivered,2020-01-14 00:38:41,2020-01-24,2020-01-16 08:38:41,1,Australia,2020-01-14 00:38:41,james.proctor094@dataops.example.com
,SHP-202001-0000000998,ORD-202001-0000001941,WH-00188,AUS,Europe,UPS,Express,Delivered,2020-01-12 16:44:17,2020-01-21,2020-01-16 17:44:17,1,Singapore,2020-01-12 16:44:17,michelle.sims041@analytics.example.com
,SHP-202001-0000000999,ORD-202001-0000002237,WH-00201,ESP,Oceania,USPS,Express,Delivered,2020-01-12 14:43:52,2020-01-16,2020-01-22 22:43:52,1,United Kingdom,2020-01-12 14:43:52,jennifer.bauer068@analytics.example.com
,SHP-202001-0000001000,ORD-202001-0000001758,WH-00202,ARE,North America,USPS,Standard,Delivered,2020-01-19 19:18:26,2020-01-21,2020-02-02 00:18:26,1,United States,2020-01-19 19:18:26,jennifer.hudson020@analytics.example.com
,SHP-202001-0000001001,ORD-202001-0000001005,WH-00214,GBR,North America,Australia Post,Same Day,Delivered,2020-01-25 23:20:59,2020-02-03,2020-02-07 06:20:59,2,Spain,2020-01-25 23:20:59,stephen.daniels076@commerce.example.com
,SHP-202001-0000001002,ORD-202001-0000000139,WH-00229,DEU,Europe,UPS,Pickup,Shipped,2020-01-14 20:30:03,2020-01-19,,1,Australia,2020-01-14 20:30:03,eric.horton058@analytics.example.com
,SHP-202001-0000001003,ORD-202001-0000001047,WH-00036,ESP,Europe,FedEx,Pickup,Delivered,2020-01-13 18:08:26,2020-01-18,2020-01-27 03:08:26,1,Italy,2020-01-13 18:08:26,michael.johnson061@platform.example.com
,SHP-202001-0000001004,ORD-202001-0000003135,WH-00153,AUS,North America,Australia Post,Pickup,Delivered,2020-01-31 11:56:32,2020-02-05,2020-02-08 11:56:32,1,United Kingdom,2020-01-31 11:56:32,ashley.marks069@commerce.example.com
,SHP-202001-0000001005,ORD-202001-0000002401,WH-00187,IND,North America,UPS,Express,Delivered,2020-01-01 09:31:41,2020-01-09,2020-01-05 19:31:41,1,India,2020-01-01 09:31:41,michael.berger060@platform.example.com
,SHP-202001-0000001006,ORD-202001-0000001085,WH-00134,BRA,Asia,DHL,Pickup,Delayed,2020-01-04 23:22:14,2020-01-07,,1,Canada,2020-01-04 23:22:14,jennifer.hudson020@analytics.example.com
,SHP-202001-0000001007,ORD-202001-0000001547,WH-00214,DEU,Europe,UPS,Express,Delivered,2020-01-04 11:29:56,2020-01-14,2020-01-17 14:29:56,2,Germany,2020-01-04 11:29:56,jennifer.bauer068@analytics.example.com
,SHP-202001-0000001008,ORD-202001-0000002149,WH-00032,ITA,Europe,USPS,Same Day,In Transit,2020-01-29 21:00:49,2020-02-07,,2,India,2020-01-29 21:00:49,michael.berger060@platform.example.com
,SHP-202001-0000001009,ORD-202001-0000001956,WH-00108,SGP,Europe,USPS,Standard,Delivered,2020-01-04 14:33:28,2020-01-08,2020-01-17 15:33:28,1,Canada,2020-01-04 14:33:28,jeffery.miller012@commerce.example.com
,SHP-202001-0000001010,ORD-202001-0000001099,WH-00141,JPN,North America,USPS,Express,Delivered,2020-01-05 12:20:10,2020-01-12,2020-01-19 16:20:10,1,Australia,2020-01-05 12:20:10,stephen.daniels076@commerce.example.com
,SHP-202001-0000001011,ORD-202001-0000001201,WH-00209,CAN,Europe,UPS,Economy,Delivered,2020-01-20 20:09:15,2020-01-25,2020-02-02 06:09:15,1,Italy,2020-01-20 20:09:15,micheal.hall064@dataops.example.com
,SHP-202001-0000001012,ORD-202001-0000000958,WH-00194,SGP,Asia,Royal Mail,Pickup,Delivered,2020-01-27 20:45:01,2020-01-31,2020-02-04 03:45:01,1,United Arab Emirates,2020-01-27 20:45:01,jennifer.bauer068@analytics.example.com
,SHP-202001-0000001013,ORD-202001-0000003096,WH-00109,MEX,Europe,UPS,Express,In Transit,2020-01-13 09:52:08,2020-01-17,,1,Japan,2020-01-13 09:52:08,stephen.daniels076@commerce.example.com
,SHP-202001-0000001014,ORD-202001-0000002547,WH-00094,USA,South America,UPS,Standard,Delayed,2020-01-07 19:31:11,2020-01-14,,2,France,2020-01-07 19:31:11,peter.martinez098@platform.example.com
,SHP-202001-0000001015,ORD-202001-0000003045,WH-00024,NLD,North America,DPD,Express,Delivered,2020-01-07 02:31:26,2020-01-11,2020-01-15 09:31:26,1,United States,2020-01-07 02:31:26,michael.berger060@platform.example.com
,SHP-202001-0000001016,ORD-202001-0000001332,WH-00238,BRA,Asia,DHL,Pickup,Delivered,2020-01-05 07:05:48,2020-01-12,2020-01-19 17:05:48,1,France,2020-01-05 07:05:48,taylor.cunningham023@commerce.example.com
,SHP-202001-0000001017,ORD-202001-0000003198,WH-00164,SGP,Asia,Australia Post,Pickup,Delivered,2020-01-24 14:45:50,2020-01-26,2020-02-05 20:45:50,1,Spain,2020-01-24 14:45:50,adam.gordon030@commerce.example.com
,SHP-202001-0000001018,ORD-202001-0000001587,WH-00064,GBR,North America,DHL,Express,Delivered,2020-01-17 00:58:35,2020-01-22,2020-01-20 05:58:35,1,Germany,2020-01-17 00:58:35,tina.williams074@commerce.example.com
,SHP-202001-0000001019,ORD-202001-0000003196,WH-00183,CAN,North America,Royal Mail,Economy,Delivered,2020-01-13 23:58:51,2020-01-16,2020-01-23 09:58:51,2,Germany,2020-01-13 23:58:51,jennifer.hudson020@analytics.example.com
,SHP-202001-0000001020,ORD-202001-0000000741,WH-00202,MEX,Oceania,DPD,Express,In Transit,2020-01-12 20:57:01,2020-01-17,,1,Spain,2020-01-12 20:57:01,ashley.marks069@commerce.example.com
,SHP-202001-0000001021,ORD-202001-0000000780,WH-00212,ITA,North America,DHL,Express,Delivered,2020-01-07 08:59:55,2020-01-10,2020-01-15 17:59:55,1,Brazil,2020-01-07 08:59:55,michelle.sims041@analytics.example.com
,SHP-202001-0000001022,ORD-202001-0000002243,WH-00099,SGP,Europe,FedEx,Same Day,Delivered,2020-01-23 09:41:36,2020-01-31,2020-02-05 13:41:36,1,United States,2020-01-23 09:41:36,michael.berger060@platform.example.com
,SHP-202001-0000001023,ORD-202001-0000002342,WH-00173,JPN,North America,Royal Mail,Economy,In Transit,2020-01-17 17:47:23,2020-01-27,,1,United Arab Emirates,2020-01-17 17:47:23,adam.gordon030@commerce.example.com
,SHP-202001-0000001024,ORD-202001-0000002904,WH-00211,JPN,Europe,FedEx,Express,Delivered,2020-01-01 01:23:32,2020-01-05,2020-01-08 03:23:32,4,United Kingdom,2020-01-01 01:23:32,eric.horton058@analytics.example.com
,SHP-202001-0000001025,ORD-202001-0000001902,WH-00123,ESP,Europe,Royal Mail,Standard,Delivered,2020-01-14 06:58:28,2020-01-20,2020-01-21 13:58:28,2,Brazil,2020-01-14 06:58:28,john.mullins109@commerce.example.com
,SHP-202001-0000001026,ORD-202001-0000001210,WH-00029,MEX,Europe,USPS,Same Day,Delivered,2020-01-08 10:50:31,2020-01-16,2020-01-11 16:50:31,1,Germany,2020-01-08 10:50:31,patrick.gonzalez035@dataops.example.com
,SHP-202001-0000001027,ORD-202001-0000000283,WH-00070,CAN,Oceania,FedEx,Express,Delivered,2020-01-05 17:58:53,2020-01-11,2020-01-18 18:58:53,1,Germany,2020-01-05 17:58:53,megan.cunningham013@commerce.example.com
,SHP-202001-0000001028,ORD-202001-0000002733,WH-00054,FRA,Europe,DHL,Pickup,Delivered,2020-01-13 21:34:50,2020-01-15,2020-01-19 22:34:50,1,Japan,2020-01-13 21:34:50,susan.rice083@commerce.example.com
,SHP-202001-0000001029,ORD-202001-0000000410,WH-00146,CAN,Europe,Royal Mail,Express,Delivered,2020-01-22 14:23:46,2020-01-24,2020-01-30 18:23:46,1,Japan,2020-01-22 14:23:46,tina.williams074@commerce.example.com
,SHP-202001-0000001030,ORD-202001-0000002405,WH-00222,SGP,Europe,Australia Post,Standard,Delivered,2020-01-16 13:55:45,2020-01-21,2020-01-22 19:55:45,1,Canada,2020-01-16 13:55:45,john.mullins109@commerce.example.com
,SHP-202001-0000001031,ORD-202001-0000001303,WH-00046,NLD,Europe,FedEx,Economy,In Transit,2020-01-02 19:52:15,2020-01-05,,1,Spain,2020-01-02 19:52:15,jennifer.hudson020@analytics.example.com
,SHP-202001-0000001032,ORD-202001-0000002624,WH-00094,ESP,Europe,Royal Mail,Same Day,Returned,2020-01-10 18:59:09,2020-01-12,,1,France,2020-01-10 18:59:09,ryan.steele043@commerce.example.com
,SHP-202001-0000001033,ORD-202001-0000001967,WH-00163,FRA,North America,Australia Post,Express,Delayed,2020-01-14 19:40:56,2020-01-17,,1,India,2020-01-14 19:40:56,megan.cunningham013@commerce.example.com
,SHP-202001-0000001034,ORD-202001-0000000461,WH-00198,CAN,Asia,Australia Post,Standard,Delivered,2020-01-31 07:45:37,2020-02-04,2020-02-04 15:45:37,1,United Kingdom,2020-01-31 07:45:37,ryan.steele043@commerce.example.com
,SHP-202001-0000001035,ORD-202001-0000001384,WH-00068,IND,Oceania,Australia Post,Same Day,Delivered,2020-01-17 21:58:58,2020-01-27,2020-01-27 08:58:58,1,India,2020-01-17 21:58:58,kelsey.taylor010@platform.example.com
,SHP-202001-0000001036,ORD-202001-0000000356,WH-00013,MEX,North America,DHL,Express,Delivered,2020-01-15 00:33:54,2020-01-19,2020-01-19 00:33:54,2,Japan,2020-01-15 00:33:54,micheal.chen050@dataops.example.com
,SHP-202001-0000001037,ORD-202001-0000002082,WH-00083,ITA,Asia,DPD,Same Day,Delivered,2020-01-05 13:10:08,2020-01-12,2020-01-15 18:10:08,3,Netherlands,2020-01-05 13:10:08,micheal.chen050@dataops.example.com
,SHP-202001-0000001038,ORD-202001-0000001485,WH-00031,MEX,South America,USPS,Pickup,Delivered,2020-01-27 13:20:52,2020-02-05,2020-01-30 23:20:52,1,France,2020-01-27 13:20:52,taylor.cunningham023@commerce.example.com
,SHP-202001-0000001039,ORD-202001-0000002613,WH-00015,DEU,Europe,USPS,Economy,Delivered,2020-01-20 05:04:56,2020-01-30,2020-01-30 11:04:56,1,Singapore,2020-01-20 05:04:56,stephen.daniels076@commerce.example.com
,SHP-202001-0000001040,ORD-202001-0000000174,WH-00192,BRA,South America,USPS,Express,Returned,2020-01-04 09:49:27,2020-01-11,,1,Australia,2020-01-04 09:49:27,susan.rice083@commerce.example.com
,SHP-202001-0000001041,ORD-202001-0000000956,WH-00199,JPN,Oceania,UPS,Standard,In Transit,2020-01-24 09:11:49,2020-01-28,,1,Singapore,2020-01-24 09:11:49,maria.ashley046@analytics.example.com
,SHP-202001-0000001042,ORD-202001-0000003005,WH-00046,AUS,North America,FedEx,Pickup,In Transit,2020-01-15 21:17:36,2020-01-22,,1,France,2020-01-15 21:17:36,micheal.hall064@dataops.example.com
,SHP-202001-0000001043,ORD-202001-0000001735,WH-00089,ARE,Europe,DHL,Express,In Transit,2020-01-04 03:28:43,2020-01-09,,1,Japan,2020-01-04 03:28:43,david.cabrera119@dataops.example.com
,SHP-202001-0000001044,ORD-202001-0000002387,WH-00247,SGP,South America,Royal Mail,Same Day,Delivered,2020-01-29 10:46:47,2020-02-04,2020-02-05 11:46:47,1,Brazil,2020-01-29 10:46:47,stephen.clark001@analytics.example.com
,SHP-202001-0000001045,ORD-202001-0000001170,WH-00207,ESP,Europe,Australia Post,Standard,Delivered,2020-01-02 18:37:25,2020-01-05,2020-01-08 00:37:25,1,France,2020-01-02 18:37:25,maria.ashley046@analytics.example.com
,SHP-202001-0000001046,ORD-202001-0000000429,WH-00080,GBR,Oceania,DHL,Express,Delivered,2020-01-10 18:22:28,2020-01-14,2020-01-23 21:22:28,1,United Arab Emirates,2020-01-10 18:22:28,maria.ashley046@analytics.example.com
,SHP-202001-0000001047,ORD-202001-0000000276,WH-00192,USA,North America,Royal Mail,Same Day,Delivered,2020-01-05 05:06:05,2020-01-15,2020-01-08 14:06:05,1,United States,2020-01-05 05:06:05,kelsey.taylor010@platform.example.com
,SHP-202001-0000001048,ORD-202001-0000000819,WH-00209,SGP,Europe,UPS,Express,Shipped,2020-01-09 16:43:59,2020-01-16,,1,India,2020-01-09 16:43:59,stephen.daniels076@commerce.example.com
,SHP-202001-0000001049,ORD-202001-0000003016,WH-00176,GBR,Europe,FedEx,Same Day,Delivered,2020-01-11 16:56:25,2020-01-21,2020-01-23 22:56:25,1,Netherlands,2020-01-11 16:56:25,patrick.gonzalez035@dataops.example.com
,SHP-202001-0000001050,ORD-202001-0000002983,WH-00229,CAN,Asia,DPD,Pickup,Delayed,2020-01-26 16:58:58,2020-02-03,,1,Canada,2020-01-26 16:58:58,stephen.clark001@analytics.example.com
,SHP-202001-0000001051,ORD-202001-0000003132,WH-00128,CAN,Asia,USPS,Same Day,Shipped,2020-01-09 08:25:21,2020-01-13,,1,United States,2020-01-09 08:25:21,andrea.cummings039@platform.example.com
,SHP-202001-0000001052,ORD-202001-0000000813,WH-00147,IND,Europe,UPS,Same Day,Delivered,2020-01-02 18:14:23,2020-01-07,2020-01-14 18:14:23,1,Netherlands,2020-01-02 18:14:23,david.cabrera119@dataops.example.com
,SHP-202001-0000001053,ORD-202001-0000003025,WH-00131,CAN,North America,Australia Post,Same Day,Delivered,2020-01-12 10:53:19,2020-01-17,2020-01-26 12:53:19,1,United Kingdom,2020-01-12 10:53:19,ryan.steele043@commerce.example.com
,SHP-202001-0000001054,ORD-202001-0000000186,WH-00057,IND,Asia,Australia Post,Standard,Delayed,2020-01-03 20:19:02,2020-01-10,,1,Mexico,2020-01-03 20:19:02,jeffery.miller012@commerce.example.com
,SHP-202001-0000001055,ORD-202001-0000001850,WH-00227,MEX,Asia,FedEx,Economy,Delivered,2020-01-16 13:04:20,2020-01-26,2020-01-29 22:04:20,1,Germany,2020-01-16 13:04:20,victor.palmer071@platform.example.com
,SHP-202001-0000001056,ORD-202001-0000003007,WH-00201,DEU,North America,DHL,Standard,Shipped,2020-01-12 09:38:13,2020-01-14,,1,Singapore,2020-01-12 09:38:13,jennifer.bauer068@analytics.example.com
,SHP-202001-0000001057,ORD-202001-0000002303,WH-00015,GBR,Asia,DPD,Standard,Returned,2020-01-02 21:42:08,2020-01-08,,1,India,2020-01-02 21:42:08,adam.gordon030@commerce.example.com
,SHP-202001-0000001058,ORD-202001-0000000428,WH-00155,BRA,Europe,DHL,Same Day,In Transit,2020-01-30 01:39:41,2020-02-02,,1,India,2020-01-30 01:39:41,andrea.cummings039@platform.example.com
,SHP-202001-0000001059,ORD-202001-0000001701,WH-00099,DEU,North America,DPD,Same Day,Delivered,2020-01-31 08:40:29,2020-02-04,2020-02-11 10:40:29,1,Canada,2020-01-31 08:40:29,susan.rice083@commerce.example.com
,SHP-202001-0000001060,ORD-202001-0000000797,WH-00228,AUS,South America,Australia Post,Pickup,In Transit,2020-01-04 23:11:45,2020-01-10,,1,United States,2020-01-04 23:11:45,ashley.marks069@commerce.example.com
,SHP-202001-0000001061,ORD-202001-0000000738,WH-00020,MEX,Oceania,Royal Mail,Economy,Delivered,2020-01-30 17:43:15,2020-02-04,2020-02-11 18:43:15,1,Italy,2020-01-30 17:43:15,megan.cunningham013@commerce.example.com
,SHP-202001-0000001062,ORD-202001-0000000860,WH-00168,ESP,Europe,USPS,Express,In Transit,2020-01-16 12:26:48,2020-01-22,,1,Germany,2020-01-16 12:26:48,peter.martinez098@platform.example.com
