inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202204-0000000166,PROD-0000312247,WH-00185,DEU,Asia,2022-04-01,893,325,31,268,290,5,2022-04-01 05:35:13,kelsey.taylor010@platform.example.com
,INV-202204-0000000167,PROD-0000309835,WH-00162,AUS,North America,2022-04-24,896,308,16,183,104,8,2022-04-24 15:56:13,yolanda.vasquez005@platform.example.com
,INV-202204-0000000168,PROD-0000304690,WH-00145,DEU,Europe,2022-04-18,970,379,12,299,181,13,2022-04-18 01:00:18,micheal.hall064@dataops.example.com
,INV-202204-0000000169,PROD-0000306474,WH-00099,USA,Europe,2022-04-14,868,190,3,243,208,6,2022-04-14 10:38:07,james.proctor094@dataops.example.com
,INV-202204-0000000170,PROD-0000308200,WH-00100,JPN,Asia,2022-04-19,202,31,2,174,52,4,2022-04-19 15:43:51,lance.williams029@platform.example.com
,INV-202204-0000000171,PROD-0000311442,WH-00191,BRA,Europe,2022-04-12,402,130,11,234,130,12,2022-04-12 01:54:48,troy.boone097@platform.example.com
,INV-202204-0000000172,PROD-0000309558,WH-00044,ITA,North America,2022-04-22,635,55,13,275,23,0,2022-04-22 07:54:24,tiffany.freeman101@analytics.example.com
,INV-202204-0000000173,PROD-0000310403,WH-00008,CAN,South America,2022-04-15,656,15,19,147,138,7,2022-04-15 03:51:06,james.proctor094@dataops.example.com
,INV-202204-0000000174,PROD-0000312357,WH-00156,ARE,Asia,2022-04-19,607,54,12,178,138,4,2022-04-19 18:58:57,micheal.chen050@dataops.example.com
,INV-202204-0000000175,PROD-0000311045,WH-00030,ARE,Asia,2022-04-13,1581,150,49,275,403,18,2022-04-13 14:34:16,taylor.cunningham023@commerce.example.com
,INV-202204-0000000176,PROD-0000304666,WH-00148,DEU,Asia,2022-04-01,989,342,10,118,260,8,2022-04-01 13:11:58,katelyn.pitts017@commerce.example.com
,INV-202204-0000000177,PROD-0000307319,WH-00074,NLD,Asia,2022-04-06,856,194,17,138,212,18,2022-04-06 22:02:42,michael.johnson061@platform.example.com
,INV-202204-0000000178,PROD-0000311679,WH-00110,FRA,North America,2022-04-24,1237,78,7,155,374,13,2022-04-24 13:48:55,eric.horton058@analytics.example.com
,INV-202204-0000000179,PROD-0000309323,WH-00083,DEU,Asia,2022-04-20,1110,437,2,69,305,29,2022-04-20 08:39:02,alyssa.richards002@commerce.example.com
,INV-202204-0000000180,PROD-0000301770,WH-00185,FRA,South America,2022-04-17,1168,361,12,75,337,9,2022-04-17 01:46:44,victoria.medina044@dataops.example.com
,INV-202204-0000000181,PROD-0000310772,WH-00213,ARE,Asia,2022-04-01,1210,363,9,240,344,23,2022-04-01 16:54:54,micheal.chen050@dataops.example.com
,INV-202204-0000000182,PROD-0000307574,WH-00061,ARE,Asia,2022-04-05,1097,291,28,211,279,7,2022-04-05 13:42:35,taylor.cunningham023@commerce.example.com
,INV-202204-0000000183,PROD-0000309099,WH-00183,IND,Europe,2022-04-09,1322,73,49,171,331,23,2022-04-09 19:46:53,stephen.daniels076@commerce.example.com
,INV-202204-0000000184,PROD-0000310976,WH-00095,FRA,Europe,2022-04-01,1189,24,41,165,180,4,2022-04-01 04:44:36,tiffany.freeman101@analytics.example.com
,INV-202204-0000000185,PROD-0000302621,WH-00021,MEX,North America,2022-04-28,1491,422,51,219,208,18,2022-04-28 12:56:07,lisa.kim091@platform.example.com
,INV-202204-0000000186,PROD-0000310311,WH-00112,USA,Europe,2022-04-25,794,312,1,217,209,7,2022-04-25 03:55:26,adam.gordon030@commerce.example.com
,INV-202204-0000000187,PROD-0000311103,WH-00197,ESP,South America,2022-04-11,0,0,0,248,0,0,2022-04-11 14:11:32,yolanda.vasquez005@platform.example.com
,INV-202204-0000000188,PROD-0000302907,WH-00204,NLD,Europe,2022-04-07,1470,564,54,175,475,38,2022-04-07 23:07:57,sylvia.diaz107@dataops.example.com
,INV-202204-0000000189,PROD-0000311647,WH-00098,FRA,North America,2022-04-13,2113,752,49,249,685,26,2022-04-13 10:17:00,jennifer.bauer068@analytics.example.com
,INV-202204-0000000190,PROD-0000301675,WH-00093,USA,Europe,2022-04-04,591,104,2,166,61,0,2022-04-04 20:24:32,joann.clark089@commerce.example.com
,INV-202204-0000000191,PROD-0000308605,WH-00082,GBR,North America,2022-04-20,407,139,2,278,90,1,2022-04-20 10:14:09,john.mullins109@commerce.example.com
,INV-202204-0000000192,PROD-0000310955,WH-00036,SGP,Europe,2022-04-12,890,99,25,277,159,12,2022-04-12 07:49:47,renee.harvey080@dataops.example.com
,INV-202204-0000000193,PROD-0000307370,WH-00004,JPN,South America,2022-04-28,1317,313,8,274,241,17,2022-04-28 01:18:54,brandi.carter038@dataops.example.com
,INV-202204-0000000194,PROD-0000305679,WH-00023,GBR,North America,2022-04-12,753,137,3,276,203,9,2022-04-12 17:17:26,kevin.mathews014@analytics.example.com
,INV-202204-0000000195,PROD-0000308472,WH-00086,FRA,Europe,2022-04-04,248,24,8,225,53,0,2022-04-04 12:21:41,ryan.steele043@commerce.example.com
,INV-202204-0000000196,PROD-0000309400,WH-00032,JPN,Asia,2022-04-25,870,165,12,225,248,15,2022-04-25 13:39:12,eric.mullen052@dataops.example.com
,INV-202204-0000000197,PROD-0000302086,WH-00190,JPN,North America,2022-04-16,981,337,5,255,127,9,2022-04-16 10:16:27,anita.garcia021@dataops.example.com
,INV-202204-0000000198,PROD-0000301915,WH-00016,ITA,Europe,2022-04-18,885,278,30,246,300,20,2022-04-18 00:55:18,peter.martinez098@platform.example.com
,INV-202204-0000000199,PROD-0000310588,WH-00061,ESP,Europe,2022-04-21,913,67,28,177,306,10,2022-04-21 07:17:38,susan.rice083@commerce.example.com
,INV-202204-0000000200,PROD-0000301283,WH-00247,BRA,North America,2022-04-30,451,50,12,158,107,6,2022-04-30 01:50:11,micheal.chen050@dataops.example.com
,INV-202204-0000000201,PROD-0000306295,WH-00044,AUS,Asia,2022-04-30,1181,227,14,155,360,7,2022-04-30 20:54:30,adam.gordon030@commerce.example.com
,INV-202204-0000000202,PROD-0000307517,WH-00128,MEX,North America,2022-04-15,554,40,18,208,172,13,2022-04-15 23:40:31,christine.carter078@commerce.example.com
,INV-202204-0000000203,PROD-0000309158,WH-00065,GBR,North America,2022-04-07,1114,223,8,82,179,4,2022-04-07 09:01:08,micheal.chen050@dataops.example.com
,INV-202204-0000000204,PROD-0000304354,WH-00202,ARE,North America,2022-04-17,322,29,4,156,106,7,2022-04-17 22:20:23,sylvia.diaz107@dataops.example.com
,INV-202204-0000000205,PROD-0000307812,WH-00226,BRA,Oceania,2022-04-05,1083,260,21,59,229,14,2022-04-05 11:28:29,yesenia.arnold040@platform.example.com
,INV-202204-0000000206,PROD-0000310284,WH-00246,AUS,Europe,2022-04-10,550,207,8,145,105,5,2022-04-10 13:41:38,joseph.johnson049@dataops.example.com
,INV-202204-0000000207,PROD-0000311132,WH-00248,JPN,North America,2022-04-05,881,321,32,51,150,14,2022-04-05 13:10:38,anita.garcia021@dataops.example.com
,INV-202204-0000000208,PROD-0000309785,WH-00003,JPN,Europe,2022-04-29,1313,150,32,224,516,19,2022-04-29 01:13:18,darren.anderson025@dataops.example.com
,INV-202204-0000000209,PROD-0000303888,WH-00064,FRA,Asia,2022-04-26,816,312,21,125,211,9,2022-04-26 21:27:42,david.cabrera119@dataops.example.com
,INV-202204-0000000210,PROD-0000312080,WH-00198,GBR,Europe,2022-04-20,957,102,18,93,356,8,2022-04-20 17:50:30,michael.johnson061@platform.example.com
,INV-202204-0000000211,PROD-0000303719,WH-00183,AUS,Europe,2022-04-27,453,131,1,79,146,8,2022-04-27 13:10:12,stephen.daniels076@commerce.example.com
,INV-202204-0000000212,PROD-0000308454,WH-00235,MEX,Asia,2022-04-08,329,127,7,112,103,6,2022-04-08 22:50:54,brandi.carter038@dataops.example.com
,INV-202204-0000000213,PROD-0000302246,WH-00202,MEX,Europe,2022-04-08,50,3,1,295,10,0,2022-04-08 01:23:47,john.mullins109@commerce.example.com
,INV-202204-0000000214,PROD-0000307467,WH-00129,DEU,Oceania,2022-04-22,1428,293,49,174,337,9,2022-04-22 21:50:47,ashley.marks069@commerce.example.com
,INV-202204-0000000215,PROD-0000302508,WH-00088,NLD,Europe,2022-04-24,1082,185,20,142,271,8,2022-04-24 07:56:33,eric.horton058@analytics.example.com
,INV-202204-0000000216,PROD-0000303465,WH-00113,SGP,Europe,2022-04-26,569,119,21,242,79,2,2022-04-26 16:42:54,micheal.hall064@dataops.example.com
,INV-202204-0000000217,PROD-0000304284,WH-00231,ESP,North America,2022-04-01,1680,244,29,224,329,8,2022-04-01 23:22:18,troy.boone097@platform.example.com
,INV-202204-0000000218,PROD-0000304283,WH-00076,ESP,South America,2022-04-19,787,150,20,76,171,8,2022-04-19 02:22:21,susan.rice083@commerce.example.com
,INV-202204-0000000219,PROD-0000309267,WH-00058,JPN,Europe,2022-04-17,263,31,6,255,84,5,2022-04-17 04:09:56,david.cabrera119@dataops.example.com
,INV-202204-0000000220,PROD-0000303967,WH-00076,USA,Europe,2022-04-01,1142,439,40,214,382,33,2022-04-01 00:25:19,victor.palmer071@platform.example.com
,INV-202204-0000000221,PROD-0000308656,WH-00095,NLD,Oceania,2022-04-19,613,17,14,169,117,4,2022-04-19 22:40:35,john.mullins109@commerce.example.com
,INV-202204-0000000222,PROD-0000302116,WH-00015,MEX,Asia,2022-04-25,507,161,14,173,1,0,2022-04-25 02:36:55,brandi.carter038@dataops.example.com
,INV-202204-0000000223,PROD-0000305870,WH-00223,ITA,Asia,2022-04-25,118,16,1,293,43,2,2022-04-25 06:21:57,david.cabrera119@dataops.example.com
,INV-202204-0000000224,PROD-0000304498,WH-00207,CAN,Asia,2022-04-19,525,186,1,145,171,11,2022-04-19 10:14:08,kevin.mathews014@analytics.example.com
,INV-202204-0000000225,PROD-0000301973,WH-00135,NLD,Europe,2022-04-07,347,23,13,197,85,0,2022-04-07 19:18:50,jennifer.bauer068@analytics.example.com
,INV-202204-0000000226,PROD-0000311990,WH-00006,GBR,Asia,2022-04-18,186,7,6,133,31,1,2022-04-18 15:20:17,brandon.yu006@analytics.example.com
,INV-202204-0000000227,PROD-0000304223,WH-00225,NLD,South America,2022-04-19,1293,314,8,255,234,21,2022-04-19 05:55:26,tina.williams074@commerce.example.com
,INV-202204-0000000228,PROD-0000302503,WH-00204,IND,Europe,2022-04-11,545,97,12,186,93,7,2022-04-11 11:43:33,micheal.hall064@dataops.example.com
,INV-202204-0000000229,PROD-0000308219,WH-00062,ESP,Europe,2022-04-30,268,12,3,174,86,8,2022-04-30 02:21:42,darren.anderson025@dataops.example.com
,INV-202204-0000000230,PROD-0000309008,WH-00041,FRA,Europe,2022-04-24,616,84,3,90,142,13,2022-04-24 02:58:26,ashley.marks069@commerce.example.com
,INV-202204-0000000231,PROD-0000307119,WH-00204,SGP,North America,2022-04-09,675,71,6,212,202,11,2022-04-09 01:29:27,andrea.cummings039@platform.example.com
,INV-202204-0000000232,PROD-0000307262,WH-00241,FRA,North America,2022-04-01,103,33,0,192,22,1,2022-04-01 14:01:18,tina.williams074@commerce.example.com
,INV-202204-0000000233,PROD-0000302501,WH-00202,NLD,Asia,2022-04-19,661,43,26,55,156,9,2022-04-19 18:06:45,megan.cunningham013@commerce.example.com
,INV-202204-0000000234,PROD-0000306722,WH-00225,ITA,Europe,2022-04-09,527,178,2,219,150,2,2022-04-09 12:43:07,andrea.cummings039@platform.example.com
,INV-202204-0000000235,PROD-0000304536,WH-00095,FRA,North America,2022-04-11,243,64,6,295,44,3,2022-04-11 01:04:27,katelyn.pitts017@commerce.example.com
,INV-202204-0000000236,PROD-0000307163,WH-00090,ARE,Asia,2022-04-28,974,309,22,230,298,20,2022-04-28 04:33:45,jeffery.miller012@commerce.example.com
,INV-202204-0000000237,PROD-0000306933,WH-00121,CAN,Europe,2022-04-01,0,0,0,250,0,0,2022-04-01 21:47:22,micheal.chen050@dataops.example.com
,INV-202204-0000000238,PROD-0000305721,WH-00245,IND,Asia,2022-04-02,1667,209,31,158,358,6,2022-04-02 15:57:53,kevin.mathews014@analytics.example.com
,INV-202204-0000000239,PROD-0000307035,WH-00135,FRA,Asia,2022-04-04,493,166,10,135,142,3,2022-04-04 16:42:27,ryan.steele043@commerce.example.com
,INV-202204-0000000240,PROD-0000305080,WH-00021,JPN,North America,2022-04-25,259,59,2,229,122,11,2022-04-25 20:44:53,darren.anderson025@dataops.example.com
,INV-202204-0000000241,PROD-0000307025,WH-00147,USA,Europe,2022-04-13,884,49,13,215,361,4,2022-04-13 23:44:45,patrick.gonzalez035@dataops.example.com
,INV-202204-0000000242,PROD-0000311728,WH-00091,BRA,Asia,2022-04-24,239,90,5,144,42,3,2022-04-24 18:39:35,david.cabrera119@dataops.example.com
,INV-202204-0000000243,PROD-0000302128,WH-00208,FRA,Europe,2022-04-21,605,164,3,133,82,6,2022-04-21 06:58:51,shawn.baxter004@dataops.example.com
,INV-202204-0000000244,PROD-0000309702,WH-00120,NLD,Europe,2022-04-08,62,13,0,121,20,1,2022-04-08 11:43:03,maria.ashley046@analytics.example.com
,INV-202204-0000000245,PROD-0000302249,WH-00218,MEX,Europe,2022-04-30,777,154,29,208,209,12,2022-04-30 03:53:29,chelsea.patel065@commerce.example.com
,INV-202204-0000000246,PROD-0000303487,WH-00108,ITA,Europe,2022-04-28,763,117,7,94,272,19,2022-04-28 14:12:19,grace.gonzales099@dataops.example.com
,INV-202204-0000000247,PROD-0000304706,WH-00042,ESP,Oceania,2022-04-26,441,169,8,212,97,3,2022-04-26 12:07:54,james.proctor094@dataops.example.com
,INV-202204-0000000248,PROD-0000304167,WH-00157,MEX,North America,2022-04-25,1273,224,21,270,385,15,2022-04-25 05:03:32,chelsea.patel065@commerce.example.com
,INV-202204-0000000249,PROD-0000311407,WH-00207,NLD,Europe,2022-04-10,661,189,17,194,123,7,2022-04-10 10:39:20,megan.cunningham013@commerce.example.com
,INV-202204-0000000250,PROD-0000312155,WH-00110,BRA,Europe,2022-04-20,819,303,7,238,160,2,2022-04-20 13:35:38,joann.clark089@commerce.example.com
,INV-202204-0000000251,PROD-0000301553,WH-00024,USA,North America,2022-04-06,161,6,5,147,34,2,2022-04-06 15:36:56,tiffany.freeman101@analytics.example.com
,INV-202204-0000000252,PROD-0000304209,WH-00216,JPN,North America,2022-04-24,536,76,13,146,176,2,2022-04-24 17:09:30,peter.martinez098@platform.example.com
,INV-202204-0000000253,PROD-0000306998,WH-00217,JPN,North America,2022-04-17,861,32,20,166,238,19,2022-04-17 10:03:45,timothy.cameron104@commerce.example.com
,INV-202204-0000000254,PROD-0000304318,WH-00111,ESP,North America,2022-04-28,676,180,20,109,136,4,2022-04-28 16:01:41,john.mullins109@commerce.example.com
,INV-202204-0000000255,PROD-0000310214,WH-00026,USA,Europe,2022-04-19,1386,524,16,162,251,24,2022-04-19 05:06:15,eric.horton058@analytics.example.com
,INV-202204-0000000256,PROD-0000305924,WH-00220,ARE,Asia,2022-04-28,1146,300,18,230,296,10,2022-04-28 22:18:50,eric.mullen052@dataops.example.com
,INV-202204-0000000257,PROD-0000306681,WH-00192,CAN,Europe,2022-04-20,982,244,23,211,89,2,2022-04-20 18:26:04,patrick.gonzalez035@dataops.example.com
,INV-202204-0000000258,PROD-0000303454,WH-00093,MEX,Europe,2022-04-16,340,57,6,215,141,4,2022-04-16 14:34:03,david.cabrera119@dataops.example.com
,INV-202204-0000000259,PROD-0000303733,WH-00068,NLD,North America,2022-04-10,564,58,22,137,105,7,2022-04-10 08:37:16,eric.mullen052@dataops.example.com
,INV-202204-0000000260,PROD-0000311225,WH-00098,DEU,South America,2022-04-20,69,19,0,202,8,0,2022-04-20 14:22:04,stephen.daniels076@commerce.example.com
,INV-202204-0000000261,PROD-0000306412,WH-00077,ESP,Europe,2022-04-27,423,67,2,183,61,5,2022-04-27 13:03:35,brandon.yu006@analytics.example.com
,INV-202204-0000000262,PROD-0000308781,WH-00197,NLD,Oceania,2022-04-19,436,83,11,121,58,0,2022-04-19 16:42:45,ashley.marks069@commerce.example.com
,INV-202204-0000000263,PROD-0000301287,WH-00156,AUS,Asia,2022-04-17,206,43,3,296,66,4,2022-04-17 03:56:33,joann.clark089@commerce.example.com
,INV-202204-0000000264,PROD-0000301226,WH-00185,JPN,Asia,2022-04-16,1077,282,5,273,258,3,2022-04-16 21:57:25,grace.gonzales099@dataops.example.com
,INV-202204-0000000265,PROD-0000305030,WH-00138,MEX,Asia,2022-04-30,1277,289,36,232,242,3,2022-04-30 05:47:42,eric.mullen052@dataops.example.com
,INV-202204-0000000266,PROD-0000304715,WH-00222,IND,Asia,2022-04-01,529,124,2,216,112,11,2022-04-01 09:19:48,tina.williams074@commerce.example.com
,INV-202204-0000000267,PROD-0000303323,WH-00132,GBR,North America,2022-04-11,802,46,26,253,146,10,2022-04-11 06:19:15,michelle.sims041@analytics.example.com
,INV-202204-0000000268,PROD-0000301709,WH-00011,MEX,Asia,2022-04-24,1158,121,37,108,286,3,2022-04-24 10:03:16,darren.anderson025@dataops.example.com
,INV-202204-0000000269,PROD-0000307969,WH-00184,MEX,Europe,2022-04-06,194,29,0,123,55,3,2022-04-06 08:37:02,stephen.daniels076@commerce.example.com
,INV-202204-0000000270,PROD-0000310919,WH-00153,ESP,North America,2022-04-28,592,167,10,107,30,1,2022-04-28 09:04:34,tina.williams074@commerce.example.com
,INV-202204-0000000271,PROD-0000307765,WH-00187,AUS,Oceania,2022-04-24,1591,280,51,246,250,21,2022-04-24 23:36:39,adam.gordon030@commerce.example.com
,INV-202204-0000000272,PROD-0000310974,WH-00128,AUS,Asia,2022-04-12,1429,204,51,54,513,45,2022-04-12 00:16:13,yolanda.vasquez005@platform.example.com
,INV-202204-0000000273,PROD-0000309370,WH-00138,CAN,Europe,2022-04-26,616,64,9,154,55,1,2022-04-26 15:37:04,victoria.medina044@dataops.example.com
,INV-202204-0000000274,PROD-0000308191,WH-00041,ARE,Europe,2022-04-01,978,105,25,104,312,30,2022-04-01 07:34:57,grace.gonzales099@dataops.example.com
,INV-202204-0000000275,PROD-0000306918,WH-00019,AUS,North America,2022-04-21,385,118,9,107,38,0,2022-04-21 13:15:07,chelsea.patel065@commerce.example.com
,INV-202204-0000000276,PROD-0000310786,WH-00215,ESP,Europe,2022-04-24,376,40,7,57,66,2,2022-04-24 02:10:23,andrea.cummings039@platform.example.com
,INV-202204-0000000277,PROD-0000309461,WH-00148,IND,Europe,2022-04-07,548,13,13,293,155,12,2022-04-07 14:53:58,michael.berger060@platform.example.com
,INV-202204-0000000278,PROD-0000310744,WH-00003,MEX,North America,2022-04-19,1529,69,16,153,235,14,2022-04-19 22:38:05,chelsea.patel065@commerce.example.com
,INV-202204-0000000279,PROD-0000301942,WH-00053,GBR,Europe,2022-04-26,1296,74,41,217,366,28,2022-04-26 10:48:16,michael.berger060@platform.example.com
,INV-202204-0000000280,PROD-0000302714,WH-00068,FRA,Oceania,2022-04-03,863,178,16,280,121,7,2022-04-03 21:19:00,micheal.chen050@dataops.example.com
,INV-202204-0000000281,PROD-0000303227,WH-00018,FRA,Europe,2022-04-09,1221,308,34,98,340,24,2022-04-09 20:39:19,joseph.johnson049@dataops.example.com
,INV-202204-0000000282,PROD-0000310886,WH-00007,ESP,Europe,2022-04-10,0,0,0,194,0,0,2022-04-10 03:35:40,jennifer.atkins003@platform.example.com
,INV-202204-0000000283,PROD-0000307673,WH-00247,USA,Asia,2022-04-04,684,192,15,95,148,3,2022-04-04 22:32:44,ashley.marks069@commerce.example.com
,INV-202204-0000000284,PROD-0000303664,WH-00210,ESP,Asia,2022-04-28,1213,433,45,244,242,5,2022-04-28 13:20:00,jimmy.washington028@commerce.example.com
,INV-202204-0000000285,PROD-0000308135,WH-00243,SGP,Asia,2022-04-24,709,158,9,262,266,8,2022-04-24 17:04:34,joseph.johnson049@dataops.example.com
,INV-202204-0000000286,PROD-0000305335,WH-00132,MEX,Europe,2022-04-24,0,0,0,80,0,0,2022-04-24 00:48:34,victoria.medina044@dataops.example.com
,INV-202204-0000000287,PROD-0000306049,WH-00178,ARE,North America,2022-04-20,1201,420,37,221,438,5,2022-04-20 17:39:30,timothy.cannon081@analytics.example.com
,INV-202204-0000000288,PROD-0000309878,WH-00205,AUS,Europe,2022-04-21,632,43,4,172,196,3,2022-04-21 16:21:57,chelsea.patel065@commerce.example.com
,INV-202204-0000000289,PROD-0000302173,WH-00203,ESP,Europe,2022-04-24,880,40,35,268,66,5,2022-04-24 06:25:46,david.cabrera119@dataops.example.com
,INV-202204-0000000290,PROD-0000312381,WH-00106,USA,Europe,2022-04-07,951,333,20,194,208,6,2022-04-07 22:13:54,jeffery.miller012@commerce.example.com
,INV-202204-0000000291,PROD-0000302196,WH-00014,USA,Europe,2022-04-15,931,318,29,90,469,34,2022-04-15 01:59:21,stephen.clark001@analytics.example.com
,INV-202204-0000000292,PROD-0000306689,WH-00162,CAN,Asia,2022-04-14,649,45,11,179,159,11,2022-04-14 23:43:14,kelsey.taylor010@platform.example.com
,INV-202204-0000000293,PROD-0000306001,WH-00168,BRA,Asia,2022-04-11,1409,341,2,198,155,8,2022-04-11 19:24:32,susan.rice083@commerce.example.com
,INV-202204-0000000294,PROD-0000305156,WH-00045,ITA,Europe,2022-04-18,190,5,0,53,50,2,2022-04-18 12:47:51,katelyn.pitts017@commerce.example.com
,INV-202204-0000000295,PROD-0000304091,WH-00127,USA,Asia,2022-04-16,1073,305,33,242,415,18,2022-04-16 01:30:22,darren.anderson025@dataops.example.com
,INV-202204-0000000296,PROD-0000307887,WH-00028,NLD,Asia,2022-04-10,1307,318,35,224,230,13,2022-04-10 10:53:36,maria.ashley046@analytics.example.com
,INV-202204-0000000297,PROD-0000305784,WH-00119,CAN,Europe,2022-04-16,0,0,0,128,0,0,2022-04-16 07:31:05,micheal.hall064@dataops.example.com
,INV-202204-0000000298,PROD-0000305265,WH-00219,SGP,Europe,2022-04-24,329,29,4,111,97,5,2022-04-24 15:27:21,tiffany.freeman101@analytics.example.com
,INV-202204-0000000299,PROD-0000305546,WH-00165,ESP,North America,2022-04-12,1114,296,43,99,254,16,2022-04-12 13:10:03,joseph.johnson049@dataops.example.com
