order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202607-0000000080,CUST-0002162093,SES-202607-0000005633,2026-07-07 04:59:08,Completed,Mexico,MEX,North America,MXN,2677.46,16.79,33.88,325.28,3019.83,Credit Card,Economy,WH-00184,2026-07-11,2026-07-11,,false,0,Mobile,2026-07-07 04:59:08,2026-07-07 07:55:08,joseph.griffin070@analytics.example.com
,ORD-202607-0000000081,CUST-0002159976,SES-202607-0000002015,2026-07-21 19:08:54,Completed,Spain,ESP,Europe,EUR,765.98,67.54,17.63,150.15,866.22,Credit Card,Economy,WH-00038,2026-08-01,2026-08-01,,false,0,Marketplace,2026-07-21 19:08:54,2026-07-21 21:22:54,patrick.gonzalez035@dataops.example.com
,ORD-202607-0000000082,CUST-0002175921,SES-202607-0000008993,2026-07-24 15:31:36,Completed,Japan,JPN,Asia,JPY,1596.41,119.72,31.0,342.89,1850.58,Debit Card,Express,WH-00080,2026-07-29,2026-07-29,,false,0,Marketplace,2026-07-24 15:31:36,2026-07-24 18:09:36,carol.bonilla067@analytics.example.com
,ORD-202607-0000000083,CUST-0002182927,SES-202607-0000006190,2026-07-19 09:13:06,Completed,Italy,ITA,Europe,EUR,896.63,71.6,36.32,67.02,928.37,Bank Transfer,Standard,WH-00239,2026-07-26,2026-07-26,,false,0,Marketplace,2026-07-19 09:13:06,2026-07-19 10:16:06,alyssa.richards002@commerce.example.com
,ORD-202607-0000000084,CUST-0002160224,SES-202607-0000001457,2026-07-25 21:20:49,Processing,Italy,ITA,Europe,EUR,2335.05,356.08,13.61,414.25,2406.83,PayPal,Pickup,WH-00141,2026-08-02,,,false,0,Web,2026-07-25 21:20:49,2026-07-25 22:00:49,eric.horton058@analytics.example.com
,ORD-202607-0000000085,CUST-0002176302,SES-202607-0000020618,2026-07-26 14:01:36,Returned,Singapore,SGP,Asia,SGD,2558.49,505.08,32.13,290.4,2375.94,Bank Transfer,Express,WH-00186,2026-08-06,,,true,2375.94,Web,2026-07-26 14:01:36,2026-07-26 16:46:36,samantha.villa073@commerce.example.com
,ORD-202607-0000000086,CUST-0002163745,SES-202607-0000026216,2026-07-21 00:49:59,Completed,Japan,JPN,Asia,JPY,748.47,23.28,21.47,112.97,859.63,Gift Card,Standard,WH-00202,2026-08-01,2026-08-01,,false,0,Marketplace,2026-07-21 00:49:59,2026-07-21 03:25:59,jennifer.hudson020@analytics.example.com
,ORD-202607-0000000087,CUST-0002158038,SES-202607-0000000450,2026-07-05 22:22:11,Completed,United States,USA,North America,USD,2053.94,244.11,34.63,334.88,2179.34,Google Pay,Economy,WH-00008,2026-07-17,2026-07-17,,false,0,Web,2026-07-05 22:22:11,2026-07-05 23:18:11,jennifer.erickson018@platform.example.com
,ORD-202607-0000000088,CUST-0002171139,SES-202607-0000008469,2026-07-04 21:02:43,Completed,Italy,ITA,Europe,EUR,195.79,37.91,28.16,22.79,208.83,Bank Transfer,Economy,WH-00048,2026-07-14,2026-07-14,,false,0,Marketplace,2026-07-04 21:02:43,2026-07-04 23:41:43,renee.harvey080@dataops.example.com
,ORD-202607-0000000089,CUST-0002183059,SES-202607-0000012558,2026-07-10 11:06:15,Cancelled,Italy,ITA,Europe,EUR,1322.17,116.14,28.33,205.48,1439.84,Apple Pay,Economy,WH-00163,2026-07-21,,2026-07-10 23:06:15,false,0,Web,2026-07-10 11:06:15,2026-07-10 13:48:15,allen.foster026@dataops.example.com
,ORD-202607-0000000090,CUST-0002172941,SES-202607-0000011370,2026-07-20 00:58:50,Completed,Singapore,SGP,Asia,SGD,2990.58,419.78,11.99,59.32,2642.11,Buy Now Pay Later,Economy,WH-00141,2026-07-29,2026-07-29,,false,0,Marketplace,2026-07-20 00:58:50,2026-07-20 00:59:50,stephanie.miller092@analytics.example.com
,ORD-202607-0000000091,CUST-0002186605,SES-202607-0000022144,2026-07-11 13:01:10,Completed,Netherlands,NLD,Europe,EUR,2833.53,701.6,31.33,119.43,2282.69,PayPal,Standard,WH-00149,2026-07-23,2026-07-23,,false,0,Web,2026-07-11 13:01:10,2026-07-11 13:47:10,alyssa.richards002@commerce.example.com
,ORD-202607-0000000092,CUST-0002183635,SES-202607-0000019780,2026-07-05 05:30:45,Completed,France,FRA,Europe,EUR,333.91,64.48,33.83,18.0,321.26,Phonepe,Economy,WH-00029,2026-07-08,2026-07-08,,false,0,Mobile,2026-07-05 05:30:45,2026-07-05 06:36:45,richard.bradshaw051@platform.example.com
,ORD-202607-0000000093,CUST-0002165708,SES-202607-0000019077,2026-07-06 00:41:22,Completed,Italy,ITA,Europe,EUR,2194.82,136.15,40.26,464.58,2563.51,Gift Card,Express,WH-00063,2026-07-15,2026-07-15,,false,0,Web,2026-07-06 00:41:22,2026-07-06 02:59:22,allen.foster026@dataops.example.com
,ORD-202607-0000000094,CUST-0002175028,SES-202607-0000010327,2026-07-30 03:54:05,Completed,Australia,AUS,Oceania,AUD,267.25,58.89,2.19,33.29,243.84,Buy Now Pay Later,Economy,WH-00154,2026-08-06,2026-08-06,,false,0,POS,2026-07-30 03:54:05,2026-07-30 06:40:05,kathleen.white007@analytics.example.com
,ORD-202607-0000000095,CUST-0002153312,SES-202607-0000011501,2026-07-20 01:28:35,Completed,Brazil,BRA,South America,BRL,121.32,2.67,13.28,27.33,159.26,Buy Now Pay Later,Economy,WH-00139,2026-07-30,2026-07-30,,false,0,Web,2026-07-20 01:28:35,2026-07-20 03:29:35,yolanda.vasquez005@platform.example.com
,ORD-202607-0000000096,CUST-0002167438,SES-202607-0000011292,2026-07-31 06:29:33,Completed,United Kingdom,GBR,Europe,GBP,168.78,28.62,6.46,32.03,178.65,Debit Card,Standard,WH-00134,2026-08-10,2026-08-10,,false,0,Mobile,2026-07-31 06:29:33,2026-07-31 09:24:33,victoria.medina044@dataops.example.com
,ORD-202607-0000000097,CUST-0002179264,SES-202607-0000011773,2026-07-20 01:44:18,Completed,France,FRA,Europe,EUR,1659.88,393.88,28.11,35.2,1329.31,Google Pay,Express,WH-00171,2026-07-23,2026-07-23,,false,0,Mobile,2026-07-20 01:44:18,2026-07-20 03:29:18,brian.banks011@platform.example.com
,ORD-202607-0000000098,CUST-0002169144,SES-202607-0000006093,2026-07-15 11:26:56,Completed,France,FRA,Europe,EUR,503.7,91.17,25.02,77.85,515.4,PayPal,Express,WH-00015,2026-07-23,2026-07-23,,false,0,Marketplace,2026-07-15 11:26:56,2026-07-15 12:12:56,elizabeth.olsen066@platform.example.com
,ORD-202607-0000000099,CUST-0002168416,SES-202607-0000006172,2026-07-25 21:39:23,Completed,Mexico,MEX,North America,MXN,107.89,4.47,1.47,15.93,120.82,Bank Transfer,Same Day,WH-00208,2026-08-05,2026-08-05,,false,0,Mobile,2026-07-25 21:39:23,2026-07-25 23:13:23,jimmy.washington028@commerce.example.com
,ORD-202607-0000000100,CUST-0002153520,SES-202607-0000017658,2026-07-11 01:37:46,Cancelled,United Arab Emirates,ARE,Asia,AED,2217.74,446.78,37.46,216.13,2024.55,Phonepe,Same Day,WH-00036,2026-07-23,,2026-07-11 11:37:46,false,0,Mobile,2026-07-11 01:37:46,2026-07-11 04:24:46,jennifer.yu037@dataops.example.com
,ORD-202607-0000000101,CUST-0002181534,SES-202607-0000007640,2026-07-13 06:27:09,Completed,Netherlands,NLD,Europe,EUR,782.23,26.25,14.16,43.67,813.81,Credit Card,Same Day,WH-00050,2026-07-23,2026-07-23,,false,0,Mobile,2026-07-13 06:27:09,2026-07-13 08:10:09,raymond.pineda079@platform.example.com
,ORD-202607-0000000102,CUST-0002168996,SES-202607-0000026890,2026-07-24 07:42:43,Completed,Germany,DEU,Europe,EUR,602.24,30.9,37.05,50.19,658.58,Gift Card,Economy,WH-00151,2026-08-01,2026-08-01,,false,0,Web,2026-07-24 07:42:43,2026-07-24 10:12:43,michelle.bender024@analytics.example.com
,ORD-202607-0000000103,CUST-0002176099,SES-202607-0000028728,2026-07-20 02:28:58,Completed,Germany,DEU,Europe,EUR,2495.49,229.1,12.63,299.26,2578.28,PayPal,Standard,WH-00006,2026-07-26,2026-07-26,,false,0,Marketplace,2026-07-20 02:28:58,2026-07-20 04:36:58,jennifer.shepherd015@analytics.example.com
,ORD-202607-0000000104,CUST-0002163154,SES-202607-0000009225,2026-07-10 01:28:04,Completed,France,FRA,Europe,EUR,771.98,25.76,41.9,178.98,967.1,Gift Card,Economy,WH-00106,2026-07-19,2026-07-19,,false,0,Mobile,2026-07-10 01:28:04,2026-07-10 02:51:04,brittany.rose019@commerce.example.com
,ORD-202607-0000000105,CUST-0002152859,SES-202607-0000013859,2026-07-15 16:07:06,Completed,Singapore,SGP,Asia,SGD,82.35,5.72,32.78,5.58,114.99,Paytm,Pickup,WH-00195,2026-07-20,2026-07-20,,false,0,Mobile,2026-07-15 16:07:06,2026-07-15 18:53:06,jennifer.shepherd015@analytics.example.com
,ORD-202607-0000000106,CUST-0002152060,SES-202607-0000012726,2026-07-21 08:03:30,Completed,Australia,AUS,Oceania,AUD,1492.51,120.87,14.11,80.56,1466.31,Debit Card,Standard,WH-00237,2026-07-31,2026-07-31,,false,0,POS,2026-07-21 08:03:30,2026-07-21 09:53:30,nancy.gross008@dataops.example.com
,ORD-202607-0000000107,CUST-0002169435,SES-202607-0000015201,2026-07-31 20:46:51,Completed,United Kingdom,GBR,Europe,GBP,675.92,20.57,12.02,107.47,774.84,Paytm,Same Day,WH-00127,2026-08-08,2026-08-08,,false,0,Web,2026-07-31 20:46:51,2026-07-31 23:29:51,brandi.carter038@dataops.example.com
,ORD-202607-0000000108,CUST-0002175572,SES-202607-0000023397,2026-07-17 02:31:36,Processing,United States,USA,North America,USD,130.45,28.13,1.51,20.87,124.7,Paytm,Same Day,WH-00134,2026-07-21,,,false,0,Web,2026-07-17 02:31:36,2026-07-17 04:15:36,brittany.rose019@commerce.example.com
,ORD-202607-0000000109,CUST-0002157674,SES-202607-0000010731,2026-07-14 20:45:54,Completed,Brazil,BRA,South America,BRL,246.39,25.63,20.58,35.6,276.94,Buy Now Pay Later,Express,WH-00082,2026-07-24,2026-07-24,,false,0,Mobile,2026-07-14 20:45:54,2026-07-14 23:18:54,adam.gordon030@commerce.example.com
,ORD-202607-0000000110,CUST-0002178397,SES-202607-0000001884,2026-07-05 00:19:26,Processing,Italy,ITA,Europe,EUR,2677.28,58.55,26.31,410.27,3055.31,Credit Card,Pickup,WH-00099,2026-07-13,,,false,0,Web,2026-07-05 00:19:26,2026-07-05 01:53:26,dominic.hodges075@platform.example.com
,ORD-202607-0000000111,CUST-0002172144,SES-202607-0000015067,2026-07-18 16:21:50,Completed,United Kingdom,GBR,Europe,GBP,1219.1,227.76,19.56,200.67,1211.57,Debit Card,Economy,WH-00193,2026-07-27,2026-07-27,,false,0,POS,2026-07-18 16:21:50,2026-07-18 16:38:50,kimberly.harmon088@commerce.example.com
,ORD-202607-0000000112,CUST-0002150812,SES-202607-0000008169,2026-07-10 07:17:24,Completed,Singapore,SGP,Asia,SGD,697.32,54.75,3.25,59.65,705.47,Bank Transfer,Economy,WH-00237,2026-07-14,2026-07-14,,false,0,Mobile,2026-07-10 07:17:24,2026-07-10 07:33:24,carol.bonilla067@analytics.example.com
,ORD-202607-0000000113,CUST-0002178564,SES-202607-0000028572,2026-07-10 00:59:44,Completed,India,IND,Asia,INR,2359.56,532.83,22.75,352.64,2202.12,Debit Card,Standard,WH-00221,2026-07-21,2026-07-21,,false,0,POS,2026-07-10 00:59:44,2026-07-10 02:45:44,nicholas.wilson027@analytics.example.com
,ORD-202607-0000000114,CUST-0002168707,SES-202607-0000004636,2026-07-15 00:14:36,Completed,Canada,CAN,North America,CAD,610.32,1.29,22.66,88.66,720.35,Google Pay,Economy,WH-00065,2026-07-18,2026-07-18,,false,0,Web,2026-07-15 00:14:36,2026-07-15 02:48:36,yolanda.vasquez005@platform.example.com
,ORD-202607-0000000115,CUST-0002162162,SES-202607-0000001062,2026-07-28 07:26:58,Completed,Brazil,BRA,South America,BRL,1814.03,123.46,31.96,347.47,2070.0,Phonepe,Express,WH-00103,2026-08-06,2026-08-06,,false,0,Marketplace,2026-07-28 07:26:58,2026-07-28 10:11:58,allen.foster026@dataops.example.com
,ORD-202607-0000000116,CUST-0002185852,SES-202607-0000020727,2026-07-20 18:14:38,Completed,United States,USA,North America,USD,1827.51,271.69,39.65,312.85,1908.32,PayPal,Pickup,WH-00159,2026-08-01,2026-08-01,,false,0,Mobile,2026-07-20 18:14:38,2026-07-20 18:21:38,curtis.williams033@dataops.example.com
,ORD-202607-0000000117,CUST-0002152095,SES-202607-0000018021,2026-07-20 14:58:27,Cancelled,India,IND,Asia,INR,1577.05,65.78,7.05,320.54,1838.86,Gift Card,Same Day,WH-00121,2026-08-01,,2026-07-23 08:58:27,false,0,POS,2026-07-20 14:58:27,2026-07-20 15:40:27,patrick.gonzalez035@dataops.example.com
,ORD-202607-0000000118,CUST-0002170049,SES-202607-0000014413,2026-07-21 00:41:16,Returned,France,FRA,Europe,EUR,1180.97,160.5,18.35,225.19,1264.01,Buy Now Pay Later,Same Day,WH-00078,2026-08-02,,,true,1264.01,Marketplace,2026-07-21 00:41:16,2026-07-21 01:56:16,jonathan.jimenez057@platform.example.com
,ORD-202607-0000000119,CUST-0002178261,SES-202607-0000000315,2026-07-20 14:21:14,Completed,Brazil,BRA,South America,BRL,2033.35,22.91,44.05,50.85,2105.34,PayPal,Pickup,WH-00170,2026-07-23,2026-07-23,,false,0,Web,2026-07-20 14:21:14,2026-07-20 15:38:14,jennifer.yu037@dataops.example.com
,ORD-202607-0000000120,CUST-0002161599,SES-202607-0000009513,2026-07-27 00:36:26,Completed,Germany,DEU,Europe,EUR,1685.1,112.27,36.61,350.92,1960.36,Bank Transfer,Standard,WH-00225,2026-08-08,2026-08-08,,false,0,Mobile,2026-07-27 00:36:26,2026-07-27 03:11:26,susan.rice083@commerce.example.com
,ORD-202607-0000000121,CUST-0002179909,SES-202607-0000001754,2026-07-27 11:58:55,Processing,Brazil,BRA,South America,BRL,2881.92,329.89,28.07,496.39,3076.49,Phonepe,Standard,WH-00119,2026-08-03,,,false,0,Mobile,2026-07-27 11:58:55,2026-07-27 12:17:55,kevin.mathews014@analytics.example.com
,ORD-202607-0000000122,CUST-0002155201,SES-202607-0000027786,2026-07-05 21:05:45,Completed,Brazil,BRA,South America,BRL,240.89,47.68,17.95,31.31,242.47,PayPal,Economy,WH-00052,2026-07-07,2026-07-07,,false,0,Mobile,2026-07-05 21:05:45,2026-07-05 22:37:45,kimberly.harmon088@commerce.example.com
,ORD-202607-0000000123,CUST-0002151891,SES-202607-0000029325,2026-07-15 01:15:28,Completed,United Arab Emirates,ARE,Asia,AED,2346.82,95.18,36.21,506.35,2794.2,Paytm,Express,WH-00126,2026-07-21,2026-07-21,,false,0,POS,2026-07-15 01:15:28,2026-07-15 02:21:28,kimberly.harmon088@commerce.example.com
,ORD-202607-0000000124,CUST-0002151903,SES-202607-0000021015,2026-07-30 07:25:19,Failed,Singapore,SGP,Asia,SGD,1920.62,460.7,26.09,179.08,1665.09,Gift Card,Pickup,WH-00130,2026-08-01,,,false,0,Mobile,2026-07-30 07:25:19,2026-07-30 09:13:19,megan.cunningham013@commerce.example.com
,ORD-202607-0000000125,CUST-0002168716,SES-202607-0000011186,2026-07-17 10:08:58,Cancelled,Netherlands,NLD,Europe,EUR,1091.77,226.48,17.36,18.35,901.0,Credit Card,Same Day,WH-00088,2026-07-25,,2026-07-19 22:08:58,false,0,Marketplace,2026-07-17 10:08:58,2026-07-17 12:33:58,dominic.hodges075@platform.example.com
,ORD-202607-0000000126,CUST-0002163977,SES-202607-0000030523,2026-07-26 07:53:09,Completed,Canada,CAN,North America,CAD,964.55,212.91,38.28,174.99,964.91,Phonepe,Standard,WH-00018,2026-07-28,2026-07-28,,false,0,Mobile,2026-07-26 07:53:09,2026-07-26 10:37:09,mary.jordan048@analytics.example.com
,ORD-202607-0000000127,CUST-0002165145,SES-202607-0000012430,2026-07-30 02:24:17,Completed,Spain,ESP,Europe,EUR,1585.81,121.33,8.51,119.42,1592.41,Google Pay,Economy,WH-00049,2026-08-07,2026-08-07,,false,0,POS,2026-07-30 02:24:17,2026-07-30 04:45:17,shawn.baxter004@dataops.example.com
,ORD-202607-0000000128,CUST-0002189935,SES-202607-0000007484,2026-07-10 07:58:40,Completed,Germany,DEU,Europe,EUR,631.23,111.59,2.95,12.45,535.04,Bank Transfer,Economy,WH-00185,2026-07-19,2026-07-19,,false,0,POS,2026-07-10 07:58:40,2026-07-10 09:15:40,jonathan.jimenez057@platform.example.com
,ORD-202607-0000000129,CUST-0002173072,SES-202607-0000019139,2026-07-08 14:46:06,Completed,India,IND,Asia,INR,1534.27,4.24,6.51,227.56,1764.1,Gift Card,Standard,WH-00202,2026-07-17,2026-07-17,,false,0,Mobile,2026-07-08 14:46:06,2026-07-08 15:36:06,micheal.chen050@dataops.example.com
,ORD-202607-0000000130,CUST-0002182280,SES-202607-0000024075,2026-07-23 20:12:15,Processing,Japan,JPN,Asia,JPY,323.0,35.71,22.66,67.47,377.42,Gift Card,Express,WH-00096,2026-07-30,,,false,0,POS,2026-07-23 20:12:15,2026-07-23 22:46:15,stephanie.miller092@analytics.example.com
,ORD-202607-0000000131,CUST-0002184105,SES-202607-0000002544,2026-07-16 06:19:20,Completed,France,FRA,Europe,EUR,2691.47,158.66,0.57,129.25,2662.63,Phonepe,Express,WH-00121,2026-07-27,2026-07-27,,false,0,Web,2026-07-16 06:19:20,2026-07-16 07:44:20,rebecca.white032@dataops.example.com
,ORD-202607-0000000132,CUST-0002151687,SES-202607-0000010431,2026-07-30 17:40:20,Completed,Brazil,BRA,South America,BRL,1518.57,62.01,20.8,284.66,1762.02,Google Pay,Same Day,WH-00220,2026-08-04,2026-08-04,,false,0,Mobile,2026-07-30 17:40:20,2026-07-30 20:21:20,jonathan.jimenez057@platform.example.com
,ORD-202607-0000000133,CUST-0002164975,SES-202607-0000020140,2026-07-27 05:35:37,Completed,United States,USA,North America,USD,1005.12,81.68,14.98,142.1,1080.52,Buy Now Pay Later,Express,WH-00056,2026-08-03,2026-08-03,,false,0,Mobile,2026-07-27 05:35:37,2026-07-27 06:22:37,tammy.smith009@platform.example.com
,ORD-202607-0000000134,CUST-0002164015,SES-202607-0000003437,2026-07-17 05:52:45,Completed,United States,USA,North America,USD,2430.48,71.83,11.91,446.22,2816.78,Google Pay,Economy,WH-00129,2026-07-27,2026-07-27,,false,0,Marketplace,2026-07-17 05:52:45,2026-07-17 07:03:45,chelsea.patel065@commerce.example.com
,ORD-202607-0000000135,CUST-0002151819,SES-202607-0000025493,2026-07-17 09:20:19,Completed,Mexico,MEX,North America,MXN,1827.15,0.72,13.79,371.86,2212.08,Debit Card,Standard,WH-00020,2026-07-28,2026-07-28,,false,0,Marketplace,2026-07-17 09:20:19,2026-07-17 09:36:19,christine.johnson056@commerce.example.com
,ORD-202607-0000000136,CUST-0002182425,SES-202607-0000027777,2026-07-13 00:06:23,Completed,Netherlands,NLD,Europe,EUR,1785.66,380.96,18.48,231.43,1654.61,Gift Card,Economy,WH-00087,2026-07-15,2026-07-15,,false,0,Web,2026-07-13 00:06:23,2026-07-13 00:29:23,christine.johnson056@commerce.example.com
,ORD-202607-0000000137,CUST-0002155309,SES-202607-0000027323,2026-07-28 20:24:47,Completed,Canada,CAN,North America,CAD,321.41,1.47,40.01,20.56,380.51,Apple Pay,Same Day,WH-00036,2026-08-08,2026-08-08,,false,0,Mobile,2026-07-28 20:24:47,2026-07-28 21:32:47,tammy.smith009@platform.example.com
,ORD-202607-0000000138,CUST-0002187864,SES-202607-0000001506,2026-07-18 05:06:40,Completed,Italy,ITA,Europe,EUR,21.73,3.67,14.18,3.09,35.33,Buy Now Pay Later,Pickup,WH-00047,2026-07-20,2026-07-20,,false,0,Web,2026-07-18 05:06:40,2026-07-18 06:15:40,rachel.hall062@platform.example.com
,ORD-202607-0000000139,CUST-0002161969,SES-202607-0000016192,2026-07-22 12:33:46,Completed,United Arab Emirates,ARE,Asia,AED,1976.45,218.49,36.35,62.11,1856.42,Buy Now Pay Later,Standard,WH-00229,2026-07-30,2026-07-30,,false,0,POS,2026-07-22 12:33:46,2026-07-22 12:50:46,stephanie.miller092@analytics.example.com
,ORD-202607-0000000140,CUST-0002179868,SES-202607-0000003525,2026-07-22 21:53:40,Completed,Singapore,SGP,Asia,SGD,1748.35,6.18,40.53,258.14,2040.84,PayPal,Standard,WH-00008,2026-08-01,2026-08-01,,false,0,Marketplace,2026-07-22 21:53:40,2026-07-23 00:46:40,kevin.mathews014@analytics.example.com
,ORD-202607-0000000141,CUST-0002166835,SES-202607-0000015173,2026-07-29 01:21:11,Completed,India,IND,Asia,INR,1520.36,170.79,41.93,281.24,1672.74,Paytm,Standard,WH-00076,2026-08-03,2026-08-03,,false,0,Marketplace,2026-07-29 01:21:11,2026-07-29 04:02:11,alyssa.richards002@commerce.example.com
,ORD-202607-0000000142,CUST-0002156412,SES-202607-0000029035,2026-07-11 21:22:38,Completed,Japan,JPN,Asia,JPY,2995.77,508.44,28.39,173.99,2689.71,Phonepe,Same Day,WH-00020,2026-07-22,2026-07-22,,false,0,Mobile,2026-07-11 21:22:38,2026-07-11 21:56:38,ryan.steele043@commerce.example.com
,ORD-202607-0000000143,CUST-0002167579,SES-202607-0000001464,2026-07-17 08:15:46,Completed,Mexico,MEX,North America,MXN,2741.03,370.57,12.16,546.69,2929.31,Apple Pay,Economy,WH-00038,2026-07-23,2026-07-23,,false,0,Mobile,2026-07-17 08:15:46,2026-07-17 08:56:46,jeffery.miller012@commerce.example.com
,ORD-202607-0000000144,CUST-0002178837,SES-202607-0000004170,2026-07-30 02:38:04,Failed,United Arab Emirates,ARE,Asia,AED,2394.73,509.92,31.18,74.28,1990.27,Gift Card,Standard,WH-00077,2026-08-10,,,false,0,POS,2026-07-30 02:38:04,2026-07-30 04:24:04,stephen.clark001@analytics.example.com
,ORD-202607-0000000145,CUST-0002152989,SES-202607-0000009081,2026-07-09 20:13:16,Failed,United Kingdom,GBR,Europe,GBP,1558.38,325.28,15.93,245.83,1494.86,Phonepe,Standard,WH-00087,2026-07-18,,,false,0,Marketplace,2026-07-09 20:13:16,2026-07-09 21:56:16,elizabeth.olsen066@platform.example.com
,ORD-202607-0000000146,CUST-0002157161,SES-202607-0000028212,2026-07-15 14:38:48,Completed,Italy,ITA,Europe,EUR,2910.5,450.71,38.36,262.9,2761.05,Apple Pay,Same Day,WH-00003,2026-07-27,2026-07-27,,false,0,Web,2026-07-15 14:38:48,2026-07-15 16:08:48,raymond.pineda079@platform.example.com
,ORD-202607-0000000147,CUST-0002171318,SES-202607-0000007145,2026-07-12 04:01:39,Completed,United Kingdom,GBR,Europe,GBP,1770.92,263.79,29.38,273.07,1809.58,Paytm,Express,WH-00188,2026-07-15,2026-07-15,,false,0,Marketplace,2026-07-12 04:01:39,2026-07-12 06:20:39,judy.rogers086@platform.example.com
,ORD-202607-0000000148,CUST-0002183141,SES-202607-0000015432,2026-07-19 23:32:23,Completed,Brazil,BRA,South America,BRL,2092.18,461.54,36.86,385.01,2052.51,Apple Pay,Express,WH-00067,2026-07-26,2026-07-26,,false,0,Mobile,2026-07-19 23:32:23,2026-07-20 00:31:23,megan.cunningham013@commerce.example.com
,ORD-202607-0000000149,CUST-0002168888,SES-202607-0000018942,2026-07-08 17:09:29,Completed,India,IND,Asia,INR,209.55,26.6,26.49,31.01,240.45,Paytm,Economy,WH-00031,2026-07-19,2026-07-19,,false,0,Marketplace,2026-07-08 17:09:29,2026-07-08 19:43:29,dominic.hodges075@platform.example.com
,ORD-202607-0000000150,CUST-0002184795,SES-202607-0000005444,2026-07-05 16:36:58,Completed,United States,USA,North America,USD,1044.55,125.3,9.93,183.59,1112.77,Debit Card,Pickup,WH-00138,2026-07-08,2026-07-08,,false,0,Marketplace,2026-07-05 16:36:58,2026-07-05 16:44:58,patrick.gonzalez035@dataops.example.com
,ORD-202607-0000000151,CUST-0002169629,SES-202607-0000000834,2026-07-25 09:27:49,Processing,Australia,AUS,Oceania,AUD,2439.82,512.59,33.07,155.76,2116.06,Paytm,Standard,WH-00217,2026-08-02,,,false,0,POS,2026-07-25 09:27:49,2026-07-25 11:27:49,allen.foster026@dataops.example.com
