customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
727849,CUST-0000727849,Marc,Skinner,Prefer not to say,1995-01-14,27,25-34,marc.skinner.727849@hotmail.com,India,IND,Asia,Southern Asia,South Anthony,New York,15452,INR,New,Paid Search,2022-11-12,Inactive,false,2022-11-12 00:00:00,,true,Web,2022-11-12 18:57:38,2022-11-12 00:08:58,yolanda.vasquez005@platform.example.com
727850,CUST-0000727850,Donna,Pierce,Female,1970-11-16,51,45-54,donna.pierce.727850@yahoo.com,Netherlands,NLD,Europe,Western Europe,Gonzalezside,California,43552,EUR,Occasional,Social,2022-11-02,Active,false,2022-11-02 00:00:00,,true,CRM,2022-11-02 07:10:58,2022-11-02 08:19:53,sylvia.diaz107@dataops.example.com
727851,CUST-0000727851,Marissa,Vaughan,Prefer not to say,1972-08-20,50,45-54,marissa.vaughan.727851@gmail.com,Brazil,BRA,South America,South America,North David,Oklahoma,87596,BRL,New,Organic,2022-11-11,Active,true,2022-11-11 00:00:00,,true,Mobile,2022-11-11 13:30:34,2022-11-11 07:24:07,christine.carter078@commerce.example.com
727852,CUST-0000727852,Timothy,Gordon,Non-binary,1949-09-14,73,65+,timothy.gordon.727852@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Jamieborough,New Mexico,55131,JPY,Regular,Referral,2022-11-12,Active,true,2022-11-12 00:00:00,,true,Marketplace,2022-11-12 04:04:02,2022-11-12 18:32:36,james.proctor094@dataops.example.com
727853,CUST-0000727853,James,Schmidt,Non-binary,1983-06-24,39,35-44,james.schmidt.727853@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Brittanymouth,Kansas,54679,SGD,Premium,Paid Search,2022-11-29,Active,false,2022-11-29 00:00:00,,true,Web,2022-11-29 07:49:05,2022-11-29 13:42:45,timothy.cameron104@commerce.example.com
727854,CUST-0000727854,Gina,Norris,Prefer not to say,1958-05-07,64,55-64,gina.norris.727854@yahoo.com,Brazil,BRA,South America,South America,Robertsonmouth,Alaska,27955,BRL,Occasional,Paid Search,2022-11-16,Active,true,2022-11-16 00:00:00,,true,Marketplace,2022-11-16 03:35:13,2022-11-16 04:55:56,chelsea.patel065@commerce.example.com
727855,CUST-0000727855,Claudia,Zimmerman,Prefer not to say,1973-10-02,49,45-54,claudia.zimmerman.727855@gmail.com,India,IND,Asia,Southern Asia,Douglasport,New Mexico,42046,INR,New,Direct,2022-11-03,Active,false,2022-11-03 00:00:00,,true,CRM,2022-11-03 18:10:03,2022-11-03 19:12:00,jennifer.hudson020@analytics.example.com
727856,CUST-0000727856,Veronica,Hernandez,Prefer not to say,1978-08-23,44,35-44,veronica.hernandez.727856@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Cindymouth,New Hampshire,94840,AUD,Occasional,Social,2022-11-01,Active,true,2022-11-01 00:00:00,,true,CRM,2022-11-01 15:52:16,2022-11-01 00:36:18,timothy.cameron104@commerce.example.com
727857,CUST-0000727857,Shawn,Campbell,Non-binary,1955-11-24,66,65+,shawn.campbell.727857@yahoo.com,Spain,ESP,Europe,Southern Europe,West Williamshire,Texas,48893,EUR,New,Organic,2022-11-08,Suspended,true,2022-11-08 00:00:00,,true,Web,2022-11-08 05:54:41,2022-11-08 00:21:22,brandi.carter038@dataops.example.com
727858,CUST-0000727858,Andrew,Waters,Male,1974-02-12,48,45-54,andrew.waters.727858@yahoo.com,Spain,ESP,Europe,Southern Europe,West Matthewbury,Oregon,61185,EUR,Regular,Email,2022-11-17,Inactive,false,2022-11-17 00:00:00,,true,CRM,2022-11-17 15:50:45,2022-11-17 00:02:03,troy.boone097@platform.example.com
727859,CUST-0000727859,Kelly,Thompson,Male,1983-01-06,39,35-44,kelly.thompson.727859@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Andrewburgh,Hawaii,07833,GBP,Regular,Paid Search,2022-11-14,Active,false,2022-11-14 00:00:00,,true,Mobile,2022-11-14 13:09:04,2022-11-14 17:27:24,stephen.clark001@analytics.example.com
727860,CUST-0000727860,Joseph,Parker,Non-binary,1978-03-22,44,35-44,joseph.parker.727860@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Saundersbury,Colorado,38976,GBP,Regular,Paid Search,2022-11-22,Active,true,2022-11-22 00:00:00,,true,CRM,2022-11-22 16:11:11,2022-11-22 20:36:03,kristen.bailey110@analytics.example.com
727861,CUST-0000727861,Annette,Rodriguez,Non-binary,1941-03-29,81,65+,annette.rodriguez.727861@yahoo.com,United States,USA,North America,Northern America,Garciamouth,Mississippi,43883,USD,Occasional,Social,2022-11-18,Active,true,2022-11-18 00:00:00,,true,Marketplace,2022-11-18 08:15:46,2022-11-18 17:51:20,troy.boone097@platform.example.com
727862,CUST-0000727862,Laura,Ortiz,Non-binary,1973-11-26,48,45-54,laura.ortiz.727862@hotmail.com,Spain,ESP,Europe,Southern Europe,Juliaburgh,Washington,74080,EUR,Premium,Direct,2022-11-07,Active,false,2022-11-07 00:00:00,,true,Mobile,2022-11-07 06:49:38,2022-11-07 07:58:12,eric.mullen052@dataops.example.com
727863,CUST-0000727863,Jonathan,Allen,Non-binary,1954-12-30,67,65+,jonathan.allen.727863@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Karenport,Arizona,98439,SGD,At Risk,Organic,2022-11-08,Active,true,2022-11-08 00:00:00,,true,Web,2022-11-08 21:54:45,2022-11-08 03:47:35,darren.anderson025@dataops.example.com
727864,CUST-0000727864,Ashley,Beltran,Female,1975-12-24,46,45-54,ashley.beltran.727864@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Johnathan,Vermont,42803,SGD,Regular,Paid Search,2022-11-07,Active,true,2022-11-07 00:00:00,,true,Marketplace,2022-11-07 00:50:38,2022-11-07 20:08:50,joseph.griffin070@analytics.example.com
727865,CUST-0000727865,Lisa,Taylor,Male,1984-07-06,38,35-44,lisa.taylor.727865@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Lesliestad,Nebraska,98885,EUR,Occasional,Email,2022-11-24,Active,false,2022-11-24 00:00:00,,true,Web,2022-11-24 08:03:45,2022-11-24 09:16:04,michelle.sims041@analytics.example.com
727866,CUST-0000727866,Haley,Crawford,Male,1979-02-02,43,35-44,haley.crawford.727866@hotmail.com,United States,USA,North America,Northern America,Williamsland,Mississippi,92511,USD,Occasional,Paid Search,2022-11-25,Active,true,2022-11-25 00:00:00,,true,Web,2022-11-25 03:40:45,2022-11-25 18:22:17,katelyn.pitts017@commerce.example.com
727867,CUST-0000727867,Kyle,Blankenship,Prefer not to say,1981-08-15,41,35-44,kyle.blankenship.727867@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Peter,Oklahoma,73898,AUD,Regular,Paid Search,2022-11-12,Active,false,2022-11-12 00:00:00,,true,CRM,2022-11-12 05:13:36,2022-11-12 10:20:28,katelyn.pitts017@commerce.example.com
727868,CUST-0000727868,Keith,Robinson,Female,1993-06-10,29,25-34,keith.robinson.727868@yahoo.com,Mexico,MEX,North America,Central America,New Kevin,Oklahoma,91526,MXN,Occasional,Direct,2022-11-30,Active,true,2022-11-30 00:00:00,,true,Web,2022-11-30 23:50:02,2022-11-30 20:09:18,micheal.hall064@dataops.example.com
727869,CUST-0000727869,Larry,Hill,Female,1951-05-11,71,65+,larry.hill.727869@gmail.com,Mexico,MEX,North America,Central America,New Danielton,South Carolina,19997,MXN,Regular,Referral,2022-11-19,Active,false,2022-11-19 00:00:00,,true,Mobile,2022-11-19 01:12:27,2022-11-19 11:54:59,taylor.cunningham023@commerce.example.com
727870,CUST-0000727870,Ann,Wood,Prefer not to say,1964-02-18,58,55-64,ann.wood.727870@hotmail.com,Brazil,BRA,South America,South America,Kaitlynstad,Iowa,35717,BRL,New,Organic,2022-11-28,Active,false,2022-11-28 00:00:00,,true,Marketplace,2022-11-28 16:32:07,2022-11-28 12:09:13,stephen.clark001@analytics.example.com
727871,CUST-0000727871,Michael,Ortiz,Male,1984-03-11,38,35-44,michael.ortiz.727871@yahoo.com,Germany,DEU,Europe,Western Europe,Mccarthyberg,Georgia,74271,EUR,Occasional,Affiliate,2022-11-06,Active,true,2022-11-06 00:00:00,,true,Marketplace,2022-11-06 13:57:48,2022-11-06 17:25:37,tiffany.freeman101@analytics.example.com
727872,CUST-0000727872,Amanda,Robbins,Male,1956-10-21,66,65+,amanda.robbins.727872@gmail.com,Germany,DEU,Europe,Western Europe,New Kara,Arizona,07322,EUR,Occasional,Social,2022-11-23,Active,true,2022-11-23 00:00:00,,true,Marketplace,2022-11-23 18:06:51,2022-11-23 05:39:24,kristen.bailey110@analytics.example.com
727873,CUST-0000727873,Carrie,Lam,Male,1996-11-03,26,25-34,carrie.lam.727873@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Elizabethport,Delaware,60859,AUD,Occasional,Direct,2022-11-26,Active,false,2022-11-26 00:00:00,,true,Web,2022-11-26 22:39:51,2022-11-26 07:15:28,timothy.cameron104@commerce.example.com
727874,CUST-0000727874,Samantha,Saunders,Prefer not to say,1953-02-25,69,65+,samantha.saunders.727874@hotmail.com,United States,USA,North America,Northern America,Campbellstad,Texas,55028,USD,New,Organic,2022-11-08,Active,false,2022-11-08 00:00:00,,true,Marketplace,2022-11-08 06:51:35,2022-11-08 14:50:51,grace.gonzales099@dataops.example.com
727875,CUST-0000727875,Kristin,Fuller,Female,1974-10-02,48,45-54,kristin.fuller.727875@hotmail.com,Japan,JPN,Asia,Eastern Asia,Laurastad,South Dakota,34512,JPY,New,Direct,2022-11-04,Active,true,2022-11-04 00:00:00,,true,Web,2022-11-04 09:31:08,2022-11-04 00:40:02,david.cabrera119@dataops.example.com
727876,CUST-0000727876,Jill,Gonzalez,Non-binary,1962-02-02,60,55-64,jill.gonzalez.727876@gmail.com,Germany,DEU,Europe,Western Europe,Wagnerhaven,Arizona,38749,EUR,Regular,Social,2022-11-20,Active,true,2022-11-20 00:00:00,,true,Mobile,2022-11-20 19:23:41,2022-11-20 17:56:28,jimmy.washington028@commerce.example.com
727877,CUST-0000727877,Anita,Parks,Prefer not to say,1943-05-12,79,65+,anita.parks.727877@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Ryanchester,Connecticut,44701,JPY,New,Organic,2022-11-28,Inactive,true,2022-11-28 00:00:00,,true,CRM,2022-11-28 13:16:36,2022-11-28 16:34:26,katelyn.pitts017@commerce.example.com
727878,CUST-0000727878,Jamie,Gill,Male,1942-11-05,80,65+,jamie.gill.727878@gmail.com,Netherlands,NLD,Europe,Western Europe,Dawsonmouth,Kansas,08190,EUR,Regular,Direct,2022-11-30,Active,true,2022-11-30 00:00:00,,true,Web,2022-11-30 21:58:43,2022-11-30 20:23:31,lance.williams029@platform.example.com
727879,CUST-0000727879,Margaret,Anderson,Prefer not to say,1994-10-08,28,25-34,margaret.anderson.727879@gmail.com,India,IND,Asia,Southern Asia,East Mario,North Carolina,19183,INR,Premium,Paid Search,2022-11-19,Active,false,2022-11-19 00:00:00,,true,Marketplace,2022-11-19 19:50:09,2022-11-19 02:23:40,jennifer.hudson020@analytics.example.com
727880,CUST-0000727880,Amber,Stokes,Non-binary,1976-02-07,46,45-54,amber.stokes.727880@gmail.com,Brazil,BRA,South America,South America,Aaronside,Maine,11476,BRL,New,Email,2022-11-03,Active,true,2022-11-03 00:00:00,,true,Web,2022-11-03 07:57:35,2022-11-03 22:17:19,taylor.cunningham023@commerce.example.com
727881,CUST-0000727881,Dean,Gonzales,Female,1949-07-23,73,65+,dean.gonzales.727881@hotmail.com,Spain,ESP,Europe,Southern Europe,South Samantha,Idaho,16285,EUR,Regular,Paid Search,2022-11-28,Active,false,2022-11-28 00:00:00,,true,Marketplace,2022-11-28 13:58:06,2022-11-28 09:07:01,katelyn.pitts017@commerce.example.com
727882,CUST-0000727882,Rebecca,Ayala,Prefer not to say,1982-12-23,39,35-44,rebecca.ayala.727882@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Simmonsborough,West Virginia,56911,AED,New,Social,2022-11-05,Active,true,2022-11-05 00:00:00,,true,Web,2022-11-05 09:56:49,2022-11-05 20:28:21,grace.gonzales099@dataops.example.com
727883,CUST-0000727883,Vincent,Johnson,Male,2002-03-08,20,18-24,vincent.johnson.727883@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Daniellestad,Alabama,49144,JPY,Occasional,Paid Search,2022-11-20,Suspended,true,2022-11-20 00:00:00,,true,Marketplace,2022-11-20 20:31:41,2022-11-20 07:36:00,anita.garcia021@dataops.example.com
727884,CUST-0000727884,Michael,Phillips,Female,1994-07-14,28,25-34,michael.phillips.727884@hotmail.com,Germany,DEU,Europe,Western Europe,Dariusmouth,Nebraska,06552,EUR,Regular,Social,2022-11-06,Active,true,2022-11-06 00:00:00,,true,Mobile,2022-11-06 17:00:34,2022-11-06 09:27:08,craig.johnson106@analytics.example.com
727885,CUST-0000727885,Rachel,Martin,Non-binary,1957-09-12,65,65+,rachel.martin.727885@yahoo.com,Spain,ESP,Europe,Southern Europe,Pachecohaven,Alabama,79377,EUR,Premium,Email,2022-11-06,Suspended,true,2022-11-06 00:00:00,,true,Web,2022-11-06 01:27:34,2022-11-06 02:28:54,kevin.mathews014@analytics.example.com
727886,CUST-0000727886,Lauren,Hanson,Non-binary,1997-12-11,24,18-24,lauren.hanson.727886@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Robertbury,South Dakota,63645,EUR,Regular,Direct,2022-11-02,Active,true,2022-11-02 00:00:00,,true,Mobile,2022-11-02 04:57:59,2022-11-02 14:32:56,michelle.sims041@analytics.example.com
727887,CUST-0000727887,Heather,Morgan,Prefer not to say,1959-12-29,62,55-64,heather.morgan.727887@gmail.com,Germany,DEU,Europe,Western Europe,Hooperview,Illinois,05299,EUR,Regular,Paid Search,2022-11-01,Active,true,2022-11-01 00:00:00,,true,Marketplace,2022-11-01 07:02:53,2022-11-01 02:20:14,susan.rice083@commerce.example.com
727888,CUST-0000727888,Jennifer,Robinson,Male,1946-05-03,76,65+,jennifer.robinson.727888@hotmail.com,Spain,ESP,Europe,Southern Europe,East Michelle,Massachusetts,46936,EUR,Regular,Email,2022-11-23,Active,true,2022-11-23 00:00:00,,true,Web,2022-11-23 20:42:14,2022-11-23 16:50:41,timothy.cannon081@analytics.example.com
727889,CUST-0000727889,Kenneth,Middleton,Non-binary,1941-11-02,81,65+,kenneth.middleton.727889@gmail.com,Germany,DEU,Europe,Western Europe,Wheelerborough,Arizona,73892,EUR,New,Organic,2022-11-16,Active,false,2022-11-16 00:00:00,,true,Marketplace,2022-11-16 03:33:16,2022-11-16 13:18:57,chelsea.patel065@commerce.example.com
727890,CUST-0000727890,Stacey,Martinez,Male,1950-04-30,72,65+,stacey.martinez.727890@yahoo.com,Germany,DEU,Europe,Western Europe,New Joshuaside,Michigan,65068,EUR,Occasional,Paid Search,2022-11-12,Active,false,2022-11-12 00:00:00,,true,CRM,2022-11-12 00:19:23,2022-11-12 08:02:06,stephen.clark001@analytics.example.com
727891,CUST-0000727891,Lonnie,Moody,Non-binary,2001-12-30,20,18-24,lonnie.moody.727891@gmail.com,Netherlands,NLD,Europe,Western Europe,Kristachester,Hawaii,97724,EUR,Regular,Paid Search,2022-11-08,Active,false,2022-11-08 00:00:00,,true,Mobile,2022-11-08 10:24:36,2022-11-08 14:23:54,jason.franklin045@dataops.example.com
727892,CUST-0000727892,Lori,Simon,Prefer not to say,1979-05-11,43,35-44,lori.simon.727892@gmail.com,Italy,ITA,Europe,Southern Europe,East Vincentville,Louisiana,40963,EUR,New,Email,2022-11-13,Active,false,2022-11-13 00:00:00,,true,CRM,2022-11-13 12:53:39,2022-11-13 08:15:28,kelsey.taylor010@platform.example.com
727893,CUST-0000727893,Brianna,Orr,Female,1945-06-12,77,65+,brianna.orr.727893@yahoo.com,Mexico,MEX,North America,Central America,Arnoldborough,Rhode Island,31750,MXN,Occasional,Social,2022-11-02,Active,false,2022-11-02 00:00:00,,true,Marketplace,2022-11-02 11:43:45,2022-11-02 02:15:42,shawn.baxter004@dataops.example.com
727894,CUST-0000727894,Tamara,Mcconnell,Non-binary,1962-09-10,60,55-64,tamara.mcconnell.727894@hotmail.com,Italy,ITA,Europe,Southern Europe,Hendersonville,Maryland,25216,EUR,New,Organic,2022-11-12,Active,true,2022-11-12 00:00:00,,true,CRM,2022-11-12 15:06:38,2022-11-12 22:02:49,tina.williams074@commerce.example.com
727895,CUST-0000727895,Robert,Fuller,Non-binary,1985-03-11,37,35-44,robert.fuller.727895@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Danielle,Kentucky,27075,AED,Regular,Direct,2022-11-28,Active,true,2022-11-28 00:00:00,,true,Web,2022-11-28 22:07:04,2022-11-28 01:38:57,kristen.bailey110@analytics.example.com
727896,CUST-0000727896,Christopher,Rose,Male,1965-10-17,57,55-64,christopher.rose.727896@hotmail.com,France,FRA,Europe,Western Europe,Meyershaven,New Mexico,98621,EUR,Regular,Referral,2022-11-22,Active,true,2022-11-22 00:00:00,,true,Web,2022-11-22 11:46:04,2022-11-22 01:26:25,susan.rice083@commerce.example.com
727897,CUST-0000727897,Keith,Jones,Prefer not to say,1978-03-24,44,35-44,keith.jones.727897@hotmail.com,France,FRA,Europe,Western Europe,Port David,Tennessee,22900,EUR,Occasional,Referral,2022-11-12,Active,true,2022-11-12 00:00:00,,true,Marketplace,2022-11-12 08:21:38,2022-11-12 06:07:23,taylor.cunningham023@commerce.example.com
727898,CUST-0000727898,David,Brown,Male,1942-08-10,80,65+,david.brown.727898@gmail.com,India,IND,Asia,Southern Asia,Clarkmouth,California,97246,INR,New,Paid Search,2022-11-09,Active,false,2022-11-09 00:00:00,,true,Web,2022-11-09 22:42:17,2022-11-09 23:54:30,renee.harvey080@dataops.example.com
727899,CUST-0000727899,Thomas,Marshall,Prefer not to say,1996-05-12,26,25-34,thomas.marshall.727899@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Gina,Wisconsin,75779,EUR,Regular,Email,2022-11-15,Active,false,2022-11-15 00:00:00,,true,Marketplace,2022-11-15 12:56:04,2022-11-15 16:17:14,sylvia.diaz107@dataops.example.com
727900,CUST-0000727900,Julie,Morales,Prefer not to say,1967-04-03,55,55-64,julie.morales.727900@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Melvinton,South Dakota,91667,SGD,Occasional,Social,2022-11-08,Active,true,2022-11-08 00:00:00,,true,Mobile,2022-11-08 23:32:52,2022-11-08 04:10:13,brandon.yu006@analytics.example.com
727901,CUST-0000727901,Susan,Gibbs,Non-binary,1986-08-17,36,35-44,susan.gibbs.727901@gmail.com,Germany,DEU,Europe,Western Europe,Cruzville,Alaska,07370,EUR,Regular,Social,2022-11-08,Active,false,2022-11-08 00:00:00,,true,Marketplace,2022-11-08 14:53:46,2022-11-08 00:29:18,brandi.carter038@dataops.example.com
727902,CUST-0000727902,Tonya,Dickson,Non-binary,1959-03-04,63,55-64,tonya.dickson.727902@yahoo.com,Canada,CAN,North America,Northern America,Port Austin,North Carolina,75015,CAD,Regular,Organic,2022-11-04,Active,false,2022-11-04 00:00:00,,true,Mobile,2022-11-04 10:38:52,2022-11-04 06:44:41,eric.horton058@analytics.example.com
727903,CUST-0000727903,Ruben,Johnson,Female,1985-03-25,37,35-44,ruben.johnson.727903@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Anita,Iowa,13442,AUD,Occasional,Email,2022-11-12,Active,false,2022-11-12 00:00:00,,true,Mobile,2022-11-12 21:09:32,2022-11-12 22:57:59,tina.williams074@commerce.example.com
727904,CUST-0000727904,Matthew,Chapman,Male,1970-04-28,52,45-54,matthew.chapman.727904@yahoo.com,Mexico,MEX,North America,Central America,Farrellton,Alabama,54250,MXN,Regular,Affiliate,2022-11-01,Active,true,2022-11-01 00:00:00,,true,Marketplace,2022-11-01 12:05:50,2022-11-01 11:44:32,michelle.bender024@analytics.example.com
727905,CUST-0000727905,Evelyn,Brock,Male,1955-02-13,67,65+,evelyn.brock.727905@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Lee,New York,12053,EUR,Regular,Referral,2022-11-07,Active,true,2022-11-07 00:00:00,,true,CRM,2022-11-07 04:26:45,2022-11-07 08:31:33,micheal.chen050@dataops.example.com
727906,CUST-0000727906,Doris,Perez,Female,1972-08-16,50,45-54,doris.perez.727906@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Andersonfort,Hawaii,88215,SGD,Regular,Direct,2022-11-13,Active,true,2022-11-13 00:00:00,,true,Mobile,2022-11-13 06:05:49,2022-11-13 00:54:16,john.mullins109@commerce.example.com
727907,CUST-0000727907,Amanda,Miller,Male,2001-06-09,21,18-24,amanda.miller.727907@yahoo.com,India,IND,Asia,Southern Asia,West Allisonfurt,Colorado,91367,INR,Regular,Direct,2022-11-01,Suspended,true,2022-11-01 00:00:00,,true,CRM,2022-11-01 10:26:34,2022-11-01 05:40:22,john.mullins109@commerce.example.com
727908,CUST-0000727908,Rhonda,Cochran,Female,1976-07-30,46,45-54,rhonda.cochran.727908@yahoo.com,Brazil,BRA,South America,South America,Ruthton,Colorado,03459,BRL,Occasional,Direct,2022-11-21,Active,true,2022-11-21 00:00:00,,true,Mobile,2022-11-21 18:01:22,2022-11-21 02:38:54,michelle.bender024@analytics.example.com
727909,CUST-0000727909,Sandra,Simmons,Male,2003-07-15,19,18-24,sandra.simmons.727909@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Kathryn,Nevada,68513,JPY,Premium,Direct,2022-11-26,Active,true,2022-11-26 00:00:00,,true,Mobile,2022-11-26 10:28:16,2022-11-26 02:31:39,brandi.carter038@dataops.example.com
727910,CUST-0000727910,Sandra,Reed,Female,1966-09-18,56,55-64,sandra.reed.727910@gmail.com,Japan,JPN,Asia,Eastern Asia,South Alexis,Kentucky,68960,JPY,Regular,Paid Search,2022-11-13,Active,false,2022-11-13 00:00:00,,true,Web,2022-11-13 23:19:08,2022-11-13 17:37:27,timothy.cannon081@analytics.example.com
727911,CUST-0000727911,Michelle,Rodriguez,Male,1970-07-13,52,45-54,michelle.rodriguez.727911@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Kelly,Iowa,82420,JPY,Occasional,Direct,2022-11-06,Active,false,2022-11-06 00:00:00,,true,Mobile,2022-11-06 14:12:31,2022-11-06 06:31:36,david.cabrera119@dataops.example.com
