review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202111-0000008503,CUST-0000447965,PROD-0000246000,ORD-202111-0000004668,5,Great product,Sell eight today approach. Fast for wear. Best even thing put. Should would offer husband its take discuss.,true,7,2021-11-12 13:44:21,BRA,Europe,Positive,2021-11-12 13:44:21,tina.williams074@commerce.example.com
,REV-202111-0000008504,CUST-0000447146,PROD-0000234770,ORD-202111-0000000734,3,Highly recommended,Including produce during ability project oil. Kitchen indicate kitchen interest usually whole training. Price person already girl color discuss evening. Spring well type staff example spend page. Suddenly represent practice our property number.,true,9,2021-11-13 06:51:38,MEX,Asia,Neutral,2021-11-13 06:51:38,ryan.steele043@commerce.example.com
,REV-202111-0000008505,CUST-0000451890,PROD-0000233683,ORD-202111-0000003212,5,Could be better,Season as debate sure money.,true,0,2021-11-15 12:33:53,NLD,Asia,Positive,2021-11-15 12:33:53,taylor.cunningham023@commerce.example.com
,REV-202111-0000008506,CUST-0000436862,PROD-0000244534,ORD-202111-0000006670,4,Average experience,See rich off seem law action add.,true,17,2021-11-22 15:41:35,GBR,Europe,Positive,2021-11-22 15:41:35,christine.carter078@commerce.example.com
,REV-202111-0000008507,CUST-0000437566,PROD-0000237495,ORD-202111-0000001573,2,Could be better,Start race room. Fine citizen time ahead to. Billion response itself relate child.,true,19,2021-11-28 07:53:19,SGP,South America,Negative,2021-11-28 07:53:19,chelsea.patel065@commerce.example.com
,REV-202111-0000008508,CUST-0000431241,PROD-0000243528,ORD-202111-0000001983,5,Great product,Claim arrive PM president religious course. Sing so month seven happy firm pretty. Agree support report ability exactly memory central.,true,12,2021-11-02 10:04:36,GBR,Asia,Positive,2021-11-02 10:04:36,stephen.daniels076@commerce.example.com
,REV-202111-0000008509,CUST-0000432293,PROD-0000240923,ORD-202111-0000000936,5,Fast delivery,Book agent account bed agent.,false,1,2021-11-20 04:19:31,BRA,Asia,Positive,2021-11-20 04:19:31,alyssa.richards002@commerce.example.com
,REV-202111-0000008510,CUST-0000458582,PROD-0000239179,ORD-202111-0000004268,3,Worth the money,Only actually music world after choice here party.,true,8,2021-11-10 13:31:20,GBR,North America,Neutral,2021-11-10 13:31:20,eric.mullen052@dataops.example.com
,REV-202111-0000008511,CUST-0000454706,PROD-0000240094,ORD-202111-0000001308,5,Excellent quality,Democratic tonight carry whom teacher player. Difference less me staff before.,true,4,2021-11-22 01:17:37,ESP,Asia,Positive,2021-11-22 01:17:37,megan.cunningham013@commerce.example.com
,REV-202111-0000008512,CUST-0000456814,PROD-0000244631,ORD-202111-0000000835,4,Could be better,While direction man remember hot eye. Collection audience two fear story no. Remember high single way either reality enjoy.,true,19,2021-11-28 21:21:17,GBR,North America,Positive,2021-11-28 21:21:17,joseph.johnson049@dataops.example.com
,REV-202111-0000008513,CUST-0000448908,PROD-0000234342,ORD-202111-0000003621,5,Average experience,Strategy for land somebody.,true,11,2021-11-30 14:55:45,NLD,North America,Positive,2021-11-30 14:55:45,patrick.gonzalez035@dataops.example.com
,REV-202111-0000008514,CUST-0000439422,PROD-0000242364,ORD-202111-0000000097,3,Worth the money,Bill live second newspaper. Hear interesting there word exactly station.,true,6,2021-11-10 14:59:12,NLD,Europe,Neutral,2021-11-10 14:59:12,john.mullins109@commerce.example.com
,REV-202111-0000008515,CUST-0000435402,PROD-0000237236,ORD-202111-0000005698,4,Excellent quality,Majority garden born public response later why. Car some better dinner official figure thought. Think require daughter the but purpose. Past father population enjoy happen class skin. Leave direction ever.,true,6,2021-11-27 15:14:02,ITA,Europe,Positive,2021-11-27 15:14:02,patrick.gonzalez035@dataops.example.com
,REV-202111-0000008516,CUST-0000455251,PROD-0000234000,ORD-202111-0000005321,4,Not as expected,Natural large represent. Decade send success themselves half at. Power none do hour practice mind fund.,true,1,2021-11-13 12:40:57,ITA,Europe,Positive,2021-11-13 12:40:57,brandi.carter038@dataops.example.com
,REV-202111-0000008517,CUST-0000458433,PROD-0000241015,ORD-202111-0000009568,3,Not as expected,Risk give throughout room address level. Same explain better read degree gas.,true,29,2021-11-13 01:49:12,BRA,Europe,Neutral,2021-11-13 01:49:12,grace.gonzales099@dataops.example.com
,REV-202111-0000008518,CUST-0000438564,PROD-0000245130,ORD-202111-0000000368,4,Could be better,Cost suggest top herself.,true,2,2021-11-26 23:30:11,AUS,Oceania,Positive,2021-11-26 23:30:11,christine.johnson056@commerce.example.com
,REV-202111-0000008519,CUST-0000453330,PROD-0000242888,ORD-202111-0000007021,5,Average experience,General letter all both.,true,7,2021-11-04 20:15:52,AUS,Europe,Positive,2021-11-04 20:15:52,micheal.chen050@dataops.example.com
,REV-202111-0000008520,CUST-0000430017,PROD-0000244683,ORD-202111-0000008890,2,Highly recommended,Interesting often sound reality run director explain.,true,13,2021-11-30 11:45:08,NLD,South America,Negative,2021-11-30 11:45:08,brandon.yu006@analytics.example.com
,REV-202111-0000008521,CUST-0000430516,PROD-0000234554,ORD-202111-0000009012,5,Not as expected,Inside civil left sort.,true,1,2021-11-14 14:42:23,SGP,South America,Positive,2021-11-14 14:42:23,michelle.sims041@analytics.example.com
,REV-202111-0000008522,CUST-0000459730,PROD-0000243697,ORD-202111-0000001724,5,Average experience,Region individual interest knowledge happen red hundred no.,false,17,2021-11-14 07:37:12,ESP,Asia,Positive,2021-11-14 07:37:12,stephen.clark001@analytics.example.com
,REV-202111-0000008523,CUST-0000442280,PROD-0000236978,ORD-202111-0000006058,4,Excellent quality,Subject identify personal much pay.,true,0,2021-11-28 04:30:19,DEU,Asia,Positive,2021-11-28 04:30:19,micheal.chen050@dataops.example.com
,REV-202111-0000008524,CUST-0000441449,PROD-0000245872,ORD-202111-0000002602,5,Great product,Red though fear somebody raise modern century find.,true,2,2021-11-10 18:44:12,SGP,Asia,Positive,2021-11-10 18:44:12,timothy.cannon081@analytics.example.com
,REV-202111-0000008525,CUST-0000457430,PROD-0000248283,ORD-202111-0000002530,4,Average experience,Contain however story Mrs available.,true,2,2021-11-18 19:57:35,MEX,Europe,Positive,2021-11-18 19:57:35,brandi.carter038@dataops.example.com
,REV-202111-0000008526,CUST-0000440285,PROD-0000234092,ORD-202111-0000007530,3,Not as expected,Act company animal prove some side still. Cover analysis study role thought.,true,6,2021-11-22 07:51:30,ARE,Asia,Neutral,2021-11-22 07:51:30,eric.mullen052@dataops.example.com
,REV-202111-0000008527,CUST-0000456449,PROD-0000241073,ORD-202111-0000001915,4,Not as expected,Raise third memory again.,true,3,2021-11-24 07:34:36,BRA,North America,Positive,2021-11-24 07:34:36,maria.ashley046@analytics.example.com
,REV-202111-0000008528,CUST-0000444630,PROD-0000247980,ORD-202111-0000004307,5,Great product,Bring from by car bar far. Low rich ground bar war in sometimes. Song week for shake.,false,10,2021-11-21 20:08:43,JPN,North America,Positive,2021-11-21 20:08:43,jason.franklin045@dataops.example.com
,REV-202111-0000008529,CUST-0000429992,PROD-0000234029,ORD-202111-0000007492,4,Highly recommended,Enter something through new although local.,true,0,2021-11-21 08:48:50,AUS,Europe,Positive,2021-11-21 08:48:50,ashley.marks069@commerce.example.com
,REV-202111-0000008530,CUST-0000453291,PROD-0000239033,ORD-202111-0000004442,5,Highly recommended,Force service single some cause notice well.,false,20,2021-11-11 13:29:37,IND,Oceania,Positive,2021-11-11 13:29:37,michael.berger060@platform.example.com
,REV-202111-0000008531,CUST-0000431734,PROD-0000241140,ORD-202111-0000008123,5,Highly recommended,Political close industry toward allow force. Person where president compare contain. Physical expert at decide as indeed hard probably.,true,14,2021-11-18 06:14:35,IND,South America,Positive,2021-11-18 06:14:35,adam.gordon030@commerce.example.com
,REV-202111-0000008532,CUST-0000448553,PROD-0000247352,ORD-202111-0000001227,5,Fast delivery,Difference us hear beyond according huge.,true,1,2021-11-25 18:52:11,IND,Europe,Positive,2021-11-25 18:52:11,jason.franklin045@dataops.example.com
,REV-202111-0000008533,CUST-0000441233,PROD-0000243398,ORD-202111-0000008085,2,Not as expected,Want tonight home. Might enough recent total cultural investment. And second pull. Owner message a form institution.,true,0,2021-11-15 16:11:55,AUS,South America,Negative,2021-11-15 16:11:55,adam.gordon030@commerce.example.com
,REV-202111-0000008534,CUST-0000445067,PROD-0000234398,ORD-202111-0000001728,1,Average experience,Film almost change future deal need pay.,true,8,2021-11-07 05:12:19,ESP,Europe,Negative,2021-11-07 05:12:19,eric.horton058@analytics.example.com
,REV-202111-0000008535,CUST-0000453164,PROD-0000242360,ORD-202111-0000000905,5,Excellent quality,President Mrs prevent threat personal. Speech question manager be attack attack.,false,20,2021-11-04 09:23:26,GBR,North America,Positive,2021-11-04 09:23:26,john.mullins109@commerce.example.com
,REV-202111-0000008536,CUST-0000434711,PROD-0000244052,ORD-202111-0000002977,3,Worth the money,Center treat let stage.,true,3,2021-11-17 06:29:38,JPN,North America,Neutral,2021-11-17 06:29:38,alyssa.richards002@commerce.example.com
,REV-202111-0000008537,CUST-0000447235,PROD-0000235947,ORD-202111-0000004065,5,Could be better,Upon great whether put find choose player.,true,3,2021-11-21 09:43:35,ESP,Oceania,Positive,2021-11-21 09:43:35,maria.ashley046@analytics.example.com
,REV-202111-0000008538,CUST-0000446259,PROD-0000240458,ORD-202111-0000007429,1,Worth the money,Take natural conference magazine myself. Kitchen across truth.,true,5,2021-11-30 15:52:48,NLD,North America,Negative,2021-11-30 15:52:48,kelsey.taylor010@platform.example.com
,REV-202111-0000008539,CUST-0000446655,PROD-0000238242,ORD-202111-0000007996,5,Could be better,Budget kitchen Republican rather. Successful benefit treatment information step assume.,true,0,2021-11-29 01:36:49,AUS,Europe,Positive,2021-11-29 01:36:49,brandi.carter038@dataops.example.com
,REV-202111-0000008540,CUST-0000438562,PROD-0000235000,ORD-202111-0000003090,5,Highly recommended,Series economy perform three return they. Language clearly clearly hot owner compare.,true,0,2021-11-17 22:31:40,BRA,Europe,Positive,2021-11-17 22:31:40,maria.ashley046@analytics.example.com
,REV-202111-0000008541,CUST-0000459479,PROD-0000242890,ORD-202111-0000003801,4,Great product,Outside analysis whatever try land forward better. About four alone play together provide. Send worry three note.,true,24,2021-11-03 06:15:19,MEX,Europe,Positive,2021-11-03 06:15:19,timothy.cameron104@commerce.example.com
,REV-202111-0000008542,CUST-0000434505,PROD-0000234018,ORD-202111-0000004076,5,Great product,Another reality too buy family treatment. Answer pretty board since.,true,0,2021-11-05 17:25:07,FRA,North America,Positive,2021-11-05 17:25:07,jennifer.hudson020@analytics.example.com
,REV-202111-0000008543,CUST-0000441932,PROD-0000241493,ORD-202111-0000008479,5,Worth the money,Chance action meeting teach piece. Apply election none beat.,true,15,2021-11-06 15:05:39,AUS,Europe,Positive,2021-11-06 15:05:39,jennifer.hudson020@analytics.example.com
,REV-202111-0000008544,CUST-0000435017,PROD-0000244376,ORD-202111-0000002627,5,Could be better,Officer ok more bed.,true,0,2021-11-05 14:40:49,ITA,Asia,Positive,2021-11-05 14:40:49,michael.johnson061@platform.example.com
,REV-202111-0000008545,CUST-0000437077,PROD-0000247757,ORD-202111-0000005191,5,Worth the money,Business man strategy guy live production serve. Exist school yeah paper age natural.,false,1,2021-11-27 01:45:53,GBR,South America,Positive,2021-11-27 01:45:53,jimmy.washington028@commerce.example.com
,REV-202111-0000008546,CUST-0000445947,PROD-0000242381,ORD-202111-0000000388,5,Could be better,Whom large suffer food.,true,0,2021-11-29 07:59:21,ITA,Europe,Positive,2021-11-29 07:59:21,micheal.chen050@dataops.example.com
,REV-202111-0000008547,CUST-0000431088,PROD-0000244297,ORD-202111-0000008809,3,Average experience,Age understand theory Mr many interview throughout professional. Rock last read hot through enter view.,true,12,2021-11-21 00:31:47,CAN,Europe,Neutral,2021-11-21 00:31:47,sylvia.diaz107@dataops.example.com
,REV-202111-0000008548,CUST-0000441238,PROD-0000241167,ORD-202111-0000007865,5,Excellent quality,Court something consumer enjoy assume.,true,12,2021-11-26 09:45:07,NLD,Asia,Positive,2021-11-26 09:45:07,andrea.cummings039@platform.example.com
,REV-202111-0000008549,CUST-0000455198,PROD-0000239302,ORD-202111-0000004968,5,Excellent quality,Sing especially nor public. Feel too no call sure cause. Large student rate market service structure.,true,28,2021-11-05 09:18:45,USA,South America,Positive,2021-11-05 09:18:45,alyssa.richards002@commerce.example.com
,REV-202111-0000008550,CUST-0000454214,PROD-0000239071,ORD-202111-0000004732,3,Fast delivery,Hold try material offer.,true,4,2021-11-04 13:03:25,BRA,Europe,Neutral,2021-11-04 13:03:25,kelsey.taylor010@platform.example.com
,REV-202111-0000008551,CUST-0000455141,PROD-0000242953,ORD-202111-0000002231,3,Highly recommended,Must others join capital these far strong. Environmental practice all myself. Direction become inside gas. Food page music fire get fill.,true,5,2021-11-27 01:39:07,NLD,Europe,Neutral,2021-11-27 01:39:07,joann.clark089@commerce.example.com
,REV-202111-0000008552,CUST-0000446601,PROD-0000236506,ORD-202111-0000003736,1,Could be better,Treatment case central newspaper.,true,3,2021-11-28 03:57:07,ITA,Europe,Negative,2021-11-28 03:57:07,michelle.sims041@analytics.example.com
,REV-202111-0000008553,CUST-0000454066,PROD-0000236457,ORD-202111-0000002012,4,Average experience,Area whose language chair technology. President question themselves man someone management. Test party role garden.,true,1,2021-11-01 21:35:10,NLD,Asia,Positive,2021-11-01 21:35:10,maria.ashley046@analytics.example.com
,REV-202111-0000008554,CUST-0000429540,PROD-0000238297,ORD-202111-0000009780,4,Fast delivery,Top write side general thought we know evidence.,false,0,2021-11-16 02:18:01,ITA,Europe,Positive,2021-11-16 02:18:01,patrick.gonzalez035@dataops.example.com
,REV-202111-0000008555,CUST-0000442195,PROD-0000239911,ORD-202111-0000004135,4,Could be better,Building from resource everyone red name item. Ten he myself his public good. Address during decide reach story seven.,true,3,2021-11-07 01:49:12,BRA,Europe,Positive,2021-11-07 01:49:12,micheal.chen050@dataops.example.com
,REV-202111-0000008556,CUST-0000459549,PROD-0000241419,ORD-202111-0000000645,4,Fast delivery,Your discover law unit certainly all image.,true,2,2021-11-06 07:33:41,CAN,North America,Positive,2021-11-06 07:33:41,christine.carter078@commerce.example.com
,REV-202111-0000008557,CUST-0000452852,PROD-0000240933,ORD-202111-0000003123,5,Not as expected,Ground effect though west pick there my.,true,0,2021-11-14 09:00:38,SGP,North America,Positive,2021-11-14 09:00:38,michael.berger060@platform.example.com
,REV-202111-0000008558,CUST-0000452950,PROD-0000235047,ORD-202111-0000007453,5,Could be better,West spring whether include past expect.,true,5,2021-11-19 12:53:06,IND,Europe,Positive,2021-11-19 12:53:06,alyssa.richards002@commerce.example.com
,REV-202111-0000008559,CUST-0000455458,PROD-0000238883,ORD-202111-0000001047,3,Average experience,Relate scientist little family race morning between.,true,10,2021-11-25 06:22:54,BRA,Europe,Neutral,2021-11-25 06:22:54,timothy.cannon081@analytics.example.com
,REV-202111-0000008560,CUST-0000451211,PROD-0000246834,ORD-202111-0000004972,5,Worth the money,Lay land west man home learn miss.,true,3,2021-11-11 09:47:17,USA,North America,Positive,2021-11-11 09:47:17,michelle.bender024@analytics.example.com
,REV-202111-0000008561,CUST-0000454259,PROD-0000242128,ORD-202111-0000005911,1,Highly recommended,Them company language quickly manager evidence. Rest show painting learn population full produce forward. Include well nice box only kind set a. Plan what mention specific increase bed explain plant. Reduce above thought again economy record.,true,0,2021-11-24 06:36:54,NLD,North America,Negative,2021-11-24 06:36:54,andrea.cummings039@platform.example.com
,REV-202111-0000008562,CUST-0000433125,PROD-0000247468,ORD-202111-0000008777,5,Highly recommended,Simple campaign manage perform Democrat by. Read apply cut place.,true,9,2021-11-12 04:21:35,MEX,North America,Positive,2021-11-12 04:21:35,michael.berger060@platform.example.com
,REV-202111-0000008563,CUST-0000431333,PROD-0000237903,ORD-202111-0000001943,5,Average experience,Score page boy.,false,20,2021-11-26 06:53:38,SGP,North America,Positive,2021-11-26 06:53:38,lance.williams029@platform.example.com
,REV-202111-0000008564,CUST-0000451688,PROD-0000241453,ORD-202111-0000007487,5,Highly recommended,Recent you great stuff everyone.,true,0,2021-11-16 21:26:13,FRA,Asia,Positive,2021-11-16 21:26:13,victoria.medina044@dataops.example.com
,REV-202111-0000008565,CUST-0000457784,PROD-0000244065,ORD-202111-0000007467,4,Not as expected,Their that trade future page.,true,25,2021-11-25 08:17:57,FRA,Europe,Positive,2021-11-25 08:17:57,james.proctor094@dataops.example.com
,REV-202111-0000008566,CUST-0000445737,PROD-0000247947,ORD-202111-0000008867,4,Great product,Case score Mrs position around leg.,true,19,2021-11-10 17:04:05,ITA,North America,Positive,2021-11-10 17:04:05,kelsey.taylor010@platform.example.com
,REV-202111-0000008567,CUST-0000452905,PROD-0000240243,ORD-202111-0000006934,5,Great product,Success material whole wish recently. As opportunity bank low sit suddenly want.,true,7,2021-11-14 19:38:07,ARE,North America,Positive,2021-11-14 19:38:07,jimmy.washington028@commerce.example.com
,REV-202111-0000008568,CUST-0000442817,PROD-0000240619,ORD-202111-0000009583,3,Highly recommended,Peace offer report ask late camera discussion.,true,15,2021-11-10 16:57:09,FRA,Europe,Neutral,2021-11-10 16:57:09,troy.boone097@platform.example.com
,REV-202111-0000008569,CUST-0000450772,PROD-0000248328,ORD-202111-0000000028,4,Average experience,Brother hand whether approach dream full their. Sense skill maintain road player air. National condition serious record none cold. Wind look particular table month mouth. Expect write certainly up hot serve thought.,true,0,2021-11-11 13:44:55,ARE,Asia,Positive,2021-11-11 13:44:55,brandi.carter038@dataops.example.com
,REV-202111-0000008570,CUST-0000438488,PROD-0000234411,ORD-202111-0000006689,5,Could be better,Set language would positive charge young.,false,1,2021-11-22 05:42:10,ARE,Europe,Positive,2021-11-22 05:42:10,jeffery.miller012@commerce.example.com
,REV-202111-0000008571,CUST-0000445181,PROD-0000248085,ORD-202111-0000000368,5,Fast delivery,Season bit someone none cover. Behavior conference party able magazine term.,true,1,2021-11-13 19:31:29,ITA,Europe,Positive,2021-11-13 19:31:29,micheal.chen050@dataops.example.com
,REV-202111-0000008572,CUST-0000440238,PROD-0000242683,ORD-202111-0000002775,3,Great product,Service mother world my anyone design free. College focus dark list control hit. Begin something kind suffer. Focus almost policy everybody garden. Loss blue international lay.,true,0,2021-11-16 02:00:12,BRA,Europe,Neutral,2021-11-16 02:00:12,andrea.cummings039@platform.example.com
,REV-202111-0000008573,CUST-0000456624,PROD-0000240942,ORD-202111-0000005846,4,Fast delivery,Nice truth skill manage six rock. To amount usually west reflect her indeed.,true,16,2021-11-19 22:21:23,CAN,Oceania,Positive,2021-11-19 22:21:23,megan.cunningham013@commerce.example.com
,REV-202111-0000008574,CUST-0000436884,PROD-0000245208,ORD-202111-0000006129,4,Fast delivery,Get picture quality bag.,false,17,2021-11-19 03:36:08,MEX,North America,Positive,2021-11-19 03:36:08,christine.carter078@commerce.example.com
,REV-202111-0000008575,CUST-0000437254,PROD-0000247856,ORD-202111-0000003824,4,Worth the money,Movie write upon. President stand not operation.,true,10,2021-11-06 02:35:43,BRA,North America,Positive,2021-11-06 02:35:43,john.mullins109@commerce.example.com
,REV-202111-0000008576,CUST-0000441929,PROD-0000246772,ORD-202111-0000000172,5,Could be better,Chair save generation want create.,true,2,2021-11-15 16:33:27,DEU,Asia,Positive,2021-11-15 16:33:27,troy.boone097@platform.example.com
,REV-202111-0000008577,CUST-0000439016,PROD-0000235821,ORD-202111-0000006504,4,Highly recommended,Through your own bit thousand interest arm. His admit movie give vote debate dream the. Head her really.,true,6,2021-11-29 10:09:56,FRA,Europe,Positive,2021-11-29 10:09:56,ashley.marks069@commerce.example.com
,REV-202111-0000008578,CUST-0000451786,PROD-0000242581,ORD-202111-0000003091,5,Great product,Scene while open.,true,1,2021-11-03 18:44:59,USA,Europe,Positive,2021-11-03 18:44:59,christine.carter078@commerce.example.com
,REV-202111-0000008579,CUST-0000450062,PROD-0000240142,ORD-202111-0000004597,5,Highly recommended,Rest public former. Listen seek behavior turn. Condition on yes lay different someone wife. Case two party north whole benefit impact. During down official and.,true,1,2021-11-10 09:06:06,JPN,Europe,Positive,2021-11-10 09:06:06,micheal.chen050@dataops.example.com
,REV-202111-0000008580,CUST-0000438464,PROD-0000239249,ORD-202111-0000001087,5,Average experience,Evidence health movement mention.,true,4,2021-11-08 17:07:43,JPN,Europe,Positive,2021-11-08 17:07:43,susan.rice083@commerce.example.com
,REV-202111-0000008581,CUST-0000450905,PROD-0000241517,ORD-202111-0000007886,2,Fast delivery,Difficult amount but spend foot put personal.,false,6,2021-11-02 20:50:16,SGP,Asia,Negative,2021-11-02 20:50:16,brandi.carter038@dataops.example.com
,REV-202111-0000008582,CUST-0000458473,PROD-0000240471,ORD-202111-0000001543,5,Excellent quality,Nearly military natural safe all how. Report visit itself big management probably amount. Box whether pull on.,false,1,2021-11-16 19:53:03,NLD,Asia,Positive,2021-11-16 19:53:03,troy.boone097@platform.example.com
,REV-202111-0000008583,CUST-0000445614,PROD-0000238948,ORD-202111-0000000270,5,Not as expected,Treat leg particular family effort. Reason history accept table ok play paper.,true,20,2021-11-30 12:32:45,ESP,Asia,Positive,2021-11-30 12:32:45,adam.gordon030@commerce.example.com
,REV-202111-0000008584,CUST-0000432881,PROD-0000242203,ORD-202111-0000004178,5,Excellent quality,Painting international already how wonder. Rich final where.,true,15,2021-11-24 17:38:23,MEX,Europe,Positive,2021-11-24 17:38:23,jimmy.washington028@commerce.example.com
,REV-202111-0000008585,CUST-0000450972,PROD-0000238077,ORD-202111-0000004756,5,Average experience,Performance agree point move board why. Teacher few similar sea seem.,true,19,2021-11-26 03:44:04,NLD,Europe,Positive,2021-11-26 03:44:04,tina.williams074@commerce.example.com
,REV-202111-0000008586,CUST-0000435813,PROD-0000240318,ORD-202111-0000002233,5,Excellent quality,Political national these sea music control. Us tend far while garden situation news.,true,32,2021-11-12 19:50:27,IND,Europe,Positive,2021-11-12 19:50:27,lance.williams029@platform.example.com
,REV-202111-0000008587,CUST-0000452027,PROD-0000248315,ORD-202111-0000004160,4,Excellent quality,Cup stock technology quite clear marriage least.,false,14,2021-11-18 02:17:36,JPN,Asia,Positive,2021-11-18 02:17:36,ryan.steele043@commerce.example.com
,REV-202111-0000008588,CUST-0000447693,PROD-0000243735,ORD-202111-0000003307,4,Worth the money,Sometimes read feel strong would current. Tonight realize listen admit know. Nothing outside month project sense at. Station human middle ready soon quality seat number. Win recognize fall after so religious drop mission.,true,10,2021-11-25 14:23:07,BRA,Europe,Positive,2021-11-25 14:23:07,peter.martinez098@platform.example.com
,REV-202111-0000008589,CUST-0000441812,PROD-0000237718,ORD-202111-0000008147,5,Not as expected,Fine individual never although. Production scene yes loss.,true,3,2021-11-28 23:00:56,JPN,Europe,Positive,2021-11-28 23:00:56,james.proctor094@dataops.example.com
,REV-202111-0000008590,CUST-0000430593,PROD-0000235663,ORD-202111-0000009462,5,Worth the money,Can prove attention they several. Fall activity season gas fish window choice.,true,6,2021-11-14 22:47:08,ESP,Asia,Positive,2021-11-14 22:47:08,eric.mullen052@dataops.example.com
,REV-202111-0000008591,CUST-0000455586,PROD-0000245467,ORD-202111-0000008809,4,Worth the money,Project wall describe stage north. Stop take system try everything health special. Hand as executive fast.,true,3,2021-11-03 10:15:29,MEX,Europe,Positive,2021-11-03 10:15:29,ashley.marks069@commerce.example.com
,REV-202111-0000008592,CUST-0000430536,PROD-0000235489,ORD-202111-0000009253,3,Fast delivery,Help nature expert identify Mr wife still right.,true,0,2021-11-06 10:03:58,ESP,Asia,Neutral,2021-11-06 10:03:58,sylvia.diaz107@dataops.example.com
,REV-202111-0000008593,CUST-0000431839,PROD-0000240856,ORD-202111-0000004253,5,Could be better,Travel will news eight upon main white amount.,true,1,2021-11-12 04:09:59,GBR,Oceania,Positive,2021-11-12 04:09:59,anita.garcia021@dataops.example.com
,REV-202111-0000008594,CUST-0000429890,PROD-0000243991,ORD-202111-0000006722,5,Worth the money,All ago special important a. Environmental series among out mind Mr friend.,true,2,2021-11-17 14:49:00,BRA,Asia,Positive,2021-11-17 14:49:00,micheal.chen050@dataops.example.com
,REV-202111-0000008595,CUST-0000434113,PROD-0000236627,ORD-202111-0000002363,4,Great product,Go us one baby style. Development interesting him feel.,true,9,2021-11-14 04:35:43,BRA,Asia,Positive,2021-11-14 04:35:43,stephen.clark001@analytics.example.com
,REV-202111-0000008596,CUST-0000432037,PROD-0000247390,ORD-202111-0000009149,3,Could be better,Whatever world job education research friend.,true,0,2021-11-27 11:47:53,GBR,North America,Neutral,2021-11-27 11:47:53,jennifer.bauer068@analytics.example.com
,REV-202111-0000008597,CUST-0000446997,PROD-0000236704,ORD-202111-0000000387,5,Could be better,Compare sign mission bring agree.,true,21,2021-11-03 03:14:15,DEU,North America,Positive,2021-11-03 03:14:15,michael.johnson061@platform.example.com
,REV-202111-0000008598,CUST-0000456459,PROD-0000237127,ORD-202111-0000007919,3,Fast delivery,So thought probably present. Phone continue family page organization between TV.,true,4,2021-11-29 18:41:16,MEX,Europe,Neutral,2021-11-29 18:41:16,jennifer.bauer068@analytics.example.com
,REV-202111-0000008599,CUST-0000456869,PROD-0000247004,ORD-202111-0000002904,5,Could be better,Weight mean draw generation rich number himself. Analysis shake color term shake including. House consider matter him minute account describe. Poor stand debate million.,false,0,2021-11-12 21:37:16,IND,Europe,Positive,2021-11-12 21:37:16,ashley.marks069@commerce.example.com
,REV-202111-0000008600,CUST-0000441957,PROD-0000234277,ORD-202111-0000001945,5,Could be better,Nature imagine with another fund range kid. Live amount bar lead example great fast.,true,3,2021-11-03 08:24:05,ARE,Oceania,Positive,2021-11-03 08:24:05,jennifer.hudson020@analytics.example.com
,REV-202111-0000008601,CUST-0000436679,PROD-0000240368,ORD-202111-0000004689,4,Worth the money,Smile name tree where maintain interesting sport. Kind science sing anything. Look beautiful player about future. Peace meet only gun available support next.,true,1,2021-11-08 00:14:18,SGP,North America,Positive,2021-11-08 00:14:18,jeffery.miller012@commerce.example.com
,REV-202111-0000008602,CUST-0000450364,PROD-0000243535,ORD-202111-0000004090,3,Average experience,Assume more threat. Sport movement point.,false,5,2021-11-19 05:42:05,ARE,North America,Neutral,2021-11-19 05:42:05,ryan.steele043@commerce.example.com
,REV-202111-0000008603,CUST-0000457747,PROD-0000244520,ORD-202111-0000001680,5,Could be better,Single general sign international newspaper else evening.,true,0,2021-11-16 16:41:53,IND,North America,Positive,2021-11-16 16:41:53,michelle.bender024@analytics.example.com
,REV-202111-0000008604,CUST-0000436562,PROD-0000240944,ORD-202111-0000004489,4,Great product,Talk prepare deep mean man address campaign dark. Wife sign move debate.,false,11,2021-11-03 04:22:15,FRA,North America,Positive,2021-11-03 04:22:15,megan.cunningham013@commerce.example.com
,REV-202111-0000008605,CUST-0000433134,PROD-0000246068,ORD-202111-0000000554,2,Not as expected,Music special own suggest my. Bed it head wall sometimes. Social defense fund though image. Daughter foreign throughout far forget executive billion.,true,14,2021-11-22 04:15:42,JPN,Europe,Negative,2021-11-22 04:15:42,james.proctor094@dataops.example.com
,REV-202111-0000008606,CUST-0000458429,PROD-0000234247,ORD-202111-0000003895,5,Highly recommended,Try child customer team. Accept inside herself hundred across old. Owner whole event force energy operation. Should hear camera police maintain someone media.,true,1,2021-11-29 01:44:05,FRA,North America,Positive,2021-11-29 01:44:05,john.mullins109@commerce.example.com
,REV-202111-0000008607,CUST-0000453389,PROD-0000234220,ORD-202111-0000003996,4,Highly recommended,Husband into think buy myself job law. Alone little agreement pattern.,false,12,2021-11-15 05:45:23,NLD,Asia,Positive,2021-11-15 05:45:23,christine.carter078@commerce.example.com
,REV-202111-0000008608,CUST-0000437441,PROD-0000233523,ORD-202111-0000009039,2,Fast delivery,Pm available station technology position section conference. Interesting same manage opportunity spend production really.,true,9,2021-11-19 07:14:19,AUS,North America,Negative,2021-11-19 07:14:19,lance.williams029@platform.example.com
