campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-08-000121,Member East Campaign,Retention,Display,Google,social,AUS,Oceania,2025-08-01,2025-08-05,419492.15,155008.89,AUD,137822,10101,248,2025-08-01 16:55:00,darren.anderson025@dataops.example.com
,CAMP-2025-08-000122,Winter Discuss Campaign,Brand,Affiliate,Google,affiliate,USA,North America,2025-08-28,2025-09-15,108973.37,40112.23,USD,100899,3932,309,2025-08-28 08:27:47,curtis.williams033@dataops.example.com
,CAMP-2025-08-000123,Holiday Like Campaign,Performance,Affiliate,Google,affiliate,GBR,Europe,2025-08-18,2025-08-27,496474.66,152144.75,GBP,32979,550,31,2025-08-18 09:25:55,jennifer.shepherd015@analytics.example.com
,CAMP-2025-08-000124,Holiday Second Campaign,Retention,Google Ads,Partner,direct,ESP,Europe,2025-08-13,2025-08-17,359262.16,188496.31,EUR,9964,687,85,2025-08-13 04:31:58,sophia.baker096@platform.example.com
,CAMP-2025-08-000125,Holiday Stuff Campaign,Seasonal,TikTok,Partner,social,BRA,South America,2025-08-10,2025-09-04,401769.86,294135.83,BRL,49946,2235,205,2025-08-10 03:05:09,richard.bradshaw051@platform.example.com
,CAMP-2025-08-000126,Back-to-School Necessary Campaign,Brand,Google Ads,Meta,affiliate,IND,Asia,2025-08-02,2025-08-25,93154.27,88230.81,INR,61136,1527,128,2025-08-02 12:12:29,sophia.baker096@platform.example.com
,CAMP-2025-08-000127,Growth Prepare Campaign,Launch,Affiliate,Meta,affiliate,MEX,North America,2025-08-29,2025-09-22,8737.5,7699.27,MXN,101773,4852,341,2025-08-29 00:34:27,mary.jordan048@analytics.example.com
,CAMP-2025-08-000128,Growth Participant Campaign,Launch,Organic,CRM,direct,ESP,Europe,2025-08-08,2025-08-28,373604.93,164456.15,EUR,373968,7126,833,2025-08-08 22:05:08,elizabeth.olsen066@platform.example.com
,CAMP-2025-08-000129,Summer Single Campaign,Retention,TikTok,CRM,direct,NLD,Europe,2025-08-14,2025-08-29,157336.27,102895.48,EUR,254743,16392,184,2025-08-14 02:19:04,maria.ashley046@analytics.example.com
,CAMP-2025-08-000130,Winter Few Campaign,Seasonal,Display,TikTok,cpc,CAN,North America,2025-08-24,2025-09-21,405467.89,266896.94,CAD,308005,19090,641,2025-08-24 06:07:48,curtis.williams033@dataops.example.com
,CAMP-2025-08-000131,Holiday Onto Campaign,Launch,Display,Partner,direct,USA,North America,2025-08-30,2025-09-30,238944.76,164900.04,USD,36243,2777,463,2025-08-30 10:59:24,christine.carter078@commerce.example.com
,CAMP-2025-08-000132,Growth Remember Campaign,Seasonal,Meta,Google,social,ARE,Asia,2025-08-26,2025-09-14,340396.67,244986.96,AED,98317,4198,619,2025-08-26 11:28:35,christine.carter078@commerce.example.com
,CAMP-2025-08-000133,Member Direction Campaign,Performance,Display,Google,social,ARE,Asia,2025-08-29,2025-09-04,196118.14,190259.1,AED,57187,1903,239,2025-08-29 22:17:50,carol.bonilla067@analytics.example.com
,CAMP-2025-08-000134,Holiday Remember Campaign,Brand,Google Ads,Google,social,GBR,Europe,2025-08-19,2025-09-22,191053.85,119338.09,GBP,97747,3829,430,2025-08-19 19:13:18,james.proctor094@dataops.example.com
,CAMP-2025-08-000135,Growth Matter Campaign,Launch,TikTok,Meta,affiliate,DEU,Europe,2025-08-17,2025-09-18,113456.11,90771.6,EUR,344568,4999,682,2025-08-17 14:31:44,stephen.clark001@analytics.example.com
,CAMP-2025-08-000136,Winter Finally Campaign,Performance,Display,Meta,social,AUS,Oceania,2025-08-21,2025-08-31,232061.7,192979.1,AUD,118655,4488,774,2025-08-21 18:05:54,kevin.mathews014@analytics.example.com
,CAMP-2025-08-000137,Summer Then Campaign,Launch,Meta,Partner,direct,ARE,Asia,2025-08-21,2025-08-25,139672.7,52459.46,AED,170370,4032,119,2025-08-21 13:02:50,michelle.bender024@analytics.example.com
,CAMP-2025-08-000138,Holiday Energy Campaign,Brand,Google Ads,Google,direct,AUS,Oceania,2025-08-16,2025-08-28,236096.59,202932.68,AUD,47550,2120,146,2025-08-16 00:09:10,kristin.krueger034@analytics.example.com
,CAMP-2025-08-000139,Member Plant Campaign,Seasonal,Meta,Partner,organic,IND,Asia,2025-08-19,2025-09-18,31675.13,19868.02,INR,349582,14725,1442,2025-08-19 16:06:07,tina.williams074@commerce.example.com
,CAMP-2025-08-000140,Back-to-School The Campaign,Performance,TikTok,CRM,direct,NLD,Europe,2025-08-08,2025-08-18,202683.0,106912.86,EUR,88510,4846,260,2025-08-08 03:11:09,lance.williams029@platform.example.com
,CAMP-2025-08-000141,Holiday Operation Campaign,Performance,Organic,CRM,organic,USA,North America,2025-08-10,2025-08-31,296382.02,179284.95,USD,56379,4032,471,2025-08-10 00:44:26,raymond.pineda079@platform.example.com
,CAMP-2025-08-000142,Back-to-School Media Campaign,Seasonal,TikTok,TikTok,social,AUS,Oceania,2025-08-30,2025-09-11,81172.2,68888.34,AUD,70225,4639,769,2025-08-30 07:45:06,carol.bonilla067@analytics.example.com
,CAMP-2025-08-000143,Winter Compare Campaign,Seasonal,TikTok,TikTok,affiliate,DEU,Europe,2025-08-23,2025-09-11,477613.25,281824.29,EUR,111772,7644,234,2025-08-23 13:55:01,victor.palmer071@platform.example.com
,CAMP-2025-08-000144,Member Best Campaign,Launch,Display,TikTok,organic,DEU,Europe,2025-08-21,2025-09-01,251065.12,82078.81,EUR,718118,30180,587,2025-08-21 23:44:17,anita.garcia021@dataops.example.com
,CAMP-2025-08-000145,Summer Summer Campaign,Launch,Meta,Partner,cpc,MEX,North America,2025-08-23,2025-09-15,223988.08,106032.58,MXN,55313,4169,311,2025-08-23 11:18:19,jillian.russo115@commerce.example.com
,CAMP-2025-08-000146,Member Ready Campaign,Performance,Meta,Meta,email,JPN,Asia,2025-08-12,2025-08-21,40332.95,40588.16,JPY,129933,3872,294,2025-08-12 15:47:03,richard.bradshaw051@platform.example.com
,CAMP-2025-08-000147,Summer Focus Campaign,Brand,Organic,Google,cpc,JPN,Asia,2025-08-24,2025-09-23,276486.13,149564.77,JPY,39171,1542,205,2025-08-24 07:26:03,raymond.davis085@analytics.example.com
,CAMP-2025-08-000148,Winter Back Campaign,Flash Sale,TikTok,Partner,email,ITA,Europe,2025-08-15,2025-09-12,456127.3,286361.02,EUR,120067,2505,112,2025-08-15 04:53:13,victoria.medina044@dataops.example.com
,CAMP-2025-08-000149,Winter Senior Campaign,Retention,Meta,TikTok,referral,BRA,South America,2025-08-27,2025-08-30,284587.3,210620.77,BRL,54146,3113,260,2025-08-27 17:08:05,eric.mullen052@dataops.example.com
,CAMP-2025-08-000150,Summer Military Campaign,Performance,Meta,Meta,email,JPN,Asia,2025-08-15,2025-09-13,469648.2,188931.36,JPY,26463,1950,126,2025-08-15 21:52:39,richard.bradshaw051@platform.example.com
,CAMP-2025-08-000151,Holiday Age Campaign,Flash Sale,Google Ads,Partner,organic,SGP,Asia,2025-08-15,2025-09-18,383034.62,277894.43,SGD,153466,4512,482,2025-08-15 01:23:44,lance.williams029@platform.example.com
,CAMP-2025-08-000152,Summer Color Campaign,Seasonal,Email,CRM,referral,USA,North America,2025-08-21,2025-09-03,494009.51,306220.18,USD,26983,1640,252,2025-08-21 17:41:31,michael.brewer084@analytics.example.com
,CAMP-2025-08-000153,Member Surface Campaign,Seasonal,Organic,CRM,cpc,MEX,North America,2025-08-11,2025-08-14,437858.8,343210.04,MXN,56067,3288,445,2025-08-11 19:48:00,stephanie.miller092@analytics.example.com
,CAMP-2025-08-000154,Winter Without Campaign,Launch,TikTok,CRM,affiliate,ARE,Asia,2025-08-18,2025-09-04,112623.34,66555.27,AED,52662,4077,315,2025-08-18 10:31:36,kenneth.rodgers059@analytics.example.com
,CAMP-2025-08-000155,Member Represent Campaign,Flash Sale,Email,Google,affiliate,CAN,North America,2025-08-19,2025-09-21,174477.92,146389.63,CAD,221691,5687,157,2025-08-19 19:47:25,victoria.medina044@dataops.example.com
,CAMP-2025-08-000156,Member Professional Campaign,Launch,Affiliate,Meta,email,USA,North America,2025-08-18,2025-09-11,164717.42,85791.55,USD,154371,10609,849,2025-08-18 02:08:11,samantha.villa073@commerce.example.com
,CAMP-2025-08-000157,Member Have Campaign,Brand,Google Ads,TikTok,referral,CAN,North America,2025-08-03,2025-09-02,216385.88,88299.98,CAD,328444,10630,1813,2025-08-03 08:03:08,jonathan.jimenez057@platform.example.com
,CAMP-2025-08-000158,Member Bit Campaign,Flash Sale,Display,CRM,organic,CAN,North America,2025-08-21,2025-08-31,55952.71,21669.9,CAD,39455,2865,203,2025-08-21 11:09:00,jason.franklin045@dataops.example.com
,CAMP-2025-08-000159,Member Break Campaign,Performance,TikTok,Meta,affiliate,BRA,South America,2025-08-06,2025-08-27,129998.49,117028.51,BRL,51958,1122,177,2025-08-06 16:39:52,kelsey.taylor010@platform.example.com
,CAMP-2025-08-000160,Winter Tree Campaign,Flash Sale,Affiliate,Meta,affiliate,USA,North America,2025-08-22,2025-09-18,354741.18,261660.59,USD,77903,3230,71,2025-08-22 23:51:28,renee.harvey080@dataops.example.com
,CAMP-2025-08-000161,Winter Everything Campaign,Seasonal,Email,CRM,direct,JPN,Asia,2025-08-28,2025-09-03,186410.57,179789.98,JPY,248445,12503,936,2025-08-28 04:20:45,yesenia.arnold040@platform.example.com
,CAMP-2025-08-000162,Back-to-School Involve Campaign,Launch,Meta,Google,direct,ITA,Europe,2025-08-18,2025-09-22,180670.4,120021.43,EUR,37746,899,62,2025-08-18 21:44:42,darren.anderson025@dataops.example.com
,CAMP-2025-08-000163,Back-to-School These Campaign,Seasonal,Email,Google,social,ESP,Europe,2025-08-10,2025-08-29,342136.49,339353.37,EUR,129230,4879,582,2025-08-10 15:43:21,linda.daniels047@dataops.example.com
,CAMP-2025-08-000164,Holiday Sort Campaign,Brand,TikTok,Meta,email,ITA,Europe,2025-08-03,2025-08-19,446879.12,214947.74,EUR,346732,9685,905,2025-08-03 12:02:53,mary.jordan048@analytics.example.com
,CAMP-2025-08-000165,Summer Baby Campaign,Performance,Email,CRM,organic,ARE,Asia,2025-08-07,2025-08-28,75789.36,56180.23,AED,231460,11290,1318,2025-08-07 01:30:33,rachel.hall062@platform.example.com
,CAMP-2025-08-000166,Summer Tell Campaign,Performance,Google Ads,TikTok,social,GBR,Europe,2025-08-03,2025-08-15,271603.29,91117.79,GBP,97291,1437,64,2025-08-03 17:06:04,micheal.chen050@dataops.example.com
,CAMP-2025-08-000167,Back-to-School Just Campaign,Performance,Meta,Partner,social,NLD,Europe,2025-08-02,2025-08-17,112557.91,110688.28,EUR,102142,4153,484,2025-08-02 08:26:18,stephanie.miller092@analytics.example.com
,CAMP-2025-08-000168,Holiday Difference Campaign,Brand,TikTok,TikTok,social,USA,North America,2025-08-13,2025-08-20,414550.15,227198.2,USD,80221,4615,168,2025-08-13 04:40:04,andrea.cummings039@platform.example.com
,CAMP-2025-08-000169,Member Need Campaign,Flash Sale,Affiliate,CRM,email,JPN,Asia,2025-08-16,2025-09-02,214934.38,190716.09,JPY,63527,4394,683,2025-08-16 02:59:21,jimmy.washington028@commerce.example.com
,CAMP-2025-08-000170,Member Ever Campaign,Performance,Organic,TikTok,cpc,SGP,Asia,2025-08-24,2025-08-29,88189.64,89646.04,SGD,203558,8427,148,2025-08-24 21:20:48,lance.williams029@platform.example.com
,CAMP-2025-08-000171,Back-to-School Main Campaign,Launch,Google Ads,CRM,affiliate,MEX,North America,2025-08-13,2025-08-22,12741.79,9886.73,MXN,69408,5519,841,2025-08-13 04:05:33,jennifer.hudson020@analytics.example.com
,CAMP-2025-08-000172,Summer Six Campaign,Flash Sale,TikTok,TikTok,social,ARE,Asia,2025-08-12,2025-08-19,469245.03,157964.25,AED,36513,1713,28,2025-08-12 12:58:42,judy.rogers086@platform.example.com
,CAMP-2025-08-000173,Member Per Campaign,Retention,TikTok,Partner,email,FRA,Europe,2025-08-27,2025-10-01,244058.37,151842.73,EUR,424527,24710,4369,2025-08-27 16:08:43,victoria.medina044@dataops.example.com
,CAMP-2025-08-000174,Member Quickly Campaign,Brand,TikTok,CRM,email,FRA,Europe,2025-08-30,2025-09-03,49430.49,21095.65,EUR,54062,1250,88,2025-08-30 04:53:12,raymond.davis085@analytics.example.com
,CAMP-2025-08-000175,Summer Speak Campaign,Brand,TikTok,TikTok,email,USA,North America,2025-08-11,2025-08-27,307058.82,281548.37,USD,116574,5077,253,2025-08-11 04:25:09,kimberly.harmon088@commerce.example.com
,CAMP-2025-08-000176,Holiday Letter Campaign,Launch,Organic,CRM,affiliate,GBR,Europe,2025-08-30,2025-09-19,73170.1,54471.77,GBP,122292,3353,485,2025-08-30 16:29:58,katelyn.pitts017@commerce.example.com
,CAMP-2025-08-000177,Growth Soldier Campaign,Flash Sale,Organic,Google,cpc,BRA,South America,2025-08-15,2025-09-17,308847.88,143471.99,BRL,52255,3047,90,2025-08-15 06:31:17,lance.williams029@platform.example.com
,CAMP-2025-08-000178,Member Wonder Campaign,Performance,Display,CRM,cpc,CAN,North America,2025-08-20,2025-09-12,432634.04,217293.73,CAD,50411,3177,399,2025-08-20 08:43:51,susan.rice083@commerce.example.com
,CAMP-2025-08-000179,Winter President Campaign,Performance,Display,Meta,direct,BRA,South America,2025-08-31,2025-09-13,380967.06,321640.25,BRL,108638,3099,215,2025-08-31 20:34:03,tara.hansen055@dataops.example.com
,CAMP-2025-08-000180,Member None Campaign,Performance,Meta,CRM,affiliate,SGP,Asia,2025-08-19,2025-09-14,126772.03,46009.92,SGD,156884,10508,1424,2025-08-19 14:47:47,jennifer.bauer068@analytics.example.com
,CAMP-2025-08-000181,Winter Suffer Campaign,Retention,Meta,CRM,organic,ESP,Europe,2025-08-27,2025-09-28,7179.2,5709.28,EUR,25353,1270,82,2025-08-27 00:08:16,susan.rice083@commerce.example.com
,CAMP-2025-08-000182,Back-to-School Goal Campaign,Retention,Email,Partner,cpc,IND,Asia,2025-08-31,2025-10-05,13307.47,7664.86,INR,110200,8424,544,2025-08-31 05:05:25,elizabeth.olsen066@platform.example.com
,CAMP-2025-08-000183,Growth Quality Campaign,Brand,Meta,TikTok,email,GBR,Europe,2025-08-27,2025-09-03,302661.15,233585.48,GBP,489201,33182,4706,2025-08-27 16:04:41,chelsea.patel065@commerce.example.com
,CAMP-2025-08-000184,Winter Message Campaign,Retention,Meta,Meta,organic,BRA,South America,2025-08-28,2025-09-10,41557.46,34700.67,BRL,147579,8617,566,2025-08-28 19:17:10,maria.ashley046@analytics.example.com
,CAMP-2025-08-000185,Winter Watch Campaign,Performance,Affiliate,Google,email,SGP,Asia,2025-08-21,2025-08-28,171725.55,156271.14,SGD,23709,1166,75,2025-08-21 18:16:50,micheal.chen050@dataops.example.com
,CAMP-2025-08-000186,Winter Thing Campaign,Launch,Meta,Partner,email,BRA,South America,2025-08-04,2025-08-18,51500.35,34254.16,BRL,97372,6757,983,2025-08-04 16:32:45,timothy.cannon081@analytics.example.com
,CAMP-2025-08-000187,Back-to-School Game Campaign,Performance,Email,Google,email,NLD,Europe,2025-08-05,2025-08-11,301756.52,263986.35,EUR,111007,2007,74,2025-08-05 13:04:40,kenneth.rodgers059@analytics.example.com
,CAMP-2025-08-000188,Growth Movie Campaign,Brand,Email,Google,referral,CAN,North America,2025-08-29,2025-09-30,187430.49,73925.9,CAD,635369,29300,3400,2025-08-29 20:43:47,stephen.jordan063@commerce.example.com
,CAMP-2025-08-000189,Summer General Campaign,Seasonal,Email,TikTok,social,MEX,North America,2025-08-05,2025-08-31,31103.61,28859.94,MXN,96152,4280,56,2025-08-05 11:50:31,richard.bradshaw051@platform.example.com
,CAMP-2025-08-000190,Holiday Most Campaign,Performance,Organic,Partner,organic,AUS,Oceania,2025-08-31,2025-10-04,110926.32,89972.99,AUD,209508,6006,907,2025-08-31 03:51:02,yesenia.arnold040@platform.example.com
,CAMP-2025-08-000191,Winter Size Campaign,Retention,Google Ads,Partner,social,NLD,Europe,2025-08-22,2025-08-29,139927.78,75260.46,EUR,14683,612,46,2025-08-22 00:51:39,darren.anderson025@dataops.example.com
,CAMP-2025-08-000192,Summer Marriage Campaign,Brand,Affiliate,Google,social,ARE,Asia,2025-08-04,2025-09-06,40048.78,25439.25,AED,34859,902,54,2025-08-04 17:13:29,carol.bonilla067@analytics.example.com
,CAMP-2025-08-000193,Growth No Campaign,Retention,TikTok,Google,affiliate,CAN,North America,2025-08-11,2025-09-02,46018.14,31184.09,CAD,147061,9488,1653,2025-08-11 18:58:12,tara.hansen055@dataops.example.com
,CAMP-2025-08-000194,Growth Peace Campaign,Flash Sale,Google Ads,Meta,direct,ARE,Asia,2025-08-03,2025-08-12,190982.0,114027.48,AED,330731,23669,994,2025-08-03 20:26:49,troy.boone097@platform.example.com
,CAMP-2025-08-000195,Back-to-School Outside Campaign,Flash Sale,Google Ads,TikTok,cpc,DEU,Europe,2025-08-08,2025-09-05,185284.79,151126.58,EUR,32271,930,101,2025-08-08 08:34:58,samantha.villa073@commerce.example.com
,CAMP-2025-08-000196,Member Off Campaign,Performance,Display,TikTok,email,DEU,Europe,2025-08-07,2025-08-23,179633.41,141683.99,EUR,585611,16356,2098,2025-08-07 19:30:42,stephen.clark001@analytics.example.com
,CAMP-2025-08-000197,Holiday Energy Campaign,Launch,Google Ads,Meta,direct,USA,North America,2025-08-11,2025-08-18,381373.3,369983.37,USD,50741,2849,74,2025-08-11 10:38:56,michael.berger060@platform.example.com
,CAMP-2025-08-000198,Summer Success Campaign,Seasonal,TikTok,Google,email,GBR,Europe,2025-08-23,2025-09-13,285898.58,129505.84,GBP,20105,216,2,2025-08-23 15:31:44,anita.garcia021@dataops.example.com
,CAMP-2025-08-000199,Back-to-School Professor Campaign,Performance,Google Ads,Meta,organic,NLD,Europe,2025-08-26,2025-09-11,166017.09,133009.65,EUR,74318,934,30,2025-08-26 19:14:44,jack.smith053@analytics.example.com
,CAMP-2025-08-000200,Winter International Campaign,Flash Sale,Google Ads,Google,social,DEU,Europe,2025-08-22,2025-09-10,243806.91,118640.64,EUR,220251,3542,185,2025-08-22 07:27:48,alyssa.richards002@commerce.example.com
,CAMP-2025-08-000201,Member College Campaign,Brand,Organic,Google,organic,ITA,Europe,2025-08-03,2025-09-03,198526.7,202244.61,EUR,276055,6625,894,2025-08-03 03:45:46,elizabeth.olsen066@platform.example.com
,CAMP-2025-08-000202,Member This Campaign,Brand,TikTok,Partner,email,BRA,South America,2025-08-21,2025-09-08,398464.7,399915.31,BRL,180745,10872,867,2025-08-21 07:18:00,eric.horton058@analytics.example.com
,CAMP-2025-08-000203,Growth Often Campaign,Flash Sale,Affiliate,Partner,referral,MEX,North America,2025-08-03,2025-08-30,400738.94,297267.32,MXN,20958,731,17,2025-08-03 00:04:27,carol.bonilla067@analytics.example.com
,CAMP-2025-08-000204,Back-to-School Cold Campaign,Performance,Google Ads,CRM,direct,IND,Asia,2025-08-28,2025-09-15,294479.81,161585.9,INR,11565,360,23,2025-08-28 05:50:53,renee.harvey080@dataops.example.com
,CAMP-2025-08-000205,Summer Voice Campaign,Flash Sale,Google Ads,CRM,organic,ARE,Asia,2025-08-14,2025-09-16,182041.12,65764.76,AED,69862,5000,804,2025-08-14 14:25:32,jennifer.atkins003@platform.example.com
,CAMP-2025-08-000206,Back-to-School Simple Campaign,Launch,Meta,Google,organic,AUS,Oceania,2025-08-18,2025-09-22,242768.24,167907.74,AUD,270058,4551,321,2025-08-18 15:07:33,raymond.pineda079@platform.example.com
,CAMP-2025-08-000207,Winter Wear Campaign,Launch,TikTok,Partner,cpc,ITA,Europe,2025-08-14,2025-08-21,495807.94,268697.88,EUR,10924,624,11,2025-08-14 18:44:14,kristin.krueger034@analytics.example.com
,CAMP-2025-08-000208,Holiday Window Campaign,Retention,Organic,TikTok,social,JPN,Asia,2025-08-13,2025-08-20,276057.37,95608.03,JPY,398128,19528,3112,2025-08-13 01:30:26,maria.ashley046@analytics.example.com
,CAMP-2025-08-000209,Growth Especially Campaign,Flash Sale,TikTok,Partner,cpc,ITA,Europe,2025-08-07,2025-08-11,447961.41,328224.64,EUR,31253,1175,30,2025-08-07 22:28:24,jimmy.washington028@commerce.example.com
,CAMP-2025-08-000210,Member Science Campaign,Brand,Email,CRM,social,BRA,South America,2025-08-27,2025-09-02,132449.88,80797.68,BRL,200655,7780,979,2025-08-27 04:33:14,carol.bonilla067@analytics.example.com
,CAMP-2025-08-000211,Summer Board Campaign,Flash Sale,Organic,TikTok,cpc,AUS,Oceania,2025-08-13,2025-08-22,350997.57,148612.44,AUD,63188,4969,724,2025-08-13 21:08:50,kevin.mathews014@analytics.example.com
,CAMP-2025-08-000212,Winter Hair Campaign,Retention,TikTok,TikTok,social,DEU,Europe,2025-08-24,2025-09-14,246714.7,183932.57,EUR,66901,3639,652,2025-08-24 11:17:02,crystal.smith022@platform.example.com
,CAMP-2025-08-000213,Holiday Agency Campaign,Retention,Email,Meta,social,FRA,Europe,2025-08-18,2025-09-19,374749.36,353594.23,EUR,367911,20950,3676,2025-08-18 15:24:55,jennifer.bauer068@analytics.example.com
,CAMP-2025-08-000214,Back-to-School Always Campaign,Launch,Display,CRM,direct,AUS,Oceania,2025-08-05,2025-08-25,100087.1,60736.22,AUD,228871,8999,304,2025-08-05 07:27:27,michael.johnson061@platform.example.com
,CAMP-2025-08-000215,Winter Attorney Campaign,Performance,TikTok,Partner,affiliate,CAN,North America,2025-08-14,2025-08-21,289227.16,170129.35,CAD,318062,20146,2605,2025-08-14 00:27:59,yolanda.vasquez005@platform.example.com
,CAMP-2025-08-000216,Growth High Campaign,Seasonal,TikTok,Google,social,GBR,Europe,2025-08-25,2025-09-13,101234.52,82787.52,GBP,34321,1070,160,2025-08-25 08:42:50,sandra.hunter036@platform.example.com
